date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3152,156,227,3303,17254,19,0,21,3374,0,40,0,
2016-08-04,3152,115,134,3282,17254,2,0,15,3303,2,21,4,X
2016-08-05,3152,282,235,3328,17254,13,0,2,3282,1,15,0,X
2016-08-08,3152,218,400,3142,17254,2,0,0,3328,4,2,0,X
2016-08-09,3152,174,178,3135,17254,0,0,0,3142,3,0,0,X
2016-08-10,3152,172,415,2892,17254,0,0,0,3135,0,0,0,
2016-08-11,3152,232,106,3017,17254,0,9,9,2892,1,0,0,
2016-08-12,3152,398,307,3108,17254,0,19,28,3017,0,9,0,
2016-08-15,3152,66,158,3016,17254,3,9,34,3108,0,28,0,
2016-08-16,3152,196,257,2955,17254,3,13,44,3016,0,34,0,
2016-08-17,3152,150,153,2951,17254,3,4,45,2955,1,44,0,
2016-08-18,3152,109,122,2938,17254,6,7,46,2951,0,45,0,
2016-08-19,3152,237,244,2930,17254,2,3,47,2938,1,46,0,
2016-08-22,3152,138,95,2973,17254,5,17,59,2930,0,47,0,
2016-08-23,3152,64,147,2890,17254,0,7,66,2973,0,59,0,
2016-08-24,3152,48,172,2766,17254,3,7,70,2890,0,66,0,
2016-08-25,3152,251,230,2787,17254,7,18,81,2766,0,70,0,
2016-08-26,3152,87,145,2729,17254,17,1,65,2787,0,81,0,
2016-08-29,3152,77,90,2716,17254,3,5,67,2729,0,65,0,
2016-08-30,3152,279,310,2685,17254,6,29,90,2716,0,67,0,
2016-08-31,3152,171,251,2605,17254,7,6,89,2685,0,90,0,
2016-09-01,3152,110,102,2612,17254,0,19,108,2605,1,89,0,
2016-09-02,3152,289,333,2568,17254,5,19,122,2612,0,108,0,
2016-09-05,3152,216,247,2536,17254,0,29,151,2568,1,122,0,
2016-09-06,3152,192,332,2396,17254,41,5,115,2536,0,151,0,
2016-09-07,3152,116,126,2386,17254,5,8,118,2396,0,115,0,
2016-09-08,3152,95,57,2424,17254,8,3,113,2386,0,118,0,
2016-09-09,3152,43,94,2373,17254,10,1,104,2424,0,113,0,
2016-09-10,3152,157,164,2365,17254,18,4,90,2373,1,104,0,
2016-09-12,3152,59,87,2337,17254,6,5,89,2365,0,90,0,
2016-09-13,3152,46,118,2265,17254,7,5,87,2337,0,89,0,
2016-09-14,3152,218,234,2249,17254,21,16,82,2265,0,87,0,
2016-09-19,3152,226,255,2220,17254,11,29,100,2249,0,82,0,
2016-09-20,3152,91,120,2191,17254,3,5,102,2220,0,100,0,
2016-09-21,3152,77,116,2152,17254,0,9,111,2191,0,102,0,
2016-09-22,3152,215,156,2211,17254,2,14,123,2152,0,111,0,
2016-09-23,3152,297,263,2245,17254,10,25,138,2211,0,123,0,
2016-09-26,3152,89,103,2225,17254,6,5,140,2245,6,141,0,
2016-09-29,3152,58,86,2194,17254,5,1,133,2225,3,137,0,
2016-09-30,3152,46,169,2070,17254,9,3,126,2194,1,133,1,
2016-10-03,3152,248,386,1932,17254,6,34,154,2070,0,126,0,
2016-10-04,3152,228,147,2013,17254,25,0,129,1932,0,154,0,
2016-10-05,3152,174,107,2080,17254,6,13,136,2013,0,129,0,
2016-10-06,3152,163,103,2138,17254,14,15,137,2080,2,136,0,
2016-10-07,3152,140,68,2196,17254,26,8,119,2138,14,137,0,
2016-10-11,3152,134,146,2178,17254,18,11,112,2196,6,119,0,
2016-10-12,3152,92,100,2170,17254,4,10,118,2178,0,112,0,
2016-10-13,3152,112,146,2136,17254,8,17,127,2170,0,118,0,
2016-10-14,3152,74,87,2120,17254,15,17,129,2136,3,127,0,
2016-10-17,3152,74,93,2101,17254,19,59,169,2120,0,129,0,
2016-10-18,3152,66,37,2130,17254,52,5,122,2101,0,169,0,
2016-10-19,3152,23,30,2122,17254,2,5,125,2130,1,122,0,
2016-10-20,3152,37,28,2131,17254,6,3,122,2122,0,125,0,
2016-10-21,3152,79,26,2183,17254,7,5,120,2131,1,122,0,
2016-10-24,3152,459,381,2260,17254,1,26,145,2183,1,120,0,
2016-10-25,3152,323,631,1952,17254,6,50,189,2260,0,145,0,
2016-10-26,3152,420,412,1960,17254,31,111,269,1952,0,189,0,
2016-10-27,3152,255,145,2070,17254,37,16,248,1960,0,269,0,
2016-10-28,3152,156,146,2079,17254,21,40,267,2070,1,248,0,
2016-10-31,3152,120,146,2053,17254,19,22,270,2079,0,267,0,
2016-11-01,3152,303,328,2028,17254,10,41,301,2053,0,270,0,
2016-11-02,3152,289,341,1976,17254,100,18,219,2028,0,301,0,
2016-11-03,3152,206,148,2034,17254,19,48,248,1976,0,219,0,
2016-11-04,3152,145,135,2044,17254,8,55,295,2034,0,248,0,
2016-11-07,3152,170,196,2018,17254,14,19,300,2044,0,295,0,
2016-11-08,3152,248,258,2008,17254,53,43,290,2018,0,300,0,
2016-11-09,3152,255,333,1930,17254,92,80,278,2008,0,290,0,
2016-11-10,3152,341,281,1990,17254,72,105,311,1930,0,278,0,
2016-11-11,3152,158,300,1847,17254,70,51,291,1990,1,311,1,
2016-11-14,3152,146,144,1849,17254,45,26,272,1847,0,291,0,
2016-11-15,3152,54,70,1833,17254,12,16,276,1849,0,272,0,
2016-11-16,3152,148,253,1728,17254,18,60,318,1833,0,276,0,
2016-11-17,3152,160,198,1690,17254,7,51,362,1728,0,318,0,
2016-11-18,3152,128,115,1703,17254,24,13,351,1690,0,362,0,
2016-11-21,3152,279,266,1716,17254,19,44,376,1703,0,351,0,
2016-11-22,3152,176,149,1743,17254,19,16,373,1716,0,376,0,
2016-11-23,3152,132,117,1758,17254,19,14,366,1743,0,373,2,
2016-11-24,3152,86,55,1789,17254,45,24,345,1758,0,366,0,
2016-11-25,3152,49,40,1798,17254,10,18,353,1789,0,345,0,
2016-11-28,3152,120,131,1787,17254,36,23,340,1798,0,353,0,
2016-11-29,3152,55,44,1798,17254,22,25,343,1787,0,340,0,
2016-11-30,3152,45,65,1778,17254,26,4,321,1798,0,343,0,
2016-12-01,3152,44,60,1762,17254,23,10,308,1778,0,321,0,
2016-12-02,3152,42,65,1739,17254,21,13,300,1762,0,308,0,
2016-12-05,3152,47,24,1762,17254,16,7,291,1739,0,300,0,
2016-12-06,3152,209,103,1868,17254,17,16,290,1762,0,291,0,
2016-12-07,3152,121,78,1911,17254,37,26,279,1868,0,290,0,
2016-12-08,3152,82,121,1872,17254,18,9,270,1911,0,279,0,
2016-12-09,3152,93,85,1880,17254,15,5,260,1872,0,270,0,
2016-12-12,3152,148,144,1884,17254,47,32,245,1880,0,260,0,
2016-12-13,3152,77,54,1907,17254,42,46,249,1884,0,245,0,
2016-12-14,3152,48,72,1883,17254,23,16,242,1907,0,249,0,
2016-12-15,3152,29,36,1876,17254,14,11,239,1883,0,242,0,
2016-12-16,3152,54,109,1821,17254,8,25,256,1876,0,239,0,
2016-12-19,3152,32,92,1761,17254,11,10,255,1821,0,256,0,
2016-12-20,3152,26,39,1748,17254,6,14,259,1761,0,255,4,
2016-12-21,3152,130,83,1795,17254,19,7,247,1748,0,259,0,
2016-12-22,3152,21,56,1760,17254,13,12,246,1795,0,247,0,
2016-12-23,3152,43,47,1755,17254,12,15,249,1760,1,246,0,
2016-12-26,3152,27,12,1769,17254,8,6,247,1755,1,249,0,
2016-12-27,3152,35,22,1763,17254,1,1,247,1769,19,247,0,
2016-12-28,3152,17,29,1751,17254,9,2,240,1763,0,247,0,
2016-12-29,3152,36,50,1737,17254,3,4,241,1751,0,240,0,
2016-12-30,3152,39,70,1706,17254,5,6,242,1737,0,241,0,
2017-01-03,3152,283,228,1761,17254,5,30,267,1706,0,242,0,
2017-01-04,3152,264,413,1611,17254,6,61,322,1761,1,267,0,
2017-01-05,3152,208,359,1460,17254,43,62,341,1611,0,322,0,
2017-01-06,3152,237,107,1590,17254,48,5,298,1460,0,341,0,
2017-01-09,3152,172,128,1633,17254,12,43,328,1590,1,298,1,
2017-01-10,3152,93,122,1604,17254,13,15,330,1633,0,328,0,
2017-01-11,3152,205,164,1629,17254,7,29,352,1604,16,330,0,
2017-01-12,3152,31,112,1548,17254,10,10,352,1629,0,352,0,
2017-01-13,3152,77,60,1565,17254,11,26,367,1548,0,352,0,
2017-01-16,3152,55,129,1491,17254,16,24,375,1565,0,367,0,
2017-01-17,3152,113,102,1502,17254,7,62,430,1491,0,375,0,
2017-01-18,3152,71,33,1540,17254,24,59,465,1502,0,430,0,
2017-01-19,3152,21,54,1507,17254,8,6,463,1540,0,465,0,
2017-01-20,3152,20,30,1495,17254,23,6,446,1507,2,463,0,
2017-01-23,3152,32,80,1446,17254,30,10,426,1495,1,446,0,
2017-01-24,3152,57,44,1457,17254,17,22,431,1446,2,426,0,
2017-02-02,3152,43,45,1455,17254,1,12,442,1457,0,431,0,
2017-02-03,3152,299,218,1536,17254,24,130,548,1455,0,442,0,
2017-02-06,3152,75,101,1510,17254,6,27,569,1536,0,548,0,
2017-02-07,3152,128,147,1491,17254,17,17,569,1510,0,569,0,
2017-02-08,3152,76,61,1506,17254,19,4,546,1491,0,569,8,
2017-02-09,3152,89,59,1536,17254,4,13,555,1506,0,546,0,
2017-02-10,3152,26,68,1494,17254,8,2,549,1536,0,555,0,
2017-02-13,3152,94,79,1508,17254,18,11,541,1494,1,549,1,
2017-02-14,3152,57,32,1533,17254,5,4,540,1508,0,541,0,
2017-02-15,3152,112,37,1608,17254,8,6,538,1533,0,540,0,
2017-02-16,3152,71,136,1543,17254,109,1,430,1608,0,538,0,
2017-02-17,3152,45,40,1548,17254,93,15,352,1543,0,430,0,
2017-02-18,3152,91,18,1621,17254,24,2,330,1548,0,352,0,
2017-02-20,3152,122,74,1669,17254,28,12,314,1621,0,330,0,
2017-02-21,3152,69,152,1586,17254,21,85,378,1669,0,314,0,
2017-02-22,3152,168,253,1501,17254,5,106,479,1586,0,378,0,
2017-02-23,3152,151,252,1400,17254,148,87,418,1501,0,479,0,
2017-02-24,3152,117,93,1424,17254,45,7,380,1400,0,418,0,
2017-03-01,3152,84,111,1397,17254,28,1,353,1424,0,380,0,
2017-03-02,3152,102,88,1411,17254,20,5,338,1397,0,353,0,
2017-03-03,3152,103,101,1413,17254,13,2,326,1411,0,338,1,
2017-03-06,3152,120,182,1351,17254,12,17,331,1413,0,326,0,
2017-03-07,3152,59,59,1351,17254,2,5,334,1351,0,331,0,
2017-03-08,3152,111,149,1300,17254,3,16,347,1351,13,334,0,
2017-03-09,3152,93,135,1258,17254,12,20,355,1300,0,347,0,
2017-03-10,3152,117,53,1322,17254,29,4,330,1258,0,355,0,
2017-03-13,3152,56,30,1348,17254,7,2,325,1322,0,330,0,
2017-03-14,3152,25,48,1325,17254,6,2,321,1348,0,325,0,
2017-03-15,3152,34,28,1331,17254,3,1,319,1325,0,321,0,
2017-03-16,3152,35,40,1326,17254,14,4,309,1331,0,319,0,
2017-03-17,3152,38,58,1306,17254,7,11,313,1326,0,309,0,
2017-03-20,3152,63,20,1349,17254,9,1,302,1306,0,313,3,
2017-03-21,3152,50,27,1372,17254,5,1,298,1349,0,302,0,
2017-03-22,3152,49,20,1401,17254,12,3,289,1372,0,298,0,
2017-03-23,3152,169,95,1475,17254,20,7,276,1401,0,289,0,
2017-03-24,3152,120,165,1428,17254,43,3,236,1475,2,276,0,
2017-03-27,3152,37,29,1436,17254,25,2,213,1428,0,236,0,
2017-03-28,3152,61,128,1369,17254,13,18,218,1436,0,213,0,
2017-03-29,3152,73,117,1325,17254,14,1,205,1369,0,218,0,
2017-03-30,3152,78,64,1288,17254,26,3,182,1325,51,205,0,
2017-03-31,3152,41,19,1310,17254,31,1,152,1288,0,182,0,
2017-04-05,3152,67,122,1255,17254,25,5,132,1310,0,152,0,
2017-04-06,3152,90,125,1220,17254,42,3,91,1255,0,132,2,X
2017-04-07,3152,87,80,1227,17254,87,0,0,1220,0,91,4,X
2017-04-10,3152,29,49,1207,17254,0,0,0,1227,0,0,0,X
2017-04-11,3152,58,97,1168,17254,0,0,0,1207,0,0,0,X
2017-04-12,3152,30,76,1122,17254,0,0,0,1168,0,0,0,
2017-04-13,3152,37,63,1096,17254,0,13,13,1122,0,0,0,
2017-04-14,3152,67,39,1124,17254,3,90,100,1096,0,13,0,
2017-04-17,3152,36,35,1125,17254,60,54,94,1124,0,100,0,
2017-04-18,3152,10,37,1098,17254,7,14,101,1125,0,94,0,
2017-04-19,3152,9,12,1095,17254,5,5,101,1098,0,101,0,
2017-04-20,3152,29,57,1067,17254,7,8,102,1095,0,101,0,
2017-04-21,3152,47,38,1076,17254,0,9,111,1067,0,102,0,
2017-04-24,3152,21,40,1057,17254,10,14,115,1076,0,111,0,
2017-04-25,3152,117,52,1122,17254,20,16,111,1057,0,115,0,
2017-04-26,3152,98,79,1141,17254,7,4,108,1122,0,111,0,
2017-04-27,3152,38,98,1081,17254,8,0,100,1141,0,108,0,
2017-04-28,3152,21,22,1080,17254,0,1,101,1081,0,100,0,
2017-05-02,3152,46,29,1097,17254,17,1,85,1080,0,101,0,
2017-05-03,3152,27,29,1095,17254,4,0,81,1097,0,85,0,
2017-05-04,3152,26,14,1107,17254,1,0,80,1095,0,81,0,
2017-05-05,3152,8,15,1100,17254,2,1,79,1107,0,80,0,
2017-05-08,3152,7,30,1077,17254,10,3,72,1100,0,79,0,
2017-05-09,3152,43,43,1077,17254,8,8,72,1077,0,72,0,
2017-05-10,3152,18,14,1081,17254,4,3,71,1077,0,72,0,
2017-05-11,3152,17,40,1058,17254,3,4,72,1081,0,71,0,
2017-05-12,3152,124,31,1151,17254,18,17,71,1058,0,72,0,
2017-05-15,3152,57,26,1181,17254,20,9,60,1151,1,71,0,
2017-05-16,3152,18,9,1189,17254,1,8,66,1181,1,60,1,
2017-05-17,3152,75,70,1194,17254,7,13,72,1189,0,66,0,
2017-05-18,3152,12,47,1156,17254,2,7,77,1194,3,72,0,
2017-05-19,3152,10,36,1130,17254,1,12,88,1156,0,77,0,
2017-05-22,3152,10,70,1070,17254,5,3,83,1130,0,88,3,
2017-05-23,3152,18,31,1057,17254,0,2,85,1070,0,83,0,
2017-05-24,3152,49,73,1033,17254,4,4,85,1057,0,85,0,
2017-05-25,3152,39,30,1042,17254,11,0,74,1033,0,85,0,
2017-05-26,3152,12,53,1001,17254,0,7,81,1042,0,74,0,
2017-05-31,3152,10,12,999,17254,1,1,81,1001,0,81,0,
2017-06-01,3152,67,36,1030,17254,7,2,76,999,0,81,0,
2017-06-02,3152,24,18,1036,17254,1,1,76,1030,0,76,0,
2017-06-03,3152,18,42,899,17254,0,3,79,1036,113,76,0,
2017-06-05,3152,195,150,944,17254,17,24,86,899,0,79,0,
2017-06-06,3152,191,105,1030,17254,18,4,72,944,0,86,0,
2017-06-07,3152,57,104,983,17254,5,5,72,1030,0,72,0,
2017-06-08,3152,119,202,900,17254,3,15,84,983,0,72,0,
2017-06-09,3152,96,173,823,17254,3,6,87,900,0,84,0,
2017-06-12,3152,60,99,780,17254,8,16,95,823,4,87,0,
2017-06-13,3152,76,44,812,17254,8,2,89,780,0,95,0,
2017-06-14,3152,151,89,874,17254,18,7,78,812,0,89,0,
2017-06-15,3152,48,45,877,17254,1,11,88,874,0,78,0,
2017-06-16,3152,28,25,880,17254,4,2,86,877,0,88,0,
2017-06-19,3152,67,62,885,17254,3,7,90,880,0,86,0,
2017-06-20,3152,33,35,879,17254,3,4,90,881,0,89,0,
2017-06-21,3152,37,50,869,17254,5,9,93,882,0,89,0,
2017-06-22,3152,28,17,880,17254,5,1,89,869,0,93,0,
2017-06-23,3152,14,28,866,17254,1,1,89,880,0,89,0,
2017-06-26,3152,106,104,868,17254,0,18,107,866,0,89,0,
2017-06-27,3152,63,67,864,17254,21,1,87,868,0,107,0,
2017-06-28,3152,35,20,879,17254,2,6,91,864,0,87,0,
2017-06-29,3152,34,85,828,17254,2,7,96,879,0,91,0,
2017-06-30,3152,49,42,835,17254,10,3,89,828,0,96,0,
2017-07-03,3152,23,44,814,17254,1,2,90,835,0,89,0,
2017-07-04,3152,45,44,815,17254,8,1,83,814,0,90,0,
2017-07-05,3152,57,21,851,17254,10,1,74,815,0,83,0,
2017-07-06,3152,11,24,838,17254,2,0,72,851,0,74,0,
2017-07-07,3152,14,46,806,17254,4,0,68,838,0,72,0,
2017-07-10,3152,11,7,810,17254,0,2,70,806,0,68,0,
2017-07-11,3152,23,20,813,17254,6,1,65,810,0,70,0,
2017-07-12,3152,41,28,826,17254,1,1,65,813,0,65,0,
2017-07-13,3152,52,41,837,17254,0,0,65,826,0,65,0,
2017-07-14,3152,18,19,836,17254,1,1,65,837,0,65,0,
2017-07-17,3152,59,50,845,17254,1,0,64,836,0,65,0,
2017-07-18,3152,77,135,785,17254,2,6,68,845,2,64,0,
2017-07-19,3152,146,131,800,17254,1,3,70,785,0,68,0,
2017-07-20,3152,47,41,806,17254,0,1,71,800,0,70,0,
2017-07-21,3152,9,45,770,17254,1,3,73,806,0,71,0,
2017-07-24,3152,39,11,797,17254,4,1,70,770,1,73,0,
2017-07-25,3152,31,36,792,17254,0,0,70,797,0,70,0,
2017-07-26,3152,66,46,812,17254,7,0,63,792,0,70,0,
2017-07-27,3152,35,23,824,17254,2,0,61,812,0,63,0,
2017-07-28,3152,28,23,829,17254,7,0,54,824,0,61,0,
2017-07-31,3152,11,17,823,17254,6,0,48,829,0,54,0,
2017-08-01,3152,25,14,834,17254,4,0,35,823,0,48,9,
2017-08-02,3152,20,27,824,17254,4,0,31,831,0,35,0,
2017-08-03,3152,27,35,815,17254,6,0,25,823,0,31,0,X
2017-08-04,3152,10,20,805,17254,25,0,0,815,0,25,0,X
2017-08-07,3152,17,34,788,17254,0,0,0,805,0,0,0,X
2017-08-08,3152,44,26,806,17254,0,0,0,788,0,0,0,X
2017-08-09,3152,232,173,865,17254,0,0,0,806,0,0,0,
2017-08-10,3152,70,104,831,17254,0,34,34,865,0,0,0,
2017-08-11,3152,24,41,814,17254,7,11,38,831,0,34,0,
2017-08-14,3152,15,32,797,17254,15,10,33,814,0,38,0,
2017-08-15,3152,13,18,792,17254,0,16,48,797,0,33,1,
2017-08-16,3152,18,6,804,17254,0,4,52,792,0,48,0,
2017-08-17,3152,39,41,802,17254,5,11,58,804,0,52,0,
2017-08-18,3152,25,55,772,17254,5,5,58,802,0,58,0,
2017-08-21,3152,6,11,767,17254,8,3,53,772,0,58,0,
2017-08-22,3152,78,132,713,17254,7,29,75,767,0,53,0,
2017-08-23,3152,58,101,670,17254,9,7,73,713,0,75,0,
2017-08-24,3152,46,66,650,17254,0,34,107,670,0,73,0,
2017-08-25,3152,36,47,639,17254,4,19,122,650,0,107,0,
2017-08-28,3152,23,43,619,17254,13,1,110,639,0,122,0,
2017-08-29,3152,40,31,628,17254,5,2,107,619,0,110,0,
2017-08-30,3152,19,26,621,17254,5,0,102,628,0,107,0,
2017-08-31,3152,42,35,628,17254,7,0,95,621,0,102,0,
2017-09-01,3152,105,13,720,17254,12,2,85,628,0,95,0,
2017-09-04,3152,36,98,658,17254,0,10,95,720,0,85,0,
2017-09-05,3152,20,27,618,17254,3,1,93,658,33,95,0,
2017-09-06,3152,42,33,627,17254,11,5,87,618,0,93,0,
2017-09-07,3152,12,14,625,17254,1,2,88,627,0,87,0,
2017-09-08,3152,13,21,616,17254,0,1,89,625,1,88,0,
2017-09-11,3152,22,32,606,17254,3,0,86,616,0,89,0,
2017-09-12,3152,22,9,619,17254,3,0,83,606,0,86,0,
2017-09-13,3152,42,15,646,17254,12,0,71,619,0,83,0,
2017-09-14,3152,19,16,649,17254,0,10,81,646,0,71,0,
2017-09-15,3152,22,34,637,17254,1,2,82,649,0,81,0,
2017-09-18,3152,17,32,622,17254,0,8,90,637,0,82,0,
2017-09-19,3152,30,40,612,17254,1,1,90,622,0,90,0,
2017-09-20,3152,11,17,606,17254,5,3,88,612,0,90,0,
2017-09-21,3152,16,6,616,17254,12,0,76,606,0,88,0,
2017-09-22,3152,25,3,638,17254,0,9,85,616,0,76,0,
2017-09-25,3152,16,37,617,17254,9,3,79,638,0,85,0,
2017-09-26,3152,11,17,611,17254,3,1,77,617,0,79,0,
2017-09-27,3152,6,7,610,17254,2,2,77,611,0,77,0,
2017-09-28,3152,15,40,585,17254,0,19,96,610,0,77,0,
2017-09-29,3152,33,10,601,17254,4,0,92,585,7,96,0,
2017-09-30,3152,6,8,598,17254,0,0,92,601,1,92,0,
2017-10-02,3152,30,8,620,17254,9,1,84,598,0,92,0,
2017-10-03,3152,22,12,630,17254,6,0,78,620,0,84,0,
2017-10-05,3152,11,9,632,17254,2,1,77,630,0,78,0,
2017-10-06,3152,138,55,715,17254,23,45,99,632,0,77,0,
2017-10-11,3152,102,22,795,17254,32,7,74,715,0,99,0,
2017-10-12,3152,96,5,886,17254,26,4,52,795,0,74,0,
2017-10-13,3152,69,42,913,17254,3,36,85,886,0,52,0,
2017-10-16,3152,38,18,933,17254,6,1,80,913,0,85,0,
2017-10-17,3152,158,77,1011,17254,6,6,80,933,3,80,0,
2017-10-18,3152,58,188,881,17254,11,41,110,1011,0,80,0,
2017-10-19,3152,64,84,861,17254,14,15,111,881,0,110,0,
2017-10-20,3152,18,37,842,17254,12,11,110,861,0,111,0,
2017-10-23,3152,26,38,830,17254,2,0,108,842,0,110,0,
2017-10-24,3152,19,47,802,17254,5,3,106,830,0,108,0,
2017-10-25,3152,45,14,833,17254,7,8,107,802,0,106,0,
2017-10-26,3152,8,3,838,17254,5,4,106,833,0,107,0,
2017-10-27,3152,68,21,870,17254,21,12,97,838,15,106,0,
2017-10-30,3152,74,20,924,17254,10,8,95,870,0,97,0,
2017-10-31,3152,45,15,953,17254,50,5,50,924,1,95,0,
2017-11-01,3152,42,105,890,17254,10,21,61,953,0,50,0,
2017-11-02,3152,59,26,923,17254,15,5,51,890,0,61,0,
2017-11-03,3152,15,27,910,17254,6,5,50,923,1,51,0,
2017-11-06,3152,15,17,908,17254,6,1,45,910,0,50,0,
2017-11-07,3152,32,22,918,17254,1,10,54,908,0,45,0,
2017-11-08,3152,30,28,920,17254,1,0,53,918,0,54,0,
2017-11-09,3152,4,17,907,17254,4,10,59,920,0,53,0,
2017-11-10,3152,40,70,876,17254,11,11,59,907,1,59,0,
2017-11-13,3152,31,17,890,17254,8,0,51,876,0,59,0,
2017-11-14,3152,23,82,831,17254,0,4,55,890,0,51,0,
2017-11-15,3152,18,14,835,17254,3,5,55,831,0,55,2,
2017-11-16,3152,11,15,831,17254,2,4,57,835,0,55,0,
2017-11-17,3152,61,23,869,17254,7,1,51,831,0,57,0,
2017-11-20,3152,48,37,880,17254,7,5,49,869,0,51,0,
2017-11-21,3152,8,24,864,17254,5,2,46,880,0,49,0,
2017-11-22,3152,27,12,879,17254,10,0,36,864,0,46,0,
2017-11-23,3152,10,13,876,17254,0,0,36,879,0,36,0,
2017-11-24,3152,24,12,876,17254,0,4,40,876,12,36,0,
2017-11-27,3152,3,13,866,17254,0,1,41,876,0,40,0,
2017-11-28,3152,5,18,853,17254,0,3,44,866,0,41,0,
2017-11-29,3152,7,28,832,17254,1,0,43,853,0,44,0,
2017-11-30,3152,7,10,829,17254,0,0,43,832,0,43,0,
2017-12-01,3152,77,112,794,17254,1,11,53,829,0,43,0,
2017-12-04,3152,73,45,822,17254,7,3,49,794,0,53,0,
2017-12-05,3152,11,13,820,17254,1,2,50,822,0,49,0,
2017-12-06,3152,3,34,789,17254,6,2,46,820,0,50,0,
2017-12-07,3152,4,18,775,17254,6,2,42,789,0,46,0,
2017-12-08,3152,3,24,754,17254,3,4,43,775,0,42,0,
2017-12-11,3152,22,110,666,17254,2,42,83,754,0,43,0,
2017-12-12,3152,22,83,605,17254,1,21,103,666,0,83,0,
2017-12-13,3152,30,12,623,17254,22,0,81,605,0,103,0,
2017-12-14,3152,43,16,650,17254,1,1,81,623,0,81,0,
2017-12-15,3152,19,17,652,17254,8,2,75,650,0,81,0,
2017-12-18,3152,12,13,651,17254,0,2,77,652,0,75,0,
2017-12-19,3152,8,10,649,17254,1,2,78,651,0,77,0,
2017-12-20,3152,6,2,653,17254,0,4,82,649,0,78,0,
2017-12-21,3152,21,16,658,17254,3,2,81,653,0,82,0,
2017-12-22,3152,7,5,660,17254,4,0,77,658,0,81,0,
2017-12-25,3152,8,20,648,17254,2,1,76,660,0,77,0,
2017-12-26,3152,4,11,640,17254,2,1,75,648,1,76,0,
2017-12-27,3152,7,3,644,17254,0,5,80,640,0,75,0,
2017-12-28,3152,22,23,643,17254,4,8,84,644,0,80,0,
2017-12-29,3152,24,33,634,17254,3,3,84,643,0,84,0,
2018-01-02,3152,13,19,610,17254,0,5,89,634,18,84,0,
2018-01-03,3152,2,27,585,17254,1,6,94,610,0,89,0,
2018-01-04,3152,11,10,586,17254,2,1,93,585,0,94,0,
2018-01-05,3152,11,7,590,17254,1,2,94,586,0,93,0,
2018-01-08,3152,24,15,599,17254,9,4,89,590,0,94,0,
2018-01-09,3152,12,14,597,17254,3,6,92,599,0,89,0,
2018-01-10,3152,6,13,589,17254,4,1,89,597,1,92,0,
2018-01-11,3152,2,13,578,17254,3,3,89,589,0,89,0,
2018-01-12,3152,6,2,582,17254,2,2,89,578,0,89,0,
2018-01-15,3152,5,5,582,17254,6,0,83,582,0,89,0,
2018-01-16,3152,6,2,586,17254,0,9,92,582,0,83,0,
2018-01-17,3152,2,6,582,17254,0,2,94,586,0,92,0,
2018-01-18,3152,9,5,586,17254,10,0,84,582,0,94,0,
2018-01-19,3152,5,14,577,17254,6,0,78,586,0,84,0,
2018-01-22,3152,7,4,580,17254,1,0,77,577,0,78,0,
2018-01-23,3152,34,18,596,17254,0,1,78,580,0,77,0,
2018-01-24,3152,12,4,603,17254,3,4,79,596,1,78,0,
2018-01-25,3152,13,5,611,17254,4,2,77,603,0,79,0,
2018-01-26,3152,20,20,611,17254,1,5,81,611,0,77,0,
2018-01-29,3152,4,5,610,17254,1,3,83,611,0,81,0,
2018-01-30,3152,2,6,606,17254,0,0,82,610,0,83,1,
2018-01-31,3152,0,3,603,17254,0,3,85,606,0,82,0,
2018-02-01,3152,6,7,602,17254,0,0,85,603,0,85,0,
2018-02-02,3152,4,1,605,17254,8,3,80,602,0,85,0,
2018-02-05,3152,13,7,611,17254,2,2,80,605,0,80,0,
2018-02-06,3152,16,15,610,17254,41,3,40,611,2,80,2,
2018-02-07,3152,29,3,636,17254,6,46,80,610,0,40,0,
2018-02-08,3152,0,11,625,17254,0,2,82,636,0,80,0,
2018-02-09,3152,3,17,611,17254,3,5,84,625,0,82,0,
2018-02-12,3152,1,9,602,17254,2,0,82,611,1,84,0,
2018-02-21,3152,12,6,606,17254,0,5,87,600,0,82,0,
2018-02-22,3152,7,8,605,17254,1,3,89,606,0,87,0,
2018-02-23,3152,5,5,605,17254,1,6,94,605,0,89,0,
2018-02-26,3152,3,4,604,17254,3,4,95,605,0,94,0,
2018-02-27,3152,6,6,604,17254,1,1,95,604,0,95,0,
2018-03-01,3152,2,4,602,17254,2,4,97,604,0,95,0,
2018-03-02,3152,0,2,600,17254,0,3,100,602,0,97,0,
2018-03-05,3152,1,2,599,17254,16,2,86,600,0,100,0,
2018-03-06,3152,61,7,653,17254,10,5,81,599,0,86,0,
2018-03-07,3152,2,6,649,17254,5,4,80,653,0,81,0,
2018-03-08,3152,23,15,657,17254,20,9,69,649,0,80,0,
2018-03-09,3152,24,34,647,17254,4,13,78,657,0,69,0,
2018-03-12,3152,18,3,662,17254,13,0,65,647,0,78,0,
2018-03-13,3152,35,5,692,17254,3,7,69,662,0,65,0,
2018-03-14,3152,84,3,773,17254,3,3,69,692,0,69,0,
2018-03-15,3152,23,2,794,17254,2,6,73,773,0,69,0,
2018-03-16,3152,36,6,824,17254,5,0,68,794,0,73,0,
