date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-09,1436,26,1,2114,17250,0,0,1,2089,0,1,0,
2016-08-10,1436,31,31,2114,17250,0,0,1,2114,0,1,0,
2016-08-11,1436,29,38,2105,17250,0,0,1,2114,0,1,0,
2016-08-12,1436,0,30,2075,17250,0,0,1,2105,0,1,0,
2016-08-15,1436,30,20,2085,17250,1,0,0,2075,0,1,0,X
2016-08-16,1436,32,32,2085,17250,0,0,0,2085,0,0,0,X
2016-08-17,1436,29,30,2084,17250,0,0,0,2085,0,0,0,X
2016-08-18,1436,31,7,2108,17250,0,0,0,2084,0,0,0,X
2016-08-19,1436,26,23,2111,17250,0,0,0,2108,0,0,0,
2016-08-22,1436,22,6,2127,17250,0,0,0,2111,0,0,0,
2016-08-23,1436,45,22,2150,17250,0,0,0,2127,0,0,0,
2016-08-24,1436,0,24,2126,17250,0,0,0,2150,0,0,0,
2016-08-25,1436,10,24,2112,17250,0,0,0,2126,0,0,0,
2016-08-26,1436,25,0,2137,17250,0,0,0,2112,0,0,0,
2016-08-29,1436,17,14,2140,17250,0,0,0,2137,0,0,0,
2016-08-30,1436,27,27,2140,17250,0,0,0,2140,0,0,0,
2016-08-31,1436,30,26,2144,17250,0,0,0,2140,0,0,0,
2016-09-01,1436,30,24,2150,17250,0,0,0,2144,0,0,0,
2016-09-02,1436,29,23,2156,17250,0,0,0,2150,0,0,0,
2016-09-05,1436,0,27,2129,17250,0,0,0,2156,0,0,0,
2016-09-06,1436,0,17,2112,17250,0,0,0,2129,0,0,0,
2016-09-07,1436,1,23,2090,17250,0,0,0,2112,0,0,0,
2016-09-08,1436,30,27,2093,17250,0,0,0,2090,0,0,0,
2016-09-09,1436,0,27,2066,17250,0,0,0,2093,0,0,0,
2016-09-10,1436,0,7,2059,17250,0,0,0,2066,0,0,0,
2016-09-12,1436,33,32,2060,17250,0,0,0,2059,0,0,0,
2016-09-13,1436,0,32,2028,17250,0,0,0,2060,0,0,0,
2016-09-14,1436,26,23,2031,17250,0,0,0,2028,0,0,0,
2016-09-19,1436,29,27,2033,17250,0,0,0,2031,0,0,0,
2016-09-20,1436,22,15,2040,17250,0,0,0,2033,0,0,0,
2016-09-21,1436,22,31,2031,17250,0,0,0,2040,0,0,0,
2016-09-22,1436,29,24,2036,17250,0,0,0,2031,0,0,0,
2016-09-23,1436,27,26,2037,17250,0,0,0,2036,0,0,0,
2016-09-26,1436,20,26,2031,17250,0,0,0,2037,0,0,0,
2016-09-29,1436,24,24,2031,17250,0,0,0,2031,0,0,0,
2016-09-30,1436,22,20,2033,17250,0,0,0,2031,0,0,0,
2016-10-03,1436,27,20,2040,17250,0,0,0,2033,0,0,0,
2016-10-04,1436,27,26,2041,17250,0,0,0,2040,0,0,0,
2016-10-05,1436,28,26,2043,17250,0,0,0,2041,0,0,0,
2016-10-06,1436,28,23,2048,18975,0,0,0,2043,0,0,0,
2016-10-07,1436,18,15,2051,18975,0,0,0,2048,0,0,0,
2016-10-11,1436,17,17,2051,18975,0,0,0,2051,0,0,0,
2016-10-12,1436,21,16,2056,18975,0,0,0,2051,0,0,0,
2016-10-13,1436,23,12,2067,18975,0,0,0,2056,0,0,0,
2016-10-14,1436,24,9,2082,18975,0,0,0,2067,0,0,0,
2016-10-17,1436,2,16,2068,18975,0,0,0,2082,0,0,0,
2016-10-18,1436,0,0,2068,18975,0,0,0,2068,0,0,0,
2016-10-19,1436,0,0,2068,18975,0,0,0,2068,0,0,0,
2016-10-20,1436,28,4,2092,18975,0,0,0,2068,0,0,0,
2016-10-21,1436,32,0,2124,18975,0,0,0,2092,0,0,0,
2016-10-24,1436,0,1,2123,18975,0,0,0,2124,0,0,0,
2016-10-25,1436,0,10,2113,18975,0,0,0,2123,0,0,0,
2016-10-26,1436,0,16,2097,18975,0,0,0,2113,0,0,0,
2016-10-27,1436,0,19,2078,18975,0,0,0,2097,0,0,0,
2016-10-28,1436,1,5,1992,18975,0,0,0,2078,82,0,0,
2016-10-31,1436,0,16,1976,18975,0,0,0,1992,0,0,0,
2016-11-01,1436,0,0,1976,18975,0,0,0,1976,0,0,0,
2016-11-02,1436,1,14,1963,18975,0,0,0,1976,0,0,0,
2016-11-03,1436,0,4,1959,18975,0,0,0,1963,0,0,0,
2016-11-04,1436,0,8,1951,18975,0,0,0,1959,0,0,0,
2016-11-07,1436,19,18,1952,18975,0,0,0,1951,0,0,0,
2016-11-08,1436,0,10,1942,18975,0,0,0,1952,0,0,0,
2016-11-09,1436,0,9,1933,18975,0,0,0,1942,0,0,0,
2016-11-10,1436,0,13,1920,18975,0,0,0,1933,0,0,0,
2016-11-11,1436,0,14,1906,18975,0,0,0,1920,0,0,0,
2016-11-14,1436,0,13,1893,18975,0,0,0,1906,0,0,0,
2016-11-15,1436,0,16,1877,18975,0,0,0,1893,0,0,0,
2016-11-16,1436,0,19,1833,18975,0,0,0,1877,25,0,0,
2016-11-17,1436,17,0,1850,18975,0,0,0,1833,0,0,0,
2016-11-18,1436,0,0,1850,18975,0,0,0,1850,0,0,0,
2016-11-21,1436,0,17,1833,18975,0,0,0,1850,0,0,0,
2016-11-22,1436,16,2,1847,18975,0,0,0,1833,0,0,0,
2016-11-23,1436,0,16,1831,18975,0,0,0,1847,0,0,0,
2016-11-24,1436,0,16,1815,18975,0,0,0,1831,0,0,0,
2016-11-25,1436,17,13,1819,18975,0,0,0,1815,0,0,0,
2016-11-28,1436,19,17,1821,18975,0,0,0,1819,0,0,0,
2016-11-29,1436,17,0,1838,18975,0,0,0,1821,0,0,0,
2016-11-30,1436,14,13,1839,18975,0,0,0,1838,0,0,0,
2016-12-01,1436,0,0,1839,18975,0,0,0,1839,0,0,0,
2016-12-02,1436,0,12,1827,18975,0,0,0,1839,0,0,0,
2016-12-05,1436,0,15,1812,18975,0,0,0,1827,0,0,0,
2016-12-06,1436,0,0,1812,18975,0,0,0,1812,0,0,0,
2016-12-07,1436,0,15,1797,18975,0,0,0,1812,0,0,0,
2016-12-08,1436,16,12,1801,18975,0,0,0,1797,0,0,0,
2016-12-09,1436,7,21,1787,18975,0,0,0,1801,0,0,0,
2016-12-12,1436,0,5,1782,18975,0,0,0,1787,0,0,0,
2016-12-13,1436,14,14,1610,18975,0,0,0,1782,172,0,0,
2016-12-14,1436,6,14,1582,18975,0,0,0,1610,20,0,0,
2016-12-15,1436,11,16,1577,18975,0,0,0,1582,0,0,0,
2016-12-16,1436,9,14,1572,18975,0,0,0,1577,0,0,0,
2016-12-19,1436,4,14,1562,18975,0,0,0,1572,0,0,0,
2016-12-20,1436,19,12,1569,18975,0,0,0,1562,0,0,0,
2016-12-21,1436,11,16,1559,18975,0,0,0,1569,5,0,0,
2016-12-22,1436,0,11,1548,18975,0,0,0,1559,0,0,0,
2016-12-23,1436,9,13,1544,18975,0,0,0,1548,0,0,0,
2016-12-26,1436,6,13,1537,18975,0,0,0,1544,0,0,0,
2016-12-27,1436,0,12,1525,18975,0,0,0,1537,0,0,0,
2016-12-28,1436,0,11,1514,18975,0,0,0,1525,0,0,0,
2016-12-29,1436,0,18,1496,18975,0,0,0,1514,0,0,0,
2016-12-30,1436,0,7,1489,18975,0,0,0,1496,0,0,0,
2017-01-03,1436,0,9,1480,18975,0,0,0,1489,0,0,0,
2017-01-04,1436,0,0,1480,18975,0,0,0,1480,0,0,0,
2017-01-05,1436,0,13,1467,18975,0,0,0,1480,0,0,0,
2017-01-06,1436,0,0,1467,18975,0,0,0,1467,0,0,0,
2017-01-09,1436,0,11,1456,18975,0,0,0,1467,0,0,0,
2017-01-10,1436,1,15,1442,18975,0,0,0,1456,0,0,0,
2017-01-11,1436,0,18,1424,18975,0,0,0,1442,0,0,0,
2017-01-12,1436,0,8,1416,18975,0,0,0,1424,0,0,0,
2017-01-13,1436,0,19,1397,18975,0,0,0,1416,0,0,0,
2017-01-16,1436,0,10,1387,18975,0,0,0,1397,0,0,0,
2017-01-17,1436,0,8,1379,18975,0,0,0,1387,0,0,0,
2017-01-18,1436,0,13,1366,18975,0,0,0,1379,0,0,0,
2017-01-19,1436,0,12,1354,18975,0,0,0,1366,0,0,0,
2017-01-20,1436,0,21,1333,18975,0,0,0,1354,0,0,0,
2017-01-23,1436,15,19,1329,18975,0,0,0,1333,0,0,0,
2017-01-24,1436,0,0,1329,18975,0,0,0,1329,0,0,0,
2017-02-02,1436,0,11,1318,18975,0,0,0,1329,0,0,0,
2017-02-03,1436,0,17,1301,18975,0,0,0,1318,0,0,0,
2017-02-06,1436,0,12,1289,18975,0,0,0,1301,0,0,0,
2017-02-07,1436,0,16,1273,18975,0,0,0,1289,0,0,0,
2017-02-08,1436,0,13,1260,18975,0,0,0,1273,0,0,0,
2017-02-09,1436,0,4,1256,18975,0,0,0,1260,0,0,0,
2017-02-10,1436,0,26,1230,18975,0,0,0,1256,0,0,0,
2017-02-13,1436,0,30,1200,18975,0,0,0,1230,0,0,0,
2017-02-14,1436,0,14,1186,18975,0,0,0,1200,0,0,0,
2017-02-15,1436,0,27,1159,18975,0,0,0,1186,0,0,0,
2017-02-16,1436,0,18,1141,18975,0,0,0,1159,0,0,0,
2017-02-17,1436,0,7,1134,18975,0,0,0,1141,0,0,0,
2017-02-18,1436,0,15,1119,18975,0,0,0,1134,0,0,0,
2017-02-20,1436,0,16,1103,18975,0,0,0,1119,0,0,0,
2017-02-21,1436,0,28,1075,18975,0,0,0,1103,0,0,0,
2017-02-22,1436,13,17,1071,18975,0,0,0,1075,0,0,0,
2017-02-23,1436,11,29,1053,18975,0,0,0,1071,0,0,0,
2017-02-24,1436,0,1,1052,18975,0,0,0,1053,0,0,0,
2017-03-01,1436,0,2,1050,18975,0,0,0,1052,0,0,0,
2017-03-02,1436,11,15,1046,18975,0,0,0,1050,0,0,0,
2017-03-03,1436,15,7,1054,18975,0,0,0,1046,0,0,0,
2017-03-06,1436,0,2,1052,18975,0,0,0,1054,0,0,0,
2017-03-07,1436,10,0,1062,18975,0,0,0,1052,0,0,0,
2017-03-08,1436,15,4,1073,18975,0,0,0,1062,0,0,0,
2017-03-09,1436,27,22,1078,18975,0,0,0,1073,0,0,0,
2017-03-10,1436,12,7,1083,18975,0,0,0,1078,0,0,0,
2017-03-13,1436,14,16,1081,18975,0,0,0,1083,0,0,0,
2017-03-14,1436,9,14,1076,18975,0,0,0,1081,0,0,0,
2017-03-15,1436,20,4,1092,18975,0,0,0,1076,0,0,0,
2017-03-16,1436,32,0,1124,18975,0,0,0,1092,0,0,0,
2017-03-17,1436,7,103,1028,18975,0,0,0,1124,0,0,0,
2017-03-20,1436,0,0,1028,18975,0,0,0,1028,0,0,0,
2017-03-21,1436,6,10,1024,18975,0,0,0,1028,0,0,0,
2017-03-22,1436,92,0,1116,18975,0,0,0,1024,0,0,0,
2017-03-23,1436,46,0,1162,18975,0,0,0,1116,0,0,0,
2017-03-24,1436,52,0,1214,18975,0,0,0,1162,0,0,0,
2017-03-27,1436,18,2,1230,18975,0,0,0,1214,0,0,0,
2017-03-28,1436,134,128,1236,18975,0,0,0,1230,0,0,0,
2017-03-29,1436,124,120,1240,18975,0,0,0,1236,0,0,0,
2017-03-30,1436,130,126,1244,18975,0,0,0,1240,0,0,0,
2017-03-31,1436,8,15,1237,18975,0,0,0,1244,0,0,0,
2017-04-05,1436,0,17,1220,18975,0,0,0,1237,0,0,0,
2017-04-06,1436,13,12,1221,18975,0,0,0,1220,0,0,0,
2017-04-07,1436,13,11,1223,18975,0,0,0,1221,0,0,0,
2017-04-10,1436,2,12,1213,18975,0,0,0,1223,0,0,0,
2017-04-11,1436,6,11,1208,18975,0,0,0,1213,0,0,0,
2017-04-12,1436,6,9,1205,18975,0,0,0,1208,0,0,0,
2017-04-13,1436,7,16,1196,18975,0,0,0,1205,0,0,0,X
2017-04-14,1436,6,13,1189,18975,0,0,0,1196,0,0,0,X
2017-04-17,1436,0,12,1177,18975,0,0,0,1189,0,0,0,X
2017-04-18,1436,5,13,1169,18975,0,0,0,1177,0,0,0,X
2017-04-19,1436,11,7,1173,18975,0,0,0,1169,0,0,0,
2017-04-20,1436,8,18,1163,18975,0,0,0,1173,0,0,0,
2017-04-21,1436,0,0,1163,18975,0,0,0,1163,0,0,0,
2017-04-24,1436,20,4,1179,18975,0,0,0,1163,0,0,0,
2017-04-25,1436,6,6,1179,18975,0,0,0,1179,0,0,0,
2017-04-26,1436,9,20,1168,18975,0,0,0,1179,0,0,0,
2017-04-27,1436,17,20,1165,18975,0,0,0,1168,0,0,0,
2017-04-28,1436,8,6,1167,18975,0,0,0,1165,0,0,0,
2017-05-02,1436,6,20,1153,18975,0,0,0,1167,0,0,0,
2017-05-03,1436,6,13,1146,18975,0,0,0,1153,0,0,0,
2017-05-04,1436,7,12,1141,18975,0,0,0,1146,0,0,0,
2017-05-05,1436,14,27,1128,18975,0,0,0,1141,0,0,0,
2017-05-08,1436,14,8,1134,18975,0,0,0,1128,0,0,0,
2017-05-09,1436,9,18,1125,18975,0,0,0,1134,0,0,0,
2017-05-10,1436,9,13,1121,18975,0,0,0,1125,0,0,0,
2017-05-11,1436,0,6,1115,18975,0,0,0,1121,0,0,0,
2017-05-12,1436,0,107,1008,18975,0,1,1,1115,0,0,0,
2017-05-15,1436,0,20,988,18975,0,0,1,1008,0,1,0,
2017-05-16,1436,0,7,981,18975,0,0,1,988,0,1,0,
2017-05-17,1436,9,20,970,18975,0,0,1,981,0,1,0,
2017-05-18,1436,15,23,962,18975,0,0,1,970,0,1,0,
2017-05-19,1436,4,101,865,18975,0,0,1,962,0,1,0,
2017-05-22,1436,7,14,858,18975,0,0,1,865,0,1,0,
2017-05-23,1436,20,15,863,18975,1,0,0,858,0,1,0,
2017-05-24,1436,25,22,866,18975,0,0,0,863,0,0,0,
2017-05-25,1436,17,38,845,18975,0,0,0,866,0,0,0,
2017-05-26,1436,16,23,838,18975,0,0,0,845,0,0,0,
2017-05-31,1436,20,18,840,18975,0,0,0,838,0,0,0,
2017-06-01,1436,15,22,833,18975,0,0,0,840,0,0,0,
2017-06-02,1436,8,13,828,18975,0,0,0,833,0,0,0,
2017-06-03,1436,16,21,823,18975,0,0,0,828,0,0,0,
2017-06-05,1436,24,22,825,18975,0,0,0,823,0,0,0,
2017-06-06,1436,11,27,809,18975,0,0,0,825,0,0,0,
2017-06-07,1436,8,26,791,18975,0,0,0,809,0,0,0,
2017-06-08,1436,18,29,780,18975,0,0,0,791,0,0,0,
2017-06-09,1436,26,8,798,18975,0,0,0,780,0,0,0,
2017-06-12,1436,18,15,801,18975,0,0,0,798,0,0,0,
2017-06-13,1436,0,23,778,18975,0,0,0,801,0,0,0,
2017-06-14,1436,20,18,780,18975,0,0,0,778,0,0,0,
2017-06-15,1436,11,8,783,18975,0,0,0,780,0,0,0,
2017-06-16,1436,8,6,785,18975,0,0,0,783,0,0,0,
2017-06-19,1436,15,6,794,18975,0,0,0,785,0,0,0,
2017-06-20,1436,14,17,791,18975,0,0,0,794,0,0,0,
2017-06-21,1436,16,6,801,18975,0,0,0,791,0,0,0,
2017-06-22,1436,23,0,824,18975,0,0,0,801,0,0,0,
2017-06-23,1436,22,9,837,18975,0,0,0,824,0,0,0,
2017-06-26,1436,12,8,841,18975,0,0,0,837,0,0,0,
2017-06-27,1436,30,8,863,18975,0,0,0,841,0,0,0,
2017-06-28,1436,24,7,880,18975,0,0,0,863,0,0,0,
2017-06-29,1436,20,9,891,18975,0,0,0,880,0,0,0,
2017-06-30,1436,22,7,906,18975,0,0,0,891,0,0,0,
2017-07-03,1436,14,9,911,18975,0,0,0,906,0,0,0,
2017-07-04,1436,23,19,915,18975,0,0,0,911,0,0,0,
2017-07-05,1436,32,0,947,18975,0,0,0,915,0,0,0,
2017-07-06,1436,23,8,962,18975,0,0,0,947,0,0,0,
2017-07-07,1436,14,19,957,18975,0,0,0,962,0,0,0,
2017-07-10,1436,21,2,976,18975,0,0,0,957,0,0,0,
2017-07-11,1436,25,22,979,18975,0,0,0,976,0,0,0,
2017-07-12,1436,18,17,980,18975,0,0,0,979,0,0,0,
2017-07-13,1436,16,26,970,18975,0,0,0,980,0,0,0,
2017-07-14,1436,22,7,985,18975,0,0,0,970,0,0,0,
2017-07-17,1436,0,13,972,18975,0,0,0,985,0,0,0,
2017-07-18,1436,23,15,980,18975,0,0,0,972,0,0,0,
2017-07-19,1436,15,21,974,18975,0,0,0,980,0,0,0,
2017-07-20,1436,25,0,999,18975,0,0,0,974,0,0,0,
2017-07-21,1436,8,13,994,18975,0,0,0,999,0,0,0,
2017-07-24,1436,10,11,993,18975,0,0,0,994,0,0,0,
2017-07-25,1436,8,14,987,18975,0,0,0,993,0,0,0,
2017-07-26,1436,16,15,988,18975,0,0,0,987,0,0,0,
2017-07-27,1436,14,14,788,18975,0,0,0,988,200,0,0,
2017-07-28,1436,13,9,792,18975,0,0,0,788,0,0,0,
2017-07-31,1436,12,13,791,18975,0,0,0,792,0,0,0,
2017-08-01,1436,16,2,805,18975,0,0,0,791,0,0,0,
2017-08-02,1436,0,11,794,18975,0,0,0,805,0,0,0,
2017-08-03,1436,1,5,790,18975,0,0,0,794,0,0,0,
2017-08-04,1436,0,19,771,18975,0,0,0,790,0,0,0,
2017-08-07,1436,0,13,758,18975,0,0,0,771,0,0,0,
2017-08-08,1436,0,5,753,18975,0,0,0,758,0,0,0,
2017-08-09,1436,0,4,749,18975,0,0,0,753,0,0,0,
2017-08-10,1436,0,13,736,18975,0,0,0,749,0,0,0,
2017-08-11,1436,0,4,732,18975,0,0,0,736,0,0,0,
2017-08-14,1436,0,12,720,18975,0,0,0,732,0,0,0,
2017-08-15,1436,0,0,720,18975,0,0,0,720,0,0,0,
2017-08-16,1436,0,10,710,18975,0,0,0,720,0,0,0,
2017-08-17,1436,1,6,703,18975,0,0,0,710,2,0,0,
2017-08-18,1436,0,3,700,18975,0,0,0,703,0,0,0,
2017-08-21,1436,0,12,688,18975,0,0,0,700,0,0,0,X
2017-08-22,1436,5,5,688,18975,0,0,0,688,0,0,0,X
2017-08-23,1436,5,6,687,18975,0,0,0,688,0,0,0,X
2017-08-24,1436,0,3,684,18975,0,0,0,687,0,0,0,X
2017-08-25,1436,0,2,682,18975,0,0,0,684,0,0,0,
2017-08-28,1436,0,17,665,18975,0,0,0,682,0,0,0,
2017-08-29,1436,0,11,654,18975,0,0,0,665,0,0,0,
2017-08-30,1436,0,11,643,18975,0,0,0,654,0,0,0,
2017-08-31,1436,0,2,641,18975,0,0,0,643,0,0,0,
2017-09-01,1436,0,0,641,18975,0,0,0,641,0,0,0,
2017-09-04,1436,0,4,637,18975,0,0,0,641,0,0,0,
2017-09-05,1436,0,4,633,18975,0,0,0,637,0,0,0,
2017-09-06,1436,0,6,627,18975,0,0,0,633,0,0,0,
2017-09-07,1436,0,13,614,18975,0,0,0,627,0,0,0,
2017-09-08,1436,0,6,608,18975,0,0,0,614,0,0,0,
2017-09-11,1436,2,6,604,18975,0,0,0,608,0,0,0,
2017-09-12,1436,0,2,602,18975,0,0,0,604,0,0,0,
2017-09-13,1436,0,10,592,18975,0,0,0,602,0,0,0,
2017-09-14,1436,1,9,584,18975,0,0,0,592,0,0,0,
2017-09-15,1436,0,11,573,18975,0,0,0,584,0,0,0,
2017-09-18,1436,0,14,559,18975,0,0,0,573,0,0,0,
2017-09-19,1436,0,7,552,18975,0,0,0,559,0,0,0,
2017-09-20,1436,0,9,543,18975,0,0,0,552,0,0,0,
2017-09-21,1436,0,12,531,18975,0,0,0,543,0,0,0,
2017-09-22,1436,0,8,523,18975,0,0,0,531,0,0,0,
2017-09-25,1436,20,13,530,18975,0,0,0,523,0,0,0,
2017-09-26,1436,15,8,537,18975,0,0,0,530,0,0,0,
2017-09-27,1436,0,9,528,18975,0,0,0,537,0,0,0,
2017-09-28,1436,14,17,525,18975,0,0,0,528,0,0,0,
2017-09-29,1436,9,18,516,18975,0,0,0,525,0,0,0,
2017-09-30,1436,9,0,525,18975,0,0,0,516,0,0,0,
2017-10-02,1436,0,7,518,18975,0,0,0,525,0,0,0,
2017-10-03,1436,0,0,518,18975,0,0,0,518,0,0,0,
2017-10-05,1436,24,0,391,18975,0,0,0,518,151,0,0,
2017-10-06,1436,0,9,382,18975,0,0,0,391,0,0,0,
2017-10-11,1436,0,8,374,18975,0,0,0,382,0,0,0,
2017-10-12,1436,7,0,381,18975,0,0,0,374,0,0,0,
2017-10-13,1436,0,11,370,18975,0,0,0,381,0,0,0,
2017-10-16,1436,0,7,363,18975,0,0,0,370,0,0,0,
2017-10-17,1436,0,0,363,18975,0,0,0,363,0,0,0,
2017-10-18,1436,0,3,360,18975,0,0,0,363,0,0,0,
2017-10-19,1436,0,0,360,18975,0,0,0,360,0,0,0,
2017-10-20,1436,0,0,360,18975,0,0,0,360,0,0,0,
2017-10-23,1436,0,0,360,18975,0,0,0,360,0,0,0,
2017-10-24,1436,0,0,360,18975,0,0,0,360,0,0,0,
2017-10-25,1436,0,0,360,18975,0,0,0,360,0,0,0,
2017-10-26,1436,0,1,359,18975,0,0,0,360,0,0,0,
2017-10-27,1436,0,0,359,18975,0,0,0,359,0,0,0,
2017-10-30,1436,0,0,359,18975,0,0,0,359,0,0,0,
2017-10-31,1436,0,2,357,18975,0,0,0,359,0,0,0,
2017-11-01,1436,0,0,357,18975,0,0,0,357,0,0,0,
2017-11-02,1436,0,19,338,18975,0,0,0,357,0,0,0,
2017-11-03,1436,0,13,325,18975,0,0,0,338,0,0,0,
2017-11-06,1436,0,0,325,18975,0,0,0,325,0,0,0,
2017-11-07,1436,0,20,305,18975,0,0,0,325,0,0,0,
2017-11-08,1436,9,7,307,18975,0,0,0,305,0,0,0,
2017-11-09,1436,1,0,308,18975,0,0,0,307,0,0,0,
2017-11-10,1436,0,11,297,18975,0,0,0,308,0,0,0,
2017-11-13,1436,0,16,281,18975,0,0,0,297,0,0,0,
2017-11-14,1436,0,3,278,18975,0,0,0,281,0,0,0,
2017-11-15,1436,0,0,278,18975,0,0,0,278,0,0,0,
2017-11-16,1436,0,0,278,18975,0,0,0,278,0,0,0,
2017-11-17,1436,0,0,278,18975,0,0,0,278,0,0,0,
2017-11-20,1436,0,11,267,18975,0,0,0,278,0,0,0,
2017-11-21,1436,0,12,255,18975,0,0,0,267,0,0,0,
2017-11-22,1436,0,0,255,18975,0,0,0,255,0,0,0,
2017-11-23,1436,0,0,255,18975,0,0,0,255,0,0,0,
2017-11-24,1436,0,0,255,18975,0,0,0,255,0,0,0,
2017-11-27,1436,0,7,248,18975,0,0,0,255,0,0,0,
2017-11-28,1436,0,9,239,18975,0,0,0,248,0,0,0,
2017-11-29,1436,0,9,230,18975,0,0,0,239,0,0,0,
2017-11-30,1436,0,10,220,18975,0,0,0,230,0,0,0,
2017-12-01,1436,0,9,211,18975,0,0,0,220,0,0,0,
2017-12-04,1436,0,0,211,18975,0,0,0,211,0,0,0,
2017-12-05,1436,0,0,211,18975,0,0,0,211,0,0,0,
2017-12-06,1436,0,0,211,18975,0,0,0,211,0,0,0,
2017-12-07,1436,0,0,211,18975,0,0,0,211,0,0,0,
2017-12-08,1436,0,12,199,18975,0,0,0,211,0,0,0,
2017-12-11,1436,0,0,199,18975,0,0,0,199,0,0,0,
2017-12-12,1436,0,0,199,18975,0,0,0,199,0,0,0,
2017-12-13,1436,0,21,178,18975,0,0,0,199,0,0,0,
2017-12-14,1436,0,0,178,18975,0,0,0,178,0,0,0,
2017-12-15,1436,0,0,178,18975,0,0,0,178,0,0,0,
2017-12-18,1436,0,5,173,18975,0,0,0,178,0,0,0,
2017-12-19,1436,0,0,173,18975,0,0,0,173,0,0,0,
2017-12-20,1436,0,0,173,18975,0,0,0,173,0,0,0,
2017-12-21,1436,0,0,173,18975,0,0,0,173,0,0,0,
2017-12-22,1436,0,0,173,18975,0,0,0,173,0,0,0,
2017-12-25,1436,0,0,173,18975,0,0,0,173,0,0,0,
2017-12-26,1436,0,14,159,18975,0,0,0,173,0,0,0,
2017-12-27,1436,0,15,144,18975,0,0,0,159,0,0,0,
2017-12-28,1436,7,0,151,18975,0,0,0,144,0,0,0,
2017-12-29,1436,0,6,145,18975,0,0,0,151,0,0,0,
2018-01-02,1436,0,0,145,18975,0,0,0,145,0,0,0,
2018-01-03,1436,0,0,145,18975,0,0,0,145,0,0,0,
2018-01-04,1436,0,0,145,18975,0,0,0,145,0,0,0,
2018-01-05,1436,0,0,145,18975,0,0,0,145,0,0,0,
2018-01-08,1436,29,0,174,18975,0,0,0,145,0,0,0,
2018-01-09,1436,0,0,174,18975,0,0,0,174,0,0,0,
2018-01-10,1436,0,0,174,18975,0,0,0,174,0,0,0,
2018-01-11,1436,0,0,174,18975,0,0,0,174,0,0,0,
2018-01-12,1436,0,3,171,18975,0,0,0,174,0,0,0,
2018-01-15,1436,0,10,161,18975,0,0,0,171,0,0,0,
2018-01-16,1436,0,12,149,18975,0,0,0,161,0,0,0,
2018-01-17,1436,0,0,149,18975,0,0,0,149,0,0,0,
2018-01-18,1436,0,1,148,18975,0,0,0,149,0,0,0,
2018-01-19,1436,0,9,139,18975,0,0,0,148,0,0,0,
2018-01-22,1436,81,0,220,18975,0,0,0,139,0,0,0,
2018-01-23,1436,50,0,270,18975,0,0,0,220,0,0,0,
2018-01-24,1436,51,0,321,18975,0,0,0,270,0,0,0,
2018-01-25,1436,51,0,372,18975,0,0,0,321,0,0,0,
2018-01-26,1436,35,0,407,18975,0,0,0,372,0,0,0,
2018-01-29,1436,14,0,421,18975,0,0,0,407,0,0,0,
2018-01-30,1436,2,0,423,18975,0,0,0,421,0,0,0,
2018-01-31,1436,8,6,425,18975,0,0,0,423,0,0,0,
2018-02-01,1436,21,0,446,18975,0,0,0,425,0,0,0,
2018-02-02,1436,2,1,447,18975,0,0,0,446,0,0,0,
2018-02-05,1436,0,0,447,18975,0,0,0,447,0,0,0,
2018-02-06,1436,0,0,447,18975,0,0,0,447,0,0,0,
2018-02-07,1436,0,27,420,18975,0,0,0,447,0,0,0,
2018-02-08,1436,0,30,390,18975,0,0,0,420,0,0,0,
2018-02-09,1436,0,2,388,18975,0,0,0,390,0,0,0,
2018-02-12,1436,0,6,382,18975,0,0,0,388,0,0,0,
2018-02-21,1436,0,0,382,18975,0,0,0,382,0,0,0,
2018-02-22,1436,0,15,367,18975,0,0,0,382,0,0,0,
2018-02-23,1436,0,22,345,18975,0,0,0,367,0,0,0,
2018-02-26,1436,0,9,336,18975,0,0,0,345,0,0,0,
2018-02-27,1436,0,0,336,18975,0,0,0,336,0,0,0,
2018-03-01,1436,0,15,321,18975,0,0,0,336,0,0,0,
2018-03-02,1436,0,0,321,18975,0,0,0,321,0,0,0,
2018-03-05,1436,0,1,320,18975,0,0,0,321,0,0,0,
2018-03-06,1436,1,15,306,18975,0,0,0,320,0,0,0,
2018-03-07,1436,0,0,306,18975,0,0,0,306,0,0,0,
2018-03-08,1436,0,32,274,18975,0,0,0,306,0,0,0,
2018-03-09,1436,0,0,274,18975,0,0,0,274,0,0,0,
2018-03-12,1436,22,13,283,18975,0,0,0,274,0,0,0,
2018-03-13,1436,3,3,283,18975,0,0,0,283,0,0,0,
2018-03-14,1436,13,3,293,18975,0,0,0,283,0,0,0,
2018-03-15,1436,0,11,282,18975,0,0,0,293,0,0,0,
2018-03-16,1436,0,0,282,18975,0,0,0,282,0,0,0,
2018-03-19,1436,10,19,273,18975,0,0,0,282,0,0,0,
2018-03-20,1436,0,12,261,18975,0,0,0,273,0,0,0,
2018-03-21,1436,0,13,248,18975,0,0,0,261,0,0,0,
2018-03-22,1436,0,9,239,18975,0,0,0,248,0,0,0,
2018-03-23,1436,0,0,239,18975,0,0,0,239,0,0,0,
