date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,2613,5,3,1992,24951,0,0,4,1990,0,4,0,
2016-08-04,2613,2,3,1991,24951,0,0,4,1992,0,4,0,
2016-08-05,2613,0,16,1975,24951,0,0,4,1991,0,4,0,
2016-08-08,2613,0,2,1973,24951,0,0,4,1975,0,4,0,
2016-08-09,2613,0,2,1971,24951,0,0,4,1973,0,4,0,
2016-08-10,2613,6,8,1969,24951,0,0,4,1971,0,4,0,
2016-08-11,2613,0,1,1968,24951,0,0,4,1969,0,4,0,
2016-08-12,2613,4,0,1972,24951,0,0,4,1968,0,4,0,
2016-08-15,2613,3,5,1970,24951,0,0,4,1972,0,4,0,
2016-08-16,2613,64,73,1945,24951,0,0,4,1970,16,4,0,
2016-08-17,2613,25,24,1946,24951,0,0,4,1945,0,4,0,
2016-08-18,2613,1,3,1944,24951,0,0,4,1946,0,4,0,
2016-08-19,2613,6,13,1936,24951,0,0,4,1944,1,4,0,
2016-08-22,2613,7,11,1932,24951,0,0,4,1936,0,4,0,
2016-08-23,2613,32,4,1960,24951,0,0,4,1932,0,4,0,
2016-08-24,2613,9,9,1960,24951,0,0,4,1960,0,4,0,
2016-08-25,2613,47,19,1988,24951,0,0,4,1960,0,4,0,
2016-08-26,2613,1,2,1987,24951,0,0,4,1988,0,4,0,
2016-08-29,2613,0,32,1955,24951,0,0,4,1987,0,4,0,
2016-08-30,2613,32,30,1957,24951,4,0,0,1955,0,4,0,
2016-08-31,2613,16,25,1948,24951,0,0,0,1957,0,0,0,
2016-09-01,2613,25,13,1960,24951,0,0,0,1948,0,0,0,X
2016-09-02,2613,8,37,1931,24951,0,0,0,1960,0,0,0,X
2016-09-05,2613,7,2,1936,24951,0,0,0,1931,0,0,0,X
2016-09-06,2613,53,61,1928,24951,0,0,0,1936,0,0,0,X
2016-09-07,2613,13,15,1926,24951,0,0,0,1928,0,0,0,
2016-09-08,2613,12,7,1931,24951,0,7,7,1926,0,0,0,
2016-09-09,2613,11,6,1936,24951,0,0,7,1931,0,7,0,
2016-09-10,2613,3,18,1921,24951,0,0,7,1936,0,7,0,
2016-09-12,2613,2,17,1906,24951,0,0,7,1921,0,7,0,
2016-09-13,2613,3,1,1908,24951,0,0,7,1906,0,7,0,
2016-09-14,2613,0,1,1907,24951,0,0,7,1908,0,7,0,
2016-09-19,2613,7,6,1908,24951,0,0,7,1907,0,7,0,
2016-09-20,2613,0,0,1908,24951,0,0,7,1908,0,7,0,
2016-09-21,2613,2,16,1894,24951,0,0,7,1908,0,7,0,
2016-09-22,2613,5,2,1897,24951,0,3,10,1894,0,7,0,
2016-09-23,2613,0,0,1897,24951,0,0,10,1897,0,10,0,
2016-09-26,2613,1,8,1890,24951,0,0,10,1897,0,10,0,
2016-09-29,2613,0,2,1888,24951,0,0,10,1890,0,10,0,
2016-09-30,2613,1,0,1889,24951,0,0,10,1888,0,10,0,
2016-10-03,2613,11,9,1891,24951,0,0,10,1889,0,10,0,
2016-10-04,2613,1,0,1886,24951,0,0,10,1891,6,10,0,
2016-10-05,2613,3,7,1882,24951,0,0,10,1886,0,10,0,
2016-10-06,2613,4,0,1886,24951,0,0,10,1882,0,10,0,
2016-10-07,2613,1,0,1887,24951,0,0,10,1886,0,10,0,
2016-10-11,2613,2,13,1876,24951,0,0,10,1887,0,10,0,
2016-10-12,2613,2,1,1877,24951,0,0,10,1876,0,10,0,
2016-10-13,2613,4,1,1880,24951,0,0,10,1877,0,10,0,
2016-10-14,2613,0,2,1878,24951,0,0,10,1880,0,10,0,
2016-10-17,2613,1,10,1869,24951,0,0,10,1878,0,10,0,
2016-10-18,2613,1,2,1868,25250,0,0,10,1869,0,10,0,
2016-10-19,2613,20,18,1869,25250,0,0,10,1868,1,10,0,
2016-10-20,2613,4,4,1869,25250,0,0,10,1869,0,10,0,
2016-10-21,2613,1,1,1869,25250,0,0,10,1869,0,10,0,
2016-10-24,2613,0,2,1867,25250,0,0,10,1869,0,10,0,
2016-10-25,2613,30,61,1834,25250,0,0,10,1867,2,10,0,
2016-10-26,2613,0,2,1832,25250,0,0,10,1834,0,10,0,
2016-10-27,2613,69,65,1836,25250,3,0,7,1832,0,10,0,
2016-10-28,2613,23,47,1812,25250,0,0,7,1836,0,7,0,
2016-10-31,2613,0,1,1811,25250,0,0,7,1812,0,7,0,
2016-11-01,2613,17,23,1805,25250,0,0,7,1811,0,7,0,
2016-11-02,2613,41,95,1751,25250,0,0,7,1805,0,7,0,
2016-11-03,2613,1,2,1750,25250,0,0,7,1751,0,7,0,
2016-11-04,2613,22,22,1750,25250,0,0,7,1750,0,7,0,
2016-11-07,2613,103,102,1751,25250,0,0,7,1750,0,7,0,
2016-11-08,2613,3,4,1750,25250,0,0,7,1751,0,7,0,
2016-11-09,2613,1,19,1732,25250,7,0,0,1750,0,7,0,
2016-11-10,2613,42,41,1733,25250,0,0,0,1732,0,0,0,
2016-11-11,2613,13,3,1743,25250,0,0,0,1733,0,0,0,
2016-11-14,2613,55,12,1786,25250,0,6,6,1743,0,0,0,
2016-11-15,2613,103,81,1808,25250,0,0,6,1786,0,6,0,
2016-11-16,2613,40,50,1798,25250,0,0,6,1808,0,6,0,
2016-11-17,2613,33,5,1826,25250,0,0,6,1798,0,6,0,
2016-11-18,2613,777,189,2414,25250,0,30,36,1826,0,6,0,
2016-11-21,2613,703,372,2745,25250,0,24,60,2414,0,36,0,
2016-11-22,2613,194,157,2782,25250,28,5,37,2745,0,60,0,
2016-11-23,2613,99,221,2660,25250,4,0,23,2782,0,37,10,
2016-11-24,2613,127,149,2638,25250,3,0,20,2660,0,23,0,
2016-11-25,2613,124,43,2719,25250,5,0,15,2638,0,20,0,
2016-11-28,2613,211,160,2770,25250,0,20,35,2719,0,15,0,X
2016-11-29,2613,175,78,2867,25250,35,0,0,2770,0,35,0,X
2016-11-30,2613,158,150,2875,25250,0,0,0,2867,0,0,0,X
2016-12-01,2613,103,29,2949,25250,0,0,0,2875,0,0,0,X
2016-12-02,2613,41,33,2957,25250,0,0,0,2949,0,0,0,
2016-12-05,2613,105,87,2975,25250,0,140,140,2957,0,0,0,
2016-12-06,2613,30,54,2951,25250,1,40,179,2975,0,140,0,
2016-12-07,2613,9,31,2928,25250,0,33,212,2951,1,179,0,
2016-12-08,2613,27,30,2925,25250,0,20,232,2928,0,212,0,
2016-12-09,2613,32,9,2948,25250,3,18,247,2925,0,232,0,
2016-12-12,2613,12,33,2927,25250,4,50,293,2948,0,247,0,
2016-12-13,2613,21,56,2892,25250,0,3,296,2927,0,293,0,
2016-12-14,2613,39,25,2906,25250,1,44,339,2892,0,296,0,
2016-12-15,2613,21,22,2905,25250,0,16,355,2906,0,339,0,
2016-12-16,2613,62,61,2905,25250,12,35,378,2905,1,355,0,
2016-12-19,2613,36,23,2918,25250,0,55,433,2905,0,378,0,
2016-12-20,2613,30,10,2938,25250,0,52,485,2918,0,433,0,
2016-12-21,2613,22,20,2940,25250,12,104,577,2938,0,485,0,
2016-12-22,2613,10,68,2882,25250,3,17,591,2940,0,577,0,
2016-12-23,2613,67,63,2886,25250,0,30,621,2882,0,591,0,
2016-12-26,2613,12,61,2837,25250,1,20,640,2886,0,621,0,
2016-12-27,2613,34,50,2821,25250,29,42,653,2837,0,640,0,
2016-12-28,2613,13,21,2813,30250,10,206,849,2821,0,653,0,
2016-12-29,2613,46,15,2844,30250,565,1,158,2813,0,849,127,
2016-12-30,2613,34,36,2842,30250,58,4,99,2844,0,158,5,
2017-01-03,2613,110,49,2902,30250,8,0,91,2842,1,99,0,
2017-01-04,2613,87,5,2984,30250,3,0,88,2902,0,91,0,
2017-01-05,2613,42,18,3003,30250,0,0,88,2984,5,88,0,
2017-01-06,2613,35,30,3008,30250,9,0,79,3003,0,88,0,
2017-01-09,2613,49,41,3016,30250,1,0,77,3008,0,79,1,
2017-01-10,2613,21,17,3020,30250,2,0,75,3016,0,77,0,
2017-01-11,2613,67,12,3075,30250,0,0,74,3020,0,75,1,
2017-01-12,2613,41,10,3106,30250,0,0,74,3075,0,74,0,
2017-01-13,2613,59,23,3141,30250,0,0,74,3106,1,74,0,
2017-01-16,2613,8,24,3123,30250,0,2,76,3141,2,74,0,
2017-01-17,2613,67,5,3179,30250,3,0,73,3123,6,76,0,
2017-01-18,2613,27,2,3204,30250,0,0,73,3179,0,73,0,
2017-01-19,2613,42,60,3186,30250,0,0,73,3204,0,73,0,
2017-01-20,2613,74,25,3235,30250,0,0,73,3186,0,73,0,
2017-01-23,2613,0,71,3164,30250,0,0,73,3235,0,73,0,
2017-01-24,2613,272,132,3304,30250,0,0,73,3164,0,73,0,
2017-02-02,2613,392,232,3464,30250,0,0,73,3304,0,73,0,
2017-02-03,2613,177,76,3565,30250,0,0,73,3464,0,73,0,
2017-02-06,2613,216,98,3683,30250,1,11,83,3565,0,73,0,
2017-02-07,2613,456,245,3894,30250,1,2,84,3683,0,83,0,
2017-02-08,2613,225,135,3984,30250,0,0,84,3894,0,84,0,
2017-02-09,2613,114,255,3828,30250,13,0,70,3984,15,84,1,
2017-02-10,2613,187,208,3807,30250,0,0,70,3828,0,70,0,
2017-02-13,2613,37,73,3771,30250,0,0,70,3807,0,70,0,
2017-02-14,2613,49,92,3728,30250,0,0,70,3771,0,70,0,
2017-02-15,2613,457,260,3925,30250,0,0,70,3728,0,70,0,
2017-02-16,2613,123,159,3888,30250,0,1,71,3925,1,70,0,
2017-02-17,2613,23,107,3804,30250,1,0,70,3888,0,71,0,
2017-02-18,2613,70,48,3826,30250,0,0,70,3804,0,70,0,
2017-02-20,2613,61,162,3725,30250,0,0,70,3826,0,70,0,
2017-02-21,2613,46,101,3659,30250,0,0,70,3725,11,70,0,
2017-02-22,2613,40,183,3516,30250,0,1,71,3659,0,70,0,
2017-02-23,2613,15,60,3471,30250,0,0,71,3516,0,71,0,
2017-02-24,2613,90,32,3529,30250,0,0,71,3471,0,71,0,
2017-03-01,2613,24,51,3502,30250,0,1,72,3529,0,71,0,
2017-03-02,2613,54,75,3481,30250,1,0,71,3502,0,72,0,
2017-03-03,2613,55,56,3480,30250,0,0,71,3481,0,71,0,
2017-03-06,2613,20,44,3455,30250,0,0,71,3480,1,71,0,
2017-03-07,2613,16,24,3447,30250,0,0,71,3455,0,71,0,
2017-03-08,2613,344,182,3609,30250,0,0,71,3447,0,71,0,
2017-03-09,2613,104,36,3677,30250,0,0,71,3609,0,71,0,
2017-03-10,2613,177,210,3644,30250,1,0,70,3677,0,71,0,
2017-03-13,2613,10,68,3586,30250,27,0,43,3644,0,70,0,
2017-03-14,2613,23,20,3589,30250,0,0,43,3586,0,43,0,
2017-03-15,2613,62,29,3622,30250,5,0,38,3589,0,43,0,
2017-03-16,2613,63,54,3631,30250,0,0,38,3622,0,38,0,
2017-03-17,2613,60,54,3637,30250,0,0,38,3631,0,38,0,
2017-03-20,2613,215,125,3727,30250,0,0,38,3637,0,38,0,
2017-03-21,2613,39,147,3619,30250,0,0,38,3727,0,38,0,
2017-03-22,2613,6,59,3566,30250,0,0,38,3619,0,38,0,
2017-03-23,2613,39,16,3589,30250,0,0,38,3566,0,38,0,
2017-03-24,2613,72,21,3640,30250,0,0,38,3589,0,38,0,
2017-03-27,2613,8,101,3547,30250,0,0,38,3640,0,38,0,
2017-03-28,2613,44,64,3527,30250,23,0,15,3547,0,38,0,
2017-03-29,2613,16,5,3538,30250,0,0,6,3527,0,15,9,
2017-03-30,2613,51,47,3542,30250,0,0,6,3538,0,6,0,
2017-03-31,2613,14,16,3540,30250,1,0,5,3542,0,6,0,
2017-04-05,2613,13,18,3535,30250,0,0,5,3540,0,5,0,
2017-04-06,2613,5,26,3513,30250,0,0,5,3535,1,5,0,X
2017-04-07,2613,0,53,3460,30250,5,0,0,3513,0,5,0,X
2017-04-10,2613,30,9,3479,30250,0,0,0,3460,2,0,0,X
2017-04-11,2613,55,71,3463,30250,0,0,0,3479,0,0,0,X
2017-04-12,2613,6,11,3458,30250,0,0,0,3463,0,0,0,
2017-04-13,2613,44,12,3490,30250,0,0,0,3458,0,0,0,
2017-04-14,2613,37,44,3483,30250,0,0,0,3490,0,0,0,
2017-04-17,2613,19,53,3449,30250,0,0,0,3483,0,0,0,
2017-04-18,2613,14,12,3451,30250,0,0,0,3449,0,0,0,
2017-04-19,2613,3,66,3388,30250,0,0,0,3451,0,0,0,
2017-04-20,2613,61,80,3369,30250,0,0,0,3388,0,0,0,
2017-04-21,2613,19,4,3384,30250,0,0,0,3369,0,0,0,
2017-04-24,2613,16,7,3393,30250,0,0,0,3384,0,0,0,
2017-04-25,2613,12,22,3383,30250,0,0,0,3393,0,0,0,
2017-04-26,2613,7,17,3373,30250,0,0,0,3383,0,0,0,
2017-04-27,2613,1,21,3350,30250,0,0,0,3373,3,0,0,
2017-04-28,2613,19,41,3328,30250,0,0,0,3350,0,0,0,
2017-05-02,2613,28,27,3329,30250,0,0,0,3328,0,0,0,
2017-05-03,2613,12,24,3316,30250,0,0,0,3329,1,0,0,
2017-05-04,2613,11,1,3326,30250,0,0,0,3316,0,0,0,
2017-05-05,2613,6,3,3329,30250,0,0,0,3326,0,0,0,
2017-05-08,2613,4,0,3333,30250,0,0,0,3329,0,0,0,
2017-05-09,2613,12,30,3315,30250,0,0,0,3333,0,0,0,
2017-05-10,2613,11,24,3302,30250,0,0,0,3315,0,0,0,
2017-05-11,2613,1,9,3294,30250,0,0,0,3302,0,0,0,
2017-05-12,2613,0,1,3293,30250,0,0,0,3294,0,0,0,
2017-05-15,2613,9,6,3296,30250,0,0,0,3293,0,0,0,
2017-05-16,2613,2,2,3296,30250,0,0,0,3296,0,0,0,
2017-05-17,2613,3,3,3296,30250,0,0,0,3296,0,0,0,
2017-05-18,2613,3,8,3291,30250,0,0,0,3296,0,0,0,
2017-05-19,2613,2,6,3287,30250,0,0,0,3291,0,0,0,
2017-05-22,2613,0,7,3280,30250,0,0,0,3287,0,0,0,
2017-05-23,2613,0,3,3277,30250,0,0,0,3280,0,0,0,
2017-05-24,2613,27,9,3295,30250,0,0,0,3277,0,0,0,
2017-05-25,2613,11,1,3305,30250,0,0,0,3295,0,0,0,
2017-05-26,2613,0,12,3293,30250,0,0,0,3305,0,0,0,
2017-05-31,2613,8,0,3301,30250,0,0,0,3293,0,0,0,
2017-06-01,2613,24,28,3297,30250,0,0,0,3301,0,0,0,
2017-06-02,2613,10,5,3302,30250,0,0,0,3297,0,0,0,
2017-06-03,2613,0,0,3302,30250,0,0,0,3302,0,0,0,
2017-06-05,2613,7,17,3292,30250,0,0,0,3302,0,0,0,
2017-06-06,2613,3,1,3294,30250,0,0,0,3292,0,0,0,
2017-06-07,2613,0,4,3290,30250,0,0,0,3294,0,0,0,
2017-06-08,2613,0,6,3284,30250,0,0,0,3290,0,0,0,
2017-06-09,2613,1,3,3282,30250,0,0,0,3284,0,0,0,
2017-06-12,2613,1,0,3283,30250,0,0,0,3282,0,0,0,
2017-06-13,2613,11,1,3293,30250,0,0,0,3283,0,0,0,
2017-06-14,2613,16,12,3297,30250,0,0,0,3293,0,0,0,
2017-06-15,2613,8,9,3296,30250,0,0,0,3297,0,0,0,
2017-06-16,2613,21,2,3315,30250,0,0,0,3296,0,0,0,
2017-06-19,2613,4,3,3316,30250,0,0,0,3315,0,0,0,
2017-06-20,2613,15,1,3330,30250,0,0,0,3316,0,0,0,
2017-06-21,2613,9,2,3337,30250,0,0,0,3330,0,0,0,
2017-06-22,2613,0,14,3323,30250,0,0,0,3337,0,0,0,
2017-06-23,2613,9,17,3315,30250,0,0,0,3323,0,0,0,
2017-06-26,2613,0,13,3302,30250,0,0,0,3315,0,0,0,
2017-06-27,2613,47,5,3344,30250,0,0,0,3302,0,0,0,
2017-06-28,2613,7,1,3347,30250,0,0,0,3344,3,0,0,
2017-06-29,2613,0,19,3328,30250,0,0,0,3347,0,0,0,
2017-06-30,2613,0,7,3313,30250,0,0,0,3328,8,0,0,
2017-07-03,2613,3,5,3311,30250,0,0,0,3313,0,0,0,
2017-07-04,2613,108,20,3399,30250,0,0,0,3311,0,0,0,
2017-07-05,2613,100,107,3392,30250,0,0,0,3399,0,0,0,
2017-07-06,2613,11,6,3397,30250,0,0,0,3392,0,0,0,
2017-07-07,2613,30,4,3423,30250,0,0,0,3397,0,0,0,
2017-07-10,2613,3,18,3408,30250,0,0,0,3423,0,0,0,
2017-07-11,2613,4,15,3397,30250,0,0,0,3408,0,0,0,
2017-07-12,2613,9,5,3401,30250,0,0,0,3397,0,0,0,
2017-07-13,2613,50,83,3368,30250,0,0,0,3401,0,0,0,
2017-07-14,2613,4,17,3355,30250,0,0,0,3368,0,0,0,
2017-07-17,2613,1,10,3341,30250,0,0,0,3355,5,0,0,
2017-07-18,2613,5,21,3325,30250,0,0,0,3341,0,0,0,
2017-07-19,2613,16,33,3308,30250,0,0,0,3325,0,0,0,
2017-07-20,2613,9,6,3311,30250,0,0,0,3308,0,0,0,
2017-07-21,2613,1,7,3305,30250,0,0,0,3311,0,0,0,
2017-07-24,2613,0,9,3296,30250,0,0,0,3305,0,0,0,
2017-07-25,2613,0,4,3292,30250,0,0,0,3296,0,0,0,
2017-07-26,2613,0,26,3266,30250,0,0,0,3292,0,0,0,
2017-07-27,2613,2,0,3268,30250,0,0,0,3266,0,0,0,
2017-07-28,2613,0,0,3268,30250,0,0,0,3268,0,0,0,
2017-07-31,2613,6,10,3264,30250,0,0,0,3268,0,0,0,
2017-08-01,2613,4,3,3265,30250,0,0,0,3264,0,0,0,
2017-08-02,2613,6,33,3238,30250,0,0,0,3265,0,0,0,
2017-08-03,2613,2,69,3171,30250,0,0,0,3238,0,0,0,
2017-08-04,2613,16,47,3139,30250,0,0,0,3171,1,0,0,
2017-08-07,2613,2,5,3102,30250,0,0,0,3139,34,0,0,
2017-08-08,2613,36,25,3113,30250,0,0,0,3102,0,0,0,
2017-08-09,2613,10,19,3104,30250,0,0,0,3113,0,0,0,
2017-08-10,2613,20,83,3041,30250,0,0,0,3104,0,0,0,
2017-08-11,2613,10,11,3040,30250,0,0,0,3041,0,0,0,
2017-08-14,2613,25,26,3039,30250,0,0,0,3040,0,0,0,
2017-08-15,2613,22,12,3049,30250,0,0,0,3039,0,0,0,
2017-08-16,2613,83,40,3092,30250,0,0,0,3049,0,0,0,
2017-08-17,2613,39,54,3077,30250,0,0,0,3092,0,0,0,
2017-08-18,2613,229,216,3090,30250,0,10,10,3077,0,0,0,
2017-08-21,2613,126,36,3180,30250,10,0,0,3090,0,10,0,
2017-08-22,2613,82,73,3189,30250,0,0,0,3180,0,0,0,
2017-08-23,2613,20,13,3196,30250,0,0,0,3189,0,0,0,
2017-08-24,2613,34,25,3205,30250,0,0,0,3196,0,0,0,
2017-08-25,2613,124,65,3245,30250,0,0,0,3205,19,0,0,
2017-08-28,2613,32,67,3210,30250,0,0,0,3245,0,0,0,
2017-08-29,2613,6,15,3201,30250,0,0,0,3210,0,0,0,
2017-08-30,2613,4,29,3176,30250,0,0,0,3201,0,0,0,X
2017-08-31,2613,14,38,3152,30250,0,0,0,3176,0,0,0,X
2017-09-01,2613,40,25,3167,30250,0,0,0,3152,0,0,0,X
2017-09-04,2613,7,35,3139,30250,0,0,0,3167,0,0,0,X
2017-09-05,2613,31,27,3143,30250,0,0,0,3139,0,0,0,
2017-09-06,2613,78,12,3209,30250,0,0,0,3143,0,0,0,
2017-09-07,2613,19,36,3192,30250,0,0,0,3209,0,0,0,
2017-09-08,2613,7,36,3153,30250,0,0,0,3192,10,0,0,
2017-09-11,2613,18,7,3164,30250,0,0,0,3153,0,0,0,
2017-09-12,2613,89,16,3237,30250,0,0,0,3164,0,0,0,
2017-09-13,2613,8,16,3229,30250,0,0,0,3237,0,0,0,
2017-09-14,2613,9,13,3225,30250,0,0,0,3229,0,0,0,
2017-09-15,2613,0,10,3215,30250,0,0,0,3225,0,0,0,
2017-09-18,2613,16,102,3129,30250,0,0,0,3215,0,0,0,
2017-09-19,2613,1,31,3099,30250,0,0,0,3129,0,0,0,
2017-09-20,2613,1,42,3058,30250,0,0,0,3099,0,0,0,
2017-09-21,2613,0,10,3048,30250,0,0,0,3058,0,0,0,
2017-09-22,2613,3,32,3019,30250,0,0,0,3048,0,0,0,
2017-09-25,2613,9,12,3016,30250,0,0,0,3019,0,0,0,
2017-09-26,2613,1,19,2998,30250,0,0,0,3016,0,0,0,
2017-09-27,2613,1,0,2999,30250,0,0,0,2998,0,0,0,
2017-09-28,2613,3,22,2980,30250,0,0,0,2999,0,0,0,
2017-09-29,2613,116,15,3081,30250,0,0,0,2980,0,0,0,
2017-09-30,2613,103,28,3156,30250,0,0,0,3081,0,0,0,
2017-10-02,2613,0,17,3139,30250,0,0,0,3156,0,0,0,
2017-10-03,2613,0,18,3119,30250,0,0,0,3139,2,0,0,
2017-10-05,2613,8,14,3113,30250,0,0,0,3119,0,0,0,
2017-10-06,2613,5,18,3100,30855,0,0,0,3113,0,0,0,
2017-10-11,2613,5,12,3093,30855,0,0,0,3100,0,0,0,
2017-10-12,2613,0,0,3093,30855,0,0,0,3093,0,0,0,
2017-10-13,2613,0,25,3068,30855,0,0,0,3093,0,0,0,
2017-10-16,2613,22,21,3069,30855,0,0,0,3068,0,0,0,
2017-10-17,2613,27,21,3072,30855,0,0,0,3069,3,0,0,
2017-10-18,2613,30,4,3098,30855,0,0,0,3072,0,0,0,
2017-10-19,2613,13,6,3105,30855,0,0,0,3098,0,0,0,
2017-10-20,2613,10,5,3110,30855,0,0,0,3105,0,0,0,
2017-10-23,2613,25,5,3130,30855,0,0,0,3110,0,0,0,
2017-10-24,2613,2,14,3118,30855,0,0,0,3130,0,0,0,
2017-10-25,2613,4,5,3117,30855,0,0,0,3118,0,0,0,
2017-10-26,2613,166,278,3005,30855,0,0,0,3117,0,0,0,
2017-10-27,2613,28,85,2947,30855,0,0,0,3005,1,0,0,
2017-10-30,2613,18,104,2861,30855,0,0,0,2947,0,0,0,
2017-10-31,2613,35,19,2877,30855,0,0,0,2861,0,0,0,
2017-11-01,2613,2,20,2859,30855,0,0,0,2877,0,0,0,
2017-11-02,2613,24,70,2813,30855,0,0,0,2859,0,0,0,
2017-11-03,2613,8,30,2791,30855,0,0,0,2813,0,0,0,
2017-11-06,2613,2,1,2792,30855,0,0,0,2791,0,0,0,
2017-11-07,2613,7,7,2792,30855,0,0,0,2792,0,0,0,
2017-11-08,2613,4,5,2791,30855,0,0,0,2792,0,0,0,
2017-11-09,2613,10,0,2801,30855,0,0,0,2791,0,0,0,
2017-11-10,2613,8,17,2792,30855,0,0,0,2801,0,0,0,
2017-11-13,2613,16,17,2791,30855,0,0,0,2792,0,0,0,
2017-11-14,2613,1,41,2751,30855,0,0,0,2791,0,0,0,
2017-11-15,2613,30,24,2757,30855,0,0,0,2751,0,0,0,
2017-11-16,2613,1,10,2748,30855,0,0,0,2757,0,0,0,
2017-11-17,2613,4,4,2748,30855,0,0,0,2748,0,0,0,
2017-11-20,2613,46,17,2777,30855,0,0,0,2748,0,0,0,
2017-11-21,2613,6,12,2771,30855,0,0,0,2777,0,0,0,
2017-11-22,2613,36,22,2785,30855,0,0,0,2771,0,0,0,
2017-11-23,2613,0,2,2783,30855,0,0,0,2785,0,0,0,
2017-11-24,2613,24,11,2796,30855,0,0,0,2783,0,0,0,
2017-11-27,2613,5,26,2775,30855,0,0,0,2796,0,0,0,
2017-11-28,2613,10,13,2772,30855,0,0,0,2775,0,0,0,
2017-11-29,2613,4,12,2764,30855,0,0,0,2772,0,0,0,
2017-11-30,2613,0,3,2749,30855,0,0,0,2764,12,0,0,
2017-12-01,2613,4,22,2731,30855,0,0,0,2749,0,0,0,
2017-12-04,2613,10,4,2639,30855,0,0,0,2731,98,0,0,
2017-12-05,2613,3,3,2639,30855,0,0,0,2639,0,0,0,
2017-12-06,2613,0,5,2634,30855,0,0,0,2639,0,0,0,
2017-12-07,2613,0,5,2629,30855,0,0,0,2634,0,0,0,
2017-12-08,2613,0,8,2621,30855,0,0,0,2629,0,0,0,
2017-12-11,2613,5,12,2614,30855,0,0,0,2621,0,0,0,
2017-12-12,2613,0,10,2604,30855,0,0,0,2614,0,0,0,
2017-12-13,2613,50,24,2630,30855,0,0,0,2604,0,0,0,
2017-12-14,2613,0,0,2630,30855,0,0,0,2630,0,0,0,
2017-12-15,2613,0,6,2624,30855,0,0,0,2630,0,0,0,
2017-12-18,2613,2,7,2614,30855,0,0,0,2624,5,0,0,
2017-12-19,2613,0,0,2614,30855,0,0,0,2614,0,0,0,
2017-12-20,2613,3,62,2555,30855,0,0,0,2614,0,0,0,
2017-12-21,2613,0,31,2524,30855,0,0,0,2555,0,0,0,
2017-12-22,2613,0,3,2521,30855,0,0,0,2524,0,0,0,
2017-12-25,2613,5,6,2520,30855,0,0,0,2521,0,0,0,
2017-12-26,2613,18,5,2533,30855,0,0,0,2520,0,0,0,
2017-12-27,2613,16,3,2546,30855,0,0,0,2533,0,0,0,
2017-12-28,2613,9,8,2546,30855,0,0,0,2546,1,0,0,
2017-12-29,2613,5,59,2492,30855,0,0,0,2546,0,0,0,
2018-01-02,2613,64,11,2545,30855,0,0,0,2492,0,0,0,
2018-01-03,2613,19,24,2540,30855,0,0,0,2545,0,0,0,
2018-01-04,2613,51,5,2586,30855,0,0,0,2540,0,0,0,
2018-01-05,2613,128,16,2696,30855,0,0,0,2586,2,0,0,
2018-01-08,2613,42,102,2636,30855,0,0,0,2696,0,0,0,
2018-01-09,2613,40,31,2645,30855,0,0,0,2636,0,0,0,
2018-01-10,2613,15,23,2637,30855,0,0,0,2645,0,0,0,
2018-01-11,2613,36,23,2650,30855,0,0,0,2637,0,0,0,
2018-01-12,2613,69,28,2691,30855,0,0,0,2650,0,0,0,
2018-01-15,2613,7,19,2679,30855,0,0,0,2691,0,0,0,
2018-01-16,2613,2,19,2662,30855,0,0,0,2679,0,0,0,
2018-01-17,2613,20,20,2662,30855,0,0,0,2662,0,0,0,
2018-01-18,2613,7,31,2638,30855,0,0,0,2662,0,0,0,
2018-01-19,2613,5,41,2602,30855,0,0,0,2638,0,0,0,
2018-01-22,2613,5,41,2566,30855,0,0,0,2602,0,0,0,
2018-01-23,2613,1,9,2558,30855,0,0,0,2566,0,0,0,
2018-01-24,2613,0,2,2556,30855,0,0,0,2558,0,0,0,
2018-01-25,2613,16,11,2561,30855,0,0,0,2556,0,0,0,
2018-01-26,2613,2,2,2561,30855,0,0,0,2561,0,0,0,
2018-01-29,2613,2,13,2550,30855,0,0,0,2561,0,0,0,
2018-01-30,2613,34,0,2584,30855,0,0,0,2550,0,0,0,
2018-01-31,2613,0,9,2575,30855,0,0,0,2584,0,0,0,
2018-02-01,2613,7,6,2576,30855,0,0,0,2575,0,0,0,
2018-02-02,2613,5,22,2559,30855,0,0,0,2576,0,0,0,
2018-02-05,2613,0,1,2558,30855,0,0,0,2559,0,0,0,
2018-02-06,2613,3,59,2502,30855,0,0,0,2558,0,0,0,
2018-02-07,2613,7,28,2481,30855,0,0,0,2502,0,0,0,
2018-02-08,2613,2,8,2235,30855,0,0,0,2481,240,0,0,
2018-02-09,2613,3,14,2216,30855,0,0,0,2235,8,0,0,
2018-02-12,2613,15,10,2221,30855,0,0,0,2216,0,0,0,
2018-02-21,2613,31,43,2209,30855,0,0,0,2221,0,0,0,
2018-02-22,2613,1,0,2210,30855,0,0,0,2209,0,0,0,
2018-02-23,2613,0,5,2205,30855,0,0,0,2210,0,0,0,
2018-02-26,2613,0,1,2204,30855,0,0,0,2205,0,0,0,
2018-02-27,2613,0,2,2202,30855,0,0,0,2204,0,0,0,
2018-03-01,2613,2,10,2194,30855,0,0,0,2202,0,0,0,
