date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3693,6,3,1399,9633,1,4,144,1396,0,141,0,
2016-08-04,3693,39,12,1425,9633,1,8,151,1399,1,144,0,
2016-08-05,3693,15,19,1419,9633,1,7,157,1425,2,151,0,
2016-08-08,3693,19,29,1409,9633,4,2,155,1419,0,157,0,
2016-08-09,3693,15,9,1415,9633,8,24,171,1409,0,155,0,
2016-08-10,3693,56,69,1401,9633,43,18,146,1415,1,171,0,
2016-08-11,3693,18,9,1409,9633,19,4,131,1400,0,146,0,
2016-08-12,3693,24,20,1412,9633,15,4,120,1409,1,131,0,
2016-08-15,3693,33,15,1429,9633,10,35,145,1412,1,120,0,
2016-08-16,3693,10,10,1428,9633,5,0,140,1429,1,145,0,
2016-08-17,3693,8,13,1423,9633,31,2,111,1428,0,140,0,
2016-08-18,3693,6,5,1424,9633,3,3,111,1423,0,111,0,
2016-08-19,3693,3,9,1418,9633,3,0,108,1424,0,111,0,
2016-08-22,3693,4,17,1405,9633,16,0,92,1418,0,108,0,
2016-08-23,3693,15,14,1405,9633,2,0,90,1405,1,92,0,
2016-08-24,3693,3,16,1392,9633,10,0,80,1405,0,90,0,
2016-08-25,3693,5,2,1395,9633,5,0,75,1392,0,80,0,
2016-08-26,3693,10,14,1388,9633,35,0,37,1395,3,75,3,
2016-08-29,3693,27,23,1389,9633,10,0,27,1388,3,37,0,
2016-08-30,3693,20,24,1385,9633,2,0,25,1389,0,27,0,
2016-08-31,3693,11,25,1371,9633,1,0,24,1385,0,25,0,
2016-09-01,3693,12,8,1375,9633,9,0,15,1371,0,24,0,X
2016-09-02,3693,5,18,1362,9633,15,0,0,1375,0,15,0,X
2016-09-05,3693,7,5,1364,9633,0,0,0,1362,0,0,0,X
2016-09-06,3693,9,18,1355,9633,0,0,0,1364,0,0,0,X
2016-09-07,3693,36,40,1351,9633,0,0,0,1355,0,0,0,
2016-09-08,3693,26,27,1350,9633,0,16,16,1351,0,0,0,
2016-09-09,3693,14,8,1356,9633,0,4,20,1350,0,16,0,
2016-09-10,3693,12,6,1361,9633,2,10,28,1356,1,20,0,
2016-09-12,3693,39,33,1367,9633,13,6,21,1361,0,28,0,
2016-09-13,3693,20,7,1380,9633,3,2,20,1367,0,21,0,
2016-09-14,3693,7,13,1374,9633,2,0,18,1380,0,20,0,
2016-09-19,3693,8,7,1375,9633,0,0,18,1374,0,18,0,
2016-09-20,3693,15,7,1383,9633,0,4,22,1375,0,18,0,
2016-09-21,3693,7,6,1384,9633,0,1,23,1383,0,22,0,
2016-09-22,3693,3,2,1385,9633,2,0,21,1384,0,23,0,
2016-09-23,3693,10,2,1393,9633,0,0,21,1385,0,21,0,
2016-09-26,3693,0,12,1320,9633,0,0,22,1393,61,22,0,
2016-09-29,3693,40,5,1354,9633,0,2,23,1320,1,21,0,
2016-09-30,3693,6,3,1357,9633,4,2,21,1354,0,23,0,
2016-10-03,3693,10,18,1348,9633,1,2,22,1357,1,21,0,
2016-10-04,3693,8,7,1349,9633,0,0,22,1348,0,22,0,
2016-10-05,3693,5,11,1341,9633,0,1,23,1349,2,22,0,
2016-10-06,3693,19,10,1350,9633,1,0,22,1341,0,23,0,
2016-10-07,3693,9,10,1349,9633,0,1,23,1350,0,22,0,
2016-10-11,3693,25,74,1300,9633,6,0,17,1349,0,23,0,
2016-10-12,3693,3,14,1289,9633,0,0,17,1300,0,17,0,
2016-10-13,3693,9,3,1295,9633,0,7,24,1289,0,17,0,
2016-10-14,3693,17,53,1258,9633,0,3,27,1295,1,24,0,
2016-10-17,3693,12,25,1245,9633,8,1,20,1258,0,27,0,
2016-10-18,3693,8,3,1249,9633,0,2,22,1245,1,20,0,
2016-10-19,3693,5,6,1248,9633,2,0,20,1249,0,22,0,
2016-10-20,3693,15,18,1245,9633,5,3,18,1248,0,20,0,
2016-10-21,3693,4,1,1240,9633,0,0,18,1245,8,18,0,
2016-10-24,3693,4,1,1243,9633,0,0,18,1240,0,18,0,
2016-10-25,3693,12,4,1251,9633,1,1,18,1243,0,18,0,
2016-10-26,3693,37,23,1265,9633,2,7,23,1251,0,18,0,
2016-10-27,3693,13,8,1270,9633,0,0,23,1265,0,23,0,
2016-10-28,3693,8,8,1268,9633,0,3,26,1270,2,23,0,
2016-10-31,3693,5,1,1270,9633,1,2,27,1268,2,26,0,
2016-11-01,3693,1,4,1267,9633,0,1,27,1270,0,27,1,
2016-11-02,3693,4,11,1258,9633,0,0,27,1267,2,27,0,
2016-11-03,3693,16,63,1211,9633,0,4,31,1258,0,27,0,
2016-11-04,3693,2,3,1208,9633,1,2,32,1211,2,31,0,
2016-11-07,3693,10,11,1205,9633,0,6,38,1208,2,32,0,
2016-11-08,3693,3,14,1189,9633,5,0,33,1205,5,38,0,
2016-11-09,3693,10,18,1181,9633,17,0,16,1189,0,33,0,
2016-11-10,3693,12,21,1171,9633,6,6,16,1181,1,16,0,
2016-11-11,3693,2,5,1165,9633,5,0,11,1171,3,16,0,
2016-11-14,3693,4,23,1146,9633,3,1,9,1165,0,11,0,
2016-11-15,3693,8,17,1137,9633,1,0,8,1146,0,9,0,
2016-11-16,3693,8,5,1135,9633,2,0,6,1137,5,8,0,
2016-11-17,3693,6,2,1133,9633,2,0,4,1135,6,6,0,
2016-11-18,3693,4,2,1135,9633,4,0,0,1133,0,4,0,
2016-11-21,3693,12,9,1137,9633,0,0,0,1135,1,0,0,
2016-11-22,3693,10,1,1145,9633,0,0,0,1137,1,0,0,
2016-11-23,3693,7,3,1146,9633,0,0,0,1145,3,0,0,
2016-11-24,3693,13,12,1147,9633,0,0,0,1146,0,0,0,
2016-11-25,3693,7,9,1145,9633,0,0,0,1147,0,0,0,
2016-11-28,3693,10,3,1151,9633,0,0,0,1145,1,0,0,
2016-11-29,3693,5,2,1153,9633,0,0,0,1151,1,0,0,
2016-11-30,3693,5,6,1148,9633,0,0,0,1153,4,0,0,
2016-12-01,3693,7,7,1148,9633,0,0,0,1148,0,0,0,
2016-12-02,3693,14,3,1157,9633,0,0,0,1148,2,0,0,
2016-12-05,3693,3,4,1148,9633,0,0,0,1157,8,0,0,
2016-12-06,3693,10,3,1155,9633,0,0,0,1148,0,0,0,
2016-12-07,3693,15,7,1163,9633,0,0,0,1155,0,0,0,
2016-12-08,3693,40,12,1191,9633,0,0,0,1163,0,0,0,
2016-12-09,3693,16,24,1178,9633,0,0,0,1191,5,0,0,
2016-12-12,3693,12,9,1181,9633,0,1,1,1178,0,0,0,
2016-12-13,3693,10,7,1184,9633,1,0,0,1181,0,1,0,
2016-12-14,3693,34,16,1202,9633,0,0,0,1184,0,0,0,
2016-12-15,3693,20,25,1197,9633,0,0,0,1202,0,0,0,
2016-12-16,3693,37,21,1213,9633,0,0,0,1197,0,0,0,
2016-12-19,3693,160,76,1297,9633,0,6,6,1213,0,0,0,
2016-12-20,3693,222,176,1343,9633,2,4,8,1297,0,6,0,
2016-12-21,3693,56,32,1367,9633,4,3,7,1343,0,8,0,
2016-12-22,3693,16,26,1357,9633,3,0,4,1367,0,7,0,
2016-12-23,3693,35,53,1339,9633,2,0,2,1357,0,4,0,
2016-12-26,3693,33,45,1327,9633,0,3,5,1339,0,2,0,
2016-12-27,3693,25,30,1322,9633,0,0,5,1327,0,5,0,
2016-12-28,3693,15,35,1302,9633,5,0,0,1322,0,5,0,
2016-12-29,3693,15,9,1308,9633,0,0,0,1302,0,0,0,
2016-12-30,3693,19,15,1312,9633,0,10,10,1308,0,0,0,
2017-01-03,3693,5,2,1315,9633,0,0,10,1312,0,10,0,
2017-01-04,3693,8,16,1307,9633,0,1,11,1315,0,10,0,
2017-01-05,3693,16,37,1276,9633,0,0,11,1307,10,11,0,
2017-01-06,3693,22,22,1276,9633,1,4,14,1276,0,11,0,
2017-01-09,3693,56,28,1304,9633,0,0,14,1276,0,14,0,
2017-01-10,3693,6,6,1304,9633,0,0,14,1304,0,14,0,
2017-01-11,3693,13,4,1313,9633,0,1,15,1304,0,14,0,
2017-01-12,3693,26,24,1314,9633,0,0,15,1313,1,15,0,
2017-01-13,3693,5,0,1316,9633,0,0,15,1314,3,15,0,
2017-01-16,3693,4,0,1320,9633,0,0,15,1316,0,15,0,
2017-01-17,3693,5,2,1323,9633,0,0,15,1320,0,15,0,
2017-01-18,3693,12,26,1309,9633,0,0,15,1323,0,15,0,
2017-01-19,3693,5,7,1306,9633,0,0,15,1309,1,15,0,
2017-01-20,3693,8,7,1307,9633,12,0,3,1306,0,15,0,
2017-01-23,3693,4,24,1287,9633,3,0,0,1307,0,3,0,
2017-01-24,3693,1,8,1270,9633,0,0,0,1287,10,0,0,
2017-02-02,3693,5,5,1259,9633,0,0,0,1270,11,0,0,
2017-02-03,3693,25,47,1237,9633,0,0,0,1259,0,0,0,
2017-02-06,3693,7,10,1234,9633,0,0,0,1237,0,0,0,
2017-02-07,3693,12,6,1240,9633,0,0,0,1234,0,0,0,
2017-02-08,3693,24,8,1253,9633,0,0,0,1240,3,0,0,
2017-02-09,3693,99,54,1298,9633,0,0,0,1253,0,0,0,
2017-02-10,3693,64,54,1308,9633,0,0,0,1298,0,0,0,
2017-02-13,3693,12,12,1308,9633,0,0,0,1308,0,0,0,
2017-02-14,3693,4,2,1309,9633,0,0,0,1308,1,0,0,
2017-02-15,3693,4,6,1307,9633,0,0,0,1309,0,0,0,
2017-02-16,3693,12,15,1304,9633,0,0,0,1307,0,0,0,
2017-02-17,3693,1,7,1254,9633,0,0,0,1304,44,0,0,
2017-02-18,3693,1,6,1249,9633,0,0,0,1254,0,0,0,
2017-02-20,3693,31,9,1271,9633,0,0,0,1249,0,0,0,
2017-02-21,3693,11,23,1259,9633,0,0,0,1271,0,0,0,
2017-02-22,3693,15,10,1264,9633,0,0,0,1259,0,0,0,
2017-02-23,3693,5,10,1259,9633,0,0,0,1264,0,0,0,
2017-02-24,3693,6,10,1247,9633,0,0,0,1259,8,0,0,
2017-03-01,3693,160,105,1302,9633,0,2,2,1247,0,0,0,
2017-03-02,3693,193,129,1364,9633,0,3,5,1302,2,2,0,
2017-03-03,3693,252,382,1175,9633,3,6,8,1364,59,5,0,
2017-03-06,3693,31,40,1166,9633,6,0,2,1175,0,8,0,
2017-03-07,3693,55,24,1197,9633,0,0,2,1166,0,2,0,
2017-03-08,3693,48,20,1225,9633,0,1,3,1197,0,2,0,
2017-03-09,3693,23,23,1225,9633,0,5,8,1225,0,3,0,
2017-03-10,3693,19,6,1238,9633,0,0,8,1225,0,8,0,
2017-03-13,3693,16,28,1226,9633,0,0,8,1238,0,8,0,
2017-03-14,3693,10,33,1203,9633,0,0,8,1226,0,8,0,
2017-03-15,3693,12,17,1198,9633,0,0,8,1203,0,8,0,
2017-03-16,3693,47,25,1220,9633,0,0,8,1198,0,8,0,
2017-03-17,3693,140,106,1253,9633,0,12,20,1220,1,8,0,
2017-03-20,3693,34,58,1229,9633,2,0,18,1253,0,20,0,
2017-03-21,3693,38,32,1235,9633,0,0,18,1229,0,18,0,
2017-03-22,3693,20,21,1234,9633,0,0,18,1235,0,18,0,
2017-03-23,3693,88,42,1280,9633,0,2,20,1234,0,18,0,
2017-03-24,3693,91,69,1302,9633,0,0,20,1280,0,20,0,
2017-03-27,3693,189,151,1340,9633,0,2,22,1302,0,20,0,
2017-03-28,3693,117,163,1294,9633,0,0,22,1340,0,22,0,
2017-03-29,3693,17,10,1301,9633,1,0,21,1294,0,22,0,
2017-03-30,3693,25,28,1298,9633,2,0,19,1301,0,21,0,
2017-03-31,3693,32,22,1308,9633,1,0,18,1298,0,19,0,
2017-04-05,3693,14,21,1301,9633,0,1,19,1308,0,18,0,
2017-04-06,3693,9,5,1305,9633,0,0,19,1301,0,19,0,
2017-04-07,3693,7,7,1305,9633,0,0,19,1305,0,19,0,
2017-04-10,3693,18,6,1317,9633,0,0,19,1305,0,19,0,
2017-04-11,3693,36,36,1317,9633,17,0,2,1317,0,19,0,
2017-04-12,3693,16,27,1306,9633,2,0,0,1317,0,2,0,
2017-04-13,3693,7,8,1305,9633,0,0,0,1306,0,0,0,X
2017-04-14,3693,17,24,1298,9633,0,0,0,1305,0,0,0,X
2017-04-17,3693,17,5,1310,9633,0,0,0,1298,0,0,0,X
2017-04-18,3693,6,6,1310,9633,0,0,0,1310,0,0,0,X
2017-04-19,3693,0,7,1303,9633,0,0,0,1310,0,0,0,
2017-04-20,3693,3,1,1305,9633,0,0,0,1303,0,0,0,
2017-04-21,3693,7,7,1305,9633,0,9,9,1305,0,0,0,
2017-04-24,3693,9,7,1307,9633,0,0,9,1305,0,9,0,
2017-04-25,3693,18,3,1322,9633,0,0,9,1307,0,9,0,
2017-04-26,3693,3,0,1325,9633,0,0,9,1322,0,9,0,
2017-04-27,3693,5,2,1328,9633,0,0,9,1325,0,9,0,
2017-04-28,3693,88,29,1386,9633,0,6,15,1328,1,9,0,
2017-05-02,3693,73,110,1348,9633,0,12,27,1386,1,15,0,
2017-05-03,3693,21,20,1349,9633,6,9,30,1348,0,27,0,
2017-05-04,3693,4,11,1342,9633,3,0,27,1349,0,30,0,
2017-05-05,3693,6,8,1339,9633,4,0,23,1342,1,27,0,
2017-05-08,3693,11,10,1340,9633,0,0,23,1339,0,23,0,
2017-05-09,3693,25,59,1306,9633,0,1,24,1340,0,23,0,
2017-05-10,3693,17,5,1318,9633,0,0,24,1306,0,24,0,
2017-05-11,3693,14,6,1325,9633,0,0,24,1318,1,24,0,
2017-05-12,3693,54,50,1329,9633,0,1,25,1325,0,24,0,
2017-05-15,3693,9,4,1332,9633,10,0,15,1329,2,25,0,
2017-05-16,3693,7,7,1332,9633,3,0,12,1332,0,15,0,
2017-05-17,3693,13,13,1331,9633,0,2,14,1332,1,12,0,
2017-05-18,3693,24,5,1350,9633,0,0,14,1331,0,14,0,
2017-05-19,3693,7,10,1347,9633,3,0,11,1350,0,14,0,
2017-05-22,3693,1,4,1343,9633,0,0,11,1347,1,11,0,
2017-05-23,3693,13,18,1338,9633,1,0,10,1343,0,11,0,
2017-05-24,3693,8,6,1339,9633,0,0,10,1338,1,10,0,
2017-05-25,3693,11,5,1338,9633,0,0,10,1339,7,10,0,
2017-05-26,3693,5,4,1336,9633,0,0,10,1338,3,10,0,
2017-05-31,3693,3,8,1331,9633,0,0,10,1336,0,10,0,
2017-06-01,3693,1,2,1330,9633,0,0,10,1331,0,10,0,
2017-06-02,3693,7,18,1315,9633,0,0,10,1330,4,10,0,
2017-06-03,3693,5,12,1300,9633,0,0,10,1315,8,10,0,
2017-06-05,3693,14,5,1309,9633,0,0,10,1300,0,10,0,
2017-06-06,3693,10,16,1303,9633,0,0,10,1309,0,10,0,
2017-06-07,3693,7,14,1296,9633,0,13,23,1303,0,10,0,
2017-06-08,3693,4,9,1288,9633,0,0,23,1296,3,23,0,
2017-06-09,3693,6,20,1272,9633,0,6,29,1288,2,23,0,
2017-06-12,3693,6,26,1252,9633,0,0,29,1272,0,29,0,
2017-06-13,3693,13,6,1259,9633,0,0,29,1252,0,29,0,
2017-06-14,3693,2,5,1254,9633,0,1,30,1259,2,29,0,
2017-06-15,3693,1,2,1248,9633,0,0,30,1254,5,30,0,
2017-06-16,3693,3,5,1246,9633,5,0,25,1248,0,30,0,
2017-06-19,3693,15,17,1242,9633,0,0,25,1246,2,25,0,
2017-06-20,3693,8,21,1229,9633,4,0,21,1242,0,25,0,
2017-06-21,3693,11,0,1238,9633,12,0,9,1227,0,21,0,
2017-06-22,3693,16,3,1247,9633,0,0,9,1238,4,9,0,
2017-06-23,3693,4,2,1249,9633,0,0,9,1247,0,9,0,
2017-06-26,3693,14,22,1236,9633,0,0,9,1249,5,9,0,
2017-06-27,3693,20,42,1209,9633,0,0,9,1236,5,9,0,
2017-06-28,3693,9,3,1215,9633,0,0,9,1209,0,9,0,
2017-06-29,3693,13,34,1194,9633,0,0,9,1215,0,9,0,
2017-06-30,3693,3,6,1191,9633,0,0,9,1194,0,9,0,
2017-07-03,3693,58,56,1193,9633,0,0,9,1191,0,9,0,
2017-07-04,3693,11,6,1196,9633,0,6,15,1193,2,9,0,
2017-07-05,3693,18,12,1202,9633,0,2,17,1196,0,15,0,
2017-07-06,3693,5,1,1206,9633,4,0,13,1202,0,17,0,
2017-07-07,3693,168,45,1328,9633,1,41,53,1206,1,13,0,
2017-07-10,3693,69,121,1275,9633,13,3,43,1328,1,53,0,
2017-07-11,3693,22,44,1251,9633,12,0,31,1275,2,43,0,
2017-07-12,3693,5,11,1245,9633,0,5,36,1251,0,31,0,
2017-07-13,3693,49,30,1264,9633,16,8,27,1245,0,36,1,
2017-07-14,3693,10,19,1255,9633,0,0,27,1264,0,27,0,
2017-07-17,3693,114,103,1266,9633,2,13,38,1255,0,27,0,
2017-07-18,3693,49,40,1275,9633,1,20,57,1266,0,38,0,
2017-07-19,3693,14,30,1259,9633,3,5,59,1275,0,57,0,
2017-07-20,3693,23,51,1231,9633,3,0,56,1259,0,59,0,
2017-07-21,3693,18,41,1208,9633,2,0,54,1231,0,56,0,
2017-07-24,3693,13,7,1214,9633,0,0,54,1208,0,54,0,
2017-07-25,3693,7,10,1211,9633,9,0,45,1214,0,54,0,
2017-07-26,3693,13,8,1216,9633,2,0,43,1211,0,45,0,
2017-07-27,3693,10,9,1217,9633,0,3,46,1216,0,43,0,
2017-07-28,3693,11,29,1199,9633,2,0,44,1217,0,46,0,
2017-07-31,3693,3,9,1193,9633,0,2,46,1199,0,44,0,
2017-08-01,3693,25,39,1177,9633,0,14,60,1193,2,46,0,
2017-08-02,3693,6,13,1172,9633,0,0,60,1179,0,60,0,
2017-08-03,3693,4,14,1161,9633,0,1,61,1171,0,60,0,
2017-08-04,3693,4,1,1164,9633,0,0,61,1161,0,61,0,
2017-08-07,3693,4,4,1164,9633,0,0,61,1164,0,61,0,
2017-08-08,3693,12,18,1158,9633,0,0,61,1164,0,61,0,
2017-08-09,3693,1,13,1146,9633,7,0,54,1158,0,61,0,
2017-08-10,3693,5,14,1137,9633,6,0,48,1146,0,54,0,
2017-08-11,3693,6,12,1131,9633,0,30,78,1137,0,48,0,
2017-08-14,3693,13,13,1131,9633,2,11,87,1131,0,78,0,
2017-08-15,3693,16,9,1138,9633,0,0,87,1131,0,87,0,
2017-08-16,3693,8,5,1141,9633,0,0,87,1138,0,87,0,
2017-08-17,3693,5,11,1134,9633,9,0,78,1141,1,87,0,
2017-08-18,3693,5,8,1131,9633,3,1,76,1134,0,78,0,
2017-08-21,3693,18,18,1131,9633,21,0,55,1131,0,76,0,
2017-08-22,3693,17,17,1131,9633,9,1,47,1131,0,55,0,
2017-08-23,3693,33,16,1148,9633,1,0,46,1131,0,47,0,
2017-08-24,3693,0,5,1143,9633,14,0,32,1148,0,46,0,
2017-08-25,3693,3,12,1134,9633,0,0,32,1143,0,32,0,
2017-08-28,3693,14,6,1142,9633,0,0,32,1134,0,32,0,
2017-08-29,3693,16,32,1125,9633,12,3,23,1142,1,32,0,
2017-08-30,3693,124,83,1166,9633,12,15,26,1125,0,23,0,
2017-08-31,3693,35,135,1065,9633,26,1,1,1166,1,26,0,X
2017-09-01,3693,24,39,1050,9633,1,0,0,1065,0,1,0,X
2017-09-04,3693,15,10,1054,9633,0,0,0,1050,1,0,0,X
2017-09-05,3693,18,15,1057,9633,0,0,0,1054,0,0,0,X
2017-09-06,3693,19,36,1040,9633,0,0,0,1057,0,0,0,
2017-09-07,3693,12,21,1031,9629,0,5,5,1040,0,0,0,
2017-09-08,3693,16,9,1038,9629,0,5,10,1031,0,5,0,
2017-09-11,3693,4,5,1035,9629,0,0,10,1038,2,10,0,
2017-09-12,3693,3,10,1028,9629,0,0,10,1035,0,10,0,
2017-09-13,3693,15,7,1036,9629,0,0,10,1028,0,10,0,
2017-09-14,3693,14,13,1037,9629,0,0,10,1036,0,10,0,
2017-09-15,3693,10,16,1031,9629,10,0,0,1037,0,10,0,
2017-09-18,3693,5,8,1026,9629,0,0,0,1031,2,0,0,
2017-09-19,3693,10,10,1024,9629,0,0,0,1026,2,0,0,
2017-09-20,3693,8,12,1020,9629,0,0,0,1024,0,0,0,
2017-09-21,3693,6,3,1023,9629,0,0,0,1020,0,0,0,
2017-09-22,3693,5,17,1011,9629,0,0,0,1023,0,0,0,
2017-09-25,3693,10,1,1020,9629,0,0,0,1011,0,0,0,
2017-09-26,3693,2,4,1017,9629,0,0,0,1020,1,0,0,
2017-09-27,3693,1,8,1000,9629,0,0,0,1017,10,0,0,
2017-09-28,3693,6,2,1004,9629,0,0,0,1000,0,0,0,
2017-09-29,3693,0,0,1004,9629,0,0,0,1004,0,0,0,
2017-09-30,3693,5,2,1007,9629,0,0,0,1004,0,0,0,
2017-10-02,3693,3,5,1001,9629,0,0,0,1007,4,0,0,
2017-10-03,3693,10,4,1007,9629,0,0,0,1001,0,0,0,
2017-10-05,3693,8,8,1007,9629,0,0,0,1007,0,0,0,
2017-10-06,3693,11,26,991,9629,0,0,0,1007,1,0,0,
2017-10-11,3693,15,11,992,9629,0,8,8,991,3,0,0,
2017-10-12,3693,19,3,1007,9629,0,5,13,992,1,8,0,
2017-10-13,3693,4,6,1005,9629,3,0,10,1007,0,13,0,
2017-10-16,3693,7,2,1010,9629,0,0,10,1005,0,10,0,
2017-10-17,3693,12,4,1018,9629,1,0,9,1010,0,10,0,
2017-10-18,3693,4,11,1011,9629,0,0,9,1018,0,9,0,
2017-10-19,3693,3,2,1012,9629,0,0,9,1011,0,9,0,
2017-10-20,3693,2,3,1009,9629,0,0,9,1012,2,9,0,
2017-10-23,3693,1,3,1005,9629,1,0,8,1009,2,9,0,
2017-10-24,3693,7,33,979,9629,0,0,8,1005,0,8,0,
2017-10-25,3693,4,13,970,9629,0,0,8,979,0,8,0,
2017-10-26,3693,27,21,961,9629,0,0,8,970,15,8,0,
2017-10-27,3693,4,5,958,9629,0,0,8,961,2,8,0,
2017-10-30,3693,24,23,959,9629,0,5,13,958,0,8,0,
2017-10-31,3693,49,33,975,9629,0,3,16,959,0,13,0,
2017-11-01,3693,68,34,1009,9629,2,4,18,975,0,16,0,
2017-11-02,3693,98,106,1001,9629,2,7,23,1009,0,18,0,
2017-11-03,3693,10,27,984,9629,0,0,23,1001,0,23,0,
2017-11-06,3693,15,5,994,9629,0,4,27,984,0,23,0,
2017-11-07,3693,5,3,996,9629,0,12,39,994,0,27,0,
2017-11-08,3693,10,3,1003,9629,0,0,39,996,0,39,0,
2017-11-09,3693,32,56,978,9629,1,2,40,1003,1,39,0,
2017-11-10,3693,4,2,980,9629,3,2,39,978,0,40,0,
2017-11-13,3693,10,12,976,9629,5,19,53,980,2,39,0,
2017-11-14,3693,5,3,978,9629,7,5,51,976,0,53,0,
2017-11-15,3693,5,3,980,9629,15,2,38,978,0,51,0,
2017-11-16,3693,4,37,946,9629,0,1,39,980,1,38,0,
2017-11-17,3693,2,10,938,9629,5,2,36,946,0,39,0,
2017-11-20,3693,7,34,911,9629,11,6,31,938,0,36,0,
2017-11-21,3693,45,10,946,9629,8,1,24,911,0,31,0,
2017-11-22,3693,12,19,939,9629,4,3,23,946,0,24,0,
2017-11-23,3693,10,4,945,9629,0,9,32,939,0,23,0,
2017-11-24,3693,2,4,942,9629,0,0,32,945,1,32,0,
2017-11-27,3693,53,8,986,9629,0,2,34,942,1,32,0,
2017-11-28,3693,61,78,966,9629,4,0,30,986,3,34,0,
2017-11-29,3693,22,11,977,9629,0,0,30,966,0,30,0,
2017-11-30,3693,1,6,972,9629,0,0,30,977,0,30,0,
2017-12-01,3693,0,9,963,9629,0,0,30,972,0,30,0,
2017-12-04,3693,2,34,931,9629,0,0,30,963,0,30,0,
2017-12-05,3693,6,3,933,9629,3,0,27,931,1,30,0,
2017-12-06,3693,1,10,924,9629,0,0,27,933,0,27,0,
2017-12-07,3693,3,3,924,9629,0,0,27,924,0,27,0,
2017-12-08,3693,3,3,924,9629,0,0,27,924,0,27,0,
2017-12-11,3693,3,0,927,9629,1,0,26,924,0,27,0,
2017-12-12,3693,5,8,924,9629,0,0,26,927,0,26,0,
2017-12-13,3693,8,1,930,9629,0,0,26,924,1,26,0,
2017-12-14,3693,3,16,915,9627,0,0,26,930,2,26,0,
2017-12-15,3693,1,2,914,9627,0,0,26,915,0,26,0,
2017-12-18,3693,20,3,930,9627,2,0,24,914,1,26,0,
2017-12-19,3693,0,10,917,9627,0,0,24,930,3,24,0,
2017-12-20,3693,14,13,915,9627,0,0,24,917,3,24,0,
2017-12-21,3693,24,26,913,9627,0,3,27,915,0,24,0,
2017-12-22,3693,8,18,900,9627,1,0,26,913,3,27,0,
2017-12-25,3693,0,19,881,9627,12,0,14,900,0,26,0,
2017-12-26,3693,2,10,873,9627,1,0,13,881,0,14,0,
2017-12-27,3693,3,8,866,9627,9,0,4,873,2,13,0,
2017-12-28,3693,9,4,871,9627,0,0,4,866,0,4,0,
2017-12-29,3693,3,3,871,9627,0,0,4,871,0,4,0,
2018-01-02,3693,22,12,881,9627,0,0,4,871,0,4,0,
2018-01-03,3693,6,42,840,9627,0,0,4,881,5,4,0,
2018-01-04,3693,17,4,853,9627,0,0,4,840,0,4,0,
2018-01-05,3693,19,11,861,9627,0,0,4,853,0,4,0,
2018-01-08,3693,0,19,842,9627,0,0,4,861,0,4,0,
2018-01-09,3693,0,4,838,9627,0,0,4,842,0,4,0,
2018-01-10,3693,6,6,838,9627,0,0,4,838,0,4,0,
2018-01-11,3693,1,6,833,9627,0,0,4,838,0,4,0,
2018-01-12,3693,8,13,827,9627,0,0,4,833,1,4,0,
2018-01-15,3693,2,15,809,9627,0,0,4,827,5,4,0,
2018-01-16,3693,10,4,814,9627,0,0,4,809,1,4,0,
2018-01-17,3693,15,4,825,9627,0,0,4,814,0,4,0,
2018-01-18,3693,13,3,835,9627,0,0,4,825,0,4,0,
2018-01-19,3693,32,20,847,9627,0,0,4,835,0,4,0,
2018-01-22,3693,4,3,848,9627,0,0,4,847,0,4,0,
2018-01-23,3693,3,1,850,9627,0,0,4,848,0,4,0,
2018-01-24,3693,6,2,854,9627,0,0,4,850,0,4,0,
2018-01-25,3693,28,3,879,9627,0,0,4,854,0,4,0,
2018-01-26,3693,33,60,852,9627,0,0,4,879,0,4,0,
2018-01-29,3693,3,5,848,9627,0,0,4,852,2,4,0,
2018-01-30,3693,8,11,843,9627,0,0,4,848,2,4,0,
2018-01-31,3693,2,5,840,9627,0,0,4,843,0,4,0,
2018-02-01,3693,2,4,838,9627,0,0,4,840,0,4,0,
2018-02-02,3693,2,7,832,9627,0,0,4,838,1,4,0,
2018-02-05,3693,1,13,820,9627,0,0,4,832,0,4,0,
2018-02-06,3693,32,74,777,9627,0,0,4,820,1,4,0,
2018-02-07,3693,4,23,757,9627,0,0,4,777,1,4,0,
2018-02-08,3693,49,49,757,9627,0,0,4,757,0,4,0,
2018-02-09,3693,11,29,734,9627,0,2,6,757,5,4,0,
2018-02-12,3693,4,7,730,9627,0,0,6,734,1,6,0,
2018-02-21,3693,0,2,724,9627,0,0,6,726,0,6,0,
2018-02-22,3693,1,2,723,9627,0,0,6,724,0,6,0,
2018-02-23,3693,2,7,718,9627,0,0,6,723,0,6,0,
2018-02-26,3693,4,1,721,9627,0,0,6,718,0,6,0,
2018-02-27,3693,1,6,716,9627,0,0,6,721,0,6,0,
2018-03-01,3693,1,2,715,9627,0,0,6,716,0,6,0,
2018-03-02,3693,1,3,712,9627,0,0,6,715,1,6,0,
2018-03-05,3693,2,0,714,9627,0,0,6,712,0,6,0,
2018-03-06,3693,0,4,710,9627,0,0,6,714,0,6,0,
2018-03-07,3693,6,0,716,9627,0,0,6,710,0,6,0,
2018-03-08,3693,2,6,712,9627,0,0,6,716,0,6,0,
