date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,8091,2,35,2686,15170,0,0,0,2719,0,0,0,
2016-08-04,8091,18,13,2679,15170,0,0,0,2686,12,0,0,
2016-08-05,8091,12,46,2645,15170,0,0,0,2679,0,0,0,
2016-08-08,8091,20,42,2623,15170,0,0,0,2645,0,0,0,
2016-08-09,8091,31,35,2619,15170,0,1,1,2623,0,0,0,
2016-08-10,8091,28,18,2629,15170,0,14,15,2619,0,1,0,
2016-08-11,8091,28,4,2653,15170,0,20,35,2629,0,15,0,
2016-08-12,8091,9,12,2650,15170,0,27,62,2653,0,35,0,
2016-08-15,8091,75,66,2659,15170,25,2,39,2650,0,62,0,
2016-08-16,8091,5,42,2622,15170,12,0,27,2659,0,39,0,
2016-08-17,8091,0,15,2607,15170,25,0,2,2622,0,27,0,
2016-08-18,8091,27,28,2606,15170,1,0,1,2607,0,2,0,
2016-08-19,8091,2,7,2601,15170,0,0,1,2606,0,1,0,
2016-08-22,8091,7,55,2552,15170,0,0,1,2601,1,1,0,
2016-08-23,8091,12,11,2553,15170,1,0,0,2552,0,1,0,X
2016-08-24,8091,10,1,2562,15170,0,0,0,2553,0,0,0,X
2016-08-25,8091,154,49,2667,15170,0,0,0,2562,0,0,0,X
2016-08-26,8091,165,63,2769,15170,0,0,0,2667,0,0,0,X
2016-08-29,8091,197,25,2941,15170,0,0,0,2769,0,0,0,
2016-08-30,8091,144,55,3030,15170,0,0,0,2941,0,0,0,
2016-08-31,8091,120,26,3124,15170,0,5,5,3030,0,0,0,
2016-09-01,8091,37,22,3137,15170,0,1,6,3124,2,5,0,
2016-09-02,8091,31,32,3136,15170,0,2,8,3137,0,6,0,
2016-09-05,8091,8,10,3134,15170,1,1,8,3136,0,8,0,
2016-09-06,8091,137,26,3245,15170,0,1,9,3134,0,8,0,
2016-09-07,8091,206,148,3303,15170,0,2,11,3245,0,9,0,
2016-09-08,8091,198,56,3445,15170,0,0,11,3303,0,11,0,
2016-09-09,8091,131,76,3500,15170,1,21,31,3445,0,11,0,
2016-09-10,8091,60,34,3526,15170,11,4,24,3500,0,31,0,
2016-09-12,8091,71,24,3573,15170,1,0,23,3526,0,24,0,
2016-09-13,8091,130,34,3669,15170,1,0,22,3573,0,23,0,
2016-09-14,8091,55,46,3678,15170,0,2,24,3669,0,22,0,
2016-09-19,8091,44,49,3673,15170,0,0,24,3678,0,24,0,
2016-09-20,8091,120,23,3770,15170,0,1,25,3673,0,24,0,
2016-09-21,8091,55,11,3814,15170,1,7,31,3770,0,25,0,
2016-09-22,8091,61,42,3833,15170,0,0,31,3814,0,31,0,
2016-09-23,8091,31,25,3839,15170,0,0,31,3833,0,31,0,
2016-09-26,8091,61,32,3868,15170,0,0,31,3839,0,31,0,
2016-09-29,8091,105,32,3941,15170,0,0,31,3868,0,31,0,
2016-09-30,8091,210,75,4076,15170,0,3,34,3941,0,31,0,
2016-10-03,8091,380,108,4348,15170,4,10,40,4076,0,34,0,
2016-10-04,8091,152,76,4424,15170,0,8,48,4348,0,40,0,
2016-10-05,8091,132,68,4488,15170,0,0,48,4424,0,48,0,
2016-10-06,8091,130,96,4521,15170,1,2,49,4488,1,48,0,
2016-10-07,8091,119,60,4580,15170,0,7,56,4521,0,49,0,
2016-10-11,8091,252,110,4722,15170,8,0,48,4580,0,56,0,
2016-10-12,8091,49,54,4717,15170,0,2,50,4722,0,48,0,
2016-10-13,8091,207,141,4783,15170,3,5,52,4717,0,50,0,
2016-10-14,8091,84,67,4799,15170,5,0,47,4783,1,52,0,
2016-10-17,8091,35,11,4823,15170,2,5,50,4799,0,47,0,
2016-10-18,8091,17,5,4823,15170,1,0,49,4823,12,50,0,
2016-10-19,8091,65,43,4845,15170,0,0,49,4823,0,49,0,
2016-10-20,8091,12,22,4825,15170,0,0,49,4845,10,49,0,
2016-10-21,8091,72,46,4851,15170,0,0,49,4825,0,49,0,
2016-10-24,8091,10,5,4856,15170,0,0,49,4851,0,49,0,
2016-10-25,8091,36,12,4880,15170,0,1,50,4856,0,49,0,
2016-10-26,8091,5,6,4879,15170,0,0,50,4880,0,50,0,
2016-10-27,8091,16,7,4877,15170,2,0,48,4879,11,50,0,
2016-10-28,8091,17,1,4893,15170,0,2,50,4877,0,48,0,
2016-10-31,8091,10,6,4897,15170,0,1,51,4893,0,50,0,
2016-11-01,8091,29,12,4914,15170,2,0,49,4897,0,51,0,
2016-11-02,8091,68,64,4918,15170,1,1,49,4914,0,49,0,
2016-11-03,8091,57,57,4918,15170,2,4,51,4918,0,49,0,
2016-11-04,8091,88,103,4902,15170,10,4,45,4918,1,51,0,
2016-11-07,8091,34,42,4894,15170,3,2,44,4902,0,45,0,
2016-11-08,8091,13,47,4860,15170,2,0,42,4894,0,44,0,
2016-11-09,8091,55,71,4844,15170,5,0,37,4860,0,42,0,
2016-11-10,8091,13,24,4833,15170,0,3,40,4844,0,37,0,
2016-11-11,8091,11,38,4806,15170,3,1,38,4833,0,40,0,
2016-11-14,8091,46,47,4800,15170,4,1,35,4806,5,38,0,
2016-11-15,8091,11,29,4782,15170,1,0,34,4800,0,35,0,
2016-11-16,8091,12,4,4790,15170,1,1,34,4782,0,34,0,
2016-11-17,8091,6,2,4794,15170,0,0,34,4790,0,34,0,
2016-11-18,8091,22,14,4802,15170,1,0,33,4794,0,34,0,
2016-11-21,8091,42,17,4793,15170,0,1,34,4802,34,33,0,
2016-11-22,8091,14,7,4800,15170,0,0,34,4793,0,34,0,
2016-11-23,8091,1,28,4773,15170,2,0,32,4800,0,34,0,
2016-11-24,8091,3,22,4753,15170,0,3,35,4773,1,32,0,
2016-11-25,8091,3,40,4716,15170,0,0,35,4753,0,35,0,
2016-11-28,8091,9,41,4684,15170,0,0,35,4716,0,35,0,
2016-11-29,8091,9,11,4682,15170,0,0,35,4684,0,35,0,
2016-11-30,8091,1,35,4648,15170,0,0,35,4682,0,35,0,
2016-12-01,8091,4,44,4608,15170,0,0,35,4648,0,35,0,
2016-12-02,8091,9,7,4603,15170,0,0,35,4608,7,35,0,
2016-12-05,8091,5,13,4595,15170,1,0,34,4603,0,35,0,
2016-12-06,8091,0,10,4585,15170,0,0,34,4595,0,34,0,
2016-12-07,8091,18,11,4592,15170,0,0,34,4585,0,34,0,
2016-12-08,8091,37,96,4533,15170,3,0,31,4592,0,34,0,
2016-12-09,8091,2,48,4487,15170,3,0,28,4533,0,31,0,
2016-12-12,8091,4,51,4440,15170,0,0,28,4487,0,28,0,
2016-12-13,8091,17,15,4442,15170,0,0,28,4440,0,28,0,
2016-12-14,8091,45,22,4465,15170,0,0,28,4442,0,28,0,
2016-12-15,8091,4,4,4465,15170,0,0,28,4465,0,28,0,
2016-12-16,8091,3,0,4468,15170,0,0,28,4465,0,28,0,
2016-12-19,8091,1,1,4468,15170,0,0,28,4468,0,28,0,
2016-12-20,8091,10,2,4476,15170,0,0,28,4468,0,28,0,
2016-12-21,8091,6,0,4482,15170,0,0,28,4476,0,28,0,
2016-12-22,8091,27,19,4490,15170,0,0,28,4482,0,28,0,
2016-12-23,8091,7,4,4493,15170,0,0,28,4490,0,28,0,
2016-12-26,8091,14,1,4506,15170,0,0,28,4493,0,28,0,
2016-12-27,8091,18,31,4485,15170,0,0,28,4506,8,28,0,
2016-12-28,8091,10,8,4487,15170,0,0,28,4485,0,28,0,
2016-12-29,8091,24,27,4484,15170,0,0,28,4487,0,28,0,
2016-12-30,8091,0,3,4481,15170,0,0,28,4484,0,28,0,
2017-01-03,8091,21,25,4476,15170,0,0,28,4481,1,28,0,
2017-01-04,8091,15,2,4489,15170,0,0,28,4476,0,28,0,
2017-01-05,8091,5,7,4487,15170,0,0,28,4489,0,28,0,
2017-01-06,8091,6,25,4467,15170,0,0,28,4487,1,28,0,
2017-01-09,8091,7,22,4452,15170,0,0,28,4467,0,28,0,
2017-01-10,8091,18,8,4462,15170,0,0,28,4452,0,28,0,
2017-01-11,8091,18,15,4465,15170,0,0,28,4462,0,28,0,
2017-01-12,8091,10,19,4456,15170,0,0,28,4465,0,28,0,
2017-01-13,8091,36,24,4468,15170,4,0,24,4456,0,28,0,
2017-01-16,8091,14,12,4470,15170,4,0,20,4468,0,24,0,
2017-01-17,8091,9,13,4465,15170,1,0,19,4470,1,20,0,
2017-01-18,8091,0,3,4462,15170,0,0,19,4465,0,19,0,
2017-01-19,8091,1,4,4459,15170,0,0,19,4462,0,19,0,
2017-01-20,8091,2,30,4431,15170,0,0,19,4459,0,19,0,
2017-01-23,8091,1,7,4424,15170,0,0,19,4431,1,19,0,
2017-01-24,8091,3,30,4363,15170,0,0,19,4424,34,19,0,
2017-02-02,8091,9,19,4335,15170,2,0,17,4363,18,19,0,
2017-02-03,8091,10,10,4335,15170,0,0,17,4335,0,17,0,
2017-02-06,8091,9,21,4323,15170,0,0,17,4335,0,17,0,
2017-02-07,8091,12,19,4316,15170,1,0,16,4323,0,17,0,
2017-02-08,8091,3,36,4283,15170,2,0,14,4316,0,16,0,
2017-02-09,8091,17,12,4283,15170,0,0,14,4283,5,14,0,
2017-02-10,8091,15,12,4283,15170,0,0,14,4283,3,14,0,
2017-02-13,8091,2,5,4280,15170,0,0,14,4283,0,14,0,
2017-02-14,8091,5,4,4281,15170,0,0,14,4280,0,14,0,
2017-02-15,8091,5,8,4269,15170,0,0,14,4281,9,14,0,
2017-02-16,8091,0,17,4252,15170,0,0,14,4269,0,14,0,
2017-02-17,8091,14,138,4124,15170,0,10,24,4252,4,14,0,
2017-02-18,8091,8,48,4084,15170,2,1,23,4124,0,24,0,
2017-02-20,8091,34,50,4068,15170,1,6,28,4084,0,23,0,
2017-02-21,8091,83,26,4125,15170,0,0,28,4068,0,28,0,
2017-02-22,8091,19,12,4132,15170,0,0,28,4125,0,28,0,
2017-02-23,8091,10,8,4134,15170,0,0,28,4132,0,28,0,
2017-02-24,8091,27,12,4149,15170,0,0,28,4134,0,28,0,
2017-03-01,8091,72,23,4198,15170,1,0,27,4149,0,28,0,
2017-03-02,8091,72,53,4217,15170,0,0,27,4198,0,27,0,
2017-03-03,8091,5,3,4219,15170,0,0,27,4217,0,27,0,
2017-03-06,8091,6,7,4218,15170,0,0,27,4219,0,27,0,
2017-03-07,8091,1,0,4213,15170,0,0,27,4218,6,27,0,
2017-03-08,8091,1,3,4211,15170,0,0,27,4213,0,27,0,
2017-03-09,8091,11,28,4194,15170,0,0,27,4211,0,27,0,
2017-03-10,8091,7,11,4190,15170,0,0,27,4194,0,27,0,
2017-03-13,8091,114,26,4278,15170,0,0,27,4190,0,27,0,
2017-03-14,8091,12,30,4260,15170,0,0,27,4278,0,27,0,
2017-03-15,8091,16,18,4258,15170,0,0,27,4260,0,27,0,
2017-03-16,8091,16,26,4248,15170,0,0,27,4258,0,27,0,
2017-03-17,8091,74,28,4294,15170,6,0,21,4248,0,27,0,
2017-03-20,8091,164,78,4380,15170,4,0,17,4294,0,21,0,
2017-03-21,8091,234,44,4570,15170,10,0,7,4380,0,17,0,
2017-03-22,8091,87,30,4627,15170,4,0,3,4570,0,7,0,
2017-03-23,8091,285,213,4699,15170,0,0,3,4627,0,3,0,
2017-03-24,8091,69,101,4667,15170,0,0,3,4699,0,3,0,
2017-03-27,8091,94,29,4732,15170,0,0,3,4667,0,3,0,
2017-03-28,8091,113,75,4770,15170,0,0,3,4732,0,3,0,
2017-03-29,8091,72,70,4772,15170,0,0,3,4770,0,3,0,
2017-03-30,8091,57,69,4760,15170,0,0,3,4772,0,3,0,
2017-03-31,8091,26,23,4763,15170,3,0,0,4760,0,3,0,
2017-04-05,8091,35,83,4715,15170,0,0,0,4763,0,0,0,X
2017-04-06,8091,11,12,4714,15170,0,0,0,4715,0,0,0,X
2017-04-07,8091,28,18,4724,15170,0,0,0,4714,0,0,0,X
2017-04-10,8091,402,161,4965,15170,0,0,0,4724,0,0,0,X
2017-04-11,8091,121,122,4964,15170,0,0,0,4965,0,0,0,
2017-04-12,8091,72,93,4941,15170,0,0,0,4964,2,0,0,
2017-04-13,8091,128,200,4869,15170,0,1,1,4941,0,0,0,
2017-04-14,8091,23,69,4823,15170,0,1,2,4869,0,1,0,
2017-04-17,8091,38,22,4825,15170,0,3,5,4823,14,2,0,
2017-04-18,8091,53,23,4855,15170,0,2,7,4825,0,5,0,
2017-04-19,8091,50,114,4791,15170,1,4,10,4855,0,7,0,
2017-04-20,8091,1,1,4791,15170,2,0,8,4791,0,10,0,
2017-04-21,8091,18,28,4781,15170,0,0,8,4791,0,8,0,
2017-04-24,8091,7,46,4742,15170,1,0,7,4781,0,8,0,
2017-04-25,8091,2,4,4740,15170,4,0,3,4742,0,7,0,
2017-04-26,8091,26,10,4756,15170,0,0,3,4740,0,3,0,
2017-04-27,8091,113,80,4789,15170,0,0,3,4756,0,3,0,
2017-04-28,8091,30,44,4775,15170,0,0,3,4789,0,3,0,
2017-05-02,8091,69,29,4798,15170,0,0,3,4775,17,3,0,
2017-05-03,8091,49,39,4808,15170,0,0,3,4798,0,3,0,
2017-05-04,8091,66,62,4812,15170,0,0,3,4808,0,3,0,
2017-05-05,8091,44,35,4821,15170,0,4,7,4812,0,3,0,
2017-05-08,8091,48,81,4781,15170,0,0,7,4821,7,7,0,
2017-05-09,8091,257,115,4923,15170,2,3,4,4781,0,7,4,
2017-05-10,8091,399,335,4987,15170,2,0,2,4923,0,4,0,
2017-05-11,8091,241,177,5051,15170,0,0,2,4987,0,2,0,
2017-05-12,8091,926,583,5394,15170,0,3,5,5051,0,2,0,
2017-05-15,8091,869,358,5905,15170,1,0,4,5394,0,5,0,
2017-05-16,8091,487,389,6003,15170,0,0,4,5905,0,4,0,
2017-05-17,8091,345,528,5820,15170,1,0,3,6003,0,4,0,
2017-05-18,8091,124,188,5756,15170,1,0,2,5820,0,3,0,
2017-05-19,8091,538,416,5878,15170,0,0,2,5756,0,2,0,
2017-05-22,8091,460,659,5679,15170,0,18,20,5878,0,2,0,
2017-05-23,8091,122,413,5388,15170,0,0,20,5679,0,20,0,
2017-05-24,8091,92,275,5205,15170,18,4,6,5388,0,20,0,
2017-05-25,8091,55,124,5136,15170,0,2,8,5205,0,6,0,
2017-05-26,8091,69,206,4999,15170,0,0,8,5136,0,8,0,
2017-05-31,8091,130,122,5005,15170,0,2,10,4999,2,8,0,
2017-06-01,8091,514,311,5208,15170,1,10,19,5005,0,10,0,
2017-06-02,8091,174,133,5249,15170,3,20,36,5208,0,19,0,
2017-06-03,8091,548,296,5501,15170,1,7,42,5249,0,36,0,
2017-06-05,8091,701,616,5586,15170,2,7,27,5501,0,42,20,
2017-06-06,8091,210,245,5551,15170,9,0,18,5586,0,27,0,
2017-06-07,8091,362,475,5438,15170,7,1,12,5551,0,18,0,
2017-06-08,8091,95,83,5400,15170,5,1,8,5438,50,12,0,
2017-06-09,8091,172,143,5429,15170,2,1,7,5400,0,8,0,
2017-06-12,8091,146,182,5393,15170,2,1,6,5429,0,7,0,
2017-06-13,8091,325,298,5420,15170,0,2,8,5393,0,6,0,
2017-06-14,8091,232,365,5287,15170,2,0,6,5420,0,8,0,
2017-06-15,8091,129,86,5330,15170,0,14,20,5287,0,6,0,
2017-06-16,8091,287,248,5369,15170,0,2,22,5330,0,20,0,
2017-06-19,8091,126,158,5337,15170,1,1,22,5369,0,22,0,
2017-06-20,8091,218,186,5378,15170,0,0,22,5346,0,22,0,
2017-06-21,8091,81,54,5407,15170,0,1,23,5380,0,22,0,
2017-06-22,8091,228,146,5489,15170,10,1,14,5407,0,23,0,
2017-06-23,8091,232,174,5547,15170,1,0,13,5489,0,14,0,
2017-06-26,8091,333,250,5630,15170,0,0,13,5547,0,13,0,
2017-06-27,8091,269,168,5731,15170,1,0,12,5630,0,13,0,
2017-06-28,8091,521,407,5845,15170,0,2,14,5731,0,12,0,
2017-06-29,8091,390,351,5884,15170,1,25,38,5845,0,14,0,
2017-06-30,8091,189,243,5830,15170,4,5,39,5884,0,38,0,
2017-07-03,8091,95,34,5891,15170,2,0,37,5830,0,39,0,
2017-07-04,8091,104,60,5935,15170,0,0,37,5891,0,37,0,
2017-07-05,8091,70,9,5994,15170,1,3,39,5935,2,37,0,
2017-07-06,8091,159,62,6085,15170,32,0,7,5994,6,39,0,
2017-07-07,8091,169,114,6140,15170,0,0,7,6085,0,7,0,
2017-07-10,8091,356,660,5836,15170,4,42,45,6140,0,7,0,
2017-07-11,8091,67,126,5771,15170,10,6,41,5836,6,45,0,
2017-07-12,8091,128,77,5822,15170,8,7,40,5771,0,41,0,
2017-07-13,8091,275,84,6013,15170,7,6,39,5822,0,40,0,
2017-07-14,8091,180,35,6158,15170,8,1,32,6013,0,39,0,
2017-07-17,8091,262,383,6037,15170,7,15,40,6158,0,32,0,
2017-07-18,8091,239,292,5984,15170,0,0,40,6037,0,40,0,
2017-07-19,8091,274,66,6192,15170,0,5,45,5984,0,40,0,
2017-07-20,8091,11,99,6104,15170,9,0,36,6192,0,45,0,
2017-07-21,8091,56,100,6060,15170,1,0,35,6104,0,36,0,
2017-07-24,8091,43,201,5901,15170,8,0,27,6060,1,35,0,
2017-07-25,8091,41,104,5838,15170,3,23,47,5901,0,27,0,
2017-07-26,8091,21,32,5827,15170,20,0,27,5838,0,47,0,X
2017-07-27,8091,134,182,5779,15170,26,0,1,5827,0,27,0,X
2017-07-28,8091,121,117,5783,15170,0,0,0,5779,0,1,1,X
2017-07-31,8091,58,187,5654,15170,0,0,0,5783,0,0,0,X
2017-08-01,8091,162,219,5597,15170,0,0,0,5654,0,0,0,
2017-08-02,8091,226,91,5731,15170,0,0,0,5596,0,0,0,
2017-08-03,8091,129,58,5805,15170,0,2,2,5734,0,0,0,
2017-08-04,8091,475,223,6057,15170,2,3,3,5805,0,2,0,
2017-08-07,8091,217,236,6037,15170,0,1,4,6057,1,3,0,
2017-08-08,8091,311,319,6029,15170,3,0,1,6037,0,4,0,
2017-08-09,8091,120,43,6106,15170,0,1,2,6029,0,1,0,
2017-08-10,8091,147,214,6039,15170,1,6,7,6106,0,2,0,
2017-08-11,8091,197,141,6095,15170,0,0,7,6039,0,7,0,
2017-08-14,8091,190,242,6043,15170,4,2,5,6095,0,7,0,
2017-08-15,8091,46,221,5868,15170,1,2,6,6043,0,5,0,
2017-08-16,8091,870,1327,5411,15170,0,20,26,5868,0,6,0,
2017-08-17,8091,661,521,5551,15170,15,13,24,5411,0,26,0,
2017-08-18,8091,457,415,5593,15170,12,41,53,5551,0,24,0,
2017-08-21,8091,270,197,5666,15170,1,1,53,5593,0,53,0,
2017-08-22,8091,195,98,5763,15170,2,0,51,5666,0,53,0,
2017-08-23,8091,275,294,5744,15170,3,3,51,5763,0,51,0,
2017-08-24,8091,40,83,5701,15170,2,0,49,5744,0,51,0,
2017-08-25,8091,177,207,5671,15170,1,0,48,5701,0,49,0,
2017-08-28,8091,183,178,5676,15170,1,0,47,5671,0,48,0,
2017-08-29,8091,24,123,5577,15170,3,1,45,5676,0,47,0,
2017-08-30,8091,121,239,5459,15170,0,1,46,5577,0,45,0,
2017-08-31,8091,258,446,5266,15170,0,0,46,5459,5,46,0,
2017-09-01,8091,61,161,5166,15170,0,2,48,5266,0,46,0,
2017-09-04,8091,62,106,5122,15170,0,1,49,5166,0,48,0,
2017-09-05,8091,114,195,5038,15170,3,0,46,5122,3,49,0,
2017-09-06,8091,53,168,4923,15170,1,4,49,5038,0,46,0,
2017-09-07,8091,22,102,4843,15170,0,0,49,4923,0,49,0,
2017-09-08,8091,95,114,4824,15170,4,3,48,4843,0,49,0,
2017-09-11,8091,65,114,4775,15170,2,1,47,4824,0,48,0,
2017-09-12,8091,40,295,4520,15170,1,6,52,4775,0,47,0,
2017-09-13,8091,20,15,4525,15170,34,1,19,4520,0,52,0,
2017-09-14,8091,145,12,4658,15170,0,3,22,4525,0,19,0,
2017-09-15,8091,89,18,4729,15170,0,0,22,4658,0,22,0,
2017-09-18,8091,11,22,4715,15170,0,0,22,4729,3,22,0,
2017-09-19,8091,116,60,4771,15170,0,0,22,4715,0,22,0,
2017-09-20,8091,3,21,4753,15170,0,1,23,4771,0,22,0,
2017-09-21,8091,98,126,4725,15170,1,3,25,4753,0,23,0,
2017-09-22,8091,65,65,4725,15170,0,0,25,4725,0,25,0,
2017-09-25,8091,551,400,4876,15170,3,4,26,4725,0,25,0,
2017-09-26,8091,235,237,4874,15170,4,1,23,4876,0,26,0,
2017-09-27,8091,127,98,4903,15170,1,2,24,4874,0,23,0,
2017-09-28,8091,404,404,4903,15170,2,13,35,4903,0,24,0,
2017-09-29,8091,95,141,4857,15170,6,2,31,4903,0,35,0,
2017-09-30,8091,275,230,4902,15170,6,13,38,4857,0,31,0,
2017-10-02,8091,128,181,4849,15170,0,0,38,4902,0,38,0,
2017-10-03,8091,199,160,4888,15170,1,1,38,4849,0,38,0,
2017-10-05,8091,280,175,4993,15170,0,0,38,4888,0,38,0,
2017-10-06,8091,95,56,5032,15170,1,1,38,4993,0,38,0,
2017-10-11,8091,199,244,4987,15170,4,6,40,5032,0,38,0,
2017-10-12,8091,180,208,4959,15170,1,5,44,4987,0,40,0,
2017-10-13,8091,526,1816,3669,15170,2,30,72,4959,0,44,0,
2017-10-16,8091,233,640,3262,15170,5,10,77,3669,0,72,0,
2017-10-17,8091,86,126,3222,15170,16,22,83,3262,0,77,0,
2017-10-18,8091,399,564,3057,15170,11,6,78,3222,0,83,0,
2017-10-19,8091,510,451,3116,15170,12,40,105,3057,0,78,1,
2017-10-20,8091,595,369,3342,15170,19,25,111,3116,0,105,0,
2017-10-23,8091,231,85,3488,15170,13,0,98,3342,0,111,0,
2017-10-24,8091,82,155,3415,15170,7,4,95,3488,0,98,0,
2017-10-25,8091,89,152,3351,15170,7,0,88,3415,1,95,0,
2017-10-26,8091,63,188,3224,15170,2,2,88,3351,2,88,0,
2017-10-27,8091,157,155,3226,15170,12,8,84,3224,0,88,0,
2017-10-30,8091,119,84,3257,15170,1,4,87,3226,4,84,0,
2017-10-31,8091,80,91,3245,15170,7,6,86,3257,1,87,0,
2017-11-01,8091,682,402,3525,15170,5,56,137,3245,0,86,0,
2017-11-02,8091,157,93,3589,15170,29,4,112,3525,0,137,0,
2017-11-03,8091,115,57,3647,15170,13,3,102,3589,0,112,0,
2017-11-06,8091,113,175,3583,15170,4,0,98,3647,2,102,0,
2017-11-07,8091,35,66,3552,15170,6,0,92,3583,0,98,0,
2017-11-08,8091,87,110,3529,15170,5,12,99,3552,0,92,0,
2017-11-09,8091,164,259,3434,15170,13,5,91,3529,0,99,0,
2017-11-10,8091,92,122,3404,15170,1,4,94,3434,0,91,0,
2017-11-13,8091,90,147,3347,15170,2,16,108,3404,0,94,0,
2017-11-14,8091,86,163,3270,15170,4,17,121,3347,0,108,0,
2017-11-15,8091,382,386,3265,15170,22,4,103,3270,1,121,0,
2017-11-16,8091,84,156,3193,15170,2,4,105,3265,0,103,0,
2017-11-17,8091,47,82,3157,15170,10,0,95,3193,1,105,0,
2017-11-20,8091,65,105,3117,15170,4,1,92,3157,0,95,0,
2017-11-21,8091,128,141,3104,15170,11,0,81,3117,0,92,0,
2017-11-22,8091,143,61,3186,15170,4,0,77,3104,0,81,0,
2017-11-23,8091,150,97,3236,15170,3,1,75,3186,3,77,0,
2017-11-24,8091,49,93,3185,15170,9,0,66,3236,7,75,0,
2017-11-27,8091,152,318,3019,15170,5,2,63,3185,0,66,0,
2017-11-28,8091,182,97,3104,15170,4,1,60,3019,0,63,0,
2017-11-29,8091,369,267,3206,15170,4,1,57,3104,0,60,0,
2017-11-30,8091,126,187,3145,15170,26,8,39,3206,0,57,0,X
2017-12-01,8091,81,167,3044,15170,27,0,0,3145,15,39,12,X
2017-12-04,8091,57,46,3055,15170,0,0,0,3044,0,0,0,X
2017-12-05,8091,381,274,3162,15170,0,0,0,3055,0,0,0,X
2017-12-06,8091,154,262,3050,15170,0,0,0,3162,4,0,0,
2017-12-14,8091,0,0,0,10619,0,0,0,0,0,0,0,
2017-12-15,8091,82,35,2104,10619,0,3,3,2072,15,0,0,
2017-12-18,8091,66,33,2131,10619,3,9,9,2102,4,3,0,
2017-12-19,8091,54,44,2139,10619,5,0,4,2130,1,9,0,
2017-12-20,8091,45,5,2179,10619,0,0,4,2139,0,4,0,
2017-12-21,8091,65,30,2214,10619,0,1,5,2179,0,4,0,
2017-12-22,8091,6,32,2188,10619,1,0,4,2214,0,5,0,
2017-12-25,8091,43,38,2193,10619,0,1,5,2188,0,4,0,
2017-12-26,8091,93,82,2201,10619,0,0,5,2193,3,5,0,
2017-12-27,8091,49,16,2234,10619,0,3,8,2201,0,5,0,
2017-12-28,8091,72,98,2208,10619,3,22,27,2234,0,8,0,
2017-12-29,8091,54,50,2207,10619,6,4,25,2207,4,27,0,
2018-01-02,8091,23,16,2214,10619,5,2,22,2207,0,25,0,
2018-01-03,8091,95,79,2230,10619,0,2,24,2214,0,22,0,
2018-01-04,8091,31,47,2214,10619,1,4,27,2230,0,24,0,
2018-01-05,8091,25,51,2188,10619,0,3,30,2214,0,27,0,
2018-01-08,8091,25,15,2198,10619,0,0,30,2188,0,30,0,
2018-01-09,8091,28,80,2146,10619,2,3,31,2198,0,30,0,
2018-01-10,8091,23,12,2157,10619,3,0,28,2146,0,31,0,
2018-01-11,8091,30,25,2162,10619,0,0,28,2157,0,28,0,
2018-01-12,8091,99,114,2145,10619,0,2,30,2162,2,28,0,
2018-01-15,8091,5,15,2135,10619,1,1,30,2145,0,30,0,
2018-01-16,8091,25,82,2077,10619,0,8,38,2134,0,30,0,
2018-01-17,8091,58,76,2059,10619,1,3,40,2077,0,38,0,
2018-01-18,8091,210,193,2076,10619,0,8,48,2059,0,40,0,
2018-01-19,8091,90,82,2084,10619,9,3,42,2076,0,48,0,
2018-01-22,8091,108,77,2115,10619,3,3,42,2084,0,42,0,
2018-01-23,8091,54,46,2123,10619,0,4,46,2115,0,42,0,
2018-01-24,8091,56,92,2087,10619,3,1,44,2123,0,46,0,
2018-01-25,8091,34,35,2086,10619,1,2,45,2087,0,44,0,
2018-01-26,8091,6,42,2043,10619,0,0,45,2086,7,45,0,
2018-01-29,8091,39,20,2062,10619,1,0,44,2043,0,45,0,
2018-01-30,8091,31,27,2066,10619,3,0,41,2062,0,44,0,
2018-01-31,8091,7,10,2063,10619,1,0,40,2066,0,41,0,
2018-02-01,8091,15,13,2065,10619,0,0,40,2063,0,40,0,
2018-02-02,8091,72,44,2093,10619,16,0,24,2065,0,40,0,
2018-02-05,8091,23,41,2075,10619,3,6,27,2093,0,24,0,
2018-02-06,8091,69,130,2014,10619,20,0,7,2075,0,27,0,
2018-02-07,8091,31,46,1999,10619,4,1,4,2014,0,7,0,
2018-02-08,8091,47,52,1987,10619,1,0,3,1999,7,4,0,
2018-02-09,8091,45,59,1901,10619,0,1,4,1987,72,3,0,
2018-02-12,8091,18,30,1889,10619,3,2,3,1901,0,4,0,
2018-02-21,8091,34,40,1882,10619,0,1,4,1888,0,3,0,
2018-02-22,8091,41,25,1898,10619,0,1,5,1882,0,4,0,
2018-02-23,8091,20,19,1899,10619,1,0,4,1898,0,5,0,
2018-02-26,8091,11,24,1886,10619,0,1,5,1899,0,4,0,
2018-02-27,8091,47,30,1901,10619,0,4,9,1886,2,5,0,
2018-03-01,8091,14,37,1878,10619,1,2,10,1901,0,9,0,
2018-03-02,8091,5,3,1880,10619,2,0,8,1878,0,10,0,
2018-03-05,8091,20,32,1868,10619,1,0,7,1880,0,8,0,
2018-03-06,8091,2,6,1864,10619,0,0,7,1868,0,7,0,
2018-03-07,8091,17,3,1878,10619,0,0,7,1864,0,7,0,
2018-03-08,8091,0,5,1873,10619,1,0,6,1878,0,7,0,
