date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-01,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-02,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-03,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-04,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-05,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-08,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-09,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-10,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-11,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-12,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-15,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-16,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-17,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-18,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-19,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-22,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-23,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-24,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-25,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-26,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-29,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-30,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-08-31,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-01,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-02,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-05,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-06,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-07,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-08,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-09,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-10,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-12,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-13,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-14,2314,0,0,0,67481,0,0,0,0,0,0,0,OX
2016-09-26,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-09-29,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-09-30,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-03,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-04,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-05,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-06,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-07,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-11,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-12,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-13,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-14,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-17,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-18,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-19,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-20,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-21,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-24,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-25,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-26,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-27,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-28,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-10-31,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-01,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-02,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-03,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-04,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-07,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-08,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-09,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-10,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-11,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-14,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-15,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-16,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-17,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-18,2314,0,0,0,33740,0,0,0,0,0,0,0,OX
2016-11-21,2314,0,0,0,36990,0,0,0,0,0,0,0,
2016-11-22,2314,1834,0,1834,36990,0,0,0,0,0,0,0,
2016-11-23,2314,659,67,2426,36990,0,0,0,1834,0,0,0,
2016-11-24,2314,154,309,2271,36990,0,7,7,2426,0,0,0,
2016-11-25,2314,1851,492,3630,36990,3,22,26,2271,0,7,0,
2016-11-28,2314,1463,931,4162,36990,15,57,68,3630,0,26,0,
2016-11-29,2314,3830,1454,6538,36990,15,296,349,4162,0,68,0,
2016-11-30,2314,2402,1575,7365,36990,149,44,244,6538,0,349,0,
2016-12-01,2314,3648,2678,8335,36990,24,80,300,7365,0,244,0,
2016-12-02,2314,832,881,8286,36990,63,97,333,8335,0,300,1,
2016-12-05,2314,957,717,8526,36990,89,13,257,8286,0,333,0,
2016-12-06,2314,1290,1132,8684,36990,11,59,305,8526,0,257,0,
2016-12-07,2314,431,382,8733,36990,13,24,316,8684,0,305,0,
2016-12-08,2314,4751,2433,11051,36990,11,374,679,8733,0,316,0,
2016-12-09,2314,1248,1665,10634,36990,302,22,399,11051,0,679,0,
2016-12-12,2314,1536,937,11233,36990,12,83,470,10634,0,399,0,
2016-12-13,2314,609,763,11079,36990,71,7,404,11233,0,470,2,
2016-12-14,2314,966,403,11642,36990,8,2,398,11079,0,404,0,
2016-12-15,2314,524,226,11940,36990,42,7,363,11642,0,398,0,
2016-12-16,2314,568,284,12223,36990,11,24,376,11940,1,363,0,
2016-12-19,2314,604,466,12361,36990,83,22,315,12223,0,376,0,
2016-12-20,2314,296,310,12326,36990,95,5,225,12361,21,315,0,
2016-12-21,2314,214,327,12213,36990,48,10,187,12326,0,225,0,
2016-12-22,2314,563,689,12087,36990,21,34,200,12213,0,187,0,
2016-12-23,2314,113,200,12000,36990,32,42,210,12087,0,200,0,
2016-12-26,2314,427,173,12254,36990,37,37,210,12000,0,210,0,
2016-12-27,2314,252,271,12235,36990,17,16,209,12254,0,210,0,
2016-12-28,2314,164,266,12133,36990,8,3,204,12235,0,209,0,
2016-12-29,2314,315,148,12300,36990,13,6,197,12133,0,204,0,
2016-12-30,2314,130,395,12035,36990,17,9,189,12300,0,197,0,
2017-01-03,2314,396,359,12022,36990,12,7,184,12035,50,189,0,
2017-01-04,2314,128,118,12032,36990,25,23,180,12022,0,184,2,
2017-01-05,2314,220,362,11890,36990,6,15,189,12032,0,180,0,
2017-01-06,2314,347,221,12016,36990,17,66,238,11890,0,189,0,
2017-01-09,2314,214,84,12146,36990,54,15,199,12016,0,238,0,
2017-01-10,2314,268,267,12147,36990,13,94,280,12146,0,199,0,
2017-01-11,2314,710,718,12139,36990,34,102,348,12147,0,280,0,
2017-01-12,2314,329,189,12279,36990,145,0,203,12139,0,348,0,
2017-01-13,2314,108,175,12212,36990,12,24,215,12279,0,203,0,
2017-01-16,2314,135,144,12203,36990,10,15,220,12212,0,215,0,
2017-01-17,2314,114,55,12262,36990,42,6,184,12203,0,220,0,
2017-01-18,2314,315,476,12101,36990,1,48,231,12262,0,184,0,
2017-01-19,2314,58,76,12083,36990,15,0,216,12101,0,231,0,
2017-01-20,2314,80,60,12103,36990,2,3,217,12083,0,216,0,
2017-01-23,2314,155,177,12081,36990,6,0,211,12103,0,217,0,
2017-01-24,2314,71,286,11865,36990,27,0,184,12081,1,211,0,
2017-02-02,2314,283,247,11896,36990,41,7,150,11860,0,184,0,
2017-02-03,2314,1218,1117,11992,36990,83,25,92,11896,5,150,0,
2017-02-06,2314,1260,572,12680,36990,37,2,57,11992,0,92,0,
2017-02-07,2314,646,545,12781,36990,4,0,53,12680,0,57,0,
2017-02-08,2314,579,316,13044,36990,6,2,49,12781,0,53,0,
2017-02-09,2314,449,541,12952,36990,14,0,35,13044,0,49,0,
2017-02-10,2314,169,390,12731,36990,1,7,41,12952,0,35,0,
2017-02-13,2314,456,336,12851,36990,3,8,46,12731,0,41,0,
2017-02-14,2314,175,235,12791,36990,3,0,43,12851,0,46,0,
2017-02-15,2314,2193,1408,13576,36990,1,38,80,12791,0,43,0,
2017-02-16,2314,478,566,13488,36990,11,25,94,13576,0,80,0,
2017-02-17,2314,552,413,13627,36990,0,4,98,13488,0,94,0,
2017-02-18,2314,910,463,14074,36990,54,0,44,13627,0,98,0,
2017-02-20,2314,460,926,13608,36990,5,23,62,14074,0,44,0,
2017-02-21,2314,2587,1619,14576,36990,0,200,262,13608,0,62,0,
2017-02-22,2314,3206,3191,14590,36990,1,181,442,14576,1,262,0,
2017-02-23,2314,1357,1044,14903,36990,56,20,406,14590,0,442,0,
2017-02-24,2314,6007,6620,14290,36990,76,143,473,14903,0,406,0,
2017-03-01,2314,1769,2447,13612,36990,39,43,477,14290,0,473,0,
2017-03-02,2314,1411,1293,13730,36990,195,38,320,13612,0,477,0,
2017-03-03,2314,1080,870,13940,36990,40,52,332,13730,0,320,0,
2017-03-06,2314,515,415,14040,36990,127,0,205,13940,0,332,0,
2017-03-07,2314,749,856,13932,36990,4,11,210,14040,1,205,2,
2017-03-08,2314,1550,1148,14334,36990,2,54,262,13932,0,210,0,
2017-03-09,2314,3458,2763,15029,36990,8,324,577,14334,0,262,1,
2017-03-10,2314,6024,4481,16572,36990,60,857,1374,15029,0,577,0,
2017-03-13,2314,3868,3851,16589,36990,196,255,1433,16572,0,1374,0,
2017-03-14,2314,4533,4467,16655,36990,48,1023,2407,16589,0,1433,1,
2017-03-15,2314,2151,2583,16223,36990,404,50,2053,16655,0,2407,0,
2017-03-16,2314,2335,1720,16838,36990,45,346,2348,16223,0,2053,6,
2017-03-17,2314,1462,1041,17254,36990,136,39,2186,16838,5,2348,65,
2017-03-20,2314,2860,2478,17636,36990,190,501,2481,17254,0,2186,16,
2017-03-21,2314,1194,1788,17042,36990,65,88,2503,17636,0,2481,1,
2017-03-22,2314,1221,1115,17148,36990,201,228,2443,17042,0,2503,87,
2017-03-23,2314,4762,3589,18321,36990,89,1766,4120,17148,0,2443,0,
2017-03-24,2314,1489,1424,18386,36990,268,65,3780,18321,0,4120,137,
2017-03-27,2314,1916,3577,16725,36990,975,287,3048,18386,0,3780,44,
2017-03-28,2314,2555,3301,15979,36990,925,43,908,16725,0,3048,1258,
2017-03-29,2314,1498,1114,16363,36990,27,182,874,15979,0,908,189,
2017-03-30,2314,2928,1822,17439,36990,111,176,921,16363,30,874,18,
2017-03-31,2314,3008,2538,17775,36990,250,15,614,17439,134,921,72,
2017-04-05,2314,922,1112,17585,36990,54,3,543,17775,0,614,20,
2017-04-06,2314,618,618,17585,36990,152,9,400,17585,0,543,0,X
2017-04-07,2314,485,1250,16798,36990,363,0,1,17585,22,400,36,X
2017-04-10,2314,1172,668,17301,36990,0,0,0,16798,1,1,1,X
2017-04-11,2314,905,955,17251,36990,0,0,0,17301,0,0,0,X
2017-04-12,2314,742,911,16982,36990,0,0,0,17251,100,0,0,
2017-04-13,2314,402,655,16729,36990,0,84,84,16982,0,0,0,
2017-04-14,2314,740,1254,16215,37452,20,56,120,16729,0,84,0,
2017-04-17,2314,397,733,15878,37452,34,333,419,16215,1,120,0,
2017-04-18,2314,378,388,15868,37452,35,34,418,15878,0,419,0,
2017-04-19,2314,186,233,15701,37452,20,20,418,15868,120,418,0,
2017-04-20,2314,257,756,15202,37452,33,43,428,15701,0,418,0,
2017-04-21,2314,111,419,14877,37452,67,31,392,15202,17,428,0,
2017-04-24,2314,277,548,14606,37452,45,8,355,14877,0,392,0,
2017-04-25,2314,2075,1009,15672,37452,5,190,540,14606,0,355,0,
2017-04-26,2314,1241,1154,15755,37452,103,53,490,15672,4,540,0,
2017-04-27,2314,684,1603,14826,37452,67,29,442,15755,10,490,10,
2017-04-28,2314,1032,1385,14463,37452,35,197,604,14826,10,442,0,
2017-05-02,2314,715,812,14366,37452,53,27,578,14463,0,604,0,
2017-05-03,2314,388,377,14377,37452,21,17,574,14366,0,578,0,
2017-05-04,2314,861,662,14573,37452,1,45,617,14377,3,574,1,
2017-05-05,2314,2626,1830,15369,37452,36,236,817,14573,0,617,0,
2017-05-08,2314,1596,1837,15128,37452,33,212,996,15369,0,817,0,
2017-05-09,2314,2785,2885,15028,37452,180,236,1052,15128,0,996,0,
2017-05-10,2314,1914,1450,15492,37452,52,120,1120,15028,0,1052,0,
2017-05-11,2314,3234,2280,16446,37452,50,221,1291,15492,0,1120,0,
2017-05-12,2314,1055,945,16556,37454,121,42,1212,16446,0,1291,0,
2017-05-15,2314,666,1074,16148,37454,129,76,1159,16556,0,1212,0,
2017-05-16,2314,971,831,16288,37454,87,27,1099,16148,0,1159,0,
2017-05-17,2314,776,336,16728,37454,46,46,1096,16288,0,1099,3,
2017-05-18,2314,485,286,16927,37454,174,55,977,16728,0,1096,0,
2017-05-19,2314,945,669,17203,37454,63,90,1003,16927,0,977,1,
2017-05-22,2314,571,512,17262,37454,23,8,988,17203,0,1003,0,
2017-05-23,2314,4118,3733,17647,37454,54,378,1311,17262,0,988,1,
2017-05-24,2314,4300,4112,17828,37454,35,480,1756,17647,7,1311,0,
2017-05-25,2314,6208,4423,19613,37454,153,2829,4430,17828,0,1756,2,
2017-05-26,2314,5040,4315,20338,37454,234,1222,5418,19613,0,4430,0,
2017-05-31,2314,1780,3225,18893,37454,710,326,5034,20338,0,5418,0,
2017-06-01,2314,3165,2347,19711,37454,137,1055,5952,18893,0,5034,0,
2017-06-02,2314,3383,3270,19823,37454,1078,115,4988,19711,1,5952,1,
2017-06-03,2314,1988,980,20831,37454,155,327,5151,19823,0,4988,9,
2017-06-05,2314,1525,1897,20458,37454,113,489,5526,20831,1,5151,1,
2017-06-06,2314,1650,2405,19703,37454,338,31,5219,20458,0,5526,0,
2017-06-07,2314,734,1464,18973,37454,191,151,5179,19703,0,5219,0,
2017-06-08,2314,752,753,18972,37454,240,53,4991,18973,0,5179,1,
2017-06-09,2314,778,1049,18701,37454,433,25,4579,18972,0,4991,4,
2017-06-12,2314,921,587,19035,37454,192,92,4479,18701,0,4579,0,
2017-06-13,2314,1115,1002,19148,37454,30,193,4642,19035,0,4479,0,
2017-06-14,2314,1323,2387,18083,37454,451,131,4322,19148,1,4642,0,
2017-06-15,2314,455,520,18018,37454,94,97,4325,18083,0,4322,0,
2017-06-16,2314,1409,1228,18199,37454,67,591,4838,18018,0,4325,11,
2017-06-19,2314,957,778,18378,37454,106,418,3660,18199,0,4838,1490,
2017-06-20,2314,717,562,18533,37454,83,166,3555,18378,0,3660,188,
2017-06-21,2314,523,646,18409,37454,67,15,2632,18533,1,3555,871,
2017-06-22,2314,1945,1062,19290,37454,101,296,2286,18409,2,2632,541,
2017-06-23,2314,896,987,19199,37454,151,23,1721,19290,0,2286,437,
2017-06-26,2314,665,411,19421,37454,20,10,1085,19199,32,1721,626,
2017-06-27,2314,967,1889,18497,37454,177,67,863,19421,2,1085,112,
2017-06-28,2314,790,718,18539,37454,293,61,625,18497,30,863,6,
2017-06-29,2314,665,658,18545,37454,106,26,543,18539,1,625,2,
2017-06-30,2314,488,221,18812,37454,49,48,539,18545,0,543,3,
2017-07-03,2314,274,130,18956,37454,32,4,496,18812,0,539,15,
2017-07-04,2314,209,235,18930,37454,43,0,391,18956,0,496,62,
2017-07-05,2314,281,384,18827,37454,96,11,305,18930,0,391,1,
2017-07-06,2314,357,292,18892,37454,66,2,197,18827,0,305,44,X
2017-07-07,2314,169,330,18716,37454,177,0,0,18892,15,197,20,X
2017-07-10,2314,518,611,18580,37454,0,0,0,18716,43,0,0,X
2017-07-11,2314,305,268,18617,37454,0,0,0,18580,0,0,0,X
2017-07-12,2314,321,856,18081,37454,0,0,0,18617,1,0,0,
2017-07-13,2314,1414,993,18502,37454,0,201,201,18081,0,0,0,
2017-07-14,2314,1704,1390,18816,38756,3,321,519,18502,0,201,0,
2017-07-17,2314,520,511,18825,38756,50,155,623,18816,0,519,1,
2017-07-18,2314,714,803,18728,38756,3,190,810,18825,8,623,0,
2017-07-19,2314,1913,2394,18247,38756,38,309,1081,18728,0,810,0,
2017-07-20,2314,2129,1915,18461,38756,94,148,1135,18247,0,1081,0,
2017-07-21,2314,736,852,18345,38756,177,41,973,18461,0,1135,26,
2017-07-24,2314,571,551,18365,38756,13,148,1101,18345,0,973,7,
2017-07-25,2314,542,796,18111,38756,109,51,1020,18365,0,1101,23,
2017-07-26,2314,1297,1565,17833,38756,69,20,964,18111,10,1020,7,
2017-07-27,2314,1887,1172,18548,38756,16,135,1083,17833,0,964,0,
2017-07-28,2314,1044,1059,18533,38756,80,52,1051,18548,0,1083,4,
2017-07-31,2314,492,453,18572,38756,43,42,1050,18533,0,1051,0,
2017-08-01,2314,1008,728,18842,38756,30,19,1039,18572,10,1050,0,
2017-08-02,2314,823,756,18909,38756,107,117,1049,18842,0,1039,0,
2017-08-03,2314,268,543,18629,38756,75,16,990,18909,5,1049,0,
2017-08-04,2314,2155,2237,18547,38756,324,124,790,18629,0,990,0,
2017-08-07,2314,4310,3386,19471,38756,23,521,1287,18547,0,790,1,
2017-08-08,2314,1574,1879,19165,38756,289,48,1046,19471,1,1287,0,
2017-08-09,2314,716,1276,18605,38756,158,143,1031,19165,0,1046,0,
2017-08-10,2314,1640,2515,17730,38756,347,145,829,18605,0,1031,0,
2017-08-11,2314,801,1042,17486,38756,111,108,818,17730,3,829,8,
2017-08-14,2314,637,653,17440,38792,260,226,729,17486,30,818,55,
2017-08-15,2314,527,272,17690,38792,190,280,786,17440,5,729,33,
2017-08-16,2314,672,364,17998,38792,136,185,835,17690,0,786,0,
2017-08-17,2314,849,1123,17723,38792,62,105,878,17998,1,835,0,
2017-08-18,2314,466,448,17739,38792,55,47,826,17723,2,878,44,
2017-08-21,2314,307,390,17648,38792,16,53,863,17739,8,826,0,
2017-08-22,2314,2800,2067,18377,38792,60,236,1035,17648,4,863,4,
2017-08-23,2314,1952,2551,17778,38792,160,225,1059,18377,0,1035,41,
2017-08-24,2314,2904,2654,18028,38792,158,413,1314,17778,0,1059,0,
2017-08-25,2314,2556,2703,17861,38792,70,640,1864,18028,20,1314,20,
2017-08-28,2314,1209,1365,17705,38792,115,63,1812,17861,0,1864,0,
2017-08-29,2314,651,894,17442,38792,168,68,1711,17705,20,1812,1,
2017-08-30,2314,714,388,17768,38792,42,77,1746,17442,0,1711,0,
2017-08-31,2314,517,828,17457,38792,139,263,1870,17768,0,1746,0,
2017-09-01,2314,847,482,17822,38792,72,104,1902,17457,0,1870,0,
2017-09-04,2314,486,555,17753,38792,121,19,1800,17822,0,1902,0,
2017-09-05,2314,788,669,17872,38792,101,15,1714,17753,0,1800,0,
2017-09-06,2314,898,743,18027,38792,270,35,1461,17872,0,1714,18,
2017-09-07,2314,309,766,17570,38792,142,76,1377,18027,0,1461,18,
2017-09-08,2314,631,815,17344,38792,315,40,1091,17570,42,1377,11,
2017-09-11,2314,8349,4833,20756,38792,73,884,1902,17344,104,1091,0,
2017-09-12,2314,6935,7148,20439,38792,253,275,1911,20756,104,1902,13,
2017-09-13,2314,2053,2688,19218,38792,274,167,1804,20439,586,1911,0,
2017-09-14,2314,1503,1343,19378,38798,30,40,1814,19218,0,1804,0,
2017-09-15,2314,1225,1851,18751,38798,143,26,1679,19378,1,1814,18,
2017-09-18,2314,1002,950,18803,38798,49,39,1528,18751,0,1679,141,
2017-09-19,2314,1434,1349,18747,38798,67,383,1844,18803,141,1528,0,
2017-09-20,2314,507,470,18530,38798,156,70,1757,18747,254,1844,1,
2017-09-21,2314,920,793,18657,38798,6,255,1995,18530,0,1757,11,
2017-09-22,2314,418,804,18270,38798,61,43,1977,18657,1,1995,0,
2017-09-25,2314,416,727,17959,38798,107,60,1888,18270,0,1977,42,
2017-09-26,2314,613,949,17623,38798,86,119,1869,17959,0,1888,52,
2017-09-27,2314,395,731,17282,38798,99,138,1850,17623,5,1869,58,
2017-09-28,2314,308,299,17271,38798,131,50,1769,17282,20,1850,0,
2017-09-29,2314,573,341,17503,38798,27,167,1895,17271,0,1769,14,
2017-09-30,2314,2153,1665,17991,38798,143,245,1991,17503,0,1895,6,
2017-10-02,2314,2181,1403,18769,38798,80,52,1963,17991,0,1991,0,
2017-10-03,2314,1601,1017,19349,38798,272,1783,3470,18769,4,1963,4,
2017-10-05,2314,1660,1804,19196,38798,217,116,3365,19349,9,3470,4,
2017-10-06,2314,1262,645,19809,38798,82,664,3832,19196,4,3365,115,
2017-10-11,2314,1480,1550,19484,38798,222,247,3442,19809,255,3832,415,
2017-10-12,2314,494,876,18952,38911,27,166,2113,19484,150,3442,1468,
2017-10-13,2314,252,450,18753,38911,68,95,1976,18952,1,2113,164,
2017-10-16,2314,524,566,18707,38911,8,53,1305,18753,4,1976,716,
2017-10-17,2314,387,584,18510,38911,24,30,1189,18707,0,1305,122,
2017-10-18,2314,447,317,18640,38911,39,49,1025,18510,0,1189,174,
2017-10-19,2314,314,404,18541,38911,32,10,979,18640,9,1025,24,
2017-10-20,2314,176,284,18431,38911,56,15,918,18541,2,979,20,
2017-10-23,2314,499,397,18528,38911,82,21,813,18431,5,918,44,
2017-10-24,2314,368,332,18560,38911,42,31,802,18528,4,813,0,
2017-10-25,2314,507,450,18617,38911,21,50,822,18560,0,802,9,
2017-10-26,2314,197,955,17859,38911,27,94,889,18617,0,822,0,
2017-10-27,2314,330,268,17908,38911,97,32,813,17859,13,889,11,
2017-10-30,2314,452,659,17701,38911,35,49,827,17908,0,813,0,
2017-10-31,2314,296,621,17376,38911,62,96,861,17701,0,827,0,
2017-11-01,2314,300,279,17397,38911,5,32,888,17376,0,861,0,
2017-11-02,2314,477,526,17341,38911,75,48,861,17397,7,888,0,
2017-11-03,2314,245,695,16886,38911,10,77,919,17341,5,861,9,
2017-11-06,2314,203,255,16829,38911,31,198,1079,16886,5,919,7,
2017-11-07,2314,354,425,16758,38911,41,204,1242,16829,0,1079,0,
2017-11-08,2314,197,526,16429,38911,17,96,1280,16758,0,1242,41,
2017-11-09,2314,432,717,15988,38911,74,72,1259,16429,156,1280,19,
2017-11-10,2314,176,431,15728,38911,70,132,1137,15988,5,1259,184,
2017-11-13,2314,248,265,15711,38911,80,11,938,15728,0,1137,130,
2017-11-14,2314,251,183,15778,39838,87,312,1143,15711,1,938,20,
2017-11-15,2314,148,84,15841,39838,65,284,1317,15778,1,1143,45,
2017-11-16,2314,399,293,15947,39838,103,119,1333,15841,0,1317,0,
2017-11-17,2314,189,138,15998,39838,78,4,1259,15947,0,1333,0,
2017-11-20,2314,242,172,16068,39838,168,98,1073,15998,0,1259,116,
2017-11-21,2314,308,154,16222,39838,24,40,919,16068,0,1073,170,
2017-11-22,2314,219,233,16208,39838,16,31,822,16222,0,919,112,
2017-11-23,2314,756,497,16467,39838,28,15,809,16208,0,822,0,
2017-11-24,2314,507,574,16394,39838,4,9,796,16467,6,809,18,
2017-11-27,2314,306,495,16203,39838,95,151,835,16394,2,796,17,
2017-11-28,2314,274,391,16086,39838,4,98,860,16203,0,835,69,
2017-11-29,2314,86,357,15815,39838,33,13,764,16086,0,860,76,
2017-11-30,2314,64,185,15694,39838,25,19,704,15815,0,764,54,
2017-12-01,2314,183,177,15700,39838,38,4,522,15694,0,704,148,
2017-12-04,2314,71,106,15664,39838,2,16,482,15700,1,522,54,
2017-12-05,2314,143,319,15488,39838,41,69,506,15664,0,482,4,
2017-12-06,2314,315,601,15199,39838,88,192,610,15488,3,506,0,
2017-12-07,2314,65,214,15046,39838,177,116,549,15199,4,610,0,
2017-12-08,2314,210,262,14994,39838,124,73,498,15046,0,549,0,
2017-12-11,2314,152,150,14992,39838,107,51,438,14994,4,498,4,
2017-12-12,2314,135,112,15015,39838,37,99,498,14992,0,438,2,
2017-12-13,2314,95,79,15029,39838,23,15,490,15015,2,498,0,
2017-12-14,2314,145,129,15045,40667,40,64,514,15029,0,490,0,
2017-12-15,2314,72,178,14939,40667,54,12,469,15045,0,514,3,
2017-12-18,2314,84,98,14921,40667,15,1,455,14939,4,469,0,
2017-12-19,2314,18,46,14893,40667,14,10,451,14921,0,455,0,
2017-12-20,2314,105,55,14943,40667,10,3,444,14893,0,451,0,
2017-12-21,2314,88,63,14955,40667,18,13,439,14943,13,444,0,
2017-12-22,2314,69,327,14697,40667,29,11,421,14955,0,439,0,
2017-12-25,2314,67,229,14533,40667,26,2,397,14697,2,421,0,
2017-12-26,2314,360,198,14690,40667,7,369,759,14533,5,397,0,
2017-12-27,2314,77,49,14718,40667,41,50,768,14690,0,759,0,
2017-12-28,2314,126,121,14723,40667,50,24,742,14718,0,768,0,
2017-12-29,2314,40,73,14690,40667,39,25,728,14723,0,742,0,
2018-01-02,2314,62,54,14698,40667,14,5,719,14690,0,728,0,
2018-01-03,2314,150,91,14747,40667,127,1,593,14698,10,719,0,
2018-01-04,2314,628,341,15034,40667,87,65,571,14747,0,593,0,
2018-01-05,2314,299,783,14550,40667,68,128,631,15034,0,571,0,
2018-01-08,2314,637,466,14721,40667,21,98,707,14550,0,631,1,
2018-01-09,2314,313,437,14597,40667,181,107,633,14721,0,707,0,
2018-01-10,2314,210,539,14158,40667,134,542,1041,14597,110,633,0,
2018-01-11,2314,2516,882,15792,40667,464,313,890,14158,0,1041,0,
2018-01-12,2314,419,328,15883,40667,224,88,754,15792,0,890,0,
2018-01-15,2314,203,213,15861,40667,119,12,641,15883,12,754,6,
2018-01-16,2314,275,298,15838,40667,24,2,619,15861,0,641,0,
2018-01-17,2314,125,325,15638,40667,2,12,629,15838,0,619,0,
2018-01-18,2314,152,237,15553,40667,3,3,628,15638,0,629,1,
2018-01-19,2314,45,204,15344,40667,2,2,628,15553,50,628,0,
2018-01-22,2314,201,183,15362,40667,39,19,608,15344,0,628,0,
2018-01-23,2314,155,205,15293,40667,93,32,547,15362,19,608,0,
2018-01-24,2314,105,168,15230,40667,25,8,530,15293,0,547,0,
2018-01-25,2314,77,74,15233,40667,23,3,510,15230,0,530,0,
2018-01-26,2314,151,148,15236,40667,50,9,469,15233,0,510,0,
2018-01-29,2314,101,242,15095,40667,9,10,470,15236,0,469,0,
2018-01-30,2314,95,82,15108,40667,61,9,413,15095,0,470,5,
2018-01-31,2314,370,112,15366,40667,33,3,383,15108,0,413,0,
2018-02-01,2314,211,200,15377,40667,12,8,379,15366,0,383,0,
2018-02-02,2314,153,132,15386,40667,0,9,388,15377,12,379,0,
2018-02-05,2314,97,182,15251,40667,9,6,385,15386,50,388,0,
2018-02-06,2314,499,1284,14408,40667,87,9,305,15251,58,385,2,
2018-02-07,2314,204,124,14488,40667,2,4,307,14408,0,305,0,
2018-02-08,2314,171,311,14343,40667,4,24,327,14488,5,307,0,
