date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3209,5,56,2289,29854,0,0,63,2340,0,63,0,
2016-08-04,3209,75,40,2317,29854,0,0,63,2289,7,63,0,
2016-08-05,3209,8,24,2281,29854,0,0,63,2317,20,63,0,
2016-08-08,3209,19,27,2273,29854,0,0,63,2281,0,63,0,
2016-08-09,3209,26,19,2280,29854,0,0,63,2273,0,63,0,
2016-08-10,3209,41,63,2256,29854,0,2,65,2280,2,63,0,
2016-08-11,3209,77,106,2227,29854,1,6,70,2256,0,65,0,
2016-08-12,3209,23,14,2235,29854,0,0,70,2227,1,70,0,
2016-08-15,3209,1,53,2183,29854,0,0,70,2235,0,70,0,
2016-08-16,3209,8,34,2157,29854,0,0,70,2183,0,70,0,
2016-08-17,3209,27,52,2132,29854,2,0,68,2157,0,70,0,
2016-08-18,3209,23,27,2128,29854,0,0,68,2132,0,68,0,
2016-08-19,3209,13,17,2124,29854,1,1,68,2128,0,68,0,
2016-08-22,3209,73,25,2172,29854,0,0,68,2124,0,68,0,
2016-08-23,3209,14,28,2158,29854,0,1,69,2172,0,68,0,
2016-08-24,3209,5,2,2161,29854,0,0,69,2158,0,69,0,
2016-08-25,3209,22,17,2166,29854,0,0,69,2161,0,69,0,
2016-08-26,3209,5,33,2138,29854,0,0,69,2166,0,69,0,
2016-08-29,3209,11,2,2147,29854,0,0,69,2138,0,69,0,
2016-08-30,3209,14,2,2157,29854,0,10,79,2147,2,69,0,
2016-08-31,3209,4,6,2152,34631,0,0,79,2157,3,79,0,
2016-09-01,3209,7,42,2116,34631,7,0,38,2152,1,79,34,
2016-09-02,3209,15,45,2085,34631,3,0,33,2116,1,38,2,
2016-09-05,3209,132,57,2160,34631,1,0,30,2085,0,33,2,
2016-09-06,3209,48,32,2176,34631,1,0,29,2160,0,30,0,
2016-09-07,3209,45,33,2188,34631,0,0,29,2176,0,29,0,
2016-09-08,3209,270,127,2331,34631,0,0,29,2188,0,29,0,
2016-09-09,3209,87,132,2286,34631,0,0,29,2331,0,29,0,
2016-09-10,3209,70,81,2275,34631,0,0,29,2286,0,29,0,
2016-09-12,3209,27,60,2242,34631,0,0,29,2275,0,29,0,
2016-09-13,3209,100,49,2287,34631,0,0,29,2242,6,29,0,
2016-09-14,3209,18,25,2280,34631,0,0,29,2287,0,29,0,
2016-09-19,3209,7,25,2262,34631,0,0,29,2280,0,29,0,
2016-09-20,3209,13,17,2248,34631,0,0,29,2262,10,29,0,
2016-09-21,3209,13,18,2243,34631,0,0,29,2248,0,29,0,
2016-09-22,3209,22,45,2220,34631,2,0,27,2243,0,29,0,
2016-09-23,3209,5,37,2188,34631,0,0,27,2220,0,27,0,
2016-09-26,3209,2,15,2175,34631,0,0,27,2188,0,27,0,
2016-09-29,3209,5,27,2153,34631,0,0,27,2175,0,27,0,
2016-09-30,3209,4,24,2132,34631,0,0,27,2153,1,27,0,
2016-10-03,3209,19,11,2140,34631,0,0,27,2132,0,27,0,
2016-10-04,3209,23,84,2079,34631,0,0,27,2140,0,27,0,
2016-10-05,3209,37,26,2090,34631,0,0,27,2079,0,27,0,
2016-10-06,3209,20,29,2051,34631,0,0,27,2090,30,27,0,
2016-10-07,3209,74,44,2071,34631,0,0,27,2051,10,27,0,
2016-10-11,3209,31,45,2057,34631,0,0,27,2071,0,27,0,
2016-10-12,3209,32,34,2055,34631,0,0,27,2057,0,27,0,
2016-10-13,3209,5,8,2052,34631,0,0,27,2055,0,27,0,
2016-10-14,3209,11,45,1999,34631,0,1,28,2052,19,27,0,
2016-10-17,3209,37,13,2023,34631,0,0,28,1999,0,28,0,
2016-10-18,3209,15,3,2035,34631,1,0,27,2023,0,28,0,
2016-10-19,3209,9,24,2020,34631,0,0,27,2035,0,27,0,
2016-10-20,3209,17,56,1981,34631,0,0,27,2020,0,27,0,
2016-10-21,3209,23,11,1993,34631,0,0,27,1981,0,27,0,
2016-10-24,3209,15,11,1997,34631,0,0,27,1993,0,27,0,
2016-10-25,3209,28,6,2019,34631,0,0,27,1997,0,27,0,
2016-10-26,3209,4,0,2013,34631,0,0,27,2019,10,27,0,
2016-10-27,3209,6,21,1996,34631,0,0,27,2013,2,27,0,
2016-10-28,3209,20,20,1996,34631,0,0,27,1996,0,27,0,
2016-10-31,3209,21,20,1997,34631,0,0,27,1996,0,27,0,
2016-11-01,3209,16,5,2007,34631,0,0,27,1997,1,27,0,
2016-11-02,3209,21,22,2006,34631,0,0,27,2007,0,27,0,
2016-11-03,3209,2,24,1984,34631,0,0,27,2006,0,27,0,
2016-11-04,3209,0,7,1977,34631,0,0,27,1984,0,27,0,
2016-11-07,3209,1,0,1968,34631,0,0,27,1977,10,27,0,
2016-11-08,3209,4,40,1932,34631,1,0,26,1968,0,27,0,
2016-11-09,3209,8,58,1882,34631,0,0,26,1932,0,26,0,
2016-11-10,3209,23,1,1904,34631,0,0,26,1882,0,26,0,
2016-11-11,3209,2,16,1890,34631,0,3,29,1904,0,26,0,
2016-11-14,3209,29,30,1889,34631,2,6,33,1890,0,29,0,
2016-11-15,3209,11,13,1887,34631,0,0,33,1889,0,33,0,
2016-11-16,3209,18,38,1867,34631,2,0,31,1887,0,33,0,
2016-11-17,3209,10,6,1871,34631,4,0,27,1867,0,31,0,
2016-11-18,3209,0,13,1857,34631,0,0,27,1871,1,27,0,
2016-11-21,3209,4,3,1858,34631,2,0,25,1857,0,27,0,
2016-11-22,3209,1,3,1856,34631,0,0,25,1858,0,25,0,
2016-11-23,3209,2,6,1852,34631,0,0,25,1856,0,25,0,
2016-11-24,3209,5,0,1847,34631,0,0,25,1852,10,25,0,
2016-11-25,3209,6,4,1832,34631,0,0,25,1847,17,25,0,
2016-11-28,3209,11,23,1820,34631,0,3,28,1832,0,25,0,
2016-11-29,3209,20,5,1835,34631,0,0,28,1820,0,28,0,
2016-11-30,3209,12,7,1835,34631,0,0,28,1835,5,28,0,
2016-12-01,3209,13,21,1827,34631,0,0,28,1835,0,28,0,
2016-12-02,3209,5,3,1829,34631,0,0,28,1827,0,28,0,
2016-12-05,3209,3,2,1829,34631,0,0,28,1829,1,28,0,
2016-12-06,3209,2,6,1825,34631,0,0,28,1829,0,28,0,
2016-12-07,3209,36,7,1854,34631,3,0,25,1825,0,28,0,
2016-12-08,3209,3,18,1839,34631,0,0,25,1854,0,25,0,
2016-12-09,3209,2,3,1838,34631,0,0,25,1839,0,25,0,
2016-12-12,3209,1,20,1819,34631,0,0,25,1838,0,25,0,
2016-12-13,3209,9,10,1817,34631,0,0,25,1819,1,25,0,
2016-12-14,3209,4,4,1817,34631,0,0,25,1817,0,25,0,
2016-12-15,3209,5,4,1818,34631,0,0,25,1817,0,25,0,
2016-12-16,3209,6,5,1819,34631,0,0,25,1818,0,25,0,
2016-12-19,3209,12,1,1830,34631,0,0,25,1819,0,25,0,
2016-12-20,3209,3,23,1810,34631,0,0,25,1830,0,25,0,
2016-12-21,3209,16,0,1826,34631,0,0,25,1810,0,25,0,
2016-12-22,3209,10,0,1836,34631,0,0,25,1826,0,25,0,
2016-12-23,3209,10,0,1846,34631,0,0,25,1836,0,25,0,
2016-12-26,3209,15,0,1860,34631,0,3,28,1846,1,25,0,
2016-12-27,3209,8,22,1846,34631,0,0,28,1860,0,28,0,
2016-12-28,3209,11,6,1851,34631,0,0,28,1846,0,28,0,
2016-12-29,3209,97,34,1914,34631,0,0,28,1851,0,28,0,
2016-12-30,3209,41,4,1951,34631,0,0,28,1914,0,28,0,
2017-01-03,3209,42,4,1988,34631,0,0,28,1951,1,28,0,
2017-01-04,3209,194,46,2136,34631,0,0,28,1988,0,28,0,
2017-01-05,3209,202,83,2255,34631,0,12,40,2136,0,28,0,
2017-01-06,3209,394,650,1999,34631,11,22,51,2255,0,40,0,
2017-01-09,3209,71,80,1990,34631,22,1,30,1999,0,51,0,
2017-01-10,3209,31,11,2010,34631,0,0,30,1990,0,30,0,
2017-01-11,3209,34,18,2026,34631,0,0,30,2010,0,30,0,
2017-01-12,3209,19,42,2003,34631,0,0,30,2026,0,30,0,
2017-01-13,3209,11,12,2002,34631,0,0,30,2003,0,30,0,
2017-01-16,3209,1,23,1980,34631,0,0,30,2002,0,30,0,
2017-01-17,3209,9,29,1957,34631,0,0,30,1980,3,30,0,
2017-01-18,3209,12,17,1952,34631,0,0,30,1957,0,30,0,
2017-01-19,3209,4,20,1936,34631,0,0,30,1952,0,30,0,
2017-01-20,3209,6,16,1925,34631,0,0,30,1936,1,30,0,
2017-01-23,3209,5,35,1891,34631,0,0,30,1925,4,30,0,
2017-01-24,3209,2,9,1865,34631,0,0,30,1891,19,30,0,
2017-02-02,3209,8,21,1852,34631,1,0,29,1865,0,30,0,
2017-02-03,3209,9,23,1838,34631,0,0,29,1852,0,29,0,
2017-02-06,3209,10,8,1840,34631,0,0,29,1838,0,29,0,
2017-02-07,3209,3,13,1830,34631,0,0,29,1840,0,29,0,
2017-02-08,3209,72,70,1832,34631,0,3,32,1830,0,29,0,
2017-02-09,3209,63,49,1845,34631,3,0,29,1832,1,32,0,
2017-02-10,3209,32,54,1823,34631,0,0,29,1845,0,29,0,
2017-02-13,3209,6,45,1784,34631,0,0,29,1823,0,29,0,
2017-02-14,3209,7,40,1751,34631,0,0,29,1784,0,29,0,
2017-02-15,3209,39,15,1775,34631,0,0,29,1751,0,29,0,
2017-02-16,3209,15,38,1752,34631,0,0,29,1775,0,29,0,
2017-02-17,3209,10,20,1742,34631,0,0,29,1752,0,29,0,
2017-02-18,3209,0,22,1720,34631,0,0,29,1742,0,29,0,
2017-02-20,3209,163,204,1669,34631,0,0,29,1720,10,29,0,
2017-02-21,3209,13,22,1660,34631,0,0,29,1669,0,29,0,
2017-02-22,3209,21,17,1653,34631,0,0,29,1660,11,29,0,
2017-02-23,3209,50,17,1686,34631,0,0,29,1653,0,29,0,
2017-02-24,3209,12,41,1657,34631,0,0,29,1686,0,29,0,
2017-03-01,3209,39,31,1665,34631,0,0,29,1657,0,29,0,
2017-03-02,3209,26,30,1661,34631,0,0,29,1665,0,29,0,
2017-03-03,3209,12,7,1666,34631,0,0,29,1661,0,29,0,
2017-03-06,3209,11,96,1581,34631,0,0,29,1666,0,29,0,
2017-03-07,3209,38,3,1616,34631,0,0,29,1581,0,29,0,
2017-03-08,3209,57,72,1601,34631,0,0,29,1616,0,29,0,
2017-03-09,3209,6,14,1593,34631,0,0,29,1601,0,29,0,
2017-03-10,3209,12,37,1568,34631,0,0,29,1593,0,29,0,
2017-03-13,3209,95,32,1631,34631,0,0,29,1568,0,29,0,
2017-03-14,3209,4,33,1602,34631,0,0,29,1631,0,29,0,
2017-03-15,3209,1,19,1584,34631,0,0,29,1602,0,29,0,
2017-03-16,3209,19,0,1603,34631,0,0,29,1584,0,29,0,
2017-03-17,3209,15,3,1615,34631,0,0,29,1603,0,29,0,
2017-03-20,3209,37,13,1637,34631,0,0,29,1615,2,29,0,
2017-03-21,3209,39,0,1675,34631,0,0,29,1637,1,29,0,
2017-03-22,3209,18,22,1671,34631,0,0,29,1675,0,29,0,
2017-03-23,3209,9,6,1674,34631,0,0,29,1671,0,29,0,
2017-03-24,3209,13,7,1680,34631,0,0,29,1674,0,29,0,
2017-03-27,3209,49,16,1713,34631,0,0,29,1680,0,29,0,
2017-03-28,3209,176,24,1865,34631,0,0,29,1713,0,29,0,
2017-03-29,3209,23,1,1887,34631,0,0,29,1865,0,29,0,
2017-03-30,3209,4,4,1887,34631,0,0,29,1887,0,29,0,
2017-03-31,3209,2,5,1884,34631,0,0,29,1887,0,29,0,
2017-04-05,3209,41,15,1910,34631,0,0,29,1884,0,29,0,
2017-04-06,3209,6,11,1905,34631,0,0,29,1910,0,29,0,
2017-04-07,3209,2,6,1901,34631,0,0,28,1905,0,29,1,
2017-04-10,3209,152,47,2006,34631,0,0,28,1901,0,28,0,
2017-04-11,3209,10,27,1989,34631,0,0,28,2006,0,28,0,
2017-04-12,3209,1,25,1965,34631,0,0,28,1989,0,28,0,
2017-04-13,3209,0,10,1955,34631,0,0,28,1965,0,28,0,X
2017-04-14,3209,16,66,1905,34631,28,0,0,1955,0,28,0,X
2017-04-17,3209,16,31,1884,34631,0,0,0,1905,6,0,0,X
2017-04-18,3209,1,0,1885,34631,0,0,0,1884,0,0,0,X
2017-04-19,3209,4,15,1874,34631,0,0,0,1885,0,0,0,
2017-04-20,3209,0,0,1874,34631,0,0,0,1874,0,0,0,
2017-04-21,3209,0,0,1874,34631,0,0,0,1874,0,0,0,
2017-04-24,3209,0,13,1861,34631,0,0,0,1874,0,0,0,
2017-04-25,3209,6,1,1866,34631,0,0,0,1861,0,0,0,
2017-04-26,3209,5,8,1863,34631,0,0,0,1866,0,0,0,
2017-04-27,3209,6,3,1846,34631,0,0,0,1863,20,0,0,
2017-04-28,3209,2,5,1843,34631,0,0,0,1846,0,0,0,
2017-05-02,3209,16,2,1857,34631,0,0,0,1843,0,0,0,
2017-05-03,3209,20,11,1866,34631,0,0,0,1857,0,0,0,
2017-05-04,3209,18,14,1870,34631,0,0,0,1866,0,0,0,
2017-05-05,3209,33,15,1888,34631,0,0,0,1870,0,0,0,
2017-05-08,3209,27,1,1914,34631,0,0,0,1888,0,0,0,
2017-05-09,3209,44,57,1901,34631,0,0,0,1914,0,0,0,
2017-05-10,3209,19,0,1920,34631,0,0,0,1901,0,0,0,
2017-05-11,3209,0,3,1917,34631,0,0,0,1920,0,0,0,
2017-05-12,3209,33,8,1942,34631,0,0,0,1917,0,0,0,
2017-05-15,3209,6,5,1942,34631,0,0,0,1942,1,0,0,
2017-05-16,3209,4,3,1943,34631,0,0,0,1942,0,0,0,
2017-05-17,3209,0,10,1933,34631,0,0,0,1943,0,0,0,
2017-05-18,3209,1,3,1931,34631,0,0,0,1933,0,0,0,
2017-05-19,3209,12,10,1933,34631,0,0,0,1931,0,0,0,
2017-05-22,3209,2,1,1934,34631,0,0,0,1933,0,0,0,
2017-05-23,3209,3,0,1937,34631,0,0,0,1934,0,0,0,
2017-05-24,3209,2,16,1923,34631,0,0,0,1937,0,0,0,
2017-05-25,3209,5,11,1917,34631,0,0,0,1923,0,0,0,
2017-05-26,3209,5,2,1920,34631,0,0,0,1917,0,0,0,
2017-05-31,3209,8,17,1911,34631,0,0,0,1920,0,0,0,
2017-06-01,3209,10,14,1907,34631,0,0,0,1911,0,0,0,
2017-06-02,3209,4,1,1910,34631,0,0,0,1907,0,0,0,
2017-06-03,3209,1,12,1899,34631,0,0,0,1910,0,0,0,
2017-06-05,3209,37,60,1876,34631,0,2,2,1899,0,0,0,
2017-06-06,3209,4,23,1857,34631,2,0,0,1876,0,2,0,
2017-06-07,3209,0,12,1845,34631,0,0,0,1857,0,0,0,
2017-06-08,3209,6,3,1848,34631,0,0,0,1845,0,0,0,
2017-06-09,3209,6,0,1854,34631,0,0,0,1848,0,0,0,
2017-06-12,3209,0,17,1837,34631,0,0,0,1854,0,0,0,
2017-06-13,3209,6,11,1832,34631,0,0,0,1837,0,0,0,
2017-06-14,3209,11,24,1819,34631,0,0,0,1832,0,0,0,
2017-06-15,3209,0,5,1814,34631,0,0,0,1819,0,0,0,
2017-06-16,3209,2,0,1816,34631,0,0,0,1814,0,0,0,
2017-06-19,3209,0,13,1803,34631,0,0,0,1816,0,0,0,
2017-06-20,3209,8,4,1807,34631,0,0,0,1803,0,0,0,
2017-06-21,3209,7,22,1792,34631,0,0,0,1807,0,0,0,
2017-06-22,3209,5,2,1795,34631,0,0,0,1792,0,0,0,
2017-06-23,3209,2,11,1786,34631,0,0,0,1795,0,0,0,
2017-06-26,3209,14,52,1748,34631,0,0,0,1786,0,0,0,
2017-06-27,3209,2,0,1750,34631,0,0,0,1748,0,0,0,
2017-06-28,3209,7,0,1757,34631,0,0,0,1750,0,0,0,
2017-06-29,3209,3,0,1760,34631,0,0,0,1757,0,0,0,
2017-06-30,3209,8,0,1765,34631,0,0,0,1760,3,0,0,
2017-07-03,3209,3,1,1767,34631,0,0,0,1765,0,0,0,
2017-07-04,3209,0,0,1767,34631,0,0,0,1767,0,0,0,
2017-07-05,3209,21,1,1787,34631,0,0,0,1767,0,0,0,
2017-07-06,3209,35,16,1806,34631,0,0,0,1787,0,0,0,
2017-07-07,3209,22,7,1821,34631,0,0,0,1806,0,0,0,
2017-07-10,3209,10,3,1817,34631,0,0,0,1821,11,0,0,
2017-07-11,3209,49,6,1654,34631,0,0,0,1817,206,0,0,
2017-07-12,3209,20,0,1674,34631,0,0,0,1654,0,0,0,
2017-07-13,3209,10,2,1682,34631,0,0,0,1674,0,0,0,
2017-07-14,3209,14,0,1695,34631,0,21,21,1682,1,0,0,
2017-07-17,3209,6,21,1680,34631,0,0,21,1695,0,21,0,
2017-07-18,3209,14,27,1667,34631,0,0,21,1680,0,21,0,
2017-07-19,3209,13,21,1659,34631,0,0,21,1667,0,21,0,
2017-07-20,3209,17,44,1630,34631,0,0,21,1659,2,21,0,
2017-07-21,3209,18,26,1622,34631,0,1,22,1630,0,21,0,
2017-07-24,3209,1,2,1619,34631,16,0,6,1622,2,22,0,
2017-07-25,3209,31,18,1632,34631,0,0,6,1619,0,6,0,
2017-07-26,3209,21,5,1617,34631,6,0,0,1632,31,6,0,X
2017-07-27,3209,29,14,1632,34631,0,0,0,1617,0,0,0,X
2017-07-28,3209,54,26,1658,34631,0,0,0,1632,2,0,0,X
2017-07-31,3209,38,8,1688,34631,0,0,0,1658,0,0,0,X
2017-08-01,3209,77,66,1699,34631,0,0,0,1688,0,0,0,
2017-08-02,3209,295,101,1893,34631,0,16,16,1699,0,0,0,
2017-08-03,3209,150,61,1982,34631,0,3,19,1893,0,16,0,
2017-08-04,3209,472,101,2253,34631,0,15,34,1982,100,19,0,
2017-08-07,3209,209,164,2298,34631,0,0,34,2253,0,34,0,
2017-08-08,3209,142,82,2258,34631,3,1,32,2298,100,34,0,
2017-08-09,3209,39,62,2234,34631,2,3,33,2258,1,32,0,
2017-08-10,3209,128,77,2285,34631,2,0,31,2234,0,33,0,
2017-08-11,3209,70,21,2334,34631,0,0,31,2285,0,31,0,
2017-08-14,3209,132,62,2404,34631,8,1,24,2334,0,31,0,
2017-08-15,3209,61,82,2374,34631,1,0,23,2404,9,24,0,
2017-08-16,3209,9,17,2366,34631,0,0,23,2374,0,23,0,
2017-08-17,3209,16,10,2370,34631,0,0,23,2366,2,23,0,
2017-08-18,3209,0,0,2370,34631,5,0,18,2370,0,23,0,
2017-08-21,3209,74,47,2392,34631,0,10,28,2370,5,18,0,
2017-08-22,3209,25,119,2298,34631,0,4,32,2392,0,28,0,
2017-08-23,3209,10,26,2277,34631,0,0,32,2298,5,32,0,
2017-08-24,3209,11,29,2209,34631,14,0,18,2277,50,32,0,
2017-08-25,3209,13,23,2199,34631,0,0,18,2209,0,18,0,
2017-08-28,3209,10,31,2173,34631,0,0,18,2199,5,18,0,
2017-08-29,3209,41,37,2177,34631,0,0,18,2173,0,18,0,
2017-08-30,3209,10,27,2155,34631,0,0,18,2177,5,18,0,
2017-08-31,3209,3,16,2142,34631,0,0,18,2155,0,18,0,
2017-09-01,3209,6,42,2106,34631,0,0,18,2142,0,18,0,
2017-09-04,3209,4,1,2109,36363,13,0,5,2106,0,18,0,
2017-09-05,3209,4,11,2101,36363,0,0,4,2109,1,5,1,
2017-09-06,3209,6,6,2101,36363,0,0,1,2101,0,4,3,
2017-09-07,3209,50,119,2020,36363,0,5,6,2101,12,1,0,
2017-09-08,3209,17,22,2015,36363,0,1,7,2020,0,6,0,
2017-09-11,3209,39,10,2044,36363,0,8,15,2015,0,7,0,
2017-09-12,3209,87,37,2094,36363,9,1,7,2044,0,15,0,
2017-09-13,3209,10,38,2066,36363,0,0,7,2094,0,7,0,
2017-09-14,3209,6,25,2047,36363,0,0,7,2066,0,7,0,
2017-09-15,3209,15,5,2057,36363,0,0,7,2047,0,7,0,
2017-09-18,3209,9,4,2062,36363,0,0,7,2057,0,7,0,
2017-09-19,3209,58,44,2076,36363,0,0,7,2062,0,7,0,
2017-09-20,3209,32,6,2078,36363,0,0,7,2076,24,7,0,
2017-09-21,3209,44,8,2114,36363,1,0,6,2078,0,7,0,
2017-09-22,3209,11,59,2066,36363,1,0,5,2114,0,6,0,
2017-09-25,3209,36,5,2097,36363,0,0,5,2066,0,5,0,
2017-09-26,3209,15,11,2099,36363,1,0,4,2097,2,5,0,
2017-09-27,3209,19,121,1997,36363,0,2,6,2099,0,4,0,
2017-09-28,3209,5,10,1992,36363,0,0,6,1997,0,6,0,
2017-09-29,3209,0,5,1987,36363,0,0,6,1992,0,6,0,
2017-09-30,3209,21,3,1998,36363,0,0,6,1987,7,6,0,
2017-10-02,3209,0,24,1974,36363,0,0,6,1998,0,6,0,
2017-10-03,3209,1,67,1908,36363,0,0,6,1974,0,6,0,
2017-10-05,3209,1,6,1880,36363,0,0,6,1908,23,6,0,
2017-10-06,3209,31,32,1879,36363,0,0,6,1880,0,6,0,
2017-10-11,3209,23,21,1866,36363,0,0,6,1879,15,6,0,
2017-10-12,3209,0,0,1866,36363,0,0,6,1866,0,6,0,
2017-10-13,3209,10,53,1823,36363,0,0,6,1866,0,6,0,
2017-10-16,3209,29,83,1730,36363,0,30,36,1823,39,6,0,
2017-10-17,3209,13,39,1704,36363,0,0,36,1730,0,36,0,
2017-10-18,3209,23,6,1721,36363,0,0,36,1704,0,36,0,
2017-10-19,3209,8,26,1702,36363,0,0,36,1721,1,36,0,
2017-10-20,3209,4,3,1703,36363,0,0,36,1702,0,36,0,
2017-10-23,3209,22,13,1712,36363,0,0,36,1703,0,36,0,
2017-10-24,3209,11,14,1708,36363,0,50,86,1712,1,36,0,
2017-10-25,3209,26,1,1733,36363,25,0,61,1708,0,86,0,
2017-10-26,3209,11,3,1741,36363,10,0,51,1733,0,61,0,
2017-10-27,3209,18,4,1755,36363,0,3,54,1741,0,51,0,
2017-10-30,3209,7,10,1752,36363,20,0,34,1755,0,54,0,
2017-10-31,3209,4,5,1751,36363,24,20,30,1752,0,34,0,
2017-11-01,3209,5,9,1747,36363,25,0,5,1751,0,30,0,X
2017-11-02,3209,4,53,1698,36363,5,0,0,1747,0,5,0,X
2017-11-03,3209,37,30,1701,36363,0,0,0,1698,4,0,0,X
2017-11-06,3209,213,188,1726,36363,0,0,0,1701,0,0,0,X
2017-11-07,3209,122,74,1774,36363,0,0,0,1726,0,0,0,
2017-11-08,3209,35,44,1755,36363,0,81,81,1774,10,0,0,
2017-11-09,3209,55,75,1735,36363,4,29,106,1755,0,81,0,
2017-11-10,3209,32,20,1747,36363,0,50,156,1735,0,106,0,
2017-11-13,3209,14,71,1690,36363,1,45,200,1747,0,156,0,
2017-11-14,3209,13,23,1679,36363,0,34,234,1690,1,200,0,
2017-11-15,3209,4,15,1668,36363,0,35,269,1679,0,234,0,
2017-11-16,3209,8,76,1600,36363,0,24,293,1668,0,269,0,
2017-11-17,3209,25,8,1615,36363,0,0,293,1600,2,293,0,
2017-11-20,3209,28,10,1633,36363,0,31,324,1615,0,293,0,
2017-11-21,3209,39,10,1662,36363,15,6,315,1633,0,324,0,
2017-11-22,3209,26,27,1661,36363,10,3,308,1662,0,315,0,
2017-11-23,3209,24,15,1670,36363,0,2,310,1661,0,308,0,
2017-11-24,3209,55,74,1651,36363,0,2,312,1670,0,310,0,
2017-11-27,3209,23,43,1631,36363,0,6,318,1651,0,312,0,
2017-11-28,3209,24,9,1646,36363,0,7,325,1631,0,318,0,
2017-11-29,3209,7,5,1648,36363,6,0,319,1646,0,325,0,
2017-11-30,3209,9,23,1634,36363,0,2,321,1648,0,319,0,
2017-12-01,3209,12,29,1617,36363,0,0,321,1634,0,321,0,
2017-12-04,3209,5,15,1607,36363,0,6,327,1617,0,321,0,
2017-12-05,3209,14,16,1605,36363,6,8,329,1607,0,327,0,
2017-12-06,3209,21,93,1532,36363,1,1,329,1605,1,329,0,
2017-12-07,3209,13,18,1527,36363,16,8,321,1532,0,329,0,
2017-12-08,3209,16,9,1534,36363,110,12,223,1527,0,321,0,
2017-12-11,3209,24,3,1555,36363,0,23,246,1534,0,223,0,
2017-12-12,3209,11,47,1488,36363,22,64,288,1555,31,246,0,
2017-12-13,3209,14,14,1488,36363,8,85,365,1488,0,288,0,
2017-12-14,3209,32,32,1488,36363,1,26,390,1488,0,365,0,
2017-12-15,3209,9,13,1484,36363,0,29,419,1488,0,390,0,
2017-12-18,3209,8,3,1489,36363,8,27,438,1484,0,419,0,
2017-12-19,3209,5,10,1484,36363,55,9,392,1489,0,438,0,
2017-12-20,3209,0,6,1478,36363,18,32,406,1484,0,392,0,
2017-12-21,3209,0,1,1477,36363,9,17,414,1478,0,406,0,
2017-12-22,3209,1,0,1477,36363,0,19,433,1477,1,414,0,
2017-12-25,3209,68,8,1537,40363,9,74,498,1477,0,433,0,
2017-12-26,3209,71,32,1576,40363,275,2,181,1537,0,498,44,
2017-12-27,3209,28,25,1579,40363,3,0,175,1576,0,181,3,
2017-12-28,3209,0,1,1578,40363,0,0,175,1579,0,175,0,
2017-12-29,3209,11,19,1570,40363,1,0,174,1578,0,175,0,
2018-01-02,3209,34,1,1603,40363,5,0,169,1570,0,174,0,
2018-01-03,3209,44,52,1595,40363,1,0,168,1603,0,169,0,
2018-01-04,3209,15,3,1607,40363,5,0,163,1595,0,168,0,
2018-01-05,3209,58,45,1619,40363,0,0,163,1607,1,163,0,
2018-01-08,3209,19,3,1635,40363,5,0,158,1619,0,163,0,
2018-01-09,3209,6,2,1639,40363,0,0,158,1635,0,158,0,
2018-01-10,3209,2,17,1620,40363,0,0,158,1639,4,158,0,
2018-01-11,3209,0,5,1615,40363,3,0,155,1620,0,158,0,
2018-01-12,3209,15,15,1614,40363,0,0,155,1615,1,155,0,
2018-01-15,3209,4,5,1611,40363,0,0,155,1614,2,155,0,
2018-01-16,3209,8,41,1577,40363,0,0,155,1611,1,155,0,
2018-01-17,3209,5,15,1567,40363,0,0,155,1577,0,155,0,
2018-01-18,3209,45,8,1604,40363,0,15,170,1567,0,155,0,
2018-01-19,3209,7,11,1582,40363,0,0,170,1604,18,170,0,
2018-01-22,3209,21,2,1601,40363,1,0,169,1582,0,170,0,
2018-01-23,3209,148,62,1687,40363,3,1,167,1601,0,169,0,
2018-01-24,3209,13,39,1661,40363,0,0,167,1687,0,167,0,
2018-01-25,3209,43,26,1678,40363,2,0,165,1661,0,167,0,
2018-01-26,3209,14,4,1688,40363,1,1,165,1678,0,165,0,
2018-01-29,3209,2,5,1685,40363,0,0,165,1688,0,165,0,
2018-01-30,3209,21,25,1661,40363,1,0,164,1685,20,165,0,
2018-01-31,3209,6,6,1661,40363,1,0,163,1661,0,164,0,
2018-02-01,3209,16,0,1675,40363,0,0,163,1661,2,163,0,
2018-02-02,3209,4,3,1675,40363,0,0,163,1675,1,163,0,
2018-02-05,3209,5,49,1631,40363,0,0,163,1675,0,163,0,
2018-02-06,3209,9,114,1518,40363,2,5,166,1631,8,163,0,
2018-02-07,3209,12,5,1524,40363,0,0,166,1518,1,166,0,
2018-02-08,3209,4,31,1497,40363,0,0,166,1524,0,166,0,
2018-02-09,3209,4,38,1461,40363,5,0,161,1497,2,166,0,
2018-02-12,3209,17,8,1469,40363,0,0,161,1461,1,161,0,
2018-02-21,3209,35,2,1502,40363,0,0,161,1469,0,161,0,
2018-02-22,3209,3,5,1500,40363,0,0,161,1502,0,161,0,
2018-02-23,3209,15,3,1507,40363,0,26,187,1500,5,161,0,
2018-02-26,3209,46,56,1497,40363,0,25,212,1507,0,187,0,
2018-02-27,3209,23,25,1495,40363,0,9,221,1497,0,212,0,
2018-03-01,3209,6,14,1487,40363,0,0,221,1495,0,221,0,
