date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-08,4401,11,3,962,30071,0,0,8,956,2,8,0,
2016-08-09,4401,16,2,976,30071,0,0,8,962,0,8,0,
2016-08-10,4401,6,29,953,30071,0,0,8,976,0,8,0,
2016-08-11,4401,84,40,997,30071,0,1,9,953,0,8,0,
2016-08-12,4401,19,22,994,30071,8,0,1,997,0,9,0,
2016-08-15,4401,5,6,993,30071,0,0,1,994,0,1,0,
2016-08-16,4401,10,7,996,30071,0,0,1,993,0,1,0,
2016-08-17,4401,62,5,1053,30071,0,0,1,996,0,1,0,
2016-08-18,4401,321,94,1280,30071,0,3,4,1053,0,1,0,
2016-08-19,4401,321,229,1372,30071,0,20,24,1280,0,4,0,
2016-08-22,4401,153,324,1198,30071,0,52,76,1372,3,24,0,
2016-08-23,4401,228,71,1355,30071,5,7,78,1198,0,76,0,
2016-08-24,4401,346,87,1614,30071,8,6,76,1355,0,78,0,
2016-08-25,4401,371,427,1558,30071,47,21,50,1614,0,76,0,
2016-08-26,4401,113,115,1556,30071,22,13,41,1558,0,50,0,
2016-08-29,4401,89,47,1598,30071,1,4,44,1556,0,41,0,
2016-08-30,4401,161,129,1630,30071,0,20,64,1598,0,44,0,
2016-08-31,4401,120,207,1543,30071,8,2,58,1630,0,64,0,
2016-09-01,4401,68,131,1480,30071,31,15,42,1543,0,58,0,
2016-09-02,4401,94,92,1482,30071,7,6,41,1480,0,42,0,
2016-09-05,4401,72,55,1499,30071,10,1,32,1482,0,41,0,
2016-09-06,4401,40,109,1430,30071,3,6,35,1499,0,32,0,
2016-09-07,4401,109,71,1468,30071,2,1,34,1430,0,35,0,
2016-09-08,4401,150,239,1379,30071,0,1,35,1468,0,34,0,
2016-09-09,4401,79,207,1251,30071,1,0,34,1379,0,35,0,
2016-09-10,4401,59,47,1262,30071,0,9,43,1251,1,34,0,
2016-09-12,4401,46,81,1227,30071,28,2,17,1262,0,43,0,
2016-09-13,4401,76,66,1237,30071,4,5,18,1227,0,17,0,
2016-09-14,4401,5,52,1189,30071,6,21,33,1237,1,18,0,
2016-09-19,4401,25,11,1203,30071,2,19,50,1189,0,33,0,
2016-09-20,4401,10,36,1162,30071,0,1,51,1203,15,50,0,
2016-09-21,4401,19,19,1162,30071,7,6,50,1162,0,51,0,
2016-09-22,4401,38,44,1156,30071,3,5,52,1162,0,50,0,
2016-09-23,4401,14,58,1112,30071,6,3,49,1156,0,52,0,
2016-09-26,4401,49,24,1137,30071,23,3,29,1112,0,49,0,
2016-09-29,4401,25,42,1120,30071,13,0,16,1137,0,29,0,
2016-09-30,4401,3,14,1109,30071,1,10,25,1120,0,16,0,
2016-10-03,4401,7,13,1103,30071,0,0,25,1109,0,25,0,
2016-10-04,4401,2,11,1094,30071,0,0,25,1103,0,25,0,
2016-10-05,4401,9,14,1089,30071,0,0,25,1094,0,25,0,
2016-10-06,4401,1,17,1073,30071,0,0,25,1089,0,25,0,
2016-10-07,4401,2,6,1069,30071,0,0,25,1073,0,25,0,
2016-10-11,4401,8,18,1059,30071,3,0,22,1069,0,25,0,
2016-10-12,4401,0,3,1056,30071,0,0,22,1059,0,22,0,
2016-10-13,4401,3,19,1040,30071,6,0,16,1056,0,22,0,
2016-10-14,4401,1,10,1031,30071,0,4,20,1040,0,16,0,
2016-10-17,4401,5,4,1030,30071,2,2,20,1031,2,20,0,
2016-10-18,4401,55,37,1048,30071,2,2,20,1030,0,20,0,
2016-10-19,4401,84,53,1079,30071,0,0,20,1048,0,20,0,
2016-10-20,4401,11,15,1075,30071,3,0,17,1079,0,20,0,
2016-10-21,4401,36,22,1089,30071,0,0,17,1075,0,17,0,
2016-10-24,4401,9,8,1088,30071,0,0,17,1089,2,17,0,
2016-10-25,4401,55,26,1117,30071,0,1,18,1088,0,17,0,
2016-10-26,4401,43,71,1089,30071,0,8,26,1117,0,18,0,
2016-10-27,4401,29,37,1081,30071,11,0,15,1089,0,26,0,
2016-10-28,4401,44,128,997,30071,2,5,18,1081,0,15,0,
2016-10-31,4401,1,10,988,30071,4,2,16,997,0,18,0,
2016-11-01,4401,4,4,988,30071,1,1,16,988,0,16,0,
2016-11-02,4401,11,38,961,30071,3,2,15,988,0,16,0,
2016-11-03,4401,1,9,953,30071,2,2,15,961,0,15,0,
2016-11-04,4401,10,28,934,30071,5,1,11,953,1,15,0,
2016-11-07,4401,7,7,934,30071,0,0,11,934,0,11,0,
2016-11-08,4401,11,2,943,30071,1,0,10,934,0,11,0,
2016-11-09,4401,13,38,918,30071,6,1,5,943,0,10,0,
2016-11-10,4401,57,10,965,30071,1,5,9,918,0,5,0,
2016-11-11,4401,29,37,957,30071,1,18,26,965,0,9,0,
2016-11-14,4401,17,31,943,30071,5,2,23,957,0,26,0,
2016-11-15,4401,10,8,945,30071,2,2,23,943,0,23,0,
2016-11-16,4401,23,6,962,30071,6,2,19,945,0,23,0,
2016-11-17,4401,2,17,947,30071,0,0,19,962,0,19,0,
2016-11-18,4401,10,9,948,30071,0,0,19,947,0,19,0,
2016-11-21,4401,26,6,968,30071,4,1,16,948,0,19,0,
2016-11-22,4401,35,40,963,30071,13,0,3,968,0,16,0,
2016-11-23,4401,39,55,947,30071,0,6,9,963,0,3,0,
2016-11-24,4401,39,41,945,30071,0,1,10,947,0,9,0,
2016-11-25,4401,54,36,963,30071,0,0,10,945,0,10,0,
2016-11-28,4401,30,16,976,30071,1,1,10,963,1,10,0,
2016-11-29,4401,11,17,970,30071,0,0,10,976,0,10,0,
2016-11-30,4401,9,2,977,30071,0,1,11,970,0,10,0,
2016-12-01,4401,15,5,986,30071,1,0,10,977,1,11,0,
2016-12-02,4401,28,3,1011,30071,0,0,10,986,0,10,0,
2016-12-05,4401,3,1,1013,30071,0,0,10,1011,0,10,0,
2016-12-06,4401,248,92,1166,30071,0,2,12,1013,3,10,0,
2016-12-07,4401,162,226,1102,30071,1,1,12,1166,0,12,0,
2016-12-08,4401,179,156,1121,30071,0,6,18,1102,4,12,0,
2016-12-09,4401,53,40,1127,30071,6,0,12,1121,7,18,0,
2016-12-12,4401,39,35,1131,30071,1,0,11,1127,0,12,0,
2016-12-13,4401,98,133,1096,30071,1,0,10,1131,0,11,0,
2016-12-14,4401,23,24,1093,30071,0,0,10,1096,2,10,0,
2016-12-15,4401,23,28,1088,30071,0,0,10,1093,0,10,0,
2016-12-16,4401,18,32,1073,30071,0,0,10,1088,1,10,0,
2016-12-19,4401,16,33,1056,30071,0,0,10,1073,0,10,0,
2016-12-20,4401,7,19,1044,30071,0,0,10,1056,0,10,0,
2016-12-21,4401,10,12,1042,30071,1,0,9,1044,0,10,0,
2016-12-22,4401,15,67,985,30071,1,0,8,1042,5,9,0,
2016-12-23,4401,15,63,936,30071,0,0,8,985,1,8,0,
2016-12-26,4401,7,15,928,30071,0,0,8,936,0,8,0,
2016-12-27,4401,0,10,918,30071,0,0,8,928,0,8,0,
2016-12-28,4401,2,15,904,30071,0,0,8,918,1,8,0,
2016-12-29,4401,8,13,899,30071,0,0,8,904,0,8,0,
2016-12-30,4401,3,40,854,30071,0,0,8,899,8,8,0,
2017-01-03,4401,6,18,842,30071,0,0,8,854,0,8,0,
2017-01-04,4401,6,11,833,30071,1,0,7,842,4,8,0,
2017-01-05,4401,10,9,834,30071,0,0,7,833,0,7,0,
2017-01-06,4401,10,7,837,30071,0,3,10,834,0,7,0,
2017-01-09,4401,9,5,841,30071,0,0,10,837,0,10,0,
2017-01-10,4401,4,10,833,30071,0,1,11,841,2,10,0,
2017-01-11,4401,4,11,826,30071,0,1,12,833,0,11,0,
2017-01-12,4401,3,2,827,30071,0,0,12,826,0,12,0,
2017-01-13,4401,22,47,802,30071,0,1,13,827,0,12,0,
2017-01-16,4401,7,7,802,30071,0,0,13,802,0,13,0,
2017-01-17,4401,2,4,800,30071,0,0,13,802,0,13,0,
2017-01-18,4401,14,5,809,30071,0,0,13,800,0,13,0,
2017-01-19,4401,2,3,808,30071,3,0,10,809,0,13,0,
2017-01-20,4401,3,5,806,30071,0,0,10,808,0,10,0,
2017-01-23,4401,0,8,798,30071,0,0,10,806,0,10,0,
2017-01-24,4401,0,3,795,30071,2,0,8,798,0,10,0,
2017-02-02,4401,29,4,816,30071,0,2,10,795,4,8,0,
2017-02-03,4401,14,3,827,30071,0,0,10,816,0,10,0,
2017-02-06,4401,18,12,833,30071,0,0,10,827,0,10,0,
2017-02-07,4401,17,8,842,30071,0,0,10,833,0,10,0,
2017-02-08,4401,22,20,844,30071,0,0,10,842,0,10,0,
2017-02-09,4401,4,9,839,30071,7,0,3,844,0,10,0,
2017-02-10,4401,42,53,828,30071,0,5,8,839,0,3,0,
2017-02-13,4401,7,13,822,30071,5,0,3,828,0,8,0,
2017-02-14,4401,1,14,809,30071,0,0,3,822,0,3,0,
2017-02-15,4401,19,10,818,30071,0,0,3,809,0,3,0,
2017-02-16,4401,3,4,817,30071,0,0,3,818,0,3,0,
2017-02-17,4401,15,0,832,30071,0,1,4,817,0,3,0,
2017-02-18,4401,54,2,884,30071,0,0,4,832,0,4,0,
2017-02-20,4401,69,25,928,30071,1,0,3,884,0,4,0,
2017-02-21,4401,24,6,946,30071,0,0,3,928,0,3,0,
2017-02-22,4401,66,6,1005,30071,0,0,3,946,1,3,0,
2017-02-23,4401,15,5,1015,30071,0,0,3,1005,0,3,0,
2017-02-24,4401,16,5,1026,30071,0,0,3,1015,0,3,0,
2017-03-01,4401,68,72,1011,30071,0,0,3,1026,11,3,0,
2017-03-02,4401,8,11,1008,30071,0,0,3,1011,0,3,0,
2017-03-03,4401,9,4,1013,30071,0,1,4,1008,0,3,0,
2017-03-06,4401,2,4,1011,30071,1,0,3,1013,0,4,0,
2017-03-07,4401,4,48,967,30071,0,0,3,1011,0,3,0,
2017-03-08,4401,11,23,955,30071,0,0,3,967,0,3,0,
2017-03-09,4401,7,6,956,30071,0,0,3,955,0,3,0,
2017-03-10,4401,11,77,890,30071,1,0,2,956,0,3,0,
2017-03-13,4401,5,11,868,30071,0,0,2,890,16,2,0,
2017-03-14,4401,13,109,772,30071,0,0,2,868,0,2,0,
2017-03-15,4401,0,12,760,30071,0,0,2,772,0,2,0,
2017-03-16,4401,5,4,760,30071,0,0,2,760,1,2,0,
2017-03-17,4401,23,20,763,30071,0,0,2,760,0,2,0,
2017-03-20,4401,41,98,706,30071,0,0,2,763,0,2,0,
2017-03-21,4401,18,23,700,30071,0,0,2,706,1,2,0,
2017-03-22,4401,7,19,687,30071,0,0,2,700,1,2,0,
2017-03-23,4401,15,16,686,30071,0,0,2,687,0,2,0,
2017-03-24,4401,21,29,678,30071,0,0,2,686,0,2,0,
2017-03-27,4401,14,45,646,30071,0,0,2,678,1,2,0,
2017-03-28,4401,3,12,637,30071,0,0,2,646,0,2,0,X
2017-03-29,4401,10,6,641,30071,2,0,0,637,0,2,0,X
2017-03-30,4401,22,12,650,30071,0,0,0,641,1,0,0,X
2017-03-31,4401,6,39,616,30071,0,0,0,650,1,0,0,X
2017-04-05,4401,28,11,628,30071,0,0,0,616,5,0,0,
2017-04-06,4401,20,7,640,30071,0,0,0,628,1,0,0,
2017-04-07,4401,3,13,628,30071,0,0,0,640,2,0,0,
2017-04-10,4401,19,31,616,30071,0,0,0,628,0,0,0,
2017-04-11,4401,11,11,616,30071,0,0,0,616,0,0,0,
2017-04-12,4401,52,11,656,30071,0,0,0,616,1,0,0,
2017-04-13,4401,18,4,670,30071,0,1,1,656,0,0,0,
2017-04-14,4401,113,15,766,30071,1,0,0,670,2,1,0,
2017-04-17,4401,20,17,769,30071,0,0,0,766,0,0,0,
2017-04-18,4401,51,4,815,30071,0,0,0,769,1,0,0,
2017-04-19,4401,6,0,821,30071,0,1,1,815,0,0,0,
2017-04-20,4401,6,2,825,30071,0,0,1,821,0,1,0,
2017-04-21,4401,25,3,847,30071,0,0,1,825,0,1,0,
2017-04-24,4401,0,3,844,30071,0,0,1,847,0,1,0,
2017-04-25,4401,5,16,833,30071,0,0,1,844,0,1,0,
2017-04-26,4401,5,3,835,30071,0,0,1,833,0,1,0,
2017-04-27,4401,12,1,846,30071,0,0,1,835,0,1,0,
2017-04-28,4401,2,4,844,30071,0,0,1,846,0,1,0,
2017-05-02,4401,22,4,862,30071,0,0,1,844,0,1,0,
2017-05-03,4401,35,6,891,30071,0,0,1,862,0,1,0,
2017-05-04,4401,22,7,906,30071,0,0,1,891,0,1,0,
2017-05-05,4401,21,6,921,30071,0,0,1,906,0,1,0,
2017-05-08,4401,26,4,943,30071,0,0,1,921,0,1,0,
2017-05-09,4401,30,10,958,30071,1,0,0,943,5,1,0,
2017-05-10,4401,42,35,965,30071,0,0,0,958,0,0,0,
2017-05-11,4401,4,40,929,30071,0,0,0,965,0,0,0,
2017-05-12,4401,1,1,929,30071,0,0,0,929,0,0,0,
2017-05-15,4401,13,8,934,30071,0,0,0,929,0,0,0,
2017-05-16,4401,4,2,936,30071,0,0,0,934,0,0,0,
2017-05-17,4401,45,9,972,30071,0,0,0,936,0,0,0,
2017-05-18,4401,3,16,959,30071,0,0,0,972,0,0,0,
2017-05-19,4401,0,8,950,30071,0,0,0,959,1,0,0,
2017-05-22,4401,1,22,929,30071,0,0,0,950,0,0,0,
2017-05-23,4401,0,25,904,30071,0,0,0,929,0,0,0,
2017-05-24,4401,3,6,901,30071,0,0,0,904,0,0,0,
2017-05-25,4401,19,10,909,30071,0,0,0,901,1,0,0,
2017-05-26,4401,60,19,950,30071,0,0,0,909,0,0,0,
2017-05-31,4401,30,59,921,30071,0,0,0,950,0,0,0,
2017-06-01,4401,20,12,927,30071,0,0,0,921,2,0,0,
2017-06-02,4401,5,9,923,30071,0,0,0,927,0,0,0,
2017-06-03,4401,18,21,920,30071,0,0,0,923,0,0,0,
2017-06-05,4401,34,35,919,30071,0,0,0,920,0,0,0,
2017-06-06,4401,5,15,909,30071,0,0,0,919,0,0,0,
2017-06-07,4401,6,5,910,30071,0,0,0,909,0,0,0,
2017-06-08,4401,27,23,914,30071,0,0,0,910,0,0,0,
2017-06-09,4401,56,23,947,30071,0,0,0,914,0,0,0,
2017-06-12,4401,7,9,945,30071,0,0,0,947,0,0,0,
2017-06-13,4401,14,21,938,30071,0,0,0,945,0,0,0,
2017-06-14,4401,12,81,869,30071,0,0,0,938,0,0,0,
2017-06-15,4401,28,5,892,30071,0,0,0,869,0,0,0,
2017-06-16,4401,10,4,898,30071,0,0,0,892,0,0,0,
2017-06-19,4401,18,11,905,30071,0,0,0,898,0,0,0,
2017-06-20,4401,30,34,901,30071,0,0,0,905,0,0,0,
2017-06-21,4401,4,6,899,30071,0,0,0,901,0,0,0,
2017-06-22,4401,66,31,934,30071,0,0,0,899,0,0,0,
2017-06-23,4401,52,108,878,30071,0,0,0,934,0,0,0,
2017-06-26,4401,116,314,680,30071,0,1,1,878,0,0,0,
2017-06-27,4401,126,201,605,30071,0,12,13,680,0,1,0,
2017-06-28,4401,76,112,569,30071,1,1,13,605,0,13,0,
2017-06-29,4401,140,73,636,30071,9,0,4,569,0,13,0,
2017-06-30,4401,68,112,592,30071,0,1,5,636,0,4,0,
2017-07-03,4401,44,21,615,30071,1,0,4,592,0,5,0,
2017-07-04,4401,53,42,626,30071,1,0,3,615,0,4,0,
2017-07-05,4401,12,18,620,30071,0,0,3,626,0,3,0,
2017-07-06,4401,51,34,637,30071,0,0,3,620,0,3,0,
2017-07-07,4401,20,41,616,30071,0,0,3,637,0,3,0,
2017-07-10,4401,27,46,597,30071,3,0,0,616,0,3,0,
2017-07-11,4401,35,37,595,30071,0,0,0,597,0,0,0,
2017-07-12,4401,12,8,600,30071,0,0,0,596,0,0,0,
2017-07-13,4401,21,8,613,30071,0,0,0,600,0,0,0,
2017-07-14,4401,18,29,602,30071,0,0,0,613,0,0,0,
2017-07-17,4401,11,7,606,30071,0,0,0,602,0,0,0,
2017-07-18,4401,8,35,579,30071,0,0,0,606,0,0,0,
2017-07-19,4401,9,5,583,30071,0,0,0,579,0,0,0,
2017-07-20,4401,16,24,575,30071,0,0,0,583,0,0,0,
2017-07-21,4401,14,3,586,30071,0,0,0,575,0,0,0,X
2017-07-24,4401,7,22,571,30071,0,0,0,586,0,0,0,X
2017-07-25,4401,6,19,558,30071,0,0,0,571,0,0,0,X
2017-07-26,4401,9,25,542,30071,0,0,0,558,0,0,0,X
2017-07-27,4401,39,6,575,30071,0,0,0,542,0,0,0,
2017-07-28,4401,11,29,557,30071,0,0,0,575,0,0,0,
2017-07-31,4401,6,4,559,30071,0,1,1,557,0,0,0,
2017-08-01,4401,5,11,553,30071,1,0,0,559,0,1,0,
2017-08-02,4401,7,6,555,30071,0,3,3,554,0,0,0,
2017-08-03,4401,36,4,587,30071,0,0,3,555,0,3,0,
2017-08-04,4401,11,5,593,30071,0,0,3,587,0,3,0,
2017-08-07,4401,39,27,605,30071,3,0,0,593,0,3,0,
2017-08-08,4401,47,19,633,30071,0,0,0,605,0,0,0,
2017-08-09,4401,111,45,699,30071,0,1,1,633,0,0,0,
2017-08-10,4401,26,36,689,30071,1,0,0,699,0,1,0,
2017-08-11,4401,63,112,640,30071,0,0,0,689,0,0,0,
2017-08-14,4401,26,19,647,30071,0,0,0,640,0,0,0,
2017-08-15,4401,3,4,646,30071,0,0,0,647,0,0,0,
2017-08-16,4401,14,3,657,30071,0,1,1,646,0,0,0,
2017-08-17,4401,1,11,647,30071,1,0,0,657,0,1,0,
2017-08-18,4401,1,0,648,30071,0,0,0,647,0,0,0,
2017-08-21,4401,5,2,651,30071,0,0,0,648,0,0,0,
2017-08-22,4401,1,4,647,30071,0,0,0,651,1,0,0,
2017-08-23,4401,19,4,662,30071,0,1,1,647,0,0,0,
2017-08-24,4401,11,2,671,30071,0,0,1,662,0,1,0,
2017-08-25,4401,4,3,672,30071,1,0,0,671,0,1,0,
2017-08-28,4401,1,5,668,30071,0,0,0,672,0,0,0,
2017-08-29,4401,11,11,666,30071,0,0,0,668,2,0,0,
2017-08-30,4401,10,6,670,30071,0,0,0,666,0,0,0,
2017-08-31,4401,5,10,665,30071,0,0,0,670,0,0,0,
2017-09-01,4401,39,101,603,30071,0,0,0,665,0,0,0,
2017-09-04,4401,2,14,591,30071,0,0,0,603,0,0,0,
2017-09-05,4401,10,5,596,30071,0,0,0,591,0,0,0,
2017-09-06,4401,1,0,595,30071,0,0,0,596,2,0,0,
2017-09-07,4401,7,1,601,30071,0,0,0,595,0,0,0,
2017-09-08,4401,5,7,599,30071,0,0,0,601,0,0,0,
2017-09-11,4401,7,20,586,30071,0,0,0,599,0,0,0,
2017-09-12,4401,5,4,587,30071,0,5,5,586,0,0,0,
2017-09-13,4401,18,11,594,30071,5,0,0,587,0,5,0,
2017-09-14,4401,3,10,586,30071,0,0,0,594,1,0,0,
2017-09-15,4401,27,48,565,30071,0,0,0,586,0,0,0,
2017-09-18,4401,13,4,574,30071,0,0,0,565,0,0,0,
2017-09-19,4401,4,10,568,30071,0,0,0,574,0,0,0,
2017-09-20,4401,0,5,563,30071,0,0,0,568,0,0,0,
2017-09-21,4401,23,15,571,30071,0,0,0,563,0,0,0,
2017-09-22,4401,16,5,582,30071,0,1,1,571,0,0,0,
2017-09-25,4401,43,14,611,30071,0,0,1,582,0,1,0,
2017-09-26,4401,102,121,592,30071,0,1,2,611,0,1,0,
2017-09-27,4401,69,49,612,30071,0,0,2,592,0,2,0,
2017-09-28,4401,45,17,640,30071,1,0,1,612,0,2,0,
2017-09-29,4401,13,56,597,30071,0,0,1,640,0,1,0,
2017-09-30,4401,11,2,606,30071,0,0,1,597,0,1,0,
2017-10-02,4401,9,4,611,30071,0,0,1,606,0,1,0,
2017-10-03,4401,5,14,602,30071,0,0,1,611,0,1,0,
2017-10-05,4401,6,1,607,30071,0,0,1,602,0,1,0,
2017-10-06,4401,13,28,592,30071,0,0,1,607,0,1,0,
2017-10-11,4401,4,5,591,30071,0,0,1,592,0,1,0,
2017-10-12,4401,1,8,584,30071,0,0,1,591,0,1,0,
2017-10-13,4401,13,13,584,30071,0,0,1,584,0,1,0,
2017-10-16,4401,17,3,598,30071,0,2,3,584,0,1,0,
2017-10-17,4401,13,7,604,30071,2,0,1,598,0,3,0,
2017-10-18,4401,15,5,614,30071,0,0,1,604,0,1,0,
2017-10-19,4401,6,3,616,30071,0,0,1,614,1,1,0,
2017-10-20,4401,3,7,612,30071,0,0,1,616,0,1,0,
2017-10-23,4401,9,1,620,30071,0,0,1,612,0,1,0,
2017-10-24,4401,11,5,626,30071,0,4,5,620,0,1,0,
2017-10-25,4401,5,9,612,30071,0,2,7,626,10,5,0,
2017-10-26,4401,0,5,607,30071,4,0,3,612,0,7,0,
2017-10-27,4401,29,3,633,30071,2,0,1,607,0,3,0,
2017-10-30,4401,9,8,634,30071,1,0,0,633,0,1,0,
2017-10-31,4401,15,10,639,30071,0,0,0,634,0,0,0,
2017-11-01,4401,13,7,645,30071,0,0,0,639,0,0,0,
2017-11-02,4401,3,13,635,30071,0,1,1,645,0,0,0,
2017-11-03,4401,1,14,620,30071,0,0,1,635,2,1,0,
2017-11-06,4401,10,2,628,30071,1,1,1,620,0,1,0,
2017-11-07,4401,7,4,631,30071,0,0,1,628,0,1,0,
2017-11-08,4401,10,5,635,30071,1,0,0,631,1,1,0,
2017-11-09,4401,9,10,634,30071,0,0,0,635,0,0,0,
2017-11-10,4401,6,3,637,30071,0,0,0,634,0,0,0,
2017-11-13,4401,4,40,600,30071,0,0,0,637,1,0,0,
2017-11-14,4401,3,2,601,30071,0,0,0,600,0,0,0,
2017-11-15,4401,6,6,601,30071,0,0,0,601,0,0,0,
2017-11-16,4401,9,3,607,30071,0,0,0,601,0,0,0,
2017-11-17,4401,12,2,617,30071,0,0,0,607,0,0,0,
2017-11-20,4401,3,1,619,30071,0,0,0,617,0,0,0,
2017-11-21,4401,9,7,621,30071,0,0,0,619,0,0,0,
2017-11-22,4401,4,0,625,30071,0,0,0,621,0,0,0,
2017-11-23,4401,10,2,633,30071,0,0,0,625,0,0,0,
2017-11-24,4401,6,3,636,30071,0,2,2,633,0,0,0,
2017-11-27,4401,19,8,647,30071,0,30,32,636,0,2,0,
2017-11-28,4401,8,6,648,30071,0,0,32,647,1,32,0,
2017-11-29,4401,12,0,660,30071,0,2,34,648,0,32,0,
2017-11-30,4401,14,6,668,30071,3,0,31,660,0,34,0,
2017-12-01,4401,12,5,675,30071,0,13,44,668,0,31,0,
2017-12-04,4401,21,19,677,30071,5,8,47,675,0,44,0,
2017-12-05,4401,42,31,688,30071,1,0,46,677,0,47,0,
2017-12-06,4401,14,8,694,30071,0,0,46,688,0,46,0,
2017-12-07,4401,2,2,694,30071,0,0,46,694,0,46,0,
2017-12-08,4401,8,12,690,30071,0,0,46,694,0,46,0,
2017-12-11,4401,14,11,693,30071,0,0,46,690,0,46,0,
2017-12-12,4401,9,7,695,30071,0,1,47,693,0,46,0,
2017-12-13,4401,22,3,714,30071,3,0,44,695,0,47,0,
2017-12-14,4401,5,1,718,30071,16,0,28,714,0,44,0,
2017-12-15,4401,8,12,714,30071,20,0,8,718,0,28,0,
2017-12-18,4401,2,1,715,30071,4,0,4,714,0,8,0,
2017-12-19,4401,19,21,713,30071,2,0,2,715,0,4,0,
2017-12-20,4401,13,5,721,30071,0,0,2,713,0,2,0,
2017-12-21,4401,7,13,715,30071,0,0,2,721,0,2,0,
2017-12-22,4401,4,15,704,30071,0,0,2,715,0,2,0,
2017-12-25,4401,7,2,709,30071,0,0,2,704,0,2,0,
2017-12-26,4401,12,7,714,30071,0,0,2,709,0,2,0,
2017-12-27,4401,3,1,716,30071,0,0,2,714,0,2,0,
2017-12-28,4401,0,3,713,30071,0,0,2,716,0,2,0,
2017-12-29,4401,9,8,714,30071,0,0,2,713,0,2,0,
2018-01-02,4401,3,2,715,30071,0,0,2,714,0,2,0,
2018-01-03,4401,7,6,716,30071,0,0,2,715,0,2,0,
2018-01-04,4401,4,2,718,30071,0,0,2,716,0,2,0,
2018-01-05,4401,0,5,713,30071,0,0,2,718,0,2,0,
2018-01-08,4401,3,2,714,30071,0,0,2,713,0,2,0,
2018-01-09,4401,4,4,714,30071,0,0,2,714,0,2,0,
2018-01-10,4401,7,14,707,30071,0,0,2,714,0,2,0,
2018-01-11,4401,5,35,677,30071,0,0,2,707,0,2,0,
2018-01-12,4401,1,5,673,30071,0,0,2,677,0,2,0,
2018-01-15,4401,3,2,674,30071,0,0,2,673,0,2,0,
2018-01-16,4401,1,0,675,30071,0,0,2,674,0,2,0,
2018-01-17,4401,0,0,675,30071,0,0,2,675,0,2,0,
2018-01-18,4401,4,10,669,30071,0,0,2,675,0,2,0,
2018-01-19,4401,8,11,666,30071,0,0,2,669,0,2,0,
2018-01-22,4401,1,7,660,30071,0,0,2,666,0,2,0,
2018-01-23,4401,3,2,661,30071,0,0,2,660,0,2,0,
2018-01-24,4401,0,7,653,30071,0,0,2,661,1,2,0,
2018-01-25,4401,1,5,649,30071,0,0,2,653,0,2,0,
2018-01-26,4401,3,5,647,30071,0,0,2,649,0,2,0,
2018-01-29,4401,5,3,649,30071,0,0,2,647,0,2,0,
2018-01-30,4401,0,6,643,30071,0,0,2,649,0,2,0,
2018-01-31,4401,1,4,640,30071,0,0,2,643,0,2,0,
2018-02-01,4401,2,3,639,30071,0,0,2,640,0,2,0,
2018-02-02,4401,3,5,637,30071,0,0,2,639,0,2,0,
2018-02-05,4401,1,0,638,30071,0,0,2,637,0,2,0,
2018-02-06,4401,3,37,604,30071,0,0,2,638,0,2,0,
2018-02-07,4401,5,9,600,30071,0,0,2,604,0,2,0,
2018-02-08,4401,9,8,601,30071,0,0,2,600,0,2,0,
2018-02-09,4401,2,6,597,30071,0,0,2,601,0,2,0,
2018-02-12,4401,3,8,592,30071,0,0,2,597,0,2,0,
2018-02-21,4401,12,5,599,30071,0,0,2,592,0,2,0,
2018-02-22,4401,2,1,600,30071,0,0,2,599,0,2,0,
2018-02-23,4401,3,7,595,30071,0,0,2,600,1,2,0,
2018-02-26,4401,13,2,606,30071,0,0,2,595,0,2,0,
2018-02-27,4401,21,16,611,30071,0,0,2,606,0,2,0,
2018-03-01,4401,6,8,609,30071,0,0,2,611,0,2,0,
2018-03-02,4401,72,75,606,30071,0,0,2,609,0,2,0,
2018-03-05,4401,15,9,612,30071,2,0,0,606,0,2,0,
2018-03-06,4401,8,8,612,30071,0,0,0,612,0,0,0,
2018-03-07,4401,7,15,604,30071,0,0,0,612,0,0,0,
2018-03-08,4401,2,4,602,30071,0,0,0,604,0,0,0,
2018-03-09,4401,7,12,597,30071,0,0,0,602,0,0,0,
2018-03-12,4401,10,12,595,30071,0,0,0,597,0,0,0,
2018-03-13,4401,0,5,590,30071,0,0,0,595,0,0,0,
2018-03-14,4401,3,0,593,30071,0,0,0,590,0,0,0,
2018-03-15,4401,0,2,591,30071,0,0,0,593,0,0,0,
2018-03-16,4401,19,12,598,30071,0,0,0,591,0,0,0,
2018-03-19,4401,4,8,594,30071,0,0,0,598,0,0,0,
2018-03-20,4401,1,1,594,30071,0,0,0,594,0,0,0,
2018-03-21,4401,22,2,614,30071,0,0,0,594,0,0,0,
2018-03-22,4401,1,27,588,30071,0,1,1,614,0,0,0,
2018-03-23,4401,9,13,584,30071,0,0,1,588,0,1,0,
2018-03-26,4401,12,0,593,30071,0,0,1,584,3,1,0,
2018-03-27,4401,1,2,592,30071,0,0,1,593,0,1,0,
2018-03-28,4401,15,10,597,30071,0,0,1,592,0,1,0,
2018-03-29,4401,0,5,592,30071,0,0,1,597,0,1,0,
2018-03-30,4401,2,1,593,30071,0,0,1,592,0,1,0,
2018-03-31,4401,0,0,593,30071,0,0,1,593,0,1,0,
