date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3236,661,748,5628,15094,4,27,405,5715,0,382,0,
2016-08-04,3236,1354,724,6258,15094,85,69,389,5628,0,405,0,
2016-08-05,3236,1091,1672,5677,15094,24,23,388,6258,0,389,0,
2016-08-08,3236,1017,686,6008,15094,19,48,417,5677,0,388,0,
2016-08-09,3236,943,650,6301,15094,30,47,434,6008,0,417,0,
2016-08-10,3236,684,547,6438,15094,31,28,431,6301,0,434,0,
2016-08-11,3236,1056,907,6587,15094,14,32,449,6438,0,431,0,
2016-08-12,3236,1566,2169,5984,15094,28,24,445,6587,0,449,0,
2016-08-15,3236,284,387,5881,15094,29,20,436,5984,0,445,0,
2016-08-16,3236,875,1047,5709,15094,60,88,464,5881,0,436,0,
2016-08-17,3236,589,603,5695,15094,117,37,384,5709,0,464,0,
2016-08-18,3236,994,1001,5688,15094,159,5,230,5695,0,384,0,
2016-08-19,3236,386,471,5603,15094,33,14,211,5688,0,230,0,X
2016-08-22,3236,446,532,5512,15094,194,0,16,5603,5,211,1,X
2016-08-23,3236,353,278,5587,15094,14,0,0,5512,0,16,2,X
2016-08-24,3236,561,444,5704,15094,0,0,0,5587,0,0,0,X
2016-08-25,3236,169,447,5426,15094,0,0,0,5704,0,0,0,
2016-08-26,3236,585,650,5361,15094,0,16,16,5426,0,0,0,
2016-08-29,3236,174,212,5323,15094,1,52,67,5361,0,16,0,
2016-08-30,3236,420,555,5183,15094,14,12,65,5323,5,67,0,
2016-08-31,3236,546,615,5114,15094,3,20,82,5183,0,65,0,
2016-09-01,3236,347,428,5033,15094,40,67,109,5114,0,82,0,
2016-09-02,3236,745,768,4738,15094,73,49,85,5033,272,109,0,
2016-09-05,3236,285,588,4424,15094,10,33,108,4738,11,85,0,
2016-09-06,3236,674,865,4232,15094,14,43,137,4424,1,108,0,
2016-09-07,3236,361,358,4235,15094,11,50,176,4232,0,137,0,
2016-09-08,3236,347,359,4223,15094,9,30,197,4235,0,176,0,
2016-09-09,3236,197,232,4188,15094,28,2,171,4223,0,197,0,
2016-09-10,3236,236,497,3922,15094,47,31,155,4188,5,171,0,
2016-09-12,3236,237,177,3982,15094,3,23,175,3922,0,155,0,
2016-09-13,3236,182,401,3763,15094,39,20,156,3982,0,175,0,
2016-09-14,3236,96,112,3747,15094,3,65,218,3763,0,156,0,
2016-09-19,3236,129,126,3750,15094,56,30,192,3747,0,218,0,
2016-09-20,3236,337,238,3849,15094,8,5,189,3750,0,192,0,
2016-09-21,3236,520,402,3967,15094,3,7,193,3849,0,189,0,
2016-09-22,3236,477,422,4022,15094,18,24,199,3967,0,193,0,
2016-09-23,3236,186,246,3961,15094,2,4,201,4022,1,199,0,
2016-09-26,3236,70,103,3928,15094,7,9,203,3961,0,201,0,
2016-09-29,3236,170,168,3930,15774,16,15,202,3928,0,203,0,
2016-09-30,3236,1289,693,4526,15774,12,76,264,3930,0,202,2,
2016-10-03,3236,1442,1313,4650,15774,15,144,389,4526,5,264,4,
2016-10-04,3236,861,1162,4349,15774,63,25,350,4650,0,389,1,
2016-10-05,3236,1259,1096,4512,15774,33,34,351,4349,0,350,0,
2016-10-06,3236,339,310,4541,15774,17,30,364,4512,0,351,0,
2016-10-07,3236,339,528,4352,15774,62,46,348,4541,0,364,0,
2016-10-11,3236,1002,906,4448,15774,148,85,285,4352,0,348,0,
2016-10-12,3236,342,155,4635,15774,104,15,195,4448,0,285,1,
2016-10-13,3236,415,351,4699,15774,8,79,266,4635,0,195,0,
2016-10-14,3236,828,656,4871,15774,47,100,319,4699,0,266,0,
2016-10-17,3236,753,470,5154,15774,49,146,416,4871,0,319,0,
2016-10-18,3236,749,482,5421,15774,19,67,464,5154,0,416,0,
2016-10-19,3236,293,492,5222,15774,46,69,487,5421,0,464,0,
2016-10-20,3236,244,210,5256,15774,33,41,495,5222,0,487,0,
2016-10-21,3236,1052,502,5799,15774,52,73,516,5256,7,495,0,
2016-10-24,3236,637,461,5975,15774,112,9,413,5799,0,516,0,
2016-10-25,3236,2921,2089,6807,15774,47,242,608,5975,0,413,0,
2016-10-26,3236,1738,1361,7184,15774,49,289,848,6807,0,608,0,
2016-10-27,3236,758,874,7068,15774,156,34,726,7184,0,848,0,
2016-10-28,3236,1211,2283,5996,15774,218,111,619,7068,0,726,0,
2016-10-31,3236,254,451,5799,15774,89,43,573,5996,0,619,0,
2016-11-01,3236,280,418,5661,15774,35,66,604,5799,0,573,0,
2016-11-02,3236,253,453,5461,15774,41,52,615,5661,0,604,0,
2016-11-03,3236,167,332,5296,15774,69,87,633,5461,0,615,0,
2016-11-04,3236,2554,641,7209,15774,126,252,759,5296,0,633,0,
2016-11-07,3236,559,525,7243,15774,285,177,651,7209,0,759,0,
2016-11-08,3236,316,607,6609,15774,114,88,625,7243,343,651,0,
2016-11-09,3236,764,1786,5585,15774,156,322,791,6609,2,625,0,
2016-11-10,3236,316,287,5328,15774,183,185,793,5585,286,791,0,
2016-11-11,3236,124,172,5280,15774,226,86,653,5328,0,793,0,
2016-11-14,3236,154,207,5224,15774,87,109,675,5280,3,653,0,
2016-11-15,3236,144,63,5305,15774,48,61,688,5224,0,675,0,
2016-11-16,3236,132,122,5315,15774,47,24,665,5305,0,688,0,
2016-11-17,3236,111,159,5266,15774,66,35,634,5315,1,665,0,
2016-11-18,3236,193,449,4975,15774,98,49,585,5266,35,634,0,
2016-11-21,3236,130,126,4979,15774,24,17,578,4975,0,585,0,
2016-11-22,3236,163,254,4888,15774,36,26,568,4979,0,578,0,
2016-11-23,3236,178,172,4889,15774,28,5,545,4888,5,568,0,
2016-11-24,3236,125,183,4831,15774,40,5,510,4889,0,545,0,
2016-11-25,3236,208,174,4865,15774,18,24,516,4831,0,510,0,
2016-11-28,3236,77,194,4746,15774,88,3,431,4865,2,516,0,
2016-11-29,3236,193,172,4767,15774,28,4,407,4746,0,431,0,
2016-11-30,3236,82,135,4714,15774,24,3,386,4767,0,407,0,
2016-12-01,3236,161,81,4794,15774,8,1,379,4714,0,386,0,
2016-12-02,3236,455,201,5048,15774,39,15,355,4794,0,379,0,
2016-12-05,3236,440,439,5049,15774,58,34,331,5048,0,355,0,
2016-12-06,3236,111,193,4967,15774,23,3,311,5049,0,331,0,
2016-12-07,3236,62,54,4975,15774,9,5,307,4967,0,311,0,
2016-12-08,3236,93,85,4983,15774,12,0,295,4975,0,307,0,
2016-12-09,3236,1016,873,5126,15774,31,58,322,4983,0,295,0,
2016-12-12,3236,371,566,4931,15774,17,26,331,5126,0,322,0,
2016-12-13,3236,114,198,4847,15774,36,19,312,4931,0,331,2,
2016-12-14,3236,176,109,4914,15774,11,2,303,4847,0,312,0,
2016-12-15,3236,160,267,4807,15774,19,0,284,4914,0,303,0,
2016-12-16,3236,174,136,4845,15774,46,1,239,4807,0,284,0,
2016-12-19,3236,142,177,4810,15774,3,1,237,4845,0,239,0,
2016-12-20,3236,105,28,4887,15774,1,2,238,4810,0,237,0,
2016-12-21,3236,169,260,4786,15774,0,10,248,4887,10,238,0,
2016-12-22,3236,223,118,4891,15774,3,7,252,4786,0,248,0,
2016-12-23,3236,150,273,4768,15774,13,10,249,4891,0,252,0,
2016-12-26,3236,174,286,4653,15774,25,46,270,4768,3,249,0,
2016-12-27,3236,148,177,4624,15774,4,39,305,4653,0,270,0,
2016-12-28,3236,86,45,4665,15774,23,10,292,4624,0,305,0,
2016-12-29,3236,66,31,4700,15774,10,15,297,4665,0,292,0,
2016-12-30,3236,49,29,4709,15774,17,5,285,4700,11,297,0,
2017-01-03,3236,61,70,4699,15774,11,0,274,4709,1,285,0,
2017-01-04,3236,85,77,4707,15774,14,9,269,4699,0,274,0,
2017-01-05,3236,161,168,4700,15774,42,6,233,4707,0,269,0,
2017-01-06,3236,65,78,4687,15774,5,1,229,4700,0,233,0,
2017-01-09,3236,106,104,4689,15774,5,18,242,4687,0,229,0,
2017-01-10,3236,58,98,4644,15774,12,17,247,4689,5,242,0,
2017-01-11,3236,48,34,4658,15774,5,12,254,4644,0,247,0,
2017-01-12,3236,132,109,4677,15774,3,4,255,4658,4,254,0,
2017-01-13,3236,57,81,4653,15774,1,5,259,4677,0,255,0,
2017-01-16,3236,22,6,4668,15774,5,0,254,4653,1,259,0,
2017-01-17,3236,20,25,4663,15774,7,0,247,4668,0,254,0,
2017-01-18,3236,61,161,4563,15774,44,5,208,4663,0,247,0,
2017-01-19,3236,49,54,4558,15774,7,0,201,4563,0,208,0,
2017-01-20,3236,102,114,4546,15774,25,0,176,4558,0,201,0,
2017-01-23,3236,99,32,4613,15774,4,3,175,4546,0,176,0,
2017-01-24,3236,39,150,4502,15774,6,11,180,4613,0,175,0,
2017-02-02,3236,54,79,4477,15774,1,0,179,4502,0,180,0,
2017-02-03,3236,413,288,4602,15774,50,11,140,4477,0,179,0,
2017-02-06,3236,374,251,4725,15774,1,0,139,4602,0,140,0,
2017-02-07,3236,86,89,4722,15774,1,0,138,4725,0,139,0,
2017-02-08,3236,82,66,4738,15774,0,0,138,4722,0,138,0,
2017-02-09,3236,297,349,4686,15774,5,1,134,4738,0,138,0,
2017-02-10,3236,158,395,4449,15774,10,0,124,4686,0,134,0,
2017-02-13,3236,2115,1073,5487,15774,28,67,163,4449,4,124,0,
2017-02-14,3236,2722,1617,6592,15774,26,46,183,5487,0,163,0,@
2017-02-15,3236,1102,603,7091,15774,9,10,184,6592,0,183,0,@
2017-02-16,3236,809,822,7078,15774,27,8,165,7091,0,184,0,@
2017-02-17,3236,1290,718,7650,15774,17,42,190,7078,0,165,0,@
2017-02-18,3236,972,756,7866,15774,3,5,192,7650,0,190,0,@
2017-02-20,3236,640,1528,6978,15774,1,20,211,7866,0,192,0,@
2017-02-21,3236,1633,2902,5709,15774,43,65,232,6978,0,211,1,
2017-02-22,3236,857,1008,5558,15774,49,9,192,5709,0,232,0,
2017-02-23,3236,1957,1244,6271,15774,5,33,218,5558,0,192,2,
2017-02-24,3236,1845,1727,6389,15774,34,105,289,6271,0,218,0,
2017-03-01,3236,674,820,6243,15774,26,31,293,6389,0,289,1,
2017-03-02,3236,769,515,6497,15774,23,25,295,6243,0,293,0,
2017-03-03,3236,404,584,6317,15774,31,13,277,6497,0,295,0,
2017-03-06,3236,365,315,6365,15774,16,31,292,6317,2,277,0,
2017-03-07,3236,974,653,6686,15774,7,45,329,6365,0,292,1,@
2017-03-08,3236,796,884,6598,15774,13,24,340,6686,0,329,0,@
2017-03-09,3236,454,544,6508,15774,10,22,352,6598,0,340,0,@
2017-03-10,3236,460,403,6562,15774,57,22,317,6508,3,352,0,@
2017-03-13,3236,1007,647,6922,15774,7,66,376,6562,0,317,0,@
2017-03-14,3236,1275,1273,6924,15774,23,32,384,6922,0,376,1,@
2017-03-15,3236,1740,1914,6750,15774,44,204,544,6924,0,384,0,@
2017-03-16,3236,769,615,6904,15774,97,41,488,6750,0,544,0,@
2017-03-17,3236,574,461,7017,15774,29,13,471,6904,0,488,1,@
2017-03-20,3236,706,817,6906,15774,123,15,362,7017,0,471,1,@
2017-03-21,3236,536,395,7047,15774,88,10,284,6906,0,362,0,@
2017-03-22,3236,286,416,6917,15774,26,56,314,7047,0,284,0,@
2017-03-23,3236,1193,735,7375,15774,23,46,337,6917,0,314,0,@
2017-03-24,3236,1393,925,7843,15774,19,47,365,7375,0,337,0,@
2017-03-27,3236,625,844,7624,15774,44,26,347,7843,0,365,0,@
2017-03-28,3236,505,410,7719,15774,41,49,355,7624,0,347,0,@
2017-03-29,3236,145,256,7608,15774,20,11,346,7719,0,355,0,@
2017-03-30,3236,343,270,7681,15774,39,64,371,7608,0,346,0,@
2017-03-31,3236,420,1117,6984,15774,37,19,353,7681,0,371,0,@
2017-04-05,3236,172,600,6556,15774,33,11,331,6984,0,353,0,@
2017-04-06,3236,132,315,6373,15774,11,0,320,6556,0,331,0,
2017-04-07,3236,416,343,6446,15774,10,27,337,6373,0,320,0,
2017-04-10,3236,1563,917,7091,15774,21,20,336,6446,1,337,0,@
2017-04-11,3236,1056,801,7346,15774,9,46,373,7091,0,336,0,@
2017-04-12,3236,742,1079,7009,15774,18,29,384,7346,0,373,0,@
2017-04-13,3236,625,762,6872,15774,62,3,325,7009,0,384,0,@
2017-04-14,3236,430,1044,6258,15774,125,53,253,6872,0,325,0,
2017-04-17,3236,934,826,6366,15774,65,78,266,6258,0,253,0,
2017-04-18,3236,497,564,6299,15774,19,13,260,6366,0,266,0,
2017-04-19,3236,1737,1220,6816,15774,19,104,345,6299,0,260,0,@
2017-04-20,3236,1894,2220,6490,15774,203,65,207,6816,0,345,0,X
2017-04-21,3236,792,683,6598,15774,192,0,14,6490,1,207,1,@X
2017-04-24,3236,372,493,6477,15774,0,0,0,6598,0,14,14,X
2017-04-25,3236,1109,744,6842,15774,0,0,0,6477,0,0,0,@X
2017-04-26,3236,435,622,6655,15774,0,0,0,6842,0,0,0,@
2017-04-27,3236,152,376,6431,15774,0,12,12,6655,0,0,0,
2017-04-28,3236,206,342,6295,15774,1,9,20,6431,0,12,0,
2017-05-02,3236,222,331,6186,15774,1,13,32,6295,0,20,0,
2017-05-03,3236,237,487,5936,15774,5,71,98,6186,0,32,0,
2017-05-04,3236,96,104,5928,15774,5,40,133,5936,0,98,0,
2017-05-05,3236,220,161,5987,15774,61,17,89,5928,0,133,0,
2017-05-08,3236,170,161,5996,15774,4,19,104,5987,0,89,0,
2017-05-09,3236,204,384,5816,15774,43,105,166,5996,0,104,0,
2017-05-10,3236,104,145,5775,15774,7,47,206,5816,0,166,0,
2017-05-11,3236,149,181,5742,15774,24,14,196,5775,1,206,0,
2017-05-12,3236,66,119,5646,15774,23,10,183,5742,43,196,0,
2017-05-15,3236,392,229,5765,15774,51,132,264,5646,44,183,0,
2017-05-16,3236,994,423,6331,15774,52,167,379,5765,5,264,0,
2017-05-17,3236,231,143,6419,15774,9,89,459,6331,0,379,0,
2017-05-18,3236,856,425,6850,15774,9,38,488,6419,0,459,0,@
2017-05-19,3236,632,599,6883,15774,36,16,468,6850,0,488,0,@
2017-05-22,3236,1084,1932,6035,15774,5,135,598,6883,0,468,0,
2017-05-23,3236,272,297,6010,15774,58,23,563,6035,0,598,0,
2017-05-24,3236,488,119,6379,15774,63,62,562,6010,0,563,0,
2017-05-25,3236,1318,534,7163,15774,7,63,618,6379,0,562,0,@
2017-05-26,3236,771,708,7226,15774,23,53,648,7163,0,618,0,@
2017-05-31,3236,458,766,6918,15774,94,21,575,7226,0,648,0,@
2017-06-01,3236,350,1083,6185,15774,1,11,585,6918,0,575,0,
2017-06-02,3236,605,883,5907,15774,6,76,655,6185,0,585,0,
2017-06-03,3236,754,664,5997,15774,44,39,650,5907,0,655,0,
2017-06-05,3236,1268,1218,6047,15774,24,76,702,5997,0,650,0,
2017-06-06,3236,304,412,5939,15774,71,56,687,6047,0,702,0,
2017-06-07,3236,1749,1134,6554,15774,21,146,812,5939,0,687,0,@
2017-06-08,3236,1362,1562,6354,15774,41,273,1043,6554,0,812,1,
2017-06-09,3236,1043,958,6439,15774,49,31,1025,6354,0,1043,0,
2017-06-12,3236,960,842,6557,15774,15,120,1130,6439,0,1025,0,@
2017-06-13,3236,391,719,6229,15774,103,28,1055,6557,0,1130,0,
2017-06-14,3236,584,766,6047,15774,175,51,931,6229,0,1055,0,
2017-06-15,3236,397,371,6073,15774,26,58,963,6047,0,931,0,
2017-06-16,3236,257,329,6001,15774,20,24,967,6073,0,963,0,
2017-06-19,3236,380,463,5918,15774,45,21,943,6001,0,967,0,
2017-06-20,3236,220,260,5857,15774,40,15,918,5897,0,943,0,
2017-06-21,3236,689,311,6223,15774,11,48,955,5845,0,918,0,
2017-06-22,3236,261,570,5914,15774,258,0,697,6223,0,955,0,
2017-06-23,3236,270,179,6005,15774,23,26,700,5914,0,697,0,
2017-06-26,3236,284,288,6001,15774,8,24,716,6005,0,700,0,
2017-06-27,3236,302,276,6027,15774,15,9,710,6001,0,716,0,
2017-06-28,3236,155,223,5956,15774,65,5,650,6027,3,710,0,
2017-06-29,3236,224,220,5960,15774,21,7,636,5956,0,650,0,
2017-06-30,3236,78,195,5843,15774,117,8,527,5960,0,636,0,
2017-07-03,3236,621,347,6117,15774,11,30,546,5843,0,527,0,
2017-07-04,3236,154,254,6017,15774,18,14,542,6117,0,546,0,
2017-07-05,3236,69,80,6006,15774,22,3,523,6017,0,542,0,
2017-07-06,3236,145,54,6097,15774,9,6,520,6006,0,523,0,
2017-07-07,3236,141,191,6046,15774,16,13,517,6097,1,520,0,
2017-07-10,3236,166,114,6098,15774,10,10,517,6046,0,517,0,
2017-07-11,3236,390,336,6152,15774,50,8,475,6098,0,517,0,
2017-07-12,3236,165,211,6102,15774,33,4,446,6152,4,475,0,
2017-07-13,3236,157,378,5881,15774,16,0,430,6102,0,446,0,
2017-07-14,3236,85,140,5826,15774,5,0,425,5881,0,430,0,
2017-07-17,3236,141,135,5808,15774,25,0,400,5826,24,425,0,
2017-07-18,3236,169,125,5852,15774,0,0,400,5808,0,400,0,
2017-07-19,3236,419,211,6060,15774,0,21,421,5852,0,400,0,
2017-07-20,3236,192,178,6074,15774,8,5,418,6060,0,421,0,
2017-07-21,3236,107,83,6098,15774,36,0,382,6074,0,418,0,
2017-07-24,3236,59,79,6078,15774,50,0,332,6098,0,382,0,
2017-07-25,3236,123,255,5946,15774,100,0,232,6078,0,332,0,
2017-07-26,3236,491,310,6127,15774,0,4,236,5946,0,232,0,
2017-07-27,3236,1882,1166,6843,15774,14,47,269,6127,0,236,0,@
2017-07-28,3236,710,875,6678,15774,41,12,240,6843,0,269,0,@
2017-07-31,3236,1217,961,6933,15774,1,51,290,6678,1,240,0,@
2017-08-01,3236,503,672,6764,15774,20,11,281,6933,0,290,0,@
2017-08-02,3236,858,1249,6367,15774,63,7,225,6764,6,281,0,
2017-08-03,3236,338,492,6205,15774,19,1,190,6359,0,218,10,
2017-08-04,3236,317,417,6105,15774,62,10,138,6205,0,190,0,X
2017-08-07,3236,374,414,6065,15774,126,0,12,6105,0,138,0,X
2017-08-08,3236,862,731,6196,15774,0,0,0,6065,0,12,12,X
2017-08-09,3236,385,547,6034,15774,0,0,0,6196,0,0,0,X
2017-08-10,3236,483,565,5952,15774,0,0,0,6034,0,0,0,
2017-08-11,3236,206,151,6007,15774,0,54,54,5952,0,0,0,
2017-08-14,3236,230,296,5941,15774,33,27,48,6007,0,54,0,
2017-08-15,3236,297,450,5788,15774,4,84,128,5941,0,48,0,
2017-08-16,3236,384,557,5613,15774,0,13,141,5786,0,128,0,
2017-08-17,3236,199,310,5502,15774,14,17,144,5613,0,141,0,
2017-08-18,3236,188,239,5451,15774,11,2,135,5502,0,144,0,
2017-08-21,3236,207,197,5195,15774,8,13,140,5451,266,135,0,
2017-08-22,3236,160,292,5063,15774,0,1,141,5195,0,140,0,
2017-08-23,3236,140,148,5055,15774,23,0,118,5063,0,141,0,
2017-08-24,3236,230,158,5127,15774,13,13,118,5055,0,118,0,
2017-08-25,3236,815,408,5534,15774,14,20,124,5127,0,118,0,
2017-08-28,3236,1452,1032,5954,15774,7,64,181,5534,0,124,0,
2017-08-29,3236,1309,1498,5760,15774,37,4,148,5954,5,181,0,
2017-08-30,3236,703,426,6037,15774,1,23,170,5760,0,148,0,
2017-08-31,3236,416,462,5991,15774,12,9,167,6037,0,170,0,
2017-09-01,3236,346,370,5967,15774,49,7,125,5991,0,167,0,
2017-09-04,3236,307,336,5935,15774,11,2,116,5967,3,125,0,
2017-09-05,3236,246,186,5995,15774,1,27,142,5935,0,116,0,
2017-09-06,3236,322,431,5886,15774,8,1,135,5995,0,142,0,
2017-09-07,3236,381,406,5861,15774,6,1,130,5886,0,135,0,
2017-09-08,3236,208,306,5763,15774,1,14,143,5861,0,130,0,
2017-09-11,3236,285,254,5790,15774,18,5,130,5763,4,143,0,
2017-09-12,3236,313,114,5989,15774,5,0,125,5790,0,130,0,
2017-09-13,3236,149,180,5958,15774,6,0,119,5989,0,125,0,
2017-09-14,3236,613,489,6082,16710,1,25,143,5958,0,119,0,
2017-09-15,3236,313,319,6076,16710,13,0,122,6082,0,143,8,
2017-09-18,3236,695,558,6213,16710,0,27,146,6076,0,122,3,
2017-09-19,3236,207,449,5971,16710,2,11,153,6213,0,146,2,
2017-09-20,3236,161,248,5884,16710,21,5,136,5971,0,153,1,
2017-09-21,3236,2092,769,7207,16710,4,104,236,5884,0,136,0,
2017-09-22,3236,1877,1080,8004,16710,69,6,173,7207,0,236,0,@
2017-09-25,3236,760,2619,6145,16710,33,27,167,8004,0,173,0,
2017-09-26,3236,319,711,5753,16710,22,32,177,6145,0,167,0,
2017-09-27,3236,127,196,5684,16710,33,29,173,5753,0,177,0,
2017-09-28,3236,65,141,5608,16710,8,3,168,5684,0,173,0,
2017-09-29,3236,247,85,5770,16710,19,30,179,5608,0,168,0,
2017-09-30,3236,414,454,5730,16710,15,73,236,5770,0,179,1,
2017-10-02,3236,431,557,5604,16710,18,28,246,5730,0,236,0,
2017-10-03,3236,218,199,5623,16710,24,1,223,5604,0,246,0,
2017-10-05,3236,169,152,5640,16710,16,0,207,5623,0,223,0,
2017-10-06,3236,148,136,5652,16710,6,0,200,5640,0,207,1,
2017-10-11,3236,166,182,5636,16710,60,1,141,5652,0,200,0,
2017-10-12,3236,140,135,5641,16710,2,2,141,5636,0,141,0,
2017-10-13,3236,94,87,5648,16710,5,1,137,5641,0,141,0,
2017-10-16,3236,78,80,5646,16710,7,2,132,5648,0,137,0,
2017-10-17,3236,121,136,5631,16710,1,0,131,5646,0,132,0,
2017-10-18,3236,259,254,5636,16710,3,14,142,5631,0,131,0,
2017-10-19,3236,305,278,5663,16710,3,4,143,5636,0,142,0,
2017-10-20,3236,149,97,5715,16710,4,1,140,5663,0,143,0,
2017-10-23,3236,4579,1431,8862,16710,0,221,360,5715,1,140,1,@
2017-10-24,3236,695,1795,7762,16710,170,16,206,8862,0,360,0,@
2017-10-25,3236,532,469,7825,16710,2,5,209,7762,0,206,0,@
2017-10-26,3236,576,1263,7093,16710,20,3,192,7825,45,209,0,
2017-10-27,3236,631,849,6875,16710,39,3,156,7093,0,192,0,
2017-10-30,3236,204,324,6755,16710,39,20,136,6875,0,156,1,
2017-10-31,3236,155,258,6652,16710,3,0,133,6755,0,136,0,
2017-11-01,3236,106,135,6623,16710,10,3,126,6652,0,133,0,
2017-11-02,3236,136,214,6545,16710,0,5,131,6623,0,126,0,
2017-11-03,3236,97,108,6531,16710,2,0,129,6545,3,131,0,
2017-11-06,3236,328,398,6461,16710,4,21,146,6531,0,129,0,
2017-11-07,3236,150,99,6512,16710,30,13,129,6461,0,146,0,
2017-11-08,3236,380,395,6497,16710,0,0,129,6512,0,129,0,
2017-11-09,3236,1802,694,7605,16710,2,17,144,6497,0,129,0,@
2017-11-10,3236,986,601,7990,16710,1,35,178,7605,0,144,0,@
2017-11-13,3236,738,1438,7290,16710,46,64,196,7990,0,178,0,@
2017-11-14,3236,403,283,7410,16710,30,15,181,7290,0,196,0,@
2017-11-15,3236,327,315,7422,16710,5,30,206,7410,0,181,0,@
2017-11-16,3236,715,1327,6810,16710,14,49,241,7422,0,206,0,
2017-11-17,3236,1280,1292,6798,16710,22,34,253,6810,0,241,0,
2017-11-20,3236,821,1172,6447,16710,18,12,247,6798,0,253,0,
2017-11-21,3236,468,451,6464,16710,43,7,211,6447,0,247,0,
2017-11-22,3236,1474,872,7058,16710,0,70,281,6464,8,211,0,
2017-11-23,3236,1483,1895,6641,16710,5,44,320,7058,5,281,0,
2017-11-24,3236,540,728,6453,16710,60,0,260,6641,0,320,0,
2017-11-27,3236,346,470,6329,16710,22,0,238,6453,0,260,0,
2017-11-28,3236,165,197,6297,16710,1,8,245,6329,0,238,0,
2017-11-29,3236,358,330,6325,16710,13,2,234,6297,0,245,0,
2017-11-30,3236,209,447,6087,16710,12,5,227,6325,0,234,0,
2017-12-01,3236,574,349,6312,16710,19,9,217,6087,0,227,0,
2017-12-04,3236,345,613,6044,16710,1,32,248,6312,0,217,0,
2017-12-05,3236,316,367,5992,16710,15,11,244,6044,1,248,0,
2017-12-06,3236,147,182,5957,16710,61,2,184,5992,0,244,1,
2017-12-07,3236,164,205,5915,16710,59,6,131,5957,1,184,0,
2017-12-08,3236,271,294,5892,16710,7,21,145,5915,0,131,0,
2017-12-11,3236,173,310,5755,16710,2,7,150,5892,0,145,0,
2017-12-12,3236,198,103,5850,16710,1,3,152,5755,0,150,0,
2017-12-13,3236,125,138,5837,16710,10,5,147,5850,0,152,0,
2017-12-14,3236,56,71,5816,16710,6,11,152,5837,6,147,0,
2017-12-15,3236,54,72,5798,16710,8,2,146,5816,0,152,0,
2017-12-18,3236,196,246,5748,16710,0,12,158,5798,0,146,0,
2017-12-19,3236,111,111,5748,16710,8,0,150,5748,0,158,0,
2017-12-20,3236,458,486,5719,16710,3,27,174,5748,1,150,0,
2017-12-21,3236,680,403,5994,16710,2,28,198,5719,2,174,2,
2017-12-22,3236,401,418,5976,16710,4,21,215,5994,1,198,0,
2017-12-25,3236,2047,890,7133,16710,5,67,277,5976,0,215,0,
2017-12-26,3236,1761,614,8280,16710,28,22,271,7133,0,277,0,
2017-12-27,3236,1190,3150,6320,16710,2,43,312,8280,0,271,0,
2017-12-28,3236,292,362,6250,16710,13,6,305,6320,0,312,0,
2017-12-29,3236,224,260,6214,16710,33,10,282,6250,0,305,0,
2018-01-02,3236,143,158,6199,16710,23,6,265,6214,0,282,0,
2018-01-03,3236,1113,759,6552,16710,6,33,292,6199,1,265,0,
2018-01-04,3236,1346,1046,6852,16710,10,76,358,6552,0,292,0,
2018-01-05,3236,369,653,6568,16710,7,16,367,6852,0,358,0,
2018-01-08,3236,428,540,6456,16710,34,20,353,6568,0,367,0,
2018-01-09,3236,134,237,6353,16710,22,8,339,6456,0,353,0,
2018-01-10,3236,240,350,6243,16710,78,4,265,6353,0,339,0,
2018-01-11,3236,168,196,6215,16710,13,9,261,6243,0,265,0,
2018-01-12,3236,461,346,6329,16710,4,30,287,6215,1,261,0,
2018-01-15,3236,355,582,6102,16710,5,39,321,6329,0,287,0,
2018-01-16,3236,165,290,5977,16710,37,0,284,6102,0,321,0,
2018-01-17,3236,151,247,5880,16710,10,0,273,5977,1,284,1,
2018-01-18,3236,260,252,5888,16710,7,27,292,5880,0,273,1,
2018-01-19,3236,252,193,5947,16710,3,1,290,5888,0,292,0,
2018-01-22,3236,238,273,5912,16710,1,3,292,5947,0,290,0,
2018-01-23,3236,228,200,5940,16710,15,0,277,5912,0,292,0,
2018-01-24,3236,61,95,5906,16710,10,14,281,5940,0,277,0,
2018-01-25,3236,52,73,5885,16710,6,5,280,5906,0,281,0,
2018-01-26,3236,140,82,5943,16710,17,5,268,5885,0,280,0,
2018-01-29,3236,100,130,5913,16710,5,3,266,5943,0,268,0,
2018-01-30,3236,123,138,5898,16710,30,2,238,5913,0,266,0,
2018-01-31,3236,1138,413,6623,16710,17,82,303,5898,0,238,0,
2018-02-01,3236,486,624,6485,16710,32,11,280,6623,0,303,2,
2018-02-02,3236,236,286,6435,16710,2,28,306,6485,0,280,0,
2018-02-05,3236,172,696,5911,16710,70,2,238,6435,0,306,0,
2018-02-06,3236,277,519,5669,16710,66,7,177,5911,0,238,2,
2018-02-07,3236,145,188,5626,16710,2,15,189,5669,0,177,1,
2018-02-08,3236,554,289,5831,16710,5,70,254,5626,60,189,0,
2018-02-09,3236,101,396,5536,16710,46,20,228,5831,0,254,0,
2018-02-12,3236,201,452,5279,16710,8,7,227,5536,6,228,0,
2018-02-21,3236,183,214,5242,16710,13,3,216,5273,0,227,1,
2018-02-22,3236,87,99,5230,16710,1,5,220,5242,0,216,0,
