date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-07-21,4168,27,28,8015,23611,4,6,858,8016,0,856,0,
2022-07-22,4168,88,265,7838,23611,28,14,840,8015,0,858,4,
2022-07-25,4168,294,380,7751,23611,23,19,836,7838,1,840,0,
2022-07-26,4168,132,203,7680,23611,16,1,821,7751,0,836,0,
2022-07-27,4168,54,64,7670,23611,0,10,831,7680,0,821,0,
2022-07-28,4168,32,83,7619,23611,0,7,838,7670,0,831,0,
2022-07-29,4168,43,155,7507,23611,5,2,835,7619,0,838,0,
2022-08-01,4168,126,44,7589,23609,22,2,815,7507,0,835,0,
2022-08-02,4168,159,54,7694,23609,69,3,749,7589,0,815,0,
2022-08-03,4168,94,45,7743,23609,17,1,733,7694,0,749,0,
2022-08-04,4168,59,34,7714,23609,8,1,726,7743,54,733,0,
2022-08-05,4168,20,30,7704,23609,1,3,728,7714,0,726,0,
2022-08-08,4168,39,13,7730,23609,0,5,733,7704,0,728,0,
2022-08-09,4168,37,19,7748,23609,0,1,734,7730,0,733,0,
2022-08-10,4168,29,24,7753,23609,2,9,741,7748,0,734,0,
2022-08-11,4168,22,62,7713,23609,1,3,743,7753,0,741,0,
2022-08-12,4168,12,85,7640,23609,8,1,736,7713,0,743,0,
2022-08-15,4168,21,320,7341,23609,0,1,737,7640,0,736,0,
2022-08-16,4168,95,74,7362,23609,15,30,752,7341,0,737,0,
2022-08-17,4168,148,128,7382,24734,0,34,786,7362,0,752,0,
2022-08-18,4168,857,705,7534,24734,58,170,880,7382,0,786,18,
2022-08-19,4168,317,111,7669,24734,120,57,816,7534,71,880,1,
2022-08-22,4168,951,659,7958,24734,4,80,892,7669,3,816,0,
2022-08-23,4168,495,271,8182,24734,9,40,923,7958,0,892,0,
2022-08-24,4168,313,281,8214,24734,2,22,943,8182,0,923,0,
2022-08-25,4168,359,321,8252,24734,13,9,939,8214,0,943,0,
2022-08-26,4168,98,140,8213,24734,24,1,916,8255,0,939,0,
2022-08-29,4168,352,170,8395,24734,3,17,930,8213,0,916,0,
2022-08-30,4168,569,390,8574,24734,0,95,1025,8395,0,930,0,
2022-08-31,4168,369,469,8474,24734,4,493,1514,8574,0,1025,0,
2022-09-01,4168,3320,2642,9152,24734,423,2259,3350,8474,0,1514,0,
2022-09-02,4168,2219,1645,9726,24734,103,1313,4560,9152,0,3350,0,
2022-09-05,4168,932,1315,9343,24734,9,1519,6069,9726,0,4560,1,*
2022-09-06,4168,3384,3562,9165,24734,369,400,6100,9343,0,6069,0,*
2022-09-07,4168,699,624,9226,24734,549,387,5918,9165,14,6100,20,*
2022-09-08,4168,822,751,9297,24734,124,303,6004,9226,0,5918,93,*
2022-09-12,4168,538,606,9229,24734,33,57,5999,9297,0,6004,29,*
2022-09-13,4168,613,455,9387,24734,21,51,6029,9229,0,5999,0,*
2022-09-14,4168,457,435,9179,24734,20,71,6080,9387,230,6029,0,*
2022-09-15,4168,688,631,9236,24734,116,70,6033,9179,0,6080,1,*
2022-09-16,4168,310,274,9272,24734,4,43,6052,9236,0,6033,20,*
2022-09-19,4168,389,577,9083,24734,119,43,5976,9272,1,6052,0,*
2022-09-20,4168,377,248,9212,24734,2,177,6131,9083,0,5976,20,*
2022-09-21,4168,589,480,9321,24734,1,226,6356,9212,0,6131,0,*
2022-09-22,4168,1726,1405,9642,24734,7,519,6868,9321,0,6356,0,*
2022-09-23,4168,2867,2914,9592,24734,14,478,7303,9642,3,6868,29,*
2022-09-26,4168,1134,2395,8330,24734,57,234,7480,9592,1,7303,0,*
2022-09-27,4168,611,749,8171,24734,146,222,7556,8330,21,7480,0,*
2022-09-28,4168,555,682,8044,24734,142,180,7566,8171,0,7556,28,11  *A
2022-09-29,4168,694,679,8058,24734,2,167,7721,8044,1,7566,10,11  *A
2022-09-30,4168,300,396,7949,24734,11,8,7718,8058,13,7721,0,11  *A
2022-10-03,4168,448,338,8059,24734,20,7,6457,7949,0,7718,1248,11  *A
2022-10-04,4168,356,259,8134,24734,180,6,5970,8059,22,6457,313,11  *A
2022-10-05,4168,756,667,8223,24734,197,83,4709,8134,0,5970,1147,11   A
2022-10-06,4168,303,432,8094,24734,65,56,3802,8223,0,4709,898,11   A
2022-10-07,4168,301,735,7660,24734,18,43,3352,8094,0,3802,475,11   A C
2022-10-11,4168,175,805,7026,24734,170,102,2897,7660,4,3352,387,11   A C
2022-10-12,4168,396,117,7305,24734,29,36,2860,7026,0,2897,44,11   A C
2022-10-13,4168,394,1250,6445,24734,145,54,2678,7305,4,2860,91,11   A C
2022-10-14,4168,249,351,6326,26016,37,40,2680,6445,17,2678,1,11   A C
2022-10-17,4168,97,256,6167,26016,16,0,2451,6326,0,2680,213,11   A C
2022-10-18,4168,171,88,6249,26016,11,2,2428,6167,1,2451,14,11   A C
2022-10-19,4168,113,172,6185,26016,1,32,2459,6249,5,2428,0,11   A C
2022-10-20,4168,138,119,6204,26016,10,2,2418,6185,0,2459,33,11   A C
2022-10-21,4168,147,90,6261,26016,36,4,2221,6204,0,2418,165,11   A C
2022-10-24,4168,26,45,6240,26016,2,0,2219,6261,2,2221,0,11     C
2022-10-25,4168,102,261,5976,26016,10,6,2181,6240,105,2219,34,
2022-10-26,4168,154,54,6076,26016,5,4,2180,5976,0,2181,0,
2022-10-27,4168,243,177,6142,26016,361,7,1667,6076,0,2180,159,
2022-10-28,4168,113,191,6064,26016,280,6,1393,6142,0,1667,0,
2022-10-31,4168,51,125,5990,26016,91,27,1329,6064,0,1393,0,
2022-11-01,4168,175,96,6069,26016,148,5,1176,5990,0,1329,10,
2022-11-02,4168,89,172,5986,26016,226,24,974,6069,0,1176,0,
2022-11-03,4168,69,122,5931,26016,95,14,893,5986,2,974,0,
2022-11-04,4168,188,153,5966,26016,24,1,870,5931,0,893,0,
2022-11-07,4168,160,255,5871,26016,22,11,859,5966,0,870,0,
2022-11-08,4168,278,168,5981,26016,9,21,871,5871,0,859,0,
2022-11-09,4168,109,119,5971,26016,0,8,879,5981,0,871,0,
2022-11-10,4168,724,238,6451,26016,14,2,867,5971,6,879,0,
2022-11-11,4168,645,927,6166,26016,12,231,1086,6451,3,867,0,
2022-11-14,4168,589,263,6492,26288,186,8,908,6166,0,1086,0,
2022-11-15,4168,211,182,6521,26288,5,11,901,6492,0,908,13,
2022-11-16,4168,180,130,6571,26288,54,1,848,6521,0,901,0,
2022-11-17,4168,433,466,6538,26288,3,32,877,6571,0,848,0,
2022-11-18,4168,1326,1064,6800,26288,13,106,970,6538,0,877,0,
2022-11-21,4168,1576,1075,7301,26288,27,248,1191,6800,0,970,0,
2022-11-22,4168,1508,1144,7665,26288,110,50,1131,7301,0,1191,0,
2022-11-23,4168,1520,1158,8024,26288,64,136,1203,7665,3,1131,0,
2022-11-24,4168,670,825,7869,26288,74,5,1134,8024,0,1203,0,
2022-11-25,4168,613,666,7816,26288,66,28,1096,7869,0,1134,0,
2022-11-28,4168,211,494,7533,26288,79,8,1015,7816,0,1096,10,
2022-11-29,4168,180,465,7248,26288,9,23,1029,7533,0,1015,0,
2022-11-30,4168,187,147,7288,26288,1,5,1021,7248,0,1029,12,
2022-12-01,4168,750,1005,7033,26288,3,116,1098,7288,0,1021,36,
2022-12-02,4168,1191,1099,7124,26288,7,56,1147,7033,1,1098,0,
2022-12-05,4168,326,338,7112,26288,2,22,1167,7124,0,1147,0,
2022-12-06,4168,749,773,7078,26288,104,12,1039,7112,10,1167,36,
2022-12-07,4168,365,487,6956,26287,9,63,1093,7078,0,1039,0,
2022-12-08,4168,204,154,7006,26287,1,7,1099,6956,0,1093,0,
2022-12-09,4168,158,175,6989,26287,17,1,1081,7006,0,1099,2,
2022-12-12,4168,316,267,7038,26287,37,43,1087,6989,0,1081,0,
2022-12-13,4168,1856,1594,7300,26287,29,109,1167,7038,0,1087,0,
2022-12-14,4168,1258,1814,6744,26287,21,222,1368,7300,0,1167,0,
2022-12-15,4168,594,593,6745,26287,50,51,1369,6744,0,1368,0,
2022-12-16,4168,421,389,6767,26287,39,14,1344,6745,10,1369,0,
2022-12-19,4168,318,257,6828,26287,63,7,1273,6767,0,1344,15,
2022-12-20,4168,470,594,6703,26287,136,13,1150,6828,1,1273,0,
2022-12-21,4168,163,304,6562,26287,111,2,1034,6703,0,1150,7,
2022-12-22,4168,187,141,6605,26287,14,26,1031,6562,3,1034,15,
2022-12-23,4168,91,151,6545,26287,5,1,1023,6605,0,1031,4,
2022-12-26,4168,239,198,6586,26287,6,2,1019,6545,0,1023,0,
2022-12-27,4168,275,414,6447,26287,11,17,1025,6586,0,1019,0,
2022-12-28,4168,126,82,6491,26287,17,0,1008,6447,0,1025,0,
2022-12-29,4168,212,207,6496,26287,13,24,1019,6491,0,1008,0,
2022-12-30,4168,71,66,6501,26287,23,35,1031,6496,0,1019,0,
2023-01-03,4168,97,220,6378,26287,9,4,1026,6501,0,1031,0,
2023-01-04,4168,57,120,6305,26287,16,1,1011,6378,10,1026,0,
2023-01-05,4168,81,41,6345,26287,10,10,1011,6305,0,1011,0,
2023-01-06,4168,24,44,6325,26287,14,2,999,6345,0,1011,0,
2023-01-09,4168,44,175,6184,26307,0,2,1001,6325,10,999,0,
2023-01-10,4168,47,160,6070,26307,6,0,995,6184,1,1001,0,
2023-01-11,4168,41,109,6002,26307,16,6,985,6070,0,995,0,
2023-01-12,4168,4,125,5875,26307,16,0,969,6002,6,985,0,
2023-01-13,4168,50,23,5901,26307,0,0,969,5875,1,969,0,
2023-01-16,4168,35,93,5843,26307,5,1,944,5901,0,969,21,
2023-01-17,4168,19,77,5784,26307,6,0,938,5843,1,944,0,
2023-01-30,4168,74,83,5772,26307,8,2,932,5781,0,938,0,
2023-01-31,4168,116,154,5734,26307,4,32,960,5772,0,932,0,
2023-02-01,4168,91,175,5649,26307,2,16,974,5734,1,960,0,
2023-02-02,4168,113,104,5658,26307,29,2,947,5649,0,974,0,
2023-02-03,4168,190,131,5717,26307,1,8,946,5658,0,947,8,
2023-02-06,4168,256,118,5855,26307,0,6,952,5717,0,946,0,
2023-02-07,4168,142,190,5807,26307,1,51,1002,5855,0,952,0,
2023-02-08,4168,81,155,5733,26307,2,21,996,5807,0,1002,25,
2023-02-09,4168,138,70,5798,26307,0,4,1000,5733,3,996,0,
2023-02-10,4168,210,131,5877,26307,1,0,999,5798,0,1000,0,
2023-02-13,4168,29,78,5828,26307,7,3,995,5877,0,999,0,
2023-02-14,4168,45,135,5737,26307,7,4,992,5828,1,995,0,
2023-02-15,4168,43,30,5750,26307,0,16,972,5737,0,992,36,
2023-02-16,4168,73,33,5782,26307,2,0,959,5743,1,972,11,
2023-02-17,4168,422,333,5878,26307,0,96,1055,5789,0,959,0,
2023-02-20,4168,227,177,5924,26307,5,6,1054,5878,4,1055,2,
2023-02-21,4168,443,452,5915,26307,13,59,1100,5924,0,1054,0,
2023-02-22,4168,1026,1385,5556,26307,24,88,1164,5915,0,1100,0,
2023-02-23,4168,228,261,5523,26307,160,8,1012,5556,0,1164,0,
2023-02-24,4168,338,219,5642,26307,61,10,961,5523,0,1012,0,
2023-03-01,4168,216,47,5811,26307,55,12,918,5642,0,961,0,
2023-03-02,4168,94,142,5751,26307,53,0,865,5811,12,918,0,
2023-03-03,4168,58,119,5690,26307,13,1,853,5751,0,865,0,
2023-03-06,4168,55,103,5641,26307,0,5,849,5690,1,853,9,
2023-03-07,4168,83,193,5530,26307,30,0,819,5641,1,849,0,
2023-03-08,4168,96,53,5573,26307,44,1,776,5530,0,819,0,
2023-03-09,4168,184,74,5682,26307,54,0,722,5573,1,776,0,
2023-03-10,4168,148,117,5713,26307,47,9,684,5682,0,722,0,
2023-03-13,4168,57,53,5717,26307,34,0,650,5713,0,684,0,
2023-03-14,4168,28,51,5691,26399,8,0,642,5717,3,650,0,
2023-03-15,4168,52,100,5642,26399,6,0,636,5691,1,642,0,
2023-03-16,4168,153,153,5642,26399,23,0,613,5642,0,636,0,
2023-03-17,4168,81,95,5620,26399,25,0,588,5642,8,613,0,
2023-03-20,4168,61,19,5662,26399,3,0,585,5620,0,588,0,
2023-03-21,4168,15,71,5600,26399,42,0,543,5662,6,585,0,
2023-03-22,4168,6,25,5581,26399,40,2,505,5600,0,543,0,
2023-03-23,4168,16,21,5576,26399,14,0,491,5581,0,505,0,
2023-03-24,4168,111,46,5641,26399,19,0,472,5576,0,491,0,
2023-03-27,4168,50,17,5673,26399,18,0,454,5641,1,472,0,
2023-03-28,4168,36,30,5679,26399,31,4,427,5673,0,454,0,
2023-03-29,4168,123,92,5703,26399,1,20,446,5679,7,427,0,
2023-03-30,4168,18,25,5695,26399,4,0,442,5703,1,446,0,
2023-03-31,4168,47,26,5714,26399,7,0,435,5695,2,442,0,
2023-04-06,4168,74,127,5659,26399,13,27,449,5714,2,435,0,
2023-04-07,4168,99,118,5640,26399,0,0,449,5659,0,449,0,
2023-04-10,4168,34,90,5584,26399,38,0,393,5640,0,449,18,
2023-04-11,4168,40,47,5577,26399,91,0,302,5584,0,393,0,
2023-04-12,4168,55,67,5565,26399,55,0,247,5577,0,302,0,
2023-04-13,4168,641,543,5662,26399,44,24,227,5565,1,247,0,X
2023-04-14,4168,207,262,5607,26399,203,0,6,5662,0,227,18,X
2023-04-17,4168,82,109,5580,26399,0,0,0,5607,0,6,6,X
2023-04-18,4168,77,146,5511,26399,0,0,0,5580,0,0,0,X
2023-04-19,4168,68,99,5480,26399,0,0,0,5511,0,0,0,
2023-04-20,4168,74,136,5418,26399,0,209,209,5480,0,0,0,
2023-04-21,4168,154,399,5173,26399,8,58,259,5418,0,209,0,
2023-04-24,4168,45,69,5145,26399,5,0,254,5173,4,259,0,
2023-04-25,4168,60,119,5086,26399,4,26,276,5145,0,254,0,
2023-04-26,4168,150,92,5144,26399,0,2,278,5086,0,276,0,
2023-04-27,4168,41,30,5155,26399,4,0,274,5144,0,278,0,
2023-04-28,4168,85,210,5030,26399,19,2,257,5155,0,274,0,
2023-05-02,4168,531,215,5346,26399,10,9,256,5030,0,257,0,
2023-05-03,4168,156,390,5112,26399,2,3,257,5346,0,256,0,
2023-05-04,4168,213,238,5087,26399,3,2,256,5112,0,257,0,
2023-05-05,4168,147,65,5169,26399,0,3,259,5087,0,256,0,
2023-05-08,4168,83,128,5104,26399,0,0,259,5169,20,259,0,
2023-05-09,4168,49,74,5079,26399,1,0,258,5104,0,259,0,
2023-05-10,4168,51,24,5106,26399,0,14,272,5079,0,258,0,
2023-05-11,4168,53,127,5032,26399,0,5,277,5106,0,272,0,
2023-05-12,4168,49,47,5034,26401,0,0,277,5032,0,277,0,
2023-05-15,4168,50,39,5045,26401,5,0,272,5034,0,277,0,
2023-05-16,4168,14,54,5005,26401,1,0,271,5045,0,272,0,
2023-05-17,4168,48,53,4996,26401,9,43,305,5005,4,271,0,
2023-05-18,4168,94,111,4979,26401,10,116,411,4996,0,305,0,
2023-05-19,4168,55,88,4946,26401,0,174,585,4979,0,411,0,
2023-05-22,4168,37,74,4909,26401,15,0,570,4946,0,585,0,
2023-05-23,4168,26,49,4886,26401,7,0,563,4909,0,570,0,
2023-05-24,4168,87,66,4907,26401,0,0,563,4886,0,563,0,
2023-05-25,4168,41,29,4919,26401,36,0,527,4907,0,563,0,
2023-05-26,4168,44,64,4899,26401,0,0,527,4919,0,527,0,
2023-05-29,4168,13,34,4878,26401,2,0,525,4899,0,527,0,
2023-05-30,4168,9,25,4862,26401,0,0,525,4878,0,525,0,
2023-05-31,4168,4,76,4790,26401,0,1,526,4862,0,525,0,
2023-06-01,4168,22,11,4801,26401,0,0,526,4790,0,526,0,
2023-06-02,4168,21,27,4795,26401,10,0,516,4801,0,526,0,
2023-06-05,4168,21,16,4793,26401,0,0,516,4795,7,516,0,
2023-06-06,4168,63,56,4800,26401,19,0,497,4793,0,516,0,
2023-06-07,4168,22,25,4797,26401,0,0,497,4800,0,497,0,
2023-06-08,4168,17,38,4776,26401,0,0,497,4797,0,497,0,
2023-06-09,4168,20,21,4775,26401,0,0,497,4776,0,497,0,
2023-06-12,4168,33,28,4780,26401,0,0,497,4775,0,497,0,
2023-06-13,4168,37,55,4759,26401,88,0,409,4780,3,497,0,
2023-06-14,4168,45,20,4784,26401,120,0,289,4759,0,409,0,
2023-06-15,4168,35,37,4782,26401,124,0,165,4784,0,289,0,
2023-06-16,4168,57,16,4823,26401,0,0,165,4782,0,165,0,
2023-06-19,4168,33,10,4832,26401,0,0,165,4823,14,165,0,
2023-06-20,4168,23,14,4841,26401,18,0,147,4832,0,165,0,
2023-06-21,4168,22,9,4854,26401,0,0,147,4841,0,147,0,
2023-06-26,4168,31,18,4867,26401,0,0,147,4854,0,147,0,
2023-06-27,4168,46,53,4860,26401,0,20,167,4867,0,147,0,
2023-06-28,4168,27,64,4823,26401,1,0,166,4860,0,167,0,
2023-06-29,4168,181,129,4875,26401,35,0,131,4823,0,166,0,
2023-06-30,4168,431,225,5046,26401,0,43,174,4875,35,131,0,
2023-07-03,4168,173,73,5146,26401,22,6,158,5046,0,174,0,
2023-07-04,4168,48,145,5045,26401,1,20,177,5146,4,158,0,
2023-07-05,4168,74,42,5077,26401,0,0,177,5045,0,177,0,
2023-07-06,4168,71,28,5120,26401,0,0,177,5077,0,177,0,
2023-07-07,4168,19,22,5117,26401,13,0,164,5120,0,177,0,
2023-07-10,4168,27,116,5028,26401,11,0,153,5117,0,164,0,
2023-07-11,4168,45,70,5003,26401,0,0,153,5028,0,153,0,
2023-07-12,4168,22,72,4953,26401,3,71,221,5003,0,153,0,
2023-07-13,4168,58,56,4955,26401,1,152,372,4953,0,221,0,
2023-07-14,4168,27,111,4871,26401,0,59,431,4955,0,372,0,
2023-07-17,4168,58,48,4881,26401,0,0,431,4871,0,431,0,
2023-07-18,4168,32,30,4883,26401,0,33,464,4881,0,431,0,
2023-07-19,4168,35,46,4872,26401,0,3,467,4883,0,464,0,
2023-07-20,4168,26,21,4877,26401,0,52,519,4872,0,467,0,
2023-07-21,4168,43,20,4900,26401,0,1,520,4877,0,519,0,
2023-07-24,4168,50,15,4935,26401,0,0,520,4900,0,520,0,
2023-07-25,4168,158,145,4948,26401,11,0,509,4935,0,520,0,
2023-07-26,4168,386,306,5027,26401,1,130,638,4948,1,509,0,
2023-07-27,4168,64,65,5026,26401,32,9,615,5027,0,638,0,
2023-07-28,4168,123,104,5045,26401,67,20,568,5026,0,615,0,
2023-07-31,4168,29,107,4967,26401,8,0,560,5045,0,568,0,
2023-08-01,4168,33,24,4975,26401,0,0,560,4967,1,560,0,
2023-08-02,4168,17,77,4915,26401,7,0,553,4975,0,560,0,
2023-08-04,4168,14,10,4919,26401,5,0,548,4915,0,553,0,
2023-08-07,4168,9,23,4905,26401,0,0,548,4919,0,548,0,
2023-08-08,4168,96,41,4960,26401,0,0,548,4905,0,548,0,
2023-08-09,4168,31,76,4914,26401,0,4,552,4960,1,548,0,
2023-08-10,4168,42,103,4853,26401,4,0,548,4914,0,552,0,
2023-08-11,4168,87,88,4851,26401,0,4,552,4853,1,548,0,
2023-08-14,4168,134,180,4805,26401,3,15,564,4851,0,552,0,
2023-08-15,4168,15,25,4794,26401,0,1,565,4805,1,564,0,
2023-08-16,4168,40,51,4783,26401,164,15,416,4794,0,565,0,
2023-08-17,4168,17,16,4784,26401,0,50,466,4783,0,416,0,
2023-08-18,4168,23,51,4756,26401,10,0,456,4784,0,466,0,
2023-08-21,4168,33,10,4779,26401,3,0,453,4756,0,456,0,
2023-08-22,4168,26,3,4796,26401,2,0,451,4779,6,453,0,
2023-08-23,4168,0,6,4790,26401,1,0,450,4796,0,451,0,
2023-08-24,4168,5,8,4787,26401,0,3,453,4790,0,450,0,
2023-08-25,4168,18,39,4751,26401,0,17,470,4787,15,453,0,
2023-08-28,4168,14,8,4757,26401,0,0,470,4751,0,470,0,
2023-08-29,4168,3,21,4739,26401,0,4,474,4757,0,470,0,
2023-08-30,4168,3,64,4678,26401,0,0,474,4739,0,474,0,
2023-08-31,4168,12,6,4684,26401,0,0,474,4678,0,474,0,
2023-09-01,4168,22,26,4680,26401,0,6,480,4684,0,474,0,
2023-09-04,4168,8,11,4675,26401,0,0,480,4680,2,480,0,
2023-09-05,4168,26,21,4677,26401,0,0,480,4675,3,480,0,
2023-09-06,4168,2,22,4657,26401,5,0,475,4677,0,480,0,
2023-09-07,4168,12,2,4662,26401,0,0,475,4657,5,475,0,
2023-09-08,4168,17,21,4658,26401,0,0,475,4662,0,475,0,
2023-09-11,4168,24,16,4666,26401,0,0,475,4658,0,475,0,
2023-09-12,4168,6,11,4661,26401,0,0,475,4666,0,475,0,
2023-09-13,4168,6,18,4593,26401,0,0,475,4661,56,475,0,
2023-09-14,4168,1,21,4573,26401,18,0,457,4593,0,475,0,
2023-09-15,4168,7,4,4576,26401,4,0,453,4573,0,457,0,
2023-09-18,4168,6,34,4548,26401,0,0,453,4576,0,453,0,
2023-09-19,4168,19,8,4559,26401,0,0,453,4548,0,453,0,
2023-09-20,4168,9,11,4557,26401,0,0,453,4559,0,453,0,
2023-09-21,4168,17,13,4561,26401,0,0,453,4557,0,453,0,
2023-09-22,4168,6,8,4559,26401,0,0,453,4561,0,453,0,
2023-09-25,4168,0,14,4540,26401,0,0,453,4559,5,453,0,
2023-09-26,4168,22,6,4556,26401,18,0,435,4540,0,453,0,
2023-09-27,4168,11,4,4558,26401,4,0,431,4556,5,435,0,
2023-09-28,4168,3,11,4550,26401,0,0,431,4558,0,431,0,
2023-10-02,4168,3,8,4544,26401,0,0,431,4550,1,431,0,
2023-10-03,4168,8,8,4544,26401,0,0,431,4544,0,431,0,
2023-10-04,4168,15,10,4547,26401,0,0,431,4544,2,431,0,
2023-10-05,4168,22,13,4556,26401,0,0,431,4547,0,431,0,
2023-10-06,4168,12,28,4540,26401,0,0,431,4556,0,431,0,
2023-10-11,4168,35,4,4571,26401,0,0,431,4540,0,431,0,
2023-10-12,4168,3,8,4566,26401,2,0,428,4571,0,431,1,
2023-10-13,4168,0,11,4555,26401,0,0,428,4566,0,428,0,
2023-10-16,4168,7,16,4546,26401,0,0,428,4555,0,428,0,
2023-10-17,4168,18,24,4540,26401,0,0,428,4546,0,428,0,
2023-10-18,4168,34,40,4534,26401,2,0,426,4540,0,428,0,
2023-10-19,4168,4,7,4526,26401,0,0,426,4534,5,426,0,
2023-10-20,4168,7,19,4513,26401,0,0,426,4526,1,426,0,
2023-10-23,4168,10,3,4504,26401,0,0,426,4513,16,426,0,
2023-10-24,4168,9,7,4506,26401,0,0,426,4504,0,426,0,
2023-10-25,4168,14,10,4510,26401,0,0,426,4506,0,426,0,
2023-10-26,4168,23,13,4516,26401,0,0,426,4510,4,426,0,
2023-10-27,4168,246,137,4624,26401,0,15,441,4516,1,426,0,
2023-10-30,4168,100,150,4574,26401,0,0,441,4624,0,441,0,
2023-10-31,4168,59,61,4572,26401,0,0,441,4574,0,441,0,
2023-11-01,4168,37,50,4555,26401,2,0,439,4572,4,441,0,
2023-11-02,4168,20,33,4542,26401,0,0,439,4555,0,439,0,
2023-11-03,4168,11,45,4508,26401,0,0,439,4542,0,439,0,
2023-11-06,4168,49,53,4504,26401,0,0,439,4508,0,439,0,
2023-11-07,4168,45,38,4511,26401,0,0,439,4504,0,439,0,
2023-11-08,4168,32,65,4478,26401,0,1,440,4511,0,439,0,
2023-11-09,4168,112,54,4536,26401,0,8,448,4478,0,440,0,
2023-11-10,4168,97,52,4581,26401,8,0,440,4536,0,448,0,
2023-11-13,4168,25,16,4590,26401,0,0,440,4581,0,440,0,
2023-11-14,4168,15,8,4597,26401,0,0,440,4590,0,440,0,
2023-11-15,4168,43,3,4637,26401,0,0,440,4597,0,440,0,
2023-11-16,4168,19,19,4637,26401,0,0,440,4637,0,440,0,
2023-11-17,4168,4,26,4615,26401,109,10,341,4637,0,440,0,
2023-11-20,4168,7,29,4593,26401,60,0,281,4615,0,341,0,
2023-11-21,4168,21,26,4587,26401,124,7,164,4593,1,281,0,
2023-11-22,4168,5,9,4583,26401,0,0,164,4587,0,164,0,
2023-11-23,4168,14,8,4589,26401,0,0,164,4583,0,164,0,
2023-11-24,4168,13,35,4567,26401,0,0,164,4589,0,164,0,
2023-11-27,4168,59,59,4567,26401,0,0,164,4567,0,164,0,
2023-11-28,4168,15,7,4575,26401,0,0,164,4567,0,164,0,
2023-11-29,4168,29,17,4587,26401,17,0,147,4575,0,164,0,
2023-11-30,4168,42,31,4598,26401,0,0,147,4587,0,147,0,
2023-12-01,4168,17,24,4591,26401,1,0,146,4598,0,147,0,
2023-12-04,4168,19,52,4558,26401,0,0,146,4591,0,146,0,
2023-12-05,4168,31,24,4550,26401,0,0,146,4558,15,146,0,
2023-12-06,4168,107,4,4653,26401,26,0,114,4550,0,146,6,
2023-12-07,4168,93,56,4690,26401,10,0,104,4653,0,114,0,
2023-12-08,4168,21,29,4682,26401,0,0,104,4690,0,104,0,
2023-12-11,4168,26,2,4706,26401,0,0,104,4682,0,104,0,
2023-12-12,4168,36,29,4712,26401,3,0,101,4706,1,104,0,
2023-12-13,4168,20,16,4716,26401,0,0,101,4712,0,101,0,
2023-12-14,4168,8,19,4705,26401,0,0,101,4716,0,101,0,
2023-12-15,4168,8,7,4701,26401,0,0,101,4705,5,101,0,
2023-12-18,4168,6,3,4704,26401,0,0,101,4701,0,101,0,
2023-12-19,4168,4,15,4688,26401,0,1,102,4704,5,101,0,
2023-12-20,4168,5,7,4682,26401,0,0,102,4688,4,102,0,
2023-12-21,4168,3,3,4682,26401,0,0,102,4682,0,102,0,
2023-12-22,4168,110,66,4726,26401,9,4,97,4682,0,102,0,
2023-12-25,4168,41,50,4717,26401,0,0,97,4726,0,97,0,
2023-12-26,4168,3,17,4703,26401,0,0,97,4717,0,97,0,
2023-12-27,4168,17,27,4693,26401,0,0,97,4703,0,97,0,
2023-12-28,4168,9,7,4694,26401,0,0,97,4693,1,97,0,
2023-12-29,4168,23,77,4639,26401,10,80,167,4694,1,97,0,
2024-01-02,4168,46,41,4644,26401,16,0,151,4639,0,167,0,
2024-01-03,4168,20,19,4645,26401,13,0,138,4644,0,151,0,
2024-01-04,4168,24,17,4651,26401,1,0,137,4645,1,138,0,
2024-01-05,4168,13,47,4617,26401,0,0,137,4651,0,137,0,
2024-01-08,4168,7,44,4580,26401,0,0,137,4617,0,137,0,
2024-01-09,4168,18,6,4592,26401,4,0,133,4580,0,137,0,
2024-01-10,4168,15,18,4589,26401,0,0,133,4592,0,133,0,
2024-01-11,4168,9,31,4567,26401,0,0,133,4589,0,133,0,
2024-01-12,4168,8,20,4555,26401,0,0,133,4567,0,133,0,
2024-01-15,4168,5,5,4555,26401,0,0,133,4555,0,133,0,
2024-01-16,4168,12,5,4562,26401,0,0,133,4555,0,133,0,
2024-01-17,4168,13,16,4559,26401,0,0,133,4562,0,133,0,
2024-01-18,4168,21,6,4574,26401,0,0,133,4559,0,133,0,
2024-01-19,4168,1,10,4565,26401,0,0,133,4574,0,133,0,
2024-01-22,4168,2,5,4561,26401,0,0,133,4565,1,133,0,
2024-01-23,4168,3,1,4563,26401,0,0,133,4561,0,133,0,
2024-01-24,4168,13,34,4542,26401,0,0,133,4563,0,133,0,
2024-01-25,4168,31,1,4572,26401,3,0,130,4542,0,133,0,
2024-01-26,4168,6,2,4576,26401,0,0,130,4572,0,130,0,
2024-01-29,4168,15,15,4576,26401,0,0,130,4576,0,130,0,
2024-01-30,4168,87,103,4560,26401,3,0,127,4576,0,130,0,
2024-01-31,4168,4,23,4539,26401,0,0,127,4560,2,127,0,
2024-02-01,4168,2,10,4527,26401,0,0,127,4539,4,127,0,
2024-02-02,4168,11,3,4535,26401,3,0,124,4527,0,127,0,
