date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-28,4958,1573,645,20073,201187,12,39,728,19153,8,702,1,
2016-07-29,4958,643,483,20229,201187,88,60,700,20073,4,728,0,
2016-08-01,4958,453,270,20402,201187,18,10,692,20229,10,700,0,
2016-08-02,4958,855,742,20514,201187,59,22,655,20402,1,692,0,
2016-08-03,4958,694,318,20834,201187,17,37,675,20514,56,655,0,
2016-08-04,4958,718,540,21011,201187,20,14,669,20834,1,675,0,
2016-08-05,4958,409,397,21023,201187,12,12,669,21011,0,669,0,
2016-08-08,4958,1394,1684,20733,201187,74,39,634,21023,0,669,0,
2016-08-09,4958,1621,1819,20535,201187,42,97,689,20733,0,634,0,
2016-08-10,4958,1519,1815,20239,201187,74,125,740,20535,0,689,0,
2016-08-11,4958,646,773,20111,201187,26,134,848,20239,1,740,0,
2016-08-12,4958,977,868,20214,201187,95,128,881,20111,6,848,0,
2016-08-15,4958,546,568,20192,201187,166,104,819,20214,0,881,0,
2016-08-16,4958,216,426,19966,201187,130,36,725,20192,16,819,0,
2016-08-17,4958,767,474,20249,201187,60,48,713,19966,10,725,0,
2016-08-18,4958,84,194,20139,201187,77,22,658,20249,0,713,0,
2016-08-19,4958,381,356,20144,201187,97,1,512,20139,20,658,50,
2016-08-22,4958,193,191,20145,201187,78,26,460,20144,1,512,0,
2016-08-23,4958,93,198,20038,201187,41,41,460,20145,2,460,0,
2016-08-24,4958,664,773,19929,201187,169,7,264,20038,0,460,34,X
2016-08-25,4958,1557,1471,19994,201187,197,0,0,19929,21,264,67,X
2016-08-26,4958,1069,1291,19757,201187,0,0,0,19994,15,0,0,X
2016-08-29,4958,1598,1939,19416,201187,0,0,0,19757,0,0,0,X
2016-08-30,4958,1707,1898,19184,201187,0,0,0,19416,41,0,0,
2016-08-31,4958,997,704,19477,201187,0,136,136,19184,0,0,0,
2016-09-01,4958,281,325,19433,201187,40,28,124,19477,0,136,0,
2016-09-02,4958,493,442,18884,201187,12,26,137,19433,600,124,1,
2016-09-05,4958,267,290,18859,201187,3,41,175,18884,2,137,0,
2016-09-06,4958,636,852,18640,201187,8,19,186,18859,3,175,0,
2016-09-07,4958,942,714,18868,201187,3,27,210,18640,0,186,0,
2016-09-08,4958,411,629,18650,201187,18,6,198,18868,0,210,0,
2016-09-09,4958,215,363,18502,201187,8,20,210,18650,0,198,0,
2016-09-10,4958,175,371,18306,201187,11,33,232,18502,0,210,0,
2016-09-12,4958,499,401,18394,201187,34,43,241,18306,10,232,0,
2016-09-13,4958,290,518,18166,201187,5,52,288,18394,0,241,0,
2016-09-14,4958,244,259,18146,201187,34,215,469,18166,5,288,0,
2016-09-19,4958,1644,1570,18188,201187,201,105,373,18146,32,469,0,
2016-09-20,4958,381,712,17847,201187,30,20,363,18188,10,373,0,
2016-09-21,4958,840,1333,17354,201187,6,62,418,17847,0,363,1,
2016-09-22,4958,1625,2596,16380,201187,9,52,461,17354,3,418,0,
2016-09-23,4958,1314,723,16694,201187,21,49,489,16380,277,461,0,
2016-09-26,4958,1009,959,16740,201187,97,57,449,16694,4,489,0,
2016-09-29,4958,454,882,16311,201187,21,40,468,16740,1,449,0,
2016-09-30,4958,374,796,15885,201187,19,91,540,16311,4,468,0,
2016-10-03,4958,919,980,15810,201187,17,93,615,15885,14,540,1,
2016-10-04,4958,466,291,15982,201187,7,14,622,15810,3,615,0,
2016-10-05,4958,470,722,15727,201187,13,8,617,15982,3,622,0,
2016-10-06,4958,741,1113,15353,201187,3,55,669,15727,2,617,0,
2016-10-07,4958,271,434,15187,201187,16,66,719,15353,3,669,0,
2016-10-11,4958,1131,1303,15003,201187,169,65,615,15187,12,719,0,
2016-10-12,4958,192,508,14687,201187,54,53,614,15003,0,615,0,
2016-10-13,4958,432,267,14852,201187,88,85,611,14687,0,614,0,
2016-10-14,4958,279,616,14507,201187,129,185,667,14852,8,611,0,
2016-10-17,4958,179,243,14438,201187,74,83,676,14507,5,667,0,
2016-10-18,4958,262,575,14123,201187,100,60,636,14438,2,676,0,
2016-10-19,4958,211,278,13504,201187,1,6,641,14123,552,636,0,
2016-10-20,4958,333,327,13508,201187,51,57,647,13504,2,641,0,
2016-10-21,4958,863,862,13492,201187,41,82,688,13508,17,647,0,
2016-10-24,4958,428,283,13622,201187,21,14,681,13492,15,688,0,
2016-10-25,4958,1937,2473,13070,201187,88,316,909,13622,16,681,0,
2016-10-26,4958,1805,763,14112,201187,52,102,959,13070,0,909,0,
2016-10-27,4958,826,1000,13846,201187,106,18,870,14112,92,959,1,
2016-10-28,4958,501,775,13560,201187,204,75,740,13846,12,870,1,
2016-10-31,4958,586,311,13826,201187,52,36,724,13560,9,740,0,
2016-11-01,4958,482,218,14090,201187,54,19,689,13826,0,724,0,
2016-11-02,4958,640,969,13760,201187,63,104,730,14090,1,689,0,
2016-11-03,4958,422,516,13665,201187,111,96,715,13760,1,730,0,
2016-11-04,4958,384,210,13828,201187,80,53,688,13665,11,715,0,
2016-11-07,4958,369,688,13509,201187,151,52,589,13828,0,688,0,
2016-11-08,4958,788,368,13879,201187,42,91,638,13509,50,589,0,
2016-11-09,4958,659,1105,13432,201187,268,125,495,13879,1,638,0,
2016-11-10,4958,631,439,13620,201187,66,133,562,13432,4,495,0,
2016-11-11,4958,466,654,13415,201187,205,700,1054,13620,17,562,3,
2016-11-14,4958,504,686,13230,201187,147,250,1157,13415,3,1054,0,
2016-11-15,4958,416,129,13505,201187,191,116,1082,13230,12,1157,0,
2016-11-16,4958,511,324,13692,201187,94,187,1175,13505,0,1082,0,
2016-11-17,4958,319,184,13821,201187,268,83,990,13692,6,1175,0,
2016-11-18,4958,408,260,13969,201187,481,97,606,13821,0,990,0,
2016-11-21,4958,602,314,14251,201187,29,31,608,13969,6,606,0,
2016-11-22,4958,539,187,14601,201187,83,45,570,14251,2,608,0,
2016-11-23,4958,1131,1059,14668,201187,115,290,745,14601,5,570,0,
2016-11-24,4958,557,422,14801,201187,212,113,646,14668,2,745,0,
2016-11-25,4958,146,501,14434,201187,34,30,642,14801,12,646,0,
2016-11-28,4958,275,559,14149,201187,30,188,800,14434,1,642,0,
2016-11-29,4958,222,199,14172,201187,117,6,689,14149,0,800,0,
2016-11-30,4958,257,578,13849,201187,6,15,698,14172,2,689,0,
2016-12-01,4958,161,471,13539,201187,21,24,701,13849,0,698,0,
2016-12-02,4958,823,290,14045,201187,148,198,751,13538,26,701,0,
2016-12-05,4958,170,133,13980,201187,34,113,830,14045,102,751,0,
2016-12-06,4958,198,222,13956,201187,41,18,807,13980,0,830,0,
2016-12-07,4958,180,396,13735,201187,98,26,735,13956,5,807,0,
2016-12-08,4958,332,558,13488,201187,86,30,679,13735,21,735,0,
2016-12-09,4958,104,235,13357,201187,44,2,637,13488,0,679,0,
2016-12-12,4958,178,289,13245,201187,59,4,582,13357,1,637,0,
2016-12-13,4958,96,191,13148,201187,12,6,576,13245,2,582,0,
2016-12-14,4958,220,134,13233,201187,29,10,557,13148,1,576,0,
2016-12-15,4958,76,119,13160,201187,7,7,557,13233,30,557,0,
2016-12-16,4958,283,394,13037,201187,20,15,552,13160,12,557,0,
2016-12-19,4958,168,113,13092,201187,17,13,548,13037,0,552,0,
2016-12-20,4958,192,234,13049,201187,22,37,563,13092,1,548,0,
2016-12-21,4958,144,93,13095,201187,18,0,545,13049,5,563,0,
2016-12-22,4958,122,265,12940,201187,22,23,546,13095,12,545,0,
2016-12-23,4958,94,187,12847,201187,18,20,548,12940,0,546,0,
2016-12-26,4958,47,145,12749,201187,7,19,560,12847,0,548,0,
2016-12-27,4958,67,55,12761,201187,11,2,551,12749,0,560,0,
2016-12-28,4958,51,107,12705,201187,15,6,542,12761,0,551,0,
2016-12-29,4958,56,128,12548,201187,1,2,543,12705,85,542,0,
2016-12-30,4958,69,147,12466,201187,19,13,537,12548,4,543,0,
2017-01-03,4958,90,128,12427,201187,6,1,532,12466,1,537,0,
2017-01-04,4958,78,172,12324,201187,5,3,530,12427,9,532,0,
2017-01-05,4958,57,214,12159,201187,12,2,520,12324,8,530,0,
2017-01-06,4958,104,141,12112,201187,8,0,512,12159,10,520,0,
2017-01-09,4958,149,273,11986,201187,21,4,495,12112,2,512,0,
2017-01-10,4958,133,214,11892,201187,3,0,492,11986,13,495,0,
2017-01-11,4958,192,348,11735,201187,10,6,488,11892,1,492,0,
2017-01-12,4958,579,1046,11267,201187,43,58,503,11735,1,488,0,
2017-01-13,4958,188,131,11314,201187,52,2,453,11267,10,503,0,
2017-01-16,4958,196,125,11372,201187,10,7,441,11314,13,453,9,
2017-01-17,4958,291,201,11457,201187,0,2,443,11372,5,441,0,
2017-01-18,4958,95,180,11372,201187,1,1,443,11457,0,443,0,
2017-01-19,4958,67,71,11367,201187,10,1,433,11372,1,443,1,
2017-01-20,4958,246,89,11514,201187,4,2,431,11367,10,433,0,
2017-01-23,4958,137,254,11397,201187,1,21,451,11514,0,431,0,
2017-01-24,4958,111,168,11313,201187,12,0,439,11397,27,451,0,
2017-02-02,4958,978,663,11600,201187,30,253,662,11297,12,439,0,
2017-02-03,4958,609,632,11575,201187,236,1,427,11600,2,662,0,
2017-02-06,4958,749,725,11599,201187,25,45,447,11575,0,427,0,
2017-02-07,4958,526,365,11756,201187,9,10,448,11599,4,447,0,
2017-02-08,4958,659,941,11471,201187,59,40,429,11756,3,448,0,
2017-02-09,4958,1025,727,11764,201187,33,14,410,11471,5,429,0,
2017-02-10,4958,970,1663,11071,201187,23,67,454,11764,0,410,0,
2017-02-13,4958,951,1159,10858,201187,65,95,484,11071,5,454,0,
2017-02-14,4958,830,1632,9851,201187,16,106,574,10858,205,484,0,
2017-02-15,4958,464,885,9430,201187,50,46,570,9851,0,574,0,
2017-02-16,4958,477,545,9362,201187,78,13,505,9430,0,570,0,
2017-02-17,4958,543,291,9613,201187,34,5,476,9362,1,505,0,
2017-02-18,4958,362,250,9720,201187,16,3,463,9613,5,476,0,
2017-02-20,4958,738,542,9916,201187,32,2,432,9720,0,463,1,
2017-02-21,4958,314,709,9521,201187,4,7,435,9916,0,432,0,
2017-02-22,4958,250,539,9232,201187,11,5,429,9521,0,435,0,
2017-02-23,4958,720,1481,8471,201187,7,64,486,9232,0,429,0,
2017-02-24,4958,470,198,8718,201187,20,2,468,8471,25,486,0,
2017-03-01,4958,309,310,8716,201187,24,4,447,8718,1,468,1,
2017-03-02,4958,394,334,8775,201187,20,35,462,8716,1,447,0,
2017-03-03,4958,123,189,8707,201187,9,9,462,8775,2,462,0,
2017-03-06,4958,179,93,8792,201187,18,12,456,8707,1,462,0,
2017-03-07,4958,239,137,8894,201187,42,11,425,8792,0,456,0,
2017-03-08,4958,284,329,8848,201187,53,33,405,8894,1,425,0,
2017-03-09,4958,380,159,9059,201187,7,28,426,8848,10,405,0,
2017-03-10,4958,237,262,9033,201187,61,179,544,9059,1,426,0,
2017-03-13,4958,233,293,8973,201187,201,15,358,9033,0,544,0,
2017-03-14,4958,531,499,9004,201187,9,22,371,8973,1,358,0,
2017-03-15,4958,247,363,8878,201187,3,9,377,9004,10,371,0,
2017-03-16,4958,349,635,8592,201187,25,31,378,8878,0,377,5,
2017-03-17,4958,333,293,8630,201187,3,1,376,8592,2,378,0,
2017-03-20,4958,513,557,8586,201187,1,10,385,8630,0,376,0,
2017-03-21,4958,722,833,8475,201187,17,90,458,8586,0,385,0,
2017-03-22,4958,283,514,8242,201187,19,124,563,8475,2,458,0,
2017-03-23,4958,1917,544,9612,201187,337,117,343,8242,3,563,0,
2017-03-24,4958,573,437,9746,201187,109,87,321,9612,2,343,0,
2017-03-27,4958,376,178,9944,201187,73,91,339,9746,0,321,0,
2017-03-28,4958,309,348,9903,201187,62,13,288,9944,2,339,2,
2017-03-29,4958,354,168,10089,201187,46,10,252,9903,0,288,0,
2017-03-30,4958,284,77,10296,201187,5,0,247,10089,0,252,0,
2017-03-31,4958,243,266,10192,201187,11,7,243,10296,81,247,0,
2017-04-05,4958,887,236,10841,201187,90,1,154,10192,2,243,0,
2017-04-06,4958,314,297,10857,201187,4,31,181,10841,1,154,0,
2017-04-07,4958,247,240,10817,201187,18,14,177,10857,47,181,0,
2017-04-10,4958,156,286,10687,201187,7,1,171,10817,0,177,0,
2017-04-11,4958,245,583,10313,201187,57,6,120,10687,36,171,0,
2017-04-12,4958,332,350,10294,201187,27,4,97,10313,1,120,0,
2017-04-13,4958,338,283,10348,201187,23,0,74,10294,1,97,0,X
2017-04-14,4958,524,296,10574,201187,72,0,2,10348,2,74,0,X
2017-04-17,4958,276,234,10593,201187,0,0,0,10574,23,2,2,X
2017-04-18,4958,159,252,10499,201187,0,0,0,10593,1,0,0,X
2017-04-19,4958,170,98,10566,201187,0,0,0,10499,5,0,0,
2017-04-20,4958,191,134,10593,201187,0,18,18,10566,30,0,0,
2017-04-21,4958,303,249,10646,201187,4,30,44,10593,1,18,0,
2017-04-24,4958,578,379,10845,201187,1,74,117,10646,0,44,0,
2017-04-25,4958,547,278,11114,201187,66,26,77,10845,0,117,0,
2017-04-26,4958,303,906,10511,201187,3,17,91,11114,0,77,0,
2017-04-27,4958,187,325,10372,201187,5,23,109,10511,1,91,0,
2017-04-28,4958,383,761,9994,201187,30,6,85,10372,0,109,0,
2017-05-02,4958,231,313,9912,201187,2,15,98,9994,0,85,0,
2017-05-03,4958,227,314,9824,201187,1,20,117,9912,1,98,0,
2017-05-04,4958,136,162,9793,201187,12,9,114,9824,5,117,0,
2017-05-05,4958,111,380,9521,201187,2,11,123,9793,3,114,0,
2017-05-08,4958,620,537,9588,201187,14,44,153,9521,16,123,0,
2017-05-09,4958,1040,715,9913,201187,19,51,185,9588,0,153,0,
2017-05-10,4958,373,145,10137,201187,9,22,198,9913,4,185,0,
2017-05-11,4958,337,256,10217,201187,20,2,179,10137,1,198,1,
2017-05-12,4958,593,452,10357,201187,9,70,240,10217,1,179,0,
2017-05-15,4958,1286,1354,10289,201187,57,77,260,10357,0,240,0,
2017-05-16,4958,904,611,10579,201187,26,72,306,10289,3,260,0,
2017-05-17,4958,328,477,10430,201187,9,33,330,10579,0,306,0,
2017-05-18,4958,371,490,10311,201187,55,23,298,10430,0,330,0,
2017-05-19,4958,229,251,10287,201187,7,13,304,10311,2,298,0,
2017-05-22,4958,119,530,9876,201187,27,11,288,10287,0,304,0,
2017-05-23,4958,291,204,9958,201187,5,2,285,9876,5,288,0,
2017-05-24,4958,247,443,9760,201187,13,0,272,9958,2,285,0,
2017-05-25,4958,807,524,10038,201187,6,10,276,9760,5,272,0,
2017-05-26,4958,175,304,9908,201187,15,23,284,10038,1,276,0,
2017-05-31,4958,228,159,9977,201187,8,2,278,9908,0,284,0,
2017-06-01,4958,81,114,9943,201187,3,37,312,9977,1,278,0,
2017-06-02,4958,210,113,10033,201187,7,1,306,9943,7,312,0,
2017-06-03,4958,255,286,10002,201187,12,0,294,10033,0,306,0,
2017-06-05,4958,279,250,10029,201187,3,18,309,10002,2,294,0,
2017-06-06,4958,268,274,10020,201187,3,13,319,10029,3,309,0,
2017-06-07,4958,225,320,9919,201187,2,18,335,10020,6,319,0,
2017-06-08,4958,151,494,9568,201187,3,1,333,9919,8,335,0,
2017-06-09,4958,606,437,9727,201187,2,29,360,9568,10,333,0,
2017-06-12,4958,563,468,9822,201187,75,160,445,9727,0,360,0,
2017-06-13,4958,469,321,9962,201187,52,23,416,9822,8,445,0,
2017-06-14,4958,337,213,10071,201187,125,31,322,9962,15,416,0,
2017-06-15,4958,201,152,10108,201187,106,24,240,10071,12,322,0,
2017-06-16,4958,536,60,10577,201187,40,13,213,10108,7,240,0,
2017-06-19,4958,559,403,10733,201187,30,19,202,10577,0,213,0,
2017-06-20,4958,972,730,10975,201187,21,93,274,10733,0,202,0,
2017-06-21,4958,342,462,10855,201187,60,3,217,10975,0,274,0,
2017-06-22,4958,289,424,10707,201187,29,2,190,10855,13,217,0,
2017-06-23,4958,311,348,10657,201187,23,18,185,10707,13,190,0,
2017-06-26,4958,813,152,11317,201187,30,214,367,10657,1,185,2,
2017-06-27,4958,716,466,11567,201187,56,9,320,11317,0,367,0,
2017-06-28,4958,411,126,11852,201187,63,1,258,11567,0,320,0,
2017-06-29,4958,173,188,11837,201187,24,10,244,11852,0,258,0,
2017-06-30,4958,277,138,11971,201187,120,20,144,11837,5,244,0,X
2017-07-03,4958,314,550,11735,201187,144,0,0,11971,0,144,0,X
2017-07-04,4958,277,278,11734,201187,0,0,0,11735,0,0,0,X
2017-07-05,4958,389,269,11854,201187,0,0,0,11734,0,0,0,X
2017-07-06,4958,457,469,11841,201187,0,0,0,11854,1,0,0,
2017-07-07,4958,526,289,12078,201187,0,44,44,11841,0,0,0,
2017-07-10,4958,167,231,12014,201187,0,13,57,12078,0,44,0,
2017-07-11,4958,374,161,12227,201187,13,11,55,12014,0,57,0,
2017-07-12,4958,525,147,12573,201187,10,34,79,12227,32,55,0,
2017-07-13,4958,207,219,12559,201187,5,1,75,12573,2,79,0,
2017-07-14,4958,373,129,12785,201187,0,0,75,12559,18,75,0,
2017-07-17,4958,231,130,12885,201187,2,0,73,12785,1,75,0,
2017-07-18,4958,418,180,13121,201187,26,8,55,12885,2,73,0,
2017-07-19,4958,508,475,13153,201187,8,78,125,13121,1,55,0,
2017-07-20,4958,183,131,13205,201187,3,45,167,13153,0,125,0,
2017-07-21,4958,223,151,13277,201187,11,3,159,13205,0,167,0,
2017-07-24,4958,197,304,13169,201187,75,4,88,13277,1,159,0,
2017-07-25,4958,270,260,13179,201187,7,4,85,13169,0,88,0,
2017-07-26,4958,75,230,13024,201187,1,13,97,13179,0,85,0,
2017-07-27,4958,357,526,12855,201187,25,13,85,13024,0,97,0,
2017-07-28,4958,459,356,12953,201187,6,3,82,12855,5,85,0,
2017-07-31,4958,300,88,13127,201187,20,3,65,12953,38,82,0,
2017-08-01,4958,216,246,12997,201187,3,4,66,13127,100,65,0,
2017-08-02,4958,906,598,13295,201187,12,5,59,12997,10,66,0,
2017-08-03,4958,1338,760,13872,201187,5,21,75,13295,1,59,0,
2017-08-04,4958,1005,908,13969,201187,3,56,128,13872,0,75,0,
2017-08-07,4958,899,698,14170,201187,35,8,101,13969,0,128,0,
2017-08-08,4958,2828,2258,14739,201187,21,26,106,14170,1,101,0,
2017-08-09,4958,952,566,15106,201187,2,70,174,14739,19,106,0,
2017-08-10,4958,787,931,14958,201187,49,75,200,15106,4,174,0,
2017-08-11,4958,554,506,15004,201187,9,56,247,14958,2,200,0,
2017-08-14,4958,2037,1177,15864,201187,147,44,143,15004,0,247,1,
2017-08-15,4958,914,420,16356,201187,56,31,118,15864,2,143,0,
2017-08-16,4958,652,292,16712,201187,39,37,116,16356,4,118,0,
2017-08-17,4958,544,296,16960,201187,31,35,120,16712,0,116,0,
2017-08-18,4958,485,399,17043,201187,31,41,130,16960,3,120,0,
2017-08-21,4958,826,681,17159,201187,43,30,117,17043,29,130,0,
2017-08-22,4958,1396,527,18025,201187,12,219,324,17159,3,117,0,
2017-08-23,4958,609,523,18093,201187,195,43,172,18025,18,324,0,
2017-08-24,4958,398,403,18087,201187,17,14,169,18093,1,172,0,
2017-08-25,4958,317,262,18142,201187,20,10,159,18087,0,169,0,
2017-08-28,4958,463,437,18163,201187,10,14,163,18142,5,159,0,
2017-08-29,4958,233,319,18071,201187,41,9,131,18163,6,163,0,
2017-08-30,4958,319,256,18133,201187,9,7,129,18071,1,131,0,
2017-08-31,4958,284,299,18013,201187,6,10,133,18133,105,129,0,
2017-09-01,4958,429,178,18214,201187,19,1,111,18013,50,133,4,
2017-09-04,4958,400,355,18238,201187,23,37,125,18214,21,111,0,
2017-09-05,4958,359,229,18367,201187,13,35,147,18238,1,125,0,
2017-09-06,4958,427,270,18520,201187,26,10,131,18367,4,147,0,
2017-09-07,4958,599,714,18390,201187,16,209,319,18520,15,131,5,
2017-09-08,4958,648,735,18302,201187,188,42,173,18390,1,319,0,
2017-09-11,4958,949,677,18574,201187,42,24,155,18302,0,173,0,
2017-09-12,4958,1033,775,18832,201187,22,61,194,18574,0,155,0,
2017-09-13,4958,535,399,18893,201187,35,42,201,18832,75,194,0,
2017-09-14,4958,294,150,19035,201187,52,33,181,18893,2,201,1,
2017-09-15,4958,495,323,19197,201187,38,19,162,19035,10,181,0,
2017-09-18,4958,230,225,19200,201187,24,53,191,19197,2,162,0,
2017-09-19,4958,546,295,19449,201187,22,19,188,19200,2,191,0,
2017-09-20,4958,511,362,19548,201187,33,63,218,19449,50,188,0,
2017-09-21,4958,285,130,19396,201187,46,25,197,19548,307,218,0,
2017-09-22,4958,463,917,18844,201187,30,66,233,19396,98,197,0,
2017-09-25,4958,447,669,18567,201187,72,30,191,18844,55,233,0,
2017-09-26,4958,785,842,18497,201187,32,62,219,18567,13,191,2,
2017-09-27,4958,212,500,18206,201187,48,57,228,18497,3,219,0,
2017-09-28,4958,178,89,18286,201187,17,32,243,18206,9,228,0,
2017-09-29,4958,169,119,18332,201187,34,34,243,18286,4,243,0,
2017-09-30,4958,200,88,18444,201187,5,29,267,18332,0,243,0,
2017-10-02,4958,250,235,18459,201187,77,22,212,18444,0,267,0,
2017-10-03,4958,374,103,18730,201187,37,10,185,18459,0,212,0,
2017-10-05,4958,286,182,18828,201187,13,6,178,18730,6,185,0,
2017-10-06,4958,417,345,18900,201187,19,20,179,18828,0,178,0,
2017-10-11,4958,1450,1034,19316,201187,30,37,186,18900,0,179,0,
2017-10-12,4958,474,186,19604,201187,7,43,222,19316,0,186,0,
2017-10-13,4958,208,163,19504,201187,12,5,215,19604,145,222,0,
2017-10-16,4958,695,570,19629,201187,22,10,203,19504,0,215,0,
2017-10-17,4958,330,339,19509,201187,6,14,211,19629,111,203,0,
2017-10-18,4958,371,603,19277,201187,7,34,238,19509,0,211,0,
2017-10-19,4958,413,259,19353,201187,9,15,244,19277,78,238,0,
2017-10-20,4958,533,1022,18831,201187,31,33,246,19353,33,244,0,
2017-10-23,4958,940,1532,18238,201187,41,127,332,18831,1,246,0,
2017-10-24,4958,2342,3065,17514,201187,55,287,564,18238,1,332,0,
2017-10-25,4958,2113,1946,17680,201187,22,90,632,17514,1,564,0,
2017-10-26,4958,918,821,17776,201187,50,68,650,17680,1,632,0,
2017-10-27,4958,1218,1503,17479,201187,200,49,498,17776,12,650,1,
2017-10-30,4958,2149,1499,18129,201187,21,152,629,17479,0,498,0,
2017-10-31,4958,2882,3046,17965,201187,224,226,631,18129,0,629,0,
2017-11-01,4958,1068,1465,17568,201187,115,52,568,17965,0,631,0,
2017-11-02,4958,1724,1579,17611,201187,58,43,553,17568,102,568,0,
2017-11-03,4958,1386,1146,17851,201187,52,59,560,17611,0,553,0,
2017-11-06,4958,1006,1121,17736,201187,33,37,564,17851,0,560,0,
2017-11-07,4958,879,1081,17534,201187,53,9,520,17736,0,564,0,
2017-11-08,4958,2162,2107,17589,201187,12,50,558,17534,0,520,0,
2017-11-09,4958,1406,1598,17334,201187,205,119,472,17589,63,558,0,
2017-11-10,4958,516,612,17238,201187,61,54,465,17334,0,472,0,
2017-11-13,4958,1480,1104,17594,201187,122,35,378,17238,20,465,0,
2017-11-14,4958,1115,871,17837,201187,63,155,470,17594,1,378,0,
2017-11-15,4958,348,613,17570,201187,64,241,647,17837,2,470,0,
2017-11-16,4958,519,534,17552,201187,63,28,612,17570,3,647,0,
2017-11-17,4958,987,1506,17031,201187,53,26,585,17552,2,612,0,
2017-11-20,4958,880,552,17353,201187,37,21,569,17031,6,585,0,
2017-11-21,4958,488,299,17542,201187,51,25,543,17353,0,569,0,
2017-11-22,4958,778,445,17875,201187,20,33,556,17542,0,543,0,
2017-11-23,4958,457,348,17983,201187,14,9,551,17875,1,556,0,
2017-11-24,4958,240,324,17893,201187,32,1,520,17983,6,551,0,
2017-11-27,4958,333,410,17815,201187,62,4,462,17893,1,520,0,
2017-11-28,4958,506,245,18071,201187,88,3,377,17815,5,462,0,
2017-11-29,4958,430,452,18049,201187,8,46,415,18071,0,377,0,
2017-11-30,4958,1699,1189,18554,201187,48,81,448,18049,5,415,0,
2017-12-01,4958,2092,864,19782,201187,88,32,392,18554,0,448,0,
2017-12-04,4958,1098,1334,19541,201187,41,181,529,19782,5,392,3,
2017-12-05,4958,717,744,19514,201187,86,152,595,19541,0,529,0,
2017-12-06,4958,401,633,19276,201187,108,56,543,19514,6,595,0,
2017-12-07,4958,511,455,19321,201187,45,65,563,19276,11,543,0,
2017-12-08,4958,167,326,19161,201187,212,99,450,19321,1,563,0,
2017-12-11,4958,476,498,19139,201187,48,36,438,19161,0,450,0,
2017-12-12,4958,515,314,19340,201187,30,72,480,19139,0,438,0,
2017-12-13,4958,166,531,18975,201187,8,37,509,19340,0,480,0,
2017-12-14,4958,371,343,19003,201187,49,13,473,18975,0,509,0,
2017-12-15,4958,162,374,18791,201187,34,26,465,19003,0,473,0,
2017-12-18,4958,151,186,18749,201187,49,20,431,18791,7,465,5,
2017-12-19,4958,94,136,18706,201187,33,14,412,18749,1,431,0,
2017-12-20,4958,289,290,18705,201187,42,13,383,18706,0,412,0,
2017-12-21,4958,218,209,18709,201187,13,38,408,18705,5,383,0,
2017-12-22,4958,71,168,18607,201187,12,33,429,18709,5,408,0,
2017-12-25,4958,629,336,18894,201187,95,47,381,18607,6,429,0,
2017-12-26,4958,721,917,18698,201187,143,77,315,18894,0,381,0,
2017-12-27,4958,307,283,18719,201187,48,52,319,18698,3,315,0,
2017-12-28,4958,194,229,18683,201187,78,34,275,18719,1,319,0,
2017-12-29,4958,279,105,18851,201187,29,23,269,18683,6,275,0,
2018-01-02,4958,208,187,18872,201187,32,21,258,18851,0,269,0,
2018-01-03,4958,419,188,19103,201187,11,15,262,18872,0,258,0,
2018-01-04,4958,167,228,19041,201187,29,3,236,19103,1,262,0,
2018-01-05,4958,165,243,18962,201187,2,3,237,19041,1,236,0,
2018-01-08,4958,335,502,18794,201187,5,16,248,18962,1,237,0,
2018-01-09,4958,856,858,18792,201187,9,71,310,18794,0,248,0,
2018-01-10,4958,134,386,18516,201187,3,17,324,18792,24,310,0,
2018-01-11,4958,209,275,18400,201187,9,33,348,18516,50,324,0,
2018-01-12,4958,238,178,18460,201187,47,11,312,18400,0,348,0,
2018-01-15,4958,314,302,18471,201187,5,1,308,18460,1,312,0,
2018-01-16,4958,202,518,18115,201187,4,5,309,18471,40,308,0,
2018-01-17,4958,220,367,17966,201187,3,8,314,18115,2,309,0,
2018-01-18,4958,677,245,17971,201187,2,7,319,17966,427,314,0,
2018-01-19,4958,488,223,18236,201187,3,11,327,17971,0,319,0,
2018-01-22,4958,528,797,17967,201187,52,27,302,18236,0,327,0,
2018-01-23,4958,330,312,17971,201187,15,43,330,17967,14,302,0,
2018-01-24,4958,256,324,17901,201187,51,11,290,17971,2,330,0,
2018-01-25,4958,239,343,17792,201187,15,9,284,17901,5,290,0,
2018-01-26,4958,135,132,17389,201187,3,6,287,17792,406,284,0,
2018-01-29,4958,259,144,17504,201187,6,3,284,17389,0,287,0,
2018-01-30,4958,212,204,17493,201187,12,5,277,17504,19,284,0,
2018-01-31,4958,308,99,17702,201187,13,50,314,17493,0,277,0,
2018-02-01,4958,489,558,17633,201187,50,6,270,17702,0,314,0,
2018-02-02,4958,552,109,18068,201187,8,5,267,17633,8,270,0,
2018-02-05,4958,538,291,18294,201187,31,10,246,18068,21,267,0,
2018-02-06,4958,763,1757,17177,201187,93,97,250,18294,123,246,0,
2018-02-07,4958,272,430,17012,201187,52,42,240,17177,7,250,0,
2018-02-08,4958,165,166,17008,201187,19,9,230,17012,3,240,0,
2018-02-09,4958,213,506,16678,201187,72,112,270,17008,37,230,0,
2018-02-12,4958,78,129,16584,201187,9,5,266,16678,43,270,0,
