date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-01-24,6592,76,73,1855,128750,0,0,9,1852,0,9,0,
2022-01-25,6592,67,68,1853,128750,0,0,9,1855,1,9,0,
2022-01-26,6592,33,53,1832,128750,0,2,11,1853,1,9,0,
2022-02-07,6592,195,98,1929,128750,0,5,16,1832,0,11,0,
2022-02-08,6592,103,54,1978,128750,0,5,21,1929,0,16,0,
2022-02-09,6592,64,51,1991,128750,0,0,21,1978,0,21,0,
2022-02-10,6592,121,155,1957,128750,0,1,22,1991,0,21,0,
2022-02-11,6592,41,74,1924,128750,9,0,13,1957,0,22,0,
2022-02-14,6592,33,38,1919,128750,2,1,12,1924,0,13,0,
2022-02-15,6592,235,84,2070,128750,0,6,18,1919,0,12,0,
2022-02-16,6592,81,117,2034,128750,1,2,19,2070,0,18,0,
2022-02-17,6592,47,49,2032,128750,0,1,20,2034,0,19,0,
2022-02-18,6592,63,82,2012,128750,0,2,22,2032,1,20,0,
2022-02-21,6592,119,128,2003,128750,0,3,25,2012,0,22,0,
2022-02-22,6592,156,171,1988,128750,6,3,22,2003,0,25,0,
2022-02-23,6592,199,222,1965,128750,0,19,41,1988,0,22,0,
2022-02-24,6592,287,356,1895,128750,15,2,28,1965,1,41,0,
2022-02-25,6592,254,93,2056,128750,3,1,26,1895,0,28,0,
2022-03-01,6592,57,223,1890,128750,0,0,26,2056,0,26,0,
2022-03-02,6592,45,51,1884,128750,3,0,23,1890,0,26,0,
2022-03-03,6592,53,70,1864,128750,0,6,29,1884,3,23,0,
2022-03-04,6592,119,140,1843,128750,7,4,26,1864,0,29,0,
2022-03-07,6592,57,100,1800,128750,10,9,25,1843,0,26,0,
2022-03-08,6592,102,62,1840,128750,5,1,21,1800,0,25,0,
2022-03-09,6592,129,74,1895,128750,8,0,13,1840,0,21,0,
2022-03-10,6592,50,54,1891,128750,3,0,10,1895,0,13,0,
2022-03-11,6592,77,23,1945,128750,1,0,9,1891,0,10,0,
2022-03-14,6592,24,23,1946,128750,0,3,12,1945,0,9,0,
2022-03-15,6592,43,35,1954,128750,0,0,12,1946,0,12,0,
2022-03-16,6592,33,32,1955,128750,1,0,11,1954,0,12,0,
2022-03-17,6592,23,96,1880,128750,0,0,11,1955,2,11,0,
2022-03-18,6592,35,20,1891,128750,0,0,11,1880,4,11,0,
2022-03-21,6592,75,31,1935,128750,0,0,11,1891,0,11,0,
2022-03-22,6592,59,40,1954,128750,0,0,11,1935,0,11,0,
2022-03-23,6592,97,81,1970,128750,0,0,11,1954,0,11,0,
2022-03-24,6592,40,44,1966,128750,0,0,11,1970,0,11,0,
2022-03-25,6592,112,52,2026,128750,1,0,10,1966,0,11,0,
2022-03-28,6592,21,34,2013,128750,0,2,12,2026,0,10,0,
2022-03-29,6592,13,29,1995,128750,1,0,11,2013,2,12,0,
2022-03-30,6592,12,22,1985,128750,1,0,10,1995,0,11,0,
2022-03-31,6592,10,43,1951,128750,0,0,10,1985,1,10,0,
2022-04-01,6592,17,16,1952,128750,0,0,10,1951,0,10,0,
2022-04-06,6592,9,23,1938,128750,0,0,10,1952,0,10,0,
2022-04-07,6592,40,31,1947,128750,0,0,10,1938,0,10,0,
2022-04-08,6592,130,156,1921,128750,0,4,14,1947,0,10,0,
2022-04-11,6592,51,84,1888,128750,0,3,17,1921,0,14,0,
2022-04-12,6592,26,108,1800,128750,2,1,16,1888,6,17,0,
2022-04-13,6592,22,23,1799,128750,2,0,14,1800,0,16,0,
2022-04-14,6592,19,8,1809,128750,4,0,9,1799,1,14,1,X
2022-04-15,6592,7,63,1751,128750,6,0,2,1809,2,9,1,X
2022-04-18,6592,19,1,1769,128750,0,0,0,1751,0,2,2,X
2022-04-19,6592,7,52,1724,128750,0,0,0,1769,0,0,0,X
2022-04-20,6592,18,33,1709,128750,0,0,0,1724,0,0,0,
2022-04-21,6592,14,1,1721,128750,0,0,0,1709,1,0,0,
2022-04-22,6592,9,16,1714,128750,0,0,0,1721,0,0,0,
2022-04-25,6592,6,20,1697,128750,0,0,0,1714,3,0,0,
2022-04-26,6592,8,104,1601,128750,0,0,0,1697,0,0,0,
2022-04-27,6592,59,105,1553,128750,0,11,11,1601,2,0,0,
2022-04-28,6592,46,49,1550,128750,0,5,16,1553,0,11,0,
2022-04-29,6592,43,64,1529,128750,8,9,17,1550,0,16,0,
2022-05-03,6592,13,42,1500,128750,0,4,21,1529,0,17,0,
2022-05-04,6592,3,15,1488,128750,0,0,21,1500,0,21,0,
2022-05-05,6592,27,9,1506,128750,2,1,20,1488,0,21,0,
2022-05-06,6592,8,93,1421,128750,7,0,13,1506,0,20,0,
2022-05-09,6592,35,150,1306,128750,8,5,10,1421,0,13,0,
2022-05-10,6592,10,21,1294,128750,3,0,7,1306,1,10,0,
2022-05-11,6592,22,25,1291,128750,2,0,5,1294,0,7,0,
2022-05-12,6592,34,31,1294,128750,0,5,10,1291,0,5,0,
2022-05-13,6592,9,16,1287,128750,2,0,8,1294,0,10,0,
2022-05-16,6592,7,7,1267,128750,4,1,5,1287,20,8,0,
2022-05-17,6592,7,12,1241,128750,0,0,5,1267,21,5,0,
2022-05-18,6592,15,9,1247,128750,1,1,5,1241,0,5,0,
2022-05-19,6592,1,14,1234,128750,0,0,5,1247,0,5,0,
2022-05-20,6592,4,30,1204,128750,1,0,4,1234,4,5,0,
2022-05-23,6592,9,2,1211,128750,0,0,4,1204,0,4,0,
2022-05-24,6592,11,1,1221,128750,0,0,4,1211,0,4,0,
2022-05-25,6592,96,33,1282,128750,1,1,4,1221,2,4,0,
2022-05-26,6592,31,2,1306,128750,0,0,4,1282,5,4,0,
2022-05-27,6592,19,4,1320,128750,1,0,3,1306,1,4,0,
2022-05-30,6592,14,7,1327,128750,0,0,3,1320,0,3,0,
2022-05-31,6592,16,12,1331,128750,0,0,3,1327,0,3,0,
2022-06-01,6592,29,11,1349,128750,0,0,3,1331,0,3,0,
2022-06-02,6592,16,57,1308,128750,0,0,3,1349,0,3,0,
2022-06-06,6592,22,0,1330,128750,0,0,3,1308,0,3,0,
2022-06-07,6592,2,2,1330,128750,0,0,3,1330,0,3,0,
2022-06-08,6592,8,3,1335,128750,0,0,3,1330,0,3,0,
2022-06-09,6592,7,47,1295,128750,0,0,3,1335,0,3,0,
2022-06-10,6592,36,2,1329,128750,0,0,3,1295,0,3,0,
2022-06-13,6592,5,7,1327,128750,2,3,4,1329,0,3,0,
2022-06-14,6592,9,5,1331,128750,1,0,3,1327,0,4,0,
2022-06-15,6592,2,8,1323,128750,0,1,4,1331,2,3,0,
2022-06-16,6592,7,7,1323,128750,0,0,4,1323,0,4,0,
2022-06-17,6592,6,4,1325,128750,1,0,3,1323,0,4,0,
2022-06-20,6592,3,5,1323,128750,0,0,3,1325,0,3,0,
2022-06-21,6592,16,11,1258,128750,0,3,6,1323,70,3,0,
2022-06-22,6592,7,14,1251,128750,0,0,6,1258,0,6,0,
2022-06-23,6592,23,11,1263,128750,0,0,6,1251,0,6,0,
2022-06-24,6592,2,28,1237,128750,0,0,6,1263,0,6,0,
2022-06-27,6592,10,4,1243,128750,0,0,6,1237,0,6,0,
2022-06-28,6592,1,6,1238,128750,0,0,6,1243,0,6,0,
2022-06-29,6592,1,3,1235,128750,0,0,5,1238,1,6,1,
2022-06-30,6592,7,11,1231,128750,5,0,0,1235,0,5,0,
2022-07-01,6592,10,48,1193,128750,0,1,1,1231,0,0,0,
2022-07-04,6592,10,2,1200,128750,1,0,0,1193,1,1,0,
2022-07-05,6592,5,9,1185,128750,0,0,0,1200,11,0,0,X
2022-07-06,6592,33,8,1210,128750,0,0,0,1185,0,0,0,X
2022-07-07,6592,7,41,1176,128750,0,0,0,1210,0,0,0,X
2022-07-08,6592,45,17,1204,128750,0,0,0,1176,0,0,0,X
2022-07-11,6592,63,28,1239,128750,0,0,0,1204,0,0,0,
2022-07-12,6592,29,31,1237,128750,0,5,5,1239,0,0,0,
2022-07-13,6592,37,33,1241,128750,0,0,5,1237,0,5,0,
2022-07-14,6592,6,1,1241,128750,0,0,5,1241,5,5,0,
2022-07-15,6592,9,21,1229,128750,2,0,3,1241,0,5,0,
2022-07-18,6592,27,26,1230,128750,0,0,3,1229,0,3,0,
2022-07-19,6592,2,8,1224,128750,0,0,3,1230,0,3,0,
2022-07-20,6592,21,20,1225,128750,0,0,3,1224,0,3,0,
2022-07-21,6592,16,12,1229,128750,0,0,3,1225,0,3,0,
2022-07-22,6592,3,3,1229,128750,0,0,3,1229,0,3,0,
2022-07-25,6592,8,3,1234,128750,1,0,2,1229,0,3,0,
2022-07-26,6592,57,25,1266,128750,0,0,2,1234,0,2,0,
2022-07-27,6592,10,1,1275,128750,0,0,2,1266,0,2,0,
2022-07-28,6592,45,16,1304,128750,0,3,5,1275,0,2,0,
2022-07-29,6592,18,27,1295,128750,1,0,4,1304,0,5,0,
2022-08-01,6592,7,9,1233,128750,0,0,4,1295,60,4,0,
2022-08-02,6592,5,12,1225,128750,0,0,4,1233,1,4,0,
2022-08-03,6592,8,12,1221,128750,0,0,4,1225,0,4,0,
2022-08-04,6592,5,24,1202,128750,0,0,4,1221,0,4,0,
2022-08-05,6592,11,26,1172,128750,0,0,4,1202,15,4,0,
2022-08-08,6592,4,5,1170,128750,0,0,4,1172,1,4,0,
2022-08-09,6592,57,100,1127,128750,0,2,6,1170,0,4,0,
2022-08-10,6592,90,37,1180,128750,5,3,4,1127,0,6,0,
2022-08-11,6592,16,8,1188,128750,3,0,1,1180,0,4,0,
2022-08-12,6592,5,12,1181,128750,0,0,1,1188,0,1,0,
2022-08-15,6592,19,16,1184,128750,0,0,1,1181,0,1,0,
2022-08-16,6592,20,12,1192,128750,0,0,1,1184,0,1,0,
2022-08-17,6592,46,27,1211,128750,0,0,1,1192,0,1,0,
2022-08-18,6592,21,19,1213,128750,0,0,1,1211,0,1,0,
2022-08-19,6592,25,24,1212,128750,0,0,1,1213,2,1,0,X
2022-08-22,6592,7,11,1208,128750,1,0,0,1212,0,1,0,X
2022-08-23,6592,67,91,1184,128750,0,0,0,1208,0,0,0,X
2022-08-24,6592,5,34,1155,128750,0,0,0,1184,0,0,0,X
2022-08-25,6592,5,8,1152,128750,0,0,0,1155,0,0,0,
2022-08-26,6592,10,6,1156,128750,0,0,0,1152,0,0,0,
2022-08-29,6592,5,4,1157,128750,0,0,0,1156,0,0,0,
2022-08-30,6592,6,0,1161,128750,0,0,0,1157,2,0,0,
2022-08-31,6592,7,4,1164,128750,0,0,0,1161,0,0,0,
2022-09-01,6592,81,58,1187,128750,0,0,0,1164,0,0,0,
2022-09-02,6592,26,31,1182,128750,0,0,0,1187,0,0,0,
2022-09-05,6592,43,34,1191,128750,0,0,0,1182,0,0,0,
2022-09-06,6592,4,4,1191,128750,0,0,0,1191,0,0,0,
2022-09-07,6592,9,20,1121,128750,0,0,0,1191,59,0,0,
2022-09-08,6592,24,14,1123,128750,0,1,1,1121,8,0,0,
2022-09-12,6592,36,44,1115,128750,0,0,1,1123,0,1,0,
2022-09-13,6592,11,13,1113,128750,0,0,1,1115,0,1,0,
2022-09-14,6592,12,22,1103,128750,1,0,0,1113,0,1,0,
2022-09-15,6592,1,22,1082,128750,0,0,0,1103,0,0,0,
2022-09-16,6592,3,11,1074,128750,0,1,1,1082,0,0,0,
2022-09-19,6592,6,2,1078,128750,1,0,0,1074,0,1,0,
2022-09-20,6592,20,19,1079,128750,0,0,0,1078,0,0,0,
2022-09-21,6592,34,12,1101,128750,0,0,0,1079,0,0,0,
2022-09-22,6592,2,20,1083,128750,0,1,1,1101,0,0,0,
2022-09-23,6592,4,11,1075,128750,0,5,6,1083,1,1,0,
2022-09-26,6592,11,15,1071,128750,1,0,5,1075,0,6,0,
2022-09-27,6592,1,14,1058,128750,0,0,5,1071,0,5,0,
2022-09-28,6592,6,90,974,128750,5,7,7,1058,0,5,0,
2022-09-29,6592,12,1,985,128750,0,0,7,974,0,7,0,
2022-09-30,6592,4,9,980,128750,0,1,8,985,0,7,0,
2022-10-03,6592,9,0,989,128750,0,0,8,980,0,8,0,
2022-10-04,6592,34,8,1015,128750,0,0,8,989,0,8,0,
2022-10-05,6592,26,15,1026,128750,1,0,7,1015,0,8,0,
2022-10-06,6592,5,10,1021,128750,0,1,8,1026,0,7,0,
2022-10-07,6592,5,2,1024,128750,0,0,8,1021,0,8,0,
2022-10-11,6592,10,6,1028,128750,1,0,7,1024,0,8,0,
2022-10-12,6592,6,7,1027,128750,7,0,0,1028,0,7,0,
2022-10-13,6592,18,30,1015,128750,0,2,2,1027,0,0,0,
2022-10-14,6592,20,12,1022,128750,0,0,2,1015,1,2,0,
2022-10-17,6592,13,1,1034,128750,2,0,0,1022,0,2,0,
2022-10-18,6592,4,13,1025,128750,0,0,0,1034,0,0,0,
2022-10-19,6592,3,12,1016,128750,0,0,0,1025,0,0,0,
2022-10-20,6592,21,14,1023,128750,0,1,1,1016,0,0,0,
2022-10-21,6592,10,7,1026,128750,0,2,3,1023,0,1,0,
2022-10-24,6592,33,4,1055,128750,1,0,2,1026,0,3,0,
2022-10-25,6592,27,26,1056,128750,0,0,2,1055,0,2,0,
2022-10-26,6592,7,23,1040,128750,0,0,2,1056,0,2,0,
2022-10-27,6592,10,5,1045,128750,0,0,2,1040,0,2,0,
2022-10-28,6592,13,2,1056,128750,0,1,3,1045,0,2,0,
2022-10-31,6592,6,8,1054,128750,0,1,4,1056,0,3,0,
2022-11-01,6592,7,15,1046,128750,0,0,4,1054,0,4,0,
2022-11-02,6592,0,1,1045,128750,0,0,4,1046,0,4,0,
2022-11-03,6592,1,1,1045,128750,0,1,5,1045,0,4,0,
2022-11-04,6592,7,3,1049,128750,0,0,5,1045,0,5,0,
2022-11-07,6592,8,14,1043,128750,0,1,6,1049,0,5,0,
2022-11-08,6592,5,10,1038,128750,1,0,5,1043,0,6,0,
2022-11-09,6592,7,6,1039,128750,1,0,4,1038,0,5,0,
2022-11-10,6592,1,4,1036,128750,0,0,4,1039,0,4,0,
2022-11-11,6592,6,29,1013,128750,0,0,4,1036,0,4,0,
2022-11-14,6592,33,23,1023,128750,0,0,4,1013,0,4,0,
2022-11-15,6592,24,18,1029,128750,0,0,4,1023,0,4,0,
2022-11-16,6592,33,3,1059,128750,0,0,4,1029,0,4,0,
2022-11-17,6592,16,2,1073,128750,0,0,4,1059,0,4,0,
2022-11-18,6592,23,7,1089,128750,0,0,4,1073,0,4,0,
2022-11-21,6592,13,0,1102,128750,0,0,4,1089,0,4,0,
2022-11-22,6592,4,13,1093,128750,0,0,4,1102,0,4,0,
2022-11-23,6592,7,5,1094,128750,0,0,4,1093,1,4,0,
2022-11-24,6592,3,20,1071,128750,0,0,4,1094,6,4,0,
2022-11-25,6592,21,5,1085,128750,0,0,4,1071,2,4,0,
2022-11-28,6592,7,7,1085,128750,0,0,4,1085,0,4,0,
2022-11-29,6592,1,16,1069,128750,1,0,3,1085,1,4,0,
2022-11-30,6592,14,18,1065,128750,0,0,3,1069,0,3,0,
2022-12-01,6592,8,10,1062,128750,1,0,2,1065,1,3,0,
2022-12-02,6592,3,8,1057,128750,0,0,2,1062,0,2,0,
2022-12-05,6592,8,8,1057,128750,0,0,2,1057,0,2,0,
2022-12-06,6592,10,5,1062,128750,0,0,2,1057,0,2,0,
2022-12-07,6592,2,6,1058,128750,0,0,2,1062,0,2,0,
2022-12-08,6592,0,3,1055,128750,0,0,2,1058,0,2,0,
2022-12-09,6592,50,2,1103,128750,0,0,2,1055,0,2,0,
2022-12-12,6592,5,2,1106,128750,0,0,2,1103,0,2,0,
2022-12-13,6592,7,4,1109,128750,0,0,2,1106,0,2,0,
2022-12-14,6592,32,3,1138,128750,2,0,0,1109,0,2,0,
2022-12-15,6592,16,0,1154,128750,0,0,0,1138,0,0,0,
2022-12-16,6592,2,6,1150,128750,0,1,1,1154,0,0,0,
2022-12-19,6592,4,7,1147,128750,0,1,2,1150,0,1,0,
2022-12-20,6592,19,21,1145,128750,0,0,2,1147,0,2,0,
2022-12-21,6592,1,12,1130,128750,0,0,2,1145,4,2,0,
2022-12-22,6592,4,1,1133,128750,0,0,2,1130,0,2,0,
2022-12-23,6592,7,20,1120,128750,0,0,2,1133,0,2,0,
2022-12-26,6592,2,9,1113,128750,0,0,2,1120,0,2,0,
2022-12-27,6592,0,10,1103,128750,2,0,0,1113,0,2,0,
2022-12-28,6592,13,4,1112,128750,0,1,1,1103,0,0,0,
2022-12-29,6592,5,1,1116,128750,0,0,1,1112,0,1,0,
2022-12-30,6592,7,34,1081,128750,0,2,3,1116,8,1,0,
2023-01-03,6592,16,0,1097,128750,1,0,2,1081,0,3,0,
2023-01-04,6592,1,1,1097,128750,0,0,2,1097,0,2,0,
2023-01-05,6592,7,0,1043,128750,0,0,2,1097,61,2,0,
2023-01-06,6592,6,2,1044,128750,0,0,2,1043,3,2,0,
2023-01-09,6592,7,53,998,128750,0,0,2,1044,0,2,0,
2023-01-10,6592,6,11,991,128750,0,0,2,998,2,2,0,
2023-01-11,6592,90,28,1003,128750,0,0,2,991,50,2,0,
2023-01-12,6592,33,12,1024,128750,0,0,2,1003,0,2,0,
2023-01-13,6592,5,15,1014,128750,0,1,3,1024,0,2,0,
2023-01-16,6592,6,3,1017,128750,0,0,3,1014,0,3,0,
2023-01-17,6592,3,0,1020,128750,0,0,3,1017,0,3,0,
2023-01-30,6592,6,28,997,128750,0,0,3,1019,0,3,0,
2023-01-31,6592,2,3,996,128750,0,0,3,997,0,3,0,
2023-02-01,6592,5,35,966,128750,0,0,3,996,0,3,0,
2023-02-02,6592,9,13,962,128750,0,0,3,966,0,3,0,
2023-02-03,6592,24,8,976,128750,0,0,3,962,2,3,0,
2023-02-06,6592,31,11,996,128750,0,0,3,976,0,3,0,
2023-02-07,6592,45,7,1034,128750,1,0,2,996,0,3,0,
2023-02-08,6592,22,10,1046,128750,0,0,2,1034,0,2,0,
2023-02-09,6592,5,7,1044,128750,0,0,2,1046,0,2,0,
2023-02-10,6592,4,10,1038,128750,0,0,2,1044,0,2,0,
2023-02-13,6592,27,24,1041,128750,0,0,2,1038,0,2,0,
2023-02-14,6592,122,3,1160,128750,0,0,2,1041,0,2,0,
2023-02-15,6592,23,13,1170,128750,0,0,2,1160,0,2,0,
2023-02-16,6592,13,7,1176,128750,0,0,2,1170,0,2,0,
2023-02-17,6592,11,26,1161,128750,0,0,2,1176,0,2,0,
2023-02-20,6592,4,11,1153,128750,0,0,2,1161,1,2,0,
2023-02-21,6592,1,21,1133,128750,0,0,2,1153,0,2,0,
2023-02-22,6592,3,19,1114,128750,0,0,2,1133,3,2,0,
2023-02-23,6592,5,22,1097,128750,0,0,2,1114,0,2,0,
2023-02-24,6592,7,46,1058,128750,0,0,2,1097,0,2,0,
2023-03-01,6592,5,16,1047,128750,0,0,2,1058,0,2,0,
2023-03-02,6592,4,20,1031,128750,0,0,2,1047,0,2,0,
2023-03-03,6592,47,16,1062,128750,0,0,2,1031,0,2,0,
2023-03-06,6592,7,26,1043,128750,0,0,2,1062,0,2,0,
2023-03-07,6592,55,24,1074,128750,0,0,2,1043,0,2,0,
2023-03-08,6592,10,23,1061,128750,0,1,3,1074,0,2,0,
2023-03-09,6592,13,14,1060,128750,0,0,3,1061,0,3,0,
2023-03-10,6592,191,64,1187,128750,2,2,3,1060,0,3,0,
2023-03-13,6592,175,40,1322,128750,1,6,8,1187,0,3,0,
2023-03-14,6592,12,49,1285,128750,1,0,6,1322,0,8,1,
2023-03-15,6592,253,41,1367,128750,0,0,6,1285,130,6,0,
2023-03-16,6592,87,177,1277,128750,0,0,6,1367,0,6,0,
2023-03-17,6592,30,21,1286,128750,0,1,7,1277,0,6,0,
2023-03-20,6592,17,24,1279,128750,6,0,1,1286,0,7,0,
2023-03-21,6592,13,19,1273,128750,0,0,1,1279,0,1,0,
2023-03-22,6592,222,28,1467,128750,0,0,1,1273,0,1,0,
2023-03-23,6592,18,6,1479,128750,0,0,1,1467,0,1,0,X
2023-03-24,6592,23,54,1448,128750,1,0,0,1479,0,1,0,X
2023-03-27,6592,6,29,1422,128750,0,0,0,1448,3,0,0,X
2023-03-28,6592,14,41,1395,128750,0,0,0,1422,0,0,0,X
2023-03-29,6592,45,78,1362,128750,0,0,0,1395,0,0,0,
2023-03-30,6592,64,47,1379,128750,0,5,5,1362,0,0,0,
2023-03-31,6592,4,27,1356,128750,0,1,6,1379,0,5,0,
2023-04-06,6592,32,31,1357,128750,0,0,6,1356,0,6,0,
2023-04-07,6592,12,21,1348,128750,0,0,6,1357,0,6,0,
2023-04-10,6592,3,18,1333,128750,0,0,6,1348,0,6,0,
2023-04-11,6592,140,86,1386,128750,0,5,11,1333,1,6,0,
2023-04-12,6592,235,145,1476,128750,0,0,11,1386,0,11,0,
2023-04-13,6592,48,72,1452,128750,0,1,12,1476,0,11,0,
2023-04-14,6592,83,92,1443,128750,1,7,18,1452,0,12,0,
2023-04-17,6592,149,214,1378,128750,1,8,25,1443,0,18,0,
2023-04-18,6592,76,227,1219,128750,0,4,29,1378,8,25,0,
2023-04-19,6592,172,96,1295,128750,5,1,25,1219,0,29,0,
2023-04-20,6592,17,48,1264,128750,10,2,17,1295,0,25,0,
2023-04-21,6592,15,82,1197,128750,3,1,15,1264,0,17,0,
2023-04-24,6592,46,14,1229,128750,0,2,17,1197,0,15,0,
2023-04-25,6592,35,18,1246,128750,4,0,13,1229,0,17,0,
2023-04-26,6592,91,89,1244,128750,0,1,14,1246,4,13,0,
2023-04-27,6592,105,35,1314,128750,0,0,14,1244,0,14,0,
2023-04-28,6592,45,48,1256,128750,0,0,14,1314,55,14,0,
2023-05-02,6592,308,44,1520,128750,0,5,19,1256,0,14,0,
2023-05-03,6592,34,18,1536,128750,0,0,19,1520,0,19,0,
2023-05-04,6592,98,94,1540,128750,5,0,14,1536,0,19,0,
2023-05-05,6592,77,194,1423,128750,1,3,16,1540,0,14,0,
2023-05-08,6592,25,32,1416,128750,0,0,16,1423,0,16,0,
2023-05-09,6592,11,18,1399,128750,0,21,35,1416,10,16,2,
2023-05-10,6592,1,15,1385,128750,10,1,26,1399,0,35,0,
2023-05-11,6592,42,194,1233,128750,11,2,17,1385,0,26,0,
2023-05-12,6592,15,16,1232,128750,7,0,10,1233,0,17,0,
2023-05-15,6592,13,44,1201,128750,0,2,12,1232,0,10,0,
2023-05-16,6592,21,9,1213,128750,0,0,12,1201,0,12,0,
2023-05-17,6592,49,7,1255,128750,2,1,11,1213,0,12,0,
2023-05-18,6592,24,37,1242,128750,0,2,13,1255,0,11,0,
2023-05-19,6592,72,9,1305,128750,1,0,12,1242,0,13,0,
2023-05-22,6592,11,90,1226,128750,0,0,12,1305,0,12,0,
2023-05-23,6592,24,36,1214,128750,0,0,12,1226,0,12,0,
2023-05-24,6592,4,21,1197,128750,0,2,14,1214,0,12,0,
2023-05-25,6592,47,30,1214,128750,0,1,15,1197,0,14,0,
2023-05-26,6592,73,39,1248,128750,1,1,15,1214,0,15,0,
2023-05-29,6592,55,92,1211,128750,2,3,16,1248,0,15,0,
2023-05-30,6592,48,65,1194,128750,2,0,14,1211,0,16,0,
2023-05-31,6592,8,48,1154,128750,0,2,16,1194,0,14,0,
2023-06-01,6592,17,52,1119,128750,2,13,27,1154,0,16,0,
2023-06-02,6592,58,12,1164,128750,13,0,14,1119,1,27,0,
2023-06-05,6592,12,20,1156,128750,4,0,10,1164,0,14,0,
2023-06-06,6592,523,273,1406,128750,0,2,12,1156,0,10,0,
2023-06-07,6592,440,336,1510,128750,5,6,13,1406,0,12,0,
2023-06-08,6592,56,101,1465,128750,3,0,10,1510,0,13,0,
2023-06-09,6592,73,269,1269,128750,0,0,10,1465,0,10,0,
2023-06-12,6592,97,113,1253,128750,0,1,11,1269,0,10,0,
2023-06-13,6592,26,98,1181,128750,1,1,11,1253,0,11,0,
2023-06-14,6592,469,72,1577,128750,0,0,11,1181,1,11,0,
2023-06-15,6592,155,191,1540,128750,0,0,11,1577,1,11,0,
2023-06-16,6592,40,88,1492,128750,0,0,11,1540,0,11,0,
2023-06-19,6592,103,61,1534,128750,8,0,3,1492,0,11,0,
2023-06-20,6592,23,95,1462,128750,2,2,3,1534,0,3,0,
2023-06-21,6592,5,34,1432,128750,0,1,4,1462,1,3,0,
2023-06-26,6592,45,13,1464,128750,3,0,1,1432,0,4,0,
2023-06-27,6592,91,27,1528,128750,0,2,3,1464,0,1,0,
2023-06-28,6592,62,100,1490,128750,0,0,3,1528,0,3,0,
2023-06-29,6592,104,216,1378,128750,0,0,3,1490,0,3,0,
2023-06-30,6592,303,332,1349,128750,0,2,5,1378,0,3,0,
2023-07-03,6592,117,44,1422,128750,2,0,3,1349,0,5,0,
2023-07-04,6592,461,34,1849,128750,1,0,2,1422,0,3,0,
2023-07-05,6592,79,29,1899,128750,0,0,2,1849,0,2,0,
2023-07-06,6592,68,46,1921,128750,2,0,0,1899,0,2,0,X
2023-07-07,6592,35,48,1907,128750,0,0,0,1921,1,0,0,X
2023-07-10,6592,125,18,2014,128750,0,0,0,1907,0,0,0,X
2023-07-11,6592,82,140,1956,128750,0,0,0,2014,0,0,0,X
2023-07-12,6592,435,339,2052,128750,0,0,0,1956,0,0,0,
2023-07-13,6592,84,693,1443,128750,0,53,53,2052,0,0,0,
2023-07-14,6592,42,87,1397,128750,0,1,54,1443,1,53,0,
2023-07-17,6592,76,433,1040,128750,0,10,64,1397,0,54,0,
2023-07-18,6592,53,34,1059,128750,5,0,59,1040,0,64,0,
2023-07-19,6592,49,199,909,128750,1,3,61,1059,0,59,0,
2023-07-20,6592,47,49,907,128750,2,2,61,909,0,61,0,
2023-07-21,6592,17,4,920,128750,1,2,62,907,0,61,0,
2023-07-24,6592,51,28,941,128750,7,0,55,920,2,62,0,
2023-07-25,6592,10,49,902,128750,2,0,53,941,0,55,0,
2023-07-26,6592,55,75,882,128750,10,0,43,902,0,53,0,
2023-07-27,6592,28,17,893,128750,21,1,21,882,0,43,2,
2023-07-28,6592,11,18,886,128750,2,0,19,893,0,21,0,X
2023-07-31,6592,40,27,883,128750,11,0,5,886,16,19,3,X
2023-08-01,6592,3,10,863,128750,0,0,0,883,13,5,5,X
2023-08-02,6592,16,17,857,128750,0,0,0,863,5,0,0,
2023-08-04,6592,65,191,731,128750,0,18,18,857,0,0,0,
2023-08-07,6592,11,37,704,128750,2,3,19,731,1,18,0,
2023-08-08,6592,1,14,689,128750,9,8,18,704,2,19,0,
2023-08-09,6592,8,1,696,128750,1,1,18,689,0,18,0,
2023-08-10,6592,53,6,743,128750,1,1,18,696,0,18,0,
2023-08-11,6592,5,24,724,128750,2,0,16,743,0,18,0,
2023-08-14,6592,8,6,726,128750,0,4,20,724,0,16,0,
2023-08-15,6592,17,4,739,128750,0,2,22,726,0,20,0,
2023-08-16,6592,11,52,698,128750,2,8,28,739,0,22,0,
2023-08-17,6592,7,13,692,141625,3,3,28,698,0,28,0,
2023-08-18,6592,16,8,700,141625,8,1,18,692,0,28,3,
2023-08-21,6592,15,1,703,141625,1,0,17,700,11,18,0,
2023-08-22,6592,2,16,689,141625,1,1,17,703,0,17,0,
2023-08-23,6592,9,2,696,141625,1,0,14,689,0,17,2,
2023-08-24,6592,39,3,732,141625,0,0,14,696,0,14,0,
2023-08-25,6592,7,13,726,141625,1,0,13,732,0,14,0,
2023-08-28,6592,12,3,735,141625,0,0,13,726,0,13,0,
2023-08-29,6592,3,8,730,141625,0,0,13,735,0,13,0,
2023-08-30,6592,2,5,727,141625,8,0,5,730,0,13,0,
2023-08-31,6592,1,10,709,141625,0,3,8,727,9,5,0,
2023-09-01,6592,11,39,681,141625,3,0,5,709,0,8,0,
