date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,8941,0,2,1499,2770,0,0,0,1501,0,0,0,11    B
2016-08-04,8941,1,4,1496,2770,0,1,1,1499,0,0,0,11    B
2016-08-05,8941,0,0,1496,2770,0,1,2,1496,0,1,0,11    B
2016-08-08,8941,0,1,1495,2770,0,0,2,1496,0,2,0,11    B
2016-08-09,8941,0,0,1495,2770,0,1,3,1495,0,2,0,11    B
2016-08-10,8941,4,6,1493,2770,0,0,3,1495,0,3,0,11    B
2016-08-11,8941,0,2,1491,2770,0,0,3,1493,0,3,0,11    B
2016-08-12,8941,0,0,1491,2770,0,0,3,1491,0,3,0,11    B
2016-08-15,8941,0,5,1486,2770,0,0,3,1491,0,3,0,11    B
2016-08-16,8941,3,3,1486,2770,0,0,3,1486,0,3,0,11    B
2016-08-17,8941,0,0,1486,2770,0,0,3,1486,0,3,0,11    B
2016-08-18,8941,0,0,1486,2770,0,0,3,1486,0,3,0,11    B
2016-08-19,8941,0,0,1486,3068,0,0,3,1486,0,3,0,11    B
2016-08-22,8941,0,2,1484,3068,0,0,3,1486,0,3,0,11    B
2016-08-23,8941,6,6,1484,3068,0,0,3,1484,0,3,0,11    B
2016-08-24,8941,1,1,1484,3068,0,0,3,1484,0,3,0,11    B
2016-08-25,8941,3,0,1487,3068,0,0,3,1484,0,3,0,11    B
2016-08-26,8941,2,3,1486,3068,0,0,3,1487,0,3,0,11    B
2016-08-29,8941,1,2,1485,3068,0,1,4,1486,0,3,0,11    B
2016-08-30,8941,1,3,1483,3068,0,0,4,1485,0,4,0,11    B
2016-08-31,8941,3,3,1483,3068,0,0,4,1483,0,4,0,11    B
2016-09-01,8941,0,0,1483,3068,0,0,4,1483,0,4,0,11    B
2016-09-02,8941,0,0,1483,3068,0,1,5,1483,0,4,0,11    B
2016-09-05,8941,8,3,1488,3068,0,1,6,1483,0,5,0,11    B
2016-09-06,8941,1,2,1487,3068,0,0,6,1488,0,6,0,11    BC
2016-09-07,8941,2,1,1488,3068,0,0,6,1487,0,6,0,11    BC
2016-09-08,8941,0,1,1487,3068,0,0,6,1488,0,6,0,11    BC
2016-09-09,8941,3,2,1488,3068,0,1,7,1487,0,6,0,11    BC
2016-09-10,8941,0,0,1488,3068,0,0,7,1488,0,7,0,11    BC
2016-09-12,8941,0,0,1488,3068,0,0,7,1488,0,7,0,11    BC
2016-09-13,8941,6,3,1491,3068,0,0,7,1488,0,7,0,11    BC
2016-09-14,8941,3,2,1492,3068,0,0,7,1491,0,7,0,11    BC
2016-09-19,8941,5,3,1494,3068,0,0,7,1492,0,7,0,11    BC
2016-09-20,8941,2,1,1495,3068,0,0,7,1494,0,7,0,11    BC
2016-09-21,8941,0,0,1495,3068,0,0,7,1495,0,7,0,11    BC
2016-09-22,8941,0,1,1494,3068,0,0,7,1495,0,7,0,11    BC
2016-09-23,8941,1,0,1495,3068,0,0,7,1494,0,7,0,11    BC
2016-09-26,8941,6,4,1497,3068,0,0,7,1495,0,7,0,11    BC
2016-09-29,8941,42,29,1510,3068,0,0,7,1497,0,7,0,11    BC
2016-09-30,8941,0,0,1510,3068,0,0,7,1510,0,7,0,11    BC
2016-10-03,8941,0,3,1478,3068,0,0,7,1510,29,7,0,11    BC
2016-10-04,8941,0,5,1473,3068,0,0,7,1478,0,7,0,11    BC
2016-10-05,8941,0,0,1473,3068,0,0,7,1473,0,7,0,11    BC
2016-10-06,8941,0,0,1473,3068,0,0,7,1473,0,7,0,11    BC
2016-10-07,8941,67,45,1495,3068,0,0,7,1473,0,7,0,11    BC
2016-10-11,8941,0,0,1495,3068,0,0,7,1495,0,7,0,11    BC
2016-10-12,8941,0,0,1495,3068,0,0,7,1495,0,7,0,11    BC
2016-10-13,8941,2,2,1495,3068,0,0,7,1495,0,7,0,11    BC
2016-10-14,8941,24,24,1495,3068,0,0,7,1495,0,7,0,11    BC
2016-10-17,8941,0,0,1495,3068,0,0,7,1495,0,7,0,11    B
2016-10-18,8941,1,0,1496,3068,0,0,7,1495,0,7,0,11    B
2016-10-19,8941,2,1,1497,3068,0,0,7,1496,0,7,0,11    B
2016-10-20,8941,7,5,1499,3068,0,1,8,1497,0,7,0,11    B
2016-10-21,8941,2,11,1490,3068,0,0,8,1499,0,8,0,11    B
2016-10-24,8941,0,9,1481,3068,1,0,7,1490,0,8,0,11    B
2016-10-25,8941,0,0,1481,3068,0,0,7,1481,0,7,0,11    B
2016-10-26,8941,0,9,1472,3068,0,0,7,1481,0,7,0,11    B
2016-10-27,8941,3,2,1473,3068,0,0,7,1472,0,7,0,11    B
2016-10-28,8941,2,8,1467,3068,0,0,7,1473,0,7,0,11    B
2016-10-31,8941,0,3,1464,3068,0,0,7,1467,0,7,0,11    B
2016-11-01,8941,0,1,1463,3068,0,2,9,1464,0,7,0,11    B
2016-11-02,8941,2,3,1462,3068,2,0,7,1463,0,9,0,11    B
2016-11-03,8941,0,0,1462,3068,0,0,7,1462,0,7,0,11    B
2016-11-04,8941,0,2,1460,3068,0,0,7,1462,0,7,0,11    B
2016-11-07,8941,1,4,1457,3068,0,5,12,1460,0,7,0,11    B
2016-11-08,8941,2,3,1456,3068,3,4,13,1457,0,12,0,11    B
2016-11-09,8941,15,1,1470,3068,4,3,12,1456,0,13,0,11    B
2016-11-10,8941,1,1,1470,3068,1,1,12,1470,0,12,0,11    B
2016-11-11,8941,0,0,1470,3068,0,0,12,1470,0,12,0,11    B
2016-11-14,8941,0,2,1468,3068,0,1,13,1470,0,12,0,11    B
2016-11-15,8941,0,3,1465,3068,1,1,13,1468,0,13,0,11    B
2016-11-16,8941,0,5,1460,3068,0,0,13,1465,0,13,0,11    B
2016-11-17,8941,0,0,1460,3068,0,0,13,1460,0,13,0,11    B
2016-11-18,8941,0,0,1460,3068,0,0,13,1460,0,13,0,11    B
2016-11-21,8941,1,1,1460,3068,0,0,13,1460,0,13,0,11    B
2016-11-22,8941,0,1,1459,3068,4,3,12,1460,0,13,0,11    B
2016-11-23,8941,11,15,1455,3068,0,1,13,1459,0,12,0,11    B
2016-11-24,8941,30,26,1459,3068,0,0,13,1455,0,13,0,11    B
2016-11-25,8941,0,7,1452,3068,0,0,13,1459,0,13,0,11    B
2016-11-28,8941,0,5,1447,3068,0,0,13,1452,0,13,0,11    B
2016-11-29,8941,0,3,1444,3068,0,0,13,1447,0,13,0,11    B
2016-11-30,8941,0,0,1444,3068,0,0,13,1444,0,13,0,11    B
2016-12-01,8941,0,0,1444,3068,1,0,12,1444,0,13,0,11    B
2016-12-02,8941,0,0,1444,3068,1,0,11,1444,0,12,0,11    B
2016-12-05,8941,50,9,1485,3068,0,0,11,1444,0,11,0,11    B
2016-12-06,8941,1,18,1468,3068,1,1,11,1485,0,11,0,11    B
2016-12-07,8941,2,10,1460,3068,2,0,9,1468,0,11,0,11    B
2016-12-08,8941,1,10,1441,3068,0,1,10,1460,10,9,0,11    B
2016-12-09,8941,0,11,1430,3068,2,0,8,1441,0,10,0,11    B
2016-12-12,8941,25,26,1429,3068,0,1,9,1430,0,8,0,11    B
2016-12-13,8941,0,1,1428,3068,0,0,9,1429,0,9,0,11    B
2016-12-14,8941,5,3,1430,3068,0,0,9,1428,0,9,0,11    B
2016-12-15,8941,3,2,1431,3068,0,0,9,1430,0,9,0,11    B
2016-12-16,8941,0,0,1431,3068,0,0,9,1431,0,9,0,11    B
2016-12-19,8941,6,6,1431,3068,0,0,9,1431,0,9,0,11    B
2016-12-20,8941,16,11,1436,3068,0,0,9,1431,0,9,0,11    B
2016-12-21,8941,0,0,1436,3068,0,0,9,1436,0,9,0,11    B
2016-12-22,8941,13,8,1441,3068,0,0,9,1436,0,9,0,11    B
2016-12-23,8941,0,0,1441,3068,0,0,9,1441,0,9,0,11    B
2016-12-26,8941,0,1,1440,3068,0,0,9,1441,0,9,0,11    B
2016-12-27,8941,2,2,1440,3068,0,0,9,1440,0,9,0,11    B
2016-12-28,8941,2,2,1440,3068,0,0,9,1440,0,9,0,11    B
2016-12-29,8941,0,1,1439,3068,0,0,9,1440,0,9,0,11    B
2016-12-30,8941,8,10,1437,3068,0,0,9,1439,0,9,0,11    B
2017-01-03,8941,18,17,1436,3068,0,0,9,1437,2,9,0,11    B
2017-01-04,8941,16,14,1438,3068,0,0,9,1436,0,9,0,11    B
2017-01-05,8941,0,5,1433,3068,0,0,9,1438,0,9,0,11    B
2017-01-06,8941,2,7,1422,3068,0,0,9,1433,6,9,0,11    B
2017-01-09,8941,1,5,1407,3068,0,0,9,1422,11,9,0,11    B
2017-01-10,8941,0,5,1402,3068,0,0,9,1407,0,9,0,11    B
2017-01-11,8941,1,6,1397,3068,0,0,9,1402,0,9,0,11    B
2017-01-12,8941,6,7,1396,3068,0,0,9,1397,0,9,0,11    B
2017-01-13,8941,0,6,1390,3068,0,0,9,1396,0,9,0,11    B
2017-01-16,8941,0,5,1385,3068,0,0,9,1390,0,9,0,11    B
2017-01-17,8941,3,7,1381,3068,0,0,9,1385,0,9,0,11    B
2017-01-18,8941,1,5,1377,3068,0,0,9,1381,0,9,0,11    B
2017-01-19,8941,4,10,1371,3068,0,0,9,1377,0,9,0,11    B
2017-01-20,8941,2,9,1358,3068,0,0,9,1371,6,9,0,11    B
2017-01-23,8941,8,13,1353,3068,0,0,9,1358,0,9,0,11    B
2017-01-24,8941,3,8,1348,3068,0,0,9,1353,0,9,0,11    B
2017-02-02,8941,13,13,1348,3068,0,0,9,1348,0,9,0,11    B
2017-02-03,8941,3,5,1346,3068,0,0,9,1348,0,9,0,11    B
2017-02-06,8941,0,3,1343,3068,0,0,9,1346,0,9,0,11    B
2017-02-07,8941,3,7,1339,3068,0,0,9,1343,0,9,0,11    B
2017-02-08,8941,1,7,1333,3068,0,0,9,1339,0,9,0,11    B
2017-02-09,8941,2,4,1331,3068,0,0,9,1333,0,9,0,11    B
2017-02-10,8941,2,2,1331,3068,0,0,9,1331,0,9,0,11    B
2017-02-13,8941,0,3,1328,3068,0,0,9,1331,0,9,0,11    B
2017-02-14,8941,1,6,1323,3068,0,0,9,1328,0,9,0,11    B
2017-02-15,8941,6,3,1326,3068,0,0,9,1323,0,9,0,11    B
2017-02-16,8941,1,2,1325,3068,0,0,9,1326,0,9,0,11    B
2017-02-17,8941,0,5,1320,3068,0,1,10,1325,0,9,0,11    B
2017-02-18,8941,44,31,1333,3068,1,0,9,1320,0,10,0,11    B
2017-02-20,8941,4,4,1333,3068,0,0,9,1333,0,9,0,11    B
2017-02-21,8941,3,6,1330,3068,0,0,9,1333,0,9,0,11    B
2017-02-22,8941,20,20,1330,3068,0,0,9,1330,0,9,0,11    B
2017-02-23,8941,32,37,1325,3068,0,0,9,1330,0,9,0,11    B
2017-02-24,8941,0,2,1323,3068,0,0,9,1325,0,9,0,11    B
2017-03-01,8941,42,45,1320,3068,0,0,9,1323,0,9,0,11    B
2017-03-02,8941,3,4,1319,3068,0,0,9,1320,0,9,0,11    B
2017-03-03,8941,37,44,1312,3068,0,0,9,1319,0,9,0,11    B
2017-03-06,8941,0,4,1308,3068,0,0,9,1312,0,9,0,11    B
2017-03-07,8941,1,3,1306,3068,0,0,9,1308,0,9,0,11    B
2017-03-08,8941,10,9,1307,3068,0,0,9,1306,0,9,0,11    B
2017-03-09,8941,0,7,1300,3068,0,0,9,1307,0,9,0,11    B
2017-03-10,8941,4,0,1304,3068,0,0,9,1300,0,9,0,11    B
2017-03-13,8941,70,22,1352,3068,0,0,9,1304,0,9,0,11    B
2017-03-14,8941,11,10,1353,3068,0,0,9,1352,0,9,0,11    B
2017-03-15,8941,4,7,1350,3068,0,0,9,1353,0,9,0,11    B
2017-03-16,8941,12,16,1346,3068,0,0,9,1350,0,9,0,11    B
2017-03-17,8941,3,7,1342,3068,0,0,9,1346,0,9,0,11    B
2017-03-20,8941,1,2,1341,3068,0,0,9,1342,0,9,0,11    B
2017-03-21,8941,0,3,1338,3068,0,0,9,1341,0,9,0,11    B
2017-03-22,8941,1,6,1333,3068,0,0,9,1338,0,9,0,11    B
2017-03-23,8941,5,0,1338,3068,0,0,9,1333,0,9,0,11    B
2017-03-24,8941,6,2,1342,3068,0,0,9,1338,0,9,0,11    B
2017-03-27,8941,9,2,1348,3068,0,0,9,1342,1,9,0,11    B
2017-03-28,8941,8,5,1351,3068,0,0,9,1348,0,9,0,11    B
2017-03-29,8941,7,0,1358,3068,0,0,9,1351,0,9,0,11    B
2017-03-30,8941,11,1,1368,3068,3,0,6,1358,0,9,0,11    B
2017-03-31,8941,1,3,1366,3068,0,0,6,1368,0,6,0,11    B
2017-04-05,8941,7,7,1366,3068,0,0,6,1366,0,6,0,11    B
2017-04-06,8941,2,7,1292,3068,0,0,6,1366,69,6,0,11    B
2017-04-07,8941,3,3,1292,3068,0,0,6,1292,0,6,0,11 X  B
2017-04-10,8941,11,10,1291,3068,6,0,0,1292,2,6,0,11 X  B
2017-04-11,8941,12,9,1294,3068,0,0,0,1291,0,0,0,11 X  B
2017-04-12,8941,4,2,1296,3068,0,0,0,1294,0,0,0,11 X  B
2017-04-13,8941,7,8,1295,3068,0,0,0,1296,0,0,0,11    B
2017-04-14,8941,6,6,1295,3068,0,0,0,1295,0,0,0,11    B
2017-04-17,8941,5,5,1295,3068,0,1,1,1295,0,0,0,11    B
2017-04-18,8941,27,19,1303,3068,0,0,1,1295,0,1,0,11    B
2017-04-19,8941,9,9,1303,3068,0,0,1,1303,0,1,0,11    B
2017-04-20,8941,0,4,1299,3068,0,0,1,1303,0,1,0,11    B
2017-04-21,8941,28,26,1301,3068,0,0,1,1299,0,1,0,11    B
2017-04-24,8941,20,19,1302,3068,0,0,1,1301,0,1,0,11    B
2017-04-25,8941,18,15,1305,3068,0,0,1,1302,0,1,0,11    B
2017-04-26,8941,50,47,1308,3068,0,1,2,1305,0,1,0,11    B
2017-04-27,8941,18,3,1323,3068,0,0,2,1308,0,2,0,11    B
2017-04-28,8941,14,7,1330,3068,0,0,2,1323,0,2,0,11    B
2017-05-02,8941,7,0,1337,3068,0,0,2,1330,0,2,0,11    B
2017-05-03,8941,5,4,1338,3068,0,0,2,1337,0,2,0,11    B
2017-05-04,8941,20,21,1337,3068,0,0,2,1338,0,2,0,11    B
2017-05-05,8941,1,0,1338,3068,0,0,2,1337,0,2,0,11    B
2017-05-08,8941,10,0,1348,3068,0,0,2,1338,0,2,0,11    B
2017-05-09,8941,10,6,1352,3068,0,0,2,1348,0,2,0,11    B
2017-05-10,8941,2,3,1351,3068,0,0,2,1352,0,2,0,11    B
2017-05-11,8941,5,1,1355,3068,0,0,2,1351,0,2,0,11    B
2017-05-12,8941,1,3,1353,3068,0,0,2,1355,0,2,0,11    B
2017-05-15,8941,24,12,1364,3068,0,0,2,1353,1,2,0,11    B
2017-05-16,8941,16,13,1367,3068,0,1,3,1364,0,2,0,11    B
2017-05-17,8941,8,1,1374,3068,1,0,2,1367,0,3,0,11    B
2017-05-18,8941,6,5,1375,3068,0,1,3,1374,0,2,0,11    B
2017-05-19,8941,33,28,1380,3068,1,0,2,1375,0,3,0,11    B
2017-05-22,8941,20,12,1388,3068,0,0,2,1380,0,2,0,11    B
2017-05-23,8941,9,0,1395,3068,0,0,2,1388,2,2,0,11    B
2017-05-24,8941,1,1,1395,3068,0,0,2,1395,0,2,0,11    B
2017-05-25,8941,23,13,1405,3068,0,0,2,1395,0,2,0,11    B
2017-05-26,8941,0,11,1394,3068,0,0,2,1405,0,2,0,11    B
2017-05-31,8941,25,15,1404,3068,0,0,2,1394,0,2,0,11    B
2017-06-01,8941,33,33,1404,3068,0,0,2,1404,0,2,0,11    B
2017-06-02,8941,1,1,1404,3068,0,0,2,1404,0,2,0,11    B
2017-06-03,8941,0,0,1403,3068,0,0,2,1404,1,2,0,11    B
2017-06-05,8941,4,4,1403,3068,0,0,2,1403,0,2,0,11    B
2017-06-06,8941,9,1,1411,3068,0,0,2,1403,0,2,0,11    B
2017-06-07,8941,8,0,1419,3068,0,0,2,1411,0,2,0,11    B
2017-06-08,8941,0,1,1418,3068,0,0,2,1419,0,2,0,11    B
2017-06-09,8941,8,0,1426,3068,0,0,2,1418,0,2,0,11    B
2017-06-12,8941,7,0,1433,3068,0,0,2,1426,0,2,0,11    B
2017-06-13,8941,0,0,1433,3068,0,0,2,1433,0,2,0,11    B
2017-06-14,8941,0,6,1427,3068,0,0,2,1433,0,2,0,11    B
2017-06-15,8941,10,0,1437,3068,0,0,2,1427,0,2,0,11    B
2017-06-16,8941,2,8,1429,3068,0,0,2,1437,2,2,0,11    B
2017-06-19,8941,0,7,1422,3068,0,0,2,1429,0,2,0,11    B
2017-06-20,8941,20,28,1373,3068,0,0,2,1422,41,2,0,11    B
2017-06-21,8941,32,36,1369,3068,0,0,2,1373,0,2,0,11    B
2017-06-22,8941,0,9,1360,3068,0,0,2,1369,0,2,0,11    B
2017-06-23,8941,1,8,1353,3068,0,0,2,1360,0,2,0,11    B
2017-06-26,8941,9,7,1353,3068,0,0,2,1353,2,2,0,11    B
2017-06-27,8941,0,2,1351,3068,0,0,2,1353,0,2,0,11    B
2017-06-28,8941,3,9,1345,3068,0,0,2,1351,0,2,0,11    B
2017-06-29,8941,0,7,1338,3068,0,0,2,1345,0,2,0,11    B
2017-06-30,8941,0,10,1328,3068,0,0,2,1338,0,2,0,11    B
2017-07-03,8941,0,10,1318,3068,0,0,2,1328,0,2,0,11    B
2017-07-04,8941,0,9,1307,3068,0,0,2,1318,2,2,0,11    B
2017-07-05,8941,0,10,1293,3068,0,0,2,1307,4,2,0,11    B
2017-07-06,8941,2,2,1293,3068,0,0,2,1293,0,2,0,11    B
2017-07-07,8941,0,0,1293,3068,0,0,2,1293,0,2,0,11    B
2017-07-10,8941,2,4,1291,3068,0,0,2,1293,0,2,0,11    B
2017-07-11,8941,7,3,1288,3068,0,0,2,1291,7,2,0,11    B
2017-07-12,8941,11,0,1298,3068,0,0,2,1288,1,2,0,11    B
2017-07-13,8941,11,0,1309,3068,0,0,2,1298,0,2,0,11    B
2017-07-14,8941,11,0,1320,3068,0,0,2,1309,0,2,0,11    B
2017-07-17,8941,1,2,1319,3068,0,0,2,1320,0,2,0,11    B
2017-07-18,8941,0,1,1318,3068,0,0,2,1319,0,2,0,11    B
2017-07-19,8941,1,0,1319,3068,0,0,2,1318,0,2,0,11    B
2017-07-20,8941,151,151,1289,3068,0,0,2,1319,30,2,0,11    B
2017-07-21,8941,188,140,1337,3068,0,0,2,1289,0,2,0,11    B
2017-07-24,8941,137,137,1327,3068,0,0,2,1337,10,2,0,11    B
2017-07-25,8941,2,3,1326,3068,0,0,2,1327,0,2,0,11    B
2017-07-26,8941,0,7,1312,3068,0,0,2,1326,7,2,0,11    B
2017-07-27,8941,0,0,1312,3068,0,0,2,1312,0,2,0,11 X  B
2017-07-28,8941,0,0,1312,3068,2,0,0,1312,0,2,0,11 X  B
2017-07-31,8941,10,5,1317,3068,0,0,0,1312,0,0,0,11 X  B
2017-08-01,8941,6,1,1322,3068,0,0,0,1317,0,0,0,11 X  B
2017-08-02,8941,2,6,1317,3068,0,0,0,1322,1,0,0,11    B
2017-08-03,8941,7,0,1324,3068,0,0,0,1317,0,0,0,11    B
2017-08-04,8941,1,0,1315,3068,0,0,0,1324,10,0,0,11    B
2017-08-07,8941,7,5,1317,3068,0,0,0,1315,0,0,0,11    B
2017-08-08,8941,51,24,1344,3068,0,1,1,1317,0,0,0,11    B
2017-08-09,8941,58,36,1366,3068,1,3,3,1344,0,1,0,11    B
2017-08-10,8941,2,2,1366,3068,0,0,3,1366,0,3,0,11    B
2017-08-11,8941,35,34,1367,3068,0,0,3,1366,0,3,0,11    B
2017-08-14,8941,7,6,1368,3068,0,0,3,1367,0,3,0,11    B
2017-08-15,8941,0,2,1366,3068,0,0,3,1368,0,3,0,11    B
2017-08-16,8941,3,8,1361,3068,0,0,3,1366,0,3,0,11    B
2017-08-17,8941,5,3,1363,3068,0,1,4,1361,0,3,0,11    B
2017-08-18,8941,0,7,1356,3068,0,0,4,1363,0,4,0,11    B
2017-08-21,8941,9,6,1359,3068,0,0,4,1356,0,4,0,11    B
2017-08-22,8941,1,1,1359,3068,0,0,4,1359,0,4,0,11    B
2017-08-23,8941,0,1,1358,3068,0,0,4,1359,0,4,0,11    B
2017-08-24,8941,8,5,1361,3068,0,0,4,1358,0,4,0,11    B
2017-08-25,8941,1,5,1357,3068,0,0,4,1361,0,4,0,11    B
2017-08-28,8941,6,1,1362,3068,0,0,4,1357,0,4,0,11    B
2017-08-29,8941,64,66,1360,3068,0,0,4,1362,0,4,0,11    B
2017-08-30,8941,4,7,1357,3068,0,0,4,1360,0,4,0,11    B
2017-08-31,8941,0,1,1340,3068,0,0,4,1357,16,4,0,11    B
2017-09-01,8941,0,1,1339,3068,0,0,4,1340,0,4,0,11    B
2017-09-04,8941,1,2,1338,3068,0,0,4,1339,0,4,0,11    B
2017-09-05,8941,0,1,1337,3068,0,0,4,1338,0,4,0,11    B
2017-09-06,8941,2,0,1339,3068,0,0,4,1337,0,4,0,11    B
2017-09-07,8941,6,3,1342,3068,0,0,4,1339,0,4,0,11    B
2017-09-08,8941,0,3,1339,3068,0,0,4,1342,0,4,0,11    B
2017-09-11,8941,0,0,1339,3068,0,0,4,1339,0,4,0,11    B
2017-09-12,8941,0,1,1329,3068,0,0,4,1339,9,4,0,11    B
2017-09-13,8941,0,1,1326,3068,0,0,4,1329,2,4,0,11    B
2017-09-14,8941,0,0,1322,3068,0,0,4,1326,4,4,0,11    B
2017-09-15,8941,1,2,1316,3068,0,0,4,1322,5,4,0,11    B
2017-09-18,8941,0,4,1312,3068,0,0,4,1316,0,4,0,11    B
2017-09-19,8941,0,0,1312,3068,0,0,4,1312,0,4,0,11    B
2017-09-20,8941,0,0,1312,3068,0,0,4,1312,0,4,0,11    B
2017-09-21,8941,0,0,1312,3068,0,0,4,1312,0,4,0,11    B
2017-09-22,8941,0,0,1312,3068,0,0,4,1312,0,4,0,11    B
2017-09-25,8941,2,0,1314,3068,0,0,4,1312,0,4,0,11    B
2017-09-26,8941,0,0,1312,3068,0,0,4,1314,2,4,0,11    B
2017-09-27,8941,10,0,1322,3068,0,0,4,1312,0,4,0,11    B
2017-09-28,8941,0,0,1322,3068,0,0,4,1322,0,4,0,11    B
2017-09-29,8941,1,1,1322,3068,0,0,4,1322,0,4,0,11    B
2017-09-30,8941,0,0,1312,3068,0,0,4,1322,10,4,0,11    B
2017-10-02,8941,1,0,1313,3068,0,0,4,1312,0,4,0,11    B
2017-10-03,8941,0,0,1313,3068,0,0,4,1313,0,4,0,11    B
2017-10-05,8941,8,0,1321,3068,0,0,4,1313,0,4,0,11    B
2017-10-06,8941,1,1,1321,3068,0,0,4,1321,0,4,0,11    B
2017-10-11,8941,0,0,1321,3068,0,0,4,1321,0,4,0,11    B
2017-10-12,8941,0,0,1321,3068,0,0,4,1321,0,4,0,11    B
2017-10-13,8941,0,1,1320,3068,0,0,4,1321,0,4,0,11    B
2017-10-16,8941,1,3,1318,3068,0,0,4,1320,0,4,0,11    B
2017-10-17,8941,0,1,1315,3068,0,0,4,1318,2,4,0,11    B
2017-10-18,8941,1,3,1313,3068,0,0,4,1315,0,4,0,11    BC
2017-10-19,8941,3,5,1311,3068,0,0,4,1313,0,4,0,11    BC
2017-10-20,8941,0,2,1305,3068,0,0,4,1311,4,4,0,11    BC
2017-10-23,8941,0,0,1305,3068,0,0,4,1305,0,4,0,11    BC
2017-10-24,8941,0,2,1303,3068,0,0,4,1305,0,4,0,11    BC
2017-10-25,8941,0,5,1298,3068,0,0,4,1303,0,4,0,11    BC
2017-10-26,8941,0,1,1297,3068,0,0,4,1298,0,4,0,11    BC
2017-10-27,8941,0,0,1297,3068,0,0,4,1297,0,4,0,11    B
2017-10-30,8941,1,4,1294,3068,0,1,5,1297,0,4,0,11    B
2017-10-31,8941,0,0,1294,3068,0,0,5,1294,0,5,0,11    B
2017-11-01,8941,2,2,1294,3068,0,0,5,1294,0,5,0,11    B
2017-11-02,8941,2,4,1292,3068,0,0,5,1294,0,5,0,11    B
2017-11-03,8941,2,7,1287,3068,0,0,5,1292,0,5,0,11    B
2017-11-06,8941,0,0,1287,3068,0,0,5,1287,0,5,0,11    B
2017-11-07,8941,0,1,1286,3068,0,0,5,1287,0,5,0,11    B
2017-11-08,8941,2,6,1282,3068,0,0,5,1286,0,5,0,11    B
2017-11-09,8941,3,1,1284,3068,0,0,5,1282,0,5,0,11    B
2017-11-10,8941,7,36,1255,3068,0,0,5,1284,0,5,0,11    B
2017-11-13,8941,34,19,1270,3068,5,0,0,1255,0,5,0,11    B
2017-11-14,8941,15,12,1273,3068,0,1,1,1270,0,0,0,11    B
2017-11-15,8941,0,7,1266,3068,0,0,1,1273,0,1,0,11    B
2017-11-16,8941,6,4,1268,3068,0,0,1,1266,0,1,0,11    B
2017-11-17,8941,3,7,1264,3068,0,0,1,1268,0,1,0,11    B
2017-11-20,8941,3,4,1261,3068,0,0,1,1264,2,1,0,11    B
2017-11-21,8941,3,4,1260,3068,0,0,1,1261,0,1,0,11    B
2017-11-22,8941,4,4,1260,3068,0,0,1,1260,0,1,0,11    B
2017-11-23,8941,11,3,1268,3068,0,0,1,1260,0,1,0,11    B
2017-11-24,8941,4,2,1270,3068,0,0,1,1268,0,1,0,11    B
2017-11-27,8941,0,1,1269,3068,0,0,1,1270,0,1,0,11    B
2017-11-28,8941,1,0,1270,3068,0,0,1,1269,0,1,0,11    B
2017-11-29,8941,4,1,1273,3068,0,0,1,1270,0,1,0,11    B
2017-11-30,8941,10,5,1278,3068,0,0,1,1273,0,1,0,11    B
2017-12-01,8941,1,1,1278,3068,0,0,1,1278,0,1,0,11    B
2017-12-04,8941,0,2,1276,3068,0,0,1,1278,0,1,0,11    B
2017-12-05,8941,0,0,1276,3068,0,0,1,1276,0,1,0,11    B
2017-12-06,8941,0,2,1274,3068,0,0,1,1276,0,1,0,11    B
2017-12-07,8941,0,0,1274,3068,0,0,1,1274,0,1,0,11    B
2017-12-08,8941,3,0,1277,3068,0,0,1,1274,0,1,0,11    B
2017-12-11,8941,0,1,1276,3068,0,0,1,1277,0,1,0,11    B
2017-12-12,8941,1,1,1276,3068,0,0,1,1276,0,1,0,11    B
2017-12-13,8941,0,2,1274,3068,0,0,1,1276,0,1,0,11    B
2017-12-14,8941,4,4,1274,3068,0,0,1,1274,0,1,0,11    B
2017-12-15,8941,2,3,1272,3068,0,0,1,1274,1,1,0,11    B
2017-12-18,8941,0,0,1272,3068,0,0,1,1272,0,1,0,11    B
2017-12-19,8941,13,14,1271,3068,0,0,1,1272,0,1,0,11    B
2017-12-20,8941,0,2,1269,3068,0,0,1,1271,0,1,0,11    B
2017-12-21,8941,4,0,1273,3068,0,0,1,1269,0,1,0,11    B
2017-12-22,8941,0,0,1273,3068,0,0,1,1273,0,1,0,11    B
2017-12-25,8941,10,21,1262,3068,0,0,1,1273,0,1,0,11    B
2017-12-26,8941,2,5,1259,3068,0,0,1,1262,0,1,0,11    B
2017-12-27,8941,2,0,1261,3068,0,0,1,1259,0,1,0,11    B
2017-12-28,8941,0,1,1260,3068,0,0,1,1261,0,1,0,11    B
2017-12-29,8941,6,1,1263,3068,0,0,1,1260,2,1,0,11    B
2018-01-02,8941,1,4,1260,3068,0,0,1,1263,0,1,0,11    B
2018-01-03,8941,1,0,1261,3068,0,0,1,1260,0,1,0,11    B
2018-01-04,8941,0,1,1260,3068,0,0,1,1261,0,1,0,11    B
2018-01-05,8941,2,1,1261,3068,0,0,1,1260,0,1,0,11    B
2018-01-08,8941,4,4,1261,3068,0,0,1,1261,0,1,0,11    B
2018-01-09,8941,0,0,1260,3068,0,0,1,1261,1,1,0,11    B
