date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-19,2331,1286,667,11763,139350,50,71,333,11153,9,312,0,
2016-07-20,2331,378,368,11773,139350,33,17,317,11763,0,333,0,
2016-07-21,2331,87,279,11581,139350,0,75,392,11773,0,317,0,
2016-07-22,2331,88,524,11145,139350,51,34,375,11581,0,392,0,
2016-07-25,2331,293,318,11120,139350,61,28,342,11145,0,375,0,
2016-07-26,2331,69,51,11135,139350,21,7,328,11120,3,342,0,
2016-07-27,2331,178,223,11090,139350,5,62,385,11135,0,328,0,
2016-07-28,2331,17,57,11050,139350,1,9,393,11090,0,385,0,
2016-07-29,2331,91,61,11080,139350,5,7,395,11050,0,393,0,
2016-08-01,2331,33,126,10987,139350,91,0,304,11080,0,395,0,
2016-08-02,2331,49,78,10928,139350,3,2,303,10987,30,304,0,
2016-08-03,2331,14,19,10923,139350,14,0,289,10928,0,303,0,
2016-08-04,2331,81,55,10949,139350,38,5,256,10923,0,289,0,
2016-08-05,2331,200,77,11072,139350,51,18,223,10949,0,256,0,
2016-08-08,2331,593,213,11444,139350,67,27,183,11072,8,223,0,
2016-08-09,2331,85,216,11301,139350,3,15,195,11444,12,183,0,
2016-08-10,2331,73,10,11364,139350,4,5,196,11301,0,195,0,
2016-08-11,2331,227,230,11359,139350,23,14,187,11364,2,196,0,
2016-08-12,2331,101,99,11361,139350,3,32,216,11359,0,187,0,
2016-08-15,2331,52,24,11368,139350,12,3,207,11361,21,216,0,
2016-08-16,2331,27,19,11366,139350,38,1,170,11368,10,207,0,
2016-08-17,2331,54,80,11339,139350,37,16,149,11366,1,170,0,
2016-08-18,2331,32,16,11355,139350,6,2,145,11339,0,149,0,
2016-08-19,2331,7,26,11316,139350,1,8,152,11355,20,145,0,
2016-08-22,2331,26,49,11293,139350,23,21,150,11316,0,152,0,
2016-08-23,2331,71,44,11320,139350,20,8,138,11293,0,150,0,
2016-08-24,2331,17,19,11318,139350,6,1,133,11320,0,138,0,
2016-08-25,2331,102,32,11388,139350,18,16,131,11318,0,133,0,
2016-08-26,2331,162,1065,10484,139350,7,6,129,11388,1,131,1,
2016-08-29,2331,326,437,10372,139350,40,38,127,10484,1,129,0,
2016-08-30,2331,76,120,10328,139350,10,29,144,10372,0,127,2,
2016-08-31,2331,161,251,10236,139350,14,12,142,10328,2,144,0,
2016-09-01,2331,35,152,10103,139350,13,10,139,10236,16,142,0,
2016-09-02,2331,38,49,10092,139350,2,11,148,10103,0,139,0,
2016-09-05,2331,92,343,9839,139350,20,23,151,10092,2,148,0,
2016-09-06,2331,30,68,9597,139350,38,2,115,9839,204,151,0,
2016-09-07,2331,145,124,9616,139350,10,3,108,9597,2,115,0,
2016-09-08,2331,20,36,9597,139350,19,0,89,9616,3,108,0,
2016-09-09,2331,80,139,9476,139350,6,17,100,9597,62,89,0,
2016-09-10,2331,22,40,9458,139350,10,5,95,9476,0,100,0,
2016-09-12,2331,37,101,9394,139350,11,2,86,9458,0,95,0,
2016-09-13,2331,17,30,9376,139350,12,6,80,9394,5,86,0,
2016-09-14,2331,24,29,9356,139350,9,11,82,9376,15,80,0,
2016-09-19,2331,58,120,9224,139350,4,10,88,9356,70,82,0,
2016-09-20,2331,46,26,9243,139350,5,1,84,9224,1,88,0,
2016-09-21,2331,244,96,9390,139350,0,58,142,9243,1,84,0,
2016-09-22,2331,107,77,9419,139350,15,49,176,9390,1,142,0,
2016-09-23,2331,295,318,9392,139350,61,17,132,9419,4,176,0,
2016-09-26,2331,69,81,9365,139350,6,2,128,9392,15,132,0,
2016-09-29,2331,260,196,9393,139350,9,39,158,9365,36,128,0,
2016-09-30,2331,309,654,9045,139350,19,40,179,9393,3,158,0,
2016-10-03,2331,197,381,8861,139350,15,29,193,9045,0,179,0,
2016-10-04,2331,175,139,8871,139350,17,30,206,8861,26,193,0,
2016-10-05,2331,46,171,8740,139350,35,1,172,8871,6,206,0,
2016-10-06,2331,107,103,8735,139350,12,3,163,8740,9,172,0,
2016-10-07,2331,50,134,8642,139350,12,13,164,8735,9,163,0,
2016-10-11,2331,198,554,8282,139350,25,67,206,8642,4,164,0,
2016-10-12,2331,344,382,8238,139350,32,138,312,8282,6,206,0,
2016-10-13,2331,113,124,8217,139350,17,6,301,8238,10,312,0,
2016-10-14,2331,348,694,7848,139350,20,79,360,8217,23,301,0,
2016-10-17,2331,208,386,7639,139350,85,42,317,7848,31,360,0,
2016-10-18,2331,246,386,7491,139350,50,70,337,7639,8,317,0,
2016-10-19,2331,644,401,7734,139350,74,92,355,7491,0,337,0,
2016-10-20,2331,1045,691,8082,139350,37,371,689,7734,6,355,0,
2016-10-21,2331,282,1232,7117,139350,127,535,1097,8082,15,689,0,
2016-10-24,2331,763,508,7370,139350,203,155,1049,7117,2,1097,0,
2016-10-25,2331,606,1022,6954,139350,436,66,679,7370,0,1049,0,
2016-10-26,2331,484,131,7297,139350,43,136,772,6954,10,679,0,
2016-10-27,2331,267,131,7428,139350,80,3,693,7297,5,772,2,
2016-10-28,2331,651,443,7636,139350,85,86,694,7428,0,693,0,
2016-10-31,2331,133,251,7518,139350,49,39,684,7636,0,694,0,
2016-11-01,2331,94,252,7360,139350,55,6,630,7518,0,684,5,
2016-11-02,2331,252,149,7463,139350,173,17,474,7360,0,630,0,
2016-11-03,2331,114,167,7410,139350,55,3,422,7463,0,474,0,
2016-11-04,2331,119,42,7487,139350,41,1,382,7410,0,422,0,
2016-11-07,2331,275,774,6988,139350,47,32,367,7487,0,382,0,
2016-11-08,2331,151,48,7086,139350,13,10,364,6988,5,367,0,
2016-11-09,2331,164,442,6808,139350,94,40,310,7086,0,364,0,
2016-11-10,2331,375,235,6946,139350,38,69,341,6808,2,310,0,
2016-11-11,2331,281,409,6818,139350,32,43,352,6946,0,341,0,
2016-11-14,2331,111,69,6854,139350,11,3,344,6818,6,352,0,
2016-11-15,2331,115,70,6899,139350,10,13,347,6854,0,344,0,
2016-11-16,2331,96,62,6931,139350,42,10,315,6899,2,347,0,
2016-11-17,2331,49,156,6821,139350,1,1,315,6931,3,315,0,
2016-11-18,2331,231,203,6849,139350,15,32,332,6821,0,315,0,
2016-11-21,2331,247,165,6931,139350,3,4,333,6849,0,332,0,
2016-11-22,2331,136,123,6944,139350,5,1,329,6931,0,333,0,
2016-11-23,2331,72,115,6901,139350,18,4,315,6944,0,329,0,
2016-11-24,2331,92,173,6813,139350,10,1,306,6901,7,315,0,
2016-11-25,2331,41,246,6602,139350,5,2,303,6813,6,306,0,
2016-11-28,2331,24,217,6409,139350,1,1,303,6602,0,303,0,
2016-11-29,2331,148,115,6442,139350,0,17,320,6409,0,303,0,
2016-11-30,2331,33,42,6433,139350,1,1,320,6442,0,320,0,
2016-12-01,2331,62,59,6436,139350,4,1,317,6433,0,320,0,
2016-12-02,2331,343,197,6582,139350,33,9,293,6436,0,317,0,
2016-12-05,2331,222,45,6759,139350,4,6,295,6582,0,293,0,
2016-12-06,2331,92,41,6800,139350,18,0,277,6759,10,295,0,
2016-12-07,2331,68,33,6835,139350,1,3,279,6800,0,277,0,
2016-12-08,2331,61,64,6832,139350,48,3,234,6835,0,279,0,
2016-12-09,2331,258,121,6968,139350,6,10,238,6832,1,234,0,
2016-12-12,2331,118,81,7005,139350,10,1,229,6968,0,238,0,
2016-12-13,2331,522,53,7473,139350,8,54,275,7005,1,229,0,
2016-12-14,2331,130,219,7363,139350,1,3,277,7473,21,275,0,
2016-12-15,2331,85,84,7363,139350,0,10,287,7363,1,277,0,
2016-12-16,2331,95,103,7275,139350,0,16,303,7363,80,287,0,
2016-12-19,2331,339,143,7468,139350,5,18,316,7275,3,303,0,
2016-12-20,2331,201,109,7560,139350,2,2,316,7468,0,316,0,
2016-12-21,2331,1287,467,8377,139350,2,42,356,7560,3,316,0,
2016-12-22,2331,563,237,8703,139350,9,15,362,8377,0,356,0,
2016-12-23,2331,523,223,9003,139350,27,38,373,8703,0,362,0,
2016-12-26,2331,230,196,9037,139350,0,17,390,9003,0,373,0,
2016-12-27,2331,56,105,8987,139350,3,4,391,9037,1,390,0,
2016-12-28,2331,1988,1030,9945,139350,148,110,353,8987,0,391,0,
2016-12-29,2331,2852,1596,11186,139350,11,336,678,9945,15,353,0,
2016-12-30,2331,1901,2023,11060,139350,41,107,744,11186,4,678,0,
2017-01-03,2331,700,680,11079,139350,21,60,783,11060,1,744,0,
2017-01-04,2331,819,393,11505,139350,29,59,813,11079,0,783,0,
2017-01-05,2331,631,362,11774,139350,15,22,820,11505,0,813,0,
2017-01-06,2331,3387,1220,13941,139350,74,415,1161,11774,0,820,0,
2017-01-09,2331,2036,1604,14373,139350,115,52,1096,13941,0,1161,2,
2017-01-10,2331,1209,1144,14414,139350,46,74,1124,14373,24,1096,0,
2017-01-11,2331,716,984,14135,139350,47,20,1095,14414,11,1124,2,
2017-01-12,2331,1471,983,14623,139350,55,455,1495,14135,0,1095,0,
2017-01-13,2331,618,1159,14080,139350,110,22,1407,14623,2,1495,0,
2017-01-16,2331,1577,1017,14638,139350,347,74,1134,14080,2,1407,0,
2017-01-17,2331,403,322,14719,139350,12,130,1252,14638,0,1134,0,
2017-01-18,2331,5420,1389,18750,139350,68,412,1596,14719,0,1252,0,
2017-01-19,2331,3299,2457,19592,139350,145,20,1471,18750,0,1596,0,
2017-01-20,2331,954,425,20121,139350,89,120,1502,19592,0,1471,0,
2017-01-23,2331,1081,652,20549,139350,22,171,1651,20121,1,1502,0,
2017-01-24,2331,1584,1484,20594,139350,51,116,1716,20549,55,1651,0,
2017-02-02,2331,2147,763,21978,139350,80,4,1640,20594,0,1716,0,
2017-02-03,2331,1415,1245,22148,139350,38,53,1655,21978,0,1640,0,
2017-02-06,2331,1237,634,22751,139350,16,109,1748,22148,0,1655,0,
2017-02-07,2331,928,943,22736,139350,46,28,1730,22751,0,1748,0,
2017-02-08,2331,1172,282,23604,139350,46,65,1749,22736,22,1730,0,
2017-02-09,2331,683,531,23751,139350,77,37,1704,23604,5,1749,5,
2017-02-10,2331,716,547,23917,139350,28,11,1687,23751,3,1704,0,
2017-02-13,2331,1311,782,24444,139350,29,54,1712,23917,2,1687,0,
2017-02-14,2331,890,342,24992,139350,33,104,1783,24444,0,1712,0,
2017-02-15,2331,1025,163,25854,139350,4,37,1816,24992,0,1783,0,
2017-02-16,2331,654,204,26304,139350,19,112,1909,25854,0,1816,0,
2017-02-17,2331,2136,477,27963,139350,117,112,1904,26304,0,1909,0,
2017-02-18,2331,2238,584,29617,139350,48,181,2037,27963,0,1904,0,
2017-02-20,2331,1895,550,30962,139350,40,245,2242,29617,0,2037,0,
2017-02-21,2331,2277,1364,31874,139350,170,130,2201,30962,1,2242,1,
2017-02-22,2331,1125,247,32752,139350,105,22,2117,31874,0,2201,1,
2017-02-23,2331,948,527,33173,139350,9,14,2121,32752,0,2117,1,
2017-02-24,2331,757,488,33442,139350,2,88,2207,33173,0,2121,0,
2017-03-01,2331,1591,584,34449,139350,20,129,2316,33442,0,2207,0,
2017-03-02,2331,1010,706,34753,139350,82,76,2310,34449,0,2316,0,
2017-03-03,2331,575,604,34724,139350,5,32,2337,34753,0,2310,0,
2017-03-06,2331,709,402,35031,139350,9,61,2389,34724,0,2337,0,
2017-03-07,2331,1981,993,36019,139350,161,314,2542,35031,0,2389,0,
2017-03-08,2331,1180,698,36501,139350,106,175,2611,36019,0,2542,0,
2017-03-09,2331,1066,458,37109,139350,109,89,2591,36501,0,2611,0,
2017-03-10,2331,1246,1515,36836,139350,193,70,2468,37109,4,2591,0,
2017-03-13,2331,477,699,36614,139350,23,65,2510,36836,0,2468,0,
2017-03-14,2331,902,1398,36118,139350,245,109,2373,36614,0,2510,1,
2017-03-15,2331,522,955,35685,139350,40,88,2421,36118,0,2373,0,
2017-03-16,2331,501,298,35888,139350,53,24,2391,35685,0,2421,1,
2017-03-17,2331,375,130,36117,139350,44,42,2388,35888,16,2391,1,
2017-03-20,2331,269,229,36157,139350,74,24,2338,36117,0,2388,0,
2017-03-21,2331,831,972,36016,139350,221,111,2228,36157,0,2338,0,
2017-03-22,2331,1764,1259,36521,139350,174,360,2414,36016,0,2228,0,
2017-03-23,2331,854,537,36830,139350,147,22,2286,36521,8,2414,3,
2017-03-24,2331,537,762,36550,139350,145,58,2199,36830,55,2286,0,
2017-03-27,2331,1078,2500,35126,139350,466,259,1991,36550,2,2199,1,
2017-03-28,2331,1322,1601,34847,139350,396,228,1823,35126,0,1991,0,
2017-03-29,2331,1037,446,35438,139350,66,227,1984,34847,0,1823,0,
2017-03-30,2331,1180,688,35928,139350,97,179,2066,35438,2,1984,0,
2017-03-31,2331,1772,593,37107,139350,106,216,2176,35928,0,2066,0,
2017-04-05,2331,2979,1481,38605,139350,174,312,2313,37107,0,2176,1,
2017-04-06,2331,1153,708,39050,139350,146,56,2205,38605,0,2313,18,
2017-04-07,2331,1307,539,39817,139350,122,71,2153,39050,1,2205,1,
2017-04-10,2331,4061,3716,40162,139350,171,26,2008,39817,0,2153,0,
2017-04-11,2331,1609,1658,40112,139350,452,57,1611,40162,1,2008,2,
2017-04-12,2331,700,688,40124,139350,422,14,1203,40112,0,1611,0,
2017-04-13,2331,654,715,40063,139350,69,4,1138,40124,0,1203,0,X
2017-04-14,2331,509,947,39605,139350,1075,0,33,40063,20,1138,30,X
2017-04-17,2331,151,199,39557,139350,0,0,0,39605,0,33,33,X
2017-04-18,2331,67,117,39507,139350,0,0,0,39557,0,0,0,X
2017-04-19,2331,411,118,39800,139350,0,0,0,39507,0,0,0,
2017-04-20,2331,610,776,39618,139350,0,677,677,39800,16,0,0,
2017-04-21,2331,69,121,39566,139350,62,175,790,39618,0,677,0,
2017-04-24,2331,406,317,39640,139350,232,146,704,39566,15,790,0,
2017-04-25,2331,64,78,39626,139350,51,14,667,39640,0,704,0,
2017-04-26,2331,48,397,39270,139350,50,5,622,39626,7,667,0,
2017-04-27,2331,65,337,38998,139350,39,15,598,39270,0,622,0,
2017-04-28,2331,101,35,39057,139350,66,10,542,38998,7,598,0,
2017-05-02,2331,86,452,38691,139350,5,31,568,39057,0,542,0,
2017-05-03,2331,54,98,38647,139350,8,9,569,38691,0,568,0,
2017-05-04,2331,34,49,38632,139350,7,13,575,38647,0,569,0,
2017-05-05,2331,157,76,38713,139350,23,11,563,38632,0,575,0,
2017-05-08,2331,202,218,38697,139350,0,50,613,38713,0,563,0,
2017-05-09,2331,235,208,38724,139350,63,24,574,38697,0,613,0,
2017-05-10,2331,126,103,38747,139350,4,56,626,38724,0,574,0,
2017-05-11,2331,18,39,38726,139350,6,0,620,38747,0,626,0,
2017-05-12,2331,70,74,38722,139350,19,14,615,38726,0,620,0,
2017-05-15,2331,209,304,38617,139350,83,53,585,38722,10,615,0,
2017-05-16,2331,277,411,38483,139350,14,22,593,38617,0,585,0,
2017-05-17,2331,303,198,38588,139350,8,63,648,38483,0,593,0,
2017-05-18,2331,112,210,38490,139350,38,20,630,38588,0,648,0,
2017-05-19,2331,86,173,38403,139350,47,3,586,38490,0,630,0,
2017-05-22,2331,154,52,38505,139350,43,0,541,38403,0,586,2,
2017-05-23,2331,86,155,38418,139350,12,2,531,38505,18,541,0,
2017-05-24,2331,133,200,38351,139350,14,0,517,38418,0,531,0,
2017-05-25,2331,184,107,38428,139350,45,13,485,38351,0,517,0,
2017-05-26,2331,241,144,37345,139350,27,86,544,38428,1180,485,0,
2017-05-31,2331,264,178,37431,139350,9,12,547,37345,0,544,0,
2017-06-01,2331,36,51,37416,139350,11,3,539,37431,0,547,0,
2017-06-02,2331,183,118,37481,139350,24,20,535,37416,0,539,0,
2017-06-03,2331,138,125,37294,139350,0,2,537,37481,200,535,0,
2017-06-05,2331,302,224,37372,139350,27,19,528,37294,0,537,1,
2017-06-06,2331,201,71,37502,139350,6,9,531,37372,0,528,0,
2017-06-07,2331,520,439,37576,139350,4,15,542,37502,7,531,0,
2017-06-08,2331,133,288,37421,139350,8,8,542,37576,0,542,0,
2017-06-09,2331,123,264,37279,139350,10,25,557,37421,1,542,0,
2017-06-12,2331,334,167,37446,139350,1,36,592,37279,0,557,0,
2017-06-13,2331,429,205,37668,139350,34,39,595,37446,2,592,2,
2017-06-14,2331,573,307,37934,139350,14,3,584,37668,0,595,0,
2017-06-15,2331,196,183,37947,139350,8,15,590,37934,0,584,1,
2017-06-16,2331,935,954,37925,139350,33,14,568,37947,3,590,3,
2017-06-19,2331,402,203,38124,139350,14,0,554,37925,0,568,0,
2017-06-20,2331,146,119,38151,139350,0,1,555,38124,0,554,0,
2017-06-21,2331,223,1881,36493,139350,1,14,568,38151,0,555,0,
2017-06-22,2331,263,269,36487,139350,28,37,577,36493,0,568,0,
2017-06-23,2331,308,306,36489,139350,13,4,568,36487,0,577,0,
2017-06-26,2331,132,96,36525,139350,12,11,567,36489,0,568,0,
2017-06-27,2331,217,140,36600,139350,11,5,559,36525,2,567,2,
2017-06-28,2331,274,129,36745,139350,22,23,560,36600,0,559,0,
2017-06-29,2331,162,164,36742,139350,3,2,558,36745,1,560,1,
2017-06-30,2331,126,98,36770,139350,41,14,531,36742,0,558,0,
2017-07-03,2331,211,581,36399,139350,27,46,550,36770,1,531,0,
2017-07-04,2331,258,111,36546,139350,13,25,562,36399,0,550,0,
2017-07-05,2331,178,85,36637,139350,49,16,529,36546,2,562,0,
2017-07-06,2331,357,10,36984,139350,2,0,527,36637,0,529,0,
2017-07-07,2331,537,90,37431,139350,17,29,539,36984,0,527,0,
2017-07-10,2331,409,181,37659,139350,10,108,637,37431,0,539,0,
2017-07-11,2331,388,104,37923,139350,27,8,617,37659,20,636,0,
2017-07-12,2331,829,277,38475,139350,13,40,644,37923,0,617,0,
2017-07-13,2331,754,110,39119,139350,24,24,644,38475,0,644,0,
2017-07-14,2331,214,39,39254,139350,37,5,610,39119,40,644,2,
2017-07-17,2331,339,101,39492,139350,13,1,596,39254,0,610,2,
2017-07-18,2331,559,123,39928,139350,38,32,590,39492,0,596,0,
2017-07-19,2331,47,213,39762,139350,0,7,597,39928,0,590,0,
2017-07-20,2331,73,350,39485,139350,16,8,589,39762,0,597,0,
2017-07-21,2331,13,59,39439,139350,31,8,566,39485,0,589,0,
2017-07-24,2331,142,127,39454,139350,95,1,472,39439,0,566,0,
2017-07-25,2331,122,204,39372,139350,65,4,410,39454,0,472,1,
2017-07-26,2331,230,158,39444,139350,22,3,391,39372,0,410,0,
2017-07-27,2331,51,50,39445,139350,2,0,389,39444,0,391,0,
2017-07-28,2331,79,55,39469,139350,55,35,369,39445,0,389,0,
2017-07-31,2331,63,150,39382,139350,86,15,298,39469,0,369,0,
2017-08-01,2331,241,181,39437,139350,42,5,261,39382,5,298,0,
2017-08-02,2331,92,50,39479,139350,49,3,215,39437,0,261,0,
2017-08-03,2331,147,496,39130,139350,75,40,180,39479,0,215,0,
2017-08-04,2331,137,50,39217,139350,1,97,276,39130,0,180,0,
2017-08-07,2331,286,194,39309,139350,17,24,283,39217,0,276,0,
2017-08-08,2331,62,124,39247,139350,7,21,297,39309,0,283,0,
2017-08-09,2331,286,128,39400,139350,11,39,325,39247,5,297,0,
2017-08-10,2331,190,228,39307,139350,33,95,387,39400,55,325,0,
2017-08-11,2331,138,19,39423,139350,41,21,367,39307,3,387,0,
2017-08-14,2331,102,54,39470,139350,2,20,384,39423,1,367,1,
2017-08-15,2331,24,48,39446,139350,50,2,336,39470,0,384,0,
2017-08-16,2331,14,88,39372,139350,15,20,341,39446,0,336,0,
2017-08-17,2331,276,200,39439,139350,77,23,287,39372,9,341,0,
2017-08-18,2331,106,28,39517,139350,41,1,247,39439,0,287,0,
2017-08-21,2331,1184,199,40502,139350,20,78,305,39517,0,247,0,
2017-08-22,2331,419,191,40730,139350,12,7,300,40502,0,305,0,
2017-08-23,2331,154,321,40563,139350,4,24,320,40730,0,300,0,
2017-08-24,2331,100,181,40482,139350,3,4,321,40563,0,320,0,
2017-08-25,2331,37,186,40333,139350,37,0,284,40482,0,321,0,
2017-08-28,2331,1027,635,40725,139350,26,12,270,40333,0,284,0,
2017-08-29,2331,231,35,40921,139350,12,3,261,40725,0,270,0,
2017-08-30,2331,322,26,41217,139350,28,21,254,40921,0,261,0,
2017-08-31,2331,329,196,41350,139350,94,11,171,41217,0,254,0,
2017-09-01,2331,1999,1831,41518,139350,54,164,281,41350,0,171,0,
2017-09-04,2331,3375,2463,42430,139350,46,194,429,41518,0,281,0,
2017-09-05,2331,1148,2019,41559,139350,84,19,364,42430,0,429,0,
2017-09-06,2331,1162,529,42192,139350,114,2,251,41559,0,364,1,
2017-09-07,2331,523,372,42343,139350,17,51,285,42192,0,251,0,
2017-09-08,2331,998,1260,42081,139350,6,0,279,42343,0,285,0,
2017-09-11,2331,836,1190,41727,139350,0,15,294,42081,0,279,0,
2017-09-12,2331,2541,2706,41362,139350,65,113,342,41727,200,294,0,
2017-09-13,2331,2025,1674,41713,139350,7,30,365,41362,0,342,0,
2017-09-14,2331,2347,1094,42966,139350,2,57,420,41713,0,365,0,
2017-09-15,2331,704,1137,42533,139350,31,0,388,42966,0,420,1,
2017-09-18,2331,675,969,42239,139350,7,69,450,42533,0,388,0,
2017-09-19,2331,967,658,42548,139350,21,24,453,42239,0,450,0,
2017-09-20,2331,989,887,42650,139350,20,31,464,42548,0,453,0,
2017-09-21,2331,664,422,42892,139350,7,66,523,42650,0,464,0,
2017-09-22,2331,647,323,43214,139350,21,55,557,42892,2,523,0,
2017-09-25,2331,667,790,43090,139350,103,52,506,43214,1,557,0,
2017-09-26,2331,316,467,42939,139350,17,85,573,43090,0,506,1,
2017-09-27,2331,362,1090,42211,139350,66,54,561,42939,0,573,0,
2017-09-28,2331,254,252,42203,139350,15,24,570,42211,10,561,0,
2017-09-29,2331,258,393,42068,139350,52,47,565,42203,0,570,0,
2017-09-30,2331,101,141,42028,139350,6,25,584,42068,0,565,0,
2017-10-02,2331,70,482,41616,139350,22,13,575,42028,0,584,0,
2017-10-03,2331,155,424,41347,139350,24,3,554,41616,0,575,0,
2017-10-05,2331,246,561,41032,139350,19,3,538,41347,0,554,0,
2017-10-06,2331,81,831,40182,139350,3,6,541,41032,100,538,0,
2017-10-11,2331,55,464,39773,139350,51,30,520,40182,0,541,0,
2017-10-12,2331,1075,1401,39447,139350,70,55,505,39773,0,520,0,
2017-10-13,2331,1246,1925,38768,139350,26,42,521,39447,0,505,0,
2017-10-16,2331,930,1945,37753,139350,5,28,544,38768,0,521,0,
2017-10-17,2331,897,626,38024,139350,43,1,502,37753,0,544,0,
2017-10-18,2331,269,391,37902,139350,16,36,522,38024,0,502,0,
2017-10-19,2331,321,146,38077,139350,12,0,510,37902,0,522,0,
2017-10-20,2331,406,510,37973,139350,16,2,496,38077,0,510,0,
2017-10-23,2331,107,171,37909,139350,3,8,501,37973,0,496,0,
2017-10-24,2331,139,125,37923,139350,2,2,501,37909,0,501,0,
2017-10-25,2331,179,748,37354,139350,14,0,487,37923,0,501,0,
2017-10-26,2331,176,216,37314,139350,12,8,483,37354,0,487,0,
2017-10-27,2331,155,124,37345,139350,5,10,487,37314,0,483,1,
2017-10-30,2331,1272,1021,37596,139350,12,29,504,37345,0,487,0,
2017-10-31,2331,347,458,37485,139350,8,1,497,37596,0,504,0,
2017-11-01,2331,1811,1154,38142,139350,2,77,572,37485,0,497,0,
2017-11-02,2331,1835,1465,38512,139350,48,24,548,38142,0,572,0,
2017-11-03,2331,496,1070,37938,139350,53,1,496,38512,0,548,0,
2017-11-06,2331,484,381,38041,139350,1,33,528,37938,0,496,0,
2017-11-07,2331,1493,3039,36495,139350,54,82,556,38041,0,528,0,
2017-11-08,2331,282,521,36253,139350,18,27,564,36495,3,556,1,
2017-11-09,2331,573,559,36267,139350,72,15,507,36253,0,564,0,
2017-11-10,2331,1438,1249,36456,139350,202,66,371,36267,0,507,0,
2017-11-13,2331,349,744,36061,139350,68,15,318,36456,0,371,0,
2017-11-14,2331,431,592,35896,139350,25,45,338,36061,4,318,0,
2017-11-15,2331,382,138,36140,139350,81,8,264,35896,0,338,1,
2017-11-16,2331,174,165,36149,139350,32,20,252,36140,0,264,0,
2017-11-17,2331,125,121,36153,139350,0,1,253,36149,0,252,0,
2017-11-20,2331,228,169,36212,139350,33,16,236,36153,0,253,0,
2017-11-21,2331,131,68,36275,139350,31,3,207,36212,0,236,1,
2017-11-22,2331,220,491,36004,139350,30,15,192,36275,0,207,0,
2017-11-23,2331,201,716,35489,139350,69,0,123,36004,0,192,0,
2017-11-24,2331,133,148,35474,139350,12,1,112,35489,0,123,0,
2017-11-27,2331,115,105,35153,139350,4,4,112,35474,331,112,0,
2017-11-28,2331,176,417,34912,139350,2,5,115,35153,0,112,0,
2017-11-29,2331,283,744,34451,139350,8,4,111,34912,0,115,0,
2017-11-30,2331,289,300,34440,139350,22,11,100,34451,0,111,0,
2017-12-01,2331,162,176,34426,139350,1,27,126,34440,0,100,0,
2017-12-04,2331,684,857,34253,139350,25,1,101,34426,0,126,1,
2017-12-05,2331,133,255,34131,139350,1,71,171,34253,0,101,0,
2017-12-06,2331,343,330,34144,139350,5,6,172,34131,0,171,0,
2017-12-07,2331,236,94,34261,139350,3,67,236,34144,25,172,0,
2017-12-08,2331,63,40,34284,139350,10,17,243,34261,0,236,0,
2017-12-11,2331,110,138,34256,139350,9,2,236,34284,0,243,0,
2017-12-12,2331,100,140,34216,139350,2,1,235,34256,0,236,0,
2017-12-13,2331,1196,739,34673,139350,12,108,331,34216,0,235,0,
2017-12-14,2331,734,1557,33850,139350,87,95,339,34673,0,331,0,
2017-12-15,2331,308,443,33715,139350,109,26,256,33850,0,339,0,
2017-12-18,2331,360,80,33995,139350,8,0,248,33715,0,256,0,
2017-12-19,2331,229,131,34093,139350,11,2,239,33995,0,248,0,
2017-12-20,2331,114,106,34081,139350,26,33,246,34093,20,239,0,
2017-12-21,2331,201,129,34153,139350,17,1,230,34081,0,246,0,
2017-12-22,2331,779,73,34858,139350,0,0,229,34153,1,230,1,
2017-12-25,2331,554,214,35198,139350,1,0,228,34858,0,229,0,
2017-12-26,2331,382,171,35409,139350,11,0,217,35198,0,228,0,
2017-12-27,2331,192,72,35529,139350,0,1,218,35409,0,217,0,
2017-12-28,2331,849,1058,35320,139350,1,1,218,35529,0,218,0,
2017-12-29,2331,171,91,35400,139350,0,0,218,35320,0,218,0,
2018-01-02,2331,172,25,35547,139350,22,5,201,35400,0,218,0,
2018-01-03,2331,163,401,35309,139350,11,0,190,35547,0,201,0,
2018-01-04,2331,322,173,35458,139350,0,0,190,35309,0,190,0,
2018-01-05,2331,96,206,34913,139350,2,39,227,35458,435,190,0,
2018-01-08,2331,216,747,34382,139350,47,6,186,34913,0,227,0,
2018-01-09,2331,126,145,34363,139350,4,20,202,34382,0,186,0,
2018-01-10,2331,153,582,33432,139350,3,48,247,34363,502,202,0,
2018-01-11,2331,104,210,33316,139350,75,60,232,33432,10,247,0,
2018-01-12,2331,125,88,33153,139350,29,8,211,33316,200,232,0,
2018-01-15,2331,92,62,33177,139350,11,2,202,33153,6,211,0,
2018-01-16,2331,9,40,33146,139350,2,3,203,33177,0,202,0,
2018-01-17,2331,88,91,33143,139350,1,0,202,33146,0,203,0,
2018-01-18,2331,262,13,33392,139350,22,3,182,33143,0,202,1,
2018-01-19,2331,145,29,33038,139350,5,9,186,33392,470,182,0,
2018-01-22,2331,149,31,33156,139350,0,16,202,33038,0,186,0,
2018-01-23,2331,571,11,33696,139350,0,0,202,33156,20,202,0,
2018-01-24,2331,1898,854,34302,139350,29,36,209,33696,438,202,0,
2018-01-25,2331,707,397,34612,139350,20,41,230,34302,0,209,0,
2018-01-26,2331,275,875,34010,139350,98,3,133,34612,2,230,2,
