date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-10-28,6598,1,2,1767,20440,0,0,13,1768,0,13,0,
2022-10-31,6598,11,4,1774,20440,0,0,13,1767,0,13,0,
2022-11-01,6598,4,40,1737,20440,0,0,13,1774,1,13,0,
2022-11-02,6598,24,31,1730,20440,0,0,13,1737,0,13,0,
2022-11-03,6598,4,9,1725,20440,0,0,13,1730,0,13,0,
2022-11-04,6598,11,10,1723,20440,1,0,12,1725,3,13,0,
2022-11-07,6598,0,37,1686,20440,0,0,12,1723,0,12,0,
2022-11-08,6598,2,7,1681,20440,0,0,12,1686,0,12,0,
2022-11-09,6598,1,1,1681,20440,0,0,12,1681,0,12,0,
2022-11-10,6598,0,2,1678,20440,0,0,11,1681,1,12,1,
2022-11-11,6598,2,7,1673,20440,0,0,11,1678,0,11,0,
2022-11-14,6598,0,0,1673,20440,0,0,11,1673,0,11,0,
2022-11-15,6598,6,4,1670,20440,0,0,11,1673,5,11,0,
2022-11-16,6598,5,2,1673,20440,0,0,11,1670,0,11,0,
2022-11-17,6598,23,9,1687,20440,0,6,17,1673,0,11,0,
2022-11-18,6598,42,38,1687,20440,0,0,17,1687,4,17,0,
2022-11-21,6598,5,10,1673,20440,0,0,17,1687,9,17,0,
2022-11-22,6598,0,11,1662,20440,1,0,16,1673,0,17,0,
2022-11-23,6598,2,1,1663,20440,0,2,18,1662,0,16,0,
2022-11-24,6598,3,1,1665,20440,2,0,16,1663,0,18,0,
2022-11-25,6598,11,25,1651,20440,0,0,16,1665,0,16,0,
2022-11-28,6598,3,3,1649,20440,0,0,16,1651,2,16,0,
2022-11-29,6598,7,2,1654,20440,0,0,16,1649,0,16,0,
2022-11-30,6598,0,29,1625,20440,0,0,16,1654,0,16,0,
2022-12-01,6598,2,3,1624,20440,0,0,16,1625,0,16,0,
2022-12-02,6598,1,8,1616,20440,0,0,16,1624,1,16,0,
2022-12-05,6598,18,4,1628,20440,0,0,16,1616,2,16,0,
2022-12-06,6598,8,4,1632,20440,0,0,16,1628,0,16,0,
2022-12-07,6598,2,6,1618,20440,0,0,16,1632,10,16,0,
2022-12-08,6598,6,0,1624,20440,0,0,16,1618,0,16,0,
2022-12-09,6598,2,1,1625,20440,0,0,16,1624,0,16,0,
2022-12-12,6598,68,47,1646,20440,2,0,14,1625,0,16,0,
2022-12-13,6598,15,43,1618,20440,0,21,35,1646,0,14,0,
2022-12-14,6598,322,188,1752,20440,25,3,13,1618,0,35,0,
2022-12-15,6598,37,157,1632,20440,2,9,20,1752,0,13,0,
2022-12-16,6598,91,54,1669,20440,0,1,21,1632,0,20,0,
2022-12-19,6598,126,89,1706,20440,2,13,32,1669,0,21,0,
2022-12-20,6598,23,105,1624,20440,5,6,33,1706,0,32,0,
2022-12-21,6598,13,18,1619,20440,1,0,32,1624,0,33,0,
2022-12-22,6598,23,14,1628,20440,17,4,19,1619,0,32,0,
2022-12-23,6598,29,20,1637,20440,0,0,19,1628,0,19,0,
2022-12-26,6598,26,10,1653,20440,0,0,19,1637,0,19,0,
2022-12-27,6598,3,65,1591,20440,0,0,19,1653,0,19,0,
2022-12-28,6598,2,3,1590,20440,7,0,12,1591,0,19,0,
2022-12-29,6598,108,68,1630,20440,0,20,32,1590,0,12,0,
2022-12-30,6598,149,74,1705,20440,5,5,32,1630,0,32,0,
2023-01-03,6598,42,59,1688,20440,16,2,18,1705,0,32,0,
2023-01-04,6598,35,38,1685,20440,0,5,23,1688,0,18,0,
2023-01-05,6598,26,27,1684,20440,2,2,23,1685,0,23,0,
2023-01-06,6598,19,39,1664,20440,0,6,29,1684,0,23,0,
2023-01-09,6598,42,7,1699,20440,1,2,30,1664,0,29,0,
2023-01-10,6598,29,15,1713,20440,6,1,25,1699,0,30,0,
2023-01-11,6598,38,21,1730,20440,1,0,24,1713,0,25,0,
2023-01-12,6598,4,7,1727,20440,0,1,25,1730,0,24,0,
2023-01-13,6598,1,9,1719,20440,3,0,22,1727,0,25,0,
2023-01-16,6598,3,4,1718,20440,0,1,23,1719,0,22,0,
2023-01-17,6598,10,5,1715,20440,1,0,22,1718,8,23,0,
2023-01-30,6598,0,4,1709,20440,0,0,22,1713,0,22,0,
2023-01-31,6598,3,0,1710,20440,0,0,22,1709,2,22,0,
2023-02-01,6598,7,1,1716,20440,0,0,22,1710,0,22,0,
2023-02-02,6598,2,12,1701,20440,0,0,22,1716,5,22,0,
2023-02-03,6598,1,12,1690,20440,0,0,22,1701,0,22,0,
2023-02-06,6598,11,10,1691,20440,3,0,19,1690,0,22,0,
2023-02-07,6598,27,6,1712,20440,0,0,19,1691,0,19,0,
2023-02-08,6598,2,18,1696,20440,0,0,19,1712,0,19,0,
2023-02-09,6598,3,2,1697,20440,0,0,19,1696,0,19,0,
2023-02-10,6598,16,21,1692,20440,0,0,19,1697,0,19,0,
2023-02-13,6598,7,8,1691,20440,0,1,20,1692,0,19,0,
2023-02-14,6598,8,5,1694,20440,1,0,19,1691,0,20,0,
2023-02-15,6598,5,20,1679,20440,0,0,19,1694,0,19,0,
2023-02-16,6598,3,15,1667,20440,6,0,13,1679,0,19,0,
2023-02-17,6598,12,8,1671,20440,0,0,13,1667,0,13,0,
2023-02-20,6598,13,10,1670,20440,0,0,13,1671,4,13,0,
2023-02-21,6598,11,5,1676,20440,0,0,13,1670,0,13,0,
2023-02-22,6598,7,8,1675,20440,0,0,13,1676,0,13,0,
2023-02-23,6598,20,32,1663,20440,0,3,16,1675,0,13,0,
2023-02-24,6598,12,12,1663,20440,3,0,13,1663,0,16,0,
2023-03-01,6598,2,1,1664,20440,0,0,13,1663,0,13,0,
2023-03-02,6598,25,27,1662,20440,0,0,13,1664,0,13,0,
2023-03-03,6598,19,15,1666,20440,0,0,13,1662,0,13,0,
2023-03-06,6598,21,9,1678,20440,0,0,13,1666,0,13,0,
2023-03-07,6598,1,16,1663,20440,0,0,13,1678,0,13,0,
2023-03-08,6598,1,26,1638,20440,0,0,13,1663,0,13,0,
2023-03-09,6598,85,39,1684,20440,0,1,14,1638,0,13,0,
2023-03-10,6598,3,24,1663,20440,1,0,13,1684,0,14,0,
2023-03-13,6598,12,28,1647,20440,0,0,13,1663,0,13,0,
2023-03-14,6598,1,0,1648,20442,0,0,13,1647,0,13,0,
2023-03-15,6598,8,4,1652,20442,0,0,13,1648,0,13,0,
2023-03-16,6598,3,9,1646,20442,0,0,13,1652,0,13,0,
2023-03-17,6598,0,1,1645,20442,0,0,13,1646,0,13,0,
2023-03-20,6598,0,11,1634,20442,0,0,13,1645,0,13,0,
2023-03-21,6598,7,1,1640,20442,0,0,13,1634,0,13,0,
2023-03-22,6598,0,4,1636,20442,0,0,13,1640,0,13,0,
2023-03-23,6598,6,22,1620,20442,0,0,13,1636,0,13,0,
2023-03-24,6598,2,0,1622,20442,0,2,15,1620,0,13,0,
2023-03-27,6598,29,0,1651,20442,2,0,13,1622,0,15,0,
2023-03-28,6598,29,16,1664,20442,0,0,13,1651,0,13,0,
2023-03-29,6598,28,44,1648,20442,0,0,13,1664,0,13,0,
2023-03-30,6598,0,13,1635,20442,1,0,12,1648,0,13,0,
2023-03-31,6598,1,3,1633,20442,3,0,9,1635,0,12,0,X
2023-04-06,6598,0,7,1626,20442,9,0,0,1633,0,9,0,X
2023-04-07,6598,1,16,1611,20442,0,0,0,1626,0,0,0,X
2023-04-10,6598,0,2,1609,20442,0,0,0,1611,0,0,0,X
2023-04-11,6598,0,7,1602,20442,0,0,0,1609,0,0,0,
2023-04-12,6598,3,8,1597,0,0,0,0,1602,0,0,0,OX
2023-04-13,6598,0,15,1582,0,0,0,0,1597,0,0,0,OX
2023-04-14,6598,0,35,1547,0,0,0,0,1582,0,0,0,OX
2023-04-17,6598,0,5,1541,0,0,0,0,1547,1,0,0,OX
2023-04-18,6598,0,33,1508,0,0,0,0,1541,0,0,0,OX
2023-04-19,6598,0,13,1495,0,0,0,0,1508,0,0,0,OX
2023-04-20,6598,0,9,1486,0,0,0,0,1495,0,0,0,OX
2023-04-21,6598,0,1,1485,0,0,0,0,1486,0,0,0,OX
2023-04-24,6598,0,12,1473,0,0,0,0,1485,0,0,0,OX
2023-04-25,6598,0,12,1461,0,0,0,0,1473,0,0,0,OX
2023-04-26,6598,0,3,1458,0,0,0,0,1461,0,0,0,OX
2023-04-27,6598,0,2,1456,0,0,0,0,1458,0,0,0,OX
2023-04-28,6598,0,4,1452,0,0,0,0,1456,0,0,0,OX
2023-05-02,6598,0,5,1447,0,0,0,0,1452,0,0,0,OX
2023-05-03,6598,0,14,1433,0,0,0,0,1447,0,0,0,OX
2023-05-04,6598,0,0,1433,0,0,0,0,1433,0,0,0,OX
2023-05-05,6598,0,0,1432,0,0,0,0,1433,1,0,0,OX
2023-05-08,6598,0,0,1432,0,0,0,0,1432,0,0,0,OX
2023-05-09,6598,0,4,1428,0,0,0,0,1432,0,0,0,OX
2023-05-10,6598,0,0,1428,0,0,0,0,1428,0,0,0,OX
2023-05-11,6598,0,3,1425,0,0,0,0,1428,0,0,0,OX
2023-05-12,6598,0,0,1425,0,0,0,0,1425,0,0,0,OX
2023-05-15,6598,0,10,1415,0,0,0,0,1425,0,0,0,OX
2023-05-16,6598,0,0,1415,0,0,0,0,1415,0,0,0,OX
2023-05-17,6598,0,0,1415,0,0,0,0,1415,0,0,0,OX
2023-05-18,6598,0,3,1410,0,0,0,0,1415,2,0,0,OX
2023-05-19,6598,0,0,1410,0,0,0,0,1410,0,0,0,OX
2023-05-22,6598,0,2,1408,0,0,0,0,1410,0,0,0,OX
2023-05-23,6598,0,0,1408,0,0,0,0,1408,0,0,0,OX
2023-05-24,6598,0,9,1398,0,0,0,0,1408,1,0,0,OX
2023-05-25,6598,0,0,1398,0,0,0,0,1398,0,0,0,OX
2023-05-26,6598,0,2,1396,0,0,0,0,1398,0,0,0,OX
2023-05-29,6598,0,0,1396,0,0,0,0,1396,0,0,0,OX
2023-05-30,6598,0,3,1393,0,0,0,0,1396,0,0,0,OX
2023-05-31,6598,0,0,1393,0,0,0,0,1393,0,0,0,OX
2023-06-01,6598,0,0,1393,0,0,0,0,1393,0,0,0,OX
2023-06-02,6598,0,0,1393,0,0,0,0,1393,0,0,0,OX
2023-06-05,6598,0,5,1387,0,0,0,0,1393,1,0,0,OX
2023-06-06,6598,0,1,1386,0,0,0,0,1387,0,0,0,OX
2023-06-07,6598,0,0,1386,0,0,0,0,1386,0,0,0,OX
2023-06-08,6598,0,8,1378,0,0,0,0,1386,0,0,0,OX
2023-06-09,6598,0,0,1378,0,0,0,0,1378,0,0,0,OX
2023-06-12,6598,0,0,1378,0,0,0,0,1378,0,0,0,OX
2023-06-13,6598,0,3,1375,0,0,0,0,1378,0,0,0,OX
2023-06-14,6598,0,7,1368,0,0,0,0,1375,0,0,0,OX
2023-06-15,6598,0,9,1359,0,0,0,0,1368,0,0,0,OX
2023-06-16,6598,0,0,1359,0,0,0,0,1359,0,0,0,OX
2023-06-19,6598,0,1,1358,0,0,0,0,1359,0,0,0,OX
2023-06-20,6598,0,1,1357,0,0,0,0,1358,0,0,0,OX
2023-06-21,6598,0,1,1351,0,0,0,0,1357,5,0,0,OX
2023-06-26,6598,0,3,1348,0,0,0,0,1351,0,0,0,OX
2023-06-27,6598,0,7,1341,0,0,0,0,1348,0,0,0,OX
2023-06-28,6598,0,0,1341,0,0,0,0,1341,0,0,0,OX
2023-06-29,6598,0,7,1327,0,0,0,0,1341,7,0,0,OX
2023-06-30,6598,0,4,1314,0,0,0,0,1327,9,0,0,OX
2023-07-03,6598,0,3,1311,0,0,0,0,1314,0,0,0,OX
2023-07-04,6598,0,3,1308,0,0,0,0,1311,0,0,0,OX
2023-07-05,6598,0,11,1295,0,0,0,0,1308,2,0,0,OX
2023-07-06,6598,0,0,1293,0,0,0,0,1295,2,0,0,OX
2023-07-07,6598,0,3,1290,0,0,0,0,1293,0,0,0,OX
2023-07-10,6598,0,0,1290,0,0,0,0,1290,0,0,0,OX
2023-07-11,6598,0,0,1290,0,0,0,0,1290,0,0,0,OX
2023-07-12,6598,0,1,1289,0,0,0,0,1290,0,0,0,OX
2023-07-13,6598,0,10,1279,0,0,0,0,1289,0,0,0,OX
2023-07-14,6598,0,0,1279,0,0,0,0,1279,0,0,0,OX
2023-07-17,6598,0,0,1279,0,0,0,0,1279,0,0,0,OX
2023-07-18,6598,0,3,1276,0,0,0,0,1279,0,0,0,OX
2023-07-19,6598,0,10,1266,0,0,0,0,1276,0,0,0,OX
2023-07-20,6598,0,0,1266,0,0,0,0,1266,0,0,0,OX
2023-07-21,6598,0,5,1261,0,0,0,0,1266,0,0,0,OX
2023-07-24,6598,0,13,1248,0,0,0,0,1261,0,0,0,OX
2023-07-25,6598,0,1,1247,0,0,0,0,1248,0,0,0,OX
2023-07-26,6598,0,8,1237,0,0,0,0,1247,2,0,0,OX
2023-07-27,6598,0,14,1223,0,0,0,0,1237,0,0,0,OX
2023-07-28,6598,0,0,1223,0,0,0,0,1223,0,0,0,OX
2023-07-31,6598,0,3,1220,0,0,0,0,1223,0,0,0,OX
2023-08-01,6598,0,0,1220,0,0,0,0,1220,0,0,0,OX
2023-08-02,6598,0,1,1219,0,0,0,0,1220,0,0,0,OX
2023-08-04,6598,0,0,1219,0,0,0,0,1219,0,0,0,OX
2023-08-07,6598,0,0,973,0,0,0,0,1219,246,0,0,OX
2023-08-08,6598,0,0,973,0,0,0,0,973,0,0,0,OX
2023-08-09,6598,0,0,973,0,0,0,0,973,0,0,0,OX
2023-08-10,6598,0,2,971,0,0,0,0,973,0,0,0,OX
2023-08-11,6598,0,0,971,0,0,0,0,971,0,0,0,OX
2023-08-14,6598,0,0,971,0,0,0,0,971,0,0,0,OX
2023-08-15,6598,0,8,963,0,0,0,0,971,0,0,0,OX
2023-08-16,6598,0,0,963,0,0,0,0,963,0,0,0,OX
2023-08-17,6598,0,10,953,0,0,0,0,963,0,0,0,OX
2023-08-18,6598,0,14,939,0,0,0,0,953,0,0,0,OX
2023-08-21,6598,0,0,939,0,0,0,0,939,0,0,0,OX
2023-08-22,6598,0,7,932,0,0,0,0,939,0,0,0,OX
2023-08-23,6598,0,1,929,0,0,0,0,932,2,0,0,OX
2023-08-24,6598,0,1,928,0,0,0,0,929,0,0,0,OX
2023-08-25,6598,0,0,928,0,0,0,0,928,0,0,0,OX
2023-08-28,6598,0,0,928,0,0,0,0,928,0,0,0,OX
2023-08-29,6598,0,0,928,0,0,0,0,928,0,0,0,OX
2023-08-30,6598,0,0,924,0,0,0,0,928,4,0,0,OX
2023-08-31,6598,0,0,924,0,0,0,0,924,0,0,0,OX
2023-09-01,6598,0,0,924,0,0,0,0,924,0,0,0,OX
2023-09-04,6598,0,3,921,0,0,0,0,924,0,0,0,OX
2023-09-05,6598,0,1,920,0,0,0,0,921,0,0,0,OX
2023-09-06,6598,0,2,918,0,0,0,0,920,0,0,0,OX
2023-09-07,6598,0,0,918,0,0,0,0,918,0,0,0,OX
2023-09-08,6598,0,0,903,0,0,0,0,918,15,0,0,OX
2023-09-11,6598,0,0,903,0,0,0,0,903,0,0,0,OX
2023-09-12,6598,0,0,903,0,0,0,0,903,0,0,0,OX
2023-09-13,6598,0,0,903,0,0,0,0,903,0,0,0,OX
2023-09-14,6598,0,1,902,0,0,0,0,903,0,0,0,OX
2023-09-15,6598,0,0,902,0,0,0,0,902,0,0,0,OX
2023-09-18,6598,0,0,902,0,0,0,0,902,0,0,0,OX
2023-09-19,6598,0,0,902,0,0,0,0,902,0,0,0,OX
2023-09-20,6598,0,11,891,0,0,0,0,902,0,0,0,OX
2023-09-21,6598,0,0,891,0,0,0,0,891,0,0,0,OX
2023-09-22,6598,0,0,891,0,0,0,0,891,0,0,0,OX
2023-09-25,6598,0,8,882,0,0,0,0,891,1,0,0,OX
2023-09-26,6598,0,0,882,0,0,0,0,882,0,0,0,OX
2023-09-27,6598,0,0,882,0,0,0,0,882,0,0,0,OX
2023-09-28,6598,0,0,882,0,0,0,0,882,0,0,0,OX
2023-10-02,6598,0,0,882,0,0,0,0,882,0,0,0,OX
2023-10-03,6598,0,28,853,0,0,0,0,882,1,0,0,OX
2023-10-04,6598,0,0,851,0,0,0,0,853,2,0,0,OX
2023-10-05,6598,0,0,846,0,0,0,0,851,5,0,0,OX
2023-10-06,6598,0,0,845,0,0,0,0,846,1,0,0,OX
2023-10-11,6598,0,4,841,0,0,0,0,845,0,0,0,OX
2023-10-12,6598,0,8,832,0,0,0,0,841,1,0,0,OX
2023-10-13,6598,0,2,829,0,0,0,0,832,1,0,0,OX
2023-10-16,6598,0,1,828,0,0,0,0,829,0,0,0,OX
2023-10-17,6598,0,112,714,0,0,0,0,828,2,0,0,OX
2023-10-18,6598,0,47,666,0,0,0,0,714,1,0,0,OX
2023-10-19,6598,0,30,636,0,0,0,0,666,0,0,0,OX
2023-10-20,6598,0,48,586,0,0,0,0,636,2,0,0,OX
2023-10-23,6598,0,0,586,0,0,0,0,586,0,0,0,OX
2023-10-24,6598,0,7,578,0,0,0,0,586,1,0,0,OX
2023-10-25,6598,0,0,571,0,0,0,0,578,7,0,0,OX
2023-10-26,6598,0,9,562,0,0,0,0,571,0,0,0,OX
2023-10-27,6598,0,0,562,0,0,0,0,562,0,0,0,OX
2023-10-30,6598,0,0,562,0,0,0,0,562,0,0,0,OX
2023-10-31,6598,0,3,559,0,0,0,0,562,0,0,0,OX
2023-11-01,6598,0,0,559,0,0,0,0,559,0,0,0,OX
2023-11-02,6598,0,0,559,0,0,0,0,559,0,0,0,OX
2023-11-03,6598,0,0,557,0,0,0,0,559,2,0,0,OX
2023-11-06,6598,0,4,550,0,0,0,0,557,3,0,0,OX
2023-11-07,6598,0,59,491,0,0,0,0,550,0,0,0,OX
2023-11-08,6598,0,2,489,0,0,0,0,491,0,0,0,OX
2023-11-09,6598,0,50,426,0,0,0,0,489,13,0,0,OX
2023-11-10,6598,0,2,424,0,0,0,0,426,0,0,0,OX
2023-11-13,6598,0,5,417,0,0,0,0,424,2,0,0,OX
2023-11-14,6598,0,2,414,0,0,0,0,417,1,0,0,OX
2023-11-15,6598,0,0,413,0,0,0,0,414,1,0,0,OX
2023-11-16,6598,0,0,410,0,0,0,0,413,3,0,0,OX
2023-11-17,6598,0,1,409,0,0,0,0,410,0,0,0,OX
2023-11-20,6598,0,1,408,0,0,0,0,409,0,0,0,OX
2023-11-21,6598,0,0,408,0,0,0,0,408,0,0,0,OX
2023-11-22,6598,0,2,406,0,0,0,0,408,0,0,0,OX
2023-11-23,6598,0,0,405,0,0,0,0,406,1,0,0,OX
2023-11-24,6598,0,1,404,0,0,0,0,405,0,0,0,OX
2023-11-27,6598,0,2,400,0,0,0,0,404,2,0,0,OX
2023-11-28,6598,0,20,380,0,0,0,0,400,0,0,0,OX
2023-11-29,6598,0,0,380,0,0,0,0,380,0,0,0,OX
2023-11-30,6598,0,0,380,0,0,0,0,380,0,0,0,OX
2023-12-01,6598,0,1,379,0,0,0,0,380,0,0,0,OX
2023-12-04,6598,0,0,379,0,0,0,0,379,0,0,0,OX
2023-12-05,6598,0,9,370,0,0,0,0,379,0,0,0,OX
2023-12-06,6598,0,0,370,0,0,0,0,370,0,0,0,OX
2023-12-07,6598,0,0,370,0,0,0,0,370,0,0,0,OX
2023-12-08,6598,0,0,370,0,0,0,0,370,0,0,0,OX
2023-12-11,6598,0,0,370,0,0,0,0,370,0,0,0,OX
2023-12-12,6598,0,30,340,0,0,0,0,370,0,0,0,OX
2023-12-13,6598,0,0,340,0,0,0,0,340,0,0,0,OX
2023-12-14,6598,0,3,337,0,0,0,0,340,0,0,0,OX
2023-12-15,6598,0,0,337,0,0,0,0,337,0,0,0,OX
2023-12-18,6598,0,0,337,0,0,0,0,337,0,0,0,OX
2023-12-19,6598,0,1,336,0,0,0,0,337,0,0,0,OX
2023-12-20,6598,0,0,336,0,0,0,0,336,0,0,0,OX
2023-12-21,6598,0,0,336,0,0,0,0,336,0,0,0,OX
2023-12-22,6598,0,1,335,0,0,0,0,336,0,0,0,OX
2023-12-25,6598,0,2,332,0,0,0,0,335,1,0,0,OX
2023-12-26,6598,0,0,332,0,0,0,0,332,0,0,0,OX
2023-12-27,6598,0,0,332,0,0,0,0,332,0,0,0,OX
2023-12-28,6598,0,1,331,0,0,0,0,332,0,0,0,OX
2023-12-29,6598,0,0,331,0,0,0,0,331,0,0,0,OX
2024-01-02,6598,0,0,325,0,0,0,0,331,6,0,0,OX
2024-01-03,6598,0,0,322,0,0,0,0,325,3,0,0,OX
2024-01-04,6598,0,0,322,0,0,0,0,322,0,0,0,OX
2024-01-05,6598,0,0,322,0,0,0,0,322,0,0,0,OX
2024-01-08,6598,0,0,322,0,0,0,0,322,0,0,0,OX
2024-01-09,6598,0,0,321,0,0,0,0,322,1,0,0,OX
2024-01-10,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-11,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-12,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-15,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-16,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-17,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-18,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-19,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-22,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-23,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-24,6598,0,0,321,0,0,0,0,321,0,0,0,OX
2024-01-25,6598,0,4,317,0,0,0,0,321,0,0,0,OX
2024-01-26,6598,0,0,317,0,0,0,0,317,0,0,0,OX
2024-01-29,6598,0,0,317,0,0,0,0,317,0,0,0,OX
2024-01-30,6598,0,4,308,0,0,0,0,317,5,0,0,OX
2024-01-31,6598,0,0,308,0,0,0,0,308,0,0,0,OX
2024-02-01,6598,0,0,306,0,0,0,0,308,2,0,0,OX
2024-02-02,6598,0,0,306,0,0,0,0,306,0,0,0,OX
2024-02-05,6598,0,0,306,0,0,0,0,306,0,0,0,OX
2024-02-15,6598,0,0,306,0,0,0,0,306,0,0,0,OX
2024-02-16,6598,0,0,306,0,0,0,0,306,0,0,0,OX
2024-02-19,6598,0,0,306,0,0,0,0,306,0,0,0,OX
2024-02-20,6598,0,0,306,0,0,0,0,306,0,0,0,OX
2024-02-21,6598,0,20,286,0,0,0,0,306,0,0,0,OX
2024-02-22,6598,0,0,286,0,0,0,0,286,0,0,0,OX
2024-02-23,6598,0,10,275,0,0,0,0,286,1,0,0,OX
2024-02-26,6598,0,0,275,0,0,0,0,275,0,0,0,OX
2024-02-27,6598,0,0,275,0,0,0,0,275,0,0,0,OX
2024-02-29,6598,0,0,275,0,0,0,0,275,0,0,0,OX
2024-03-01,6598,0,1,271,0,0,0,0,275,3,0,0,OX
2024-03-04,6598,0,2,264,0,0,0,0,271,5,0,0,OX
2024-03-05,6598,0,0,262,0,0,0,0,264,2,0,0,OX
2024-03-06,6598,0,1,261,0,0,0,0,262,0,0,0,OX
2024-03-07,6598,0,0,261,0,0,0,0,261,0,0,0,OX
2024-03-08,6598,0,0,261,0,0,0,0,261,0,0,0,OX
2024-03-11,6598,0,1,260,0,0,0,0,261,0,0,0,OX
2024-03-12,6598,0,0,260,0,0,0,0,260,0,0,0,OX
2024-03-13,6598,0,1,259,0,0,0,0,260,0,0,0,OX
2024-03-14,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-15,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-18,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-19,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-20,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-21,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-22,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-25,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-26,6598,0,0,259,0,0,0,0,259,0,0,0,OX
2024-03-27,6598,0,5,249,0,0,0,0,259,5,0,0,OX
2024-03-28,6598,0,0,248,0,0,0,0,249,1,0,0,OX
2024-03-29,6598,0,0,248,0,0,0,0,248,0,0,0,OX
2024-04-01,6598,0,0,248,0,0,0,0,248,0,0,0,OX
2024-04-02,6598,0,1,247,0,0,0,0,248,0,0,0,OX
2024-04-03,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-08,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-09,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-10,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-11,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-12,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-15,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-16,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-17,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-18,6598,0,0,247,0,0,0,0,247,0,0,0,OX
2024-04-19,6598,0,9,238,0,0,0,0,247,0,0,0,OX
2024-04-22,6598,0,0,236,0,0,0,0,238,2,0,0,OX
2024-04-23,6598,0,0,236,0,0,0,0,236,0,0,0,OX
2024-04-24,6598,0,0,236,0,0,0,0,236,0,0,0,OX
2024-04-25,6598,0,1,235,0,0,0,0,236,0,0,0,OX
2024-04-26,6598,0,0,235,0,0,0,0,235,0,0,0,OX
2024-04-29,6598,0,0,235,0,0,0,0,235,0,0,0,OX
2024-04-30,6598,0,0,235,0,0,0,0,235,0,0,0,OX
2024-05-02,6598,0,5,230,0,0,0,0,235,0,0,0,OX
2024-05-03,6598,0,0,230,0,0,0,0,230,0,0,0,OX
2024-05-06,6598,0,0,230,0,0,0,0,230,0,0,0,OX
2024-05-07,6598,0,0,230,0,0,0,0,230,0,0,0,OX
2024-05-08,6598,0,0,230,0,0,0,0,230,0,0,0,OX
2024-05-09,6598,0,0,230,0,0,0,0,230,0,0,0,OX
2024-05-10,6598,0,0,230,0,0,0,0,230,0,0,0,OX
2024-05-13,6598,0,2,228,0,0,0,0,230,0,0,0,OX
2024-05-14,6598,0,3,225,0,0,0,0,228,0,0,0,OX
2024-05-15,6598,0,0,225,0,0,0,0,225,0,0,0,OX
2024-05-16,6598,0,0,225,0,0,0,0,225,0,0,0,OX
2024-05-17,6598,0,0,225,0,0,0,0,225,0,0,0,OX
2024-05-20,6598,0,0,225,0,0,0,0,225,0,0,0,OX
2024-05-21,6598,0,0,215,0,0,0,0,225,10,0,0,OX
2024-05-22,6598,0,0,215,0,0,0,0,215,0,0,0,OX
2024-05-23,6598,0,0,215,0,0,0,0,215,0,0,0,OX
2024-05-24,6598,0,0,215,0,0,0,0,215,0,0,0,OX
2024-05-27,6598,0,0,215,0,0,0,0,215,0,0,0,OX
2024-05-28,6598,0,0,215,0,0,0,0,215,0,0,0,OX
2024-05-29,6598,0,25,190,0,0,0,0,215,0,0,0,OX
2024-05-30,6598,0,0,189,0,0,0,0,190,1,0,0,OX
2024-05-31,6598,0,11,178,0,0,0,0,189,0,0,0,OX
2024-06-03,6598,0,0,177,0,0,0,0,178,1,0,0,OX
2024-06-04,6598,0,0,177,0,0,0,0,177,0,0,0,OX
2024-06-05,6598,0,0,177,0,0,0,0,177,0,0,0,OX
2024-06-06,6598,0,3,174,0,0,0,0,177,0,0,0,OX
2024-06-07,6598,0,0,174,0,0,0,0,174,0,0,0,OX
2024-06-11,6598,0,4,170,0,0,0,0,174,0,0,0,OX
2024-06-12,6598,0,0,160,0,0,0,0,170,10,0,0,OX
