date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-26,5347,401,393,2617,409745,43,17,336,2609,0,362,0,
2018-01-29,5347,70,111,2576,409745,3,2,335,2617,0,336,0,
2018-01-30,5347,49,255,2370,409745,8,20,347,2576,0,335,0,
2018-01-31,5347,653,119,2904,409745,14,27,360,2370,0,347,0,
2018-02-01,5347,902,42,3764,409745,1,2,361,2904,0,360,0,
2018-02-02,5347,663,623,3804,409745,1,149,509,3764,0,361,0,
2018-02-05,5347,138,469,3472,409745,186,5,327,3804,1,509,1,
2018-02-06,5347,142,474,3140,409745,88,54,293,3472,0,327,0,
2018-02-07,5347,158,115,3177,409745,104,0,189,3140,6,293,0,
2018-02-08,5347,347,204,3320,409745,1,175,363,3177,0,189,0,
2018-02-09,5347,107,385,3042,409745,58,252,557,3320,0,363,0,
2018-02-12,5347,82,167,2957,409745,71,59,545,3042,0,557,0,
2018-02-21,5347,250,53,3154,409745,37,215,723,2957,0,545,0,
2018-02-22,5347,112,68,3195,409745,4,2,721,3154,3,723,0,
2018-02-23,5347,69,148,3116,409745,3,5,723,3195,0,721,0,
2018-02-26,5347,41,60,3097,409745,13,4,714,3116,0,723,0,
2018-02-27,5347,84,57,3124,409745,58,3,659,3097,0,714,0,
2018-03-01,5347,95,28,3191,409745,36,12,635,3124,0,659,0,
2018-03-02,5347,42,8,3225,409745,19,11,627,3191,0,635,0,
2018-03-05,5347,104,38,3291,409745,10,15,632,3225,0,627,0,
2018-03-06,5347,92,148,3232,409745,203,16,445,3291,3,632,0,
2018-03-07,5347,95,99,3228,409745,9,26,462,3232,0,445,0,
2018-03-08,5347,306,122,3412,409745,19,26,469,3228,0,462,0,
2018-03-09,5347,52,104,3359,409745,0,3,472,3412,1,469,0,
2018-03-12,5347,210,106,3463,409745,10,11,473,3359,0,472,0,
2018-03-13,5347,195,166,3492,409745,17,4,460,3463,0,473,0,
2018-03-14,5347,34,35,3491,409745,5,4,459,3492,0,460,0,
2018-03-15,5347,101,52,3540,409745,14,12,457,3491,0,459,0,
2018-03-16,5347,6,56,3490,409745,1,0,456,3540,0,457,0,
2018-03-19,5347,174,130,3534,409745,1,1,456,3490,0,456,0,
2018-03-20,5347,49,168,3385,409745,2,20,474,3534,30,456,0,
2018-03-21,5347,10,62,3333,409745,3,1,472,3385,0,474,0,
2018-03-22,5347,252,123,3462,409745,30,2,444,3333,0,472,0,
2018-03-23,5347,307,327,3442,409745,43,13,414,3462,0,444,0,
2018-03-26,5347,61,88,3415,409745,14,4,404,3442,0,414,0,
2018-03-27,5347,1001,249,4167,409745,11,45,438,3415,0,404,0,
2018-03-28,5347,710,728,4149,409745,9,26,455,4167,0,438,0,
2018-03-29,5347,231,280,4100,409745,13,20,462,4149,0,455,0,
2018-03-30,5347,1836,1657,4278,409745,320,40,182,4100,1,462,0,
2018-03-31,5347,1248,838,4688,409745,29,241,394,4278,0,182,0,
2018-04-02,5347,779,641,4826,409745,293,0,101,4688,0,394,0,X
2018-04-03,5347,240,447,4619,409745,100,0,1,4826,0,101,0,X
2018-04-09,5347,314,242,4691,409745,0,0,0,4619,0,1,1,X
2018-04-10,5347,228,358,4561,409745,0,0,0,4691,0,0,0,X
2018-04-11,5347,107,283,4385,409745,0,0,0,4561,0,0,0,
2018-04-12,5347,78,80,4383,409745,0,12,12,4385,0,0,0,
2018-04-13,5347,74,283,4174,409745,0,11,23,4383,0,12,0,
2018-04-16,5347,62,197,4039,409745,10,5,18,4174,0,23,0,
2018-04-17,5347,61,226,3874,409745,0,9,27,4039,0,18,0,
2018-04-18,5347,260,129,4003,409745,9,83,101,3874,2,27,0,
2018-04-19,5347,141,232,3912,409745,0,60,161,4003,0,101,0,
2018-04-20,5347,264,560,3616,409745,14,36,183,3912,0,161,0,
2018-04-23,5347,24,153,3487,409745,5,10,188,3616,0,183,0,
2018-04-24,5347,202,292,3397,409745,89,37,136,3487,0,188,0,
2018-04-25,5347,69,83,3383,409745,29,125,232,3397,0,136,0,
2018-04-26,5347,70,81,3371,409745,27,26,231,3383,1,232,0,
2018-04-27,5347,42,32,3381,409745,11,1,221,3371,0,231,0,
2018-04-30,5347,102,22,3461,409745,32,11,200,3381,0,221,0,
2018-05-02,5347,33,18,3475,409745,13,3,190,3461,1,200,0,
2018-05-03,5347,401,54,3822,409745,3,29,216,3475,0,190,0,
2018-05-04,5347,94,403,3513,409745,86,7,137,3822,0,216,0,
2018-05-07,5347,35,49,3499,409745,4,4,137,3513,0,137,0,
2018-05-08,5347,49,18,3530,409745,11,12,138,3499,0,137,0,
2018-05-09,5347,78,134,3474,409745,33,2,107,3530,0,138,0,
2018-05-10,5347,172,122,3524,409745,7,21,121,3474,0,107,0,
2018-05-11,5347,96,89,3531,409745,18,0,103,3524,0,121,0,
2018-05-14,5347,43,36,3538,409745,7,2,98,3531,0,103,0,
2018-05-15,5347,109,157,3490,409745,1,3,100,3538,0,98,0,
2018-05-16,5347,26,73,3443,409745,0,0,100,3490,0,100,0,
2018-05-17,5347,36,43,3436,409745,0,2,102,3443,0,100,0,
2018-05-18,5347,22,127,3329,409745,0,40,142,3436,2,102,0,
2018-05-21,5347,51,35,3345,409745,5,21,158,3329,0,142,0,
2018-05-22,5347,72,373,3044,409745,2,12,168,3345,0,158,0,
2018-05-23,5347,97,26,3115,409745,10,5,163,3044,0,168,0,
2018-05-24,5347,87,247,2955,409745,5,3,161,3115,0,163,0,
2018-05-25,5347,26,167,2814,409745,0,0,161,2955,0,161,0,
2018-05-28,5347,716,216,3314,409745,14,1,147,2814,0,161,1,
2018-05-29,5347,329,528,3115,409745,1,16,162,3314,0,147,0,
2018-05-30,5347,228,317,3026,409745,6,1,157,3115,0,162,0,
2018-05-31,5347,85,518,2593,409745,0,14,171,3026,0,157,0,
2018-06-01,5347,659,362,2890,409745,6,15,180,2593,0,171,0,
2018-06-04,5347,185,362,2713,409745,25,5,160,2890,0,180,0,
2018-06-05,5347,41,414,2340,409745,2,1,159,2713,0,160,0,
2018-06-06,5347,79,172,2247,409745,35,1,125,2340,0,159,0,
2018-06-07,5347,43,154,2136,409745,0,17,141,2247,0,125,1,
2018-06-08,5347,79,168,2047,409745,35,4,110,2136,0,141,0,
2018-06-11,5347,1690,406,3331,409745,1,39,148,2047,0,110,0,
2018-06-12,5347,1213,715,3829,409745,21,10,137,3331,0,148,0,
2018-06-13,5347,2302,997,5134,409745,4,54,187,3829,0,137,0,
2018-06-14,5347,791,865,5060,409745,36,8,159,5134,0,187,0,
2018-06-15,5347,606,373,5293,409745,10,2,151,5060,0,159,0,
2018-06-19,5347,282,402,5173,409745,27,6,130,5293,0,151,0,
2018-06-20,5347,465,549,5089,409745,54,12,88,5173,0,130,0,
2018-06-21,5347,322,362,5049,409745,2,14,100,5089,0,88,0,
2018-06-22,5347,92,347,4794,409745,8,16,108,5049,0,100,0,
2018-06-25,5347,98,210,4682,409745,7,16,117,4794,0,108,0,
2018-06-26,5347,500,237,4945,409745,22,3,98,4682,0,117,0,
2018-06-27,5347,268,217,4996,409745,4,316,410,4945,0,98,0,
2018-06-28,5347,122,292,4590,409745,327,0,83,4996,236,410,0,X
2018-06-29,5347,224,210,4604,409745,50,0,33,4590,0,83,0,X
2018-07-02,5347,88,280,4412,409745,0,0,0,4604,0,33,33,X
2018-07-03,5347,98,157,4353,409745,0,0,0,4412,0,0,0,X
2018-07-04,5347,75,393,4035,409745,0,0,0,4353,0,0,0,
2018-07-05,5347,343,99,4279,409745,0,15,15,4035,0,0,0,
2018-07-06,5347,67,128,4218,409745,3,17,29,4279,0,15,0,
2018-07-09,5347,151,176,4193,409745,4,53,78,4218,0,29,0,
2018-07-10,5347,53,160,4086,409745,4,22,96,4193,0,78,0,
2018-07-11,5347,50,20,4116,409745,29,19,86,4086,0,96,0,
2018-07-12,5347,117,108,4125,409745,13,26,99,4116,0,86,0,
2018-07-13,5347,31,87,4069,409745,1,8,106,4125,0,99,0,
2018-07-16,5347,74,362,3781,409745,0,31,137,4069,0,106,0,
2018-07-17,5347,93,320,3554,409745,20,1,118,3781,0,137,0,
2018-07-18,5347,340,538,3356,409745,41,7,84,3554,0,118,0,
2018-07-19,5347,139,238,3257,409745,0,48,132,3356,0,84,0,
2018-07-20,5347,117,189,3185,409745,13,10,129,3257,0,132,0,
2018-07-23,5347,222,187,3220,409745,20,12,121,3185,0,129,0,
2018-07-24,5347,404,669,2955,409745,1,212,332,3220,0,121,0,
2018-07-25,5347,593,338,3210,409745,83,117,366,2955,0,332,0,
2018-07-26,5347,164,186,3188,409745,26,29,369,3210,0,366,0,
2018-07-27,5347,147,89,3246,409745,48,115,436,3188,0,369,0,
2018-07-30,5347,188,330,3104,409745,69,146,513,3246,0,436,0,
2018-07-31,5347,192,165,3131,409745,58,42,496,3104,0,513,1,
2018-08-01,5347,142,275,2998,409745,48,18,466,3131,0,496,0,
2018-08-02,5347,258,211,3045,409745,141,24,349,2998,0,466,0,
2018-08-03,5347,371,295,3121,409745,17,56,388,3045,0,349,0,
2018-08-06,5347,588,486,3223,409745,41,43,390,3121,0,388,0,
2018-08-07,5347,299,320,3202,409745,17,44,417,3223,0,390,0,
2018-08-08,5347,420,1743,1879,409745,21,521,916,3202,0,417,1,
2018-08-09,5347,519,289,2109,409745,134,23,805,1879,0,916,0,
2018-08-10,5347,190,263,2036,409745,16,78,867,2109,0,805,0,
2018-08-13,5347,215,308,1943,409745,314,22,575,2036,0,867,0,
2018-08-14,5347,124,82,1945,409745,37,6,544,1943,40,575,0,
2018-08-15,5347,204,192,1956,409745,91,16,468,1945,1,544,1,
2018-08-16,5347,195,140,2011,409745,55,82,495,1956,0,468,0,
2018-08-17,5347,70,171,1907,409745,7,38,523,2011,3,495,3,
2018-08-20,5347,117,91,1933,409745,48,10,485,1907,0,523,0,
2018-08-21,5347,75,173,1835,409745,12,96,569,1933,0,485,0,
2018-08-22,5347,220,80,1974,409745,62,274,780,1835,1,569,1,
2018-08-23,5347,154,46,2082,409745,57,28,751,1974,0,780,0,
2018-08-24,5347,342,225,2199,409745,202,128,677,2082,0,751,0,
2018-08-27,5347,94,300,1993,409745,46,139,770,2199,0,677,0,
2018-08-28,5347,97,344,1746,409745,5,63,828,1993,0,770,0,
2018-08-29,5347,520,115,2151,409745,51,7,784,1746,0,828,0,
2018-08-30,5347,487,184,2454,409745,64,18,738,2151,0,784,0,
2018-08-31,5347,172,203,2423,409745,403,36,371,2454,0,738,0,
2018-09-03,5347,565,183,2805,409745,29,18,360,2423,0,371,0,
2018-09-04,5347,121,105,2820,409745,10,19,368,2805,1,360,1,
2018-09-05,5347,192,123,2889,409745,41,35,362,2820,0,368,0,
2018-09-06,5347,260,831,2318,409745,71,46,337,2889,0,362,0,
2018-09-07,5347,100,171,2247,409745,58,92,371,2318,0,337,0,
2018-09-10,5347,298,365,2171,409745,201,61,231,2247,9,371,0,
2018-09-11,5347,167,82,2256,409745,41,52,242,2171,0,231,0,
2018-09-12,5347,304,125,2434,409745,73,85,254,2256,1,242,0,
2018-09-13,5347,97,216,2309,409745,58,253,449,2434,6,254,0,
2018-09-14,5347,159,271,2197,409745,77,101,473,2309,0,449,0,
2018-09-17,5347,56,83,2170,409745,13,15,475,2197,0,473,0,
2018-09-18,5347,162,150,2182,409745,112,37,400,2170,0,475,0,
2018-09-19,5347,22,89,2115,409745,78,113,435,2182,0,400,0,
2018-09-20,5347,89,127,2077,409745,14,166,587,2115,0,435,0,
2018-09-21,5347,84,331,1830,409745,23,253,817,2077,0,587,0,
2018-09-25,5347,125,95,1860,409745,86,19,750,1830,0,817,0,
2018-09-26,5347,35,64,1831,409745,10,16,756,1860,0,750,0,
2018-09-27,5347,72,118,1782,409745,77,3,681,1831,3,756,1,
2018-09-28,5347,50,41,1791,409745,20,37,698,1782,0,681,0,
2018-10-01,5347,49,59,1778,409745,8,13,703,1791,3,698,0,
2018-10-02,5347,20,32,1766,409745,9,33,727,1778,0,703,0,
2018-10-03,5347,26,66,1726,409745,12,18,733,1766,0,727,0,
2018-10-04,5347,174,108,1791,409745,96,23,660,1726,1,733,0,
2018-10-05,5347,269,181,1879,409745,156,54,558,1791,0,660,0,
2018-10-08,5347,46,34,1891,409745,119,95,534,1879,0,558,0,
2018-10-09,5347,75,69,1897,409745,108,146,572,1891,0,534,0,
2018-10-11,5347,196,224,1852,409745,86,38,524,1897,17,572,0,
2018-10-12,5347,136,154,1830,409745,48,66,542,1852,4,524,0,
2018-10-15,5347,45,36,1839,409745,29,25,538,1830,0,542,0,
2018-10-16,5347,108,30,1917,409745,36,43,545,1839,0,538,0,
2018-10-17,5347,141,324,1734,409745,8,205,742,1917,0,545,0,
2018-10-18,5347,169,100,1803,409745,171,7,578,1734,0,742,0,
2018-10-19,5347,245,165,1865,409745,42,98,634,1803,18,578,0,
2018-10-22,5347,193,55,2003,409745,89,76,621,1865,0,634,0,
2018-10-23,5347,175,181,1997,409745,59,134,696,2003,0,621,0,
2018-10-24,5347,141,39,2099,409745,126,129,699,1997,0,696,0,
2018-10-25,5347,537,350,2264,409745,90,218,826,2099,22,699,1,
2018-10-26,5347,291,175,2380,409745,49,265,1037,2264,0,826,5,
2018-10-29,5347,103,275,2208,409745,80,96,1053,2380,0,1037,0,
2018-10-30,5347,479,260,2426,409745,117,35,931,2208,1,1053,40,
2018-10-31,5347,385,339,2472,409745,227,95,799,2426,0,931,0,
2018-11-01,5347,70,544,1998,409745,107,90,782,2472,0,799,0,
2018-11-02,5347,83,639,1442,409745,37,57,802,1998,0,782,0,
2018-11-05,5347,53,67,1428,409745,15,5,792,1442,0,802,0,
2018-11-06,5347,69,147,1350,409745,13,16,795,1428,0,792,0,
2018-11-07,5347,118,59,1409,409745,28,7,754,1350,0,795,20,
2018-11-08,5347,121,118,1412,409745,23,16,747,1409,0,754,0,
2018-11-09,5347,211,17,1606,409745,55,26,718,1412,0,747,0,
2018-11-12,5347,80,36,1650,409745,40,31,709,1606,0,718,0,
2018-11-13,5347,66,68,1648,409745,25,43,727,1650,0,709,0,
2018-11-14,5347,53,98,1603,409745,66,26,687,1648,0,727,0,
2018-11-15,5347,120,202,1521,409745,8,20,699,1603,0,687,0,
2018-11-16,5347,26,159,1388,409745,1,24,722,1521,0,699,0,
2018-11-19,5347,264,42,1610,409745,41,1,682,1388,0,722,0,
2018-11-20,5347,92,47,1655,409745,6,5,681,1610,0,682,0,
2018-11-21,5347,94,155,1594,409745,4,1,678,1655,0,681,0,
2018-11-22,5347,43,215,1422,409745,0,17,695,1594,0,678,0,
2018-11-23,5347,125,19,1528,409745,9,6,676,1422,0,695,16,
2018-11-26,5347,50,32,1545,409745,11,4,669,1528,1,676,0,
2018-11-27,5347,67,90,1522,409745,19,14,664,1545,0,669,0,
2018-11-28,5347,167,369,1320,409745,44,34,654,1522,0,664,0,
2018-11-29,5347,131,118,1333,409745,77,0,577,1320,0,654,0,
2018-11-30,5347,48,115,1266,409745,73,27,531,1333,0,577,0,
2018-12-03,5347,74,197,1143,409745,10,10,531,1266,0,531,0,
2018-12-04,5347,150,111,1182,409745,3,10,538,1143,0,531,0,
2018-12-05,5347,208,121,1269,409745,37,2,503,1182,0,538,0,
2018-12-06,5347,360,44,1585,409745,24,16,495,1269,0,503,0,
2018-12-07,5347,219,42,1760,409745,15,44,524,1585,2,495,0,
2018-12-10,5347,145,95,1810,409745,49,10,485,1760,0,524,0,
2018-12-11,5347,55,77,1788,409745,6,17,496,1810,0,485,0,
2018-12-12,5347,192,213,1767,409745,3,24,517,1788,0,496,0,
2018-12-13,5347,406,198,1975,409745,16,15,516,1767,0,517,0,
2018-12-14,5347,148,94,2027,409745,3,10,521,1975,2,516,2,
2018-12-17,5347,80,214,1893,409745,0,25,546,2027,0,521,0,
2018-12-18,5347,184,345,1732,409745,11,78,613,1893,0,546,0,
2018-12-19,5347,242,316,1658,409745,0,37,650,1732,0,613,0,
2018-12-20,5347,110,89,1679,409745,58,15,607,1658,0,650,0,
2018-12-21,5347,108,58,1728,409745,14,13,606,1679,1,607,0,
2018-12-22,5347,39,30,1737,409745,7,12,611,1728,0,606,0,
2018-12-24,5347,51,35,1753,409745,6,5,610,1737,0,611,0,
2018-12-25,5347,129,60,1822,409745,61,8,557,1753,0,610,0,
2018-12-26,5347,173,140,1853,409745,7,55,605,1822,2,557,0,
2018-12-27,5347,128,39,1942,409745,12,19,612,1853,0,605,0,
2018-12-28,5347,204,50,2096,409745,70,20,562,1942,0,612,0,
2019-01-02,5347,33,300,1829,409745,11,165,716,2096,0,562,0,
2019-01-03,5347,339,29,2139,409745,89,15,642,1829,0,716,0,
2019-01-04,5347,147,93,2193,409745,136,107,613,2139,0,642,0,
2019-01-07,5347,159,62,2290,409745,65,77,625,2193,0,613,0,
2019-01-08,5347,125,86,2316,409745,7,27,645,2290,13,625,0,
2019-01-09,5347,92,73,2335,409745,53,61,653,2316,0,645,0,
2019-01-10,5347,503,40,2798,409745,95,69,627,2335,0,653,0,
2019-01-11,5347,249,67,2979,409745,51,130,706,2798,1,627,0,
2019-01-14,5347,358,103,3234,409745,73,39,672,2979,0,706,0,
2019-01-15,5347,988,460,3762,409745,47,101,726,3234,0,672,0,
2019-01-16,5347,145,588,3319,409745,45,56,737,3762,0,726,0,
2019-01-17,5347,219,154,3384,409745,9,5,733,3319,0,737,0,
2019-01-18,5347,168,491,3061,409745,35,47,745,3384,0,733,0,
2019-01-21,5347,142,165,3038,409745,23,36,758,3061,0,745,0,
2019-01-22,5347,53,245,2846,409745,14,36,780,3038,0,758,0,
2019-01-23,5347,71,203,2714,409745,65,33,748,2846,0,780,0,
2019-01-24,5347,136,146,2704,409745,9,7,746,2714,0,748,0,
2019-01-25,5347,788,424,3068,409745,52,48,742,2704,0,746,0,
2019-01-28,5347,281,512,2837,409745,29,67,780,3068,0,742,0,
2019-01-29,5347,153,57,2901,409745,11,34,803,2837,32,780,0,
2019-01-30,5347,94,595,2393,409745,22,77,858,2901,7,803,0,
2019-02-11,5347,328,53,2663,409745,74,20,799,2388,0,853,0,
2019-02-12,5347,397,117,2948,409745,62,458,1177,2668,0,799,18,
2019-02-13,5347,713,855,2806,409745,41,191,1324,2948,0,1177,3,
2019-02-14,5347,622,811,2617,409745,45,197,1475,2806,0,1324,1,
2019-02-15,5347,497,599,2515,409745,465,3,947,2617,0,1475,66,
2019-02-18,5347,585,519,2581,409745,22,6,915,2515,0,947,16,
2019-02-19,5347,1187,172,3596,409745,17,10,908,2581,0,915,0,
2019-02-20,5347,668,537,3727,409745,47,14,871,3596,0,908,4,
2019-02-21,5347,328,269,3785,409745,3,27,883,3727,1,871,12,
2019-02-22,5347,238,178,3845,409745,13,5,875,3785,0,883,0,
2019-02-25,5347,161,107,3899,409745,54,3,824,3845,0,875,0,
2019-02-26,5347,1027,1340,3586,409745,29,56,851,3899,0,824,0,
2019-02-27,5347,217,410,3393,409745,22,15,844,3586,0,851,0,
2019-03-04,5347,687,508,3572,409745,269,31,606,3393,0,844,0,
2019-03-05,5347,162,438,3296,409745,4,39,641,3572,0,606,0,
2019-03-06,5347,225,297,3224,409745,8,6,639,3296,0,641,0,
2019-03-07,5347,165,174,3215,409745,14,8,633,3224,0,639,0,
2019-03-08,5347,432,67,3580,409745,91,14,539,3215,0,633,17,
2019-03-11,5347,641,138,4048,409745,14,13,538,3580,35,539,0,
2019-03-12,5347,432,163,4317,409745,29,8,497,4048,0,538,20,
2019-03-13,5347,166,182,4301,409745,20,6,483,4317,0,497,0,
2019-03-14,5347,64,134,4231,409745,4,259,735,4301,0,483,3,
2019-03-15,5347,403,35,4544,409745,13,259,981,4231,55,735,0,
2019-03-18,5347,364,158,4750,409745,25,1,957,4544,0,981,0,
2019-03-19,5347,161,232,4679,409745,4,12,965,4750,0,957,0,
2019-03-20,5347,357,511,4525,409745,25,10,950,4679,0,965,0,
2019-03-21,5347,172,278,4419,409745,1,1,950,4525,0,950,0,
2019-03-22,5347,520,692,4247,409745,9,35,976,4419,0,950,0,
2019-03-25,5347,276,401,4122,409745,553,2,411,4247,0,976,14,
2019-03-26,5347,316,360,4078,409745,4,8,410,4122,0,411,5,
2019-03-27,5347,291,155,4191,409745,4,0,406,4078,23,410,0,
2019-03-28,5347,509,236,4463,409745,31,16,391,4191,1,406,0,
2019-03-29,5347,90,205,4342,409745,33,20,348,4463,6,391,30,
2019-04-01,5347,336,304,4372,409745,22,5,304,4342,2,348,27,
2019-04-02,5347,321,428,4235,409745,7,1,298,4372,30,304,0,
2019-04-03,5347,202,251,4184,409745,48,3,168,4235,2,298,85,X
2019-04-08,5347,370,247,4307,409745,146,0,5,4184,0,168,17,X
2019-04-09,5347,537,157,4687,409745,4,0,0,4307,0,5,1,X
2019-04-10,5347,127,113,4701,409745,0,0,0,4687,0,0,0,X
2019-04-11,5347,89,319,4471,409745,0,0,0,4701,0,0,0,
2019-04-12,5347,24,76,4419,409745,0,6,6,4471,0,0,0,
2019-04-15,5347,97,166,4350,409745,1,31,36,4419,0,6,0,
2019-04-16,5347,132,193,4289,409745,0,3,39,4350,0,36,0,
2019-04-17,5347,280,243,4326,409745,10,13,42,4289,0,39,0,
2019-04-18,5347,400,518,4208,409745,1,52,93,4326,0,42,0,
2019-04-19,5347,329,331,4206,409745,7,23,109,4208,0,93,0,
2019-04-22,5347,115,415,3906,409745,9,4,104,4206,0,109,0,
2019-04-23,5347,342,547,3701,409745,10,13,107,3906,0,104,0,
2019-04-24,5347,79,141,3639,409745,8,19,118,3701,0,107,0,
2019-04-25,5347,72,247,3464,409745,2,35,151,3639,0,118,0,
2019-04-26,5347,282,395,3351,409745,63,16,104,3464,0,151,0,
2019-04-29,5347,183,79,3455,409745,4,77,177,3351,0,104,0,
2019-04-30,5347,65,204,3316,409745,13,159,323,3455,0,177,0,
2019-05-02,5347,352,298,3370,409745,142,26,207,3316,0,323,0,
2019-05-03,5347,395,55,3710,409745,36,30,201,3370,0,207,0,
2019-05-06,5347,129,162,3677,409745,98,12,115,3710,0,201,0,
2019-05-07,5347,65,300,3422,409745,22,67,160,3677,20,115,0,
2019-05-08,5347,53,113,3362,409745,12,17,165,3422,0,160,0,
2019-05-09,5347,117,261,3218,409745,56,22,131,3362,0,165,0,
2019-05-10,5347,50,135,3133,409745,22,32,141,3218,0,131,0,
2019-05-13,5347,16,50,3099,409745,6,55,190,3133,0,141,0,
2019-05-14,5347,73,16,3146,409745,60,22,152,3099,10,190,0,
2019-05-15,5347,68,19,3195,409745,7,1,146,3146,0,152,0,
2019-05-16,5347,22,56,3161,409745,14,16,148,3195,0,146,0,
2019-05-17,5347,79,62,3178,409745,12,43,179,3161,0,148,0,
2019-05-20,5347,92,159,3111,409745,50,81,210,3178,0,179,0,
2019-05-21,5347,352,114,3349,409745,137,254,327,3111,0,210,0,
2019-05-22,5347,85,94,3327,409745,162,40,205,3349,13,327,0,
2019-05-23,5347,31,193,3165,409745,42,53,216,3327,0,205,0,
2019-05-24,5347,86,30,3219,409745,53,57,220,3165,2,216,0,
2019-05-27,5347,27,58,3188,409745,85,31,166,3219,0,220,0,
2019-05-28,5347,11,17,3182,409745,15,2,153,3188,0,166,0,
2019-05-29,5347,127,106,3202,409745,32,62,183,3182,1,153,0,
2019-05-30,5347,175,157,3220,409745,71,15,127,3202,0,183,0,
2019-05-31,5347,86,352,2952,409745,41,83,169,3220,2,127,0,
2019-06-03,5347,30,94,2888,409745,34,8,143,2952,0,169,0,
2019-06-04,5347,42,18,2912,409745,28,3,118,2888,0,143,0,
2019-06-05,5347,59,43,2928,409745,2,12,128,2912,0,118,0,
2019-06-06,5347,49,52,2925,409745,19,19,128,2928,0,128,0,
2019-06-10,5347,64,122,2867,409745,15,23,136,2925,0,128,0,
2019-06-11,5347,60,38,2888,409745,28,185,293,2867,1,136,0,
2019-06-12,5347,39,49,2878,409745,100,59,252,2888,0,293,0,
2019-06-13,5347,59,120,2817,409745,68,7,191,2878,0,252,0,
2019-06-14,5347,33,50,2797,409745,8,43,226,2817,3,191,0,
2019-06-17,5347,43,38,2802,409745,55,2,172,2797,0,226,1,
2019-06-18,5347,18,103,2717,409745,4,16,184,2802,0,172,0,
2019-06-19,5347,37,135,2619,409745,47,11,148,2717,0,184,0,
2019-06-20,5347,63,63,2619,409745,17,5,136,2619,0,148,0,
2019-06-21,5347,41,128,2532,409745,9,38,165,2619,0,136,0,
2019-06-24,5347,50,35,2547,409745,17,8,156,2532,0,165,0,
2019-06-25,5347,14,224,2337,409745,26,9,139,2547,0,156,0,
2019-06-26,5347,60,31,2366,409745,35,3,107,2337,0,139,0,
2019-06-27,5347,256,338,2283,409745,46,3,63,2366,1,107,1,X
2019-06-28,5347,163,134,2312,409745,63,0,0,2283,0,63,0,X
2019-07-01,5347,211,253,2270,409745,0,0,0,2312,0,0,0,X
2019-07-02,5347,148,62,2356,409745,0,0,0,2270,0,0,0,X
2019-07-03,5347,225,490,2091,409745,0,0,0,2356,0,0,0,
2019-07-04,5347,215,84,2222,409745,0,517,517,2091,0,0,0,
2019-07-05,5347,251,24,2449,409745,7,93,603,2222,0,517,0,
2019-07-08,5347,98,44,2503,409745,1,49,651,2449,0,603,0,
2019-07-09,5347,127,45,2585,409745,1,80,730,2503,0,651,0,
2019-07-10,5347,156,85,2656,409745,35,111,806,2585,0,730,0,
2019-07-11,5347,219,91,2774,409745,1,42,847,2656,10,806,0,
2019-07-12,5347,164,47,2891,409745,0,48,895,2774,0,847,0,
2019-07-15,5347,97,55,2933,409745,10,69,954,2891,0,895,0,
2019-07-16,5347,273,286,2920,409745,4,72,1022,2933,0,954,0,
2019-07-17,5347,331,59,3192,409745,1,12,1033,2920,0,1022,0,
2019-07-18,5347,77,144,3125,409745,3,7,1037,3192,0,1033,0,
2019-07-19,5347,662,259,3528,409745,2,6,1041,3125,0,1037,0,
2019-07-22,5347,279,480,3327,409745,3,172,1210,3528,0,1041,0,
2019-07-23,5347,752,853,3226,409745,5,13,1218,3327,0,1210,0,
2019-07-24,5347,288,432,3082,409745,4,7,1221,3226,0,1218,0,
2019-07-25,5347,511,418,3174,409745,5,1,1217,3082,1,1221,0,
2019-07-26,5347,134,192,3116,409745,6,5,1216,3174,0,1217,0,
2019-07-29,5347,335,86,3365,409745,0,4,1220,3116,0,1216,0,
2019-07-30,5347,502,162,3705,409745,2,17,1235,3365,0,1220,0,
2019-07-31,5347,137,531,3306,409745,17,11,1229,3705,5,1235,0,
2019-08-01,5347,263,403,3166,409745,9,3,1223,3306,0,1229,0,
2019-08-02,5347,99,508,2757,409745,338,39,924,3166,0,1223,0,
2019-08-05,5347,196,90,2863,409745,33,9,900,2757,0,924,0,
2019-08-06,5347,41,168,2736,409745,353,20,567,2863,0,900,0,
2019-08-07,5347,50,42,2744,409745,4,1,564,2736,0,567,0,
2019-08-08,5347,96,46,2794,409745,4,2,562,2744,0,564,0,
2019-08-12,5347,28,31,2791,409745,1,23,584,2794,0,562,0,
2019-08-13,5347,47,38,2800,409745,25,10,569,2791,0,584,0,
2019-08-14,5347,432,77,3155,409745,21,22,570,2800,0,569,0,
2019-08-15,5347,150,56,3249,409745,16,3,557,3155,0,570,0,
2019-08-16,5347,166,171,3244,409745,7,24,574,3249,0,557,0,
2019-08-19,5347,145,40,3349,409745,0,7,581,3244,0,574,0,
2019-08-20,5347,84,48,3385,409745,1,0,580,3349,0,581,0,
2019-08-21,5347,75,44,3416,409745,7,0,573,3385,0,580,0,
2019-08-22,5347,51,75,3384,409745,1,4,576,3416,8,573,0,
2019-08-23,5347,75,73,3378,409745,1,6,581,3384,8,576,0,
2019-08-26,5347,167,168,3377,409745,6,68,643,3378,0,581,0,
2019-08-27,5347,127,143,2961,409745,0,8,251,3377,400,643,400,
