date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-05-24,3543,0,0,1266,22315,0,0,1,1266,0,1,0,
2022-05-25,3543,0,0,1266,22315,0,0,1,1266,0,1,0,
2022-05-26,3543,0,0,1266,22315,0,0,1,1266,0,1,0,
2022-05-27,3543,0,0,1266,22315,0,0,1,1266,0,1,0,
2022-05-30,3543,5,1,1270,22315,1,0,0,1266,0,1,0,
2022-05-31,3543,0,1,1269,22315,0,0,0,1270,0,0,0,
2022-06-01,3543,1,0,1270,22315,0,0,0,1269,0,0,0,
2022-06-02,3543,1,0,1271,22315,0,0,0,1270,0,0,0,
2022-06-06,3543,1,25,1247,22315,0,0,0,1271,0,0,0,
2022-06-07,3543,0,1,1246,22315,0,0,0,1247,0,0,0,X
2022-06-08,3543,3,0,1249,22315,0,0,0,1246,0,0,0,X
2022-06-09,3543,0,1,1248,22315,0,0,0,1249,0,0,0,X
2022-06-10,3543,2,0,1250,22315,0,0,0,1248,0,0,0,X
2022-06-13,3543,4,1,1253,22315,0,0,0,1250,0,0,0,
2022-06-14,3543,1,3,1251,22315,0,1,1,1253,0,0,0,
2022-06-15,3543,0,2,1249,22315,0,0,1,1251,0,1,0,
2022-06-16,3543,7,2,1254,22315,0,0,1,1249,0,1,0,
2022-06-17,3543,0,0,1254,22315,0,0,1,1254,0,1,0,
2022-06-20,3543,0,2,1252,22315,1,0,0,1254,0,1,0,
2022-06-21,3543,0,0,1252,22315,0,0,0,1252,0,0,0,
2022-06-22,3543,0,1,1251,22315,0,0,0,1252,0,0,0,
2022-06-23,3543,7,9,1249,22315,0,0,0,1251,0,0,0,
2022-06-24,3543,1,1,1249,22315,0,0,0,1249,0,0,0,
2022-06-27,3543,0,6,1243,22315,0,0,0,1249,0,0,0,
2022-06-28,3543,2,11,1234,22315,0,0,0,1243,0,0,0,
2022-06-29,3543,0,4,1230,22315,0,0,0,1234,0,0,0,
2022-06-30,3543,11,46,1195,22315,0,0,0,1230,0,0,0,
2022-07-01,3543,8,40,1163,22315,0,0,0,1195,0,0,0,
2022-07-04,3543,8,20,1151,22315,0,0,0,1163,0,0,0,
2022-07-05,3543,4,8,1147,22315,0,0,0,1151,0,0,0,
2022-07-06,3543,5,4,1148,22315,0,0,0,1147,0,0,0,
2022-07-07,3543,16,16,1144,22315,0,0,0,1148,4,0,0,
2022-07-08,3543,1,11,1134,22315,0,0,0,1144,0,0,0,
2022-07-11,3543,6,23,1086,22315,0,0,0,1134,31,0,0,
2022-07-12,3543,6,10,1082,22315,0,0,0,1086,0,0,0,
2022-07-13,3543,9,8,1083,22315,0,1,1,1082,0,0,0,
2022-07-14,3543,12,12,1083,22315,1,1,1,1083,0,1,0,
2022-07-15,3543,8,6,1085,22315,1,0,0,1083,0,1,0,
2022-07-18,3543,0,5,1080,22315,0,0,0,1085,0,0,0,
2022-07-19,3543,17,75,1022,22315,0,0,0,1080,0,0,0,
2022-07-20,3543,14,45,991,22315,0,0,0,1022,0,0,0,
2022-07-21,3543,45,164,872,22315,0,1,1,991,0,0,0,
2022-07-22,3543,6,35,843,22315,0,0,1,872,0,1,0,
2022-07-25,3543,2,2,843,22315,0,0,1,843,0,1,0,
2022-07-26,3543,6,16,833,22315,0,0,1,843,0,1,0,
2022-07-27,3543,2,4,831,22315,0,0,1,833,0,1,0,
2022-07-28,3543,3,3,831,22315,0,0,1,831,0,1,0,
2022-07-29,3543,2,2,831,22315,0,0,1,831,0,1,0,
2022-08-01,3543,4,4,831,22315,0,0,1,831,0,1,0,
2022-08-02,3543,4,4,831,22315,0,0,1,831,0,1,0,
2022-08-03,3543,3,4,830,22315,1,0,0,831,0,1,0,
2022-08-04,3543,2,2,830,22315,0,0,0,830,0,0,0,
2022-08-05,3543,3,1,832,22315,0,0,0,830,0,0,0,
2022-08-08,3543,3,3,829,22315,0,0,0,832,3,0,0,
2022-08-09,3543,2,3,828,22315,0,0,0,829,0,0,0,
2022-08-10,3543,6,9,825,22315,0,1,1,828,0,0,0,
2022-08-11,3543,1,2,824,22315,1,0,0,825,0,1,0,
2022-08-12,3543,2,2,824,22315,0,0,0,824,0,0,0,
2022-08-15,3543,1,1,824,22315,0,0,0,824,0,0,0,
2022-08-16,3543,3,3,824,22315,0,0,0,824,0,0,0,
2022-08-17,3543,2,2,824,22315,0,0,0,824,0,0,0,
2022-08-18,3543,1,1,824,22315,0,0,0,824,0,0,0,
2022-08-19,3543,3,5,822,22315,0,0,0,824,0,0,0,
2022-08-22,3543,1,1,822,22315,0,0,0,822,0,0,0,
2022-08-23,3543,4,2,824,22315,0,0,0,822,0,0,0,
2022-08-24,3543,1,1,824,22315,0,0,0,824,0,0,0,
2022-08-25,3543,4,4,824,22315,0,0,0,824,0,0,0,
2022-08-26,3543,19,4,837,22315,0,0,0,824,2,0,0,
2022-08-29,3543,3,18,822,22315,0,0,0,837,0,0,0,
2022-08-30,3543,2,2,822,22315,0,0,0,822,0,0,0,
2022-08-31,3543,1,3,820,22315,0,0,0,822,0,0,0,
2022-09-01,3543,4,15,809,22315,0,0,0,820,0,0,0,
2022-09-02,3543,1,1,809,22315,0,0,0,809,0,0,0,
2022-09-05,3543,0,4,805,22315,0,0,0,809,0,0,0,
2022-09-06,3543,5,6,792,22315,0,0,0,805,12,0,0,
2022-09-07,3543,7,5,794,22315,0,0,0,792,0,0,0,
2022-09-08,3543,2,4,792,22315,0,0,0,794,0,0,0,
2022-09-12,3543,2,2,792,22315,0,0,0,792,0,0,0,
2022-09-13,3543,2,2,792,22315,0,0,0,792,0,0,0,
2022-09-14,3543,8,7,793,22315,0,0,0,792,0,0,0,
2022-09-15,3543,3,14,782,22315,0,0,0,793,0,0,0,
2022-09-16,3543,2,2,782,22315,0,0,0,782,0,0,0,
2022-09-19,3543,5,5,782,22315,0,0,0,782,0,0,0,
2022-09-20,3543,0,0,782,22315,0,0,0,782,0,0,0,
2022-09-21,3543,8,7,783,22315,0,0,0,782,0,0,0,
2022-09-22,3543,5,5,783,22315,0,0,0,783,0,0,0,
2022-09-23,3543,3,5,781,22315,0,0,0,783,0,0,0,
2022-09-26,3543,20,22,779,22315,0,1,1,781,0,0,0,
2022-09-27,3543,13,7,785,22315,0,27,28,779,0,1,0,
2022-09-28,3543,29,9,805,22315,0,0,28,785,0,28,0,
2022-09-29,3543,8,4,809,22315,0,0,28,805,0,28,0,
2022-09-30,3543,6,7,808,22315,0,0,28,809,0,28,0,
2022-10-03,3543,4,4,808,22315,0,0,28,808,0,28,0,
2022-10-04,3543,2,2,808,22315,0,0,28,808,0,28,0,
2022-10-05,3543,2,3,807,22315,0,0,28,808,0,28,0,
2022-10-06,3543,9,7,809,22315,0,0,28,807,0,28,0,
2022-10-07,3543,2,3,808,22315,0,0,28,809,0,28,0,
2022-10-11,3543,3,3,808,22315,0,0,28,808,0,28,0,
2022-10-12,3543,3,3,808,22315,0,0,28,808,0,28,0,
2022-10-13,3543,7,6,809,22315,0,0,28,808,0,28,0,
2022-10-14,3543,4,5,808,22315,0,0,28,809,0,28,0,
2022-10-17,3543,7,10,805,22315,5,0,23,808,0,28,0,
2022-10-18,3543,3,3,805,22315,22,0,1,805,0,23,0,
2022-10-19,3543,2,3,804,22315,0,0,1,805,0,1,0,
2022-10-20,3543,3,2,805,22315,0,0,1,804,0,1,0,
2022-10-21,3543,9,9,805,22315,0,0,1,805,0,1,0,
2022-10-24,3543,0,0,805,22315,0,2,3,805,0,1,0,
2022-10-25,3543,14,4,815,22315,1,0,2,805,0,3,0,
2022-10-26,3543,1,2,814,22315,0,0,2,815,0,2,0,
2022-10-27,3543,2,2,814,22315,1,0,1,814,0,2,0,
2022-10-28,3543,1,1,814,22315,0,0,1,814,0,1,0,
2022-10-31,3543,2,2,814,22315,0,0,1,814,0,1,0,
2022-11-01,3543,4,4,814,22315,0,0,1,814,0,1,0,
2022-11-02,3543,1,1,814,22315,0,0,1,814,0,1,0,
2022-11-03,3543,4,4,814,22315,0,0,1,814,0,1,0,
2022-11-04,3543,1,4,811,22315,0,0,1,814,0,1,0,
2022-11-07,3543,2,2,811,22315,0,0,1,811,0,1,0,
2022-11-08,3543,2,2,811,22315,0,0,1,811,0,1,0,
2022-11-09,3543,2,1,812,22315,0,0,1,811,0,1,0,
2022-11-10,3543,1,2,811,22315,0,0,1,812,0,1,0,
2022-11-11,3543,3,3,811,22315,0,0,1,811,0,1,0,
2022-11-14,3543,1,1,811,22315,0,0,1,811,0,1,0,
2022-11-15,3543,1,11,801,22315,0,0,1,811,0,1,0,
2022-11-16,3543,1,1,801,22315,1,0,0,801,0,1,0,
2022-11-17,3543,2,2,801,22315,0,0,0,801,0,0,0,
2022-11-18,3543,1,1,801,22315,0,0,0,801,0,0,0,
2022-11-21,3543,2,0,803,22315,0,0,0,801,0,0,0,
2022-11-22,3543,3,1,800,22315,0,0,0,803,5,0,0,
2022-11-23,3543,3,3,800,22315,0,0,0,800,0,0,0,
2022-11-24,3543,2,2,800,22315,0,0,0,800,0,0,0,
2022-11-25,3543,1,2,799,22315,0,0,0,800,0,0,0,
2022-11-28,3543,6,3,802,22315,0,0,0,799,0,0,0,
2022-11-29,3543,0,1,801,22315,0,0,0,802,0,0,0,
2022-11-30,3543,0,1,800,22315,0,0,0,801,0,0,0,
2022-12-01,3543,1,1,800,22315,0,0,0,800,0,0,0,
2022-12-02,3543,0,0,800,22315,0,0,0,800,0,0,0,
2022-12-05,3543,2,4,798,22315,0,0,0,800,0,0,0,
2022-12-06,3543,1,1,798,22315,0,0,0,798,0,0,0,
2022-12-07,3543,4,14,788,22315,0,0,0,798,0,0,0,
2022-12-08,3543,4,2,790,22315,0,0,0,788,0,0,0,
2022-12-09,3543,4,5,789,22315,0,0,0,790,0,0,0,
2022-12-12,3543,1,1,789,22315,0,0,0,789,0,0,0,
2022-12-13,3543,4,3,789,22315,0,1,1,789,1,0,0,
2022-12-14,3543,0,0,789,22315,0,0,1,789,0,1,0,
2022-12-15,3543,2,2,789,22315,1,0,0,789,0,1,0,
2022-12-16,3543,2,2,789,22315,0,0,0,789,0,0,0,
2022-12-19,3543,2,2,787,22315,0,0,0,789,2,0,0,
2022-12-20,3543,4,4,787,22315,0,0,0,787,0,0,0,
2022-12-21,3543,10,3,794,22315,0,1,1,787,0,0,0,
2022-12-22,3543,1,3,792,22315,1,0,0,794,0,1,0,
2022-12-23,3543,0,0,792,22315,0,0,0,792,0,0,0,
2022-12-26,3543,0,0,792,22315,0,0,0,792,0,0,0,
2022-12-27,3543,3,3,791,22315,0,0,0,792,1,0,0,
2022-12-28,3543,0,0,791,22315,0,0,0,791,0,0,0,
2022-12-29,3543,1,1,790,22315,0,0,0,791,1,0,0,
2022-12-30,3543,3,2,791,22315,0,0,0,790,0,0,0,
2023-01-03,3543,3,3,791,22315,0,0,0,791,0,0,0,
2023-01-04,3543,5,5,791,22315,0,0,0,791,0,0,0,
2023-01-05,3543,6,3,794,22315,0,0,0,791,0,0,0,
2023-01-06,3543,2,3,791,22315,0,0,0,794,2,0,0,
2023-01-09,3543,0,0,791,22315,0,0,0,791,0,0,0,
2023-01-10,3543,5,5,791,22315,0,0,0,791,0,0,0,
2023-01-11,3543,6,5,792,22315,0,0,0,791,0,0,0,
2023-01-12,3543,0,0,792,22315,0,0,0,792,0,0,0,
2023-01-13,3543,2,2,792,22315,0,0,0,792,0,0,0,
2023-01-16,3543,0,0,792,22315,0,0,0,792,0,0,0,
2023-01-17,3543,2,3,791,22315,0,0,0,792,0,0,0,
2023-01-30,3543,1,1,740,22315,0,0,0,791,51,0,0,
2023-01-31,3543,2,2,740,22315,0,0,0,740,0,0,0,
2023-02-01,3543,5,21,717,22315,0,0,0,740,7,0,0,
2023-02-02,3543,1,2,716,22315,0,0,0,717,0,0,0,
2023-02-03,3543,0,0,716,22315,0,0,0,716,0,0,0,
2023-02-06,3543,1,1,716,22315,0,0,0,716,0,0,0,
2023-02-07,3543,2,2,716,22315,0,0,0,716,0,0,0,
2023-02-08,3543,5,5,716,22315,0,0,0,716,0,0,0,
2023-02-09,3543,11,7,720,22315,0,0,0,716,0,0,0,
2023-02-10,3543,2,2,720,22315,0,0,0,720,0,0,0,
2023-02-13,3543,0,0,720,22315,0,0,0,720,0,0,0,
2023-02-14,3543,16,10,726,22315,0,0,0,720,0,0,0,
2023-02-15,3543,9,14,721,22315,0,0,0,726,0,0,0,
2023-02-16,3543,11,18,714,22315,0,0,0,721,0,0,0,
2023-02-17,3543,3,2,715,22315,0,0,0,714,0,0,0,
2023-02-20,3543,0,1,714,22315,0,0,0,715,0,0,0,
2023-02-21,3543,9,7,716,22315,0,0,0,714,0,0,0,
2023-02-22,3543,13,6,723,22315,0,0,0,716,0,0,0,
2023-02-23,3543,13,6,730,22315,0,0,0,723,0,0,0,
2023-02-24,3543,8,7,731,22315,0,0,0,730,0,0,0,
2023-03-01,3543,7,6,732,22315,0,0,0,731,0,0,0,
2023-03-02,3543,4,6,730,22315,0,0,0,732,0,0,0,
2023-03-03,3543,2,2,730,22315,0,0,0,730,0,0,0,
2023-03-06,3543,2,2,730,22315,0,0,0,730,0,0,0,
2023-03-07,3543,27,27,730,22315,0,0,0,730,0,0,0,
2023-03-08,3543,0,0,730,22315,0,0,0,730,0,0,0,
2023-03-09,3543,7,0,737,22315,0,0,0,730,0,0,0,
2023-03-10,3543,0,5,732,22315,0,0,0,737,0,0,0,
2023-03-13,3543,0,0,732,22315,0,0,0,732,0,0,0,
2023-03-14,3543,0,0,732,22315,0,0,0,732,0,0,0,
2023-03-15,3543,0,0,732,22315,0,0,0,732,0,0,0,
2023-03-16,3543,4,6,730,22315,0,0,0,732,0,0,0,
2023-03-17,3543,0,2,728,22315,0,0,0,730,0,0,0,X
2023-03-20,3543,0,0,728,22315,0,0,0,728,0,0,0,X
2023-03-21,3543,12,2,738,22315,0,0,0,728,0,0,0,X
2023-03-22,3543,0,5,715,22315,0,0,0,738,18,0,0,X
2023-03-23,3543,1,8,708,22315,0,0,0,715,0,0,0,
2023-03-24,3543,3,0,711,22315,0,0,0,708,0,0,0,
2023-03-27,3543,0,2,709,22315,0,0,0,711,0,0,0,
2023-03-28,3543,0,10,694,22315,0,0,0,709,5,0,0,
2023-03-29,3543,1,1,694,22315,0,0,0,694,0,0,0,
2023-03-30,3543,0,0,694,22315,0,0,0,694,0,0,0,
2023-03-31,3543,1,0,695,22315,0,0,0,694,0,0,0,
2023-04-06,3543,2,0,697,22315,0,0,0,695,0,0,0,
2023-04-07,3543,0,6,691,22315,0,0,0,697,0,0,0,
2023-04-10,3543,27,9,708,22315,0,0,0,691,1,0,0,
2023-04-11,3543,2,13,697,22315,0,0,0,708,0,0,0,
2023-04-12,3543,16,8,705,22315,0,0,0,697,0,0,0,
2023-04-13,3543,4,10,699,22315,0,0,0,705,0,0,0,
2023-04-14,3543,2,3,698,22315,0,0,0,699,0,0,0,
2023-04-17,3543,0,0,698,22315,0,0,0,698,0,0,0,
2023-04-18,3543,1,0,699,22315,0,0,0,698,0,0,0,
2023-04-19,3543,3,1,700,22315,0,0,0,699,1,0,0,
2023-04-20,3543,1,5,696,22315,0,0,0,700,0,0,0,
2023-04-21,3543,2,3,690,22315,0,0,0,696,5,0,0,
2023-04-24,3543,0,1,689,22315,0,0,0,690,0,0,0,
2023-04-25,3543,1,0,690,22315,0,0,0,689,0,0,0,
2023-04-26,3543,1,0,691,22315,0,0,0,690,0,0,0,
2023-04-27,3543,2,0,693,22315,0,0,0,691,0,0,0,
2023-04-28,3543,5,3,695,22315,0,0,0,693,0,0,0,
2023-05-02,3543,0,0,695,22315,0,0,0,695,0,0,0,
2023-05-03,3543,0,0,695,22315,0,0,0,695,0,0,0,
2023-05-04,3543,8,1,702,22315,0,0,0,695,0,0,0,
2023-05-05,3543,0,1,701,22315,0,0,0,702,0,0,0,
2023-05-08,3543,1,0,702,22315,0,0,0,701,0,0,0,
2023-05-09,3543,18,3,717,22315,0,0,0,702,0,0,0,
2023-05-10,3543,8,10,715,22315,0,0,0,717,0,0,0,
2023-05-11,3543,5,10,710,22315,0,0,0,715,0,0,0,
2023-05-12,3543,0,0,710,22315,0,0,0,710,0,0,0,
2023-05-15,3543,0,0,710,22315,0,0,0,710,0,0,0,
2023-05-16,3543,11,0,721,22315,0,0,0,710,0,0,0,
2023-05-17,3543,0,1,720,22315,0,0,0,721,0,0,0,
2023-05-18,3543,7,1,726,22315,0,0,0,720,0,0,0,
2023-05-19,3543,4,0,730,22315,0,0,0,726,0,0,0,
2023-05-22,3543,1,3,728,22315,0,0,0,730,0,0,0,
2023-05-23,3543,4,0,732,22315,0,0,0,728,0,0,0,
2023-05-24,3543,1,0,733,22315,0,0,0,732,0,0,0,
2023-05-25,3543,12,0,745,22315,0,0,0,733,0,0,0,
2023-05-26,3543,1,0,746,22315,0,0,0,745,0,0,0,
2023-05-29,3543,0,0,746,22315,0,0,0,746,0,0,0,
2023-05-30,3543,0,1,745,22315,0,0,0,746,0,0,0,
2023-05-31,3543,0,0,745,22315,0,0,0,745,0,0,0,
2023-06-01,3543,8,9,744,22315,0,0,0,745,0,0,0,
2023-06-02,3543,24,0,768,22315,0,0,0,744,0,0,0,
2023-06-05,3543,15,13,770,22315,0,0,0,768,0,0,0,X
2023-06-06,3543,5,3,772,22315,0,0,0,770,0,0,0,X
2023-06-07,3543,10,3,779,22315,0,0,0,772,0,0,0,X
2023-06-08,3543,13,12,780,22315,0,0,0,779,0,0,0,X
2023-06-09,3543,14,28,766,22315,0,0,0,780,0,0,0,
2023-06-12,3543,13,19,760,22315,0,0,0,766,0,0,0,
2023-06-13,3543,0,26,734,22315,0,1,1,760,0,0,0,
2023-06-14,3543,0,0,734,22315,0,0,1,734,0,1,0,
2023-06-15,3543,210,28,916,22315,0,0,1,734,0,1,0,
2023-06-16,3543,130,201,845,22315,0,0,1,916,0,1,0,
2023-06-19,3543,15,21,839,22315,0,0,1,845,0,1,0,
2023-06-20,3543,0,13,826,22315,0,0,1,839,0,1,0,
2023-06-21,3543,3,5,824,22315,0,0,1,826,0,1,0,
2023-06-26,3543,17,11,830,22315,0,0,1,824,0,1,0,
2023-06-27,3543,3,5,828,22315,0,0,1,830,0,1,0,
2023-06-28,3543,10,3,835,22315,0,0,1,828,0,1,0,
2023-06-29,3543,3,7,831,22315,0,0,1,835,0,1,0,
2023-06-30,3543,4,10,825,22315,0,0,1,831,0,1,0,
2023-07-03,3543,4,5,824,22315,0,0,1,825,0,1,0,
2023-07-04,3543,20,1,843,22315,0,0,1,824,0,1,0,
2023-07-05,3543,5,9,839,22315,0,0,1,843,0,1,0,
2023-07-06,3543,6,22,823,22315,0,0,1,839,0,1,0,
2023-07-07,3543,3,14,812,22315,0,0,1,823,0,1,0,
2023-07-10,3543,27,27,812,22315,0,0,1,812,0,1,0,
2023-07-11,3543,11,4,819,22315,0,0,1,812,0,1,0,
2023-07-12,3543,4,1,822,22315,0,0,1,819,0,1,0,
2023-07-13,3543,24,3,838,22315,0,0,1,822,5,1,0,
2023-07-14,3543,6,4,840,22315,0,0,1,838,0,1,0,
2023-07-17,3543,0,4,836,22315,0,0,1,840,0,1,0,
2023-07-18,3543,5,13,828,22315,0,0,1,836,0,1,0,
2023-07-19,3543,35,2,861,22315,0,0,1,828,0,1,0,
2023-07-20,3543,8,3,866,22315,1,0,0,861,0,1,0,
2023-07-21,3543,0,1,865,22315,0,0,0,866,0,0,0,
2023-07-24,3543,10,5,870,22315,0,0,0,865,0,0,0,
2023-07-25,3543,11,5,876,22315,0,0,0,870,0,0,0,
2023-07-26,3543,10,2,884,22315,0,0,0,876,0,0,0,
2023-07-27,3543,5,3,886,22315,0,0,0,884,0,0,0,
2023-07-28,3543,42,0,928,22315,0,0,0,886,0,0,0,
2023-07-31,3543,4,1,931,22315,0,0,0,928,0,0,0,
2023-08-01,3543,2,0,933,22315,0,0,0,931,0,0,0,
2023-08-02,3543,9,4,938,22315,0,0,0,933,0,0,0,
2023-08-04,3543,0,2,936,22315,0,0,0,938,0,0,0,
2023-08-07,3543,0,0,936,22315,0,0,0,936,0,0,0,
2023-08-08,3543,0,7,929,22315,0,0,0,936,0,0,0,
2023-08-09,3543,2,2,929,22315,0,0,0,929,0,0,0,
2023-08-10,3543,1,0,930,22315,0,0,0,929,0,0,0,
2023-08-11,3543,0,1,929,22315,0,0,0,930,0,0,0,
2023-08-14,3543,3,8,924,22315,0,0,0,929,0,0,0,
2023-08-15,3543,0,1,923,22315,0,0,0,924,0,0,0,
2023-08-16,3543,0,0,923,22315,0,0,0,923,0,0,0,
2023-08-17,3543,3,0,926,22315,0,0,0,923,0,0,0,
2023-08-18,3543,1,2,925,22315,0,0,0,926,0,0,0,
2023-08-21,3543,1,0,926,22315,0,0,0,925,0,0,0,
2023-08-22,3543,3,1,928,22315,0,0,0,926,0,0,0,
2023-08-23,3543,1,0,927,22315,0,0,0,928,2,0,0,
2023-08-24,3543,6,0,933,22315,0,0,0,927,0,0,0,
2023-08-25,3543,3,5,931,22315,0,0,0,933,0,0,0,
2023-08-28,3543,0,2,929,22315,0,0,0,931,0,0,0,
2023-08-29,3543,0,0,929,22315,0,0,0,929,0,0,0,
2023-08-30,3543,2,0,931,22315,0,0,0,929,0,0,0,
2023-08-31,3543,0,2,929,22315,0,0,0,931,0,0,0,
2023-09-01,3543,1,7,923,22315,0,0,0,929,0,0,0,
2023-09-04,3543,0,0,923,22315,0,0,0,923,0,0,0,
2023-09-05,3543,0,4,919,22315,0,0,0,923,0,0,0,
2023-09-06,3543,3,3,919,22315,0,0,0,919,0,0,0,
2023-09-07,3543,2,0,921,22315,0,0,0,919,0,0,0,
2023-09-08,3543,0,0,921,22315,0,0,0,921,0,0,0,
2023-09-11,3543,6,2,925,22315,0,0,0,921,0,0,0,
2023-09-12,3543,0,6,919,22315,0,0,0,925,0,0,0,
2023-09-13,3543,0,0,919,22315,0,0,0,919,0,0,0,
2023-09-14,3543,0,8,911,22315,0,0,0,919,0,0,0,
2023-09-15,3543,2,0,913,22315,0,0,0,911,0,0,0,
2023-09-18,3543,17,2,928,22315,0,0,0,913,0,0,0,
2023-09-19,3543,30,3,955,22315,0,0,0,928,0,0,0,
2023-09-20,3543,3,1,957,22315,0,0,0,955,0,0,0,
2023-09-21,3543,2,0,959,22315,0,0,0,957,0,0,0,
2023-09-22,3543,1,1,959,22315,0,0,0,959,0,0,0,
2023-09-25,3543,1,1,959,22315,0,0,0,959,0,0,0,
2023-09-26,3543,12,5,966,22315,0,0,0,959,0,0,0,
2023-09-27,3543,15,0,981,22315,0,0,0,966,0,0,0,
2023-09-28,3543,2,2,981,22315,0,0,0,981,0,0,0,
2023-10-02,3543,5,1,985,22315,0,0,0,981,0,0,0,
2023-10-03,3543,4,1,988,22315,0,0,0,985,0,0,0,
2023-10-04,3543,1,0,989,22315,0,0,0,988,0,0,0,
2023-10-05,3543,21,4,1006,22315,0,0,0,989,0,0,0,
2023-10-06,3543,7,3,1010,22315,0,0,0,1006,0,0,0,
2023-10-11,3543,8,0,1018,22315,0,0,0,1010,0,0,0,
2023-10-12,3543,0,0,1018,22315,0,0,0,1018,0,0,0,
2023-10-13,3543,40,8,1050,22315,0,0,0,1018,0,0,0,
2023-10-16,3543,8,0,1058,22315,0,0,0,1050,0,0,0,
2023-10-17,3543,0,2,1056,22315,0,0,0,1058,0,0,0,
2023-10-18,3543,0,0,1056,22315,0,0,0,1056,0,0,0,
2023-10-19,3543,5,6,1055,22315,0,0,0,1056,0,0,0,
2023-10-20,3543,7,0,1062,22315,0,0,0,1055,0,0,0,
2023-10-23,3543,34,7,1089,22315,0,0,0,1062,0,0,0,
2023-10-24,3543,37,10,1116,22315,0,0,0,1089,0,0,0,
2023-10-25,3543,13,3,1126,22315,0,0,0,1116,0,0,0,
2023-10-26,3543,13,6,1107,22315,0,0,0,1126,26,0,0,
2023-10-27,3543,2,2,1107,22315,0,0,0,1107,0,0,0,
2023-10-30,3543,0,0,1107,22315,0,0,0,1107,0,0,0,
2023-10-31,3543,5,0,1112,22315,0,0,0,1107,0,0,0,
2023-11-01,3543,1,1,1112,22315,0,0,0,1112,0,0,0,
2023-11-02,3543,0,4,1108,22315,0,0,0,1112,0,0,0,
2023-11-03,3543,9,2,1115,22315,0,0,0,1108,0,0,0,
2023-11-06,3543,0,0,1115,22315,0,0,0,1115,0,0,0,
2023-11-07,3543,3,0,1118,22315,0,0,0,1115,0,0,0,
2023-11-08,3543,12,2,1128,22315,0,0,0,1118,0,0,0,
2023-11-09,3543,8,6,1130,22315,0,0,0,1128,0,0,0,
2023-11-10,3543,3,3,1130,22315,0,0,0,1130,0,0,0,
2023-11-13,3543,182,38,1274,22315,0,0,0,1130,0,0,0,
2023-11-14,3543,25,97,1202,22315,0,0,0,1274,0,0,0,
2023-11-15,3543,123,45,1280,22315,0,0,0,1202,0,0,0,
2023-11-16,3543,74,69,1285,22315,0,0,0,1280,0,0,0,
2023-11-17,3543,57,40,1302,22315,0,0,0,1285,0,0,0,
2023-11-20,3543,1,16,1287,22315,0,0,0,1302,0,0,0,
2023-11-21,3543,9,32,1264,22315,0,0,0,1287,0,0,0,
2023-11-22,3543,1,4,1261,22315,0,0,0,1264,0,0,0,
2023-11-23,3543,8,7,1262,22315,0,0,0,1261,0,0,0,
2023-11-24,3543,6,5,1263,22315,0,0,0,1262,0,0,0,
2023-11-27,3543,11,4,1270,22315,0,0,0,1263,0,0,0,
2023-11-28,3543,31,47,1254,22315,0,0,0,1270,0,0,0,
2023-11-29,3543,68,29,1293,22315,0,2,2,1254,0,0,0,
2023-11-30,3543,88,60,1321,22315,0,0,2,1293,0,2,0,
2023-12-01,3543,18,50,1289,22315,2,0,0,1321,0,2,0,
2023-12-04,3543,27,38,1278,22315,0,0,0,1289,0,0,0,
2023-12-05,3543,26,23,1281,22315,0,0,0,1278,0,0,0,
2023-12-06,3543,125,79,1327,22315,0,0,0,1281,0,0,0,
2023-12-07,3543,80,46,1361,22315,0,0,0,1327,0,0,0,
2023-12-08,3543,15,32,1344,22315,0,0,0,1361,0,0,0,
2023-12-11,3543,63,115,1292,22315,0,0,0,1344,0,0,0,
2023-12-12,3543,38,37,1293,22315,0,0,0,1292,0,0,0,
2023-12-13,3543,55,40,1308,22315,0,0,0,1293,0,0,0,
2023-12-14,3543,24,11,1321,22315,0,0,0,1308,0,0,0,
2023-12-15,3543,18,15,1324,22315,0,0,0,1321,0,0,0,
2023-12-18,3543,31,36,1319,22315,0,0,0,1324,0,0,0,
2023-12-19,3543,50,30,1339,22315,0,0,0,1319,0,0,0,
2023-12-20,3543,27,35,1331,22315,0,0,0,1339,0,0,0,
2023-12-21,3543,6,20,1317,22315,0,0,0,1331,0,0,0,
2023-12-22,3543,10,19,1308,22315,0,0,0,1317,0,0,0,
2023-12-25,3543,28,24,1312,22315,0,0,0,1308,0,0,0,
2023-12-26,3543,12,31,1293,22315,0,0,0,1312,0,0,0,
2023-12-27,3543,25,33,1285,22315,0,0,0,1293,0,0,0,
2023-12-28,3543,0,11,1274,22315,0,0,0,1285,0,0,0,
2023-12-29,3543,14,21,1267,22315,0,0,0,1274,0,0,0,
2024-01-02,3543,44,37,1274,22315,0,0,0,1267,0,0,0,
2024-01-03,3543,35,28,1281,22315,0,0,0,1274,0,0,0,
2024-01-04,3543,6,9,1278,22315,0,0,0,1281,0,0,0,
2024-01-05,3543,188,35,1431,22315,0,0,0,1278,0,0,0,
2024-01-08,3543,18,46,1403,22315,0,0,0,1431,0,0,0,
2024-01-09,3543,9,22,1390,22315,0,0,0,1403,0,0,0,
2024-01-10,3543,25,26,1389,22315,0,0,0,1390,0,0,0,
2024-01-11,3543,83,283,1189,22315,0,1,1,1389,0,0,0,
