date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-19,4912,23,29,5640,9885,0,0,3,5646,0,3,0,
2016-08-22,4912,9,3,5646,9885,0,0,3,5640,0,3,0,
2016-08-23,4912,1,3,5644,9885,0,0,3,5646,0,3,0,
2016-08-24,4912,3,3,5644,9885,0,0,3,5644,0,3,0,
2016-08-25,4912,1,17,5628,9885,0,0,3,5644,0,3,0,
2016-08-26,4912,5,12,5621,9885,0,0,3,5628,0,3,0,
2016-08-29,4912,11,5,5627,9885,0,0,3,5621,0,3,0,
2016-08-30,4912,12,23,5616,9885,0,0,3,5627,0,3,0,
2016-08-31,4912,45,53,5608,9885,0,0,3,5616,0,3,0,
2016-09-01,4912,9,7,5610,9885,0,0,3,5608,0,3,0,
2016-09-02,4912,29,6,5629,9885,0,0,3,5610,4,3,0,
2016-09-05,4912,33,16,5646,9885,0,0,3,5629,0,3,0,
2016-09-06,4912,50,16,5680,9885,0,0,3,5646,0,3,0,
2016-09-07,4912,29,69,5640,9885,0,0,3,5680,0,3,0,
2016-09-08,4912,9,7,5642,9885,0,0,3,5640,0,3,0,
2016-09-09,4912,49,152,5539,9885,1,0,2,5642,0,3,0,
2016-09-10,4912,32,23,5548,9885,2,0,0,5539,0,2,0,
2016-09-12,4912,36,28,5556,9885,0,0,0,5548,0,0,0,
2016-09-13,4912,28,3,5581,9885,0,0,0,5556,0,0,0,
2016-09-14,4912,24,11,5591,9885,0,0,0,5581,3,0,0,
2016-09-19,4912,36,21,5604,9885,0,0,0,5591,2,0,0,
2016-09-20,4912,25,4,5622,9885,0,0,0,5604,3,0,0,
2016-09-21,4912,22,9,5635,9885,0,0,0,5622,0,0,0,
2016-09-22,4912,30,19,5646,9885,0,0,0,5635,0,0,0,
2016-09-23,4912,24,27,5643,9885,0,0,0,5646,0,0,0,
2016-09-26,4912,52,36,5659,9885,0,0,0,5643,0,0,0,
2016-09-29,4912,12,6,5665,9885,0,0,0,5659,0,0,0,
2016-09-30,4912,3,23,5645,9885,0,0,0,5665,0,0,0,
2016-10-03,4912,20,14,5651,9885,0,0,0,5645,0,0,0,
2016-10-04,4912,17,12,5656,9885,0,0,0,5651,0,0,0,
2016-10-05,4912,9,10,5655,9885,0,0,0,5656,0,0,0,
2016-10-06,4912,25,26,5654,9885,0,1,1,5655,0,0,0,
2016-10-07,4912,63,60,5657,9885,0,0,1,5654,0,1,0,
2016-10-11,4912,46,39,5664,9885,0,0,1,5657,0,1,0,
2016-10-12,4912,21,17,5667,9885,1,0,0,5664,1,1,0,
2016-10-13,4912,16,22,5661,9885,0,0,0,5667,0,0,0,
2016-10-14,4912,23,29,5645,9885,0,2,2,5661,10,0,0,
2016-10-17,4912,63,57,5651,9885,0,2,4,5645,0,2,0,
2016-10-18,4912,18,9,5650,9885,0,0,4,5651,10,4,0,
2016-10-19,4912,7,9,5648,9885,0,0,4,5650,0,4,0,
2016-10-20,4912,7,7,5648,9885,0,0,4,5648,0,4,0,
2016-10-21,4912,20,16,5652,9885,0,0,4,5648,0,4,0,
2016-10-24,4912,83,70,5665,9885,0,0,4,5652,0,4,0,
2016-10-25,4912,67,35,5697,9885,0,0,4,5665,0,4,0,
2016-10-26,4912,76,46,5726,9885,0,0,4,5697,1,4,0,
2016-10-27,4912,14,12,5717,9885,0,0,4,5726,11,4,0,
2016-10-28,4912,10,4,5721,9885,2,0,2,5717,2,4,0,
2016-10-31,4912,38,44,5715,9885,0,0,2,5721,0,2,0,
2016-11-01,4912,4,7,5712,9885,0,0,2,5715,0,2,0,
2016-11-02,4912,40,43,5709,9885,2,0,0,5712,0,2,0,
2016-11-03,4912,27,13,5716,9885,0,0,0,5709,7,0,0,
2016-11-04,4912,36,8,5744,9885,0,1,1,5716,0,0,0,
2016-11-07,4912,48,59,5733,9885,0,0,1,5744,0,1,0,
2016-11-08,4912,22,5,5750,9885,1,0,0,5733,0,1,0,
2016-11-09,4912,49,53,5746,9885,0,1,1,5750,0,0,0,
2016-11-10,4912,90,76,5760,9885,0,2,3,5746,0,1,0,
2016-11-11,4912,14,8,5765,9885,0,6,9,5760,1,3,0,
2016-11-14,4912,7,1,5771,9885,2,0,7,5765,0,9,0,
2016-11-15,4912,84,46,5809,9885,0,2,9,5771,0,7,0,
2016-11-16,4912,45,44,5810,9885,2,0,7,5809,0,9,0,
2016-11-17,4912,85,45,5850,9885,0,0,7,5810,0,7,0,
2016-11-18,4912,178,158,5870,9885,0,0,7,5850,0,7,0,
2016-11-21,4912,87,48,5909,9885,0,0,7,5870,0,7,0,
2016-11-22,4912,136,70,5975,9885,0,0,7,5909,0,7,0,
2016-11-23,4912,65,11,6029,9885,0,0,7,5975,0,7,0,
2016-11-24,4912,33,29,6033,9885,0,0,7,6029,0,7,0,
2016-11-25,4912,44,28,6049,9885,2,0,5,6033,0,7,0,
2016-11-28,4912,26,33,6042,9885,0,0,5,6049,0,5,0,
2016-11-29,4912,45,53,6034,9885,0,1,6,6042,0,5,0,
2016-11-30,4912,46,55,6025,9885,0,0,6,6034,0,6,0,
2016-12-01,4912,28,27,6020,9885,0,0,6,6025,6,6,0,
2016-12-02,4912,8,15,6013,9885,1,0,5,6020,0,6,0,
2016-12-05,4912,42,25,6030,9885,0,0,5,6013,0,5,0,
2016-12-06,4912,17,11,6036,9885,0,0,5,6030,0,5,0,
2016-12-07,4912,2,1,6037,9885,0,0,5,6036,0,5,0,
2016-12-08,4912,17,4,6050,9885,0,0,5,6037,0,5,0,
2016-12-09,4912,18,8,6060,9885,0,0,5,6050,0,5,0,
2016-12-12,4912,19,12,6067,9885,0,0,5,6060,0,5,0,
2016-12-13,4912,1,1,6067,9885,0,0,5,6067,0,5,0,
2016-12-14,4912,11,13,6065,9885,2,0,3,6067,0,5,0,
2016-12-15,4912,5,1,6069,9885,0,0,3,6065,0,3,0,
2016-12-16,4912,26,22,6073,9885,0,0,3,6069,0,3,0,
2016-12-19,4912,1,3,6071,9885,0,0,3,6073,0,3,0,
2016-12-20,4912,4,5,6070,9885,0,0,3,6071,0,3,0,
2016-12-21,4912,16,23,6063,9885,0,0,3,6070,0,3,0,
2016-12-22,4912,6,4,6065,9885,0,0,3,6063,0,3,0,
2016-12-23,4912,26,4,6087,9885,0,0,3,6065,0,3,0,
2016-12-26,4912,8,11,6084,9885,0,0,3,6087,0,3,0,
2016-12-27,4912,2,2,6084,9885,0,0,3,6084,0,3,0,
2016-12-28,4912,8,1,6091,9885,0,0,3,6084,0,3,0,
2016-12-29,4912,1,0,6092,9885,0,0,3,6091,0,3,0,
2016-12-30,4912,43,25,6110,9885,0,0,3,6092,0,3,0,
2017-01-03,4912,8,27,6091,9885,0,0,3,6110,0,3,0,
2017-01-04,4912,4,4,6091,9885,0,0,3,6091,0,3,0,
2017-01-05,4912,144,166,6069,9885,0,0,3,6091,0,3,0,
2017-01-06,4912,164,122,6111,9885,0,0,3,6069,0,3,0,
2017-01-09,4912,108,113,6104,9885,0,0,3,6111,2,3,0,
2017-01-10,4912,64,69,6099,9885,0,0,3,6104,0,3,0,
2017-01-11,4912,48,13,6134,9885,0,0,3,6099,0,3,0,
2017-01-12,4912,274,428,5980,9885,0,0,3,6134,0,3,0,
2017-01-13,4912,171,156,5995,9885,0,2,5,5980,0,3,0,
2017-01-16,4912,146,141,6000,9885,0,5,10,5995,0,5,0,
2017-01-17,4912,81,70,6011,9885,3,0,7,6000,0,10,0,
2017-01-18,4912,12,30,5993,9885,2,0,5,6011,0,7,0,
2017-01-19,4912,18,29,5981,9885,0,0,5,5993,1,5,0,
2017-01-20,4912,87,16,6052,9885,0,0,5,5981,0,5,0,
2017-01-23,4912,593,197,6448,9885,0,18,23,6052,0,5,0,
2017-01-24,4912,693,385,6756,9885,2,12,33,6448,0,23,0,
2017-02-02,4912,565,193,7128,9885,1,25,57,6756,0,33,0,
2017-02-03,4912,390,236,7282,9885,1,61,117,7128,0,57,0,
2017-02-06,4912,553,317,7516,9885,25,64,156,7282,2,117,0,
2017-02-07,4912,600,384,7710,9885,69,10,97,7516,22,156,0,
2017-02-08,4912,242,160,7772,9885,21,45,121,7710,20,97,0,
2017-02-09,4912,359,256,7875,9885,6,59,174,7772,0,121,0,
2017-02-10,4912,337,251,7961,9885,3,2,173,7875,0,174,0,@
2017-02-13,4912,636,344,8250,9885,21,45,197,7961,3,173,0,@
2017-02-14,4912,305,450,8105,9885,29,11,179,8250,0,197,0,@
2017-02-15,4912,183,172,8086,9885,4,8,182,8105,30,179,1,@
2017-02-16,4912,163,56,8193,9885,8,12,186,8086,0,182,0,@
2017-02-17,4912,277,155,8315,9885,5,32,213,8193,0,186,0,@
2017-02-18,4912,193,211,8297,9885,31,0,182,8315,0,213,0,@
2017-02-20,4912,244,286,8255,9885,8,17,190,8297,0,182,1,@
2017-02-21,4912,544,574,8225,9885,112,70,148,8255,0,190,0,@
2017-02-22,4912,229,166,8288,9885,71,15,92,8225,0,148,0,@
2017-02-23,4912,98,26,8352,9885,0,1,93,8288,8,92,0,@
2017-02-24,4912,148,170,8330,9885,19,7,81,8352,0,93,0,@
2017-03-01,4912,145,327,8147,9885,8,16,89,8330,1,81,0,@
2017-03-02,4912,159,147,8159,9885,10,12,91,8147,0,89,0,@
2017-03-03,4912,48,52,8155,9885,12,23,102,8159,0,91,0,@
2017-03-06,4912,31,65,8121,9885,5,5,102,8155,0,102,0,@
2017-03-07,4912,72,201,7992,9885,15,3,90,8121,0,102,0,@
2017-03-08,4912,441,569,7764,9885,43,125,172,7992,100,90,0,
2017-03-09,4912,185,223,7726,9885,35,12,148,7764,0,172,1,
2017-03-10,4912,229,113,7842,9885,19,18,147,7726,0,148,0,
2017-03-13,4912,136,97,7881,9885,4,3,146,7842,0,147,0,@
2017-03-14,4912,43,73,7850,9885,2,2,146,7881,1,146,0,
2017-03-15,4912,149,179,7820,9885,31,5,120,7850,0,146,0,
2017-03-16,4912,70,76,7814,9885,1,4,123,7820,0,120,0,
2017-03-17,4912,43,104,7753,9885,0,1,124,7814,0,123,0,
2017-03-20,4912,122,169,7704,9885,49,52,127,7753,2,124,0,
2017-03-21,4912,53,107,7650,9885,1,1,127,7704,0,127,0,
2017-03-22,4912,81,163,7568,9885,13,3,117,7650,0,127,0,
2017-03-23,4912,165,304,7429,9885,29,30,118,7568,0,117,0,
2017-03-24,4912,87,56,7460,9885,4,0,114,7429,0,118,0,
2017-03-27,4912,43,34,7469,9885,6,0,108,7460,0,114,0,
2017-03-28,4912,25,20,7474,9885,8,2,102,7469,0,108,0,
2017-03-29,4912,286,284,7476,9885,11,15,106,7474,0,102,0,
2017-03-30,4912,399,322,7553,9885,14,82,174,7476,0,106,0,
2017-03-31,4912,127,171,7509,9885,10,29,193,7553,0,174,0,
2017-04-05,4912,61,110,7440,9885,3,12,200,7509,20,193,2,
2017-04-06,4912,77,88,7425,9885,3,1,198,7440,4,200,0,
2017-04-07,4912,48,116,7357,9885,25,8,181,7425,0,198,0,
2017-04-10,4912,52,109,7300,9885,13,29,197,7357,0,181,0,
2017-04-11,4912,153,268,7185,9885,29,49,216,7300,0,197,1,
2017-04-12,4912,89,120,7154,9885,33,31,214,7185,0,216,0,
2017-04-13,4912,35,81,7108,9885,45,0,169,7154,0,214,0,
2017-04-14,4912,45,131,7022,9885,67,2,104,7108,0,169,0,
2017-04-17,4912,70,58,7034,9885,45,7,66,7022,0,104,0,
2017-04-18,4912,434,252,7203,9885,1,7,72,7034,13,66,0,
2017-04-19,4912,862,945,7120,9885,24,181,229,7203,0,72,0,X
2017-04-20,4912,989,1177,6932,9885,228,0,1,7120,0,229,0,X
2017-04-21,4912,589,620,6901,9885,0,0,0,6932,0,1,1,X
2017-04-24,4912,380,445,6836,9885,0,0,0,6901,0,0,0,X
2017-04-25,4912,277,238,6865,9885,0,0,0,6836,10,0,0,
2017-04-26,4912,216,239,6842,9885,0,31,31,6865,0,0,0,
2017-04-27,4912,246,308,6780,9885,10,29,50,6842,0,31,0,
2017-04-28,4912,150,264,6666,9885,2,5,53,6780,0,50,0,
2017-05-02,4912,118,66,6717,9885,6,4,51,6666,1,53,0,
2017-05-03,4912,165,108,6774,9885,3,6,54,6717,0,51,0,
2017-05-04,4912,65,136,6703,9885,5,1,50,6774,0,54,0,
2017-05-05,4912,437,349,6791,9885,3,23,70,6703,0,50,0,
2017-05-08,4912,85,105,6771,9885,0,2,72,6791,0,70,0,
2017-05-09,4912,86,111,6746,9885,5,6,73,6771,0,72,0,
2017-05-10,4912,114,145,6715,9885,2,4,75,6746,0,73,0,
2017-05-11,4912,104,118,6701,9885,3,3,75,6715,0,75,0,
2017-05-12,4912,55,100,6656,9885,1,6,80,6701,0,75,0,
2017-05-15,4912,434,189,6901,9885,1,63,142,6656,0,80,0,
2017-05-16,4912,161,228,6834,9885,0,26,168,6901,0,142,0,
2017-05-17,4912,838,493,7179,9885,46,126,248,6834,0,168,0,
2017-05-18,4912,869,1016,7032,9885,55,135,328,7179,0,248,0,
2017-05-19,4912,274,338,6968,9885,33,41,336,7032,0,328,0,
2017-05-22,4912,266,330,6904,9885,21,5,320,6968,0,336,0,
2017-05-23,4912,164,175,6893,9885,5,31,346,6904,0,320,0,
2017-05-24,4912,382,430,6845,9885,18,27,355,6893,0,346,0,
2017-05-25,4912,234,313,6766,9885,42,9,322,6845,0,355,0,
2017-05-26,4912,66,34,6798,9885,7,6,321,6766,0,322,0,
2017-05-31,4912,172,62,6908,9885,3,21,338,6798,0,321,1,
2017-06-01,4912,59,61,6906,9885,2,3,339,6908,0,338,0,
2017-06-02,4912,178,136,6938,9885,1,3,341,6906,10,339,0,
2017-06-03,4912,117,37,7018,9885,12,7,336,6938,0,341,0,
2017-06-05,4912,220,165,7069,9885,4,34,366,7018,4,336,0,
2017-06-06,4912,177,304,6942,9885,32,8,342,7069,0,366,0,
2017-06-07,4912,182,232,6892,9885,11,3,334,6942,0,342,0,
2017-06-08,4912,126,137,6881,9885,5,29,354,6892,0,334,4,
2017-06-09,4912,263,257,6884,9885,30,38,360,6881,3,354,2,
2017-06-12,4912,403,338,6949,9885,92,46,314,6884,0,360,0,
2017-06-13,4912,72,111,6910,9885,2,8,320,6949,0,314,0,
2017-06-14,4912,88,100,6898,9885,27,71,364,6910,0,320,0,
2017-06-15,4912,105,98,6905,9885,51,33,346,6898,0,364,0,
2017-06-16,4912,65,83,6887,9885,1,12,357,6905,0,346,0,
2017-06-19,4912,64,91,6860,9885,36,5,326,6887,0,357,0,
2017-06-20,4912,47,43,6864,9885,2,6,330,6860,0,326,0,
2017-06-21,4912,67,30,6901,9885,8,29,351,6864,0,330,0,
2017-06-22,4912,83,79,6905,9885,31,22,342,6901,0,351,0,
2017-06-23,4912,32,53,6884,9885,3,10,349,6905,0,342,0,
2017-06-26,4912,200,151,6927,9885,72,69,346,6884,6,349,0,
2017-06-27,4912,52,62,6917,9885,1,24,369,6927,0,346,0,
2017-06-28,4912,33,46,6904,9885,25,4,348,6917,0,369,0,
2017-06-29,4912,185,129,6960,9885,5,20,363,6904,0,348,0,
2017-06-30,4912,324,234,7050,9885,21,6,348,6960,0,363,0,
2017-07-03,4912,18,36,7032,9885,4,10,354,7050,0,348,0,
2017-07-04,4912,49,44,7037,9885,11,8,351,7032,0,354,0,
2017-07-05,4912,77,114,7000,9885,17,1,335,7037,0,351,0,
2017-07-06,4912,14,28,6986,9885,12,1,324,7000,0,335,0,
2017-07-07,4912,143,215,6907,9885,13,6,317,6986,7,324,0,
2017-07-10,4912,152,177,6882,9885,25,3,295,6907,0,317,0,
2017-07-11,4912,108,158,6817,9885,33,1,263,6882,15,295,0,
2017-07-12,4912,157,195,6772,9885,75,3,191,6817,7,263,0,
2017-07-13,4912,83,126,6729,9885,19,0,172,6772,0,191,0,
2017-07-14,4912,35,60,6701,9885,57,0,115,6729,3,172,0,X
2017-07-17,4912,12,111,6602,9885,113,0,2,6701,0,115,0,X
2017-07-18,4912,43,139,6506,9885,0,0,0,6602,0,2,2,X
2017-07-19,4912,16,59,6461,9885,0,0,0,6506,2,0,0,X
2017-07-20,4912,87,78,6470,9885,0,0,0,6461,0,0,0,
2017-07-21,4912,86,62,6494,9885,0,53,53,6470,0,0,0,
2017-07-24,4912,82,75,6501,9885,0,17,70,6494,0,53,0,
2017-07-25,4912,122,78,6536,9885,3,34,101,6501,9,70,0,
2017-07-26,4912,88,81,6543,9885,1,52,152,6536,0,101,0,
2017-07-27,4912,170,144,6569,9885,2,39,189,6543,0,152,0,
2017-07-28,4912,118,67,6620,9885,0,31,220,6569,0,189,0,
2017-07-31,4912,83,55,6648,9885,6,21,235,6620,0,220,0,
2017-08-01,4912,65,70,6643,9885,77,3,161,6648,0,235,0,
2017-08-02,4912,33,68,6608,9885,33,3,131,6643,0,161,0,
2017-08-03,4912,22,22,6608,9885,4,4,131,6608,0,131,0,
2017-08-04,4912,60,14,6654,9885,9,3,125,6608,0,131,0,
2017-08-07,4912,81,42,6693,9885,0,5,130,6654,0,125,0,
2017-08-08,4912,52,37,6708,9885,5,1,126,6693,0,130,0,
2017-08-09,4912,37,18,6725,9885,7,14,133,6708,2,126,0,
2017-08-10,4912,143,223,6645,9885,32,111,212,6725,0,133,0,
2017-08-11,4912,130,150,6624,9885,94,43,161,6645,1,212,0,
2017-08-14,4912,68,169,6523,9885,23,27,165,6624,0,161,0,
2017-08-15,4912,59,155,6412,9885,34,26,157,6523,15,165,0,
2017-08-16,4912,29,48,6393,9885,20,11,147,6412,0,157,1,
2017-08-17,4912,45,23,6415,9885,33,4,118,6393,0,147,0,
2017-08-18,4912,54,39,6430,9885,2,8,124,6415,0,118,0,
2017-08-21,4912,24,30,6424,9885,4,0,120,6430,0,124,0,
2017-08-22,4912,62,37,6449,9885,5,1,116,6424,0,120,0,
2017-08-23,4912,17,47,6419,9885,4,0,112,6449,0,116,0,
2017-08-24,4912,25,22,6422,9885,6,0,106,6419,0,112,0,
2017-08-25,4912,27,15,6434,9885,6,1,101,6422,0,106,0,
2017-08-28,4912,108,48,6466,9885,19,23,105,6434,28,101,0,
2017-08-29,4912,69,230,6305,9885,7,29,127,6466,0,105,0,
2017-08-30,4912,87,73,6319,9885,2,11,136,6305,0,127,0,
2017-08-31,4912,15,20,6314,9885,4,4,136,6319,0,136,0,
2017-09-01,4912,18,39,6084,9885,5,3,133,6314,209,136,1,
2017-09-04,4912,262,241,6105,9885,23,21,131,6084,0,133,0,
2017-09-05,4912,145,82,6156,9885,6,5,130,6105,12,131,0,
2017-09-06,4912,122,140,6138,9885,4,29,155,6156,0,130,0,
2017-09-07,4912,39,53,6124,9885,5,2,152,6138,0,155,0,
2017-09-08,4912,136,54,6206,9885,2,4,154,6124,0,152,0,
2017-09-11,4912,48,68,6186,9885,9,5,150,6206,0,154,0,
2017-09-12,4912,61,39,6208,9885,2,3,151,6186,0,150,0,
2017-09-13,4912,53,61,6200,9885,8,20,163,6208,0,151,0,
2017-09-14,4912,59,30,6229,9885,13,5,155,6200,0,163,0,
2017-09-15,4912,13,5,6237,9885,2,1,154,6229,0,155,0,
2017-09-18,4912,52,15,6244,9885,0,1,155,6237,30,154,0,
2017-09-19,4912,65,29,6236,9885,2,7,160,6244,44,155,0,
2017-09-20,4912,37,44,6229,9885,2,1,159,6236,0,160,0,
2017-09-21,4912,24,20,6233,9885,7,3,155,6229,0,159,0,
2017-09-22,4912,30,46,6217,9885,5,1,151,6233,0,155,0,
2017-09-25,4912,78,48,6247,9885,25,5,131,6217,0,151,0,
2017-09-26,4912,30,31,6236,9885,10,5,126,6247,10,131,0,
2017-09-27,4912,28,12,6252,9885,2,5,128,6236,0,126,1,
2017-09-28,4912,26,14,6264,9885,0,3,131,6252,0,128,0,
2017-09-29,4912,38,9,6293,9885,0,6,137,6264,0,131,0,
2017-09-30,4912,37,30,6300,9885,16,5,126,6293,0,137,0,
2017-10-02,4912,18,4,6309,9885,0,2,128,6300,5,126,0,
2017-10-03,4912,60,10,6359,9885,9,1,120,6309,0,128,0,
2017-10-05,4912,21,3,6377,9885,0,2,122,6359,0,120,0,
2017-10-06,4912,32,13,6396,9885,1,1,122,6377,0,122,0,
2017-10-11,4912,59,66,6389,9885,3,1,120,6396,0,122,0,
2017-10-12,4912,38,52,6319,9885,20,0,100,6389,56,120,0,
2017-10-13,4912,16,23,6312,9885,0,1,101,6319,0,100,0,
2017-10-16,4912,10,25,6297,9885,3,2,100,6312,0,101,0,
2017-10-17,4912,2,8,6291,9885,2,0,98,6297,0,100,0,
2017-10-18,4912,36,47,6280,9885,6,6,98,6291,0,98,0,
2017-10-19,4912,39,16,6299,9885,4,1,95,6280,4,98,0,
2017-10-20,4912,8,18,6279,9885,0,0,95,6299,10,95,0,
2017-10-23,4912,12,23,6268,9885,0,0,95,6279,0,95,0,
2017-10-24,4912,20,9,6279,9885,0,1,96,6268,0,95,0,
2017-10-25,4912,25,21,6283,9885,1,1,96,6279,0,96,0,
2017-10-26,4912,16,5,6294,9885,0,0,96,6283,0,96,0,
2017-10-27,4912,58,15,6337,9885,1,2,97,6294,0,96,0,
2017-10-30,4912,12,18,6331,9885,1,8,104,6337,0,97,0,
2017-10-31,4912,40,45,6326,9885,1,20,123,6331,0,104,0,
2017-11-01,4912,45,41,6330,9885,1,3,125,6326,0,123,0,
2017-11-02,4912,32,41,6321,9885,2,2,125,6330,0,125,0,
2017-11-03,4912,12,50,6271,9885,3,1,123,6321,12,125,0,
2017-11-06,4912,25,19,6277,9885,3,3,123,6271,0,123,0,
2017-11-07,4912,28,17,6288,9885,4,0,119,6277,0,123,0,
2017-11-08,4912,13,24,6187,9885,4,6,121,6288,90,119,0,
2017-11-09,4912,56,35,6208,9885,27,1,95,6187,0,121,0,
2017-11-10,4912,166,207,6157,9885,20,27,102,6208,10,95,0,
2017-11-13,4912,63,56,6164,9885,12,13,103,6157,0,102,0,
2017-11-14,4912,123,254,6029,9885,29,10,84,6164,4,103,0,
2017-11-15,4912,45,49,6025,9885,16,22,90,6029,0,84,0,
2017-11-16,4912,27,49,6003,9885,6,5,89,6025,0,90,0,
2017-11-17,4912,35,19,6019,9885,0,7,96,6003,0,89,0,
2017-11-20,4912,21,35,6004,9885,6,6,96,6019,1,96,0,
2017-11-21,4912,25,17,6012,9885,8,2,90,6004,0,96,0,
2017-11-22,4912,28,42,5998,9885,5,3,88,6012,0,90,0,
2017-11-23,4912,18,29,5987,9885,7,30,111,5998,0,88,0,
2017-11-24,4912,25,56,5956,9885,20,30,121,5987,0,111,0,
2017-11-27,4912,137,88,6005,9885,4,12,129,5956,0,121,0,
2017-11-28,4912,106,226,5885,9885,19,20,130,6005,0,129,0,
2017-11-29,4912,36,46,5875,9885,38,17,109,5885,0,130,0,
2017-11-30,4912,194,401,5650,9885,46,37,89,5875,18,109,11,
2017-12-01,4912,193,253,5584,9885,32,0,57,5650,6,89,0,
2017-12-04,4912,210,205,5499,9885,14,41,84,5584,90,57,0,
2017-12-05,4912,78,44,5522,9885,21,32,95,5499,11,84,0,
2017-12-06,4912,66,72,5483,9885,21,14,88,5522,33,95,0,
2017-12-07,4912,67,101,5446,9885,15,4,77,5483,3,88,0,
2017-12-08,4912,233,270,5386,9885,30,61,108,5446,23,77,0,
2017-12-11,4912,219,320,5251,9885,17,36,127,5386,34,108,0,
2017-12-12,4912,147,135,5263,9885,17,18,119,5251,0,127,9,
2017-12-13,4912,55,120,5175,9885,14,15,120,5263,23,119,0,
2017-12-14,4912,154,154,5175,9885,14,6,112,5175,0,120,0,
2017-12-15,4912,24,60,5139,9885,5,0,107,5175,0,112,0,
2017-12-18,4912,54,37,5156,9885,2,0,104,5139,0,107,1,
2017-12-19,4912,29,4,5181,9885,0,0,104,5156,0,104,0,
2017-12-20,4912,15,44,5152,9885,22,0,82,5181,0,104,0,
2017-12-21,4912,26,37,5141,9885,0,0,82,5152,0,82,0,
2017-12-22,4912,45,26,5160,9885,6,0,76,5141,0,82,0,
2017-12-25,4912,23,15,5168,9885,0,0,76,5160,0,76,0,
2017-12-26,4912,46,51,5161,9885,4,3,75,5168,2,76,0,
2017-12-27,4912,5,26,5131,9885,5,1,71,5161,9,75,0,
2017-12-28,4912,7,25,5113,9885,3,0,68,5131,0,71,0,
2017-12-29,4912,7,65,5055,9885,0,2,70,5113,0,68,0,
2018-01-02,4912,54,37,5072,9885,3,0,67,5055,0,70,0,
2018-01-03,4912,44,24,5092,9885,5,0,62,5072,0,67,0,
2018-01-04,4912,22,48,5066,9885,0,0,62,5092,0,62,0,
2018-01-05,4912,40,33,4969,9885,0,2,64,5066,104,62,0,
2018-01-08,4912,83,49,5003,9885,4,0,60,4969,0,64,0,
2018-01-09,4912,33,27,5009,9885,1,5,64,5003,0,60,0,
2018-01-10,4912,16,15,5010,9885,3,1,62,5009,0,64,0,
2018-01-11,4912,21,17,4990,9885,3,1,60,5010,24,62,0,
2018-01-12,4912,23,62,4951,9885,5,8,63,4990,0,60,0,
2018-01-15,4912,78,46,4983,9885,0,0,63,4951,0,63,0,
2018-01-16,4912,20,12,4991,9885,2,0,61,4983,0,63,0,
2018-01-17,4912,11,11,4991,9885,0,0,61,4991,0,61,0,
2018-01-18,4912,32,51,4972,9885,2,0,59,4991,0,61,0,
2018-01-19,4912,10,11,4971,9885,0,0,59,4972,0,59,0,
2018-01-22,4912,20,46,4945,9885,0,0,59,4971,0,59,0,
2018-01-23,4912,10,6,4949,9885,0,0,59,4945,0,59,0,
2018-01-24,4912,20,20,4941,9885,2,0,57,4949,8,59,0,
2018-01-25,4912,39,33,4947,9885,6,0,51,4941,0,57,0,
2018-01-26,4912,32,21,4958,9885,0,0,51,4947,0,51,0,
2018-01-29,4912,11,24,4945,9885,0,0,51,4958,0,51,0,
2018-01-30,4912,18,41,4922,9885,1,0,50,4945,0,51,0,
2018-01-31,4912,5,1,4925,9885,0,0,50,4922,1,50,0,
2018-02-01,4912,8,12,4921,9885,0,0,50,4925,0,50,0,
2018-02-02,4912,16,24,4913,9885,0,0,50,4921,0,50,0,
2018-02-05,4912,12,3,4922,9885,18,4,36,4913,0,50,0,
2018-02-06,4912,93,111,4900,9885,17,19,38,4922,4,36,0,
2018-02-07,4912,24,48,4876,9885,26,3,15,4900,0,38,0,
2018-02-08,4912,11,43,4819,9885,0,3,18,4876,25,15,0,
2018-02-09,4912,65,82,4767,9885,10,4,12,4819,35,18,0,
2018-02-12,4912,29,43,4735,9885,2,1,11,4767,18,12,0,
2018-02-21,4912,27,34,4724,9885,2,1,10,4731,0,11,0,
2018-02-22,4912,27,20,4731,9885,0,2,12,4724,0,10,0,
2018-02-23,4912,4,23,4712,9885,0,1,13,4731,0,12,0,
2018-02-26,4912,86,100,4698,9885,2,3,14,4712,0,13,0,
2018-02-27,4912,67,57,4708,9885,1,1,14,4698,0,14,0,
2018-03-01,4912,167,132,4743,9885,0,13,27,4708,0,14,0,
2018-03-02,4912,97,84,4756,9885,2,1,26,4743,0,27,0,
2018-03-05,4912,47,108,4695,9885,3,2,25,4756,0,26,0,
2018-03-06,4912,60,86,4669,9885,1,1,25,4695,0,25,0,
2018-03-07,4912,30,90,4609,9885,1,2,26,4669,0,25,0,
2018-03-08,4912,37,68,4578,9885,5,2,23,4609,0,26,0,
2018-03-09,4912,35,33,4580,9885,4,1,20,4578,0,23,0,
2018-03-12,4912,48,65,4563,9885,1,0,19,4580,0,20,0,
2018-03-13,4912,13,17,4559,9885,1,0,18,4563,0,19,0,
2018-03-14,4912,16,11,4564,9885,1,0,17,4559,0,18,0,
2018-03-15,4912,11,11,4564,9885,0,2,19,4564,0,17,0,
2018-03-16,4912,18,13,4569,9885,1,0,18,4564,0,19,0,
2018-03-19,4912,5,5,4569,9885,1,0,17,4569,0,18,0,
