date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3546,979,754,2921,8503,205,403,1174,2696,0,977,1,
2016-08-04,3546,1079,1120,2880,8503,153,296,1317,2921,0,1174,0,
2016-08-05,3546,746,610,3014,8503,167,231,1379,2880,2,1317,2,
2016-08-08,3546,613,650,2977,8508,92,77,1363,3014,0,1379,1,
2016-08-09,3546,726,651,3051,8508,282,111,1191,2977,1,1363,1,
2016-08-10,3546,580,427,3196,8508,103,79,1159,3051,8,1191,8,
2016-08-11,3546,609,351,3447,8508,183,90,1059,3196,7,1159,7,
2016-08-12,3546,410,353,3504,8508,38,40,1061,3447,0,1059,0,
2016-08-15,3546,674,494,3684,8508,45,136,1152,3504,0,1061,0,11   A
2016-08-16,3546,596,509,3771,8508,186,105,1071,3684,0,1152,0,11   A
2016-08-17,3546,301,220,3851,8508,31,106,1146,3771,1,1071,0,11   A
2016-08-18,3546,328,397,3782,8508,19,55,1181,3851,0,1146,1,11   A
2016-08-19,3546,427,424,3783,8508,47,81,1215,3782,2,1181,0,11   A C
2016-08-22,3546,475,335,3923,8508,32,81,1264,3783,0,1215,0,11   A C
2016-08-23,3546,461,498,3886,8508,55,59,1268,3923,0,1264,0,11   A C
2016-08-24,3546,552,670,3768,8508,69,55,1254,3886,0,1268,0,11   A C
2016-08-25,3546,358,325,3801,8508,187,146,1213,3768,0,1254,0,11   A C
2016-08-26,3546,827,487,4141,8508,74,139,1277,3801,0,1213,1,11   A C
2016-08-29,3546,405,331,4214,8508,130,195,1341,4141,1,1277,1,11   A C
2016-08-30,3546,309,317,4206,8508,153,170,1358,4214,0,1341,0,11   A C
2016-08-31,3546,402,429,4174,8508,308,254,1304,4206,5,1358,0,11   A C
2016-09-01,3546,322,262,4233,8508,84,201,1420,4174,1,1304,1,11   A C
2016-09-02,3546,491,576,4147,8508,248,164,1335,4233,1,1420,1,11   A C
2016-09-05,3546,438,507,4077,8508,172,268,1431,4147,1,1335,0,11   A C
2016-09-06,3546,205,307,3946,8508,141,97,1386,4077,29,1431,1,11   A C
2016-09-07,3546,211,253,3904,8508,86,54,1354,3946,0,1386,0,11   A C
2016-09-08,3546,567,556,3914,8508,125,138,1367,3904,1,1354,0,11   A C
2016-09-09,3546,256,302,3868,8508,57,104,1414,3914,0,1367,0,11   A C
2016-09-10,3546,178,267,3779,8508,75,86,1425,3868,0,1414,0,11   A C
2016-09-12,3546,127,134,3772,8508,62,46,1409,3779,0,1425,0,11   A C
2016-09-13,3546,120,230,3662,8530,73,55,1391,3772,0,1409,0,11   A C
2016-09-14,3546,99,140,3621,8530,134,109,1366,3662,0,1391,0,11   A C
2016-09-19,3546,87,218,3490,8530,86,82,1362,3621,0,1366,0,11   A C
2016-09-20,3546,146,104,3532,8530,39,28,1351,3490,0,1362,0,11     C
2016-09-21,3546,69,79,3522,8530,29,26,1348,3532,0,1351,0,11     C
2016-09-22,3546,43,124,3440,8530,29,28,1347,3522,1,1348,0,11     C
2016-09-23,3546,689,485,3644,8530,118,204,1433,3440,0,1347,0,
2016-09-26,3546,331,250,3725,8530,30,102,1509,3644,0,1437,0,
2016-09-29,3546,372,538,3559,8530,57,40,1488,3725,0,1505,0,
2016-09-30,3546,261,244,3576,8530,41,53,1499,3559,0,1488,1,
2016-10-03,3546,304,294,3586,8530,39,42,1497,3576,0,1499,5,
2016-10-04,3546,115,195,3506,8530,31,51,1516,3586,0,1497,1,
2016-10-05,3546,452,300,3658,8530,27,54,1543,3506,0,1516,0,
2016-10-06,3546,146,154,3650,8530,40,26,1529,3658,0,1543,0,
2016-10-07,3546,118,92,3676,8530,16,22,1535,3650,0,1529,0,
2016-10-11,3546,410,340,3746,8530,42,36,1529,3676,0,1535,0,
2016-10-12,3546,177,104,3819,8530,12,29,1546,3746,0,1529,0,
2016-10-13,3546,129,208,3740,8532,92,34,1488,3819,0,1546,0,
2016-10-14,3546,134,154,3720,8532,175,33,1346,3740,0,1488,0,
2016-10-17,3546,74,114,3678,8532,92,108,1362,3720,2,1346,0,
2016-10-18,3546,214,164,3728,8532,17,90,1435,3678,0,1362,0,
2016-10-19,3546,904,648,3984,8532,52,355,1738,3728,0,1435,0,
2016-10-20,3546,1178,964,4198,8532,156,348,1930,3984,0,1738,0,
2016-10-21,3546,1437,1591,4044,8532,248,218,1900,4198,0,1930,0,
2016-10-24,3546,889,851,4082,8532,54,361,2207,4044,0,1900,0,
2016-10-25,3546,1104,882,4304,8532,70,116,2252,4082,0,2207,1,
2016-10-26,3546,546,564,4285,8532,77,44,2218,4304,1,2252,1,
2016-10-27,3546,1152,555,4882,8532,71,100,2247,4285,0,2218,0,
2016-10-28,3546,708,641,4949,8532,228,90,2109,4882,0,2247,0,
2016-10-31,3546,608,562,4991,8532,41,195,2262,4949,4,2109,1,11     C
2016-11-01,3546,505,433,5063,8532,188,83,2157,4991,0,2262,0,11     C
2016-11-02,3546,445,498,5010,8532,307,122,1971,5063,0,2157,1,11     C
2016-11-03,3546,353,356,5005,8532,152,116,1935,5010,2,1971,0,11     C
2016-11-04,3546,370,426,4949,8532,93,92,1934,5005,0,1935,0,11     C
2016-11-07,3546,320,349,4919,8532,59,64,1939,4949,1,1934,0,11     C
2016-11-08,3546,716,542,5093,8532,155,388,2172,4919,0,1939,0,11     C
2016-11-09,3546,1180,1285,4988,8532,489,170,1853,5093,0,2172,0,11     C
2016-11-10,3546,664,673,4978,8532,120,257,1990,4988,1,1853,0,11     C
2016-11-11,3546,284,426,4836,8532,239,125,1876,4978,0,1990,0,11     C
2016-11-14,3546,261,275,4822,8541,79,200,1997,4836,0,1876,0,11     C
2016-11-15,3546,168,196,4794,8541,152,64,1909,4822,0,1997,0,11     C
2016-11-16,3546,248,186,4854,8541,91,111,1928,4794,2,1909,1,11     C
2016-11-17,3546,427,414,4866,8541,311,392,2009,4854,1,1928,0,11     C
2016-11-18,3546,182,190,4858,8541,142,88,1955,4866,0,2009,0,11     C
2016-11-21,3546,127,212,4773,8541,148,44,1851,4858,0,1955,0,11     C
2016-11-22,3546,712,610,4875,8541,160,225,1916,4773,0,1851,0,11     C
2016-11-23,3546,366,429,4812,8541,96,59,1879,4875,0,1916,0,11     C
2016-11-24,3546,270,244,4838,8541,30,63,1912,4812,0,1879,0,11     C
2016-11-25,3546,455,410,4883,8541,41,60,1931,4838,0,1912,0,11     C
2016-11-28,3546,741,644,4978,8541,76,67,1922,4883,2,1931,0,11     C
2016-11-29,3546,168,245,4900,8541,58,35,1898,4978,1,1922,1,11     C
2016-11-30,3546,310,440,4770,8541,37,32,1893,4900,0,1898,0,11     C
2016-12-01,3546,179,236,4713,8541,73,32,1852,4770,0,1893,0,11     C
2016-12-02,3546,133,164,4681,8541,60,44,1835,4713,1,1852,1,11     C
2016-12-05,3546,110,169,4622,8541,22,26,1839,4681,0,1835,0,11     C
2016-12-06,3546,191,160,4652,8541,31,15,1823,4622,1,1839,0,11     C
2016-12-07,3546,135,95,4692,8541,20,29,1832,4652,0,1823,0,11     C
2016-12-08,3546,133,125,4699,8541,54,76,1854,4692,1,1832,0,11     C
2016-12-09,3546,206,446,4459,8541,199,65,1720,4699,0,1854,0,11     C
2016-12-12,3546,128,167,4418,8541,122,96,1694,4459,2,1720,0,11     C
2016-12-13,3546,126,131,4413,8541,85,59,1668,4418,0,1694,0,11     C
2016-12-14,3546,137,117,4433,8556,31,42,1679,4413,0,1668,0,11     C
2016-12-15,3546,179,102,4510,8556,33,26,1672,4433,0,1679,0,11     C
2016-12-16,3546,653,588,4575,8556,110,163,1725,4510,0,1672,0,11     C
2016-12-19,3546,629,754,4450,8556,63,57,1719,4575,0,1725,0,11     C
2016-12-20,3546,184,168,4466,8556,48,21,1692,4450,0,1719,0,
2016-12-21,3546,347,309,4502,8556,13,33,1710,4466,2,1692,2,
2016-12-22,3546,114,140,4469,8556,63,33,1675,4502,7,1710,5,
2016-12-23,3546,612,493,4588,8556,11,70,1734,4469,0,1675,0,
2016-12-26,3546,118,197,4509,8556,36,10,1708,4588,0,1734,0,
2016-12-27,3546,123,138,4494,8556,21,6,1693,4509,0,1708,0,
2016-12-28,3546,120,125,4489,8556,12,7,1688,4494,0,1693,0,
2016-12-29,3546,105,138,4455,8556,61,11,1638,4489,1,1688,0,
2016-12-30,3546,65,125,4394,8556,19,2,1621,4455,1,1638,0,
2017-01-03,3546,189,167,4398,8556,11,11,1621,4394,18,1621,0,
2017-01-04,3546,109,120,4387,8556,28,4,1595,4398,0,1621,2,
2017-01-05,3546,161,121,4427,8556,14,7,1588,4387,0,1595,0,
2017-01-06,3546,148,152,4423,8556,25,5,1568,4427,0,1588,0,
2017-01-09,3546,448,288,4583,8556,66,26,1528,4423,0,1568,0,
2017-01-10,3546,133,245,4470,8556,44,4,1488,4583,1,1528,0,
2017-01-11,3546,170,153,4487,8556,11,8,1485,4470,0,1488,0,
2017-01-12,3546,2012,985,5514,8560,20,438,1903,4487,0,1485,0,
2017-01-13,3546,1251,1533,5232,8560,120,69,1852,5514,0,1903,0,
2017-01-16,3546,701,771,5159,8560,37,67,1882,5232,3,1852,0,
2017-01-17,3546,487,490,5156,8560,58,73,1897,5159,0,1882,0,
2017-01-18,3546,2764,1673,6247,8560,139,284,2042,5156,0,1897,0,
2017-01-19,3546,1122,1106,6263,8560,157,67,1952,6247,0,2042,0,
2017-01-20,3546,335,402,6142,8560,99,35,1887,6263,54,1952,1,
2017-01-23,3546,229,352,6019,8560,54,14,1847,6142,0,1887,0,
2017-01-24,3546,186,419,5762,8560,123,6,1730,6019,24,1847,0,
2017-02-02,3546,215,305,5671,8560,125,21,1626,5761,0,1730,0,11     C
2017-02-03,3546,431,452,5650,8560,16,40,1650,5671,0,1626,0,11     C
2017-02-06,3546,195,235,5610,8560,26,9,1633,5650,0,1650,0,11     C
2017-02-07,3546,159,140,5629,8560,43,5,1594,5610,0,1633,1,11     C
2017-02-08,3546,93,125,5597,8560,42,5,1557,5629,0,1594,0,11     C
2017-02-09,3546,475,565,5507,8560,31,67,1593,5597,0,1557,0,11     C
2017-02-10,3546,271,257,5521,8560,92,10,1511,5507,0,1593,0,11     C
2017-02-13,3546,131,130,5522,8560,18,7,1500,5521,0,1511,0,11     C
2017-02-14,3546,143,250,5415,8565,71,18,1447,5522,0,1500,0,
2017-02-15,3546,113,192,5336,8565,30,14,1431,5415,0,1447,0,
2017-02-16,3546,96,133,5299,8565,71,10,1370,5336,0,1431,0,
2017-02-17,3546,107,193,5213,8565,25,9,1354,5299,0,1370,0,
2017-02-18,3546,179,226,5146,8565,69,4,1289,5213,20,1354,0,
2017-02-20,3546,305,292,5159,8565,19,32,1302,5146,0,1289,0,
2017-02-21,3546,149,162,5136,8565,26,14,1280,5159,10,1302,10,
2017-02-22,3546,87,240,4983,8565,60,3,1223,5136,0,1280,0,
2017-02-23,3546,162,306,4837,8565,67,53,1209,4983,2,1223,0,
2017-02-24,3546,184,315,4706,8565,15,33,1227,4837,0,1209,0,
2017-03-01,3546,109,124,4690,8565,26,14,1215,4706,1,1227,0,
2017-03-02,3546,66,84,4668,8565,30,16,1201,4690,4,1215,0,
2017-03-03,3546,43,47,4664,8565,47,5,1159,4668,0,1201,0,
2017-03-06,3546,10,40,4634,8565,48,1,1112,4664,0,1159,0,
2017-03-07,3546,129,127,4636,8565,28,14,1098,4634,0,1112,0,
2017-03-08,3546,118,85,4669,8565,23,0,1075,4636,0,1098,0,
2017-03-09,3546,93,164,4598,8565,87,31,1019,4669,0,1075,0,
2017-03-10,3546,45,117,4526,8565,42,25,1002,4598,0,1019,0,
2017-03-13,3546,37,50,4513,8565,18,1,985,4526,0,1002,0,
2017-03-14,3546,55,90,4477,8568,37,6,954,4513,1,985,0,
2017-03-15,3546,191,194,4474,8568,2,32,984,4477,0,954,0,
2017-03-16,3546,65,74,4465,8568,9,0,975,4474,0,984,0,
2017-03-17,3546,44,54,4454,8568,6,5,970,4465,1,975,4,
2017-03-20,3546,54,42,4466,8568,9,5,966,4454,0,970,0,
2017-03-21,3546,29,34,4461,8568,12,4,958,4466,0,966,0,
2017-03-22,3546,53,56,4458,8568,37,1,922,4461,0,958,0,
2017-03-23,3546,168,234,4392,8568,106,37,853,4458,0,922,0,
2017-03-24,3546,871,648,4615,8568,55,82,880,4392,0,853,0,
2017-03-27,3546,363,424,4551,8568,24,16,872,4615,3,880,0,
2017-03-28,3546,193,221,4523,8568,45,9,836,4551,0,872,0,
2017-03-29,3546,105,74,4554,8568,18,28,846,4523,0,836,0,
2017-03-30,3546,130,141,4543,8568,32,9,823,4554,0,846,0,
2017-03-31,3546,124,142,4525,8568,34,1,790,4543,0,823,0,
2017-04-05,3546,85,81,4529,8568,22,1,769,4525,0,790,0,
2017-04-06,3546,64,52,4539,8568,5,0,764,4529,2,769,0,
2017-04-07,3546,163,147,4555,8568,20,10,754,4539,0,764,0,
2017-04-10,3546,396,289,4662,8568,10,14,758,4555,0,754,0,
2017-04-11,3546,331,223,4770,8568,11,16,763,4662,0,758,0,
2017-04-12,3546,149,95,4824,8568,8,2,757,4770,0,763,0,
2017-04-13,3546,112,102,4834,8568,16,1,741,4824,0,757,1,
2017-04-14,3546,443,355,4922,8568,42,42,741,4834,0,741,0,
2017-04-17,3546,806,567,5161,8568,63,56,734,4922,0,741,0,
2017-04-18,3546,975,853,5283,8568,68,15,681,5161,0,734,0,
2017-04-19,3546,296,416,5163,8568,111,34,604,5283,0,681,0,
2017-04-20,3546,762,885,5040,8568,176,3,431,5163,0,604,0,X
2017-04-21,3546,330,653,4714,8568,376,0,46,5040,3,431,9,X
2017-04-24,3546,517,466,4765,8568,1,0,0,4714,0,46,45,X
2017-04-25,3546,196,211,4750,8568,0,0,0,4765,0,0,0,X
2017-04-26,3546,135,213,4672,8568,0,0,0,4750,0,0,0,
2017-04-27,3546,213,255,4630,8568,0,77,77,4672,0,0,0,
2017-04-28,3546,501,391,4740,8568,11,166,232,4630,0,77,0,
2017-05-02,3546,1245,740,5245,8568,2,185,415,4740,0,232,0,
2017-05-03,3546,1579,1202,5622,8568,16,202,601,5245,0,415,0,
2017-05-04,3546,1155,1005,5771,8568,27,103,677,5622,1,601,0,
2017-05-05,3546,684,558,5897,8568,79,75,673,5771,0,677,0,
2017-05-08,3546,978,806,6069,8568,54,34,653,5897,0,673,0,
2017-05-09,3546,777,1263,5583,8568,201,52,504,6069,0,653,0,
2017-05-10,3546,483,748,5318,8568,17,46,533,5583,0,504,0,
2017-05-11,3546,509,444,5383,8568,53,66,546,5318,0,533,0,
2017-05-12,3546,550,561,5372,8568,87,12,471,5383,0,546,0,
2017-05-15,3546,184,280,5276,8568,21,7,457,5372,0,471,0,
2017-05-16,3546,342,375,5243,8568,62,33,428,5276,0,457,0,
2017-05-17,3546,269,221,5291,8568,27,66,467,5243,0,428,0,
2017-05-18,3546,179,163,5307,8568,42,15,440,5291,0,467,0,
2017-05-19,3546,744,563,5488,8568,14,109,535,5307,0,440,0,
2017-05-22,3546,416,436,5467,8568,31,9,512,5488,1,535,1,
2017-05-23,3546,870,721,5616,8568,6,155,660,5467,0,512,1,
2017-05-24,3546,737,944,5409,8568,132,21,549,5616,0,660,0,
2017-05-25,3546,602,505,5496,8568,17,33,565,5409,10,549,0,
2017-05-26,3546,556,544,5508,8568,121,13,456,5496,0,565,1,
2017-05-31,3546,135,224,5419,8568,56,39,439,5508,0,456,0,
2017-06-01,3546,153,79,5493,8568,24,20,435,5419,0,439,0,
2017-06-02,3546,168,230,5431,8568,13,10,432,5493,0,435,0,
2017-06-03,3546,97,121,5404,8568,24,5,413,5431,3,432,0,
2017-06-05,3546,208,106,5506,8568,7,3,409,5404,0,413,0,
2017-06-06,3546,115,139,5481,8568,4,0,405,5506,1,409,0,
2017-06-07,3546,226,152,5555,8568,13,1,393,5481,0,405,0,
2017-06-08,3546,231,369,5417,8568,26,15,382,5555,0,393,0,
2017-06-09,3546,187,222,5380,8568,48,12,346,5417,2,382,0,
2017-06-12,3546,110,103,5387,8568,29,8,325,5380,0,346,0,
2017-06-13,3546,175,126,5436,8568,1,13,337,5387,0,325,0,
2017-06-14,3546,431,519,5348,8568,16,47,368,5436,0,337,0,
2017-06-15,3546,142,161,5329,8568,30,11,349,5348,0,368,0,
2017-06-16,3546,68,106,5291,8568,7,10,352,5329,0,349,0,
2017-06-19,3546,209,166,5334,8568,29,1,324,5291,0,352,0,
2017-06-20,3546,241,157,5393,8568,9,5,320,5310,1,324,0,
2017-06-21,3546,73,59,5342,8568,8,3,317,5368,40,322,0,
2017-06-22,3546,170,255,5257,8568,42,5,280,5342,0,317,0,
2017-06-23,3546,68,99,5226,8568,14,0,266,5257,0,280,0,
2017-06-26,3546,45,80,5191,8568,5,13,274,5226,0,266,0,
2017-06-27,3546,206,272,5125,8568,30,59,303,5191,0,274,0,
2017-06-28,3546,68,77,5116,8568,43,8,268,5125,0,303,0,
2017-06-29,3546,92,95,5108,8568,31,25,262,5116,5,268,0,
2017-06-30,3546,103,177,5034,8568,45,62,279,5108,0,262,0,
2017-07-03,3546,64,45,5053,8568,34,13,258,5034,0,279,0,
2017-07-04,3546,59,49,5063,8568,5,4,257,5053,0,258,0,
2017-07-05,3546,64,72,5055,8568,15,2,239,5063,0,257,5,
2017-07-06,3546,52,69,5038,8568,12,1,228,5055,0,239,0,
2017-07-07,3546,68,51,5019,8568,21,1,208,5038,36,228,0,
2017-07-10,3546,121,204,4934,8568,25,11,193,5019,2,208,1,
2017-07-11,3546,246,256,4923,8568,22,73,244,4934,1,193,0,
2017-07-12,3546,172,216,4876,8568,57,63,250,4924,4,244,0,
2017-07-13,3546,72,170,4773,8578,40,19,229,4876,5,250,0,
2017-07-14,3546,75,78,4770,8578,27,15,217,4773,0,229,0,
2017-07-17,3546,35,48,4756,8578,27,0,190,4770,1,217,0,
2017-07-18,3546,50,94,4712,8578,37,12,165,4756,0,190,0,
2017-07-19,3546,144,194,4662,8578,64,1,102,4712,0,165,0,
2017-07-20,3546,64,123,4603,8578,24,3,81,4662,0,102,0,
2017-07-21,3546,133,197,4539,8578,48,14,46,4603,0,81,1,X
2017-07-24,3546,81,163,4452,8578,46,0,0,4539,5,46,0,X
2017-07-25,3546,71,152,4371,8578,0,0,0,4452,0,0,0,X
2017-07-26,3546,278,422,4227,8578,0,0,0,4371,0,0,0,X
2017-07-27,3546,196,418,4004,8578,0,0,0,4227,1,0,0,
2017-07-28,3546,500,112,4391,8578,0,47,47,4004,1,0,0,
2017-07-31,3546,71,39,4423,8578,6,16,57,4391,0,47,0,
2017-08-01,3546,68,64,4427,8578,1,1,57,4423,0,57,0,
2017-08-02,3546,71,50,4445,8578,2,12,67,4425,1,57,0,
2017-08-03,3546,58,59,4440,8578,4,6,69,4442,1,67,0,
2017-08-04,3546,59,54,4445,8578,2,7,74,4440,0,69,0,
2017-08-07,3546,85,55,4474,8578,2,7,79,4445,1,74,0,
2017-08-08,3546,96,101,4468,8578,4,21,96,4474,1,79,0,
2017-08-09,3546,76,160,4384,8578,9,13,100,4468,0,96,0,
2017-08-10,3546,75,60,4399,8578,10,1,91,4384,0,100,0,
2017-08-11,3546,125,150,4371,8578,4,7,94,4399,3,91,0,
2017-08-14,3546,75,84,4357,8609,1,31,124,4371,5,94,0,
2017-08-15,3546,57,70,4342,8609,4,12,132,4357,2,124,0,
2017-08-16,3546,124,141,4318,8609,4,26,154,4342,7,132,0,
2017-08-17,3546,71,37,4352,8609,9,2,147,4318,0,154,0,
2017-08-18,3546,36,81,4306,8609,13,6,140,4352,1,147,0,
2017-08-21,3546,18,18,4306,8609,7,2,135,4306,0,140,0,
2017-08-22,3546,65,41,4330,8609,10,6,131,4306,0,135,0,
2017-08-23,3546,181,203,4308,8609,7,39,163,4330,0,131,0,
2017-08-24,3546,476,389,4395,8609,34,17,146,4308,0,163,0,
2017-08-25,3546,275,360,4310,8609,21,16,141,4395,0,146,0,
2017-08-28,3546,151,151,4309,8609,5,2,137,4310,1,141,1,
2017-08-29,3546,93,78,4324,8609,14,13,136,4309,0,137,0,
2017-08-30,3546,56,48,4332,8609,0,12,148,4324,0,136,0,
2017-08-31,3546,94,79,4347,8609,3,2,147,4332,0,148,0,
2017-09-01,3546,180,104,4416,8609,2,20,165,4347,7,147,0,
2017-09-04,3546,100,182,4334,8609,11,9,163,4416,0,165,0,
2017-09-05,3546,555,386,4503,8609,24,49,188,4334,0,163,0,
2017-09-06,3546,363,249,4617,8609,35,12,165,4503,0,188,0,
2017-09-07,3546,234,258,4593,8609,5,5,165,4617,0,165,0,
2017-09-08,3546,96,105,4584,8609,1,3,167,4593,0,165,0,
2017-09-11,3546,754,468,4870,8609,0,50,217,4584,0,167,0,
2017-09-12,3546,605,569,4906,8609,13,12,216,4870,0,217,0,
2017-09-13,3546,399,365,4940,8609,10,39,245,4906,0,216,0,
2017-09-14,3546,123,150,4913,9497,10,11,246,4940,0,245,0,
2017-09-15,3546,319,335,4897,9497,36,67,264,4913,0,246,13,
2017-09-18,3546,256,316,4837,9497,10,22,268,4897,0,264,8,
2017-09-19,3546,308,288,4857,9497,41,8,235,4837,0,268,0,
2017-09-20,3546,145,165,4837,9497,13,22,244,4857,0,235,0,
2017-09-21,3546,373,337,4872,9497,4,75,314,4837,1,244,1,
2017-09-22,3546,261,275,4858,9497,57,5,262,4872,0,314,0,
2017-09-25,3546,174,251,4781,9497,48,29,243,4858,0,262,0,
2017-09-26,3546,159,195,4745,9497,22,34,255,4781,0,243,0,
2017-09-27,3546,164,238,4671,9497,8,22,269,4745,0,255,0,
2017-09-28,3546,137,125,4683,9497,9,8,268,4671,0,269,0,
2017-09-29,3546,100,100,4683,9497,15,6,259,4683,0,268,0,
2017-09-30,3546,71,73,4681,9497,19,0,240,4683,0,259,0,
2017-10-02,3546,108,89,4700,9497,14,2,228,4681,0,240,0,
2017-10-03,3546,79,119,4660,9497,14,3,217,4700,0,228,0,
2017-10-05,3546,59,82,4637,9497,6,0,211,4660,0,217,0,
2017-10-06,3546,94,95,4634,9497,0,7,218,4637,2,211,0,
2017-10-11,3546,139,200,4571,9497,17,32,233,4634,2,218,0,
2017-10-12,3546,47,68,4550,9497,18,6,221,4571,0,233,0,
2017-10-13,3546,73,57,4566,9497,4,4,221,4550,0,221,0,
2017-10-16,3546,266,210,4622,9497,12,37,246,4566,0,221,0,
2017-10-17,3546,283,192,4713,9497,24,24,245,4622,0,246,1,
2017-10-18,3546,109,94,4727,9497,8,4,240,4713,1,245,1,
2017-10-19,3546,433,262,4898,9497,6,42,276,4727,0,240,0,
2017-10-20,3546,203,386,4715,9497,48,20,248,4898,0,276,0,
2017-10-23,3546,83,140,4658,9497,4,1,245,4715,0,248,0,
2017-10-24,3546,43,72,4629,9497,10,2,237,4658,0,245,0,
2017-10-25,3546,351,313,4667,9497,16,18,239,4629,0,237,0,
2017-10-26,3546,201,207,4661,9497,5,35,269,4667,0,239,0,
2017-10-27,3546,128,212,4577,9497,16,4,257,4661,0,269,0,
2017-10-30,3546,121,80,4618,9497,4,6,259,4577,0,257,0,
2017-10-31,3546,281,165,4734,9497,3,14,270,4618,0,259,0,
2017-11-01,3546,80,129,4685,9497,14,0,256,4734,0,270,0,
2017-11-02,3546,152,195,4641,9497,18,2,240,4685,1,256,0,
2017-11-03,3546,124,66,4699,9497,2,4,242,4641,0,240,0,
2017-11-06,3546,136,82,4753,9497,2,5,245,4699,0,242,0,
2017-11-07,3546,221,155,4819,9497,3,9,251,4753,0,245,0,
2017-11-08,3546,931,511,5239,9497,4,52,299,4819,0,251,0,
2017-11-09,3546,807,788,5258,9497,40,10,269,5239,0,299,0,
2017-11-10,3546,461,469,5250,9497,6,63,326,5258,0,269,0,
2017-11-13,3546,885,594,5541,9497,18,16,324,5250,0,326,0,
2017-11-14,3546,427,313,5655,9497,35,17,306,5541,0,324,0,
2017-11-15,3546,314,230,5739,9497,9,24,321,5655,0,306,0,
2017-11-16,3546,358,304,5793,9497,29,11,303,5739,0,321,0,
2017-11-17,3546,134,195,5732,9497,10,12,305,5793,0,303,0,
2017-11-20,3546,488,409,5811,9497,15,48,338,5732,0,305,0,
2017-11-21,3546,698,526,5983,9497,25,5,318,5811,0,338,0,
2017-11-22,3546,290,345,5928,9497,6,25,337,5983,0,318,0,
2017-11-23,3546,682,586,6024,9497,6,40,371,5928,0,337,0,
2017-11-24,3546,717,816,5925,9497,42,32,361,6024,0,371,0,
2017-11-27,3546,229,331,5823,9497,8,9,362,5925,0,361,0,
2017-11-28,3546,416,297,5942,9497,2,14,374,5823,0,362,0,
2017-11-29,3546,348,477,5813,9497,6,28,396,5942,0,374,0,
2017-11-30,3546,544,490,5867,9497,17,5,383,5813,0,396,1,
2017-12-01,3546,395,499,5763,9497,31,13,365,5867,0,383,0,
2017-12-04,3546,189,189,5763,9497,1,11,375,5763,0,365,0,
2017-12-05,3546,232,309,5686,9497,12,16,379,5763,0,375,0,
2017-12-06,3546,360,406,5640,9497,83,52,347,5686,0,379,1,
2017-12-07,3546,137,121,5656,9497,34,44,357,5640,0,347,0,
2017-12-08,3546,129,266,5518,9497,31,38,364,5656,1,357,0,
2017-12-11,3546,351,461,5408,9497,19,1,346,5518,0,364,0,
2017-12-12,3546,271,450,5229,9497,35,65,376,5408,0,346,0,
2017-12-13,3546,116,163,5182,9497,43,17,350,5229,0,376,0,
2017-12-14,3546,160,205,5137,9497,30,10,330,5182,0,350,0,
2017-12-15,3546,89,85,5141,9497,31,5,304,5137,0,330,0,
2017-12-18,3546,31,64,5107,9497,5,7,306,5141,1,304,0,
2017-12-19,3546,59,51,5115,9497,7,3,302,5107,0,306,0,
2017-12-20,3546,133,84,5164,9497,14,0,288,5115,0,302,0,
2017-12-21,3546,86,95,5155,9497,1,3,290,5164,0,288,0,
2017-12-22,3546,36,35,5156,9497,5,0,285,5155,0,290,0,
2017-12-25,3546,167,210,5113,9497,37,9,257,5156,0,285,0,
2017-12-26,3546,294,215,5192,9497,22,12,247,5113,0,257,0,
2017-12-27,3546,116,109,5199,9497,12,3,238,5192,0,247,0,
2017-12-28,3546,148,123,5224,9497,10,0,228,5199,0,238,0,
2017-12-29,3546,102,52,5274,9497,5,5,228,5224,0,228,0,
2018-01-02,3546,189,378,5085,9497,10,33,251,5274,0,228,0,
2018-01-03,3546,134,285,4934,9497,8,8,251,5085,0,251,0,
2018-01-04,3546,144,100,4978,9497,4,2,249,4934,0,251,0,
2018-01-05,3546,374,409,4943,9497,3,6,252,4978,0,249,0,
2018-01-08,3546,273,195,5020,9497,1,4,255,4943,1,252,0,
2018-01-09,3546,163,189,4994,9497,13,5,247,5020,0,255,0,
2018-01-10,3546,101,242,4853,9497,5,19,261,4994,0,247,0,
2018-01-11,3546,261,394,4720,9497,3,30,288,4853,0,261,0,
2018-01-12,3546,404,214,4910,9497,9,8,287,4720,0,288,0,
2018-01-15,3546,112,175,4847,9497,1,9,295,4910,0,287,0,
2018-01-16,3546,106,91,4861,9497,19,0,275,4847,1,295,1,
2018-01-17,3546,136,92,4905,9497,0,8,283,4861,0,275,0,
2018-01-18,3546,687,847,4745,9497,29,94,348,4905,0,283,0,
2018-01-19,3546,308,275,4778,9497,26,10,332,4745,0,348,0,
2018-01-22,3546,689,621,4846,9497,12,46,366,4778,0,332,0,
2018-01-23,3546,438,374,4910,9497,17,12,361,4846,0,366,0,
2018-01-24,3546,629,604,4935,9497,13,61,409,4910,0,361,0,
2018-01-25,3546,463,530,4868,9497,77,11,343,4935,0,409,0,
2018-01-26,3546,274,158,4984,9497,9,32,366,4868,0,343,0,
2018-01-29,3546,157,156,4985,9497,58,5,313,4984,0,366,0,
2018-01-30,3546,281,363,4903,9497,26,10,297,4985,0,313,0,
