date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,6609,176,277,3459,17758,30,21,63,3561,1,72,0,11   A
2018-03-05,6609,251,160,3550,17758,28,4,39,3459,0,63,0,11   A
2018-03-06,6609,293,226,3617,17758,4,6,41,3550,0,39,0,11   A
2018-03-07,6609,103,275,3445,17758,17,4,28,3617,0,41,0,
2018-03-08,6609,138,151,3432,17758,9,5,24,3445,0,28,0,
2018-03-09,6609,42,72,3402,17758,3,4,25,3432,0,24,0,
2018-03-12,6609,205,154,3453,17758,0,5,30,3402,0,25,0,
2018-03-13,6609,336,227,3562,17758,1,1,30,3453,0,30,0,
2018-03-14,6609,100,232,3430,17758,2,0,28,3562,0,30,0,
2018-03-15,6609,91,118,3403,17758,0,0,28,3430,0,28,0,
2018-03-16,6609,181,137,3447,17758,0,0,28,3403,0,28,0,
2018-03-19,6609,139,146,3440,17758,0,20,48,3447,0,28,0,
2018-03-20,6609,129,116,3453,17758,1,2,49,3440,0,48,0,
2018-03-21,6609,159,171,3441,17758,0,1,50,3453,0,49,0,
2018-03-22,6609,107,298,3250,17758,20,14,44,3441,0,50,0,
2018-03-23,6609,92,235,3107,17758,5,13,52,3250,0,44,0,
2018-03-26,6609,163,135,3125,17758,7,1,46,3107,10,52,0,
2018-03-27,6609,102,69,3158,17758,18,6,34,3125,0,46,0,
2018-03-28,6609,28,68,3117,17758,8,1,27,3158,1,34,0,
2018-03-29,6609,30,47,3100,17758,1,0,26,3117,0,27,0,
2018-03-30,6609,27,54,3073,17758,0,0,26,3100,0,26,0,
2018-03-31,6609,186,119,3123,17758,2,1,8,3073,17,26,17,
2018-04-02,6609,187,82,3228,17758,0,3,11,3123,0,8,0,
2018-04-03,6609,72,49,3251,17758,3,1,9,3228,0,11,0,
2018-04-09,6609,112,74,3289,17758,2,0,7,3251,0,9,0,
2018-04-10,6609,136,128,3297,17758,3,0,4,3289,0,7,0,
2018-04-11,6609,904,508,3693,17758,0,2,6,3297,0,4,0,
2018-04-12,6609,150,227,3616,17758,1,3,8,3693,0,6,0,X
2018-04-13,6609,157,253,3520,17758,8,0,0,3616,0,8,0,X
2018-04-16,6609,186,344,3362,17758,0,0,0,3520,0,0,0,X
2018-04-17,6609,83,115,3330,17758,0,0,0,3362,0,0,0,X
2018-04-18,6609,277,251,3356,17758,0,0,0,3330,0,0,0,
2018-04-19,6609,579,321,3614,17758,0,0,0,3356,0,0,0,
2018-04-20,6609,156,176,3594,17758,0,4,4,3614,0,0,0,
2018-04-23,6609,119,134,3579,17758,2,3,5,3594,0,4,0,
2018-04-24,6609,123,413,3289,17758,2,0,3,3579,0,5,0,
2018-04-25,6609,81,73,3297,17758,2,5,6,3289,0,3,0,
2018-04-26,6609,57,131,3223,17758,4,3,5,3297,0,6,0,
2018-04-27,6609,59,51,3231,17758,1,1,5,3223,0,5,0,
2018-04-30,6609,25,18,3238,17758,2,0,3,3231,0,5,0,
2018-05-02,6609,172,55,3325,17758,0,4,7,3238,30,3,0,
2018-05-03,6609,105,35,3395,17758,0,0,7,3325,0,7,0,
2018-05-04,6609,96,72,3419,17758,4,0,3,3395,0,7,0,
2018-05-07,6609,165,136,3448,17758,0,2,5,3419,0,3,0,
2018-05-08,6609,44,37,3455,17758,0,0,5,3448,0,5,0,
2018-05-09,6609,60,63,3452,17758,0,0,5,3455,0,5,0,
2018-05-10,6609,95,68,3479,17758,0,5,10,3452,0,5,0,
2018-05-11,6609,174,176,3477,17758,5,5,10,3479,0,10,0,
2018-05-14,6609,13,44,3446,17758,0,0,10,3477,0,10,0,
2018-05-15,6609,39,18,3467,17758,0,0,10,3446,0,10,0,
2018-05-16,6609,435,249,3653,17758,1,11,20,3467,0,10,0,
2018-05-17,6609,217,317,3553,17758,3,1,18,3653,0,20,0,
2018-05-18,6609,253,183,3623,17758,2,2,18,3553,0,18,0,
2018-05-21,6609,765,464,3924,17758,1,6,23,3623,0,18,0,
2018-05-22,6609,636,702,3858,17758,3,9,29,3924,0,23,0,
2018-05-23,6609,551,353,4056,17758,6,3,26,3858,0,29,0,
2018-05-24,6609,309,391,3974,17758,0,9,35,4056,0,26,0,
2018-05-25,6609,587,362,4199,17758,0,14,49,3974,0,35,0,
2018-05-28,6609,249,275,4173,17758,21,2,30,4199,0,49,0,
2018-05-29,6609,230,250,4153,17758,2,4,32,4173,0,30,0,
2018-05-30,6609,205,259,4099,17758,15,7,24,4153,0,32,0,
2018-05-31,6609,302,300,4101,17758,1,3,26,4099,0,24,0,
2018-06-01,6609,461,438,4124,17758,3,14,37,4101,0,26,0,
2018-06-04,6609,217,154,4187,17758,0,3,40,4124,0,37,0,
2018-06-05,6609,751,602,4336,17758,0,204,244,4187,0,40,0,
2018-06-06,6609,1270,925,4681,17758,187,59,116,4336,0,244,0,
2018-06-07,6609,772,566,4887,17758,20,55,151,4681,0,116,0,
2018-06-08,6609,654,514,5027,17758,17,4,138,4887,0,151,0,
2018-06-11,6609,432,588,4871,17758,4,33,167,5027,0,138,0,
2018-06-12,6609,415,493,4793,17758,9,4,162,4871,0,167,0,
2018-06-13,6609,202,193,4802,17758,64,1,99,4793,0,162,0,
2018-06-14,6609,356,451,4707,17758,51,4,52,4802,0,99,0,
2018-06-15,6609,276,485,4498,17758,3,23,72,4707,0,52,0,
2018-06-19,6609,222,241,4479,17758,18,6,60,4498,0,72,0,
2018-06-20,6609,140,240,4379,17758,12,2,50,4479,0,60,0,
2018-06-21,6609,193,159,4413,17758,2,7,55,4379,0,50,0,
2018-06-22,6609,171,92,4492,17758,7,9,57,4413,0,55,0,
2018-06-25,6609,72,50,4514,17758,0,4,59,4492,0,57,2,
2018-06-26,6609,732,553,4692,17758,0,14,73,4514,1,59,0,
2018-06-27,6609,451,297,4846,17758,3,8,78,4692,0,73,0,
2018-06-28,6609,148,192,4802,17758,11,1,64,4846,0,78,4,
2018-06-29,6609,233,233,4802,17758,2,0,62,4802,0,64,0,
2018-07-02,6609,271,452,4621,17758,9,52,103,4802,0,62,2,
2018-07-03,6609,118,371,4368,17758,46,13,70,4621,0,103,0,
2018-07-04,6609,76,58,4386,17758,30,2,42,4368,0,70,0,
2018-07-05,6609,57,37,4406,17758,4,16,54,4386,0,42,0,
2018-07-06,6609,85,90,4401,17758,7,4,47,4406,0,54,4,
2018-07-09,6609,107,32,4476,17758,5,0,42,4401,0,47,0,
2018-07-10,6609,113,42,4547,17758,1,0,41,4476,0,42,0,
2018-07-11,6609,69,88,4528,17758,0,25,66,4547,0,41,0,
2018-07-12,6609,81,32,4577,17758,2,12,76,4528,0,66,0,
2018-07-13,6609,133,89,4621,17758,3,3,76,4577,0,76,0,
2018-07-16,6609,101,72,4650,17758,2,0,74,4621,0,76,0,
2018-07-17,6609,392,312,4730,17758,0,9,83,4650,0,74,0,
2018-07-18,6609,195,170,4755,17758,0,11,93,4730,0,83,1,
2018-07-19,6609,96,72,4779,17758,0,2,95,4755,0,93,0,
2018-07-20,6609,172,156,4795,17758,2,4,97,4779,0,95,0,
2018-07-23,6609,123,117,4801,17758,5,14,106,4795,0,97,0,
2018-07-24,6609,46,105,4742,17758,8,3,101,4801,0,106,0,
2018-07-25,6609,54,84,4712,17758,5,1,97,4742,0,101,0,
2018-07-26,6609,209,209,4689,17758,4,5,98,4712,23,97,0,
2018-07-27,6609,94,123,4660,17758,8,1,91,4689,0,98,0,
2018-07-30,6609,116,79,4697,17758,1,2,92,4660,0,91,0,
2018-07-31,6609,59,89,4667,17758,1,1,92,4697,0,92,0,
2018-08-01,6609,55,54,4668,17758,1,0,91,4667,0,92,0,
2018-08-02,6609,138,183,4623,17758,1,26,116,4668,0,91,0,
2018-08-03,6609,106,97,4632,17758,30,2,88,4623,0,116,0,
2018-08-06,6609,120,38,4714,17758,22,3,69,4632,0,88,0,
2018-08-07,6609,131,280,4565,17758,21,8,56,4714,0,69,0,
2018-08-08,6609,151,100,4616,17758,20,1,37,4565,0,56,0,
2018-08-09,6609,55,75,4596,17758,6,0,31,4616,0,37,0,
2018-08-10,6609,17,16,4597,17758,2,0,29,4596,0,31,0,
2018-08-13,6609,66,201,4462,17758,15,0,14,4597,0,29,0,
2018-08-14,6609,30,123,4369,17758,0,2,16,4462,0,14,0,
2018-08-15,6609,83,44,4408,17758,3,0,13,4369,0,16,0,
2018-08-16,6609,37,109,4336,17758,3,0,10,4408,0,13,0,
2018-08-17,6609,193,156,4373,17758,0,0,10,4336,0,10,0,X
2018-08-20,6609,37,130,4275,17758,10,0,0,4373,5,10,0,X
2018-08-21,6609,35,85,4224,17758,0,0,0,4275,1,0,0,X
2018-08-22,6609,24,68,4180,17758,0,0,0,4224,0,0,0,X
2018-08-23,6609,94,176,4095,17758,0,0,0,4180,3,0,0,
2018-08-24,6609,92,79,4108,17758,0,10,10,4095,0,0,0,
2018-08-27,6609,72,88,4092,17758,1,0,9,4108,0,10,0,
2018-08-28,6609,26,63,4055,17758,1,3,11,4092,0,9,0,
2018-08-29,6609,10,66,3999,17758,0,0,11,4055,0,11,0,
2018-08-30,6609,25,8,4016,17758,0,0,11,3999,0,11,0,
2018-08-31,6609,5,13,4008,17758,0,1,12,4016,0,11,0,
2018-09-03,6609,47,57,3998,17758,2,2,12,4008,0,12,0,
2018-09-04,6609,66,41,4023,17758,1,2,13,3998,0,12,0,
2018-09-05,6609,79,47,4055,17758,0,6,19,4023,0,13,0,
2018-09-06,6609,117,472,3700,17758,17,11,13,4055,0,19,0,
2018-09-07,6609,224,254,3670,17758,4,8,17,3700,0,13,0,
2018-09-10,6609,95,185,3572,17758,10,0,7,3670,8,17,0,
2018-09-11,6609,48,89,3530,17758,1,0,6,3572,1,7,0,
2018-09-12,6609,36,72,3494,17758,3,2,5,3530,0,6,0,
2018-09-13,6609,68,53,3509,17758,0,2,7,3494,0,5,0,
2018-09-14,6609,95,98,3506,17758,1,3,9,3509,0,7,0,
2018-09-17,6609,96,86,3516,17758,0,1,10,3506,0,9,0,
2018-09-18,6609,53,37,3531,17758,3,3,10,3516,1,10,0,
2018-09-19,6609,34,40,3525,17758,2,0,8,3531,0,10,0,
2018-09-20,6609,51,22,3554,17758,0,0,8,3525,0,8,0,
2018-09-21,6609,53,70,3537,17758,1,2,9,3554,0,8,0,
2018-09-25,6609,27,42,3522,17758,0,0,9,3537,0,9,0,
2018-09-26,6609,87,39,3570,17758,0,3,12,3522,0,9,0,
2018-09-27,6609,24,86,3508,17758,0,2,14,3570,0,12,0,
2018-09-28,6609,31,29,3510,17758,0,2,16,3508,0,14,0,
2018-10-01,6609,119,104,3525,17758,0,0,16,3510,0,16,0,
2018-10-02,6609,76,70,3531,17758,5,6,17,3525,0,16,0,
2018-10-03,6609,46,128,3449,17758,0,4,21,3531,0,17,0,
2018-10-04,6609,42,49,3442,17758,6,4,19,3449,0,21,0,
2018-10-05,6609,41,198,3285,17758,10,8,17,3442,0,19,0,
2018-10-08,6609,18,71,3232,17758,4,0,13,3285,0,17,0,
2018-10-09,6609,26,33,3225,17758,3,1,11,3232,0,13,0,
2018-10-11,6609,79,491,2804,17758,3,11,19,3225,9,11,0,
2018-10-12,6609,30,114,2720,17758,10,4,13,2804,0,19,0,
2018-10-15,6609,23,33,2700,17758,0,0,13,2720,10,13,0,
2018-10-16,6609,40,58,2682,17758,4,0,9,2700,0,13,0,
2018-10-17,6609,111,39,2754,17758,1,1,9,2682,0,9,0,
2018-10-18,6609,8,22,2738,18114,0,1,10,2754,2,9,0,
2018-10-19,6609,49,69,2679,18114,4,1,7,2738,39,10,0,
2018-10-22,6609,25,8,2696,18114,2,18,23,2679,0,7,0,
2018-10-23,6609,33,47,2677,18114,0,2,25,2696,5,23,0,
2018-10-24,6609,45,112,2610,18114,1,1,24,2677,0,25,1,
2018-10-25,6609,194,173,2511,18114,0,2,26,2610,120,24,0,
2018-10-26,6609,51,143,2386,18114,2,0,24,2511,33,26,0,
2018-10-29,6609,25,24,2387,18114,0,0,24,2386,0,24,0,
2018-10-30,6609,13,12,2388,18114,2,0,22,2387,0,24,0,
2018-10-31,6609,23,78,2333,18114,3,0,19,2388,0,22,0,
2018-11-01,6609,76,194,2177,18114,0,0,19,2333,38,19,0,
2018-11-02,6609,23,41,2159,18114,0,0,19,2177,0,19,0,
2018-11-05,6609,10,14,2155,18114,0,2,21,2159,0,19,0,
2018-11-06,6609,20,43,2132,18114,0,0,21,2155,0,21,0,
2018-11-07,6609,39,56,2115,18114,0,2,23,2132,0,21,0,
2018-11-08,6609,37,61,2045,18114,0,2,25,2115,46,23,0,
2018-11-09,6609,136,32,2149,18114,13,1,13,2045,0,25,0,
2018-11-12,6609,22,31,2140,18114,0,1,14,2149,0,13,0,
2018-11-13,6609,17,14,2143,18114,1,0,13,2140,0,14,0,
2018-11-14,6609,193,11,2325,18114,0,0,13,2143,0,13,0,
2018-11-15,6609,43,12,2356,18114,0,2,15,2325,0,13,0,
2018-11-16,6609,37,28,2365,18114,1,0,14,2356,0,15,0,
2018-11-19,6609,23,34,2354,18114,0,0,14,2365,0,14,0,
2018-11-20,6609,10,6,2358,18114,0,0,14,2354,0,14,0,
2018-11-21,6609,48,30,2376,18114,0,0,14,2358,0,14,0,
2018-11-22,6609,7,42,2341,18114,0,0,14,2376,0,14,0,
2018-11-23,6609,0,1,2340,18114,2,3,15,2341,0,14,0,
2018-11-26,6609,10,4,2346,18114,1,3,17,2340,0,15,0,
2018-11-27,6609,35,12,2369,18114,1,0,16,2346,0,17,0,
2018-11-28,6609,75,100,2344,18114,0,0,16,2369,0,16,0,
2018-11-29,6609,54,43,2355,18114,8,0,8,2344,0,16,0,
2018-11-30,6609,10,0,2365,18114,0,0,8,2355,0,8,0,
2018-12-03,6609,87,43,2409,18114,0,0,8,2365,0,8,0,
2018-12-04,6609,47,52,2404,18114,0,0,8,2409,0,8,0,
2018-12-05,6609,15,69,2350,18114,0,2,10,2404,0,8,0,
2018-12-06,6609,36,43,2339,18114,0,0,10,2350,4,10,0,
2018-12-07,6609,33,40,2153,18114,2,0,8,2339,179,10,0,
2018-12-10,6609,1,44,2110,18114,0,0,8,2153,0,8,0,
2018-12-11,6609,1,1,2110,18114,0,0,8,2110,0,8,0,
2018-12-12,6609,6,4,2112,18114,0,0,8,2110,0,8,0,
2018-12-13,6609,23,6,2129,18114,0,0,8,2112,0,8,0,
2018-12-14,6609,19,37,2103,18114,0,2,10,2129,8,8,0,
2018-12-17,6609,20,28,2095,18114,1,0,9,2103,0,10,0,
2018-12-18,6609,17,14,2078,18114,0,0,9,2095,20,9,0,
2018-12-19,6609,9,1,2086,18114,0,0,9,2078,0,9,0,
2018-12-20,6609,7,6,2087,18114,0,0,9,2086,0,9,0,
2018-12-21,6609,5,0,2092,18114,1,1,9,2087,0,9,0,
2018-12-22,6609,12,15,2089,18114,0,0,9,2092,0,9,0,
2018-12-24,6609,7,3,2093,18114,0,3,12,2089,0,9,0,
2018-12-25,6609,15,42,2064,18114,5,2,9,2093,2,12,0,
2018-12-26,6609,10,8,2066,18114,0,0,9,2064,0,9,0,
2018-12-27,6609,19,18,2067,18114,1,0,8,2066,0,9,0,
2018-12-28,6609,5,6,2066,18114,1,0,7,2067,0,8,0,
2019-01-02,6609,6,8,2064,18114,1,2,8,2066,0,7,0,
2019-01-03,6609,15,21,2058,18114,1,0,7,2064,0,8,0,
2019-01-04,6609,2,12,2047,18114,0,2,9,2058,1,7,0,
2019-01-07,6609,153,36,2164,18114,1,4,12,2047,0,9,0,
2019-01-08,6609,106,64,2206,18114,0,0,12,2164,0,12,0,
2019-01-09,6609,81,52,2235,18114,0,0,12,2206,0,12,0,
2019-01-10,6609,89,72,2252,18114,0,1,13,2235,0,12,0,
2019-01-11,6609,21,38,2235,18114,0,0,13,2252,0,13,0,
2019-01-14,6609,5,14,2226,18114,0,2,15,2235,0,13,0,
2019-01-15,6609,130,60,2296,18114,4,1,12,2226,0,15,0,
2019-01-16,6609,42,72,2266,18114,0,2,14,2296,0,12,0,
2019-01-17,6609,136,224,2176,18114,0,0,14,2266,2,14,0,
2019-01-18,6609,330,297,2209,18114,0,82,96,2176,0,14,0,
2019-01-21,6609,28,124,2113,18114,75,3,24,2209,0,96,0,
2019-01-22,6609,34,67,2080,18114,6,1,19,2113,0,24,0,
2019-01-23,6609,14,22,2072,18114,0,0,19,2080,0,19,0,
2019-01-24,6609,39,20,2091,18114,0,0,19,2072,0,19,0,
2019-01-25,6609,24,21,2094,18114,0,0,19,2091,0,19,0,
2019-01-28,6609,19,37,2076,18114,4,0,15,2094,0,19,0,
2019-01-29,6609,5,9,2072,18114,0,0,13,2076,0,15,2,
2019-01-30,6609,66,38,2098,18114,0,0,13,2072,2,13,0,
2019-02-11,6609,61,18,2135,18114,0,0,13,2097,5,13,0,
2019-02-12,6609,141,269,2003,18114,0,0,13,2132,1,13,0,
2019-02-13,6609,175,250,1928,18114,0,0,13,2003,0,13,0,
2019-02-14,6609,65,31,1962,18114,0,0,13,1928,0,13,0,
2019-02-15,6609,14,43,1933,18114,0,2,15,1962,0,13,0,
2019-02-18,6609,144,45,2032,18114,0,0,15,1933,0,15,0,
2019-02-19,6609,95,20,2107,18114,0,0,15,2032,0,15,0,
2019-02-20,6609,29,152,1984,18114,0,0,15,2107,0,15,0,
2019-02-21,6609,78,159,1902,18114,0,0,15,1984,1,15,0,
2019-02-22,6609,37,30,1909,18114,0,0,15,1902,0,15,0,
2019-02-25,6609,51,12,1948,18114,1,0,14,1909,0,15,0,
2019-02-26,6609,20,17,1951,18114,0,0,14,1948,0,14,0,
2019-02-27,6609,121,77,1995,18114,0,1,15,1951,0,14,0,
2019-03-04,6609,244,149,2090,18114,0,0,15,1995,0,15,0,
2019-03-05,6609,309,154,2245,18114,1,0,14,2090,0,15,0,
2019-03-06,6609,69,154,2160,18114,0,0,14,2245,0,14,0,
2019-03-07,6609,46,90,2116,18114,0,0,14,2160,0,14,0,
2019-03-08,6609,42,50,2108,18114,0,0,14,2116,0,14,0,
2019-03-11,6609,18,167,1959,18114,0,0,14,2108,0,14,0,
2019-03-12,6609,7,63,1903,18114,0,0,14,1959,0,14,0,
2019-03-13,6609,7,35,1875,18114,1,0,13,1903,0,14,0,
2019-03-14,6609,29,27,1877,18114,0,0,13,1875,0,13,0,
2019-03-15,6609,14,131,1760,18114,0,0,13,1877,0,13,0,
2019-03-18,6609,29,35,1744,18114,0,0,13,1760,10,13,0,
2019-03-19,6609,50,27,1766,18114,0,0,13,1744,1,13,0,
2019-03-20,6609,212,95,1882,18114,0,1,14,1766,1,13,0,
2019-03-21,6609,111,155,1838,18114,0,0,14,1882,0,14,0,
2019-03-22,6609,35,57,1816,18114,0,0,13,1838,0,14,1,
2019-03-25,6609,35,37,1814,18114,0,0,13,1816,0,13,0,
2019-03-26,6609,59,11,1862,18114,0,0,13,1814,0,13,0,
2019-03-27,6609,35,20,1877,18114,0,0,13,1862,0,13,0,
2019-03-28,6609,12,13,1867,18114,0,0,13,1877,9,13,0,
2019-03-29,6609,41,17,1891,18114,0,0,13,1867,0,13,0,
2019-04-01,6609,56,23,1922,18114,0,0,13,1891,2,13,0,
2019-04-02,6609,257,108,2071,18114,3,1,11,1922,0,13,0,
2019-04-03,6609,62,61,2068,18114,0,0,11,2071,4,11,0,
2019-04-08,6609,62,66,2061,18114,0,3,14,2068,3,11,0,
2019-04-09,6609,22,35,2048,18114,4,0,10,2061,0,14,0,
2019-04-10,6609,8,68,1988,18114,1,0,9,2048,0,10,0,
2019-04-11,6609,25,133,1880,18114,5,0,4,1988,0,9,0,X
2019-04-12,6609,8,28,1780,18114,4,0,0,1880,80,4,0,X
2019-04-15,6609,2,22,1760,18114,0,0,0,1780,0,0,0,X
2019-04-16,6609,10,17,1753,18114,0,0,0,1760,0,0,0,X
2019-04-17,6609,10,37,1726,18114,0,0,0,1753,0,0,0,
2019-04-18,6609,2,28,1700,18114,0,1,1,1726,0,0,0,
2019-04-19,6609,7,17,1690,18114,0,6,7,1700,0,1,0,
2019-04-22,6609,1,8,1683,18114,0,0,7,1690,0,7,0,
2019-04-23,6609,17,16,1684,18114,4,4,7,1683,0,7,0,
2019-04-24,6609,23,0,1707,18114,0,0,7,1684,0,7,0,
2019-04-25,6609,3,16,1694,18114,0,0,7,1707,0,7,0,
2019-04-26,6609,6,48,1652,18114,0,3,10,1694,0,7,0,
2019-04-29,6609,10,34,1628,18114,0,0,10,1652,0,10,0,
2019-04-30,6609,0,4,1624,18114,0,1,11,1628,0,10,0,
2019-05-02,6609,5,3,1626,18114,0,0,11,1624,0,11,0,
2019-05-03,6609,1,10,1617,18114,0,0,11,1626,0,11,0,
2019-05-06,6609,5,6,1616,18114,4,1,6,1617,0,11,2,
2019-05-07,6609,0,3,1613,18114,6,2,2,1616,0,6,0,
2019-05-08,6609,0,4,1609,18114,0,0,2,1613,0,2,0,
2019-05-09,6609,4,16,1597,18114,2,1,1,1609,0,2,0,
2019-05-10,6609,23,6,1614,18114,1,1,1,1597,0,1,0,
2019-05-13,6609,16,9,1556,18114,0,2,3,1614,65,1,0,
2019-05-14,6609,2,6,1552,18114,1,2,4,1556,0,3,0,
2019-05-15,6609,1,5,1548,18114,0,0,4,1552,0,4,0,
2019-05-16,6609,2,2,1548,18114,0,2,6,1548,0,4,0,
2019-05-17,6609,4,13,1539,18114,0,0,6,1548,0,6,0,
2019-05-20,6609,0,27,1512,18114,0,0,5,1539,0,6,1,
2019-05-21,6609,5,3,1514,18114,0,0,5,1512,0,5,0,
2019-05-22,6609,0,4,1510,18114,0,0,5,1514,0,5,0,
2019-05-23,6609,0,13,1364,18114,0,0,5,1510,133,5,0,
2019-05-24,6609,0,0,1364,18114,0,0,5,1364,0,5,0,
2019-05-27,6609,0,0,1364,18114,0,0,5,1364,0,5,0,
2019-05-28,6609,0,3,1361,18114,0,2,7,1364,0,5,0,
2019-05-29,6609,1,2,1360,18114,0,0,7,1361,0,7,0,
2019-05-30,6609,0,4,1356,18114,0,0,7,1360,0,7,0,
2019-05-31,6609,1,12,1345,18114,0,0,7,1356,0,7,0,
2019-06-03,6609,6,5,1346,18114,0,0,7,1345,0,7,0,
2019-06-04,6609,21,1,1359,18114,0,0,7,1346,7,7,0,
2019-06-05,6609,42,5,1396,18114,0,0,7,1359,0,7,0,
2019-06-06,6609,0,4,1392,18114,0,0,7,1396,0,7,0,
2019-06-10,6609,7,5,1394,18114,0,2,9,1392,0,7,0,
2019-06-11,6609,8,13,1389,18114,2,1,8,1394,0,9,0,
2019-06-12,6609,13,1,1399,18114,0,2,10,1389,2,8,0,
2019-06-13,6609,10,3,1406,18114,0,0,10,1399,0,10,0,
2019-06-14,6609,1,5,1245,18114,0,0,10,1406,157,10,0,
2019-06-17,6609,1,3,1243,18114,0,0,10,1245,0,10,0,
2019-06-18,6609,4,0,1247,18114,0,2,12,1243,0,10,0,
2019-06-19,6609,17,2,1259,18114,0,0,12,1247,3,12,0,
2019-06-20,6609,2,4,1257,18114,0,0,12,1259,0,12,0,
2019-06-21,6609,3,0,1260,18114,0,0,12,1257,0,12,0,
2019-06-24,6609,3,0,1263,18114,0,0,12,1260,0,12,0,
2019-06-25,6609,3,4,1262,18114,0,0,12,1263,0,12,0,
2019-06-26,6609,0,2,1260,18114,0,0,12,1262,0,12,0,
2019-06-27,6609,2,0,1261,18114,0,0,12,1260,1,12,0,
2019-06-28,6609,0,0,1261,18114,0,0,12,1261,0,12,0,
2019-07-01,6609,11,0,1272,18114,0,0,12,1261,0,12,0,
2019-07-02,6609,5,1,1276,18114,1,0,11,1272,0,12,0,
2019-07-03,6609,48,18,1306,18114,0,0,11,1276,0,11,0,
2019-07-04,6609,5,11,1300,18114,4,0,7,1306,0,11,0,
2019-07-05,6609,6,8,1298,18114,0,0,7,1300,0,7,0,
2019-07-08,6609,1,3,1294,18114,0,0,7,1298,2,7,0,
2019-07-09,6609,0,1,1293,18114,0,0,7,1294,0,7,0,
2019-07-10,6609,2,12,1283,18114,0,0,7,1293,0,7,0,
2019-07-11,6609,2,0,1285,18114,3,0,4,1283,0,7,0,
2019-07-12,6609,1,7,1279,18114,0,0,4,1285,0,4,0,
2019-07-15,6609,11,2,1288,18114,0,0,4,1279,0,4,0,
2019-07-16,6609,15,12,1291,18114,0,0,4,1288,0,4,0,X
2019-07-17,6609,7,4,1294,18114,4,0,0,1291,0,4,0,X
2019-07-18,6609,72,10,1356,18114,0,0,0,1294,0,0,0,X
2019-07-19,6609,56,12,1400,18114,0,0,0,1356,0,0,0,X
2019-07-22,6609,16,8,1408,18114,0,0,0,1400,0,0,0,
2019-07-23,6609,13,16,1405,18114,0,12,12,1408,0,0,0,
2019-07-24,6609,8,7,1406,18114,0,3,15,1405,0,12,0,
2019-07-25,6609,0,21,1385,18114,0,0,15,1406,0,15,0,
2019-07-26,6609,0,1,1383,18114,0,0,15,1385,1,15,0,
2019-07-29,6609,7,1,1389,18114,0,0,15,1383,0,15,0,
2019-07-30,6609,8,0,1397,18114,0,1,16,1389,0,15,0,
2019-07-31,6609,2,2,1397,18114,6,2,12,1397,0,16,0,
2019-08-01,6609,1,1,1397,18114,3,0,9,1397,0,12,0,
2019-08-02,6609,3,8,1388,18114,3,2,8,1397,4,9,0,
2019-08-05,6609,2,0,1390,18114,0,8,16,1388,0,8,0,
2019-08-06,6609,1,13,1377,18114,3,0,13,1390,1,16,0,
2019-08-07,6609,5,5,1376,18114,0,2,15,1377,1,13,0,
2019-08-08,6609,6,1,1381,18114,5,0,10,1376,0,15,0,
2019-08-12,6609,0,6,1375,18114,0,0,10,1381,0,10,0,
2019-08-13,6609,2,0,1377,18114,0,0,10,1375,0,10,0,
2019-08-14,6609,0,1,1371,18114,0,0,10,1377,5,10,0,
2019-08-15,6609,4,38,1337,18114,4,5,11,1371,0,10,0,
2019-08-16,6609,6,1,1342,18114,2,2,11,1337,0,11,0,
2019-08-19,6609,3,1,1344,18114,3,0,8,1342,0,11,0,
2019-08-20,6609,1,1,1344,18114,0,2,10,1344,0,8,0,
2019-08-21,6609,5,2,1347,18114,0,2,12,1344,0,10,0,
2019-08-22,6609,6,5,1348,18114,0,2,14,1347,0,12,0,
2019-08-23,6609,2,4,1346,18114,0,0,14,1348,0,14,0,
2019-08-26,6609,0,28,1318,18114,0,0,14,1346,0,14,0,
2019-08-27,6609,0,2,1316,18114,0,1,15,1318,0,14,0,
2019-08-28,6609,4,0,1320,18114,0,0,15,1316,0,15,0,
2019-08-29,6609,4,1,1323,18114,1,0,14,1320,0,15,0,
2019-08-30,6609,10,51,1282,18114,1,0,7,1323,0,14,6,
2019-09-02,6609,17,4,1295,18114,0,2,9,1282,0,7,0,
2019-09-03,6609,0,2,1291,18114,0,4,13,1295,2,9,0,
2019-09-04,6609,3,2,1292,18114,0,0,13,1291,0,13,0,
2019-09-05,6609,6,2,1296,18114,1,0,12,1292,0,13,0,
2019-09-06,6609,2,21,1277,18114,1,0,11,1296,0,12,0,
2019-09-09,6609,2,2,1277,18114,0,0,11,1277,0,11,0,
2019-09-10,6609,5,1,1279,18114,0,2,13,1277,2,11,0,
2019-09-11,6609,9,13,1275,18114,8,4,9,1279,0,13,0,
2019-09-12,6609,3,3,1272,18114,0,0,9,1275,3,9,0,
2019-09-16,6609,1,3,1266,18114,0,0,9,1272,4,9,0,
2019-09-17,6609,2,0,1245,18114,0,0,9,1266,23,9,0,
2019-09-18,6609,0,0,1240,18114,0,0,9,1245,5,9,0,
2019-09-19,6609,0,2,1238,18114,0,0,9,1240,0,9,0,
2019-09-20,6609,2,5,1235,18114,0,0,9,1238,0,9,0,
2019-09-23,6609,2,2,1235,18114,0,0,9,1235,0,9,0,
2019-09-24,6609,17,7,1245,18114,0,1,10,1235,0,9,0,
