date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-02,1101,131,294,1914,923043,36,90,376,2077,0,322,0,
2016-08-03,1101,95,106,1903,923043,70,107,413,1914,0,376,0,
2016-08-04,1101,82,29,1956,923043,46,3,370,1903,0,413,0,
2016-08-05,1101,39,174,1821,923043,0,72,442,1956,0,370,0,
2016-08-08,1101,33,135,1719,923043,23,28,447,1821,0,442,0,
2016-08-09,1101,3,126,1596,923043,12,3,438,1719,0,447,0,
2016-08-10,1101,24,88,1532,923043,17,10,431,1596,0,438,0,
2016-08-11,1101,5,111,1426,923043,18,5,418,1532,0,431,0,
2016-08-12,1101,5,19,1409,923043,124,46,340,1426,3,418,0,
2016-08-15,1101,0,11,1398,923043,1,2,341,1409,0,340,0,
2016-08-16,1101,26,14,1407,923043,1,4,341,1398,3,341,3,
2016-08-17,1101,47,23,1431,923043,42,36,335,1407,0,341,0,
2016-08-18,1101,30,52,1409,923043,8,36,363,1431,0,335,0,
2016-08-19,1101,604,288,1725,923043,18,170,515,1409,0,363,0,
2016-08-22,1101,371,378,1718,923043,18,125,622,1725,0,515,0,
2016-08-23,1101,147,236,1629,923043,7,37,652,1718,0,622,0,
2016-08-24,1101,194,198,1625,923043,4,9,657,1629,0,652,0,
2016-08-25,1101,130,98,1657,923043,13,28,672,1625,0,657,0,
2016-08-26,1101,51,117,1591,923043,24,7,655,1657,0,672,0,
2016-08-29,1101,400,118,1873,923043,97,8,566,1591,0,655,0,
2016-08-30,1101,303,71,2105,923043,40,15,541,1873,0,566,0,
2016-08-31,1101,68,100,2073,923043,20,43,564,2105,0,541,0,
2016-09-01,1101,362,44,2391,923043,146,7,425,2073,0,564,0,
2016-09-02,1101,85,179,2297,923043,2,67,490,2391,0,425,0,
2016-09-05,1101,206,348,2155,923043,15,27,502,2297,0,490,0,
2016-09-06,1101,190,478,1867,923043,17,103,588,2155,0,502,0,
2016-09-07,1101,120,82,1905,923043,23,120,684,1867,0,588,1,
2016-09-08,1101,384,142,2147,923043,148,16,552,1905,0,684,0,
2016-09-09,1101,199,60,2286,923043,84,18,486,2147,0,552,0,
2016-09-10,1101,234,98,2412,923043,48,74,512,2286,10,486,0,
2016-09-12,1101,442,83,2771,923043,120,46,438,2412,0,512,0,
2016-09-13,1101,219,83,2907,923043,53,54,439,2771,0,438,0,
2016-09-14,1101,338,111,3134,923043,74,61,426,2907,0,439,0,
2016-09-19,1101,345,154,3325,923043,37,13,402,3134,0,426,0,
2016-09-20,1101,90,73,3340,923043,21,8,389,3325,2,402,0,
2016-09-21,1101,231,931,2640,923043,12,124,501,3340,0,389,0,
2016-09-22,1101,798,144,3294,923043,35,49,515,2640,0,501,0,
2016-09-23,1101,133,190,3237,923043,1,31,545,3294,0,515,0,
2016-09-26,1101,76,83,3230,923043,2,92,635,3237,0,545,0,
2016-09-29,1101,107,301,3036,923043,6,49,678,3230,0,635,0,
2016-09-30,1101,355,37,3354,923043,112,7,573,3036,0,678,0,
2016-10-03,1101,56,92,3316,923043,6,9,576,3354,2,573,0,
2016-10-04,1101,329,120,3522,923043,17,9,568,3316,3,576,0,
2016-10-05,1101,36,315,3243,923043,4,48,612,3522,0,568,0,
2016-10-06,1101,14,186,3071,923043,2,20,630,3243,0,612,0,
2016-10-07,1101,6,68,3009,923043,5,10,635,3071,0,630,0,
2016-10-11,1101,50,131,2928,923043,46,40,629,3009,0,635,0,
2016-10-12,1101,67,236,2759,923043,13,62,678,2928,0,629,0,
2016-10-13,1101,578,316,3019,923043,151,45,572,2759,2,678,0,
2016-10-14,1101,10,499,2530,923043,34,121,659,3019,0,572,0,
2016-10-17,1101,243,83,2690,923043,45,49,663,2530,0,659,0,
2016-10-18,1101,93,234,2509,923043,11,84,736,2690,40,663,0,
2016-10-19,1101,186,602,2093,923043,25,155,866,2509,0,736,0,
2016-10-20,1101,397,103,2387,923043,35,25,856,2093,0,866,0,
2016-10-21,1101,81,145,2323,923043,18,25,863,2387,0,856,0,
2016-10-24,1101,84,50,2356,923043,5,5,863,2323,1,863,0,
2016-10-25,1101,372,213,2505,923043,18,113,958,2356,10,863,0,
2016-10-26,1101,74,106,2469,923043,36,15,937,2505,4,958,0,
2016-10-27,1101,59,92,2436,923043,61,16,892,2469,0,937,0,
2016-10-28,1101,9,120,2325,923043,3,54,943,2436,0,892,0,
2016-10-31,1101,82,192,2215,923043,149,18,812,2325,0,943,0,
2016-11-01,1101,60,61,2211,923043,82,1,731,2215,3,812,0,
2016-11-02,1101,355,103,2463,923043,60,26,661,2211,0,731,36,
2016-11-03,1101,82,53,2492,923043,73,47,635,2463,0,661,0,
2016-11-04,1101,50,211,2331,923043,28,3,610,2492,0,635,0,
2016-11-07,1101,93,276,2148,923043,14,69,665,2331,0,610,0,
2016-11-08,1101,231,282,2097,923043,1,27,691,2148,0,665,0,
2016-11-09,1101,263,331,2029,923043,89,16,618,2097,0,691,0,
2016-11-10,1101,522,463,2088,923043,8,174,784,2029,0,618,0,
2016-11-11,1101,523,173,2438,923043,138,23,668,2088,0,784,1,
2016-11-14,1101,267,250,2455,923043,17,2,653,2438,0,668,0,
2016-11-15,1101,193,66,2582,923043,35,19,637,2455,0,653,0,
2016-11-16,1101,104,107,2579,923043,8,10,639,2582,0,637,0,
2016-11-17,1101,441,121,2899,923043,57,29,611,2579,0,639,0,
2016-11-18,1101,490,38,3351,923043,21,12,602,2899,0,611,0,
2016-11-21,1101,193,291,3253,923043,18,28,612,3351,0,602,0,
2016-11-22,1101,90,399,2944,923043,18,15,609,3253,0,612,0,
2016-11-23,1101,45,236,2753,923043,1,17,625,2944,0,609,0,
2016-11-24,1101,86,122,2713,923043,18,7,614,2753,4,625,0,
2016-11-25,1101,86,247,2552,923043,6,3,611,2713,0,614,0,
2016-11-28,1101,9,86,2475,923043,1,5,615,2552,0,611,0,
2016-11-29,1101,112,121,2466,923043,27,0,588,2475,0,615,0,
2016-11-30,1101,107,116,2457,923043,7,1,582,2466,0,588,0,
2016-12-01,1101,419,204,2672,923043,1,8,589,2457,0,582,0,
2016-12-02,1101,19,89,2602,923043,0,8,597,2672,0,589,0,
2016-12-05,1101,44,221,2425,923043,10,10,597,2602,0,597,0,
2016-12-06,1101,56,189,2291,923043,19,26,604,2425,1,597,0,
2016-12-07,1101,108,162,2237,923043,1,0,603,2291,0,604,0,
2016-12-08,1101,54,371,1920,923043,37,126,692,2237,0,603,0,
2016-12-09,1101,99,202,1817,923043,33,22,681,1920,0,692,0,
2016-12-12,1101,176,264,1729,923043,6,35,710,1817,0,681,0,
2016-12-13,1101,84,42,1771,923043,15,9,704,1729,0,710,0,
2016-12-14,1101,50,59,1762,923043,6,19,717,1771,0,704,0,
2016-12-15,1101,205,45,1922,923043,52,15,680,1762,0,717,0,
2016-12-16,1101,198,43,2077,923043,53,8,635,1922,0,680,0,
2016-12-19,1101,588,37,2627,923043,67,3,569,2077,1,635,2,
2016-12-20,1101,52,54,2625,923043,86,23,506,2627,0,569,0,
2016-12-21,1101,152,31,2746,923043,42,9,473,2625,0,506,0,
2016-12-22,1101,433,138,3040,923043,90,53,436,2746,1,473,0,
2016-12-23,1101,306,89,3257,923043,75,74,430,3040,0,436,5,
2016-12-26,1101,279,34,3502,923043,75,42,397,3257,0,430,0,
2016-12-27,1101,84,18,3568,923043,13,22,406,3502,0,397,0,
2016-12-28,1101,168,98,3638,923043,58,12,360,3568,0,406,0,
2016-12-29,1101,116,22,3722,923043,0,0,360,3638,10,360,0,
2016-12-30,1101,59,435,3345,923043,22,23,361,3722,1,360,0,
2017-01-03,1101,31,107,3269,923043,12,27,376,3345,0,361,0,
2017-01-04,1101,70,205,3132,923043,5,2,373,3269,2,376,0,
2017-01-05,1101,51,57,3124,923043,11,1,363,3132,2,373,0,
2017-01-06,1101,59,110,3073,923043,26,14,351,3124,0,363,0,
2017-01-09,1101,82,45,3110,923043,20,2,333,3073,0,351,0,
2017-01-10,1101,20,77,3053,923043,9,31,355,3110,0,333,0,
2017-01-11,1101,116,330,2839,923043,10,89,424,3053,0,355,10,
2017-01-12,1101,60,320,2579,923043,1,48,471,2839,0,424,0,
2017-01-13,1101,61,61,2574,923043,9,14,466,2579,5,471,10,
2017-01-16,1101,25,58,2540,923043,4,10,472,2574,1,466,0,
2017-01-17,1101,124,35,2629,923043,8,5,469,2540,0,472,0,
2017-01-18,1101,75,23,2681,923043,66,1,404,2629,0,469,0,
2017-01-19,1101,339,8,3012,923043,114,1,291,2681,0,404,0,
2017-01-20,1101,46,104,2954,923043,7,39,323,3012,0,291,0,
2017-01-23,1101,140,471,2613,923043,15,164,472,2954,10,323,0,
2017-01-24,1101,124,144,2591,923043,64,58,466,2613,2,472,0,
2017-02-02,1101,991,314,3260,923043,92,8,382,2583,0,466,0,
2017-02-03,1101,68,349,2973,923043,0,2,384,3260,6,382,0,
2017-02-06,1101,321,24,3270,923043,7,3,380,2973,0,384,0,
2017-02-07,1101,293,4,3559,923043,102,4,282,3270,0,380,0,
2017-02-08,1101,154,30,3683,923043,23,56,315,3559,0,282,0,
2017-02-09,1101,1492,487,4688,923043,64,87,338,3683,0,315,0,
2017-02-10,1101,6069,2320,8437,923043,24,226,540,4688,0,338,0,
2017-02-13,1101,778,1394,7821,923043,92,80,528,8437,0,540,0,
2017-02-14,1101,276,1207,6888,923043,41,32,504,7821,2,513,0,
2017-02-15,1101,655,709,6834,923043,21,44,527,6888,0,504,0,
2017-02-16,1101,294,477,6651,923043,60,10,477,6834,0,527,0,
2017-02-17,1101,290,547,6391,923043,66,56,434,6651,3,477,33,
2017-02-18,1101,273,244,6420,923043,39,4,399,6391,0,434,0,
2017-02-20,1101,401,329,6492,923043,66,1,334,6420,0,399,0,
2017-02-21,1101,336,415,6413,923043,35,25,323,6492,0,334,1,
2017-02-22,1101,860,809,6461,923043,15,144,452,6413,3,323,0,
2017-02-23,1101,260,321,6399,923043,34,9,427,6461,1,452,0,
2017-02-24,1101,292,221,6470,923043,13,25,439,6399,0,427,0,
2017-03-01,1101,231,380,6321,923043,25,16,429,6470,0,439,1,
2017-03-02,1101,448,1321,5447,923043,14,126,541,6321,1,429,0,
2017-03-03,1101,194,404,5237,923043,51,19,509,5447,0,541,0,
2017-03-06,1101,293,148,5382,923043,46,7,470,5237,0,509,0,
2017-03-07,1101,100,185,5297,923043,3,10,477,5382,0,470,0,
2017-03-08,1101,457,360,5394,923043,18,3,462,5297,0,477,0,
2017-03-09,1101,468,210,5651,923043,97,17,382,5394,1,462,0,
2017-03-10,1101,344,322,5673,923043,82,6,284,5651,0,382,22,
2017-03-13,1101,124,303,5494,923043,17,15,282,5673,0,284,0,
2017-03-14,1101,35,207,5322,923043,5,7,284,5494,0,282,0,
2017-03-15,1101,53,259,5116,923043,4,29,309,5322,0,284,0,
2017-03-16,1101,210,48,5278,923043,8,7,308,5116,0,309,0,
2017-03-17,1101,78,117,5237,923043,13,12,307,5278,2,308,0,
2017-03-20,1101,238,109,5364,923043,15,0,292,5237,2,307,0,
2017-03-21,1101,741,224,5881,923043,12,7,287,5364,0,292,0,
2017-03-22,1101,307,451,5737,923043,23,7,271,5881,0,287,0,
2017-03-23,1101,125,280,5582,923043,17,3,257,5737,0,271,0,
2017-03-24,1101,20,107,5495,923043,2,0,255,5582,0,257,0,
2017-03-27,1101,189,212,5470,923043,3,6,258,5495,2,255,0,
2017-03-28,1101,286,393,5354,923043,49,18,227,5470,9,258,0,
2017-03-29,1101,86,318,5122,923043,4,17,240,5354,0,227,0,
2017-03-30,1101,193,12,5278,923043,37,4,207,5122,25,240,0,
2017-03-31,1101,372,436,5214,923043,19,16,204,5278,0,207,0,
2017-04-05,1101,169,249,5134,923043,11,12,205,5214,0,204,0,
2017-04-06,1101,95,144,5085,923043,5,2,202,5134,0,205,0,
2017-04-07,1101,147,88,5138,923043,8,36,230,5085,6,202,0,
2017-04-10,1101,71,103,5106,923043,0,14,244,5138,0,230,0,
2017-04-11,1101,165,198,5073,923043,38,8,214,5106,0,244,0,
2017-04-12,1101,267,136,5204,923043,8,8,214,5073,0,214,0,
2017-04-13,1101,38,81,5161,923043,12,4,206,5204,0,214,0,
2017-04-14,1101,48,281,4913,923043,58,0,148,5161,15,206,0,
2017-04-17,1101,21,226,4708,923043,30,5,123,4913,0,148,0,
2017-04-18,1101,108,461,4355,923043,2,3,124,4708,0,123,0,
2017-04-19,1101,0,0,4355,923043,0,0,124,4355,0,124,0,
2017-04-20,1101,0,0,4355,923043,0,0,124,4355,0,124,0,X
2017-04-21,1101,1232,337,5250,923043,124,0,0,4355,0,124,0,X
2017-04-24,1101,672,743,5179,923043,0,0,0,5250,0,0,0,X
2017-04-25,1101,1054,440,5793,923043,0,0,0,5179,0,0,0,X
2017-04-26,1101,125,155,5763,923043,0,0,0,5793,0,0,0,
2017-04-27,1101,418,95,6085,923043,0,9,9,5763,1,0,0,
2017-04-28,1101,213,74,6224,923043,0,0,9,6085,0,9,0,
2017-05-02,1101,112,108,6228,923043,2,1,8,6224,0,9,0,
2017-05-03,1101,54,202,6080,923043,0,4,12,6228,0,8,0,
2017-05-04,1101,50,21,6109,923043,0,0,12,6080,0,12,0,
2017-05-05,1101,313,163,6259,923043,0,34,46,6109,0,12,0,
2017-05-08,1101,74,50,6279,923043,2,4,48,6259,4,46,0,
2017-05-09,1101,27,66,6240,923043,0,6,54,6279,0,48,0,
2017-05-10,1101,52,65,6227,923043,30,11,35,6240,0,54,0,
2017-05-11,1101,169,10,6386,923043,2,2,35,6227,0,35,0,
2017-05-12,1101,407,80,6713,923043,13,1,23,6386,0,35,0,
2017-05-15,1101,100,175,6594,923043,2,9,30,6713,44,23,0,
2017-05-16,1101,328,440,6475,923043,7,34,57,6594,7,30,0,
2017-05-17,1101,325,87,6713,923043,4,24,77,6475,0,57,0,
2017-05-18,1101,19,38,6694,923043,23,8,62,6713,0,77,0,
2017-05-19,1101,57,61,6679,923043,5,6,63,6694,11,62,0,
2017-05-22,1101,84,158,6601,923043,30,0,33,6679,4,63,0,
2017-05-23,1101,187,30,6748,923043,0,0,33,6601,10,33,0,
2017-05-24,1101,84,67,6761,923043,1,3,35,6748,4,33,0,
2017-05-25,1101,560,95,7226,923043,1,7,41,6761,0,35,0,
2017-05-26,1101,39,92,7170,923043,2,0,39,7226,3,41,0,
2017-05-31,1101,120,40,7235,923043,0,0,39,7170,15,39,0,
2017-06-01,1101,87,79,7241,923043,0,14,53,7235,2,39,0,
2017-06-02,1101,165,102,7304,923043,14,0,39,7241,0,53,0,
2017-06-03,1101,32,361,6974,923043,0,0,39,7304,1,39,0,
2017-06-05,1101,130,69,7035,923043,2,0,37,6974,0,39,0,
2017-06-06,1101,71,191,6912,923043,1,0,36,7035,3,37,0,
2017-06-07,1101,202,65,7044,923043,0,4,40,6912,5,36,0,
2017-06-08,1101,156,48,7152,923043,1,7,46,7044,0,40,0,
2017-06-09,1101,72,168,7040,923043,0,2,48,7152,16,46,0,
2017-06-12,1101,191,34,7197,923043,1,0,47,7040,0,48,0,
2017-06-13,1101,41,40,7198,923043,0,29,76,7197,0,47,0,
2017-06-14,1101,27,109,7116,923043,10,13,79,7198,0,76,0,
2017-06-15,1101,192,284,7024,923043,0,21,100,7116,0,79,0,
2017-06-16,1101,106,323,6807,923043,12,55,143,7024,0,100,0,
2017-06-19,1101,83,55,6833,923043,46,3,100,6807,2,143,0,
2017-06-20,1101,67,380,6520,923043,36,7,71,6833,0,100,0,
2017-06-21,1101,77,147,6450,923043,0,11,82,6520,0,71,0,
2017-06-22,1101,44,61,6433,923043,14,12,80,6450,0,82,0,
2017-06-23,1101,80,42,6471,923043,0,1,81,6433,0,80,0,
2017-06-26,1101,113,77,6502,923043,11,1,71,6471,5,81,0,
2017-06-27,1101,125,161,6466,923043,6,2,67,6502,0,71,0,
2017-06-28,1101,11,167,6309,923043,0,3,69,6466,1,67,1,
2017-06-29,1101,19,115,6213,923043,2,0,67,6309,0,69,0,
2017-06-30,1101,40,225,6028,923043,1,0,66,6213,0,67,0,
2017-07-03,1101,59,255,5832,923043,10,1,57,6028,0,66,0,
2017-07-04,1101,116,131,5817,923043,14,1,44,5832,0,57,0,
2017-07-05,1101,5,132,5690,923043,1,4,47,5817,0,44,0,
2017-07-06,1101,17,34,5673,923043,3,0,44,5690,0,47,0,
2017-07-07,1101,22,20,5675,923043,0,0,44,5673,0,44,0,
2017-07-10,1101,132,32,5770,923043,7,0,37,5675,5,44,0,
2017-07-11,1101,74,228,5615,923043,2,1,36,5769,0,37,0,
2017-07-12,1101,89,24,5680,923043,5,0,31,5615,0,36,0,
2017-07-13,1101,75,252,5503,923043,4,0,27,5680,0,31,0,
2017-07-14,1101,142,141,5494,923043,0,3,30,5503,10,27,0,
2017-07-17,1101,63,191,5366,923043,4,1,27,5494,0,30,0,
2017-07-18,1101,54,183,5237,923043,6,0,21,5366,0,27,0,X
2017-07-19,1101,64,292,5009,923043,21,0,0,5237,0,21,0,X
2017-07-20,1101,116,139,4986,923043,0,0,0,5009,0,0,0,X
2017-07-21,1101,97,77,5006,923043,0,0,0,4986,0,0,0,X
2017-07-24,1101,761,663,5104,923043,0,0,0,5006,0,0,0,
2017-07-25,1101,473,663,4914,923043,0,4,4,5104,0,0,0,
2017-07-26,1101,38,75,4877,923043,1,2,5,4914,0,4,0,
2017-07-27,1101,1253,359,5771,923043,0,5,10,4877,0,5,0,
2017-07-28,1101,285,1215,4841,923043,0,21,31,5771,0,10,0,
2017-07-31,1101,68,251,4658,923043,1,0,30,4841,0,31,0,
2017-08-01,1101,376,70,4964,923043,5,75,100,4658,0,30,0,
2017-08-02,1101,34,118,4880,923043,0,0,100,4964,0,100,0,
2017-08-03,1101,41,44,4877,923043,2,7,105,4880,0,100,0,
2017-08-04,1101,287,16,5148,923043,1,4,108,4877,0,105,0,
2017-08-07,1101,108,50,5206,923043,0,5,113,5148,0,108,0,
2017-08-08,1101,8,37,5172,923043,0,0,113,5206,5,113,0,
2017-08-09,1101,98,118,5152,923043,3,9,119,5172,0,113,0,
2017-08-10,1101,134,149,5137,923043,3,30,146,5152,0,119,0,
2017-08-11,1101,86,39,5184,923043,82,8,72,5137,0,146,0,
2017-08-14,1101,56,90,5150,923043,7,19,84,5184,0,72,0,
2017-08-15,1101,99,20,5229,923043,18,9,75,5150,0,84,0,
2017-08-16,1101,15,26,5218,923043,5,4,74,5229,0,75,0,
2017-08-17,1101,83,8,5293,923043,3,2,73,5218,0,74,0,
2017-08-18,1101,28,13,5308,923043,6,5,72,5293,0,73,0,
2017-08-21,1101,61,4,5365,923043,0,3,75,5308,0,72,0,
2017-08-22,1101,65,72,5353,923043,1,0,74,5365,5,75,0,
2017-08-23,1101,297,69,5581,923043,4,0,70,5353,0,74,0,
2017-08-24,1101,48,136,5493,923043,0,3,73,5581,0,70,0,
2017-08-25,1101,11,103,5397,923043,4,3,72,5493,4,73,0,
2017-08-28,1101,21,202,5216,923043,2,2,72,5397,0,72,0,
2017-08-29,1101,41,461,4796,923043,5,2,69,5216,0,72,0,
2017-08-30,1101,181,13,4964,923043,0,0,69,4796,0,69,0,
2017-08-31,1101,378,65,5277,923043,4,0,65,4964,0,69,0,
2017-09-01,1101,78,73,5281,923043,0,2,67,5277,1,65,0,
2017-09-04,1101,32,60,5251,923043,0,0,67,5281,2,67,0,
2017-09-05,1101,235,6,5480,923043,0,10,77,5251,0,67,0,
2017-09-06,1101,56,141,5395,923043,1,56,132,5480,0,77,0,
2017-09-07,1101,359,38,5716,923043,2,4,134,5395,0,132,0,
2017-09-08,1101,190,59,5847,923043,6,4,132,5716,0,134,0,
2017-09-11,1101,143,197,5793,923043,13,5,124,5847,0,132,0,
2017-09-12,1101,55,228,5610,923043,8,1,117,5793,10,124,0,
2017-09-13,1101,110,125,5594,923043,0,1,118,5610,1,117,0,
2017-09-14,1101,478,7,6065,923043,53,0,65,5594,0,118,0,
2017-09-15,1101,268,9,6321,923043,0,10,75,6065,3,65,0,
2017-09-18,1101,182,118,6382,923043,0,3,78,6321,3,75,0,
2017-09-19,1101,221,98,6505,923043,34,31,75,6382,0,78,0,
2017-09-20,1101,329,201,6633,923043,2,16,89,6505,0,75,0,
2017-09-21,1101,164,69,6727,923043,15,2,76,6633,1,89,0,
2017-09-22,1101,172,232,6666,923043,0,12,88,6727,1,76,0,
2017-09-25,1101,182,70,6778,923043,34,3,57,6666,0,88,0,
2017-09-26,1101,56,150,6684,923043,0,103,160,6778,0,57,0,
2017-09-27,1101,92,100,6669,923043,10,0,150,6684,7,160,0,
2017-09-28,1101,50,171,6548,923043,2,7,155,6669,0,150,0,
2017-09-29,1101,7,31,6522,923043,2,16,169,6548,2,155,0,
2017-09-30,1101,5,47,6480,923043,0,5,174,6522,0,169,0,
2017-10-02,1101,129,93,6516,923043,7,1,168,6480,0,174,0,
2017-10-03,1101,56,94,6478,923043,0,83,251,6516,0,168,0,
2017-10-05,1101,12,94,6396,923043,5,0,246,6478,0,251,0,
2017-10-06,1101,30,80,6346,923043,3,2,245,6396,0,246,0,
2017-10-11,1101,1512,61,7797,923043,4,72,313,6346,0,245,0,
2017-10-12,1101,86,43,7840,923043,4,4,313,7797,0,313,0,
2017-10-13,1101,54,13,7798,923043,3,0,310,7840,83,313,0,
2017-10-16,1101,108,122,7784,923043,2,4,312,7798,0,310,0,
2017-10-17,1101,79,38,7825,923043,0,0,312,7784,0,312,0,
2017-10-18,1101,17,76,7765,923043,0,0,312,7825,1,312,0,
2017-10-19,1101,129,455,7429,923043,5,0,307,7765,10,312,0,
2017-10-20,1101,34,88,7375,923043,0,3,310,7429,0,307,0,
2017-10-23,1101,61,31,7405,923043,2,2,310,7375,0,310,0,
2017-10-24,1101,66,432,7039,923043,1,2,311,7405,0,310,0,
2017-10-25,1101,55,162,6932,923043,0,8,319,7039,0,311,0,
2017-10-26,1101,125,234,6822,923043,2,13,330,6932,1,319,0,
2017-10-27,1101,69,279,6612,923043,5,10,335,6822,0,330,0,
2017-10-30,1101,55,125,6539,923043,25,3,313,6612,3,335,0,
2017-10-31,1101,53,67,6523,923043,11,7,309,6539,2,313,0,
2017-11-01,1101,119,27,6615,923043,0,2,311,6523,0,309,0,
2017-11-02,1101,31,58,6588,923043,4,4,311,6615,0,311,0,
2017-11-03,1101,3,57,6534,923043,1,2,312,6588,0,311,0,
2017-11-06,1101,55,224,6365,923043,0,1,313,6534,0,312,0,
2017-11-07,1101,238,66,6516,923043,7,0,306,6365,21,313,0,
2017-11-08,1101,43,24,6535,923043,0,8,314,6516,0,306,0,
2017-11-09,1101,38,59,6514,923043,0,1,315,6535,0,314,0,
2017-11-10,1101,2,58,6458,923043,0,6,321,6514,0,315,0,
2017-11-13,1101,207,81,6584,923043,8,1,314,6458,0,321,0,
2017-11-14,1101,138,100,6620,923043,1,1,314,6584,2,314,0,
2017-11-15,1101,1357,1274,6703,923043,7,69,376,6620,0,314,0,
2017-11-16,1101,274,224,6752,923043,7,61,430,6703,1,376,0,
2017-11-17,1101,217,357,6612,923043,0,28,458,6752,0,430,0,
2017-11-20,1101,464,558,6518,923043,7,1,452,6612,0,458,0,
2017-11-21,1101,458,169,6807,923043,7,3,448,6518,0,452,0,
2017-11-22,1101,188,313,6611,923043,0,0,448,6807,71,448,0,
2017-11-23,1101,593,152,7052,1061627,0,0,448,6611,0,448,0,
2017-11-24,1101,756,106,7702,1061627,10,3,441,7052,0,448,0,
2017-11-27,1101,266,101,7867,1061627,21,1,421,7702,0,441,0,
2017-11-28,1101,636,129,8374,1061627,66,0,154,7867,0,421,201,
2017-11-29,1101,126,71,8429,1061627,26,11,139,8374,0,154,0,
2017-11-30,1101,268,170,8525,1061627,2,1,138,8429,2,139,0,
2017-12-01,1101,290,33,8782,1061627,1,13,150,8525,0,138,0,
2017-12-04,1101,111,154,8739,1061627,0,2,152,8782,0,150,0,
2017-12-05,1101,249,80,8904,1061627,0,13,165,8739,4,152,0,
2017-12-06,1101,490,339,9047,1061627,0,3,168,8904,8,165,0,
2017-12-07,1101,62,382,8723,1061627,0,3,171,9047,4,168,0,
2017-12-08,1101,51,329,8445,1061627,5,2,168,8723,0,171,0,
2017-12-11,1101,136,78,8503,1061627,0,34,202,8445,0,168,0,
2017-12-12,1101,145,72,8576,1061627,1,1,202,8503,0,202,0,
2017-12-13,1101,122,50,8643,1061627,0,0,202,8576,5,202,0,
2017-12-14,1101,69,134,8578,1061627,0,1,203,8643,0,202,0,
2017-12-15,1101,69,283,8364,1061627,0,0,203,8578,0,203,0,
2017-12-18,1101,50,148,8266,1061627,0,0,203,8364,0,203,0,
2017-12-19,1101,428,281,8413,1061627,72,22,153,8266,0,203,0,
2017-12-20,1101,1169,507,9074,1061627,3,3,150,8413,1,150,0,
2017-12-21,1101,387,174,9287,1061627,0,11,161,9074,0,150,0,
2017-12-22,1101,2382,2195,9473,1061627,1,31,191,9287,1,161,0,
2017-12-25,1101,630,1003,9099,1061627,0,156,347,9473,1,191,0,
2017-12-26,1101,639,702,9034,1061627,3,148,461,9099,2,347,31,
2017-12-27,1101,156,635,8555,1061627,12,48,497,9034,0,461,0,
2017-12-28,1101,337,565,8325,1061627,38,20,479,8555,2,497,0,
2017-12-29,1101,556,508,8373,1061627,18,5,466,8325,0,479,0,
2018-01-02,1101,425,1211,7587,1061627,0,39,505,8373,0,466,0,
2018-01-03,1101,894,629,7852,1061627,0,122,627,7587,0,505,0,
2018-01-04,1101,751,465,8137,1061627,37,37,622,7852,1,627,5,
2018-01-05,1101,883,798,8221,1061627,4,30,648,8137,1,622,0,
2018-01-08,1101,719,1104,7834,1061627,6,193,835,8221,2,648,0,
2018-01-09,1101,581,1468,6947,1061627,2,35,868,7834,0,835,0,
2018-01-10,1101,160,458,6646,1061627,9,80,939,6947,3,868,0,
2018-01-11,1101,389,1698,5337,1061627,170,18,787,6646,0,939,0,
2018-01-12,1101,716,555,5498,1061627,87,27,727,5337,0,787,0,
2018-01-15,1101,322,260,5560,1061627,230,15,512,5498,0,727,0,
2018-01-16,1101,93,235,5418,1061627,6,15,521,5560,0,512,0,
2018-01-17,1101,182,367,5233,1061627,25,22,518,5418,0,521,0,
2018-01-18,1101,203,332,5102,1061627,28,9,497,5233,2,518,2,
2018-01-19,1101,133,290,4945,1061627,21,19,495,5102,0,497,0,
2018-01-22,1101,100,225,4820,1061627,41,8,462,4945,0,495,0,
2018-01-23,1101,435,393,4812,1061627,110,26,378,4820,50,462,0,
2018-01-24,1101,121,125,4808,1061627,21,25,382,4812,0,378,0,
2018-01-25,1101,170,278,4700,1061627,3,11,390,4808,0,382,0,
2018-01-26,1101,300,411,4589,1061627,16,48,422,4700,0,390,0,
2018-01-29,1101,73,151,4511,1061627,8,15,429,4589,0,422,0,
2018-01-30,1101,44,122,4433,1061627,9,16,436,4511,0,429,0,
2018-01-31,1101,65,59,4424,1061627,20,17,433,4433,15,436,0,
2018-02-01,1101,77,67,4434,1061627,3,3,433,4424,0,433,0,
2018-02-02,1101,735,43,5126,1061627,1,18,450,4434,0,433,0,
2018-02-05,1101,83,312,4889,1061627,43,5,412,5126,8,450,0,
2018-02-06,1101,976,588,5277,1061627,222,20,210,4889,0,412,0,
2018-02-07,1101,333,272,5328,1061627,10,75,275,5277,10,210,0,
2018-02-08,1101,386,241,5473,1061627,31,20,264,5328,0,275,0,
2018-02-09,1101,322,799,4994,1061627,95,7,176,5473,2,264,0,
2018-02-12,1101,272,123,5143,1061627,3,40,213,4994,0,176,0,
2018-02-21,1101,34,506,4671,1061627,1,32,244,5143,0,213,0,
2018-02-22,1101,99,59,4711,1061627,22,15,237,4671,0,244,0,
2018-02-23,1101,146,292,4565,1061627,10,5,232,4711,0,237,0,
