date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,6224,2,4,1068,20000,0,0,0,1070,0,0,0,
2016-08-04,6224,49,16,1101,20000,0,0,0,1068,0,0,0,
2016-08-05,6224,24,6,1119,20000,0,0,0,1101,0,0,0,
2016-08-08,6224,79,11,1187,20000,0,0,0,1119,0,0,0,
2016-08-09,6224,18,35,1170,20000,0,0,0,1187,0,0,0,
2016-08-10,6224,17,42,1145,20000,0,0,0,1170,0,0,0,
2016-08-11,6224,26,46,1125,20000,0,0,0,1145,0,0,0,
2016-08-12,6224,34,8,1151,20000,0,0,0,1125,0,0,0,
2016-08-15,6224,14,11,1154,20000,0,0,0,1151,0,0,0,
2016-08-16,6224,41,25,1170,20000,0,0,0,1154,0,0,0,
2016-08-17,6224,14,2,1182,20000,0,0,0,1170,0,0,0,
2016-08-18,6224,19,2,1199,20000,0,0,0,1182,0,0,0,
2016-08-19,6224,11,28,1182,20000,0,0,0,1199,0,0,0,
2016-08-22,6224,3,22,1163,20000,0,0,0,1182,0,0,0,
2016-08-23,6224,11,6,1168,20000,0,0,0,1163,0,0,0,
2016-08-24,6224,58,30,1196,20000,0,0,0,1168,0,0,0,
2016-08-25,6224,41,24,1213,20000,0,0,0,1196,0,0,0,
2016-08-26,6224,5,24,1190,20000,0,0,0,1213,4,0,0,
2016-08-29,6224,6,32,1164,20000,0,0,0,1190,0,0,0,
2016-08-30,6224,9,10,1163,20000,0,0,0,1164,0,0,0,
2016-08-31,6224,6,0,1169,20000,0,0,0,1163,0,0,0,
2016-09-01,6224,12,11,1168,20000,0,0,0,1169,2,0,0,
2016-09-02,6224,20,16,1172,20000,0,0,0,1168,0,0,0,
2016-09-05,6224,0,3,1169,20000,0,1,1,1172,0,0,0,
2016-09-06,6224,2,17,1154,20000,0,0,1,1169,0,1,0,
2016-09-07,6224,3,2,1155,20000,0,0,1,1154,0,1,0,
2016-09-08,6224,5,13,1147,20000,0,0,1,1155,0,1,0,
2016-09-09,6224,2,6,1143,20000,0,0,1,1147,0,1,0,
2016-09-10,6224,10,9,1144,20000,0,0,1,1143,0,1,0,
2016-09-12,6224,2,12,1134,20000,0,0,1,1144,0,1,0,
2016-09-13,6224,0,15,1119,20000,0,0,1,1134,0,1,0,
2016-09-14,6224,0,0,1119,20000,0,0,1,1119,0,1,0,
2016-09-19,6224,15,9,1125,20000,0,0,1,1119,0,1,0,
2016-09-20,6224,0,4,1121,20000,0,0,1,1125,0,1,0,
2016-09-21,6224,132,76,1177,20000,0,0,1,1121,0,1,0,
2016-09-22,6224,47,37,1187,20000,0,0,1,1177,0,1,0,
2016-09-23,6224,28,42,1173,20000,0,0,1,1187,0,1,0,
2016-09-26,6224,102,64,1211,20000,1,0,0,1173,0,1,0,
2016-09-29,6224,51,64,1198,20000,0,0,0,1211,0,0,0,
2016-09-30,6224,13,30,1181,20000,0,0,0,1198,0,0,0,
2016-10-03,6224,13,16,1178,20000,0,0,0,1181,0,0,0,
2016-10-04,6224,14,52,1140,20000,0,5,5,1178,0,0,0,
2016-10-05,6224,12,20,1132,20000,0,0,5,1140,0,5,0,
2016-10-06,6224,9,29,1112,20000,0,0,5,1132,0,5,0,
2016-10-07,6224,9,6,1115,20000,0,0,5,1112,0,5,0,
2016-10-11,6224,22,34,1103,20000,0,0,5,1115,0,5,0,
2016-10-12,6224,12,13,1102,20000,0,0,5,1103,0,5,0,
2016-10-13,6224,6,3,1105,20000,0,0,5,1102,0,5,0,
2016-10-14,6224,6,9,1102,20000,0,0,5,1105,0,5,0,
2016-10-17,6224,3,3,1102,20000,0,0,5,1102,0,5,0,
2016-10-18,6224,6,20,1088,20000,0,0,5,1102,0,5,0,
2016-10-19,6224,1,15,1074,20000,0,0,5,1088,0,5,0,
2016-10-20,6224,5,2,1077,20000,0,0,5,1074,0,5,0,
2016-10-21,6224,0,1,1076,20000,0,0,5,1077,0,5,0,
2016-10-24,6224,3,2,1077,20000,0,0,5,1076,0,5,0,
2016-10-25,6224,3,5,1073,20000,0,0,5,1077,2,5,0,
2016-10-26,6224,4,1,1076,20000,0,0,5,1073,0,5,0,
2016-10-27,6224,0,10,1066,20000,0,0,5,1076,0,5,0,
2016-10-28,6224,3,3,1066,20000,0,0,5,1066,0,5,0,
2016-10-31,6224,0,2,1064,20000,0,0,5,1066,0,5,0,
2016-11-01,6224,0,0,1064,20000,0,0,5,1064,0,5,0,
2016-11-02,6224,1,4,1061,20000,0,0,5,1064,0,5,0,
2016-11-03,6224,3,2,1062,20000,0,0,5,1061,0,5,0,
2016-11-04,6224,0,1,1061,20000,0,1,6,1062,0,5,0,
2016-11-07,6224,0,0,1061,20000,0,0,6,1061,0,6,0,
2016-11-08,6224,3,5,1059,20000,0,1,7,1061,0,6,0,
2016-11-09,6224,35,47,1047,20000,0,0,7,1059,0,7,0,
2016-11-10,6224,4,4,1037,20000,0,1,8,1047,10,7,0,
2016-11-11,6224,2,2,1037,20000,0,0,8,1037,0,8,0,
2016-11-14,6224,8,3,1042,20000,1,0,7,1037,0,8,0,
2016-11-15,6224,13,28,1027,20000,0,0,7,1042,0,7,0,
2016-11-16,6224,20,13,1034,20000,0,0,7,1027,0,7,0,
2016-11-17,6224,1,20,1015,20000,0,0,7,1034,0,7,0,
2016-11-18,6224,0,9,1006,20000,0,0,7,1015,0,7,0,
2016-11-21,6224,0,16,990,20000,0,0,7,1006,0,7,0,
2016-11-22,6224,7,1,996,20000,0,0,7,990,0,7,0,
2016-11-23,6224,2,4,994,20000,0,0,7,996,0,7,0,
2016-11-24,6224,0,3,991,20000,0,0,7,994,0,7,0,
2016-11-25,6224,17,23,985,20000,0,1,8,991,0,7,0,
2016-11-28,6224,2,8,979,20000,0,0,8,985,0,8,0,
2016-11-29,6224,0,1,973,20000,0,0,8,979,5,8,0,
2016-11-30,6224,5,2,976,20000,0,0,8,973,0,8,0,
2016-12-01,6224,10,11,975,20000,0,0,8,976,0,8,0,
2016-12-02,6224,0,2,973,20000,0,0,8,975,0,8,0,
2016-12-05,6224,20,25,968,20000,5,0,3,973,0,8,0,
2016-12-06,6224,0,1,967,20000,1,0,2,968,0,3,0,
2016-12-07,6224,3,0,970,20000,1,0,1,967,0,2,0,
2016-12-08,6224,13,41,942,20000,0,0,1,970,0,1,0,
2016-12-09,6224,32,32,942,20000,0,0,1,942,0,1,0,
2016-12-12,6224,0,38,904,20000,0,0,1,942,0,1,0,
2016-12-13,6224,1,8,897,20000,0,0,1,904,0,1,0,
2016-12-14,6224,14,33,876,20000,0,0,1,897,2,1,0,
2016-12-15,6224,12,35,853,20000,0,0,1,876,0,1,0,
2016-12-16,6224,1,3,836,20000,0,0,1,853,15,1,0,
2016-12-19,6224,10,10,836,20000,0,0,1,836,0,1,0,
2016-12-20,6224,0,1,835,20000,0,0,1,836,0,1,0,
2016-12-21,6224,10,12,833,20000,0,0,1,835,0,1,0,
2016-12-22,6224,0,3,830,20000,0,0,1,833,0,1,0,
2016-12-23,6224,0,0,830,20000,0,0,1,830,0,1,0,
2016-12-26,6224,0,9,821,20000,0,0,1,830,0,1,0,
2016-12-27,6224,1,3,819,20000,0,0,1,821,0,1,0,
2016-12-28,6224,10,10,819,20000,0,0,1,819,0,1,0,
2016-12-29,6224,2,0,821,20000,0,0,1,819,0,1,0,
2016-12-30,6224,3,1,823,20000,0,0,1,821,0,1,0,
2017-01-03,6224,1,2,822,20000,0,0,1,823,0,1,0,
2017-01-04,6224,0,9,813,20000,0,0,1,822,0,1,0,
2017-01-05,6224,0,0,813,20000,0,0,1,813,0,1,0,
2017-01-06,6224,0,5,808,20000,0,0,1,813,0,1,0,
2017-01-09,6224,0,0,808,20000,0,0,1,808,0,1,0,
2017-01-10,6224,0,4,804,20000,0,0,1,808,0,1,0,
2017-01-11,6224,1,0,805,20000,0,0,1,804,0,1,0,
2017-01-12,6224,10,10,805,20000,0,0,1,805,0,1,0,
2017-01-13,6224,0,1,804,20000,0,0,1,805,0,1,0,
2017-01-16,6224,6,8,802,20000,0,0,1,804,0,1,0,
2017-01-17,6224,3,0,805,20000,0,0,1,802,0,1,0,
2017-01-18,6224,0,1,804,20000,1,0,0,805,0,1,0,
2017-01-19,6224,5,2,807,20000,0,0,0,804,0,0,0,
2017-01-20,6224,2,0,807,20000,0,0,0,807,2,0,0,
2017-01-23,6224,0,1,806,20000,0,0,0,807,0,0,0,
2017-01-24,6224,5,1,810,20000,0,0,0,806,0,0,0,
2017-02-02,6224,5,10,805,20000,0,0,0,810,0,0,0,
2017-02-03,6224,6,28,783,20000,0,0,0,805,0,0,0,
2017-02-06,6224,26,15,931,20000,0,0,0,924,4,0,0,
2017-02-07,6224,21,5,947,20000,0,0,0,931,0,0,0,
2017-02-08,6224,8,1,954,20000,0,0,0,947,0,0,0,
2017-02-09,6224,2,9,947,20000,0,0,0,954,0,0,0,
2017-02-10,6224,0,2,945,20000,0,0,0,947,0,0,0,
2017-02-13,6224,2,13,934,20000,0,0,0,945,0,0,0,
2017-02-14,6224,1,1,934,20000,0,0,0,934,0,0,0,
2017-02-15,6224,4,4,934,20000,0,0,0,934,0,0,0,
2017-02-16,6224,5,11,923,20000,0,0,0,934,5,0,0,
2017-02-17,6224,2,3,922,20000,0,0,0,923,0,0,0,
2017-02-18,6224,6,6,922,20000,0,0,0,922,0,0,0,
2017-02-20,6224,27,8,941,20000,0,0,0,922,0,0,0,
2017-02-21,6224,44,12,973,20000,0,0,0,941,0,0,0,
2017-02-22,6224,9,9,973,20000,0,0,0,973,0,0,0,
2017-02-23,6224,10,4,979,20000,0,0,0,973,0,0,0,
2017-02-24,6224,10,2,987,20000,0,0,0,979,0,0,0,
2017-03-01,6224,1,13,975,20000,0,0,0,987,0,0,0,
2017-03-02,6224,2,0,977,20000,0,0,0,975,0,0,0,
2017-03-03,6224,0,1,976,20000,0,0,0,977,0,0,0,
2017-03-06,6224,4,2,978,20000,0,0,0,976,0,0,0,
2017-03-07,6224,9,1,986,20000,0,0,0,978,0,0,0,
2017-03-08,6224,5,1,990,20000,0,0,0,986,0,0,0,
2017-03-09,6224,5,17,978,20000,0,0,0,990,0,0,0,
2017-03-10,6224,3,13,968,20000,0,0,0,978,0,0,0,
2017-03-13,6224,3,2,969,20000,0,0,0,968,0,0,0,
2017-03-14,6224,0,1,968,20000,0,0,0,969,0,0,0,
2017-03-15,6224,1,0,969,20000,0,0,0,968,0,0,0,
2017-03-16,6224,6,1,833,20000,0,0,0,828,0,0,0,
2017-03-17,6224,122,29,926,20000,0,0,0,833,0,0,0,
2017-03-20,6224,84,73,937,20000,0,0,0,926,0,0,0,
2017-03-21,6224,52,24,965,20000,0,0,0,937,0,0,0,
2017-03-22,6224,20,29,956,20000,0,1,1,965,0,0,0,
2017-03-23,6224,53,100,909,20000,0,0,1,956,0,1,0,
2017-03-24,6224,20,6,923,20000,0,0,1,909,0,1,0,
2017-03-27,6224,21,57,887,20000,0,0,1,923,0,1,0,
2017-03-28,6224,19,30,874,20000,0,0,1,887,2,1,0,
2017-03-29,6224,50,41,883,20000,0,0,1,874,0,1,0,
2017-03-30,6224,22,55,850,20000,0,0,1,883,0,1,0,
2017-03-31,6224,19,21,848,20000,0,0,1,850,0,1,0,
2017-04-05,6224,7,81,774,20000,0,0,1,848,0,1,0,
2017-04-06,6224,8,45,737,20000,0,0,1,774,0,1,0,
2017-04-07,6224,7,32,712,20000,0,0,1,737,0,1,0,
2017-04-10,6224,76,56,732,20000,0,0,1,712,0,1,0,
2017-04-11,6224,59,77,714,20000,0,0,1,732,0,1,0,
2017-04-12,6224,9,22,701,20000,1,0,0,714,0,1,0,
2017-04-13,6224,1,16,686,20000,0,0,0,701,0,0,0,X
2017-04-14,6224,10,27,669,20000,0,0,0,686,0,0,0,X
2017-04-17,6224,12,7,674,20000,0,0,0,669,0,0,0,X
2017-04-18,6224,9,3,680,20000,0,0,0,674,0,0,0,X
2017-04-19,6224,3,6,677,20000,0,0,0,680,0,0,0,
2017-04-20,6224,4,5,676,20000,0,0,0,677,0,0,0,
2017-04-21,6224,2,12,666,20000,0,0,0,676,0,0,0,
2017-04-24,6224,6,21,651,20000,0,0,0,666,0,0,0,
2017-04-25,6224,9,8,652,20000,0,0,0,651,0,0,0,
2017-04-26,6224,2,42,612,20000,0,2,2,652,0,0,0,
2017-04-27,6224,9,21,600,20000,0,0,2,612,0,2,0,
2017-04-28,6224,6,42,564,20000,0,0,2,600,0,2,0,
2017-05-02,6224,1,14,551,20000,0,0,2,564,0,2,0,
2017-05-03,6224,4,0,555,20000,0,0,2,551,0,2,0,
2017-05-04,6224,2,2,555,20000,0,0,2,555,0,2,0,
2017-05-05,6224,5,6,553,20000,0,0,2,555,1,2,0,
2017-05-08,6224,4,16,541,20000,0,0,2,553,0,2,0,
2017-05-09,6224,518,95,964,20000,0,0,2,541,0,2,0,
2017-05-10,6224,304,111,1157,20000,2,4,4,964,0,2,0,
2017-05-11,6224,346,238,1265,20000,0,20,24,1157,0,4,0,
2017-05-12,6224,356,345,1276,20000,0,12,36,1265,0,24,0,
2017-05-15,6224,29,37,1268,20000,33,0,3,1276,0,36,0,
2017-05-16,6224,57,117,1208,20000,0,0,3,1268,0,3,0,
2017-05-17,6224,20,123,1105,20000,0,0,3,1208,0,3,0,
2017-05-18,6224,5,31,1079,20000,0,0,3,1105,0,3,0,
2017-05-19,6224,22,27,1074,20000,0,0,3,1079,0,3,0,
2017-05-22,6224,31,33,1072,20000,3,0,0,1074,0,3,0,
2017-05-23,6224,67,33,1106,20000,0,0,0,1072,0,0,0,
2017-05-24,6224,56,92,1070,20000,0,0,0,1106,0,0,0,
2017-05-25,6224,71,61,1079,20000,0,0,0,1070,1,0,0,
2017-05-26,6224,21,17,1083,20000,0,0,0,1079,0,0,0,
2017-05-31,6224,17,23,1077,20000,0,0,0,1083,0,0,0,
2017-06-01,6224,30,29,1078,20000,0,0,0,1077,0,0,0,
2017-06-02,6224,95,26,1147,20000,0,0,0,1078,0,0,0,
2017-06-03,6224,40,32,1155,20000,0,0,0,1147,0,0,0,
2017-06-05,6224,63,29,1189,20000,0,0,0,1155,0,0,0,
2017-06-06,6224,57,64,1182,20000,0,0,0,1189,0,0,0,
2017-06-07,6224,29,26,1185,20000,0,0,0,1182,0,0,0,
2017-06-08,6224,4,10,1179,20000,0,0,0,1185,0,0,0,
2017-06-09,6224,19,55,1143,20000,0,0,0,1179,0,0,0,
2017-06-12,6224,46,95,1094,20000,0,0,0,1143,0,0,0,
2017-06-13,6224,6,49,1051,20000,0,0,0,1094,0,0,0,
2017-06-14,6224,22,68,1003,20000,0,0,0,1051,2,0,0,
2017-06-15,6224,25,90,938,20000,0,0,0,1003,0,0,0,
2017-06-16,6224,4,41,901,20000,0,0,0,938,0,0,0,
2017-06-19,6224,19,77,843,20000,0,0,0,901,0,0,0,
2017-06-20,6224,75,113,805,20000,0,0,0,843,0,0,0,
2017-06-21,6224,11,26,790,20000,0,0,0,805,0,0,0,
2017-06-22,6224,16,12,794,20000,0,0,0,790,0,0,0,
2017-06-23,6224,2,25,771,20000,0,0,0,794,0,0,0,
2017-06-26,6224,5,16,760,20000,0,0,0,771,0,0,0,
2017-06-27,6224,4,14,750,20000,0,0,0,760,0,0,0,
2017-06-28,6224,15,75,690,20000,0,0,0,750,0,0,0,
2017-06-29,6224,3,2,691,20000,0,0,0,690,0,0,0,
2017-06-30,6224,0,9,682,20000,0,0,0,691,0,0,0,
2017-07-03,6224,6,6,682,20000,0,0,0,682,0,0,0,
2017-07-04,6224,16,2,696,20000,0,0,0,682,0,0,0,
2017-07-05,6224,1,9,688,20000,0,0,0,696,0,0,0,
2017-07-06,6224,1,5,684,20000,0,0,0,688,0,0,0,
2017-07-07,6224,9,9,684,20000,0,0,0,684,0,0,0,
2017-07-10,6224,6,15,673,20000,0,0,0,684,2,0,0,
2017-07-11,6224,22,21,674,20000,0,0,0,673,0,0,0,
2017-07-12,6224,1,9,666,20000,0,0,0,674,0,0,0,
2017-07-13,6224,56,28,693,20000,0,0,0,666,1,0,0,
2017-07-14,6224,21,14,700,20000,0,0,0,693,0,0,0,
2017-07-17,6224,19,16,703,20000,0,0,0,700,0,0,0,X
2017-07-18,6224,27,33,697,20000,0,0,0,703,0,0,0,X
2017-07-19,6224,32,22,707,20000,0,0,0,697,0,0,0,X
2017-07-20,6224,38,22,723,20000,0,0,0,707,0,0,0,X
2017-07-21,6224,78,22,779,20000,0,0,0,723,0,0,0,
2017-07-24,6224,8,32,755,20000,0,0,0,779,0,0,0,
2017-07-25,6224,0,14,741,20000,0,0,0,755,0,0,0,
2017-07-26,6224,4,12,732,20000,0,0,0,741,1,0,0,
2017-07-27,6224,1,9,722,20000,0,0,0,732,2,0,0,
2017-07-28,6224,1,4,719,20000,0,0,0,722,0,0,0,
2017-07-31,6224,5,20,704,20000,0,0,0,719,0,0,0,
2017-08-01,6224,2,32,674,20000,0,0,0,704,0,0,0,
2017-08-02,6224,2,58,618,20000,0,0,0,674,0,0,0,
2017-08-03,6224,2,4,616,20000,0,0,0,618,0,0,0,
2017-08-04,6224,5,3,618,20000,0,0,0,616,0,0,0,
2017-08-07,6224,0,2,616,20000,0,0,0,618,0,0,0,
2017-08-08,6224,4,1,619,20000,0,0,0,616,0,0,0,
2017-08-09,6224,46,20,645,20000,0,4,4,619,0,0,0,
2017-08-10,6224,24,30,639,20000,0,1,5,645,0,4,0,
2017-08-11,6224,27,21,645,20000,1,1,5,639,0,5,0,
2017-08-14,6224,8,28,625,20000,1,1,5,645,0,5,0,
2017-08-15,6224,4,7,622,20000,0,1,6,625,0,5,0,
2017-08-16,6224,2,7,607,20000,4,0,2,622,10,6,0,
2017-08-17,6224,11,11,607,20000,0,0,2,607,0,2,0,
2017-08-18,6224,4,2,609,20000,0,0,2,607,0,2,0,
2017-08-21,6224,2,1,610,20000,0,0,2,609,0,2,0,
2017-08-22,6224,1,5,606,20000,1,0,1,610,0,2,0,
2017-08-23,6224,2,20,588,20000,0,0,1,606,0,1,0,
2017-08-24,6224,1,0,589,20000,0,0,1,588,0,1,0,
2017-08-25,6224,7,1,595,20000,0,0,1,589,0,1,0,
2017-08-28,6224,0,2,593,20000,0,0,1,595,0,1,0,
2017-08-29,6224,0,0,593,20000,0,0,1,593,0,1,0,
2017-08-30,6224,25,1,617,20000,0,0,1,593,0,1,0,
2017-08-31,6224,7,8,616,20000,0,0,1,617,0,1,0,
2017-09-01,6224,2,2,616,20000,0,0,1,616,0,1,0,
2017-09-04,6224,2,6,612,20000,0,0,1,616,0,1,0,
2017-09-05,6224,5,2,615,20000,0,0,1,612,0,1,0,
2017-09-06,6224,1,21,595,20000,0,0,1,615,0,1,0,
2017-09-07,6224,1,8,588,20000,0,0,1,595,0,1,0,
2017-09-08,6224,11,5,594,20000,0,0,1,588,0,1,0,
2017-09-11,6224,14,0,608,20000,0,0,1,594,0,1,0,
2017-09-12,6224,2,0,610,20000,0,0,1,608,0,1,0,
2017-09-13,6224,2,0,612,20000,0,0,1,610,0,1,0,
2017-09-14,6224,1,9,604,20000,0,0,1,612,0,1,0,
2017-09-15,6224,263,62,805,20000,0,7,8,604,0,1,0,
2017-09-18,6224,498,261,1042,20000,6,0,2,805,0,8,0,
2017-09-19,6224,58,70,1030,20000,0,0,2,1042,0,2,0,
2017-09-20,6224,43,50,1023,20000,0,0,2,1030,0,2,0,
2017-09-21,6224,22,37,1008,20000,0,0,2,1023,0,2,0,
2017-09-22,6224,27,132,902,20000,2,0,0,1008,1,2,0,
2017-09-25,6224,9,72,839,20000,0,0,0,902,0,0,0,
2017-09-26,6224,4,21,822,20000,0,1,1,839,0,0,0,
2017-09-27,6224,12,4,830,20000,0,0,1,822,0,1,0,
2017-09-28,6224,6,54,782,20000,0,0,1,830,0,1,0,
2017-09-29,6224,19,13,784,20000,0,0,1,782,4,1,0,
2017-09-30,6224,1,12,772,20000,0,0,1,784,1,1,0,
2017-10-02,6224,4,12,764,20000,0,0,1,772,0,1,0,
2017-10-03,6224,0,6,758,20000,0,0,1,764,0,1,0,
2017-10-05,6224,7,33,732,20000,0,0,1,758,0,1,0,
2017-10-06,6224,2,19,713,20000,0,6,7,732,2,1,0,
2017-10-11,6224,5,5,713,20000,0,0,7,713,0,7,0,
2017-10-12,6224,2,0,715,20000,0,0,7,713,0,7,0,
2017-10-13,6224,2,4,713,20000,6,0,1,715,0,7,0,
2017-10-16,6224,4,9,708,20000,0,0,1,713,0,1,0,
2017-10-17,6224,0,2,706,20000,0,0,1,708,0,1,0,
2017-10-18,6224,0,2,704,20000,0,0,1,706,0,1,0,
2017-10-19,6224,2,0,706,20000,1,0,0,704,0,1,0,
2017-10-20,6224,3,9,700,20000,0,0,0,706,0,0,0,
2017-10-23,6224,2,15,687,20000,0,0,0,700,0,0,0,
2017-10-24,6224,1,2,686,20000,0,0,0,687,0,0,0,
2017-10-25,6224,11,3,694,20000,0,0,0,686,0,0,0,
2017-10-26,6224,25,9,710,20000,0,0,0,694,0,0,0,
2017-10-27,6224,10,22,694,20000,0,0,0,710,4,0,0,
2017-10-30,6224,1,3,692,20000,0,0,0,694,0,0,0,
2017-10-31,6224,1,3,690,20000,0,0,0,692,0,0,0,
2017-11-01,6224,0,2,688,20000,0,0,0,690,0,0,0,
2017-11-02,6224,0,4,675,20000,0,0,0,688,9,0,0,
2017-11-03,6224,3,25,653,20000,0,0,0,675,0,0,0,
2017-11-06,6224,8,10,651,20000,0,0,0,653,0,0,0,
2017-11-07,6224,2,17,636,20000,0,0,0,651,0,0,0,
2017-11-08,6224,10,2,644,20000,0,0,0,636,0,0,0,
2017-11-09,6224,1,15,630,20000,0,0,0,644,0,0,0,
2017-11-10,6224,2,2,630,20000,0,0,0,630,0,0,0,
2017-11-13,6224,4,13,621,20000,0,0,0,630,0,0,0,
2017-11-14,6224,1,4,618,20000,0,0,0,621,0,0,0,
2017-11-15,6224,2,3,617,20000,0,0,0,618,0,0,0,
2017-11-16,6224,1,24,594,20000,0,0,0,617,0,0,0,
2017-11-17,6224,0,1,593,20000,0,0,0,594,0,0,0,
2017-11-20,6224,10,1,602,20000,0,0,0,593,0,0,0,
2017-11-21,6224,21,13,610,20000,0,0,0,602,0,0,0,
2017-11-22,6224,7,23,594,20000,0,0,0,610,0,0,0,
2017-11-23,6224,1,7,588,20000,0,0,0,594,0,0,0,
2017-11-24,6224,2,4,586,20000,0,0,0,588,0,0,0,
2017-11-27,6224,1,4,583,20000,0,0,0,586,0,0,0,
2017-11-28,6224,0,2,581,20000,0,0,0,583,0,0,0,
2017-11-29,6224,0,17,564,20000,0,0,0,581,0,0,0,
2017-11-30,6224,0,1,559,20000,0,0,0,564,4,0,0,
2017-12-01,6224,1,4,556,20000,0,0,0,559,0,0,0,
2017-12-04,6224,1,2,555,20000,0,0,0,556,0,0,0,
2017-12-05,6224,0,0,555,20000,0,0,0,555,0,0,0,
2017-12-06,6224,0,23,532,20000,0,0,0,555,0,0,0,
2017-12-07,6224,0,7,525,20000,0,0,0,532,0,0,0,
2017-12-08,6224,3,0,528,20000,0,0,0,525,0,0,0,
2017-12-11,6224,0,1,527,20000,0,0,0,528,0,0,0,
2017-12-12,6224,1,0,528,20000,0,0,0,527,0,0,0,
2017-12-13,6224,0,3,525,20000,0,0,0,528,0,0,0,
2017-12-14,6224,0,1,519,20000,0,0,0,525,5,0,0,
2017-12-15,6224,0,0,519,20000,0,0,0,519,0,0,0,
2017-12-18,6224,7,10,516,20000,0,0,0,519,0,0,0,
2017-12-19,6224,2,3,515,20000,0,0,0,516,0,0,0,
2017-12-20,6224,2,1,516,20000,0,0,0,515,0,0,0,
2017-12-21,6224,1,1,516,20000,0,0,0,516,0,0,0,
2017-12-22,6224,0,5,511,20000,0,0,0,516,0,0,0,
2017-12-25,6224,2,0,513,20000,0,0,0,511,0,0,0,
2017-12-26,6224,3,7,509,20000,0,3,3,513,0,0,0,
2017-12-27,6224,0,4,504,20000,3,0,0,509,1,3,0,
2017-12-28,6224,32,17,519,20000,0,0,0,504,0,0,0,
2017-12-29,6224,14,20,513,20000,0,0,0,519,0,0,0,
2018-01-02,6224,14,28,499,20000,0,0,0,513,0,0,0,
2018-01-03,6224,12,15,496,20000,0,0,0,499,0,0,0,
2018-01-04,6224,71,11,556,20000,0,0,0,496,0,0,0,
2018-01-05,6224,25,4,577,20000,0,0,0,556,0,0,0,
2018-01-08,6224,13,21,569,20000,0,0,0,577,0,0,0,
2018-01-09,6224,1,5,565,20000,0,0,0,569,0,0,0,
2018-01-10,6224,10,1,574,20000,0,0,0,565,0,0,0,
2018-01-11,6224,11,24,561,20000,0,0,0,574,0,0,0,
2018-01-12,6224,1,9,553,20000,0,0,0,561,0,0,0,
2018-01-15,6224,2,2,553,20000,0,0,0,553,0,0,0,
2018-01-16,6224,0,0,553,20000,0,0,0,553,0,0,0,
2018-01-17,6224,2,5,550,20000,0,0,0,553,0,0,0,
2018-01-18,6224,7,13,544,20000,0,0,0,550,0,0,0,
2018-01-19,6224,1,11,534,20000,0,0,0,544,0,0,0,
2018-01-22,6224,5,4,535,20000,0,0,0,534,0,0,0,
2018-01-23,6224,2,10,527,20000,0,0,0,535,0,0,0,
2018-01-24,6224,1,8,520,20000,0,0,0,527,0,0,0,
2018-01-25,6224,1,0,521,20000,0,0,0,520,0,0,0,
2018-01-26,6224,0,1,520,20000,0,0,0,521,0,0,0,
2018-01-29,6224,1,2,517,20000,0,0,0,520,2,0,0,
2018-01-30,6224,15,7,525,20000,0,0,0,517,0,0,0,
2018-01-31,6224,6,9,522,20000,0,0,0,525,0,0,0,
2018-02-01,6224,16,5,533,20000,0,0,0,522,0,0,0,
2018-02-02,6224,51,10,574,20000,0,0,0,533,0,0,0,
2018-02-05,6224,12,7,579,20000,0,0,0,574,0,0,0,
2018-02-06,6224,71,46,604,20000,0,0,0,579,0,0,0,
2018-02-07,6224,13,12,605,20000,0,0,0,604,0,0,0,
2018-02-08,6224,1,8,598,20000,0,0,0,605,0,0,0,
2018-02-09,6224,13,18,586,20000,0,0,0,598,7,0,0,
2018-02-12,6224,27,7,606,20000,0,0,0,586,0,0,0,
2018-02-21,6224,88,27,667,20000,0,0,0,606,0,0,0,
2018-02-22,6224,98,15,750,20000,0,0,0,667,0,0,0,
2018-02-23,6224,118,30,838,20000,0,1,1,750,0,0,0,
2018-02-26,6224,114,34,918,20000,0,0,1,838,0,1,0,
2018-02-27,6224,32,21,929,20000,0,1,2,918,0,1,0,
2018-03-01,6224,46,40,935,20000,0,0,2,929,0,2,0,
2018-03-02,6224,29,14,950,20000,1,0,1,935,0,2,0,
2018-03-05,6224,17,46,921,20000,0,0,1,950,0,1,0,
2018-03-06,6224,189,109,1001,20000,0,0,1,921,0,1,0,
2018-03-07,6224,81,143,939,20000,0,0,1,1001,0,1,0,
2018-03-08,6224,73,20,992,20000,0,0,1,939,0,1,0,
2018-03-09,6224,132,65,1059,20000,0,0,1,992,0,1,0,
2018-03-12,6224,36,11,1084,20000,0,0,1,1059,0,1,0,
2018-03-13,6224,47,33,1098,20000,0,0,1,1084,0,1,0,
2018-03-14,6224,9,51,1056,20000,0,0,1,1098,0,1,0,
2018-03-15,6224,530,225,1361,20000,0,21,22,1056,0,1,0,
2018-03-16,6224,1040,400,2001,20000,0,47,69,1361,0,22,0,
2018-03-19,6224,481,225,2257,20000,26,9,52,2001,0,69,0,
2018-03-20,6224,213,358,2112,20000,44,1,9,2257,0,52,0,
2018-03-21,6224,186,242,2056,20000,4,6,11,2112,0,9,0,
2018-03-22,6224,143,328,1871,20000,9,3,5,2056,0,11,0,
2018-03-23,6224,113,135,1849,20000,4,0,1,1871,0,5,0,
