date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-05,2471,5,2,892,11813,0,0,0,889,0,0,0,
2016-08-08,2471,2,1,893,11813,0,0,0,892,0,0,0,
2016-08-09,2471,4,6,891,11813,0,0,0,893,0,0,0,
2016-08-10,2471,10,3,897,11813,0,0,0,891,1,0,0,
2016-08-11,2471,0,10,887,11813,0,0,0,897,0,0,0,
2016-08-12,2471,0,15,872,11813,0,0,0,887,0,0,0,
2016-08-15,2471,35,1,906,11813,0,0,0,872,0,0,0,
2016-08-16,2471,9,1,914,11813,0,0,0,906,0,0,0,
2016-08-17,2471,33,5,942,11813,0,0,0,914,0,0,0,
2016-08-18,2471,2,11,933,11813,0,0,0,942,0,0,0,
2016-08-19,2471,34,5,956,11813,0,0,0,933,6,0,0,
2016-08-22,2471,8,0,964,11813,0,0,0,956,0,0,0,
2016-08-23,2471,6,4,966,11813,0,0,0,964,0,0,0,
2016-08-24,2471,0,1,965,11813,0,8,8,966,0,0,0,
2016-08-25,2471,1,2,964,11813,0,0,8,965,0,8,0,
2016-08-26,2471,0,5,959,11813,8,0,0,964,0,8,0,
2016-08-29,2471,6,6,959,11813,0,0,0,959,0,0,0,
2016-08-30,2471,7,6,960,11813,0,0,0,959,0,0,0,
2016-08-31,2471,5,5,960,11813,0,0,0,960,0,0,0,
2016-09-01,2471,13,2,970,11813,0,0,0,960,1,0,0,
2016-09-02,2471,2,5,967,11813,0,0,0,970,0,0,0,
2016-09-05,2471,0,0,967,11813,0,0,0,967,0,0,0,
2016-09-06,2471,0,2,965,11813,0,0,0,967,0,0,0,
2016-09-07,2471,6,4,967,11813,0,0,0,965,0,0,0,
2016-09-08,2471,21,6,982,11813,0,0,0,967,0,0,0,
2016-09-09,2471,0,12,970,11813,0,0,0,982,0,0,0,
2016-09-10,2471,25,10,985,11813,0,0,0,970,0,0,0,
2016-09-12,2471,22,23,979,11813,0,0,0,985,5,0,0,
2016-09-13,2471,63,24,1018,11813,0,0,0,979,0,0,0,
2016-09-14,2471,9,0,1026,11813,0,0,0,1018,1,0,0,
2016-09-19,2471,49,59,1016,11813,0,0,0,1026,0,0,0,
2016-09-20,2471,54,18,1052,11813,0,0,0,1016,0,0,0,
2016-09-21,2471,12,34,1030,11813,0,0,0,1052,0,0,0,
2016-09-22,2471,251,92,1189,11813,0,0,0,1030,0,0,0,
2016-09-23,2471,90,79,1200,11813,0,0,0,1189,0,0,0,
2016-09-26,2471,4,12,1192,11813,0,0,0,1200,0,0,0,
2016-09-29,2471,7,30,1161,11813,0,0,0,1192,8,0,0,
2016-09-30,2471,0,5,1156,11813,0,0,0,1161,0,0,0,
2016-10-03,2471,5,1,1159,11813,0,0,0,1156,1,0,0,
2016-10-04,2471,4,10,1153,11813,0,0,0,1159,0,0,0,
2016-10-05,2471,5,7,1151,11813,0,0,0,1153,0,0,0,
2016-10-06,2471,19,5,1165,11813,0,0,0,1151,0,0,0,
2016-10-07,2471,7,7,1165,11813,0,0,0,1165,0,0,0,
2016-10-11,2471,8,26,1147,11813,0,0,0,1165,0,0,0,
2016-10-12,2471,11,6,1152,11813,0,0,0,1147,0,0,0,
2016-10-13,2471,13,31,1134,11813,0,0,0,1152,0,0,0,
2016-10-14,2471,2,15,1121,11813,0,0,0,1134,0,0,0,
2016-10-17,2471,10,18,1113,11813,0,0,0,1121,0,0,0,
2016-10-18,2471,24,4,1133,11813,0,0,0,1113,0,0,0,
2016-10-19,2471,0,10,1123,11813,0,0,0,1133,0,0,0,
2016-10-20,2471,0,13,1110,11813,0,0,0,1123,0,0,0,
2016-10-21,2471,10,7,1113,11813,0,0,0,1110,0,0,0,
2016-10-24,2471,14,26,1101,11813,0,0,0,1113,0,0,0,
2016-10-25,2471,26,33,1091,11813,0,0,0,1101,3,0,0,
2016-10-26,2471,0,5,1086,11813,0,0,0,1091,0,0,0,
2016-10-27,2471,1,10,1077,11813,0,0,0,1086,0,0,0,
2016-10-28,2471,0,10,1067,11813,0,0,0,1077,0,0,0,
2016-10-31,2471,0,7,1060,11813,0,0,0,1067,0,0,0,
2016-11-01,2471,7,28,1039,11813,0,0,0,1060,0,0,0,
2016-11-02,2471,1,13,1027,11813,0,0,0,1039,0,0,0,
2016-11-03,2471,9,3,1033,11813,0,0,0,1027,0,0,0,
2016-11-04,2471,0,3,1030,11813,0,0,0,1033,0,0,0,
2016-11-07,2471,0,4,1026,11813,0,0,0,1030,0,0,0,
2016-11-08,2471,1,2,1023,11813,0,0,0,1026,2,0,0,
2016-11-09,2471,2,5,1020,11813,0,0,0,1023,0,0,0,
2016-11-10,2471,1,0,1021,11813,0,0,0,1020,0,0,0,
2016-11-11,2471,4,30,995,11813,0,0,0,1021,0,0,0,
2016-11-14,2471,0,11,959,11813,0,2,2,995,25,0,0,
2016-11-15,2471,6,3,962,11813,0,0,2,959,0,2,0,
2016-11-16,2471,6,5,963,11813,0,0,2,962,0,2,0,
2016-11-17,2471,29,28,962,11813,0,0,2,963,2,2,0,
2016-11-18,2471,5,8,959,11813,0,0,2,962,0,2,0,
2016-11-21,2471,49,43,964,11813,0,0,2,959,1,2,0,
2016-11-22,2471,6,3,967,11813,0,0,2,964,0,2,0,
2016-11-23,2471,4,2,969,11813,0,0,2,967,0,2,0,
2016-11-24,2471,2,0,969,11813,0,0,2,969,2,2,0,
2016-11-25,2471,13,5,977,11813,0,0,2,969,0,2,0,
2016-11-28,2471,1,6,972,11813,0,0,2,977,0,2,0,
2016-11-29,2471,120,22,1060,11813,0,0,2,972,10,2,0,
2016-11-30,2471,36,17,1079,11813,0,0,2,1060,0,2,0,
2016-12-01,2471,6,3,1080,11813,0,0,2,1079,2,2,0,
2016-12-02,2471,3,5,1078,11813,0,0,2,1080,0,2,0,
2016-12-05,2471,18,0,1096,11813,0,0,2,1078,0,2,0,
2016-12-06,2471,6,30,1072,11813,0,0,2,1096,0,2,0,
2016-12-07,2471,4,21,1055,11813,0,0,2,1072,0,2,0,
2016-12-08,2471,0,5,1050,11813,0,0,2,1055,0,2,0,
2016-12-09,2471,2,2,1050,11813,0,0,2,1050,0,2,0,
2016-12-12,2471,25,126,949,11813,0,0,2,1050,0,2,0,
2016-12-13,2471,18,35,932,11813,0,0,2,949,0,2,0,
2016-12-14,2471,57,3,986,11813,0,0,2,932,0,2,0,
2016-12-15,2471,16,13,989,11813,0,0,2,986,0,2,0,
2016-12-16,2471,7,45,951,11813,0,0,2,989,0,2,0,
2016-12-19,2471,17,0,968,11813,0,0,2,951,0,2,0,
2016-12-20,2471,21,21,968,11813,0,0,2,968,0,2,0,
2016-12-21,2471,2,8,957,11813,0,0,2,968,5,2,0,
2016-12-22,2471,37,7,987,11813,0,0,2,957,0,2,0,
2016-12-23,2471,13,16,984,11813,0,0,2,987,0,2,0,
2016-12-26,2471,50,27,1007,11813,0,0,2,984,0,2,0,
2016-12-27,2471,33,0,1040,11813,0,0,2,1007,0,2,0,
2016-12-28,2471,79,7,1112,11813,0,0,2,1040,0,2,0,
2016-12-29,2471,25,7,1130,11813,0,0,2,1112,0,2,0,
2016-12-30,2471,36,13,1153,11813,0,0,2,1130,0,2,0,
2017-01-03,2471,45,8,1190,11813,0,0,2,1153,0,2,0,
2017-01-04,2471,17,31,1176,11813,0,0,2,1190,0,2,0,
2017-01-05,2471,25,10,1191,11813,0,0,2,1176,0,2,0,
2017-01-06,2471,20,10,1201,11813,0,0,2,1191,0,2,0,
2017-01-09,2471,26,10,1217,11813,0,0,2,1201,0,2,0,
2017-01-10,2471,49,27,1239,11813,0,0,2,1217,0,2,0,
2017-01-11,2471,21,57,1203,11813,0,0,2,1239,0,2,0,
2017-01-12,2471,83,42,1244,11813,0,0,2,1203,0,2,0,
2017-01-13,2471,93,121,1216,11813,0,0,2,1244,0,2,0,
2017-01-16,2471,71,69,1218,11813,0,0,2,1216,0,2,0,
2017-01-17,2471,150,35,1333,11813,0,6,8,1218,0,2,0,
2017-01-18,2471,6,18,1321,11813,0,0,8,1333,0,8,0,
2017-01-19,2471,4,19,1306,11813,0,0,8,1321,0,8,0,
2017-01-20,2471,21,9,1318,11813,0,0,8,1306,0,8,0,
2017-01-23,2471,5,55,1268,11813,0,0,8,1318,0,8,0,
2017-01-24,2471,24,5,1287,11813,0,0,8,1268,0,8,0,
2017-02-02,2471,9,18,1275,11813,0,0,8,1287,3,8,0,
2017-02-03,2471,198,26,1447,11813,0,0,8,1275,0,8,0,
2017-02-06,2471,37,19,1465,11813,0,0,8,1447,0,8,0,
2017-02-07,2471,2,25,1442,11813,0,0,8,1465,0,8,0,
2017-02-08,2471,8,5,1445,11813,0,0,8,1442,0,8,0,
2017-02-09,2471,7,3,1449,11813,0,0,8,1445,0,8,0,
2017-02-10,2471,6,9,1446,11813,0,0,8,1449,0,8,0,
2017-02-13,2471,61,34,1473,11813,6,0,2,1446,0,8,0,
2017-02-14,2471,28,33,1468,11813,0,0,2,1473,0,2,0,
2017-02-15,2471,0,1,1467,11813,0,0,2,1468,0,2,0,
2017-02-16,2471,43,55,1455,11813,0,0,2,1467,0,2,0,
2017-02-17,2471,45,91,1409,11813,0,0,2,1455,0,2,0,
2017-02-18,2471,34,46,1392,11813,0,0,2,1409,5,2,0,
2017-02-20,2471,31,33,1390,11813,0,0,2,1392,0,2,0,
2017-02-21,2471,31,27,1383,11813,0,0,2,1390,11,2,0,
2017-02-22,2471,29,77,1335,11813,0,0,2,1383,0,2,0,
2017-02-23,2471,31,73,1293,11813,0,0,2,1335,0,2,0,
2017-02-24,2471,7,9,1291,11813,0,0,2,1293,0,2,0,
2017-03-01,2471,8,7,1287,11813,0,0,2,1291,5,2,0,
2017-03-02,2471,6,0,1293,11813,0,0,2,1287,0,2,0,
2017-03-03,2471,14,1,1306,11813,0,0,2,1293,0,2,0,
2017-03-06,2471,1,2,1303,11813,0,0,2,1306,2,2,0,
2017-03-07,2471,15,17,1298,11813,0,0,2,1303,3,2,0,
2017-03-08,2471,37,8,1327,11813,0,0,2,1298,0,2,0,
2017-03-09,2471,7,44,1290,11813,0,0,2,1327,0,2,0,
2017-03-10,2471,17,6,1301,11813,0,0,2,1290,0,2,0,
2017-03-13,2471,6,12,1293,11813,0,0,2,1301,2,2,0,
2017-03-14,2471,17,2,1308,11813,0,0,2,1293,0,2,0,
2017-03-15,2471,116,117,1307,11813,0,0,2,1308,0,2,0,
2017-03-16,2471,39,41,1305,11813,0,0,2,1307,0,2,0,
2017-03-17,2471,31,48,1285,11813,0,0,2,1305,3,2,0,
2017-03-20,2471,93,46,1332,11813,0,0,2,1285,0,2,0,
2017-03-21,2471,2,30,1304,11813,0,0,2,1332,0,2,0,
2017-03-22,2471,9,3,1310,11813,0,0,2,1304,0,2,0,
2017-03-23,2471,150,9,1451,11813,0,0,2,1310,0,2,0,
2017-03-24,2471,19,6,1463,11813,0,0,2,1451,1,2,0,
2017-03-27,2471,325,103,1685,11813,0,0,2,1463,0,2,0,
2017-03-28,2471,140,44,1781,11813,0,0,2,1685,0,2,0,
2017-03-29,2471,77,13,1839,11813,0,0,2,1781,6,2,0,
2017-03-30,2471,464,600,1703,11813,0,0,2,1839,0,2,0,
2017-03-31,2471,748,444,2004,11813,0,1,3,1703,3,2,0,
2017-04-05,2471,546,470,2080,11813,0,0,3,2004,0,3,0,
2017-04-06,2471,241,160,2161,11813,0,0,2,2080,0,3,1,
2017-04-07,2471,45,159,2047,11813,0,0,2,2161,0,2,0,
2017-04-10,2471,76,106,2017,11813,0,0,2,2047,0,2,0,
2017-04-11,2471,84,397,1704,11813,0,0,2,2017,0,2,0,
2017-04-12,2471,50,104,1650,11813,0,0,2,1704,0,2,0,
2017-04-13,2471,78,175,1553,11813,0,0,2,1650,0,2,0,X
2017-04-14,2471,23,90,1486,11813,2,0,0,1553,0,2,0,X
2017-04-17,2471,30,22,1491,11813,0,0,0,1486,3,0,0,X
2017-04-18,2471,54,26,1519,11813,0,0,0,1491,0,0,0,X
2017-04-19,2471,26,22,1523,11813,0,0,0,1519,0,0,0,
2017-04-20,2471,8,44,1487,11813,0,0,0,1523,0,0,0,
2017-04-21,2471,25,40,1466,11813,0,0,0,1487,6,0,0,
2017-04-24,2471,4,28,1442,11813,0,0,0,1466,0,0,0,
2017-04-25,2471,7,26,1423,11813,0,0,0,1442,0,0,0,
2017-04-26,2471,19,41,1401,11813,0,0,0,1423,0,0,0,
2017-04-27,2471,61,21,1438,11813,0,0,0,1401,3,0,0,
2017-04-28,2471,30,5,1463,11813,0,0,0,1438,0,0,0,
2017-05-02,2471,8,10,1461,11813,0,0,0,1463,0,0,0,
2017-05-03,2471,14,23,1452,11813,0,0,0,1461,0,0,0,
2017-05-04,2471,21,16,1457,11813,0,0,0,1452,0,0,0,
2017-05-05,2471,75,19,1513,11813,0,0,0,1457,0,0,0,
2017-05-08,2471,0,38,1475,11813,0,0,0,1513,0,0,0,
2017-05-09,2471,61,230,1306,11813,0,2,2,1475,0,0,0,
2017-05-10,2471,1,6,1301,11813,0,0,2,1306,0,2,0,
2017-05-11,2471,22,13,1310,11813,0,0,2,1301,0,2,0,
2017-05-12,2471,101,123,1288,11813,0,10,12,1310,0,2,0,
2017-05-15,2471,37,47,1278,11813,0,0,12,1288,0,12,0,
2017-05-16,2471,2,60,1220,11813,0,0,12,1278,0,12,0,
2017-05-17,2471,4,21,1173,11813,0,0,12,1220,30,12,0,
2017-05-18,2471,1,2,1172,11813,0,0,12,1173,0,12,0,
2017-05-19,2471,9,8,1173,11813,2,0,10,1172,0,12,0,
2017-05-22,2471,6,15,1164,11813,0,0,10,1173,0,10,0,
2017-05-23,2471,12,10,1166,11813,0,0,10,1164,0,10,0,
2017-05-24,2471,2,5,1163,11813,10,0,0,1166,0,10,0,
2017-05-25,2471,0,8,1155,11813,0,0,0,1163,0,0,0,
2017-05-26,2471,4,0,1159,11813,0,0,0,1155,0,0,0,
2017-05-31,2471,10,5,1164,11813,0,0,0,1159,0,0,0,
2017-06-01,2471,0,1,1163,11813,0,0,0,1164,0,0,0,
2017-06-02,2471,10,24,1149,11813,0,0,0,1163,0,0,0,
2017-06-03,2471,10,2,1157,11813,0,0,0,1149,0,0,0,
2017-06-05,2471,13,13,1157,11813,0,0,0,1157,0,0,0,
2017-06-06,2471,0,7,1150,11813,0,0,0,1157,0,0,0,
2017-06-07,2471,0,6,1138,11813,0,0,0,1150,6,0,0,
2017-06-08,2471,0,3,1135,11813,0,0,0,1138,0,0,0,
2017-06-09,2471,4,0,1139,11813,0,0,0,1135,0,0,0,
2017-06-12,2471,0,2,1137,11813,0,0,0,1139,0,0,0,
2017-06-13,2471,6,0,1143,11813,0,0,0,1137,0,0,0,
2017-06-14,2471,0,2,1141,11813,0,0,0,1143,0,0,0,
2017-06-15,2471,12,13,1140,11813,0,0,0,1141,0,0,0,
2017-06-16,2471,6,10,1136,11813,0,0,0,1140,0,0,0,
2017-06-19,2471,0,0,1086,11813,0,0,0,1136,50,0,0,
2017-06-20,2471,0,2,1084,11813,0,0,0,1086,0,0,0,
2017-06-21,2471,1,1,1084,11813,0,0,0,1084,0,0,0,
2017-06-22,2471,0,1,1083,11813,0,0,0,1084,0,0,0,
2017-06-23,2471,0,4,1079,11813,0,0,0,1083,0,0,0,
2017-06-26,2471,11,14,1076,11813,0,0,0,1079,0,0,0,
2017-06-27,2471,7,23,1060,11813,0,0,0,1076,0,0,0,
2017-06-28,2471,5,16,1049,11813,0,0,0,1060,0,0,0,
2017-06-29,2471,3,6,1046,11813,0,0,0,1049,0,0,0,
2017-06-30,2471,4,0,1050,11813,0,0,0,1046,0,0,0,
2017-07-03,2471,0,3,1045,11813,0,0,0,1050,2,0,0,
2017-07-04,2471,2,25,1022,11813,0,0,0,1045,0,0,0,
2017-07-05,2471,24,6,1040,11813,0,0,0,1022,0,0,0,
2017-07-06,2471,2,2,1040,11813,0,0,0,1040,0,0,0,
2017-07-07,2471,0,6,1034,11813,0,0,0,1040,0,0,0,
2017-07-10,2471,10,16,1028,11813,0,0,0,1034,0,0,0,
2017-07-11,2471,127,55,1100,11813,0,0,0,1028,0,0,0,
2017-07-12,2471,14,18,1096,11813,0,0,0,1100,0,0,0,
2017-07-13,2471,31,34,1093,11813,0,0,0,1096,0,0,0,
2017-07-14,2471,179,106,1166,11813,0,3,3,1093,0,0,0,
2017-07-17,2471,41,44,1163,11813,3,15,15,1166,0,3,0,
2017-07-18,2471,15,53,1125,11813,0,0,15,1163,0,15,0,
2017-07-19,2471,28,12,1141,11813,5,0,10,1125,0,15,0,
2017-07-20,2471,18,22,1137,11813,10,0,0,1141,0,10,0,
2017-07-21,2471,19,17,1137,11813,0,0,0,1137,2,0,0,
2017-07-24,2471,10,25,1089,11813,0,0,0,1137,33,0,0,
2017-07-25,2471,2,11,1080,11813,0,0,0,1089,0,0,0,
2017-07-26,2471,13,37,1056,11813,0,0,0,1080,0,0,0,
2017-07-27,2471,24,47,1033,11813,0,0,0,1056,0,0,0,
2017-07-28,2471,62,6,1089,11813,0,0,0,1033,0,0,0,
2017-07-31,2471,1,11,1079,11813,0,0,0,1089,0,0,0,
2017-08-01,2471,12,11,1080,11813,0,0,0,1079,0,0,0,
2017-08-02,2471,31,5,1106,11813,0,0,0,1080,0,0,0,
2017-08-03,2471,19,1,1124,11813,0,0,0,1106,0,0,0,
2017-08-04,2471,2,9,1117,11813,0,0,0,1124,0,0,0,
2017-08-07,2471,6,9,1114,11813,0,0,0,1117,0,0,0,
2017-08-08,2471,7,38,1083,11813,0,0,0,1114,0,0,0,
2017-08-09,2471,6,9,1080,11813,0,0,0,1083,0,0,0,
2017-08-10,2471,4,13,1071,11813,0,0,0,1080,0,0,0,
2017-08-11,2471,19,23,1066,11813,0,0,0,1071,1,0,0,
2017-08-14,2471,5,30,1041,11813,0,0,0,1066,0,0,0,
2017-08-15,2471,0,1,1040,11813,0,0,0,1041,0,0,0,
2017-08-16,2471,0,1,1039,11813,0,0,0,1040,0,0,0,
2017-08-17,2471,16,35,1020,11813,0,0,0,1039,0,0,0,
2017-08-18,2471,2,0,1022,11813,0,0,0,1020,0,0,0,
2017-08-21,2471,3,0,1025,11813,0,0,0,1022,0,0,0,
2017-08-22,2471,5,4,996,11813,0,0,0,1025,30,0,0,
2017-08-23,2471,10,3,1003,11813,0,0,0,996,0,0,0,
2017-08-24,2471,75,6,1072,11813,0,0,0,1003,0,0,0,
2017-08-25,2471,60,19,1113,11813,0,0,0,1072,0,0,0,
2017-08-28,2471,19,53,1079,11813,0,0,0,1113,0,0,0,
2017-08-29,2471,37,3,1105,11813,0,0,0,1079,8,0,0,
2017-08-30,2471,4,10,1099,11813,0,0,0,1105,0,0,0,
2017-08-31,2471,9,10,1098,11813,0,0,0,1099,0,0,0,
2017-09-01,2471,63,59,1102,11813,0,0,0,1098,0,0,0,
2017-09-04,2471,37,31,1108,11813,0,0,0,1102,0,0,0,
2017-09-05,2471,0,32,1076,11813,0,0,0,1108,0,0,0,
2017-09-06,2471,5,2,1079,11813,0,0,0,1076,0,0,0,
2017-09-07,2471,15,51,1042,11813,0,0,0,1079,1,0,0,
2017-09-08,2471,50,26,1066,11813,0,0,0,1042,0,0,0,
2017-09-11,2471,25,1,1090,11813,0,0,0,1066,0,0,0,X
2017-09-12,2471,14,83,1021,11813,0,0,0,1090,0,0,0,X
2017-09-13,2471,18,41,998,11813,0,0,0,1021,0,0,0,X
2017-09-14,2471,54,10,1042,11813,0,0,0,998,0,0,0,X
2017-09-15,2471,249,62,1229,11813,0,0,0,1042,0,0,0,
2017-09-18,2471,39,77,1191,11813,0,0,0,1229,0,0,0,
2017-09-19,2471,4,10,1185,11813,0,0,0,1191,0,0,0,
2017-09-20,2471,2,1,1186,11813,0,0,0,1185,0,0,0,
2017-09-21,2471,0,2,1184,11813,0,0,0,1186,0,0,0,
2017-09-22,2471,0,3,1181,11813,0,0,0,1184,0,0,0,
2017-09-25,2471,13,11,1183,11813,0,0,0,1181,0,0,0,
2017-09-26,2471,10,9,1184,11813,0,1,1,1183,0,0,0,
2017-09-27,2471,22,8,1198,11813,1,0,0,1184,0,1,0,
2017-09-28,2471,1,5,1194,11813,0,0,0,1198,0,0,0,
2017-09-29,2471,12,12,1194,11813,0,0,0,1194,0,0,0,
2017-09-30,2471,0,4,1190,11813,0,0,0,1194,0,0,0,
2017-10-02,2471,5,14,1181,11813,0,0,0,1190,0,0,0,
2017-10-03,2471,2,12,1171,11813,0,0,0,1181,0,0,0,
2017-10-05,2471,2,3,1170,11813,0,0,0,1171,0,0,0,
2017-10-06,2471,2,12,1159,11813,0,0,0,1170,1,0,0,
2017-10-11,2471,4,2,1156,11813,0,0,0,1159,5,0,0,
2017-10-12,2471,15,2,1169,11813,0,0,0,1156,0,0,0,
2017-10-13,2471,5,2,1172,11813,0,0,0,1169,0,0,0,
2017-10-16,2471,10,0,1182,11813,0,0,0,1172,0,0,0,
2017-10-17,2471,30,1,1211,11813,0,0,0,1182,0,0,0,
2017-10-18,2471,0,8,1203,11813,0,0,0,1211,0,0,0,
2017-10-19,2471,6,0,1209,11813,0,0,0,1203,0,0,0,
2017-10-20,2471,8,6,1211,11813,0,0,0,1209,0,0,0,
2017-10-23,2471,1,5,1204,11813,0,0,0,1211,3,0,0,
2017-10-24,2471,11,0,1215,11813,0,0,0,1204,0,0,0,
2017-10-25,2471,10,5,1220,11813,0,0,0,1215,0,0,0,
2017-10-26,2471,0,3,1217,11813,0,0,0,1220,0,0,0,
2017-10-27,2471,2,34,1185,11813,0,0,0,1217,0,0,0,
2017-10-30,2471,26,6,1205,11813,0,0,0,1185,0,0,0,
2017-10-31,2471,16,6,1215,11813,0,0,0,1205,0,0,0,
2017-11-01,2471,13,16,1212,11813,0,0,0,1215,0,0,0,
2017-11-02,2471,13,8,1217,11813,0,0,0,1212,0,0,0,
2017-11-03,2471,7,26,1198,11813,0,0,0,1217,0,0,0,
2017-11-06,2471,13,11,1200,11813,0,0,0,1198,0,0,0,
2017-11-07,2471,4,3,1196,11813,0,0,0,1200,5,0,0,
2017-11-08,2471,6,6,1196,11813,0,0,0,1196,0,0,0,
2017-11-09,2471,13,1,1208,11813,0,0,0,1196,0,0,0,
2017-11-10,2471,0,26,1182,11813,0,0,0,1208,0,0,0,
2017-11-13,2471,7,8,1181,11813,0,0,0,1182,0,0,0,
2017-11-14,2471,0,13,1168,11813,0,1,1,1181,0,0,0,
2017-11-15,2471,8,63,1113,11813,0,1,2,1168,0,1,0,
2017-11-16,2471,0,5,1108,11813,0,0,2,1113,0,2,0,
2017-11-17,2471,5,0,1113,11813,0,0,2,1108,0,2,0,
2017-11-20,2471,4,0,1117,11813,0,0,2,1113,0,2,0,
2017-11-21,2471,0,0,1117,11813,0,0,2,1117,0,2,0,
2017-11-22,2471,0,2,1115,11813,0,0,2,1117,0,2,0,
2017-11-23,2471,3,0,1118,11813,0,0,2,1115,0,2,0,
2017-11-24,2471,3,0,1121,11813,0,0,2,1118,0,2,0,
2017-11-27,2471,0,7,1114,11813,0,0,2,1121,0,2,0,
2017-11-28,2471,0,1,1113,11813,0,0,2,1114,0,2,0,
2017-11-29,2471,1,0,1114,11813,0,0,2,1113,0,2,0,
2017-11-30,2471,2,1,1115,11813,0,0,2,1114,0,2,0,
2017-12-01,2471,1,4,1112,11813,1,0,1,1115,0,2,0,
2017-12-04,2471,2,0,1114,11813,1,0,0,1112,0,1,0,
2017-12-05,2471,2,0,1116,11813,0,0,0,1114,0,0,0,
2017-12-06,2471,2,7,1110,11813,0,0,0,1116,1,0,0,
2017-12-07,2471,1,3,1108,11813,0,0,0,1110,0,0,0,
2017-12-08,2471,0,1,1107,11813,0,0,0,1108,0,0,0,
2017-12-11,2471,3,1,1109,11813,0,0,0,1107,0,0,0,
2017-12-12,2471,0,11,1098,11813,0,0,0,1109,0,0,0,
2017-12-13,2471,5,6,1097,11813,0,3,3,1098,0,0,0,
2017-12-14,2471,5,7,1095,11813,0,0,3,1097,0,3,0,
2017-12-15,2471,1,0,1096,11813,0,0,3,1095,0,3,0,
2017-12-18,2471,2,2,1096,11813,0,0,3,1096,0,3,0,
2017-12-19,2471,0,1,1095,11813,3,0,0,1096,0,3,0,
2017-12-20,2471,0,1,1090,11813,0,0,0,1095,4,0,0,
2017-12-21,2471,0,6,1084,11813,0,0,0,1090,0,0,0,
2017-12-22,2471,0,0,1084,11813,0,0,0,1084,0,0,0,
2017-12-25,2471,18,3,1099,11813,0,0,0,1084,0,0,0,
2017-12-26,2471,2,11,1090,11813,0,0,0,1099,0,0,0,
2017-12-27,2471,0,3,1087,11813,0,0,0,1090,0,0,0,
2017-12-28,2471,4,10,1081,11813,0,0,0,1087,0,0,0,
2017-12-29,2471,0,0,1081,11813,0,0,0,1081,0,0,0,
2018-01-02,2471,1,5,1077,11813,0,0,0,1081,0,0,0,
2018-01-03,2471,4,5,1076,11813,0,0,0,1077,0,0,0,
2018-01-04,2471,6,0,1082,11813,0,0,0,1076,0,0,0,
2018-01-05,2471,0,2,1080,11813,0,0,0,1082,0,0,0,
2018-01-08,2471,0,11,1069,11813,0,0,0,1080,0,0,0,
2018-01-09,2471,6,7,1068,11813,0,0,0,1069,0,0,0,
2018-01-10,2471,2,12,1058,11813,0,0,0,1068,0,0,0,
2018-01-11,2471,3,17,1044,11813,0,0,0,1058,0,0,0,
2018-01-12,2471,0,4,1040,11813,0,0,0,1044,0,0,0,
2018-01-15,2471,16,0,1056,11813,0,0,0,1040,0,0,0,
2018-01-16,2471,33,8,1081,11813,0,0,0,1056,0,0,0,
2018-01-17,2471,28,2,1107,11813,0,0,0,1081,0,0,0,
2018-01-18,2471,2,11,1098,11813,0,0,0,1107,0,0,0,
2018-01-19,2471,6,5,1099,11813,0,0,0,1098,0,0,0,
2018-01-22,2471,10,5,1104,11813,0,0,0,1099,0,0,0,
2018-01-23,2471,5,7,1102,11813,0,0,0,1104,0,0,0,
2018-01-24,2471,16,2,1116,11813,0,0,0,1102,0,0,0,
2018-01-25,2471,5,1,1120,11813,0,0,0,1116,0,0,0,
2018-01-26,2471,0,0,1120,11813,0,0,0,1120,0,0,0,
2018-01-29,2471,6,7,1119,11813,0,0,0,1120,0,0,0,
2018-01-30,2471,8,0,1127,11813,0,0,0,1119,0,0,0,
2018-01-31,2471,0,4,1123,11813,0,0,0,1127,0,0,0,
2018-02-01,2471,1,6,1118,11813,0,0,0,1123,0,0,0,
2018-02-02,2471,2,14,1105,11813,0,0,0,1118,1,0,0,
2018-02-05,2471,15,49,1071,11813,0,0,0,1105,0,0,0,
2018-02-06,2471,0,8,1063,11813,0,0,0,1071,0,0,0,
2018-02-07,2471,2,2,1051,11813,0,0,0,1063,12,0,0,
2018-02-08,2471,0,12,1039,11813,0,0,0,1051,0,0,0,
2018-02-09,2471,5,1,1043,11813,0,0,0,1039,0,0,0,
2018-02-12,2471,0,2,1041,11813,0,0,0,1043,0,0,0,
2018-02-21,2471,2,2,1038,11813,0,0,0,1041,3,0,0,
2018-02-22,2471,1,0,1039,11813,0,0,0,1038,0,0,0,
2018-02-23,2471,0,0,1039,11813,0,0,0,1039,0,0,0,
2018-02-26,2471,0,0,1039,11813,0,0,0,1039,0,0,0,
2018-02-27,2471,3,1,1041,11813,0,0,0,1039,0,0,0,
2018-03-01,2471,0,2,1039,11813,0,0,0,1041,0,0,0,
2018-03-02,2471,0,0,1039,11813,0,0,0,1039,0,0,0,
2018-03-05,2471,3,1,1041,11813,0,0,0,1039,0,0,0,
2018-03-06,2471,0,1,1040,11813,0,0,0,1041,0,0,0,
2018-03-07,2471,0,6,1034,11813,0,0,0,1040,0,0,0,
2018-03-08,2471,0,0,1034,11813,0,0,0,1034,0,0,0,
