date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,2106,41,62,3307,214320,0,0,10,3328,0,10,0,
2016-08-04,2106,64,30,3331,214320,0,0,10,3307,10,10,0,
2016-08-05,2106,233,151,3413,214320,2,0,8,3331,0,10,0,
2016-08-08,2106,184,179,3413,214320,0,0,8,3413,5,8,0,
2016-08-09,2106,26,73,3366,214320,0,0,8,3413,0,8,0,
2016-08-10,2106,122,79,3402,214320,0,2,10,3366,7,8,0,
2016-08-11,2106,90,80,3412,214320,0,3,13,3402,0,10,0,
2016-08-12,2106,59,64,3407,214320,3,1,11,3412,0,13,0,
2016-08-15,2106,24,65,3366,214320,0,0,11,3407,0,11,0,
2016-08-16,2106,65,38,3393,214320,1,0,10,3366,0,11,0,
2016-08-17,2106,31,64,3360,214320,0,0,10,3393,0,10,0,
2016-08-18,2106,35,17,3378,214320,2,0,8,3360,0,10,0,
2016-08-19,2106,45,66,3357,214320,0,1,9,3378,0,8,0,
2016-08-22,2106,38,19,3374,214320,1,0,8,3357,2,9,0,
2016-08-23,2106,14,42,3346,214320,0,0,8,3374,0,8,0,
2016-08-24,2106,14,32,3324,214320,1,0,7,3346,4,8,0,X
2016-08-25,2106,64,33,3355,214320,7,0,0,3324,0,7,0,X
2016-08-26,2106,222,92,3485,214320,0,0,0,3355,0,0,0,X
2016-08-29,2106,26,59,3452,214320,0,0,0,3485,0,0,0,X
2016-08-30,2106,106,233,3325,214320,0,0,0,3452,0,0,0,
2016-08-31,2106,50,88,3287,214320,0,3,3,3325,0,0,0,
2016-09-01,2106,8,150,3002,214320,0,10,13,3287,143,3,0,
2016-09-02,2106,23,19,3006,214320,0,4,17,3002,0,13,0,
2016-09-05,2106,58,16,3048,214320,8,11,20,3006,0,17,0,
2016-09-06,2106,6,9,3045,214320,3,0,17,3048,0,20,0,
2016-09-07,2106,110,30,3125,214320,0,0,17,3045,0,17,0,
2016-09-08,2106,8,38,3095,214320,0,0,17,3125,0,17,0,
2016-09-09,2106,13,9,3099,214320,0,0,17,3095,0,17,0,
2016-09-10,2106,6,31,3074,214320,10,0,7,3099,0,17,0,
2016-09-12,2106,38,11,3101,214320,0,10,17,3074,0,7,0,
2016-09-13,2106,19,262,2858,214320,0,7,24,3101,0,17,0,
2016-09-14,2106,0,15,2843,214320,0,0,24,2858,0,24,0,
2016-09-19,2106,38,30,2851,214320,1,0,23,2843,0,24,0,
2016-09-20,2106,8,1,2852,214320,0,0,23,2851,6,23,0,
2016-09-21,2106,4,31,2825,214320,1,0,22,2852,0,23,0,
2016-09-22,2106,79,31,2873,214320,10,0,12,2825,0,22,0,
2016-09-23,2106,67,10,2930,214320,0,0,12,2873,0,12,0,
2016-09-26,2106,6,36,2900,214320,0,0,12,2930,0,12,0,
2016-09-29,2106,1,21,2880,214320,0,0,12,2900,0,12,0,
2016-09-30,2106,1,36,2820,214320,0,8,20,2880,25,12,0,
2016-10-03,2106,1,5,2796,214320,0,0,20,2820,20,20,0,
2016-10-04,2106,2,16,2782,218607,2,2,20,2796,0,20,0,
2016-10-05,2106,5,25,2762,218607,0,1,20,2782,0,20,1,
2016-10-06,2106,3,5,2758,218607,1,10,29,2762,2,20,0,
2016-10-07,2106,13,14,2757,218607,10,0,19,2758,0,29,0,
2016-10-11,2106,11,31,2736,218607,0,0,19,2757,1,19,0,
2016-10-12,2106,5,26,2715,218607,3,3,19,2736,0,19,0,
2016-10-13,2106,23,14,2724,218607,0,80,99,2715,0,19,0,
2016-10-14,2106,8,16,2716,218607,1,8,106,2724,0,99,0,
2016-10-17,2106,22,34,2704,218607,26,2,82,2716,0,106,0,
2016-10-18,2106,3,9,2698,218607,18,0,64,2704,0,82,0,
2016-10-19,2106,18,8,2708,218607,8,0,56,2698,0,64,0,
2016-10-20,2106,1,3,2702,218607,11,0,45,2708,4,56,0,
2016-10-21,2106,6,14,2694,218607,1,1,45,2702,0,45,0,
2016-10-24,2106,21,7,2706,218607,2,3,46,2694,2,45,0,
2016-10-25,2106,9,5,2710,218607,0,0,46,2706,0,46,0,
2016-10-26,2106,5,3,2712,218607,0,0,46,2710,0,46,0,
2016-10-27,2106,6,71,2647,218607,0,1,47,2712,0,46,0,
2016-10-28,2106,3,6,2643,218607,6,0,41,2647,1,47,0,
2016-10-31,2106,4,5,2642,218607,0,0,41,2643,0,41,0,
2016-11-01,2106,3,12,2633,218607,1,0,40,2642,0,41,0,
2016-11-02,2106,0,19,2614,218607,0,0,40,2633,0,40,0,
2016-11-03,2106,0,18,2596,218607,0,0,40,2614,0,40,0,
2016-11-04,2106,8,3,2601,218607,0,0,40,2596,0,40,0,
2016-11-07,2106,6,64,2490,218607,0,41,81,2601,53,40,0,
2016-11-08,2106,2,9,2483,218607,0,0,81,2490,0,81,0,
2016-11-09,2106,30,27,2486,218607,0,4,85,2483,0,81,0,
2016-11-10,2106,2,1,2487,218607,5,2,82,2486,0,85,0,
2016-11-11,2106,16,4,2499,218607,18,8,72,2487,0,82,0,
2016-11-14,2106,1,13,2487,218607,4,4,72,2499,0,72,0,
2016-11-15,2106,1,2,2485,218607,0,1,73,2487,1,72,0,
2016-11-16,2106,8,42,2451,218607,0,11,84,2485,0,73,0,
2016-11-17,2106,4,3,2452,218607,1,4,87,2451,0,84,0,
2016-11-18,2106,3,2,2453,218607,8,2,81,2452,0,87,0,
2016-11-21,2106,11,36,2420,218607,0,0,81,2453,8,81,0,
2016-11-22,2106,1,12,2404,218607,3,0,78,2420,5,81,0,
2016-11-23,2106,0,52,2352,218607,7,0,71,2404,0,78,0,
2016-11-24,2106,38,37,2353,218607,0,5,76,2352,0,71,0,
2016-11-25,2106,10,6,2357,218607,0,0,76,2353,0,76,0,
2016-11-28,2106,11,6,2362,218607,20,0,56,2357,0,76,0,
2016-11-29,2106,20,1,2376,218607,3,5,58,2362,5,56,0,
2016-11-30,2106,66,24,2418,218607,0,0,58,2376,0,58,0,
2016-12-01,2106,15,10,2421,218607,0,3,61,2418,2,58,0,
2016-12-02,2106,36,12,2438,218607,0,0,61,2421,7,61,0,
2016-12-05,2106,7,16,2427,218607,0,0,61,2438,2,61,0,
2016-12-06,2106,26,18,2430,218607,5,0,56,2427,5,61,0,
2016-12-07,2106,29,49,2410,218607,0,0,56,2430,0,56,0,
2016-12-08,2106,7,76,2336,218607,12,0,44,2410,5,56,0,
2016-12-09,2106,200,45,2491,218607,4,0,40,2336,0,44,0,
2016-12-12,2106,45,94,2442,218607,26,0,14,2491,0,40,0,
2016-12-13,2106,9,4,2446,218607,0,0,14,2442,1,14,0,
2016-12-14,2106,14,7,2453,218607,0,0,14,2446,0,14,0,
2016-12-15,2106,12,2,2463,218607,0,0,14,2453,0,14,0,
2016-12-16,2106,2,19,2446,218607,0,0,14,2463,0,14,0,
2016-12-19,2106,4,14,2436,218607,0,0,14,2446,0,14,0,
2016-12-20,2106,9,21,2424,218607,0,0,14,2436,0,14,0,
2016-12-21,2106,7,19,2412,218607,2,0,12,2424,0,14,0,
2016-12-22,2106,14,104,2322,218607,0,0,12,2412,0,12,0,
2016-12-23,2106,52,62,2312,218607,0,5,17,2322,0,12,0,
2016-12-26,2106,16,7,2321,218607,0,0,17,2312,0,17,0,
2016-12-27,2106,2,2,2321,218607,0,0,17,2321,0,17,0,
2016-12-28,2106,6,0,2327,218607,0,0,17,2321,0,17,0,
2016-12-29,2106,1,7,2321,218607,0,0,17,2327,0,17,0,
2016-12-30,2106,14,17,2318,218607,0,1,18,2321,0,17,0,
2017-01-03,2106,7,6,2318,218607,0,0,18,2318,1,18,0,
2017-01-04,2106,5,2,2316,218607,0,0,18,2318,5,18,0,
2017-01-05,2106,1,5,2312,218607,0,0,18,2316,0,18,0,
2017-01-06,2106,84,20,2376,218607,2,0,16,2312,0,18,0,
2017-01-09,2106,20,6,2390,218607,0,0,16,2376,0,16,0,
2017-01-10,2106,4,20,2374,218607,0,0,16,2390,0,16,0,
2017-01-11,2106,21,14,2381,218607,0,1,17,2374,0,16,0,
2017-01-12,2106,10,28,2363,218607,0,0,17,2381,0,17,0,
2017-01-13,2106,9,21,2351,218607,0,0,17,2363,0,17,0,
2017-01-16,2106,12,4,2350,218607,2,2,17,2351,9,17,0,
2017-01-17,2106,6,50,2306,218607,2,0,15,2350,0,17,0,
2017-01-18,2106,40,45,2301,218607,0,0,15,2306,0,15,0,
2017-01-19,2106,30,39,2292,218607,0,0,15,2301,0,15,0,
2017-01-20,2106,38,11,2319,218607,1,6,20,2292,0,15,0,
2017-01-23,2106,3,8,2312,218607,0,0,20,2319,2,20,0,
2017-01-24,2106,0,7,2305,218607,1,0,19,2312,0,20,0,
2017-02-02,2106,20,93,2228,218607,1,0,18,2301,0,19,0,
2017-02-03,2106,4,14,2216,218607,0,0,18,2228,2,18,0,
2017-02-06,2106,37,12,2241,218607,0,0,18,2216,0,18,0,
2017-02-07,2106,77,77,2199,218607,0,10,28,2241,42,18,0,
2017-02-08,2106,60,18,2240,218607,7,3,24,2199,1,28,0,
2017-02-09,2106,19,37,2222,218607,5,0,19,2240,0,24,0,
2017-02-10,2106,19,33,2190,218607,6,0,13,2222,18,19,0,
2017-02-13,2106,14,17,2187,218607,0,0,13,2190,0,13,0,
2017-02-14,2106,60,15,2227,218607,0,0,13,2187,5,13,0,
2017-02-15,2106,50,86,2191,218607,1,0,12,2227,0,13,0,
2017-02-16,2106,22,23,2190,218607,0,2,14,2191,0,12,0,
2017-02-17,2106,67,37,2210,218607,0,2,16,2190,10,14,0,
2017-02-18,2106,43,13,2240,218607,2,10,24,2210,0,16,0,
2017-02-20,2106,22,536,1726,218607,2,1,23,2240,0,24,0,
2017-02-21,2106,6,137,1595,218607,0,0,23,1726,0,23,0,
2017-02-22,2106,16,42,1569,218607,0,0,23,1595,0,23,0,
2017-02-23,2106,0,18,1551,218607,10,0,13,1569,0,23,0,
2017-02-24,2106,0,6,1535,218607,0,0,13,1551,10,13,0,
2017-03-01,2106,5,28,1512,218607,0,2,15,1535,0,13,0,
2017-03-02,2106,15,1,1526,218607,0,0,15,1512,0,15,0,
2017-03-03,2106,27,0,1550,218607,4,0,11,1526,3,15,0,
2017-03-06,2106,28,2,1576,218607,0,0,11,1550,0,11,0,
2017-03-07,2106,14,4,1586,218607,0,0,11,1576,0,11,0,
2017-03-08,2106,7,6,1585,218607,0,0,11,1586,2,11,0,
2017-03-09,2106,10,69,1526,218607,0,0,11,1585,0,11,0,
2017-03-10,2106,15,4,1537,218607,0,0,11,1526,0,11,0,
2017-03-13,2106,1,6,1532,218607,3,0,8,1537,0,11,0,
2017-03-14,2106,0,2,1530,218607,0,0,8,1532,0,8,0,
2017-03-15,2106,20,0,1549,218607,0,0,8,1530,1,8,0,
2017-03-16,2106,10,12,1547,218607,0,0,8,1549,0,8,0,
2017-03-17,2106,5,153,1399,218607,0,0,8,1547,0,8,0,
2017-03-20,2106,82,22,1459,218607,0,2,10,1399,0,8,0,
2017-03-21,2106,22,31,1450,218607,0,0,10,1459,0,10,0,
2017-03-22,2106,12,41,1421,218607,2,0,8,1450,0,10,0,
2017-03-23,2106,84,60,1444,218607,0,0,8,1421,1,8,0,
2017-03-24,2106,11,24,1431,218607,0,0,8,1444,0,8,0,
2017-03-27,2106,5,13,1421,218607,0,0,8,1431,2,8,0,
2017-03-28,2106,1,135,1287,218607,0,0,8,1421,0,8,0,
2017-03-29,2106,0,3,1264,218607,2,0,6,1287,20,8,0,
2017-03-30,2106,8,20,1252,218607,0,0,6,1264,0,6,0,
2017-03-31,2106,15,1,1266,218607,1,0,5,1252,0,6,0,
2017-04-05,2106,7,6,1263,218607,1,0,4,1266,4,5,0,
2017-04-06,2106,38,11,1288,218607,2,0,2,1263,2,4,0,X
2017-04-07,2106,22,10,1300,218607,2,0,0,1288,0,2,0,X
2017-04-10,2106,18,43,1275,218607,0,0,0,1300,0,0,0,X
2017-04-11,2106,25,16,1284,218607,0,0,0,1275,0,0,0,X
2017-04-12,2106,38,4,1318,218607,0,0,0,1284,0,0,0,
2017-04-13,2106,28,21,1325,218607,0,0,0,1318,0,0,0,
2017-04-14,2106,22,62,1285,218607,0,7,7,1325,0,0,0,
2017-04-17,2106,2,35,1252,218607,0,3,10,1285,0,7,0,
2017-04-18,2106,17,16,1253,218607,0,7,17,1252,0,10,0,
2017-04-19,2106,24,8,1269,218607,0,8,25,1253,0,17,0,
2017-04-20,2106,5,4,1270,218607,0,19,44,1269,0,25,0,
2017-04-21,2106,4,11,1263,218607,3,1,42,1270,0,44,0,
2017-04-24,2106,2,7,1257,218607,0,11,53,1263,1,42,0,
2017-04-25,2106,6,1,1262,218607,1,1,53,1257,0,53,0,
2017-04-26,2106,9,8,1263,218607,0,0,53,1262,0,53,0,
2017-04-27,2106,13,10,1266,218607,0,0,53,1263,0,53,0,
2017-04-28,2106,5,11,1260,218607,0,0,53,1266,0,53,0,
2017-05-02,2106,0,22,1238,218607,0,0,53,1260,0,53,0,
2017-05-03,2106,11,1,1248,218607,0,0,53,1238,0,53,0,
2017-05-04,2106,2,8,1242,218607,0,2,55,1248,0,53,0,
2017-05-05,2106,13,2,1253,218607,1,10,64,1242,0,55,0,
2017-05-08,2106,9,3,1259,218607,0,52,116,1253,0,64,0,
2017-05-09,2106,1,15,1245,218607,10,0,106,1259,0,116,0,
2017-05-10,2106,1,5,1241,218607,3,0,103,1245,0,106,0,
2017-05-11,2106,7,15,1233,218607,0,0,103,1241,0,103,0,
2017-05-12,2106,4,2,1235,218607,1,3,105,1233,0,103,0,
2017-05-15,2106,22,17,1240,218607,24,14,95,1235,0,105,0,
2017-05-16,2106,4,9,1235,218607,12,5,88,1240,0,95,0,
2017-05-17,2106,6,10,1213,218607,1,0,87,1235,18,88,0,
2017-05-18,2106,0,1,1212,218607,5,0,82,1213,0,87,0,
2017-05-19,2106,2,1,1212,218607,0,2,84,1212,1,82,0,
2017-05-22,2106,19,1,1230,218607,0,0,84,1212,0,84,0,
2017-05-23,2106,5,27,1208,218607,0,8,92,1230,0,84,0,
2017-05-24,2106,17,0,1222,218607,0,3,95,1208,3,92,0,
2017-05-25,2106,15,6,1230,218607,1,0,94,1222,1,95,0,
2017-05-26,2106,13,8,1235,218607,2,0,92,1230,0,94,0,
2017-05-31,2106,8,17,1226,218607,0,0,92,1235,0,92,0,
2017-06-01,2106,6,0,1232,218607,1,0,91,1226,0,92,0,
2017-06-02,2106,4,23,1213,218607,1,3,93,1232,0,91,0,
2017-06-03,2106,6,4,1215,218607,0,0,93,1213,0,93,0,
2017-06-05,2106,8,14,1208,218607,0,0,93,1215,1,93,0,
2017-06-06,2106,0,9,1199,218607,0,0,93,1208,0,93,0,
2017-06-07,2106,1,0,1200,218607,0,0,93,1199,0,93,0,
2017-06-08,2106,5,3,1202,218607,0,0,93,1200,0,93,0,
2017-06-09,2106,0,6,1196,218607,0,0,93,1202,0,93,0,
2017-06-12,2106,0,10,1186,218607,0,3,96,1196,0,93,0,
2017-06-13,2106,2,3,1185,218607,2,0,94,1186,0,96,0,
2017-06-14,2106,3,0,1188,218607,0,0,94,1185,0,94,0,
2017-06-15,2106,8,7,1189,218607,0,0,94,1188,0,94,0,
2017-06-16,2106,1,0,1190,218607,0,0,94,1189,0,94,0,
2017-06-19,2106,5,8,1187,218607,0,0,94,1190,0,94,0,
2017-06-20,2106,1,0,1188,218607,0,0,94,1187,0,94,0,
2017-06-21,2106,7,15,1180,218607,0,4,98,1188,0,94,0,
2017-06-22,2106,11,7,1184,218607,1,0,97,1180,0,98,0,
2017-06-23,2106,13,0,1197,218607,7,0,90,1184,0,97,0,
2017-06-26,2106,12,27,1182,218607,3,0,87,1197,0,90,0,
2017-06-27,2106,4,3,1183,218607,0,0,87,1182,0,87,0,
2017-06-28,2106,5,17,1165,218607,0,0,87,1183,6,87,0,
2017-06-29,2106,20,9,1176,218607,0,0,87,1165,0,87,0,
2017-06-30,2106,8,0,1184,218607,0,0,87,1176,0,87,0,
2017-07-03,2106,0,6,1177,218607,0,0,87,1184,1,87,0,
2017-07-04,2106,11,5,1183,218607,1,0,86,1177,0,87,0,
2017-07-05,2106,3,3,1176,218607,0,0,86,1183,7,86,0,
2017-07-06,2106,60,8,1228,218607,0,0,86,1176,0,86,0,
2017-07-07,2106,4,1,1231,218607,0,0,86,1228,0,86,0,
2017-07-10,2106,19,1,1249,218607,0,0,86,1231,0,86,0,
2017-07-11,2106,1,0,1250,218607,1,0,85,1249,0,86,0,
2017-07-12,2106,10,31,1229,218607,0,0,85,1250,0,85,0,
2017-07-13,2106,30,17,1242,218607,0,0,85,1229,0,85,0,
2017-07-14,2106,10,33,1219,218607,1,6,90,1242,0,85,0,
2017-07-17,2106,2,9,1212,218607,3,0,87,1219,0,90,0,
2017-07-18,2106,20,3,1229,218607,0,0,87,1212,0,87,0,
2017-07-19,2106,0,12,1217,218607,0,0,87,1229,0,87,0,
2017-07-20,2106,1,2,1201,218607,0,0,87,1217,15,87,0,
2017-07-21,2106,6,0,1207,218607,0,0,87,1201,0,87,0,
2017-07-24,2106,4,0,1210,218607,0,0,87,1207,1,87,0,
2017-07-25,2106,3,0,1213,218607,19,0,68,1210,0,87,0,
2017-07-26,2106,15,0,1225,218607,0,0,68,1213,3,68,0,
2017-07-27,2106,3,5,1220,218607,0,1,69,1225,3,68,0,
2017-07-28,2106,7,3,1224,218607,0,0,69,1220,0,69,0,
2017-07-31,2106,0,4,1220,218607,0,0,69,1224,0,69,0,
2017-08-01,2106,0,0,1220,218607,10,0,59,1220,0,69,0,
2017-08-02,2106,0,11,1209,218607,0,20,79,1220,0,59,0,
2017-08-03,2106,2,11,1198,218607,0,4,83,1209,2,79,0,
2017-08-04,2106,2,20,1180,218607,0,0,83,1198,0,83,0,
2017-08-07,2106,6,18,1168,218607,0,0,83,1180,0,83,0,
2017-08-08,2106,11,2,1177,218607,1,0,82,1168,0,83,0,
2017-08-09,2106,11,7,1176,218607,0,3,85,1177,5,82,0,
2017-08-10,2106,8,31,1153,218607,0,1,86,1176,0,85,0,
2017-08-11,2106,14,0,1167,218607,0,13,99,1153,0,86,0,
2017-08-14,2106,52,32,1187,218607,9,44,134,1167,0,99,0,
2017-08-15,2106,41,40,1188,218607,2,23,155,1187,0,134,0,
2017-08-16,2106,38,9,1217,218607,38,34,151,1188,0,155,0,
2017-08-17,2106,74,65,1226,218607,36,58,173,1217,0,151,0,
2017-08-18,2106,49,16,1259,218607,13,8,168,1226,0,173,0,
2017-08-21,2106,43,19,1283,218607,14,2,156,1259,0,168,0,
2017-08-22,2106,21,12,1292,218607,47,0,107,1283,0,156,2,X
2017-08-23,2106,6,43,1255,218607,105,0,2,1292,0,107,0,X
2017-08-24,2106,16,13,1251,218607,0,0,0,1255,7,2,2,X
2017-08-25,2106,5,1,1255,218607,0,0,0,1251,0,0,0,X
2017-08-28,2106,189,33,1407,218607,0,0,0,1255,4,0,0,
2017-08-29,2106,87,198,1296,218607,0,102,102,1407,0,0,0,
2017-08-30,2106,17,87,1226,218607,0,3,105,1296,0,102,0,
2017-08-31,2106,0,22,1204,218607,0,2,107,1226,0,105,0,
2017-09-01,2106,19,2,1221,218607,0,0,107,1204,0,107,0,
2017-09-04,2106,1,11,1211,218607,0,4,111,1221,0,107,0,
2017-09-05,2106,3,3,1204,218607,0,4,115,1211,7,111,0,
2017-09-06,2106,13,26,1190,218607,62,4,57,1204,1,115,0,
2017-09-07,2106,0,16,1164,218607,0,0,57,1190,10,57,0,
2017-09-08,2106,26,4,1186,218607,0,4,61,1164,0,57,0,
2017-09-11,2106,8,16,1176,218607,0,0,61,1186,2,61,0,
2017-09-12,2106,1,10,1167,218607,41,0,20,1176,0,61,0,
2017-09-13,2106,164,55,1276,218607,0,13,33,1167,0,20,0,
2017-09-14,2106,26,16,1286,218607,3,1,31,1276,0,33,0,
2017-09-15,2106,39,28,1294,218607,10,10,31,1286,3,31,0,
2017-09-18,2106,25,26,1291,218607,1,0,30,1294,2,31,0,
2017-09-19,2106,5,5,1291,218607,0,0,30,1291,0,30,0,
2017-09-20,2106,4,2,1293,218607,0,0,30,1291,0,30,0,
2017-09-21,2106,2,0,1295,218607,0,0,30,1293,0,30,0,
2017-09-22,2106,1,8,1288,218607,0,0,30,1295,0,30,0,
2017-09-25,2106,3,12,1279,218607,3,0,27,1288,0,30,0,
2017-09-26,2106,10,13,1276,218607,0,0,27,1279,0,27,0,
2017-09-27,2106,5,4,1277,218607,0,3,30,1276,0,27,0,
2017-09-28,2106,5,9,1273,218607,1,0,29,1277,0,30,0,
2017-09-29,2106,3,4,1272,218607,0,2,31,1273,0,29,0,
2017-09-30,2106,0,13,1259,218607,0,5,36,1272,0,31,0,
2017-10-02,2106,13,9,1263,218607,0,22,56,1259,0,36,2,
2017-10-03,2106,4,0,1267,218607,0,0,56,1263,0,56,0,
2017-10-05,2106,29,6,1288,218607,2,0,54,1267,2,56,0,
2017-10-06,2106,11,2,1292,218607,0,0,54,1288,5,54,0,
2017-10-11,2106,3,15,1280,218607,0,0,54,1292,0,54,0,
2017-10-12,2106,6,12,1274,218607,0,1,55,1280,0,54,0,
2017-10-13,2106,2,5,1271,218607,1,0,54,1274,0,55,0,
2017-10-16,2106,7,11,1267,218607,0,5,59,1271,0,54,0,
2017-10-17,2106,10,50,1227,218607,1,2,60,1267,0,59,0,
2017-10-18,2106,6,16,1217,218607,0,0,60,1227,0,60,0,
2017-10-19,2106,8,60,1165,218607,0,1,61,1217,0,60,0,
2017-10-20,2106,70,15,1220,218607,1,57,117,1165,0,61,0,
2017-10-23,2106,13,13,1185,218607,0,8,125,1220,35,117,0,
2017-10-24,2106,31,15,1201,218607,21,0,104,1185,0,125,0,
2017-10-25,2106,14,8,1207,218607,0,6,110,1201,0,104,0,
2017-10-26,2106,37,10,1234,218607,0,0,110,1207,0,110,0,
2017-10-27,2106,21,15,1239,218607,1,13,122,1234,1,110,0,
2017-10-30,2106,11,1,1249,218607,2,1,121,1239,0,122,0,
2017-10-31,2106,19,6,1262,218607,0,0,121,1249,0,121,0,
2017-11-01,2106,18,5,1275,218607,1,3,123,1262,0,121,0,
2017-11-02,2106,39,46,1268,218607,0,24,147,1275,0,123,0,
2017-11-03,2106,27,15,1280,218607,0,2,149,1268,0,147,0,
2017-11-06,2106,9,6,1277,218607,0,28,177,1280,6,149,0,
2017-11-07,2106,13,4,1286,218607,1,1,177,1277,0,177,0,
2017-11-08,2106,17,1,1301,218607,0,0,177,1286,1,177,0,
2017-11-09,2106,9,18,1292,218607,0,20,197,1301,0,177,0,
2017-11-10,2106,5,11,1281,218607,4,3,196,1292,5,197,0,
2017-11-13,2106,12,29,1264,218607,1,10,205,1281,0,196,0,
2017-11-14,2106,20,7,1277,218607,3,21,223,1264,0,205,0,
2017-11-15,2106,49,17,1309,218607,4,10,229,1277,0,223,0,
2017-11-16,2106,6,4,1305,218607,4,8,233,1309,6,229,0,
2017-11-17,2106,13,3,1315,218607,0,17,250,1305,0,233,0,
2017-11-20,2106,57,2,1370,218607,4,2,248,1315,0,250,0,
2017-11-21,2106,16,15,1371,218607,78,4,174,1370,0,248,0,
2017-11-22,2106,25,37,1359,218607,3,44,215,1371,0,174,0,
2017-11-23,2106,158,11,1506,218607,0,6,221,1359,0,215,0,
2017-11-24,2106,3,9,1500,218607,0,12,233,1506,0,221,0,
2017-11-27,2106,20,8,1512,218607,4,10,239,1500,0,233,0,
2017-11-28,2106,6,1,1507,218607,1,1,239,1512,10,239,0,
2017-11-29,2106,3,2,1508,218607,2,9,246,1507,0,239,0,
2017-11-30,2106,3,4,1507,218607,4,4,246,1508,0,246,0,
2017-12-01,2106,8,0,1515,218607,8,4,242,1507,0,246,0,
2017-12-04,2106,55,83,1487,218607,8,4,238,1515,0,242,0,
2017-12-05,2106,23,37,1473,218607,58,4,184,1487,0,238,0,
2017-12-06,2106,37,39,1471,218607,0,22,206,1473,0,184,0,
2017-12-07,2106,7,12,1466,218607,12,12,206,1471,0,206,0,
2017-12-08,2106,7,6,1467,218607,0,10,216,1466,0,206,0,
2017-12-11,2106,14,11,1470,218607,0,5,221,1467,0,216,0,
2017-12-12,2106,0,7,1463,218607,0,1,222,1470,0,221,0,
2017-12-13,2106,25,14,1474,218607,1,10,231,1463,0,222,0,
2017-12-14,2106,15,2,1482,218607,0,13,244,1474,5,231,0,
2017-12-15,2106,18,9,1489,218607,7,4,241,1482,2,244,0,
2017-12-18,2106,11,3,1497,218607,1,0,240,1489,0,241,0,
2017-12-19,2106,5,5,1497,218607,0,0,240,1497,0,240,0,
2017-12-20,2106,13,1,1504,218607,9,0,231,1497,5,240,0,
2017-12-21,2106,41,2,1543,218607,6,3,228,1504,0,231,0,
2017-12-22,2106,18,17,1544,218607,0,8,236,1543,0,228,0,
2017-12-25,2106,9,1,1551,218607,5,0,231,1544,1,236,0,
2017-12-26,2106,63,6,1608,218607,8,1,224,1551,0,231,0,
2017-12-27,2106,8,5,1611,218607,0,1,225,1608,0,224,0,
2017-12-28,2106,29,1,1639,218607,12,0,213,1611,0,225,0,
2017-12-29,2106,12,15,1636,218607,7,0,206,1639,0,213,0,
2018-01-02,2106,9,25,1620,218607,1,0,205,1636,0,206,0,
2018-01-03,2106,5,5,1620,218607,0,0,205,1620,0,205,0,
2018-01-04,2106,1,14,1607,218607,0,0,205,1620,0,205,0,
2018-01-05,2106,58,0,1665,218607,0,0,205,1607,0,205,0,
2018-01-08,2106,14,0,1677,218607,0,2,207,1665,2,205,0,
2018-01-09,2106,9,70,1616,218607,3,1,205,1677,0,207,0,
2018-01-10,2106,23,12,1627,218607,2,0,203,1616,0,205,0,
2018-01-11,2106,3,2,1628,218607,2,1,202,1627,0,203,0,
2018-01-12,2106,6,11,1622,218607,0,0,202,1628,1,202,0,
2018-01-15,2106,7,53,1576,218607,0,0,202,1622,0,202,0,
2018-01-16,2106,17,21,1572,218607,0,0,202,1576,0,202,0,
2018-01-17,2106,43,15,1600,218607,1,1,202,1572,0,202,0,
2018-01-18,2106,15,14,1601,218607,0,0,202,1600,0,202,0,
2018-01-19,2106,5,18,1588,218607,1,0,201,1601,0,202,0,
2018-01-22,2106,2,0,1590,218607,0,0,201,1588,0,201,0,
2018-01-23,2106,11,3,1598,218607,0,1,202,1590,0,201,0,
2018-01-24,2106,9,3,1604,218607,0,0,202,1598,0,202,0,
2018-01-25,2106,96,3,1697,218607,1,0,201,1604,0,202,0,
2018-01-26,2106,9,6,1700,218607,0,3,204,1697,0,201,0,
2018-01-29,2106,10,58,1652,218607,0,2,206,1700,0,204,0,
2018-01-30,2106,4,1,1655,218607,4,0,202,1652,0,206,0,
2018-01-31,2106,13,8,1660,218607,0,4,206,1655,0,202,0,
2018-02-01,2106,3,2,1641,218607,1,0,205,1660,20,206,0,
2018-02-02,2106,8,2,1647,218607,0,0,205,1641,0,205,0,
2018-02-05,2106,25,14,1658,218607,1,2,206,1647,0,205,0,
2018-02-06,2106,51,53,1656,218607,2,0,204,1658,0,206,0,
2018-02-07,2106,20,22,1654,218607,0,8,212,1656,0,204,0,
2018-02-08,2106,24,2,1676,218607,3,4,213,1654,0,212,0,
2018-02-09,2106,13,202,1487,218607,6,0,207,1676,0,213,0,
2018-02-12,2106,40,32,1494,218607,0,5,212,1487,1,207,0,
2018-02-21,2106,53,38,1508,218607,0,0,212,1494,1,212,0,
2018-02-22,2106,17,24,1501,218607,0,0,212,1508,0,212,0,
2018-02-23,2106,3,10,1494,218607,0,0,212,1501,0,212,0,
2018-02-26,2106,19,21,1492,218607,9,0,203,1494,0,212,0,
2018-02-27,2106,7,93,1406,218607,0,0,203,1492,0,203,0,
2018-03-01,2106,11,3,1414,218607,0,0,203,1406,0,203,0,
