date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-11-21,8089,83,19,1019,14563,0,0,0,955,0,0,0,
2022-11-22,8089,10,24,1005,14563,0,0,0,1019,0,0,0,
2022-11-23,8089,72,9,1068,14563,0,0,0,1005,0,0,0,
2022-11-24,8089,7,27,1048,14563,0,0,0,1068,0,0,0,
2022-11-25,8089,12,3,1057,14563,0,0,0,1048,0,0,0,
2022-11-28,8089,75,47,1085,14563,0,0,0,1057,0,0,0,
2022-11-29,8089,35,13,1107,14563,0,4,4,1085,0,0,0,
2022-11-30,8089,7,29,1085,14563,0,0,4,1107,0,4,0,
2022-12-01,8089,13,8,1080,14563,0,0,4,1085,10,4,0,
2022-12-02,8089,16,16,1080,14563,0,0,4,1080,0,4,0,
2022-12-05,8089,34,11,1103,14563,0,0,4,1080,0,4,0,
2022-12-06,8089,35,16,1122,14563,0,0,4,1103,0,4,0,
2022-12-07,8089,2,18,1106,14563,0,0,4,1122,0,4,0,
2022-12-08,8089,12,3,1115,14563,0,0,4,1106,0,4,0,
2022-12-09,8089,10,30,1095,14563,0,0,4,1115,0,4,0,
2022-12-12,8089,44,12,1127,14563,4,0,0,1095,0,4,0,
2022-12-13,8089,36,2,1161,14563,0,0,0,1127,0,0,0,
2022-12-14,8089,4,0,1165,14599,0,0,0,1161,0,0,0,
2022-12-15,8089,2,36,1131,14599,0,0,0,1165,0,0,0,
2022-12-16,8089,7,17,1119,14599,0,0,0,1131,2,0,0,
2022-12-19,8089,2,3,1118,14599,0,0,0,1119,0,0,0,
2022-12-20,8089,12,6,1124,14599,0,0,0,1118,0,0,0,
2022-12-21,8089,5,5,1124,14599,0,0,0,1124,0,0,0,
2022-12-22,8089,3,1,1126,14599,0,1,1,1124,0,0,0,
2022-12-23,8089,22,25,1123,14599,1,0,0,1126,0,1,0,
2022-12-26,8089,2,2,1123,14599,0,0,0,1123,0,0,0,
2022-12-27,8089,4,0,1127,14599,0,0,0,1123,0,0,0,
2022-12-28,8089,0,2,1125,14599,0,0,0,1127,0,0,0,
2022-12-29,8089,1,0,1126,14599,0,0,0,1125,0,0,0,
2022-12-30,8089,10,9,1127,14599,0,0,0,1126,0,0,0,
2023-01-03,8089,7,0,1134,14599,0,0,0,1127,0,0,0,
2023-01-04,8089,1,3,1132,14599,0,0,0,1134,0,0,0,
2023-01-05,8089,0,5,1127,14599,0,0,0,1132,0,0,0,
2023-01-06,8089,3,8,1122,14599,0,0,0,1127,0,0,0,
2023-01-09,8089,2,11,1113,14615,0,0,0,1122,0,0,0,
2023-01-10,8089,7,3,1117,14615,0,0,0,1113,0,0,0,
2023-01-11,8089,3,5,1115,14615,0,0,0,1117,0,0,0,
2023-01-12,8089,13,16,1112,14615,0,0,0,1115,0,0,0,
2023-01-13,8089,1,0,1112,14615,0,0,0,1112,1,0,0,
2023-01-16,8089,0,2,1110,14615,0,0,0,1112,0,0,0,
2023-01-17,8089,3,0,1113,14615,0,0,0,1110,0,0,0,
2023-01-30,8089,0,1,1112,14615,0,0,0,1113,0,0,0,
2023-01-31,8089,1,5,1108,14615,0,0,0,1112,0,0,0,
2023-02-01,8089,29,9,1128,14615,0,0,0,1108,0,0,0,
2023-02-02,8089,1,13,1116,14615,0,0,0,1128,0,0,0,
2023-02-03,8089,5,0,1121,14615,0,0,0,1116,0,0,0,
2023-02-06,8089,0,12,1109,14615,0,0,0,1121,0,0,0,
2023-02-07,8089,5,1,1113,14615,0,0,0,1109,0,0,0,
2023-02-08,8089,6,1,1118,14615,0,0,0,1113,0,0,0,
2023-02-09,8089,13,58,1073,14615,0,0,0,1118,0,0,0,
2023-02-10,8089,1,30,1044,14615,0,0,0,1073,0,0,0,
2023-02-13,8089,1,2,1043,14615,0,0,0,1044,0,0,0,
2023-02-14,8089,2,6,1039,14666,0,0,0,1043,0,0,0,
2023-02-15,8089,0,5,1034,14666,0,0,0,1039,0,0,0,
2023-02-16,8089,6,0,1040,14666,0,0,0,1034,0,0,0,
2023-02-17,8089,2,0,1042,14666,0,0,0,1040,0,0,0,
2023-02-20,8089,2,4,1040,14666,0,0,0,1042,0,0,0,
2023-02-21,8089,21,0,1061,14666,0,0,0,1040,0,0,0,
2023-02-22,8089,3,0,1064,14666,0,0,0,1061,0,0,0,
2023-02-23,8089,3,0,1067,14666,0,0,0,1064,0,0,0,
2023-02-24,8089,11,8,1070,14666,0,0,0,1067,0,0,0,
2023-03-01,8089,2,5,1067,14666,0,0,0,1070,0,0,0,
2023-03-02,8089,0,3,1062,14666,0,0,0,1067,2,0,0,
2023-03-03,8089,20,14,1068,14666,0,0,0,1062,0,0,0,
2023-03-06,8089,6,5,1069,14666,0,0,0,1068,0,0,0,
2023-03-07,8089,0,2,1067,14666,0,0,0,1069,0,0,0,
2023-03-08,8089,42,1,1105,14666,0,0,0,1067,3,0,0,
2023-03-09,8089,14,8,1111,14666,0,0,0,1105,0,0,0,
2023-03-10,8089,23,5,1129,14666,0,0,0,1111,0,0,0,
2023-03-13,8089,25,8,1146,14666,0,0,0,1129,0,0,0,
2023-03-14,8089,11,0,1157,14666,0,0,0,1146,0,0,0,
2023-03-15,8089,1,0,1158,14666,0,0,0,1157,0,0,0,
2023-03-16,8089,4,3,1159,14666,0,0,0,1158,0,0,0,
2023-03-17,8089,0,0,1159,14666,0,0,0,1159,0,0,0,
2023-03-20,8089,2,4,1157,14666,0,0,0,1159,0,0,0,
2023-03-21,8089,10,7,1160,14666,0,0,0,1157,0,0,0,
2023-03-22,8089,23,20,1163,14666,0,0,0,1160,0,0,0,
2023-03-23,8089,27,20,1170,14666,0,0,0,1163,0,0,0,
2023-03-24,8089,8,14,1164,14666,0,0,0,1170,0,0,0,
2023-03-27,8089,0,5,1159,14666,0,0,0,1164,0,0,0,
2023-03-28,8089,26,4,1179,14666,0,0,0,1159,2,0,0,
2023-03-29,8089,4,2,1181,14666,0,0,0,1179,0,0,0,
2023-03-30,8089,7,3,1185,14666,0,0,0,1181,0,0,0,
2023-03-31,8089,5,1,1189,14666,0,0,0,1185,0,0,0,
2023-04-06,8089,10,9,1190,14666,0,0,0,1189,0,0,0,X
2023-04-07,8089,18,16,1192,14666,0,0,0,1190,0,0,0,X
2023-04-10,8089,4,0,1196,14666,0,0,0,1192,0,0,0,X
2023-04-11,8089,2,1,1197,14666,0,0,0,1196,0,0,0,X
2023-04-12,8089,9,12,1194,14666,0,0,0,1197,0,0,0,
2023-04-13,8089,3,10,1187,14666,0,0,0,1194,0,0,0,
2023-04-14,8089,2,2,1187,14666,0,0,0,1187,0,0,0,
2023-04-17,8089,4,2,1189,14666,0,0,0,1187,0,0,0,
2023-04-18,8089,51,37,1203,14666,0,0,0,1189,0,0,0,
2023-04-19,8089,7,2,1208,14666,0,0,0,1203,0,0,0,
2023-04-20,8089,0,1,1207,14666,0,0,0,1208,0,0,0,
2023-04-21,8089,6,8,1205,14666,0,0,0,1207,0,0,0,
2023-04-24,8089,2,0,1207,14666,0,0,0,1205,0,0,0,
2023-04-25,8089,0,3,1204,14666,0,0,0,1207,0,0,0,
2023-04-26,8089,3,1,1206,14666,0,0,0,1204,0,0,0,
2023-04-27,8089,1,0,1207,14666,0,0,0,1206,0,0,0,
2023-04-28,8089,0,22,1185,14666,0,0,0,1207,0,0,0,
2023-05-02,8089,1,0,1186,14666,0,0,0,1185,0,0,0,
2023-05-03,8089,0,1,1185,14666,0,0,0,1186,0,0,0,
2023-05-04,8089,0,2,1183,14666,0,0,0,1185,0,0,0,
2023-05-05,8089,2,5,1180,14666,0,0,0,1183,0,0,0,
2023-05-08,8089,13,0,1193,14666,0,0,0,1180,0,0,0,
2023-05-09,8089,3,4,1192,14666,0,0,0,1193,0,0,0,
2023-05-10,8089,4,4,1190,14666,0,0,0,1192,2,0,0,
2023-05-11,8089,25,31,1184,14666,0,0,0,1190,0,0,0,
2023-05-12,8089,16,17,1183,14666,0,0,0,1184,0,0,0,
2023-05-15,8089,25,49,1159,14666,0,0,0,1183,0,0,0,
2023-05-16,8089,59,50,1168,14666,0,0,0,1159,0,0,0,
2023-05-17,8089,26,10,1184,14666,0,0,0,1168,0,0,0,
2023-05-18,8089,13,2,1195,14666,0,0,0,1184,0,0,0,
2023-05-19,8089,4,10,1189,14666,0,0,0,1195,0,0,0,
2023-05-22,8089,4,2,1191,14666,0,0,0,1189,0,0,0,
2023-05-23,8089,6,4,1193,14666,0,0,0,1191,0,0,0,
2023-05-24,8089,2,1,1194,14666,0,0,0,1193,0,0,0,
2023-05-25,8089,15,6,1203,14666,0,0,0,1194,0,0,0,
2023-05-26,8089,4,1,1206,14666,0,0,0,1203,0,0,0,
2023-05-29,8089,0,5,1201,14666,0,0,0,1206,0,0,0,
2023-05-30,8089,6,2,1205,14666,0,0,0,1201,0,0,0,
2023-05-31,8089,8,0,1213,14666,0,0,0,1205,0,0,0,
2023-06-01,8089,103,110,1206,14666,0,0,0,1213,0,0,0,
2023-06-02,8089,66,98,1174,14666,0,0,0,1206,0,0,0,
2023-06-05,8089,3,10,1167,14666,0,0,0,1174,0,0,0,
2023-06-06,8089,20,9,1178,14666,0,0,0,1167,0,0,0,
2023-06-07,8089,16,3,1191,14666,0,0,0,1178,0,0,0,
2023-06-08,8089,12,0,1203,14666,0,0,0,1191,0,0,0,
2023-06-09,8089,27,7,1218,14666,0,0,0,1203,5,0,0,
2023-06-12,8089,0,4,1214,14666,0,0,0,1218,0,0,0,
2023-06-13,8089,5,1,1218,14666,0,0,0,1214,0,0,0,
2023-06-14,8089,9,0,1227,14666,0,0,0,1218,0,0,0,
2023-06-15,8089,10,0,1237,14666,0,0,0,1227,0,0,0,
2023-06-16,8089,3,1,1239,14666,0,0,0,1237,0,0,0,
2023-06-19,8089,0,1,1238,14666,0,0,0,1239,0,0,0,
2023-06-20,8089,0,2,1236,14666,0,0,0,1238,0,0,0,
2023-06-21,8089,216,1,1449,14666,0,0,0,1236,2,0,0,
2023-06-26,8089,1,26,1419,14666,0,0,0,1449,5,0,0,
2023-06-27,8089,213,4,1628,14666,0,0,0,1419,0,0,0,
2023-06-28,8089,2,6,1622,14666,0,0,0,1628,2,0,0,X
2023-06-29,8089,1,0,1623,14666,0,0,0,1622,0,0,0,X
2023-06-30,8089,6,0,1629,14666,0,0,0,1623,0,0,0,X
2023-07-03,8089,2,1,1627,14666,0,0,0,1629,3,0,0,X
2023-07-04,8089,18,14,1631,14666,0,0,0,1627,0,0,0,
2023-07-05,8089,22,22,1629,14666,0,9,9,1631,2,0,0,
2023-07-06,8089,3,6,1626,14666,9,0,0,1629,0,9,0,
2023-07-07,8089,1,5,1622,14666,0,0,0,1626,0,0,0,
2023-07-10,8089,4,2,1624,14666,0,0,0,1622,0,0,0,
2023-07-11,8089,5,1,1628,14666,0,0,0,1624,0,0,0,
2023-07-12,8089,5,9,1624,14666,0,0,0,1628,0,0,0,
2023-07-13,8089,1,0,1625,14666,0,0,0,1624,0,0,0,
2023-07-14,8089,1,1,1625,14666,0,0,0,1625,0,0,0,
2023-07-17,8089,14,5,1634,14666,0,0,0,1625,0,0,0,
2023-07-18,8089,0,0,1634,14666,0,0,0,1634,0,0,0,
2023-07-19,8089,6,3,1637,14666,0,0,0,1634,0,0,0,
2023-07-20,8089,5,3,1639,14666,0,0,0,1637,0,0,0,
2023-07-21,8089,0,0,1639,14666,0,0,0,1639,0,0,0,
2023-07-24,8089,0,3,1636,14666,0,0,0,1639,0,0,0,
2023-07-25,8089,3,27,1612,14666,0,0,0,1636,0,0,0,
2023-07-26,8089,0,0,1612,14666,0,0,0,1612,0,0,0,
2023-07-27,8089,1,10,1603,14666,0,0,0,1612,0,0,0,
2023-07-28,8089,1,2,1602,14666,0,0,0,1603,0,0,0,
2023-07-31,8089,2,17,1587,14666,0,0,0,1602,0,0,0,
2023-08-01,8089,0,0,1587,14666,0,0,0,1587,0,0,0,
2023-08-02,8089,3,21,1569,14666,0,0,0,1587,0,0,0,
2023-08-04,8089,0,20,1549,14666,0,0,0,1569,0,0,0,
2023-08-07,8089,1,0,1540,14666,0,0,0,1549,10,0,0,
2023-08-08,8089,2,0,1542,14666,0,0,0,1540,0,0,0,
2023-08-09,8089,43,25,1560,14666,0,0,0,1542,0,0,0,
2023-08-10,8089,12,60,1511,14666,0,0,0,1560,1,0,0,
2023-08-11,8089,9,5,1515,14666,0,0,0,1511,0,0,0,
2023-08-14,8089,7,47,1464,14666,0,0,0,1515,11,0,0,
2023-08-15,8089,0,0,1464,14666,0,0,0,1464,0,0,0,
2023-08-16,8089,10,26,1448,14666,0,0,0,1464,0,0,0,
2023-08-17,8089,2,0,1450,14666,0,0,0,1448,0,0,0,
2023-08-18,8089,18,2,1466,14666,0,0,0,1450,0,0,0,
2023-08-21,8089,1,0,1467,14666,0,0,0,1466,0,0,0,
2023-08-22,8089,17,2,1482,14666,0,0,0,1467,0,0,0,
2023-08-23,8089,11,0,1491,14666,0,0,0,1482,2,0,0,
2023-08-24,8089,0,1,1490,14666,0,1,1,1491,0,0,0,
2023-08-25,8089,1,0,1491,14666,0,0,1,1490,0,1,0,
2023-08-28,8089,1,0,1492,14666,0,0,1,1491,0,1,0,
2023-08-29,8089,2,6,1488,14666,0,0,1,1492,0,1,0,
2023-08-30,8089,12,1,1499,14666,0,0,1,1488,0,1,0,
2023-08-31,8089,0,9,1489,14666,0,0,1,1499,1,1,0,
2023-09-01,8089,3,16,1476,14666,0,0,1,1489,0,1,0,
2023-09-04,8089,2,23,1455,14666,0,0,1,1476,0,1,0,
2023-09-05,8089,5,27,1433,14666,0,0,1,1455,0,1,0,
2023-09-06,8089,0,16,1417,14666,0,0,1,1433,0,1,0,
2023-09-07,8089,0,8,1409,14666,0,0,1,1417,0,1,0,
2023-09-08,8089,0,1,1408,14666,0,0,1,1409,0,1,0,
2023-09-11,8089,2,1,1409,14666,0,0,1,1408,0,1,0,
2023-09-12,8089,17,0,1426,14666,0,0,1,1409,0,1,0,
2023-09-13,8089,0,0,1426,14666,0,0,1,1426,0,1,0,
2023-09-14,8089,4,31,1399,14666,0,0,1,1426,0,1,0,
2023-09-15,8089,0,2,1397,14666,0,0,1,1399,0,1,0,
2023-09-18,8089,6,0,1399,14666,0,0,1,1397,4,1,0,
2023-09-19,8089,3,0,1402,14666,0,0,1,1399,0,1,0,
2023-09-20,8089,2,0,1404,14666,0,16,17,1402,0,1,0,
2023-09-21,8089,1,0,1405,14666,0,5,22,1404,0,17,0,
2023-09-22,8089,7,0,1412,14666,0,0,22,1405,0,22,0,
2023-09-25,8089,1,0,1413,14666,0,0,22,1412,0,22,0,
2023-09-26,8089,0,7,1406,14666,0,0,22,1413,0,22,0,
2023-09-27,8089,0,3,1403,14666,0,0,22,1406,0,22,0,
2023-09-28,8089,3,0,1406,14666,0,0,22,1403,0,22,0,
2023-10-02,8089,18,1,1423,14666,0,0,22,1406,0,22,0,
2023-10-03,8089,6,34,1395,14666,0,0,22,1423,0,22,0,
2023-10-04,8089,0,4,1391,14666,0,0,22,1395,0,22,0,
2023-10-05,8089,4,10,1385,14666,0,0,22,1391,0,22,0,
2023-10-06,8089,2,0,1387,14666,0,0,22,1385,0,22,0,
2023-10-11,8089,1,23,1365,14666,0,0,22,1387,0,22,0,
2023-10-12,8089,1,0,1366,14666,0,0,22,1365,0,22,0,
2023-10-13,8089,0,1,1365,14666,0,0,22,1366,0,22,0,
2023-10-16,8089,3,0,1368,14666,0,0,22,1365,0,22,0,
2023-10-17,8089,0,1,1367,14666,0,0,22,1368,0,22,0,
2023-10-18,8089,0,3,1364,14666,0,0,22,1367,0,22,0,
2023-10-19,8089,5,0,1369,14666,0,0,22,1364,0,22,0,
2023-10-20,8089,0,1,1368,14666,0,0,22,1369,0,22,0,
2023-10-23,8089,0,2,1366,14666,0,0,22,1368,0,22,0,
2023-10-24,8089,0,0,1366,14666,0,0,22,1366,0,22,0,
2023-10-25,8089,9,0,1375,14666,0,0,22,1366,0,22,0,
2023-10-26,8089,1,1,1375,14666,3,0,19,1375,0,22,0,
2023-10-27,8089,6,0,1381,14666,0,0,19,1375,0,19,0,11     C
2023-10-30,8089,27,11,1397,14666,3,1,17,1381,0,19,0,11     C
2023-10-31,8089,31,12,1416,14666,0,0,17,1397,0,17,0,11     C
2023-11-01,8089,10,4,1422,14666,0,0,17,1416,0,17,0,11     C
2023-11-02,8089,2,2,1422,14666,0,0,17,1422,0,17,0,11     C
2023-11-03,8089,11,3,1430,14666,0,0,17,1422,0,17,0,11     C
2023-11-06,8089,5,1,1434,14666,0,0,17,1430,0,17,0,
2023-11-07,8089,0,0,1434,14666,0,0,17,1434,0,17,0,
2023-11-08,8089,9,9,1434,14666,0,0,17,1434,0,17,0,
2023-11-09,8089,59,10,1483,14666,0,0,17,1434,0,17,0,
2023-11-10,8089,334,110,1707,14666,12,4,9,1483,0,17,0,
2023-11-13,8089,257,203,1761,14666,1,9,17,1707,0,9,0,
2023-11-14,8089,104,101,1764,14666,2,17,32,1761,0,17,0,
2023-11-15,8089,111,46,1829,14666,1,3,34,1764,0,32,0,
2023-11-16,8089,61,84,1806,14666,0,0,34,1829,0,34,0,
2023-11-17,8089,129,93,1842,14666,1,8,41,1806,0,34,0,
2023-11-20,8089,309,61,2089,14666,1,5,45,1842,1,41,0,
2023-11-21,8089,432,138,2383,14666,23,16,38,2089,0,45,0,
2023-11-22,8089,275,211,2447,14666,1,43,80,2383,0,38,0,
2023-11-23,8089,611,96,2962,14666,29,83,134,2447,0,80,0,
2023-11-24,8089,1291,296,3957,14666,9,166,291,2962,0,134,0,
2023-11-27,8089,562,222,4297,14666,81,139,349,3957,0,291,0,
2023-11-28,8089,256,122,4431,14666,30,65,384,4297,0,349,0,
2023-11-29,8089,76,205,4302,14666,31,18,371,4431,0,384,0,
2023-11-30,8089,1203,520,4985,14666,14,43,400,4302,0,371,0,
2023-12-01,8089,690,379,5296,14666,7,78,471,4985,0,400,0,
2023-12-04,8089,1015,506,5805,14666,6,316,736,5296,0,471,45,
2023-12-05,8089,532,301,6036,14666,17,56,775,5805,0,736,0,
2023-12-06,8089,196,175,6057,14666,6,45,814,6036,0,775,0,
2023-12-07,8089,698,497,6227,14666,25,23,791,6057,31,814,21,
2023-12-08,8089,323,83,6465,14666,68,22,705,6227,2,791,40,
2023-12-11,8089,597,437,6625,14666,269,292,728,6465,0,705,0,
2023-12-12,8089,581,264,6827,14666,54,328,1002,6625,115,728,0,
2023-12-13,8089,963,359,7431,14666,11,370,1361,6827,0,1002,0,
2023-12-14,8089,1732,1566,7597,14666,94,215,1482,7431,0,1361,0,
2023-12-15,8089,833,897,7533,14666,85,80,1477,7597,0,1482,0,
2023-12-18,8089,873,797,7609,14666,53,133,1555,7533,0,1477,2,
2023-12-19,8089,928,1017,7520,14666,43,150,1662,7609,0,1555,0,
2023-12-20,8089,997,481,8036,14666,135,62,1588,7520,0,1662,1,
2023-12-21,8089,497,311,8222,14666,141,53,1402,8036,0,1588,98,11   A
2023-12-22,8089,405,287,8340,14666,166,61,1297,8222,0,1402,0,11   A
2023-12-25,8089,434,530,8244,14666,278,54,1073,8340,0,1297,0,11   A
2023-12-26,8089,1193,510,8927,14666,48,226,1164,8244,0,1073,87,11   A
2023-12-27,8089,602,615,8914,14666,96,68,1136,8927,0,1164,0,11   A
2023-12-28,8089,203,198,8919,14666,56,51,1131,8914,0,1136,0,11   A
2023-12-29,8089,158,128,8949,14666,43,98,1186,8919,0,1131,0,11   A
2024-01-02,8089,367,538,8778,14666,62,38,1162,8949,0,1186,0,11   A
2024-01-03,8089,166,224,8720,14666,44,27,1145,8778,0,1162,0,11   A
2024-01-04,8089,1230,509,9441,14666,43,219,1321,8720,0,1145,0,11   A
2024-01-05,8089,324,682,9083,14666,73,34,1282,9441,0,1321,0,11   A
2024-01-08,8089,343,949,8477,14666,149,114,1247,9083,0,1282,0,11   A
2024-01-09,8089,349,418,8408,14666,20,457,1684,8477,0,1247,0,11   A
2024-01-10,8089,609,577,8440,14666,135,157,1706,8408,0,1684,0,11   A
2024-01-11,8089,464,436,8468,14666,28,41,1719,8440,0,1706,0,11   A
2024-01-12,8089,120,274,8309,14666,67,8,1660,8468,5,1719,0,11   A
2024-01-15,8089,198,267,8240,14666,20,44,1684,8309,0,1660,0,11   A
2024-01-16,8089,210,249,8201,14666,51,5,1638,8240,0,1684,0,11   A
2024-01-17,8089,228,711,7718,14666,108,47,1515,8201,0,1638,62,11   A
2024-01-18,8089,98,233,7583,14666,52,45,1508,7718,0,1515,0,11   A
2024-01-19,8089,95,114,7564,14666,107,113,1514,7583,0,1508,0,11   A
2024-01-22,8089,104,140,7528,14666,22,19,1511,7564,0,1514,0,
2024-01-23,8089,983,574,7937,14666,68,192,1635,7528,0,1511,0,
2024-01-24,8089,1132,1327,7742,14666,115,39,1559,7937,0,1635,0,
2024-01-25,8089,154,287,7609,14666,46,23,1536,7742,0,1559,0,
2024-01-26,8089,264,418,7455,14666,52,38,1522,7609,0,1536,0,
2024-01-29,8089,103,167,7391,14666,35,51,1538,7455,0,1522,0,
2024-01-30,8089,82,118,7349,14666,10,46,1574,7391,6,1538,0,
2024-01-31,8089,1441,640,8150,14666,85,191,1680,7349,0,1574,0,
2024-02-01,8089,1878,1365,8663,14666,68,192,1804,8150,0,1680,0,
2024-02-02,8089,796,937,8521,14666,113,39,1730,8663,1,1804,0,
2024-02-05,8089,520,525,8516,14666,62,11,1679,8521,0,1730,0,
2024-02-15,8089,928,1106,8320,14666,21,295,1953,8513,15,1679,0,
2024-02-16,8089,1430,1620,8130,14666,159,110,1904,8320,0,1953,0,
2024-02-19,8089,889,980,8039,14666,83,14,1834,8130,0,1904,1,
2024-02-20,8089,1564,2213,7390,14666,101,448,2179,8039,0,1834,2,
2024-02-21,8089,616,1040,6966,14666,178,10,2011,7390,0,2179,0,
2024-02-22,8089,522,723,6314,14666,100,24,1935,6966,451,2011,0,11   A
2024-02-23,8089,435,632,6117,14666,67,2,1869,6314,0,1935,1,11   A
2024-02-26,8089,307,670,5754,14666,44,24,1749,6117,0,1869,100,11   A
2024-02-27,8089,520,413,5861,14666,18,11,1742,5754,0,1749,0,11   A
2024-02-29,8089,757,429,6189,14666,62,15,1692,5861,0,1742,3,11   A
2024-03-01,8089,408,355,6242,14666,69,56,1679,6189,0,1692,0,11   A
2024-03-04,8089,322,477,6087,14666,34,39,1684,6242,0,1679,0,11   A
2024-03-05,8089,301,305,6083,14666,13,47,1718,6087,0,1684,0,11   A
2024-03-06,8089,545,820,5807,14666,67,107,1758,6083,1,1718,0,11   A
2024-03-07,8089,2334,1771,6367,14666,204,339,1893,5807,3,1758,0,11   A
2024-03-08,8089,577,643,6301,14666,445,0,1448,6367,0,1893,0,11   A
2024-03-11,8089,426,437,6283,14666,78,30,1400,6301,7,1448,0,11   A
2024-03-12,8089,254,435,6102,14666,31,38,1407,6283,0,1400,0,11   A
2024-03-13,8089,426,338,6190,14666,11,58,1453,6102,0,1407,1,11   A
2024-03-14,8089,705,384,6511,14666,114,55,1394,6190,0,1453,0,11   A
2024-03-15,8089,448,1781,5164,14666,130,189,1453,6511,14,1394,0,11   A
2024-03-18,8089,673,409,5426,14666,385,117,1185,5164,2,1453,0,11   A
2024-03-19,8089,322,243,5505,14666,44,31,1162,5426,0,1185,10,11   A
2024-03-20,8089,134,232,5407,14666,9,26,1154,5505,0,1162,25,11   A
2024-03-21,8089,220,542,5084,14666,89,14,994,5407,1,1154,85,11   A
2024-03-22,8089,96,205,4975,14666,59,6,941,5084,0,994,0,11   A
2024-03-25,8089,54,117,4680,14666,52,4,893,4975,232,941,0,
2024-03-26,8089,60,51,4688,14666,27,3,869,4680,1,893,0,
2024-03-27,8089,74,66,4696,14666,104,2,767,4688,0,869,0,
2024-03-28,8089,98,106,4688,14666,29,4,737,4696,0,767,5,
2024-03-29,8089,522,315,4895,14666,177,339,899,4688,0,737,0,61      D
2024-04-01,8089,8,170,4733,14666,322,0,577,4895,0,899,0,61      D
2024-04-02,8089,65,73,4725,14666,173,0,404,4733,0,577,0,61 X    D
2024-04-03,8089,54,118,4661,14666,375,0,28,4725,0,404,1,61 X    D
2024-04-08,8089,28,50,4639,14666,0,0,0,4661,0,28,28,61 X    D
2024-04-09,8089,21,129,4531,14666,0,0,0,4639,0,0,0,61 X    D
2024-04-10,8089,108,140,4499,14666,0,0,0,4531,0,0,0,61      D
2024-04-11,8089,44,49,4494,14666,0,6,6,4499,0,0,0,61      D
2024-04-12,8089,13,43,4464,14666,0,10,16,4494,0,6,0,61      D
2024-04-15,8089,24,12,4476,14666,1,4,19,4464,0,16,0,61      D
2024-04-16,8089,28,30,4474,14666,5,1,15,4476,0,19,0,
2024-04-17,8089,233,216,4491,14666,1,73,87,4474,0,15,0,
2024-04-18,8089,296,291,4496,14666,2,79,164,4491,0,87,0,
2024-04-19,8089,1041,306,5230,14666,51,138,251,4496,1,164,0,
2024-04-22,8089,673,425,5478,14666,10,43,284,5230,0,251,0,
2024-04-23,8089,325,229,5574,14666,85,76,275,5478,0,284,0,
2024-04-24,8089,441,425,5590,14666,47,57,285,5574,0,275,0,
2024-04-25,8089,1272,712,6150,14666,10,124,399,5590,0,285,0,
2024-04-26,8089,437,398,6189,14666,26,28,401,6150,0,399,0,
2024-04-29,8089,262,293,6158,14666,14,6,393,6189,0,401,0,
2024-04-30,8089,273,234,6197,14666,17,6,382,6158,0,393,0,
2024-05-02,8089,234,209,6222,14666,16,29,395,6197,0,382,0,
2024-05-03,8089,243,204,6261,14666,27,1,369,6222,0,395,0,
2024-05-06,8089,149,108,6302,14666,2,0,367,6261,0,369,0,
2024-05-07,8089,1422,789,6935,14666,19,57,405,6302,0,367,0,
2024-05-08,8089,810,812,6933,14666,9,45,441,6935,0,405,0,
2024-05-09,8089,1288,1537,6684,14666,79,11,373,6933,0,441,0,
2024-05-10,8089,415,459,6640,14666,17,31,387,6684,0,373,0,
2024-05-13,8089,313,354,6599,14666,14,25,398,6640,0,387,0,
2024-05-14,8089,261,488,6372,14666,10,31,419,6599,0,398,0,
2024-05-15,8089,260,717,5915,14666,7,23,435,6372,0,419,0,
2024-05-16,8089,2363,1661,6617,14666,3,103,535,5915,0,435,0,
2024-05-17,8089,1657,1023,7251,14666,60,85,560,6617,0,535,0,
2024-05-20,8089,1429,1200,7480,14666,20,123,663,7251,0,560,0,
2024-05-21,8089,541,476,7545,14666,57,6,612,7480,0,663,0,
2024-05-22,8089,616,328,7833,14666,35,4,581,7545,0,612,0,
2024-05-23,8089,487,294,8026,14666,2,14,565,7833,0,581,28,
2024-05-24,8089,554,578,8002,14666,2,30,565,8026,0,565,28,
2024-05-27,8089,297,362,7937,14666,9,8,564,8002,0,565,0,
2024-05-28,8089,361,431,7866,14666,15,46,595,7937,1,564,0,
2024-05-29,8089,272,295,7843,14666,15,1,580,7866,0,595,1,
2024-05-30,8089,415,366,7892,14666,26,13,567,7843,0,580,0,
2024-05-31,8089,182,266,7801,14666,8,5,556,7892,7,567,8,
2024-06-03,8089,430,369,7862,14666,4,14,566,7801,0,556,0,
2024-06-04,8089,1265,531,8596,14666,50,19,535,7862,0,566,0,
2024-06-05,8089,1299,629,9266,14666,30,74,579,8596,0,535,0,
2024-06-06,8089,796,856,9206,14666,7,124,696,9266,0,579,0,
2024-06-07,8089,1175,1206,9175,14666,33,127,790,9206,0,696,0,
2024-06-11,8089,1931,1003,10102,14666,64,442,1168,9175,1,790,0,61      D
2024-06-12,8089,23,270,9855,14666,345,2,825,10102,0,1168,0,61      D
2024-06-13,8089,43,99,9799,14666,27,0,798,9855,0,825,0,61      D
2024-06-14,8089,12,119,9684,14666,10,0,738,9799,8,798,50,61      D
