date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3169,47,29,2905,13004,0,0,0,2887,0,0,0,
2016-08-04,3169,196,187,2914,13004,0,0,0,2905,0,0,0,
2016-08-05,3169,22,15,2921,13004,0,0,0,2914,0,0,0,
2016-08-08,3169,81,11,2991,13004,0,0,0,2921,0,0,0,
2016-08-09,3169,64,34,3021,13004,0,0,0,2991,0,0,0,
2016-08-10,3169,57,57,2702,13004,0,0,0,3021,319,0,0,
2016-08-11,3169,78,72,2708,13004,0,0,0,2702,0,0,0,
2016-08-12,3169,5,41,2662,13004,0,0,0,2708,10,0,0,
2016-08-15,3169,14,21,2655,13004,0,0,0,2662,0,0,0,
2016-08-16,3169,25,11,2669,13004,0,0,0,2655,0,0,0,
2016-08-17,3169,17,17,2669,13004,0,0,0,2669,0,0,0,
2016-08-18,3169,50,50,2669,13004,0,0,0,2669,0,0,0,
2016-08-19,3169,14,19,2664,13004,0,0,0,2669,0,0,0,
2016-08-22,3169,4,5,2663,13004,0,0,0,2664,0,0,0,
2016-08-23,3169,21,27,2657,13004,0,0,0,2663,0,0,0,
2016-08-24,3169,37,110,2584,13004,0,1,1,2657,0,0,0,
2016-08-25,3169,28,64,2548,13004,0,0,1,2584,0,1,0,
2016-08-26,3169,13,1,2560,13004,1,0,0,2548,0,1,0,
2016-08-29,3169,33,48,2544,13004,0,0,0,2560,1,0,0,
2016-08-30,3169,21,33,2532,13004,0,0,0,2544,0,0,0,
2016-08-31,3169,5,7,2530,13004,0,0,0,2532,0,0,0,
2016-09-01,3169,9,16,2522,13004,0,0,0,2530,1,0,0,
2016-09-02,3169,32,16,2537,13004,0,0,0,2522,1,0,0,
2016-09-05,3169,9,1,2543,13004,0,0,0,2537,2,0,0,
2016-09-06,3169,6,20,2529,13004,0,0,0,2543,0,0,0,
2016-09-07,3169,3,0,2532,13004,0,0,0,2529,0,0,0,
2016-09-08,3169,10,10,2532,13004,0,0,0,2532,0,0,0,
2016-09-09,3169,34,21,2545,13004,0,1,1,2532,0,0,0,
2016-09-10,3169,3,13,2535,13004,0,0,1,2545,0,1,0,
2016-09-12,3169,5,1,2539,13004,0,0,1,2535,0,1,0,
2016-09-13,3169,10,6,2543,13004,0,0,1,2539,0,1,0,
2016-09-14,3169,4,14,2528,13004,0,0,1,2543,5,1,0,
2016-09-19,3169,12,10,2530,13004,0,0,1,2528,0,1,0,
2016-09-20,3169,3,18,2515,13004,0,0,1,2530,0,1,0,
2016-09-21,3169,5,2,2518,13004,0,0,1,2515,0,1,0,
2016-09-22,3169,5,5,2516,13004,0,0,1,2518,2,1,0,
2016-09-23,3169,20,42,2494,13004,0,0,1,2516,0,1,0,
2016-09-26,3169,10,52,2452,13004,0,0,1,2494,0,1,0,
2016-09-29,3169,4,23,2423,13137,0,0,1,2452,10,1,0,
2016-09-30,3169,9,18,2412,13137,0,0,1,2423,2,1,0,
2016-10-03,3169,7,7,2412,13137,0,0,1,2412,0,1,0,
2016-10-04,3169,6,7,2410,13137,0,0,1,2412,1,1,0,
2016-10-05,3169,10,20,2400,13137,0,0,1,2410,0,1,0,
2016-10-06,3169,3,11,2390,13137,0,0,1,2400,2,1,0,
2016-10-07,3169,69,56,2401,13137,0,0,1,2390,2,1,0,
2016-10-11,3169,64,48,2417,13137,1,0,0,2401,0,1,0,
2016-10-12,3169,27,14,2430,13137,0,4,4,2417,0,0,0,
2016-10-13,3169,8,24,2414,13137,0,0,4,2430,0,4,0,
2016-10-14,3169,8,31,2391,13137,0,2,6,2414,0,4,0,
2016-10-17,3169,5,44,2352,13137,5,2,3,2391,0,6,0,
2016-10-18,3169,1,16,2337,13137,0,0,3,2352,0,3,0,
2016-10-19,3169,3,28,2312,13137,3,1,1,2337,0,3,0,
2016-10-20,3169,1,8,2303,13137,0,0,1,2312,2,1,0,
2016-10-21,3169,2,13,2292,13137,0,0,1,2303,0,1,0,
2016-10-24,3169,1,3,2290,13137,0,0,1,2292,0,1,0,
2016-10-25,3169,4,3,2291,13137,0,0,1,2290,0,1,0,
2016-10-26,3169,1,2,2289,13137,0,0,1,2291,1,1,0,
2016-10-27,3169,1,14,2276,13137,0,0,1,2289,0,1,0,
2016-10-28,3169,1,3,2274,13137,0,0,1,2276,0,1,0,
2016-10-31,3169,0,3,2271,13137,0,0,1,2274,0,1,0,
2016-11-01,3169,3,1,2273,13137,0,0,1,2271,0,1,0,
2016-11-02,3169,11,12,2270,13137,1,0,0,2273,2,1,0,
2016-11-03,3169,3,29,2244,13137,0,0,0,2270,0,0,0,
2016-11-04,3169,2,7,2237,13137,0,0,0,2244,2,0,0,
2016-11-07,3169,2,7,2232,13137,0,0,0,2237,0,0,0,
2016-11-08,3169,0,0,2232,13137,0,0,0,2232,0,0,0,
2016-11-09,3169,1,40,2183,13137,0,0,0,2232,10,0,0,
2016-11-10,3169,2,3,2180,13137,0,0,0,2183,2,0,0,
2016-11-11,3169,0,2,2159,13137,0,0,0,2180,19,0,0,
2016-11-14,3169,5,10,2153,13137,0,0,0,2159,1,0,0,
2016-11-15,3169,8,4,2149,13137,0,0,0,2153,8,0,0,
2016-11-16,3169,3,2,2117,13137,0,0,0,2149,33,0,0,
2016-11-17,3169,2,0,2119,13137,0,0,0,2117,0,0,0,
2016-11-18,3169,3,1,2120,13137,0,0,0,2119,1,0,0,
2016-11-21,3169,5,0,2125,13137,0,0,0,2120,0,0,0,
2016-11-22,3169,3,2,2126,13137,0,0,0,2125,0,0,0,
2016-11-23,3169,3,1,2008,13137,0,0,0,2126,120,0,0,
2016-11-24,3169,5,4,2007,13137,0,0,0,2008,2,0,0,
2016-11-25,3169,0,2,2005,13137,0,0,0,2007,0,0,0,
2016-11-28,3169,7,26,1986,13137,0,1,1,2005,0,0,0,
2016-11-29,3169,0,1,1982,13137,0,0,1,1986,3,1,0,
2016-11-30,3169,7,5,1983,13137,0,0,1,1982,1,1,0,
2016-12-01,3169,23,12,1994,13137,1,0,0,1983,0,1,0,
2016-12-02,3169,27,6,2014,13137,0,0,0,1994,1,0,0,
2016-12-05,3169,11,10,2015,13137,0,1,1,2014,0,0,0,
2016-12-06,3169,3,4,2014,13137,0,0,1,2015,0,1,0,
2016-12-07,3169,10,4,2020,13137,0,0,1,2014,0,1,0,
2016-12-08,3169,15,13,2022,13137,0,0,1,2020,0,1,0,
2016-12-09,3169,9,1,2030,13137,0,1,2,2022,0,1,0,
2016-12-12,3169,3,3,2029,13137,2,0,0,2030,1,2,0,
2016-12-13,3169,2,0,2031,13137,0,0,0,2029,0,0,0,
2016-12-14,3169,9,32,2008,13137,0,0,0,2031,0,0,0,
2016-12-15,3169,2,4,2006,13137,0,0,0,2008,0,0,0,
2016-12-16,3169,11,41,1976,13137,0,0,0,2006,0,0,0,
2016-12-19,3169,16,12,1980,13137,0,0,0,1976,0,0,0,
2016-12-20,3169,4,6,1976,13137,0,0,0,1980,2,0,0,
2016-12-21,3169,0,5,1971,13137,0,0,0,1976,0,0,0,
2016-12-22,3169,3,17,1957,13137,0,0,0,1971,0,0,0,
2016-12-23,3169,1,0,1958,13137,0,0,0,1957,0,0,0,
2016-12-26,3169,7,6,1959,13137,0,0,0,1958,0,0,0,
2016-12-27,3169,3,11,1951,13137,0,0,0,1959,0,0,0,
2016-12-28,3169,5,9,1947,13137,0,0,0,1951,0,0,0,
2016-12-29,3169,2,1,1948,13137,0,0,0,1947,0,0,0,
2016-12-30,3169,6,44,1910,13137,0,2,2,1948,0,0,0,
2017-01-03,3169,7,23,1894,13137,2,0,0,1910,0,2,0,
2017-01-04,3169,28,6,1916,13137,0,0,0,1894,0,0,0,
2017-01-05,3169,31,24,1923,13137,0,0,0,1916,0,0,0,
2017-01-06,3169,85,90,1918,13137,0,1,1,1923,0,0,0,
2017-01-09,3169,30,23,1925,13137,1,0,0,1918,0,1,0,
2017-01-10,3169,19,22,1922,13137,0,0,0,1925,0,0,0,
2017-01-11,3169,22,21,1923,13137,0,0,0,1922,0,0,0,
2017-01-12,3169,5,4,1924,13137,0,0,0,1923,0,0,0,
2017-01-13,3169,0,5,1919,13137,0,0,0,1924,0,0,0,
2017-01-16,3169,32,6,1945,13137,0,0,0,1919,0,0,0,
2017-01-17,3169,108,91,1962,13137,0,0,0,1945,0,0,0,
2017-01-18,3169,26,18,1970,13137,0,0,0,1962,0,0,0,
2017-01-19,3169,96,162,1904,13137,0,0,0,1970,0,0,0,
2017-01-20,3169,19,32,1891,13137,0,0,0,1904,0,0,0,
2017-01-23,3169,11,18,1884,13137,0,0,0,1891,0,0,0,
2017-01-24,3169,1,4,1880,13137,0,0,0,1884,1,0,0,
2017-02-02,3169,14,19,1870,13137,0,0,0,1880,5,0,0,
2017-02-03,3169,12,11,1871,13137,0,0,0,1870,0,0,0,
2017-02-06,3169,31,4,1887,13137,0,0,0,1871,11,0,0,
2017-02-07,3169,6,2,1891,13137,0,0,0,1887,0,0,0,
2017-02-08,3169,31,20,1902,13137,0,0,0,1891,0,0,0,
2017-02-09,3169,13,21,1894,13137,0,0,0,1902,0,0,0,
2017-02-10,3169,18,3,1909,13137,0,0,0,1894,0,0,0,
2017-02-13,3169,22,3,1928,13137,0,0,0,1909,0,0,0,
2017-02-14,3169,34,27,1930,13137,0,0,0,1928,5,0,0,
2017-02-15,3169,54,81,1898,13137,0,0,0,1930,5,0,0,
2017-02-16,3169,79,69,1908,13137,0,0,0,1898,0,0,0,
2017-02-17,3169,61,61,1908,13137,0,0,0,1908,0,0,0,
2017-02-18,3169,190,69,2014,13137,0,0,0,1908,15,0,0,
2017-02-20,3169,6,32,1983,13137,0,0,0,2014,5,0,0,
2017-02-21,3169,2,17,1968,13137,0,0,0,1983,0,0,0,
2017-02-22,3169,13,11,1970,13137,0,0,0,1968,0,0,0,
2017-02-23,3169,7,23,1950,13137,0,0,0,1970,4,0,0,
2017-02-24,3169,13,20,1943,13137,0,1,1,1950,0,0,0,
2017-03-01,3169,18,0,1951,13137,1,0,0,1943,10,1,0,
2017-03-02,3169,10,1,1960,13137,0,0,0,1951,0,0,0,
2017-03-03,3169,11,5,1966,13137,0,0,0,1960,0,0,0,
2017-03-06,3169,12,13,1965,13137,0,0,0,1966,0,0,0,
2017-03-07,3169,16,14,1967,13137,0,0,0,1965,0,0,0,
2017-03-08,3169,11,26,1952,13137,0,0,0,1967,0,0,0,
2017-03-09,3169,32,37,1947,13137,0,0,0,1952,0,0,0,
2017-03-10,3169,12,27,1932,13137,0,0,0,1947,0,0,0,
2017-03-13,3169,17,26,1923,13137,0,0,0,1932,0,0,0,
2017-03-14,3169,40,108,1855,13137,0,0,0,1923,0,0,0,
2017-03-15,3169,15,26,1844,13137,0,0,0,1855,0,0,0,
2017-03-16,3169,19,28,1831,13137,0,0,0,1844,4,0,0,
2017-03-17,3169,26,7,1850,13137,0,0,0,1831,0,0,0,
2017-03-20,3169,13,37,1826,13137,0,0,0,1850,0,0,0,
2017-03-21,3169,28,30,1824,13137,0,0,0,1826,0,0,0,
2017-03-22,3169,13,29,1808,13137,0,0,0,1824,0,0,0,
2017-03-23,3169,34,32,1810,13137,0,0,0,1808,0,0,0,X
2017-03-24,3169,136,118,1828,13137,0,0,0,1810,0,0,0,X
2017-03-27,3169,35,34,1829,13137,0,0,0,1828,0,0,0,X
2017-03-28,3169,28,80,1777,13137,0,0,0,1829,0,0,0,X
2017-03-29,3169,2,5,1774,13137,0,0,0,1777,0,0,0,
2017-03-30,3169,8,5,1774,13137,0,0,0,1774,3,0,0,
2017-03-31,3169,16,34,1756,13137,0,0,0,1774,0,0,0,
2017-04-05,3169,15,30,1740,13137,0,0,0,1756,1,0,0,
2017-04-06,3169,18,45,1713,13137,0,0,0,1740,0,0,0,
2017-04-07,3169,28,17,1704,13137,0,0,0,1713,20,0,0,
2017-04-10,3169,70,39,1735,13137,0,0,0,1704,0,0,0,
2017-04-11,3169,577,226,2086,13137,0,3,3,1735,0,0,0,
2017-04-12,3169,864,922,2028,13137,1,92,94,2086,0,3,0,
2017-04-13,3169,264,162,2127,13137,57,10,47,2028,3,94,0,
2017-04-14,3169,208,292,2043,13137,41,1,7,2127,0,47,0,
2017-04-17,3169,263,177,2129,13137,2,10,15,2043,0,7,0,
2017-04-18,3169,143,169,2103,13137,7,0,8,2129,0,15,0,
2017-04-19,3169,87,124,2064,13137,2,5,11,2103,2,8,0,
2017-04-20,3169,67,138,1990,13137,5,10,16,2064,3,11,0,
2017-04-21,3169,76,84,1982,13137,0,0,16,1990,0,16,0,
2017-04-24,3169,49,47,1973,13137,2,0,14,1982,11,16,0,
2017-04-25,3169,15,27,1960,13137,2,1,13,1973,1,14,0,
2017-04-26,3169,56,154,1857,13137,1,0,12,1960,5,13,0,
2017-04-27,3169,55,42,1853,13137,0,0,12,1857,17,12,0,
2017-04-28,3169,105,81,1872,13137,0,1,13,1853,5,12,0,
2017-05-02,3169,98,85,1885,13137,3,0,10,1872,0,13,0,
2017-05-03,3169,155,94,1945,13137,0,0,10,1885,1,10,0,
2017-05-04,3169,31,100,1876,13137,0,0,10,1945,0,10,0,
2017-05-05,3169,158,144,1890,13137,0,2,12,1876,0,10,0,
2017-05-08,3169,89,116,1861,13137,1,1,12,1890,2,12,0,
2017-05-09,3169,76,90,1827,13137,0,0,12,1861,20,12,0,
2017-05-10,3169,392,195,2024,13137,0,3,15,1827,0,12,0,
2017-05-11,3169,482,469,2027,13137,3,2,14,2024,10,15,0,
2017-05-12,3169,711,428,2305,13137,4,18,23,2027,5,14,5,
2017-05-15,3169,260,349,2215,13137,5,11,29,2305,1,23,0,
2017-05-16,3169,410,505,2120,13137,7,10,32,2215,0,29,0,
2017-05-17,3169,265,229,2156,13137,0,17,49,2120,0,32,0,
2017-05-18,3169,57,76,2137,13137,11,0,38,2156,0,49,0,
2017-05-19,3169,1467,536,3068,13137,4,40,62,2137,0,38,12,
2017-05-22,3169,740,903,2905,13137,14,8,56,3068,0,62,0,
2017-05-23,3169,587,882,2610,13137,4,10,62,2905,0,56,0,
2017-05-24,3169,297,286,2621,13137,8,63,117,2610,0,62,0,
2017-05-25,3169,337,231,2727,13137,10,22,129,2621,0,117,0,
2017-05-26,3169,158,204,2681,13137,62,36,103,2727,0,129,0,
2017-05-31,3169,206,183,2704,13272,16,5,92,2681,0,103,0,
2017-06-01,3169,234,258,2680,13272,31,1,62,2704,0,92,0,
2017-06-02,3169,165,164,2681,13272,5,0,57,2680,0,62,0,
2017-06-03,3169,159,121,2719,13272,0,0,57,2681,0,57,0,
2017-06-05,3169,108,96,2731,13272,0,2,59,2719,0,57,0,
2017-06-06,3169,181,172,2740,13272,5,15,69,2731,0,59,0,
2017-06-07,3169,46,129,2653,13272,38,10,41,2740,4,69,0,
2017-06-08,3169,273,408,2514,13272,18,23,46,2653,4,41,0,
2017-06-09,3169,78,114,2478,13272,32,6,20,2514,0,46,0,
2017-06-12,3169,58,96,2428,13272,19,0,1,2478,12,20,0,
2017-06-13,3169,53,48,2421,13272,1,0,0,2428,12,1,0,X
2017-06-14,3169,114,274,2259,13272,0,0,0,2421,2,0,0,X
2017-06-15,3169,45,82,2222,13272,0,0,0,2259,0,0,0,X
2017-06-16,3169,44,68,2161,13272,0,0,0,2222,37,0,0,X
2017-06-19,3169,114,147,2128,13272,0,0,0,2161,0,0,0,
2017-06-20,3169,110,100,2142,13272,0,0,0,2132,0,0,0,
2017-06-21,3169,105,42,2191,13272,0,0,0,2128,0,0,0,
2017-06-22,3169,65,108,2148,13272,0,0,0,2191,0,0,0,
2017-06-23,3169,66,118,2094,13272,0,0,0,2148,2,0,0,
2017-06-26,3169,17,49,2058,13272,0,2,2,2094,4,0,0,
2017-06-27,3169,30,13,2075,13272,0,0,2,2058,0,2,0,
2017-06-28,3169,7,13,2069,13272,0,0,2,2075,0,2,0,
2017-06-29,3169,117,58,2128,13272,0,0,2,2069,0,2,0,
2017-06-30,3169,107,81,2141,13272,0,2,4,2128,13,2,0,
2017-07-03,3169,35,51,2125,13272,0,5,9,2141,0,4,0,
2017-07-04,3169,65,109,2081,13272,9,0,0,2125,0,9,0,
2017-07-05,3169,73,77,2077,13272,0,2,2,2081,0,0,0,
2017-07-06,3169,93,96,2074,13272,0,0,2,2077,0,2,0,
2017-07-07,3169,233,81,2226,13272,2,0,0,2074,0,2,0,
2017-07-10,3169,22,42,2206,13272,0,0,0,2226,0,0,0,
2017-07-11,3169,55,60,2201,13272,0,0,0,2206,0,0,0,
2017-07-12,3169,102,65,2238,13272,0,9,9,2201,0,0,0,
2017-07-13,3169,172,124,2285,13272,0,0,9,2238,1,9,0,
2017-07-14,3169,46,44,2287,13272,0,0,9,2285,0,9,0,
2017-07-17,3169,95,52,2330,13272,0,0,9,2287,0,9,0,
2017-07-18,3169,32,60,2298,13272,0,0,9,2330,4,9,0,
2017-07-19,3169,112,153,2257,13272,0,3,12,2298,0,9,0,
2017-07-20,3169,271,252,2276,13272,0,0,12,2257,0,12,0,
2017-07-21,3169,209,205,2280,13272,0,5,17,2276,0,12,0,
2017-07-24,3169,132,95,2317,13272,0,0,17,2280,0,17,0,
2017-07-25,3169,217,197,2337,13272,0,0,17,2317,0,17,0,
2017-07-26,3169,201,263,2275,13272,0,1,18,2337,0,17,0,
2017-07-27,3169,135,268,2142,13272,1,0,17,2275,0,18,0,
2017-07-28,3169,366,167,2341,13272,0,36,53,2142,0,17,0,
2017-07-31,3169,358,380,2319,13272,36,3,20,2341,0,53,0,
2017-08-01,3169,320,265,2374,13272,0,3,23,2319,0,20,0,
2017-08-02,3169,471,180,2665,13272,0,6,29,2375,1,23,0,
2017-08-03,3169,158,203,2628,13272,0,0,29,2673,0,29,0,
2017-08-04,3169,497,362,2763,13272,6,3,26,2628,0,29,0,
2017-08-07,3169,258,190,2831,13272,2,0,24,2763,0,26,0,
2017-08-08,3169,232,333,2730,13272,4,13,33,2831,0,24,0,
2017-08-09,3169,46,104,2672,13272,1,0,32,2730,0,33,0,
2017-08-10,3169,112,68,2716,13272,7,1,26,2672,0,32,0,
2017-08-11,3169,33,48,2701,13272,5,0,21,2716,0,26,0,
2017-08-14,3169,57,120,2638,13272,6,0,15,2701,0,21,0,
2017-08-15,3169,174,122,2690,13272,0,1,16,2638,0,15,0,
2017-08-16,3169,41,81,2650,13272,0,0,16,2690,0,16,0,
2017-08-17,3169,194,97,2747,13272,0,0,16,2650,0,16,0,
2017-08-18,3169,40,65,2722,13272,0,0,16,2747,0,16,0,
2017-08-21,3169,105,91,2733,13272,0,0,16,2722,3,16,0,
2017-08-22,3169,86,110,2709,13272,0,0,16,2733,0,16,0,
2017-08-23,3169,143,124,2728,13272,0,0,16,2709,0,16,0,
2017-08-24,3169,724,373,3079,13272,0,6,22,2728,0,16,0,
2017-08-25,3169,212,324,2967,13272,0,0,22,3079,0,22,0,
2017-08-28,3169,822,432,3357,13272,1,7,28,2967,0,22,0,
2017-08-29,3169,418,576,3199,13272,0,3,31,3357,0,28,0,
2017-08-30,3169,458,478,3179,13272,1,1,31,3199,0,31,0,
2017-08-31,3169,674,392,3461,13272,1,6,36,3179,0,31,0,
2017-09-01,3169,330,250,3541,13272,5,6,37,3461,0,36,0,
2017-09-04,3169,845,596,3790,13272,3,12,46,3541,0,37,0,
2017-09-05,3169,966,615,4141,13272,0,5,51,3790,0,46,0,
2017-09-06,3169,912,1016,4037,13272,1,0,50,4141,0,51,0,
2017-09-07,3169,277,504,3810,13272,1,9,58,4037,0,50,0,
2017-09-08,3169,202,279,3733,13272,9,3,52,3810,0,58,0,
2017-09-11,3169,225,158,3775,13272,14,2,40,3733,25,52,0,
2017-09-12,3169,122,121,3775,13272,19,2,23,3775,1,40,0,
2017-09-13,3169,124,163,3736,13272,1,0,22,3775,0,23,0,
2017-09-14,3169,68,101,3703,13272,0,0,22,3736,0,22,0,
2017-09-15,3169,132,100,3735,13272,0,0,22,3703,0,22,0,
2017-09-18,3169,136,185,3686,13272,1,0,21,3735,0,22,0,
2017-09-19,3169,98,191,3593,13272,1,1,21,3686,0,21,0,
2017-09-20,3169,72,91,3574,13272,3,6,24,3593,0,21,0,
2017-09-21,3169,42,54,3562,13272,0,2,26,3574,0,24,0,
2017-09-22,3169,72,52,3582,13272,4,0,22,3562,0,26,0,
2017-09-25,3169,70,36,3616,13272,0,0,22,3582,0,22,0,
2017-09-26,3169,46,55,3607,13272,0,0,22,3616,0,22,0,
2017-09-27,3169,7,50,3564,13272,3,5,24,3607,0,22,0,
2017-09-28,3169,13,65,3512,13272,0,0,24,3564,0,24,0,
2017-09-29,3169,3,61,3454,13272,0,0,24,3512,0,24,0,
2017-09-30,3169,110,42,3520,13272,0,0,24,3454,2,24,0,
2017-10-02,3169,51,30,3541,13272,0,1,25,3520,0,24,0,
2017-10-03,3169,36,83,3494,13272,0,0,25,3541,0,25,0,
2017-10-05,3169,15,36,3473,13272,0,0,25,3494,0,25,0,
2017-10-06,3169,103,50,3526,13272,0,1,26,3473,0,25,0,
2017-10-11,3169,13,51,3488,13272,2,0,24,3526,0,26,0,
2017-10-12,3169,17,37,3468,13272,0,0,24,3488,0,24,0,
2017-10-13,3169,13,26,3455,13272,0,0,24,3468,0,24,0,
2017-10-16,3169,143,137,3461,13272,0,0,24,3455,0,24,0,
2017-10-17,3169,179,99,3541,13272,0,0,24,3461,0,24,0,
2017-10-18,3169,20,43,3518,13272,0,0,24,3541,0,24,0,
2017-10-19,3169,15,36,3497,13272,0,0,24,3518,0,24,0,
2017-10-20,3169,30,44,3483,13272,0,0,24,3497,0,24,0,
2017-10-23,3169,51,48,3486,13272,0,0,24,3483,0,24,0,
2017-10-24,3169,19,44,3461,13272,0,1,25,3486,0,24,0,
2017-10-25,3169,76,96,3441,13272,0,1,26,3461,0,25,0,
2017-10-26,3169,35,33,3443,13272,2,0,24,3441,0,26,0,
2017-10-27,3169,23,47,3419,13272,0,0,24,3443,0,24,0,
2017-10-30,3169,11,34,3396,13272,0,1,25,3419,0,24,0,
2017-10-31,3169,12,70,3338,13272,0,4,29,3396,0,25,0,
2017-11-01,3169,137,52,3423,13272,0,0,29,3338,0,29,0,
2017-11-02,3169,622,379,3666,13272,0,1,30,3423,0,29,0,
2017-11-03,3169,183,169,3680,13272,0,1,31,3666,0,30,0,
2017-11-06,3169,30,191,3519,13272,0,0,31,3680,0,31,0,
2017-11-07,3169,36,79,3471,13272,0,2,33,3519,5,31,0,
2017-11-08,3169,116,115,3472,13272,0,0,33,3471,0,33,0,
2017-11-09,3169,139,121,3490,13272,1,0,32,3472,0,33,0,
2017-11-10,3169,72,64,3498,13272,3,1,30,3490,0,32,0,
2017-11-13,3169,60,178,3380,13272,1,0,29,3498,0,30,0,
2017-11-14,3169,28,37,3371,13272,1,0,28,3380,0,29,0,
2017-11-15,3169,11,11,3371,13272,0,0,28,3371,0,28,0,
2017-11-16,3169,6,5,3372,13272,0,0,28,3371,0,28,0,
2017-11-17,3169,2,37,3337,13272,0,2,30,3372,0,28,0,
2017-11-20,3169,5,22,3320,13272,0,0,30,3337,0,30,0,
2017-11-21,3169,5,14,3311,13272,0,0,30,3320,0,30,0,
2017-11-22,3169,18,57,3272,13272,0,0,30,3311,0,30,0,
2017-11-23,3169,16,38,3250,13272,0,0,30,3272,0,30,0,
2017-11-24,3169,0,17,3233,13272,0,0,30,3250,0,30,0,
2017-11-27,3169,130,95,3268,13272,2,0,28,3233,0,30,0,
2017-11-28,3169,102,82,3288,13272,0,0,28,3268,0,28,0,
2017-11-29,3169,66,64,3290,13272,0,0,28,3288,0,28,0,
2017-11-30,3169,48,54,3284,13272,0,0,28,3290,0,28,0,
2017-12-01,3169,44,89,3239,13272,0,0,28,3284,0,28,0,
2017-12-04,3169,26,8,3257,13272,0,0,28,3239,0,28,0,
2017-12-05,3169,36,24,3269,13272,0,2,30,3257,0,28,0,
2017-12-06,3169,38,29,3278,13272,0,0,30,3269,0,30,0,
2017-12-07,3169,25,35,3263,13272,8,0,22,3278,5,30,0,
2017-12-08,3169,13,21,3255,13272,5,5,22,3263,0,22,0,
2017-12-11,3169,103,35,3323,13272,0,1,23,3255,0,22,0,
2017-12-12,3169,7,81,3249,13272,2,0,21,3323,0,23,0,
2017-12-13,3169,23,6,3266,13272,0,0,21,3249,0,21,0,
2017-12-14,3169,5,20,3251,13272,1,10,30,3266,0,21,0,
2017-12-15,3169,9,7,3253,13272,0,0,30,3251,0,30,0,
2017-12-18,3169,10,5,3258,13272,0,0,30,3253,0,30,0,
2017-12-19,3169,24,15,3267,13272,0,0,30,3258,0,30,0,
2017-12-20,3169,1,2,3266,13272,2,0,28,3267,0,30,0,
2017-12-21,3169,5,10,3261,13272,0,0,28,3266,0,28,0,
2017-12-22,3169,3,10,3254,13272,0,0,28,3261,0,28,0,
2017-12-25,3169,6,11,3249,13272,0,0,28,3254,0,28,0,
2017-12-26,3169,10,24,3235,13272,0,0,28,3249,0,28,0,
2017-12-27,3169,0,3,3232,13272,0,1,29,3235,0,28,0,
2017-12-28,3169,2,8,3226,13272,0,0,29,3232,0,29,0,
2017-12-29,3169,8,12,3222,13272,19,0,10,3226,0,29,0,
2018-01-02,3169,38,32,3228,13272,0,0,10,3222,0,10,0,
2018-01-03,3169,4,18,3213,13272,1,0,9,3228,1,10,0,
2018-01-04,3169,9,22,3200,13272,0,0,9,3213,0,9,0,
2018-01-05,3169,4,21,3183,13272,0,0,9,3200,0,9,0,
2018-01-08,3169,171,117,3235,13272,0,0,9,3183,2,9,0,
2018-01-09,3169,36,69,3202,13272,0,1,10,3235,0,9,0,
2018-01-10,3169,15,4,3213,13272,0,0,10,3202,0,10,0,
2018-01-11,3169,7,24,3196,13272,0,0,10,3213,0,10,0,
2018-01-12,3169,39,9,3226,13272,0,0,10,3196,0,10,0,
2018-01-15,3169,116,90,3252,13272,0,0,10,3226,0,10,0,
2018-01-16,3169,41,29,3264,13272,0,0,10,3252,0,10,0,
2018-01-17,3169,31,30,3255,13272,1,0,9,3264,10,10,0,
2018-01-18,3169,22,52,3225,13272,0,0,9,3255,0,9,0,
2018-01-19,3169,9,24,3210,13272,0,0,9,3225,0,9,0,
2018-01-22,3169,7,6,3211,13272,0,0,9,3210,0,9,0,
2018-01-23,3169,28,30,3209,13272,0,0,9,3211,0,9,0,
2018-01-24,3169,21,16,3214,13272,0,0,9,3209,0,9,0,
2018-01-25,3169,35,6,3243,13272,0,0,9,3214,0,9,0,
2018-01-26,3169,9,49,3203,13272,1,0,8,3243,0,9,0,
2018-01-29,3169,20,11,3212,13272,0,0,8,3203,0,8,0,
2018-01-30,3169,6,52,3166,13272,0,0,8,3212,0,8,0,
2018-01-31,3169,33,57,3142,13272,0,0,8,3166,0,8,0,
2018-02-01,3169,13,21,3134,13272,0,0,8,3142,0,8,0,
2018-02-02,3169,91,43,3182,13272,0,0,8,3134,0,8,0,
2018-02-05,3169,103,23,3262,13272,0,2,10,3182,0,8,0,
2018-02-06,3169,83,260,3085,13272,1,0,9,3262,0,10,0,
2018-02-07,3169,41,82,3043,13272,1,0,8,3085,1,9,0,
2018-02-08,3169,13,71,2984,13272,0,1,9,3043,1,8,0,
2018-02-09,3169,15,77,2893,13272,1,4,12,2984,29,9,0,
2018-02-12,3169,16,34,2875,13272,0,0,12,2893,0,12,0,
2018-02-21,3169,53,13,2911,13272,1,0,11,2871,0,12,0,
2018-02-22,3169,30,22,2919,13272,0,0,11,2911,0,11,0,
2018-02-23,3169,12,2,2924,13272,0,0,11,2919,5,11,0,
2018-02-26,3169,14,37,2901,13272,0,0,11,2924,0,11,0,
2018-02-27,3169,16,17,2900,13272,0,0,11,2901,0,11,0,
2018-03-01,3169,9,36,2873,13272,0,0,11,2900,0,11,0,
