date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-22,8940,0,1,1219,16872,0,0,0,1220,0,0,0,
2016-08-23,8940,1,6,1214,16872,0,0,0,1219,0,0,0,
2016-08-24,8940,0,16,1198,16872,0,0,0,1214,0,0,0,
2016-08-25,8940,1,0,1197,16872,0,0,0,1198,2,0,0,
2016-08-26,8940,0,2,1195,16872,0,0,0,1197,0,0,0,
2016-08-29,8940,5,9,1191,16872,0,0,0,1195,0,0,0,
2016-08-30,8940,1,0,1192,16872,0,0,0,1191,0,0,0,
2016-08-31,8940,4,2,1194,16872,0,0,0,1192,0,0,0,
2016-09-01,8940,6,0,1200,16872,0,0,0,1194,0,0,0,
2016-09-02,8940,1,20,1181,16872,0,0,0,1200,0,0,0,
2016-09-05,8940,0,2,1179,16872,0,0,0,1181,0,0,0,
2016-09-06,8940,0,10,1169,16872,0,0,0,1179,0,0,0,
2016-09-07,8940,4,26,1147,16872,0,0,0,1169,0,0,0,
2016-09-08,8940,5,18,1134,16872,0,0,0,1147,0,0,0,
2016-09-09,8940,0,2,1132,16872,0,0,0,1134,0,0,0,
2016-09-10,8940,0,32,1100,16872,0,0,0,1132,0,0,0,
2016-09-12,8940,6,6,1100,16872,0,0,0,1100,0,0,0,
2016-09-13,8940,6,28,1078,16872,0,0,0,1100,0,0,0,
2016-09-14,8940,0,1,1076,16872,0,0,0,1078,1,0,0,
2016-09-19,8940,0,8,1068,16872,0,0,0,1076,0,0,0,
2016-09-20,8940,1,27,1042,16872,0,0,0,1068,0,0,0,
2016-09-21,8940,0,1,1041,16872,0,0,0,1042,0,0,0,
2016-09-22,8940,0,10,1031,16872,0,0,0,1041,0,0,0,
2016-09-23,8940,0,12,1019,16872,0,0,0,1031,0,0,0,
2016-09-26,8940,0,2,1017,16872,0,0,0,1019,0,0,0,
2016-09-29,8940,0,0,1017,16872,0,0,0,1017,0,0,0,
2016-09-30,8940,0,0,1017,16872,0,0,0,1017,0,0,0,
2016-10-03,8940,0,6,1011,16872,0,0,0,1017,0,0,0,
2016-10-04,8940,0,14,997,16872,0,0,0,1011,0,0,0,
2016-10-05,8940,0,10,987,16872,0,0,0,997,0,0,0,
2016-10-06,8940,0,0,987,16872,0,0,0,987,0,0,0,
2016-10-07,8940,3,6,984,16872,0,0,0,987,0,0,0,
2016-10-11,8940,8,12,980,16872,0,0,0,984,0,0,0,
2016-10-12,8940,0,6,974,16872,0,0,0,980,0,0,0,
2016-10-13,8940,0,5,969,16872,0,0,0,974,0,0,0,
2016-10-14,8940,0,0,969,16872,0,0,0,969,0,0,0,
2016-10-17,8940,0,0,969,16872,0,3,3,969,0,0,0,
2016-10-18,8940,0,0,969,16872,3,0,0,969,0,3,0,
2016-10-19,8940,0,2,967,16872,0,0,0,969,0,0,0,
2016-10-20,8940,0,0,967,16872,0,4,4,967,0,0,0,
2016-10-21,8940,0,0,967,16872,4,0,0,967,0,4,0,
2016-10-24,8940,0,0,967,16872,0,0,0,967,0,0,0,
2016-10-25,8940,0,0,967,16872,0,0,0,967,0,0,0,
2016-10-26,8940,0,0,967,16872,0,0,0,967,0,0,0,
2016-10-27,8940,0,0,967,16872,0,0,0,967,0,0,0,
2016-10-28,8940,0,2,965,16872,0,0,0,967,0,0,0,
2016-10-31,8940,0,0,965,16872,0,0,0,965,0,0,0,
2016-11-01,8940,0,0,965,16872,0,0,0,965,0,0,0,
2016-11-02,8940,0,1,964,16872,0,2,2,965,0,0,0,
2016-11-03,8940,4,11,957,16872,2,0,0,964,0,2,0,
2016-11-04,8940,0,3,954,16872,0,1,1,957,0,0,0,
2016-11-07,8940,0,11,943,16872,1,0,0,954,0,1,0,
2016-11-08,8940,2,2,943,16872,0,1,1,943,0,0,0,
2016-11-09,8940,2,2,943,16872,1,0,0,943,0,1,0,
2016-11-10,8940,5,6,942,16872,0,1,1,943,0,0,0,
2016-11-11,8940,6,5,943,16872,1,0,0,942,0,1,0,
2016-11-14,8940,30,31,942,16872,0,3,3,943,0,0,0,
2016-11-15,8940,14,11,945,16872,3,0,0,942,0,3,0,
2016-11-16,8940,0,8,937,16872,0,17,17,945,0,0,0,
2016-11-17,8940,0,0,937,16872,7,0,10,937,0,17,0,
2016-11-18,8940,21,20,938,16872,5,0,5,937,0,10,0,
2016-11-21,8940,30,31,937,16872,3,0,2,938,0,5,0,
2016-11-22,8940,0,0,937,16872,2,0,0,937,0,2,0,
2016-11-23,8940,3,0,940,16872,0,0,0,937,0,0,0,
2016-11-24,8940,0,0,940,16872,0,0,0,940,0,0,0,
2016-11-25,8940,0,0,940,16872,0,0,0,940,0,0,0,
2016-11-28,8940,0,1,939,16872,0,0,0,940,0,0,0,
2016-11-29,8940,10,12,937,16872,0,0,0,939,0,0,0,
2016-11-30,8940,0,0,937,16872,0,0,0,937,0,0,0,
2016-12-01,8940,0,2,935,16872,0,3,3,937,0,0,0,
2016-12-02,8940,0,0,935,16872,0,0,3,935,0,3,0,
2016-12-05,8940,0,0,935,16872,0,0,3,935,0,3,0,
2016-12-06,8940,0,0,935,16872,1,0,2,935,0,3,0,
2016-12-07,8940,0,20,915,16872,2,0,0,935,0,2,0,
2016-12-08,8940,20,20,915,16872,0,0,0,915,0,0,0,
2016-12-09,8940,10,10,915,16872,0,0,0,915,0,0,0,
2016-12-12,8940,0,0,915,16872,0,0,0,915,0,0,0,
2016-12-13,8940,1,0,916,16872,0,0,0,915,0,0,0,
2016-12-14,8940,25,23,918,16872,0,0,0,916,0,0,0,
2016-12-15,8940,4,2,920,16872,0,0,0,918,0,0,0,
2016-12-16,8940,18,25,913,16872,0,0,0,920,0,0,0,
2016-12-19,8940,20,20,913,16872,0,0,0,913,0,0,0,
2016-12-20,8940,20,20,913,16872,0,0,0,913,0,0,0,
2016-12-21,8940,3,0,916,16872,0,0,0,913,0,0,0,
2016-12-22,8940,0,0,916,16872,0,0,0,916,0,0,0,
2016-12-23,8940,9,1,924,16872,0,0,0,916,0,0,0,
2016-12-26,8940,0,1,923,16872,0,0,0,924,0,0,0,
2016-12-27,8940,1,1,923,16872,0,0,0,923,0,0,0,
2016-12-28,8940,15,16,922,16872,0,0,0,923,0,0,0,
2016-12-29,8940,30,30,922,16872,0,0,0,922,0,0,0,
2016-12-30,8940,22,20,924,16872,0,0,0,922,0,0,0,
2017-01-03,8940,72,74,922,16872,0,3,3,924,0,0,0,
2017-01-04,8940,60,60,922,16872,3,0,0,922,0,3,0,
2017-01-05,8940,96,95,923,16872,0,0,0,922,0,0,0,
2017-01-06,8940,25,27,921,16872,0,0,0,923,0,0,0,
2017-01-09,8940,36,27,930,16872,0,0,0,921,0,0,0,
2017-01-10,8940,0,1,929,16872,0,0,0,930,0,0,0,
2017-01-11,8940,30,30,929,16872,0,0,0,929,0,0,0,
2017-01-12,8940,2,0,931,16872,0,0,0,929,0,0,0,
2017-01-13,8940,2,2,931,16872,0,0,0,931,0,0,0,
2017-01-16,8940,14,5,940,16872,0,0,0,931,0,0,0,
2017-01-17,8940,1,0,941,16872,0,0,0,940,0,0,0,
2017-01-18,8940,0,4,937,16872,0,0,0,941,0,0,0,
2017-01-19,8940,0,0,937,16872,0,0,0,937,0,0,0,
2017-01-20,8940,2,0,939,16872,0,0,0,937,0,0,0,
2017-01-23,8940,15,5,949,16872,0,0,0,939,0,0,0,
2017-01-24,8940,0,0,949,16872,0,0,0,949,0,0,0,
2017-02-02,8940,88,79,958,16872,0,0,0,949,0,0,0,
2017-02-03,8940,0,0,958,16872,0,0,0,958,0,0,0,
2017-02-06,8940,0,0,958,16872,0,0,0,958,0,0,0,
2017-02-07,8940,0,1,957,16872,0,0,0,958,0,0,0,
2017-02-08,8940,28,4,981,16872,0,0,0,957,0,0,0,
2017-02-09,8940,0,2,979,16872,0,0,0,981,0,0,0,
2017-02-10,8940,2,3,978,16872,0,0,0,979,0,0,0,
2017-02-13,8940,0,21,957,16872,0,0,0,978,0,0,0,
2017-02-14,8940,3,11,949,16872,0,0,0,957,0,0,0,
2017-02-15,8940,2,4,947,16872,0,0,0,949,0,0,0,
2017-02-16,8940,0,0,947,16872,0,0,0,947,0,0,0,
2017-02-17,8940,0,0,947,16872,0,0,0,947,0,0,0,
2017-02-18,8940,0,9,938,16872,0,0,0,947,0,0,0,
2017-02-20,8940,0,0,920,16872,0,0,0,938,18,0,0,
2017-02-21,8940,0,1,919,16872,0,0,0,920,0,0,0,
2017-02-22,8940,0,6,913,16872,0,0,0,919,0,0,0,
2017-02-23,8940,0,0,913,16872,0,0,0,913,0,0,0,
2017-02-24,8940,0,1,912,16872,0,0,0,913,0,0,0,
2017-03-01,8940,5,1,916,16872,0,0,0,912,0,0,0,
2017-03-02,8940,0,0,916,16872,0,0,0,916,0,0,0,X
2017-03-03,8940,0,5,911,16872,0,0,0,916,0,0,0,X
2017-03-06,8940,3,0,914,16872,0,0,0,911,0,0,0,X
2017-03-07,8940,1,0,915,16872,0,0,0,914,0,0,0,X
2017-03-08,8940,3,6,912,16872,0,0,0,915,0,0,0,
2017-03-09,8940,0,113,799,16872,0,0,0,912,0,0,0,
2017-03-10,8940,0,0,799,16872,0,0,0,799,0,0,0,
2017-03-13,8940,0,0,799,16872,0,0,0,799,0,0,0,
2017-03-14,8940,0,6,793,16872,0,0,0,799,0,0,0,
2017-03-15,8940,0,0,793,16872,0,0,0,793,0,0,0,
2017-03-16,8940,9,0,802,16872,0,0,0,793,0,0,0,
2017-03-17,8940,0,2,800,16872,0,0,0,802,0,0,0,
2017-03-20,8940,0,0,800,16872,0,0,0,800,0,0,0,
2017-03-21,8940,0,0,800,16872,0,0,0,800,0,0,0,
2017-03-22,8940,15,19,796,16872,0,0,0,800,0,0,0,
2017-03-23,8940,4,0,800,16872,0,0,0,796,0,0,0,
2017-03-24,8940,3,0,803,16872,0,0,0,800,0,0,0,
2017-03-27,8940,0,5,796,16872,0,0,0,803,2,0,0,
2017-03-28,8940,0,5,791,16872,0,0,0,796,0,0,0,
2017-03-29,8940,0,0,791,16872,0,0,0,791,0,0,0,
2017-03-30,8940,0,0,791,16872,0,0,0,791,0,0,0,
2017-03-31,8940,0,0,791,16872,0,0,0,791,0,0,0,
2017-04-05,8940,10,10,791,16872,0,0,0,791,0,0,0,
2017-04-06,8940,0,0,791,16872,0,0,0,791,0,0,0,
2017-04-07,8940,0,2,789,16872,0,0,0,791,0,0,0,
2017-04-10,8940,0,5,784,16872,0,0,0,789,0,0,0,
2017-04-11,8940,0,0,784,16872,0,0,0,784,0,0,0,
2017-04-12,8940,0,0,784,16872,0,0,0,784,0,0,0,
2017-04-13,8940,0,0,784,16872,0,0,0,784,0,0,0,
2017-04-14,8940,4,5,783,16872,0,0,0,784,0,0,0,
2017-04-17,8940,1,30,754,16872,0,0,0,783,0,0,0,
2017-04-18,8940,0,1,753,16872,0,0,0,754,0,0,0,
2017-04-19,8940,8,0,761,16872,0,0,0,753,0,0,0,
2017-04-20,8940,1,4,758,16872,0,0,0,761,0,0,0,
2017-04-21,8940,0,9,749,16872,0,0,0,758,0,0,0,
2017-04-24,8940,0,1,748,16872,0,0,0,749,0,0,0,
2017-04-25,8940,0,0,748,16872,0,0,0,748,0,0,0,
2017-04-26,8940,6,0,754,16872,0,0,0,748,0,0,0,
2017-04-27,8940,0,6,748,16872,0,0,0,754,0,0,0,
2017-04-28,8940,0,0,748,16872,0,0,0,748,0,0,0,
2017-05-02,8940,0,0,748,16872,0,0,0,748,0,0,0,
2017-05-03,8940,0,0,748,16872,0,0,0,748,0,0,0,
2017-05-04,8940,0,1,747,16872,0,0,0,748,0,0,0,
2017-05-05,8940,0,4,743,16872,0,0,0,747,0,0,0,
2017-05-08,8940,0,0,743,16872,0,0,0,743,0,0,0,
2017-05-09,8940,0,0,741,16872,0,0,0,743,2,0,0,
2017-05-10,8940,0,0,741,16872,0,0,0,741,0,0,0,
2017-05-11,8940,9,0,750,16872,0,0,0,741,0,0,0,
2017-05-12,8940,0,0,750,16872,0,0,0,750,0,0,0,
2017-05-15,8940,0,0,750,16872,0,0,0,750,0,0,0,
2017-05-16,8940,0,0,750,16872,0,0,0,750,0,0,0,
2017-05-17,8940,0,0,750,16872,0,0,0,750,0,0,0,
2017-05-18,8940,0,0,750,16872,0,0,0,750,0,0,0,
2017-05-19,8940,0,0,750,16872,0,0,0,750,0,0,0,
2017-05-22,8940,12,10,752,16872,0,0,0,750,0,0,0,
2017-05-23,8940,2,3,751,16872,0,0,0,752,0,0,0,
2017-05-24,8940,0,4,747,16872,0,0,0,751,0,0,0,
2017-05-25,8940,0,0,747,16872,0,0,0,747,0,0,0,
2017-05-26,8940,0,0,747,16872,0,0,0,747,0,0,0,
2017-05-31,8940,0,0,747,16872,0,0,0,747,0,0,0,
2017-06-01,8940,0,0,747,16872,0,0,0,747,0,0,0,
2017-06-02,8940,0,0,747,16872,0,0,0,747,0,0,0,
2017-06-03,8940,243,3,987,16872,0,7,7,747,0,0,0,
2017-06-05,8940,121,103,1005,16872,5,0,2,987,0,7,0,
2017-06-06,8940,34,73,966,16872,1,0,1,1005,0,2,0,
2017-06-07,8940,11,101,876,16872,0,0,1,966,0,1,0,
2017-06-08,8940,0,7,869,16872,0,0,1,876,0,1,0,
2017-06-09,8940,3,21,851,16872,0,0,1,869,0,1,0,
2017-06-12,8940,2,4,849,16872,0,0,1,851,0,1,0,
2017-06-13,8940,10,0,859,16872,0,0,1,849,0,1,0,
2017-06-14,8940,4,1,862,16872,0,0,1,859,0,1,0,
2017-06-15,8940,1,2,861,16872,1,0,0,862,0,1,0,
2017-06-16,8940,5,2,864,16872,0,0,0,861,0,0,0,
2017-06-19,8940,0,3,861,16872,0,0,0,864,0,0,0,
2017-06-20,8940,0,0,861,16872,0,0,0,861,0,0,0,
2017-06-21,8940,2,1,862,16872,0,0,0,861,0,0,0,
2017-06-22,8940,1,5,858,16872,0,0,0,862,0,0,0,
2017-06-23,8940,0,1,857,16872,0,0,0,858,0,0,0,
2017-06-26,8940,0,15,842,16872,0,0,0,857,0,0,0,
2017-06-27,8940,16,4,853,16872,0,0,0,842,1,0,0,
2017-06-28,8940,0,1,852,16872,0,0,0,853,0,0,0,
2017-06-29,8940,18,1,869,16872,0,0,0,852,0,0,0,
2017-06-30,8940,10,14,865,16872,0,0,0,869,0,0,0,
2017-07-03,8940,23,5,883,16872,0,0,0,865,0,0,0,
2017-07-04,8940,20,74,829,16872,0,0,0,883,0,0,0,
2017-07-05,8940,17,15,831,16872,0,2,2,829,0,0,0,
2017-07-06,8940,2,2,831,16872,1,0,1,831,0,2,0,
2017-07-07,8940,0,1,830,16872,1,0,0,831,0,1,0,
2017-07-10,8940,1,5,826,16872,0,0,0,830,0,0,0,
2017-07-11,8940,0,4,822,16872,0,0,0,826,0,0,0,
2017-07-12,8940,10,0,832,16872,0,0,0,822,0,0,0,
2017-07-13,8940,0,0,832,16872,0,0,0,832,0,0,0,
2017-07-14,8940,0,1,831,16872,0,0,0,832,0,0,0,
2017-07-17,8940,0,0,831,16872,0,0,0,831,0,0,0,
2017-07-18,8940,2,0,833,16872,0,0,0,831,0,0,0,
2017-07-19,8940,0,0,833,16872,0,0,0,833,0,0,0,
2017-07-20,8940,0,0,833,16872,0,0,0,833,0,0,0,
2017-07-21,8940,0,2,831,16872,0,0,0,833,0,0,0,
2017-07-24,8940,0,0,831,16872,0,0,0,831,0,0,0,
2017-07-25,8940,2,2,831,16872,0,0,0,831,0,0,0,
2017-07-26,8940,2,3,830,16872,0,0,0,831,0,0,0,
2017-07-27,8940,7,10,827,16872,0,0,0,830,0,0,0,
2017-07-28,8940,0,1,826,16872,0,0,0,827,0,0,0,
2017-07-31,8940,2,14,814,16872,0,0,0,826,0,0,0,
2017-08-01,8940,2,6,810,16872,0,0,0,814,0,0,0,
2017-08-02,8940,0,0,810,16872,0,0,0,810,0,0,0,
2017-08-03,8940,2,3,809,16872,0,0,0,810,0,0,0,
2017-08-04,8940,4,10,803,16872,0,0,0,809,0,0,0,
2017-08-07,8940,6,7,802,16872,0,1,1,803,0,0,0,
2017-08-08,8940,1,3,800,16872,0,0,1,802,0,1,0,
2017-08-09,8940,3,1,802,16872,1,0,0,800,0,1,0,
2017-08-10,8940,8,3,807,16872,0,0,0,802,0,0,0,
2017-08-11,8940,0,1,806,16872,0,0,0,807,0,0,0,
2017-08-14,8940,0,16,790,16872,0,0,0,806,0,0,0,
2017-08-15,8940,0,3,787,16872,0,0,0,790,0,0,0,
2017-08-16,8940,0,9,778,16872,0,0,0,787,0,0,0,
2017-08-17,8940,10,7,781,16872,0,0,0,778,0,0,0,
2017-08-18,8940,1,3,779,16872,0,0,0,781,0,0,0,
2017-08-21,8940,0,2,777,16872,0,0,0,779,0,0,0,
2017-08-22,8940,1,0,778,16872,0,0,0,777,0,0,0,
2017-08-23,8940,0,1,776,16872,0,0,0,778,1,0,0,
2017-08-24,8940,0,0,776,16872,0,0,0,776,0,0,0,
2017-08-25,8940,2,2,776,16872,0,0,0,776,0,0,0,
2017-08-28,8940,0,0,776,16872,0,0,0,776,0,0,0,
2017-08-29,8940,1,4,773,16872,0,0,0,776,0,0,0,
2017-08-30,8940,0,2,771,16872,0,0,0,773,0,0,0,
2017-08-31,8940,0,4,767,16872,0,0,0,771,0,0,0,
2017-09-01,8940,1,0,768,16872,0,0,0,767,0,0,0,
2017-09-04,8940,7,4,771,16872,0,0,0,768,0,0,0,
2017-09-05,8940,0,6,765,16872,0,0,0,771,0,0,0,
2017-09-06,8940,6,4,767,16872,0,0,0,765,0,0,0,
2017-09-07,8940,6,7,766,16872,0,0,0,767,0,0,0,
2017-09-08,8940,17,0,783,16872,0,0,0,766,0,0,0,
2017-09-11,8940,6,0,789,16872,0,0,0,783,0,0,0,
2017-09-12,8940,7,12,784,16872,0,0,0,789,0,0,0,
2017-09-13,8940,2,0,786,16872,0,0,0,784,0,0,0,
2017-09-14,8940,0,5,781,16872,0,0,0,786,0,0,0,
2017-09-15,8940,0,0,781,16872,0,0,0,781,0,0,0,
2017-09-18,8940,0,0,781,16872,0,0,0,781,0,0,0,
2017-09-19,8940,0,6,775,16872,0,0,0,781,0,0,0,
2017-09-20,8940,0,0,775,16872,0,0,0,775,0,0,0,
2017-09-21,8940,0,0,775,16872,0,0,0,775,0,0,0,
2017-09-22,8940,0,1,774,16872,0,0,0,775,0,0,0,
2017-09-25,8940,0,0,774,16872,0,0,0,774,0,0,0,
2017-09-26,8940,0,0,774,16872,0,0,0,774,0,0,0,
2017-09-27,8940,5,0,779,16872,0,0,0,774,0,0,0,
2017-09-28,8940,5,0,784,16872,0,0,0,779,0,0,0,
2017-09-29,8940,0,0,784,16872,0,0,0,784,0,0,0,
2017-09-30,8940,5,0,789,16872,0,0,0,784,0,0,0,
2017-10-02,8940,5,0,794,16872,0,0,0,789,0,0,0,
2017-10-03,8940,5,0,799,16872,0,0,0,794,0,0,0,
2017-10-05,8940,5,0,804,16872,0,0,0,799,0,0,0,
2017-10-06,8940,8,8,804,16872,0,0,0,804,0,0,0,
2017-10-11,8940,8,2,810,16872,0,0,0,804,0,0,0,
2017-10-12,8940,0,2,808,16872,0,0,0,810,0,0,0,
2017-10-13,8940,0,1,807,16872,0,0,0,808,0,0,0,
2017-10-16,8940,2,3,806,16872,0,0,0,807,0,0,0,
2017-10-17,8940,0,5,801,16872,0,0,0,806,0,0,0,
2017-10-18,8940,0,0,801,16872,0,0,0,801,0,0,0,
2017-10-19,8940,2,1,802,16872,0,0,0,801,0,0,0,
2017-10-20,8940,0,0,802,16872,0,0,0,802,0,0,0,
2017-10-23,8940,1,0,803,16872,0,0,0,802,0,0,0,
2017-10-24,8940,0,0,803,16872,0,0,0,803,0,0,0,
2017-10-25,8940,0,0,803,16872,0,0,0,803,0,0,0,
2017-10-26,8940,2,0,805,16872,0,0,0,803,0,0,0,
2017-10-27,8940,0,0,805,16872,0,0,0,805,0,0,0,
2017-10-30,8940,0,0,805,16872,0,0,0,805,0,0,0,
2017-10-31,8940,0,0,803,16872,0,0,0,805,2,0,0,
2017-11-01,8940,0,0,803,16872,0,0,0,803,0,0,0,
2017-11-02,8940,0,0,803,16872,0,0,0,803,0,0,0,
2017-11-03,8940,8,1,810,16872,0,0,0,803,0,0,0,
2017-11-06,8940,0,3,807,16872,0,0,0,810,0,0,0,
2017-11-07,8940,0,0,807,16872,0,0,0,807,0,0,0,
2017-11-08,8940,0,0,807,16872,0,0,0,807,0,0,0,
2017-11-09,8940,1,0,808,16872,0,0,0,807,0,0,0,
2017-11-10,8940,0,0,808,16872,0,0,0,808,0,0,0,
2017-11-13,8940,2,0,810,16872,0,0,0,808,0,0,0,
2017-11-14,8940,0,1,809,16872,0,0,0,810,0,0,0,
2017-11-15,8940,0,1,808,16872,0,0,0,809,0,0,0,
2017-11-16,8940,0,1,807,16872,0,0,0,808,0,0,0,
2017-11-17,8940,1,4,804,16872,0,0,0,807,0,0,0,
2017-11-20,8940,0,1,803,16872,0,0,0,804,0,0,0,
2017-11-21,8940,0,0,803,16872,0,0,0,803,0,0,0,
2017-11-22,8940,0,0,803,16872,0,0,0,803,0,0,0,
2017-11-23,8940,0,8,795,16872,0,0,0,803,0,0,0,
2017-11-24,8940,0,0,795,16872,0,0,0,795,0,0,0,
2017-11-27,8940,0,0,795,16872,0,0,0,795,0,0,0,
2017-11-28,8940,0,0,795,16872,0,0,0,795,0,0,0,
2017-11-29,8940,0,0,795,16872,0,0,0,795,0,0,0,
2017-11-30,8940,0,0,795,16872,0,0,0,795,0,0,0,
2017-12-01,8940,0,0,795,16872,0,0,0,795,0,0,0,
2017-12-04,8940,0,2,793,16872,0,0,0,795,0,0,0,
2017-12-05,8940,0,5,788,16872,0,0,0,793,0,0,0,
2017-12-06,8940,0,5,783,16872,0,0,0,788,0,0,0,
2017-12-07,8940,0,2,781,16872,0,0,0,783,0,0,0,
2017-12-08,8940,0,0,781,16872,0,0,0,781,0,0,0,
2017-12-11,8940,0,0,781,16872,0,0,0,781,0,0,0,
2017-12-12,8940,0,7,774,16872,0,0,0,781,0,0,0,
2017-12-13,8940,0,0,774,16872,0,10,10,774,0,0,0,
2017-12-14,8940,3,0,775,16872,10,0,0,774,2,10,0,
2017-12-15,8940,10,11,774,16872,0,2,2,775,0,0,0,
2017-12-18,8940,0,0,773,16872,0,5,7,774,1,2,0,
2017-12-19,8940,0,1,772,16872,2,0,5,773,0,7,0,
2017-12-20,8940,23,23,771,16872,0,0,5,772,1,5,0,
2017-12-21,8940,0,0,771,16872,5,0,0,771,0,5,0,
2017-12-22,8940,0,0,771,16872,0,0,0,771,0,0,0,
2017-12-25,8940,1,0,772,16872,0,0,0,771,0,0,0,
2017-12-26,8940,0,0,772,16872,0,0,0,772,0,0,0,
2017-12-27,8940,0,1,771,16872,0,2,2,772,0,0,0,
2017-12-28,8940,0,0,771,16872,0,0,2,771,0,2,0,
2017-12-29,8940,0,0,771,16872,2,0,0,771,0,2,0,
2018-01-02,8940,4,2,773,16872,0,0,0,771,0,0,0,
2018-01-03,8940,0,0,773,16872,0,5,5,773,0,0,0,
2018-01-04,8940,0,5,768,16872,2,2,5,773,0,5,0,
2018-01-05,8940,2,0,770,16872,5,0,0,768,0,5,0,
2018-01-08,8940,1,0,771,16872,0,0,0,770,0,0,0,
2018-01-09,8940,0,1,770,16872,0,0,0,771,0,0,0,
2018-01-10,8940,0,0,770,16872,0,0,0,770,0,0,0,
2018-01-11,8940,1,0,771,16872,0,0,0,770,0,0,0,
2018-01-12,8940,0,0,771,16872,0,0,0,771,0,0,0,
2018-01-15,8940,0,0,771,16872,0,0,0,771,0,0,0,
2018-01-16,8940,0,0,771,16872,0,0,0,771,0,0,0,
2018-01-17,8940,0,2,769,16872,0,0,0,771,0,0,0,
2018-01-18,8940,7,0,776,16872,0,0,0,769,0,0,0,
2018-01-19,8940,0,0,776,16872,0,0,0,776,0,0,0,
2018-01-22,8940,0,0,776,16872,0,0,0,776,0,0,0,
2018-01-23,8940,0,0,776,16872,0,0,0,776,0,0,0,
2018-01-24,8940,0,0,776,16872,0,0,0,776,0,0,0,
2018-01-25,8940,0,0,776,16872,0,0,0,776,0,0,0,
2018-01-26,8940,0,0,776,16872,0,0,0,776,0,0,0,
2018-01-29,8940,0,0,776,16872,0,0,0,776,0,0,0,
2018-01-30,8940,0,7,769,16872,0,0,0,776,0,0,0,
2018-01-31,8940,0,0,769,16872,0,0,0,769,0,0,0,
2018-02-01,8940,0,0,769,16872,0,0,0,769,0,0,0,
2018-02-02,8940,0,0,769,16872,0,0,0,769,0,0,0,
2018-02-05,8940,0,0,769,16872,0,0,0,769,0,0,0,
2018-02-06,8940,0,8,761,16872,0,0,0,769,0,0,0,
2018-02-07,8940,1,2,760,16872,0,2,2,761,0,0,0,
2018-02-08,8940,0,0,760,16872,0,0,2,760,0,2,0,
2018-02-09,8940,0,2,758,16872,2,0,0,760,0,2,0,
2018-02-12,8940,0,0,758,16872,0,4,4,758,0,0,0,
2018-02-21,8940,0,7,751,16872,4,0,0,758,0,4,0,
2018-02-22,8940,0,0,751,16872,0,0,0,751,0,0,0,
2018-02-23,8940,0,0,751,16872,0,0,0,751,0,0,0,
2018-02-26,8940,10,0,761,16872,0,0,0,751,0,0,0,
2018-02-27,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-01,8940,8,8,761,16872,0,0,0,761,0,0,0,X
2018-03-02,8940,0,0,761,16872,0,0,0,761,0,0,0,X
2018-03-05,8940,5,5,761,16872,0,0,0,761,0,0,0,X
2018-03-06,8940,0,0,761,16872,0,0,0,761,0,0,0,X
2018-03-07,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-08,8940,5,5,761,16872,0,0,0,761,0,0,0,
2018-03-09,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-12,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-13,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-14,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-15,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-16,8940,0,0,761,16872,0,0,0,761,0,0,0,
2018-03-19,8940,0,2,759,16872,0,0,0,761,0,0,0,
2018-03-20,8940,0,0,759,16872,0,0,0,759,0,0,0,
2018-03-21,8940,0,0,759,16872,0,0,0,759,0,0,0,
2018-03-22,8940,0,0,759,16872,0,0,0,759,0,0,0,
2018-03-23,8940,0,0,759,16872,0,0,0,759,0,0,0,
2018-03-26,8940,0,0,759,16872,0,0,0,759,0,0,0,
2018-03-27,8940,0,0,759,16872,0,6,6,759,0,0,0,
2018-03-28,8940,42,16,785,16872,6,6,6,759,0,6,0,
2018-03-29,8940,17,0,802,16872,3,0,3,785,0,6,0,
2018-03-30,8940,0,0,802,16872,3,0,0,802,0,3,0,
2018-03-31,8940,1,0,803,16872,0,0,0,802,0,0,0,
2018-04-02,8940,21,20,802,16872,0,0,0,803,2,0,0,
2018-04-03,8940,0,0,802,16872,0,0,0,802,0,0,0,
2018-04-09,8940,5,4,803,16872,0,0,0,802,0,0,0,
2018-04-10,8940,2,3,802,16872,0,0,0,803,0,0,0,
2018-04-11,8940,6,17,791,16872,0,0,0,802,0,0,0,
2018-04-12,8940,1,0,792,16872,0,0,0,791,0,0,0,
2018-04-13,8940,3,1,794,16872,0,0,0,792,0,0,0,
2018-04-16,8940,0,0,794,16872,0,0,0,794,0,0,0,
2018-04-17,8940,0,0,794,16872,0,0,0,794,0,0,0,
2018-04-18,8940,10,11,793,16872,0,1,1,794,0,0,0,
2018-04-19,8940,0,1,792,16872,1,0,0,793,0,1,0,
2018-04-20,8940,0,0,792,16872,0,0,0,792,0,0,0,
