date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,4909,67,38,2078,23339,0,0,0,2049,0,0,0,
2016-08-04,4909,25,26,2077,23339,0,0,0,2078,0,0,0,
2016-08-05,4909,34,48,2063,23339,0,0,0,2077,0,0,0,
2016-08-08,4909,6,2,2067,23339,0,0,0,2063,0,0,0,
2016-08-09,4909,21,45,2043,23339,0,0,0,2067,0,0,0,
2016-08-10,4909,29,20,2052,23339,0,0,0,2043,0,0,0,
2016-08-11,4909,6,12,2045,23339,0,0,0,2052,1,0,0,
2016-08-12,4909,10,0,2055,23339,0,0,0,2045,0,0,0,
2016-08-15,4909,1,46,2010,23339,0,0,0,2055,0,0,0,
2016-08-16,4909,5,99,1916,23339,0,0,0,2010,0,0,0,
2016-08-17,4909,67,76,1907,23339,0,0,0,1916,0,0,0,
2016-08-18,4909,17,5,1918,23339,0,0,0,1907,1,0,0,
2016-08-19,4909,49,23,1884,23339,0,0,0,1918,60,0,0,
2016-08-22,4909,3,4,1883,23339,0,0,0,1884,0,0,0,
2016-08-23,4909,20,4,1899,23339,0,0,0,1883,0,0,0,
2016-08-24,4909,12,6,1905,23339,0,0,0,1899,0,0,0,
2016-08-25,4909,9,37,1877,23339,0,0,0,1905,0,0,0,
2016-08-26,4909,16,7,1886,23339,0,0,0,1877,0,0,0,
2016-08-29,4909,17,29,1874,23339,0,0,0,1886,0,0,0,
2016-08-30,4909,13,30,1837,23339,0,0,0,1874,20,0,0,
2016-08-31,4909,0,17,1820,23339,0,0,0,1837,0,0,0,
2016-09-01,4909,34,50,1803,23339,0,0,0,1820,1,0,0,
2016-09-02,4909,28,15,1815,23339,0,0,0,1803,1,0,0,
2016-09-05,4909,28,0,1843,23339,0,0,0,1815,0,0,0,
2016-09-06,4909,10,23,1830,23339,0,0,0,1843,0,0,0,
2016-09-07,4909,7,34,1803,23339,0,0,0,1830,0,0,0,
2016-09-08,4909,12,32,1783,23339,0,0,0,1803,0,0,0,
2016-09-09,4909,10,30,1763,23339,0,0,0,1783,0,0,0,
2016-09-10,4909,14,31,1746,23339,0,0,0,1763,0,0,0,
2016-09-12,4909,30,28,1748,23339,0,0,0,1746,0,0,0,
2016-09-13,4909,17,7,1752,23339,0,0,0,1748,6,0,0,
2016-09-14,4909,80,12,1820,23339,0,0,0,1752,0,0,0,
2016-09-19,4909,32,5,1845,23339,0,0,0,1820,2,0,0,
2016-09-20,4909,20,49,1807,23339,0,0,0,1845,9,0,0,
2016-09-21,4909,21,13,1815,23339,0,0,0,1807,0,0,0,
2016-09-22,4909,37,7,1845,23339,0,0,0,1815,0,0,0,
2016-09-23,4909,19,6,1851,23339,0,0,0,1845,7,0,0,
2016-09-26,4909,8,7,1852,23339,0,0,0,1851,0,0,0,
2016-09-29,4909,7,14,1840,23339,0,0,0,1852,5,0,0,
2016-09-30,4909,0,7,1833,23339,0,0,0,1840,0,0,0,
2016-10-03,4909,0,2,1829,23339,0,0,0,1833,2,0,0,
2016-10-04,4909,12,1,1840,23339,0,0,0,1829,0,0,0,
2016-10-05,4909,18,5,1853,23339,0,0,0,1840,0,0,0,
2016-10-06,4909,0,4,1849,23339,0,0,0,1853,0,0,0,
2016-10-07,4909,12,30,1428,23339,0,0,0,1849,403,0,0,
2016-10-11,4909,6,76,1357,23339,0,0,0,1428,1,0,0,
2016-10-12,4909,12,54,1315,23339,0,0,0,1357,0,0,0,
2016-10-13,4909,42,16,1341,23339,0,0,0,1315,0,0,0,
2016-10-14,4909,30,101,1269,23339,0,0,0,1341,1,0,0,
2016-10-17,4909,9,69,1209,23339,0,0,0,1269,0,0,0,
2016-10-18,4909,5,1,1213,23339,0,0,0,1209,0,0,0,
2016-10-19,4909,41,23,1231,23339,0,0,0,1213,0,0,0,
2016-10-20,4909,3,8,1226,23339,0,0,0,1231,0,0,0,
2016-10-21,4909,21,21,1226,23339,0,0,0,1226,0,0,0,
2016-10-24,4909,4,3,1227,23339,0,0,0,1226,0,0,0,
2016-10-25,4909,10,4,1233,23339,0,0,0,1227,0,0,0,
2016-10-26,4909,0,23,1210,23339,0,0,0,1233,0,0,0,
2016-10-27,4909,0,6,1204,23339,0,0,0,1210,0,0,0,
2016-10-28,4909,13,16,1201,23339,0,0,0,1204,0,0,0,
2016-10-31,4909,19,19,1201,23339,0,0,0,1201,0,0,0,
2016-11-01,4909,3,5,1199,23339,0,0,0,1201,0,0,0,
2016-11-02,4909,7,19,1187,23339,0,0,0,1199,0,0,0,
2016-11-03,4909,9,71,1125,23339,0,0,0,1187,0,0,0,
2016-11-04,4909,29,24,1130,23339,0,0,0,1125,0,0,0,
2016-11-07,4909,2,5,1127,23339,0,0,0,1130,0,0,0,
2016-11-08,4909,18,25,1120,23339,0,0,0,1127,0,0,0,
2016-11-09,4909,24,50,1094,23339,0,0,0,1120,0,0,0,
2016-11-10,4909,42,18,1118,23339,0,0,0,1094,0,0,0,
2016-11-11,4909,5,14,1109,23339,0,0,0,1118,0,0,0,
2016-11-14,4909,6,41,1074,23339,0,0,0,1109,0,0,0,
2016-11-15,4909,1,4,1071,23339,0,0,0,1074,0,0,0,
2016-11-16,4909,12,4,1079,23339,0,0,0,1071,0,0,0,
2016-11-17,4909,51,6,1124,23339,0,0,0,1079,0,0,0,
2016-11-18,4909,7,5,1114,23339,0,0,0,1124,12,0,0,
2016-11-21,4909,1,1,1114,23339,0,0,0,1114,0,0,0,
2016-11-22,4909,1,0,1115,23339,0,0,0,1114,0,0,0,
2016-11-23,4909,3,7,1111,23339,0,0,0,1115,0,0,0,
2016-11-24,4909,1,23,1089,23339,0,0,0,1111,0,0,0,
2016-11-25,4909,91,6,1174,23339,0,0,0,1089,0,0,0,
2016-11-28,4909,0,0,1174,23339,0,0,0,1174,0,0,0,
2016-11-29,4909,26,25,1175,23339,0,0,0,1174,0,0,0,
2016-11-30,4909,4,60,1119,23339,0,0,0,1175,0,0,0,
2016-12-01,4909,49,0,1168,23339,0,0,0,1119,0,0,0,
2016-12-02,4909,14,37,1145,23339,0,0,0,1168,0,0,0,
2016-12-05,4909,5,38,1112,23339,0,0,0,1145,0,0,0,
2016-12-06,4909,14,33,1093,23339,0,0,0,1112,0,0,0,
2016-12-07,4909,6,24,1075,23339,0,0,0,1093,0,0,0,
2016-12-08,4909,3,1,1077,23339,0,0,0,1075,0,0,0,
2016-12-09,4909,2,4,1075,23339,0,0,0,1077,0,0,0,
2016-12-12,4909,12,20,1067,23339,0,0,0,1075,0,0,0,
2016-12-13,4909,0,2,1065,23339,0,0,0,1067,0,0,0,
2016-12-14,4909,7,0,1071,23339,0,0,0,1065,1,0,0,
2016-12-15,4909,1,1,1071,23339,0,0,0,1071,0,0,0,
2016-12-16,4909,2,4,1069,23339,0,0,0,1071,0,0,0,
2016-12-19,4909,3,14,1058,23339,0,0,0,1069,0,0,0,
2016-12-20,4909,0,0,1058,23339,0,0,0,1058,0,0,0,
2016-12-21,4909,1,0,1059,23339,0,0,0,1058,0,0,0,
2016-12-22,4909,0,0,1059,23339,0,0,0,1059,0,0,0,
2016-12-23,4909,2,6,1055,23339,0,0,0,1059,0,0,0,
2016-12-26,4909,1,1,1055,23339,0,0,0,1055,0,0,0,
2016-12-27,4909,1,8,1048,23339,0,0,0,1055,0,0,0,
2016-12-28,4909,4,1,1051,23339,0,0,0,1048,0,0,0,
2016-12-29,4909,14,1,1064,23339,0,0,0,1051,0,0,0,
2016-12-30,4909,2,0,1066,23339,0,0,0,1064,0,0,0,
2017-01-03,4909,9,2,1073,23339,0,0,0,1066,0,0,0,
2017-01-04,4909,14,0,1087,23339,0,0,0,1073,0,0,0,
2017-01-05,4909,52,5,1134,23339,0,0,0,1087,0,0,0,
2017-01-06,4909,65,8,1191,23339,0,0,0,1134,0,0,0,
2017-01-09,4909,144,48,1287,23339,0,0,0,1191,0,0,0,
2017-01-10,4909,51,16,1322,23339,0,0,0,1287,0,0,0,
2017-01-11,4909,7,6,1323,23339,0,0,0,1322,0,0,0,
2017-01-12,4909,40,26,1337,23339,0,0,0,1323,0,0,0,
2017-01-13,4909,6,0,1343,23339,0,0,0,1337,0,0,0,
2017-01-16,4909,20,2,1361,23339,0,0,0,1343,0,0,0,
2017-01-17,4909,8,4,1365,23339,0,0,0,1361,0,0,0,
2017-01-18,4909,5,6,1364,23339,0,0,0,1365,0,0,0,
2017-01-19,4909,30,1,1391,23339,0,0,0,1364,2,0,0,
2017-01-20,4909,9,1,1399,23339,0,0,0,1391,0,0,0,
2017-01-23,4909,9,20,1386,23339,0,0,0,1399,2,0,0,
2017-01-24,4909,10,58,1338,23339,0,0,0,1386,0,0,0,
2017-02-02,4909,1,28,1311,23339,0,0,0,1338,0,0,0,
2017-02-03,4909,43,43,1308,23339,0,0,0,1311,3,0,0,
2017-02-06,4909,37,57,1288,23339,0,0,0,1308,0,0,0,
2017-02-07,4909,15,80,1223,23339,0,1,1,1288,0,0,0,
2017-02-08,4909,36,62,1197,23339,0,0,1,1223,0,1,0,
2017-02-09,4909,13,29,1181,23339,0,0,1,1197,0,1,0,
2017-02-10,4909,70,69,1182,23339,1,2,2,1181,0,1,0,
2017-02-13,4909,4,15,1171,23339,0,2,4,1182,0,2,0,
2017-02-14,4909,15,6,1180,23339,0,0,4,1171,0,4,0,
2017-02-15,4909,12,3,1189,23339,0,0,4,1180,0,4,0,
2017-02-16,4909,46,1,1234,23339,0,0,4,1189,0,4,0,
2017-02-17,4909,80,35,1275,23339,0,0,4,1234,4,4,0,
2017-02-18,4909,78,30,1323,23339,0,0,4,1275,0,4,0,
2017-02-20,4909,86,29,1380,23339,0,0,4,1323,0,4,0,
2017-02-21,4909,35,13,1402,23339,0,7,11,1380,0,4,0,
2017-02-22,4909,73,43,1432,23339,0,0,11,1402,0,11,0,
2017-02-23,4909,17,57,1392,23339,0,0,11,1432,0,11,0,
2017-02-24,4909,59,137,1314,23339,0,0,11,1392,0,11,0,
2017-03-01,4909,25,3,1336,23339,0,0,11,1314,0,11,0,
2017-03-02,4909,17,90,1263,23339,0,0,11,1336,0,11,0,
2017-03-03,4909,15,17,1261,23339,0,0,11,1263,0,11,0,
2017-03-06,4909,20,1,1280,23339,0,0,11,1261,0,11,0,
2017-03-07,4909,16,19,1277,23339,0,0,11,1280,0,11,0,
2017-03-08,4909,15,84,1208,23339,0,0,11,1277,0,11,0,
2017-03-09,4909,8,54,1162,23339,0,0,11,1208,0,11,0,
2017-03-10,4909,5,85,1082,23339,0,0,11,1162,0,11,0,
2017-03-13,4909,33,5,1110,23339,5,0,6,1082,0,11,0,
2017-03-14,4909,37,16,1131,23339,3,0,3,1110,0,6,0,
2017-03-15,4909,15,9,1137,23339,0,0,3,1131,0,3,0,
2017-03-16,4909,222,78,1281,23339,0,0,3,1137,0,3,0,
2017-03-17,4909,73,34,1320,23339,0,0,3,1281,0,3,0,
2017-03-20,4909,35,3,1352,23339,0,0,3,1320,0,3,0,
2017-03-21,4909,96,35,1383,23339,0,0,3,1352,30,3,0,
2017-03-22,4909,147,41,1489,23339,0,0,3,1383,0,3,0,
2017-03-23,4909,79,48,1520,23339,0,0,3,1489,0,3,0,
2017-03-24,4909,77,92,1504,23339,0,2,5,1520,1,3,0,
2017-03-27,4909,18,30,1492,23339,0,0,5,1504,0,5,0,
2017-03-28,4909,20,91,1411,23339,0,0,5,1492,10,5,0,
2017-03-29,4909,30,21,1420,23339,2,0,3,1411,0,5,0,
2017-03-30,4909,77,76,1401,23339,0,0,3,1420,20,3,0,
2017-03-31,4909,93,103,1364,23339,3,0,0,1401,27,3,0,
2017-04-05,4909,34,5,1393,23339,0,0,0,1364,0,0,0,
2017-04-06,4909,17,34,1376,23339,0,0,0,1393,0,0,0,
2017-04-07,4909,52,12,1416,23339,0,0,0,1376,0,0,0,
2017-04-10,4909,26,27,1414,23339,0,0,0,1416,1,0,0,
2017-04-11,4909,26,10,1409,23339,0,0,0,1414,21,0,0,
2017-04-12,4909,68,48,1429,23339,0,0,0,1409,0,0,0,
2017-04-13,4909,19,46,1402,23339,0,0,0,1429,0,0,0,
2017-04-14,4909,11,30,1383,23339,0,0,0,1402,0,0,0,
2017-04-17,4909,30,86,1327,23339,0,0,0,1383,0,0,0,
2017-04-18,4909,14,28,1283,23339,0,0,0,1327,30,0,0,
2017-04-19,4909,66,61,1288,23339,0,0,0,1283,0,0,0,
2017-04-20,4909,26,31,1282,23339,0,0,0,1288,1,0,0,X
2017-04-21,4909,66,84,1264,23339,0,0,0,1282,0,0,0,X
2017-04-24,4909,15,9,1170,23339,0,0,0,1264,100,0,0,X
2017-04-25,4909,43,25,1188,23339,0,0,0,1170,0,0,0,X
2017-04-26,4909,27,7,1208,23339,0,0,0,1188,0,0,0,
2017-04-27,4909,17,13,1212,23339,0,0,0,1208,0,0,0,
2017-04-28,4909,33,6,1239,23339,0,0,0,1212,0,0,0,
2017-05-02,4909,11,6,1244,23339,0,0,0,1239,0,0,0,
2017-05-03,4909,5,0,1249,23339,0,0,0,1244,0,0,0,
2017-05-04,4909,0,0,1249,23339,0,0,0,1249,0,0,0,
2017-05-05,4909,0,5,1244,23339,0,0,0,1249,0,0,0,
2017-05-08,4909,0,1,1243,23339,0,0,0,1244,0,0,0,
2017-05-09,4909,19,15,1247,23339,0,0,0,1243,0,0,0,
2017-05-10,4909,19,19,1247,23339,0,0,0,1247,0,0,0,
2017-05-11,4909,4,2,1249,23339,0,5,5,1247,0,0,0,
2017-05-12,4909,47,46,1235,23339,5,68,68,1249,15,5,0,
2017-05-15,4909,9,1,1213,23339,1,0,67,1235,30,68,0,
2017-05-16,4909,8,63,1058,23339,17,0,50,1213,100,67,0,
2017-05-17,4909,2,32,1028,23339,1,0,49,1058,0,50,0,
2017-05-18,4909,1,95,934,23339,49,0,0,1028,0,49,0,
2017-05-19,4909,91,52,973,23339,0,0,0,934,0,0,0,
2017-05-22,4909,0,22,951,23339,0,0,0,973,0,0,0,
2017-05-23,4909,65,4,1012,23339,0,0,0,951,0,0,0,
2017-05-24,4909,137,47,1102,23339,0,0,0,1012,0,0,0,
2017-05-25,4909,18,10,1110,23339,0,0,0,1102,0,0,0,
2017-05-26,4909,20,7,1123,23339,0,0,0,1110,0,0,0,
2017-05-31,4909,6,26,1103,23339,0,0,0,1123,0,0,0,
2017-06-01,4909,0,45,1058,23339,0,0,0,1103,0,0,0,
2017-06-02,4909,33,69,1022,23339,0,0,0,1058,0,0,0,
2017-06-03,4909,13,11,1024,23339,0,0,0,1022,0,0,0,
2017-06-05,4909,0,1,1023,23339,0,0,0,1024,0,0,0,
2017-06-06,4909,15,8,1030,23339,0,0,0,1023,0,0,0,
2017-06-07,4909,47,48,1009,23339,0,0,0,1030,20,0,0,
2017-06-08,4909,5,12,1002,23339,0,0,0,1009,0,0,0,
2017-06-09,4909,9,37,944,23339,0,0,0,1002,30,0,0,
2017-06-12,4909,3,2,945,23339,0,0,0,944,0,0,0,
2017-06-13,4909,10,1,954,23339,0,0,0,945,0,0,0,
2017-06-14,4909,6,1,959,23339,0,0,0,954,0,0,0,
2017-06-15,4909,16,6,969,23339,0,0,0,959,0,0,0,
2017-06-16,4909,8,0,977,23339,0,0,0,969,0,0,0,
2017-06-19,4909,12,5,984,23339,0,0,0,977,0,0,0,
2017-06-20,4909,1,13,972,23339,0,0,0,984,0,0,0,
2017-06-21,4909,2,1,973,23339,0,0,0,972,0,0,0,
2017-06-22,4909,37,28,982,23339,0,0,0,973,0,0,0,
2017-06-23,4909,55,106,931,23339,0,0,0,982,0,0,0,
2017-06-26,4909,23,2,952,23339,0,0,0,931,0,0,0,
2017-06-27,4909,15,43,924,23339,0,0,0,952,0,0,0,
2017-06-28,4909,87,18,991,23339,0,0,0,924,2,0,0,
2017-06-29,4909,13,1,1003,23339,0,0,0,991,0,0,0,
2017-06-30,4909,4,3,1004,23339,0,0,0,1003,0,0,0,
2017-07-03,4909,81,5,1080,23339,0,0,0,1004,0,0,0,
2017-07-04,4909,5,0,1075,23339,0,0,0,1080,10,0,0,
2017-07-05,4909,23,0,1098,23339,0,0,0,1075,0,0,0,
2017-07-06,4909,69,4,1163,23339,0,0,0,1098,0,0,0,
2017-07-07,4909,9,1,1171,23339,0,0,0,1163,0,0,0,
2017-07-10,4909,0,2,1169,23339,0,0,0,1171,0,0,0,
2017-07-11,4909,80,26,1223,23339,0,0,0,1169,0,0,0,
2017-07-12,4909,23,0,1246,23339,0,0,0,1223,0,0,0,
2017-07-13,4909,0,1,1245,23339,0,0,0,1246,0,0,0,
2017-07-14,4909,34,20,1259,23339,0,0,0,1245,0,0,0,
2017-07-17,4909,0,14,1245,23339,0,0,0,1259,0,0,0,
2017-07-18,4909,5,1,1249,23339,0,0,0,1245,0,0,0,
2017-07-19,4909,169,77,1341,23339,0,0,0,1249,0,0,0,X
2017-07-20,4909,15,48,1308,23339,0,0,0,1341,0,0,0,X
2017-07-21,4909,13,27,1293,23339,0,0,0,1308,1,0,0,X
2017-07-24,4909,26,0,1319,23339,0,0,0,1293,0,0,0,X
2017-07-25,4909,31,16,1334,23339,0,0,0,1319,0,0,0,
2017-07-26,4909,69,50,1353,23339,0,0,0,1334,0,0,0,
2017-07-27,4909,41,71,1233,23339,0,0,0,1353,90,0,0,
2017-07-28,4909,56,41,1248,23339,0,0,0,1233,0,0,0,
2017-07-31,4909,20,26,1242,23339,0,0,0,1248,0,0,0,
2017-08-01,4909,22,25,1239,23339,0,0,0,1242,0,0,0,
2017-08-02,4909,43,33,1249,23339,0,0,0,1239,0,0,0,
2017-08-03,4909,22,40,1231,23339,0,0,0,1249,0,0,0,
2017-08-04,4909,12,36,1207,23339,0,0,0,1231,0,0,0,
2017-08-07,4909,52,76,1183,23339,0,0,0,1207,0,0,0,
2017-08-08,4909,13,20,1176,23339,0,0,0,1183,0,0,0,
2017-08-09,4909,7,39,1144,23339,0,0,0,1176,0,0,0,
2017-08-10,4909,75,91,1128,23339,0,10,10,1144,0,0,0,
2017-08-11,4909,61,0,1189,23339,0,0,10,1128,0,10,0,
2017-08-14,4909,13,15,1187,23339,0,0,10,1189,0,10,0,
2017-08-15,4909,3,2,1188,23339,0,0,10,1187,0,10,0,
2017-08-16,4909,17,23,1182,23339,0,0,10,1188,0,10,0,
2017-08-17,4909,6,23,1165,23339,0,0,10,1182,0,10,0,
2017-08-18,4909,7,15,1157,23339,0,0,10,1165,0,10,0,
2017-08-21,4909,0,25,1132,23339,0,0,10,1157,0,10,0,
2017-08-22,4909,9,11,1130,23339,0,0,10,1132,0,10,0,
2017-08-23,4909,30,50,1100,23339,0,0,10,1130,10,10,0,
2017-08-24,4909,11,26,1085,23339,0,0,10,1100,0,10,0,
2017-08-25,4909,8,3,1090,23339,0,0,10,1085,0,10,0,
2017-08-28,4909,10,1,1099,23339,0,0,10,1090,0,10,0,
2017-08-29,4909,5,2,1102,23339,0,0,10,1099,0,10,0,
2017-08-30,4909,11,9,1104,23339,0,0,10,1102,0,10,0,
2017-08-31,4909,47,20,1131,23339,0,0,10,1104,0,10,0,
2017-09-01,4909,28,15,1144,23339,0,0,10,1131,0,10,0,
2017-09-04,4909,11,10,1145,23339,0,0,10,1144,0,10,0,
2017-09-05,4909,79,39,1178,23339,7,0,3,1145,7,10,0,
2017-09-06,4909,49,0,1227,23339,0,0,3,1178,0,3,0,
2017-09-07,4909,25,7,1245,23339,0,0,3,1227,0,3,0,
2017-09-08,4909,10,0,1255,23339,0,0,3,1245,0,3,0,
2017-09-11,4909,24,11,1268,23339,0,0,3,1255,0,3,0,
2017-09-12,4909,32,9,1291,23339,0,0,3,1268,0,3,0,
2017-09-13,4909,22,41,1271,23339,0,0,3,1291,1,3,0,
2017-09-14,4909,3,12,1261,23339,0,0,3,1271,1,3,0,
2017-09-15,4909,7,36,1232,23339,0,0,3,1261,0,3,0,
2017-09-18,4909,19,4,1247,23339,0,0,3,1232,0,3,0,
2017-09-19,4909,17,12,1252,23339,0,0,3,1247,0,3,0,
2017-09-20,4909,21,17,1256,23339,0,0,3,1252,0,3,0,
2017-09-21,4909,58,15,1299,23339,0,0,3,1256,0,3,0,
2017-09-22,4909,22,39,1282,23339,0,0,3,1299,0,3,0,
2017-09-25,4909,7,30,1259,23339,0,0,3,1282,0,3,0,
2017-09-26,4909,33,13,1279,23339,0,0,3,1259,0,3,0,
2017-09-27,4909,21,27,1273,23339,0,0,3,1279,0,3,0,
2017-09-28,4909,12,11,1274,23339,0,0,3,1273,0,3,0,
2017-09-29,4909,13,7,1280,23339,0,0,3,1274,0,3,0,
2017-09-30,4909,4,2,1282,23339,0,0,3,1280,0,3,0,
2017-10-02,4909,15,0,1297,23339,0,0,3,1282,0,3,0,
2017-10-03,4909,29,1,1325,23339,0,0,3,1297,0,3,0,
2017-10-05,4909,41,0,1366,23339,0,0,3,1325,0,3,0,
2017-10-06,4909,42,22,1386,23339,0,0,3,1366,0,3,0,
2017-10-11,4909,9,25,1370,23339,0,0,3,1386,0,3,0,
2017-10-12,4909,46,15,1401,23339,2,22,23,1370,0,3,0,
2017-10-13,4909,36,0,1436,23339,1,0,22,1401,1,23,0,
2017-10-16,4909,3,61,1378,23339,0,0,22,1436,0,22,0,
2017-10-17,4909,24,39,1363,23339,0,0,22,1378,0,22,0,
2017-10-18,4909,50,30,1383,23339,0,0,22,1363,0,22,0,
2017-10-19,4909,37,8,1412,23339,0,0,22,1383,0,22,0,
2017-10-20,4909,70,91,1391,23339,0,0,22,1412,0,22,0,
2017-10-23,4909,43,63,1371,23339,7,0,15,1391,0,22,0,
2017-10-24,4909,35,22,1384,23339,0,0,15,1371,0,15,0,
2017-10-25,4909,40,35,1389,23339,0,0,15,1384,0,15,0,
2017-10-26,4909,11,49,1351,23339,0,0,15,1389,0,15,0,
2017-10-27,4909,18,2,1367,23339,0,0,15,1351,0,15,0,
2017-10-30,4909,18,42,1343,23339,0,0,15,1367,0,15,0,
2017-10-31,4909,8,89,1262,23339,0,0,15,1343,0,15,0,
2017-11-01,4909,81,2,1341,23339,0,0,15,1262,0,15,0,
2017-11-02,4909,29,62,1308,23339,0,0,15,1341,0,15,0,
2017-11-03,4909,9,12,1305,23339,0,0,15,1308,0,15,0,
2017-11-06,4909,28,24,1309,23339,0,0,15,1305,0,15,0,
2017-11-07,4909,8,25,1292,23339,0,0,15,1309,0,15,0,
2017-11-08,4909,18,26,1284,23339,0,0,15,1292,0,15,0,
2017-11-09,4909,21,44,1261,23339,0,0,15,1284,0,15,0,
2017-11-10,4909,5,10,1256,23339,0,0,15,1261,0,15,0,
2017-11-13,4909,28,38,1246,23339,0,0,15,1256,0,15,0,
2017-11-14,4909,29,4,1271,23339,5,0,10,1246,0,15,0,
2017-11-15,4909,22,25,1268,23339,0,0,10,1271,0,10,0,
2017-11-16,4909,29,17,1280,23339,0,0,10,1268,0,10,0,
2017-11-17,4909,65,9,1185,23339,0,0,10,1280,151,10,0,
2017-11-20,4909,10,0,1195,23339,0,0,10,1185,0,10,0,
2017-11-21,4909,5,3,1197,23339,0,0,10,1195,0,10,0,
2017-11-22,4909,22,12,1207,23339,0,0,10,1197,0,10,0,
2017-11-23,4909,1,8,1200,23339,10,0,0,1207,0,10,0,
2017-11-24,4909,8,10,1198,23339,0,0,0,1200,0,0,0,
2017-11-27,4909,13,32,1179,23339,0,0,0,1198,0,0,0,
2017-11-28,4909,49,6,1222,23339,0,0,0,1179,0,0,0,
2017-11-29,4909,30,28,1224,23339,0,0,0,1222,0,0,0,
2017-11-30,4909,48,85,1187,23339,0,3,3,1224,0,0,0,
2017-12-01,4909,12,17,1182,23339,0,0,3,1187,0,3,0,
2017-12-04,4909,3,1,1184,23339,0,0,3,1182,0,3,0,
2017-12-05,4909,7,8,1183,23339,3,0,0,1184,0,3,0,
2017-12-06,4909,4,23,1164,23339,0,0,0,1183,0,0,0,
2017-12-07,4909,24,15,1173,23339,0,0,0,1164,0,0,0,
2017-12-08,4909,55,21,1207,23339,0,0,0,1173,0,0,0,
2017-12-11,4909,105,27,1285,23339,0,0,0,1207,0,0,0,
2017-12-12,4909,3,34,1254,23339,0,0,0,1285,0,0,0,
2017-12-13,4909,7,15,1244,23339,0,0,0,1254,2,0,0,
2017-12-14,4909,31,12,1263,23339,0,0,0,1244,0,0,0,
2017-12-15,4909,8,23,1248,23339,0,3,3,1263,0,0,0,
2017-12-18,4909,5,49,1202,23339,0,0,3,1248,2,3,0,
2017-12-19,4909,21,17,1206,23339,0,0,3,1202,0,3,0,
2017-12-20,4909,1,15,1191,23339,0,0,3,1206,1,3,0,
2017-12-21,4909,5,0,1196,23339,0,0,3,1191,0,3,0,
2017-12-22,4909,19,11,1204,23339,0,0,3,1196,0,3,0,
2017-12-25,4909,89,87,1206,23339,0,0,3,1204,0,3,0,
2017-12-26,4909,13,45,1174,23339,0,0,3,1206,0,3,0,
2017-12-27,4909,0,3,1171,23339,0,0,3,1174,0,3,0,
2017-12-28,4909,10,15,1166,23339,0,0,3,1171,0,3,0,
2017-12-29,4909,41,2,1205,23339,0,0,3,1166,0,3,0,
2018-01-02,4909,0,0,1205,23339,0,0,3,1205,0,3,0,
2018-01-03,4909,79,10,1274,23339,2,2,3,1205,0,3,0,
2018-01-04,4909,67,20,1321,23339,0,0,3,1274,0,3,0,
2018-01-05,4909,301,140,1482,23339,0,0,3,1321,0,3,0,
2018-01-08,4909,73,43,1512,23339,0,0,3,1482,0,3,0,
2018-01-09,4909,5,52,1465,23339,0,0,3,1512,0,3,0,
2018-01-10,4909,2,49,1418,23339,2,0,1,1465,0,3,0,
2018-01-11,4909,63,33,1448,23339,0,0,1,1418,0,1,0,
2018-01-12,4909,181,69,1558,23339,0,3,4,1448,2,1,0,
2018-01-15,4909,98,78,1571,23339,1,0,3,1558,7,4,0,
2018-01-16,4909,25,129,1467,23339,1,0,2,1571,0,3,0,
2018-01-17,4909,38,56,1449,23339,0,0,2,1467,0,2,0,
2018-01-18,4909,10,1,1457,23339,0,0,2,1449,1,2,0,
2018-01-19,4909,8,17,1448,23339,0,0,2,1457,0,2,0,
2018-01-22,4909,10,12,1446,23339,1,0,1,1448,0,2,0,
2018-01-23,4909,5,28,1423,23339,0,0,1,1446,0,1,0,
2018-01-24,4909,6,0,1429,23339,0,0,1,1423,0,1,0,
2018-01-25,4909,21,13,1437,23339,0,0,1,1429,0,1,0,
2018-01-26,4909,30,14,1443,23339,1,0,0,1437,10,1,0,
2018-01-29,4909,21,1,1463,23339,0,0,0,1443,0,0,0,
2018-01-30,4909,2,32,1433,23339,0,0,0,1463,0,0,0,
2018-01-31,4909,4,4,1433,23339,0,0,0,1433,0,0,0,
2018-02-01,4909,2,2,1433,23339,0,0,0,1433,0,0,0,
2018-02-02,4909,15,33,1414,23339,0,0,0,1433,1,0,0,
2018-02-05,4909,15,8,1416,23339,0,0,0,1414,5,0,0,
2018-02-06,4909,23,56,1383,23339,0,0,0,1416,0,0,0,
2018-02-07,4909,6,11,1378,23339,0,0,0,1383,0,0,0,
2018-02-08,4909,7,1,1379,23339,0,0,0,1378,5,0,0,
2018-02-09,4909,7,22,1364,23339,0,0,0,1379,0,0,0,
2018-02-12,4909,1,4,1350,23339,0,0,0,1364,11,0,0,
2018-02-21,4909,37,10,1376,23339,0,0,0,1349,0,0,0,
2018-02-22,4909,2,1,1377,23339,0,0,0,1376,0,0,0,
2018-02-23,4909,31,14,1394,23339,0,0,0,1377,0,0,0,
2018-02-26,4909,2,0,1396,23339,0,0,0,1394,0,0,0,
2018-02-27,4909,2,5,1393,23339,0,0,0,1396,0,0,0,
2018-03-01,4909,2,19,1376,23339,0,0,0,1393,0,0,0,
2018-03-02,4909,0,2,1374,23339,0,0,0,1376,0,0,0,
