date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-02,6158,208,65,6246,28367,0,3,8,6103,0,5,0,
2016-08-03,6158,56,17,6285,28367,6,0,2,6246,0,8,0,
2016-08-04,6158,119,47,6357,28367,0,0,2,6285,0,2,0,
2016-08-05,6158,63,34,6386,28367,0,0,2,6357,0,2,0,
2016-08-08,6158,608,474,6520,28367,0,0,2,6386,0,2,0,
2016-08-09,6158,165,152,6533,28367,0,0,2,6520,0,2,0,
2016-08-10,6158,165,169,6529,28367,0,1,3,6533,0,2,0,
2016-08-11,6158,116,69,6576,28367,1,3,5,6529,0,3,0,
2016-08-12,6158,77,99,6554,28367,0,23,28,6576,0,5,0,
2016-08-15,6158,85,128,6511,28367,0,0,28,6554,0,28,0,
2016-08-16,6158,51,106,6456,28367,3,0,25,6511,0,28,0,
2016-08-17,6158,236,123,6569,28367,23,17,19,6456,0,25,0,
2016-08-18,6158,208,392,6385,28367,1,1,19,6569,0,19,0,
2016-08-19,6158,98,118,6365,28367,1,0,18,6385,0,19,0,
2016-08-22,6158,78,12,6431,28367,0,0,18,6365,0,18,0,
2016-08-23,6158,314,243,6502,28367,0,0,18,6431,0,18,0,
2016-08-24,6158,45,38,6409,28367,0,1,19,6502,100,18,0,
2016-08-25,6158,166,141,6434,28367,0,0,19,6409,0,19,0,
2016-08-26,6158,88,122,6400,28367,0,2,21,6434,0,19,0,
2016-08-29,6158,82,47,6435,28367,0,0,21,6400,0,21,0,
2016-08-30,6158,68,127,6376,28367,0,0,21,6435,0,21,0,
2016-08-31,6158,1544,778,7142,28367,0,48,69,6376,0,21,0,
2016-09-01,6158,1703,1562,7283,28367,2,132,199,7142,0,69,0,
2016-09-02,6158,318,325,7276,28367,89,6,116,7283,0,199,0,
2016-09-05,6158,1797,526,8547,28367,3,205,317,7276,0,116,1,
2016-09-06,6158,796,1421,7922,28367,138,4,183,8547,0,317,0,
2016-09-07,6158,995,727,8190,28367,2,75,256,7922,0,183,0,
2016-09-08,6158,305,346,8149,28367,31,8,233,8190,0,256,0,
2016-09-09,6158,169,163,8155,28367,36,8,205,8149,0,233,0,
2016-09-10,6158,228,197,8186,28367,50,8,163,8155,0,205,0,
2016-09-12,6158,273,161,8298,28367,10,22,175,8186,0,163,0,
2016-09-13,6158,137,169,8266,28367,32,0,143,8298,0,175,0,
2016-09-14,6158,13,67,8212,28367,8,0,135,8266,0,143,0,
2016-09-19,6158,211,156,8267,28367,1,0,134,8212,0,135,0,
2016-09-20,6158,222,194,8055,28367,0,23,157,8267,240,134,0,
2016-09-21,6158,310,262,8103,28367,7,17,167,8055,0,157,0,
2016-09-22,6158,108,87,8124,28367,2,11,176,8103,0,167,0,
2016-09-23,6158,260,178,8206,28367,9,2,169,8124,0,176,0,
2016-09-26,6158,67,32,8241,28367,8,12,173,8206,0,169,0,
2016-09-29,6158,54,166,8129,28367,8,31,196,8241,0,173,0,
2016-09-30,6158,137,197,8069,28367,27,0,169,8129,0,196,0,
2016-10-03,6158,24,109,7984,28367,14,0,155,8069,0,169,0,
2016-10-04,6158,104,111,7977,28367,3,3,155,7984,0,155,0,
2016-10-05,6158,39,85,7931,28367,6,0,149,7977,0,155,0,
2016-10-06,6158,39,26,7944,28367,0,0,149,7931,0,149,0,
2016-10-07,6158,31,25,7950,28367,0,0,149,7944,0,149,0,
2016-10-11,6158,114,130,7934,28367,13,4,140,7950,0,149,0,
2016-10-12,6158,88,59,7963,28367,4,0,136,7934,0,140,0,
2016-10-13,6158,186,325,7824,28367,23,32,145,7963,0,136,0,
2016-10-14,6158,46,100,7770,28367,29,2,118,7824,0,145,0,
2016-10-17,6158,26,66,7730,28367,2,1,117,7770,0,118,0,
2016-10-18,6158,15,55,7690,28367,0,3,120,7730,0,117,0,
2016-10-19,6158,37,63,7664,28367,1,15,134,7690,0,120,0,
2016-10-20,6158,44,59,7649,28367,2,0,132,7664,0,134,0,
2016-10-21,6158,408,403,7654,28367,0,21,153,7649,0,132,0,
2016-10-24,6158,24,41,7637,28367,4,3,152,7654,0,153,0,
2016-10-25,6158,19,30,7626,28367,1,0,151,7637,0,152,0,
2016-10-26,6158,46,53,7619,28367,2,2,151,7626,0,151,0,
2016-10-27,6158,27,23,7623,28367,4,2,149,7619,0,151,0,
2016-10-28,6158,23,98,7532,28367,4,0,145,7623,16,149,0,
2016-10-31,6158,5,1,7536,28367,1,2,146,7532,0,145,0,
2016-11-01,6158,16,31,7521,28367,1,0,145,7536,0,146,0,
2016-11-02,6158,45,47,7519,28367,5,3,143,7521,0,145,0,
2016-11-03,6158,39,107,7451,28367,13,5,135,7519,0,143,0,
2016-11-04,6158,24,54,7421,28367,1,1,135,7451,0,135,0,
2016-11-07,6158,8,26,7403,28367,0,1,136,7421,0,135,0,
2016-11-08,6158,15,24,7394,28367,11,0,125,7403,0,136,0,
2016-11-09,6158,45,146,7293,28367,1,13,137,7394,0,125,0,
2016-11-10,6158,133,120,7306,28367,8,6,135,7293,0,137,0,
2016-11-11,6158,28,30,7304,28367,1,0,134,7306,0,135,0,
2016-11-14,6158,11,65,7250,28367,83,1,52,7304,0,134,0,
2016-11-15,6158,3,8,7243,28367,0,2,54,7250,2,52,0,
2016-11-16,6158,32,23,7252,28367,4,1,51,7243,0,54,0,
2016-11-17,6158,8,2,7258,28367,2,0,49,7252,0,51,0,
2016-11-18,6158,13,4,7212,28367,0,0,49,7258,55,49,0,
2016-11-21,6158,66,25,7253,28367,0,3,52,7212,0,49,0,
2016-11-22,6158,282,151,7384,28367,4,9,57,7253,0,52,0,
2016-11-23,6158,53,26,7411,28367,4,0,53,7384,0,57,0,
2016-11-24,6158,118,89,7440,28367,0,4,57,7411,0,53,0,
2016-11-25,6158,48,78,7410,28367,0,2,59,7440,0,57,0,
2016-11-28,6158,33,21,7422,28367,0,3,62,7410,0,59,0,
2016-11-29,6158,20,21,7421,28367,0,1,63,7422,0,62,0,
2016-11-30,6158,61,39,7443,28367,0,16,79,7421,0,63,0,
2016-12-01,6158,56,69,7430,28367,3,2,78,7443,0,79,0,
2016-12-02,6158,34,57,7407,28367,16,0,62,7430,0,78,0,
2016-12-05,6158,6,12,7395,28367,3,0,59,7407,6,62,0,
2016-12-06,6158,45,48,7392,28367,2,1,58,7395,0,59,0,
2016-12-07,6158,6,24,7374,28367,0,0,58,7392,0,58,0,
2016-12-08,6158,94,54,7402,28367,4,0,54,7374,12,58,0,
2016-12-09,6158,8,4,7406,28367,0,0,54,7402,0,54,0,
2016-12-12,6158,140,168,7378,28367,4,12,62,7406,0,54,0,
2016-12-13,6158,93,51,7420,28367,6,9,65,7378,0,62,0,
2016-12-14,6158,49,53,7416,28367,5,6,66,7420,0,65,0,
2016-12-15,6158,17,7,7426,28367,3,0,63,7416,0,66,0,
2016-12-16,6158,546,309,7663,28367,9,38,92,7426,0,63,0,
2016-12-19,6158,531,310,7884,28367,6,14,100,7663,0,92,0,
2016-12-20,6158,297,165,8016,28367,2,62,160,7884,0,100,0,
2016-12-21,6158,320,287,8049,28367,14,7,153,8016,0,160,0,
2016-12-22,6158,120,55,8114,28367,12,0,141,8049,0,153,0,
2016-12-23,6158,111,144,8081,28367,4,1,138,8114,0,141,0,
2016-12-26,6158,64,86,8059,28367,0,0,138,8081,0,138,0,
2016-12-27,6158,145,114,8090,28367,1,0,137,8059,0,138,0,
2016-12-28,6158,116,91,8115,28367,2,0,135,8090,0,137,0,
2016-12-29,6158,10,9,8116,28367,0,0,135,8115,0,135,0,
2016-12-30,6158,21,36,8101,28367,0,0,109,8116,0,135,26,
2017-01-03,6158,98,85,8114,28367,10,0,99,8101,0,109,0,
2017-01-04,6158,70,38,8146,28367,0,10,109,8114,0,99,0,
2017-01-05,6158,33,101,8078,28367,0,2,111,8146,0,109,0,
2017-01-06,6158,896,857,8117,28367,27,36,120,8078,0,111,0,
2017-01-09,6158,86,67,8136,28367,10,1,111,8117,0,120,0,
2017-01-10,6158,77,60,8153,28367,13,10,108,8136,0,111,0,
2017-01-11,6158,97,30,8220,28367,1,1,108,8153,0,108,0,
2017-01-12,6158,58,109,8169,28367,0,1,109,8220,0,108,0,
2017-01-13,6158,633,251,8551,28367,1,22,130,8169,0,109,0,
2017-01-16,6158,58,88,8521,28367,2,0,128,8551,0,130,0,
2017-01-17,6158,89,88,8522,28367,0,1,129,8521,0,128,0,
2017-01-18,6158,517,393,8646,28367,1,6,134,8522,0,129,0,
2017-01-19,6158,81,129,8598,28367,1,0,133,8646,0,134,0,
2017-01-20,6158,90,109,8579,28367,6,0,127,8598,0,133,0,
2017-01-23,6158,180,97,8662,28367,10,2,119,8579,0,127,0,
2017-01-24,6158,151,183,8630,28367,1,2,120,8662,0,119,0,
2017-02-02,6158,66,23,8673,28367,0,0,120,8630,0,120,0,
2017-02-03,6158,53,47,8679,28367,3,0,117,8673,0,120,0,
2017-02-06,6158,45,47,8677,28367,0,0,117,8679,0,117,0,
2017-02-07,6158,192,142,8727,28367,0,13,130,8677,0,117,0,
2017-02-08,6158,79,60,8746,28367,5,0,125,8727,0,130,0,
2017-02-09,6158,59,104,8701,28367,2,0,123,8746,0,125,0,
2017-02-10,6158,37,132,8606,28367,0,0,123,8701,0,123,0,
2017-02-13,6158,46,136,8516,28367,10,0,113,8606,0,123,0,
2017-02-14,6158,76,229,8363,28367,10,0,103,8516,0,113,0,
2017-02-15,6158,61,273,8151,28367,0,20,123,8363,0,103,0,
2017-02-16,6158,87,46,8192,28367,0,0,123,8151,0,123,0,
2017-02-17,6158,94,43,8243,28367,0,0,123,8192,0,123,0,
2017-02-18,6158,249,276,8216,28367,0,0,123,8243,0,123,0,
2017-02-20,6158,61,147,8130,28367,0,2,125,8216,0,123,0,
2017-02-21,6158,5,16,8119,28367,0,0,125,8130,0,125,0,
2017-02-22,6158,297,131,8285,28367,0,9,134,8119,0,125,0,
2017-02-23,6158,1616,516,9385,28367,24,27,137,8285,0,134,0,
2017-02-24,6158,805,2233,7957,28367,9,114,242,9385,0,137,0,
2017-03-01,6158,317,306,7968,28367,41,11,212,7957,0,242,0,
2017-03-02,6158,435,806,7597,28367,51,19,179,7968,0,212,1,
2017-03-03,6158,607,289,7915,28367,16,20,183,7597,0,179,0,
2017-03-06,6158,234,248,7901,28367,26,3,160,7915,0,183,0,
2017-03-07,6158,63,96,7868,28367,28,1,133,7901,0,160,0,
2017-03-08,6158,90,69,7889,28367,2,3,134,7868,0,133,0,
2017-03-09,6158,310,732,7467,28367,31,4,107,7889,0,134,0,
2017-03-10,6158,77,97,7447,28367,11,1,97,7467,0,107,0,
2017-03-13,6158,116,150,7413,28367,0,6,103,7447,0,97,0,
2017-03-14,6158,49,70,7392,28367,2,0,101,7413,0,103,0,
2017-03-15,6158,273,99,7566,28367,0,0,101,7392,0,101,0,
2017-03-16,6158,40,18,7588,28367,0,1,102,7566,0,101,0,
2017-03-17,6158,53,46,7595,28367,0,2,104,7588,0,102,0,
2017-03-20,6158,48,24,7619,28367,4,1,101,7595,0,104,0,
2017-03-21,6158,706,211,8114,28367,0,3,104,7619,0,101,0,
2017-03-22,6158,104,61,8157,28367,8,3,99,8114,0,104,0,
2017-03-23,6158,241,99,8299,28367,7,0,92,8157,0,99,0,
2017-03-24,6158,488,141,8645,28367,0,1,93,8299,1,92,0,
2017-03-27,6158,2539,616,10568,28367,1,14,106,8645,0,93,0,
2017-03-28,6158,2103,774,11897,28367,2,76,180,10568,0,106,0,
2017-03-29,6158,1233,363,12767,28367,7,43,216,11897,0,180,0,
2017-03-30,6158,2055,636,14186,28367,17,39,236,12767,0,216,2,
2017-03-31,6158,1631,832,14985,28367,72,1,165,14186,0,236,0,
2017-04-05,6158,558,307,15206,28367,9,8,164,14985,30,165,0,
2017-04-06,6158,469,305,15370,28367,19,1,146,15206,0,164,0,X
2017-04-07,6158,408,687,15091,28367,137,0,1,15370,0,146,8,X
2017-04-10,6158,308,266,15133,28367,0,0,0,15091,0,1,1,X
2017-04-11,6158,209,214,15128,28367,0,0,0,15133,0,0,0,X
2017-04-12,6158,274,137,15265,28367,0,0,0,15128,0,0,0,
2017-04-13,6158,59,121,15201,28367,0,10,10,15265,2,0,0,
2017-04-14,6158,172,391,14982,28367,0,16,26,15201,0,10,0,
2017-04-17,6158,117,345,14754,28367,5,5,26,14982,0,26,0,
2017-04-18,6158,51,276,14529,28367,0,4,30,14754,0,26,0,
2017-04-19,6158,53,81,14501,28367,0,3,33,14529,0,30,0,
2017-04-20,6158,62,86,14477,28367,0,1,34,14501,0,33,0,
2017-04-21,6158,50,68,14459,28367,0,0,34,14477,0,34,0,
2017-04-24,6158,192,340,14311,28367,2,0,32,14459,0,34,0,
2017-04-25,6158,22,167,14166,28367,0,0,32,14311,0,32,0,
2017-04-26,6158,79,57,14188,28367,0,4,36,14166,0,32,0,
2017-04-27,6158,322,118,14392,28367,0,1,37,14188,0,36,0,
2017-04-28,6158,483,1227,13647,28367,0,23,60,14392,1,37,0,
2017-05-02,6158,118,485,13280,28367,6,1,55,13647,0,60,0,
2017-05-03,6158,129,329,13080,28367,1,1,55,13280,0,55,0,
2017-05-04,6158,85,434,12731,28367,0,0,55,13080,0,55,0,
2017-05-05,6158,205,258,12678,28367,11,0,44,12731,0,55,0,
2017-05-08,6158,274,240,12712,28367,2,2,44,12678,0,44,0,
2017-05-09,6158,50,109,12653,28367,1,6,49,12712,0,44,0,
2017-05-10,6158,63,143,12573,28367,2,3,50,12653,0,49,0,
2017-05-11,6158,147,86,12634,28367,0,3,53,12573,0,50,0,
2017-05-12,6158,79,33,12680,28367,0,3,56,12634,0,53,0,
2017-05-15,6158,165,160,12685,28367,7,2,51,12680,0,56,0,
2017-05-16,6158,71,67,12689,28367,2,6,55,12685,0,51,0,
2017-05-17,6158,149,21,12817,28367,0,11,66,12689,0,55,0,
2017-05-18,6158,2705,1595,13927,28367,0,125,191,12817,0,66,0,
2017-05-19,6158,1604,1540,13989,28367,3,158,346,13927,2,191,0,
2017-05-22,6158,758,617,14119,28367,96,27,277,13989,11,346,0,
2017-05-23,6158,926,696,14349,28367,44,125,358,14119,0,277,0,
2017-05-24,6158,275,405,14219,28367,27,19,350,14349,0,358,0,
2017-05-25,6158,239,210,14248,28367,20,13,343,14219,0,350,0,
2017-05-26,6158,1067,677,14638,28367,18,20,345,14248,0,343,0,
2017-05-31,6158,367,396,14609,28367,79,4,270,14638,0,345,0,
2017-06-01,6158,505,968,14146,28367,62,22,230,14609,0,270,0,
2017-06-02,6158,293,590,13849,28367,18,22,234,14146,0,230,0,
2017-06-03,6158,1634,3196,12287,28367,183,100,151,13849,0,234,0,
2017-06-05,6158,226,263,12250,28367,10,22,163,12287,0,151,0,
2017-06-06,6158,130,221,12159,28367,11,5,157,12250,0,163,0,
2017-06-07,6158,153,248,12064,28367,44,1,114,12159,0,157,0,
2017-06-08,6158,49,52,12061,28367,3,4,115,12064,0,114,0,
2017-06-09,6158,54,146,11844,28367,16,10,109,12061,125,115,0,
2017-06-12,6158,95,106,11833,28367,55,16,70,11844,0,109,0,
2017-06-13,6158,216,210,11817,28367,42,0,28,11833,22,70,0,
2017-06-14,6158,132,324,11625,28367,4,36,60,11817,0,28,0,
2017-06-15,6158,65,93,11597,28367,1,2,61,11625,0,60,0,
2017-06-16,6158,107,48,11656,28367,31,0,30,11597,0,61,0,
2017-06-19,6158,118,28,11746,28367,0,1,31,11656,0,30,0,
2017-06-20,6158,83,51,11762,28367,8,7,30,11730,0,31,0,
2017-06-21,6158,284,277,11757,28367,12,34,52,11751,1,30,0,
2017-06-22,6158,263,232,11788,28367,6,13,59,11757,0,52,0,
2017-06-23,6158,42,80,11741,28367,22,1,38,11788,9,59,0,
2017-06-26,6158,94,133,11702,28367,5,2,34,11741,0,38,1,
2017-06-27,6158,45,145,11598,28367,15,2,21,11702,4,34,0,
2017-06-28,6158,73,75,11596,28367,4,22,39,11598,0,21,0,
2017-06-29,6158,61,73,11582,28367,3,0,36,11596,2,39,0,
2017-06-30,6158,29,32,11579,28367,0,0,36,11582,0,36,0,
2017-07-03,6158,22,39,11562,28367,2,0,34,11579,0,36,0,
2017-07-04,6158,53,89,11524,28367,10,0,24,11562,2,34,0,
2017-07-05,6158,21,31,11514,28367,2,0,22,11524,0,24,0,
2017-07-06,6158,49,12,11551,28367,0,0,22,11514,0,22,0,
2017-07-07,6158,23,28,11540,28367,2,0,20,11551,6,22,0,
2017-07-10,6158,9,52,11497,28367,0,0,20,11540,0,20,0,
2017-07-11,6158,20,106,11411,28367,14,0,6,11497,0,20,0,
2017-07-12,6158,22,24,11409,28367,0,0,5,11411,0,6,1,X
2017-07-13,6158,99,72,11436,28367,5,0,0,11409,0,5,0,X
2017-07-14,6158,299,467,11266,28367,0,0,0,11436,2,0,0,X
2017-07-17,6158,78,117,11227,28367,0,0,0,11266,0,0,0,X
2017-07-18,6158,136,131,11205,28367,0,0,0,11227,27,0,0,
2017-07-19,6158,49,145,11107,28367,0,47,47,11205,2,0,0,
2017-07-20,6158,30,44,11093,28367,0,0,47,11107,0,47,0,
2017-07-21,6158,54,99,11048,28367,0,4,51,11093,0,47,0,
2017-07-24,6158,3,54,10997,28367,4,5,52,11048,0,51,0,
2017-07-25,6158,81,133,10944,28367,0,16,68,10997,1,52,0,
2017-07-26,6158,45,64,10925,28367,2,7,73,10944,0,68,0,
2017-07-27,6158,60,46,10939,28367,2,7,78,10925,0,73,0,
2017-07-28,6158,14,34,10919,28367,3,19,94,10939,0,78,0,
2017-07-31,6158,128,293,10754,28367,4,7,97,10919,0,94,0,
2017-08-01,6158,89,88,10755,28367,2,8,103,10754,0,97,0,
2017-08-02,6158,93,63,10785,28367,3,9,109,10755,0,103,0,
2017-08-03,6158,41,56,10754,28367,0,6,115,10786,17,109,0,
2017-08-04,6158,24,16,10762,28367,10,4,109,10754,0,115,0,
2017-08-07,6158,38,67,10733,28367,6,0,103,10762,0,109,0,
2017-08-08,6158,36,37,10732,28367,26,0,77,10733,0,103,0,
2017-08-09,6158,32,49,10714,28367,6,0,71,10732,1,77,0,
2017-08-10,6158,66,148,10626,28367,2,20,89,10714,6,71,0,
2017-08-11,6158,74,64,10636,28367,4,0,83,10626,0,89,2,
2017-08-14,6158,114,222,10498,28367,20,16,79,10636,30,83,0,
2017-08-15,6158,278,113,10663,28367,0,1,80,10498,0,79,0,
2017-08-16,6158,126,27,10762,28367,0,0,80,10663,0,80,0,
2017-08-17,6158,526,298,10990,28367,11,55,124,10762,0,80,0,
2017-08-18,6158,171,63,11098,28367,7,0,117,10990,0,124,0,
2017-08-21,6158,84,77,11105,28367,0,1,118,11098,0,117,0,
2017-08-22,6158,32,134,10953,28367,0,0,118,11105,50,118,0,
2017-08-23,6158,13,83,10879,28367,0,0,118,10953,4,118,0,
2017-08-24,6158,86,79,10862,28367,3,2,117,10879,24,118,0,
2017-08-25,6158,26,34,10854,28367,0,0,117,10862,0,117,0,
2017-08-28,6158,63,26,10891,28367,0,1,118,10854,0,117,0,
2017-08-29,6158,60,31,10920,28367,0,3,121,10891,0,118,0,
2017-08-30,6158,64,38,10946,28367,5,0,116,10920,0,121,0,
2017-08-31,6158,395,403,10926,28367,35,0,81,10946,12,116,0,
2017-09-01,6158,37,45,10918,28367,0,0,81,10926,0,81,0,
2017-09-04,6158,44,45,10917,28367,0,0,81,10918,0,81,0,
2017-09-05,6158,66,81,10902,28367,0,0,81,10917,0,81,0,
2017-09-06,6158,16,3,10915,28367,0,0,81,10902,0,81,0,
2017-09-07,6158,24,21,10918,28367,0,0,81,10915,0,81,0,
2017-09-08,6158,16,28,10906,28367,5,0,76,10918,0,81,0,
2017-09-11,6158,207,196,10917,28367,1,1,76,10906,0,76,0,
2017-09-12,6158,45,81,10881,28367,0,6,82,10917,0,76,0,
2017-09-13,6158,11,28,10864,28367,22,0,60,10881,0,82,0,
2017-09-14,6158,6,3,10867,28367,0,0,60,10864,0,60,0,
2017-09-15,6158,30,78,10819,28367,0,0,60,10867,0,60,0,
2017-09-18,6158,30,31,10815,28367,0,1,61,10819,3,60,0,
2017-09-19,6158,18,34,10799,28367,5,0,56,10815,0,61,0,
2017-09-20,6158,4,16,10787,28367,1,0,55,10799,0,56,0,
2017-09-21,6158,297,164,10920,28367,0,2,57,10787,0,55,0,
2017-09-22,6158,221,118,11022,28367,0,1,58,10920,1,57,0,
2017-09-25,6158,587,206,11403,28367,0,11,69,11022,0,58,0,
2017-09-26,6158,524,410,11517,28367,5,27,91,11403,0,69,0,
2017-09-27,6158,364,465,11416,28367,14,8,85,11517,0,91,0,
2017-09-28,6158,18,180,11254,28367,12,3,76,11416,0,85,0,
2017-09-29,6158,719,486,11487,28367,15,53,114,11254,0,76,0,
2017-09-30,6158,370,224,11633,28367,30,16,100,11487,0,114,0,
2017-10-02,6158,27,102,11558,28367,35,0,65,11633,0,100,0,
2017-10-03,6158,107,65,11600,28367,9,1,57,11558,0,65,0,
2017-10-05,6158,57,88,11569,28367,15,2,44,11600,0,57,0,
2017-10-06,6158,35,26,11578,28367,0,4,48,11569,0,44,0,
2017-10-11,6158,33,61,11550,28367,1,0,47,11578,0,48,0,
2017-10-12,6158,32,60,11522,28367,5,2,44,11550,0,47,0,
2017-10-13,6158,4,9,11507,28367,0,0,44,11522,10,44,0,
2017-10-16,6158,66,39,11534,28367,1,1,44,11507,0,44,0,
2017-10-17,6158,53,25,11562,28367,0,0,44,11534,0,44,0,
2017-10-18,6158,47,13,11596,28367,3,0,41,11562,0,44,0,
2017-10-19,6158,53,39,11610,28367,0,0,41,11596,0,41,0,
2017-10-20,6158,31,42,11599,28367,2,0,39,11610,0,41,0,
2017-10-23,6158,22,39,11582,28367,19,15,35,11599,0,39,0,
2017-10-24,6158,25,149,11458,28367,5,0,30,11582,0,35,0,
2017-10-25,6158,7,31,11434,28367,0,0,30,11458,0,30,0,
2017-10-26,6158,40,116,11358,28367,0,0,30,11434,0,30,0,
2017-10-27,6158,29,34,11209,28367,8,0,22,11358,144,30,0,
2017-10-30,6158,4,6,11207,28367,2,0,20,11209,0,22,0,
2017-10-31,6158,3,5,11205,28367,0,0,20,11207,0,20,0,
2017-11-01,6158,5,25,11185,28367,2,1,19,11205,0,20,0,
2017-11-02,6158,18,16,11187,28367,1,0,18,11185,0,19,0,
2017-11-03,6158,1,13,11172,28367,1,0,17,11187,3,18,0,
2017-11-06,6158,2,3,11171,28367,1,0,16,11172,0,17,0,
2017-11-07,6158,41,44,11168,28367,5,60,71,11171,0,16,0,
2017-11-08,6158,32,23,11177,28367,20,0,51,11168,0,71,0,
2017-11-09,6158,31,21,11187,28367,1,0,50,11177,0,51,0,
2017-11-10,6158,3,5,11185,28367,2,4,52,11187,0,50,0,
2017-11-13,6158,38,4,11219,28367,0,0,52,11185,0,52,0,
2017-11-14,6158,102,29,11291,28367,0,0,52,11219,1,52,0,
2017-11-15,6158,72,23,11340,28367,1,0,51,11291,0,52,0,
2017-11-16,6158,5,8,11337,28367,20,0,31,11340,0,51,0,
2017-11-17,6158,16,2,11331,28367,11,7,27,11337,20,31,0,
2017-11-20,6158,52,8,11375,28367,0,0,27,11331,0,27,0,
2017-11-21,6158,60,3,11432,28367,3,0,24,11375,0,27,0,
2017-11-22,6158,9,12,11429,28367,3,0,21,11432,0,24,0,
2017-11-23,6158,88,23,11494,28367,1,0,20,11429,0,21,0,
2017-11-24,6158,21,2,11513,28367,1,0,19,11494,0,20,0,
2017-11-27,6158,56,29,11537,28367,4,0,15,11513,3,19,0,
2017-11-28,6158,20,10,11547,28367,0,0,15,11537,0,15,0,
2017-11-29,6158,12,1,11558,28367,0,0,15,11547,0,15,0,
2017-11-30,6158,27,52,11533,28367,2,0,13,11558,0,15,0,
2017-12-01,6158,28,21,11539,28367,0,0,13,11533,1,13,0,
2017-12-04,6158,41,5,11575,28367,0,0,13,11539,0,13,0,
2017-12-05,6158,25,11,11589,28367,0,0,13,11575,0,13,0,
2017-12-06,6158,29,2,11616,28367,1,0,12,11589,0,13,0,
2017-12-07,6158,2,17,11601,28367,2,5,15,11616,0,12,0,
2017-12-08,6158,29,9,11621,28367,0,0,15,11601,0,15,0,
2017-12-11,6158,4,17,11608,28367,0,0,15,11621,0,15,0,
2017-12-12,6158,0,60,11548,28367,0,0,15,11608,0,15,0,
2017-12-13,6158,19,6,11561,28367,0,0,15,11548,0,15,0,
2017-12-14,6158,19,7,11573,28367,0,0,15,11561,0,15,0,
2017-12-15,6158,0,24,11549,28367,0,0,15,11573,0,15,0,
2017-12-18,6158,0,74,11475,28367,0,0,15,11549,0,15,0,
2017-12-19,6158,0,0,11475,28367,0,0,15,11475,0,15,0,
2017-12-20,6158,3,22,11456,28367,0,0,15,11475,0,15,0,
2017-12-21,6158,0,0,11456,28367,0,0,15,11456,0,15,0,
2017-12-22,6158,3,2,11457,28367,0,0,15,11456,0,15,0,
2017-12-25,6158,10,1,11466,28494,0,0,15,11457,0,15,0,
2017-12-26,6158,1,86,11381,28494,0,0,15,11466,0,15,0,
2017-12-27,6158,3,24,11360,28494,0,0,15,11381,0,15,0,
2017-12-28,6158,25,24,11353,28494,0,10,25,11360,8,15,0,
2017-12-29,6158,9,18,11344,28494,6,0,19,11353,0,25,0,
2018-01-02,6158,37,14,11367,28494,8,0,11,11344,0,19,0,
2018-01-03,6158,61,83,11345,28494,4,0,7,11367,0,11,0,
2018-01-04,6158,79,20,11404,28494,0,4,11,11345,0,7,0,
2018-01-05,6158,11,114,10532,28494,0,0,11,11404,769,11,0,
2018-01-08,6158,17,9,10540,28494,0,0,11,10532,0,11,0,
2018-01-09,6158,116,72,10584,28494,0,5,16,10540,0,11,0,
2018-01-10,6158,88,10,10662,28494,0,0,16,10584,0,16,0,
2018-01-11,6158,3,33,10632,28494,0,0,16,10662,0,16,0,
2018-01-12,6158,47,30,10649,28494,1,0,15,10632,0,16,0,
2018-01-15,6158,58,33,10574,28494,0,0,15,10649,100,15,0,
2018-01-16,6158,244,159,10659,28494,0,15,30,10574,0,15,0,
2018-01-17,6158,96,100,10655,28494,0,0,30,10659,0,30,0,
2018-01-18,6158,467,298,10824,28494,10,0,20,10655,0,30,0,
2018-01-19,6158,39,122,10741,28494,0,0,20,10824,0,20,0,
2018-01-22,6158,65,37,10769,28494,0,0,20,10741,0,20,0,
2018-01-23,6158,230,54,10945,28494,5,0,15,10769,0,20,0,
2018-01-24,6158,167,40,11072,28494,0,0,15,10945,0,15,0,
2018-01-25,6158,208,15,11265,28494,2,0,13,11072,0,15,0,
2018-01-26,6158,62,22,11305,28494,0,0,13,11265,0,13,0,
2018-01-29,6158,2238,526,13013,28494,6,31,38,11305,4,13,0,
2018-01-30,6158,1545,1383,13175,28494,31,11,18,13013,0,38,0,
2018-01-31,6158,129,191,13113,28494,10,5,13,13175,0,18,0,
2018-02-01,6158,195,411,12897,28494,1,4,15,13113,0,13,1,
2018-02-02,6158,34,102,12829,28494,0,0,15,12897,0,15,0,
2018-02-05,6158,28,26,12831,28494,1,0,14,12829,0,15,0,
2018-02-06,6158,120,278,12657,28494,5,0,9,12831,16,14,0,
2018-02-07,6158,59,19,12697,28494,9,0,0,12657,0,9,0,
2018-02-08,6158,9,48,12658,28494,0,0,0,12697,0,0,0,
2018-02-09,6158,7,71,12594,28494,0,0,0,12658,0,0,0,
2018-02-12,6158,52,61,12585,28494,0,1,1,12594,0,0,0,
2018-02-21,6158,27,13,12569,28494,0,0,1,12585,30,1,0,
2018-02-22,6158,12,14,12567,28494,1,0,0,12569,0,1,0,
2018-02-23,6158,8,15,12560,28494,0,5,5,12567,0,0,0,
2018-02-26,6158,8,51,12517,28494,0,5,10,12560,0,5,0,
2018-02-27,6158,240,312,12445,28494,0,0,10,12517,0,10,0,
