date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,4432,5,0,1712,12647,0,0,1,1708,1,1,0,
2016-08-04,4432,31,18,1725,12647,0,0,1,1712,0,1,0,
2016-08-05,4432,14,15,1724,12647,0,0,1,1725,0,1,0,
2016-08-08,4432,14,7,1731,12647,0,0,1,1724,0,1,0,
2016-08-09,4432,9,17,1721,12647,0,0,1,1731,2,1,0,
2016-08-10,4432,21,25,1714,12647,0,0,1,1721,3,1,0,
2016-08-11,4432,14,13,1710,12647,1,0,0,1714,5,1,0,
2016-08-12,4432,24,19,1715,12647,0,12,12,1710,0,0,0,
2016-08-15,4432,5,7,1713,12647,0,0,12,1715,0,12,0,
2016-08-16,4432,9,7,1715,12647,0,1,13,1713,0,12,0,
2016-08-17,4432,16,14,1712,12647,0,0,13,1715,5,13,0,
2016-08-18,4432,14,22,1704,12647,0,0,13,1712,0,13,0,
2016-08-19,4432,23,17,1710,12647,0,1,14,1704,0,13,0,
2016-08-22,4432,8,9,1707,12647,0,0,14,1710,2,14,0,
2016-08-23,4432,12,7,1712,12647,0,0,14,1707,0,14,0,
2016-08-24,4432,9,21,1700,12647,0,0,14,1712,0,14,0,
2016-08-25,4432,7,7,1700,12647,0,0,14,1700,0,14,0,
2016-08-26,4432,22,10,1702,12647,0,0,14,1700,10,14,0,
2016-08-29,4432,3,6,1699,12647,0,0,14,1702,0,14,0,
2016-08-30,4432,11,29,1681,12647,0,1,15,1699,0,14,0,
2016-08-31,4432,25,16,1690,12647,0,0,15,1681,0,15,0,
2016-09-01,4432,3,12,1675,12647,0,1,16,1690,6,15,0,
2016-09-02,4432,17,20,1671,12647,0,0,16,1675,1,16,0,
2016-09-05,4432,4,5,1670,12647,0,5,21,1671,0,16,0,
2016-09-06,4432,6,15,1660,12647,0,1,22,1670,1,21,0,
2016-09-07,4432,25,1,1684,12647,1,0,21,1660,0,22,0,
2016-09-08,4432,15,11,1688,12647,8,6,19,1684,0,21,0,
2016-09-09,4432,7,4,1688,12647,1,0,18,1688,3,19,0,
2016-09-10,4432,2,28,1662,12647,3,1,16,1688,0,18,0,
2016-09-12,4432,33,51,1644,12647,12,4,8,1662,0,16,0,
2016-09-13,4432,16,24,1635,12647,3,8,13,1644,1,8,0,
2016-09-14,4432,5,15,1623,12647,0,17,30,1635,2,13,0,
2016-09-19,4432,2,2,1621,12647,2,0,28,1623,2,30,0,
2016-09-20,4432,2,7,1613,12647,9,0,19,1621,3,28,0,
2016-09-21,4432,2,6,1608,12647,0,1,20,1613,1,19,0,
2016-09-22,4432,2,2,1608,12647,2,1,19,1608,0,20,0,
2016-09-23,4432,2,7,1603,12647,0,0,19,1608,0,19,0,
2016-09-26,4432,2,3,1602,12647,0,0,19,1603,0,19,0,
2016-09-29,4432,5,15,1574,12647,1,1,19,1602,18,19,0,
2016-09-30,4432,4,1,1577,12647,0,0,19,1574,0,19,0,
2016-10-03,4432,1,5,1573,12647,2,0,17,1577,0,19,0,
2016-10-04,4432,2,10,1565,12647,0,0,17,1573,0,17,0,
2016-10-05,4432,13,12,1566,12647,0,0,17,1565,0,17,0,
2016-10-06,4432,1,1,1562,12647,0,0,17,1566,4,17,0,
2016-10-07,4432,1,2,1561,12647,0,2,19,1562,0,17,0,
2016-10-11,4432,4,6,1559,12647,0,0,19,1561,0,19,0,
2016-10-12,4432,10,39,1515,12647,5,0,14,1559,15,19,0,
2016-10-13,4432,8,13,1509,12647,1,1,14,1515,1,14,0,
2016-10-14,4432,8,18,1485,12647,0,1,15,1509,14,14,0,
2016-10-17,4432,2,6,1481,12647,0,2,17,1485,0,15,0,
2016-10-18,4432,7,0,1477,12647,1,2,18,1481,11,17,0,
2016-10-19,4432,10,15,1471,12647,8,5,15,1477,1,18,0,
2016-10-20,4432,25,12,1484,12647,0,13,28,1471,0,15,0,
2016-10-21,4432,3,9,1478,12647,0,1,29,1484,0,28,0,
2016-10-24,4432,1,10,1469,12647,0,4,33,1478,0,29,0,
2016-10-25,4432,2,5,1451,12647,0,3,36,1469,15,33,0,
2016-10-26,4432,1,0,1452,12647,1,1,36,1451,0,36,0,
2016-10-27,4432,0,4,1448,12647,0,0,36,1452,0,36,0,
2016-10-28,4432,2,5,1444,12647,0,4,40,1448,1,36,0,
2016-10-31,4432,2,24,1420,12647,17,0,23,1444,2,40,0,
2016-11-01,4432,1,5,1416,12647,0,0,23,1420,0,23,0,
2016-11-02,4432,5,36,1379,12647,2,0,21,1416,6,23,0,
2016-11-03,4432,13,24,1363,12647,0,3,24,1379,5,21,0,
2016-11-04,4432,6,5,1363,12647,1,0,23,1363,1,24,0,
2016-11-07,4432,0,2,1359,12647,0,1,24,1363,2,23,0,
2016-11-08,4432,1,7,1353,12647,13,1,12,1359,0,24,0,
2016-11-09,4432,11,24,1339,12647,2,2,12,1353,1,12,0,
2016-11-10,4432,6,3,1341,12647,0,1,13,1339,1,12,0,
2016-11-11,4432,28,93,1275,12647,8,82,87,1341,1,13,0,
2016-11-14,4432,86,175,1183,12647,26,0,61,1275,3,87,0,
2016-11-15,4432,12,21,1170,12647,8,20,73,1183,4,61,0,
2016-11-16,4432,15,38,1146,12647,1,3,75,1170,1,73,0,
2016-11-17,4432,4,5,1145,12647,1,0,74,1146,0,75,0,
2016-11-18,4432,3,11,1137,12647,0,0,74,1145,0,74,0,
2016-11-21,4432,5,7,1135,12647,7,0,67,1137,0,74,0,
2016-11-22,4432,3,3,1130,12647,10,0,57,1135,5,67,0,
2016-11-23,4432,0,11,1119,12647,14,0,43,1130,0,57,0,
2016-11-24,4432,0,5,1112,12647,0,0,43,1119,2,43,0,
2016-11-25,4432,0,5,1107,12647,3,0,40,1112,0,43,0,
2016-11-28,4432,9,6,1110,12647,0,0,40,1107,0,40,0,
2016-11-29,4432,7,3,1108,12647,0,0,40,1110,6,40,0,
2016-11-30,4432,0,5,1103,12647,0,1,41,1108,0,40,0,
2016-12-01,4432,1,7,1092,12647,0,0,41,1103,5,41,0,
2016-12-02,4432,2,3,1091,12647,1,0,40,1092,0,41,0,
2016-12-05,4432,0,0,1091,12647,32,1,9,1091,0,40,0,
2016-12-06,4432,6,13,1083,12647,6,1,4,1091,1,9,0,
2016-12-07,4432,17,10,1090,12647,0,4,8,1083,0,4,0,
2016-12-08,4432,31,5,1111,12647,0,1,9,1090,5,8,0,
2016-12-09,4432,22,17,1116,12647,0,2,11,1111,0,9,0,
2016-12-12,4432,12,4,1124,12647,3,2,10,1116,0,11,0,
2016-12-13,4432,5,3,1124,12647,4,3,9,1124,2,10,0,
2016-12-14,4432,2,5,1121,12647,1,0,8,1124,0,9,0,
2016-12-15,4432,11,3,1129,12647,1,0,7,1121,0,8,0,
2016-12-16,4432,7,5,1130,12647,0,0,7,1129,1,7,0,
2016-12-19,4432,6,6,1130,12647,0,0,7,1130,0,7,0,
2016-12-20,4432,0,4,1125,12647,0,0,7,1130,1,7,0,
2016-12-21,4432,1,3,1122,12647,0,0,7,1125,1,7,0,
2016-12-22,4432,1,6,1117,12647,0,0,7,1122,0,7,0,
2016-12-23,4432,1,8,1104,12647,0,0,7,1117,6,7,0,
2016-12-26,4432,4,12,1096,12647,1,0,6,1104,0,7,0,
2016-12-27,4432,2,3,1093,12647,0,0,6,1096,2,6,0,
2016-12-28,4432,0,4,1089,12647,0,0,6,1093,0,6,0,
2016-12-29,4432,3,6,1086,12647,0,0,6,1089,0,6,0,
2016-12-30,4432,1,6,1080,12647,0,0,6,1086,1,6,0,
2017-01-03,4432,16,17,1079,12647,0,0,6,1080,0,6,0,
2017-01-04,4432,0,2,1077,12647,0,0,6,1079,0,6,0,
2017-01-05,4432,3,9,1069,12647,0,0,6,1077,2,6,0,
2017-01-06,4432,5,10,1061,12647,0,0,6,1069,3,6,0,
2017-01-09,4432,2,6,1056,12647,0,0,6,1061,1,6,0,
2017-01-10,4432,5,1,1060,12647,0,0,6,1056,0,6,0,
2017-01-11,4432,4,7,1056,12647,1,0,5,1060,1,6,0,
2017-01-12,4432,0,7,1049,12647,0,1,6,1056,0,5,0,
2017-01-13,4432,3,2,1050,12647,0,0,6,1049,0,6,0,
2017-01-16,4432,7,7,1049,12647,1,0,5,1050,1,6,0,
2017-01-17,4432,3,5,1047,12647,1,0,4,1049,0,5,0,
2017-01-18,4432,1,11,1037,12647,0,0,4,1047,0,4,0,
2017-01-19,4432,0,10,1027,12647,0,0,4,1037,0,4,0,
2017-01-20,4432,3,7,1023,12647,0,0,4,1027,0,4,0,
2017-01-23,4432,20,2,1041,12647,1,0,3,1023,0,4,0,
2017-01-24,4432,0,1,1030,12647,0,0,3,1041,10,3,0,
2017-02-02,4432,6,25,1011,12647,0,7,10,1030,0,3,0,
2017-02-03,4432,6,4,1013,12647,1,0,9,1011,0,10,0,
2017-02-06,4432,10,7,1016,12647,0,0,9,1013,0,9,0,
2017-02-07,4432,11,3,1024,12647,0,0,9,1016,0,9,0,
2017-02-08,4432,6,2,1028,12647,0,0,9,1024,0,9,0,
2017-02-09,4432,36,8,1056,12647,0,0,9,1028,0,9,0,
2017-02-10,4432,271,89,1237,12647,1,1,9,1056,1,9,0,
2017-02-13,4432,117,140,1213,12647,1,1,9,1237,1,9,0,
2017-02-14,4432,27,61,1178,12647,0,0,9,1213,1,9,0,
2017-02-15,4432,18,18,1177,12647,0,0,9,1178,1,9,0,
2017-02-16,4432,5,17,1165,12647,0,0,9,1177,0,9,0,
2017-02-17,4432,5,12,1158,12647,0,0,9,1165,0,9,0,
2017-02-18,4432,9,15,1152,12647,0,0,8,1158,0,9,1,
2017-02-20,4432,23,6,1169,12647,0,0,8,1152,0,8,0,
2017-02-21,4432,8,16,1161,12647,0,0,8,1169,0,8,0,
2017-02-22,4432,2,11,1152,12647,0,0,8,1161,0,8,0,
2017-02-23,4432,6,3,1155,12647,0,0,8,1152,0,8,0,
2017-02-24,4432,2,5,1152,12647,0,0,8,1155,0,8,0,
2017-03-01,4432,4,7,1147,12647,0,0,8,1152,2,8,0,
2017-03-02,4432,3,7,1143,12647,0,0,8,1147,0,8,0,
2017-03-03,4432,31,7,1167,12647,0,0,8,1143,0,8,0,
2017-03-06,4432,6,7,1165,12647,0,0,8,1167,1,8,0,
2017-03-07,4432,5,9,1161,12647,0,0,8,1165,0,8,0,
2017-03-08,4432,23,7,1177,12647,0,0,8,1161,0,8,0,
2017-03-09,4432,12,13,1175,12647,0,0,8,1177,1,8,0,
2017-03-10,4432,13,11,1174,12647,2,0,6,1175,3,8,0,
2017-03-13,4432,3,18,1159,12647,0,0,6,1174,0,6,0,
2017-03-14,4432,2,5,1156,12647,0,0,6,1159,0,6,0,
2017-03-15,4432,7,7,1156,12647,0,0,6,1156,0,6,0,
2017-03-16,4432,2,5,1153,12647,0,0,6,1156,0,6,0,
2017-03-17,4432,16,5,1164,12647,0,0,6,1153,0,6,0,
2017-03-20,4432,2,8,1157,12647,0,0,6,1164,1,6,0,
2017-03-21,4432,25,9,1173,12647,0,0,6,1157,0,6,0,
2017-03-22,4432,5,26,1148,12647,0,1,7,1173,4,6,0,
2017-03-23,4432,18,7,1143,12647,1,0,6,1148,16,7,0,
2017-03-24,4432,5,2,1136,12647,0,0,6,1143,10,6,0,
2017-03-27,4432,22,24,1134,12647,0,0,6,1136,0,6,0,
2017-03-28,4432,24,26,1132,12647,0,0,6,1134,0,6,0,
2017-03-29,4432,10,12,1130,12647,3,0,3,1132,0,6,0,
2017-03-30,4432,18,40,1108,12647,1,0,2,1130,0,3,0,
2017-03-31,4432,0,3,1104,12647,0,0,2,1108,1,2,0,
2017-04-05,4432,1,1,1103,12647,2,0,0,1104,1,2,0,
2017-04-06,4432,10,8,1104,12647,0,0,0,1103,1,0,0,X
2017-04-07,4432,6,5,1105,12647,0,0,0,1104,0,0,0,X
2017-04-10,4432,11,8,1107,12647,0,0,0,1105,1,0,0,X
2017-04-11,4432,1,15,1093,12647,0,0,0,1107,0,0,0,X
2017-04-12,4432,3,4,1091,12647,0,0,0,1093,1,0,0,
2017-04-13,4432,1,0,1092,12647,0,0,0,1091,0,0,0,
2017-04-14,4432,5,22,1075,12647,0,0,0,1092,0,0,0,
2017-04-17,4432,0,4,1071,12647,0,1,1,1075,0,0,0,
2017-04-18,4432,2,2,1068,12647,0,0,1,1071,3,1,0,
2017-04-19,4432,0,5,1063,12647,0,0,1,1068,0,1,0,
2017-04-20,4432,0,6,1057,12647,0,0,1,1063,0,1,0,
2017-04-21,4432,2,3,1056,12647,0,1,2,1057,0,1,0,
2017-04-24,4432,3,1,1058,12647,0,0,2,1056,0,2,0,
2017-04-25,4432,4,0,1062,12647,0,0,2,1058,0,2,0,
2017-04-26,4432,9,1,1070,12647,1,0,1,1062,0,2,0,
2017-04-27,4432,9,8,1071,12647,0,0,1,1070,0,1,0,
2017-04-28,4432,4,3,1071,12647,0,3,4,1071,1,1,0,
2017-05-02,4432,3,4,1070,12647,0,0,4,1071,0,4,0,
2017-05-03,4432,3,1,1072,12647,0,0,4,1070,0,4,0,
2017-05-04,4432,1,0,1073,12647,0,0,4,1072,0,4,0,
2017-05-05,4432,0,1,1072,12647,0,0,4,1073,0,4,0,
2017-05-08,4432,1,1,1072,12647,0,0,4,1072,0,4,0,
2017-05-09,4432,0,2,1070,12647,0,0,4,1072,0,4,0,
2017-05-10,4432,0,2,1068,12647,0,1,5,1070,0,4,0,
2017-05-11,4432,3,3,1068,12647,1,0,4,1068,0,5,0,
2017-05-12,4432,27,13,1081,12647,2,15,17,1068,1,4,0,
2017-05-15,4432,13,25,1069,12647,15,2,4,1081,0,17,0,
2017-05-16,4432,5,6,1068,12647,2,0,2,1069,0,4,0,
2017-05-17,4432,10,6,1071,12647,0,0,2,1068,1,2,0,
2017-05-18,4432,2,5,1068,12647,0,0,2,1071,0,2,0,
2017-05-19,4432,0,6,1061,12647,1,0,1,1068,1,2,0,
2017-05-22,4432,0,3,1058,12647,0,0,1,1061,0,1,0,
2017-05-23,4432,0,4,1054,12647,0,0,1,1058,0,1,0,
2017-05-24,4432,3,5,1052,12647,0,0,1,1054,0,1,0,
2017-05-25,4432,0,0,1052,12647,0,0,1,1052,0,1,0,
2017-05-26,4432,2,4,1050,12647,0,0,1,1052,0,1,0,
2017-05-31,4432,0,0,1050,12647,0,0,1,1050,0,1,0,
2017-06-01,4432,2,2,1050,12647,0,0,1,1050,0,1,0,
2017-06-02,4432,4,20,1034,12647,0,0,1,1050,0,1,0,
2017-06-03,4432,13,6,1041,12647,0,0,1,1034,0,1,0,
2017-06-05,4432,12,12,1041,12647,0,0,1,1041,0,1,0,
2017-06-06,4432,20,8,1053,12647,0,0,1,1041,0,1,0,
2017-06-07,4432,14,14,1053,12647,0,0,1,1053,0,1,0,
2017-06-08,4432,19,3,1069,12647,0,0,1,1053,0,1,0,
2017-06-09,4432,18,7,1080,12647,0,0,1,1069,0,1,0,
2017-06-12,4432,17,4,1093,12647,0,0,1,1080,0,1,0,
2017-06-13,4432,26,3,1116,12647,0,0,1,1093,0,1,0,
2017-06-14,4432,3,3,1116,12647,0,0,1,1116,0,1,0,
2017-06-15,4432,7,0,1123,12647,0,0,1,1116,0,1,0,
2017-06-16,4432,26,7,1142,12647,0,0,1,1123,0,1,0,
2017-06-19,4432,10,7,1145,12647,0,1,2,1142,0,1,0,
2017-06-20,4432,5,3,1148,12647,0,0,2,1146,0,2,0,
2017-06-21,4432,1,2,1147,12647,0,0,2,1148,0,2,0,
2017-06-22,4432,7,4,1150,12647,0,0,2,1147,0,2,0,
2017-06-23,4432,13,1,1162,12647,0,0,2,1150,0,2,0,
2017-06-26,4432,12,12,1162,12647,0,0,2,1162,0,2,0,
2017-06-27,4432,0,3,1159,12647,0,0,2,1162,0,2,0,
2017-06-28,4432,26,7,1178,12647,0,0,2,1159,0,2,0,
2017-06-29,4432,1,0,1179,12647,0,0,2,1178,0,2,0,
2017-06-30,4432,0,2,1177,12647,0,0,2,1179,0,2,0,
2017-07-03,4432,2,2,1177,12647,0,0,2,1177,0,2,0,
2017-07-04,4432,6,11,1172,12647,0,0,2,1177,0,2,0,
2017-07-05,4432,1,1,1172,12647,0,0,2,1172,0,2,0,
2017-07-06,4432,1,5,1168,12647,0,0,2,1172,0,2,0,
2017-07-07,4432,0,1,1167,12647,0,0,2,1168,0,2,0,
2017-07-10,4432,3,2,1168,12647,0,0,2,1167,0,2,0,
2017-07-11,4432,14,12,1169,12647,0,0,2,1168,1,2,0,
2017-07-12,4432,40,31,1178,12647,0,0,2,1169,0,2,0,
2017-07-13,4432,3,3,1178,12647,0,0,2,1178,0,2,0,
2017-07-14,4432,1,7,1172,12647,1,0,1,1178,0,2,0,X
2017-07-17,4432,7,20,1159,12647,1,0,0,1172,0,1,0,X
2017-07-18,4432,4,13,1150,12647,0,0,0,1159,0,0,0,X
2017-07-19,4432,4,1,1153,12647,0,0,0,1150,0,0,0,X
2017-07-20,4432,21,31,1143,12647,0,0,0,1153,0,0,0,
2017-07-21,4432,1,26,1118,12647,0,0,0,1143,0,0,0,
2017-07-24,4432,1,2,1113,12647,0,0,0,1118,4,0,0,
2017-07-25,4432,2,5,1110,12647,0,0,0,1113,0,0,0,
2017-07-26,4432,0,9,1101,12647,0,0,0,1110,0,0,0,
2017-07-27,4432,1,2,1099,12647,0,0,0,1101,1,0,0,
2017-07-28,4432,2,0,1101,12647,0,0,0,1099,0,0,0,
2017-07-31,4432,1,2,1100,12647,0,0,0,1101,0,0,0,
2017-08-01,4432,0,0,1100,12647,0,0,0,1100,0,0,0,
2017-08-02,4432,6,0,1106,12647,0,0,0,1100,0,0,0,
2017-08-03,4432,1,4,1103,12647,0,0,0,1106,0,0,0,
2017-08-04,4432,2,1,1104,12647,0,0,0,1103,0,0,0,
2017-08-07,4432,15,3,1116,12647,0,0,0,1104,0,0,0,
2017-08-08,4432,6,2,1120,12647,0,0,0,1116,0,0,0,
2017-08-09,4432,3,0,1123,12647,0,8,8,1120,0,0,0,
2017-08-10,4432,1,10,1104,12647,0,0,8,1123,10,8,0,
2017-08-11,4432,0,0,1103,12647,0,7,15,1104,1,8,0,
2017-08-14,4432,17,26,1086,12647,0,1,16,1103,8,15,0,
2017-08-15,4432,13,15,1083,12647,0,0,16,1086,1,16,0,
2017-08-16,4432,4,0,1076,12647,0,0,16,1083,11,16,0,
2017-08-17,4432,0,0,1076,12647,0,0,16,1076,0,16,0,
2017-08-18,4432,1,2,1075,12647,0,0,16,1076,0,16,0,
2017-08-21,4432,0,2,1073,12647,0,0,16,1075,0,16,0,
2017-08-22,4432,3,0,1076,12647,0,0,16,1073,0,16,0,
2017-08-23,4432,3,2,1071,12647,0,0,16,1076,6,16,0,
2017-08-24,4432,2,1,1070,12647,0,0,16,1071,2,16,0,
2017-08-25,4432,2,6,1066,12647,0,0,16,1070,0,16,0,
2017-08-28,4432,0,7,1058,12647,0,0,16,1066,1,16,0,
2017-08-29,4432,4,4,1058,12647,0,0,16,1058,0,16,0,
2017-08-30,4432,7,2,1062,12647,1,0,15,1058,1,16,0,
2017-08-31,4432,38,6,1094,12647,2,0,13,1062,0,15,0,
2017-09-01,4432,9,12,1091,12647,0,0,13,1094,0,13,0,
2017-09-04,4432,2,13,1080,12647,0,0,13,1091,0,13,0,
2017-09-05,4432,7,20,1067,12647,0,0,13,1080,0,13,0,
2017-09-06,4432,1,6,1062,12647,0,0,13,1067,0,13,0,
2017-09-07,4432,4,8,1058,12647,0,0,13,1062,0,13,0,
2017-09-08,4432,0,2,1056,12647,0,0,13,1058,0,13,0,
2017-09-11,4432,13,11,1058,12647,0,0,13,1056,0,13,0,
2017-09-12,4432,6,4,1060,12647,0,0,13,1058,0,13,0,
2017-09-13,4432,11,3,1068,12647,0,0,13,1060,0,13,0,
2017-09-14,4432,5,5,1067,12647,0,0,13,1068,1,13,0,
2017-09-15,4432,11,6,1069,12647,0,0,13,1067,3,13,0,
2017-09-18,4432,2,5,1065,12647,0,0,13,1069,1,13,0,
2017-09-19,4432,2,0,1067,12647,0,0,13,1065,0,13,0,
2017-09-20,4432,5,0,1072,12647,0,0,13,1067,0,13,0,
2017-09-21,4432,5,1,1071,12647,0,0,13,1072,5,13,0,
2017-09-22,4432,2,2,1071,12647,0,0,13,1071,0,13,0,
2017-09-25,4432,5,4,1067,12647,0,0,13,1071,5,13,0,
2017-09-26,4432,10,1,1074,12647,0,0,13,1067,2,13,0,
2017-09-27,4432,8,4,1076,12647,3,0,10,1074,2,13,0,
2017-09-28,4432,0,1,1075,12647,0,0,10,1076,0,10,0,
2017-09-29,4432,4,5,1074,12647,0,0,10,1075,0,10,0,
2017-09-30,4432,2,0,1073,12647,0,0,10,1074,3,10,0,
2017-10-02,4432,4,0,1077,12647,0,0,10,1073,0,10,0,
2017-10-03,4432,3,1,1079,12647,0,0,10,1077,0,10,0,
2017-10-05,4432,3,2,1080,12647,0,0,10,1079,0,10,0,
2017-10-06,4432,8,3,1085,12647,0,0,10,1080,0,10,0,
2017-10-11,4432,7,3,1089,12647,0,0,10,1085,0,10,0,
2017-10-12,4432,2,1,1087,12647,6,0,4,1089,3,10,0,
2017-10-13,4432,5,6,1084,12647,0,0,4,1087,2,4,0,
2017-10-16,4432,3,1,1079,12647,0,0,4,1084,7,4,0,
2017-10-17,4432,19,8,1090,12647,0,0,4,1079,0,4,0,
2017-10-18,4432,6,5,1091,12647,0,0,4,1090,0,4,0,
2017-10-19,4432,11,5,1097,12647,0,0,4,1091,0,4,0,
2017-10-20,4432,5,8,1094,12647,0,0,4,1097,0,4,0,
2017-10-23,4432,0,0,1094,12647,4,0,0,1094,0,4,0,
2017-10-24,4432,0,0,1094,12647,0,0,0,1094,0,0,0,
2017-10-25,4432,1,5,1090,12647,0,0,0,1094,0,0,0,
2017-10-26,4432,13,6,1095,12647,0,0,0,1090,2,0,0,
2017-10-27,4432,17,13,1099,12647,0,0,0,1095,0,0,0,
2017-10-30,4432,6,8,1097,12647,0,0,0,1099,0,0,0,
2017-10-31,4432,1,2,1096,12647,0,0,0,1097,0,0,0,
2017-11-01,4432,11,0,1107,12647,0,0,0,1096,0,0,0,
2017-11-02,4432,2,1,1107,12647,0,0,0,1107,1,0,0,
2017-11-03,4432,1,8,1100,12647,0,0,0,1107,0,0,0,
2017-11-06,4432,1,14,1087,12647,0,0,0,1100,0,0,0,
2017-11-07,4432,1,2,1086,12647,0,0,0,1087,0,0,0,
2017-11-08,4432,1,1,1086,12647,0,0,0,1086,0,0,0,
2017-11-09,4432,0,2,1084,12647,0,0,0,1086,0,0,0,
2017-11-10,4432,1,1,1083,12647,0,0,0,1084,1,0,0,
2017-11-13,4432,3,2,1080,12647,0,0,0,1083,4,0,0,
2017-11-14,4432,16,77,1016,12647,0,3,3,1080,3,0,0,
2017-11-15,4432,24,46,988,12647,1,1,3,1016,6,3,0,
2017-11-16,4432,5,8,985,12647,1,5,7,988,0,3,0,
2017-11-17,4432,10,6,987,12647,2,0,5,985,2,7,0,
2017-11-20,4432,0,0,987,12647,0,0,5,987,0,5,0,
2017-11-21,4432,0,1,986,12647,0,0,5,987,0,5,0,
2017-11-22,4432,1,2,985,12647,0,0,5,986,0,5,0,
2017-11-23,4432,1,3,983,12647,0,0,5,985,0,5,0,
2017-11-24,4432,9,2,990,12647,0,0,5,983,0,5,0,
2017-11-27,4432,2,2,990,12647,0,0,5,990,0,5,0,
2017-11-28,4432,0,1,988,12647,0,0,5,990,1,5,0,
2017-11-29,4432,0,0,988,12647,0,0,5,988,0,5,0,
2017-11-30,4432,2,0,990,12647,0,0,5,988,0,5,0,
2017-12-01,4432,8,10,988,12647,0,0,5,990,0,5,0,
2017-12-04,4432,9,6,986,12647,0,0,5,988,5,5,0,
2017-12-05,4432,1,0,987,12647,0,0,5,986,0,5,0,
2017-12-06,4432,0,0,987,12647,0,0,5,987,0,5,0,
2017-12-07,4432,2,1,987,12647,0,0,5,987,1,5,0,
2017-12-08,4432,14,5,996,12647,0,0,5,987,0,5,0,
2017-12-11,4432,0,7,988,12647,0,0,5,996,1,5,0,
2017-12-12,4432,1,4,985,12647,0,0,5,988,0,5,0,
2017-12-13,4432,2,0,985,12647,0,0,5,985,2,5,0,
2017-12-14,4432,2,0,987,12647,0,0,5,985,0,5,0,
2017-12-15,4432,1,3,985,12647,0,0,5,987,0,5,0,
2017-12-18,4432,2,5,980,12647,0,0,5,985,2,5,0,
2017-12-19,4432,0,1,979,12647,0,0,5,980,0,5,0,
2017-12-20,4432,0,4,975,12647,0,0,5,979,0,5,0,
2017-12-21,4432,1,1,975,12647,0,0,5,975,0,5,0,
2017-12-22,4432,1,0,975,12647,0,0,5,975,1,5,0,
2017-12-25,4432,1,0,976,12647,0,0,5,975,0,5,0,
2017-12-26,4432,0,2,972,12647,0,0,5,976,2,5,0,
2017-12-27,4432,1,0,973,12647,0,0,5,972,0,5,0,
2017-12-28,4432,0,1,972,12647,0,0,5,973,0,5,0,
2017-12-29,4432,2,1,957,12647,0,0,5,972,16,5,0,
2018-01-02,4432,0,4,941,12647,0,0,5,957,12,5,0,11     C
2018-01-03,4432,2,7,934,12647,0,0,5,941,2,5,0,11     C
2018-01-04,4432,2,6,930,12647,0,0,5,934,0,5,0,11     C
2018-01-05,4432,0,2,922,12647,0,0,5,930,6,5,0,11     C
2018-01-08,4432,6,3,925,12647,0,0,5,922,0,5,0,11     C
2018-01-09,4432,14,20,919,12647,0,0,5,925,0,5,0,11     C
2018-01-10,4432,8,2,924,12647,0,1,6,919,1,5,0,11     C
2018-01-11,4432,16,64,866,12647,0,4,10,924,10,6,0,11     C
2018-01-12,4432,3,17,852,12647,0,0,10,866,0,10,0,11     C
2018-01-15,4432,10,24,838,12647,0,0,10,852,0,10,0,11     C
2018-01-16,4432,3,2,826,12647,1,0,9,838,13,10,0,11     C
2018-01-17,4432,1,1,823,12647,0,0,9,826,3,9,0,11     C
2018-01-18,4432,0,12,811,12647,0,0,9,823,0,9,0,
2018-01-19,4432,0,3,808,12647,0,0,9,811,0,9,0,
2018-01-22,4432,10,1,817,12647,0,0,9,808,0,9,0,
2018-01-23,4432,2,2,817,12647,0,0,9,817,0,9,0,
2018-01-24,4432,4,1,819,12647,0,0,9,817,1,9,0,
2018-01-25,4432,8,1,826,12647,0,0,9,819,0,9,0,
2018-01-26,4432,4,0,830,12647,0,0,9,826,0,9,0,
2018-01-29,4432,4,10,824,12647,0,0,9,830,0,9,0,
2018-01-30,4432,2,4,822,12647,5,0,4,824,0,9,0,
2018-01-31,4432,6,0,828,12647,0,0,4,822,0,4,0,
2018-02-01,4432,8,2,834,12647,0,0,4,828,0,4,0,
2018-02-02,4432,9,2,841,12647,0,0,4,834,0,4,0,
2018-02-05,4432,0,5,836,12647,0,0,4,841,0,4,0,
2018-02-06,4432,14,54,796,12647,0,0,4,836,0,4,0,
2018-02-07,4432,4,4,795,12647,0,0,4,796,1,4,0,
2018-02-08,4432,7,5,797,12647,0,0,4,795,0,4,0,
2018-02-09,4432,4,38,763,12647,0,0,4,797,0,4,0,
2018-02-12,4432,1,2,761,12647,0,0,4,763,1,4,0,
2018-02-21,4432,2,2,760,12647,0,0,4,761,1,4,0,
2018-02-22,4432,7,8,759,12647,0,0,4,760,0,4,0,
2018-02-23,4432,3,6,756,12647,0,0,4,759,0,4,0,
2018-02-26,4432,1,3,754,12647,0,0,4,756,0,4,0,
2018-02-27,4432,10,5,759,12647,0,0,4,754,0,4,0,
2018-03-01,4432,2,4,757,12647,0,0,4,759,0,4,0,
2018-03-02,4432,5,15,747,12647,0,0,4,757,0,4,0,
2018-03-05,4432,13,5,755,12647,0,0,4,747,0,4,0,
2018-03-06,4432,173,5,923,12647,0,0,4,755,0,4,0,
