date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,1108,0,17,1934,101184,0,0,0,1951,0,0,0,
2016-08-04,1108,9,35,1908,101184,0,0,0,1934,0,0,0,
2016-08-05,1108,2,7,1903,101184,0,0,0,1908,0,0,0,
2016-08-08,1108,8,6,1903,101184,0,0,0,1903,2,0,0,
2016-08-09,1108,4,21,1886,101184,0,0,0,1903,0,0,0,
2016-08-10,1108,1,1,1886,101184,0,0,0,1886,0,0,0,
2016-08-11,1108,10,11,1885,101184,0,0,0,1886,0,0,0,
2016-08-12,1108,2,5,1882,101184,0,0,0,1885,0,0,0,
2016-08-15,1108,0,6,1876,101184,0,0,0,1882,0,0,0,
2016-08-16,1108,49,15,1908,101184,0,0,0,1876,2,0,0,
2016-08-17,1108,0,2,1906,101184,0,0,0,1908,0,0,0,
2016-08-18,1108,0,0,1846,101184,0,3,3,1906,60,0,0,
2016-08-19,1108,13,19,1840,101184,0,3,6,1846,0,3,0,
2016-08-22,1108,9,33,1815,101184,6,0,0,1840,1,6,0,
2016-08-23,1108,1,9,1807,101184,0,0,0,1815,0,0,0,
2016-08-24,1108,19,4,1822,101184,0,0,0,1807,0,0,0,
2016-08-25,1108,76,70,1828,101184,0,0,0,1822,0,0,0,
2016-08-26,1108,5,14,1797,101184,0,0,0,1828,22,0,0,
2016-08-29,1108,8,14,1791,101184,0,0,0,1797,0,0,0,
2016-08-30,1108,1,0,1787,101184,0,0,0,1791,5,0,0,
2016-08-31,1108,0,11,1776,101184,0,0,0,1787,0,0,0,
2016-09-01,1108,5,0,1781,101184,0,0,0,1776,0,0,0,
2016-09-02,1108,6,0,1787,101184,0,0,0,1781,0,0,0,
2016-09-05,1108,2,11,1778,101184,0,0,0,1787,0,0,0,
2016-09-06,1108,0,5,1770,101184,0,0,0,1778,3,0,0,
2016-09-07,1108,1,41,1730,101184,0,0,0,1770,0,0,0,
2016-09-08,1108,10,7,1733,101184,0,0,0,1730,0,0,0,
2016-09-09,1108,3,3,1733,101184,0,0,0,1733,0,0,0,
2016-09-10,1108,3,2,1734,101184,0,0,0,1733,0,0,0,
2016-09-12,1108,0,6,1728,101184,0,0,0,1734,0,0,0,
2016-09-13,1108,7,8,1727,101184,0,0,0,1728,0,0,0,
2016-09-14,1108,0,0,1727,101184,0,0,0,1727,0,0,0,
2016-09-19,1108,4,43,1688,101184,0,0,0,1727,0,0,0,
2016-09-20,1108,13,5,1691,101184,0,0,0,1688,5,0,0,
2016-09-21,1108,8,0,1698,101184,0,0,0,1691,1,0,0,
2016-09-22,1108,9,27,1680,101184,0,0,0,1698,0,0,0,
2016-09-23,1108,5,7,1678,101184,0,0,0,1680,0,0,0,
2016-09-26,1108,7,5,1680,101184,0,0,0,1678,0,0,0,
2016-09-29,1108,104,20,1764,101184,0,0,0,1680,0,0,0,
2016-09-30,1108,0,8,1756,101184,0,0,0,1764,0,0,0,
2016-10-03,1108,15,11,1760,101184,0,0,0,1756,0,0,0,
2016-10-04,1108,0,0,1760,101184,0,0,0,1760,0,0,0,
2016-10-05,1108,1,0,1761,101184,0,0,0,1760,0,0,0,
2016-10-06,1108,3,0,1763,101184,0,0,0,1761,1,0,0,
2016-10-07,1108,2,22,1743,101184,0,0,0,1763,0,0,0,
2016-10-11,1108,50,0,1793,101184,0,0,0,1743,0,0,0,
2016-10-12,1108,0,44,1747,101184,0,0,0,1793,2,0,0,
2016-10-13,1108,4,17,1734,101184,0,0,0,1747,0,0,0,
2016-10-14,1108,7,32,1709,101184,0,0,0,1734,0,0,0,
2016-10-17,1108,0,10,1699,101184,0,0,0,1709,0,0,0,
2016-10-18,1108,1,3,1697,101184,0,0,0,1699,0,0,0,
2016-10-19,1108,6,6,1697,101184,0,0,0,1697,0,0,0,
2016-10-20,1108,7,15,1689,101184,0,0,0,1697,0,0,0,
2016-10-21,1108,0,36,1653,101184,0,0,0,1689,0,0,0,
2016-10-24,1108,20,20,1653,101184,0,0,0,1653,0,0,0,
2016-10-25,1108,1,0,1654,101184,0,0,0,1653,0,0,0,
2016-10-26,1108,0,5,1649,101184,0,0,0,1654,0,0,0,
2016-10-27,1108,16,16,1649,101184,0,0,0,1649,0,0,0,
2016-10-28,1108,0,2,1647,101184,0,0,0,1649,0,0,0,
2016-10-31,1108,0,1,1646,101184,0,0,0,1647,0,0,0,
2016-11-01,1108,2,2,1646,101184,0,0,0,1646,0,0,0,
2016-11-02,1108,0,12,1634,101184,0,0,0,1646,0,0,0,
2016-11-03,1108,20,27,1627,101184,0,0,0,1634,0,0,0,
2016-11-04,1108,0,0,1627,101184,0,0,0,1627,0,0,0,
2016-11-07,1108,5,0,1632,101184,0,0,0,1627,0,0,0,
2016-11-08,1108,0,5,1627,101184,0,0,0,1632,0,0,0,
2016-11-09,1108,1,24,1604,101184,0,0,0,1627,0,0,0,
2016-11-10,1108,5,1,1608,101184,0,0,0,1604,0,0,0,
2016-11-11,1108,1,0,1353,101184,0,0,0,1608,256,0,0,
2016-11-14,1108,1,1,1353,101184,0,0,0,1353,0,0,0,
2016-11-15,1108,70,1,1422,101184,0,0,0,1353,0,0,0,
2016-11-16,1108,21,57,1386,101184,0,0,0,1422,0,0,0,
2016-11-17,1108,2,35,1352,101184,0,0,0,1386,1,0,0,
2016-11-18,1108,0,12,1340,101184,0,0,0,1352,0,0,0,
2016-11-21,1108,5,1,1344,101184,0,0,0,1340,0,0,0,
2016-11-22,1108,27,0,1371,101184,0,0,0,1344,0,0,0,
2016-11-23,1108,8,0,1379,101184,0,0,0,1371,0,0,0,
2016-11-24,1108,1,13,1367,101184,0,0,0,1379,0,0,0,
2016-11-25,1108,10,6,1371,101184,0,0,0,1367,0,0,0,
2016-11-28,1108,1,2,1370,101184,0,0,0,1371,0,0,0,
2016-11-29,1108,0,15,1355,101184,0,0,0,1370,0,0,0,
2016-11-30,1108,20,0,1374,101184,0,0,0,1355,1,0,0,
2016-12-01,1108,65,22,1417,101184,0,0,0,1374,0,0,0,
2016-12-02,1108,9,16,1410,101184,0,0,0,1417,0,0,0,
2016-12-05,1108,1,18,1393,101184,0,0,0,1410,0,0,0,
2016-12-06,1108,20,10,1403,101184,0,0,0,1393,0,0,0,
2016-12-07,1108,11,22,1392,101184,0,0,0,1403,0,0,0,
2016-12-08,1108,8,36,1359,101184,0,0,0,1392,5,0,0,
2016-12-09,1108,7,1,1365,101184,0,0,0,1359,0,0,0,
2016-12-12,1108,20,41,1344,101184,0,0,0,1365,0,0,0,
2016-12-13,1108,0,4,1340,101184,0,0,0,1344,0,0,0,
2016-12-14,1108,1,0,1341,101184,0,0,0,1340,0,0,0,
2016-12-15,1108,1,10,1332,101184,0,0,0,1341,0,0,0,
2016-12-16,1108,3,1,1334,101184,0,0,0,1332,0,0,0,
2016-12-19,1108,18,1,1351,101184,0,0,0,1334,0,0,0,
2016-12-20,1108,0,8,1343,101184,0,0,0,1351,0,0,0,
2016-12-21,1108,7,1,1339,101184,0,0,0,1343,10,0,0,
2016-12-22,1108,2,8,1333,101184,0,0,0,1339,0,0,0,
2016-12-23,1108,6,6,1333,101184,0,0,0,1333,0,0,0,
2016-12-26,1108,1,1,1322,101184,0,0,0,1333,11,0,0,
2016-12-27,1108,0,2,1320,101184,0,0,0,1322,0,0,0,
2016-12-28,1108,0,18,1302,101184,0,0,0,1320,0,0,0,
2016-12-29,1108,2,3,1301,101184,0,0,0,1302,0,0,0,
2016-12-30,1108,8,0,1309,101184,0,0,0,1301,0,0,0,
2017-01-03,1108,2,0,1311,101184,0,0,0,1309,0,0,0,
2017-01-04,1108,27,6,1332,101184,0,0,0,1311,0,0,0,
2017-01-05,1108,5,12,1325,101184,0,0,0,1332,0,0,0,
2017-01-06,1108,6,4,1318,101184,0,0,0,1325,9,0,0,
2017-01-09,1108,12,9,1321,101184,0,0,0,1318,0,0,0,
2017-01-10,1108,0,10,1311,101184,0,0,0,1321,0,0,0,
2017-01-11,1108,1,14,1298,101184,0,0,0,1311,0,0,0,
2017-01-12,1108,122,0,1420,101184,0,0,0,1298,0,0,0,
2017-01-13,1108,86,0,1506,101184,0,0,0,1420,0,0,0,
2017-01-16,1108,9,5,1510,101184,0,0,0,1506,0,0,0,
2017-01-17,1108,2,0,1512,101184,0,0,0,1510,0,0,0,
2017-01-18,1108,1,12,1501,101184,0,0,0,1512,0,0,0,
2017-01-19,1108,6,0,1507,101184,0,0,0,1501,0,0,0,
2017-01-20,1108,2,22,1487,101184,0,0,0,1507,0,0,0,
2017-01-23,1108,0,11,1466,101184,0,0,0,1487,10,0,0,
2017-01-24,1108,5,1,1470,101184,0,0,0,1466,0,0,0,
2017-02-02,1108,11,1,1480,101184,0,0,0,1470,0,0,0,
2017-02-03,1108,137,18,1599,101184,0,0,0,1480,0,0,0,
2017-02-06,1108,86,9,1676,101184,0,0,0,1599,0,0,0,
2017-02-07,1108,19,26,1669,101184,0,0,0,1676,0,0,0,
2017-02-08,1108,60,2,1727,101184,0,0,0,1669,0,0,0,
2017-02-09,1108,155,46,1836,101184,0,0,0,1727,0,0,0,
2017-02-10,1108,844,420,2260,101184,0,10,10,1836,0,0,0,
2017-02-13,1108,213,231,2242,101184,10,0,0,2260,0,10,0,
2017-02-14,1108,17,129,2130,101184,0,0,0,2242,0,0,0,
2017-02-15,1108,189,51,2268,101184,0,0,0,2130,0,0,0,
2017-02-16,1108,53,88,2228,101184,0,0,0,2268,5,0,0,
2017-02-17,1108,73,352,1884,101184,0,0,0,2228,65,0,0,
2017-02-18,1108,11,26,1869,101184,0,0,0,1884,0,0,0,
2017-02-20,1108,67,25,1911,101184,0,0,0,1869,0,0,0,
2017-02-21,1108,32,33,1910,101184,0,0,0,1911,0,0,0,
2017-02-22,1108,209,202,1917,101184,0,0,0,1910,0,0,0,
2017-02-23,1108,185,205,1897,101184,0,0,0,1917,0,0,0,
2017-02-24,1108,51,184,1754,101184,0,0,0,1897,10,0,0,
2017-03-01,1108,10,107,1657,101184,0,0,0,1754,0,0,0,
2017-03-02,1108,70,43,1684,101184,0,0,0,1657,0,0,0,
2017-03-03,1108,45,56,1673,101184,0,0,0,1684,0,0,0,
2017-03-06,1108,36,53,1656,101184,0,0,0,1673,0,0,0,
2017-03-07,1108,25,32,1649,101184,0,0,0,1656,0,0,0,
2017-03-08,1108,4,11,1642,101184,0,0,0,1649,0,0,0,
2017-03-09,1108,14,16,1640,101184,0,0,0,1642,0,0,0,
2017-03-10,1108,21,56,1585,101184,0,0,0,1640,20,0,0,
2017-03-13,1108,845,70,2360,101184,0,0,0,1585,0,0,0,
2017-03-14,1108,2,20,2342,101184,0,0,0,2360,0,0,0,
2017-03-15,1108,11,20,2333,101184,0,0,0,2342,0,0,0,
2017-03-16,1108,1,22,2312,101184,0,0,0,2333,0,0,0,
2017-03-17,1108,31,58,2285,101184,0,0,0,2312,0,0,0,
2017-03-20,1108,18,66,2237,101184,0,0,0,2285,0,0,0,
2017-03-21,1108,19,105,2151,101184,0,0,0,2237,0,0,0,
2017-03-22,1108,27,7,2171,101184,0,0,0,2151,0,0,0,
2017-03-23,1108,37,47,2161,101184,0,0,0,2171,0,0,0,
2017-03-24,1108,19,1,2178,101184,0,0,0,2161,1,0,0,
2017-03-27,1108,12,45,2145,101184,0,0,0,2178,0,0,0,
2017-03-28,1108,27,66,2106,101184,0,0,0,2145,0,0,0,X
2017-03-29,1108,22,11,2117,101184,0,0,0,2106,0,0,0,X
2017-03-30,1108,1,10,2108,101184,0,0,0,2117,0,0,0,X
2017-03-31,1108,15,20,2102,101184,0,0,0,2108,1,0,0,X
2017-04-05,1108,52,36,2118,101184,0,0,0,2102,0,0,0,
2017-04-06,1108,14,2,2130,101184,0,0,0,2118,0,0,0,
2017-04-07,1108,2,19,2113,101184,0,0,0,2130,0,0,0,
2017-04-10,1108,7,40,2080,101184,0,0,0,2113,0,0,0,
2017-04-11,1108,3,0,2083,101184,0,0,0,2080,0,0,0,
2017-04-12,1108,21,8,2096,101184,0,0,0,2083,0,0,0,
2017-04-13,1108,0,1,2095,101184,0,0,0,2096,0,0,0,
2017-04-14,1108,2,20,2077,101184,0,1,1,2095,0,0,0,
2017-04-17,1108,15,13,2079,101184,0,0,1,2077,0,1,0,
2017-04-18,1108,2,5,2076,101184,0,0,1,2079,0,1,0,
2017-04-19,1108,12,235,1853,101184,0,0,1,2076,0,1,0,
2017-04-20,1108,27,176,1704,101184,0,0,1,1853,0,1,0,
2017-04-21,1108,32,223,1513,101184,0,0,1,1704,0,1,0,
2017-04-24,1108,1,2,1512,101184,0,0,1,1513,0,1,0,
2017-04-25,1108,2,70,1444,101184,0,0,1,1512,0,1,0,
2017-04-26,1108,3,1,1446,101184,0,0,1,1444,0,1,0,
2017-04-27,1108,2,70,1378,101184,0,0,1,1446,0,1,0,
2017-04-28,1108,13,0,1391,101184,0,0,1,1378,0,1,0,
2017-05-02,1108,2,0,1393,101184,1,0,0,1391,0,1,0,
2017-05-03,1108,9,41,1361,101184,0,0,0,1393,0,0,0,
2017-05-04,1108,1,6,1356,101184,0,0,0,1361,0,0,0,
2017-05-05,1108,0,6,1348,101184,0,0,0,1356,2,0,0,
2017-05-08,1108,0,1,1347,101184,0,0,0,1348,0,0,0,
2017-05-09,1108,10,18,1339,101184,0,0,0,1347,0,0,0,
2017-05-10,1108,5,1,1343,101184,0,0,0,1339,0,0,0,
2017-05-11,1108,7,0,1350,101184,0,0,0,1343,0,0,0,
2017-05-12,1108,0,7,1343,101184,0,0,0,1350,0,0,0,
2017-05-15,1108,10,3,1350,101184,0,0,0,1343,0,0,0,
2017-05-16,1108,3,1,1352,101184,0,0,0,1350,0,0,0,
2017-05-17,1108,12,0,1364,101184,0,0,0,1352,0,0,0,
2017-05-18,1108,0,2,1362,101184,0,0,0,1364,0,0,0,
2017-05-19,1108,4,5,1361,101184,0,0,0,1362,0,0,0,
2017-05-22,1108,1,2,1360,101184,0,0,0,1361,0,0,0,
2017-05-23,1108,49,0,1409,101184,0,0,0,1360,0,0,0,
2017-05-24,1108,0,1,1408,101184,0,0,0,1409,0,0,0,
2017-05-25,1108,1,10,1396,101184,0,0,0,1408,3,0,0,
2017-05-26,1108,12,0,1408,101184,0,0,0,1396,0,0,0,
2017-05-31,1108,0,1,1405,101184,0,0,0,1408,2,0,0,
2017-06-01,1108,2,60,1347,101184,0,0,0,1405,0,0,0,
2017-06-02,1108,11,0,1358,101184,0,0,0,1347,0,0,0,
2017-06-03,1108,2,0,1360,101184,0,0,0,1358,0,0,0,
2017-06-05,1108,5,8,1357,101184,0,0,0,1360,0,0,0,
2017-06-06,1108,0,2,1355,101184,0,0,0,1357,0,0,0,
2017-06-07,1108,1,9,1347,101184,0,0,0,1355,0,0,0,
2017-06-08,1108,8,10,1345,101184,0,0,0,1347,0,0,0,
2017-06-09,1108,10,8,1347,101184,0,0,0,1345,0,0,0,
2017-06-12,1108,5,21,1331,101184,0,0,0,1347,0,0,0,
2017-06-13,1108,0,26,1305,101184,0,0,0,1331,0,0,0,
2017-06-14,1108,39,8,1336,101184,0,0,0,1305,0,0,0,
2017-06-15,1108,11,10,1337,101184,0,0,0,1336,0,0,0,
2017-06-16,1108,27,4,1360,101184,0,1,1,1337,0,0,0,
2017-06-19,1108,3,3,1360,101184,0,0,1,1360,0,1,0,
2017-06-20,1108,3,0,1363,101184,0,0,1,1360,0,1,0,
2017-06-21,1108,0,13,1350,101184,1,0,0,1363,0,1,0,
2017-06-22,1108,21,14,1357,101184,0,0,0,1350,0,0,0,
2017-06-23,1108,4,13,1348,101184,0,0,0,1357,0,0,0,
2017-06-26,1108,3,0,1351,101184,0,0,0,1348,0,0,0,
2017-06-27,1108,3,4,1350,101184,0,0,0,1351,0,0,0,
2017-06-28,1108,8,54,1304,101184,0,0,0,1350,0,0,0,
2017-06-29,1108,5,1,1308,101184,0,0,0,1304,0,0,0,
2017-06-30,1108,3,0,1311,101184,0,0,0,1308,0,0,0,
2017-07-03,1108,3,0,1314,101184,0,0,0,1311,0,0,0,
2017-07-04,1108,10,34,1290,101184,0,0,0,1314,0,0,0,
2017-07-05,1108,46,4,1332,101184,0,0,0,1290,0,0,0,
2017-07-06,1108,10,0,1342,101184,0,0,0,1332,0,0,0,
2017-07-07,1108,15,0,1357,101184,0,0,0,1342,0,0,0,
2017-07-10,1108,24,14,1367,101184,0,0,0,1357,0,0,0,
2017-07-11,1108,3,2,1368,101184,0,0,0,1367,0,0,0,
2017-07-12,1108,2,0,1360,101184,0,0,0,1368,10,0,0,
2017-07-13,1108,0,0,1360,101184,0,0,0,1360,0,0,0,
2017-07-14,1108,24,0,1384,101184,0,0,0,1360,0,0,0,
2017-07-17,1108,8,0,1392,101184,0,0,0,1384,0,0,0,
2017-07-18,1108,17,20,1389,101184,0,0,0,1392,0,0,0,
2017-07-19,1108,68,0,1457,101184,0,0,0,1389,0,0,0,X
2017-07-20,1108,42,1,1498,101184,0,0,0,1457,0,0,0,X
2017-07-21,1108,117,37,1548,101184,0,0,0,1498,30,0,0,X
2017-07-24,1108,79,1,1626,101184,0,0,0,1548,0,0,0,X
2017-07-25,1108,49,74,1601,101184,0,0,0,1626,0,0,0,
2017-07-26,1108,16,60,1557,101184,0,0,0,1601,0,0,0,
2017-07-27,1108,5,22,1540,101184,0,0,0,1557,0,0,0,
2017-07-28,1108,10,14,1536,101184,0,0,0,1540,0,0,0,
2017-07-31,1108,0,5,1531,101184,0,0,0,1536,0,0,0,
2017-08-01,1108,3,5,1529,101184,0,0,0,1531,0,0,0,
2017-08-02,1108,1,17,1513,101184,0,1,1,1529,0,0,0,
2017-08-03,1108,14,1,1525,101184,1,0,0,1513,1,1,0,
2017-08-04,1108,41,74,1492,101184,0,0,0,1525,0,0,0,
2017-08-07,1108,16,13,1495,101184,0,0,0,1492,0,0,0,
2017-08-08,1108,15,6,1504,101184,0,0,0,1495,0,0,0,
2017-08-09,1108,7,32,1479,101184,0,0,0,1504,0,0,0,
2017-08-10,1108,3,26,1456,101184,0,0,0,1479,0,0,0,
2017-08-11,1108,11,2,1465,101184,0,0,0,1456,0,0,0,
2017-08-14,1108,12,9,1468,101184,0,0,0,1465,0,0,0,
2017-08-15,1108,12,18,1462,101184,0,0,0,1468,0,0,0,
2017-08-16,1108,5,15,1452,101184,0,0,0,1462,0,0,0,
2017-08-17,1108,3,5,1430,101184,0,0,0,1452,20,0,0,
2017-08-18,1108,4,4,1430,101184,0,0,0,1430,0,0,0,
2017-08-21,1108,13,0,1443,101184,0,0,0,1430,0,0,0,
2017-08-22,1108,21,5,1459,101184,0,0,0,1443,0,0,0,
2017-08-23,1108,23,4,1476,101184,0,0,0,1459,2,0,0,
2017-08-24,1108,1,21,1456,101184,0,0,0,1476,0,0,0,
2017-08-25,1108,11,18,1449,101184,0,0,0,1456,0,0,0,
2017-08-28,1108,0,2,1447,101184,0,0,0,1449,0,0,0,
2017-08-29,1108,0,27,1418,101184,0,0,0,1447,2,0,0,
2017-08-30,1108,1,22,1397,101184,0,0,0,1418,0,0,0,
2017-08-31,1108,0,1,1396,101184,0,0,0,1397,0,0,0,
2017-09-01,1108,96,84,1408,101184,0,0,0,1396,0,0,0,
2017-09-04,1108,8,12,1404,101184,0,0,0,1408,0,0,0,
2017-09-05,1108,5,9,1390,101184,0,0,0,1404,10,0,0,
2017-09-06,1108,51,66,1375,101184,0,0,0,1390,0,0,0,
2017-09-07,1108,3,15,1363,101184,0,0,0,1375,0,0,0,
2017-09-08,1108,29,28,1364,101184,0,0,0,1363,0,0,0,
2017-09-11,1108,39,11,1382,101184,0,0,0,1364,10,0,0,
2017-09-12,1108,0,12,1370,101184,0,0,0,1382,0,0,0,
2017-09-13,1108,21,0,1391,101184,0,0,0,1370,0,0,0,
2017-09-14,1108,5,7,1379,101184,0,0,0,1391,10,0,0,
2017-09-15,1108,1,0,1380,101184,0,0,0,1379,0,0,0,
2017-09-18,1108,27,8,1399,101184,0,0,0,1380,0,0,0,
2017-09-19,1108,54,4,1449,101184,0,0,0,1399,0,0,0,
2017-09-20,1108,16,115,1350,101184,0,0,0,1449,0,0,0,
2017-09-21,1108,3,15,1338,101184,0,0,0,1350,0,0,0,
2017-09-22,1108,4,21,1321,101184,0,0,0,1338,0,0,0,
2017-09-25,1108,6,13,1314,101184,0,0,0,1321,0,0,0,
2017-09-26,1108,23,4,1298,101184,0,0,0,1314,35,0,0,
2017-09-27,1108,1,0,1299,101184,0,0,0,1298,0,0,0,
2017-09-28,1108,10,3,1306,101184,0,0,0,1299,0,0,0,
2017-09-29,1108,0,0,1306,101184,0,0,0,1306,0,0,0,
2017-09-30,1108,0,0,1306,101184,0,0,0,1306,0,0,0,
2017-10-02,1108,3,10,1299,101184,0,0,0,1306,0,0,0,
2017-10-03,1108,0,2,1297,101184,0,0,0,1299,0,0,0,
2017-10-05,1108,0,11,1256,101184,0,0,0,1297,30,0,0,
2017-10-06,1108,1,7,1250,101184,0,0,0,1256,0,0,0,
2017-10-11,1108,8,2,1256,101184,0,0,0,1250,0,0,0,
2017-10-12,1108,3,16,1243,101184,0,0,0,1256,0,0,0,
2017-10-13,1108,20,2,1261,101184,0,0,0,1243,0,0,0,
2017-10-16,1108,2,6,1257,101184,0,0,0,1261,0,0,0,
2017-10-17,1108,0,1,1256,101184,0,0,0,1257,0,0,0,
2017-10-18,1108,12,14,1254,101184,0,0,0,1256,0,0,0,
2017-10-19,1108,0,106,1148,101184,0,0,0,1254,0,0,0,
2017-10-20,1108,8,0,1156,101184,0,0,0,1148,0,0,0,
2017-10-23,1108,0,1,1152,101184,0,0,0,1156,3,0,0,
2017-10-24,1108,27,8,1171,101184,0,0,0,1152,0,0,0,
2017-10-25,1108,3,0,1174,101184,0,0,0,1171,0,0,0,
2017-10-26,1108,2,1,1175,101184,0,1,1,1174,0,0,0,
2017-10-27,1108,5,0,1180,101184,0,0,1,1175,0,1,0,
2017-10-30,1108,0,2,1178,101184,1,0,0,1180,0,1,0,
2017-10-31,1108,6,3,1181,101184,0,0,0,1178,0,0,0,
2017-11-01,1108,3,22,1162,101184,0,0,0,1181,0,0,0,
2017-11-02,1108,1,3,1160,101184,0,0,0,1162,0,0,0,
2017-11-03,1108,5,20,1145,101184,0,0,0,1160,0,0,0,
2017-11-06,1108,3,6,1142,101184,0,0,0,1145,0,0,0,
2017-11-07,1108,0,0,1142,101184,0,0,0,1142,0,0,0,
2017-11-08,1108,13,0,1155,101184,0,0,0,1142,0,0,0,
2017-11-09,1108,10,1,1164,101184,0,0,0,1155,0,0,0,
2017-11-10,1108,14,14,1164,101184,0,0,0,1164,0,0,0,
2017-11-13,1108,2,0,1166,101184,0,0,0,1164,0,0,0,
2017-11-14,1108,0,2,1164,101184,0,0,0,1166,0,0,0,
2017-11-15,1108,27,7,1184,101184,0,0,0,1164,0,0,0,
2017-11-16,1108,15,4,1195,101184,0,0,0,1184,0,0,0,
2017-11-17,1108,2,6,1191,101184,0,0,0,1195,0,0,0,
2017-11-20,1108,1,5,1187,101184,0,0,0,1191,0,0,0,
2017-11-21,1108,0,0,1187,101184,0,0,0,1187,0,0,0,
2017-11-22,1108,16,0,1203,101184,0,0,0,1187,0,0,0,
2017-11-23,1108,0,0,1203,101184,0,0,0,1203,0,0,0,
2017-11-24,1108,1,0,1204,101184,0,0,0,1203,0,0,0,
2017-11-27,1108,3,0,1207,101184,0,0,0,1204,0,0,0,
2017-11-28,1108,0,0,1207,101184,0,0,0,1207,0,0,0,
2017-11-29,1108,0,1,1205,101184,0,0,0,1207,1,0,0,
2017-11-30,1108,1,5,1201,101184,0,0,0,1205,0,0,0,
2017-12-01,1108,13,6,1208,101184,0,0,0,1201,0,0,0,
2017-12-04,1108,8,0,1216,101184,0,0,0,1208,0,0,0,
2017-12-05,1108,12,2,1226,101184,0,0,0,1216,0,0,0,
2017-12-06,1108,0,12,1214,101184,0,0,0,1226,0,0,0,
2017-12-07,1108,5,0,1219,101184,0,0,0,1214,0,0,0,
2017-12-08,1108,7,3,1223,101184,0,0,0,1219,0,0,0,
2017-12-11,1108,12,0,1235,101184,0,0,0,1223,0,0,0,
2017-12-12,1108,0,7,1208,101184,0,0,0,1235,20,0,0,
2017-12-13,1108,2,4,1206,101184,0,0,0,1208,0,0,0,
2017-12-14,1108,3,0,1209,101184,0,0,0,1206,0,0,0,
2017-12-15,1108,5,90,1124,101184,0,0,0,1209,0,0,0,
2017-12-18,1108,6,1,1129,101184,0,0,0,1124,0,0,0,
2017-12-19,1108,14,0,1143,101184,0,0,0,1129,0,0,0,
2017-12-20,1108,0,0,1143,101184,0,0,0,1143,0,0,0,
2017-12-21,1108,5,2,1146,101184,0,0,0,1143,0,0,0,
2017-12-22,1108,7,2,1151,101184,0,0,0,1146,0,0,0,
2017-12-25,1108,5,1,1155,101184,0,0,0,1151,0,0,0,
2017-12-26,1108,0,10,1140,101184,0,0,0,1155,5,0,0,
2017-12-27,1108,0,0,1140,101184,0,0,0,1140,0,0,0,
2017-12-28,1108,1,0,1141,101184,0,0,0,1140,0,0,0,
2017-12-29,1108,37,3,1175,101184,0,0,0,1141,0,0,0,
2018-01-02,1108,5,5,1175,101184,0,0,0,1175,0,0,0,
2018-01-03,1108,10,2,1183,101184,0,0,0,1175,0,0,0,
2018-01-04,1108,8,6,1185,101184,0,0,0,1183,0,0,0,
2018-01-05,1108,21,2,1204,101184,0,0,0,1185,0,0,0,
2018-01-08,1108,47,9,1242,101184,0,0,0,1204,0,0,0,
2018-01-09,1108,4,5,1241,101184,0,0,0,1242,0,0,0,
2018-01-10,1108,61,18,1284,101184,0,0,0,1241,0,0,0,
2018-01-11,1108,198,70,1412,101184,0,0,0,1284,0,0,0,
2018-01-12,1108,263,143,1532,101184,0,0,0,1412,0,0,0,
2018-01-15,1108,59,72,1519,101184,0,0,0,1532,0,0,0,
2018-01-16,1108,1,15,1505,101184,0,0,0,1519,0,0,0,
2018-01-17,1108,8,11,1502,101184,0,0,0,1505,0,0,0,
2018-01-18,1108,6,38,1470,101184,0,0,0,1502,0,0,0,
2018-01-19,1108,44,2,1512,101184,0,0,0,1470,0,0,0,
2018-01-22,1108,35,0,1547,101184,0,0,0,1512,0,0,0,
2018-01-23,1108,10,7,1550,101184,0,0,0,1547,0,0,0,
2018-01-24,1108,88,33,1605,101184,0,0,0,1550,0,0,0,
2018-01-25,1108,11,56,1560,101184,0,0,0,1605,0,0,0,
2018-01-26,1108,25,9,1576,101184,0,0,0,1560,0,0,0,
2018-01-29,1108,5,0,1581,101184,0,0,0,1576,0,0,0,
2018-01-30,1108,15,1,1595,101184,0,0,0,1581,0,0,0,
2018-01-31,1108,5,42,1558,101184,0,0,0,1595,0,0,0,
2018-02-01,1108,1,2,1557,101184,0,0,0,1558,0,0,0,
2018-02-02,1108,5,5,1557,101184,0,0,0,1557,0,0,0,
2018-02-05,1108,3,29,1531,101184,0,0,0,1557,0,0,0,
2018-02-06,1108,5,6,1530,101184,0,0,0,1531,0,0,0,
2018-02-07,1108,17,3,1544,101184,0,0,0,1530,0,0,0,
2018-02-08,1108,29,10,1503,101184,0,0,0,1544,60,0,0,
2018-02-09,1108,8,23,1488,101184,0,0,0,1503,0,0,0,
2018-02-12,1108,0,12,1476,101184,0,0,0,1488,0,0,0,
2018-02-21,1108,0,11,1464,101184,0,0,0,1476,1,0,0,
2018-02-22,1108,8,9,1463,101184,0,0,0,1464,0,0,0,
2018-02-23,1108,21,5,1479,101184,0,0,0,1463,0,0,0,
2018-02-26,1108,0,12,1467,101184,0,0,0,1479,0,0,0,
2018-02-27,1108,0,0,1465,101184,0,0,0,1467,2,0,0,
2018-03-01,1108,0,71,1394,101184,0,0,0,1465,0,0,0,
