date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,2415,107,173,2881,22769,1,0,1,2947,0,2,0,
2016-08-04,2415,206,135,2952,22769,0,11,12,2881,0,1,0,
2016-08-05,2415,659,219,3389,22769,1,9,20,2952,3,12,0,
2016-08-08,2415,251,317,3323,22769,0,0,20,3389,0,20,0,
2016-08-09,2415,285,230,3378,22769,0,3,23,3323,0,20,0,
2016-08-10,2415,212,229,3361,22769,0,1,24,3378,0,23,0,
2016-08-11,2415,299,310,3350,22769,8,15,31,3361,0,24,0,
2016-08-12,2415,1224,576,3998,22769,10,35,56,3350,0,31,0,
2016-08-15,2415,493,452,4039,22769,0,34,90,3998,0,56,0,
2016-08-16,2415,242,419,3862,22769,2,12,100,4039,0,90,0,
2016-08-17,2415,248,347,3763,22769,0,10,110,3862,0,100,0,
2016-08-18,2415,98,165,3696,22769,2,5,113,3763,0,110,0,
2016-08-19,2415,63,208,3551,22769,9,13,117,3696,0,113,0,
2016-08-22,2415,64,111,3504,22769,9,10,118,3551,0,117,0,
2016-08-23,2415,90,80,3514,22769,16,23,125,3504,0,118,0,
2016-08-24,2415,138,80,3567,22769,5,16,136,3514,5,125,0,
2016-08-25,2415,58,98,3527,22769,0,7,143,3567,0,136,0,
2016-08-26,2415,824,667,3684,22769,7,114,250,3527,0,143,0,
2016-08-29,2415,518,426,3775,22769,14,28,264,3684,1,250,0,
2016-08-30,2415,230,252,3753,22769,5,16,275,3775,0,264,0,
2016-08-31,2415,757,569,3941,22769,1,25,299,3753,0,275,0,
2016-09-01,2415,301,294,3948,22769,19,14,294,3941,0,299,0,
2016-09-02,2415,195,296,3847,22769,21,6,279,3948,0,294,0,
2016-09-05,2415,58,105,3800,22769,0,5,284,3847,0,279,0,
2016-09-06,2415,1770,640,4930,22769,3,35,316,3800,0,284,0,
2016-09-07,2415,1057,1117,4870,22769,55,26,287,4930,0,316,0,
2016-09-08,2415,296,283,4883,22769,10,28,305,4870,0,287,0,
2016-09-09,2415,335,455,4763,22769,11,0,294,4883,0,305,0,
2016-09-10,2415,855,508,5110,22769,0,4,298,4763,0,294,0,
2016-09-12,2415,225,354,4981,22769,16,23,305,5110,0,298,0,
2016-09-13,2415,728,814,4895,22769,39,20,286,4981,0,305,0,
2016-09-14,2415,489,829,4555,22769,38,68,316,4895,0,286,0,
2016-09-19,2415,376,708,4223,22769,55,15,276,4555,0,316,0,
2016-09-20,2415,454,340,4337,22769,3,38,311,4223,0,276,0,
2016-09-21,2415,240,511,4039,22769,27,17,301,4337,27,311,0,
2016-09-22,2415,2007,829,5214,22769,27,74,348,4039,3,301,0,
2016-09-23,2415,1898,1472,5640,22769,22,49,375,5214,0,348,0,
2016-09-26,2415,1106,859,5887,22769,33,9,351,5640,0,375,0,
2016-09-29,2415,699,499,6087,22769,106,2,247,5887,0,351,0,
2016-09-30,2415,897,882,6102,22769,0,0,247,6087,0,247,0,
2016-10-03,2415,937,729,6310,22769,3,29,273,6102,0,247,0,
2016-10-04,2415,751,1039,6022,22769,38,3,238,6310,0,273,0,
2016-10-05,2415,482,565,5939,22769,9,1,230,6022,0,238,0,
2016-10-06,2415,278,395,5822,22769,2,10,238,5939,0,230,0,
2016-10-07,2415,208,211,5817,22769,23,13,227,5822,2,238,1,
2016-10-11,2415,245,838,5224,22769,50,9,186,5817,0,227,0,
2016-10-12,2415,151,268,5107,22769,5,17,198,5224,0,186,0,
2016-10-13,2415,181,142,5146,22769,4,12,206,5107,0,198,0,
2016-10-14,2415,270,1021,4393,22769,19,15,202,5146,2,206,0,
2016-10-17,2415,517,393,4412,22769,21,128,309,4393,105,202,0,
2016-10-18,2415,734,797,4349,22769,5,89,393,4412,0,309,0,
2016-10-19,2415,991,626,4714,22769,24,141,510,4349,0,393,0,
2016-10-20,2415,855,491,5078,22769,72,95,533,4714,0,510,0,
2016-10-21,2415,286,517,4847,22769,25,20,528,5078,0,533,0,
2016-10-24,2415,413,621,4639,22769,10,37,555,4847,0,528,0,
2016-10-25,2415,121,291,4469,22769,52,59,562,4639,0,555,0,
2016-10-26,2415,408,322,4555,22769,66,77,573,4469,0,562,0,
2016-10-27,2415,1896,1000,5450,22769,70,92,594,4555,1,573,1,
2016-10-28,2415,1216,706,5960,22769,10,134,718,5450,0,594,0,
2016-10-31,2415,984,456,6488,22769,13,107,812,5960,0,718,0,
2016-11-01,2415,1544,1426,6606,22769,102,107,817,6488,0,812,0,
2016-11-02,2415,666,1487,5785,22769,67,30,780,6606,0,817,0,
2016-11-03,2415,632,612,5805,22769,68,114,826,5785,0,780,0,
2016-11-04,2415,303,537,5571,22769,56,128,898,5805,0,826,0,
2016-11-07,2415,1444,1196,5819,22769,65,210,1043,5571,0,898,0,
2016-11-08,2415,998,928,5889,22769,53,94,1084,5819,0,1043,0,
2016-11-09,2415,1037,1533,5393,22769,219,96,961,5889,0,1084,0,
2016-11-10,2415,2153,1152,6394,22769,51,423,1333,5393,0,961,0,
2016-11-11,2415,1958,1772,6580,22769,71,181,1443,6394,0,1333,0,
2016-11-14,2415,888,736,6732,22769,125,109,1427,6580,0,1443,0,
2016-11-15,2415,1092,1116,6708,22769,66,70,1431,6732,0,1427,0,
2016-11-16,2415,594,697,6605,22769,117,54,1368,6708,0,1431,0,
2016-11-17,2415,462,268,6798,22769,95,71,1343,6605,1,1368,1,
2016-11-18,2415,536,587,6746,22769,57,27,1312,6798,1,1343,1,
2016-11-21,2415,493,375,6861,22769,41,39,1310,6746,3,1312,0,
2016-11-22,2415,1757,1076,7542,22769,17,63,1356,6861,0,1310,0,
2016-11-23,2415,649,861,7325,22769,72,23,1302,7542,5,1356,5,
2016-11-24,2415,360,457,7228,22769,41,14,1275,7325,0,1302,0,
2016-11-25,2415,491,707,7012,22769,69,30,1236,7228,0,1275,0,
2016-11-28,2415,418,401,7021,22769,70,12,1178,7012,8,1236,0,
2016-11-29,2415,384,378,7027,22769,69,14,1123,7021,0,1178,0,
2016-11-30,2415,341,554,6784,22769,56,12,1079,7027,30,1123,0,
2016-12-01,2415,242,269,6757,22769,47,13,1045,6784,0,1079,0,
2016-12-02,2415,398,200,6955,22769,62,17,1000,6757,0,1045,0,
2016-12-05,2415,1141,717,7379,22769,37,117,1080,6955,0,1000,0,
2016-12-06,2415,1275,1459,7195,22769,167,167,1080,7379,0,1080,0,
2016-12-07,2415,288,355,7128,22769,36,42,1086,7195,0,1080,0,
2016-12-08,2415,127,162,7093,22769,36,25,1075,7128,0,1086,0,
2016-12-09,2415,248,331,7010,22769,75,121,1121,7093,0,1075,0,
2016-12-12,2415,164,148,7026,22769,88,33,1066,7010,0,1121,0,
2016-12-13,2415,183,162,7047,22769,205,10,871,7026,0,1066,0,
2016-12-14,2415,487,598,6933,22769,53,67,885,7047,3,871,0,
2016-12-15,2415,1768,1406,7295,22769,37,342,1190,6933,0,885,0,
2016-12-16,2415,372,537,7130,22769,187,9,1012,7295,0,1190,0,
2016-12-19,2415,453,336,7247,22769,56,5,961,7130,0,1012,0,
2016-12-20,2415,302,557,6992,22769,129,42,874,7247,0,961,0,
2016-12-21,2415,415,381,7026,22769,49,26,851,6992,0,874,0,
2016-12-22,2415,184,340,6870,22769,36,53,868,7026,0,851,0,
2016-12-23,2415,123,172,6820,22769,77,25,816,6870,1,868,0,
2016-12-26,2415,958,609,7169,22769,20,178,974,6820,0,816,0,
2016-12-27,2415,305,365,7109,22769,33,20,961,7169,0,974,0,
2016-12-28,2415,257,345,7021,22769,30,14,945,7109,0,961,0,
2016-12-29,2415,152,186,6987,22769,37,10,918,7021,0,945,0,
2016-12-30,2415,224,180,7031,22769,2,7,923,6987,0,918,0,
2017-01-03,2415,312,200,7143,22769,12,26,937,7031,0,923,0,
2017-01-04,2415,2669,1926,7886,22769,85,208,1060,7143,0,937,0,
2017-01-05,2415,772,954,7704,22769,72,90,1078,7886,0,1060,0,
2017-01-06,2415,356,306,7754,22769,31,39,1086,7704,0,1078,0,
2017-01-09,2415,2245,1945,8054,22769,45,204,1245,7754,0,1086,0,
2017-01-10,2415,715,960,7809,22769,49,28,1224,8054,0,1245,0,
2017-01-11,2415,1680,1184,8280,22769,51,554,1727,7809,25,1224,0,
2017-01-12,2415,960,1193,8047,22769,165,55,1617,8280,0,1727,0,
2017-01-13,2415,1796,1801,8042,22769,121,137,1631,8047,0,1617,2,
2017-01-16,2415,886,927,8001,22769,324,33,1340,8042,0,1631,0,
2017-01-17,2415,720,663,8058,22769,129,32,1243,8001,0,1340,0,
2017-01-18,2415,481,795,7743,22769,69,4,1177,8058,1,1243,1,
2017-01-19,2415,552,378,7917,22769,13,22,1186,7743,0,1177,0,
2017-01-20,2415,459,347,8029,22769,53,18,1151,7917,0,1186,0,
2017-01-23,2415,1229,999,8257,22769,39,87,1199,8029,2,1151,0,
2017-01-24,2415,1718,1326,8649,22769,46,35,1183,8257,0,1199,5,
2017-02-02,2415,723,810,8562,22769,107,33,1109,8649,0,1183,0,
2017-02-03,2415,653,545,8670,22769,5,51,1155,8562,0,1109,0,
2017-02-06,2415,2093,1639,9099,22769,103,299,1351,8670,25,1155,0,
2017-02-07,2415,1305,1504,8900,22769,259,28,1120,9099,0,1351,0,
2017-02-08,2415,970,756,9079,22769,56,76,1140,8900,35,1120,0,
2017-02-09,2415,668,596,9151,22769,22,3,1121,9079,0,1140,0,
2017-02-10,2415,1211,1558,8804,22769,55,50,1116,9151,0,1121,0,
2017-02-13,2415,586,561,8829,22769,47,4,1073,8804,0,1116,0,
2017-02-14,2415,1285,1390,8724,22769,6,54,1121,8829,0,1073,0,
2017-02-15,2415,506,547,8683,22769,4,34,1151,8724,0,1121,0,
2017-02-16,2415,409,574,8518,22769,25,12,1138,8683,0,1151,0,
2017-02-17,2415,1253,1741,8030,22769,28,281,1391,8518,0,1138,0,
2017-02-18,2415,1840,1525,8344,22769,113,530,1807,8030,1,1391,1,
2017-02-20,2415,2193,2764,7773,22769,271,217,1753,8344,0,1807,0,
2017-02-21,2415,1339,1329,7783,22769,371,66,1448,7773,0,1753,0,
2017-02-22,2415,1605,1185,8203,22769,158,65,1354,7783,0,1448,1,
2017-02-23,2415,804,885,8122,22769,83,46,1316,8203,0,1354,1,
2017-02-24,2415,786,714,8194,22769,147,21,1190,8122,0,1316,0,
2017-03-01,2415,447,580,8061,22769,9,38,1219,8194,0,1190,0,
2017-03-02,2415,830,487,8404,22769,16,25,1228,8061,0,1219,0,
2017-03-03,2415,571,563,8412,22769,70,21,1179,8404,0,1228,0,
2017-03-06,2415,372,541,8243,22769,103,24,1100,8412,0,1179,0,
2017-03-07,2415,569,594,8218,22769,30,78,1148,8243,0,1100,0,
2017-03-08,2415,298,471,8045,22769,32,60,1176,8218,0,1148,0,
2017-03-09,2415,349,500,7894,22769,14,58,1220,8045,0,1176,0,
2017-03-10,2415,553,662,7785,22769,62,74,1232,7894,0,1220,0,
2017-03-13,2415,634,565,7854,22769,17,18,1233,7785,0,1232,0,
2017-03-14,2415,357,460,7751,22769,79,8,1162,7854,0,1233,0,
2017-03-15,2415,1136,1218,7669,22769,50,13,1125,7751,0,1162,0,
2017-03-16,2415,617,550,7734,22769,25,28,1128,7669,2,1125,0,
2017-03-17,2415,556,591,7699,22769,22,4,1110,7734,0,1128,0,
2017-03-20,2415,204,315,7583,22769,62,3,1051,7699,5,1110,0,
2017-03-21,2415,319,796,7106,22769,179,16,888,7583,0,1051,0,
2017-03-22,2415,109,293,6922,22769,49,17,856,7106,0,888,0,
2017-03-23,2415,241,289,6869,22769,64,1,793,6922,5,856,0,
2017-03-24,2415,76,281,6664,22769,34,3,762,6869,0,793,0,
2017-03-27,2415,175,242,6597,22769,171,10,601,6664,0,762,0,
2017-03-28,2415,347,503,6425,22769,229,14,386,6597,16,601,0,X
2017-03-29,2415,312,504,6228,22769,373,0,7,6425,5,386,6,X
2017-03-30,2415,261,191,6298,22769,0,0,0,6228,0,7,7,X
2017-03-31,2415,225,167,6356,22769,0,0,0,6298,0,0,0,X
2017-04-05,2415,287,232,6411,22769,0,0,0,6356,0,0,0,
2017-04-06,2415,162,272,6301,22769,0,38,38,6411,0,0,0,
2017-04-07,2415,138,173,6266,22769,14,11,35,6301,0,38,0,
2017-04-10,2415,950,643,6573,22769,4,108,139,6266,0,35,0,
2017-04-11,2415,1040,1047,6566,22769,28,49,160,6573,0,139,0,
2017-04-12,2415,257,280,6543,22769,34,71,197,6566,0,160,0,
2017-04-13,2415,130,210,6463,22769,41,16,172,6543,0,197,0,
2017-04-14,2415,224,509,6173,22769,101,82,153,6463,5,172,0,
2017-04-17,2415,180,207,6146,22769,57,65,161,6173,0,153,0,
2017-04-18,2415,255,186,6215,22769,24,29,166,6146,0,161,0,
2017-04-19,2415,170,87,6298,22769,26,70,210,6215,0,166,0,
2017-04-20,2415,103,160,6241,22769,76,26,160,6298,0,210,0,
2017-04-21,2415,83,75,6249,22769,14,3,149,6241,0,160,0,
2017-04-24,2415,83,115,6217,22769,15,1,135,6249,0,149,0,
2017-04-25,2415,69,68,6208,22769,28,1,108,6217,10,135,0,
2017-04-26,2415,407,367,6248,22769,46,11,73,6208,0,108,0,
2017-04-27,2415,251,174,6325,22769,4,3,72,6248,0,73,0,
2017-04-28,2415,183,168,6340,22769,22,60,110,6325,0,72,0,
2017-05-02,2415,320,222,6437,22769,8,6,108,6340,1,110,0,
2017-05-03,2415,1359,928,6868,22769,10,91,189,6437,0,108,0,
2017-05-04,2415,1912,1132,7648,22769,95,36,130,6868,0,189,0,
2017-05-05,2415,515,622,7541,22769,36,175,269,7648,0,130,0,
2017-05-08,2415,381,342,7580,22769,93,131,307,7541,0,269,0,
2017-05-09,2415,147,222,7505,22769,92,77,292,7580,0,307,0,
2017-05-10,2415,366,134,7737,22769,76,110,326,7505,0,292,0,
2017-05-11,2415,547,214,8064,22769,147,92,271,7737,6,326,0,
2017-05-12,2415,694,772,7986,22769,118,89,242,8064,0,271,0,
2017-05-15,2415,173,193,7966,22769,52,65,255,7986,0,242,0,
2017-05-16,2415,281,108,8135,22769,108,26,173,7966,4,255,0,
2017-05-17,2415,370,964,7541,22769,57,92,208,8135,0,173,0,
2017-05-18,2415,113,360,7294,22769,88,24,144,7541,0,208,0,
2017-05-19,2415,95,204,7185,22769,20,10,134,7294,0,144,0,
2017-05-22,2415,141,127,7199,22769,20,49,163,7185,0,134,0,
2017-05-23,2415,112,165,7146,22769,26,8,145,7199,0,163,0,
2017-05-24,2415,71,143,7073,22769,8,4,140,7146,1,145,1,
2017-05-25,2415,236,126,7183,22769,21,19,138,7073,0,140,0,
2017-05-26,2415,59,76,7166,22769,10,12,140,7183,0,138,0,
2017-05-31,2415,70,117,7114,22769,7,3,136,7166,5,140,0,
2017-06-01,2415,50,163,6975,22769,16,2,122,7114,26,136,0,
2017-06-02,2415,572,743,6804,22769,6,99,215,6975,0,122,0,
2017-06-03,2415,163,229,6738,22769,50,9,174,6804,0,215,0,
2017-06-05,2415,101,191,6646,22769,21,14,167,6738,2,174,0,
2017-06-06,2415,674,701,6619,22769,12,31,186,6646,0,167,0,
2017-06-07,2415,134,174,6579,22769,22,2,166,6619,0,186,0,
2017-06-08,2415,61,89,6551,22769,2,3,167,6579,0,166,0,
2017-06-09,2415,122,122,6551,22769,20,0,147,6551,0,167,0,
2017-06-12,2415,57,142,6466,22769,17,6,136,6551,0,147,0,
2017-06-13,2415,71,130,6407,22769,4,4,136,6466,0,136,0,
2017-06-14,2415,71,40,6438,22769,17,4,123,6407,0,136,0,
2017-06-15,2415,52,28,6462,22769,8,9,124,6438,0,123,0,
2017-06-16,2415,88,61,6483,22769,7,1,118,6462,6,124,0,
2017-06-19,2415,99,41,6541,22769,96,0,22,6483,0,118,0,X
2017-06-20,2415,78,73,6545,22769,20,0,1,6541,1,22,1,X
2017-06-21,2415,124,83,6586,22769,0,0,0,6545,0,1,1,X
2017-06-22,2415,101,48,6634,22769,0,0,0,6586,5,0,0,X
2017-06-23,2415,335,167,6802,22769,0,0,0,6634,0,0,0,
2017-06-26,2415,127,167,6762,22769,0,91,91,6802,0,0,0,
2017-06-27,2415,57,68,6751,22769,1,5,95,6762,0,91,0,
2017-06-28,2415,49,80,6720,22769,0,21,116,6751,0,95,0,
2017-06-29,2415,84,27,6774,22769,0,5,121,6720,3,116,0,
2017-06-30,2415,199,58,6915,22769,0,4,125,6774,0,121,0,
2017-07-03,2415,21,117,6819,22769,13,1,113,6915,0,125,0,
2017-07-04,2415,107,127,6799,22769,6,28,135,6819,0,113,0,
2017-07-05,2415,293,141,6951,22769,26,67,176,6799,0,135,0,
2017-07-06,2415,52,81,6919,22769,4,15,187,6951,3,176,0,
2017-07-07,2415,191,161,6946,22769,11,131,302,6919,3,187,5,
2017-07-10,2415,264,272,6938,22769,48,33,287,6946,0,302,0,
2017-07-11,2415,74,149,6860,22769,15,30,302,6937,2,287,0,
2017-07-12,2415,240,169,6932,22769,44,28,286,6861,0,302,0,
2017-07-13,2415,227,306,6853,22769,18,24,292,6932,0,286,0,
2017-07-14,2415,33,69,6817,22769,4,0,288,6853,0,292,0,
2017-07-17,2415,96,126,6787,22769,19,44,313,6817,0,288,0,
2017-07-18,2415,57,94,6750,22769,23,12,302,6787,0,313,0,
2017-07-19,2415,156,208,6696,22769,14,13,301,6750,2,302,0,
2017-07-20,2415,501,454,6737,22769,8,60,353,6696,6,301,0,
2017-07-21,2415,206,311,6622,22769,29,16,340,6737,10,353,0,
2017-07-24,2415,69,88,6603,22769,8,14,346,6622,0,340,0,
2017-07-25,2415,377,559,6421,22769,56,72,362,6603,0,346,0,
2017-07-26,2415,227,210,6432,22769,6,16,372,6421,6,362,0,
2017-07-27,2415,195,101,6526,22769,40,30,362,6432,0,372,0,
2017-07-28,2415,175,134,6567,22769,48,11,325,6526,0,362,0,
2017-07-31,2415,475,361,6681,22769,10,47,362,6567,0,325,0,
2017-08-01,2415,697,444,6934,22769,63,10,309,6681,0,362,0,
2017-08-02,2415,882,970,6846,22769,12,145,442,6934,0,309,0,
2017-08-03,2415,620,713,6753,22769,54,51,439,6846,0,442,0,
2017-08-04,2415,315,490,6575,22769,119,64,383,6753,3,439,1,
2017-08-07,2415,151,191,6535,22769,55,4,332,6575,0,383,0,
2017-08-08,2415,78,150,6463,22769,49,8,291,6535,0,332,0,
2017-08-09,2415,69,192,6315,22769,34,5,262,6463,25,291,0,
2017-08-10,2415,149,186,6277,22769,24,13,251,6315,1,262,0,
2017-08-11,2415,119,102,6292,22769,20,7,238,6277,2,251,0,
2017-08-14,2415,62,161,6192,22769,35,1,204,6292,1,238,0,
2017-08-15,2415,66,124,6102,22769,4,15,215,6192,32,204,0,
2017-08-16,2415,51,124,6019,22769,7,8,216,6102,10,215,0,
2017-08-17,2415,176,158,6036,22769,8,17,225,6019,1,216,0,
2017-08-18,2415,58,98,5994,22769,14,9,220,6036,2,225,0,
2017-08-21,2415,54,35,6008,22769,63,0,157,5994,5,220,0,
2017-08-22,2415,42,219,5828,22769,98,0,56,6008,3,157,3,X
2017-08-23,2415,55,129,5753,22769,56,0,0,5828,1,56,0,X
2017-08-24,2415,82,128,5706,22769,0,0,0,5753,1,0,0,X
2017-08-25,2415,83,111,5668,22769,0,0,0,5706,10,0,0,X
2017-08-28,2415,422,362,5717,22769,0,0,0,5668,11,0,0,
2017-09-07,2415,0,0,0,20000,0,0,0,0,0,0,0,
2017-09-08,2415,436,168,4947,20000,0,0,0,4728,49,0,0,
2017-09-11,2415,1008,1089,4854,20000,0,35,35,4939,4,0,0,
2017-09-12,2415,448,179,5118,20000,5,2,32,4849,0,35,0,
2017-09-13,2415,352,188,5278,20000,29,2,3,5115,1,32,2,
2017-09-14,2415,218,182,5298,20000,0,3,6,5278,16,3,0,
2017-09-15,2415,147,147,5298,20000,1,4,8,5298,0,6,1,
2017-09-18,2415,89,141,5246,20000,2,1,7,5299,1,8,0,
2017-09-19,2415,164,192,5216,20000,0,0,7,5245,1,7,0,
2017-09-20,2415,306,227,5293,20000,0,4,11,5214,0,7,0,
2017-09-21,2415,142,171,5264,20000,1,7,17,5293,0,11,0,
2017-09-22,2415,439,341,5361,20000,6,26,37,5263,0,17,0,
2017-09-25,2415,82,157,5285,20000,3,0,34,5360,0,37,0,
2017-09-26,2415,108,178,5214,20000,2,1,33,5284,0,34,0,
2017-09-27,2415,88,44,5253,20000,1,0,32,5213,4,33,0,
2017-09-28,2415,124,91,5284,20000,1,1,32,5252,1,32,0,
2017-09-29,2415,272,506,5073,20000,0,70,102,5314,7,32,0,
2017-09-30,2415,1077,644,5505,20000,66,335,371,5073,1,102,0,
2017-10-02,2415,710,298,5917,20000,28,132,475,5505,0,371,0,
2017-10-03,2415,191,405,5703,20000,316,68,215,5917,0,475,12,
2017-10-05,2415,998,983,5700,20000,51,44,208,5702,17,215,0,
2017-10-06,2415,284,423,5561,20000,19,6,195,5700,0,208,0,
2017-10-11,2415,263,327,5497,20000,93,69,171,5561,0,195,0,
2017-10-12,2415,154,146,5504,20000,14,15,172,5496,0,171,0,
2017-10-13,2415,220,291,5433,20000,20,4,156,5504,0,172,0,
2017-10-16,2415,181,128,5486,20000,21,1,136,5433,0,156,0,
2017-10-17,2415,155,112,5529,20000,14,5,127,5486,0,136,0,
2017-10-18,2415,159,163,5525,20000,13,34,148,5529,0,127,0,
2017-10-19,2415,175,259,5436,20000,44,1,105,5525,5,148,0,
2017-10-20,2415,183,220,5398,20000,1,11,115,5436,1,105,0,
2017-10-23,2415,156,170,5379,20000,30,20,105,5398,5,115,0,
2017-10-24,2415,114,121,5372,20000,2,0,103,5379,0,105,0,
2017-10-25,2415,160,61,5471,20000,5,0,98,5372,0,103,0,
2017-10-26,2415,71,85,5455,20000,3,0,95,5470,1,98,0,
2017-10-27,2415,151,139,5467,20000,3,1,93,5455,0,95,0,
2017-10-30,2415,68,60,5475,20000,1,6,98,5467,0,93,0,
2017-10-31,2415,53,21,5507,20000,0,1,99,5475,0,98,0,
2017-11-01,2415,99,111,5495,20000,3,1,97,5507,0,99,0,
2017-11-02,2415,34,54,5475,20000,1,0,96,5495,0,97,0,
2017-11-03,2415,86,91,5470,20000,0,60,156,5475,0,96,0,
2017-11-06,2415,84,95,5451,20000,2,29,183,5470,8,156,0,
2017-11-07,2415,43,58,5427,20000,1,10,192,5451,9,183,0,
2017-11-08,2415,66,76,5416,20000,3,2,191,5427,1,192,0,
2017-11-09,2415,84,90,5410,20000,11,4,184,5416,0,191,0,
2017-11-10,2415,61,95,5376,20000,31,9,162,5410,0,184,0,
2017-11-13,2415,117,309,5124,20000,61,21,122,5376,60,162,0,
2017-11-14,2415,54,158,4943,20000,56,17,83,5124,77,122,0,
2017-11-15,2415,48,58,4932,20000,16,1,68,4943,1,83,0,
2017-11-16,2415,69,17,4960,20000,1,0,67,4931,23,68,0,
2017-11-17,2415,70,79,4951,20000,0,0,67,4960,0,67,0,
2017-11-20,2415,39,40,4950,20000,0,1,68,4951,0,67,0,
2017-11-21,2415,53,61,4942,20000,2,0,66,4950,0,68,0,
2017-11-22,2415,45,13,4973,20000,1,1,65,4941,0,66,1,
2017-11-23,2415,104,49,5026,20000,33,0,32,4973,2,65,0,
2017-11-24,2415,344,359,5011,20000,7,57,82,5026,0,32,0,
2017-11-27,2415,203,192,5022,20000,40,34,76,5011,0,82,0,
2017-11-28,2415,94,150,4966,20000,19,0,57,5022,0,76,0,
2017-11-29,2415,55,35,4985,20000,30,0,26,4966,1,57,1,
2017-11-30,2415,51,44,4992,20000,0,2,28,4985,0,26,0,
2017-12-01,2415,35,61,4966,20000,1,7,34,4992,0,28,0,
2017-12-04,2415,14,18,4957,20000,1,1,34,4966,5,34,0,
2017-12-05,2415,65,26,4945,20000,0,0,34,4957,51,34,0,
2017-12-06,2415,62,60,4947,20000,0,0,34,4945,0,34,0,
2017-12-07,2415,41,13,4975,20000,0,13,47,4947,0,34,0,
2017-12-08,2415,26,40,4960,20000,0,3,49,4975,1,47,1,
2017-12-11,2415,76,35,5001,20000,1,1,49,4960,0,49,0,
2017-12-12,2415,78,63,5016,20000,1,3,51,5001,0,49,0,
2017-12-13,2415,26,24,5015,20000,1,1,51,5016,3,51,0,
2017-12-14,2415,113,67,5061,20000,16,0,35,5015,0,51,0,
2017-12-15,2415,96,64,5093,20000,0,1,36,5061,0,35,0,
2017-12-18,2415,36,32,5095,20000,1,0,35,5093,2,36,0,
2017-12-19,2415,8,12,5091,20000,0,0,35,5095,0,35,0,
2017-12-20,2415,14,6,5099,20000,1,0,34,5091,0,35,0,
2017-12-21,2415,6,18,5087,20000,10,0,24,5099,0,34,0,
2017-12-22,2415,12,34,5065,20000,0,0,24,5087,0,24,0,
2017-12-25,2415,33,17,5074,20000,0,0,24,5065,7,24,0,
2017-12-26,2415,21,27,5068,20000,0,0,24,5074,0,24,0,
2017-12-27,2415,35,5,5098,20000,0,1,25,5068,0,24,0,
2017-12-28,2415,36,12,5122,20000,0,0,25,5098,0,25,0,
2017-12-29,2415,2,6,5118,20000,0,1,26,5122,0,25,0,
2018-01-02,2415,4,9,5113,20000,0,0,26,5118,0,26,0,
2018-01-03,2415,68,41,5140,20000,0,1,27,5113,0,26,0,
2018-01-04,2415,14,80,5074,20000,0,0,27,5140,0,27,0,
2018-01-05,2415,41,73,5042,20000,9,0,18,5074,0,27,0,
2018-01-08,2415,32,40,5033,20000,3,1,16,5042,1,18,0,
2018-01-09,2415,27,83,4977,20000,0,0,16,5033,0,16,0,
2018-01-10,2415,24,49,4952,20000,0,10,26,4977,0,16,0,
2018-01-11,2415,112,58,5006,20000,0,1,27,4952,0,26,0,
2018-01-12,2415,37,30,5012,20000,1,8,34,5005,0,27,0,
2018-01-15,2415,47,12,5047,20000,10,3,27,5012,0,34,0,
2018-01-16,2415,29,1,5075,20000,0,0,27,5047,0,27,0,
2018-01-17,2415,9,44,5040,20000,0,0,27,5075,0,27,0,
2018-01-18,2415,9,20,5029,20000,0,0,27,5040,0,27,0,
2018-01-19,2415,17,16,5030,20000,0,0,27,5029,0,27,0,
2018-01-22,2415,24,33,5021,20000,2,0,25,5030,0,27,0,
2018-01-23,2415,31,52,5000,20000,0,0,25,5021,0,25,0,
2018-01-24,2415,9,4,4853,20000,0,6,31,5000,152,25,0,
2018-01-25,2415,15,4,4864,20000,6,0,25,4853,0,31,0,
2018-01-26,2415,6,11,4859,20000,0,0,25,4864,0,25,0,
2018-01-29,2415,17,33,4843,20000,10,6,21,4859,0,25,0,
2018-01-30,2415,7,2,4847,20000,8,0,13,4843,1,21,0,
2018-01-31,2415,4,1,4812,20000,0,0,13,4847,38,13,0,
2018-02-01,2415,1,4,4809,20000,0,0,13,4812,0,13,0,
2018-02-02,2415,4,7,4806,20000,0,0,13,4809,0,13,0,
2018-02-05,2415,8,16,4798,20000,1,1,13,4806,0,13,0,
2018-02-06,2415,45,214,4617,20000,1,4,16,4798,12,13,0,
2018-02-07,2415,9,20,4603,20000,1,4,19,4616,2,16,0,
2018-02-08,2415,0,4,4599,20000,0,0,19,4603,0,19,0,
2018-02-09,2415,26,273,4339,20000,5,3,17,4599,13,19,0,
2018-02-12,2415,36,57,4273,20000,1,1,17,4339,45,17,0,
2018-02-21,2415,9,18,4105,20000,0,1,18,4114,0,17,0,
2018-02-22,2415,6,12,4098,20000,0,0,18,4105,1,18,0,
2018-02-23,2415,21,10,4109,20000,0,1,19,4098,0,18,0,
2018-02-26,2415,34,46,4097,20000,3,0,16,4109,0,19,0,
2018-02-27,2415,2,25,4074,20000,0,0,16,4097,0,16,0,
2018-03-01,2415,7,9,4072,20000,0,0,16,4074,0,16,0,
2018-03-02,2415,41,21,4091,20000,0,0,16,4071,0,16,0,
