date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-06-30,1464,106,116,14809,68038,67,0,390,14819,0,457,0,
2016-07-01,1464,322,157,14968,68038,10,5,385,14809,6,390,0,
2016-07-04,1464,302,247,15023,68038,34,0,351,14968,0,385,0,
2016-07-05,1464,316,390,14915,68038,33,1,319,15023,34,351,0,
2016-07-06,1464,103,198,14820,68038,46,1,274,14915,0,319,0,
2016-07-07,1464,218,592,14446,68038,138,4,140,14820,0,274,0,
2016-07-11,1464,806,1136,14116,68038,9,9,140,14446,0,140,0,
2016-07-12,1464,1007,833,14284,68038,49,15,106,14116,6,140,0,X
2016-07-13,1464,507,470,14318,68038,101,0,2,14284,3,106,3,X
2016-07-14,1464,545,314,14527,68038,0,0,0,14318,22,2,2,X
2016-07-15,1464,1551,804,15274,68038,0,0,0,14527,0,0,0,X
2016-07-18,1464,1493,1346,15418,68038,0,0,0,15274,3,0,0,
2016-07-19,1464,715,533,15600,68038,0,234,234,15418,0,0,0,
2016-07-20,1464,393,506,15480,68038,0,159,393,15600,7,234,0,
2016-07-21,1464,295,406,15369,68038,4,49,438,15480,0,393,0,
2016-07-22,1464,296,233,15432,68038,6,35,467,15369,0,438,0,
2016-07-25,1464,320,235,15475,68038,0,34,501,15432,42,467,0,
2016-07-26,1464,234,152,15550,68038,5,8,504,15475,7,501,0,
2016-07-27,1464,625,455,15720,68038,14,301,791,15550,0,504,0,
2016-07-28,1464,442,365,15794,68038,8,58,841,15720,3,791,0,
2016-07-29,1464,128,188,15732,68038,11,4,428,15794,2,841,406,
2016-08-01,1464,100,132,15700,68038,13,20,415,15732,0,428,20,
2016-08-02,1464,266,145,15810,68038,16,18,417,15700,11,415,0,
2016-08-03,1464,158,121,15838,68038,3,8,422,15810,9,417,0,
2016-08-04,1464,374,337,15875,68038,30,63,455,15838,0,422,0,
2016-08-05,1464,320,347,15848,68038,27,19,447,15875,0,455,0,
2016-08-08,1464,403,331,15920,68038,13,208,642,15848,0,447,0,
2016-08-09,1464,433,275,16077,68038,4,295,924,15920,1,642,9,
2016-08-10,1464,326,300,16103,68750,37,149,1036,16077,0,924,0,
2016-08-11,1464,266,120,16183,68750,74,71,1033,16103,66,1036,0,
2016-08-12,1464,127,165,16135,68750,15,41,1059,16183,10,1033,0,
2016-08-15,1464,135,124,16146,68750,30,44,1018,16135,0,1059,55,
2016-08-16,1464,128,116,16158,68750,19,205,1204,16146,0,1018,0,
2016-08-17,1464,193,137,16187,68750,23,66,1247,16158,27,1204,0,
2016-08-18,1464,339,351,16144,68750,27,258,1478,16187,31,1247,0,
2016-08-19,1464,885,357,16648,68750,131,626,1933,16144,24,1478,40,
2016-08-22,1464,402,542,16497,68750,46,83,1950,16648,11,1933,20,
2016-08-23,1464,297,200,16594,68750,28,21,1821,16497,0,1950,122,
2016-08-24,1464,1026,747,16870,68750,241,211,1722,16594,3,1821,69,
2016-08-25,1464,373,295,16948,68750,229,44,1469,16870,0,1722,68,
2016-08-26,1464,150,223,16873,68750,19,39,1382,16948,2,1469,107,
2016-08-29,1464,216,226,16863,68750,112,21,916,16873,0,1382,375,
2016-08-30,1464,112,161,16814,68750,48,15,883,16863,0,916,0,
2016-08-31,1464,147,235,16726,68750,9,45,872,16814,0,883,47,
2016-09-01,1464,63,114,16675,68750,70,139,824,16726,0,872,117,
2016-09-02,1464,112,226,16561,68750,23,27,814,16675,0,824,14,
2016-09-05,1464,57,85,16528,68750,24,65,855,16561,5,814,0,
2016-09-06,1464,137,94,16571,68750,150,28,733,16528,0,855,0,
2016-09-07,1464,633,526,16667,68750,230,200,693,16571,11,733,10,
2016-09-08,1464,132,91,16694,68750,14,39,698,16667,14,693,20,
2016-09-09,1464,106,133,16667,68750,43,17,672,16694,0,698,0,
2016-09-10,1464,94,90,16671,68750,96,22,598,16667,0,672,0,
2016-09-12,1464,103,98,16676,68750,64,17,541,16671,0,598,10,
2016-09-13,1464,114,300,16462,68750,44,96,466,16676,28,541,127,
2016-09-14,1464,106,172,16367,69106,8,139,552,16462,29,466,45,
2016-09-19,1464,94,152,16308,69106,164,145,533,16367,1,552,0,
2016-09-20,1464,249,64,16480,69106,113,5,425,16308,13,533,0,
2016-09-21,1464,92,51,16481,69106,0,20,434,16480,40,425,11,
2016-09-22,1464,369,237,16603,69106,72,19,371,16481,10,434,10,
2016-09-23,1464,115,148,16570,69106,58,11,324,16603,0,371,0,
2016-09-26,1464,69,107,16523,69106,93,8,239,16570,9,324,0,
2016-09-29,1464,51,153,16421,69106,4,6,241,16523,0,239,0,
2016-09-30,1464,209,284,16345,69106,12,28,257,16421,1,241,0,
2016-10-03,1464,113,127,16321,69106,7,14,264,16345,10,257,0,
2016-10-04,1464,636,474,16483,69106,34,47,276,16321,0,264,1,
2016-10-05,1464,105,207,16381,69106,5,30,301,16483,0,276,0,
2016-10-06,1464,143,120,16404,69106,7,26,319,16381,0,301,1,
2016-10-07,1464,168,183,16389,69106,25,41,335,16404,0,319,0,
2016-10-11,1464,349,641,16080,69106,71,105,369,16389,17,335,0,
2016-10-12,1464,387,411,15969,69106,63,222,528,16080,87,369,0,
2016-10-13,1464,119,151,15935,69106,28,371,871,15969,2,528,0,
2016-10-14,1464,125,177,15882,69420,94,58,835,15935,1,871,0,
2016-10-17,1464,78,129,15830,69420,115,33,753,15882,1,835,0,
2016-10-18,1464,602,259,16173,69420,110,229,872,15830,0,753,0,
2016-10-19,1464,215,390,15997,69420,62,69,879,16173,1,872,0,
2016-10-20,1464,100,211,15880,69420,121,55,813,15997,6,879,0,
2016-10-21,1464,105,281,15703,69420,64,70,819,15880,1,813,0,
2016-10-24,1464,300,336,15666,69420,140,51,730,15703,1,819,0,
2016-10-25,1464,115,227,15550,69420,27,24,727,15666,4,730,0,
2016-10-26,1464,202,249,15503,69420,57,238,908,15550,0,727,0,
2016-10-27,1464,204,78,15628,69420,189,122,841,15503,1,908,0,
2016-10-28,1464,64,74,15618,69420,53,24,812,15628,0,841,0,
2016-10-31,1464,41,27,15632,69420,94,121,839,15618,0,812,0,
2016-11-01,1464,24,38,15615,69420,26,15,828,15632,3,839,0,
2016-11-02,1464,89,206,15498,69420,79,49,798,15615,0,828,0,
2016-11-03,1464,48,249,15297,69420,87,65,776,15498,0,798,0,
2016-11-04,1464,44,132,15203,69420,119,40,697,15297,6,776,0,
2016-11-07,1464,24,58,15169,69420,112,13,598,15203,0,697,0,
2016-11-08,1464,38,75,15130,69420,12,3,589,15169,2,598,0,
2016-11-09,1464,128,770,14481,69420,59,50,580,15130,7,589,0,
2016-11-10,1464,307,260,14479,69420,95,69,552,14481,49,580,2,
2016-11-11,1464,25,147,14357,69420,48,54,558,14479,0,552,0,
2016-11-14,1464,65,155,14256,69420,55,43,546,14357,11,558,0,
2016-11-15,1464,33,33,14256,69420,37,12,521,14256,0,546,0,
2016-11-16,1464,181,56,14366,69420,95,38,464,14256,15,521,0,
2016-11-17,1464,6,49,14321,69420,39,4,429,14366,2,464,0,
2016-11-18,1464,245,113,14447,69420,14,88,503,14321,6,429,0,
2016-11-21,1464,33,97,14382,69420,3,3,503,14447,1,503,0,
2016-11-22,1464,39,104,14316,69420,15,20,508,14382,1,503,0,
2016-11-23,1464,12,49,14255,69420,60,5,453,14316,24,508,0,
2016-11-24,1464,38,22,14271,69420,30,1,424,14255,0,453,0,
2016-11-25,1464,109,72,14308,69420,18,10,416,14271,0,424,0,
2016-11-28,1464,1344,525,15127,69420,49,107,474,14308,0,416,0,
2016-11-29,1464,248,241,15134,69420,35,61,500,15127,0,474,0,
2016-11-30,1464,133,174,15092,69420,14,5,491,15134,1,500,0,
2016-12-01,1464,233,274,15051,69420,33,5,463,15092,0,491,0,
2016-12-02,1464,810,655,15206,69420,73,17,407,15051,0,463,0,
2016-12-05,1464,214,318,15009,69420,42,16,381,15206,93,407,0,
2016-12-06,1464,103,78,15034,69420,5,2,378,15009,0,381,0,
2016-12-07,1464,86,166,14954,69420,84,6,300,15034,0,378,0,
2016-12-08,1464,273,173,15054,69420,1,24,323,14954,0,300,0,
2016-12-09,1464,143,220,14956,69420,16,2,309,15054,21,323,0,
2016-12-12,1464,56,201,14811,69420,22,3,290,14956,0,309,0,
2016-12-13,1464,39,124,14726,69420,8,9,291,14811,0,290,0,
2016-12-14,1464,221,107,14840,69420,3,14,302,14726,0,291,0,
2016-12-15,1464,83,110,14804,69420,8,3,297,14840,9,302,0,
2016-12-16,1464,100,60,14839,69420,5,42,334,14804,5,297,0,
2016-12-19,1464,155,196,14798,69420,0,5,339,14839,0,334,0,
2016-12-20,1464,47,50,14795,69420,13,5,331,14798,0,339,0,
2016-12-21,1464,38,55,14776,69420,4,0,327,14795,2,331,0,
2016-12-22,1464,33,80,14727,69420,3,5,329,14776,2,327,0,
2016-12-23,1464,47,42,14732,69420,9,19,339,14727,0,329,0,
2016-12-26,1464,42,47,14727,69420,8,0,331,14732,0,339,0,
2016-12-27,1464,66,43,14740,69420,0,3,334,14727,10,331,0,
2016-12-28,1464,46,73,14713,69420,1,0,333,14740,0,334,0,
2016-12-29,1464,14,29,14698,69420,3,1,331,14713,0,333,0,
2016-12-30,1464,47,132,14613,69420,5,8,334,14698,0,331,0,
2017-01-03,1464,28,42,14598,69420,10,6,330,14613,1,334,0,
2017-01-04,1464,56,17,14632,69420,2,0,328,14598,5,330,0,
2017-01-05,1464,269,117,14784,69420,3,0,325,14632,0,328,0,
2017-01-06,1464,86,98,14772,69420,1,10,334,14784,0,325,0,
2017-01-09,1464,25,83,14714,69420,9,4,329,14772,0,334,0,
2017-01-10,1464,79,49,14744,69420,4,1,326,14714,0,329,0,
2017-01-11,1464,43,114,14673,69420,1,5,330,14744,0,326,0,
2017-01-12,1464,14,76,14611,69420,5,22,347,14673,0,330,0,
2017-01-13,1464,42,78,14575,69420,3,4,348,14611,0,347,0,
2017-01-16,1464,176,77,14674,69420,3,7,352,14575,0,348,0,
2017-01-17,1464,164,41,14791,69420,2,1,351,14674,6,352,0,
2017-01-18,1464,187,44,14926,69420,27,0,324,14791,8,351,0,
2017-01-19,1464,30,17,14936,69420,5,2,321,14926,3,324,0,
2017-01-20,1464,88,241,14766,69420,1,2,322,14936,17,321,0,
2017-01-23,1464,14,74,14706,69420,5,0,317,14766,0,322,0,
2017-01-24,1464,206,87,14821,69420,4,0,313,14706,4,317,0,
2017-02-02,1464,54,152,14721,69420,1,149,461,14821,2,313,0,
2017-02-03,1464,127,99,14747,69420,48,22,435,14721,2,461,0,
2017-02-06,1464,39,99,14675,69420,10,0,425,14747,12,435,0,
2017-02-07,1464,164,104,14730,69420,21,7,411,14675,5,425,0,
2017-02-08,1464,1090,666,15146,69420,82,65,394,14730,8,411,0,
2017-02-09,1464,308,207,15247,69420,3,29,420,15146,0,394,0,
2017-02-10,1464,222,690,14772,69420,69,12,363,15247,7,420,0,
2017-02-13,1464,104,229,14646,69420,17,4,350,14772,1,363,0,
2017-02-14,1464,66,39,14673,69420,3,13,360,14646,0,350,0,
2017-02-15,1464,37,133,14565,69420,0,3,361,14673,12,360,2,
2017-02-16,1464,36,69,14530,69420,9,1,351,14565,2,361,2,
2017-02-17,1464,51,59,14522,69420,4,0,347,14530,0,351,0,
2017-02-18,1464,65,28,14554,69420,6,2,343,14522,5,347,0,
2017-02-20,1464,63,130,14477,69420,5,2,340,14554,10,343,0,
2017-02-21,1464,104,54,14527,69420,0,0,340,14477,0,340,0,
2017-02-22,1464,89,72,14519,69420,4,2,338,14527,25,340,0,
2017-02-23,1464,225,15,14722,69420,4,1,335,14519,7,338,0,
2017-02-24,1464,60,91,14689,69420,13,0,322,14722,2,335,0,
2017-03-01,1464,65,84,14669,69420,15,4,311,14689,1,322,0,
2017-03-02,1464,164,66,14767,69420,21,5,295,14669,0,311,0,
2017-03-03,1464,77,50,14794,69420,0,0,295,14767,0,295,0,
2017-03-06,1464,575,173,15196,69420,4,15,306,14794,0,295,0,
2017-03-07,1464,243,250,15184,69420,5,10,311,15196,5,306,0,
2017-03-08,1464,381,581,14983,69420,1,6,316,15184,1,311,0,
2017-03-09,1464,98,500,14581,69420,3,1,314,14983,0,316,0,
2017-03-10,1464,61,199,14442,69420,2,2,314,14581,1,314,0,
2017-03-13,1464,527,546,14422,69420,0,10,324,14442,1,314,0,
2017-03-14,1464,319,266,14475,69420,13,2,313,14422,0,324,0,
2017-03-15,1464,179,144,14510,69420,24,0,289,14475,0,313,0,
2017-03-16,1464,357,522,14335,69420,2,8,295,14510,10,289,0,
2017-03-17,1464,501,691,14145,69420,0,13,308,14335,0,295,0,
2017-03-20,1464,896,525,14515,69420,62,35,281,14145,1,308,0,
2017-03-21,1464,335,811,14039,69420,45,8,244,14515,0,281,0,
2017-03-22,1464,1292,793,14538,69420,31,41,254,14039,0,244,0,
2017-03-23,1464,259,605,14192,69420,9,7,197,14538,0,254,55,
2017-03-24,1464,682,541,14331,69420,26,6,177,14192,2,197,0,
2017-03-27,1464,193,524,14000,69420,41,1,137,14331,0,177,0,
2017-03-28,1464,114,195,13919,69420,42,9,104,14000,0,137,0,X
2017-03-29,1464,158,280,13794,69420,82,0,20,13919,3,104,2,X
2017-03-30,1464,286,211,13869,69420,0,0,0,13794,0,20,20,X
2017-03-31,1464,34,193,13707,69420,0,0,0,13869,3,0,0,X
2017-04-05,1464,95,160,13627,69420,0,0,0,13707,15,0,0,
2017-04-06,1464,149,124,13652,69420,0,7,7,13627,0,0,0,
2017-04-07,1464,132,248,13536,69420,3,9,13,13652,0,7,0,
2017-04-10,1464,172,46,13661,69420,2,16,27,13536,1,13,0,
2017-04-11,1464,372,410,13621,69420,2,3,28,13661,2,27,0,
2017-04-12,1464,191,127,13684,69420,17,9,20,13621,1,28,0,
2017-04-13,1464,111,93,13700,69420,1,21,40,13684,2,20,0,
2017-04-14,1464,110,196,13614,69420,5,13,48,13700,0,40,0,
2017-04-17,1464,82,56,13640,69420,9,105,144,13614,0,48,0,
2017-04-18,1464,64,191,13510,69420,14,12,142,13640,3,144,0,
2017-04-19,1464,307,442,13375,69420,6,9,145,13510,0,142,0,
2017-04-20,1464,133,111,13397,69420,0,15,160,13375,0,145,0,
2017-04-21,1464,43,55,13385,69420,10,66,216,13397,0,160,0,
2017-04-24,1464,102,112,13374,69420,6,3,213,13385,1,216,0,
2017-04-25,1464,54,71,13333,69420,8,10,215,13374,24,213,0,
2017-04-26,1464,39,78,13294,69420,15,8,208,13333,0,215,0,
2017-04-27,1464,91,111,13274,69420,1,41,248,13294,0,208,0,
2017-04-28,1464,207,141,13339,69420,19,8,237,13274,1,248,0,
2017-05-02,1464,71,147,13263,69420,1,0,236,13339,0,237,0,
2017-05-03,1464,78,60,13272,69420,2,1,235,13263,9,236,0,
2017-05-04,1464,33,227,13078,69420,20,0,215,13272,0,235,0,
2017-05-05,1464,60,94,13044,69420,18,0,197,13078,0,215,0,
2017-05-08,1464,86,21,13089,69420,0,3,200,13044,20,197,0,
2017-05-09,1464,39,281,12847,69420,23,3,180,13089,0,200,0,
2017-05-10,1464,24,97,12767,69420,12,0,168,12847,7,180,0,
2017-05-11,1464,24,49,12722,69420,1,1,168,12767,20,168,0,
2017-05-12,1464,37,52,12707,69420,1,0,167,12722,0,168,0,
2017-05-15,1464,43,63,12686,69420,0,4,171,12707,1,167,0,
2017-05-16,1464,64,13,12737,69420,0,50,221,12686,0,171,0,
2017-05-17,1464,59,83,12707,69420,2,0,219,12737,6,221,0,
2017-05-18,1464,15,79,12643,69420,34,1,186,12707,0,219,0,
2017-05-19,1464,31,24,12646,69420,14,1,173,12643,4,186,0,
2017-05-22,1464,42,80,12605,69420,12,0,151,12646,3,173,10,
2017-05-23,1464,18,65,12556,69420,0,0,151,12605,2,151,0,
2017-05-24,1464,116,249,12423,69420,46,0,105,12556,0,151,0,
2017-05-25,1464,39,107,12351,69420,2,2,105,12423,4,105,0,
2017-05-26,1464,197,376,12172,69420,2,63,166,12351,0,105,0,
2017-05-31,1464,549,634,12087,69420,3,7,170,12172,0,166,0,
2017-06-01,1464,158,140,12105,69420,3,0,167,12087,0,170,0,
2017-06-02,1464,324,245,12184,69420,1,24,190,12105,0,167,0,
2017-06-03,1464,1020,280,12921,69420,9,32,212,12184,3,190,1,
2017-06-05,1464,957,699,13177,69420,66,2,148,12921,2,212,0,
2017-06-06,1464,253,165,13265,69420,8,0,140,13177,0,148,0,
2017-06-07,1464,749,281,13733,69420,17,11,134,13265,0,140,0,
2017-06-08,1464,651,388,13995,69420,60,0,74,13733,1,134,0,X
2017-06-09,1464,198,814,13379,69420,72,0,1,13995,0,74,1,X
2017-06-12,1464,182,310,13248,69420,0,0,0,13379,3,1,1,X
2017-06-13,1464,126,436,12938,69420,0,0,0,13248,0,0,0,X
2017-06-14,1464,182,677,12443,69420,0,0,0,12938,0,0,0,
2017-06-15,1464,129,54,11908,69420,0,308,308,12443,610,0,0,
2017-06-16,1464,27,125,11810,69420,230,19,97,11908,0,308,0,
2017-06-19,1464,59,117,11740,69420,0,22,119,11810,12,97,0,
2017-06-20,1464,151,55,11836,69420,5,21,135,11740,0,119,0,
2017-06-21,1464,232,81,11987,69420,0,8,143,11836,0,135,0,
2017-06-22,1464,62,151,11898,69420,0,19,162,11987,0,143,0,
2017-06-23,1464,343,221,12012,69420,0,63,225,11898,8,162,0,
2017-06-26,1464,93,138,11966,69420,25,11,211,12012,1,225,0,
2017-06-27,1464,60,85,11941,69420,0,27,238,11966,0,211,0,
2017-06-28,1464,401,398,11944,69420,2,73,309,11941,0,238,0,
2017-06-29,1464,79,93,11930,69420,25,1,285,11944,0,309,0,
2017-06-30,1464,29,62,11897,69420,1,5,289,11930,0,285,0,
2017-07-03,1464,236,161,11942,69420,2,23,310,11897,30,289,0,
2017-07-04,1464,1134,1253,11823,69420,40,190,460,11942,0,310,0,
2017-07-05,1464,740,398,12165,69420,61,5,404,11823,0,460,0,
2017-07-06,1464,247,123,12289,69420,180,34,257,12165,0,404,1,
2017-07-07,1464,414,511,12192,69420,22,22,257,12289,0,257,0,
2017-07-10,1464,251,176,12265,69420,13,7,251,12192,2,257,0,
2017-07-11,1464,303,110,12450,69420,0,80,331,12265,8,251,0,
2017-07-12,1464,161,134,12481,69420,1,0,330,12454,0,331,0,
2017-07-13,1464,437,266,12652,69420,1,24,353,12481,0,330,0,
2017-07-14,1464,175,135,12692,69420,2,0,351,12652,0,353,0,
2017-07-17,1464,101,69,12723,69420,2,0,348,12692,1,351,1,
2017-07-18,1464,230,426,12515,69420,23,7,332,12723,12,348,0,
2017-07-19,1464,74,164,12424,69420,0,7,339,12515,1,332,0,
2017-07-20,1464,54,69,12409,69420,1,0,338,12424,0,339,0,
2017-07-21,1464,172,322,12246,69420,24,41,355,12409,13,338,0,
2017-07-24,1464,205,185,12208,69420,107,101,349,12246,58,355,0,
2017-07-25,1464,90,128,12169,69420,8,53,394,12208,1,349,0,
2017-07-26,1464,406,98,12477,69420,37,114,471,12169,0,394,0,
2017-07-27,1464,192,90,12579,69420,4,64,531,12477,0,471,0,
2017-07-28,1464,107,296,12390,69420,33,107,605,12579,0,531,0,
2017-07-31,1464,285,143,12530,69420,78,482,1009,12390,2,605,0,
2017-08-01,1464,135,44,12620,69420,23,123,1109,12530,1,1009,0,
2017-08-02,1464,172,259,12533,69420,36,116,1189,12620,0,1109,0,
2017-08-03,1464,43,30,12546,69420,6,84,1267,12533,0,1189,0,
2017-08-04,1464,158,265,12436,69420,35,119,1350,12546,3,1267,1,
2017-08-07,1464,32,27,12435,80170,20,546,1868,12436,6,1350,8,
2017-08-08,1464,203,110,12524,80170,1234,8,330,12435,4,1868,312,
2017-08-09,1464,173,68,12627,80170,98,5,219,12524,2,330,18,
2017-08-10,1464,276,83,12818,80170,18,0,189,12627,2,219,12,
2017-08-11,1464,168,54,12927,80170,15,6,179,12818,5,189,1,
2017-08-14,1464,159,148,12935,80170,14,5,170,12927,3,179,0,
2017-08-15,1464,13,100,12844,80170,11,4,163,12935,4,170,0,
2017-08-16,1464,41,28,12855,80170,7,6,161,12844,2,163,1,
2017-08-17,1464,23,229,12646,80170,1,10,170,12855,3,161,0,
2017-08-18,1464,20,78,12586,80170,1,0,168,12646,2,170,1,
2017-08-21,1464,90,116,12495,80170,1,6,173,12586,65,168,0,
2017-08-22,1464,196,181,12505,80170,2,0,171,12495,5,173,0,
2017-08-23,1464,144,65,12574,80170,52,0,118,12505,10,171,1,
2017-08-24,1464,200,129,12639,80170,6,0,112,12574,6,118,0,
2017-08-25,1464,162,84,12714,80170,3,0,109,12639,3,112,0,
2017-08-28,1464,165,181,12697,80170,94,0,15,12714,1,109,0,
2017-08-29,1464,152,65,12782,80170,10,0,5,12697,2,15,0,X
2017-08-30,1464,238,522,12495,80170,5,0,0,12782,3,5,0,X
2017-08-31,1464,54,130,12416,80170,0,0,0,12495,3,0,0,X
2017-09-01,1464,229,551,12094,80170,0,0,0,12416,0,0,0,X
2017-09-04,1464,363,985,11265,80170,0,0,0,12094,207,0,0,
2017-09-05,1464,324,419,11161,80170,0,21,21,11265,9,0,0,
2017-09-06,1464,94,680,10571,80170,1,0,20,11161,4,21,0,
2017-09-07,1464,135,285,10421,80170,3,2,19,10571,0,20,0,
2017-09-08,1464,59,155,10325,80170,10,1,10,10421,0,19,0,
2017-09-11,1464,74,70,10321,80170,2,0,8,10325,8,10,0,
2017-09-12,1464,261,121,10436,80170,0,0,8,10321,25,8,0,
2017-09-13,1464,204,59,10580,80170,0,0,8,10436,1,8,0,
2017-09-14,1464,140,105,10615,80170,0,2,10,10580,0,8,0,
2017-09-15,1464,83,176,10517,80170,0,3,13,10615,5,10,0,
2017-09-18,1464,178,46,10556,80170,3,2,12,10517,93,13,0,
2017-09-19,1464,108,92,10571,80170,2,0,10,10556,1,12,0,
2017-09-20,1464,480,227,10824,80170,0,0,10,10571,0,10,0,
2017-09-21,1464,673,209,11285,80170,0,15,25,10824,3,10,0,
2017-09-22,1464,490,283,11485,80170,10,0,15,11285,7,25,0,
2017-09-25,1464,170,578,11075,80170,9,2,8,11485,2,15,0,
2017-09-26,1464,51,489,10617,80170,0,4,12,11075,20,8,0,
2017-09-27,1464,44,51,10609,80170,0,6,18,10617,1,12,0,
2017-09-28,1464,79,126,10561,80170,5,5,18,10609,1,18,0,
2017-09-29,1464,43,60,10544,80170,1,1,18,10561,0,18,0,
2017-09-30,1464,79,104,10518,80170,1,9,26,10544,1,18,0,
2017-10-02,1464,95,69,10542,80170,2,0,24,10518,2,26,0,
2017-10-03,1464,63,12,10205,80170,0,1,25,10542,388,24,0,
2017-10-05,1464,69,290,9559,80170,0,1,26,10205,425,25,0,
2017-10-06,1464,178,66,9665,80170,2,0,24,9559,6,26,0,
2017-10-11,1464,67,102,9625,80170,0,0,24,9665,5,24,0,
2017-10-12,1464,94,244,9475,83641,0,0,24,9625,0,24,0,
2017-10-13,1464,126,285,9314,83641,1,0,22,9475,2,24,1,
2017-10-16,1464,88,25,9372,83641,0,0,22,9314,5,22,0,
2017-10-17,1464,237,221,9386,83641,3,1,20,9372,2,22,0,
2017-10-18,1464,995,462,9903,83641,3,4,21,9386,16,20,0,
2017-10-19,1464,264,327,9830,83641,3,30,48,9903,10,21,0,
2017-10-20,1464,302,61,10071,83641,9,0,39,9830,0,48,0,
2017-10-23,1464,112,125,10058,83641,0,0,39,10071,0,39,0,
2017-10-24,1464,88,170,9972,83641,31,0,8,10058,4,39,0,
2017-10-25,1464,41,55,9956,83641,0,0,8,9972,2,8,0,
2017-10-26,1464,80,352,9684,83641,5,1,4,9956,0,8,0,
2017-10-27,1464,91,99,9674,83641,0,0,4,9684,2,4,0,
2017-10-30,1464,16,53,9624,83641,2,0,2,9674,13,4,0,
2017-10-31,1464,33,66,9591,83641,1,0,1,9624,0,2,0,
2017-11-01,1464,101,377,9314,83641,0,1,2,9591,1,1,0,
2017-11-02,1464,48,43,9318,83641,0,1,3,9314,1,2,0,
2017-11-03,1464,61,93,9278,83641,0,0,3,9318,8,3,0,
2017-11-06,1464,91,58,9311,83641,0,0,3,9278,0,3,0,
2017-11-07,1464,108,72,9346,83641,0,0,3,9311,1,3,0,
2017-11-08,1464,26,79,9293,83641,0,0,3,9346,0,3,0,
2017-11-09,1464,333,162,9464,83641,0,0,3,9293,0,3,0,
2017-11-10,1464,72,77,9459,83641,0,0,3,9464,0,3,0,
2017-11-13,1464,58,111,9405,83641,0,0,3,9459,1,3,0,
2017-11-14,1464,23,45,9383,83641,0,0,3,9405,0,3,0,
2017-11-15,1464,24,41,9366,83641,0,0,3,9383,0,3,0,
2017-11-16,1464,19,46,9339,83641,0,0,3,9366,0,3,0,
2017-11-17,1464,23,44,9318,83641,0,0,3,9339,0,3,0,
2017-11-20,1464,17,7,9321,83641,0,23,26,9318,7,3,0,
2017-11-21,1464,15,143,9193,83641,1,0,25,9321,0,26,0,
2017-11-22,1464,106,99,9200,83641,0,5,30,9193,0,25,0,
2017-11-23,1464,23,420,8803,83641,0,0,30,9200,0,30,0,
2017-11-24,1464,20,32,8741,83641,0,0,30,8803,50,30,0,
2017-11-27,1464,116,111,8593,83641,0,138,168,8741,153,30,0,
2017-11-28,1464,30,84,8537,83641,2,0,166,8593,2,168,0,
2017-11-29,1464,138,114,8561,83641,2,5,169,8537,0,166,0,
2017-11-30,1464,94,190,8465,83641,98,0,71,8561,0,169,0,
2017-12-01,1464,20,70,8408,83641,6,0,65,8465,7,71,0,
2017-12-04,1464,13,66,8355,83641,7,0,58,8408,0,65,0,
2017-12-05,1464,241,181,8415,83641,20,0,38,8355,0,58,0,
2017-12-06,1464,53,115,8353,83641,5,0,33,8415,0,38,0,
2017-12-07,1464,10,33,8303,83641,21,0,12,8353,27,33,0,
2017-12-08,1464,25,18,8300,83641,8,0,4,8303,10,12,0,
2017-12-11,1464,37,11,8315,83641,0,0,4,8300,11,4,0,
2017-12-12,1464,12,148,8175,83641,0,0,4,8315,4,4,0,
2017-12-13,1464,8,55,8126,83641,0,0,4,8175,2,4,0,
2017-12-14,1464,69,19,8176,83641,0,0,4,8126,0,4,0,
2017-12-15,1464,27,54,8143,83641,0,0,4,8176,6,4,0,
2017-12-18,1464,5,41,8107,83641,0,1,5,8143,0,4,0,
2017-12-19,1464,11,22,8096,83641,1,2,6,8107,0,5,0,
2017-12-20,1464,51,138,8009,83641,0,0,6,8096,0,6,0,
2017-12-21,1464,57,34,8032,83641,0,0,6,8009,0,6,0,
2017-12-22,1464,23,35,8020,83641,0,0,6,8032,0,6,0,
2017-12-25,1464,539,144,8415,83641,3,0,3,8020,0,6,0,
2017-12-26,1464,21,98,8323,83641,0,0,3,8415,15,3,0,
2017-12-27,1464,39,257,8072,83641,0,2,5,8323,33,3,0,
2017-12-28,1464,18,35,8055,83641,0,0,5,8072,0,5,0,
2017-12-29,1464,29,40,8044,83641,0,0,5,8055,0,5,0,
2018-01-02,1464,12,24,8032,83641,0,0,5,8044,0,5,0,
2018-01-03,1464,16,28,8002,83641,2,0,3,8032,18,5,0,
2018-01-04,1464,20,96,7923,83641,0,0,3,8002,3,3,0,
2018-01-05,1464,54,17,7958,83641,0,0,3,7923,2,3,0,
2018-01-08,1464,162,80,8040,83641,0,0,3,7958,0,3,0,
2018-01-09,1464,5,95,7950,83641,0,2,5,8040,0,3,0,
2018-01-10,1464,403,217,8133,83641,0,0,5,7950,3,5,0,
2018-01-11,1464,24,117,8038,83641,0,0,3,8133,2,5,2,
2018-01-12,1464,79,260,7842,83641,0,0,3,8038,15,3,0,
2018-01-15,1464,42,155,7729,83641,0,0,3,7842,0,3,0,
2018-01-16,1464,18,128,7618,83641,0,0,3,7729,1,3,0,
2018-01-17,1464,14,146,7435,83641,0,0,3,7618,51,3,0,
