date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,1526,0,12,1935,8880,0,0,0,1947,0,0,0,
2016-08-04,1526,0,0,1935,8880,0,0,0,1935,0,0,0,
2016-08-05,1526,17,4,1948,8880,0,0,0,1935,0,0,0,
2016-08-08,1526,17,0,1965,8880,0,0,0,1948,0,0,0,
2016-08-09,1526,4,6,1963,8880,0,0,0,1965,0,0,0,
2016-08-10,1526,5,5,1963,8880,0,0,0,1963,0,0,0,
2016-08-11,1526,4,3,1964,8880,0,0,0,1963,0,0,0,
2016-08-12,1526,38,18,1984,8880,0,0,0,1964,0,0,0,
2016-08-15,1526,162,95,2051,8880,0,1,1,1984,0,0,0,
2016-08-16,1526,1124,386,2785,8880,1,59,59,2051,4,1,0,
2016-08-17,1526,767,417,3135,8880,12,62,109,2785,0,59,0,
2016-08-18,1526,541,690,2986,8880,9,36,136,3135,0,109,0,
2016-08-19,1526,1027,813,3200,8880,69,48,115,2986,0,136,0,
2016-08-22,1526,389,410,3179,8880,42,26,99,3200,0,115,0,
2016-08-23,1526,266,491,2954,8880,33,1,67,3179,0,99,0,
2016-08-24,1526,731,615,3070,8880,4,47,107,2954,0,67,3,
2016-08-25,1526,139,177,3032,8880,3,3,107,3070,0,107,0,
2016-08-26,1526,245,396,2881,8880,10,4,101,3032,0,107,0,
2016-08-29,1526,140,193,2828,8880,7,1,95,2881,0,101,0,
2016-08-30,1526,226,219,2835,8880,4,1,92,2828,0,95,0,
2016-08-31,1526,57,121,2771,8880,0,3,95,2835,0,92,0,
2016-09-01,1526,89,110,2750,8880,14,0,81,2771,0,95,0,
2016-09-02,1526,82,204,2628,8880,11,0,70,2750,0,81,0,
2016-09-05,1526,83,364,2347,8880,3,0,67,2628,0,70,0,
2016-09-06,1526,78,122,2303,8880,3,0,64,2347,0,67,0,
2016-09-07,1526,138,149,2292,8880,8,0,56,2303,0,64,0,
2016-09-08,1526,50,54,2288,8880,0,0,56,2292,0,56,0,
2016-09-09,1526,89,201,2176,8880,22,0,34,2288,0,56,0,
2016-09-10,1526,15,85,2106,8880,0,10,44,2176,0,34,0,
2016-09-12,1526,79,45,2140,8880,0,0,44,2106,0,44,0,
2016-09-13,1526,44,34,2150,8880,5,0,39,2140,0,44,0,
2016-09-14,1526,21,101,2070,8880,0,0,39,2150,0,39,0,
2016-09-19,1526,21,41,2050,8880,0,0,39,2070,0,39,0,
2016-09-20,1526,230,91,2189,8880,0,1,40,2050,0,39,0,
2016-09-21,1526,54,83,2160,8880,15,0,25,2189,0,40,0,
2016-09-22,1526,32,58,2134,8880,0,0,25,2160,0,25,0,
2016-09-23,1526,110,81,2163,8880,0,0,25,2134,0,25,0,
2016-09-26,1526,38,32,2169,8880,0,0,25,2163,0,25,0,
2016-09-29,1526,19,64,2124,8880,0,0,25,2169,0,25,0,
2016-09-30,1526,17,98,2043,8880,0,0,25,2124,0,25,0,
2016-10-03,1526,18,64,1997,8880,0,0,25,2043,0,25,0,
2016-10-04,1526,32,58,1971,12500,0,0,25,1997,0,25,0,
2016-10-05,1526,18,67,1922,12500,0,0,25,1971,0,25,0,
2016-10-06,1526,62,57,1927,12500,0,0,25,1922,0,25,0,
2016-10-07,1526,13,37,1903,12500,0,0,25,1927,0,25,0,
2016-10-11,1526,95,166,1832,12500,17,5,13,1903,0,25,0,
2016-10-12,1526,14,28,1813,12500,8,0,5,1832,5,13,0,
2016-10-13,1526,2,15,1800,12500,0,0,5,1813,0,5,0,
2016-10-14,1526,9,15,1766,12500,0,0,5,1800,28,5,0,
2016-10-17,1526,13,8,1770,12500,0,4,9,1766,1,5,0,
2016-10-18,1526,3,1,1772,12500,5,0,4,1770,0,9,0,
2016-10-19,1526,3,7,1768,12500,0,0,4,1772,0,4,0,
2016-10-20,1526,39,37,1770,12500,0,0,4,1768,0,4,0,
2016-10-21,1526,10,9,1771,12500,0,0,4,1770,0,4,0,
2016-10-24,1526,9,17,1763,12500,0,0,4,1771,0,4,0,
2016-10-25,1526,7,29,1741,12500,0,0,4,1763,0,4,0,
2016-10-26,1526,72,67,1746,12500,0,0,4,1741,0,4,0,
2016-10-27,1526,13,23,1736,12500,0,0,4,1746,0,4,0,
2016-10-28,1526,8,31,1713,12500,0,0,4,1736,0,4,0,
2016-10-31,1526,4,3,1714,12500,0,0,4,1713,0,4,0,
2016-11-01,1526,7,48,1673,12500,0,0,4,1714,0,4,0,
2016-11-02,1526,5,45,1633,12500,0,0,4,1673,0,4,0,
2016-11-03,1526,27,17,1643,12500,0,0,4,1633,0,4,0,
2016-11-04,1526,3,16,1630,12500,0,0,4,1643,0,4,0,
2016-11-07,1526,2,16,1616,12500,0,0,4,1630,0,4,0,
2016-11-08,1526,4,28,1592,12500,0,0,4,1616,0,4,0,
2016-11-09,1526,3,80,1515,12500,0,0,4,1592,0,4,0,
2016-11-10,1526,5,31,1489,12500,0,0,4,1515,0,4,0,
2016-11-11,1526,79,20,1548,12500,0,0,4,1489,0,4,0,
2016-11-14,1526,173,155,1566,12500,0,0,4,1548,0,4,0,
2016-11-15,1526,69,57,1578,12500,0,1,5,1566,0,4,0,
2016-11-16,1526,44,38,1584,12500,1,0,4,1578,0,5,0,
2016-11-17,1526,0,29,1555,12500,4,0,0,1584,0,4,0,
2016-11-18,1526,41,19,1574,12500,0,0,0,1555,3,0,0,
2016-11-21,1526,0,41,1533,12500,0,0,0,1574,0,0,0,
2016-11-22,1526,11,26,1518,12500,0,0,0,1533,0,0,0,
2016-11-23,1526,7,12,1513,12500,0,0,0,1518,0,0,0,
2016-11-24,1526,13,56,1464,12500,0,0,0,1513,6,0,0,
2016-11-25,1526,0,32,1432,12500,0,0,0,1464,0,0,0,
2016-11-28,1526,0,36,1396,12500,0,0,0,1432,0,0,0,
2016-11-29,1526,4,56,1344,12500,0,0,0,1396,0,0,0,
2016-11-30,1526,11,24,1331,12500,0,0,0,1344,0,0,0,
2016-12-01,1526,0,31,1300,12500,0,0,0,1331,0,0,0,
2016-12-02,1526,1,11,1290,12500,0,0,0,1300,0,0,0,
2016-12-05,1526,10,6,1294,12500,0,1,1,1290,0,0,0,
2016-12-06,1526,6,40,1260,12500,1,0,0,1294,0,1,0,
2016-12-07,1526,131,56,1335,12500,0,1,1,1260,0,0,0,
2016-12-08,1526,12,47,1300,12500,1,0,0,1335,0,1,0,
2016-12-09,1526,143,25,1418,12500,0,0,0,1300,0,0,0,
2016-12-12,1526,241,72,1587,12500,0,0,0,1418,0,0,0,
2016-12-13,1526,32,66,1553,12500,0,0,0,1587,0,0,0,
2016-12-14,1526,19,104,1468,12500,0,0,0,1553,0,0,0,
2016-12-15,1526,226,162,1532,12500,0,1,1,1468,0,0,0,
2016-12-16,1526,53,92,1493,12500,0,0,1,1532,0,1,0,
2016-12-19,1526,110,70,1533,12500,0,0,1,1493,0,1,0,
2016-12-20,1526,67,94,1506,12500,0,0,1,1533,0,1,0,
2016-12-21,1526,20,53,1473,12500,0,0,1,1506,0,1,0,
2016-12-22,1526,15,13,1475,12500,0,0,1,1473,0,1,0,
2016-12-23,1526,12,12,1475,12500,0,0,1,1475,0,1,0,
2016-12-26,1526,9,1,1483,12500,0,0,1,1475,0,1,0,
2016-12-27,1526,3,19,1467,12500,0,0,1,1483,0,1,0,
2016-12-28,1526,10,30,1447,12500,0,0,1,1467,0,1,0,
2016-12-29,1526,2,5,1444,12500,0,0,1,1447,0,1,0,
2016-12-30,1526,4,9,1439,12500,0,0,1,1444,0,1,0,
2017-01-03,1526,9,19,1429,12500,0,0,1,1439,0,1,0,
2017-01-04,1526,22,16,1435,12500,1,0,0,1429,0,1,0,
2017-01-05,1526,14,34,1415,12500,0,0,0,1435,0,0,0,
2017-01-06,1526,2,24,1393,12500,0,0,0,1415,0,0,0,
2017-01-09,1526,7,20,1380,12500,0,0,0,1393,0,0,0,
2017-01-10,1526,5,24,1361,12500,0,0,0,1380,0,0,0,
2017-01-11,1526,62,90,1333,12500,0,0,0,1361,0,0,0,
2017-01-12,1526,22,25,1330,12500,0,0,0,1333,0,0,0,
2017-01-13,1526,5,20,1315,12500,0,0,0,1330,0,0,0,
2017-01-16,1526,13,9,1319,12500,0,0,0,1315,0,0,0,
2017-01-17,1526,3,13,1309,12500,0,0,0,1319,0,0,0,
2017-01-18,1526,1,9,1301,12500,0,0,0,1309,0,0,0,
2017-01-19,1526,35,29,1307,12500,0,0,0,1301,0,0,0,
2017-01-20,1526,11,9,1309,12500,0,0,0,1307,0,0,0,
2017-01-23,1526,11,30,1290,12500,0,0,0,1309,0,0,0,
2017-01-24,1526,2,9,1283,12500,0,0,0,1290,0,0,0,
2017-02-02,1526,11,47,1247,12500,0,0,0,1283,0,0,0,
2017-02-03,1526,2,8,1241,12500,0,0,0,1247,0,0,0,
2017-02-06,1526,90,77,1254,12500,0,2,2,1241,0,0,0,
2017-02-07,1526,154,126,1282,12500,0,0,2,1254,0,2,0,
2017-02-08,1526,55,31,1306,12500,1,6,7,1282,0,2,0,
2017-02-09,1526,77,62,1321,12500,1,0,6,1306,0,7,0,
2017-02-10,1526,16,12,1325,12500,0,0,6,1321,0,6,0,
2017-02-13,1526,3,95,1233,12500,0,0,6,1325,0,6,0,
2017-02-14,1526,15,14,1234,12500,0,0,6,1233,0,6,0,
2017-02-15,1526,15,3,1246,12500,0,0,6,1234,0,6,0,
2017-02-16,1526,8,7,1247,12500,0,0,6,1246,0,6,0,
2017-02-17,1526,7,4,1250,12500,0,0,6,1247,0,6,0,
2017-02-18,1526,6,28,1228,12500,0,0,6,1250,0,6,0,
2017-02-20,1526,144,78,1294,12500,0,0,6,1228,0,6,0,
2017-02-21,1526,1,35,1260,12500,0,0,6,1294,0,6,0,
2017-02-22,1526,5,10,1255,12500,0,0,6,1260,0,6,0,
2017-02-23,1526,4,2,1257,12500,0,0,6,1255,0,6,0,
2017-02-24,1526,7,2,1262,12500,0,0,6,1257,0,6,0,
2017-03-01,1526,4,14,1252,12500,0,0,6,1262,0,6,0,
2017-03-02,1526,0,35,1217,12500,0,0,6,1252,0,6,0,
2017-03-03,1526,1,11,1207,12500,0,0,6,1217,0,6,0,
2017-03-06,1526,4,4,1207,12500,1,0,5,1207,0,6,0,
2017-03-07,1526,6,6,1207,12500,1,0,4,1207,0,5,0,
2017-03-08,1526,2,7,1202,12500,0,1,5,1207,0,4,0,
2017-03-09,1526,6,4,1204,12500,0,0,5,1202,0,5,0,
2017-03-10,1526,13,7,1210,12500,0,1,6,1204,0,5,0,
2017-03-13,1526,20,23,1207,12500,0,0,6,1210,0,6,0,
2017-03-14,1526,22,24,1205,12500,0,0,6,1207,0,6,0,
2017-03-15,1526,2,9,1198,12500,0,0,6,1205,0,6,0,
2017-03-16,1526,6,2,1202,12500,0,0,6,1198,0,6,0,
2017-03-17,1526,5,6,1201,12500,0,0,6,1202,0,6,0,
2017-03-20,1526,6,0,1207,12500,5,0,1,1201,0,6,0,
2017-03-21,1526,37,30,1214,12500,0,0,1,1207,0,1,0,
2017-03-22,1526,10,11,1213,12500,0,0,1,1214,0,1,0,
2017-03-23,1526,11,10,1214,12500,1,0,0,1213,0,1,0,
2017-03-24,1526,309,46,1477,12500,0,11,11,1214,0,0,0,
2017-03-27,1526,110,70,1517,12500,0,2,13,1477,0,11,0,
2017-03-28,1526,126,111,1532,12500,2,0,11,1517,0,13,0,
2017-03-29,1526,164,58,1638,12500,0,0,11,1532,0,11,0,
2017-03-30,1526,41,51,1628,12500,0,0,11,1638,0,11,0,
2017-03-31,1526,16,40,1604,12500,0,0,11,1628,0,11,0,
2017-04-05,1526,330,150,1784,12500,0,1,12,1604,0,11,0,
2017-04-06,1526,89,78,1795,12500,0,0,12,1784,0,12,0,
2017-04-07,1526,110,112,1793,12500,1,0,11,1795,0,12,0,
2017-04-10,1526,54,34,1813,12500,1,0,10,1793,0,11,0,
2017-04-11,1526,1747,362,3198,12500,0,10,20,1813,0,10,0,
2017-04-12,1526,1634,1547,3285,12500,5,113,128,3198,0,20,0,
2017-04-13,1526,1673,1476,3482,12500,13,58,173,3285,0,128,0,
2017-04-14,1526,723,487,3718,12500,60,25,138,3482,0,173,0,
2017-04-17,1526,1003,1247,3474,12500,98,23,63,3718,0,138,0,
2017-04-18,1526,793,600,3667,12500,54,3,12,3474,0,63,0,
2017-04-19,1526,708,504,3871,12500,4,9,17,3667,0,12,0,X
2017-04-20,1526,263,312,3822,12500,17,0,0,3871,0,17,0,X
2017-04-21,1526,112,202,3730,12500,0,0,0,3822,2,0,0,X
2017-04-24,1526,124,76,3778,12500,0,0,0,3730,0,0,0,X
2017-04-25,1526,208,179,3807,12500,0,0,0,3778,0,0,0,
2017-04-26,1526,168,317,3658,12500,0,4,4,3807,0,0,0,
2017-04-27,1526,178,289,3547,12500,0,0,4,3658,0,4,0,
2017-04-28,1526,241,310,3478,12500,3,3,4,3547,0,4,0,
2017-05-02,1526,174,335,3317,12500,0,3,7,3478,0,4,0,
2017-05-03,1526,399,410,3306,12500,4,20,23,3317,0,7,0,
2017-05-04,1526,601,449,3458,12500,15,11,19,3306,0,23,0,
2017-05-05,1526,138,104,3492,12500,11,1,9,3458,0,19,0,
2017-05-08,1526,74,88,3478,12500,1,2,8,3492,0,9,2,
2017-05-09,1526,76,154,3400,12500,0,0,8,3478,0,8,0,
2017-05-10,1526,34,61,3373,12500,0,0,8,3400,0,8,0,
2017-05-11,1526,98,186,3285,12500,2,1,7,3373,0,8,0,
2017-05-12,1526,27,72,3240,12500,2,0,5,3285,0,7,0,
2017-05-15,1526,48,46,3242,12500,1,0,4,3240,0,5,0,
2017-05-16,1526,63,153,3152,12500,0,1,5,3242,0,4,0,
2017-05-17,1526,75,96,3131,12500,0,1,6,3152,0,5,0,
2017-05-18,1526,457,277,3311,12500,0,24,30,3131,0,6,0,
2017-05-19,1526,171,302,3180,12500,21,3,12,3311,0,30,0,
2017-05-22,1526,46,92,3134,12500,2,0,10,3180,0,12,0,
2017-05-23,1526,67,74,3127,12500,1,0,9,3134,0,10,0,
2017-05-24,1526,31,43,3115,12500,0,0,9,3127,0,9,0,
2017-05-25,1526,39,35,3119,12500,1,0,8,3115,0,9,0,
2017-05-26,1526,24,51,3085,12500,0,0,8,3119,7,8,0,
2017-05-31,1526,8,14,3079,12500,0,0,8,3085,0,8,0,
2017-06-01,1526,18,30,3067,12500,0,0,8,3079,0,8,0,
2017-06-02,1526,107,97,3077,12500,2,0,6,3067,0,8,0,
2017-06-03,1526,14,11,3080,12500,0,0,6,3077,0,6,0,
2017-06-05,1526,31,24,3087,12500,0,0,6,3080,0,6,0,
2017-06-06,1526,21,7,3101,12500,0,0,6,3087,0,6,0,
2017-06-07,1526,6,19,2931,12500,0,0,6,3101,157,6,0,
2017-06-08,1526,42,23,2950,12500,0,0,6,2931,0,6,0,
2017-06-09,1526,304,269,2985,12500,0,0,6,2950,0,6,0,
2017-06-12,1526,500,490,2995,12500,0,21,27,2985,0,6,0,
2017-06-13,1526,308,352,2951,12500,2,8,33,2995,0,27,0,
2017-06-14,1526,132,169,2914,12500,27,0,6,2951,0,33,0,
2017-06-15,1526,128,50,2992,12500,0,0,6,2914,0,6,0,
2017-06-16,1526,41,84,2949,12500,0,0,6,2992,0,6,0,
2017-06-19,1526,366,312,3003,12500,0,23,29,2949,0,6,0,
2017-06-20,1526,141,187,2957,12500,2,0,27,3003,0,29,0,
2017-06-21,1526,37,56,2938,12500,1,2,28,2957,0,27,0,
2017-06-22,1526,184,251,2871,12500,2,23,49,2938,0,28,0,
2017-06-23,1526,189,204,2856,12500,4,0,45,2871,0,49,0,
2017-06-26,1526,153,119,2890,12500,41,0,4,2856,0,45,0,
2017-06-27,1526,27,99,2818,12500,0,0,4,2890,0,4,0,
2017-06-28,1526,62,41,2839,12500,0,3,7,2818,0,4,0,
2017-06-29,1526,204,101,2942,12500,0,0,7,2839,0,7,0,
2017-06-30,1526,56,48,2950,12500,3,0,4,2942,0,7,0,
2017-07-03,1526,23,27,2946,12500,0,0,4,2950,0,4,0,
2017-07-04,1526,79,60,2965,12500,0,0,4,2946,0,4,0,
2017-07-05,1526,123,71,3017,12500,3,16,17,2965,0,4,0,
2017-07-06,1526,19,31,3005,12500,0,0,17,3017,0,17,0,
2017-07-07,1526,18,38,2985,12500,1,0,16,3005,0,17,0,
2017-07-10,1526,29,38,2976,12500,0,0,16,2985,0,16,0,
2017-07-11,1526,125,251,2850,12500,0,0,16,2976,0,16,0,
2017-07-12,1526,63,187,2726,12500,10,0,6,2850,0,16,0,
2017-07-13,1526,36,40,2722,12500,0,0,6,2726,0,6,0,
2017-07-14,1526,19,50,2691,12500,0,0,6,2722,0,6,0,
2017-07-17,1526,21,88,2624,12500,0,0,6,2691,0,6,0,
2017-07-18,1526,32,60,2596,12500,5,0,1,2624,0,6,0,
2017-07-19,1526,29,121,2504,12500,0,0,1,2596,0,1,0,X
2017-07-20,1526,43,54,2493,12500,0,0,0,2504,0,1,1,X
2017-07-21,1526,14,43,2464,12500,0,0,0,2493,0,0,0,X
2017-07-24,1526,80,58,2486,12500,0,0,0,2464,0,0,0,X
2017-07-25,1526,42,63,2465,12500,0,0,0,2486,0,0,0,
2017-07-26,1526,66,50,2481,12500,0,0,0,2465,0,0,0,
2017-07-27,1526,7,21,2467,12500,0,8,8,2481,0,0,0,
2017-07-28,1526,28,52,2443,12500,0,2,10,2467,0,8,0,
2017-07-31,1526,69,7,2505,12500,0,1,11,2443,0,10,0,
2017-08-01,1526,13,38,2480,12500,1,1,11,2505,0,11,0,
2017-08-02,1526,133,44,2569,12500,1,1,11,2480,0,11,0,
2017-08-03,1526,334,117,2786,12500,0,11,22,2569,0,11,0,
2017-08-04,1526,343,232,2897,12500,0,1,23,2786,0,22,0,
2017-08-07,1526,197,187,2907,12500,2,10,31,2897,0,23,0,
2017-08-08,1526,870,597,3180,12500,0,41,72,2907,0,31,0,
2017-08-09,1526,1041,1301,2920,12500,2,103,173,3180,0,72,0,
2017-08-10,1526,1104,715,3309,12500,12,121,282,2920,0,173,0,
2017-08-11,1526,172,292,3189,12500,0,115,396,3309,0,282,1,
2017-08-14,1526,1967,632,4524,12500,46,127,477,3189,0,396,0,
2017-08-15,1526,1727,1384,4867,12500,138,362,701,4524,0,477,0,
2017-08-16,1526,741,637,4971,12500,153,89,636,4867,0,701,1,
2017-08-17,1526,859,735,5095,12500,111,67,592,4971,0,636,0,
2017-08-18,1526,1087,796,5386,12500,109,116,599,5095,0,592,0,
2017-08-21,1526,963,1008,5341,12500,57,30,572,5386,0,599,0,
2017-08-22,1526,822,721,5442,12500,119,41,486,5341,0,572,8,
2017-08-23,1526,624,442,5624,12500,36,21,471,5442,0,486,0,
2017-08-24,1526,552,451,5725,12500,32,36,475,5624,0,471,0,
2017-08-25,1526,822,803,5744,12500,5,20,490,5725,0,475,0,
2017-08-28,1526,890,895,5739,12500,42,31,479,5744,0,490,0,
2017-08-29,1526,874,1148,5465,12500,41,28,466,5739,0,479,0,
2017-08-30,1526,731,1199,4992,12500,67,3,397,5465,5,466,5,
2017-08-31,1526,303,434,4861,12500,15,19,401,4992,0,397,0,
2017-09-01,1526,448,289,5020,12500,8,57,450,4861,0,401,0,
2017-09-04,1526,594,540,5074,12500,20,43,473,5020,0,450,0,
2017-09-05,1526,524,968,4630,12500,80,6,399,5074,0,473,0,
2017-09-06,1526,261,161,4730,12500,9,23,413,4630,0,399,0,
2017-09-07,1526,581,254,5057,12500,14,18,417,4730,0,413,0,
2017-09-08,1526,1293,758,5592,12500,24,78,471,5057,0,417,0,
2017-09-11,1526,1804,1419,5977,12500,7,65,529,5592,0,471,0,
2017-09-12,1526,1280,2081,5176,12500,77,43,495,5977,0,529,0,
2017-09-13,1526,1407,1180,5403,12500,21,57,531,5176,0,495,0,
2017-09-14,1526,562,543,5422,12500,10,50,571,5403,0,531,0,
2017-09-15,1526,955,602,5775,12500,17,92,646,5422,0,571,0,
2017-09-18,1526,1059,1106,5728,12500,8,74,712,5775,0,646,0,
2017-09-19,1526,539,629,5638,12500,55,10,667,5728,0,712,0,
2017-09-20,1526,1089,892,5835,12500,25,88,730,5638,0,667,0,
2017-09-21,1526,609,918,5526,12500,55,12,687,5835,0,730,0,
2017-09-22,1526,725,661,5590,12500,83,42,646,5526,0,687,0,
2017-09-25,1526,438,569,5459,12500,144,40,542,5590,0,646,0,
2017-09-26,1526,244,245,5380,12500,41,68,569,5459,78,542,0,
2017-09-27,1526,496,378,5498,12500,41,86,614,5380,0,569,0,
2017-09-28,1526,244,371,5371,12500,39,6,581,5498,0,614,0,
2017-09-29,1526,426,248,5549,12500,37,58,602,5371,0,581,0,
2017-09-30,1526,1986,501,7034,12500,11,328,919,5549,0,602,0,
2017-10-02,1526,1488,2211,6311,12500,77,143,985,7034,0,919,0,
2017-10-03,1526,1101,1231,6181,12500,72,139,1052,6311,0,985,0,
2017-10-05,1526,1091,1031,6234,12500,70,237,1211,6181,7,1052,8,
2017-10-06,1526,517,645,6106,12500,240,110,1081,6234,0,1211,0,
2017-10-11,1526,569,712,5963,12500,8,61,1132,6106,0,1081,2,
2017-10-12,1526,846,1221,5588,12500,231,18,919,5963,0,1132,0,
2017-10-13,1526,379,362,5605,12500,54,10,874,5588,0,919,1,
2017-10-16,1526,395,535,5462,12500,20,2,856,5605,3,874,0,
2017-10-17,1526,398,550,5310,12500,39,5,822,5462,0,856,0,
2017-10-18,1526,492,239,5563,12500,86,13,749,5310,0,822,0,
2017-10-19,1526,1315,1032,5846,12500,19,122,852,5563,0,749,0,
2017-10-20,1526,375,620,5600,12500,43,23,832,5846,1,852,0,
2017-10-23,1526,535,558,5577,12500,10,57,879,5600,0,832,0,
2017-10-24,1526,272,302,5547,12500,1,13,891,5577,0,879,0,
2017-10-25,1526,686,621,5612,12500,50,106,947,5547,0,891,0,
2017-10-26,1526,491,833,5265,12500,18,73,1002,5612,5,947,0,
2017-10-27,1526,512,950,4827,12500,154,29,877,5265,0,1002,0,
2017-10-30,1526,327,364,4790,12500,67,149,959,4827,0,877,0,
2017-10-31,1526,225,245,4770,12500,82,16,893,4790,0,959,0,
2017-11-01,1526,357,175,4951,12500,4,66,955,4770,1,893,0,
2017-11-02,1526,238,309,4880,12500,7,5,953,4951,0,955,0,
2017-11-03,1526,285,151,5014,12500,29,68,992,4880,0,953,0,
2017-11-06,1526,307,299,5022,12500,27,86,1031,5014,0,992,20,
2017-11-07,1526,227,202,5047,12500,7,61,1083,5022,0,1031,2,
2017-11-08,1526,725,568,5194,12500,221,117,979,5047,10,1083,0,
2017-11-09,1526,856,1262,4788,12500,243,42,778,5194,0,979,0,
2017-11-10,1526,536,422,4902,12500,39,169,908,4788,0,778,0,
2017-11-13,1526,275,454,4723,12500,87,71,892,4902,0,908,0,
2017-11-14,1526,528,446,4805,12500,33,159,1016,4723,0,892,2,
2017-11-15,1526,206,428,4583,12500,13,167,1169,4805,0,1016,1,
2017-11-16,1526,305,270,4618,12500,44,23,1148,4583,0,1169,0,
2017-11-17,1526,184,404,4398,12500,71,22,1099,4618,0,1148,0,
2017-11-20,1526,194,223,4354,12500,41,3,1061,4398,15,1099,0,
2017-11-21,1526,273,197,4430,12500,37,18,1042,4354,0,1061,0,
2017-11-22,1526,233,249,4414,12500,25,11,1028,4430,0,1042,0,
2017-11-23,1526,225,202,4437,12500,45,15,998,4414,0,1028,0,
2017-11-24,1526,81,91,4407,12500,18,13,993,4437,20,998,0,
2017-11-27,1526,124,180,4351,12500,46,22,969,4407,0,993,0,
2017-11-28,1526,146,134,4363,12500,36,5,938,4351,0,969,0,
2017-11-29,1526,114,100,4377,12500,5,14,947,4363,0,938,0,
2017-11-30,1526,150,114,4413,12500,15,21,953,4377,0,947,0,
2017-12-01,1526,116,68,4461,12500,2,8,959,4413,0,953,0,
2017-12-04,1526,95,68,4488,12500,43,11,927,4461,0,959,0,
2017-12-05,1526,134,115,4507,12500,29,2,900,4488,0,927,0,
2017-12-06,1526,126,148,4485,12500,38,20,882,4507,0,900,0,
2017-12-07,1526,369,281,4573,12500,18,72,936,4485,0,882,0,
2017-12-08,1526,357,354,4576,12500,19,13,930,4573,0,936,0,
2017-12-11,1526,456,457,4575,12500,12,28,946,4576,0,930,0,
2017-12-12,1526,277,287,4565,12500,1,7,952,4575,0,946,0,
2017-12-13,1526,388,275,4678,12500,3,47,996,4565,0,952,0,
2017-12-14,1526,367,370,4675,12500,9,16,1002,4678,0,996,1,
2017-12-15,1526,141,127,4689,12500,15,28,1015,4675,0,1002,0,
2017-12-18,1526,123,248,4564,12500,3,7,1019,4689,0,1015,0,
2017-12-19,1526,312,256,4620,12500,25,72,1066,4564,0,1019,0,
2017-12-20,1526,485,473,4632,12500,27,142,1181,4620,0,1066,0,
2017-12-21,1526,872,767,4737,12500,122,267,1326,4632,0,1181,0,
2017-12-22,1526,440,579,4598,12500,83,51,1294,4737,0,1326,0,
2017-12-25,1526,228,283,4543,12500,26,179,1441,4598,0,1294,6,
2017-12-26,1526,412,379,4576,12500,47,152,1546,4543,0,1441,0,
2017-12-27,1526,288,321,4542,12500,75,106,1577,4576,1,1546,0,
2017-12-28,1526,336,310,4568,12500,170,211,1618,4542,0,1577,0,
2017-12-29,1526,1191,1139,4620,12500,430,240,1428,4568,0,1618,0,
2018-01-02,1526,409,390,4639,12500,191,161,1398,4620,0,1428,0,
2018-01-03,1526,413,451,4601,12500,42,75,1430,4639,0,1398,1,
2018-01-04,1526,345,404,4542,12500,24,71,1477,4601,0,1430,0,
2018-01-05,1526,464,601,4405,12500,71,132,1538,4542,0,1477,0,
2018-01-08,1526,649,395,4659,12500,131,212,1619,4405,0,1538,0,
2018-01-09,1526,156,132,4683,12500,137,74,1556,4659,0,1619,0,
2018-01-10,1526,670,659,4694,12500,161,197,1592,4683,0,1556,0,
2018-01-11,1526,309,362,4641,12500,72,148,1668,4694,0,1592,0,
2018-01-12,1526,425,539,4527,12500,127,108,1649,4641,0,1668,0,
2018-01-15,1526,203,311,4419,12500,37,126,1738,4527,0,1649,0,
2018-01-16,1526,318,147,4459,12500,45,121,1814,4419,131,1738,0,
2018-01-17,1526,344,448,4355,12500,149,168,1833,4459,0,1814,0,
2018-01-18,1526,533,686,4202,12500,185,57,1651,4355,0,1833,54,
2018-01-19,1526,415,470,3906,12500,55,208,1804,4202,241,1651,0,
2018-01-22,1526,790,751,3945,12500,245,38,1586,3906,0,1804,11,
2018-01-23,1526,272,153,4064,12500,65,62,1583,3945,0,1586,0,
2018-01-24,1526,382,303,4143,12500,142,20,1461,4064,0,1583,0,
2018-01-25,1526,258,162,4239,12500,29,42,1474,4143,0,1461,0,
2018-01-26,1526,194,365,4068,12500,90,52,1436,4239,0,1474,0,
2018-01-29,1526,227,235,4060,12500,75,12,1373,4068,0,1436,0,
2018-01-30,1526,305,173,4191,12500,36,59,1395,4060,1,1373,1,
2018-01-31,1526,677,415,4453,12500,20,169,1544,4191,0,1395,0,
2018-02-01,1526,383,278,4558,12500,112,26,1457,4453,0,1544,1,
2018-02-02,1526,153,140,4571,12500,33,31,1455,4558,0,1457,0,
2018-02-05,1526,74,119,4523,12500,53,25,1424,4571,3,1455,3,
2018-02-06,1526,283,661,4122,12500,341,74,1157,4523,23,1424,0,
2018-02-07,1526,141,207,4056,12500,42,72,1187,4122,0,1157,0,
2018-02-08,1526,68,89,4035,12500,28,90,1248,4056,0,1187,1,
2018-02-09,1526,91,228,3896,12500,135,89,1202,4035,2,1248,0,
2018-02-12,1526,206,337,3765,12500,191,72,1083,3896,0,1202,0,
2018-02-21,1526,100,155,3702,12500,54,64,1093,3757,0,1083,0,
2018-02-22,1526,136,101,3737,12500,34,42,1101,3702,0,1093,0,
