date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,3687,68,40,1554,7514,3,11,126,1560,34,118,0,
2016-08-05,3687,104,79,1579,7514,4,5,127,1554,0,126,0,
2016-08-08,3687,97,86,1590,7514,0,50,177,1579,0,127,0,
2016-08-09,3687,55,47,1598,7514,16,20,181,1590,0,177,0,
2016-08-10,3687,18,38,1578,7514,5,16,192,1598,0,181,0,
2016-08-11,3687,266,105,1739,7514,9,16,199,1578,0,192,0,
2016-08-12,3687,50,106,1683,7514,16,3,186,1739,0,199,0,
2016-08-15,3687,23,36,1670,7514,16,17,187,1683,0,186,0,
2016-08-16,3687,58,104,1624,7514,30,12,169,1670,0,187,0,
2016-08-17,3687,61,58,1627,7514,4,13,178,1624,0,169,0,
2016-08-18,3687,8,26,1609,7514,15,5,168,1627,0,178,0,
2016-08-19,3687,15,16,1607,7514,5,4,166,1609,1,168,1,
2016-08-22,3687,44,21,1630,7514,3,15,178,1607,0,166,0,
2016-08-23,3687,24,16,1638,7514,3,5,180,1630,0,178,0,
2016-08-24,3687,32,19,1651,7514,0,1,181,1638,0,180,0,
2016-08-25,3687,14,9,1655,7514,4,2,179,1651,1,181,0,
2016-08-26,3687,33,21,1665,7514,3,1,177,1655,2,179,0,
2016-08-29,3687,17,5,1677,7514,2,5,180,1665,0,177,0,
2016-08-30,3687,17,9,1685,7514,1,4,183,1677,0,180,0,
2016-08-31,3687,15,22,1678,7514,0,7,190,1685,0,183,0,
2016-09-01,3687,19,16,1681,7514,3,9,196,1678,0,190,0,
2016-09-02,3687,93,35,1739,7514,5,62,253,1681,0,196,0,
2016-09-05,3687,14,10,1743,7514,4,7,256,1739,0,253,0,
2016-09-06,3687,17,33,1727,7514,27,3,232,1743,0,256,0,
2016-09-07,3687,10,7,1727,7514,5,1,228,1727,3,232,0,
2016-09-08,3687,42,23,1746,7514,10,2,220,1727,0,228,0,
2016-09-09,3687,6,3,1749,7514,2,0,218,1746,0,220,0,
2016-09-10,3687,19,27,1741,7514,3,1,216,1749,0,218,0,
2016-09-12,3687,13,40,1690,7514,1,1,216,1741,24,216,0,
2016-09-13,3687,13,28,1649,7514,0,2,218,1690,26,216,0,
2016-09-14,3687,39,17,1670,7514,28,32,222,1649,1,218,0,
2016-09-19,3687,17,20,1666,7514,23,0,199,1670,1,222,0,
2016-09-20,3687,4,0,1670,7514,2,0,197,1666,0,199,0,
2016-09-21,3687,12,6,1676,7514,1,0,196,1670,0,197,0,
2016-09-22,3687,4,4,1674,7514,0,1,197,1676,2,196,0,
2016-09-23,3687,68,49,1693,7514,5,1,193,1674,0,197,0,
2016-09-26,3687,141,102,1732,7514,1,7,199,1693,0,193,0,
2016-09-29,3687,30,41,1721,7514,4,1,196,1732,0,199,0,
2016-09-30,3687,16,3,1734,7514,2,0,194,1721,0,196,0,
2016-10-03,3687,24,24,1734,7514,0,4,198,1734,0,194,0,
2016-10-04,3687,21,25,1730,7514,0,36,234,1734,0,198,0,
2016-10-05,3687,12,3,1739,7514,1,1,234,1730,0,234,0,
2016-10-06,3687,12,29,1722,7514,18,12,228,1739,0,234,0,
2016-10-07,3687,221,94,1849,7514,4,20,244,1722,0,228,0,
2016-10-11,3687,51,61,1839,7514,45,10,209,1849,0,244,0,
2016-10-12,3687,9,18,1828,7514,0,6,215,1839,2,209,0,
2016-10-13,3687,11,18,1821,7514,20,2,197,1828,0,215,0,
2016-10-14,3687,18,32,1802,7514,10,26,213,1821,5,197,0,
2016-10-17,3687,36,47,1789,7514,9,5,209,1802,2,213,0,
2016-10-18,3687,1,4,1786,7514,0,1,210,1789,0,209,0,
2016-10-19,3687,12,8,1790,7514,0,0,210,1786,0,210,0,
2016-10-20,3687,5,28,1763,7514,0,0,208,1790,4,210,2,
2016-10-21,3687,31,18,1775,7514,0,0,208,1763,1,208,0,
2016-10-24,3687,8,9,1774,7514,1,0,207,1775,0,208,0,
2016-10-25,3687,7,14,1767,7514,0,0,207,1774,0,207,0,
2016-10-26,3687,15,6,1776,7514,0,0,207,1767,0,207,0,
2016-10-27,3687,11,4,1782,7514,0,1,208,1776,1,207,0,
2016-10-28,3687,8,9,1781,7514,0,9,217,1782,0,208,0,
2016-10-31,3687,3,1,1782,7514,0,0,217,1781,1,217,0,
2016-11-01,3687,9,3,1788,7514,0,0,217,1782,0,217,0,
2016-11-02,3687,45,31,1802,7514,1,14,230,1788,0,217,0,
2016-11-03,3687,26,29,1799,7514,8,5,227,1802,0,230,0,
2016-11-04,3687,20,34,1784,7514,3,3,227,1799,1,227,0,
2016-11-07,3687,2,10,1773,7514,0,0,227,1784,3,227,0,
2016-11-08,3687,7,5,1774,7514,1,10,236,1773,1,227,0,
2016-11-09,3687,50,42,1759,7514,7,3,232,1774,23,236,0,
2016-11-10,3687,18,8,1769,7514,2,18,248,1759,0,232,0,
2016-11-11,3687,79,53,1794,7514,40,65,273,1769,1,248,0,
2016-11-14,3687,110,50,1850,7514,18,5,260,1794,4,273,0,
2016-11-15,3687,11,15,1846,7514,6,3,257,1850,0,260,0,
2016-11-16,3687,9,10,1845,7514,3,2,256,1846,0,257,0,
2016-11-17,3687,5,12,1838,7514,26,1,231,1845,0,256,0,
2016-11-18,3687,10,5,1843,7514,3,14,242,1838,0,231,0,
2016-11-21,3687,14,2,1855,7514,13,20,249,1843,0,242,0,
2016-11-22,3687,26,41,1840,7514,56,5,198,1855,0,249,0,
2016-11-23,3687,22,12,1850,7514,1,6,203,1840,0,198,0,
2016-11-24,3687,8,20,1837,7514,4,9,208,1850,1,203,0,
2016-11-25,3687,2,11,1826,7514,0,2,210,1837,2,208,0,
2016-11-28,3687,11,1,1835,7514,2,6,214,1826,1,210,0,
2016-11-29,3687,3,3,1835,7514,0,0,214,1835,0,214,0,
2016-11-30,3687,4,1,1838,7514,0,2,216,1835,0,214,0,
2016-12-01,3687,6,2,1842,7514,1,1,216,1838,0,216,0,
2016-12-02,3687,1,4,1839,7514,0,1,217,1842,0,216,0,
2016-12-05,3687,21,3,1857,7514,0,21,238,1839,0,217,0,
2016-12-06,3687,9,2,1864,7514,0,2,240,1857,0,238,0,
2016-12-07,3687,7,1,1870,7514,1,1,240,1864,0,240,0,
2016-12-08,3687,34,12,1892,7514,1,1,240,1870,0,240,0,
2016-12-09,3687,11,8,1895,7514,0,1,241,1892,0,240,0,
2016-12-12,3687,9,23,1881,7514,6,1,236,1895,0,241,0,
2016-12-13,3687,4,3,1880,7514,0,2,238,1881,2,236,0,
2016-12-14,3687,4,7,1877,7514,0,1,239,1880,0,238,0,
2016-12-15,3687,5,4,1878,7514,0,1,240,1877,0,239,0,
2016-12-16,3687,63,85,1856,7514,1,20,259,1878,0,240,0,
2016-12-19,3687,257,139,1974,7514,1,56,314,1856,0,259,0,
2016-12-20,3687,146,156,1964,7514,50,7,271,1974,0,314,0,
2016-12-21,3687,74,119,1919,7514,3,14,282,1964,0,271,0,
2016-12-22,3687,39,31,1927,7514,6,3,279,1919,0,282,0,
2016-12-23,3687,41,66,1902,7514,2,5,282,1927,0,279,0,
2016-12-26,3687,23,12,1913,7514,3,0,279,1902,0,282,0,
2016-12-27,3687,21,17,1915,7514,1,0,278,1913,2,279,0,
2016-12-28,3687,19,19,1915,7514,3,5,280,1915,0,278,0,
2016-12-29,3687,23,28,1910,7514,5,7,282,1915,0,280,0,
2016-12-30,3687,5,4,1911,7514,5,0,277,1910,0,282,0,
2017-01-03,3687,30,7,1934,7514,1,0,276,1911,0,277,0,
2017-01-04,3687,20,3,1951,7514,0,3,279,1934,0,276,0,
2017-01-05,3687,26,26,1941,7514,2,0,270,1951,10,279,7,
2017-01-06,3687,3,20,1924,7514,0,0,270,1941,0,270,0,
2017-01-09,3687,42,32,1934,7514,0,0,270,1924,0,270,0,
2017-01-10,3687,11,10,1935,7514,0,0,270,1934,0,270,0,
2017-01-11,3687,25,28,1931,7514,1,3,272,1935,1,270,0,
2017-01-12,3687,22,23,1930,7514,1,3,274,1931,0,272,0,
2017-01-13,3687,16,39,1907,7514,1,1,274,1930,0,274,0,
2017-01-16,3687,9,6,1906,7514,3,0,271,1907,4,274,0,
2017-01-17,3687,26,21,1910,7514,0,0,271,1906,1,271,0,
2017-01-18,3687,93,55,1948,7514,0,2,273,1910,0,271,0,
2017-01-19,3687,23,48,1923,7514,20,0,253,1948,0,273,0,
2017-01-20,3687,13,54,1882,7514,4,2,251,1923,0,253,0,
2017-01-23,3687,8,13,1877,7514,0,1,252,1882,0,251,0,
2017-01-24,3687,7,14,1870,7514,0,0,252,1877,0,252,0,
2017-02-02,3687,18,18,1870,7514,0,0,252,1870,0,252,0,
2017-02-03,3687,13,13,1870,7514,5,0,247,1870,0,252,0,
2017-02-06,3687,26,6,1889,7514,0,1,248,1870,1,247,0,
2017-02-07,3687,4,3,1890,7514,0,3,251,1889,0,248,0,
2017-02-08,3687,16,3,1903,7514,0,2,253,1890,0,251,0,
2017-02-09,3687,9,9,1903,7514,0,4,257,1903,0,253,0,
2017-02-10,3687,6,23,1886,7514,0,0,257,1903,0,257,0,
2017-02-13,3687,7,12,1879,7514,0,0,257,1886,2,257,0,
2017-02-14,3687,11,19,1871,7514,0,0,257,1879,0,257,0,
2017-02-15,3687,23,11,1883,7514,3,1,255,1871,0,257,0,
2017-02-16,3687,7,3,1887,7514,2,0,253,1883,0,255,0,
2017-02-17,3687,5,4,1881,7514,0,0,253,1887,7,253,0,
2017-02-18,3687,67,30,1918,7514,1,15,267,1881,0,253,0,
2017-02-20,3687,42,53,1907,7514,0,5,272,1918,0,267,0,
2017-02-21,3687,32,22,1917,7514,16,3,259,1907,0,272,0,
2017-02-22,3687,16,21,1912,7514,3,10,266,1917,0,259,0,
2017-02-23,3687,15,19,1908,7514,8,3,261,1912,0,266,0,
2017-02-24,3687,3,31,1880,7514,10,0,251,1908,0,261,0,
2017-03-01,3687,11,21,1870,7514,1,1,251,1880,0,251,0,
2017-03-02,3687,2,4,1868,7514,0,0,251,1870,0,251,0,
2017-03-03,3687,18,4,1882,7514,0,0,251,1868,0,251,0,
2017-03-06,3687,12,9,1885,7514,0,0,251,1882,0,251,0,
2017-03-07,3687,28,9,1904,7514,3,0,248,1885,0,251,0,
2017-03-08,3687,15,3,1916,7514,2,0,246,1904,0,248,0,
2017-03-09,3687,7,6,1917,7514,0,3,249,1916,0,246,0,
2017-03-10,3687,12,5,1923,7514,3,1,247,1917,1,249,0,
2017-03-13,3687,13,3,1932,7514,3,0,244,1923,1,247,0,
2017-03-14,3687,9,14,1927,7514,9,0,235,1932,0,244,0,
2017-03-15,3687,6,7,1926,7514,0,0,235,1927,0,235,0,
2017-03-16,3687,6,2,1927,7514,1,0,234,1926,3,235,0,
2017-03-17,3687,5,4,1928,7514,2,0,232,1927,0,234,0,
2017-03-20,3687,12,7,1933,7514,4,0,228,1928,0,232,0,
2017-03-21,3687,4,3,1929,7514,6,0,222,1933,5,228,0,
2017-03-22,3687,9,2,1936,7514,1,0,221,1929,0,222,0,
2017-03-23,3687,10,8,1938,7514,1,0,220,1936,0,221,0,
2017-03-24,3687,12,16,1931,7514,2,0,218,1938,3,220,0,
2017-03-27,3687,3,5,1929,7514,0,0,218,1931,0,218,0,
2017-03-28,3687,12,19,1922,7514,0,0,218,1929,0,218,0,
2017-03-29,3687,5,3,1924,7514,3,3,218,1922,0,218,0,
2017-03-30,3687,7,21,1909,7514,47,0,171,1924,1,218,0,
2017-03-31,3687,10,5,1914,7514,14,0,157,1909,0,171,0,
2017-04-05,3687,17,4,1927,7514,31,0,126,1914,0,157,0,
2017-04-06,3687,7,5,1929,7514,39,1,88,1927,0,126,0,X
2017-04-07,3687,7,24,1912,7514,83,0,5,1929,0,88,0,X
2017-04-10,3687,14,26,1900,7514,0,0,0,1912,0,5,5,X
2017-04-11,3687,105,47,1958,7514,0,0,0,1900,0,0,0,X
2017-04-12,3687,61,8,2011,7514,0,0,0,1958,0,0,0,
2017-04-13,3687,53,3,2061,7514,0,28,28,2011,0,0,0,
2017-04-14,3687,31,12,2079,7514,0,20,48,2061,1,28,0,
2017-04-17,3687,13,12,2079,7514,15,18,51,2079,1,48,0,
2017-04-18,3687,4,2,2081,7514,0,2,53,2079,0,51,0,
2017-04-19,3687,2,10,2073,7514,4,5,54,2081,0,53,0,
2017-04-20,3687,13,30,2056,7514,0,0,54,2073,0,54,0,
2017-04-21,3687,14,11,2059,7514,1,3,56,2056,0,54,0,
2017-04-24,3687,16,3,2072,7514,0,16,72,2059,0,56,0,
2017-04-25,3687,3,3,2071,7514,0,3,75,2072,1,72,0,
2017-04-26,3687,6,3,2073,7514,0,5,80,2071,1,75,0,
2017-04-27,3687,2,4,2068,7514,0,2,82,2073,3,80,0,
2017-04-28,3687,14,9,2073,7514,0,15,97,2068,0,82,0,
2017-05-02,3687,20,24,2068,7514,2,7,102,2073,1,97,0,
2017-05-03,3687,18,18,2068,7514,0,18,120,2068,0,102,0,
2017-05-04,3687,5,8,2064,7514,4,3,119,2068,1,120,0,
2017-05-05,3687,2,10,2047,7514,2,0,117,2064,9,119,0,
2017-05-08,3687,31,22,2056,7514,0,9,126,2047,0,117,0,
2017-05-09,3687,13,25,2044,7514,0,0,126,2056,0,126,0,
2017-05-10,3687,9,16,2037,7514,0,0,126,2044,0,126,0,
2017-05-11,3687,63,33,2067,7514,0,11,137,2037,0,126,0,
2017-05-12,3687,13,36,2044,7514,1,0,136,2067,0,137,0,
2017-05-15,3687,6,3,2047,7514,1,2,137,2044,0,136,0,
2017-05-16,3687,51,0,2098,7514,0,0,137,2047,0,137,0,
2017-05-17,3687,14,14,2098,7514,0,0,137,2098,0,137,0,
2017-05-18,3687,12,11,2099,7514,0,1,138,2098,0,137,0,
2017-05-19,3687,9,9,2099,7514,1,1,138,2099,0,138,0,
2017-05-22,3687,3,4,2098,7514,0,4,142,2099,0,138,0,
2017-05-23,3687,61,108,2051,7514,0,29,171,2098,0,142,0,
2017-05-24,3687,63,122,1992,7514,5,9,175,2051,0,171,0,
2017-05-25,3687,197,374,1815,7514,1,29,203,1992,0,175,0,
2017-05-26,3687,968,371,2412,7514,3,135,335,1815,0,203,0,
2017-05-31,3687,578,612,2377,7514,48,57,344,2412,1,335,0,
2017-06-01,3687,228,240,2365,7514,77,17,284,2377,0,344,0,
2017-06-02,3687,264,287,2342,7514,7,42,318,2365,0,284,1,
2017-06-03,3687,114,169,2287,7514,23,22,317,2342,0,318,0,
2017-06-05,3687,38,51,2273,7514,39,7,285,2287,1,317,0,
2017-06-06,3687,80,72,2281,7514,14,7,278,2273,0,285,0,
2017-06-07,3687,282,269,2294,7514,3,35,310,2281,0,278,0,
2017-06-08,3687,95,135,2254,7514,21,4,293,2294,0,310,0,
2017-06-09,3687,60,74,2240,7514,11,12,294,2254,0,293,0,
2017-06-12,3687,69,73,2236,7514,14,26,305,2240,0,294,1,
2017-06-13,3687,137,162,2211,7514,18,21,308,2236,0,305,0,
2017-06-14,3687,98,99,2210,7514,27,3,284,2211,0,308,0,
2017-06-15,3687,15,36,2189,7514,1,15,298,2210,0,284,0,
2017-06-16,3687,106,84,2211,7514,0,28,326,2189,0,298,0,
2017-06-19,3687,70,86,2195,7514,5,7,328,2211,0,326,0,
2017-06-20,3687,253,95,2351,7514,6,14,336,2193,0,328,0,
2017-06-21,3687,72,110,2321,7514,5,19,350,2359,0,336,0,
2017-06-22,3687,47,103,2265,7514,2,7,355,2321,0,350,0,
2017-06-23,3687,54,62,2257,7514,21,1,335,2265,0,355,0,
2017-06-26,3687,17,22,2252,7514,6,10,339,2257,0,335,0,
2017-06-27,3687,134,113,2273,7514,27,18,330,2252,0,339,0,
2017-06-28,3687,50,63,2260,7514,38,6,298,2273,0,330,0,
2017-06-29,3687,36,44,2249,7514,8,8,298,2260,3,298,0,
2017-06-30,3687,35,13,2271,7514,7,3,294,2249,0,298,0,
2017-07-03,3687,33,43,2261,7514,6,12,300,2271,0,294,0,
2017-07-04,3687,13,34,2240,7514,1,2,301,2261,0,300,0,
2017-07-05,3687,39,13,2266,7514,13,8,296,2240,0,301,0,
2017-07-06,3687,17,27,2256,7514,11,11,296,2266,0,296,0,
2017-07-07,3687,44,50,2250,7514,9,23,309,2256,0,296,1,
2017-07-10,3687,50,51,2249,7514,54,9,264,2250,0,309,0,
2017-07-11,3687,20,31,2238,7514,4,9,269,2249,0,264,0,
2017-07-12,3687,47,29,2256,7514,3,7,273,2238,0,269,0,
2017-07-13,3687,21,37,2240,7514,2,2,273,2256,0,273,0,
2017-07-14,3687,5,15,2230,7514,2,1,272,2240,0,273,0,
2017-07-17,3687,4,3,2231,7514,4,8,276,2230,0,272,0,
2017-07-18,3687,8,14,2225,7514,7,1,270,2231,0,276,0,
2017-07-19,3687,8,8,2225,7514,0,7,277,2225,0,270,0,
2017-07-20,3687,36,95,2166,7514,7,7,277,2225,0,277,0,
2017-07-21,3687,29,10,2184,7514,29,2,250,2166,1,277,0,
2017-07-24,3687,19,34,2169,7514,11,2,241,2184,0,250,0,
2017-07-25,3687,25,20,2174,7514,1,4,244,2169,0,241,0,
2017-07-26,3687,35,22,2187,7514,0,0,244,2174,0,244,0,
2017-07-27,3687,24,19,2191,7514,0,0,244,2187,1,244,0,
2017-07-28,3687,7,14,2184,7514,10,0,234,2191,0,244,0,
2017-07-31,3687,4,5,2183,7514,0,0,234,2184,0,234,0,
2017-08-01,3687,17,32,2168,7514,4,2,232,2183,0,234,0,
2017-08-02,3687,15,17,2164,7514,1,0,231,2166,0,232,0,
2017-08-03,3687,15,15,2165,7514,5,1,227,2165,0,231,0,
2017-08-04,3687,11,8,2168,7514,4,3,226,2165,0,227,0,
2017-08-07,3687,6,5,2169,7514,8,2,220,2168,0,226,0,
2017-08-08,3687,8,43,2133,7514,4,3,219,2169,1,220,0,
2017-08-09,3687,13,23,2123,7514,2,14,231,2133,0,219,0,
2017-08-10,3687,59,67,2115,7514,1,0,230,2123,0,231,0,
2017-08-11,3687,26,18,2123,7514,1,0,229,2115,0,230,0,
2017-08-14,3687,16,44,2095,7514,33,2,198,2123,0,229,0,
2017-08-15,3687,7,8,2093,7514,10,1,189,2095,1,198,0,
2017-08-16,3687,14,39,2068,7514,5,14,198,2093,0,189,0,
2017-08-17,3687,13,17,2057,7514,0,1,199,2068,7,198,0,
2017-08-18,3687,15,5,2067,7514,8,1,192,2057,0,199,0,
2017-08-21,3687,1,6,2062,7514,2,0,190,2067,0,192,0,
2017-08-22,3687,11,3,2070,7514,12,0,178,2062,0,190,0,
2017-08-23,3687,25,40,2055,7514,26,3,155,2070,0,178,0,
2017-08-24,3687,50,40,2061,7514,4,6,157,2055,4,155,0,
2017-08-25,3687,23,23,2059,7514,3,0,154,2061,2,157,0,
2017-08-28,3687,33,33,2059,7514,0,3,157,2059,0,154,0,
2017-08-29,3687,20,28,2050,7514,2,0,155,2059,1,157,0,
2017-08-30,3687,3,5,2048,7514,10,0,145,2050,0,155,0,
2017-08-31,3687,7,9,2043,7514,1,0,144,2048,3,145,0,
2017-09-01,3687,23,20,2046,7514,3,1,142,2043,0,144,0,
2017-09-04,3687,45,61,2030,7514,1,0,141,2046,0,142,0,
2017-09-05,3687,33,41,2022,7514,0,1,142,2030,0,141,0,
2017-09-06,3687,21,20,2019,7514,5,0,137,2022,4,142,0,
2017-09-07,3687,17,27,2003,7514,11,0,126,2019,6,137,0,
2017-09-08,3687,8,14,1997,7514,3,0,123,2003,0,126,0,
2017-09-11,3687,7,17,1987,7514,14,22,131,1997,0,123,0,
2017-09-12,3687,7,14,1980,7514,34,0,97,1987,0,131,0,
2017-09-13,3687,5,16,1967,7514,0,0,97,1980,2,97,0,
2017-09-14,3687,14,21,1960,7514,4,4,97,1967,0,97,0,
2017-09-15,3687,9,16,1953,7514,7,0,90,1960,0,97,0,
2017-09-18,3687,10,9,1954,7514,4,0,86,1953,0,90,0,
2017-09-19,3687,5,14,1925,7514,1,0,85,1954,20,86,0,
2017-09-20,3687,8,28,1902,7514,3,4,86,1925,3,85,0,
2017-09-21,3687,53,81,1873,7514,0,6,92,1902,1,86,0,
2017-09-22,3687,39,40,1870,7514,10,0,82,1873,2,92,0,
2017-09-25,3687,113,75,1907,7514,0,12,94,1870,1,82,0,
2017-09-26,3687,19,40,1886,7514,15,0,79,1907,0,94,0,
2017-09-27,3687,23,13,1895,7514,0,0,79,1886,1,79,0,
2017-09-28,3687,24,37,1882,7514,10,0,69,1895,0,79,0,
2017-09-29,3687,16,11,1866,7514,0,0,69,1882,21,69,0,
2017-09-30,3687,10,12,1864,7514,3,0,66,1866,0,69,0,
2017-10-02,3687,24,28,1860,7514,0,2,68,1864,0,66,0,
2017-10-03,3687,3,11,1852,7514,10,0,58,1860,0,68,0,
2017-10-05,3687,12,18,1845,7514,3,0,55,1852,1,58,0,
2017-10-06,3687,124,44,1925,7514,2,4,57,1845,0,55,0,
2017-10-11,3687,25,43,1907,7514,4,0,53,1925,0,57,0,
2017-10-12,3687,10,7,1910,7514,3,0,50,1907,0,53,0,
2017-10-13,3687,26,12,1923,7514,0,0,50,1910,1,50,0,
2017-10-16,3687,3,6,1920,7514,0,0,50,1923,0,50,0,
2017-10-17,3687,6,19,1907,7514,0,0,50,1920,0,50,0,
2017-10-18,3687,7,24,1890,7514,3,0,47,1907,0,50,0,
2017-10-19,3687,6,12,1882,7514,0,0,47,1890,2,47,0,
2017-10-20,3687,7,18,1871,7514,0,0,47,1882,0,47,0,
2017-10-23,3687,1,16,1856,7514,0,0,47,1871,0,47,0,
2017-10-24,3687,4,3,1857,7514,0,0,47,1856,0,47,0,
2017-10-25,3687,3,4,1856,7514,0,0,47,1857,0,47,0,
2017-10-26,3687,8,1,1863,7514,0,0,47,1856,0,47,0,
2017-10-27,3687,8,12,1859,7514,0,0,47,1863,0,47,0,
2017-10-30,3687,3,15,1847,7514,0,0,47,1859,0,47,0,
2017-10-31,3687,8,7,1848,7514,0,2,49,1847,0,47,0,
2017-11-01,3687,4,26,1826,7514,0,0,49,1848,0,49,0,
2017-11-02,3687,30,19,1837,7514,0,0,49,1826,0,49,0,
2017-11-03,3687,23,10,1850,7514,0,0,49,1837,0,49,0,
2017-11-06,3687,46,45,1851,7514,0,0,49,1850,0,49,0,
2017-11-07,3687,1,9,1843,7514,0,0,49,1851,0,49,0,
2017-11-08,3687,32,38,1837,7514,0,0,49,1843,0,49,0,
2017-11-09,3687,63,37,1862,7514,0,0,49,1837,1,49,0,
2017-11-10,3687,40,29,1873,7514,2,0,47,1862,0,49,0,
2017-11-13,3687,16,39,1850,7514,0,1,48,1873,0,47,0,
2017-11-14,3687,20,9,1861,7514,0,0,48,1850,0,48,0,
2017-11-15,3687,6,32,1835,7514,11,0,37,1861,0,48,0,
2017-11-16,3687,11,6,1839,7514,0,1,38,1835,1,37,0,
2017-11-17,3687,0,6,1833,7514,2,1,37,1839,0,38,0,
2017-11-20,3687,5,10,1828,7514,3,0,34,1833,0,37,0,
2017-11-21,3687,9,8,1828,7514,0,0,34,1828,1,34,0,
2017-11-22,3687,9,23,1814,7514,0,0,34,1828,0,34,0,
2017-11-23,3687,10,5,1819,7514,0,1,35,1814,0,34,0,
2017-11-24,3687,20,13,1826,7514,0,3,38,1819,0,35,0,
2017-11-27,3687,6,19,1811,7514,0,0,38,1826,2,38,0,
2017-11-28,3687,42,6,1847,7514,0,0,38,1811,0,38,0,
2017-11-29,3687,6,17,1836,7514,0,0,38,1847,0,38,0,
2017-11-30,3687,10,8,1836,7514,0,0,38,1836,2,38,0,
2017-12-01,3687,8,5,1839,7514,3,0,35,1836,0,38,0,
2017-12-04,3687,4,7,1836,7514,0,0,35,1839,0,35,0,
2017-12-05,3687,8,14,1830,7514,0,0,35,1836,0,35,0,
2017-12-06,3687,6,12,1824,7514,0,0,35,1830,0,35,0,
2017-12-07,3687,12,5,1831,7514,0,1,36,1824,0,35,0,
2017-12-08,3687,42,34,1829,7514,2,22,56,1831,10,36,0,
2017-12-11,3687,8,11,1826,7514,2,3,57,1829,0,56,0,
2017-12-12,3687,3,6,1823,7514,0,0,57,1826,0,57,0,
2017-12-13,3687,1,6,1818,7514,0,0,57,1823,0,57,0,
2017-12-14,3687,0,13,1805,7514,4,0,53,1818,0,57,0,
2017-12-15,3687,6,6,1805,7514,15,0,38,1805,0,53,0,
2017-12-18,3687,11,2,1814,7514,0,0,38,1805,0,38,0,
2017-12-19,3687,7,3,1818,7514,1,3,40,1814,0,38,0,
2017-12-20,3687,12,6,1824,7514,0,0,40,1818,0,40,0,
2017-12-21,3687,2,3,1823,7514,2,0,38,1824,0,40,0,
2017-12-22,3687,10,22,1811,7514,0,1,39,1823,0,38,0,
2017-12-25,3687,6,3,1814,7514,0,0,39,1811,0,39,0,
2017-12-26,3687,15,4,1825,7514,1,0,38,1814,0,39,0,
2017-12-27,3687,1,5,1821,7514,0,0,38,1825,0,38,0,
2017-12-28,3687,6,5,1822,7514,0,0,38,1821,0,38,0,
2017-12-29,3687,10,5,1827,7514,0,0,38,1822,0,38,0,
2018-01-02,3687,98,66,1859,7514,0,2,40,1827,0,38,0,
2018-01-03,3687,190,197,1851,7514,0,2,42,1859,1,40,0,
2018-01-04,3687,43,37,1857,7514,2,0,40,1851,0,42,0,
2018-01-05,3687,47,24,1878,7514,1,0,39,1857,2,40,0,
2018-01-08,3687,35,40,1873,7514,2,0,37,1878,0,39,0,
2018-01-09,3687,27,19,1881,7514,1,5,41,1873,0,37,0,
2018-01-10,3687,33,55,1858,7514,2,3,42,1881,1,41,0,
2018-01-11,3687,43,4,1897,7514,3,0,39,1858,0,42,0,
2018-01-12,3687,11,25,1883,7514,1,0,38,1897,0,39,0,
2018-01-15,3687,17,32,1867,7514,5,0,33,1883,1,38,0,
2018-01-16,3687,12,45,1834,7514,0,0,33,1867,0,33,0,
2018-01-17,3687,15,18,1831,7514,0,0,33,1834,0,33,0,
2018-01-18,3687,92,53,1870,7514,0,2,35,1831,0,33,0,
2018-01-19,3687,4,15,1859,7514,0,0,35,1870,0,35,0,
2018-01-22,3687,23,29,1851,7514,0,0,35,1859,2,35,0,
2018-01-23,3687,5,8,1848,7514,0,0,35,1851,0,35,0,
2018-01-24,3687,6,22,1831,7514,0,0,35,1848,1,35,0,
2018-01-25,3687,17,21,1827,7514,0,0,35,1831,0,35,0,
2018-01-26,3687,3,2,1828,7514,0,0,35,1827,0,35,0,
2018-01-29,3687,15,14,1827,7514,0,1,36,1828,2,35,0,
2018-01-30,3687,12,20,1818,7514,1,0,35,1827,1,36,0,
2018-01-31,3687,15,6,1826,7514,1,1,35,1818,1,35,0,
2018-02-01,3687,1,11,1816,7514,1,0,34,1826,0,35,0,
2018-02-02,3687,0,10,1806,7514,0,0,34,1816,0,34,0,
2018-02-05,3687,1,4,1803,7514,2,0,32,1806,0,34,0,
2018-02-06,3687,22,49,1776,7514,0,0,32,1803,0,32,0,
2018-02-07,3687,38,15,1799,7514,0,14,46,1776,0,32,0,
2018-02-08,3687,6,16,1694,7514,14,0,32,1799,95,46,0,
2018-02-09,3687,3,18,1675,7514,0,0,32,1694,4,32,0,
2018-02-12,3687,7,7,1670,7514,0,0,32,1675,5,32,0,
2018-02-21,3687,29,37,1662,7514,0,1,33,1670,0,32,0,
2018-02-22,3687,4,4,1662,7514,0,0,33,1662,0,33,0,
2018-02-23,3687,8,28,1636,7514,0,1,34,1662,6,33,0,
2018-02-26,3687,39,38,1632,7514,1,0,33,1636,5,34,0,
2018-02-27,3687,5,20,1617,7514,0,0,33,1632,0,33,0,
2018-03-01,3687,12,11,1618,7514,0,0,33,1617,0,33,0,
2018-03-02,3687,5,21,1602,7514,0,1,34,1618,0,33,0,
2018-03-05,3687,7,6,1603,7514,1,0,33,1602,0,34,0,
