date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-16,4737,1,1,853,12861,0,0,0,853,0,0,0,
2016-08-17,4737,1,2,852,12861,0,0,0,853,0,0,0,
2016-08-18,4737,0,0,852,12861,0,0,0,852,0,0,0,
2016-08-19,4737,2,0,854,12861,0,0,0,852,0,0,0,
2016-08-22,4737,32,7,877,12861,0,0,0,854,2,0,0,
2016-08-23,4737,4,5,876,12861,0,1,1,877,0,0,0,
2016-08-24,4737,1,12,865,12861,0,0,1,876,0,1,0,
2016-08-25,4737,3,6,862,12861,0,0,1,865,0,1,0,
2016-08-26,4737,1,2,861,12861,0,0,1,862,0,1,0,
2016-08-29,4737,0,7,854,12861,0,0,1,861,0,1,0,
2016-08-30,4737,2,0,846,12861,0,0,1,854,10,1,0,
2016-08-31,4737,2,0,848,12861,0,0,1,846,0,1,0,
2016-09-01,4737,0,3,845,12861,0,0,1,848,0,1,0,
2016-09-02,4737,7,16,836,12861,1,0,0,845,0,1,0,
2016-09-05,4737,0,0,836,12861,0,0,0,836,0,0,0,
2016-09-06,4737,3,3,836,12861,0,0,0,836,0,0,0,
2016-09-07,4737,1,2,835,12861,0,0,0,836,0,0,0,
2016-09-08,4737,1,31,805,12861,0,0,0,835,0,0,0,
2016-09-09,4737,1,5,801,12861,0,0,0,805,0,0,0,
2016-09-10,4737,2,1,802,12861,0,0,0,801,0,0,0,
2016-09-12,4737,0,3,799,12861,0,0,0,802,0,0,0,
2016-09-13,4737,0,2,797,12861,0,0,0,799,0,0,0,
2016-09-14,4737,2,3,796,12861,0,0,0,797,0,0,0,
2016-09-19,4737,0,3,793,12861,0,0,0,796,0,0,0,
2016-09-20,4737,2,10,785,12861,0,0,0,793,0,0,0,
2016-09-21,4737,1,3,783,12861,0,0,0,785,0,0,0,
2016-09-22,4737,0,1,782,12861,0,0,0,783,0,0,0,
2016-09-23,4737,12,30,764,12861,0,0,0,782,0,0,0,
2016-09-26,4737,4,6,762,12861,0,0,0,764,0,0,0,
2016-09-29,4737,4,3,763,12861,0,0,0,762,0,0,0,
2016-09-30,4737,5,8,760,12861,0,0,0,763,0,0,0,
2016-10-03,4737,3,2,761,12861,0,0,0,760,0,0,0,
2016-10-04,4737,59,5,815,12861,0,0,0,761,0,0,0,
2016-10-05,4737,111,36,890,12861,0,0,0,815,0,0,0,
2016-10-06,4737,13,20,883,12861,0,0,0,890,0,0,0,
2016-10-07,4737,17,7,893,12861,0,0,0,883,0,0,0,
2016-10-11,4737,8,29,872,12861,0,0,0,893,0,0,0,
2016-10-12,4737,4,26,850,12861,0,0,0,872,0,0,0,
2016-10-13,4737,1,2,849,12861,0,2,2,850,0,0,0,
2016-10-14,4737,3,30,822,12861,0,0,2,849,0,2,0,
2016-10-17,4737,1,12,811,12861,0,1,3,822,0,2,0,
2016-10-18,4737,0,5,806,12861,0,0,3,811,0,3,0,
2016-10-19,4737,9,5,810,12861,0,0,3,806,0,3,0,
2016-10-20,4737,0,3,807,12861,0,0,3,810,0,3,0,
2016-10-21,4737,5,1,811,12861,0,0,3,807,0,3,0,
2016-10-24,4737,2,2,811,12861,0,0,3,811,0,3,0,
2016-10-25,4737,0,5,806,12861,1,0,2,811,0,3,0,
2016-10-26,4737,2,8,800,12861,0,0,2,806,0,2,0,
2016-10-27,4737,2,0,802,12861,0,0,2,800,0,2,0,
2016-10-28,4737,0,1,801,12861,0,0,2,802,0,2,0,
2016-10-31,4737,1,9,793,12861,0,0,2,801,0,2,0,
2016-11-01,4737,2,3,792,12861,0,0,2,793,0,2,0,
2016-11-02,4737,1,5,788,12861,0,0,2,792,0,2,0,
2016-11-03,4737,2,14,776,12861,0,0,2,788,0,2,0,
2016-11-04,4737,0,4,772,12861,0,0,2,776,0,2,0,
2016-11-07,4737,0,7,765,12861,0,0,2,772,0,2,0,
2016-11-08,4737,6,6,765,12861,0,0,2,765,0,2,0,
2016-11-09,4737,1,12,754,12861,1,0,1,765,0,2,0,
2016-11-10,4737,16,3,767,12861,0,0,1,754,0,1,0,
2016-11-11,4737,6,10,763,12861,1,0,0,767,0,1,0,
2016-11-14,4737,16,5,774,12861,0,0,0,763,0,0,0,
2016-11-15,4737,6,2,778,12861,0,0,0,774,0,0,0,
2016-11-16,4737,4,0,782,12861,0,0,0,778,0,0,0,
2016-11-17,4737,3,13,772,12861,0,0,0,782,0,0,0,
2016-11-18,4737,26,6,792,12861,0,0,0,772,0,0,0,
2016-11-21,4737,86,39,839,12861,0,0,0,792,0,0,0,
2016-11-22,4737,24,24,839,12861,0,0,0,839,0,0,0,
2016-11-23,4737,37,40,836,12861,0,0,0,839,0,0,0,
2016-11-24,4737,38,9,865,12861,0,0,0,836,0,0,0,
2016-11-25,4737,40,6,894,12861,0,0,0,865,5,0,0,
2016-11-28,4737,115,76,933,12861,0,0,0,894,0,0,0,
2016-11-29,4737,121,115,939,12861,0,0,0,933,0,0,0,
2016-11-30,4737,85,73,951,12861,0,0,0,939,0,0,0,
2016-12-01,4737,130,135,946,12861,0,0,0,951,0,0,0,
2016-12-02,4737,45,36,955,12861,0,0,0,946,0,0,0,
2016-12-05,4737,55,31,979,12861,0,0,0,955,0,0,0,
2016-12-06,4737,158,114,1023,12861,0,0,0,979,0,0,0,
2016-12-07,4737,81,44,1054,12861,0,0,0,1023,6,0,0,
2016-12-08,4737,48,57,1045,12861,0,1,1,1054,0,0,0,
2016-12-09,4737,65,45,1055,12861,1,0,0,1045,10,1,0,
2016-12-12,4737,31,52,1034,12861,0,0,0,1055,0,0,0,
2016-12-13,4737,11,3,1042,12861,0,0,0,1034,0,0,0,
2016-12-14,4737,54,56,1040,12861,0,0,0,1042,0,0,0,
2016-12-15,4737,13,28,1025,12861,0,0,0,1040,0,0,0,
2016-12-16,4737,12,19,1018,12861,0,0,0,1025,0,0,0,
2016-12-19,4737,0,5,1013,12861,0,0,0,1018,0,0,0,
2016-12-20,4737,5,5,1013,12861,0,0,0,1013,0,0,0,
2016-12-21,4737,12,15,1010,12861,0,0,0,1013,0,0,0,
2016-12-22,4737,5,30,985,12861,0,0,0,1010,0,0,0,
2016-12-23,4737,5,2,988,12861,0,0,0,985,0,0,0,
2016-12-26,4737,10,10,988,12861,0,0,0,988,0,0,0,
2016-12-27,4737,9,12,985,12861,0,0,0,988,0,0,0,
2016-12-28,4737,0,26,959,12861,0,0,0,985,0,0,0,
2016-12-29,4737,1,6,954,12861,0,0,0,959,0,0,0,
2016-12-30,4737,2,8,948,12861,0,0,0,954,0,0,0,
2017-01-03,4737,13,36,925,12861,0,0,0,948,0,0,0,
2017-01-04,4737,152,50,1027,12861,0,0,0,925,0,0,0,
2017-01-05,4737,52,47,1032,12861,0,0,0,1027,0,0,0,
2017-01-06,4737,31,50,1013,12861,0,0,0,1032,0,0,0,
2017-01-09,4737,28,64,977,12861,0,0,0,1013,0,0,0,
2017-01-10,4737,18,27,968,12861,0,0,0,977,0,0,0,
2017-01-11,4737,54,40,982,12861,0,0,0,968,0,0,0,
2017-01-12,4737,5,23,964,12861,0,0,0,982,0,0,0,
2017-01-13,4737,9,34,939,12861,0,0,0,964,0,0,0,
2017-01-16,4737,8,14,923,12861,0,0,0,939,10,0,0,
2017-01-17,4737,6,14,915,12861,0,0,0,923,0,0,0,
2017-01-18,4737,8,21,902,12861,0,0,0,915,0,0,0,
2017-01-19,4737,4,7,899,12861,0,0,0,902,0,0,0,
2017-01-20,4737,7,18,888,12861,0,0,0,899,0,0,0,
2017-01-23,4737,21,31,878,12861,0,0,0,888,0,0,0,
2017-01-24,4737,17,41,854,12861,0,0,0,878,0,0,0,
2017-02-02,4737,15,26,843,12861,0,0,0,854,0,0,0,
2017-02-03,4737,15,11,847,12861,0,0,0,843,0,0,0,
2017-02-06,4737,13,21,826,12861,0,0,0,847,13,0,0,
2017-02-07,4737,21,26,821,12861,0,0,0,826,0,0,0,
2017-02-08,4737,18,8,827,12861,0,0,0,821,4,0,0,
2017-02-09,4737,44,42,829,12861,0,1,1,827,0,0,0,
2017-02-10,4737,21,62,785,12861,0,0,1,829,3,1,0,
2017-02-13,4737,58,42,801,12861,0,0,1,785,0,1,0,
2017-02-14,4737,12,31,782,12861,0,0,1,801,0,1,0,
2017-02-15,4737,14,20,776,12861,0,0,1,782,0,1,0,
2017-02-16,4737,184,106,854,12861,0,0,1,776,0,1,0,
2017-02-17,4737,71,62,863,12861,0,0,1,854,0,1,0,
2017-02-18,4737,22,29,856,12861,0,0,1,863,0,1,0,
2017-02-20,4737,19,41,834,12861,0,0,1,856,0,1,0,
2017-02-21,4737,37,31,840,12861,0,0,1,834,0,1,0,
2017-02-22,4737,22,9,853,12861,0,0,1,840,0,1,0,
2017-02-23,4737,36,13,876,12861,0,0,1,853,0,1,0,
2017-02-24,4737,11,5,882,12861,0,0,1,876,0,1,0,
2017-03-01,4737,6,3,885,12861,0,0,1,882,0,1,0,
2017-03-02,4737,69,56,898,12861,0,0,1,885,0,1,0,
2017-03-03,4737,51,15,934,12861,0,0,1,898,0,1,0,
2017-03-06,4737,106,81,959,12861,0,0,1,934,0,1,0,
2017-03-07,4737,89,88,946,12861,0,0,1,959,14,1,0,
2017-03-08,4737,179,93,1032,12861,0,0,1,946,0,1,0,
2017-03-09,4737,42,54,1020,12861,1,0,0,1032,0,1,0,
2017-03-10,4737,33,40,1013,12861,0,0,0,1020,0,0,0,
2017-03-13,4737,162,131,1044,12861,0,1,1,1013,0,0,0,
2017-03-14,4737,193,187,1050,12861,0,0,1,1044,0,1,0,
2017-03-15,4737,131,144,1037,12861,0,0,1,1050,0,1,0,
2017-03-16,4737,161,111,1087,12861,0,0,1,1037,0,1,0,
2017-03-17,4737,145,131,1101,12861,0,5,6,1087,0,1,0,
2017-03-20,4737,38,60,1079,12861,3,0,3,1101,0,6,0,
2017-03-21,4737,13,57,1035,12861,0,1,4,1079,0,3,0,
2017-03-22,4737,40,85,990,12861,3,0,1,1035,0,4,0,
2017-03-23,4737,4,30,964,12861,0,0,1,990,0,1,0,
2017-03-24,4737,4,46,922,12861,1,0,0,964,0,1,0,
2017-03-27,4737,31,52,901,12861,0,0,0,922,0,0,0,
2017-03-28,4737,32,150,783,12861,0,0,0,901,0,0,0,
2017-03-29,4737,44,50,777,12861,0,0,0,783,0,0,0,
2017-03-30,4737,56,63,770,12861,0,0,0,777,0,0,0,
2017-03-31,4737,54,73,751,12861,0,0,0,770,0,0,0,
2017-04-05,4737,11,9,736,12861,0,0,0,751,17,0,0,
2017-04-06,4737,10,4,742,12861,0,0,0,736,0,0,0,
2017-04-07,4737,29,46,725,12861,0,0,0,742,0,0,0,
2017-04-10,4737,98,97,726,12861,0,0,0,725,0,0,0,
2017-04-11,4737,14,52,688,12861,0,0,0,726,0,0,0,
2017-04-12,4737,56,23,721,12861,0,8,8,688,0,0,0,
2017-04-13,4737,67,135,649,12861,2,0,6,721,4,8,0,X
2017-04-14,4737,98,41,706,12861,6,0,0,649,0,6,0,X
2017-04-17,4737,55,114,647,12861,0,0,0,706,0,0,0,X
2017-04-18,4737,42,20,669,12861,0,0,0,647,0,0,0,X
2017-04-19,4737,29,46,652,12861,0,0,0,669,0,0,0,
2017-04-20,4737,7,42,617,12861,0,2,2,652,0,0,0,
2017-04-21,4737,41,75,583,12861,0,4,6,617,0,2,0,
2017-04-24,4737,3,96,490,12861,0,2,8,583,0,6,0,
2017-04-25,4737,65,25,530,12861,0,0,8,490,0,8,0,
2017-04-26,4737,127,69,588,12861,0,6,14,530,0,8,0,
2017-04-27,4737,48,53,583,12861,0,4,18,588,0,14,0,
2017-04-28,4737,15,17,581,12861,0,2,20,583,0,18,0,
2017-05-02,4737,4,24,561,12861,0,0,20,581,0,20,0,
2017-05-03,4737,13,42,532,12861,0,0,20,561,0,20,0,
2017-05-04,4737,4,2,534,12861,1,0,19,532,0,20,0,
2017-05-05,4737,8,17,525,12861,0,5,24,534,0,19,0,
2017-05-08,4737,9,46,488,12861,0,3,27,525,0,24,0,
2017-05-09,4737,21,100,409,12861,6,13,34,488,0,27,0,
2017-05-10,4737,27,31,405,12861,13,3,24,409,0,34,0,
2017-05-11,4737,10,17,398,12861,3,2,23,405,0,24,0,
2017-05-12,4737,14,37,375,12861,1,20,42,398,0,23,0,
2017-05-15,4737,4,4,375,12861,5,7,44,375,0,42,0,
2017-05-16,4737,1,3,373,12861,2,3,45,375,0,44,0,
2017-05-17,4737,3,8,368,12861,15,1,31,373,0,45,0,
2017-05-18,4737,1,4,365,12861,3,2,30,368,0,31,0,
2017-05-19,4737,1,4,362,12861,0,0,30,365,0,30,0,
2017-05-22,4737,2,1,363,12861,4,0,26,362,0,30,0,
2017-05-23,4737,16,0,379,12861,0,0,26,363,0,26,0,
2017-05-24,4737,6,22,363,12861,0,0,26,379,0,26,0,
2017-05-25,4737,15,7,371,12861,0,3,29,363,0,26,0,
2017-05-26,4737,13,12,372,12861,3,0,26,371,0,29,0,
2017-05-31,4737,7,9,370,12861,0,1,27,372,0,26,0,
2017-06-01,4737,16,35,351,12861,0,0,27,370,0,27,0,
2017-06-02,4737,13,4,360,12861,0,0,27,351,0,27,0,
2017-06-03,4737,8,8,360,12861,0,0,27,360,0,27,0,
2017-06-05,4737,10,5,365,12861,0,0,27,360,0,27,0,
2017-06-06,4737,11,8,368,12861,6,0,21,365,0,27,0,
2017-06-07,4737,3,4,367,12861,0,0,21,368,0,21,0,
2017-06-08,4737,9,7,369,12861,0,1,22,367,0,21,0,
2017-06-09,4737,0,10,359,12861,0,0,22,369,0,22,0,
2017-06-12,4737,2,22,339,12861,0,5,27,359,0,22,0,
2017-06-13,4737,7,0,346,12861,0,0,27,339,0,27,0,
2017-06-14,4737,3,32,317,12861,2,0,25,346,0,27,0,
2017-06-15,4737,11,47,281,12861,0,0,25,317,0,25,0,
2017-06-16,4737,23,6,298,12861,3,0,22,281,0,25,0,
2017-06-19,4737,6,1,303,12861,13,0,9,298,0,22,0,
2017-06-20,4737,11,4,310,12861,0,0,9,303,0,9,0,
2017-06-21,4737,1,8,303,12861,0,0,9,310,0,9,0,
2017-06-22,4737,7,14,296,12861,0,0,9,303,0,9,0,
2017-06-23,4737,23,7,312,12861,0,0,9,296,0,9,0,
2017-06-26,4737,19,5,326,12861,0,0,9,312,0,9,0,
2017-06-27,4737,28,5,349,12861,0,0,9,326,0,9,0,
2017-06-28,4737,6,16,339,12861,3,0,6,349,0,9,0,
2017-06-29,4737,3,8,334,12861,0,0,6,339,0,6,0,
2017-06-30,4737,16,10,340,12861,0,0,6,334,0,6,0,
2017-07-03,4737,0,3,337,12861,5,0,1,340,0,6,0,X
2017-07-04,4737,12,6,343,12861,1,0,0,337,0,1,0,X
2017-07-05,4737,13,0,356,12861,0,0,0,343,0,0,0,X
2017-07-06,4737,4,0,360,12861,0,0,0,356,0,0,0,X
2017-07-07,4737,15,22,350,12861,0,0,0,360,3,0,0,
2017-07-10,4737,7,58,299,12861,0,1,1,350,0,0,0,
2017-07-11,4737,8,10,297,12861,0,2,3,299,0,1,0,
2017-07-12,4737,13,40,270,12861,0,0,3,297,0,3,0,
2017-07-13,4737,0,21,249,12861,0,0,3,270,0,3,0,
2017-07-14,4737,0,43,206,12861,0,0,3,249,0,3,0,
2017-07-17,4737,1,2,205,12861,0,0,3,206,0,3,0,
2017-07-18,4737,1,13,193,12861,3,0,0,205,0,3,0,
2017-07-19,4737,2,0,195,12861,0,0,0,193,0,0,0,
2017-07-20,4737,6,3,198,12861,0,1,1,195,0,0,0,
2017-07-21,4737,8,5,201,12861,0,4,5,198,0,1,0,
2017-07-24,4737,1,0,202,12861,0,0,5,201,0,5,0,
2017-07-25,4737,1,5,198,12861,0,0,5,202,0,5,0,
2017-07-26,4737,5,0,203,12861,0,0,5,198,0,5,0,
2017-07-27,4737,5,2,206,12861,0,0,5,203,0,5,0,
2017-07-28,4737,14,1,219,12861,2,1,4,206,0,5,0,
2017-07-31,4737,1,2,218,12861,2,2,4,219,0,4,0,
2017-08-01,4737,1,4,215,12861,2,0,2,218,0,4,0,
2017-08-02,4737,2,0,217,12861,0,0,2,215,0,2,0,
2017-08-03,4737,1,0,218,12861,0,0,2,217,0,2,0,
2017-08-04,4737,1,3,216,12861,0,0,2,218,0,2,0,
2017-08-07,4737,8,2,222,12861,0,0,2,216,0,2,0,
2017-08-08,4737,0,0,222,12861,1,0,1,222,0,2,0,
2017-08-09,4737,6,1,227,12861,0,0,1,222,0,1,0,
2017-08-10,4737,3,2,228,12861,1,2,2,227,0,1,0,
2017-08-11,4737,0,0,228,12861,0,0,2,228,0,2,0,
2017-08-14,4737,1,1,228,12861,2,0,0,228,0,2,0,
2017-08-15,4737,1,0,229,12861,0,0,0,228,0,0,0,
2017-08-16,4737,0,0,229,12861,0,0,0,229,0,0,0,
2017-08-17,4737,0,0,229,12861,0,0,0,229,0,0,0,
2017-08-18,4737,1,4,226,12861,0,0,0,229,0,0,0,
2017-08-21,4737,1,0,227,12861,0,0,0,226,0,0,0,
2017-08-22,4737,1,0,226,12861,0,0,0,227,2,0,0,
2017-08-23,4737,1,1,226,12861,0,0,0,226,0,0,0,
2017-08-24,4737,0,0,226,12861,0,0,0,226,0,0,0,
2017-08-25,4737,0,0,226,12861,0,0,0,226,0,0,0,
2017-08-28,4737,0,1,225,12861,0,0,0,226,0,0,0,
2017-08-29,4737,1,0,226,12861,0,0,0,225,0,0,0,
2017-08-30,4737,0,0,226,12861,0,0,0,226,0,0,0,
2017-08-31,4737,1,0,227,12861,0,0,0,226,0,0,0,
2017-09-01,4737,0,1,226,12861,0,0,0,227,0,0,0,
2017-09-04,4737,1,1,226,12861,0,0,0,226,0,0,0,
2017-09-05,4737,6,0,232,12861,0,0,0,226,0,0,0,
2017-09-06,4737,0,0,232,12861,0,0,0,232,0,0,0,
2017-09-07,4737,12,0,244,11861,0,0,0,232,0,0,0,
2017-09-08,4737,16,2,258,11861,0,0,0,244,0,0,0,
2017-09-11,4737,19,0,277,11861,0,0,0,258,0,0,0,
2017-09-12,4737,16,0,293,11861,0,0,0,277,0,0,0,
2017-09-13,4737,1,1,293,11861,0,0,0,293,0,0,0,
2017-09-14,4737,9,3,299,11861,0,0,0,293,0,0,0,
2017-09-15,4737,14,5,308,11861,0,0,0,299,0,0,0,
2017-09-18,4737,6,0,314,11861,0,0,0,308,0,0,0,
2017-09-19,4737,10,1,323,11861,0,0,0,314,0,0,0,
2017-09-20,4737,5,3,325,11861,0,0,0,323,0,0,0,
2017-09-21,4737,6,3,328,11861,0,0,0,325,0,0,0,
2017-09-22,4737,0,2,326,11861,0,0,0,328,0,0,0,
2017-09-25,4737,0,0,326,11861,0,0,0,326,0,0,0,
2017-09-26,4737,7,1,332,11861,0,0,0,326,0,0,0,
2017-09-27,4737,0,0,332,11861,0,0,0,332,0,0,0,
2017-09-28,4737,1,0,333,11861,0,0,0,332,0,0,0,
2017-09-29,4737,1,1,333,11861,0,0,0,333,0,0,0,
2017-09-30,4737,16,8,341,11861,0,1,1,333,0,0,0,
2017-10-02,4737,1,1,341,11861,0,0,1,341,0,1,0,
2017-10-03,4737,6,2,345,11861,0,0,1,341,0,1,0,
2017-10-05,4737,10,2,353,11861,0,0,1,345,0,1,0,
2017-10-06,4737,3,0,356,11861,0,0,1,353,0,1,0,
2017-10-11,4737,3,0,359,11861,0,0,1,356,0,1,0,
2017-10-12,4737,0,0,359,11861,0,3,4,359,0,1,0,
2017-10-13,4737,0,0,359,11861,0,0,4,359,0,4,0,
2017-10-16,4737,6,0,365,11861,1,0,3,359,0,4,0,
2017-10-17,4737,0,0,365,11861,0,0,3,365,0,3,0,
2017-10-18,4737,1,3,363,11861,0,0,3,365,0,3,0,
2017-10-19,4737,5,3,365,11861,0,0,3,363,0,3,0,
2017-10-20,4737,8,11,362,11861,0,0,3,365,0,3,0,
2017-10-23,4737,70,2,430,11861,0,4,7,362,0,3,0,
2017-10-24,4737,75,0,505,11861,2,1,6,430,0,7,0,
2017-10-25,4737,13,37,481,11861,0,0,6,505,0,6,0,
2017-10-26,4737,65,31,515,11861,1,0,5,481,0,6,0,
2017-10-27,4737,53,110,458,11861,0,0,5,515,0,5,0,
2017-10-30,4737,12,14,456,11861,0,2,7,458,0,5,0,
2017-10-31,4737,6,2,460,11861,0,0,7,456,0,7,0,
2017-11-01,4737,8,8,460,11861,0,0,7,460,0,7,0,
2017-11-02,4737,14,10,464,11861,2,0,5,460,0,7,0,
2017-11-03,4737,1,4,461,11861,0,0,5,464,0,5,0,
2017-11-06,4737,1,0,462,11861,0,0,5,461,0,5,0,
2017-11-07,4737,0,2,460,11861,0,0,5,462,0,5,0,
2017-11-08,4737,34,20,474,11861,0,0,5,460,0,5,0,
2017-11-09,4737,26,24,476,11861,5,0,0,474,0,5,0,
2017-11-10,4737,8,1,483,11861,0,0,0,476,0,0,0,
2017-11-13,4737,2,13,472,11861,0,0,0,483,0,0,0,
2017-11-14,4737,8,4,476,11861,0,0,0,472,0,0,0,
2017-11-15,4737,0,1,475,11861,0,0,0,476,0,0,0,
2017-11-16,4737,0,8,467,11861,0,0,0,475,0,0,0,
2017-11-17,4737,1,12,455,11861,0,0,0,467,1,0,0,
2017-11-20,4737,3,13,445,11861,0,0,0,455,0,0,0,
2017-11-21,4737,2,12,435,11861,0,0,0,445,0,0,0,
2017-11-22,4737,7,14,428,11861,0,0,0,435,0,0,0,
2017-11-23,4737,4,5,427,11861,0,0,0,428,0,0,0,
2017-11-24,4737,2,1,428,11861,0,0,0,427,0,0,0,
2017-11-27,4737,0,2,426,11861,0,0,0,428,0,0,0,
2017-11-28,4737,2,12,416,11861,0,0,0,426,0,0,0,
2017-11-29,4737,0,0,416,11861,0,0,0,416,0,0,0,
2017-11-30,4737,1,2,415,11861,0,0,0,416,0,0,0,
2017-12-01,4737,3,12,406,11861,0,0,0,415,0,0,0,
2017-12-04,4737,3,1,408,11861,0,0,0,406,0,0,0,
2017-12-05,4737,0,1,407,11861,0,0,0,408,0,0,0,
2017-12-06,4737,15,1,421,11861,0,0,0,407,0,0,0,
2017-12-07,4737,41,1,461,11861,0,0,0,421,0,0,0,
2017-12-08,4737,0,3,458,11861,0,0,0,461,0,0,0,
2017-12-11,4737,23,77,404,11861,0,0,0,458,0,0,0,
2017-12-12,4737,9,9,404,11861,0,0,0,404,0,0,0,
2017-12-13,4737,0,5,399,11861,0,0,0,404,0,0,0,
2017-12-14,4737,0,4,395,11861,0,0,0,399,0,0,0,
2017-12-15,4737,1,1,395,11861,0,0,0,395,0,0,0,
2017-12-18,4737,7,1,401,11861,0,0,0,395,0,0,0,
2017-12-19,4737,1,11,391,11861,0,0,0,401,0,0,0,
2017-12-20,4737,1,1,391,11861,0,0,0,391,0,0,0,
2017-12-21,4737,0,9,382,11861,0,0,0,391,0,0,0,
2017-12-22,4737,1,0,383,11861,0,0,0,382,0,0,0,
2017-12-25,4737,0,5,378,11861,0,0,0,383,0,0,0,
2017-12-26,4737,4,2,380,11861,0,0,0,378,0,0,0,
2017-12-27,4737,0,0,380,11861,0,0,0,380,0,0,0,
2017-12-28,4737,5,6,379,11861,0,0,0,380,0,0,0,
2017-12-29,4737,8,0,387,11861,0,0,0,379,0,0,0,
2018-01-02,4737,3,0,390,11861,0,0,0,387,0,0,0,
2018-01-03,4737,1,0,391,11861,0,0,0,390,0,0,0,
2018-01-04,4737,0,3,388,11861,0,0,0,391,0,0,0,
2018-01-05,4737,0,2,386,11861,0,0,0,388,0,0,0,
2018-01-08,4737,0,4,382,11861,0,0,0,386,0,0,0,
2018-01-09,4737,1,0,383,11861,0,0,0,382,0,0,0,
2018-01-10,4737,3,4,382,11861,0,0,0,383,0,0,0,
2018-01-11,4737,0,2,380,11861,0,0,0,382,0,0,0,
2018-01-12,4737,3,3,380,11861,0,0,0,380,0,0,0,
2018-01-15,4737,2,0,382,11861,0,0,0,380,0,0,0,
2018-01-16,4737,2,9,375,11861,0,1,1,382,0,0,0,
2018-01-17,4737,4,4,375,11861,0,0,1,375,0,1,0,
2018-01-18,4737,0,0,375,11861,0,0,1,375,0,1,0,
2018-01-19,4737,0,1,374,11861,0,0,1,375,0,1,0,
2018-01-22,4737,1,5,370,11861,0,0,1,374,0,1,0,
2018-01-23,4737,0,2,368,11861,0,0,1,370,0,1,0,
2018-01-24,4737,6,0,374,11861,0,0,1,368,0,1,0,
2018-01-25,4737,0,4,370,11861,0,0,1,374,0,1,0,
2018-01-26,4737,4,1,373,11861,1,0,0,370,0,1,0,
2018-01-29,4737,2,0,375,11861,0,0,0,373,0,0,0,
2018-01-30,4737,0,0,375,11861,0,0,0,375,0,0,0,
2018-01-31,4737,2,2,375,11861,0,0,0,375,0,0,0,
2018-02-01,4737,0,6,369,11861,0,0,0,375,0,0,0,
2018-02-02,4737,0,1,368,11861,0,0,0,369,0,0,0,
2018-02-05,4737,3,1,370,11861,0,0,0,368,0,0,0,
2018-02-06,4737,4,7,367,11861,0,0,0,370,0,0,0,
2018-02-07,4737,0,5,362,11861,0,0,0,367,0,0,0,
2018-02-08,4737,0,0,362,11861,0,0,0,362,0,0,0,
2018-02-09,4737,4,72,294,11861,0,0,0,362,0,0,0,
2018-02-12,4737,0,3,291,11861,0,0,0,294,0,0,0,
2018-02-21,4737,0,8,283,11861,0,0,0,291,0,0,0,
2018-02-22,4737,1,8,276,11861,0,0,0,283,0,0,0,
2018-02-23,4737,1,1,276,11861,0,0,0,276,0,0,0,
2018-02-26,4737,2,2,275,11861,0,0,0,276,1,0,0,
2018-02-27,4737,0,0,275,11861,0,0,0,275,0,0,0,
2018-03-01,4737,1,1,275,11861,0,0,0,275,0,0,0,
2018-03-02,4737,0,0,275,11861,0,0,0,275,0,0,0,
2018-03-05,4737,0,7,268,11861,0,0,0,275,0,0,0,
2018-03-06,4737,0,1,267,11861,0,0,0,268,0,0,0,
2018-03-07,4737,0,0,267,11861,0,0,0,267,0,0,0,
2018-03-08,4737,2,2,267,11861,0,0,0,267,0,0,0,
2018-03-09,4737,0,1,266,11861,0,0,0,267,0,0,0,
2018-03-12,4737,0,2,264,11861,0,0,0,266,0,0,0,
2018-03-13,4737,4,0,268,11861,0,0,0,264,0,0,0,
2018-03-14,4737,0,5,263,11861,0,0,0,268,0,0,0,
2018-03-15,4737,2,2,263,11861,0,0,0,263,0,0,0,
2018-03-16,4737,0,0,263,11861,0,0,0,263,0,0,0,
2018-03-19,4737,20,6,277,11861,0,0,0,263,0,0,0,
2018-03-20,4737,409,53,633,11861,0,10,10,277,0,0,0,
2018-03-21,4737,320,323,630,11861,8,6,8,633,0,10,0,
2018-03-22,4737,132,113,649,11861,6,0,2,630,0,8,0,
2018-03-23,4737,55,89,615,11861,1,0,1,649,0,2,0,
2018-03-26,4737,48,56,607,11861,0,2,3,615,0,1,0,
2018-03-27,4737,23,59,571,11861,1,0,2,607,0,3,0,
2018-03-28,4737,158,66,663,11861,0,4,6,571,0,2,0,
2018-03-29,4737,68,80,651,11861,1,0,5,663,0,6,0,
2018-03-30,4737,22,14,659,11861,0,0,5,651,0,5,0,
2018-03-31,4737,14,26,647,11861,0,0,5,659,0,5,0,
2018-04-02,4737,12,17,642,11861,0,0,5,647,0,5,0,
2018-04-03,4737,5,18,629,11861,0,0,5,642,0,5,0,
2018-04-09,4737,94,71,652,11861,4,0,1,629,0,5,0,
2018-04-10,4737,41,58,635,11861,1,0,0,652,0,1,0,
2018-04-11,4737,14,21,628,11861,0,0,0,635,0,0,0,
2018-04-12,4737,20,23,625,11861,0,0,0,628,0,0,0,X
2018-04-13,4737,9,18,616,11861,0,0,0,625,0,0,0,X
2018-04-16,4737,5,16,605,11861,0,0,0,616,0,0,0,X
2018-04-17,4737,4,34,575,11861,0,0,0,605,0,0,0,X
