date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-22,8406,26,15,1227,23174,2,0,102,1216,0,104,0,
2016-08-23,8406,4,12,1219,23174,5,0,97,1227,0,102,0,
2016-08-24,8406,11,17,1213,23174,1,2,98,1219,0,97,0,
2016-08-25,8406,11,23,1201,23174,2,0,96,1213,0,98,0,
2016-08-26,8406,17,11,1207,23174,1,1,96,1201,0,96,0,
2016-08-29,8406,22,4,1224,23174,0,0,96,1207,1,96,0,
2016-08-30,8406,18,12,1230,23174,2,0,94,1224,0,96,0,
2016-08-31,8406,20,4,1246,23174,0,0,94,1230,0,94,0,
2016-09-01,8406,25,15,1255,23174,18,3,79,1246,1,94,0,
2016-09-02,8406,9,16,1247,23174,10,0,69,1255,1,79,0,
2016-09-05,8406,12,14,1245,23174,0,0,69,1247,0,69,0,
2016-09-06,8406,9,18,1235,23174,6,0,63,1245,1,69,0,
2016-09-07,8406,29,39,1225,23174,15,0,48,1235,0,63,0,
2016-09-08,8406,11,27,1209,23174,0,1,49,1225,0,48,0,
2016-09-09,8406,8,9,1208,23174,0,0,49,1209,0,49,0,
2016-09-10,8406,24,25,1206,23174,0,0,49,1208,1,49,0,
2016-09-12,8406,0,9,1197,23174,0,0,49,1206,0,49,0,
2016-09-13,8406,11,12,1196,23174,14,0,35,1197,0,49,0,
2016-09-14,8406,1,7,1190,23174,0,0,35,1196,0,35,0,
2016-09-19,8406,19,18,1191,23174,1,0,34,1190,0,35,0,
2016-09-20,8406,11,7,1195,23174,0,0,34,1191,0,34,0,
2016-09-21,8406,32,10,1217,23174,0,0,34,1195,0,34,0,
2016-09-22,8406,15,10,1221,23174,0,3,37,1217,1,34,0,
2016-09-23,8406,27,13,1235,23174,3,50,84,1221,0,37,0,
2016-09-26,8406,7,20,1222,23174,0,0,84,1235,0,84,0,
2016-09-29,8406,10,6,1226,23174,1,0,83,1222,0,84,0,
2016-09-30,8406,10,4,1232,23174,0,0,83,1226,0,83,0,
2016-10-03,8406,13,20,1217,23174,28,0,55,1232,8,83,0,
2016-10-04,8406,6,16,1206,23174,11,0,44,1217,1,55,0,
2016-10-05,8406,4,18,1191,23174,29,0,15,1206,1,44,0,
2016-10-06,8406,5,3,1193,23174,1,0,14,1191,0,15,0,
2016-10-07,8406,4,4,1193,23174,1,0,13,1193,0,14,0,
2016-10-11,8406,35,26,1202,23174,1,1,13,1193,0,13,0,
2016-10-12,8406,57,44,1215,23174,1,40,52,1202,0,13,0,
2016-10-13,8406,39,16,1237,23174,28,67,91,1215,1,52,0,
2016-10-14,8406,85,73,1249,23174,65,38,64,1237,0,91,0,
2016-10-17,8406,21,11,1257,23174,5,12,70,1249,2,64,1,
2016-10-18,8406,17,22,1252,23174,9,3,64,1257,0,70,0,
2016-10-19,8406,18,72,1198,23174,4,8,68,1252,0,64,0,
2016-10-20,8406,10,29,1179,23174,1,9,76,1198,0,68,0,
2016-10-21,8406,5,15,1164,23174,6,0,70,1179,5,76,0,
2016-10-24,8406,8,11,1161,23174,8,1,63,1164,0,70,0,
2016-10-25,8406,3,7,1157,23174,3,0,60,1161,0,63,0,
2016-10-26,8406,7,1,1163,23174,1,1,60,1157,0,60,0,
2016-10-27,8406,3,3,1163,23174,1,5,64,1163,0,60,0,
2016-10-28,8406,9,4,1168,23174,4,0,60,1163,0,64,0,
2016-10-31,8406,7,4,1171,23174,2,0,58,1168,0,60,0,
2016-11-01,8406,15,6,1180,23174,1,0,57,1171,0,58,0,
2016-11-02,8406,28,15,1193,23174,4,5,58,1180,0,57,0,
2016-11-03,8406,11,8,1196,23174,7,1,52,1193,0,58,0,
2016-11-04,8406,9,12,1192,23174,0,0,52,1196,1,52,0,
2016-11-07,8406,47,43,1196,23174,4,6,54,1192,0,52,0,
2016-11-08,8406,35,3,1228,23174,3,1,52,1196,0,54,0,
2016-11-09,8406,13,33,1207,23174,6,4,50,1228,1,52,0,
2016-11-10,8406,24,4,1227,23174,4,0,46,1207,0,50,0,
2016-11-11,8406,4,7,1224,23174,2,1,45,1227,0,46,0,
2016-11-14,8406,2,5,1221,23174,2,1,44,1224,0,45,0,
2016-11-15,8406,8,5,1224,23174,0,1,45,1221,0,44,0,
2016-11-16,8406,8,4,1228,23174,0,0,45,1224,0,45,0,
2016-11-17,8406,10,2,1236,23174,4,2,43,1228,0,45,0,
2016-11-18,8406,11,2,1245,23174,1,1,43,1236,0,43,0,
2016-11-21,8406,8,5,1248,23174,6,0,37,1245,0,43,0,
2016-11-22,8406,12,10,1250,23174,7,0,30,1248,0,37,0,
2016-11-23,8406,9,8,1251,23174,0,0,30,1250,0,30,0,
2016-11-24,8406,11,17,1245,23174,2,1,29,1251,0,30,0,
2016-11-25,8406,17,5,1256,23174,4,0,25,1245,1,29,0,
2016-11-28,8406,27,4,1279,23174,0,0,25,1256,0,25,0,
2016-11-29,8406,23,34,1268,23174,1,1,25,1279,0,25,0,
2016-11-30,8406,5,16,1257,23174,0,4,29,1268,0,25,0,
2016-12-01,8406,16,16,1257,23174,0,0,29,1257,0,29,0,
2016-12-02,8406,4,6,1255,23174,1,0,28,1257,0,29,0,
2016-12-05,8406,10,7,1258,23174,0,0,28,1255,0,28,0,
2016-12-06,8406,17,8,1267,23174,0,0,28,1258,0,28,0,
2016-12-07,8406,12,3,1276,23174,0,0,28,1267,0,28,0,
2016-12-08,8406,75,33,1316,23174,0,0,28,1276,2,28,0,
2016-12-09,8406,29,35,1310,23174,1,1,28,1316,0,28,0,
2016-12-12,8406,5,53,1262,23174,0,0,28,1310,0,28,0,
2016-12-13,8406,101,107,1256,23174,1,8,35,1262,0,28,0,
2016-12-14,8406,23,39,1240,23174,4,1,32,1256,0,35,0,
2016-12-15,8406,22,31,1231,23174,5,2,29,1240,0,32,0,
2016-12-16,8406,55,48,1238,23174,0,4,33,1231,0,29,0,
2016-12-19,8406,60,114,1182,23174,0,7,40,1238,2,33,0,
2016-12-20,8406,31,60,1153,23174,2,1,39,1182,0,40,0,
2016-12-21,8406,29,19,1163,23174,0,0,39,1153,0,39,0,
2016-12-22,8406,13,35,1137,23174,0,0,39,1163,4,39,0,
2016-12-23,8406,24,31,1130,23174,1,0,38,1137,0,39,0,
2016-12-26,8406,2,12,1120,23174,0,0,38,1130,0,38,0,
2016-12-27,8406,7,9,1080,23174,0,0,38,1120,38,38,0,
2016-12-28,8406,44,69,1055,23174,0,5,43,1080,0,38,0,
2016-12-29,8406,34,16,1073,23174,1,1,43,1055,0,43,0,
2016-12-30,8406,28,48,1053,23174,1,1,43,1073,0,43,0,
2017-01-03,8406,24,44,1033,23174,1,0,42,1053,0,43,0,
2017-01-04,8406,90,52,1071,23174,2,6,46,1033,0,42,0,
2017-01-05,8406,49,36,1083,23174,4,0,42,1071,1,46,0,
2017-01-06,8406,57,9,1131,23174,0,0,42,1083,0,42,0,
2017-01-09,8406,22,26,1127,23174,6,0,36,1131,0,42,0,
2017-01-10,8406,16,2,1141,23174,1,0,35,1127,0,36,0,
2017-01-11,8406,20,17,1144,23174,4,0,31,1141,0,35,0,
2017-01-12,8406,22,41,1125,23174,2,1,30,1144,0,31,0,
2017-01-13,8406,12,17,1120,23174,0,0,30,1125,0,30,0,
2017-01-16,8406,17,28,1109,23174,0,0,30,1120,0,30,0,
2017-01-17,8406,3,54,1058,23174,1,0,29,1109,0,30,0,
2017-01-18,8406,33,11,1080,23174,0,0,29,1058,0,29,0,
2017-01-19,8406,12,13,1079,23174,0,0,29,1080,0,29,0,
2017-01-20,8406,5,8,1076,23174,0,0,29,1079,0,29,0,
2017-01-23,8406,7,14,1068,23174,0,2,31,1076,1,29,0,
2017-01-24,8406,28,29,1067,23174,5,0,26,1068,0,31,0,
2017-02-02,8406,6,2,1071,23174,0,0,26,1067,0,26,0,
2017-02-03,8406,20,16,1075,23174,0,0,26,1071,0,26,0,
2017-02-06,8406,48,8,1115,23174,5,0,21,1075,0,26,0,
2017-02-07,8406,26,3,1138,23174,0,1,22,1115,0,21,0,
2017-02-08,8406,24,4,1158,23174,0,1,23,1138,0,22,0,
2017-02-09,8406,100,37,1221,23174,0,0,23,1158,0,23,0,
2017-02-10,8406,37,55,1203,23174,0,0,23,1221,0,23,0,
2017-02-13,8406,32,38,1197,23174,0,0,23,1203,0,23,0,
2017-02-14,8406,45,48,1194,23174,0,0,23,1197,0,23,0,
2017-02-15,8406,27,52,1169,23174,0,0,23,1194,0,23,0,
2017-02-16,8406,22,13,1178,23174,0,0,23,1169,0,23,0,
2017-02-17,8406,18,21,1175,23174,0,0,23,1178,0,23,0,
2017-02-18,8406,76,36,1215,23174,0,0,23,1175,0,23,0,
2017-02-20,8406,31,28,1216,23174,0,0,23,1215,2,23,0,
2017-02-21,8406,28,27,1217,23174,0,0,23,1216,0,23,0,
2017-02-22,8406,101,40,1278,23174,0,0,23,1217,0,23,0,
2017-02-23,8406,75,53,1300,23174,1,1,23,1278,0,23,0,
2017-02-24,8406,10,49,1261,23174,0,1,24,1300,0,23,0,
2017-03-01,8406,27,26,1262,23174,0,0,24,1261,0,24,0,
2017-03-02,8406,29,44,1245,23174,0,0,24,1262,2,24,0,
2017-03-03,8406,7,15,1236,23174,0,0,24,1245,1,24,0,
2017-03-06,8406,139,49,1324,23174,1,0,23,1236,2,24,0,
2017-03-07,8406,18,33,1309,23174,0,0,23,1324,0,23,0,
2017-03-08,8406,10,26,1293,23174,0,0,23,1309,0,23,0,
2017-03-09,8406,61,70,1284,23174,1,1,23,1293,0,23,0,
2017-03-10,8406,34,46,1270,23174,2,2,23,1284,2,23,0,
2017-03-13,8406,8,9,1268,23174,0,0,23,1270,1,23,0,
2017-03-14,8406,14,8,1272,23174,0,0,23,1268,2,23,0,
2017-03-15,8406,21,10,1283,23174,1,0,22,1272,0,23,0,
2017-03-16,8406,67,13,1337,23174,0,1,14,1283,0,22,9,
2017-03-17,8406,24,15,1345,23174,0,0,14,1337,1,14,0,
2017-03-20,8406,36,14,1367,23174,1,0,13,1345,0,14,0,
2017-03-21,8406,12,14,1365,23174,0,0,13,1367,0,13,0,
2017-03-22,8406,20,6,1379,23174,0,0,13,1365,0,13,0,
2017-03-23,8406,31,9,1400,23174,1,0,12,1379,1,13,0,
2017-03-24,8406,41,24,1417,23174,0,4,16,1400,0,12,0,
2017-03-27,8406,84,34,1467,23174,4,0,12,1417,0,16,0,
2017-03-28,8406,54,19,1502,23174,1,0,11,1467,0,12,0,
2017-03-29,8406,30,5,1526,23174,0,0,11,1502,1,11,0,
2017-03-30,8406,13,9,1530,23174,0,0,11,1526,0,11,0,
2017-03-31,8406,49,22,1556,23174,0,0,11,1530,1,11,0,
2017-04-05,8406,17,23,1550,23174,0,0,11,1556,0,11,0,
2017-04-06,8406,16,15,1551,23174,0,0,11,1550,0,11,0,
2017-04-07,8406,12,23,1540,23174,0,0,11,1551,0,11,0,
2017-04-10,8406,5,19,1526,23174,0,0,11,1540,0,11,0,
2017-04-11,8406,26,19,1532,23174,1,1,1,1526,1,11,10,
2017-04-12,8406,7,16,1523,23174,0,0,1,1532,0,1,0,
2017-04-13,8406,6,19,1510,23174,1,0,0,1523,0,1,0,X
2017-04-14,8406,9,15,1504,23174,0,0,0,1510,0,0,0,X
2017-04-17,8406,50,31,1523,23174,0,0,0,1504,0,0,0,X
2017-04-18,8406,13,23,1432,23174,0,0,0,1523,81,0,0,X
2017-04-19,8406,54,26,1460,23174,0,0,0,1432,0,0,0,
2017-04-20,8406,22,14,1468,23174,0,2,2,1460,0,0,0,
2017-04-21,8406,15,12,1471,23174,0,1,3,1468,0,2,0,
2017-04-24,8406,86,55,1499,23174,1,4,6,1471,3,3,0,
2017-04-25,8406,109,78,1521,23174,0,5,11,1499,9,6,0,
2017-04-26,8406,62,45,1530,23174,2,0,9,1521,8,11,0,
2017-04-27,8406,146,95,1581,23174,6,133,136,1530,0,9,0,
2017-04-28,8406,90,54,1617,23174,26,165,275,1581,0,136,0,
2017-05-02,8406,76,63,1630,23174,174,8,109,1617,0,275,0,
2017-05-03,8406,26,16,1639,23174,7,18,120,1630,1,109,0,
2017-05-04,8406,48,50,1637,23174,8,1,113,1639,0,120,0,
2017-05-05,8406,24,33,1628,23174,1,5,117,1637,0,113,0,
2017-05-08,8406,41,24,1645,23174,3,9,123,1628,0,117,0,
2017-05-09,8406,44,23,1666,23174,12,3,114,1645,0,123,0,
2017-05-10,8406,265,131,1800,23174,5,153,262,1666,0,114,0,
2017-05-11,8406,381,106,2074,23174,6,62,317,1800,1,262,1,
2017-05-12,8406,305,107,2243,23174,164,5,158,2074,29,317,0,
2017-05-15,8406,252,175,2320,23174,11,13,160,2243,0,158,0,
2017-05-16,8406,214,122,2412,23174,41,5,124,2320,0,160,0,
2017-05-17,8406,49,102,2359,23174,4,11,131,2412,0,124,0,
2017-05-18,8406,58,122,2295,23174,29,0,102,2359,0,131,0,
2017-05-19,8406,94,95,2281,23174,15,13,100,2295,13,102,0,
2017-05-22,8406,102,71,2312,23174,3,3,100,2281,0,100,0,
2017-05-23,8406,35,59,2288,23174,12,1,89,2312,0,100,0,
2017-05-24,8406,155,180,2263,23174,4,6,91,2288,0,89,0,
2017-05-25,8406,303,438,2127,23174,21,15,85,2263,1,91,0,
2017-05-26,8406,118,206,2038,23174,13,5,77,2127,1,85,0,
2017-05-31,8406,110,118,2030,23174,2,2,77,2038,0,77,0,
2017-06-01,8406,53,52,2031,23174,2,0,75,2030,0,77,0,
2017-06-02,8406,85,120,1996,23174,2,14,87,2031,0,75,0,
2017-06-03,8406,59,88,1967,23174,1,2,88,1996,0,87,0,
2017-06-05,8406,96,73,1990,23174,4,2,86,1967,0,88,0,
2017-06-06,8406,128,33,2085,23174,3,0,83,1990,0,86,0,
2017-06-07,8406,121,37,2169,23174,2,2,83,2085,0,83,0,
2017-06-08,8406,133,26,2276,23174,0,0,83,2169,0,83,0,
2017-06-09,8406,147,76,2347,23174,4,16,95,2276,0,83,0,
2017-06-12,8406,193,195,2345,23174,15,6,86,2347,0,95,0,
2017-06-13,8406,98,100,2342,23174,5,0,81,2345,1,86,0,
2017-06-14,8406,80,69,2353,23174,2,15,94,2342,0,81,0,
2017-06-15,8406,54,32,2375,23174,0,4,98,2353,0,94,0,
2017-06-16,8406,99,36,2438,23174,2,2,98,2375,0,98,0,
2017-06-19,8406,65,82,2421,23174,3,0,95,2438,0,98,0,
2017-06-20,8406,11,36,2398,23174,0,0,95,2423,0,95,0,
2017-06-21,8406,47,33,2410,23174,5,0,90,2400,4,95,0,
2017-06-22,8406,94,70,2429,23174,0,3,93,2410,5,90,0,
2017-06-23,8406,66,86,2409,23174,0,0,93,2429,0,93,0,
2017-06-26,8406,105,69,2441,23174,24,1,70,2409,4,93,0,
2017-06-27,8406,87,52,2476,23174,1,0,69,2441,0,70,0,
2017-06-28,8406,48,30,2494,23174,0,0,69,2476,0,69,0,
2017-06-29,8406,38,39,2493,23174,6,0,63,2494,0,69,0,
2017-06-30,8406,136,198,2431,23174,3,32,92,2493,0,63,0,
2017-07-03,8406,19,13,2437,23174,0,0,92,2431,0,92,0,
2017-07-04,8406,16,20,2433,23174,0,0,92,2437,0,92,0,
2017-07-05,8406,43,14,2462,23174,3,0,89,2433,0,92,0,
2017-07-06,8406,19,13,2468,23174,1,0,88,2462,0,89,0,
2017-07-07,8406,25,25,2468,23174,2,0,36,2468,0,88,50,
2017-07-10,8406,39,37,2470,23174,5,0,31,2468,0,36,0,
2017-07-11,8406,24,22,2461,23174,17,1,15,2470,11,31,0,
2017-07-12,8406,45,24,2474,23174,5,0,10,2461,8,15,0,
2017-07-13,8406,36,40,2470,23174,2,0,8,2474,0,10,0,X
2017-07-14,8406,52,101,2420,23174,8,0,0,2470,1,8,0,X
2017-07-17,8406,27,62,2385,23174,0,0,0,2420,0,0,0,X
2017-07-18,8406,18,23,2380,23174,0,0,0,2385,0,0,0,X
2017-07-19,8406,139,152,2367,23174,0,0,0,2380,0,0,0,
2017-07-20,8406,190,57,2499,23174,0,0,0,2367,1,0,0,
2017-07-21,8406,48,78,2469,23174,0,2,2,2499,0,0,0,
2017-07-24,8406,36,20,2484,23174,1,2,3,2469,1,2,0,
2017-07-25,8406,46,45,2485,23174,1,2,4,2484,0,3,0,
2017-07-26,8406,47,35,2497,23174,0,0,4,2485,0,4,0,
2017-07-27,8406,88,63,2521,23174,1,0,3,2497,1,4,0,
2017-07-28,8406,779,1113,2181,23174,0,46,49,2521,6,3,0,
2017-07-31,8406,909,804,2285,23174,8,28,69,2181,1,49,0,
2017-08-01,8406,314,263,2332,23174,8,6,67,2285,4,69,0,
2017-08-02,8406,164,222,2257,23174,9,0,59,2315,0,68,0,
2017-08-03,8406,295,170,2364,23174,27,5,37,2239,0,59,0,
2017-08-04,8406,177,121,2420,23174,1,8,44,2364,0,37,0,
2017-08-07,8406,107,75,2452,23174,0,5,49,2420,0,44,0,
2017-08-08,8406,210,201,2459,23174,29,2,22,2452,2,49,0,
2017-08-09,8406,310,257,2512,23174,16,30,36,2459,0,22,0,
2017-08-10,8406,339,371,2479,23174,21,26,41,2512,1,36,0,
2017-08-11,8406,100,33,2539,23174,7,13,47,2479,7,41,0,
2017-08-14,8406,88,125,2499,23174,7,10,50,2539,3,47,0,
2017-08-15,8406,66,41,2523,23174,4,13,59,2499,1,50,0,
2017-08-16,8406,41,52,2510,23174,8,39,90,2523,2,59,0,
2017-08-17,8406,116,124,2502,23174,13,4,81,2510,0,90,0,
2017-08-18,8406,175,68,2609,23174,14,3,70,2502,0,81,0,
2017-08-21,8406,60,33,2634,23174,1,3,72,2609,2,70,0,
2017-08-22,8406,120,89,2665,23174,1,4,75,2634,0,72,0,
2017-08-23,8406,172,72,2763,23174,28,4,51,2665,2,75,0,
2017-08-24,8406,81,155,2688,23174,4,0,47,2763,1,51,0,
2017-08-25,8406,226,66,2848,23174,6,2,43,2688,0,47,0,
2017-08-28,8406,218,49,3017,23174,1,0,42,2848,0,43,0,
2017-08-29,8406,137,48,3106,23174,2,1,41,3017,0,42,0,
2017-08-30,8406,134,24,3216,23174,2,8,47,3106,0,41,0,
2017-08-31,8406,54,47,3223,23174,3,2,46,3216,0,47,0,
2017-09-01,8406,38,71,3190,23174,3,0,43,3223,0,46,0,
2017-09-04,8406,104,20,3274,23174,0,0,43,3190,0,43,0,
2017-09-05,8406,56,27,3303,23174,6,0,37,3274,0,43,0,
2017-09-06,8406,100,13,3386,23174,1,4,40,3303,4,37,0,
2017-09-07,8406,42,154,3274,23174,12,2,30,3386,0,40,0,
2017-09-08,8406,91,163,3202,23174,2,0,28,3274,0,30,0,
2017-09-11,8406,110,60,3252,23174,1,13,40,3202,0,28,0,
2017-09-12,8406,71,37,3286,23174,0,1,41,3252,0,40,0,
2017-09-13,8406,47,83,3250,23174,13,5,33,3286,0,41,0,
2017-09-14,8406,26,14,3262,23174,1,1,33,3250,0,33,0,
2017-09-15,8406,38,22,3278,23174,1,2,34,3262,0,33,0,
2017-09-18,8406,36,20,3294,23174,0,3,37,3278,0,34,0,
2017-09-19,8406,100,6,3388,23174,6,12,43,3294,0,37,0,
2017-09-20,8406,101,41,3448,23174,9,29,63,3388,0,43,0,
2017-09-21,8406,31,25,3454,23174,4,1,60,3448,0,63,0,
2017-09-22,8406,12,27,3438,23174,5,8,63,3454,1,60,0,
2017-09-25,8406,23,32,3429,23174,2,3,64,3438,0,63,0,
2017-09-26,8406,20,92,3357,23174,7,2,59,3429,0,64,0,
2017-09-27,8406,33,21,3369,23174,0,3,62,3357,0,59,0,
2017-09-28,8406,74,13,3430,23174,6,43,99,3369,0,62,0,
2017-09-29,8406,62,67,3424,23174,0,49,148,3430,1,99,0,
2017-09-30,8406,26,19,3430,23174,0,5,153,3424,1,148,0,
2017-10-02,8406,18,12,3436,23174,4,1,150,3430,0,153,0,
2017-10-03,8406,66,45,3432,23174,4,13,159,3436,25,150,0,
2017-10-05,8406,50,21,3459,23174,2,0,157,3431,1,159,0,
2017-10-06,8406,70,21,3504,23174,1,1,157,3460,5,157,0,
2017-10-11,8406,26,19,3511,23174,1,4,160,3504,0,157,0,
2017-10-12,8406,87,66,3531,23174,1,0,159,3511,1,160,0,
2017-10-13,8406,32,20,3541,23174,2,0,157,3531,2,159,0,
2017-10-16,8406,50,12,3579,23174,0,6,163,3541,0,157,0,
2017-10-17,8406,45,42,3579,23174,13,2,152,3579,3,163,0,
2017-10-18,8406,105,100,3580,23174,41,0,111,3579,4,152,0,
2017-10-19,8406,58,69,3569,23174,2,0,109,3580,0,111,0,
2017-10-20,8406,36,43,3561,23174,31,0,78,3569,1,109,0,
2017-10-23,8406,86,130,3516,23174,3,3,78,3561,1,78,0,
2017-10-24,8406,30,54,3492,23174,1,1,78,3516,0,78,0,
2017-10-25,8406,33,66,3459,23174,0,4,82,3492,0,78,0,
2017-10-26,8406,26,35,3450,23174,0,0,82,3459,0,82,0,
2017-10-27,8406,36,28,3458,23174,0,0,82,3450,0,82,0,
2017-10-30,8406,89,26,3521,23112,1,2,83,3458,0,82,0,
2017-10-31,8406,13,13,3521,23112,1,0,82,3521,0,83,0,
2017-11-01,8406,17,19,3519,23112,3,1,80,3521,0,82,0,
2017-11-02,8406,29,29,3519,23112,0,0,80,3519,0,80,0,
2017-11-03,8406,44,30,3533,23112,5,1,76,3519,0,80,0,
2017-11-06,8406,259,105,3686,23112,13,125,188,3533,1,76,0,
2017-11-07,8406,174,81,3777,23112,66,7,129,3686,2,188,0,
2017-11-08,8406,217,165,3829,23112,35,11,105,3777,0,129,0,
2017-11-09,8406,107,135,3801,23112,11,10,104,3829,0,105,0,
2017-11-10,8406,58,58,3800,23112,4,3,103,3801,1,104,0,
2017-11-13,8406,44,76,3766,23112,4,5,104,3800,2,103,0,
2017-11-14,8406,49,37,3777,23112,4,3,102,3766,1,104,1,
2017-11-15,8406,28,32,3773,23112,1,21,122,3777,0,102,0,
2017-11-16,8406,14,46,3741,23112,9,0,113,3773,0,122,0,
2017-11-17,8406,91,95,3715,23112,16,3,100,3741,22,113,0,
2017-11-20,8406,178,133,3760,23112,22,37,100,3715,0,100,15,
2017-11-21,8406,122,113,3767,23112,9,26,117,3760,2,100,0,
2017-11-22,8406,65,56,3776,23112,20,3,100,3767,0,117,0,
2017-11-23,8406,39,43,3772,23112,4,2,98,3776,0,100,0,
2017-11-24,8406,43,37,3777,23112,13,8,93,3772,1,98,0,
2017-11-27,8406,26,18,3784,23112,6,4,91,3777,1,93,0,
2017-11-28,8406,69,5,3848,23112,6,12,97,3784,0,91,0,
2017-11-29,8406,63,49,3862,23112,4,2,95,3848,0,97,0,
2017-11-30,8406,50,23,3889,23112,16,1,80,3862,0,95,0,
2017-12-01,8406,55,41,3902,23112,2,1,79,3889,1,80,0,
2017-12-04,8406,217,69,4048,23112,5,3,77,3902,2,79,0,
2017-12-05,8406,81,74,4055,23112,12,5,70,4048,0,77,0,
2017-12-06,8406,47,58,4041,23112,1,3,72,4055,3,70,0,
2017-12-07,8406,145,208,3978,23112,7,77,142,4041,0,72,0,
2017-12-08,8406,218,155,4021,23112,70,34,106,3978,20,142,0,
2017-12-11,8406,46,38,4029,23112,9,6,103,4021,0,106,0,
2017-12-12,8406,46,108,3967,23112,42,9,70,4029,0,103,0,
2017-12-13,8406,552,331,4187,23112,8,25,86,3967,1,70,1,
2017-12-14,8406,363,616,3934,23112,7,62,141,4187,0,86,0,
2017-12-15,8406,250,228,3956,23112,11,36,166,3934,0,141,0,
2017-12-18,8406,203,129,4030,23112,8,10,167,3956,0,166,1,
2017-12-19,8406,115,236,3908,23112,27,7,147,4030,1,167,0,
2017-12-20,8406,479,354,4033,23112,6,27,168,3908,0,147,0,
2017-12-21,8406,779,568,4244,23112,32,98,234,4033,0,168,0,
2017-12-22,8406,565,384,4425,23112,70,35,199,4244,0,234,0,
2017-12-25,8406,236,203,4458,23112,52,13,160,4425,0,199,0,
2017-12-26,8406,421,632,4246,23112,40,17,136,4458,1,160,1,
2017-12-27,8406,148,197,4197,23112,9,21,148,4246,0,136,0,
2017-12-28,8406,350,317,4230,23112,4,24,168,4197,0,148,0,
2017-12-29,8406,469,161,4538,23112,28,5,145,4230,0,168,0,
2018-01-02,8406,190,180,4547,23112,6,24,163,4538,1,145,0,
2018-01-03,8406,220,282,4485,23112,14,2,151,4547,0,163,0,
2018-01-04,8406,173,161,4497,23112,7,3,147,4485,0,151,0,
2018-01-05,8406,392,300,4589,23112,7,14,152,4497,0,147,2,
2018-01-08,8406,466,377,4678,23112,4,12,160,4589,0,152,0,
2018-01-09,8406,477,382,4773,23112,27,29,162,4678,0,160,0,
2018-01-10,8406,109,113,4768,23112,4,9,167,4773,1,162,0,
2018-01-11,8406,89,101,4756,23112,15,1,153,4768,0,167,0,
2018-01-12,8406,107,58,4800,23112,1,3,155,4756,5,153,0,
2018-01-15,8406,84,74,4808,23112,18,3,140,4800,2,155,0,
2018-01-16,8406,235,178,4865,23112,3,5,142,4808,0,140,0,
2018-01-17,8406,136,202,4799,23112,8,3,137,4865,0,142,0,
2018-01-18,8406,451,370,4880,23112,3,22,156,4799,0,137,0,
2018-01-19,8406,234,214,4900,23112,13,1,144,4880,0,156,0,
2018-01-22,8406,164,198,4866,23112,3,1,142,4900,0,144,0,
2018-01-23,8406,140,88,4918,23112,1,1,142,4866,0,142,0,
2018-01-24,8406,112,161,4869,23112,3,8,147,4918,0,142,0,
2018-01-25,8406,663,427,5100,23112,9,16,149,4869,5,147,5,
2018-01-26,8406,120,270,4950,23112,4,13,158,5100,0,149,0,
2018-01-29,8406,172,140,4981,23112,4,6,160,4950,1,158,0,
2018-01-30,8406,103,138,4945,23112,2,3,161,4981,1,160,0,
2018-01-31,8406,127,210,4860,23112,14,8,155,4945,2,161,0,
2018-02-01,8406,61,102,4817,23112,0,1,156,4860,2,155,0,
2018-02-02,8406,50,47,4819,23112,4,1,153,4817,1,156,0,
2018-02-05,8406,60,132,4747,23112,30,4,127,4819,0,153,0,
2018-02-06,8406,198,475,4469,23112,69,9,67,4747,1,127,0,
2018-02-07,8406,84,103,4449,23112,4,3,66,4469,1,67,0,
2018-02-08,8406,106,157,4397,23112,16,14,64,4449,1,66,0,
2018-02-09,8406,178,299,4251,23112,16,5,53,4397,25,64,0,
2018-02-12,8406,72,84,4238,23112,5,5,53,4251,1,53,0,
2018-02-21,8406,82,116,4203,23112,2,8,59,4237,0,53,0,
2018-02-22,8406,35,54,4184,23112,2,5,62,4203,0,59,0,
2018-02-23,8406,71,64,4191,23112,6,6,62,4184,0,62,0,
2018-02-26,8406,39,56,4174,23112,0,1,63,4191,0,62,0,
2018-02-27,8406,71,62,4183,23112,6,2,59,4174,0,63,0,
2018-03-01,8406,59,26,4216,23112,10,6,55,4183,0,59,0,
2018-03-02,8406,20,56,4179,23112,6,5,54,4216,1,55,0,
2018-03-05,8406,21,39,4161,23112,7,2,49,4179,0,54,0,
2018-03-06,8406,49,56,4154,23112,3,2,48,4161,0,49,0,
2018-03-07,8406,71,34,4187,23112,6,0,41,4154,4,48,1,
2018-03-08,8406,586,145,4627,23112,4,9,46,4187,1,41,0,
2018-03-09,8406,162,102,4687,23112,5,1,42,4627,0,46,0,
2018-03-12,8406,83,94,4676,23112,2,6,46,4687,0,42,0,
2018-03-13,8406,82,36,4721,23112,0,0,45,4676,1,46,1,
2018-03-14,8406,69,84,4706,23112,6,0,39,4721,0,45,0,
2018-03-15,8406,60,29,4737,23112,0,0,39,4706,0,39,0,
2018-03-16,8406,87,23,4801,23112,0,2,41,4737,0,39,0,
2018-03-19,8406,80,42,4838,23112,4,0,37,4801,1,41,0,
2018-03-20,8406,75,24,4889,23112,1,4,40,4838,0,37,0,
