date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-10-03,3231,881,344,38778,687465,109,12,777,38246,5,874,0,
2017-10-05,3231,358,718,38413,687465,25,51,803,38778,5,777,0,
2017-10-06,3231,507,102,38805,687465,46,1,758,38413,13,803,0,
2017-10-11,3231,877,357,39325,687465,102,26,682,38805,0,758,0,
2017-10-12,3231,789,308,39806,687465,20,99,761,39325,0,682,0,
2017-10-13,3231,201,1027,38969,687465,86,469,1144,39806,11,761,0,
2017-10-16,3231,1757,2924,37799,687465,253,297,1188,38969,3,1144,0,
2017-10-17,3231,2708,982,39523,687465,128,41,1101,37799,2,1188,0,
2017-10-18,3231,1350,1052,39821,687465,43,52,1110,39523,0,1101,0,
2017-10-19,3231,606,420,39999,687465,27,661,1744,39821,8,1110,0,
2017-10-20,3231,913,1669,39231,687465,23,17,1738,39999,12,1744,0,
2017-10-23,3231,689,1166,38754,687465,163,66,1641,39231,0,1738,0,
2017-10-24,3231,3907,3419,39242,687465,633,234,1242,38754,0,1641,0,
2017-10-25,3231,1393,1029,39561,687465,35,40,1247,39242,45,1242,0,
2017-10-26,3231,310,339,39532,687465,116,26,1151,39561,0,1247,6,
2017-10-27,3231,758,1229,39058,687465,19,3,1121,39532,3,1151,14,
2017-10-30,3231,798,754,39102,687465,44,3,1080,39058,0,1121,0,
2017-10-31,3231,518,1192,38426,687465,103,6,983,39102,2,1080,0,
2017-11-01,3231,406,309,38523,687465,119,64,928,38426,0,983,0,
2017-11-02,3231,1055,1414,38149,687465,371,75,632,38523,15,928,0,
2017-11-03,3231,1453,5280,34310,687465,49,444,1027,38149,12,632,0,
2017-11-06,3231,2697,1073,35933,687465,29,34,1031,34310,1,1027,1,
2017-11-07,3231,1722,977,36617,687465,28,24,1027,35933,61,1031,0,
2017-11-08,3231,3281,1677,38213,687465,346,87,768,36617,8,1027,0,
2017-11-09,3231,1337,2015,37535,687465,72,95,791,38213,0,768,0,
2017-11-10,3231,660,947,37241,687465,41,384,1134,37535,7,791,0,
2017-11-13,3231,696,1360,36577,687465,362,247,1019,37241,0,1134,0,
2017-11-14,3231,1225,752,37049,687465,347,62,734,36577,1,1019,0,
2017-11-15,3231,2309,1070,38281,687465,183,162,713,37049,7,734,0,
2017-11-16,3231,1521,258,39538,687465,147,297,862,38281,6,713,1,
2017-11-17,3231,749,284,40001,687465,31,63,894,39538,2,862,0,
2017-11-20,3231,1317,312,41005,687465,30,152,1016,40001,1,894,0,
2017-11-21,3231,1337,272,42070,687465,175,64,905,41005,0,1016,0,
2017-11-22,3231,2554,548,44074,687465,253,51,703,42070,2,905,0,
2017-11-23,3231,1371,1842,43602,687465,59,126,769,44074,1,703,1,
2017-11-24,3231,1261,785,44034,687465,8,24,785,43602,44,769,0,
2017-11-27,3231,3150,533,46330,687465,67,39,757,44034,321,785,0,
2017-11-28,3231,1851,1161,47006,687465,166,462,1053,46330,14,757,0,
2017-11-29,3231,999,1313,46657,687172,28,186,1211,47006,35,1053,0,
2017-11-30,3231,1947,557,48031,687172,423,163,951,46657,16,1211,0,
2017-12-01,3231,2566,986,49431,687172,104,143,889,48031,180,951,101,
2017-12-04,3231,1720,982,50067,687172,230,179,838,49431,102,889,0,
2017-12-05,3231,725,413,50371,687172,199,56,694,50067,8,838,1,
2017-12-06,3231,1428,450,51333,687172,71,117,740,50371,16,694,0,
2017-12-07,3231,1575,792,51958,687172,98,120,762,51333,158,740,0,
2017-12-08,3231,630,1359,51187,687172,147,530,1145,51958,42,762,0,
2017-12-11,3231,1862,2943,50093,687172,464,152,833,51187,13,1145,0,
2017-12-12,3231,1829,779,51143,687172,95,125,863,50093,0,833,0,
2017-12-13,3231,651,629,51052,687172,22,42,883,51143,113,863,0,
2017-12-14,3231,872,402,51514,687172,52,48,879,51052,8,883,0,
2017-12-15,3231,645,362,51797,687172,78,54,855,51514,0,879,0,
2017-12-18,3231,594,1018,51373,687172,24,34,865,51797,0,855,0,
2017-12-19,3231,952,1155,50985,687172,23,94,926,51373,185,865,10,
2017-12-20,3231,739,591,51133,687172,41,31,916,50985,0,926,0,
2017-12-21,3231,146,679,50579,687172,79,10,847,51133,21,916,0,
2017-12-22,3231,717,715,50581,687172,142,314,1019,50579,0,847,0,
2017-12-25,3231,3317,1635,52255,687172,43,934,1910,50581,8,1019,0,
2017-12-26,3231,4273,5526,50982,687172,200,132,1842,52255,20,1910,0,
2017-12-27,3231,787,2066,49571,687172,65,281,2058,50850,0,1842,0,
2017-12-28,3231,265,875,48961,687172,34,321,2345,49571,0,2058,0,
2017-12-29,3231,772,1591,48130,687172,322,174,2197,48961,12,2345,0,
2018-01-02,3231,1706,1481,48353,687172,44,40,2193,48130,2,2197,0,
2018-01-03,3231,1405,1028,48729,687172,222,50,2021,48353,1,2193,0,
2018-01-04,3231,806,381,49154,687172,104,12,1929,48729,0,2021,0,
2018-01-05,3231,472,429,49188,687172,35,30,1924,49154,9,1929,0,
2018-01-08,3231,343,257,49272,687172,22,3,1905,49188,2,1924,0,
2018-01-09,3231,282,654,48880,687172,6,19,1918,49272,20,1905,0,
2018-01-10,3231,515,471,48812,687172,35,70,1953,48880,112,1918,0,
2018-01-11,3231,303,209,48903,687172,17,43,1979,48812,3,1953,0,
2018-01-12,3231,2022,2513,48410,687172,103,98,1974,48903,2,1979,0,
2018-01-15,3231,246,480,48076,687172,17,16,1973,48410,100,1974,0,
2018-01-16,3231,313,814,47575,687172,11,2,1964,48076,0,1973,0,
2018-01-17,3231,927,1170,47329,687172,16,12,1960,47575,3,1964,0,
2018-01-18,3231,946,1094,47181,687172,5,245,2200,47329,0,1960,0,
2018-01-19,3231,395,331,47245,687172,192,5,2013,47181,0,2200,0,
2018-01-22,3231,2043,1479,47799,687172,175,11,1849,47245,10,2013,0,
2018-01-23,3231,2899,4608,46061,687172,53,52,1848,47799,29,1849,0,
2018-01-24,3231,3355,2402,47014,687172,9,47,1886,46061,0,1848,0,
2018-01-25,3231,1797,1832,46977,687172,40,25,1871,47014,2,1886,0,
2018-01-26,3231,1011,814,47154,687172,159,23,1735,46977,20,1871,0,
2018-01-29,3231,954,753,47354,687172,56,1,1679,47154,1,1735,1,
2018-01-30,3231,606,1050,46905,687172,0,169,1848,47354,5,1679,0,
2018-01-31,3231,683,885,46691,687172,167,1,1682,46905,12,1848,0,
2018-02-01,3231,832,512,47011,687172,37,6,1651,46691,0,1682,0,
2018-02-02,3231,307,652,46654,687172,1,20,1670,47011,12,1651,0,
2018-02-05,3231,959,618,46795,687172,52,36,1654,46654,200,1670,0,
2018-02-06,3231,1511,3972,44312,687172,1328,90,416,46795,22,1654,0,
2018-02-07,3231,349,986,43675,687172,46,726,1096,44312,0,416,0,
2018-02-08,3231,480,363,43659,687172,16,111,1191,43675,133,1096,0,
2018-02-09,3231,614,413,43855,687172,855,105,441,43659,5,1191,0,
2018-02-12,3231,412,737,43526,687172,17,15,439,43855,4,441,0,
2018-02-21,3231,705,2687,41429,687172,100,289,628,43426,15,439,0,
2018-02-22,3231,1040,1176,41293,687172,14,465,1079,41429,0,628,0,
2018-02-23,3231,1010,966,41337,687172,44,440,1475,41293,0,1079,0,
2018-02-26,3231,615,844,41098,687172,78,151,1548,41337,10,1475,0,
2018-02-27,3231,672,1239,40528,687172,12,67,1603,41098,3,1548,0,
2018-03-01,3231,374,1180,39722,687172,44,152,1711,40528,0,1603,0,
2018-03-02,3231,550,390,39872,687172,800,7,918,39722,10,1711,0,
2018-03-05,3231,648,665,39855,687172,10,569,1477,39872,0,918,0,
2018-03-06,3231,3126,1195,41786,687172,11,17,1483,39855,0,1477,0,
2018-03-07,3231,1341,503,42612,687172,31,200,1652,41786,12,1483,0,
2018-03-08,3231,666,1299,41979,687172,7,53,1698,42612,0,1652,0,
2018-03-09,3231,5309,4770,42516,687172,1146,104,656,41979,2,1698,0,
2018-03-12,3231,6458,8033,40934,687172,96,1000,1560,42516,7,656,0,
2018-03-13,3231,3584,3249,40855,687172,575,149,1134,40934,414,1560,0,
2018-03-14,3231,9940,7410,43382,687172,201,7655,8588,40855,3,1134,0,
2018-03-15,3231,5340,4130,44590,687172,6413,1969,4144,43382,2,8588,0,
2018-03-16,3231,4915,3282,46193,687172,2012,2629,4761,44590,30,4144,0,
2018-03-19,3231,1728,1083,46810,687172,1117,1872,5514,46193,28,4761,2,
2018-03-20,3231,1339,3763,44367,687172,1887,1462,5087,46810,19,5514,2,
2018-03-21,3231,1428,1441,44321,687172,723,43,4406,44367,33,5087,1,
2018-03-22,3231,1351,1600,44072,687172,634,236,4008,44321,0,4406,0,
2018-03-23,3231,1442,1668,43846,687172,1769,844,3082,44072,0,4008,1,
2018-03-26,3231,445,1431,42838,687172,654,84,2507,43846,22,3082,5,
2018-03-27,3231,1609,769,43674,687172,1177,106,1434,42838,4,2507,2,
2018-03-28,3231,666,1125,43209,687172,206,0,1227,43674,6,1434,1,
2018-03-29,3231,1344,573,43963,687172,510,11,628,43209,17,1227,100,
2018-03-30,3231,374,405,43930,687172,102,0,524,43963,2,628,2,
2018-03-31,3231,660,526,44034,687172,357,0,167,43930,30,524,0,
2018-04-02,3231,1167,688,44498,687172,89,8,85,44034,15,167,1,X
2018-04-03,3231,1137,605,44965,687172,66,0,16,44498,65,85,3,X
2018-04-09,3231,1256,448,45750,687172,1,0,0,44965,23,16,15,X
2018-04-10,3231,721,544,45927,687172,0,0,0,45750,0,0,0,X
2018-04-11,3231,879,566,45735,687172,0,0,0,45927,505,0,0,
2018-04-12,3231,1857,462,47115,687172,0,743,743,45735,15,0,0,
2018-04-13,3231,1419,951,47565,687172,11,78,810,47115,18,743,0,
2018-04-16,3231,295,898,46958,687172,11,18,817,47565,4,810,0,
2018-04-17,3231,1529,1356,47080,687172,2,136,951,46958,51,817,0,
2018-04-18,3231,2084,368,48794,687172,31,1064,1984,47080,2,951,0,
2018-04-19,3231,643,478,48929,687172,290,63,1757,48794,30,1984,0,
2018-04-20,3231,642,375,49193,687172,12,28,1773,48929,3,1757,0,
2018-04-23,3231,424,529,49018,687172,0,88,1858,49193,70,1773,3,
2018-04-24,3231,558,765,48807,687172,45,47,1860,49018,4,1858,0,
2018-04-25,3231,725,752,48779,687172,106,3162,4915,48807,1,1860,1,
2018-04-26,3231,495,765,48498,687172,3096,251,2070,48779,11,4915,0,
2018-04-27,3231,712,1760,47331,687172,171,24,1923,48498,119,2070,0,
2018-04-30,3231,179,299,47209,687172,1094,140,969,47331,2,1923,0,
2018-05-02,3231,452,383,47278,687172,4,1546,2511,47209,0,969,0,
2018-05-03,3231,252,273,47254,687172,74,123,2559,47278,3,2511,1,
2018-05-04,3231,754,422,47481,687172,224,44,2379,47254,105,2559,0,
2018-05-07,3231,796,1220,47051,687172,65,177,2490,47481,6,2379,1,
2018-05-08,3231,1019,149,47921,687172,84,435,2841,47051,0,2490,0,
2018-05-09,3231,474,148,48245,687172,103,999,3737,47921,2,2841,0,
2018-05-10,3231,2200,648,49792,687172,95,150,3792,48245,5,3737,0,
2018-05-11,3231,3226,713,52305,687172,219,182,3705,49792,0,3792,50,
2018-05-14,3231,2511,826,53984,687172,195,105,3615,52305,6,3705,0,
2018-05-15,3231,6303,176,60008,687172,80,90,3625,53984,103,3615,0,
2018-05-16,3231,3416,445,62976,687172,194,256,3687,60008,3,3625,0,
2018-05-17,3231,1004,395,63585,687172,47,83,3723,62976,0,3687,0,
2018-05-18,3231,579,480,63680,687172,108,151,3766,63585,4,3723,0,
2018-05-21,3231,1230,1289,63608,687172,999,1379,4146,63680,13,3766,0,
2018-05-22,3231,960,2188,62214,687172,1341,59,2864,63608,166,4146,0,
2018-05-23,3231,1461,490,63178,687172,166,9,2707,62214,7,2864,0,
2018-05-24,3231,660,623,63128,687172,183,1,2522,63178,87,2707,3,
2018-05-25,3231,389,622,62895,687172,31,29,2520,63128,0,2522,0,
2018-05-28,3231,492,612,62770,687172,4,652,3168,62895,5,2520,0,
2018-05-29,3231,890,506,63154,687172,27,33,3174,62770,0,3168,0,
2018-05-30,3231,866,1369,62421,687172,50,213,3337,63154,230,3174,0,
2018-05-31,3231,1028,344,63105,687172,2274,184,1247,62421,0,3337,0,
2018-06-01,3231,540,412,62933,687172,161,96,1182,63105,300,1247,0,
2018-06-04,3231,950,1492,62371,687172,330,13,865,62933,20,1182,0,
2018-06-05,3231,845,444,62719,687172,52,0,813,62371,53,865,0,
2018-06-06,3231,616,799,62510,687172,6,2,809,62719,26,813,0,
2018-06-07,3231,781,878,62320,687172,29,5,785,62510,93,809,0,
2018-06-08,3231,656,505,62464,687172,8,0,777,62320,7,785,0,
2018-06-11,3231,293,579,62178,687172,4,31,804,62464,0,777,0,
2018-06-12,3231,593,379,62370,687172,24,1,781,62178,22,804,0,
2018-06-13,3231,1005,893,62332,687172,12,103,872,62370,150,781,0,
2018-06-14,3231,1533,415,63450,687172,10,0,862,62332,0,872,0,
2018-06-15,3231,1122,2898,61501,687172,16,3,849,63450,173,862,0,
2018-06-19,3231,938,2482,59951,687172,32,19,836,61501,6,849,0,
2018-06-20,3231,948,846,60051,687172,0,77,909,59951,2,836,4,
2018-06-21,3231,396,219,60227,687172,7,2,895,60051,1,909,9,
2018-06-22,3231,294,500,60018,687172,10,19,904,60227,3,895,0,
2018-06-25,3231,252,864,59393,687172,18,14,900,60018,13,904,0,
2018-06-26,3231,838,477,59686,687172,31,8,877,59393,68,900,0,
2018-06-27,3231,173,198,59649,694707,6,47,918,59686,12,877,0,
2018-06-28,3231,769,166,60223,694707,21,8,905,59649,29,918,0,
2018-06-29,3231,166,391,59928,694707,70,21,856,60223,70,905,0,
2018-07-02,3231,543,350,60109,694707,2,22,876,59928,12,856,0,
2018-07-03,3231,249,470,59876,694707,8,16,874,60109,12,876,10,
2018-07-04,3231,192,197,59851,694707,14,2166,3026,59876,20,874,0,
2018-07-05,3231,571,1554,58759,694707,771,77,2332,59851,109,3026,0,
2018-07-06,3231,693,2746,56580,694707,265,80,2147,58759,126,2332,0,
2018-07-09,3231,526,218,56867,694707,38,651,2760,56580,21,2147,0,
2018-07-10,3231,109,527,56441,694707,22,8,2746,56867,8,2760,0,
2018-07-11,3231,354,1052,55736,694707,214,3,2535,56441,7,2746,0,
2018-07-12,3231,389,2455,53625,694707,1247,0,1288,55736,45,2535,0,
2018-07-13,3231,255,3118,50754,694707,430,11,869,53625,8,1288,0,
2018-07-16,3231,614,1320,49760,694707,16,25,878,50754,288,869,0,
2018-07-17,3231,2242,4192,47810,694707,49,108,891,49760,0,878,46,
2018-07-18,3231,1275,1383,47698,694707,34,76,933,47810,4,891,0,
2018-07-19,3231,396,593,47497,694707,58,15,885,47698,4,933,5,
2018-07-20,3231,574,374,47686,694707,120,10,775,47497,11,885,0,
2018-07-23,3231,875,541,48019,694707,33,10,752,47686,1,775,0,
2018-07-24,3231,608,296,48318,694707,48,2,704,48019,13,752,2,
2018-07-25,3231,310,353,48267,691393,19,0,417,48318,8,704,268,X
2018-07-26,3231,299,191,48368,691393,417,0,0,48267,7,417,0,X
2018-07-27,3231,731,469,48579,691393,0,0,0,48368,51,0,0,X
2018-07-30,3231,969,555,48990,691393,0,0,0,48579,3,0,0,X
2018-07-31,3231,3326,2516,49797,691393,0,0,0,48990,3,0,0,
2018-08-01,3231,2162,3602,48304,691393,0,396,396,49797,53,0,0,
2018-08-02,3231,742,964,48082,691393,16,1,381,48304,0,396,0,
2018-08-03,3231,223,392,47911,691393,0,32,413,48082,2,381,0,
2018-08-06,3231,90,550,47449,691393,282,3,134,47911,2,413,0,
2018-08-07,3231,196,348,46997,691393,15,1,120,47449,300,134,0,
2018-08-08,3231,193,299,46825,691393,0,11,131,46997,66,120,0,
2018-08-09,3231,106,279,46587,691393,0,20,151,46825,65,131,0,
2018-08-10,3231,78,180,46275,691393,0,0,151,46587,210,151,0,
2018-08-13,3231,491,1197,45549,691393,34,1,118,46275,20,151,0,
2018-08-14,3231,777,192,46132,691393,1,342,459,45549,2,118,0,
2018-08-15,3231,219,346,45985,691393,101,105,463,46132,20,459,0,
2018-08-16,3231,490,668,45806,691393,170,6,299,45985,1,463,0,
2018-08-17,3231,364,189,45885,691393,72,14,216,45806,96,299,25,
2018-08-20,3231,93,220,45753,691393,84,146,278,45885,5,216,0,
2018-08-21,3231,75,72,45747,691393,7,38,309,45753,9,278,0,
2018-08-22,3231,349,34,46061,691393,3,30,336,45747,1,309,0,
2018-08-23,3231,257,58,46260,711444,13,8,331,46061,0,336,0,
2018-08-24,3231,476,195,46519,711444,89,130,354,46260,22,331,18,
2018-08-27,3231,261,129,46564,711444,122,14,235,46519,87,354,11,
2018-08-28,3231,323,194,46593,711444,16,14,231,46564,100,235,2,
2018-08-29,3231,221,552,46259,711444,2,1,228,46593,3,231,2,
2018-08-30,3231,387,266,46275,711444,3,1,225,46259,105,228,1,
2018-08-31,3231,359,91,46542,711444,2,3,226,46275,1,225,0,
2018-09-03,3231,160,205,46475,711444,4,7,229,46542,22,226,0,
2018-09-04,3231,132,68,46527,711444,49,0,179,46475,12,229,1,
2018-09-05,3231,240,203,46560,711444,2,2,179,46527,4,179,0,
2018-09-06,3231,119,366,46307,711444,1,88,266,46560,6,179,0,
2018-09-07,3231,167,686,45761,711444,4,11,273,46307,27,266,0,
2018-09-10,3231,663,2071,44247,711444,26,98,345,45761,106,273,0,
2018-09-11,3231,224,300,44115,711444,55,27,316,44247,56,345,1,
2018-09-12,3231,463,290,44186,711444,96,136,356,44115,102,316,0,
2018-09-13,3231,121,138,44069,711444,2,42,396,44186,100,356,0,
2018-09-14,3231,1252,167,45151,711444,226,260,430,44069,3,396,0,
2018-09-17,3231,888,439,45598,711444,43,314,701,45151,2,430,0,
2018-09-18,3231,1166,1447,45182,711444,330,480,851,45598,135,701,0,
2018-09-19,3231,431,415,45172,711444,156,46,741,45182,26,851,0,
2018-09-20,3231,131,261,44997,711444,35,8,714,45172,45,741,0,
2018-09-21,3231,274,591,44674,711444,183,18,549,44997,6,714,0,
2018-09-25,3231,256,344,44373,711444,17,1,533,44674,213,549,0,
2018-09-26,3231,141,127,44324,711444,0,5,538,44373,63,533,0,
2018-09-27,3231,157,153,44328,711444,138,9,409,44324,0,538,0,
2018-09-28,3231,163,156,44322,711444,76,42,375,44328,13,409,0,
2018-10-01,3231,185,296,44198,711444,36,4,343,44322,13,375,0,
2018-10-02,3231,576,151,44613,711444,4,23,362,44198,10,343,0,
2018-10-03,3231,128,198,44534,711444,21,2,343,44613,9,362,0,
2018-10-04,3231,229,333,44428,711444,65,14,292,44534,2,343,0,
2018-10-05,3231,1046,2702,42753,711444,102,367,557,44428,19,292,0,
2018-10-08,3231,785,1531,41882,711444,223,151,485,42753,125,557,0,
2018-10-09,3231,271,746,41336,711444,24,5,466,41882,71,485,0,
2018-10-11,3231,2593,6838,36936,711444,54,457,869,41336,155,466,0,
2018-10-12,3231,710,1616,35709,711444,377,61,553,36936,321,869,0,
2018-10-15,3231,296,195,35737,711444,36,27,544,35709,73,553,0,
2018-10-16,3231,207,481,35452,711444,28,16,532,35737,11,544,0,
2018-10-17,3231,185,260,35256,711444,7,5,530,35452,121,532,0,
2018-10-18,3231,113,358,34938,711444,16,3,517,35256,73,530,0,
2018-10-19,3231,189,311,34298,711444,9,16,524,34938,518,517,0,
2018-10-22,3231,689,173,34811,711444,65,3,462,34298,3,524,0,
2018-10-23,3231,163,651,34302,711444,3,13,472,34811,21,462,0,
2018-10-24,3231,1869,712,35454,711444,10,59,521,34302,5,472,0,
2018-10-25,3231,339,2539,33254,711444,25,134,630,35454,0,521,0,
2018-10-26,3231,294,557,32982,711444,60,129,699,33254,9,630,0,
2018-10-29,3231,175,408,32747,711444,36,69,732,32982,2,699,0,
2018-10-30,3231,186,81,32851,711444,21,39,750,32747,1,732,0,
2018-10-31,3231,659,824,32676,711444,32,69,787,32851,10,750,0,
2018-11-01,3231,261,155,32780,711444,57,21,751,32676,2,787,0,
2018-11-02,3231,942,181,33540,711444,30,51,772,32780,1,751,0,
2018-11-05,3231,153,283,33392,711444,3,79,848,33540,18,772,0,
2018-11-06,3231,124,306,33195,711444,12,66,902,33392,15,848,0,
2018-11-07,3231,86,475,32798,711444,17,34,917,33195,8,902,2,
2018-11-08,3231,198,313,32681,711444,38,18,897,32798,2,917,0,
2018-11-09,3231,68,123,32487,711444,71,32,858,32681,139,897,0,
2018-11-12,3231,185,703,31968,711444,33,58,883,32487,1,858,0,
2018-11-13,3231,275,53,32184,711444,31,17,869,31968,6,883,0,
2018-11-14,3231,599,103,32665,711444,22,19,866,32184,15,869,0,
2018-11-15,3231,265,1254,31671,711444,38,152,980,32665,5,866,0,
2018-11-16,3231,172,264,31567,711444,114,5,871,31671,12,980,0,
2018-11-19,3231,140,640,31050,711444,13,23,881,31567,17,871,0,
2018-11-20,3231,849,174,31693,711444,39,30,872,31050,32,881,0,
2018-11-21,3231,322,33,31981,711444,59,95,907,31693,1,872,1,
2018-11-22,3231,48,333,31686,711444,40,35,902,31981,10,907,0,
2018-11-23,3231,137,158,31664,711444,14,20,908,31686,1,902,0,
2018-11-26,3231,107,198,31538,711444,40,8,876,31664,35,908,0,
2018-11-27,3231,2285,652,33151,711444,12,128,992,31538,20,876,0,
2018-11-28,3231,883,158,33874,711444,22,6,976,33151,2,992,0,
2018-11-29,3231,153,486,33524,711444,186,48,838,33874,17,976,0,
2018-11-30,3231,1106,235,34288,711444,12,14,840,33524,107,838,0,
2018-12-03,3231,1681,1394,34561,711444,68,218,990,34288,14,840,0,
2018-12-04,3231,184,355,34382,710530,6,45,1029,34561,8,990,0,
2018-12-05,3231,366,197,34535,710530,23,15,1021,34382,16,1029,0,
2018-12-06,3231,589,204,34893,710530,93,27,955,34535,27,1021,0,
2018-12-07,3231,303,102,35094,710530,5,24,974,34893,0,955,0,
2018-12-10,3231,274,306,35061,710530,11,309,1272,35094,1,974,0,
2018-12-11,3231,108,74,35092,710530,406,390,1256,35061,3,1272,0,
2018-12-12,3231,63,221,34932,710530,97,20,1179,35092,2,1256,0,
2018-12-13,3231,300,147,35084,710530,141,2,1040,34932,1,1179,0,
2018-12-14,3231,81,63,35095,710530,45,36,1031,35084,7,1040,0,
2018-12-17,3231,102,87,35104,710530,11,4,1024,35095,6,1031,0,
2018-12-18,3231,199,312,34813,710530,13,13,1024,35104,178,1024,0,
2018-12-19,3231,17,116,34696,710530,5,2,1021,34813,18,1024,0,
2018-12-20,3231,43,144,34567,710530,13,27,1034,34696,28,1021,1,
2018-12-21,3231,182,170,34549,710530,40,6,1000,34567,30,1034,0,
2018-12-22,3231,64,42,34564,710530,55,13,958,34549,7,1000,0,
2018-12-24,3231,112,401,34271,710530,22,49,984,34564,4,958,1,
2018-12-25,3231,155,45,34379,710530,38,20,966,34271,2,984,0,
2018-12-26,3231,58,128,34234,710530,271,1,696,34379,75,966,0,
2018-12-27,3231,43,233,34042,710530,15,14,695,34234,2,696,0,
2018-12-28,3231,19,274,33744,710530,100,19,614,34042,43,695,0,
2019-01-02,3231,236,139,33804,710530,25,1,590,33744,37,614,0,
2019-01-03,3231,70,94,33689,710530,10,5,585,33804,91,590,0,
2019-01-04,3231,115,234,33566,710530,17,27,595,33689,4,585,0,
2019-01-07,3231,203,277,33473,710530,1,66,660,33566,19,595,0,
2019-01-08,3231,213,165,33496,710530,1,9,668,33473,25,660,0,
2019-01-09,3231,111,543,33057,710530,7,9,670,33496,7,668,0,
2019-01-10,3231,720,68,33699,710530,5,14,679,33057,10,670,0,
2019-01-11,3231,219,248,33551,710530,24,8,663,33699,119,679,0,
2019-01-14,3231,375,151,33761,710530,5,2,660,33551,14,663,0,
2019-01-15,3231,419,724,33453,710530,12,44,692,33761,3,660,0,
2019-01-16,3231,322,336,33426,710530,4,1,689,33453,13,692,0,
2019-01-17,3231,211,490,33146,710530,11,28,706,33426,1,689,0,
2019-01-18,3231,283,1012,32410,710530,26,29,709,33146,7,706,0,
2019-01-21,3231,181,557,32011,710530,58,5,656,32410,23,709,0,
2019-01-22,3231,127,391,31486,710530,1,18,673,32011,261,656,0,
2019-01-23,3231,195,151,31506,710530,2,3,674,31486,24,673,0,
2019-01-24,3231,1608,555,32551,710530,2,17,689,31506,8,674,0,
2019-01-25,3231,797,6625,26717,710530,11,318,996,32551,6,689,0,
2019-01-28,3231,1587,810,27492,710530,26,64,1034,26717,2,996,0,
2019-01-29,3231,595,345,27735,710530,86,4,648,27492,7,1034,304,
2019-01-30,3231,140,1193,26600,710530,149,34,531,27735,82,648,2,
2019-02-11,3231,657,751,26483,710530,3,18,546,26590,13,531,0,
2019-02-12,3231,412,399,26503,710530,15,20,551,26492,2,546,0,
2019-02-13,3231,1694,472,27724,710530,2,4,553,26503,1,551,0,
2019-02-14,3231,716,219,28178,710530,24,0,529,27724,43,553,0,
2019-02-15,3231,438,210,28394,710530,5,15,539,28178,12,529,0,
2019-02-18,3231,189,627,27949,710530,8,8,539,28394,7,539,0,
2019-02-19,3231,191,192,27926,710530,15,5,529,27949,22,539,0,
2019-02-20,3231,334,232,27968,710530,22,1,508,27926,60,529,0,
2019-02-21,3231,215,370,27726,710530,5,1,504,27968,87,508,0,
2019-02-22,3231,481,317,27889,710530,7,0,497,27726,1,504,0,
2019-02-25,3231,308,364,27831,710530,6,1,492,27889,2,497,0,
2019-02-26,3231,190,528,27465,710530,40,2,454,27831,28,492,0,
2019-02-27,3231,81,210,27323,710530,5,1,450,27465,13,454,0,
2019-03-04,3231,583,766,27122,710530,34,47,463,27323,18,450,0,
2019-03-05,3231,1280,144,28158,710530,7,1,457,27122,100,463,0,
2019-03-06,3231,142,426,27803,710530,2,5,459,28158,71,457,1,
2019-03-07,3231,222,1495,26528,710530,18,29,470,27803,2,459,0,
2019-03-08,3231,282,285,26500,710530,83,81,468,26528,25,470,0,
2019-03-11,3231,178,105,26555,710530,36,37,469,26500,18,468,0,
2019-03-12,3231,165,551,26167,710530,27,23,465,26555,2,469,0,
2019-03-13,3231,121,261,26015,710530,7,53,511,26167,12,465,0,
2019-03-14,3231,1013,810,26175,710530,24,41,528,26015,43,511,0,
2019-03-15,3231,654,896,25920,710530,28,4,504,26175,13,528,0,
2019-03-18,3231,227,215,25925,710530,21,11,494,25920,7,504,0,
2019-03-19,3231,632,856,25691,710530,17,23,500,25925,10,494,0,
2019-03-20,3231,253,253,25690,710530,5,1,496,25691,1,500,0,
2019-03-21,3231,500,600,25390,710530,27,1,470,25690,200,496,0,
2019-03-22,3231,1873,607,26236,710530,12,40,480,25390,420,470,18,
2019-03-25,3231,5201,1010,30414,710530,32,86,534,26236,13,480,0,
2019-03-26,3231,3058,7195,26275,710530,41,110,603,30414,2,534,0,
2019-03-27,3231,4472,5394,25350,710530,129,573,1047,26275,3,603,0,
2019-03-28,3231,907,2194,24057,710530,316,77,806,25350,6,1047,2,
2019-03-29,3231,635,1465,23170,710530,173,33,665,24057,57,806,1,
2019-04-01,3231,721,868,23012,710530,64,17,617,23170,11,665,1,
2019-04-02,3231,2258,1671,23576,710530,177,17,364,23012,23,617,93,X
2019-04-03,3231,2448,1846,24168,710530,350,0,13,23576,10,364,1,X
2019-04-08,3231,2521,2744,23943,710530,0,0,0,24168,2,13,13,X
2019-04-09,3231,751,1720,22959,710530,0,0,0,23943,15,0,0,X
2019-04-10,3231,800,1167,22583,710530,0,0,0,22959,9,0,0,
2019-04-11,3231,676,1059,22197,710530,0,79,79,22583,3,0,0,
2019-04-12,3231,489,1174,21512,710530,7,41,113,22197,0,79,0,
2019-04-15,3231,1545,1234,21823,710530,0,52,165,21512,0,113,0,
2019-04-16,3231,1884,1012,22695,710530,19,148,294,21823,0,165,0,
2019-04-17,3231,2162,2049,22808,710530,47,42,289,22695,0,294,0,
