date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,2493,13,18,1988,28609,1,0,0,1995,2,1,0,
2016-08-04,2493,87,50,2025,28609,0,0,0,1988,0,0,0,
2016-08-05,2493,40,51,2014,28609,0,0,0,2025,0,0,0,
2016-08-08,2493,43,32,2025,28609,0,0,0,2014,0,0,0,
2016-08-09,2493,38,59,2004,28609,0,0,0,2025,0,0,0,
2016-08-10,2493,23,20,2007,28609,0,0,0,2004,0,0,0,
2016-08-11,2493,212,78,2141,28609,0,0,0,2007,0,0,0,
2016-08-12,2493,59,52,2148,28609,0,11,11,2141,0,0,0,
2016-08-15,2493,36,28,2156,28609,11,0,0,2148,0,11,0,
2016-08-16,2493,40,25,2171,28609,0,0,0,2156,0,0,0,
2016-08-17,2493,27,48,2150,28609,0,0,0,2171,0,0,0,
2016-08-18,2493,29,16,2163,28609,0,0,0,2150,0,0,0,
2016-08-19,2493,8,10,2161,28609,0,0,0,2163,0,0,0,
2016-08-22,2493,19,1,2179,28609,0,0,0,2161,0,0,0,
2016-08-23,2493,2,0,2181,28609,0,0,0,2179,0,0,0,
2016-08-24,2493,10,5,2186,28609,0,0,0,2181,0,0,0,
2016-08-25,2493,7,30,2163,28609,0,0,0,2186,0,0,0,
2016-08-26,2493,6,17,2152,28609,0,0,0,2163,0,0,0,
2016-08-29,2493,14,10,2156,28609,0,0,0,2152,0,0,0,
2016-08-30,2493,19,7,2168,28609,0,0,0,2156,0,0,0,
2016-08-31,2493,25,7,2186,28609,0,0,0,2168,0,0,0,
2016-09-01,2493,41,21,2205,28609,0,0,0,2186,1,0,0,
2016-09-02,2493,13,133,2085,28609,0,0,0,2205,0,0,0,
2016-09-05,2493,5,2,2088,28609,0,0,0,2085,0,0,0,
2016-09-06,2493,54,13,2129,28609,0,0,0,2088,0,0,0,
2016-09-07,2493,32,7,2154,28609,0,0,0,2129,0,0,0,
2016-09-08,2493,78,35,2197,28609,0,0,0,2154,0,0,0,
2016-09-09,2493,68,22,2243,28609,0,0,0,2197,0,0,0,
2016-09-10,2493,19,81,2181,28609,0,0,0,2243,0,0,0,
2016-09-12,2493,19,35,2165,28609,0,0,0,2181,0,0,0,
2016-09-13,2493,9,10,2164,28609,0,0,0,2165,0,0,0,
2016-09-14,2493,12,55,2121,28609,0,0,0,2164,0,0,0,
2016-09-19,2493,7,14,2114,28609,0,0,0,2121,0,0,0,
2016-09-20,2493,14,0,2128,28609,0,0,0,2114,0,0,0,
2016-09-21,2493,12,4,2136,28609,0,0,0,2128,0,0,0,
2016-09-22,2493,4,0,2140,28609,0,0,0,2136,0,0,0,
2016-09-23,2493,0,0,2140,28609,0,0,0,2140,0,0,0,
2016-09-26,2493,3,9,2134,28609,0,0,0,2140,0,0,0,
2016-09-29,2493,8,1,2141,28609,0,0,0,2134,0,0,0,
2016-09-30,2493,7,26,2122,28609,0,0,0,2141,0,0,0,
2016-10-03,2493,2,2,2122,28609,0,0,0,2122,0,0,0,
2016-10-04,2493,4,4,2122,28609,0,0,0,2122,0,0,0,
2016-10-05,2493,1,4,2119,28609,0,0,0,2122,0,0,0,
2016-10-06,2493,2,1,2120,28609,0,0,0,2119,0,0,0,
2016-10-07,2493,6,12,2111,28609,0,0,0,2120,3,0,0,
2016-10-11,2493,10,21,2100,28609,0,0,0,2111,0,0,0,
2016-10-12,2493,0,4,2096,28609,0,0,0,2100,0,0,0,
2016-10-13,2493,17,11,2102,28609,0,0,0,2096,0,0,0,
2016-10-14,2493,4,8,2098,28609,0,0,0,2102,0,0,0,
2016-10-17,2493,15,3,2110,28609,0,0,0,2098,0,0,0,
2016-10-18,2493,116,2,2224,28609,0,0,0,2110,0,0,0,
2016-10-19,2493,3,7,2220,28609,0,0,0,2224,0,0,0,
2016-10-20,2493,8,2,2226,28609,0,0,0,2220,0,0,0,
2016-10-21,2493,0,1,2225,28609,0,0,0,2226,0,0,0,
2016-10-24,2493,4,2,2227,28609,0,0,0,2225,0,0,0,
2016-10-25,2493,0,5,2222,28609,0,0,0,2227,0,0,0,
2016-10-26,2493,0,0,2222,28609,0,0,0,2222,0,0,0,
2016-10-27,2493,9,0,2231,28609,0,0,0,2222,0,0,0,
2016-10-28,2493,3,1,2233,28609,0,0,0,2231,0,0,0,
2016-10-31,2493,13,7,2239,28609,0,0,0,2233,0,0,0,
2016-11-01,2493,0,0,2239,28609,0,0,0,2239,0,0,0,
2016-11-02,2493,7,90,2156,28609,0,0,0,2239,0,0,0,
2016-11-03,2493,0,3,2153,28609,0,0,0,2156,0,0,0,
2016-11-04,2493,0,1,2152,28609,0,0,0,2153,0,0,0,
2016-11-07,2493,1,2,2151,28609,0,0,0,2152,0,0,0,
2016-11-08,2493,2,4,2149,28609,0,0,0,2151,0,0,0,
2016-11-09,2493,2,13,2138,28609,0,0,0,2149,0,0,0,
2016-11-10,2493,13,0,2151,28609,0,0,0,2138,0,0,0,
2016-11-11,2493,63,14,2200,28609,0,0,0,2151,0,0,0,
2016-11-14,2493,30,134,2096,28609,0,0,0,2200,0,0,0,
2016-11-15,2493,24,1,2119,28609,0,0,0,2096,0,0,0,
2016-11-16,2493,15,4,2130,28609,0,0,0,2119,0,0,0,
2016-11-17,2493,19,5,2143,28609,0,0,0,2130,1,0,0,
2016-11-18,2493,37,23,2157,28609,0,0,0,2143,0,0,0,
2016-11-21,2493,17,14,2160,28609,0,0,0,2157,0,0,0,
2016-11-22,2493,16,17,2159,28609,0,0,0,2160,0,0,0,
2016-11-23,2493,35,21,2173,28609,0,0,0,2159,0,0,0,
2016-11-24,2493,4,1,2176,28609,0,0,0,2173,0,0,0,
2016-11-25,2493,4,8,2172,28609,0,0,0,2176,0,0,0,
2016-11-28,2493,124,25,2271,28609,0,0,0,2172,0,0,0,
2016-11-29,2493,51,32,2290,28609,0,0,0,2271,0,0,0,
2016-11-30,2493,81,13,2358,28609,0,0,0,2290,0,0,0,
2016-12-01,2493,41,5,2394,28609,0,0,0,2358,0,0,0,
2016-12-02,2493,31,7,2418,28609,0,0,0,2394,0,0,0,
2016-12-05,2493,43,12,2409,28609,0,0,0,2418,40,0,0,
2016-12-06,2493,10,15,2404,28609,0,0,0,2409,0,0,0,
2016-12-07,2493,30,9,2425,28609,0,2,2,2404,0,0,0,
2016-12-08,2493,3,19,2409,28609,0,0,2,2425,0,2,0,
2016-12-09,2493,35,14,2430,28609,0,1,3,2409,0,2,0,
2016-12-12,2493,97,22,2505,28609,3,0,0,2430,0,3,0,
2016-12-13,2493,11,24,2492,28609,0,0,0,2505,0,0,0,
2016-12-14,2493,0,6,2486,28609,0,0,0,2492,0,0,0,
2016-12-15,2493,11,8,2489,28609,0,0,0,2486,0,0,0,
2016-12-16,2493,7,3,2481,28609,0,0,0,2489,12,0,0,
2016-12-19,2493,33,37,2477,28609,0,0,0,2481,0,0,0,
2016-12-20,2493,8,19,2466,28609,0,0,0,2477,0,0,0,
2016-12-21,2493,4,1,2469,28609,0,0,0,2466,0,0,0,
2016-12-22,2493,6,12,2463,28609,0,0,0,2469,0,0,0,
2016-12-23,2493,8,18,2453,28609,0,0,0,2463,0,0,0,
2016-12-26,2493,7,0,2460,28609,0,0,0,2453,0,0,0,
2016-12-27,2493,10,3,2467,28609,0,0,0,2460,0,0,0,
2016-12-28,2493,7,10,2464,28609,0,4,4,2467,0,0,0,
2016-12-29,2493,1,3,2462,28609,0,4,8,2464,0,4,0,
2016-12-30,2493,8,14,2456,28609,0,0,8,2462,0,8,0,
2017-01-03,2493,2,2,2456,28609,0,0,8,2456,0,8,0,
2017-01-04,2493,10,14,2452,28609,0,0,8,2456,0,8,0,
2017-01-05,2493,20,18,2454,28609,0,0,8,2452,0,8,0,
2017-01-06,2493,13,22,2445,28609,0,0,8,2454,0,8,0,
2017-01-09,2493,11,7,2449,28609,0,0,8,2445,0,8,0,
2017-01-10,2493,4,4,2449,28609,0,0,8,2449,0,8,0,
2017-01-11,2493,4,8,2445,28609,0,0,8,2449,0,8,0,
2017-01-12,2493,3,10,2438,28609,0,0,8,2445,0,8,0,
2017-01-13,2493,0,4,2434,28609,0,0,8,2438,0,8,0,
2017-01-16,2493,0,11,2406,28609,0,0,8,2434,17,8,0,
2017-01-17,2493,3,1,2406,28609,0,0,8,2406,2,8,0,
2017-01-18,2493,7,18,2395,28609,0,0,8,2406,0,8,0,
2017-01-19,2493,11,9,2397,28609,0,0,8,2395,0,8,0,
2017-01-20,2493,0,8,2389,28609,0,1,9,2397,0,8,0,
2017-01-23,2493,30,9,2410,28609,0,0,9,2389,0,9,0,
2017-01-24,2493,12,8,2413,28609,0,0,9,2410,1,9,0,
2017-02-02,2493,29,27,2415,28609,0,0,9,2413,0,9,0,
2017-02-03,2493,91,99,2407,28609,0,0,9,2415,0,9,0,
2017-02-06,2493,92,82,2417,28609,0,1,10,2407,0,9,0,
2017-02-07,2493,20,26,2411,28609,0,0,10,2417,0,10,0,
2017-02-08,2493,39,11,2439,28609,0,0,10,2411,0,10,0,
2017-02-09,2493,115,7,2547,28609,0,0,10,2439,0,10,0,
2017-02-10,2493,33,37,2543,28609,0,0,10,2547,0,10,0,
2017-02-13,2493,44,54,2533,28609,0,0,10,2543,0,10,0,
2017-02-14,2493,129,48,2614,28609,0,0,10,2533,0,10,0,
2017-02-15,2493,61,18,2657,28609,0,0,10,2614,0,10,0,
2017-02-16,2493,86,55,2688,28609,0,2,12,2657,0,10,0,
2017-02-17,2493,25,10,2703,28609,0,0,12,2688,0,12,0,
2017-02-18,2493,19,18,2704,28609,0,0,12,2703,0,12,0,
2017-02-20,2493,47,21,2730,28609,0,0,12,2704,0,12,0,
2017-02-21,2493,34,64,2700,28609,0,0,12,2730,0,12,0,
2017-02-22,2493,165,17,2848,28609,0,0,12,2700,0,12,0,
2017-02-23,2493,32,45,2835,28609,0,0,12,2848,0,12,0,
2017-02-24,2493,80,26,2889,28609,2,0,10,2835,0,12,0,
2017-03-01,2493,82,42,2929,28609,0,1,11,2889,0,10,0,
2017-03-02,2493,65,33,2961,28609,0,0,11,2929,0,11,0,
2017-03-03,2493,2,44,2919,28609,0,2,13,2961,0,11,0,
2017-03-06,2493,29,13,2935,28609,1,0,12,2919,0,13,0,
2017-03-07,2493,77,30,2982,28609,0,0,12,2935,0,12,0,
2017-03-08,2493,20,29,2973,28609,0,0,12,2982,0,12,0,
2017-03-09,2493,63,34,3002,28609,0,2,14,2973,0,12,0,
2017-03-10,2493,59,75,2986,28609,0,0,14,3002,0,14,0,
2017-03-13,2493,212,101,3097,28609,3,3,14,2986,0,14,0,
2017-03-14,2493,31,62,3066,28609,4,1,11,3097,0,14,0,
2017-03-15,2493,10,51,3025,28609,0,0,11,3066,0,11,0,
2017-03-16,2493,18,51,2992,28609,0,0,11,3025,0,11,0,
2017-03-17,2493,11,59,2944,28609,2,0,9,2992,0,11,0,
2017-03-20,2493,110,85,2969,28609,0,0,9,2944,0,9,0,
2017-03-21,2493,25,17,2977,28609,1,0,8,2969,0,9,0,
2017-03-22,2493,110,40,3047,28609,0,0,8,2977,0,8,0,
2017-03-23,2493,162,248,2955,28609,0,2,10,3047,6,8,0,
2017-03-24,2493,31,72,2914,28609,0,1,11,2955,0,10,0,
2017-03-27,2493,28,57,2885,28609,0,0,11,2914,0,11,0,
2017-03-28,2493,52,16,2921,28609,0,0,11,2885,0,11,0,
2017-03-29,2493,59,24,2956,28609,2,0,9,2921,0,11,0,
2017-03-30,2493,45,33,2968,28609,2,0,7,2956,0,9,0,
2017-03-31,2493,18,30,2956,28609,1,0,6,2968,0,7,0,
2017-04-05,2493,4,13,2947,28609,6,0,0,2956,0,6,0,
2017-04-06,2493,14,26,2933,28609,0,0,0,2947,2,0,0,X
2017-04-07,2493,65,48,2950,28609,0,0,0,2933,0,0,0,X
2017-04-10,2493,165,100,3015,28609,0,0,0,2950,0,0,0,X
2017-04-11,2493,32,79,2968,28609,0,0,0,3015,0,0,0,X
2017-04-12,2493,18,27,2959,28609,0,0,0,2968,0,0,0,
2017-04-13,2493,10,17,2952,28609,0,2,2,2959,0,0,0,
2017-04-14,2493,11,57,2906,28609,0,0,2,2952,0,2,0,
2017-04-17,2493,15,59,2862,28609,2,0,0,2906,0,2,0,
2017-04-18,2493,8,9,2861,28609,0,0,0,2862,0,0,0,
2017-04-19,2493,12,1,2872,28609,0,0,0,2861,0,0,0,
2017-04-20,2493,10,12,2865,28609,0,0,0,2872,5,0,0,
2017-04-21,2493,6,31,2840,28609,0,0,0,2865,0,0,0,
2017-04-24,2493,9,10,2839,28609,0,0,0,2840,0,0,0,
2017-04-25,2493,35,17,2857,28609,0,0,0,2839,0,0,0,
2017-04-26,2493,17,16,2858,28609,0,0,0,2857,0,0,0,
2017-04-27,2493,5,22,2841,28609,0,0,0,2858,0,0,0,
2017-04-28,2493,22,45,2818,28609,0,0,0,2841,0,0,0,
2017-05-02,2493,4,20,2802,28609,0,0,0,2818,0,0,0,
2017-05-03,2493,0,26,2776,28609,0,0,0,2802,0,0,0,
2017-05-04,2493,6,1,2781,28609,0,0,0,2776,0,0,0,
2017-05-05,2493,2,2,2781,28609,0,0,0,2781,0,0,0,
2017-05-08,2493,7,6,2782,28609,0,0,0,2781,0,0,0,
2017-05-09,2493,15,27,2770,28609,0,0,0,2782,0,0,0,
2017-05-10,2493,20,4,2786,28609,0,0,0,2770,0,0,0,
2017-05-11,2493,78,105,2759,28609,0,80,80,2786,0,0,0,
2017-05-12,2493,32,64,2727,28609,0,0,80,2759,0,80,0,
2017-05-15,2493,126,94,2759,28609,80,0,0,2727,0,80,0,
2017-05-16,2493,65,31,2793,28609,0,5,5,2759,0,0,0,
2017-05-17,2493,49,28,2814,28609,0,3,8,2793,0,5,0,
2017-05-18,2493,14,323,2505,28609,0,0,8,2814,0,8,0,
2017-05-19,2493,51,317,2239,28609,0,4,12,2505,0,8,0,
2017-05-22,2493,66,159,2146,28609,3,0,9,2239,0,12,0,
2017-05-23,2493,32,4,2174,28609,0,0,9,2146,0,9,0,
2017-05-24,2493,35,28,2181,28609,0,0,9,2174,0,9,0,
2017-05-25,2493,36,140,2077,28609,0,0,9,2181,0,9,0,
2017-05-26,2493,13,68,2022,28609,0,0,9,2077,0,9,0,
2017-05-31,2493,26,93,1955,28609,0,0,9,2022,0,9,0,
2017-06-01,2493,3,0,1958,28609,0,0,9,1955,0,9,0,
2017-06-02,2493,40,27,1971,28609,0,0,9,1958,0,9,0,
2017-06-03,2493,22,187,1806,28609,0,0,9,1971,0,9,0,
2017-06-05,2493,71,45,1832,28609,0,0,9,1806,0,9,0,
2017-06-06,2493,53,71,1814,28609,0,0,9,1832,0,9,0,
2017-06-07,2493,25,44,1795,28609,0,0,9,1814,0,9,0,
2017-06-08,2493,13,40,1768,28609,0,0,9,1795,0,9,0,
2017-06-09,2493,0,17,1751,28609,0,0,9,1768,0,9,0,
2017-06-12,2493,0,9,1742,28609,0,0,9,1751,0,9,0,
2017-06-13,2493,3,12,1733,28609,0,0,9,1742,0,9,0,
2017-06-14,2493,23,2,1754,28609,0,1,10,1733,0,9,0,
2017-06-15,2493,21,29,1746,28609,0,0,10,1754,0,10,0,
2017-06-16,2493,0,1,1745,28609,1,0,9,1746,0,10,0,
2017-06-19,2493,20,5,1760,28609,0,0,9,1745,0,9,0,
2017-06-20,2493,113,12,1861,28609,0,0,9,1760,0,9,0,
2017-06-21,2493,33,44,1850,28609,0,0,9,1861,0,9,0,
2017-06-22,2493,39,2,1887,28609,0,0,9,1850,0,9,0,
2017-06-23,2493,35,5,1917,28609,0,0,9,1887,0,9,0,
2017-06-26,2493,50,25,1942,28609,5,0,4,1917,0,9,0,
2017-06-27,2493,0,12,1930,28609,0,0,4,1942,0,4,0,
2017-06-28,2493,13,3,1940,28609,0,0,4,1930,0,4,0,
2017-06-29,2493,6,21,1925,28609,0,0,4,1940,0,4,0,
2017-06-30,2493,1,48,1878,28609,0,0,4,1925,0,4,0,
2017-07-03,2493,1,0,1879,28609,4,0,0,1878,0,4,0,X
2017-07-04,2493,32,12,1899,28609,0,0,0,1879,0,0,0,X
2017-07-05,2493,37,24,1912,28609,0,0,0,1899,0,0,0,X
2017-07-06,2493,65,8,1969,28609,0,0,0,1912,0,0,0,X
2017-07-07,2493,62,69,1962,28609,0,0,0,1969,0,0,0,
2017-07-10,2493,43,131,1874,28609,0,0,0,1962,0,0,0,
2017-07-11,2493,22,14,1882,28609,0,0,0,1874,0,0,0,
2017-07-12,2493,11,15,1877,28609,0,0,0,1881,0,0,0,
2017-07-13,2493,13,3,1887,28609,0,4,4,1877,0,0,0,
2017-07-14,2493,28,6,1886,28609,0,1,5,1887,23,4,0,
2017-07-17,2493,5,0,1891,28609,0,4,9,1886,0,5,0,
2017-07-18,2493,11,1,1901,28609,0,6,15,1891,0,9,0,
2017-07-19,2493,9,3,1904,28609,0,6,21,1901,3,15,0,
2017-07-20,2493,1,11,1894,28609,0,3,24,1904,0,21,0,
2017-07-21,2493,14,1,1907,28609,6,1,19,1894,0,24,0,
2017-07-24,2493,1,5,1903,28609,0,0,19,1907,0,19,0,
2017-07-25,2493,0,0,1903,28609,0,0,19,1903,0,19,0,
2017-07-26,2493,18,0,1921,28609,0,0,19,1903,0,19,0,
2017-07-27,2493,11,25,1907,28609,0,0,19,1921,0,19,0,
2017-07-28,2493,1,19,1889,28609,0,7,26,1907,0,19,0,
2017-07-31,2493,1,5,1885,28609,0,4,30,1889,0,26,0,
2017-08-01,2493,5,3,1887,28609,0,2,32,1885,0,30,0,
2017-08-02,2493,20,2,1905,28609,0,0,32,1887,0,32,0,
2017-08-03,2493,8,8,1905,28609,0,2,34,1905,0,32,0,
2017-08-04,2493,0,0,1905,28609,0,0,34,1905,0,34,0,
2017-08-07,2493,2,6,1901,28609,0,0,34,1905,0,34,0,
2017-08-08,2493,0,3,1898,28609,0,0,34,1901,0,34,0,
2017-08-09,2493,0,0,1898,28609,0,0,34,1898,0,34,0,
2017-08-10,2493,0,1,1897,28609,0,0,34,1898,0,34,0,
2017-08-11,2493,16,6,1907,28609,0,9,43,1897,0,34,0,
2017-08-14,2493,31,11,1927,28609,0,2,45,1907,0,43,0,
2017-08-15,2493,18,40,1905,28609,0,1,46,1927,0,45,0,
2017-08-16,2493,13,6,1912,28609,0,0,46,1905,0,46,0,
2017-08-17,2493,3,10,1905,28609,0,0,46,1912,0,46,0,
2017-08-18,2493,5,0,1910,28609,0,0,46,1905,0,46,0,
2017-08-21,2493,2,0,1912,28609,0,0,46,1910,0,46,0,
2017-08-22,2493,2,0,1914,28609,0,0,46,1912,0,46,0,
2017-08-23,2493,38,15,1937,28609,1,0,45,1914,0,46,0,
2017-08-24,2493,5,18,1924,28609,0,0,45,1937,0,45,0,
2017-08-25,2493,21,15,1930,28609,7,0,38,1924,0,45,0,
2017-08-28,2493,5,17,1918,28609,0,0,38,1930,0,38,0,
2017-08-29,2493,7,3,1922,28609,0,0,38,1918,0,38,0,
2017-08-30,2493,18,45,1895,28609,0,0,38,1922,0,38,0,
2017-08-31,2493,5,4,1895,28609,0,0,38,1895,1,38,0,
2017-09-01,2493,38,13,1920,28609,7,1,32,1895,0,38,0,
2017-09-04,2493,2,13,1909,28609,0,0,32,1920,0,32,0,
2017-09-05,2493,6,5,1907,28609,4,0,28,1909,3,32,0,
2017-09-06,2493,0,5,1902,28609,0,0,28,1907,0,28,0,
2017-09-07,2493,0,2,1900,28609,1,0,27,1902,0,28,0,
2017-09-08,2493,25,24,1900,28609,0,0,27,1900,1,27,0,
2017-09-11,2493,25,5,1920,28609,0,0,27,1900,0,27,0,
2017-09-12,2493,5,4,1921,28609,0,0,27,1920,0,27,0,
2017-09-13,2493,2,2,1921,28609,0,0,27,1921,0,27,0,
2017-09-14,2493,15,5,1931,28609,0,0,27,1921,0,27,0,
2017-09-15,2493,6,6,1931,28609,0,0,27,1931,0,27,0,
2017-09-18,2493,1,2,1930,28609,0,3,30,1931,0,27,0,
2017-09-19,2493,41,23,1948,28609,0,2,32,1930,0,30,0,
2017-09-20,2493,183,71,2060,28609,0,1,33,1948,0,32,0,
2017-09-21,2493,10,38,2032,28609,0,0,33,2060,0,33,0,
2017-09-22,2493,9,126,1915,28609,0,0,33,2032,0,33,0,
2017-09-25,2493,14,35,1894,28609,0,0,33,1915,0,33,0,
2017-09-26,2493,17,16,1895,28609,0,0,33,1894,0,33,0,
2017-09-27,2493,17,24,1888,28609,0,0,33,1895,0,33,0,
2017-09-28,2493,0,3,1885,28609,0,0,33,1888,0,33,0,
2017-09-29,2493,16,34,1867,28609,0,0,33,1885,0,33,0,
2017-09-30,2493,8,23,1852,28609,0,0,33,1867,0,33,0,
2017-10-02,2493,34,10,1876,28609,0,0,33,1852,0,33,0,
2017-10-03,2493,1,7,1870,28609,0,0,33,1876,0,33,0,
2017-10-05,2493,6,0,1876,28609,0,0,33,1870,0,33,0,
2017-10-06,2493,1,3,1874,28609,0,2,35,1876,0,33,0,
2017-10-11,2493,1,18,1857,28609,0,2,37,1874,0,35,0,
2017-10-12,2493,11,0,1868,28609,0,0,37,1857,0,37,0,
2017-10-13,2493,5,8,1865,28609,0,0,37,1868,0,37,0,
2017-10-16,2493,0,17,1848,28609,0,0,37,1865,0,37,0,
2017-10-17,2493,4,13,1839,28609,0,0,37,1848,0,37,0,
2017-10-18,2493,0,8,1831,28609,0,0,37,1839,0,37,0,
2017-10-19,2493,0,0,1831,28609,0,0,37,1831,0,37,0,
2017-10-20,2493,29,2,1858,28609,0,0,37,1831,0,37,0,
2017-10-23,2493,11,0,1869,28609,0,0,37,1858,0,37,0,
2017-10-24,2493,3,1,1871,28609,0,0,37,1869,0,37,0,
2017-10-25,2493,2,11,1862,28609,0,0,37,1871,0,37,0,
2017-10-26,2493,28,7,1883,28609,0,0,37,1862,0,37,0,
2017-10-27,2493,5,29,1859,28609,0,0,37,1883,0,37,0,
2017-10-30,2493,9,15,1853,28609,0,1,38,1859,0,37,0,
2017-10-31,2493,14,0,1867,28609,0,0,38,1853,0,38,0,
2017-11-01,2493,1,7,1861,28609,0,0,38,1867,0,38,0,
2017-11-02,2493,0,6,1855,28609,0,0,38,1861,0,38,0,
2017-11-03,2493,3,13,1845,28609,0,0,38,1855,0,38,0,
2017-11-06,2493,0,4,1841,28609,0,0,38,1845,0,38,0,
2017-11-07,2493,1,3,1839,28609,0,0,38,1841,0,38,0,
2017-11-08,2493,11,8,1842,28609,0,0,38,1839,0,38,0,
2017-11-09,2493,1,22,1821,28609,0,0,38,1842,0,38,0,
2017-11-10,2493,2,1,1822,28609,0,0,38,1821,0,38,0,
2017-11-13,2493,28,11,1839,28609,0,0,38,1822,0,38,0,
2017-11-14,2493,120,11,1948,28609,0,0,38,1839,0,38,0,
2017-11-15,2493,10,3,1955,28609,0,0,38,1948,0,38,0,
2017-11-16,2493,54,0,2009,28609,0,0,38,1955,0,38,0,
2017-11-17,2493,15,0,2024,28609,0,0,38,2009,0,38,0,
2017-11-20,2493,5,6,2023,28609,0,0,38,2024,0,38,0,
2017-11-21,2493,17,1,2039,28609,0,0,38,2023,0,38,0,
2017-11-22,2493,5,28,2015,28609,0,0,38,2039,1,38,0,
2017-11-23,2493,16,4,2027,28609,0,0,38,2015,0,38,0,
2017-11-24,2493,42,5,2064,28609,0,0,38,2027,0,38,0,
2017-11-27,2493,5,2,2067,28609,0,0,38,2064,0,38,0,
2017-11-28,2493,15,0,2082,28609,0,0,38,2067,0,38,0,
2017-11-29,2493,23,12,2093,28609,0,0,38,2082,0,38,0,
2017-11-30,2493,107,30,2170,28609,0,0,38,2093,0,38,0,
2017-12-01,2493,132,44,2258,28609,0,0,38,2170,0,38,0,
2017-12-04,2493,28,0,2279,28609,0,0,38,2258,7,38,0,
2017-12-05,2493,26,15,2290,28609,0,0,38,2279,0,38,0,
2017-12-06,2493,21,43,2268,28609,0,0,38,2290,0,38,0,
2017-12-07,2493,12,2,2278,28609,0,0,38,2268,0,38,0,
2017-12-08,2493,0,1,2277,28609,0,0,38,2278,0,38,0,
2017-12-11,2493,6,10,2273,28609,0,0,38,2277,0,38,0,
2017-12-12,2493,1,39,2235,28609,0,0,38,2273,0,38,0,
2017-12-13,2493,5,0,2240,28609,0,0,38,2235,0,38,0,
2017-12-14,2493,3,2,2241,28609,0,0,38,2240,0,38,0,
2017-12-15,2493,13,2,2252,28609,0,0,38,2241,0,38,0,
2017-12-18,2493,1,0,2253,28609,0,0,38,2252,0,38,0,
2017-12-19,2493,0,2,2251,28609,0,0,38,2253,0,38,0,
2017-12-20,2493,1,1,2251,28609,0,0,38,2251,0,38,0,
2017-12-21,2493,8,0,2259,28609,0,0,38,2251,0,38,0,
2017-12-22,2493,7,6,2260,28609,0,0,38,2259,0,38,0,
2017-12-25,2493,48,2,2306,28609,0,0,38,2260,0,38,0,
2017-12-26,2493,4,0,2310,28609,0,0,38,2306,0,38,0,
2017-12-27,2493,3,0,2313,28609,0,0,38,2310,0,38,0,
2017-12-28,2493,59,0,2372,28609,0,0,38,2313,0,38,0,
2017-12-29,2493,10,6,2376,28609,0,0,38,2372,0,38,0,
2018-01-02,2493,0,1,2375,28609,0,0,38,2376,0,38,0,
2018-01-03,2493,0,6,2369,28609,0,0,38,2375,0,38,0,
2018-01-04,2493,20,7,2382,28609,0,0,38,2369,0,38,0,
2018-01-05,2493,13,17,2378,28609,0,0,38,2382,0,38,0,
2018-01-08,2493,39,25,2392,28609,0,0,38,2378,0,38,0,
2018-01-09,2493,16,19,2389,28609,0,0,38,2392,0,38,0,
2018-01-10,2493,0,1,2388,28609,0,0,38,2389,0,38,0,
2018-01-11,2493,4,4,2388,28609,0,0,38,2388,0,38,0,
2018-01-12,2493,15,10,2393,28609,0,0,38,2388,0,38,0,
2018-01-15,2493,21,50,2364,28609,0,0,38,2393,0,38,0,
2018-01-16,2493,23,44,2343,28609,0,0,38,2364,0,38,0,
2018-01-17,2493,31,45,2329,28609,0,0,38,2343,0,38,0,
2018-01-18,2493,1,1,2329,28609,0,0,38,2329,0,38,0,
2018-01-19,2493,15,41,2303,28609,0,0,38,2329,0,38,0,
2018-01-22,2493,6,6,2303,28609,0,0,38,2303,0,38,0,
2018-01-23,2493,6,1,2308,28609,0,0,38,2303,0,38,0,
2018-01-24,2493,5,17,2296,28609,0,0,38,2308,0,38,0,
2018-01-25,2493,16,124,2188,28609,0,0,38,2296,0,38,0,
2018-01-26,2493,34,14,2208,28609,0,0,38,2188,0,38,0,
2018-01-29,2493,12,61,2159,28609,0,0,38,2208,0,38,0,
2018-01-30,2493,1,2,2158,28609,0,0,38,2159,0,38,0,
2018-01-31,2493,0,19,2139,28609,0,0,38,2158,0,38,0,
2018-02-01,2493,1,15,2125,28609,0,0,38,2139,0,38,0,
2018-02-02,2493,1,15,2111,28609,0,0,38,2125,0,38,0,
2018-02-05,2493,0,0,2111,28609,0,0,38,2111,0,38,0,
2018-02-06,2493,11,42,2080,28609,0,0,38,2111,0,38,0,
2018-02-07,2493,9,18,2061,28609,0,0,38,2080,10,38,0,
2018-02-08,2493,0,4,2057,28609,0,0,38,2061,0,38,0,
2018-02-09,2493,3,7,2053,28609,0,0,38,2057,0,38,0,
2018-02-12,2493,8,40,2021,28609,0,5,43,2053,0,38,0,
2018-02-21,2493,0,0,2021,28609,0,0,43,2021,0,43,0,
2018-02-22,2493,0,0,2021,28609,0,0,43,2021,0,43,0,
2018-02-23,2493,0,5,2016,28609,0,0,43,2021,0,43,0,
2018-02-26,2493,11,3,2024,28609,0,0,43,2016,0,43,0,
2018-02-27,2493,2,4,2022,28609,0,0,43,2024,0,43,0,
2018-03-01,2493,2,3,2021,28609,0,0,43,2022,0,43,0,
