date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-09-05,5285,5,2,315,18700,0,0,0,313,1,0,0,
2016-09-06,5285,10,11,314,18700,0,0,0,315,0,0,0,
2016-09-07,5285,33,3,344,18700,0,0,0,314,0,0,0,
2016-09-08,5285,7,13,338,18700,0,0,0,344,0,0,0,
2016-09-09,5285,10,5,343,18700,0,0,0,338,0,0,0,
2016-09-10,5285,33,15,361,18700,0,0,0,343,0,0,0,
2016-09-12,5285,7,6,362,18700,0,0,0,361,0,0,0,
2016-09-13,5285,21,15,368,18700,0,0,0,362,0,0,0,
2016-09-14,5285,22,22,368,18700,0,0,0,368,0,0,0,
2016-09-19,5285,46,32,382,18700,0,0,0,368,0,0,0,
2016-09-20,5285,15,55,342,18700,0,0,0,382,0,0,0,
2016-09-21,5285,24,7,359,18700,0,0,0,342,0,0,0,
2016-09-22,5285,36,40,355,18700,0,0,0,359,0,0,0,
2016-09-23,5285,32,22,365,18700,0,0,0,355,0,0,0,
2016-09-26,5285,41,42,364,18700,0,0,0,365,0,0,0,
2016-09-29,5285,29,24,369,18700,0,0,0,364,0,0,0,
2016-09-30,5285,24,16,377,18700,0,0,0,369,0,0,0,
2016-10-03,5285,25,30,372,18700,0,0,0,377,0,0,0,
2016-10-04,5285,13,11,374,18700,0,0,0,372,0,0,0,
2016-10-05,5285,5,2,377,18700,0,0,0,374,0,0,0,
2016-10-06,5285,12,3,386,18700,0,0,0,377,0,0,0,
2016-10-07,5285,46,29,403,18700,0,0,0,386,0,0,0,
2016-10-11,5285,18,21,400,18700,0,0,0,403,0,0,0,
2016-10-12,5285,30,17,413,18700,0,0,0,400,0,0,0,
2016-10-13,5285,35,15,433,18700,0,0,0,413,0,0,0,
2016-10-14,5285,18,19,432,18700,0,0,0,433,0,0,0,
2016-10-17,5285,106,57,481,18700,0,0,0,432,0,0,0,
2016-10-18,5285,72,67,486,18700,0,0,0,481,0,0,0,
2016-10-19,5285,29,23,492,18700,0,0,0,486,0,0,0,
2016-10-20,5285,69,63,498,18700,0,1,1,492,0,0,0,
2016-10-21,5285,52,40,510,18700,0,0,1,498,0,1,0,
2016-10-24,5285,50,48,512,18700,0,1,2,510,0,1,0,
2016-10-25,5285,20,8,524,18700,0,0,2,512,0,2,0,
2016-10-26,5285,31,36,519,18700,0,2,4,524,0,2,0,
2016-10-27,5285,8,13,514,18700,0,0,4,519,0,4,0,
2016-10-28,5285,12,0,526,18700,0,0,4,514,0,4,0,
2016-10-31,5285,27,26,527,18700,0,0,4,526,0,4,0,
2016-11-01,5285,77,43,561,18700,0,0,4,527,0,4,0,
2016-11-02,5285,12,18,555,18700,0,0,4,561,0,4,0,
2016-11-03,5285,35,27,563,18700,0,0,4,555,0,4,0,
2016-11-04,5285,166,47,682,18700,2,25,27,563,0,4,0,
2016-11-07,5285,125,144,663,18700,1,22,48,682,0,27,0,
2016-11-08,5285,39,56,646,18700,39,0,9,663,0,48,0,
2016-11-09,5285,32,36,642,18700,0,5,14,646,0,9,0,
2016-11-10,5285,92,17,717,18700,0,3,16,642,0,14,1,
2016-11-11,5285,142,44,815,18700,0,4,20,717,0,16,0,
2016-11-14,5285,119,123,811,18700,4,6,22,815,0,20,0,
2016-11-15,5285,56,55,812,18700,0,3,25,811,0,22,0,
2016-11-16,5285,8,8,812,18700,1,6,30,812,0,25,0,
2016-11-17,5285,7,12,807,18700,1,2,31,812,0,30,0,
2016-11-18,5285,39,10,836,18700,2,0,29,807,0,31,0,
2016-11-21,5285,27,32,831,18700,5,5,29,836,0,29,0,
2016-11-22,5285,20,56,795,18700,11,0,18,831,0,29,0,
2016-11-23,5285,6,5,796,18700,7,0,11,795,0,18,0,
2016-11-24,5285,1,5,792,18700,0,0,11,796,0,11,0,
2016-11-25,5285,9,15,786,18700,5,0,6,792,0,11,0,
2016-11-28,5285,1,12,775,18700,4,0,2,786,0,6,0,
2016-11-29,5285,1,4,772,18700,0,0,2,775,0,2,0,
2016-11-30,5285,15,13,774,18700,0,9,11,772,0,2,0,
2016-12-01,5285,2,2,774,18700,0,0,11,774,0,11,0,
2016-12-02,5285,1,0,775,18700,0,0,11,774,0,11,0,
2016-12-05,5285,4,7,772,18700,0,0,11,775,0,11,0,
2016-12-06,5285,5,2,775,18700,0,0,11,772,0,11,0,
2016-12-07,5285,3,8,770,18700,9,0,2,775,0,11,0,
2016-12-08,5285,1,7,764,18700,0,0,2,770,0,2,0,
2016-12-09,5285,21,16,769,18700,0,0,2,764,0,2,0,
2016-12-12,5285,8,2,775,18700,0,0,2,769,0,2,0,
2016-12-13,5285,7,3,779,18700,0,0,2,775,0,2,0,
2016-12-14,5285,10,2,787,18700,0,0,2,779,0,2,0,
2016-12-15,5285,5,1,791,18700,0,0,2,787,0,2,0,
2016-12-16,5285,2,2,791,18700,0,0,2,791,0,2,0,
2016-12-19,5285,6,6,791,18700,0,0,2,791,0,2,0,
2016-12-20,5285,7,6,792,18700,0,0,2,791,0,2,0,
2016-12-21,5285,0,5,787,18700,0,0,2,792,0,2,0,
2016-12-22,5285,22,27,782,18700,0,0,2,787,0,2,0,
2016-12-23,5285,0,0,782,18700,0,0,2,782,0,2,0,
2016-12-26,5285,18,2,798,18700,0,0,2,782,0,2,0,
2016-12-27,5285,2,8,792,18700,0,0,2,798,0,2,0,
2016-12-28,5285,3,8,787,18700,0,0,2,792,0,2,0,
2016-12-29,5285,5,1,791,18700,0,0,2,787,0,2,0,
2016-12-30,5285,16,16,791,18700,0,7,9,791,0,2,0,
2017-01-03,5285,3,3,791,18700,0,0,9,791,0,9,0,
2017-01-04,5285,5,1,795,18700,0,0,9,791,0,9,0,
2017-01-05,5285,8,13,790,18700,0,0,9,795,0,9,0,
2017-01-06,5285,5,11,784,18700,0,0,9,790,0,9,0,
2017-01-09,5285,2,2,784,18700,0,0,9,784,0,9,0,
2017-01-10,5285,0,0,784,18700,0,0,9,784,0,9,0,
2017-01-11,5285,0,2,782,18700,0,0,9,784,0,9,0,
2017-01-12,5285,0,3,779,18700,0,0,9,782,0,9,0,
2017-01-13,5285,15,0,794,18700,0,0,9,779,0,9,0,
2017-01-16,5285,8,0,802,18700,1,0,8,794,0,9,0,
2017-01-17,5285,9,0,811,18700,0,0,8,802,0,8,0,
2017-01-18,5285,37,2,846,18700,0,0,8,811,0,8,0,
2017-01-19,5285,18,9,855,18700,0,0,8,846,0,8,0,
2017-01-20,5285,31,21,865,18700,0,0,8,855,0,8,0,
2017-01-23,5285,7,9,863,18700,0,0,8,865,0,8,0,
2017-01-24,5285,2,4,861,18700,0,0,8,863,0,8,0,
2017-02-02,5285,8,12,857,18700,0,0,8,861,0,8,0,
2017-02-03,5285,10,4,863,18700,0,0,8,857,0,8,0,
2017-02-06,5285,38,2,899,18700,0,0,8,863,0,8,0,
2017-02-07,5285,48,16,931,18700,0,0,8,899,0,8,0,
2017-02-08,5285,32,12,951,18700,0,0,8,931,0,8,0,
2017-02-09,5285,10,18,943,18700,0,0,8,951,0,8,0,
2017-02-10,5285,6,13,936,18700,0,0,8,943,0,8,0,
2017-02-13,5285,3,44,895,18700,0,1,9,936,0,8,0,
2017-02-14,5285,25,15,905,18700,0,0,9,895,0,9,0,
2017-02-15,5285,2,12,895,18700,0,0,9,905,0,9,0,
2017-02-16,5285,1,19,877,18700,0,0,9,895,0,9,0,
2017-02-17,5285,8,7,878,18700,0,0,9,877,0,9,0,
2017-02-18,5285,0,5,873,18700,0,0,9,878,0,9,0,
2017-02-20,5285,3,6,870,18700,1,0,8,873,0,9,0,
2017-02-21,5285,14,14,870,18700,0,0,8,870,0,8,0,
2017-02-22,5285,19,19,870,18700,0,0,8,870,0,8,0,
2017-02-23,5285,20,17,873,18700,0,0,8,870,0,8,0,
2017-02-24,5285,10,8,875,18700,0,0,8,873,0,8,0,
2017-03-01,5285,9,0,884,18700,0,0,8,875,0,8,0,
2017-03-02,5285,5,2,887,18700,0,0,8,884,0,8,0,
2017-03-03,5285,0,9,878,18700,0,0,8,887,0,8,0,
2017-03-06,5285,10,3,885,18700,0,0,8,878,0,8,0,
2017-03-07,5285,1,2,884,18700,0,0,8,885,0,8,0,
2017-03-08,5285,13,5,892,18700,0,0,8,884,0,8,0,
2017-03-09,5285,1,6,887,18700,1,0,7,892,0,8,0,
2017-03-10,5285,15,7,895,18700,2,0,5,887,0,7,0,
2017-03-13,5285,4,7,892,18700,3,0,2,895,0,5,0,
2017-03-14,5285,2,8,886,18700,0,0,2,892,0,2,0,
2017-03-15,5285,0,8,878,18700,0,0,2,886,0,2,0,
2017-03-16,5285,11,5,884,18700,0,0,2,878,0,2,0,
2017-03-17,5285,6,12,878,18700,0,0,2,884,0,2,0,
2017-03-20,5285,47,12,913,18700,0,0,2,878,0,2,0,
2017-03-21,5285,175,72,1016,18700,0,0,2,913,0,2,0,
2017-03-22,5285,159,41,1134,18700,0,0,2,1016,0,2,0,
2017-03-23,5285,51,141,1044,18700,0,0,2,1134,0,2,0,
2017-03-24,5285,11,19,1036,18700,0,0,2,1044,0,2,0,
2017-03-27,5285,13,18,1031,18700,0,0,2,1036,0,2,0,
2017-03-28,5285,0,15,1016,18700,0,0,2,1031,0,2,0,
2017-03-29,5285,6,3,1019,18700,0,0,2,1016,0,2,0,
2017-03-30,5285,4,11,1012,18700,0,0,2,1019,0,2,0,
2017-03-31,5285,17,27,1002,18700,0,0,2,1012,0,2,0,
2017-04-05,5285,5,13,994,18700,0,0,2,1002,0,2,0,
2017-04-06,5285,24,8,1010,18700,0,0,2,994,0,2,0,
2017-04-07,5285,6,4,1012,18700,0,0,2,1010,0,2,0,
2017-04-10,5285,6,2,916,18700,0,0,2,1012,100,2,0,
2017-04-11,5285,4,17,865,18700,0,0,2,916,38,2,0,
2017-04-12,5285,6,15,856,18700,0,0,2,865,0,2,0,
2017-04-13,5285,14,6,864,18700,0,0,2,856,0,2,0,X
2017-04-14,5285,2,14,852,18700,1,0,1,864,0,2,0,X
2017-04-17,5285,13,1,864,18700,0,0,0,852,0,1,1,X
2017-04-18,5285,4,3,865,18700,0,0,0,864,0,0,0,X
2017-04-19,5285,11,2,874,18700,0,0,0,865,0,0,0,
2017-04-20,5285,5,11,868,18700,0,0,0,874,0,0,0,
2017-04-21,5285,30,56,842,18700,0,0,0,868,0,0,0,
2017-04-24,5285,0,5,837,18700,0,0,0,842,0,0,0,
2017-04-25,5285,177,30,984,18700,0,0,0,837,0,0,0,
2017-04-26,5285,61,9,1036,18700,0,0,0,984,0,0,0,
2017-04-27,5285,28,1,1063,18700,0,0,0,1036,0,0,0,
2017-04-28,5285,48,16,1095,18700,0,0,0,1063,0,0,0,
2017-05-02,5285,20,10,1105,18700,0,0,0,1095,0,0,0,
2017-05-03,5285,20,4,1121,18700,0,0,0,1105,0,0,0,
2017-05-04,5285,1,17,1105,18700,0,0,0,1121,0,0,0,
2017-05-05,5285,2,4,1103,18700,0,0,0,1105,0,0,0,
2017-05-08,5285,22,12,1113,18700,0,0,0,1103,0,0,0,
2017-05-09,5285,32,15,1130,18700,0,0,0,1113,0,0,0,
2017-05-10,5285,5,6,1129,18700,0,0,0,1130,0,0,0,
2017-05-11,5285,8,18,1119,18700,0,0,0,1129,0,0,0,
2017-05-12,5285,54,8,1165,18700,0,0,0,1119,0,0,0,
2017-05-15,5285,225,42,1348,18700,0,0,0,1165,0,0,0,
2017-05-16,5285,92,110,1330,18700,0,0,0,1348,0,0,0,
2017-05-17,5285,738,88,1980,18700,0,26,26,1330,0,0,0,
2017-05-18,5285,733,403,2310,18700,5,630,651,1980,0,26,0,
2017-05-19,5285,224,320,2214,18700,92,25,584,2310,0,651,0,
2017-05-22,5285,241,135,2320,18700,20,31,595,2214,0,584,0,
2017-05-23,5285,377,163,2534,18700,6,76,665,2320,0,595,0,
2017-05-24,5285,161,120,2575,18700,2,49,703,2534,0,665,9,
2017-05-25,5285,62,64,2567,18700,2,12,713,2575,6,703,0,
2017-05-26,5285,42,218,2391,18700,44,18,687,2567,0,713,0,
2017-05-31,5285,6,30,2367,18700,22,10,675,2391,0,687,0,
2017-06-01,5285,6,18,2355,18700,36,25,637,2367,0,675,27,
2017-06-02,5285,298,69,2584,18700,0,236,872,2355,0,637,1,
2017-06-03,5285,99,64,2310,18700,10,36,898,2584,309,872,0,
2017-06-05,5285,68,96,1983,18700,0,64,962,2310,299,898,0,
2017-06-06,5285,122,105,1954,18700,91,61,932,1983,46,962,0,
2017-06-07,5285,11,26,1929,18700,0,16,948,1954,10,932,0,
2017-06-08,5285,12,60,1881,18700,0,14,955,1929,0,948,7,
2017-06-09,5285,139,83,1937,18700,0,67,1022,1881,0,955,0,
2017-06-12,5285,50,69,1918,18700,88,65,999,1937,0,1022,0,
2017-06-13,5285,89,76,1931,18700,2,35,1032,1918,0,999,0,
2017-06-14,5285,190,232,1889,18700,0,21,1053,1931,0,1032,0,
2017-06-15,5285,38,41,1886,18700,15,42,1080,1889,0,1053,0,
2017-06-16,5285,39,43,1882,18700,2,12,1090,1886,0,1080,0,
2017-06-19,5285,28,30,1880,18700,0,12,1102,1882,0,1090,0,
2017-06-20,5285,12,10,1882,18700,0,18,1120,1880,0,1102,0,
2017-06-21,5285,40,32,1890,18700,0,25,1145,1882,0,1120,0,
2017-06-22,5285,32,12,1910,18700,0,57,1202,1890,0,1145,0,
2017-06-23,5285,14,65,1859,18700,0,8,1210,1910,0,1202,0,
2017-06-26,5285,26,13,1823,18700,1,9,1218,1859,49,1210,0,
2017-06-27,5285,225,128,1920,18700,3,99,1314,1823,0,1218,0,
2017-06-28,5285,157,160,1917,18700,35,37,1095,1920,0,1314,221,
2017-06-29,5285,72,113,1876,18700,3,19,914,1917,0,1095,197,
2017-06-30,5285,142,57,1961,18700,5,35,869,1876,0,914,75,
2017-07-03,5285,182,101,2041,18700,0,13,721,1961,1,869,161,
2017-07-04,5285,116,128,2029,18700,0,1,618,2041,0,721,104,
2017-07-05,5285,45,37,1903,18700,3,0,422,2029,134,618,193,
2017-07-06,5285,145,94,1954,18700,4,0,272,1903,0,422,146,
2017-07-07,5285,63,41,1976,18700,0,5,169,1954,0,272,108,
2017-07-10,5285,116,139,1953,18700,5,0,154,1976,0,169,10,
2017-07-11,5285,148,224,1877,18700,9,0,145,1953,0,154,0,
2017-07-12,5285,26,56,1847,18700,2,0,142,1877,0,145,1,
2017-07-13,5285,9,6,1850,18700,0,0,141,1847,0,142,1,
2017-07-14,5285,19,72,1797,18700,0,0,121,1850,0,141,20,
2017-07-17,5285,34,30,1801,18700,0,1,104,1797,0,121,18,
2017-07-18,5285,7,44,1764,18700,24,0,51,1801,0,104,29,X
2017-07-19,5285,31,25,1770,18700,28,0,0,1764,0,51,23,X
2017-07-20,5285,49,140,1674,18700,0,0,0,1770,5,0,0,X
2017-07-21,5285,62,235,1501,18700,0,0,0,1674,0,0,0,X
2017-07-24,5285,36,61,1476,18700,0,0,0,1501,0,0,0,
2017-07-25,5285,29,57,1448,18700,0,37,37,1476,0,0,0,
2017-07-26,5285,26,20,1454,18700,0,41,78,1448,0,37,0,
2017-07-27,5285,18,9,1463,18700,0,33,111,1454,0,78,0,
2017-07-28,5285,11,21,1453,18700,1,0,110,1463,0,111,0,
2017-07-31,5285,8,14,1447,18700,0,44,154,1453,0,110,0,
2017-08-01,5285,21,9,1459,18700,0,67,221,1447,0,154,0,
2017-08-02,5285,18,7,1470,18700,0,21,242,1459,0,221,0,
2017-08-03,5285,9,9,1470,18700,0,51,293,1470,0,242,0,
2017-08-04,5285,4,8,1466,18700,0,20,313,1470,0,293,0,
2017-08-07,5285,94,19,1541,18700,0,194,507,1466,0,313,0,
2017-08-08,5285,35,6,1570,18700,0,68,575,1541,0,507,0,
2017-08-09,5285,105,31,1644,18700,0,33,608,1570,0,575,0,
2017-08-10,5285,50,40,1654,18700,1,25,632,1644,0,608,0,
2017-08-11,5285,31,3,1682,18700,0,10,642,1654,0,632,0,
2017-08-14,5285,3,27,1658,18700,0,3,645,1682,0,642,0,
2017-08-15,5285,6,27,1637,18700,0,11,656,1658,0,645,0,
2017-08-16,5285,15,24,1628,18700,0,12,668,1637,0,656,0,
2017-08-17,5285,14,1,1641,18700,0,12,680,1628,0,668,0,
2017-08-18,5285,30,27,1644,18700,0,0,680,1641,0,680,0,
2017-08-21,5285,64,25,1683,18700,0,5,634,1644,0,680,51,
2017-08-22,5285,597,76,2204,18700,9,330,955,1683,0,634,0,
2017-08-23,5285,972,667,2509,18700,39,497,1413,2204,0,955,0,
2017-08-24,5285,612,384,2737,18700,0,346,1743,2509,0,1413,16,
2017-08-25,5285,765,503,2999,18700,1,166,1835,2737,0,1743,73,
2017-08-28,5285,1053,678,3374,18700,0,179,1853,2999,0,1835,161,
2017-08-29,5285,472,642,3204,18700,33,34,1597,3374,0,1853,257,
2017-08-30,5285,576,575,3205,18700,2,25,1397,3204,0,1597,223,
2017-08-31,5285,942,642,3505,18700,257,29,976,3205,0,1397,193,
2017-09-01,5285,285,344,3446,18700,11,48,927,3505,0,976,86,
2017-09-04,5285,383,455,3374,18700,123,4,345,3446,0,927,463,
2017-09-05,5285,234,240,3368,18700,0,0,233,3374,0,345,112,
2017-09-06,5285,799,596,3213,18700,11,187,400,3368,358,233,9,
2017-09-07,5285,224,624,2813,18700,31,92,461,3213,0,400,0,
2017-09-08,5285,238,224,2827,18700,15,17,460,2813,0,461,3,
2017-09-11,5285,719,370,3176,18700,2,181,596,2827,0,460,43,
2017-09-12,5285,377,442,3111,18700,42,28,525,3176,0,596,57,
2017-09-13,5285,208,309,3010,18700,13,123,635,3111,0,525,0,
2017-09-14,5285,209,351,2868,20363,3,92,723,3010,0,635,1,
2017-09-15,5285,295,238,2925,20363,52,1,581,2868,0,723,91,
2017-09-18,5285,255,283,2895,20363,94,3,384,2925,2,581,106,
2017-09-19,5285,850,470,3275,20363,0,11,371,2895,0,384,24,
2017-09-20,5285,556,479,3352,20363,1,31,352,3275,0,371,49,
2017-09-21,5285,1467,698,4121,20363,1,180,524,3352,0,352,7,
2017-09-22,5285,1578,1142,4557,20363,24,306,806,4121,0,524,0,
2017-09-25,5285,1236,954,4839,20363,179,20,634,4557,0,806,13,
2017-09-26,5285,726,620,4945,20363,214,44,456,4839,0,634,8,
2017-09-27,5285,572,463,5054,20363,12,67,498,4945,0,456,13,
2017-09-28,5285,352,265,5141,20363,13,41,521,5054,0,498,5,
2017-09-29,5285,729,316,5554,20363,33,53,536,5141,0,521,5,
2017-09-30,5285,345,239,5660,20363,42,12,506,5554,0,536,0,
2017-10-02,5285,574,386,5848,20363,15,47,533,5660,0,506,5,
2017-10-03,5285,1042,667,6223,20363,17,61,563,5848,0,533,14,
2017-10-05,5285,949,1058,6114,20363,57,136,606,6223,0,563,36,
2017-10-06,5285,468,463,6119,20363,8,42,625,6114,0,606,15,
2017-10-11,5285,200,217,6102,20363,4,21,640,6119,0,625,2,
2017-10-12,5285,575,388,5802,20363,13,22,644,6102,487,640,5,
2017-10-13,5285,180,281,5701,20496,4,11,631,5802,0,644,20,
2017-10-16,5285,247,213,5735,20496,256,127,496,5701,0,631,6,
2017-10-17,5285,160,193,5702,20496,17,19,498,5735,0,496,0,
2017-10-18,5285,273,286,5689,20496,9,16,504,5702,0,498,1,
2017-10-19,5285,794,510,5973,20496,2,97,529,5689,0,504,70,
2017-10-20,5285,374,422,5925,20496,5,1,468,5973,0,529,57,
2017-10-23,5285,513,467,5971,20496,1,18,469,5925,0,468,16,
2017-10-24,5285,300,178,6093,20496,10,35,448,5971,0,469,46,
2017-10-25,5285,379,250,5822,20496,2,0,420,6093,400,448,26,
2017-10-26,5285,187,172,5837,20496,0,19,414,5822,0,420,25,
2017-10-27,5285,1102,946,5993,20496,10,46,416,5837,0,414,34,
2017-10-30,5285,385,350,6028,20496,5,95,499,5993,0,416,7,
2017-10-31,5285,168,104,6092,20496,21,9,477,6028,0,499,10,
2017-11-01,5285,212,264,6039,20496,7,23,470,6092,1,477,23,
2017-11-02,5285,177,126,5904,20496,14,5,405,6039,186,470,56,
2017-11-03,5285,249,172,5981,20496,18,24,411,5904,0,405,0,
2017-11-06,5285,247,210,6018,20496,15,15,400,5981,0,411,11,
2017-11-07,5285,431,511,5938,20496,30,27,397,6018,0,400,0,
2017-11-08,5285,429,277,6090,20496,12,9,394,5938,0,397,0,
2017-11-09,5285,253,293,6050,20496,12,13,393,6090,0,394,2,
2017-11-10,5285,212,92,6170,20496,12,27,396,6050,0,393,12,
2017-11-13,5285,257,244,6183,20496,45,43,394,6170,0,396,0,
2017-11-14,5285,539,214,6377,20607,79,85,400,6183,131,394,0,
2017-11-15,5285,392,284,6485,20607,21,91,470,6377,0,400,0,
2017-11-16,5285,237,304,6418,20607,19,59,501,6485,0,470,9,
2017-11-17,5285,213,139,6492,20607,12,14,490,6418,0,501,13,
2017-11-20,5285,51,128,6415,20607,20,10,477,6492,0,490,3,
2017-11-21,5285,92,48,6308,20607,12,0,439,6415,151,477,26,
2017-11-22,5285,154,92,5940,20607,36,28,430,6308,430,439,1,
2017-11-23,5285,215,163,5992,20607,16,3,379,5940,0,430,38,
2017-11-24,5285,45,50,5987,20607,7,0,359,5992,0,379,13,
2017-11-27,5285,295,123,6159,20607,5,11,352,5987,0,359,13,
2017-11-28,5285,205,113,6251,20607,4,2,337,6159,0,352,13,
2017-11-29,5285,147,34,6364,20607,3,7,341,6251,0,337,0,
2017-11-30,5285,60,55,6369,20607,8,1,334,6364,0,341,0,
2017-12-01,5285,218,135,6452,20607,26,8,316,6369,0,334,0,
2017-12-04,5285,118,56,6464,20607,14,32,334,6452,50,316,0,
2017-12-05,5285,122,95,6491,20607,12,16,338,6464,0,334,0,
2017-12-06,5285,257,146,6602,20607,27,10,321,6491,0,338,0,
2017-12-07,5285,87,24,6665,20607,8,11,322,6602,0,321,2,
2017-12-08,5285,72,70,6667,20607,14,7,305,6665,0,322,10,
2017-12-11,5285,159,83,6743,20607,13,4,296,6667,0,305,0,
2017-12-12,5285,99,38,6804,20607,3,0,292,6743,0,296,1,
2017-12-13,5285,175,90,6289,20607,9,6,289,6804,600,292,0,
2017-12-14,5285,97,52,5684,20664,2,0,277,6289,650,289,10,
2017-12-15,5285,79,57,5691,20664,28,5,254,5684,15,277,0,
2017-12-18,5285,82,57,5716,20664,8,1,247,5691,0,254,0,
2017-12-19,5285,16,44,5688,20664,15,8,222,5716,0,247,18,
2017-12-20,5285,52,20,5459,20664,16,38,244,5688,261,222,0,
2017-12-21,5285,87,57,5487,20664,13,14,245,5459,2,244,0,
2017-12-22,5285,141,30,5598,20664,20,5,230,5487,0,245,0,
2017-12-25,5285,548,259,5887,20664,29,66,267,5598,0,230,0,
2017-12-26,5285,472,381,5977,20664,7,18,278,5887,1,267,0,
2017-12-27,5285,682,256,6403,20664,0,297,574,5977,0,278,1,
2017-12-28,5285,1681,1209,6875,20664,7,242,790,6403,0,574,19,
2017-12-29,5285,1456,1592,6739,20664,19,203,974,6875,0,790,0,
2018-01-02,5285,589,704,5817,20664,26,33,844,6739,807,974,137,
2018-01-03,5285,1083,960,5940,20664,30,138,835,5817,0,844,117,
2018-01-04,5285,400,408,5932,20664,63,7,689,5940,0,835,90,
2018-01-05,5285,811,1371,5372,20664,149,13,494,5932,0,689,59,
2018-01-08,5285,602,858,5116,20664,70,24,367,5372,0,494,81,
2018-01-09,5285,245,342,5019,20664,41,51,374,5116,0,367,3,
2018-01-10,5285,223,290,4952,20664,35,8,346,5019,0,374,1,
2018-01-11,5285,194,193,4953,20664,6,7,347,4952,0,346,0,
2018-01-12,5285,200,320,4833,20709,2,75,405,4953,0,347,15,
2018-01-15,5285,384,157,5059,20709,21,3,386,4833,1,405,1,
2018-01-16,5285,363,280,5142,20709,1,11,396,5059,0,386,0,
2018-01-17,5285,171,167,5146,20709,5,5,381,5142,0,396,15,
2018-01-18,5285,312,209,5249,20709,0,4,384,5146,0,381,1,
2018-01-19,5285,354,126,5477,20709,11,4,367,5249,0,384,10,
2018-01-22,5285,421,382,5516,20709,3,40,399,5477,0,367,5,
2018-01-23,5285,341,241,5616,20709,27,6,378,5516,0,399,0,
2018-01-24,5285,226,119,5723,20709,12,4,370,5616,0,378,0,
2018-01-25,5285,164,111,5776,20709,1,6,369,5723,0,370,6,
2018-01-26,5285,92,56,5812,20709,2,2,364,5776,0,369,5,
2018-01-29,5285,87,174,5724,20709,24,5,339,5812,1,364,6,
2018-01-30,5285,49,73,5671,20709,2,9,346,5724,29,339,0,
2018-01-31,5285,43,17,5697,20709,14,3,335,5671,0,346,0,
2018-02-01,5285,46,46,5697,20709,3,1,333,5697,0,335,0,
2018-02-02,5285,137,64,5770,20709,0,2,335,5697,0,333,0,
2018-02-05,5285,56,54,5767,20709,29,1,307,5770,5,335,0,
2018-02-06,5285,518,602,5668,20709,27,30,310,5767,15,307,0,
2018-02-07,5285,179,188,5659,20709,2,42,350,5668,0,310,0,
2018-02-08,5285,28,36,5651,20709,13,6,343,5659,0,350,0,
2018-02-09,5285,63,92,5622,20709,13,13,343,5651,0,343,0,
2018-02-12,5285,132,122,5607,20884,10,2,335,5622,25,343,0,
2018-02-21,5285,95,70,5632,20884,19,13,318,5607,0,335,11,
2018-02-22,5285,198,112,5718,20884,10,19,327,5632,0,318,0,
2018-02-23,5285,121,101,5445,20884,3,3,327,5718,293,327,0,
2018-02-26,5285,95,53,5487,20884,1,0,326,5445,0,327,0,
2018-02-27,5285,132,128,5491,20884,3,1,317,5487,0,326,7,
2018-03-01,5285,211,206,5494,20884,4,17,327,5491,2,317,3,
2018-03-02,5285,145,69,5570,20884,12,0,315,5494,0,327,0,
2018-03-05,5285,141,41,5670,20884,0,0,314,5570,0,315,1,
2018-03-06,5285,162,63,5769,20884,2,0,312,5670,0,314,0,
2018-03-07,5285,185,304,5650,20884,3,1,310,5769,0,312,0,
2018-03-08,5285,207,139,5718,20884,2,0,308,5650,0,310,0,
2018-03-09,5285,333,237,5814,20884,3,53,358,5718,0,308,0,
2018-03-12,5285,345,174,5985,20884,4,34,388,5814,0,358,0,
2018-03-13,5285,1175,868,6291,20884,26,124,486,5985,1,388,0,
2018-03-14,5285,341,295,6337,20887,10,20,460,6291,0,486,36,
2018-03-15,5285,180,78,6439,20887,6,18,446,6337,0,460,26,
2018-03-16,5285,64,49,6454,20887,3,0,406,6439,0,446,37,
2018-03-19,5285,160,230,6384,20887,15,0,339,6454,0,406,52,
2018-03-20,5285,103,37,6450,20887,7,2,334,6384,0,339,0,
2018-03-21,5285,129,102,6477,20887,6,1,329,6450,0,334,0,
2018-03-22,5285,154,104,6527,20887,20,4,313,6477,0,329,0,
2018-03-23,5285,166,144,6549,20887,11,9,311,6527,0,313,0,
2018-03-26,5285,35,88,6496,20887,10,2,303,6549,0,311,0,
2018-03-27,5285,52,52,6496,20887,5,1,268,6496,0,303,31,
2018-03-28,5285,32,81,6447,20887,10,0,258,6496,0,268,0,
2018-03-29,5285,6,39,6414,20887,1,0,257,6447,0,258,0,
2018-03-30,5285,166,107,6473,20887,3,0,254,6414,0,257,0,
2018-03-31,5285,61,132,6402,20887,1,11,264,6473,0,254,0,
2018-04-02,5285,81,105,6378,20887,9,1,255,6402,0,264,1,
2018-04-03,5285,86,102,6361,20887,15,0,239,6378,1,255,1,
2018-04-09,5285,127,152,6333,20887,10,1,230,6361,3,239,0,
2018-04-10,5285,115,70,6378,20887,10,0,220,6333,0,230,0,
2018-04-11,5285,209,127,6460,20887,15,0,205,6378,0,220,0,
2018-04-12,5285,85,109,6436,20887,48,0,157,6460,0,205,0,
2018-04-13,5285,64,121,5979,20941,65,2,89,6436,400,157,5,X
2018-04-16,5285,227,83,6123,20941,89,0,0,5979,0,89,0,X
