date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,5457,339,386,17804,23951,9,32,184,17851,0,161,0,
2016-08-04,5457,460,785,17479,23951,29,21,176,17804,0,184,0,
2016-08-05,5457,419,918,16971,23951,23,6,159,17479,9,176,0,
2016-08-08,5457,160,360,16771,23951,31,9,137,16971,0,159,0,
2016-08-09,5457,211,507,16470,23951,5,7,139,16771,5,137,0,
2016-08-10,5457,275,357,16388,23951,21,49,167,16470,0,139,0,
2016-08-11,5457,806,743,16451,23951,20,104,251,16388,0,167,0,
2016-08-12,5457,2724,1964,17211,23951,9,490,732,16451,0,251,0,
2016-08-15,5457,1726,1173,17763,23951,429,124,427,17211,1,732,0,
2016-08-16,5457,397,448,17712,23951,98,33,362,17763,0,427,0,
2016-08-17,5457,486,873,17325,23951,185,58,235,17712,0,362,0,
2016-08-18,5457,301,537,17089,23951,46,57,246,17325,0,235,0,
2016-08-19,5457,221,350,16960,23951,74,21,193,17089,0,246,0,
2016-08-22,5457,157,70,17047,23951,43,24,174,16960,0,193,0,
2016-08-23,5457,86,146,16987,23951,35,42,181,17047,0,174,0,
2016-08-24,5457,72,72,16987,23951,52,6,135,16987,0,181,0,
2016-08-25,5457,140,112,16995,23951,20,7,122,16987,20,135,0,
2016-08-26,5457,59,135,16919,23951,11,10,121,16995,0,122,0,
2016-08-29,5457,102,107,16914,23951,29,11,103,16919,0,121,0,
2016-08-30,5457,63,109,16868,23951,16,0,87,16914,0,103,0,
2016-08-31,5457,365,328,16805,23951,9,83,161,16868,100,87,0,
2016-09-01,5457,469,346,16928,23951,61,5,105,16805,0,161,0,
2016-09-02,5457,684,449,17163,23951,7,29,127,16928,0,105,0,
2016-09-05,5457,232,184,17211,23951,40,20,102,17163,0,127,5,
2016-09-06,5457,225,280,17156,23951,12,15,105,17211,0,102,0,
2016-09-07,5457,129,198,17087,23951,21,0,84,17156,0,105,0,X
2016-09-08,5457,168,149,17106,23951,84,0,0,17087,0,84,0,X
2016-09-09,5457,99,105,17100,23951,0,0,0,17106,0,0,0,X
2016-09-10,5457,258,333,17025,23951,0,0,0,17100,0,0,0,X
2016-09-12,5457,127,512,16640,23951,0,0,0,17025,0,0,0,
2016-09-13,5457,170,238,16572,23951,0,10,10,16640,0,0,0,
2016-09-14,5457,74,298,16348,23951,1,1,10,16572,0,10,0,
2016-09-19,5457,60,83,16325,23951,0,2,12,16348,0,10,0,
2016-09-20,5457,41,32,16334,23951,0,1,13,16325,0,12,0,
2016-09-21,5457,78,17,16395,23951,0,1,14,16334,0,13,0,
2016-09-22,5457,29,42,16382,23951,1,0,13,16395,0,14,0,
2016-09-23,5457,36,147,16271,23951,1,0,12,16382,0,13,0,
2016-09-26,5457,58,129,16200,23951,0,15,27,16271,0,12,0,
2016-09-29,5457,373,259,16314,23951,15,2,14,16200,0,27,0,
2016-09-30,5457,72,61,16325,23951,2,1,13,16314,0,14,0,
2016-10-03,5457,180,175,16330,23951,0,21,34,16325,0,13,0,
2016-10-04,5457,269,215,16384,23951,5,2,31,16330,0,34,0,
2016-10-05,5457,202,259,16327,23951,0,12,43,16384,0,31,0,
2016-10-06,5457,200,146,16381,23951,3,0,40,16327,0,43,0,
2016-10-07,5457,324,385,16320,23951,4,246,282,16381,0,40,0,
2016-10-11,5457,340,767,15893,23951,21,124,385,16320,0,282,0,
2016-10-12,5457,193,235,15851,23951,19,103,469,15893,0,385,0,
2016-10-13,5457,202,192,15853,23951,9,52,512,15851,8,469,0,
2016-10-14,5457,128,333,15609,23951,121,70,461,15853,39,512,0,
2016-10-17,5457,345,155,15799,23951,121,33,373,15609,0,461,0,
2016-10-18,5457,302,174,15886,23951,41,726,1058,15799,41,373,0,
2016-10-19,5457,185,148,15919,23951,31,148,1175,15886,4,1058,0,
2016-10-20,5457,48,90,15877,23951,24,15,1166,15919,0,1175,0,
2016-10-21,5457,159,137,15899,23951,143,28,1051,15877,0,1166,0,
2016-10-24,5457,178,51,16026,23951,29,8,1030,15899,0,1051,0,
2016-10-25,5457,66,124,15968,23951,227,20,823,16026,0,1030,0,
2016-10-26,5457,13,96,15885,23951,159,3,667,15968,0,823,0,
2016-10-27,5457,27,52,15860,23951,67,18,618,15885,0,667,0,
2016-10-28,5457,23,124,15759,23951,25,7,600,15860,0,618,0,
2016-10-31,5457,46,62,15658,23951,23,20,597,15759,85,600,0,
2016-11-01,5457,264,483,15439,23951,84,49,562,15658,0,597,0,
2016-11-02,5457,464,839,15064,23951,195,73,440,15439,0,562,0,
2016-11-03,5457,638,1279,14417,23951,106,139,473,15064,6,440,0,
2016-11-04,5457,182,150,14442,23951,70,66,469,14417,7,473,0,
2016-11-07,5457,49,92,14399,23951,39,39,469,14442,0,469,0,
2016-11-08,5457,34,89,14344,23951,8,28,489,14399,0,469,0,
2016-11-09,5457,82,155,14271,23951,94,9,404,14344,0,489,0,
2016-11-10,5457,84,63,14292,23951,6,75,473,14271,0,404,0,
2016-11-11,5457,25,39,14278,23951,21,12,464,14292,0,473,0,
2016-11-14,5457,45,63,13447,23951,11,16,469,14278,813,464,0,
2016-11-15,5457,6,20,13433,23951,1,10,478,13447,0,469,0,
2016-11-16,5457,29,63,13399,23951,0,0,478,13433,0,478,0,
2016-11-17,5457,62,44,13352,23951,9,8,477,13399,65,478,0,
2016-11-18,5457,31,39,13344,23951,50,6,433,13352,0,477,0,
2016-11-21,5457,39,16,13347,23951,5,6,434,13344,20,433,0,
2016-11-22,5457,33,30,13350,23951,7,4,431,13347,0,434,0,
2016-11-23,5457,69,42,13377,23951,17,2,416,13350,0,431,0,
2016-11-24,5457,61,75,13362,23951,25,7,398,13377,1,416,0,
2016-11-25,5457,37,70,13329,23951,5,4,397,13362,0,398,0,
2016-11-28,5457,74,35,13368,23951,5,3,395,13329,0,397,0,
2016-11-29,5457,11,9,13360,23951,4,4,395,13368,10,395,0,
2016-11-30,5457,35,40,13355,23951,8,5,392,13360,0,395,0,
2016-12-01,5457,20,7,13368,23951,2,3,393,13355,0,392,0,
2016-12-02,5457,224,95,13485,23951,14,8,387,13368,12,393,0,
2016-12-05,5457,58,19,13524,23951,5,1,383,13485,0,387,0,
2016-12-06,5457,39,27,13535,23951,7,3,379,13524,1,383,0,
2016-12-07,5457,75,70,13519,23951,9,66,436,13535,21,379,0,
2016-12-08,5457,67,94,13492,23951,1,6,441,13519,0,436,0,
2016-12-09,5457,721,215,13998,23951,22,58,477,13492,0,441,0,
2016-12-12,5457,229,319,13908,23951,22,21,476,13998,0,477,0,
2016-12-13,5457,10,63,13855,23951,1,2,477,13908,0,476,0,
2016-12-14,5457,63,95,13821,23951,21,1,457,13855,2,477,0,
2016-12-15,5457,71,50,12207,23951,16,27,468,13821,1635,457,0,
2016-12-16,5457,14,60,12161,23951,17,4,455,12207,0,468,0,
2016-12-19,5457,9,66,12029,23951,0,1,456,12161,75,455,0,
2016-12-20,5457,46,90,11925,23951,0,11,467,12029,60,456,0,
2016-12-21,5457,111,53,11977,23951,5,18,480,11925,6,467,0,
2016-12-22,5457,42,111,11896,23951,0,3,483,11977,12,480,0,
2016-12-23,5457,16,32,11880,23951,0,3,486,11896,0,483,0,
2016-12-26,5457,115,109,11741,23951,0,0,486,11880,145,486,0,
2016-12-27,5457,13,37,11717,23951,0,0,486,11741,0,486,0,
2016-12-28,5457,161,117,11756,23951,21,0,465,11717,5,486,0,
2016-12-29,5457,7,35,11716,23951,0,0,465,11756,12,465,0,
2016-12-30,5457,58,68,11606,23951,0,0,465,11716,100,465,0,
2017-01-03,5457,11,52,11564,23951,3,0,462,11606,1,465,0,
2017-01-04,5457,55,64,11552,23951,1,0,461,11564,3,462,0,
2017-01-05,5457,61,88,11525,23951,0,2,463,11552,0,461,0,
2017-01-06,5457,661,700,11485,23951,31,19,451,11525,1,463,0,
2017-01-09,5457,411,317,11579,23951,0,30,481,11485,0,451,0,
2017-01-10,5457,156,172,11563,23951,10,1,472,11579,0,481,0,
2017-01-11,5457,79,114,11522,23951,24,0,448,11563,6,472,0,
2017-01-12,5457,61,81,11497,23951,13,0,435,11522,5,448,0,
2017-01-13,5457,13,37,11473,23951,1,0,434,11497,0,435,0,
2017-01-16,5457,78,110,11440,23951,0,1,435,11473,1,434,0,
2017-01-17,5457,46,69,11417,23951,2,4,437,11440,0,435,0,
2017-01-18,5457,67,290,11175,23951,2,4,439,11417,19,437,0,
2017-01-19,5457,92,95,11171,23951,1,0,438,11175,1,439,0,
2017-01-20,5457,254,237,11178,23951,1,4,441,11171,10,438,0,
2017-01-23,5457,586,390,11374,23951,0,21,462,11178,0,441,0,
2017-01-24,5457,221,300,11270,23951,4,2,460,11374,25,462,0,
2017-02-02,5457,294,182,11382,23951,6,1,455,11270,0,460,0,
2017-02-03,5457,228,276,11334,23951,10,3,448,11382,0,455,0,
2017-02-06,5457,711,140,11905,23951,6,4,446,11334,0,448,0,
2017-02-07,5457,553,182,12276,23951,4,0,442,11905,0,446,0,
2017-02-08,5457,240,171,12345,23951,10,0,432,12276,0,442,0,
2017-02-09,5457,94,114,12325,23951,1,2,433,12345,0,432,0,
2017-02-10,5457,184,495,12014,23951,0,0,433,12325,0,433,0,
2017-02-13,5457,76,248,11842,23951,2,2,433,12014,0,433,0,
2017-02-14,5457,149,291,11700,23951,2,0,431,11842,0,433,0,
2017-02-15,5457,251,184,11767,23951,0,10,441,11700,0,431,0,
2017-02-16,5457,97,134,11730,23951,45,0,396,11767,0,441,0,
2017-02-17,5457,53,71,11712,23951,0,0,396,11730,0,396,0,
2017-02-18,5457,265,123,11854,23951,2,2,396,11712,0,396,0,
2017-02-20,5457,81,149,11786,23951,0,9,405,11854,0,396,0,
2017-02-21,5457,104,187,11699,23951,1,2,406,11786,4,405,0,
2017-02-22,5457,146,102,11743,23951,2,0,404,11699,0,406,0,
2017-02-23,5457,805,339,12009,23951,22,9,391,11743,200,404,0,
2017-02-24,5457,108,128,11989,23951,4,1,388,12009,0,391,0,
2017-03-01,5457,267,483,11773,23951,5,1,384,11989,0,388,0,
2017-03-02,5457,69,186,11656,23951,2,0,382,11773,0,384,0,
2017-03-03,5457,90,29,11717,23951,0,0,382,11656,0,382,0,
2017-03-06,5457,235,114,11838,23951,0,0,382,11717,0,382,0,
2017-03-07,5457,207,220,11825,23951,40,3,345,11838,0,382,0,
2017-03-08,5457,81,148,11758,23951,5,0,340,11825,0,345,0,
2017-03-09,5457,163,296,11625,23951,0,2,342,11758,0,340,0,
2017-03-10,5457,125,91,11659,23951,10,6,338,11625,0,342,0,
2017-03-13,5457,123,181,11601,23951,35,4,307,11659,0,338,0,
2017-03-14,5457,82,75,11608,23951,15,0,292,11601,0,307,0,
2017-03-15,5457,35,212,11431,23951,22,0,270,11608,0,292,0,
2017-03-16,5457,111,104,11438,23951,70,1,201,11431,0,270,0,
2017-03-17,5457,74,49,11463,23951,0,0,201,11438,0,201,0,
2017-03-20,5457,155,43,11575,23951,1,1,201,11463,0,201,0,
2017-03-21,5457,51,114,11477,23951,1,15,215,11575,35,201,0,
2017-03-22,5457,79,235,11314,23951,0,16,231,11477,7,215,0,
2017-03-23,5457,92,52,11354,23951,3,38,266,11314,0,231,0,
2017-03-24,5457,31,61,11324,23951,2,4,268,11354,0,266,0,
2017-03-27,5457,58,50,11332,23951,5,6,269,11324,0,268,0,
2017-03-28,5457,64,170,11223,23951,14,38,293,11332,3,269,0,
2017-03-29,5457,110,113,11220,23951,6,13,300,11223,0,293,0,
2017-03-30,5457,30,77,11148,23951,0,1,301,11220,25,300,0,
2017-03-31,5457,158,119,11157,23951,43,1,259,11148,30,301,0,
2017-04-05,5457,110,16,11251,23951,4,12,267,11157,0,259,0,
2017-04-06,5457,184,32,11403,23951,17,0,250,11251,0,267,0,
2017-04-07,5457,57,48,11412,23951,0,0,250,11403,0,250,0,
2017-04-10,5457,286,173,11525,23951,14,16,252,11412,0,250,0,
2017-04-11,5457,97,39,11578,23951,3,11,260,11525,5,252,0,
2017-04-12,5457,42,63,11551,23951,21,1,240,11578,6,260,0,
2017-04-13,5457,59,14,11596,23951,7,35,268,11551,0,240,0,
2017-04-14,5457,23,102,11517,23951,40,0,228,11596,0,268,0,
2017-04-17,5457,87,116,11488,23951,9,3,222,11517,0,228,0,
2017-04-18,5457,52,40,11500,23951,30,2,194,11488,0,222,0,
2017-04-19,5457,16,24,11492,23951,16,0,178,11500,0,194,0,
2017-04-20,5457,31,46,11474,23951,132,0,46,11492,3,178,0,X
2017-04-21,5457,86,23,11537,23951,46,0,0,11474,0,46,0,X
2017-04-24,5457,21,24,11527,23951,0,0,0,11537,7,0,0,X
2017-04-25,5457,71,43,11555,23951,0,0,0,11527,0,0,0,X
2017-04-26,5457,39,13,11581,23951,0,0,0,11555,0,0,0,
2017-04-27,5457,672,224,12029,23951,0,14,14,11581,0,0,0,
2017-04-28,5457,623,1165,11482,23951,5,56,65,12029,5,14,0,
2017-05-02,5457,349,220,11611,23951,48,6,23,11482,0,65,0,
2017-05-03,5457,1032,285,12357,23951,3,35,54,11611,1,23,1,
2017-05-04,5457,834,882,12309,23951,11,56,99,12357,0,54,0,
2017-05-05,5457,308,398,12219,23951,50,1,50,12309,0,99,0,
2017-05-08,5457,732,517,12434,23951,0,69,119,12219,0,50,0,
2017-05-09,5457,653,729,12358,23951,50,34,103,12434,0,119,0,
2017-05-10,5457,581,403,12536,23951,3,58,158,12358,0,103,0,
2017-05-11,5457,467,324,12679,23951,52,14,120,12536,0,158,0,
2017-05-12,5457,147,212,12607,23951,39,11,92,12679,7,120,0,
2017-05-15,5457,112,40,12679,23951,0,12,104,12607,0,92,0,
2017-05-16,5457,313,267,12725,23951,4,64,164,12679,0,104,0,
2017-05-17,5457,50,115,12660,23951,20,3,147,12725,0,164,0,
2017-05-18,5457,168,136,12692,23951,64,71,154,12660,0,147,0,
2017-05-19,5457,870,332,13230,23951,84,28,98,12692,0,154,0,
2017-05-22,5457,161,77,13314,23951,14,18,102,13230,0,98,0,
2017-05-23,5457,141,108,13347,23951,12,0,90,13314,0,102,0,
2017-05-24,5457,181,95,13433,23951,30,0,60,13347,0,90,0,
2017-05-25,5457,108,190,13349,23951,20,0,40,13433,2,60,0,
2017-05-26,5457,84,87,13346,23951,6,2,36,13349,0,40,0,
2017-05-31,5457,137,174,13309,23951,14,12,34,13346,0,36,0,
2017-06-01,5457,44,56,13297,23951,0,17,51,13309,0,34,0,
2017-06-02,5457,42,97,13242,23951,11,11,51,13297,0,51,0,
2017-06-03,5457,56,98,13200,23951,2,62,111,13242,0,51,0,
2017-06-05,5457,198,380,13011,23951,65,35,81,13200,7,111,0,
2017-06-06,5457,34,29,13016,23951,33,2,50,13011,0,81,0,
2017-06-07,5457,75,65,13026,23951,1,35,84,13016,0,50,0,
2017-06-08,5457,104,80,13050,23951,16,0,68,13026,0,84,0,
2017-06-09,5457,70,63,13057,23951,22,1,47,13050,0,68,0,
2017-06-12,5457,167,273,12951,23951,4,7,50,13057,0,47,0,
2017-06-13,5457,82,178,12855,23951,2,0,48,12951,0,50,0,
2017-06-14,5457,110,78,12887,23951,4,22,66,12855,0,48,0,
2017-06-15,5457,51,57,12881,23951,5,49,110,12887,0,66,0,
2017-06-16,5457,27,26,12882,23951,1,4,113,12881,0,110,0,
2017-06-19,5457,37,59,12860,23951,17,0,96,12882,0,113,0,
2017-06-20,5457,861,470,13228,23951,5,71,162,12860,23,96,0,
2017-06-21,5457,1389,828,13771,23951,27,144,295,13210,0,178,0,
2017-06-22,5457,1116,885,14002,23951,32,99,362,13771,0,295,0,
2017-06-23,5457,491,462,14031,23951,64,62,360,14002,0,362,0,
2017-06-26,5457,362,543,13850,23951,36,22,346,14031,0,360,0,
2017-06-27,5457,273,399,13723,23951,147,32,231,13850,1,346,0,
2017-06-28,5457,143,254,13612,23951,34,13,210,13723,0,231,0,
2017-06-29,5457,144,122,13634,23951,18,74,266,13612,0,210,0,
2017-06-30,5457,118,285,13467,23951,15,60,311,13634,0,266,0,
2017-07-03,5457,263,251,13479,23951,71,43,283,13467,0,311,0,
2017-07-04,5457,206,190,13480,23951,7,15,291,13479,15,283,0,
2017-07-05,5457,203,183,13500,23951,3,17,305,13480,0,291,0,
2017-07-06,5457,565,428,13637,23951,41,88,351,13500,0,305,1,
2017-07-07,5457,328,383,13582,23951,0,23,374,13637,0,351,0,
2017-07-10,5457,2982,1547,15017,23951,5,455,824,13582,0,374,0,
2017-07-11,5457,2448,2282,15184,23951,93,546,1276,15018,0,824,1,
2017-07-12,5457,2665,1352,16472,23951,116,1386,2548,15159,0,1278,0,
2017-07-13,5457,2192,1546,17118,23951,113,248,2682,16472,0,2548,1,
2017-07-14,5457,1963,854,18227,23951,48,399,3031,17118,0,2682,2,
2017-07-17,5457,1743,1197,18668,23951,166,299,3164,18227,105,3031,0,
2017-07-18,5457,907,1380,18195,23951,327,118,2955,18668,0,3164,0,
2017-07-19,5457,868,942,18121,23951,64,101,2992,18195,0,2955,0,
2017-07-20,5457,475,667,17929,23951,224,94,2862,18121,0,2992,0,
2017-07-21,5457,484,423,17990,23951,76,96,2879,17929,0,2862,3,
2017-07-24,5457,587,533,18044,23951,207,41,2713,17990,0,2879,0,
2017-07-25,5457,3175,1946,19273,23951,83,824,3442,18044,0,2713,12,@
2017-07-26,5457,1683,2886,18070,23951,355,210,3297,19273,0,3442,0,
2017-07-27,5457,2937,1706,19301,23951,292,334,3339,18070,0,3297,0,@
2017-07-28,5457,668,802,19167,23951,182,120,3275,19301,0,3339,2,@
2017-07-31,5457,976,380,19762,23951,80,261,3454,19167,1,3275,2,@
2017-08-01,5457,840,533,20069,23951,228,227,3453,19762,0,3454,0,@
2017-08-02,5457,839,515,20384,23951,78,127,3508,20060,0,3459,0,@
2017-08-03,5457,527,661,20269,23951,187,101,3415,20405,2,3501,0,@
2017-08-04,5457,962,1776,19455,23951,339,313,3389,20269,0,3415,0,@
2017-08-07,5457,1086,1344,19197,23951,297,309,3401,19455,0,3389,0,@
2017-08-08,5457,914,1134,18976,23951,197,85,3226,19197,1,3401,63,@
2017-08-09,5457,535,1098,18370,23951,311,155,3070,18976,43,3226,0,
2017-08-10,5457,1897,2935,17332,23951,1025,425,2470,18370,0,3070,0,
2017-08-11,5457,1008,546,17779,23951,158,422,2734,17332,15,2470,0,
2017-08-14,5457,771,1597,16953,23951,615,274,2393,17779,0,2734,0,
2017-08-15,5457,1181,666,17468,23951,70,594,2917,16953,0,2393,0,
2017-08-16,5457,1703,979,18187,23951,213,393,3097,17468,5,2917,0,
2017-08-17,5457,771,558,18400,23951,255,194,3036,18187,0,3097,0,
2017-08-18,5457,430,672,18158,23951,146,259,3149,18400,0,3036,0,
2017-08-21,5457,739,925,17959,23951,105,193,3222,18158,13,3149,15,
2017-08-22,5457,730,940,17749,23951,134,127,3215,17959,0,3222,0,
2017-08-23,5457,486,632,17603,23951,85,175,3305,17749,0,3215,0,
2017-08-24,5457,591,622,17572,23951,115,95,3284,17603,0,3305,1,
2017-08-25,5457,2991,1879,18684,23951,322,711,3673,17572,0,3284,0,
2017-08-28,5457,1762,877,19569,23951,85,64,3652,18684,0,3673,0,@
2017-08-29,5457,516,1021,19064,23951,60,118,3710,19569,0,3652,0,@
2017-08-30,5457,499,1121,18442,23951,40,102,3772,19064,0,3710,0,
2017-08-31,5457,2252,2169,18525,23951,131,721,4359,18442,0,3772,3,
2017-09-01,5457,3689,4261,17953,23951,522,318,4155,18525,0,4359,0,
2017-09-04,5457,2772,1458,19267,23951,304,194,4038,17953,0,4155,7,@
2017-09-05,5457,1124,1265,19126,23951,170,181,4048,19267,0,4038,1,@
2017-09-06,5457,1519,1296,19349,23951,78,119,4089,19126,0,4048,0,11@  A
2017-09-07,5457,1244,1848,18745,23951,340,153,3895,19349,0,4089,7,11   A
2017-09-08,5457,914,922,18737,23951,204,66,3757,18745,0,3895,0,11   A
2017-09-11,5457,1485,915,19307,23951,145,66,3672,18737,0,3757,6,11@  A
2017-09-12,5457,572,518,19361,23951,18,22,3673,19307,0,3672,3,11@  A
2017-09-13,5457,551,332,19580,23951,67,75,3681,19361,0,3673,0,11@  A
2017-09-14,5457,467,278,19769,23951,80,39,3640,19580,0,3681,0,11@  A
2017-09-15,5457,631,252,20148,23951,49,5,3590,19769,0,3640,6,11@  A
2017-09-18,5457,1026,1227,19947,23951,68,79,3601,20148,0,3590,0,11@  A
2017-09-19,5457,1043,836,20154,23951,14,46,3633,19947,0,3601,0,11@  A
2017-09-20,5457,1573,1688,20039,23951,98,125,3660,20154,0,3633,0,11@  A
2017-09-21,5457,1592,1649,19982,23951,97,61,3624,20039,0,3660,0,11@  A
2017-09-22,5457,739,757,19964,23951,135,126,3614,19982,0,3624,1,11@  A
2017-09-25,5457,1467,1071,20360,23951,508,721,3825,19964,0,3614,2,11@  A
2017-09-26,5457,1811,1267,20887,23951,1106,0,2719,20360,17,3825,0,11@  A
2017-09-27,5457,570,991,20466,23951,262,322,2779,20887,0,2719,0,11@  A
2017-09-28,5457,624,761,20329,23951,65,352,3066,20466,0,2779,0,11@  A
2017-09-29,5457,262,483,20108,23951,176,190,3080,20329,0,3066,0,11@  A
2017-09-30,5457,530,523,20115,23951,274,419,3225,20108,0,3080,0,11@  A
2017-10-02,5457,905,636,20384,23951,49,275,3443,20115,0,3225,8,@
2017-10-03,5457,685,622,20447,23951,585,386,3244,20384,0,3443,0,@
2017-10-05,5457,510,621,20257,23951,198,109,3155,20368,0,3244,0,@
2017-10-06,5457,503,710,20129,23951,122,127,3160,20336,0,3155,0,@
2017-10-11,5457,578,980,19726,23951,284,205,3081,20128,0,3160,0,@
2017-10-12,5457,1114,950,19890,23951,114,247,3214,19726,0,3081,0,@
2017-10-13,5457,1149,1639,19400,23951,82,132,3264,19890,0,3214,0,@
2017-10-16,5457,692,701,19391,23951,39,112,3329,19400,0,3264,8,@
2017-10-17,5457,268,281,19378,23951,170,119,3277,19391,0,3329,1,@
2017-10-18,5457,411,382,19407,23951,236,91,3132,19378,0,3277,0,@
2017-10-19,5457,218,222,19403,23951,66,60,3126,19407,0,3132,0,@
2017-10-20,5457,432,263,19572,23951,135,113,3104,19403,0,3126,0,@
2017-10-23,5457,328,489,19411,23951,43,42,3103,19572,0,3104,0,@
2017-10-24,5457,602,414,19599,23951,59,131,3175,19411,0,3103,0,@
2017-10-25,5457,384,695,19288,23951,32,38,3181,19599,0,3175,0,@
2017-10-26,5457,440,329,19393,23951,23,44,3202,19288,6,3181,0,@
2017-10-27,5457,1147,956,19584,23951,67,77,3212,19393,0,3202,0,@
2017-10-30,5457,325,822,19087,23951,163,144,3193,19584,0,3212,0,
2017-10-31,5457,450,415,19122,23951,237,128,3084,19087,0,3193,0,@
2017-11-01,5457,386,741,18767,23951,239,146,2991,19122,0,3084,0,
2017-11-02,5457,213,257,18723,23951,85,117,3023,18767,0,2991,0,
2017-11-03,5457,165,187,18701,23951,111,104,3016,18723,0,3023,0,
2017-11-06,5457,3758,2552,19907,23951,167,557,3406,18701,0,3016,0,@
2017-11-07,5457,2082,3215,18774,23951,79,396,3723,19907,0,3406,0,
2017-11-08,5457,2579,1355,19998,23951,94,297,3925,18774,0,3723,1,@
2017-11-09,5457,1593,2179,19412,23951,45,196,4073,19998,0,3925,3,@
2017-11-10,5457,1428,1519,19321,23951,303,197,3967,19412,0,4073,0,@
2017-11-13,5457,777,1082,19016,23951,160,113,3920,19321,0,3967,0,
2017-11-14,5457,932,1786,18162,23951,142,387,4164,19016,0,3920,1,
2017-11-15,5457,1805,961,19006,23951,93,116,4187,18162,0,4164,0,
2017-11-16,5457,1390,700,19695,23951,53,226,4357,19006,1,4187,3,@
2017-11-17,5457,444,723,19415,23951,147,71,4280,19695,1,4357,1,@
2017-11-20,5457,2103,2760,18758,23951,112,148,4316,19415,0,4280,0,
2017-11-21,5457,1044,529,19273,23951,104,76,4288,18758,0,4316,0,@
2017-11-22,5457,674,1170,18777,23951,124,97,4261,19273,0,4288,0,
2017-11-23,5457,546,543,18778,23951,74,217,4404,18777,2,4261,0,
2017-11-24,5457,3076,1736,20118,23951,169,371,4606,18778,0,4404,0,@
2017-11-27,5457,1423,1579,19962,23951,537,115,4182,20118,0,4606,2,@
2017-11-28,5457,2172,2727,19407,23951,310,247,4119,19962,0,4182,0,@
2017-11-29,5457,2805,2249,19963,23951,689,405,3835,19407,0,4119,0,@
2017-11-30,5457,1597,1664,19896,23951,215,145,3765,19963,0,3835,0,@
2017-12-01,5457,2111,3401,18606,23951,292,448,3921,19896,0,3765,0,
2017-12-04,5457,717,708,18615,23951,323,113,3711,18606,0,3921,0,
2017-12-05,5457,783,732,18664,23951,188,99,3622,18615,2,3711,0,
2017-12-06,5457,651,814,18501,23951,253,155,3524,18664,0,3622,0,
2017-12-07,5457,576,502,18575,23951,127,42,3439,18501,0,3524,0,
2017-12-08,5457,460,344,18689,23951,111,73,3401,18575,2,3439,0,
2017-12-11,5457,643,589,18740,23951,71,40,3367,18689,3,3401,3,
2017-12-12,5457,556,463,18833,23951,36,77,3408,18740,0,3367,0,
2017-12-13,5457,926,761,18998,23951,25,213,3596,18833,0,3408,0,
2017-12-14,5457,889,737,19150,23951,82,119,3633,18998,0,3596,0,@
2017-12-15,5457,787,829,19108,23951,225,131,3539,19150,0,3633,0,
2017-12-18,5457,2327,2488,18947,23951,15,357,3881,19108,0,3539,0,
2017-12-19,5457,1513,1955,18505,23951,194,100,3785,18947,0,3881,2,
2017-12-20,5457,1122,798,18789,23951,62,64,3786,18505,40,3785,1,
2017-12-21,5457,537,686,18640,23951,25,112,3873,18789,0,3786,0,
2017-12-22,5457,644,956,18328,23951,162,100,3811,18640,0,3873,0,
2017-12-25,5457,951,1105,18174,23951,69,102,3844,18328,0,3811,0,
2017-12-26,5457,968,892,18250,23951,196,106,3753,18174,0,3844,1,
2017-12-27,5457,431,196,18483,23951,50,78,3781,18250,2,3753,0,
2017-12-28,5457,2499,1272,19710,23951,91,249,3939,18483,0,3781,0,@
2017-12-29,5457,1255,1029,19935,23951,129,110,3919,19710,1,3939,1,@
2018-01-02,5457,2163,1623,20475,23951,134,567,4352,19935,0,3919,0,@
2018-01-03,5457,1187,1546,20116,23951,248,120,4223,20475,0,4352,1,@
2018-01-04,5457,1295,2160,19251,23951,169,84,4132,20116,0,4217,0,@
2018-01-05,5457,648,898,19001,23951,120,17,4028,19251,0,4132,1,
2018-01-08,5457,3376,2658,19719,23951,101,304,4230,19001,0,4028,1,@
2018-01-09,5457,983,1441,19251,23951,123,130,4237,19719,10,4230,0,@
2018-01-10,5457,825,650,19426,23951,79,366,4524,19251,0,4237,0,@
2018-01-11,5457,1704,4137,16993,23951,664,1515,5375,19426,0,4524,0,
2018-01-12,5457,921,1155,16759,23951,1414,364,4325,16993,0,5375,0,
2018-01-15,5457,701,457,16994,23951,331,382,4376,16759,9,4325,0,
2018-01-16,5457,1586,988,17591,23951,364,664,4676,16994,1,4376,0,
2018-01-17,5457,1449,744,18296,23951,441,217,4452,17591,0,4676,0,
2018-01-18,5457,498,654,18140,23951,201,98,4348,18296,0,4452,1,
2018-01-19,5457,496,456,18180,23951,47,176,4474,18140,0,4348,3,
2018-01-22,5457,329,220,18289,23951,126,87,4435,18180,0,4474,0,
2018-01-23,5457,435,270,18453,23951,190,49,4293,18289,1,4435,1,
2018-01-24,5457,166,244,18375,23951,117,23,4199,18453,0,4293,0,
2018-01-25,5457,562,890,18046,23951,114,40,4124,18375,1,4199,1,
2018-01-26,5457,419,526,17938,23951,129,34,4029,18046,1,4124,0,
2018-01-29,5457,169,363,17743,23951,203,78,3904,17938,1,4029,0,
2018-01-30,5457,478,323,17898,23951,224,67,3747,17743,0,3904,0,
