open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1611964800000,34267.04,34988.88,32849.06,34289.85,267861.872,1612051199999,9109013883.23461,2754794,133627.383,4545355581.08445,0
1612051200000,34284.76,34393.22,32193.04,33126.21,211293.891,1612137599999,7052326918.52193,2233259,103318.718,3448995451.58184,0
1612137600000,33125.11,34720.00,32322.47,33546.09,240632.325,1612223999999,8121385637.13714,2421173,122660.726,4140348904.80228,0
1612224000000,33546.08,36041.00,33450.00,35504.06,239856.230,1612310399999,8364687573.37923,2345193,123537.063,4307892154.68184,0
1612310400000,35504.07,37700.00,35410.00,37652.51,240308.078,1612396799999,8788925454.96376,2331826,121022.039,4426236187.28981,0
1612396800000,37651.92,38833.00,36233.00,36976.93,306715.022,1612483199999,11507154016.35826,2825262,150086.367,5633298481.01459,0
1612483200000,36975.19,38411.82,36586.68,38362.65,196277.444,1612569599999,7395595524.77548,2144343,97203.231,3663358803.14247,0
1612569600000,38357.17,40992.40,38269.00,39249.54,310826.315,1612655999999,12369698321.04784,3050313,154728.277,6158712068.97440,0
1612656000000,39249.53,39757.87,37403.27,38849.25,296721.925,1612742399999,11466152232.53475,2896234,143721.734,5556013185.10293,0
1612742400000,38849.24,47146.00,38037.00,46451.32,440167.093,1612828799999,18769855154.62719,4374347,223454.335,9531054201.64643,0
1612828800000,46451.32,48266.36,45057.65,46492.54,381477.426,1612915199999,17820342806.81088,3957333,185490.943,8668372535.76928,0
1612915200000,46492.53,47475.00,43770.00,44850.00,334979.017,1613001599999,15286260787.69888,3259151,163672.458,7471185203.89336,0
1613001600000,44850.00,48810.00,44038.97,48060.21,330540.045,1613087999999,15468624715.76271,3326357,164596.168,7703204734.55109,0
1613088000000,48060.21,49278.98,46121.00,47361.03,259186.288,1613174399999,12341281000.02568,2862051,127514.459,6074419175.14162,0
1613174400000,47364.00,48290.00,46252.10,47221.62,199965.397,1613260799999,9438075938.38798,2253613,97689.069,4611739861.20951,0
1613260800000,47221.63,49875.16,47093.16,48655.21,241935.666,1613347199999,11797051402.90574,2598883,119727.737,5838366527.84185,0
1613347200000,48655.21,49100.00,45349.21,47981.58,248960.404,1613433599999,11872149326.83184,2721739,119328.817,5693484067.17141,0
1613433600000,47981.60,50953.44,47101.02,49197.94,343592.011,1613519999999,16865499630.28187,3477742,170702.582,8383271303.03656,0
1613520000000,49197.93,52800.00,49029.62,52194.62,312007.458,1613606399999,15897490858.65766,3332737,157467.485,8026680480.35362,0
1613606400000,52194.62,52640.00,50948.00,51619.70,185489.890,1613692799999,9627115933.97444,2199927,88315.345,4584365118.70008,0
1613692800000,51612.46,56582.00,50800.00,56004.10,257911.872,1613779199999,13784775685.92855,2913704,129990.325,6952543903.37133,0
1613779200000,56005.85,57699.00,53905.00,55917.41,240296.308,1613865599999,13529409884.87238,2830372,115701.933,6517025362.77697,0
1613865600000,55908.45,58472.14,55564.50,57487.43,196820.573,1613951999999,11254047090.53712,2277504,97912.556,5599464711.05343,0
1613952000000,57475.50,57591.87,47751.42,54121.10,480660.187,1614038399999,25951996709.77277,4903878,228365.294,12342132886.79660,0
1614038400000,54125.55,54260.12,44893.82,48930.00,748737.462,1614124799999,36297078764.52196,8009736,368110.652,17851832105.34830,0
1614124800000,48930.01,51435.58,47000.00,49702.03,333415.219,1614211199999,16590055728.58514,3748411,165014.334,8212207708.16425,0
1614211200000,49702.05,52134.96,46685.43,47089.37,349943.016,1614297599999,17447887799.89135,3922104,172353.771,8600369481.86736,0
1614297600000,47087.97,48438.01,44100.00,46313.13,440670.320,1614383999999,20499678357.29738,4687978,217772.731,10135954016.12082,0
1614384000000,46313.12,48476.05,44926.77,46102.63,256027.074,1614470399999,12038528819.38199,2956397,126959.956,5969498435.10788,0
1614470400000,46097.09,46678.00,43002.05,45163.36,370358.825,1614556799999,16549302262.98406,4080209,183636.780,8206337628.79557,0
1614556800000,45162.64,49800.00,44972.49,49592.70,315659.931,1614643199999,15061638936.44410,3611436,158078.422,7544487587.25809,0
1614643200000,49594.99,50221.77,47058.06,48450.57,273100.435,1614729599999,13251422043.06818,2970983,133977.099,6501372777.38002,0
1614729600000,48454.21,52681.51,48110.66,50373.75,350311.234,1614815999999,17795826816.36179,3781970,176625.272,8973331373.35146,0
1614816000000,50373.75,51800.00,47500.00,48385.77,387428.957,1614902399999,19138827120.97486,4199301,188509.044,9316363162.04460,0
1614902400000,48385.77,49470.00,46320.00,48770.57,354602.756,1614988799999,16912469978.52838,3864290,175791.280,8385994290.72248,0
1614988800000,48772.68,49253.63,47090.00,48908.21,215092.910,1615075199999,10381734354.30114,2557063,106587.185,5145716456.27842,0
1615075200000,48908.21,51480.00,48908.21,50995.27,248398.116,1615161599999,12500440245.10043,2883079,125296.257,6305916043.13975,0
1615161600000,50991.35,52450.00,49310.00,52429.43,308339.866,1615247999999,15655716338.59208,3279581,155092.510,7877090707.62844,0
1615248000000,52429.43,54950.00,51880.00,54917.78,285604.798,1615334399999,15409273884.44570,3312320,140878.102,7601587041.40018,0
1615334400000,54917.78,57500.92,53061.00,55947.98,401159.493,1615420799999,22279865576.81882,4457083,197030.813,10945834708.32220,0
1615420800000,55949.30,58283.00,54356.44,57844.52,364681.318,1615507199999,20569039537.45370,4355363,177889.476,10037536966.99869,0
1615507200000,57842.64,58186.33,55074.30,57291.03,335495.042,1615593599999,19043301948.53840,4054963,163059.636,9258204347.64983,0
1615593600000,57291.04,61950.00,56136.00,61267.41,320322.173,1615679999999,18993462517.01946,3901445,163088.218,9672335710.00012,0
1615680000000,61267.41,61798.00,59005.00,59037.12,231991.901,1615766399999,14012489135.14827,2783273,111414.603,6732127310.64745,0
1615766400000,59037.11,60740.00,54517.28,55646.61,448820.830,1615852799999,25683051451.71488,4839296,216862.556,12413877922.53143,0
1615852800000,55646.61,56988.00,53335.00,56954.19,339718.202,1615939199999,18756792660.06864,4041818,167192.901,9235749666.02367,0
1615939200000,56953.23,59078.79,54154.93,58959.00,339397.712,1616025599999,19076274044.57065,3916228,168453.582,9472373944.11505,0
1616025600000,58959.01,60510.00,57072.00,57700.01,305100.026,1616111999999,17876750420.56641,3505186,146854.697,8607128783.55504,0
1616112000000,57700.01,59550.00,56301.27,58089.11,259039.479,1616198399999,15107378224.02806,3136922,128071.253,7471941657.80573,0
1616198400000,58089.11,59948.00,57881.00,58145.61,203680.149,1616284799999,12000524068.54844,2543381,100819.551,5941806972.74230,0
1616284800000,58144.44,58638.70,55403.55,57415.18,237518.696,1616371199999,13576194106.98524,2940088,115249.868,6588584990.97905,0
1616371200000,57415.19,58500.00,53635.81,54129.56,293062.947,1616457599999,16556509289.78695,3557593,140398.942,7936406259.22970,0
1616457600000,54129.56,55890.68,52981.40,54400.00,276199.041,1616543999999,15088688822.77058,3202573,134532.639,7351102130.74858,0
1616544000000,54400.00,57234.79,51666.00,52311.54,394172.526,1616630399999,21637316948.63563,4140709,189909.676,10427034831.44092,0
1616630400000,52307.89,53255.20,50452.08,51325.21,416848.091,1616716799999,21627711387.30238,4302154,204849.290,10630602356.39878,0
1616716800000,51325.21,55123.00,51260.00,55030.00,271957.842,1616803199999,14483003307.72439,2948225,136780.445,7286122829.28683,0
1616803200000,55030.00,56658.76,54001.00,55828.00,234435.346,1616889599999,12939134315.65276,2589316,117057.480,6461486294.95898,0
1616889600000,55828.00,56588.31,54694.91,55805.08,200603.768,1616975999999,11188756872.79973,2260517,97635.468,5446627096.10740,0
1616976000000,55804.16,58490.11,54931.15,57677.64,277215.268,1617062399999,15858571872.53349,3043409,138125.585,7902278216.89052,0
1617062400000,57676.14,59560.00,57110.00,58794.16,232824.065,1617148799999,13629362092.38509,2568718,115846.127,6782192557.11194,0
1617148800000,58794.17,59920.00,56812.00,58807.24,337038.349,1617235199999,19776038991.85102,3429371,165663.891,9722384780.61966,0
1617235200000,58810.99,59592.22,58002.00,58794.01,196332.114,1617321599999,11561694922.60452,2133428,94680.735,5576910250.62599,0
1617321600000,58797.56,60397.85,58490.03,59031.36,189391.958,1617407999999,11251166314.77901,2130064,92589.845,5501759219.26745,0
1617408000000,59028.99,59925.00,56900.00,57134.65,198636.171,1617494399999,11672141257.52950,2247303,93687.055,5507316845.02153,0
1617494400000,57134.65,58553.00,56517.23,58234.61,152454.122,1617580799999,8785593781.44870,1778714,74594.627,4298930356.92053,0
1617580800000,58234.61,59385.00,56808.94,59243.39,174338.646,1617667199999,10144751892.15272,2011408,86261.207,5020733701.78477,0
1617667200000,59243.40,59626.18,57500.00,58059.99,165562.029,1617753599999,9681501016.80336,1949118,78636.425,4599489382.51682,0
1617753600000,58060.00,58720.00,55536.07,56018.18,265271.707,1617839999999,15106714000.51917,2888669,127561.230,7266072196.91067,0
1617840000000,56018.17,58200.00,55759.13,58122.26,161389.858,1617926399999,9238696877.00206,1886407,79929.236,4575915375.84600,0
1617926400000,58122.93,58950.00,57700.00,58176.03,141690.144,1618012799999,8260112160.68546,1631493,68304.747,3982540627.14329,0
1618012800000,58176.04,61800.00,57943.95,59832.43,240907.592,1618099199999,14476191585.21529,2568013,119096.213,7157469285.62444,0
1618099200000,59832.43,60816.88,59304.02,60090.20,148499.824,1618185599999,8896497492.08689,1746745,72619.760,4351151151.09791,0
1618185600000,60093.26,61449.91,59500.00,59911.18,196147.561,1618271999999,11824507197.55324,2141177,95108.161,5734975155.22372,0
1618272000000,59911.19,63850.00,59873.01,63649.71,279389.492,1618358399999,17408986053.32569,2892252,140923.132,8780939219.37818,0
1618358400000,63645.05,64986.11,61404.00,63019.10,323454.880,1618444799999,20512671253.01205,3346550,156510.701,9929585946.74859,0
1618444800000,63018.34,63905.83,62157.89,63232.55,178604.198,1618531199999,11249310339.67892,2024715,87075.284,5485022345.59523,0
1618531200000,63232.56,63600.00,60100.00,61424.67,255765.893,1618617599999,15740427372.09463,2804338,121036.230,7449257284.08417,0
1618617600000,61424.67,62610.00,59620.00,60090.14,194112.299,1618703999999,11862499746.34749,2207548,93148.597,5693534487.52435,0
1618704000000,60090.14,60450.00,50050.00,56140.05,522006.276,1618790399999,29025717493.56943,6123918,252168.822,14018811988.55912,0
1618790400000,56140.05,57532.70,54200.00,55634.39,285041.716,1618876799999,15980367367.83548,3236025,143616.601,8051128791.40327,0
1618876800000,55634.38,57060.00,53330.82,56410.56,324494.085,1618963199999,17936263515.61460,3582497,162242.595,8971427492.43393,0
1618963200000,56411.25,56756.78,53610.00,53800.00,252601.972,1619049599999,13965417339.88797,2845696,123964.306,6854806169.00296,0
1619049600000,53794.72,55470.51,50534.34,51714.61,453489.185,1619135999999,24205456559.06127,4873286,221218.308,11813566887.35889,0
1619136000000,51714.62,52152.00,47546.16,51122.62,554666.026,1619222399999,27531602634.09058,6054609,274558.141,13629077944.53636,0
1619222400000,51122.63,51183.51,48690.00,50092.40,299663.131,1619308799999,14965045326.88724,3282516,149703.941,7477472717.86995,0
1619308800000,50094.27,50577.90,46930.43,49063.94,310306.501,1619395199999,15286993330.16040,3435937,153656.562,7571006217.21005,0
1619395200000,49063.94,54364.89,48763.00,53984.33,390494.148,1619481599999,20594394185.15647,4041188,197841.645,10431552962.91697,0
1619481600000,53984.34,55500.00,53225.14,55006.25,225440.361,1619567999999,12306057432.26168,2477387,112884.676,6162834063.94718,0
1619568000000,55006.25,56574.13,53852.00,54861.77,263170.559,1619654399999,14420430887.67137,2888503,131082.500,7183518215.47213,0
1619654400000,54861.76,55222.02,52350.00,53558.80,257045.190,1619740799999,13822718178.83627,2688481,127031.172,6833291872.42656,0
1619740800000,53558.57,57935.00,53043.62,57684.16,294683.751,1619827199999,16384605220.97516,3019948,149518.525,8315079818.67337,0
1619827200000,57688.29,58488.17,57051.23,57836.34,207854.398,1619913599999,12008585817.99517,2169172,101536.816,5866748058.07978,0
1619913600000,57836.35,57959.97,56100.00,56630.33,203712.515,1619999999999,11572672993.01727,2158896,99756.992,5667719491.57470,0
1620000000000,56630.34,59056.59,56500.65,57214.83,271733.972,1620086399999,15734811253.15819,2777144,132370.598,7666370909.60230,0
1620086400000,57214.84,57253.76,53094.59,53263.32,388988.754,1620172799999,21460954657.12040,4022066,186838.898,10309863586.10520,0
1620172800000,53263.32,57940.00,52880.38,57497.77,317811.705,1620259199999,17803582010.46668,3168133,157928.022,8849371121.13764,0
1620259200000,57497.76,58450.00,55297.91,56435.35,275471.204,1620345599999,15686629190.12539,2863753,132665.788,7557562897.49729,0
1620345600000,56435.35,58800.00,55300.00,57350.88,256159.504,1620431999999,14595837163.97394,2804212,126475.962,7207953072.36045,0
1620432000000,57350.89,59590.96,56961.25,58924.98,264906.729,1620518399999,15519326694.29709,2983532,131000.734,7675508227.49895,0
1620518400000,58926.36,59335.19,56316.00,58292.53,245954.014,1620604799999,14240035980.97883,2634641,119645.903,6927804257.57439,0
1620604800000,58292.53,59654.00,53250.00,55869.67,396237.133,1620691199999,22695249844.91265,4094344,189136.115,10844077454.67398,0
1620691200000,55869.41,56908.66,54541.33,56710.43,267226.104,1620777599999,14894271373.24978,2884389,132260.278,7373159319.90101,0
1620777600000,56712.70,58049.99,48503.74,49595.76,472329.152,1620863999999,25827757899.75109,4959229,226300.237,12397437399.69988,0
1620864000000,49596.75,51358.00,45596.32,49707.90,652476.689,1620950399999,32261339754.84351,7526904,322110.313,15935570082.47099,0
1620950400000,49706.27,51533.00,48870.41,49873.27,319069.002,1621036799999,16003223041.87315,3217006,157823.335,7916975492.34399,0
1621036800000,49873.26,50709.43,46584.32,46793.41,442023.496,1621123199999,21481317002.84265,4479965,217900.451,10593652751.25961,0
1621123200000,46794.62,49829.39,43866.00,46429.28,604537.630,1621209599999,28364127431.87493,6085883,299652.078,14063688008.36275,0
1621209600000,46429.28,46655.00,42151.00,43566.18,809129.365,1621295999999,35658317191.93991,8158638,401014.247,17674388203.07161,0
1621296000000,43565.11,45846.61,42268.00,42882.53,590358.592,1621382399999,25938880316.66994,5914414,292955.199,12878099303.52242,0
1621382400000,42882.54,43615.93,28688.00,36689.14,1373851.849,1621468799999,52959873009.79825,14748747,669982.224,25845935628.43135,0
1621468800000,36689.14,42460.00,34882.00,40500.30,775185.113,1621555199999,30672617975.08359,9532573,394043.218,15593739946.04254,0
1621555200000,40500.00,42270.42,33400.00,37211.02,930671.747,1621641599999,35509680104.40348,10769140,469515.149,17925522942.55180,0
1621641600000,37210.01,38851.34,35201.11,37432.58,588166.784,1621727999999,21993863634.95327,6992444,297486.129,11127660763.09632,0
1621728000000,37436.00,38261.71,31096.70,34651.60,996815.017,1621814399999,34118866979.40657,11641510,506715.498,17345904702.89521,0
1621814400000,34656.53,39917.09,34366.00,38779.66,707903.071,1621900799999,26315302276.99865,7477510,360446.724,13400814836.74986,0
1621900800000,38783.58,39790.05,36439.32,38326.84,598836.411,1621987199999,22712004628.95159,6334066,298979.695,11341036451.33269,0
1621987200000,38326.84,40900.00,37804.76,39224.20,577032.810,1622073599999,22649858073.55562,5587876,282381.294,11086961304.74953,0
1622073600000,39224.21,40438.82,37133.22,38527.38,543338.566,1622159999999,21083767719.11829,5251225,271687.677,10546081512.48640,0
1622160000000,38527.38,38888.35,34689.57,35670.99,832363.425,1622246399999,30299787311.85723,7510187,412404.682,15015237037.52811,0
1622246400000,35670.99,37375.00,33650.00,34611.94,733902.825,1622332799999,25787790806.91650,7000689,367446.003,12913333052.21280,0
1622332800000,34611.95,36501.00,33356.00,35651.81,511834.746,1622419199999,18116421636.30937,4973296,257610.913,9120678575.43941,0
1622419200000,35651.80,37500.00,34150.00,37243.38,635082.121,1622505599999,22929964892.05690,5580461,321542.813,11612743466.13245,0
1622505600000,37244.36,37893.76,35500.00,36693.41,590822.540,1622591999999,21609364827.08958,5297320,291774.994,10673866023.68145,0
1622592000000,36694.37,38232.99,35905.00,37569.99,441719.806,1622678399999,16479965808.26946,4080217,223993.314,8358143926.28754,0
1622678400000,37570.00,39470.00,37150.15,39247.40,507429.005,1622764799999,19590443294.67527,4505482,254932.483,9843247414.77212,0
1622764800000,39247.40,39297.35,35552.51,36828.03,700625.866,1622851199999,25922946606.60956,6025185,345357.923,12774740375.75271,0
1622851200000,36828.03,37900.49,34800.00,35498.62,631028.448,1622937599999,22946553087.06278,5611429,314764.238,11449282806.42592,0
1622937600000,35497.93,36521.16,35201.86,35801.71,443601.064,1623023999999,15937978040.90477,3944742,223278.007,8024370238.93679,0
1623024000000,35801.71,36820.00,33200.00,33550.96,636735.873,1623110399999,22666564580.47221,5458401,310818.010,11073658295.09303,0
1623110400000,33550.97,34061.57,30969.00,33372.58,976693.026,1623196799999,31912200461.05386,8000201,498099.819,16278416362.28090,0
1623196800000,33372.58,37511.31,32390.00,37368.45,1031014.087,1623283199999,36050659489.10996,8470399,537306.363,18796151375.77446,0
1623283200000,37369.99,38489.00,35750.00,36669.66,803185.699,1623369599999,29775084407.93657,6960056,404579.353,15001513325.93235,0
1623369600000,36669.65,37679.54,35900.00,37300.42,586122.898,1623455999999,21668792470.73891,5557717,295845.744,10939750582.11919,0
1623456000000,37300.41,37432.95,34585.90,35537.05,623532.476,1623542399999,22229082760.92563,5782385,309751.368,11043722494.43351,0
1623542400000,35535.95,39374.18,34739.06,38993.65,647035.314,1623628799999,23729185499.53586,6085040,337261.471,12374577556.53247,0
1623628800000,38993.66,41000.00,38720.00,40489.10,704979.881,1623715199999,28043323953.58158,6811137,355119.315,14128754783.28046,0
1623715200000,40489.10,41413.00,39500.00,40132.86,632066.994,1623801599999,25426404028.57427,5854306,314409.675,12650483167.50543,0
1623801600000,40132.86,40495.00,38105.00,38344.97,673235.496,1623887999999,26431149487.44754,6317711,331713.202,13025303413.01145,0
1623888000000,38344.97,39565.00,37334.76,38060.71,603849.861,1623974399999,23274089670.02650,5362882,295854.255,11406245614.85416,0
1623974400000,38060.71,38198.00,35100.00,35811.41,790379.249,1624060799999,29108720481.11914,6722621,384890.019,14175092156.81465,0
1624060800000,35811.41,36471.80,34704.08,35483.00,642185.382,1624147199999,22933053073.80613,5504522,325285.229,11619914713.00306,0
1624147200000,35483.01,36155.00,33312.00,35588.64,829896.441,1624233599999,28839255734.67477,6811270,414731.625,14413500146.30341,0
1624233600000,35588.63,35746.28,31250.51,31606.00,1397330.662,1624319999999,45999742162.57469,11529993,695656.128,22900777630.75992,0
1624320000000,31606.00,33274.00,28780.01,32496.00,1531824.850,1624406399999,48118035155.63216,12592839,777675.178,24441934051.07848,0
1624406400000,32496.00,34867.77,31711.50,33649.00,960700.369,1624492799999,32385728391.32214,8005763,485348.455,16366636856.60897,0
1624492800000,33650.00,35406.74,32300.00,34644.64,774899.165,1624579199999,26142284529.30551,6393985,394437.794,13312586655.91992,0
1624579200000,34644.65,35500.00,31250.00,31568.07,1093051.375,1624665599999,36220815800.34415,8575198,541149.203,17936513486.82303,0
1624665600000,31569.18,32720.52,30120.00,32255.56,1091384.749,1624751999999,34169368151.21496,8830795,557734.296,17466170545.43790,0
1624752000000,32250.15,34762.00,31960.00,34687.71,897147.453,1624838399999,29675701648.44259,7266511,454619.868,15045295595.19429,0
1624838400000,34687.71,35279.38,33855.00,34487.22,706158.545,1624924799999,24347802821.64672,6016466,355069.274,12246040828.13715,0
1624924800000,34486.58,36623.00,34206.00,35911.26,806140.329,1625011199999,28651151982.42255,6564763,409013.437,14537250410.02210,0
1625011200000,35910.64,36089.96,34042.74,35031.39,719742.983,1625097599999,25089717253.91246,5747819,356802.679,12438366589.28018,0
1625097600000,35031.39,35044.98,32672.04,33489.96,758966.493,1625183999999,25510026886.15879,5725261,375106.718,12606410327.93259,0
1625184000000,33489.96,33960.00,32684.00,33760.94,664923.202,1625270399999,22117194903.82862,5408686,340677.815,11334703899.01985,0
1625270400000,33760.94,34948.16,33296.98,34652.94,510614.258,1625356799999,17523073397.64332,3994573,260819.897,8950980444.32045,0
1625356800000,34653.32,35955.55,34340.75,35280.16,451001.556,1625443199999,15913944818.06252,3486378,226888.582,8006374310.35749,0
1625443200000,35280.17,35281.55,33032.00,33672.72,736706.409,1625529599999,25080538853.98890,5192876,360470.052,12271202611.23374,0
1625529600000,33672.72,35120.00,33500.00,34206.01,644229.007,1625615999999,22007603921.13660,5169120,322753.561,11027629244.34370,0
1625616000000,34206.00,35089.56,33756.48,33845.64,456218.909,1625702399999,15756590092.29847,4023843,227742.653,7867728707.26984,0
1625702400000,33845.63,33910.00,32066.00,32852.04,650317.664,1625788799999,21360817082.62111,5260499,323160.995,10615570597.99290,0
1625788800000,32855.00,34100.00,32250.00,33805.01,485662.879,1625875199999,16088319381.03029,4150223,250884.926,8312998964.20329,0
1625875200000,33805.01,34248.58,33010.00,33497.98,410271.979,1625961599999,13822726226.60229,3501607,204915.729,6906014551.50074,0
1625961600000,33497.98,34629.62,33306.03,34253.81,343905.350,1626047999999,11640701255.89198,3000523,176940.803,5990846866.86341,0
1626048000000,34253.88,34662.73,32650.00,33070.87,502747.758,1626134399999,16891641370.32395,4018132,245962.609,8265506238.32986,0
1626134400000,33070.86,33336.00,32186.99,32709.09,466567.713,1626220799999,15294563607.10545,3656943,234107.388,7675802680.57234,0
1626220800000,32708.66,33176.47,31556.02,32803.01,521140.410,1626307199999,16871855472.03737,4012431,262021.050,8485513802.58707,0
1626307200000,32803.00,33170.00,31140.00,31866.43,539111.667,1626393599999,17249306209.93983,4036910,263010.043,8416797835.08934,0
1626393600000,31865.53,32245.00,31018.59,31382.95,516577.743,1626479999999,16377889184.44778,3914018,262402.614,8320877289.58821,0
1626480000000,31382.96,31945.00,31150.02,31496.65,422650.418,1626566399999,13327067038.85016,3259417,215057.568,6782243444.37977,0
1626566400000,31496.65,32435.93,31075.10,31767.00,412189.401,1626652799999,13084053080.66186,3159782,206750.025,6564247416.45307,0
1626652800000,31765.23,31890.00,30358.77,30823.62,486305.627,1626739199999,15114690213.58257,3696993,239872.092,7457837382.74176,0
1626739200000,30823.62,31050.00,29242.24,29775.90,602688.190,1626825599999,17961608394.43468,4318098,300341.487,8950176484.83061,0
1626825600000,29775.89,32883.90,29472.41,32120.00,787077.390,1626911999999,24708991011.44716,5398212,408430.273,12814699908.94617,0
1626912000000,32120.00,32583.48,31700.00,32268.11,397258.936,1626998399999,12754500028.76495,3291672,200967.505,6453550589.50494,0
1626998400000,32268.12,33650.00,31970.82,33634.46,404650.016,1627084799999,13173247545.92480,3284595,209327.397,6819041424.33657,0
1627084800000,33631.74,34471.00,33379.81,34230.00,376046.028,1627171199999,12732082908.68063,3121090,190979.219,6467135429.17749,0
1627171200000,34230.00,35400.00,33812.00,35370.66,404114.844,1627257599999,13893942170.58207,3362822,207376.594,7134453269.45370,0
1627257600000,35370.67,48168.60,35185.49,37218.09,1162332.857,1627343999999,44475672628.66526,9156876,586176.914,22425600825.52282,0
1627344000000,37218.09,39546.34,36384.31,39442.33,675104.157,1627430399999,25492243891.00927,5881831,340143.342,12848462227.13766,0
1627430400000,39448.06,40894.00,38753.00,40003.08,736196.234,1627516799999,29337785847.17598,6959669,365704.726,14579463697.26577,0
1627516800000,40003.08,40665.00,39203.83,40012.90,463917.872,1627603199999,18494873369.93170,4559744,233268.288,9302179707.59268,0
1627603200000,40012.89,42316.60,38320.00,42203.25,561474.309,1627689599999,22382077430.50685,5291572,284487.227,11351258183.49808,0
1627689600000,42202.60,42494.00,41030.19,41448.11,381521.899,1627775999999,15885174209.01891,3846882,186824.054,7779977716.89137,0
1627776000000,41448.10,42614.98,39350.40,39846.78,487529.044,1627862399999,20123271133.84008,4662543,237744.158,9821130502.65732,0
1627862400000,39846.78,40450.00,38658.00,39147.48,451872.128,1627948799999,17868768676.14336,4318497,222510.659,8801433868.58386,0
1627948800000,39147.47,39774.93,37600.00,38203.26,517219.517,1628035199999,19870811472.42814,4801837,254829.126,9792216851.03109,0
1628035200000,38201.33,39975.32,37500.00,39731.31,479560.473,1628121599999,18566815767.50786,4413240,240426.769,9310224823.65381,0
1628121600000,39731.31,41350.00,37291.00,40882.40,746249.712,1628207999999,29293280083.50881,6512116,371863.380,14601667628.04093,0
1628208000000,40882.39,43400.00,39849.82,42825.43,653451.154,1628294399999,27084444322.36515,6108565,331004.461,13721544659.93005,0
1628294400000,42825.43,44753.01,42395.20,44601.11,583750.891,1628380799999,25434912724.49232,5973520,295584.445,12883268256.66359,0
1628380800000,44601.11,45350.00,43265.00,43787.71,553684.698,1628467199999,24546996022.15984,5639557,276106.656,12243631779.90590,0
1628467200000,43787.71,46483.00,42785.00,46259.70,626220.503,1628553599999,28215980001.72800,6262199,316796.461,14276727540.04512,0
1628553600000,46259.70,46800.00,44670.05,45589.99,460478.861,1628639999999,20993395642.65772,4679043,226898.781,10347321972.82084,0
1628640000000,45589.99,46754.27,45354.00,45522.12,390660.571,1628726399999,18016171890.37027,3948283,194652.975,8978680567.47740,0
1628726400000,45522.13,46226.67,43800.00,44385.09,468276.056,1628812799999,21002449071.36338,4731727,230524.439,10342004426.97416,0
1628812800000,44385.09,47980.69,44208.88,47792.52,438025.460,1628899199999,20268188738.82734,4397367,224999.550,10413063530.06627,0
1628899200000,47792.52,48300.00,46000.00,47083.74,374368.796,1628985599999,17592436753.37547,3874327,184208.521,8659821371.39510,0
1628985600000,47083.75,47388.75,45480.00,47006.02,370950.807,1629071999999,17184325858.98103,3856811,182320.165,8446265394.78410,0
1629072000000,47006.02,48074.23,45682.03,45926.23,412537.605,1629158399999,19341043030.76062,4045954,201112.169,9431523717.39454,0
1629158400000,45926.23,47194.00,44412.01,44704.84,474316.400,1629244799999,21777823959.04203,4617189,230091.679,10569169050.43010,0
1629244800000,44704.85,46050.00,44227.32,44714.09,395836.158,1629331199999,17865646754.68377,4068589,198145.782,8945317255.97245,0
1629331200000,44714.09,47100.00,43938.38,46772.00,439402.162,1629417599999,19883402232.55334,4289786,221338.968,10021661857.69602,0
1629417600000,46772.00,49500.00,46650.00,49332.74,401499.081,1629503999999,19242378733.46022,3984145,205499.228,9850869343.91272,0
1629504000000,49332.99,49833.00,48250.00,48848.29,347594.451,1629590399999,17049427213.44250,3387346,173433.357,8507712124.16355,0
1629590400000,48846.11,49556.20,48075.81,49273.28,294672.223,1629676799999,14395479952.62928,2925925,146268.093,7147255100.99184,0
1629676800000,49273.28,50600.00,49075.01,49523.91,355733.496,1629763199999,17745733776.00453,3345792,175956.297,8778713187.66257,0
1629763200000,49523.23,49888.88,47600.00,47719.36,398682.002,1629849599999,19450210328.35084,3585585,193775.029,9455239479.13845,0
1629849600000,47719.37,49297.80,47130.57,48992.65,389100.384,1629935999999,18737744219.73293,3410366,194689.116,9377561685.95746,0
1629936000000,48992.65,49380.00,46280.00,46853.06,475183.123,1630022399999,22473235582.72602,4109457,230104.076,10882546865.84612,0
1630022400000,46854.22,49220.00,46359.97,49083.98,403667.012,1630108799999,19245054649.63430,3627060,205164.652,9784560548.71865,0
1630108800000,49082.13,49333.00,48395.65,48931.99,222793.024,1630195199999,10891802522.97636,2305599,109948.674,5376041357.07675,0
1630195200000,48931.99,49769.20,47741.31,48795.41,315105.499,1630281599999,15338512478.06670,2921430,155344.998,7564561738.66223,0
1630281600000,48795.42,48916.25,46876.49,47024.70,351830.754,1630367999999,16883434689.08808,3200639,169917.924,8155152972.32927,0
1630368000000,47024.69,48298.00,46731.03,47150.32,365548.209,1630454399999,17331998427.24321,3297842,181913.890,8626841720.98086,0
1630454400000,47150.32,49160.79,46550.99,48842.94,350108.374,1630540799999,16740393336.66525,3281474,175891.948,8411757819.98881,0
1630540800000,48842.93,50420.00,48631.20,49299.14,361863.055,1630627199999,17997935761.14562,3429775,179442.573,8925896891.22235,0
1630627200000,49299.14,51111.00,48333.00,50027.08,430326.386,1630713599999,21513177165.61612,3937764,215451.423,10774514331.29711,0
