open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1640304000000,0.185050,0.195680,0.179120,0.186230,3499099435,1640390399999,654814449.934130,1050792,1672757011,313209213.665060,0
1640390400000,0.186240,0.196500,0.184790,0.190810,2524079513,1640476799999,480218618.490000,790452,1217408286,231628274.526720,0
1640476800000,0.190820,0.192470,0.184910,0.189760,1602630413,1640563199999,302794605.450920,567434,755254505,142716221.686990,0
1640563200000,0.189790,0.192870,0.186000,0.187850,1718081633,1640649599999,327156661.282950,591578,793286945,151112509.329700,0
1640649600000,0.187860,0.187910,0.171550,0.173730,2771005162,1640735999999,496158602.451400,822007,1291267992,231233019.286890,0
1640736000000,0.173740,0.177360,0.165400,0.167890,2004348001,1640822399999,344819346.469940,639437,956788575,164657400.229810,0
1640822400000,0.167880,0.175700,0.164750,0.171010,1487554376,1640908799999,255123489.094700,430591,726978683,124664422.976540,0
1640908800000,0.171030,0.175810,0.166000,0.170280,1671065389,1640995199999,286939201.213800,518296,807149735,138663849.567530,0
1640995200000,0.170280,0.173700,0.169590,0.173160,946904749,1641081599999,162661661.976720,403489,454318217,78052502.212900,0
1641081600000,0.173150,0.176330,0.170400,0.174390,1071421835,1641167999999,185714764.912170,448852,512945767,88925425.153290,0
1641168000000,0.174400,0.174420,0.167260,0.170220,1504965567,1641254399999,257123860.043020,510710,690618711,118025904.159240,0
1641254400000,0.170210,0.172600,0.166500,0.168350,1553879850,1641340799999,264158799.839400,411777,737315588,125375284.354610,0
1641340800000,0.168360,0.170990,0.146850,0.158870,2826806450,1641427199999,458662668.498390,744261,1285955755,208813871.061710,0
1641427200000,0.158870,0.162000,0.153720,0.159880,1957531907,1641513599999,308576520.984330,526201,953500284,150335280.752050,0
1641513600000,0.159860,0.160250,0.148860,0.155060,2733370783,1641599999999,420587541.948520,664012,1322108032,203429020.622530,0
1641600000000,0.155050,0.157800,0.145010,0.150940,1750682059,1641686399999,266468886.167870,494615,845339185,128628438.671530,0
1641686400000,0.150890,0.153720,0.148430,0.150420,1282988101,1641772799999,193977996.149430,348184,613798391,92815739.070230,0
1641772800000,0.150420,0.152050,0.135890,0.142950,2488981041,1641859199999,359382663.969290,622962,1184881818,171080833.308340,0
1641859200000,0.142950,0.166600,0.141630,0.153700,7579322444,1641945599999,1171840237.721710,1448345,3691610454,571400800.405480,0
1641945600000,0.153680,0.163550,0.151000,0.162690,3008655769,1642031999999,472508628.422410,737932,1444442711,226861439.158570,0
1642032000000,0.162680,0.177760,0.161200,0.171680,8202932755,1642118399999,1386472799.878410,1871184,4028029255,680936744.513790,0
1642118400000,0.171630,0.215000,0.170230,0.183180,20763564190,1642204799999,3983124491.485780,4856180,10180915927,1953787988.610730,0
1642204800000,0.183180,0.194800,0.181450,0.184420,6317054426,1642291199999,1191295001.731060,1674375,3065641676,578309648.452000,0
1642291200000,0.184430,0.184670,0.173230,0.176590,4102921568,1642377599999,735381601.041940,1176148,1975112809,354182408.640300,0
1642377600000,0.176600,0.178350,0.165360,0.170870,4881994844,1642463999999,831316285.310520,1268953,2348291253,399938307.753690,0
1642464000000,0.170870,0.174390,0.161550,0.164980,3909792778,1642550399999,650280720.049240,1037590,1890292774,314492892.837640,0
1642550400000,0.164970,0.169540,0.158700,0.161520,3702935072,1642636799999,606657882.955280,1039192,1822549047,298715895.417580,0
1642636800000,0.161550,0.169220,0.153170,0.155220,2897674493,1642723199999,471391155.401300,906083,1367809305,222677702.538820,0
1642723200000,0.155200,0.157480,0.139410,0.141890,5274095798,1642809599999,788525250.708570,1416203,2546897453,380998595.393790,0
1642809600000,0.141890,0.145230,0.119520,0.133140,6930515524,1642895999999,911974289.512650,1718612,3426748805,450751235.689650,0
1642896000000,0.133140,0.144480,0.131900,0.141690,4013924837,1642982399999,555514657.990130,1121588,2011466171,278403564.273350,0
1642982400000,0.141710,0.141750,0.125240,0.137180,4832645513,1643068799999,639756613.810640,1407175,2402024178,318018134.228970,0
1643068800000,0.137180,0.150910,0.132420,0.142650,5191738832,1643155199999,730602498.482890,1385330,2556825537,359855627.239920,0
1643155200000,0.142660,0.153400,0.140700,0.143090,3997740007,1643241599999,587824146.929550,1177943,1940070255,285394136.110970,0
1643241600000,0.143100,0.145930,0.136060,0.141410,2528359925,1643327999999,356373736.146810,865434,1224246239,172598254.095810,0
1643328000000,0.141410,0.142610,0.137700,0.141350,2070623354,1643414399999,290135193.182200,726479,991823599,138968805.191120,0
1643414400000,0.141350,0.144160,0.140020,0.142890,1561641864,1643500799999,222379247.888970,555175,755701386,107611731.700580,0
1643500800000,0.142880,0.143660,0.137910,0.139040,1578071660,1643587199999,222718201.798200,512072,749835045,105824737.164360,0
1643587200000,0.139040,0.142460,0.136170,0.141480,1855543641,1643673599999,257990976.272700,577094,911721480,126796321.858990,0
1643673600000,0.141480,0.144340,0.140680,0.142230,1604828775,1643759999999,228531659.057770,541556,764581516,108882658.333470,0
1643760000000,0.142230,0.146520,0.135440,0.136880,2072943461,1643846399999,293214238.857790,641558,1010641783,143018566.413800,0
1643846400000,0.136890,0.138770,0.134590,0.137840,1674306660,1643932799999,228944000.500670,545507,806550342,110251373.127020,0
1643932800000,0.137810,0.148030,0.136800,0.147760,2211026521,1644019199999,312299850.296780,567242,1112772567,157270730.821510,0
1644019200000,0.147750,0.150680,0.144710,0.146860,1946700437,1644105599999,288370526.200350,507561,924362625,136918161.904010,0
1644105600000,0.146850,0.155730,0.144320,0.153940,2340341743,1644191999999,350462235.920990,579868,1113287505,166749251.272130,0
1644192000000,0.153940,0.173040,0.151200,0.165320,4828046115,1644278399999,780210666.293070,1194800,2323807776,375451396.226330,0
1644278400000,0.165330,0.169730,0.152860,0.158110,3388624917,1644364799999,543350335.189540,914264,1576000038,252733329.297960,0
1644364800000,0.158120,0.162400,0.154100,0.159230,2112039265,1644451199999,334100501.145680,570564,1017907993,161018149.308250,0
1644451200000,0.159240,0.160660,0.149760,0.151380,2779677279,1644537599999,433077597.250540,732170,1305499083,203368411.617240,0
1644537600000,0.151380,0.154150,0.141540,0.144500,2135876771,1644623999999,319585258.825890,611362,1005695571,150600487.754150,0
1644624000000,0.144480,0.147440,0.140000,0.144270,1691846426,1644710399999,242938421.050240,497240,817762632,117438328.682270,0
1644710400000,0.144240,0.157770,0.143560,0.147990,6682889789,1644796799999,1017337660.709670,1367107,3283298807,499905075.495900,0
1644796800000,0.147990,0.150990,0.142450,0.145720,3426323795,1644883199999,499337703.980080,800176,1694965973,247123324.427080,0
1644883200000,0.145730,0.152350,0.144740,0.151600,2102577819,1644969599999,313877308.740220,536885,994037317,148399713.948350,0
1644969600000,0.151610,0.151640,0.146150,0.148650,1744747043,1645055999999,259753964.994970,460592,819853572,122064125.615990,0
1645056000000,0.148660,0.149990,0.136610,0.138310,2237004404,1645142399999,322809142.536820,576844,1056889995,152631870.875290,0
1645142400000,0.138320,0.142120,0.135840,0.138450,1720597230,1645228799999,239828030.878880,425687,832021858,115975482.369460,0
1645228800000,0.138450,0.146420,0.138280,0.140770,2798186206,1645315199999,397193914.480220,598839,1346411026,191085915.795380,0
1645315200000,0.140800,0.140980,0.134550,0.136590,1860639469,1645401599999,255208576.731910,404130,908168799,124570417.851750,0
1645401600000,0.136590,0.141950,0.127000,0.128140,3218165449,1645487999999,437703998.093580,667090,1571413215,213833363.847000,0
1645488000000,0.128150,0.131770,0.123490,0.131200,2279336304,1645574399999,292526431.411390,526089,1100943285,141354429.542050,0
1645574400000,0.131200,0.135500,0.127070,0.127250,1885632914,1645660799999,248423191.234320,449669,917625819,120894459.963840,0
1645660800000,0.127260,0.127590,0.106240,0.123940,5893625654,1645747199999,685377139.971720,1239219,2870861209,333746362.320320,0
1645747200000,0.123920,0.128220,0.120400,0.127490,2695294791,1645833599999,334535574.289600,600184,1310763504,162661738.928940,0
1645833600000,0.127500,0.130470,0.125570,0.127600,1537110979,1645919999999,196128330.200180,459359,749246667,95588331.290970,0
1645920000000,0.127600,0.128330,0.120990,0.122820,2030819523,1646006399999,253924334.902470,505099,980639582,122633338.931550,0
1646006400000,0.122830,0.138840,0.121210,0.133430,2349018476,1646092799999,298278360.906640,581644,1160070317,147497820.760510,0
1646092800000,0.133420,0.138910,0.129580,0.134060,2291677537,1646179199999,305833224.162610,629801,1081581518,144367713.786110,0
1646179200000,0.134060,0.137250,0.130530,0.133020,1999601805,1646265599999,267041525.459380,532905,950935263,127012168.066100,0
1646265600000,0.133010,0.133790,0.127010,0.129550,1456627428,1646351999999,190463780.870920,429201,682853507,89300102.592450,0
1646352000000,0.129570,0.130080,0.119850,0.122490,1899663220,1646438399999,238549750.268320,497099,920289634,115563517.948670,0
1646438400000,0.122490,0.125530,0.120730,0.124910,988165049,1646524799999,121996655.875750,291508,444700058,54924660.726390,0
1646524800000,0.124910,0.125530,0.119000,0.120550,1222588500,1646611199999,149863140.321430,370355,580059280,71089012.159590,0
1646611200000,0.120550,0.122580,0.113040,0.116640,1754507880,1646697599999,208395324.233140,479480,828876842,98480096.229730,0
1646697600000,0.116620,0.119920,0.115200,0.116930,1524857191,1646783999999,179629493.857390,420965,730302297,86036089.659530,0
1646784000000,0.116930,0.124440,0.116350,0.121450,1635998912,1646870399999,198674893.158990,436333,788530940,95787409.629000,0
1646870400000,0.121450,0.121930,0.114310,0.116770,1718882599,1646956799999,201147987.562340,425466,807617602,94515046.022800,0
1646956800000,0.116780,0.118540,0.113560,0.115420,1334675033,1647043199999,154880047.754890,370423,638013782,74040303.587520,0
1647043200000,0.115420,0.117280,0.114500,0.114730,819892312,1647129599999,95235956.602850,223490,383590867,44566829.095500,0
1647129600000,0.114730,0.116280,0.109770,0.111330,1413909633,1647215999999,160704559.547550,365241,666074907,75732575.189380,0
1647216000000,0.111330,0.122120,0.110130,0.113790,3219438458,1647302399999,370319612.909420,656112,1569474564,180548946.685870,0
1647302400000,0.113780,0.114210,0.110000,0.112560,1425202794,1647388799999,160098787.806160,351750,681492214,76570165.319000,0
1647388800000,0.112550,0.117050,0.112020,0.116970,1969292053,1647475199999,225024118.338310,422518,960942779,109806227.729460,0
1647475200000,0.116980,0.119300,0.115710,0.116340,1253062310,1647561599999,146807156.226250,276275,610514031,71536449.897950,0
1647561600000,0.116330,0.119530,0.114150,0.119090,1330852617,1647647999999,154897570.285450,296541,630347577,73389673.355620,0
1647648000000,0.119100,0.124980,0.118250,0.123510,1920358906,1647734399999,234209896.849140,405148,919620210,112171592.064260,0
1647734400000,0.123500,0.124020,0.117400,0.119130,1214574555,1647820799999,146291644.163510,313543,558442912,67258005.066970,0
1647820800000,0.119130,0.121660,0.117550,0.119160,1466587272,1647907199999,175391894.931490,295339,710937296,85025758.300180,0
1647907200000,0.119160,0.125750,0.118530,0.122360,1913687786,1647993599999,235315001.163030,387438,923519488,113593439.172070,0
1647993600000,0.122360,0.131330,0.120930,0.129810,3138630549,1648079999999,396524138.533230,633152,1530512054,193400982.283340,0
1648080000000,0.129810,0.144340,0.127570,0.136730,6388543351,1648166399999,869161676.782030,1308768,3112828390,423641861.976240,0
1648166400000,0.136740,0.137750,0.127100,0.130840,3141743234,1648252799999,419611092.636870,697796,1453324662,194208144.284340,0
1648252800000,0.130850,0.136830,0.128820,0.136010,2132973446,1648339199999,284400601.689720,506806,1032901826,137707161.318210,0
1648339200000,0.136010,0.145650,0.135390,0.144710,5011160317,1648425599999,705136251.708080,1110476,2406202261,338711468.678720,0
1648425600000,0.144700,0.153880,0.140380,0.142420,4742575106,1648511999999,706407651.534380,1031686,2272768862,338643456.508470,0
1648512000000,0.142430,0.148900,0.140300,0.144400,2888521363,1648598399999,419391182.935770,710842,1363423048,197992683.840190,0
1648598400000,0.144410,0.145640,0.137800,0.143160,2594693052,1648684799999,369970555.547380,675343,1214209064,173202991.380740,0
1648684800000,0.143160,0.148110,0.135910,0.138160,3121042529,1648771199999,444681984.483200,741526,1463974504,208641440.721270,0
1648771200000,0.138140,0.143090,0.132000,0.141380,2537753276,1648857599999,349377277.639350,608204,1201753709,165597257.642450,0
1648857600000,0.141410,0.144580,0.138000,0.138780,2136365963,1648943999999,303128661.197650,579908,980174145,139113856.483500,0
1648944000000,0.138800,0.149690,0.136130,0.146610,3312513411,1649030399999,478214068.768120,877250,1567810996,226443831.150660,0
1649030400000,0.146610,0.156870,0.141150,0.148530,7865464102,1649116799999,1166809904.547110,1860707,3727986743,553620441.758840,0
1649116800000,0.148530,0.179500,0.147170,0.172660,17923489898,1649203199999,2933105642.909920,4107002,8700352784,1424016683.621570,0
1649203200000,0.172660,0.174880,0.140500,0.143240,13248834268,1649289599999,2064239418.642170,3481764,6233485627,971281560.779180,0
1649289600000,0.143220,0.148270,0.140000,0.145820,4844992620,1649375999999,699554741.216930,1461252,2343841644,338531148.756520,0
1649376000000,0.145820,0.153320,0.140210,0.142320,6181202092,1649462399999,913055064.783140,1826684,2932099694,433274382.271750,0
1649462400000,0.142300,0.144590,0.140420,0.144130,1856652214,1649548799999,265247091.468340,746830,890064210,127164939.919060,0
1649548800000,0.144140,0.157610,0.143520,0.148210,9235762953,1649635199999,1401590874.016390,2393211,4544944044,689787885.583330,0
1649635200000,0.148200,0.151380,0.132750,0.134060,6408990944,1649721599999,912333252.593540,1830112,3021930277,430540492.630240,0
1649721600000,0.134050,0.144400,0.133090,0.137920,4609281226,1649807999999,639347874.292110,1411415,2237498679,310331067.631570,0
1649808000000,0.137930,0.143420,0.136170,0.139910,3427972930,1649894399999,478868230.275030,1138935,1630307030,227733057.119280,0
1649894400000,0.139910,0.147770,0.136500,0.144090,7737517180,1649980799999,1103439580.693970,1870235,3714086559,529973264.225080,0
1649980800000,0.144090,0.149680,0.141600,0.145810,5326019939,1650067199999,777012290.585240,1420437,2566181894,374543061.815860,0
1650067200000,0.145840,0.147910,0.141080,0.143430,2318837050,1650153599999,335003824.888100,776267,1064545897,153841768.957090,0
1650153600000,0.143420,0.144920,0.138150,0.139100,2568118169,1650239999999,366261712.158530,773522,1209484036,172552825.218500,0
1650240000000,0.139090,0.140430,0.131510,0.140130,3605188969,1650326399999,492947574.307650,943723,1707342682,233601388.928350,0
1650326400000,0.140120,0.144590,0.139020,0.142540,2603072709,1650412799999,368137288.647450,742570,1279432368,181018590.840480,0
1650412800000,0.142540,0.146700,0.138870,0.140680,4254733832,1650499199999,608386375.761730,1095156,2050829696,293284593.705090,0
1650499200000,0.140680,0.142950,0.133750,0.136200,2954364803,1650585599999,412344349.368670,900159,1368570643,191106426.528640,0
1650585600000,0.136200,0.138170,0.134560,0.136270,1998085810,1650671999999,272433044.286440,679697,938013550,127912329.261330,0
1650672000000,0.136270,0.136740,0.133000,0.133830,1217925811,1650758399999,164229724.665010,493958,583045596,78636726.223840,0
1650758400000,0.133820,0.134720,0.130730,0.131710,1684632487,1650844799999,223865446.585530,551847,791958291,105254371.504300,0
1650844800000,0.131700,0.171090,0.122220,0.158110,28810277383,1650931199999,4314755211.833370,5285294,14356096052,2149721315.426410,0
1650931200000,0.158110,0.166880,0.135040,0.137580,28718261903,1651017599999,4394875914.430260,5250451,13932824187,2132256287.359610,0
1651017600000,0.137570,0.145530,0.134890,0.139860,10865080450,1651103999999,1524674361.778100,2315074,5273530722,740042089.122710,0
1651104000000,0.139850,0.143240,0.135000,0.137390,5665859087,1651190399999,787956293.064750,1383471,2665780533,370758410.637030,0
1651190400000,0.137400,0.144980,0.132420,0.134880,7597763528,1651276799999,1052570459.804930,1795196,3588629073,497311548.954080,0
1651276800000,0.134890,0.136790,0.123570,0.127240,3630059976,1651363199999,477411454.414620,1091537,1678107736,220697749.992390,0
1651363200000,0.127230,0.136560,0.125770,0.132570,3934722188,1651449599999,516588977.349090,1109956,1892679156,248560754.111980,0
1651449600000,0.132560,0.133850,0.127460,0.130660,2703313830,1651535999999,353924616.443770,826408,1337522252,175140464.789790,0
1651536000000,0.130670,0.131970,0.126190,0.129390,2225226857,1651622399999,288712688.854180,659384,1075265870,139525575.476270,0
1651622400000,0.129390,0.136200,0.128920,0.135910,3176244212,1651708799999,418676908.872240,865795,1551511773,204567747.190910,0
1651708800000,0.135900,0.137690,0.124180,0.128040,4946191370,1651795199999,649071383.255460,1288397,2351606418,308765126.422170,0
1651795200000,0.128050,0.129860,0.123160,0.127700,3504338724,1651881599999,444728123.909940,932185,1719403912,218272709.090130,0
1651881600000,0.127710,0.132330,0.124230,0.127400,3258699145,1651967999999,418387563.012950,903496,1557381813,200049056.266190,0
1651968000000,0.127390,0.128200,0.122000,0.124050,2692221327,1652054399999,337310021.676300,764439,1286481033,161241467.369460,0
1652054400000,0.124060,0.125270,0.099690,0.101680,6638237104,1652140799999,752017686.868820,1529861,3155473215,357770618.008590,0
1652140800000,0.101640,0.118310,0.098880,0.107980,6767986443,1652227199999,744946662.549290,1550035,3339346951,367549066.437180,0
1652227200000,0.107970,0.110900,0.070380,0.085130,11121846388,1652313599999,1037236827.802530,2216086,5436350646,507074975.654850,0
1652313600000,0.085130,0.089850,0.068400,0.082600,12445253996,1652399999999,987153099.572520,2248128,6164675449,489535555.321320,0
1652400000000,0.082560,0.096660,0.081960,0.088060,7337047339,1652486399999,662948140.182060,1413924,3657996408,330481995.149680,0
1652486400000,0.088050,0.091950,0.083450,0.089400,3782950077,1652572799999,332306163.249740,662592,1868660033,164239275.118820,0
1652572800000,0.089400,0.093230,0.086290,0.093080,2495806330,1652659199999,222917589.321220,495323,1204881836,107657833.655890,0
1652659200000,0.093090,0.093110,0.085700,0.087920,2648162470,1652745599999,233705754.697100,513304,1298817247,114631735.377430,0
1652745600000,0.087920,0.091350,0.086750,0.090120,2437487548,1652831999999,217886524.154620,460909,1195457905,106856601.426270,0
1652832000000,0.090110,0.090960,0.083020,0.083330,2033183136,1652918399999,176549973.431480,422639,986676552,85701756.813920,0
1652918400000,0.083330,0.087620,0.081240,0.086580,2531965133,1653004799999,214708086.400040,478268,1253939174,106313531.611420,0
1653004800000,0.086590,0.088000,0.082430,0.083840,1810774007,1653091199999,154329595.199170,440943,898657929,76588709.262290,0
1653091200000,0.083830,0.085380,0.082310,0.084340,1158891076,1653177599999,97515884.228360,254750,558334722,46988558.757720,0
1653177600000,0.084340,0.086670,0.083710,0.085820,1311683302,1653263999999,111998441.418980,271575,638377237,54514666.797970,0
1653264000000,0.085820,0.088450,0.081960,0.083290,2380264029,1653350399999,204737539.984530,447776,1161810128,99955660.301610,0
1653350400000,0.083260,0.084330,0.080000,0.083620,1883025056,1653436799999,155865457.084310,392523,919531360,76136818.100780,0
1653436800000,0.083600,0.084510,0.082010,0.082910,1586845032,1653523199999,131890788.798690,338006,764449881,63541033.579080,0
1653523200000,0.082910,0.083690,0.074890,0.077780,3232703360,1653609599999,255462779.927670,542977,1595456045,126073727.154240,0
1653609600000,0.077790,0.090170,0.075990,0.081500,10288646332,1653695999999,845793826.694420,1439710,5052094609,415507787.301040,0
1653696000000,0.081500,0.083330,0.080750,0.081790,2855488543,1653782399999,233694387.431650,527100,1384975672,113378275.844380,0
1653782400000,0.081790,0.083290,0.079710,0.082670,1835158746,1653868799999,149856626.053110,339431,891025037,72765463.711590,0
1653868800000,0.082670,0.088500,0.082060,0.087950,3612937746,1653955199999,308846014.973570,610228,1800894396,153999081.729080,0
1653955200000,0.087950,0.088480,0.083060,0.085880,3187118372,1654041599999,274140910.592760,559409,1536942624,132236981.409920,0
1654041600000,0.085870,0.089500,0.078650,0.081000,3293286378,1654127999999,278572258.970450,630055,1576503342,133423530.855990,0
1654128000000,0.081000,0.083090,0.079950,0.082720,1763117833,1654214399999,143607776.502410,372848,846106404,68921132.860110,0
1654214400000,0.082740,0.082930,0.079310,0.080260,1601264528,1654300799999,129530980.282790,343107,756373530,61194329.174370,0
1654300800000,0.080260,0.082500,0.079250,0.081840,1198612395,1654387199999,97372487.286140,278777,581486139,47243725.389340,0
1654387200000,0.081820,0.082220,0.080520,0.081000,895501848,1654473599999,72981218.178200,232023,431087716,35138315.150430,0
1654473600000,0.081010,0.084720,0.080800,0.082450,2066919117,1654559999999,171474195.191380,402749,1019727285,84629748.580760,0
1654560000000,0.082450,0.082550,0.077500,0.080310,2393042438,1654646399999,191445647.926200,464565,1152383964,92239446.406900,0
1654646400000,0.080310,0.081650,0.078660,0.079230,1388464012,1654732799999,111111307.607890,273364,644890659,51616707.235130,0
1654732800000,0.079240,0.081030,0.078840,0.079310,1058390827,1654819199999,84434702.766150,227257,514569590,41055250.090320,0
1654819200000,0.079320,0.079700,0.074150,0.075330,1780300910,1654905599999,136935363.859340,339413,825705251,63521427.181090,0
1654905600000,0.075320,0.076510,0.067820,0.069860,2160338537,1654991999999,154877927.704500,433778,1028014500,73688875.384850,0
1654992000000,0.069880,0.070310,0.063310,0.063440,3461122026,1655078399999,229615727.360770,587469,1679751384,111457227.385740,0
1655078400000,0.063440,0.066210,0.052240,0.054150,9480188760,1655164799999,540258813.045020,1414333,4719813042,269265993.151730,0
1655164800000,0.054150,0.058750,0.049620,0.055530,5936500471,1655251199999,324206261.094300,900759,3031632811,165638519.662520,0
1655251200000,0.055530,0.063920,0.050360,0.062830,6634922886,1655337599999,364839708.408250,1006997,3336771015,183652075.604630,0
1655337600000,0.062830,0.062840,0.054170,0.055190,5395709497,1655423999999,310829161.242760,740191,2691106127,154947355.259620,0
1655424000000,0.055190,0.058140,0.054560,0.056880,2305409636,1655510399999,130545127.561210,381739,1168936335,66206846.105320,0
1655510400000,0.056880,0.057870,0.049010,0.052870,4993484080,1655596799999,264962995.629920,703040,2508259051,133197624.315550,0
1655596800000,0.052860,0.062980,0.051090,0.060430,12197932167,1655683199999,695671596.328660,1476807,6177206921,352511093.828520,0
1655683200000,0.060420,0.061630,0.057390,0.060000,4352279871,1655769599999,258178141.604670,627078,2152239392,127683548.169310,0
1655769600000,0.060010,0.069900,0.058890,0.065770,8049915357,1655855999999,525201902.847900,1160486,3969977979,258917128.930290,0
1655856000000,0.065780,0.065820,0.060700,0.061640,4841911927,1655942399999,304389943.665320,760092,2351387002,147884024.390750,0
1655942400000,0.061660,0.064700,0.061500,0.063940,2951748814,1656028799999,187396869.661550,486380,1433223584,91000280.504870,0
1656028800000,0.063940,0.068590,0.063860,0.066900,3296660612,1656115199999,217876683.205290,505394,1637879365,108266175.372970,0
1656115200000,0.066900,0.069360,0.065010,0.068490,2643689069,1656201599999,178041672.048050,455978,1289936276,86886831.346230,0
1656201600000,0.068480,0.077580,0.067100,0.072920,8192026928,1656287999999,598378648.615510,1108395,4166257110,304349632.081090,0
1656288000000,0.072930,0.078800,0.070470,0.072120,11974528454,1656374399999,896739014.431860,1457679,6056640006,453734312.630640,0
1656374400000,0.072130,0.073420,0.065350,0.066040,5776231528,1656460799999,404347037.769470,770611,2828969395,198159254.476970,0
1656460800000,0.066040,0.071590,0.064000,0.069520,5793462332,1656547199999,391636470.909510,801971,2876475348,194532992.912280,0
1656547200000,0.069530,0.069710,0.062140,0.066360,5768397540,1656633599999,374943515.999760,838428,2854305754,185542922.828500,0
1656633600000,0.066350,0.068460,0.063810,0.066420,4092147973,1656719999999,269770930.818220,645811,2053821194,135439403.739180,0
1656720000000,0.066430,0.068000,0.065400,0.066610,2910792450,1656806399999,194447917.196260,438991,1446608267,96658242.875840,0
1656806400000,0.066620,0.067480,0.064740,0.067160,2129157744,1656892799999,140789129.981650,343452,1059899879,70088967.782800,0
1656892800000,0.067170,0.069780,0.065480,0.069350,3101062606,1656979199999,209904784.972040,469081,1556410714,105403559.797010,0
1656979200000,0.069340,0.070000,0.065470,0.067110,3186886348,1657065599999,215628013.080120,504626,1538360066,104130294.189170,0
1657065600000,0.067110,0.069310,0.066100,0.068380,2904136594,1657151999999,196900327.382300,457956,1460412391,99033572.162680,0
1657152000000,0.068390,0.071190,0.067840,0.070510,2529303812,1657238399999,175921454.066800,407132,1259247596,87593400.005670,0
1657238400000,0.070520,0.073550,0.068160,0.069020,3184731442,1657324799999,223193475.410090,493564,1545766969,108387433.988930,0
1657324800000,0.069030,0.070150,0.068750,0.069430,1425326260,1657411199999,99072277.332190,254131,700747588,48715164.060840,0
1657411200000,0.069420,0.069460,0.066200,0.067230,1627532884,1657497599999,110040226.369220,292135,756691559,51155491.564310,0
1657497600000,0.067240,0.067250,0.061120,0.061700,2222493501,1657583999999,142715145.586970,372785,1018200250,65382566.633940,0
1657584000000,0.061700,0.063100,0.059640,0.059740,2195929385,1657670399999,134860976.575520,339658,1081510116,66434546.350780,0
1657670400000,0.059740,0.062350,0.057330,0.061880,3381302241,1657756799999,202843669.525360,472544,1733056897,103952349.685280,0
1657756800000,0.061860,0.062800,0.059400,0.062420,2483754708,1657843199999,151801812.632730,369501,1226427934,74946481.593440,0
1657843200000,0.062420,0.064430,0.061560,0.062880,2496965459,1657929599999,157506649.740290,389605,1230561443,77635285.171830,0
1657929600000,0.062870,0.064820,0.061680,0.064360,1753708047,1658015999999,111049147.133300,305704,855093085,54164327.789390,0
1658016000000,0.064360,0.065510,0.062810,0.063030,1743655927,1658102399999,111861829.918170,289102,846043015,54281306.595160,0
1658102400000,0.063020,0.068940,0.062940,0.067530,3890160847,1658188799999,258642699.032500,546066,1916491767,127448054.386010,0
1658188800000,0.067520,0.070260,0.065340,0.068990,3726125649,1658275199999,253019499.862820,584117,1847272699,125493646.908850,0
1658275200000,0.069000,0.076980,0.067640,0.070120,9405090828,1658361599999,682532312.581710,1214514,4598687647,333846733.658440,0
1658361600000,0.070120,0.070900,0.066880,0.069950,4084688408,1658447999999,281193844.216000,577054,1986343725,136790902.321710,0
1658448000000,0.069940,0.071370,0.066610,0.067390,2882044088,1658534399999,199946538.210120,445768,1364451504,94704264.375320,0
1658534400000,0.067390,0.069490,0.065830,0.067980,2267580858,1658620799999,153281234.945500,380162,1075068687,72722194.170460,0
1658620800000,0.067980,0.068920,0.067100,0.067520,1786321152,1658707199999,121876472.778350,287602,844063861,57594732.640810,0
1658707200000,0.067510,0.067980,0.061660,0.061870,2654484825,1658793599999,171802765.352650,409186,1226170774,79395057.899550,0
1658793600000,0.061870,0.062650,0.060000,0.062460,2194110106,1658879999999,134557325.867650,371990,1043616924,64016598.595130,0
1658880000000,0.062480,0.067180,0.061730,0.067160,2694286788,1658966399999,172222817.156350,421542,1341024164,85852419.654740,0
1658966400000,0.067170,0.070860,0.065140,0.069100,3195453670,1659052799999,216324061.209840,503048,1587873833,107535037.520170,0
1659052800000,0.069110,0.072490,0.067200,0.068800,3634625702,1659139199999,252817038.703440,575102,1721537698,119820697.027850,0
1659139200000,0.068790,0.074550,0.067860,0.069620,4078105176,1659225599999,290521962.009210,599475,1958580552,139618650.120280,0
1659225600000,0.069630,0.072250,0.067750,0.068050,2446186015,1659311999999,171592202.985150,411783,1175205958,82464943.979130,0
1659312000000,0.068040,0.071300,0.066710,0.068420,2797750022,1659398399999,191894426.312960,452117,1351964781,92771984.210920,0
1659398400000,0.068450,0.069170,0.065390,0.066460,2264874329,1659484799999,151505487.999700,396725,1065774762,71296676.624430,0
1659484800000,0.066470,0.068400,0.065030,0.066160,1752080603,1659571199999,117515042.863570,306749,812607256,54549435.486060,0
1659571200000,0.066160,0.067640,0.065660,0.067230,1778266689,1659657599999,118636799.848770,292707,878179258,58593600.474250,0
1659657600000,0.067230,0.070320,0.067140,0.069800,2514485499,1659743999999,173255719.411690,377105,1233874278,85032372.885090,0
1659744000000,0.069810,0.071330,0.068350,0.068630,1968237646,1659830399999,137391861.960770,294979,946451403,66100682.807980,0
1659830400000,0.068620,0.070000,0.067280,0.068900,1327048901,1659916799999,91282235.995050,229324,628469073,43255715.502450,0
1659916800000,0.068900,0.072590,0.068760,0.070080,2786116589,1660003199999,196453867.405360,392435,1360699409,95980667.831150,0
