open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1636416000000,1.2832,1.2900,1.2229,1.2578,1101778108.4,1636502399999,1386737790.30909,1373774,507243103.8,638644467.90404,0
1636502400000,1.2578,1.3525,1.0944,1.1903,2233877998.1,1636588799999,2814351951.85783,2405489,1035978150.3,1307358950.89132,0
1636588800000,1.1902,1.2546,1.1764,1.2152,1128190958.2,1636675199999,1371448747.19700,1260174,538592506.5,654735893.00825,0
1636675200000,1.2151,1.2340,1.1545,1.1889,1016695627.6,1636761599999,1208308881.71609,1235405,477679107.5,567813836.30125,0
1636761600000,1.1890,1.2046,1.1668,1.1899,501181067.4,1636847999999,595135774.67578,765476,235702138.5,279954475.42841,0
1636848000000,1.1899,1.2003,1.1680,1.1892,432597264.0,1636934399999,512416716.92534,698983,203896362.4,241553297.55070,0
1636934400000,1.1893,1.2214,1.1650,1.1729,631054962.1,1637020799999,755866668.43708,866892,293467549.6,351657427.86053,0
1637020800000,1.1728,1.1729,1.0332,1.0881,1452970596.7,1637107199999,1607577704.09491,1467487,654546252.0,724466309.65338,0
1637107200000,1.0881,1.1133,1.0584,1.0958,794273702.8,1637193599999,863040979.08126,951239,383863072.3,417213785.51037,0
1637193600000,1.0959,1.1620,1.0145,1.0410,1370775805.8,1637279999999,1488908579.50853,1457936,650379404.3,707271097.90713,0
1637280000000,1.0411,1.1034,1.0179,1.0903,762380871.2,1637366399999,810783563.49593,898712,381735753.0,406103438.20376,0
1637366400000,1.0903,1.1024,1.0600,1.0976,485487463.5,1637452799999,526934393.53340,694243,231087311.8,250915544.68946,0
1637452800000,1.0975,1.0988,1.0550,1.0581,398340231.5,1637539199999,428753999.66114,659415,183934464.7,198021406.63643,0
1637539200000,1.0582,1.0720,1.0260,1.0366,631253285.8,1637625599999,660152524.11496,898866,299165692.6,312973086.81755,0
1637625600000,1.0365,1.0725,1.0200,1.0670,599870007.4,1637711999999,628177968.12602,813102,291706774.6,305538682.99291,0
1637712000000,1.0671,1.0741,1.0050,1.0329,568220286.2,1637798399999,587155601.21032,712537,264109719.2,272972861.17963,0
1637798400000,1.0329,1.0663,1.0230,1.0447,531662841.5,1637884799999,555885598.43649,690271,254664272.6,266343646.02374,0
1637884800000,1.0448,1.0479,0.8836,0.9392,1462883731.7,1637971199999,1405981669.98391,1439322,673058783.4,646373009.02387,0
1637971200000,0.9392,0.9659,0.9338,0.9455,406773721.6,1638057599999,387093529.39964,554916,195166359.2,185737747.55953,0
1638057600000,0.9455,0.9693,0.8779,0.9686,731043457.0,1638143999999,675423539.48211,901392,344789391.0,318937265.79246,0
1638144000000,0.9686,1.0024,0.9632,0.9901,603875928.0,1638230399999,593090980.25458,760219,292978871.5,287850067.24369,0
1638230400000,0.9901,1.0301,0.9700,0.9989,768101941.1,1638316799999,767970890.30058,910393,368552954.1,368632222.95226,0
1638316800000,0.9989,1.0182,0.9800,0.9906,469236088.9,1638403199999,470595021.27337,676497,222844109.1,223517058.03750,0
1638403200000,0.9906,0.9909,0.9545,0.9722,432563898.5,1638489599999,421229497.98066,617109,202862474.5,197587910.27540,0
1638489600000,0.9722,0.9840,0.8854,0.9213,683839452.6,1638575999999,647585860.91156,834675,312416404.0,295977665.19474,0
1638576000000,0.9212,0.9246,0.5764,0.8449,2646451407.2,1638662399999,2034029555.91786,2188250,1247146092.4,957517457.02359,0
1638662400000,0.8449,0.8623,0.7674,0.8041,1085150217.8,1638748799999,880024802.87597,1111484,525920435.7,426588934.32649,0
1638748800000,0.8041,0.8299,0.7475,0.8251,1027076280.9,1638835199999,805250336.73598,1062293,505548573.8,396475132.62327,0
1638835200000,0.8252,0.8459,0.8037,0.8154,614239631.6,1638921599999,508371462.17254,739039,294486071.3,243812104.63746,0
1638921600000,0.8155,0.8842,0.8022,0.8620,912608032.9,1639007999999,769897748.58223,994349,451073097.0,380718717.29956,0
1639008000000,0.8619,0.9340,0.8315,0.8582,1716885869.8,1639094399999,1520805601.06613,1712298,843520379.6,747657317.70716,0
1639094400000,0.8582,0.8829,0.7910,0.7985,1192495311.1,1639180799999,999859180.97900,1317541,586415115.7,491993285.58675,0
1639180800000,0.7984,0.8442,0.7837,0.8388,654558257.7,1639267199999,539581214.60249,845067,319590513.5,263430128.26951,0
1639267200000,0.8388,0.8570,0.8081,0.8393,508539810.0,1639353599999,422789298.83071,802352,252268107.4,209868411.40025,0
1639353600000,0.8393,0.8444,0.7600,0.7815,904869244.1,1639439999999,724663606.58216,944174,441658802.2,353802913.06662,0
1639440000000,0.7815,0.8212,0.7716,0.8101,780331490.9,1639526399999,621446335.76666,873298,391228015.4,311686546.76086,0
1639526400000,0.8101,0.8396,0.7767,0.8259,817708081.5,1639612799999,661866222.08587,898621,407108838.8,329510741.21169,0
1639612800000,0.8260,0.8361,0.8025,0.8045,429801248.4,1639699199999,353270358.51014,620496,207375734.9,170510367.62256,0
1639699200000,0.8047,0.8323,0.7749,0.7963,603529557.2,1639785599999,484496384.46895,756185,297054730.5,238580159.08543,0
1639785600000,0.7963,0.8344,0.7904,0.8261,386309934.8,1639871999999,315516088.97473,585507,191740445.6,156617341.22228,0
1639872000000,0.8261,0.8489,0.8187,0.8346,446644523.2,1639958399999,371798659.01868,595877,218948721.4,182259389.54660,0
1639958400000,0.8347,0.9149,0.8236,0.8790,1489299634.2,1640044799999,1292246525.32988,1614369,736386433.6,638910717.25874,0
1640044800000,0.8791,0.9606,0.8523,0.9462,1158354714.3,1640131199999,1043157967.79854,1343464,579489243.9,522141163.56468,0
1640131200000,0.9462,0.9738,0.9221,0.9531,971623856.0,1640217599999,924150753.65918,1279620,451282237.1,429385157.43395,0
1640217600000,0.9531,1.0185,0.9361,0.9937,1078985803.3,1640303999999,1062092020.30889,1328514,527213064.5,519129868.86533,0
1640304000000,0.9938,0.9960,0.8900,0.9126,1374352460.0,1640390399999,1297558533.02669,1610691,666022009.3,628512841.88504,0
1640390400000,0.9125,0.9345,0.8988,0.9252,600733226.4,1640476799999,553301375.74590,913183,300141487.0,276442440.51052,0
1640476800000,0.9251,0.9335,0.9050,0.9201,424352923.1,1640563199999,389342329.29959,621929,202970992.9,186245239.15388,0
1640563200000,0.9200,0.9558,0.9140,0.9271,600928034.5,1640649599999,560348875.30754,831071,292978324.0,273238851.28589,0
1640649600000,0.9271,0.9273,0.8450,0.8514,801497393.5,1640735999999,708214114.79652,988089,377350248.0,333512502.24131,0
1640736000000,0.8515,0.8642,0.8095,0.8169,677724150.0,1640822399999,567984275.27495,821465,313292965.2,262680323.50290,0
1640822400000,0.8168,0.8599,0.8016,0.8382,604251148.1,1640908799999,505033094.29598,654118,302148397.0,252619993.31123,0
1640908800000,0.8382,0.8538,0.8022,0.8292,572346669.0,1640995199999,476841999.64114,683846,279230208.1,232761835.72105,0
1640995200000,0.8294,0.8558,0.8293,0.8507,328506047.0,1641081599999,277100412.40748,559544,163804665.7,138223212.89658,0
1641081600000,0.8507,0.8675,0.8369,0.8583,326117059.3,1641167999999,277281544.81283,481156,160532067.6,136528790.74068,0
1641168000000,0.8583,0.8588,0.8212,0.8324,430284458.4,1641254399999,360702658.39761,575232,201179957.4,168692212.66946,0
1641254400000,0.8323,0.8460,0.8144,0.8228,463785086.0,1641340799999,385050066.64617,607251,229296946.9,190458924.77563,0
1641340800000,0.8228,0.8375,0.7074,0.7718,863610648.7,1641427199999,685006407.44503,1035220,399855414.4,317453716.64124,0
1641427200000,0.7719,0.7903,0.7371,0.7787,677161606.2,1641513599999,516421970.33427,796052,334841331.3,255397138.66680,0
1641513600000,0.7788,0.7805,0.7281,0.7634,875524840.9,1641599999999,661571619.90666,991534,435757278.5,329253896.91441,0
1641600000000,0.7636,0.7768,0.7220,0.7450,604036519.2,1641686399999,454051277.69755,725163,294677531.7,221482649.08285,0
1641686400000,0.7451,0.7665,0.7380,0.7529,360483563.5,1641772799999,270851703.75405,514250,176974806.0,132996965.15263,0
1641772800000,0.7528,0.7585,0.6923,0.7393,796410056.1,1641859199999,581529284.08324,841186,391855675.8,286190032.33713,0
1641859200000,0.7394,0.7772,0.7303,0.7700,594272052.6,1641945599999,445471566.53326,642314,304224868.6,228162315.55555,0
1641945600000,0.7700,0.8071,0.7568,0.7982,571295284.9,1642031999999,447225383.47647,606507,284893945.6,223072602.23348,0
1642032000000,0.7983,0.8023,0.7599,0.7674,460185908.0,1642118399999,360326537.10188,494602,219292999.3,171761731.01728,0
1642118400000,0.7673,0.7903,0.7509,0.7727,481237400.8,1642204799999,371499818.07656,508422,238249907.7,183982474.86768,0
1642204800000,0.7728,0.7891,0.7670,0.7788,318591496.4,1642291199999,248109008.09106,477954,156478920.0,121896859.98066,0
1642291200000,0.7788,0.7844,0.7663,0.7780,276692542.2,1642377599999,215102099.00223,339236,131324029.1,102121680.79462,0
1642377600000,0.7780,0.7800,0.7491,0.7614,362349729.0,1642463999999,276093438.34479,434945,177079280.5,134916017.49524,0
1642464000000,0.7615,0.7685,0.7345,0.7504,380746347.2,1642550399999,285204926.32098,460725,187066994.6,140125981.83651,0
1642550400000,0.7504,0.7530,0.7229,0.7379,420730125.7,1642636799999,310435894.11975,468034,204807635.3,151124214.71158,0
1642636800000,0.7378,0.7616,0.7154,0.7194,447691485.2,1642723199999,332826152.97883,522247,221962367.8,165108261.32361,0
1642723200000,0.7193,0.7283,0.6093,0.6364,1263651177.1,1642809599999,846705335.95599,1171061,611438659.6,410084728.89586,0
1642809600000,0.6362,0.6535,0.5468,0.5962,1577479854.0,1642895999999,941908927.95045,1309123,789778405.5,471849940.04053,0
1642896000000,0.5963,0.6349,0.5894,0.6281,718616588.9,1642982399999,438379341.05488,689420,359473477.5,219295619.20034,0
1642982400000,0.6281,0.6286,0.5521,0.6116,1083338763.2,1643068799999,632770132.28900,1036510,539138712.3,314885619.54095,0
1643068800000,0.6115,0.6242,0.5869,0.6175,600639941.9,1643155199999,362739792.91122,649699,298006842.6,180018474.86825,0
1643155200000,0.6175,0.6584,0.6043,0.6190,814247391.6,1643241599999,511149948.35054,829473,413798064.3,259751624.36007,0
1643241600000,0.6190,0.6244,0.5890,0.6084,540334286.4,1643327999999,326368865.40197,599942,268998216.4,162445315.57197,0
1643328000000,0.6083,0.6137,0.5914,0.6108,505646053.4,1643414399999,304720470.75128,531874,249922453.1,150608966.81030,0
1643414400000,0.6108,0.6252,0.6078,0.6173,367491693.9,1643500799999,226156872.17045,415326,184499600.5,113533566.13033,0
1643500800000,0.6175,0.6230,0.5970,0.6010,346061172.2,1643587199999,211534901.75384,382413,169247429.9,103450659.72040,0
1643587200000,0.6010,0.6243,0.5798,0.6173,568310262.1,1643673599999,338245947.08167,522432,283862979.6,169184733.49185,0
1643673600000,0.6174,0.6303,0.6106,0.6280,457873014.0,1643759999999,284329118.10616,450188,221332476.0,137436659.34270,0
1643760000000,0.6280,0.6313,0.5949,0.6003,459962306.4,1643846399999,282821683.75350,484821,224969825.1,138356310.35520,0
1643846400000,0.6004,0.6109,0.5879,0.6096,414607988.2,1643932799999,248657855.83001,417928,204072153.5,122378866.44897,0
1643932800000,0.6096,0.6589,0.6038,0.6555,594127185.7,1644019199999,370741595.73263,526357,302006195.4,188512337.99674,0
1644019200000,0.6555,0.6869,0.6499,0.6653,582982796.4,1644105599999,389667297.46731,585566,277494245.3,185513589.21042,0
1644105600000,0.6654,0.6877,0.6584,0.6825,359885031.3,1644191999999,241271439.21930,375293,179362898.8,120287510.72765,0
1644192000000,0.6825,0.8387,0.6708,0.8307,1849583706.7,1644278399999,1424844860.11598,1738856,933462957.4,719398008.36245,0
1644278400000,0.8309,0.9140,0.8033,0.8755,3291554572.8,1644364799999,2816548700.40970,2918966,1635684832.8,1399851885.73647,0
1644364800000,0.8755,0.9173,0.8433,0.8694,2059571867.1,1644451199999,1805204066.59770,1954441,1019451215.7,893849329.27688,0
1644451200000,0.8694,0.8972,0.8198,0.8249,1434594937.3,1644537599999,1238841920.58009,1497194,708264639.4,611941303.61828,0
1644537600000,0.8249,0.8341,0.7494,0.7585,1268396921.9,1644623999999,1018944084.47352,1400911,613837746.6,493533009.67462,0
1644624000000,0.7585,0.8522,0.7457,0.8222,1832846118.4,1644710399999,1475967050.60549,1687431,928369243.2,747574363.37538,0
1644710400000,0.8222,0.8470,0.7889,0.8051,1360054326.6,1644796799999,1117688904.68504,1375460,668905963.5,549874871.63656,0
1644796800000,0.8051,0.8123,0.7785,0.8007,991814784.2,1644883199999,788270959.15623,1093171,493705631.0,392451806.61664,0
1644883200000,0.8008,0.8595,0.7957,0.8512,857483879.8,1644969599999,709865894.30707,1012238,426075306.9,352846338.93199,0
1644969600000,0.8512,0.8534,0.8074,0.8364,875806888.6,1645055999999,727767916.81222,975897,424057341.3,352523530.50090,0
1645056000000,0.8365,0.8447,0.7530,0.7680,1096418202.2,1645142399999,879842025.36226,1134556,522621137.8,419605757.19357,0
1645142400000,0.7681,0.8045,0.7552,0.7835,1172519047.7,1645228799999,913418890.03298,1154994,581734875.0,453231633.05898,0
1645228800000,0.7836,0.8550,0.7690,0.8215,1943664266.5,1645315199999,1586455857.72420,1735313,978536483.2,798968090.34304,0
1645315200000,0.8215,0.8234,0.7620,0.7764,1578798856.0,1645401599999,1246330717.11313,1396151,772412622.5,609813454.42087,0
1645401600000,0.7763,0.8020,0.6947,0.7013,1784131889.8,1645487999999,1362582586.50570,1567800,859275099.1,657097142.19048,0
1645488000000,0.7013,0.7263,0.6667,0.7203,1517951716.3,1645574399999,1058586762.57804,1325148,751786572.5,524505099.70000,0
1645574400000,0.7204,0.7438,0.6919,0.6960,1070991837.7,1645660799999,770516792.88102,1049677,525198024.2,377964411.47862,0
1645660800000,0.6960,0.7238,0.6208,0.6958,2227417850.2,1645747199999,1466171341.69453,1935777,1115804964.9,734517963.51799,0
1645747200000,0.6958,0.7810,0.6821,0.7696,1290414302.5,1645833599999,920742489.77655,1364100,651130163.6,465146078.71047,0
1646092800000,0.7808,0.8035,0.7568,0.7836,1027063405.3,1646179199999,799298506.20933,1141810,487698356.4,379616533.49591,0
1646179200000,0.7837,0.7845,0.7559,0.7686,706888982.6,1646265599999,544204361.15234,975740,334450295.2,257485398.21542,0
1646265600000,0.7687,0.7896,0.7325,0.7510,718787940.6,1646351999999,545429073.17537,928014,340435849.5,258420646.98111,0
1646352000000,0.7510,0.7534,0.6919,0.7122,801175408.5,1646438399999,584211086.97747,958280,378475665.2,276190341.62800,0
1646438400000,0.7122,0.7689,0.7041,0.7537,1007044896.8,1646524799999,749757372.72193,1130888,503852348.9,375233730.74747,0
1646524800000,0.7537,0.7589,0.7203,0.7248,696068209.4,1646611199999,514150574.00554,857084,333296062.6,246206947.21965,0
1646611200000,0.7248,0.7538,0.7020,0.7192,1230578745.3,1646697599999,901209981.87691,1302186,600340860.8,439921212.90327,0
1646697600000,0.7191,0.7311,0.7129,0.7205,639021577.2,1646783999999,461475136.50651,788982,303019770.6,218866061.47799,0
1646784000000,0.7204,0.7751,0.7195,0.7659,829746824.3,1646870399999,623825215.08107,989308,409873105.6,308167858.16503,0
1646870400000,0.7658,0.7794,0.7208,0.7359,878982391.3,1646956799999,651143334.60922,1001954,427432312.8,316603996.99182,0
1646956800000,0.7359,0.8138,0.7244,0.8025,1431403351.6,1647043199999,1097386024.48169,1507047,707664791.6,542744080.78173,0
1647043200000,0.8026,0.8485,0.7777,0.7853,2055670520.5,1647129599999,1654980466.58332,1938718,1002312109.7,807107532.28525,0
1647129600000,0.7853,0.8047,0.7489,0.7598,926180464.2,1647215999999,727573038.62129,990961,446315280.9,350893909.56354,0
1647216000000,0.7598,0.7776,0.7443,0.7742,840618065.1,1647302399999,641742742.88380,887951,409866802.9,312957531.93748,0
1647302400000,0.7742,0.7763,0.7405,0.7654,606296109.6,1647388799999,461376791.85743,744195,290462215.6,221069796.36999,0
1647388800000,0.7654,0.7943,0.7565,0.7915,795524597.6,1647475199999,614553134.03137,928276,390297651.6,301573273.99046,0
1647475200000,0.7915,0.8024,0.7827,0.7931,517535109.8,1647561599999,409834321.40118,674524,251886609.5,199498546.80241,0
1647561600000,0.7932,0.8006,0.7758,0.7966,497923081.9,1647647999999,392753055.62022,661562,242500681.1,191322869.86447,0
1647648000000,0.7967,0.8270,0.7910,0.8192,642772023.1,1647734399999,522719328.32867,791721,310738699.4,252745961.40057,0
1647734400000,0.8192,0.8220,0.7949,0.8052,418628858.1,1647820799999,338125601.41983,561169,194907153.2,157444763.68495,0
1647820800000,0.8053,0.8547,0.7860,0.8371,812854490.9,1647907199999,669010761.70948,928191,405702505.2,334191035.18018,0
1647907200000,0.8372,0.8652,0.8268,0.8363,680463851.9,1647993599999,574782519.25075,846534,321214975.0,271393196.20306,0
1647993600000,0.8364,0.8460,0.8157,0.8375,595026687.9,1648079999999,494059201.14467,764645,277723752.1,230618766.07513,0
1648080000000,0.8374,0.8502,0.8270,0.8427,637194622.4,1648166399999,534611029.87512,820120,305344854.2,256281189.46204,0
1648166400000,0.8427,0.8462,0.8180,0.8240,523110603.2,1648252799999,436634484.30054,677348,242664656.2,202598016.87826,0
1648252800000,0.8239,0.8348,0.8204,0.8327,276592163.0,1648339199999,229329528.92765,482915,135184091.4,112097141.32930,0
1648339200000,0.8327,0.8581,0.8277,0.8578,503170037.9,1648425599999,423149970.94819,716640,245448083.0,206483205.49489,0
1648425600000,0.8578,0.9124,0.8500,0.8640,1097510097.5,1648511999999,968326153.39607,1204717,539898717.5,476594518.27545,0
1648512000000,0.8640,0.8857,0.8420,0.8576,632003220.1,1648598399999,548675954.06799,822179,293717247.0,255091099.56967,0
1648598400000,0.8576,0.8722,0.8450,0.8615,578572918.5,1648684799999,498011124.76149,745620,269241768.5,231820313.59443,0
1648684800000,0.8615,0.8741,0.7730,0.8146,892880928.0,1648771199999,742946794.11782,1148526,404652235.8,336925544.54950,0
1648944000000,0.8238,0.8518,0.8140,0.8431,369037056.3,1649030399999,308094010.52599,599304,178211742.7,148821028.82985,0
1649030400000,0.8432,0.8435,0.8028,0.8259,528980435.6,1649116799999,437116838.83334,762253,243414733.7,201245178.57733,0
1649116800000,0.8259,0.8368,0.8143,0.8163,402887433.7,1649203199999,332282801.27091,669917,192816122.0,159068544.97389,0
1649203200000,0.8162,0.8182,0.7557,0.7591,797237910.9,1649289599999,626708240.82731,1075252,367263077.6,288760378.99515,0
1649289600000,0.7590,0.7910,0.7515,0.7870,434948423.8,1649375999999,337230792.34675,637290,214405010.0,166276058.67895,0
1649376000000,0.7870,0.7935,0.7455,0.7546,467721421.3,1649462399999,360522987.14025,638461,222714236.9,171755484.32635,0
1649462400000,0.7545,0.7664,0.7527,0.7622,217248897.8,1649548799999,165063668.23814,367313,106959472.3,81274118.85444,0
1649548800000,0.7622,0.7729,0.7519,0.7538,265607134.6,1649635199999,202346138.58792,365114,129231381.4,98460135.12396,0
1649635200000,0.7538,0.7555,0.6791,0.6945,834276230.4,1649721599999,596204869.28535,957700,382587782.2,273342748.50802,0
1649721600000,0.6945,0.7258,0.6921,0.7147,589711943.5,1649807999999,416725550.45231,683392,293303929.9,207319294.43791,0
1649808000000,0.7148,0.7248,0.7014,0.7228,473497875.8,1649894399999,338970305.25139,555688,234751348.1,168054018.95995,0
1649894400000,0.7228,0.7410,0.7075,0.7259,537448574.0,1649980799999,389239724.70849,635905,260822482.8,188932371.67754,0
1649980800000,0.7258,0.7973,0.7256,0.7853,2096156386.2,1650067199999,1623270525.17328,1674805,1051747995.3,814400564.01868,0
1650067200000,0.7852,0.8000,0.7654,0.7803,778965215.5,1650153599999,609005578.94962,716765,379910205.6,297031853.47634,0
1650153600000,0.7802,0.7859,0.7473,0.7516,588905134.5,1650239999999,454519200.85766,576002,280112880.6,216264493.32483,0
1650240000000,0.7516,0.7695,0.7257,0.7693,759488233.7,1650326399999,567150524.27414,742074,367630870.8,274639615.68409,0
1650326400000,0.7693,0.7821,0.7585,0.7744,498244421.0,1650412799999,383748872.42681,523010,243592094.7,187638776.13876,0
1650412800000,0.7745,0.7749,0.7413,0.7513,525861175.7,1650499199999,399676898.98343,567152,244053567.4,185515044.18736,0
1650499200000,0.7513,0.7687,0.7157,0.7321,642218067.8,1650585599999,480434016.48039,744778,305373025.4,228560653.13701,0
1650585600000,0.7320,0.7383,0.7135,0.7177,593967003.0,1650671999999,431135856.95740,721981,290084348.4,210578352.31823,0
1650672000000,0.7177,0.7267,0.7011,0.7053,343939763.5,1650758399999,245137552.10058,467538,161601586.8,115214709.89572,0
1650758400000,0.7052,0.7117,0.6937,0.6979,352004226.1,1650844799999,247810169.44960,483753,167649495.8,118053491.33579,0
1650844800000,0.6979,0.6997,0.6442,0.6926,1017183250.5,1650931199999,681655091.85785,1096483,487417660.1,326615443.47896,0
1650931200000,0.6927,0.7064,0.6260,0.6416,914422476.0,1651017599999,608717062.50439,992490,446137188.4,297254622.96692,0
1651017600000,0.6417,0.6627,0.6354,0.6517,700321076.5,1651103999999,454901121.97694,823474,349835859.9,227278879.95517,0
1651104000000,0.6517,0.6572,0.6323,0.6424,556082110.4,1651190399999,359061353.96776,640650,272231440.6,175792178.96809,0
1651190400000,0.6424,0.6461,0.5981,0.6112,724635780.1,1651276799999,450149369.92599,816008,341409766.6,212207811.65916,0
1651276800000,0.6113,0.6288,0.5609,0.5839,815957350.4,1651363199999,493289460.35633,849189,393640476.4,238247495.71445,0
1651363200000,0.5839,0.6121,0.5750,0.6066,702523624.1,1651449599999,417267805.50744,806479,354855634.2,210788998.51999,0
1651449600000,0.6066,0.6306,0.5977,0.6141,853204693.2,1651535999999,523959565.93040,919168,425216777.9,261164239.23050,0
1651536000000,0.6140,0.6278,0.5956,0.6044,553190194.9,1651622399999,339273820.32784,662984,275523997.8,169028962.00883,0
1651622400000,0.6044,0.6498,0.6036,0.6457,702659361.9,1651708799999,437785039.84730,797506,352917670.0,219856839.39088,0
1651708800000,0.6457,0.6570,0.5781,0.5976,953376068.7,1651795199999,586776628.90323,986584,463460857.4,285439752.74004,0
1651795200000,0.5976,0.6160,0.5866,0.6019,842312060.1,1651881599999,506395998.34276,1004466,412534628.2,248072466.79405,0
1651881600000,0.6018,0.6040,0.5685,0.5804,504898332.7,1651967999999,298438216.58977,582104,241479285.2,142781250.29517,0
1651968000000,0.5805,0.5828,0.5550,0.5659,667211719.5,1652054399999,380828860.87948,698663,325253046.8,185660388.60264,0
1652054400000,0.5659,0.5788,0.4676,0.4868,1822698356.3,1652140799999,950460784.67055,1667638,893636147.7,466362052.73019,0
1652140800000,0.4867,0.5368,0.4718,0.5128,1641019538.3,1652227199999,838215297.72148,1467011,815209544.3,416361691.56300,0
1652227200000,0.5127,0.5226,0.3641,0.4163,3350353263.5,1652313599999,1506335056.88316,2344813,1653991808.9,744744361.77537,0
1652313600000,0.4162,0.4290,0.3355,0.3851,2710677424.8,1652399999999,1032543506.89900,2115181,1343967820.6,512040185.86281,0
1652400000000,0.3851,0.4656,0.3808,0.4227,1499225654.5,1652486399999,650634614.99778,1060769,757888124.3,329028514.49783,0
1652486400000,0.4227,0.4408,0.3952,0.4259,858156721.8,1652572799999,358581905.19050,646114,422848920.4,176700324.43586,0
1652572800000,0.4259,0.4503,0.4145,0.4478,710651749.3,1652659199999,304499320.13498,469858,350637808.9,150257102.73721,0
1652659200000,0.4479,0.4480,0.4081,0.4228,992643945.1,1652745599999,420606896.16823,655086,488341042.1,206962264.01254,0
1652745600000,0.4228,0.4399,0.4162,0.4375,760460156.4,1652831999999,327152430.60452,528023,368142786.1,158365758.52057,0
1652832000000,0.4374,0.4425,0.4032,0.4050,829075954.8,1652918399999,347450933.14107,535114,404559266.1,169519785.87550,0
1652918400000,0.4051,0.4239,0.3898,0.4204,897103180.0,1653004799999,367202540.44127,589279,447773757.1,183259081.40424,0
1653004800000,0.4204,0.4406,0.4011,0.4099,1033224515.5,1653091199999,434719691.79094,625112,509719544.3,214592588.18679,0
1653091200000,0.4099,0.4181,0.4025,0.4142,507009508.9,1653177599999,208676833.99407,312010,252561466.9,103938427.28097,0
1653177600000,0.4141,0.4253,0.4097,0.4216,492242581.5,1653263999999,205422903.12078,308196,242761944.4,101297802.27340,0
1653264000000,0.4216,0.4286,0.3995,0.4048,865421204.4,1653350399999,362406591.82139,483399,420547703.2,176140916.76912,0
1653350400000,0.4047,0.4134,0.3902,0.4084,779949050.7,1653436799999,315423712.74371,455259,385131333.3,155768058.62754,0
1653436800000,0.4084,0.4146,0.3941,0.4059,937894140.2,1653523199999,379905250.94853,467352,462716392.6,187465748.60154,0
1653523200000,0.4058,0.4107,0.3735,0.3918,1114556870.8,1653609599999,438307383.92211,620648,546663448.5,215079383.35330,0
1653609600000,0.3918,0.4030,0.3760,0.3818,1252084203.4,1653695999999,488921712.07303,724145,630533564.2,246276054.01625,0
1653696000000,0.3818,0.3886,0.3801,0.3860,592395934.6,1653782399999,227979902.09074,344080,289191670.1,111300683.53608,0
1653782400000,0.3861,0.3908,0.3788,0.3888,504418344.5,1653868799999,194294376.54391,292501,252217538.9,97186567.64476,0
1653868800000,0.3888,0.4195,0.3863,0.4186,878763862.2,1653955199999,353490726.74292,500829,435321894.6,175112986.56500,0
1653955200000,0.4186,0.4343,0.4062,0.4213,1022695126.9,1654041599999,427810027.73342,620375,497804772.2,208303093.59785,0
1654041600000,0.4212,0.4264,0.3881,0.3977,822057308.2,1654127999999,336279772.06034,526921,400622280.9,163966370.12718,0
1654128000000,0.3977,0.4069,0.3902,0.4050,558437338.2,1654214399999,221917355.72985,414581,279510800.2,111083095.44732,0
1654214400000,0.4050,0.4103,0.3837,0.3901,739581902.5,1654300799999,292793297.58695,488429,369370433.4,146368949.24463,0
1654300800000,0.3900,0.3943,0.3841,0.3923,347774109.0,1654387199999,135546964.43061,272750,170766534.8,66564760.80225,0
1654387200000,0.3923,0.3994,0.3890,0.3951,380850963.0,1654473599999,150101601.66890,290711,188120769.4,74154346.01651,0
1654473600000,0.3952,0.4090,0.3937,0.4023,638920936.0,1654559999999,256731547.45760,423174,319128882.6,128239276.77423,0
1654560000000,0.4023,0.4172,0.3842,0.4073,1121897223.1,1654646399999,447250347.23358,635514,555719490.8,221660348.43846,0
1654646400000,0.4073,0.4103,0.3943,0.4003,591596385.0,1654732799999,237079484.73627,388088,285997593.7,114626662.48570,0
1654732800000,0.4003,0.4040,0.3962,0.4000,436636281.8,1654819199999,174819574.59287,294115,211386498.9,84651496.46669,0
1654819200000,0.4000,0.4117,0.3752,0.3811,979929943.2,1654905599999,385433637.73323,568748,481048593.5,189517309.37685,0
1654905600000,0.3811,0.3885,0.3551,0.3596,829956834.7,1654991999999,307743468.64163,488939,406878048.8,150867126.36133,0
1654992000000,0.3596,0.3651,0.3393,0.3430,1046596214.7,1655078399999,367199149.31832,620544,518653262.0,181978006.13722,0
1655078400000,0.3430,0.3504,0.3007,0.3115,2295520851.8,1655164799999,731879693.99920,1230567,1139787402.9,363388606.16990,0
1655164800000,0.3115,0.3265,0.2932,0.3212,1595769453.7,1655251199999,498817776.24284,857394,802902912.1,250908628.79515,0
1655251200000,0.3212,0.3468,0.2968,0.3433,1775501577.2,1655337599999,556988356.17199,943946,891154592.8,279666131.47180,0
1655337600000,0.3434,0.3475,0.3069,0.3129,1053541208.9,1655423999999,339399385.40204,607111,524946279.4,169191465.37202,0
1655424000000,0.3129,0.3398,0.3101,0.3208,1011132190.8,1655510399999,329093038.91483,574595,511522961.6,166567909.05751,0
1655510400000,0.3209,0.3262,0.2868,0.3072,1332487766.1,1655596799999,407528234.33764,680199,654395902.9,200244036.93368,0
1655596800000,0.3072,0.3338,0.2979,0.3262,1031803184.2,1655683199999,322567188.42171,580049,521749098.3,163136986.04716,0
