date,missing
2021-05-19,29
2021-05-20,26
2021-05-21,14
2021-05-24,28
2021-05-25,17
2021-05-26,16
2021-05-27,21
2021-05-28,15
2021-05-31,24
2021-06-01,14
2021-06-02,21
2021-06-03,12
2021-06-04,28
2021-06-07,27
2021-06-08,25
2021-06-09,23
2021-06-10,27
2021-06-11,18
2021-06-15,21
2021-06-16,20
2021-06-17,16
2021-06-18,20
2021-06-21,21
2021-06-22,28
2021-06-23,19
2021-06-24,21
2021-06-25,20
2021-06-28,14
2021-06-29,14
2021-06-30,19
2021-07-01,15
2021-07-02,15
2021-07-05,13
2021-07-06,16
2021-07-07,12
2021-07-08,19
2021-07-09,9
2021-07-12,15
2021-07-13,12
2021-07-14,18
2021-07-15,26
2021-07-16,20
2021-07-19,26
2021-07-20,26
2021-07-21,23
2021-07-22,14
2021-07-23,16
2021-07-26,17
2021-07-27,21
2021-07-28,18
2021-07-29,15
2021-07-30,29
2021-08-02,29
2021-08-03,22
2021-08-04,25
2021-08-05,21
2021-08-06,26
2021-08-09,18
2021-08-10,28
2021-08-11,23
2021-08-12,36
2021-08-13,30
2021-08-16,23
2021-08-17,25
2021-08-18,21
2021-08-19,30
2021-08-20,21
2021-08-23,22
2021-08-24,25
2021-08-25,26
2021-08-26,31
2021-08-27,21
2021-08-30,19
2021-08-31,26
2021-09-01,23
2021-09-02,25
2021-09-03,18
2021-09-06,28
2021-09-07,32
2021-09-08,25
2021-09-09,37
2021-09-10,29
2021-09-13,23
2021-09-14,28
2021-09-15,29
2021-09-16,28
2021-09-17,24
2021-09-22,29
2021-09-23,36
2021-09-24,24
2021-09-27,27
2021-09-28,25
2021-09-29,23
2021-09-30,36
2021-10-01,25
2021-10-04,24
2021-10-05,31
2021-10-06,31
2021-10-07,24
2021-10-08,30
2021-10-12,31
2021-10-13,26
2021-10-14,37
2021-10-15,29
2021-10-18,30
2021-10-19,25
2021-10-20,27
2021-10-21,32
2021-10-22,37
2021-10-25,24
2021-10-26,22
2021-10-27,31
2021-10-28,28
2021-10-29,31
2021-11-01,28
2021-11-02,29
2021-11-03,29
2021-11-04,23
2021-11-05,35
2021-11-08,21
2021-11-09,24
2021-11-10,18
2021-11-11,24
2021-11-12,23
2021-11-15,22
2021-11-16,20
2021-11-17,22
2021-11-18,20
2021-11-19,24
2021-11-22,30
2021-11-23,32
2021-11-24,25
2021-11-25,26
2021-11-26,30
2021-11-29,29
2021-11-30,30
2021-12-01,34
2021-12-02,35
2021-12-03,24
2021-12-06,23
2021-12-07,26
2021-12-08,21
2021-12-09,26
2021-12-10,26
2021-12-13,24
2021-12-14,27
2021-12-15,26
2021-12-16,28
2021-12-17,26
2021-12-20,37
2021-12-21,35
2021-12-22,28
2021-12-23,34
2021-12-24,34
2021-12-27,27
2021-12-28,24
2021-12-29,25
2021-12-30,24
2022-01-03,30
2022-01-04,22
2022-01-05,20
2022-01-06,27
2022-01-07,21
2022-01-10,21
2022-01-11,22
2022-01-12,33
2022-01-13,29
2022-01-14,19
2022-01-17,21
2022-01-18,36
2022-01-19,34
2022-01-20,32
2022-01-21,27
2022-01-24,30
2022-01-25,25
2022-01-26,24
2022-02-07,19
2022-02-08,29
2022-02-09,27
2022-02-10,25
2022-02-11,22
2022-02-14,22
2022-02-15,14
2022-02-16,22
2022-02-17,15
2022-02-18,18
2022-02-21,22
2022-02-22,21
2022-02-23,25
2022-02-24,15
2022-02-25,23
2022-03-01,20
2022-03-02,32
2022-03-03,22
2022-03-04,23
2022-03-07,24
2022-03-08,16
2022-03-09,26
2022-03-10,31
2022-03-11,27
2022-03-14,18
2022-03-15,24
2022-03-16,20
2022-03-17,19
2022-03-18,25
2022-03-21,25
2022-03-22,22
2022-03-23,12
2022-03-24,20
2022-03-25,21
2022-03-28,22
2022-03-29,15
2022-03-30,21
2022-03-31,25
2022-04-01,20
2022-04-06,22
2022-04-07,22
2022-04-08,22
2022-04-11,19
2022-04-12,28
2022-04-13,20
2022-04-14,23
2022-04-15,23
2022-04-18,27
2022-04-19,28
2022-04-20,26
2022-04-21,27
2022-04-22,32
2022-04-25,27
2022-04-26,31
2022-04-27,26
2022-04-28,28
2022-04-29,31
2022-05-03,35
2022-05-04,32
2022-05-05,33
2022-05-06,29
2022-05-09,20
2022-05-10,19
2022-05-11,32
2022-05-12,17
2022-05-13,17
2022-05-16,39
2022-05-17,35
2022-05-18,26
2022-05-19,35
2022-05-20,33
2022-05-23,29
2022-05-24,33
2022-05-25,26
2022-05-26,26
2022-05-27,31
2022-05-30,16
2022-05-31,28
2022-06-01,29
2022-06-02,30
2022-06-06,21
2022-06-07,21
2022-06-08,20
2022-06-09,19
2022-06-10,23
2022-06-13,24
2022-06-14,27
2022-06-15,21
2022-06-16,22
2022-06-17,24
2022-06-20,20
2022-06-21,20
2022-06-22,22
2022-06-23,21
2022-06-24,22
2022-06-27,17
2022-06-28,30
2022-06-29,26
2022-06-30,24
2022-07-01,14
2022-07-04,29
2022-07-05,21
2022-07-06,24
2022-07-07,26
2022-07-08,23
2022-07-11,29
2022-07-12,31
2022-07-13,24
2022-07-14,33
2022-07-15,18
2022-07-18,21
2022-07-19,27
2022-07-20,20
2022-07-21,24
2022-07-22,26
2022-07-25,29
2022-07-26,30
2022-07-27,24
2022-07-28,29
2022-07-29,19
2022-08-01,31
2022-08-02,32
2022-08-03,25
2022-08-04,29
2022-08-05,20
2022-08-08,26
2022-08-09,34
2022-08-10,26
2022-08-11,21
2022-08-12,23
2022-08-15,20
2022-08-16,24
2022-08-17,23
2022-08-18,30
2022-08-19,25
2022-08-22,25
2022-08-23,27
2022-08-24,29
2022-08-25,24
2022-08-26,21
2022-08-29,31
2022-08-30,27
2022-08-31,22
2022-09-01,26
2022-09-02,32
2022-09-05,23
2022-09-06,17
2022-09-07,28
2022-09-08,23
2022-09-12,27
2022-09-13,19
2022-09-14,29
2022-09-15,22
2022-09-16,26
2022-09-19,31
2022-09-20,33
2022-09-21,35
2022-09-22,34
2022-09-23,28
2022-09-26,28
2022-09-27,29
2022-09-28,20
2022-09-29,34
2022-09-30,44
2022-10-03,38
2022-10-04,30
2022-10-05,27
2022-10-06,42
2022-10-07,48
2022-10-11,38
2022-10-12,30
2022-10-13,23
2022-10-14,23
2022-10-17,50
2022-10-18,43
2022-10-19,43
2022-10-20,47
2022-10-21,48
2022-10-24,42
2022-10-25,43
2022-10-26,43
2022-10-27,42
2022-10-28,57
2022-10-31,42
2022-11-01,47
2022-11-02,43
2022-11-03,48
2022-11-04,30
2022-11-07,32
2022-11-08,34
2022-11-09,28
2022-11-10,37
2022-11-11,24
2022-11-14,29
2022-11-15,30
2022-11-16,26
2022-11-17,32
2022-11-18,23
2022-11-21,32
2022-11-22,36
2022-11-23,25
2022-11-24,22
2022-11-25,28
2022-11-28,43
2022-11-29,31
2022-11-30,21
2022-12-01,21
2022-12-02,23
2022-12-05,24
2022-12-06,25
2022-12-07,29
2022-12-08,40
2022-12-09,32
2022-12-12,39
2022-12-13,32
2022-12-14,24
2022-12-15,25
2022-12-16,27
2022-12-19,35
2022-12-20,26
2022-12-21,37
2022-12-22,43
2022-12-23,47
2022-12-26,49
2022-12-27,33
2022-12-28,29
2022-12-29,44
2022-12-30,29
2023-01-03,41
2023-01-04,42
2023-01-05,26
2023-01-06,30
2023-01-09,26
2023-01-10,32
2023-01-11,23
2023-01-12,27
2023-01-13,36
2023-01-16,29
2023-01-17,30
2023-01-30,18
2023-01-31,20
2023-02-01,22
2023-02-02,20
2023-02-03,29
2023-02-06,23
2023-02-07,20
2023-02-08,29
2023-02-09,25
2023-02-10,34
2023-02-13,31
2023-02-14,28
2023-02-15,26
2023-02-16,23
2023-02-17,22
2023-02-20,14
2023-02-21,13
2023-02-22,14
2023-02-23,15
2023-02-24,17
2023-03-01,20
2023-03-02,20
2023-03-03,20
2023-03-06,16
2023-03-07,13
2023-03-08,18
2023-03-09,15
2023-03-10,22
2023-03-13,14
2023-03-14,19
2023-03-15,17
2023-03-16,22
2023-03-17,19
2023-03-20,19
2023-03-21,21
2023-03-22,19
2023-03-23,16
2023-03-24,16
2023-03-27,16
2023-03-28,22
2023-03-29,19
2023-03-30,18
2023-03-31,19
2023-04-06,19
2023-04-07,24
2023-04-10,16
2023-04-11,16
2023-04-12,19
2023-04-13,24
2023-04-14,24
2023-04-17,14
2023-04-18,21
2023-04-19,20
2023-04-20,19
2023-04-21,21
2023-04-24,25
2023-04-25,21
2023-04-26,31
2023-04-27,34
2023-04-28,19
2023-05-02,23
2023-05-03,31
2023-05-04,21
2023-05-05,25
2023-05-08,23
2023-05-09,29
2023-05-10,22
2023-05-11,21
2023-05-12,20
2023-05-15,19
2023-05-16,15
2023-05-17,18
2023-05-18,15
2023-05-19,18
2023-05-22,25
2023-05-23,22
2023-05-24,22
2023-05-25,22
2023-05-26,14
2023-05-29,20
2023-05-30,19
2023-05-31,25
2023-06-01,21
2023-06-02,19
2023-06-05,14
2023-06-06,21
2023-06-07,19
2023-06-08,20
2023-06-09,15
2023-06-12,17
2023-06-13,20
2023-06-14,24
2023-06-15,19
2023-06-16,17
2023-06-19,21
2023-06-20,23
2023-06-21,19
2023-06-26,14
2023-06-27,18
2023-06-28,18
2023-06-29,17
2023-06-30,13
2023-07-03,10
2023-07-04,18
2023-07-05,16
2023-07-06,18
2023-07-07,19
2023-07-10,17
2023-07-11,10
2023-07-12,17
2023-07-13,15
2023-07-14,13
2023-07-17,9
2023-07-18,12
2023-07-19,11
2023-07-20,18
2023-07-21,13
2023-07-24,14
2023-07-25,17
2023-07-26,16
2023-07-27,12
2023-07-28,23
2023-07-31,11
2023-08-01,19
2023-08-02,15
2023-08-04,24
2023-08-07,8
2023-08-08,17
2023-08-09,13
2023-08-10,19
2023-08-11,17
2023-08-14,16
2023-08-15,21
2023-08-16,21
2023-08-17,26
2023-08-18,26
2023-08-21,25
2023-08-22,24
2023-08-23,31
2023-08-24,23
2023-08-25,29
2023-08-28,34
2023-08-29,32
2023-08-30,30
2023-08-31,18
2023-09-01,21
2023-09-04,29
2023-09-05,17
2023-09-06,18
2023-09-07,22
2023-09-08,24
2023-09-11,16
2023-09-12,27
2023-09-13,23
2023-09-14,22
2023-09-15,30
2023-09-18,29
2023-09-19,24
2023-09-20,24
2023-09-21,22
2023-09-22,29
2023-09-25,26
2023-09-26,22
2023-09-27,32
2023-09-28,34
2023-10-02,31
2023-10-03,36
2023-10-04,37
2023-10-05,30
2023-10-06,27
2023-10-11,20
2023-10-12,18
2023-10-13,24
2023-10-16,27
2023-10-17,17
2023-10-18,18
2023-10-19,24
2023-10-20,21
2023-10-23,24
2023-10-24,21
2023-10-25,16
2023-10-26,25
2023-10-27,29
2023-10-30,29
2023-10-31,22
2023-11-01,34
2023-11-02,22
2023-11-03,23
2023-11-06,16
2023-11-07,23
2023-11-08,18
2023-11-09,17
2023-11-10,19
2023-11-13,14
2023-11-14,18
2023-11-15,12
2023-11-16,14
2023-11-17,10
2023-11-20,11
2023-11-21,11
2023-11-22,11
2023-11-23,18
2023-11-24,21
2023-11-27,21
2023-11-28,13
2023-11-29,17
2023-11-30,12
2023-12-01,11
2023-12-04,11
2023-12-05,20
2023-12-06,13
2023-12-07,17
2023-12-08,17
2023-12-11,18
2023-12-12,9
2023-12-13,15
2023-12-14,11
2023-12-15,11
2023-12-18,13
2023-12-19,15
2023-12-20,16
2023-12-21,15
2023-12-22,17
2023-12-25,13
2023-12-26,17
2023-12-27,17
2023-12-28,19
2023-12-29,11
2024-01-02,17
2024-01-03,23
2024-01-04,25
2024-01-05,16
2024-01-08,17
2024-01-09,16
2024-01-10,20
2024-01-11,15
2024-01-12,18
2024-01-15,11
2024-01-16,21
2024-01-17,10
2024-01-18,21
2024-01-19,14
2024-01-22,20
2024-01-23,21
2024-01-24,20
2024-01-25,18
2024-01-26,21
2024-01-29,17
2024-01-30,19
2024-01-31,20
2024-02-01,13
2024-02-02,11
2024-02-05,12
2024-02-15,11
2024-02-16,10
2024-02-19,6
2024-02-20,15
2024-02-21,12
2024-02-22,12
2024-02-23,9
2024-02-26,10
2024-02-27,14
2024-02-29,11
2024-03-01,8
2024-03-04,10
2024-03-05,8
2024-03-06,10
2024-03-07,6
2024-03-08,8
2024-03-11,7
2024-03-12,8
2024-03-13,10
2024-03-14,9
2024-03-15,10
2024-03-18,9
2024-03-19,5
2024-03-20,9
2024-03-21,7
2024-03-22,8
2024-03-25,4
2024-03-26,12
2024-03-27,13
2024-03-28,9
2024-03-29,12
2024-04-01,6
2024-04-02,11
2024-04-03,14
2024-04-08,7
2024-04-09,9
2024-04-10,14
2024-04-11,12
2024-04-12,9
2024-04-15,15
2024-04-16,14
2024-04-17,9
2024-04-18,10
2024-04-19,11
2024-04-22,8
2024-04-23,13
2024-04-24,14
2024-04-25,17
2024-04-26,10
2024-04-29,10
2024-04-30,14
2024-05-02,11
2024-05-03,14
2024-05-06,11
2024-05-07,16
2024-05-08,11
2024-05-09,13
2024-05-10,6
2024-05-13,13
2024-05-14,12
2024-05-15,8
2024-05-16,10
2024-05-17,10
2024-05-20,16
2024-05-21,17
2024-05-22,9
2024-05-23,9
2024-05-24,16
2024-05-27,11
2024-05-28,10
2024-05-29,11
2024-05-30,14
2024-05-31,9
2024-06-03,9
2024-06-04,15
2024-06-05,12
2024-06-06,12
2024-06-07,17
2024-06-11,8
2024-06-12,11
2024-06-13,9
2024-06-14,11
2024-06-17,11
2024-06-18,12
2024-06-19,12
2024-06-20,13
2024-06-21,14
2024-06-24,12
2024-06-25,18
2024-06-26,10
2024-06-27,15
2024-06-28,10
2024-07-01,12
2024-07-02,9
2024-07-03,9
2024-07-04,5
2024-07-05,9
2024-07-08,8
2024-07-09,6
2024-07-10,11
2024-07-11,12
2024-07-12,8
2024-07-15,14
2024-07-16,10
2024-07-17,9
2024-07-18,8
2024-07-19,11
2024-07-22,13
2024-07-23,8
2024-07-26,15
2024-07-29,9
2024-07-30,12
2024-07-31,14
2024-08-01,9
2024-08-02,12
2024-08-05,5
2024-08-06,9
2024-08-07,7
2024-08-08,17
2024-08-09,15
2024-08-12,8
2024-08-13,13
2024-08-14,9
2024-08-15,16
2024-08-16,9
2024-08-19,15
2024-08-20,7
2024-08-21,15
2024-08-22,23
2024-08-23,25
2024-08-26,12
2024-08-27,19
2024-08-28,15
2024-08-29,19
2024-08-30,13
2024-09-02,22
2024-09-03,24
2024-09-04,16
2024-09-05,16
2024-09-06,23
2024-09-09,24
2024-09-10,17
2024-09-11,22
2024-09-12,15
2024-09-13,17
2024-09-16,17
2024-09-18,14
2024-09-19,17
2024-09-20,12
2024-09-23,15
2024-09-24,23
2024-09-25,15
2024-09-26,17
2024-09-27,15
2024-09-30,13
2024-10-01,20
2024-10-04,22
2024-10-07,17
2024-10-08,18
2024-10-09,20
2024-10-11,22
2024-10-14,27
2024-10-15,18
2024-10-16,25
2024-10-17,26
2024-10-18,17
2024-10-21,16
2024-10-22,18
2024-10-23,21
2024-10-24,15
2024-10-25,20
2024-10-28,19
2024-10-29,25
2024-10-30,24
2024-11-01,26
2024-11-04,22
2024-11-05,30
2024-11-06,24
2024-11-07,20
2024-11-08,17
2024-11-11,12
2024-11-12,13
2024-11-13,12
2024-11-14,18
2024-11-15,22
2024-11-18,16
2024-11-19,13
2024-11-20,16
2024-11-21,16
2024-11-22,18
2024-11-25,13
2024-11-26,20
2024-11-27,19
2024-11-28,25
2024-11-29,20
2024-12-02,16
2024-12-03,12
2024-12-04,18
2024-12-05,11
2024-12-06,16
2024-12-09,22
2024-12-10,19
2024-12-11,21
2024-12-12,20
2024-12-13,15
2024-12-16,19
2024-12-17,30
2024-12-18,23
2024-12-19,26
2024-12-20,20
2024-12-23,18
2024-12-24,14
2024-12-25,23
2024-12-26,21
2024-12-27,22
2024-12-30,22
2024-12-31,25
2025-01-02,11
2025-01-03,16
2025-01-06,16
2025-01-07,16
2025-01-08,18
2025-01-09,11
2025-01-10,18
2025-01-13,10
2025-01-14,16
2025-01-15,21
2025-01-16,17
2025-01-17,21
2025-01-20,24
2025-01-21,27
2025-01-22,18
2025-02-03,23
2025-02-04,24
2025-02-05,16
2025-02-06,22
2025-02-07,13
2025-02-10,13
2025-02-11,21
2025-02-12,19
2025-02-13,12
2025-02-14,13
2025-02-17,11
2025-02-18,17
2025-02-19,11
2025-02-20,14
2025-02-21,10
2025-02-24,14
2025-02-25,20
2025-02-26,20
2025-02-27,15
2025-03-03,20
2025-03-04,19
2025-03-05,17
2025-03-06,16
2025-03-07,20
2025-03-10,16
2025-03-11,15
2025-03-12,9
2025-03-13,18
2025-03-14,18
2025-03-17,13
2025-03-18,15
2025-03-19,17
2025-03-20,6
2025-03-21,8
2025-03-24,17
2025-03-25,15
2025-03-26,22
2025-03-27,23
2025-03-28,12
2025-03-31,11
2025-04-01,17
2025-04-02,20
2025-04-07,4
2025-04-08,7
2025-04-09,8
2025-04-10,2
2025-04-11,20
2025-04-14,13
2025-04-15,10
2025-04-16,15
2025-04-17,32
2025-04-18,30
2025-04-21,26
2025-04-22,38
2025-04-23,16
2025-04-24,35
2025-04-25,10
2025-04-28,24
2025-04-29,15
2025-04-30,23
2025-05-02,14
2025-05-05,19
2025-05-06,27
2025-05-07,22
2025-05-08,20
2025-05-09,23
2025-05-12,12
2025-05-13,18
2025-05-14,13
2025-05-15,21
2025-05-16,19
2025-05-19,24
2025-05-20,22
2025-05-21,17
2025-05-22,31
2025-05-23,28
2025-05-26,29
2025-05-27,22
2025-05-28,30
2025-05-29,30
2025-06-02,38
2025-06-03,28
2025-06-04,27
2025-06-05,32
2025-06-06,27
2025-06-09,36
2025-06-10,20
2025-06-11,14
2025-06-12,24
2025-06-13,28
2025-06-16,26
2025-06-17,25
2025-06-18,21
2025-06-19,23
2025-06-20,23
2025-06-23,31
2025-06-24,16
2025-06-25,25
2025-06-26,24
2025-06-27,28
2025-06-30,31
2025-07-01,26
2025-07-02,33
2025-07-03,22
2025-07-04,27
2025-07-07,48
2025-07-08,42
2025-07-09,42
2025-07-10,36
2025-07-11,31
2025-07-14,48
2025-07-15,28
2025-07-16,27
2025-07-17,21
2025-07-18,23
2025-07-21,31
2025-07-22,27
2025-07-23,23
2025-07-24,25
2025-07-25,26
2025-07-28,32
2025-07-29,31
2025-07-30,41
2025-07-31,35
2025-08-01,24
2025-08-04,32
2025-08-05,17
2025-08-06,20
2025-08-07,17
2025-08-08,20
2025-08-11,25
2025-08-12,22
2025-08-13,18
2025-08-14,16
2025-08-15,13
2025-08-18,17
2025-08-19,13
2025-08-20,21
2025-08-21,9
2025-08-22,23
2025-08-25,9
2025-08-26,11
2025-08-27,10
2025-08-28,15
2025-08-29,19
2025-09-01,16
2025-09-02,26
2025-09-03,15
2025-09-04,19
2025-09-05,21
2025-09-08,19
2025-09-09,17
2025-09-10,17
2025-09-11,15
2025-09-12,10
2025-09-15,23
2025-09-16,21
2025-09-17,19
2025-09-18,20
2025-09-19,17
2025-09-22,21
2025-09-23,12
2025-09-24,25
2025-09-25,35
2025-09-26,28
2025-09-30,32
2025-10-01,25
2025-10-02,29
2025-10-03,23
2025-10-07,15
2025-10-08,24
2025-10-09,15
2025-10-13,23
2025-10-14,19
2025-10-15,22
2025-10-16,14
2025-10-17,28
2025-10-20,20
2025-10-21,14
2025-10-22,26
2025-10-23,22
2025-10-27,18
2025-10-28,17
2025-10-29,19
2025-10-30,23
2025-10-31,18
2025-11-03,23
2025-11-04,34
2025-11-05,32
2025-11-06,24
2025-11-07,31
2025-11-10,34
2025-11-11,20
2025-11-12,27
2025-11-13,24
2025-11-14,26
2025-11-17,18
2025-11-18,27
2025-11-19,27
2025-11-20,30
2025-11-21,35
2025-11-24,27
2025-11-25,25
2025-11-26,18
2025-11-27,34
2025-11-28,27
2025-12-01,32
2025-12-02,24
2025-12-03,27
2025-12-04,29
2025-12-05,31
2025-12-08,30
2025-12-09,31
2025-12-10,26
2025-12-11,26
2025-12-12,29
2025-12-15,31
2025-12-16,21
2025-12-17,25
2025-12-18,33
2025-12-19,26
2025-12-22,27
2025-12-23,25
2025-12-24,28
2025-12-26,30
2025-12-29,20
2025-12-30,27
2025-12-31,17
2026-01-02,16
2026-01-05,14
2026-01-06,16
2026-01-07,16
2026-01-08,21
2026-01-09,25
2026-01-12,9
2026-01-13,13
2026-01-14,9
2026-01-15,9
2026-01-16,11
2026-01-19,4
2026-01-20,16
2026-01-21,22
2026-01-22,11
2026-01-23,20
2026-01-26,11
2026-01-27,10
2026-01-28,15
2026-01-29,21
2026-01-30,16
2026-02-02,20
2026-02-03,21
2026-02-04,22
2026-02-05,21
2026-02-06,22
2026-02-09,24
2026-02-10,14
2026-02-11,11
2026-02-23,9
2026-02-24,11
2026-02-25,10
2026-02-26,7
2026-03-02,14
2026-03-03,9
2026-03-04,15
2026-03-05,16
2026-03-06,20
2026-03-09,20
2026-03-10,15
2026-03-11,13
2026-03-12,18
2026-03-13,14
2026-03-16,15
2026-03-17,13
2026-03-18,12
2026-03-19,17
2026-03-20,20
2026-03-23,18
2026-03-24,22
2026-03-25,13
2026-03-26,24
2026-03-27,34
2026-03-30,27
2026-03-31,20
2026-04-01,12
2026-04-02,27
2026-04-07,20
2026-04-08,17
2026-04-09,22
2026-04-10,19
2026-04-13,18
2026-04-14,10
2026-04-15,15
2026-04-16,11
2026-04-17,12
2026-04-20,10
2026-04-21,9
2026-04-22,12
2026-04-23,9
2026-04-24,20
2026-04-27,20
2026-04-28,27
2026-04-29,21
2026-04-30,20
2026-05-04,12
2026-05-05,18
2026-05-06,11
2026-05-07,14
2026-05-08,16
2026-05-11,12
2026-05-12,10
2026-05-13,27
2026-05-14,14
2026-05-15,14
2026-05-18,19
2026-05-19,24
2026-05-20,27
2026-05-21,15
2026-05-22,9
2026-05-25,11
2026-05-26,14
2026-05-27,14
2026-05-28,10
2026-05-29,9
2026-06-01,11
2026-06-02,12
2026-06-03,8
2026-06-04,16
2026-06-05,15
2026-06-08,19
2026-06-09,19
2026-06-10,17
2026-06-11,13
2026-06-12,19
2026-06-15,15
2026-06-16,14
2026-06-17,20
2026-06-18,19
2026-06-22,11
2026-06-23,17
2026-06-24,19
2026-06-25,19
2026-06-26,18
2026-06-29,22
2026-06-30,18
2026-07-01,17
2026-07-02,25
2026-07-03,12
2026-07-06,12
2026-07-07,15
2026-07-08,19
2026-07-09,19
2026-07-13,18
2026-07-14,21
2026-07-15,20
2026-07-16,24
2026-07-17,18
2026-07-20,20
2026-07-21,23
2026-07-22,18
2026-07-23,30
2026-07-24,30
2026-07-27,41
2026-07-28,30
2026-07-29,19
2026-07-30,32
2026-07-31,16
2026-08-03,34
2026-08-04,31
2026-08-05,25
2026-08-06,27
2026-08-07,32
2026-08-10,19
2026-08-11,20
2026-08-12,23
2026-08-13,16
2026-08-14,25
2026-08-17,20
2026-08-18,31
2026-08-19,34
2026-08-20,29
2026-08-21,21
2026-08-24,35
2026-08-25,35
2026-08-26,22
2026-08-27,27
2026-08-28,24
2026-08-31,36
2026-09-01,32
2026-09-02,38
2026-09-03,35
2026-09-04,34
2026-09-07,16
2026-09-08,4
2026-09-09,3
2026-09-10,0
