date,stock_id,name,pre_close,ref_price,kind,value,asof
2012-10-15,4979,華星光,54.80,53.92,除權,0.88,2026-09-11
2012-10-16,4138,曜亞,95.00,94.18,除權,0.82,2026-09-11
2012-10-18,3499,環天科,12.65,11.45,除權,1.20,2026-09-11
2012-10-25,6211,福登,26.00,20.99,除息,5.01,2026-09-11
2012-10-29,2061,風青,25.40,24.91,除權,0.49,2026-09-11
2012-10-31,5452,佶優,14.20,12.94,除權息,1.26,2026-09-11
2012-11-01,5703,亞都,21.85,21.35,除息,0.50,2026-09-11
2012-11-05,5206,坤悅,16.00,15.51,除權,0.49,2026-09-11
2012-11-09,8042,金山電,37.00,36.93,除權,0.07,2026-09-11
2012-11-14,1795,美時,23.30,22.35,除權,0.95,2026-09-11
2012-11-15,4905,台聯電,23.60,23.10,除息,0.50,2026-09-11
2012-11-22,006201,寶富櫃,9.57,9.32,除息,0.25,2026-09-11
2012-11-22,5516,雙喜,13.95,12.95,除息,1.00,2026-09-11
2012-11-23,8050,廣積,34.80,33.33,除權,1.47,2026-09-11
2012-11-26,3325,旭品,14.45,14.05,除權,0.40,2026-09-11
2012-11-29,5011,久陽,25.75,23.95,除息,1.80,2026-09-11
2012-12-07,3615,安可,60.00,57.52,除權,2.48,2026-09-11
2013-01-22,1569,濱川,33.25,33.04,除權,0.21,2026-09-11
2013-01-31,8240,華宏,45.30,44.51,除權,0.79,2026-09-11
2013-02-04,4129,聯合,39.30,38.08,除權,1.22,2026-09-11
2013-02-05,3452,益通,14.40,12.48,除權,1.92,2026-09-11
2013-02-22,1815,富喬,14.00,13.86,除權,0.14,2026-09-11
2013-03-01,3431,長天,8.95,8.75,除權,0.20,2026-09-11
2013-03-05,1752,南光,40.60,40.05,除權,0.55,2026-09-11
2013-03-06,3552,同致,68.90,68.67,除權,0.23,2026-09-11
2013-03-28,8083,瑞穎,60.20,59.03,除權,1.17,2026-09-11
2013-04-10,6287,元隆,3.30,3.29,除權,0.01,2026-09-11
2013-04-22,8071,能率豐,22.80,22.66,除權,0.14,2026-09-11
2013-05-30,6160,欣技,24.40,23.40,除息,1.00,2026-09-11
2013-06-03,6186,新潤,37.65,36.65,除息,1.00,2026-09-11
2013-06-10,5490,同亨,30.30,28.67,除息,1.63,2026-09-11
2013-06-10,6023,元大期,33.85,32.06,除息,1.79,2026-09-11
2013-06-17,3169,亞信,29.60,27.60,除息,2.00,2026-09-11
2013-06-18,2063,世鎧,24.65,23.55,除息,1.10,2026-09-11
2013-06-18,8921,沈氏,18.30,17.45,除息,0.85,2026-09-11
2013-06-19,6506,雙邦,11.85,11.55,除息,0.30,2026-09-11
2013-06-20,3092,鴻碩,10.60,10.30,除息,0.30,2026-09-11
2013-06-20,4128,中天,36.25,35.03,除權,1.22,2026-09-11
2013-06-20,4912,F-聯德,58.40,53.40,除息,5.00,2026-09-11
2013-06-21,4420,光明,19.40,18.40,除息,1.00,2026-09-11
2013-06-24,5016,松和,27.20,26.10,除息,1.10,2026-09-11
2013-06-24,5604,中連貨,27.00,25.50,除息,1.50,2026-09-11
2013-06-25,3527,聚積,89.50,81.70,除息,7.80,2026-09-11
2013-06-26,3118,進階,35.60,33.90,除息,1.70,2026-09-11
2013-06-26,5211,蒙恬,27.60,26.10,除息,1.50,2026-09-11
2013-06-26,6129,普誠,8.59,8.39,除息,0.20,2026-09-11
2013-06-27,3658,漢微科,876.00,864.00,除息,12.00,2026-09-11
2013-06-27,5251,天鉞電,73.00,69.00,除息,4.00,2026-09-11
2013-06-27,5403,中菲,24.35,22.75,除息,1.60,2026-09-11
2013-06-27,6151,晉倫,22.20,21.30,除息,0.90,2026-09-11
2013-06-27,8433,弘帆,34.95,33.15,除息,1.80,2026-09-11
2013-07-01,1593,祺驊,29.20,28.20,除息,1.00,2026-09-11
2013-07-01,1595,川寶,69.10,65.60,除息,3.50,2026-09-11
2013-07-01,4126,太醫,103.50,99.50,除息,4.00,2026-09-11
2013-07-01,4429,聚紡,28.60,28.10,除息,0.50,2026-09-11
2013-07-01,5356,協益,49.45,45.45,除息,4.00,2026-09-11
2013-07-01,8083,瑞穎,70.00,66.00,除息,4.00,2026-09-11
2013-07-02,3541,西柏,34.15,31.65,除息,2.50,2026-09-11
2013-07-02,4432,銘旺實,89.60,86.10,除息,3.50,2026-09-11
2013-07-02,9951,皇田,67.50,65.50,除息,2.00,2026-09-11
2013-07-03,1813,寶利徠,44.80,42.78,除息,2.02,2026-09-11
2013-07-03,4127,天良,24.10,23.90,除息,0.20,2026-09-11
2013-07-03,4706,大恭,16.40,15.40,除息,1.00,2026-09-11
2013-07-03,5438,東友,9.67,9.37,除息,0.30,2026-09-11
2013-07-03,6609,瀧澤科,19.60,18.60,除息,1.00,2026-09-11
2013-07-03,8924,大田,17.95,17.45,除息,0.50,2026-09-11
2013-07-03,9962,有益,13.70,12.60,除息,1.10,2026-09-11
2013-07-04,3285,微端,21.35,20.35,除息,1.00,2026-09-11
2013-07-04,3528,安馳,30.55,27.38,除權息,3.17,2026-09-11
2013-07-04,3529,力旺,82.80,80.10,除息,2.70,2026-09-11
2013-07-04,4535,至興,39.50,37.50,除息,2.00,2026-09-11
2013-07-04,5466,泰林,12.55,12.15,除息,0.40,2026-09-11
2013-07-04,5480,統盟,21.20,19.20,除息,2.00,2026-09-11
2013-07-04,8923,時報,18.10,17.30,除息,0.80,2026-09-11
2013-07-05,3162,精確,8.63,8.57,除息,0.06,2026-09-11
2013-07-05,6121,新普,126.50,120.00,除息,6.50,2026-09-11
2013-07-05,6158,禾昌,16.15,15.20,除息,0.95,2026-09-11
2013-07-08,3089,展成,22.35,22.05,除息,0.30,2026-09-11
2013-07-08,3388,崇越電,68.60,63.60,除息,5.00,2026-09-11
2013-07-08,3689,湧德,71.60,67.80,除息,3.80,2026-09-11
2013-07-08,4120,友華,80.00,78.10,除息,1.90,2026-09-11
2013-07-08,4416,三圓,132.50,120.50,除息,12.00,2026-09-11
2013-07-08,4987,科誠,45.50,43.00,除息,2.50,2026-09-11
2013-07-08,5371,中光電,23.50,22.50,除息,1.00,2026-09-11
2013-07-08,5487,通泰,22.00,20.00,除息,2.00,2026-09-11
2013-07-08,5536,聖暉,128.00,118.00,除息,10.00,2026-09-11
2013-07-08,6229,研通,13.20,13.08,除息,0.12,2026-09-11
2013-07-08,8024,佑華,14.10,13.10,除息,1.00,2026-09-11
2013-07-08,8905,裕國,29.55,28.05,除息,1.50,2026-09-11
2013-07-08,8913,華夏資,16.60,16.10,除息,0.50,2026-09-11
2013-07-08,9950,萬國通,23.15,22.09,除息,1.06,2026-09-11
2013-07-09,2916,滿心,16.60,16.20,除息,0.40,2026-09-11
2013-07-09,3144,新揚科,26.50,24.29,除權息,2.21,2026-09-11
2013-07-09,3531,先益,25.50,23.80,除息,1.70,2026-09-11
2013-07-09,3680,家登,67.00,57.83,除權息,9.17,2026-09-11
2013-07-09,5530,龍巖,97.60,94.30,除息,3.30,2026-09-11
2013-07-09,8087,華鎂鑫,8.15,7.95,除息,0.20,2026-09-11
2013-07-10,2230,泰茂,24.60,23.70,除息,0.90,2026-09-11
2013-07-10,2729,瓦城,224.00,215.90,除息,8.10,2026-09-11
2013-07-10,2926,誠品生,168.00,162.40,除息,5.60,2026-09-11
2013-07-10,3093,港建,42.80,40.64,除息,2.16,2026-09-11
2013-07-10,3131,弘塑,239.00,229.00,除息,10.00,2026-09-11
2013-07-10,4130,健亞,34.10,33.80,除息,0.30,2026-09-11
2013-07-10,4154,F-康樂,31.80,29.60,除息,2.20,2026-09-11
2013-07-10,4163,鐿鈦,109.50,106.50,除息,3.00,2026-09-11
2013-07-10,5384,捷元,11.25,10.75,除息,0.50,2026-09-11
2013-07-10,5520,力泰,29.60,27.80,除息,1.80,2026-09-11
2013-07-10,6020,大展證,15.75,15.72,除息,0.03,2026-09-11
2013-07-10,6270,倍微,12.20,11.70,除息,0.50,2026-09-11
2013-07-10,8109,博大,40.00,37.50,除息,2.50,2026-09-11
2013-07-10,8418,F-必勝,28.20,27.85,除息,0.35,2026-09-11
2013-07-10,8426,F-紅木,44.35,41.35,除息,3.00,2026-09-11
2013-07-10,8938,明安,33.05,30.85,除息,2.20,2026-09-11
2013-07-11,3390,旭軟,45.90,41.93,除息,3.97,2026-09-11
2013-07-11,3522,宏森,14.75,14.25,除息,0.50,2026-09-11
2013-07-11,3577,泓格,27.45,25.95,除息,1.50,2026-09-11
2013-07-11,3594,磐儀,22.30,21.42,除息,0.88,2026-09-11
2013-07-11,3631,晟楠,25.30,24.30,除息,1.00,2026-09-11
2013-07-11,4121,優盛,20.15,19.95,除息,0.20,2026-09-11
2013-07-11,4139,F-馬光,98.00,78.05,除權,19.95,2026-09-11
2013-07-11,4430,耀億,43.10,41.67,除息,1.43,2026-09-11
2013-07-11,4745,F-合富,79.30,76.30,除息,3.00,2026-09-11
2013-07-11,5015,華祺,13.80,13.60,除息,0.20,2026-09-11
2013-07-11,5508,永信建,77.60,66.83,除息,10.77,2026-09-11
2013-07-11,5601,台聯櫃,27.00,26.64,除息,0.36,2026-09-11
2013-07-11,6194,育富,20.30,19.10,除息,1.20,2026-09-11
2013-07-11,8240,華宏,32.65,31.15,除息,1.50,2026-09-11
2013-07-11,8435,鉅邁,51.10,48.10,除息,3.00,2026-09-11
2013-07-12,3260,威剛,62.00,59.65,除息,2.35,2026-09-11
2013-07-12,3563,牧德,80.20,70.41,除權息,9.79,2026-09-11
2013-07-12,5439,高技,19.50,18.00,除息,1.50,2026-09-11
2013-07-12,5519,隆大,36.60,35.52,除息,1.08,2026-09-11
2013-07-12,8931,大汽電,18.75,17.95,除息,0.80,2026-09-11
2013-07-15,1259,安心,72.50,70.00,除息,2.50,2026-09-11
2013-07-15,1566,捷邦,30.30,29.93,除息,0.37,2026-09-11
2013-07-15,1787,福盈科,15.25,14.75,除息,0.50,2026-09-11
2013-07-15,3363,上詮,23.35,22.05,除息,1.30,2026-09-11
2013-07-15,3587,閎康,69.90,66.40,除息,3.50,2026-09-11
2013-07-15,3624,光頡,25.85,24.65,除息,1.20,2026-09-11
2013-07-15,3691,碩禾,246.50,209.57,除權息,36.93,2026-09-11
2013-07-15,6021,大慶證,12.90,12.55,除息,0.35,2026-09-11
2013-07-15,8044,網家,152.00,149.01,除息,2.99,2026-09-11
2013-07-15,8925,偉盟,9.79,9.73,除權,0.06,2026-09-11
2013-07-16,1258,F-其祥,20.30,19.50,除息,0.80,2026-09-11
2013-07-16,3306,鼎天,20.45,19.25,除息,1.20,2026-09-11
2013-07-16,3402,漢科,13.90,13.01,除息,0.89,2026-09-11
2013-07-16,3546,宇峻,55.00,52.26,除息,2.74,2026-09-11
2013-07-16,5347,世界,35.90,34.93,除息,0.97,2026-09-11
2013-07-16,5349,先豐,34.60,32.67,除息,1.93,2026-09-11
2013-07-16,5474,聰泰,54.80,54.00,除息,0.80,2026-09-11
2013-07-16,6218,豪勉,23.40,21.90,除息,1.50,2026-09-11
2013-07-16,6231,系微,50.00,47.51,除息,2.49,2026-09-11
2013-07-16,9960,邁達康,15.70,14.70,除息,1.00,2026-09-11
2013-07-17,2924,F-東凌,57.00,51.43,除權息,5.57,2026-09-11
2013-07-17,3211,順達,91.70,85.20,除息,6.50,2026-09-11
2013-07-17,3323,加百裕,20.20,19.20,除息,1.00,2026-09-11
2013-07-17,3354,律勝,12.15,11.61,除權息,0.54,2026-09-11
2013-07-17,3512,能緹,11.25,11.05,除息,0.20,2026-09-11
2013-07-17,3663,鑫科,28.00,27.10,除息,0.90,2026-09-11
2013-07-17,4711,永純,21.40,20.70,除息,0.70,2026-09-11
2013-07-17,6185,幃翔,23.75,21.30,除權息,2.45,2026-09-11
2013-07-17,8406,F-金可,580.00,575.01,除息,4.99,2026-09-11
2013-07-17,8416,實威,199.50,195.50,除息,4.00,2026-09-11
2013-07-18,3217,優群,12.80,12.05,除息,0.75,2026-09-11
2013-07-18,3444,利機,15.10,14.20,除息,0.90,2026-09-11
2013-07-18,3479,安勤,44.20,40.76,除息,3.44,2026-09-11
2013-07-18,4102,永日,29.00,28.70,除息,0.30,2026-09-11
2013-07-18,4946,辣椒,52.90,52.40,除息,0.50,2026-09-11
2013-07-18,5529,志嘉,84.50,48.82,除權息,35.68,2026-09-11
2013-07-18,6279,胡連,82.40,79.10,除息,3.30,2026-09-11
2013-07-18,8917,欣泰,48.70,47.10,除息,1.60,2026-09-11
2013-07-19,3310,佳穎,28.10,24.68,除權息,3.42,2026-09-11
2013-07-19,3611,鼎翰,172.00,165.00,除息,7.00,2026-09-11
2013-07-19,3685,政翔,27.00,25.50,除息,1.50,2026-09-11
2013-07-19,4712,南璋,29.25,27.78,除息,1.47,2026-09-11
2013-07-19,4909,新復興,32.70,31.50,除息,1.20,2026-09-11
2013-07-19,5212,凌網,12.40,12.00,除息,0.40,2026-09-11
2013-07-19,5511,德昌,37.60,29.75,除權息,7.85,2026-09-11
2013-07-19,8042,金山電,43.55,40.08,除息,3.47,2026-09-11
2013-07-19,8255,朋程,110.00,106.50,除息,3.50,2026-09-11
2013-07-19,9946,三發,29.40,27.32,除息,2.08,2026-09-11
2013-07-22,3303,岱稜,18.45,17.66,除息,0.79,2026-09-11
2013-07-22,4905,台聯電,22.20,21.70,除息,0.50,2026-09-11
2013-07-22,6130,基因,135.50,132.25,除息,3.25,2026-09-11
2013-07-22,8032,光菱,29.30,28.00,除息,1.30,2026-09-11
2013-07-23,1558,伸興,153.50,139.05,除權息,14.45,2026-09-11
2013-07-23,3416,融程電,51.50,46.67,除權息,4.83,2026-09-11
2013-07-23,3491,昇達科,66.30,63.92,除息,2.38,2026-09-11
2013-07-23,3567,逸昌,9.10,8.96,除息,0.14,2026-09-11
2013-07-23,4152,台微體,352.50,342.42,除權,10.08,2026-09-11
2013-07-23,4972,湯石,31.35,28.77,除權息,2.58,2026-09-11
2013-07-23,5392,應華,52.60,51.61,除息,0.99,2026-09-11
2013-07-23,5425,台半,21.00,20.50,除息,0.50,2026-09-11
2013-07-23,6123,上奇,39.80,36.94,除權息,2.86,2026-09-11
2013-07-23,6188,廣明,30.65,29.35,除息,1.30,2026-09-11
2013-07-23,6290,良維,25.80,23.80,除息,2.00,2026-09-11
2013-07-23,6803,崑鼎,174.50,165.64,除息,8.86,2026-09-11
2013-07-23,8423,F-保綠,30.60,28.67,除權息,1.93,2026-09-11
2013-07-24,3064,泰偉,35.30,35.20,除息,0.10,2026-09-11
2013-07-24,3332,幸康,40.40,38.50,除息,1.90,2026-09-11
2013-07-24,3551,世禾,50.60,48.60,除息,2.00,2026-09-11
2013-07-24,4965,商店街,163.50,129.32,除權息,34.18,2026-09-11
2013-07-24,4974,亞泰,54.30,51.86,除息,2.44,2026-09-11
2013-07-24,5426,振發,14.50,13.50,除息,1.00,2026-09-11
2013-07-24,6177,達麗,39.45,32.64,除權,6.81,2026-09-11
2013-07-24,6298,崴強,21.50,19.70,除息,1.80,2026-09-11
2013-07-24,8287,英格爾,24.40,23.60,除息,0.80,2026-09-11
2013-07-25,1788,杏昌,90.00,86.00,除息,4.00,2026-09-11
2013-07-25,4523,永彰,34.80,34.60,除息,0.20,2026-09-11
2013-07-25,4528,江興鍛,21.65,20.24,除權息,1.41,2026-09-11
2013-07-25,5278,尚凡,162.00,155.42,除息,6.58,2026-09-11
2013-07-25,5506,長鴻,9.19,8.99,除息,0.20,2026-09-11
2013-07-25,6186,新潤,35.30,34.28,除權,1.02,2026-09-11
2013-07-25,6210,慶生,45.00,42.00,除息,3.00,2026-09-11
2013-07-25,8091,翔名,61.80,56.67,除息,5.13,2026-09-11
2013-07-26,3483,力致,22.60,21.40,除息,1.20,2026-09-11
2013-07-26,6208,日揚,10.80,10.50,除息,0.30,2026-09-11
2013-07-26,8996,高力,72.20,66.79,除權息,5.41,2026-09-11
2013-07-29,3213,茂訊,36.60,34.60,除息,2.00,2026-09-11
2013-07-29,4720,德淵,15.60,14.47,除權息,1.13,2026-09-11
2013-07-29,5209,新鼎,59.50,55.01,除息,4.49,2026-09-11
2013-07-29,5312,寶島科,110.00,106.40,除息,3.60,2026-09-11
2013-07-29,6195,詩肯,97.50,89.05,除權息,8.45,2026-09-11
2013-07-29,8074,鉅橡,19.65,18.15,除息,1.50,2026-09-11
2013-07-29,8088,品安,39.25,38.65,除息,0.60,2026-09-11
2013-07-29,8421,旭源,16.65,15.69,除權息,0.96,2026-09-11
2013-07-29,8929,富堡,39.75,37.00,除權息,2.75,2026-09-11
2013-07-30,1593,祺驊,27.85,26.27,除權,1.58,2026-09-11
2013-07-30,3299,帛漢,29.35,27.05,除息,2.30,2026-09-11
2013-07-30,3466,致振,18.70,17.70,除息,1.00,2026-09-11
2013-07-30,3582,凌耀,192.00,153.81,除權息,38.19,2026-09-11
2013-07-30,4401,東隆興,83.60,81.40,除息,2.20,2026-09-11
2013-07-30,4947,F-昂寶,139.00,134.08,除息,4.92,2026-09-11
2013-07-30,5904,寶雅,152.00,146.44,除權息,5.56,2026-09-11
2013-07-31,3206,志豐,15.55,14.46,除權息,1.09,2026-09-11
2013-07-31,3289,宜特,24.90,23.90,除息,1.00,2026-09-11
2013-07-31,5903,全家,157.00,153.90,除息,3.10,2026-09-11
2013-08-01,1777,生泰,64.10,62.80,除息,1.30,2026-09-11
2013-08-01,2718,桃園店,46.85,45.85,除息,1.00,2026-09-11
2013-08-01,3221,台嘉碩,11.40,11.15,除息,0.25,2026-09-11
2013-08-01,4129,聯合,40.10,39.70,除息,0.40,2026-09-11
2013-08-01,4305,世坤,28.20,26.50,除息,1.70,2026-09-11
2013-08-01,5102,富強,15.70,15.00,除息,0.70,2026-09-11
2013-08-01,6015,宏遠證,11.20,9.97,除息,1.23,2026-09-11
2013-08-01,6247,淇譽電,11.70,11.50,除息,0.20,2026-09-11
2013-08-01,6266,泰詠,8.95,8.69,除權息,0.26,2026-09-11
2013-08-01,6603,富強鑫,13.75,13.24,除權息,0.51,2026-09-11
2013-08-01,8050,廣積,40.40,37.47,除息,2.93,2026-09-11
2013-08-01,8401,白紗科,15.35,13.73,除權息,1.62,2026-09-11
2013-08-02,1599,宏佳騰,56.70,53.30,除息,3.40,2026-09-11
2013-08-02,3484,崧騰,16.60,15.44,除權息,1.16,2026-09-11
2013-08-02,4736,泰博,72.50,69.50,除息,3.00,2026-09-11
2013-08-02,4927,F-泰鼎,40.80,37.88,除息,2.92,2026-09-11
2013-08-02,5009,榮剛,21.30,19.81,除權息,1.49,2026-09-11
2013-08-02,5230,雷笛克,99.20,84.69,除權息,14.51,2026-09-11
2013-08-02,6126,信音,18.05,16.55,除息,1.50,2026-09-11
2013-08-05,1785,光洋科,26.80,25.29,除息,1.51,2026-09-11
2013-08-05,3088,艾訊,40.15,38.19,除息,1.96,2026-09-11
2013-08-05,3324,雙鴻,20.00,19.00,除息,1.00,2026-09-11
2013-08-05,3498,陽程,88.20,87.40,除息,0.80,2026-09-11
2013-08-05,4168,醣聯,111.00,96.21,除權息,14.79,2026-09-11
2013-08-05,8176,智捷,19.90,18.84,除息,1.06,2026-09-11
2013-08-06,1565,精華,835.00,817.50,除息,17.50,2026-09-11
2013-08-06,5609,中菲行,17.30,16.62,除息,0.68,2026-09-11
2013-08-06,5820,日盛金,9.50,8.90,除權息,0.60,2026-09-11
2013-08-06,6163,華電網,19.55,17.88,除息,1.67,2026-09-11
2013-08-06,8047,星雲,10.95,10.75,除息,0.20,2026-09-11
2013-08-06,8155,博智,27.90,26.40,除息,1.50,2026-09-11
2013-08-06,8383,千附,20.60,19.60,除息,1.00,2026-09-11
2013-08-07,5213,亞昕,26.40,23.89,除權息,2.51,2026-09-11
2013-08-07,6147,頎邦,60.50,57.90,除息,2.60,2026-09-11
2013-08-07,8054,安國,27.85,26.02,除息,1.83,2026-09-11
2013-08-08,1580,新麥,125.50,112.86,除權息,12.64,2026-09-11
2013-08-08,5460,同協,12.55,11.75,除息,0.80,2026-09-11
2013-08-08,5519,隆大,38.20,30.56,除權,7.64,2026-09-11
2013-08-08,6274,台燿,21.40,20.60,除息,0.80,2026-09-11
2013-08-08,8936,國統,28.55,27.35,除息,1.20,2026-09-11
2013-08-09,3537,堡達,30.15,27.29,除權息,2.86,2026-09-11
2013-08-09,3615,安可,49.10,47.60,除息,1.50,2026-09-11
2013-08-09,4908,前鼎,25.30,23.30,除息,2.00,2026-09-11
2013-08-09,5310,天剛,42.50,30.36,除權,12.14,2026-09-11
2013-08-09,5410,國眾,14.70,13.57,除權息,1.13,2026-09-11
2013-08-09,6138,茂達,21.90,20.92,除息,0.98,2026-09-11
2013-08-09,6143,振曜,80.20,75.21,除息,4.99,2026-09-11
2013-08-09,8390,金益鼎,25.80,24.58,除權息,1.22,2026-09-11
2013-08-12,3152,璟德,97.00,92.72,除息,4.28,2026-09-11
2013-08-12,3265,台星科,36.75,34.40,除息,2.35,2026-09-11
2013-08-12,3540,曜越,22.20,20.39,除權息,1.81,2026-09-11
2013-08-12,4114,健喬,42.05,39.45,除權息,2.60,2026-09-11
2013-08-13,3632,研勤,28.70,26.12,除權息,2.58,2026-09-11
2013-08-13,5201,凱衛,13.80,13.75,除息,0.05,2026-09-11
2013-08-13,6024,群益期,30.40,27.20,除權息,3.20,2026-09-11
2013-08-13,6207,雷科,20.00,19.08,除權息,0.92,2026-09-11
2013-08-14,1784,訊聯,49.35,48.19,除息,1.16,2026-09-11
2013-08-14,3071,協禧,7.47,7.27,除息,0.20,2026-09-11
2013-08-14,3105,穩懋,33.85,32.35,除息,1.50,2026-09-11
2013-08-14,3293,鈊象,70.00,64.50,除息,5.50,2026-09-11
2013-08-14,4417,金洲,20.80,18.43,除權息,2.37,2026-09-11
2013-08-14,6146,耕興,90.50,85.64,除權息,4.86,2026-09-11
2013-08-14,6292,迅德,28.85,26.35,除息,2.50,2026-09-11
2013-08-14,8299,群聯,211.00,203.00,除息,8.00,2026-09-11
2013-08-15,3441,聯一光,26.30,24.08,除權息,2.22,2026-09-11
2013-08-15,3548,兆利,25.55,24.35,除息,1.20,2026-09-11
2013-08-15,4138,曜亞,77.70,73.45,除息,4.25,2026-09-11
2013-08-15,4939,亞電,16.35,15.65,除權息,0.70,2026-09-11
2013-08-15,6263,普萊德,35.50,32.75,除權息,2.75,2026-09-11
2013-08-15,8048,德勝,17.20,16.70,除息,0.50,2026-09-11
2013-08-15,8424,惠普,53.30,48.00,除權息,5.30,2026-09-11
2013-08-16,3511,矽瑪,18.40,17.76,除權息,0.64,2026-09-11
2013-08-19,5263,智崴,73.50,72.50,除息,1.00,2026-09-11
2013-08-19,5274,信驊,167.50,159.31,除權息,8.19,2026-09-11
2013-08-19,8234,新漢,27.40,23.40,除權息,4.00,2026-09-11
2013-08-20,2719,燦星旅,29.15,28.80,除息,0.35,2026-09-11
2013-08-20,3526,凡甲,28.85,27.17,除息,1.68,2026-09-11
2013-08-20,4105,東洋,106.00,96.05,除權息,9.95,2026-09-11
2013-08-20,4527,方土霖,21.50,20.16,除息,1.34,2026-09-11
2013-08-20,5251,天鉞電,81.80,78.87,除權,2.93,2026-09-11
2013-08-20,5452,佶優,12.85,12.57,除權息,0.28,2026-09-11
2013-08-20,5512,力麒,15.70,13.83,除權息,1.87,2026-09-11
2013-08-20,6217,中探針,25.70,24.86,除權息,0.84,2026-09-11
2013-08-20,6261,久元,66.90,61.64,除權息,5.26,2026-09-11
2013-08-21,3176,基亞,171.00,169.77,除權,1.23,2026-09-11
2013-08-21,3227,原相,55.70,53.70,除息,2.00,2026-09-11
2013-08-21,3234,光環,22.80,21.42,除權息,1.38,2026-09-11
2013-08-21,3297,杭特,40.10,38.52,除息,1.58,2026-09-11
2013-08-21,3438,類比科,27.90,26.70,除息,1.20,2026-09-11
2013-08-21,4113,聯上,27.85,23.80,除權息,4.05,2026-09-11
2013-08-21,4510,高鋒,14.70,14.08,除權息,0.62,2026-09-11
2013-08-21,4716,大立,18.60,17.35,除權息,1.25,2026-09-11
2013-08-21,4973,廣穎,45.80,42.30,除息,3.50,2026-09-11
2013-08-21,5344,立衛,11.60,10.57,除息,1.03,2026-09-11
2013-08-22,3114,好德,12.20,11.70,除息,0.50,2026-09-11
2013-08-22,4994,傳奇,218.00,144.67,除權息,73.33,2026-09-11
2013-08-22,6245,立端,53.00,47.30,除權息,5.70,2026-09-11
2013-08-22,8043,蜜望實,17.20,16.50,除息,0.70,2026-09-11
2013-08-22,8147,正淩,30.20,28.29,除權息,1.91,2026-09-11
2013-08-23,3642,駿熠電,15.85,15.33,除息,0.52,2026-09-11
2013-08-23,3662,樂陞,101.50,68.24,除權息,33.26,2026-09-11
2013-08-23,4995,晶達,19.35,18.35,除息,1.00,2026-09-11
2013-08-23,5353,台林,11.25,10.95,除息,0.30,2026-09-11
2013-08-23,6221,晉泰,23.40,21.67,除權息,1.73,2026-09-11
2013-08-23,8099,大世科,24.50,23.62,除息,0.88,2026-09-11
2013-08-23,8410,森田,33.10,31.60,除息,1.50,2026-09-11
2013-08-23,8908,欣雄,42.30,36.15,除權,6.15,2026-09-11
2013-08-26,1256,F-鮮活,180.00,178.00,除息,2.00,2026-09-11
2013-08-26,1597,直得,57.70,54.67,除權息,3.03,2026-09-11
2013-08-26,2596,綠意,21.40,19.91,除息,1.49,2026-09-11
2013-08-26,3264,欣銓,19.05,17.77,除權息,1.28,2026-09-11
2013-08-26,3379,彬台,35.20,31.43,除權息,3.77,2026-09-11
2013-08-26,5489,彩富,66.50,63.50,除息,3.00,2026-09-11
2013-08-26,5704,老爺知,24.80,22.75,除息,2.05,2026-09-11
2013-08-26,6122,擎邦,13.95,13.15,除息,0.80,2026-09-11
2013-08-26,6223,旺矽,57.60,55.10,除息,2.50,2026-09-11
2013-08-27,3508,位速,57.50,53.50,除息,4.00,2026-09-11
2013-08-27,3570,大塚,136.00,133.80,除息,2.20,2026-09-11
2013-08-27,4128,中天,31.95,30.72,除權,1.23,2026-09-11
2013-08-27,4533,協易機,14.60,14.10,除息,0.50,2026-09-11
2013-08-27,5206,坤悅,17.60,17.21,除權,0.39,2026-09-11
2013-08-27,5514,三豐,29.00,24.78,除權息,4.22,2026-09-11
2013-08-27,6105,瑞傳,28.90,26.90,除息,2.00,2026-09-11
2013-08-27,6276,安鈦克,30.20,26.55,除權息,3.65,2026-09-11
2013-08-27,8096,擎亞,20.95,18.52,除權息,2.43,2026-09-11
2013-08-27,8182,加高,13.00,12.70,除息,0.30,2026-09-11
2013-08-28,1591,F-駿吉,37.00,32.17,除權,4.83,2026-09-11
2013-08-28,2640,大車隊,141.50,131.90,除權息,9.60,2026-09-11
2013-08-28,3078,僑威,11.60,11.25,除息,0.35,2026-09-11
2013-08-28,3291,遠翔科,59.00,55.94,除息,3.06,2026-09-11
2013-08-28,3373,熱映,32.55,32.04,除權,0.51,2026-09-11
2013-08-28,3628,盈正,42.10,39.60,除息,2.50,2026-09-11
2013-08-28,3646,艾恩特,37.80,36.80,除息,1.00,2026-09-11
2013-08-28,3687,歐買尬,109.50,104.50,除息,5.00,2026-09-11
2013-08-28,4103,百略,82.80,78.80,除息,4.00,2026-09-11
2013-08-28,4107,邦特,49.70,48.10,除息,1.60,2026-09-11
2013-08-28,4162,智擎,207.50,202.27,除權,5.23,2026-09-11
2013-08-28,4946,辣椒,50.80,48.89,除權,1.91,2026-09-11
2013-08-28,6203,海韻,38.50,34.48,除權息,4.02,2026-09-11
2013-08-28,6237,驊訊,20.60,19.60,除息,1.00,2026-09-11
2013-08-28,8071,能率豐,26.75,25.75,除息,1.00,2026-09-11
2013-08-28,8432,東生華,90.00,79.27,除權息,10.73,2026-09-11
2013-08-28,9949,琉園,16.85,16.20,除息,0.65,2026-09-11
2013-08-29,1586,和勤,22.30,21.30,除息,1.00,2026-09-11
2013-08-29,2233,宇隆,133.50,119.09,除權息,14.41,2026-09-11
