stock_id,name,market,kind,first_seen,last_seen
00994A,主動第一金台股優,twse,etf,2026-01-07,2026-09-24
00995A,主動中信台灣卓越,twse,etf,2026-01-22,2026-09-24
00996A,主動兆豐台灣豐收,twse,etf,2026-03-25,2026-09-24
00997A,主動群益美國增長,twse,etf,2026-04-14,2026-09-24
00998A,主動復華金融股息,tpex,etf,2026-04-15,2026-09-24
00999A,主動野村臺灣高息,twse,etf,2026-05-05,2026-09-24
01001T,土銀富邦R1,twse,other,2015-01-05,2026-09-24
01002T,土銀國泰R1,twse,other,2015-01-05,2026-09-24
01003T,兆豐新光R1,twse,other,2015-01-05,2023-11-28
01004T,土銀富邦R2,twse,other,2015-01-05,2026-09-24
01007T,兆豐國泰R2,twse,other,2015-01-05,2026-09-24
01008T,駿馬R1,twse,other,2015-01-05,2015-04-07
01009T,王道圓滿R1,twse,other,2018-06-21,2026-09-24
01010T,京城樂富R1,twse,other,2018-12-05,2026-09-24
020000,富邦特選蘋果N,twse,other,2019-04-30,2026-09-24
020001,富邦存股雙十N,tpex,other,2019-05-31,2026-09-24
020002,元富新中國N,twse,other,2019-04-30,2024-04-23
020003,統一漲升股利150N,tpex,other,2019-05-31,2022-04-19
020004,兆豐電菁英30N,twse,other,2019-04-30,2021-12-08
020005,永豐外資50N,twse,other,2019-04-30,2020-04-09
020006,永昌中小300N,twse,other,2019-04-30,2021-10-14
020007,凱基臺灣500N,twse,other,2019-04-30,2024-04-23
020008,元大特股高息N,twse,other,2019-04-30,2022-04-27
020009,群益A50綠碳N,tpex,other,2019-05-31,2021-11-23
020010,永昌富櫃200N,tpex,other,2019-10-01,2022-08-09
020011,統一微波高息20N,twse,other,2019-12-03,2026-09-24
020012,富邦行動通訊N,twse,other,2019-12-20,2026-09-24
020013,元富亞洲高股息N,tpex,other,2019-12-31,2022-12-21
020014,元大富櫃200N,tpex,other,2019-12-30,2022-12-27
020015,統一MSCI美低波N,twse,other,2020-03-27,2025-03-20
020016,統一MSCI美科技N,twse,other,2020-03-27,2025-03-21
020017,永豐富櫃200N,tpex,other,2020-06-15,2021-06-01
020018,統一價值成長30N,twse,other,2020-07-30,2025-07-25
020019,統一特選台灣5GN,twse,other,2020-07-30,2025-07-25
02001B,統一美國政府債N,tpex,other,2020-12-29,2025-12-24
02001L,富邦蘋果正二N,twse,other,2020-04-16,2026-09-24
02001R,富邦蘋果反一N,twse,other,2020-04-16,2026-05-25
02001S,策元大加權策略N,twse,other,2022-12-05,2025-11-26
020020,元大台股領航N,twse,other,2020-11-02,2026-09-24
020021,統一恒生科技N,tpex,other,2020-12-02,2022-03-15
020022,元大電動車N,twse,other,2020-12-08,2023-12-05
020023,元大櫃買半導體N,tpex,other,2020-12-08,2025-12-04
020024,兆豐富櫃200N,tpex,other,2020-12-18,2023-10-18
020025,統一亞洲半導體N,tpex,other,2021-07-22,2026-09-24
020026,兆豐上櫃ESG電菁N,tpex,other,2021-06-25,2024-06-20
020027,元大上櫃ESG成長N,tpex,other,2021-07-19,2026-07-15
020028,元大特選電動車N,twse,other,2021-09-27,2026-09-24
020029,元大ESG高股息N,twse,other,2021-11-01,2026-09-24
02002L,兆豐富櫃200正二N,tpex,other,2020-12-18,2023-12-14
020030,統一智慧電動車N,twse,other,2021-11-26,2026-09-24
020031,統一IC設計臺灣N,twse,other,2022-03-31,2026-09-24
020032,元大綠能N,twse,other,2022-04-25,2026-09-24
020033,統一恒生科期N,tpex,other,2022-05-25,2026-09-24
020034,元大IC設計N,twse,other,2022-06-01,2026-09-24
020035,元大上櫃ESG高息N,tpex,other,2022-10-03,2026-09-24
020036,元大金融配息N,twse,other,2023-04-17,2026-09-24
020037,元大金融高股息N,twse,other,2023-04-17,2026-09-24
020038,元大ESG配息N,twse,other,2023-07-03,2026-09-24
020039,元大加權N,twse,other,2023-10-16,2026-09-24
02003L,永豐富櫃200正2N,tpex,other,2020-12-28,2022-12-21
020040,元大上櫃ESG龍頭N,tpex,other,2023-12-18,2026-09-24
020041,兆豐半導體氣候N,tpex,other,2023-12-25,2026-09-24
1101,台泥,twse,stock,2015-01-05,2026-09-24
1101B,台泥乙特,twse,special,2019-01-29,2026-09-24
1102,亞泥,twse,stock,2015-01-05,2026-09-24
1103,嘉泥,twse,stock,2015-01-05,2026-09-24
1104,環泥,twse,stock,2015-01-05,2026-09-24
1108,幸福,twse,stock,2015-01-05,2026-09-24
1109,信大,twse,stock,2015-01-05,2026-09-24
1110,東泥,twse,stock,2015-01-05,2026-09-24
1201,味全,twse,stock,2015-01-05,2026-09-24
1203,味王,twse,stock,2015-01-05,2026-09-24
1210,大成,twse,stock,2015-01-05,2026-09-24
1213,大飲,twse,stock,2015-01-05,2026-09-24
1215,卜蜂,twse,stock,2015-01-05,2026-09-24
1216,統一,twse,stock,2015-01-05,2026-09-24
1217,愛之味,twse,stock,2015-01-05,2026-09-24
1218,泰山,twse,stock,2015-01-05,2026-09-24
1219,福壽,twse,stock,2015-01-05,2026-09-24
1220,台榮,twse,stock,2015-01-05,2026-09-24
1225,福懋油,twse,stock,2015-01-05,2026-09-24
1227,佳格,twse,stock,2015-01-05,2026-09-24
1229,聯華,twse,stock,2015-01-05,2026-09-24
1231,聯華食,twse,stock,2015-01-05,2026-09-24
1232,大統益,twse,stock,2015-01-05,2026-09-24
1233,天仁,twse,stock,2015-01-05,2026-09-24
1234,黑松,twse,stock,2015-01-05,2026-09-24
1235,興泰,twse,stock,2015-01-05,2026-09-24
1236,宏亞,twse,stock,2015-01-05,2026-09-24
1240,茂生農經,tpex,stock,2018-08-08,2026-09-24
1256,鮮活果汁-KY,twse,stock,2015-01-05,2026-09-24
1258,其祥-KY,tpex,stock,2015-01-05,2023-05-31
1259,安心,tpex,stock,2015-01-05,2026-09-24
1260,富味鄉,emerging,stock,2026-09-03,2026-09-25
1262,綠悅-KY,twse,stock,2015-01-05,2019-10-07
1264,德麥,tpex,stock,2015-04-09,2026-09-24
1268,漢來美食,tpex,stock,2017-09-27,2026-09-24
1269,乾杯,emerging,stock,2026-09-03,2026-09-25
1271,晨暉生技,emerging,stock,2026-09-03,2026-09-25
1293,利統,emerging,stock,2026-09-03,2026-09-25
1294,漢田生技,tpex,stock,2024-09-26,2026-09-24
1295,生合,tpex,stock,2025-05-27,2026-09-24
1301,台塑,twse,stock,2015-01-05,2026-09-24
1303,南亞,twse,stock,2015-01-05,2026-09-24
1304,台聚,twse,stock,2015-01-05,2026-09-24
1305,華夏,twse,stock,2015-01-05,2026-09-24
1307,三芳,twse,stock,2015-01-05,2026-09-24
1308,亞聚,twse,stock,2015-01-05,2026-09-24
1309,台達化,twse,stock,2015-01-05,2026-09-24
1310,台苯,twse,stock,2015-01-05,2026-09-24
1312,國喬,twse,stock,2015-01-05,2026-09-24
1312A,國喬特,twse,special,2015-01-05,2026-09-24
1313,聯成,twse,stock,2015-01-05,2026-09-24
1314,中石化,twse,stock,2015-01-05,2026-09-24
1315,達新,twse,stock,2015-01-05,2026-09-24
1316,上曜,twse,stock,2015-01-05,2026-09-24
1319,東陽,twse,stock,2015-01-05,2026-09-24
1321,大洋,twse,stock,2015-01-05,2026-09-24
1323,永裕,twse,stock,2015-01-05,2026-09-24
1324,地球,twse,stock,2015-01-05,2026-09-24
1325,恆大,twse,stock,2015-01-05,2026-09-24
1326,台化,twse,stock,2015-01-05,2026-09-24
1333,恩得利,tpex,stock,2015-01-05,2020-04-06
1336,台翰,tpex,stock,2015-01-05,2026-09-24
1337,再生-KY,twse,stock,2015-01-05,2026-09-24
1338,廣華-KY,twse,stock,2015-01-05,2026-09-24
1339,昭輝,twse,stock,2015-01-05,2026-09-24
1340,勝悅-KY,twse,stock,2015-01-05,2026-09-24
1341,富林-KY,twse,stock,2018-12-24,2026-09-24
1342,八貫,twse,stock,2020-11-24,2026-09-24
1343,旭東環保,emerging,stock,2026-09-03,2026-09-25
1402,遠東新,twse,stock,2015-01-05,2026-09-24
1409,新纖,twse,stock,2015-01-05,2026-09-24
1410,南染,twse,stock,2015-01-05,2026-09-24
1413,宏洲,twse,stock,2015-01-05,2026-09-24
1414,東和,twse,stock,2015-01-05,2026-09-24
1416,廣豐,twse,stock,2015-01-05,2026-09-24
1417,嘉裕,twse,stock,2015-01-05,2026-09-24
1418,東華,twse,stock,2015-01-05,2026-09-24
1419,新紡,twse,stock,2015-01-05,2026-09-24
1423,利華,twse,stock,2015-01-05,2026-09-24
1432,大魯閣,twse,stock,2015-01-05,2026-09-24
1434,福懋,twse,stock,2015-01-05,2026-09-24
1435,中福,twse,stock,2015-01-05,2026-09-24
1436,華友聯,twse,stock,2015-01-05,2026-09-24
1437,勤益控,twse,stock,2015-01-05,2026-09-24
1438,三地開發,twse,stock,2015-01-05,2026-09-24
1439,雋揚,twse,stock,2015-01-05,2026-09-24
1440,南紡,twse,stock,2015-01-05,2026-09-24
1441,大東,twse,stock,2015-01-05,2026-09-16
1442,名軒,twse,stock,2015-01-05,2026-09-24
1443,立益物流,twse,stock,2015-01-05,2026-09-24
1444,力麗,twse,stock,2015-01-05,2026-09-24
1445,大宇,twse,stock,2015-01-05,2026-09-24
1446,宏和,twse,stock,2015-01-05,2026-09-24
1447,力鵬,twse,stock,2015-01-05,2026-09-24
1449,佳和,twse,stock,2015-01-05,2026-09-24
1451,年興,twse,stock,2015-01-05,2026-09-24
1452,宏益,twse,stock,2015-01-05,2026-09-24
1453,大將,twse,stock,2015-01-05,2026-09-24
1454,台富,twse,stock,2015-01-05,2026-09-24
1455,集盛,twse,stock,2015-01-05,2026-09-24
1456,怡華,twse,stock,2015-01-06,2026-09-24
1457,宜進,twse,stock,2015-01-05,2026-09-24
1459,聯發,twse,stock,2015-01-05,2026-09-24
1460,宏遠,twse,stock,2015-01-05,2026-09-24
1463,強盛新,twse,stock,2015-01-05,2026-09-24
1464,得力,twse,stock,2015-01-05,2026-09-24
1465,偉全,twse,stock,2015-01-05,2026-09-24
1466,聚隆,twse,stock,2015-01-05,2026-09-24
1467,南緯,twse,stock,2015-01-05,2026-09-24
1468,昶和,twse,stock,2015-01-05,2026-09-24
1469,理隆,twse,stock,2015-01-05,2018-07-10
1470,大統新創,twse,stock,2015-01-05,2026-09-24
1471,首利,twse,stock,2015-01-05,2026-09-24
1472,三洋實業,twse,stock,2015-01-05,2026-09-24
1473,台南,twse,stock,2015-01-05,2026-09-24
1474,弘裕,twse,stock,2015-01-05,2026-09-24
1475,業旺,twse,stock,2015-01-05,2026-09-24
1476,儒鴻,twse,stock,2015-01-05,2026-09-24
1477,聚陽,twse,stock,2015-01-05,2026-09-24
1480,東盟開發,emerging,stock,2026-09-03,2026-09-25
1503,士電,twse,stock,2015-01-05,2026-09-24
1504,東元,twse,stock,2015-01-05,2026-09-24
1506,正道,twse,stock,2015-01-05,2026-09-24
1507,永大,twse,stock,2015-01-05,2022-04-13
1512,瑞利,twse,stock,2015-01-05,2026-09-24
1513,中興電,twse,stock,2015-01-05,2026-09-24
1514,亞力,twse,stock,2015-01-05,2026-09-24
1515,力山,twse,stock,2015-01-05,2026-09-24
1516,川飛,twse,stock,2015-01-05,2026-09-24
1517,利奇,twse,stock,2015-01-05,2026-09-24
1519,華城,twse,stock,2015-01-05,2026-09-24
1521,大億,twse,stock,2015-01-05,2026-09-24
1522,堤維西,twse,stock,2015-01-05,2026-09-24
1522A,堤維西甲特,twse,special,2021-08-10,2026-09-24
1524,耿鼎,twse,stock,2015-01-05,2026-09-24
1525,江申,twse,stock,2015-01-05,2026-09-24
1526,日馳,twse,stock,2015-01-05,2026-09-24
1527,鑽全,twse,stock,2015-01-05,2026-09-24
1528,恩德,twse,stock,2015-01-05,2026-09-24
1529,樂事綠能,twse,stock,2015-01-05,2026-09-24
1530,亞崴,twse,stock,2015-01-05,2026-09-24
1531,高林股,twse,stock,2015-01-05,2026-09-24
1532,勤美,twse,stock,2015-01-05,2026-09-24
1533,車王電,twse,stock,2015-01-05,2026-09-24
1535,中宇,twse,stock,2015-01-05,2026-09-24
1536,和大,twse,stock,2015-01-05,2026-09-24
1537,廣隆,twse,stock,2015-01-05,2026-09-24
1538,正峰,twse,stock,2015-01-05,2026-09-24
1539,巨庭,twse,stock,2015-01-05,2026-09-24
1540,喬福,twse,stock,2015-01-05,2026-09-24
1541,錩泰,twse,stock,2015-01-05,2026-09-24
1558,伸興,twse,stock,2015-01-05,2026-09-24
1560,中砂,twse,stock,2015-01-05,2026-09-24
1563,巧新,twse,stock,2024-05-13,2026-09-24
1565,精華,tpex,stock,2015-01-05,2026-09-24
1566,捷邦,tpex,stock,2015-01-05,2019-07-24
1568,倉佑,twse,stock,2015-01-05,2026-09-24
1569,濱川,tpex,stock,2015-01-05,2026-09-24
1570,力肯,tpex,stock,2015-01-05,2026-09-24
1580,新麥,tpex,stock,2015-01-05,2026-09-24
1582,信錦,twse,stock,2015-01-05,2026-09-24
1583,程泰,twse,stock,2015-01-05,2026-09-24
1584,精剛,tpex,stock,2015-01-05,2026-09-24
1586,和勤,tpex,stock,2015-01-05,2026-09-24
1587,吉茂,twse,stock,2018-04-16,2026-09-24
1589,永冠-KY,twse,stock,2015-01-05,2026-04-02
1590,亞德客-KY,twse,stock,2015-01-05,2026-09-24
1591,駿吉-KY,tpex,stock,2015-01-05,2026-09-24
1592,英瑞-KY,twse,stock,2015-01-05,2021-06-15
1593,祺驊,tpex,stock,2015-01-05,2026-09-24
1594,日高,emerging,stock,2026-09-03,2026-09-25
1595,川寶,tpex,stock,2015-01-05,2026-09-24
1597,直得,twse,stock,2015-01-05,2026-09-24
1598,岱宇,twse,stock,2016-09-20,2026-09-24
1599,宏佳騰,tpex,stock,2015-01-05,2026-09-24
1603,華電,twse,stock,2015-01-05,2026-09-24
1604,聲寶,twse,stock,2015-01-05,2026-09-24
1605,華新,twse,stock,2015-01-05,2026-09-24
1608,華榮,twse,stock,2015-01-05,2026-09-24
1609,大亞,twse,stock,2015-01-05,2026-09-24
1611,中電,twse,stock,2015-01-05,2026-09-24
1612,宏泰,twse,stock,2015-01-05,2026-09-24
1613,台一,twse,stock,2015-01-05,2017-04-06
1614,三洋電,twse,stock,2015-01-05,2026-09-24
1615,大山,twse,stock,2015-01-05,2026-09-24
1616,億泰,twse,stock,2015-01-05,2026-09-24
1617,榮星,twse,stock,2015-01-05,2026-09-24
1618,合機,twse,stock,2015-01-05,2026-09-24
1623,大東電,twse,stock,2026-01-22,2026-09-24
1626,艾美特-KY,twse,stock,2015-01-05,2026-09-24
1701,中化,twse,stock,2015-01-05,2024-08-20
1702,南僑,twse,stock,2015-01-05,2026-09-24
1704,榮化,twse,stock,2015-01-05,2019-01-23
1707,葡萄王,twse,stock,2015-01-05,2026-09-24
1708,東鹼,twse,stock,2015-01-05,2026-09-24
1709,和益,twse,stock,2015-01-05,2026-09-24
1710,東聯,twse,stock,2015-01-05,2026-09-24
1711,永光,twse,stock,2015-01-05,2026-09-24
1712,興農,twse,stock,2015-01-05,2026-09-24
1713,國化,twse,stock,2015-01-05,2026-09-24
1714,和桐,twse,stock,2015-01-05,2026-09-24
1715,萬洲,twse,stock,2015-01-05,2017-10-18
1717,長興,twse,stock,2015-01-05,2026-09-24
1718,中纖,twse,stock,2015-01-05,2026-09-24
1720,生達,twse,stock,2015-01-05,2026-09-24
1721,國慶科技,twse,stock,2015-01-05,2026-09-24
1722,台肥,twse,stock,2015-01-05,2026-09-24
1723,中碳,twse,stock,2015-01-05,2026-09-24
1724,台硝,twse,stock,2015-01-05,2021-10-25
1725,元禎,twse,stock,2015-01-05,2026-09-24
1726,永記,twse,stock,2015-01-05,2026-09-24
1727,中華化,twse,stock,2015-01-05,2026-09-24
1729,必翔,twse,stock,2015-01-05,2017-05-17
1730,花仙子,twse,stock,2015-01-05,2026-09-24
1731,美吾華,twse,stock,2015-01-05,2026-09-24
1732,毛寶,twse,stock,2015-01-05,2026-09-24
1733,五鼎,twse,stock,2015-01-05,2026-09-24
1734,杏輝,twse,stock,2015-01-05,2026-09-24
1735,日勝化,twse,stock,2015-01-05,2026-09-24
1736,喬山,twse,stock,2015-01-05,2026-09-24
1737,臺鹽,twse,stock,2015-01-05,2026-09-24
1742,台蠟,tpex,stock,2015-01-05,2026-09-24
1752,南光,twse,stock,2015-01-05,2026-09-24
1760,寶齡富錦,twse,stock,2018-01-23,2026-09-24
1762,中化生,twse,stock,2015-01-05,2026-09-24
1773,勝一,twse,stock,2015-01-05,2026-09-24
1776,展宇,twse,stock,2016-05-09,2026-09-24
1777,生泰,tpex,stock,2015-01-05,2026-09-24
1780,立弘,tpex,stock,2026-06-17,2026-09-24
1781,合世,tpex,stock,2015-01-05,2026-09-24
1783,和康生,twse,stock,2015-01-05,2026-09-24
1784,訊聯,tpex,stock,2015-01-05,2026-09-24
1785,光洋科,tpex,stock,2015-01-05,2026-09-24
1786,科妍,twse,stock,2015-01-05,2026-09-24
1787,福盈科,tpex,stock,2015-01-05,2019-11-20
1788,杏昌,tpex,stock,2015-01-05,2026-09-24
1789,神隆,twse,stock,2015-01-05,2026-09-24
1795,美時,twse,stock,2015-01-05,2026-09-24
1796,金穎生技,tpex,stock,2018-01-22,2026-09-24
1799,易威,tpex,stock,2015-01-05,2026-09-24
1802,台玻,twse,stock,2015-01-05,2026-09-24
1805,寶徠,twse,stock,2015-01-05,2026-09-24
1806,冠軍,twse,stock,2015-01-05,2026-09-24
1808,潤隆,twse,stock,2015-01-05,2026-09-24
1809,中釉,twse,stock,2015-01-05,2026-09-24
1810,和成,twse,stock,2015-01-05,2026-09-24
1813,寶利徠,tpex,stock,2015-01-05,2026-09-24
1815,富喬,tpex,stock,2015-01-05,2026-09-24
1817,凱撒衛,twse,stock,2015-01-05,2026-09-24
1902,台紙,twse,stock,2015-01-05,2020-05-25
1903,士紙,twse,stock,2015-01-05,2026-09-24
1904,正隆,twse,stock,2015-01-05,2026-09-24
1905,華紙,twse,stock,2015-01-05,2026-09-24
1906,寶隆,twse,stock,2015-01-05,2026-09-24
1907,永豐餘,twse,stock,2015-01-05,2026-09-24
1909,榮成,twse,stock,2015-01-05,2026-09-24
2002,中鋼,twse,stock,2015-01-05,2026-09-24
2002A,中鋼特,twse,special,2015-01-06,2026-09-24
2006,東和鋼鐵,twse,stock,2015-01-05,2026-09-24
2007,燁興,twse,stock,2015-01-05,2026-09-24
2008,高興昌,twse,stock,2015-01-05,2026-09-24
2009,第一銅,twse,stock,2015-01-05,2026-09-24
2010,春源,twse,stock,2015-01-05,2026-09-24
2012,春雨,twse,stock,2015-01-05,2026-09-24
2013,中鋼構,twse,stock,2015-01-05,2026-09-24
2014,中鴻,twse,stock,2015-01-05,2026-09-24
2015,豐興,twse,stock,2015-01-05,2026-09-24
2017,官田鋼,twse,stock,2015-01-05,2026-09-24
2020,美亞,twse,stock,2015-01-05,2026-09-24
2022,聚亨,twse,stock,2015-01-05,2026-09-24
2023,燁輝,twse,stock,2015-01-05,2026-09-24
2024,志聯,twse,stock,2015-01-05,2026-09-24
2025,千興,twse,stock,2015-01-05,2026-09-24
2027,大成鋼,twse,stock,2015-01-05,2026-09-24
2028,威致,twse,stock,2015-01-05,2026-09-24
2029,盛餘,twse,stock,2015-01-05,2026-09-24
2030,彰源,twse,stock,2015-01-05,2026-09-24
2031,新光鋼,twse,stock,2015-01-05,2026-09-24
2032,新鋼,twse,stock,2015-01-05,2026-09-24
2033,佳大,twse,stock,2015-01-05,2026-09-24
2034,允強,twse,stock,2015-01-05,2026-09-24
2035,唐榮,tpex,stock,2015-01-05,2026-09-24
2038,海光,twse,stock,2015-01-05,2026-09-24
2049,上銀,twse,stock,2015-01-05,2026-09-24
2059,川湖,twse,stock,2015-01-05,2026-09-24
2061,風青,tpex,stock,2015-01-05,2026-09-24
2062,橋椿,twse,stock,2015-01-05,2026-09-24
2063,世鎧,tpex,stock,2015-01-05,2026-09-24
2064,晉椿,tpex,stock,2015-01-05,2026-09-24
2065,世豐,tpex,stock,2017-04-21,2026-09-24
2066,世德,tpex,stock,2015-01-05,2026-09-24
2067,嘉鋼,tpex,stock,2015-01-05,2026-09-24
2069,運錩,twse,stock,2016-03-22,2026-09-24
2070,精湛,tpex,stock,2018-12-17,2026-09-24
2071,震南鐵,emerging,stock,2026-09-03,2026-09-25
2072,世紀風電,twse,stock,2026-03-26,2026-09-24
2073,雄順,tpex,stock,2023-06-21,2026-09-24
2101,南港,twse,stock,2015-01-05,2026-09-24
2102,泰豐,twse,stock,2015-01-05,2026-09-24
2103,台橡,twse,stock,2015-01-05,2026-09-24
2104,國際中橡,twse,stock,2015-01-05,2026-09-24
2105,正新,twse,stock,2015-01-05,2026-09-24
2106,建大,twse,stock,2015-01-05,2026-09-24
2107,厚生,twse,stock,2015-01-05,2026-09-24
2108,南帝,twse,stock,2015-01-05,2026-09-24
2109,華豐,twse,stock,2015-01-05,2026-09-24
2114,鑫永銓,twse,stock,2015-01-05,2026-09-24
2115,六暉-KY,twse,stock,2015-01-05,2026-09-24
2201,裕隆,twse,stock,2015-01-05,2026-09-24
2204,中華,twse,stock,2015-01-05,2026-09-24
2206,三陽工業,twse,stock,2015-01-05,2026-09-24
2207,和泰車,twse,stock,2015-01-05,2026-09-24
2208,台船,twse,stock,2015-01-05,2026-09-24
2211,長榮鋼,twse,stock,2021-04-12,2026-09-24
2221,大甲,tpex,stock,2015-01-05,2026-09-24
2227,裕日車,twse,stock,2015-01-05,2026-09-24
2228,劍麟,twse,stock,2015-01-05,2026-09-24
2230,泰茂,tpex,stock,2015-01-05,2026-09-24
2231,為升,twse,stock,2015-01-05,2026-09-24
2233,宇隆,twse,stock,2015-01-05,2026-09-24
2235,謚源,tpex,stock,2015-01-05,2026-09-24
2236,百達-KY,twse,stock,2015-06-03,2026-09-24
2237,華德動能-創,twse,stock,2026-08-10,2026-09-24
2239,英利-KY,twse,stock,2016-01-27,2026-09-24
2241,艾姆勒,twse,stock,2020-08-26,2026-09-24
2243,宏旭-KY,twse,stock,2017-09-27,2026-09-24
2245,詠勝昌*,emerging,stock,2026-09-03,2026-09-25
2247,汎德永業,twse,stock,2020-10-12,2026-09-24
2248,華勝-KY,twse,stock,2025-03-13,2026-09-24
2249,湧盛,emerging,stock,2026-09-03,2026-09-25
2250,IKKA-KY,twse,stock,2021-05-31,2026-09-24
2252,為昇科,emerging,stock,2026-09-03,2026-09-25
2254,巨鎧精密-創,twse,stock,2023-10-20,2026-09-24
2255,凱銳光電,emerging,stock,2026-09-03,2026-09-25
2256,歐特明,emerging,stock,2026-09-03,2026-09-25
2258,鴻華先進-創,twse,stock,2023-11-20,2026-09-24
2301,光寶科,twse,stock,2015-01-05,2026-09-24
2302,麗正,twse,stock,2015-01-05,2026-09-24
2303,聯電,twse,stock,2015-01-05,2026-09-24
2305,全友,twse,stock,2015-01-05,2026-09-24
2308,台達電,twse,stock,2015-01-05,2026-09-24
2311,日月光,twse,stock,2015-01-05,2018-04-17
2312,金寶,twse,stock,2015-01-05,2026-09-24
2313,華通,twse,stock,2015-01-05,2026-09-24
2314,台揚,twse,stock,2015-01-05,2026-09-24
2316,楠梓電,twse,stock,2015-01-05,2026-09-24
2317,鴻海,twse,stock,2015-01-05,2026-09-24
2321,東訊,twse,stock,2015-01-05,2026-09-24
2323,中環,twse,stock,2015-01-05,2026-09-24
2324,仁寶,twse,stock,2015-01-05,2026-09-24
2325,矽品,twse,stock,2015-01-05,2018-04-17
2327,國巨*,twse,stock,2015-01-05,2026-09-24
2328,廣宇,twse,stock,2015-01-05,2026-09-24
2329,華泰,twse,stock,2015-01-05,2026-09-24
2330,台積電,twse,stock,2015-01-05,2026-09-24
2331,精英,twse,stock,2015-01-05,2026-09-24
2332,友訊,twse,stock,2015-01-05,2026-09-24
2337,旺宏,twse,stock,2015-01-05,2026-09-24
2338,光罩,twse,stock,2015-01-05,2026-09-24
2340,台亞,twse,stock,2015-01-05,2026-09-24
2342,茂矽,twse,stock,2015-01-05,2026-09-24
2344,華邦電,twse,stock,2015-01-05,2026-09-24
2345,智邦,twse,stock,2015-01-05,2026-09-24
2347,聯強,twse,stock,2015-01-05,2026-09-24
2348,海悅,twse,stock,2015-01-06,2026-09-24
2348A,海悅甲特,twse,special,2021-09-27,2026-09-24
2349,錸德,twse,stock,2015-01-05,2026-09-24
2351,順德,twse,stock,2015-01-05,2026-09-24
2352,佳世達,twse,stock,2015-01-05,2026-09-24
2353,宏碁,twse,stock,2015-01-05,2026-09-24
2354,鴻準,twse,stock,2015-01-05,2026-09-24
2355,敬鵬,twse,stock,2015-01-05,2026-09-24
2356,英業達,twse,stock,2015-01-05,2026-09-24
2357,華碩,twse,stock,2015-01-05,2026-09-24
2358,廷鑫,twse,stock,2015-01-05,2024-04-03
2359,所羅門,twse,stock,2015-01-05,2026-09-24
2360,致茂,twse,stock,2015-01-05,2026-09-24
2361,鴻友,twse,stock,2015-01-05,2015-12-25
2362,藍天,twse,stock,2015-01-05,2026-09-24
2363,矽統,twse,stock,2015-01-05,2026-09-24
2364,倫飛,twse,stock,2015-01-05,2026-09-24
2365,昆盈,twse,stock,2015-01-05,2026-09-24
2367,燿華,twse,stock,2015-01-05,2026-09-24
2368,金像電,twse,stock,2015-01-05,2026-09-24
2369,菱生,twse,stock,2015-01-05,2026-09-24
2371,大同,twse,stock,2015-01-05,2026-09-24
2373,震旦行,twse,stock,2015-01-05,2026-09-24
2374,佳能,twse,stock,2015-01-05,2026-09-24
2375,凱美,twse,stock,2015-01-05,2026-09-24
2376,技嘉,twse,stock,2015-01-05,2026-09-24
2377,微星,twse,stock,2015-01-05,2026-09-24
2379,瑞昱,twse,stock,2015-01-05,2026-09-24
2380,虹光,twse,stock,2015-01-05,2026-09-24
2382,廣達,twse,stock,2015-01-05,2026-09-24
2383,台光電,twse,stock,2015-01-05,2026-09-24
2385,群光,twse,stock,2015-01-05,2026-09-24
2387,精元,twse,stock,2015-01-05,2026-09-24
2388,威盛,twse,stock,2015-01-05,2026-09-24
2390,云辰,twse,stock,2015-01-05,2026-09-24
2392,正崴,twse,stock,2015-01-05,2026-09-24
2393,億光,twse,stock,2015-01-05,2026-09-24
2395,研華,twse,stock,2015-01-05,2026-09-24
2397,友通,twse,stock,2015-01-05,2026-09-24
2399,映泰,twse,stock,2015-01-05,2026-09-24
2401,凌陽,twse,stock,2015-01-05,2026-09-24
2402,毅嘉,twse,stock,2015-01-05,2026-09-24
2404,漢唐,twse,stock,2015-01-05,2026-09-24
2405,輔信,twse,stock,2015-01-05,2026-09-24
2406,國碩,twse,stock,2015-01-05,2026-09-24
2408,南亞科,twse,stock,2015-01-05,2026-09-24
2409,友達,twse,stock,2015-01-05,2026-09-24
2412,中華電,twse,stock,2015-01-05,2026-09-24
2413,環科,twse,stock,2015-01-05,2026-09-24
2414,精技,twse,stock,2015-01-05,2026-09-24
2415,錩新,twse,stock,2015-01-05,2026-09-24
2417,圓剛,twse,stock,2015-01-05,2026-09-24
2419,仲琦,twse,stock,2015-01-05,2026-09-24
2420,新巨,twse,stock,2015-01-05,2026-09-24
2421,建準,twse,stock,2015-01-05,2026-09-24
2423,固緯,twse,stock,2015-01-05,2026-09-24
2424,隴華,twse,stock,2015-01-05,2026-09-24
2425,承啟,twse,stock,2015-01-05,2026-09-24
2426,鼎元,twse,stock,2015-01-05,2026-09-24
2427,三商電,twse,stock,2015-01-05,2026-09-24
2428,興勤,twse,stock,2015-01-05,2026-09-24
2429,銘旺科,twse,stock,2015-01-08,2026-09-24
2430,燦坤,twse,stock,2015-01-05,2026-09-24
2431,聯昌,twse,stock,2015-01-05,2026-09-24
2432,倚天酷碁-創,twse,stock,2023-05-31,2026-09-24
2433,互盛電,twse,stock,2015-01-05,2026-09-24
2434,統懋,twse,stock,2015-01-05,2026-09-24
2436,偉詮電,twse,stock,2015-01-05,2026-09-24
