date,market,rows,median,ratio,ledger,flag
2020-02-20,twse,1094,1096,0.9982,1094,
2020-02-21,twse,1092,1096,0.9964,1092,
2020-02-24,twse,1096,1096,1.0000,1096,
2020-02-25,twse,1096,1096,1.0000,1096,
2020-02-26,twse,1098,1096,1.0018,1098,
2020-02-27,twse,1095,1097,0.9982,1095,
2020-03-02,twse,1101,1096,1.0041,1101,
2020-03-03,twse,1097,1096,1.0005,1097,
2020-03-04,twse,1092,1098,0.9950,1092,
2020-03-05,twse,1096,1098,0.9977,1096,
2020-03-06,twse,1100,1098,1.0014,1100,
2020-03-09,twse,1096,1099,0.9973,1096,
2020-03-10,twse,1104,1099,1.0045,1104,
2020-03-11,twse,1099,1100,0.9995,1099,
2020-03-12,twse,1103,1099,1.0036,1103,
2020-03-13,twse,1103,1100,1.0032,1103,
2020-03-16,twse,1101,1100,1.0014,1101,
2020-03-17,twse,1099,1100,0.9995,1099,
2020-03-18,twse,1103,1099,1.0036,1103,
2020-03-19,twse,1102,1099,1.0027,1102,
2020-03-20,twse,1103,1100,1.0032,1103,
2020-03-23,twse,1096,1100,0.9964,1096,
2020-03-24,twse,1099,1100,0.9986,1099,
2020-03-25,twse,1104,1100,1.0041,1104,
2020-03-26,twse,1096,1100,0.9964,1096,
2020-03-27,twse,1102,1100,1.0023,1102,
2020-03-30,twse,1096,1100,0.9964,1096,
2020-03-31,twse,1092,1100,0.9932,1092,
2020-04-01,twse,1095,1100,0.9955,1095,
2020-04-06,twse,1095,1100,0.9959,1095,
2020-04-07,twse,1100,1099,1.0009,1100,
2020-04-08,twse,1100,1099,1.0009,1100,
2020-04-09,twse,1103,1099,1.0036,1103,
2020-04-10,twse,1098,1100,0.9986,1098,
2020-04-13,twse,1095,1100,0.9959,1095,
2020-04-14,twse,1102,1100,1.0023,1102,
2020-04-15,twse,1103,1100,1.0032,1103,
2020-04-16,twse,1099,1100,0.9991,1099,
2020-04-17,twse,1102,1100,1.0018,1102,
2020-04-20,twse,1098,1102,0.9968,1098,
2020-04-21,twse,1100,1102,0.9986,1100,
2020-04-22,twse,1099,1102,0.9973,1099,
2020-04-23,twse,1103,1102,1.0009,1103,
2020-04-24,twse,1099,1102,0.9973,1099,
2020-04-27,twse,1106,1102,1.0036,1106,
2020-04-28,twse,1102,1102,1.0000,1102,
2020-04-29,twse,1106,1102,1.0036,1106,
2020-04-30,twse,1109,1102,1.0068,1109,
2020-05-04,twse,1102,1102,1.0005,1102,
2020-05-05,twse,1101,1102,0.9991,1101,
2020-05-06,twse,1101,1102,0.9991,1101,
2020-05-07,twse,1102,1102,1.0000,1102,
2020-05-08,twse,1105,1102,1.0027,1105,
2020-05-11,twse,1107,1102,1.0045,1107,
2020-05-12,twse,1104,1102,1.0018,1104,
2020-05-13,twse,1095,1102,0.9936,1095,
2020-05-14,twse,1099,1102,0.9973,1099,
2020-05-15,twse,1096,1102,0.9946,1096,
2020-05-18,twse,1100,1102,0.9982,1100,
2020-05-19,twse,1102,1102,1.0000,1102,
2020-05-20,twse,1103,1102,1.0009,1103,
2020-05-21,twse,1102,1102,0.9995,1102,
2020-05-22,twse,1104,1102,1.0014,1104,
2020-05-25,twse,1098,1103,0.9955,1098,
2020-05-26,twse,1102,1103,0.9991,1102,
2020-05-27,twse,1103,1102,1.0005,1103,
2020-05-28,twse,1097,1103,0.9946,1097,
2020-05-29,twse,1105,1103,1.0018,1105,
2020-06-01,twse,1103,1103,1.0000,1103,
2020-06-02,twse,1102,1103,0.9991,1102,
2020-06-03,twse,1103,1103,1.0000,1103,
2020-06-04,twse,1104,1103,1.0009,1104,
2020-06-05,twse,1105,1104,1.0014,1105,
2020-06-08,twse,1104,1104,1.0005,1104,
2020-06-09,twse,1106,1104,1.0023,1106,
2020-06-10,twse,1108,1104,1.0041,1108,
2020-06-11,twse,1109,1104,1.0050,1109,
2020-06-12,twse,1103,1104,0.9991,1103,
2020-06-15,twse,1100,1104,0.9964,1100,
2020-06-16,twse,1106,1104,1.0018,1106,
2020-06-17,twse,1098,1104,0.9946,1098,
2020-06-18,twse,1104,1104,0.9995,1104,
2020-06-19,twse,1107,1104,1.0023,1107,
2020-06-22,twse,1105,1104,1.0005,1105,
2020-06-23,twse,1101,1106,0.9959,1101,
2020-06-24,twse,1095,1106,0.9905,1095,
2020-06-29,twse,1101,1106,0.9959,1101,
2020-06-30,twse,1100,1105,0.9955,1100,
2020-07-01,twse,1105,1106,0.9995,1105,
2020-07-02,twse,1108,1105,1.0027,1108,
2020-07-03,twse,1103,1106,0.9977,1103,
2020-07-06,twse,1107,1105,1.0018,1107,
2020-07-07,twse,1107,1106,1.0014,1107,
2020-07-08,twse,1107,1105,1.0018,1107,
2020-07-09,twse,1108,1105,1.0027,1108,
2020-07-10,twse,1107,1106,1.0014,1107,
2020-07-13,twse,1106,1106,0.9995,1106,
2020-07-14,twse,1105,1107,0.9982,1105,
2020-07-15,twse,1106,1107,0.9991,1106,
2020-07-16,twse,1105,1107,0.9982,1105,
2020-07-17,twse,1107,1107,1.0000,1107,
2020-07-20,twse,1104,1107,0.9973,1104,
2020-07-21,twse,1111,1107,1.0036,1111,
2020-07-22,twse,1103,1107,0.9964,1103,
2020-07-23,twse,1104,1107,0.9973,1104,
2020-07-24,twse,1111,1106,1.0041,1111,
2020-07-27,twse,1107,1106,1.0005,1107,
2020-07-28,twse,1111,1106,1.0041,1111,
2020-07-29,twse,1106,1107,0.9991,1106,
2020-07-30,twse,1112,1106,1.0050,1112,
2020-07-31,twse,1109,1106,1.0023,1109,
2020-08-03,twse,1109,1106,1.0023,1109,
2020-08-04,twse,1106,1107,0.9991,1106,
2020-08-05,twse,1109,1107,1.0018,1109,
2020-08-06,twse,1106,1108,0.9986,1106,
2020-08-07,twse,1108,1108,1.0005,1108,
2020-08-10,twse,1107,1108,0.9995,1107,
2020-08-11,twse,1103,1108,0.9955,1103,
2020-08-12,twse,1103,1108,0.9959,1103,
2020-08-13,twse,1101,1108,0.9937,1101,
2020-08-14,twse,1105,1108,0.9977,1105,
2020-08-17,twse,1112,1107,1.0045,1112,
2020-08-18,twse,1107,1108,0.9995,1107,
2020-08-19,twse,1108,1108,1.0005,1108,
2020-08-20,twse,1112,1108,1.0041,1112,
2020-08-21,twse,1109,1108,1.0009,1109,
2020-08-24,twse,1105,1109,0.9964,1105,
2020-08-25,twse,1110,1108,1.0014,1110,
2020-08-26,twse,1107,1109,0.9982,1107,
2020-08-27,twse,1109,1109,1.0000,1109,
2020-08-28,twse,1106,1109,0.9973,1106,
2020-08-31,twse,1112,1109,1.0027,1112,
2020-09-01,twse,1113,1109,1.0036,1113,
2020-09-02,twse,1109,1109,1.0000,1109,
2020-09-03,twse,1111,1109,1.0018,1111,
2020-09-04,twse,1110,1109,1.0009,1110,
2020-09-07,twse,1111,1109,1.0018,1111,
2020-09-08,twse,1105,1109,0.9964,1105,
2020-09-09,twse,1109,1109,1.0000,1109,
2020-09-10,twse,1108,1110,0.9986,1108,
2020-09-11,twse,1106,1110,0.9964,1106,
2020-09-14,twse,1107,1110,0.9973,1107,
2020-09-15,twse,1111,1110,1.0014,1111,
2020-09-16,twse,1112,1109,1.0027,1112,
2020-09-17,twse,1109,1110,0.9995,1109,
2020-09-18,twse,1101,1109,0.9928,1101,
2020-09-21,twse,1111,1108,1.0027,1111,
2020-09-22,twse,1108,1108,1.0000,1108,
2020-09-23,twse,1110,1108,1.0018,1110,
2020-09-24,twse,1112,1108,1.0036,1112,
2020-09-25,twse,1113,1108,1.0045,1113,
2020-09-28,twse,1108,1108,1.0000,1108,
2020-09-29,twse,1111,1108,1.0027,1111,
2020-09-30,twse,1103,1108,0.9955,1103,
2020-10-05,twse,1107,1108,0.9991,1107,
2020-10-06,twse,1106,1108,0.9982,1106,
2020-10-07,twse,1103,1108,0.9955,1103,
2020-10-08,twse,1107,1108,0.9991,1107,
2020-10-12,twse,1108,1107,1.0009,1108,
2020-10-13,twse,1109,1107,1.0018,1109,
2020-10-14,twse,1103,1107,0.9964,1103,
2020-10-15,twse,1103,1107,0.9964,1103,
2020-10-16,twse,1103,1106,0.9968,1103,
2020-10-19,twse,1110,1106,1.0036,1110,
2020-10-20,twse,1105,1107,0.9982,1105,
2020-10-21,twse,1113,1106,1.0059,1113,
2020-10-22,twse,1112,1107,1.0045,1112,
2020-10-23,twse,1105,1108,0.9973,1105,
2020-10-26,twse,1107,1108,0.9986,1107,
2020-10-27,twse,1108,1109,0.9991,1108,
2020-10-28,twse,1103,1109,0.9946,1103,
2020-10-29,twse,1105,1109,0.9964,1105,
2020-10-30,twse,1106,1109,0.9973,1106,
2020-11-02,twse,1109,1109,1.0000,1109,
2020-11-03,twse,1111,1109,1.0018,1111,
2020-11-04,twse,1109,1110,0.9995,1109,
2020-11-05,twse,1110,1109,1.0009,1110,
2020-11-06,twse,1109,1109,1.0000,1109,
2020-11-09,twse,1110,1109,1.0009,1110,
2020-11-10,twse,1114,1109,1.0045,1114,
2020-11-11,twse,1111,1109,1.0018,1111,
2020-11-12,twse,1105,1109,0.9964,1105,
2020-11-13,twse,1101,1109,0.9928,1101,
2020-11-16,twse,1114,1109,1.0045,1114,
2020-11-17,twse,1111,1109,1.0018,1111,
2020-11-18,twse,1114,1108,1.0054,1114,
2020-11-19,twse,1112,1107,1.0045,1112,
2020-11-20,twse,1107,1106,1.0005,1107,
2020-11-23,twse,1106,1106,0.9995,1106,
2020-11-24,twse,1103,1106,0.9973,1103,
2020-11-25,twse,1104,1106,0.9982,1104,
2020-11-26,twse,1106,1106,1.0000,1106,
2020-11-27,twse,1103,1106,0.9973,1103,
2020-11-30,twse,1106,1106,1.0000,1106,
2020-12-01,twse,1109,1106,1.0027,1109,
2020-12-02,twse,1107,1106,1.0009,1107,
2020-12-03,twse,1104,1106,0.9982,1104,
2020-12-04,twse,1106,1106,1.0000,1106,
2020-12-07,twse,1106,1106,1.0000,1106,
2020-12-08,twse,1106,1106,1.0000,1106,
2020-12-09,twse,1109,1106,1.0027,1109,
2020-12-10,twse,1106,1106,1.0000,1106,
2020-12-11,twse,1106,1106,1.0000,1106,
2020-12-14,twse,1102,1106,0.9959,1102,
2020-12-15,twse,1105,1108,0.9977,1105,
2020-12-16,twse,1112,1106,1.0050,1112,
2020-12-17,twse,1112,1107,1.0045,1112,
2020-12-18,twse,1108,1108,1.0000,1108,
2020-12-21,twse,1109,1108,1.0009,1109,
2020-12-22,twse,1106,1109,0.9973,1106,
2020-12-23,twse,1109,1109,1.0000,1109,
2020-12-24,twse,1111,1109,1.0018,1111,
2020-12-25,twse,1103,1110,0.9941,1103,
2020-12-28,twse,1112,1110,1.0023,1112,
2020-12-29,twse,1113,1110,1.0027,1113,
2020-12-30,twse,1108,1110,0.9977,1108,
2020-12-31,twse,1113,1110,1.0027,1113,
2021-01-04,twse,1108,1110,0.9977,1108,
2021-01-05,twse,1113,1110,1.0023,1113,
2021-01-06,twse,1114,1111,1.0027,1114,
2021-01-07,twse,1111,1112,0.9991,1111,
2021-01-08,twse,1109,1112,0.9969,1109,
2021-01-11,twse,1110,1112,0.9978,1110,
2021-01-12,twse,1110,1112,0.9978,1110,
2021-01-13,twse,1114,1112,1.0013,1114,
2021-01-14,twse,1110,1112,0.9978,1110,
2021-01-15,twse,1115,1112,1.0027,1115,
2021-01-18,twse,1112,1112,0.9996,1112,
2021-01-19,twse,1113,1112,1.0004,1113,
2021-01-20,twse,1114,1112,1.0018,1114,
2021-01-21,twse,1115,1112,1.0031,1115,
2021-01-22,twse,1116,1112,1.0036,1116,
2021-01-25,twse,1109,1113,0.9964,1109,
2021-01-26,twse,1110,1113,0.9973,1110,
2021-01-27,twse,1114,1113,1.0009,1114,
2021-01-28,twse,1112,1113,0.9991,1112,
2021-01-29,twse,1111,1114,0.9978,1111,
2021-02-01,twse,1113,1114,0.9996,1113,
2021-02-02,twse,1113,1114,0.9996,1113,
2021-02-03,twse,1110,1114,0.9964,1110,
2021-02-04,twse,1108,1114,0.9946,1108,
2021-02-05,twse,1114,1114,1.0004,1114,
2021-02-17,twse,1117,1114,1.0031,1117,
2021-02-18,twse,1113,1114,0.9991,1113,
2021-02-19,twse,1114,1114,0.9996,1114,
2021-02-22,twse,1117,1114,1.0027,1117,
2021-02-23,twse,1115,1114,1.0004,1115,
2021-02-24,twse,1118,1115,1.0027,1118,
2021-02-25,twse,1110,1115,0.9955,1110,
2021-02-26,twse,1116,1115,1.0009,1116,
2021-03-02,twse,1116,1115,1.0009,1116,
2021-03-03,twse,1115,1115,1.0000,1115,
2021-03-04,twse,1116,1115,1.0009,1116,
2021-03-05,twse,1116,1115,1.0009,1116,
2021-03-08,twse,1115,1115,1.0000,1115,
2021-03-09,twse,1114,1115,0.9991,1114,
2021-03-10,twse,1115,1115,1.0000,1115,
2021-03-11,twse,1119,1114,1.0040,1119,
2021-03-12,twse,1114,1115,0.9991,1114,
2021-03-15,twse,1111,1115,0.9964,1111,
2021-03-16,twse,1116,1115,1.0009,1116,
2021-03-17,twse,1113,1115,0.9982,1113,
2021-03-18,twse,1116,1114,1.0013,1116,
2021-03-19,twse,1113,1115,0.9982,1113,
2021-03-22,twse,1111,1115,0.9964,1111,
2021-03-23,twse,1111,1115,0.9964,1111,
2021-03-24,twse,1114,1115,0.9991,1114,
2021-03-25,twse,1114,1116,0.9987,1114,
2021-03-26,twse,1118,1115,1.0027,1118,
2021-03-29,twse,1117,1115,1.0018,1117,
2021-03-30,twse,1115,1116,0.9996,1115,
2021-03-31,twse,1115,1116,0.9996,1115,
2021-04-01,twse,1114,1116,0.9982,1114,
2021-04-06,twse,1118,1116,1.0022,1118,
2021-04-07,twse,1118,1116,1.0013,1118,
2021-04-08,twse,1116,1117,0.9991,1116,
2021-04-09,twse,1117,1117,1.0000,1117,
2021-04-12,twse,1117,1118,0.9996,1117,
2021-04-13,twse,1115,1118,0.9973,1115,
2021-04-14,twse,1119,1118,1.0013,1119,
2021-04-15,twse,1115,1118,0.9973,1115,
2021-04-16,twse,1118,1118,1.0000,1118,
2021-04-19,twse,1120,1118,1.0018,1120,
2021-04-20,twse,1119,1118,1.0009,1119,
2021-04-21,twse,1121,1118,1.0022,1121,
2021-04-22,twse,1120,1118,1.0013,1120,
2021-04-23,twse,1115,1120,0.9960,1115,
2021-04-26,twse,1121,1120,1.0013,1121,
2021-04-27,twse,1122,1120,1.0018,1122,
2021-04-28,twse,1118,1120,0.9982,1118,
2021-04-29,twse,1122,1120,1.0018,1122,
2021-05-03,twse,1123,1120,1.0022,1123,
2021-05-04,twse,1120,1121,0.9991,1120,
2021-05-05,twse,1118,1121,0.9973,1118,
2021-05-06,twse,1120,1121,0.9991,1120,
2021-05-07,twse,1117,1121,0.9964,1117,
2021-05-10,twse,1123,1120,1.0022,1123,
2021-05-11,twse,1123,1120,1.0022,1123,
2021-05-12,twse,1121,1120,1.0009,1121,
2021-05-13,twse,1123,1120,1.0027,1123,
2021-05-14,twse,1122,1120,1.0018,1122,
2021-05-17,twse,1121,1120,1.0009,1121,
2021-05-18,twse,1122,1120,1.0018,1122,
2021-05-19,twse,1120,1120,0.9996,1120,
2021-05-20,twse,1119,1120,0.9987,1119,
2021-05-21,twse,1119,1120,0.9987,1119,
2021-05-24,twse,1114,1120,0.9942,1114,
2021-05-25,twse,1119,1120,0.9991,1119,
2021-05-26,twse,1118,1120,0.9987,1118,
2021-05-27,twse,1109,1119,0.9911,1109,
2021-05-28,twse,1120,1119,1.0009,1120,
2021-05-31,twse,1121,1119,1.0018,1121,
2021-06-01,twse,1124,1119,1.0045,1124,
2021-06-02,twse,1123,1119,1.0036,1123,
2021-06-03,twse,1119,1118,1.0004,1119,
2021-06-04,twse,1112,1118,0.9942,1112,
2021-06-07,twse,1114,1118,0.9960,1114,
2021-06-08,twse,1114,1119,0.9955,1114,
2021-06-09,twse,1118,1118,0.9996,1118,
2021-06-10,twse,1119,1118,1.0004,1119,
2021-06-11,twse,1119,1119,1.0000,1119,
2021-06-15,twse,1117,1119,0.9982,1117,
2021-06-16,twse,1117,1119,0.9982,1117,
2021-06-17,twse,1119,1118,1.0009,1119,
2021-06-18,twse,1118,1118,0.9996,1118,
2021-06-21,twse,1116,1118,0.9978,1116,
2021-06-22,twse,1121,1118,1.0022,1121,
2021-06-23,twse,1120,1119,1.0009,1120,
2021-06-24,twse,1117,1119,0.9982,1117,
2021-06-25,twse,1119,1119,1.0000,1119,
2021-06-28,twse,1121,1119,1.0018,1121,
2021-06-29,twse,1121,1119,1.0018,1121,
2021-06-30,twse,1117,1120,0.9973,1117,
2021-07-01,twse,1117,1120,0.9973,1117,
2021-07-02,twse,1119,1120,0.9991,1119,
2021-07-05,twse,1124,1120,1.0036,1124,
2021-07-06,twse,1119,1120,0.9991,1119,
2021-07-07,twse,1121,1120,1.0009,1121,
2021-07-08,twse,1120,1120,1.0000,1120,
2021-07-09,twse,1121,1120,1.0009,1121,
2021-07-12,twse,1123,1120,1.0027,1123,
2021-07-13,twse,1124,1120,1.0036,1124,
2021-07-14,twse,1122,1120,1.0018,1122,
2021-07-15,twse,1118,1120,0.9978,1118,
2021-07-16,twse,1120,1120,0.9996,1120,
2021-07-19,twse,1117,1120,0.9969,1117,
2021-07-20,twse,1119,1120,0.9991,1119,
2021-07-21,twse,1120,1120,1.0000,1120,
2021-07-22,twse,1123,1120,1.0027,1123,
2021-07-23,twse,1120,1120,1.0000,1120,
2021-07-26,twse,1122,1120,1.0022,1122,
2021-07-27,twse,1121,1119,1.0018,1121,
2021-07-28,twse,1122,1119,1.0027,1122,
2021-07-29,twse,1120,1118,1.0013,1120,
2021-07-30,twse,1117,1120,0.9978,1117,
2021-08-02,twse,1117,1120,0.9978,1117,
2021-08-03,twse,1114,1120,0.9946,1114,
2021-08-04,twse,1112,1120,0.9929,1112,
2021-08-05,twse,1117,1120,0.9973,1117,
2021-08-06,twse,1117,1120,0.9973,1117,
2021-08-09,twse,1117,1120,0.9969,1117,
2021-08-10,twse,1119,1120,0.9987,1119,
2021-08-11,twse,1120,1120,0.9996,1120,
2021-08-12,twse,1114,1120,0.9946,1114,
2021-08-13,twse,1122,1120,1.0018,1122,
2021-08-16,twse,1123,1120,1.0022,1123,
2021-08-17,twse,1122,1121,1.0009,1122,
2021-08-18,twse,1123,1122,1.0013,1123,
2021-08-19,twse,1123,1122,1.0013,1123,
2021-08-20,twse,1121,1122,0.9991,1121,
2021-08-23,twse,1123,1122,1.0013,1123,
2021-08-24,twse,1124,1122,1.0022,1124,
2021-08-25,twse,1124,1122,1.0018,1124,
2021-08-26,twse,1120,1122,0.9978,1120,
2021-08-27,twse,1127,1122,1.0040,1127,
2021-08-30,twse,1127,1122,1.0040,1127,
2021-08-31,twse,1121,1122,0.9987,1121,
2021-09-01,twse,1123,1122,1.0009,1123,
2021-09-02,twse,1119,1123,0.9964,1119,
2021-09-03,twse,1121,1123,0.9982,1121,
2021-09-06,twse,1117,1123,0.9947,1117,
2021-09-07,twse,1116,1123,0.9938,1116,
2021-09-08,twse,1123,1122,1.0009,1123,
2021-09-09,twse,1120,1123,0.9973,1120,
2021-09-10,twse,1123,1122,1.0009,1123,
2021-09-13,twse,1121,1123,0.9982,1121,
2021-09-14,twse,1119,1123,0.9964,1119,
2021-09-15,twse,1123,1123,1.0000,1123,
2021-09-16,twse,1125,1123,1.0018,1125,
2021-09-17,twse,1126,1123,1.0027,1126,
2021-09-22,twse,1123,1124,0.9996,1123,
2021-09-23,twse,1121,1124,0.9973,1121,
2021-09-24,twse,1125,1124,1.0013,1125,
2021-09-27,twse,1128,1124,1.0036,1128,
2021-09-28,twse,1120,1124,0.9964,1120,
2021-09-29,twse,1124,1124,0.9996,1124,
2021-09-30,twse,1124,1124,0.9996,1124,
2021-10-01,twse,1125,1124,1.0004,1125,
2021-10-04,twse,1126,1125,1.0009,1126,
2021-10-05,twse,1124,1125,0.9991,1124,
2021-10-06,twse,1125,1125,1.0000,1125,
2021-10-07,twse,1126,1125,1.0009,1126,
2021-10-08,twse,1123,1125,0.9982,1123,
2021-10-12,twse,1127,1125,1.0018,1127,
2021-10-13,twse,1120,1125,0.9956,1120,
2021-10-14,twse,1125,1125,1.0000,1125,
2021-10-15,twse,1121,1125,0.9964,1121,
2021-10-18,twse,1128,1125,1.0027,1128,
2021-10-19,twse,1128,1125,1.0027,1128,
2021-10-20,twse,1128,1125,1.0027,1128,
2021-10-21,twse,1125,1126,0.9991,1125,
2021-10-22,twse,1120,1126,0.9947,1120,
2021-10-25,twse,1131,1126,1.0049,1131,
2021-10-26,twse,1130,1126,1.0031,1130,
2021-10-27,twse,1129,1126,1.0022,1129,
2021-10-28,twse,1117,1128,0.9907,1117,
2021-10-29,twse,1125,1128,0.9978,1125,
2021-11-01,twse,1126,1128,0.9982,1126,
2021-11-02,twse,1125,1128,0.9973,1125,
2021-11-03,twse,1127,1128,0.9987,1127,
2021-11-04,twse,1131,1128,1.0027,1131,
2021-11-05,twse,1125,1129,0.9965,1125,
2021-11-08,twse,1133,1129,1.0035,1133,
2021-11-09,twse,1132,1129,1.0027,1132,
2021-11-10,twse,1131,1128,1.0027,1131,
2021-11-11,twse,1127,1128,0.9991,1127,
2021-11-12,twse,1123,1128,0.9956,1123,
2021-11-15,twse,1133,1128,1.0044,1133,
2021-11-16,twse,1132,1129,1.0027,1132,
2021-11-17,twse,1131,1129,1.0018,1131,
2021-11-18,twse,1129,1130,0.9991,1129,
2021-11-19,twse,1129,1130,0.9991,1129,
2021-11-22,twse,1129,1130,0.9987,1129,
2021-11-23,twse,1125,1130,0.9956,1125,
2021-11-24,twse,1125,1130,0.9956,1125,
2021-11-25,twse,1123,1130,0.9938,1123,
2021-11-26,twse,1126,1130,0.9960,1126,
2021-11-29,twse,1133,1130,1.0022,1133,
2021-11-30,twse,1132,1130,1.0018,1132,
2021-12-01,twse,1133,1130,1.0027,1133,
2021-12-02,twse,1125,1130,0.9951,1125,
2021-12-03,twse,1131,1130,1.0004,1131,
2021-12-06,twse,1130,1131,0.9991,1130,
2021-12-07,twse,1130,1131,0.9991,1130,
2021-12-08,twse,1135,1131,1.0035,1135,
2021-12-09,twse,1132,1131,1.0009,1132,
2021-12-10,twse,1131,1131,1.0000,1131,
2021-12-13,twse,1134,1131,1.0027,1134,
2021-12-14,twse,1125,1132,0.9943,1125,
2021-12-15,twse,1132,1131,1.0009,1132,
2021-12-16,twse,1131,1132,0.9996,1131,
2021-12-17,twse,1131,1132,0.9991,1131,
2021-12-20,twse,1130,1132,0.9982,1130,
2021-12-21,twse,1130,1132,0.9978,1130,
2021-12-22,twse,1135,1132,1.0022,1135,
2021-12-23,twse,1133,1132,1.0004,1133,
2021-12-24,twse,1131,1134,0.9978,1131,
2021-12-27,twse,1137,1134,1.0031,1137,
2021-12-28,twse,1135,1134,1.0013,1135,
2021-12-29,twse,1137,1134,1.0022,1137,
2021-12-30,twse,1132,1136,0.9965,1132,
2022-01-03,twse,1133,1137,0.9965,1133,
2022-01-04,twse,1138,1137,1.0009,1138,
2022-01-05,twse,1134,1138,0.9969,1134,
2022-01-06,twse,1139,1138,1.0013,1139,
2022-01-07,twse,1138,1138,1.0000,1138,
2022-01-10,twse,1137,1138,0.9991,1137,
2022-01-11,twse,1142,1138,1.0035,1142,
2022-01-12,twse,1138,1139,0.9991,1138,
2022-01-13,twse,1140,1139,1.0009,1140,
2022-01-14,twse,1140,1140,1.0004,1140,
2022-01-17,twse,1139,1140,0.9991,1139,
2022-01-18,twse,1138,1141,0.9974,1138,
2022-01-19,twse,1142,1141,1.0009,1142,
2022-01-20,twse,1144,1142,1.0018,1144,
2022-01-21,twse,1143,1142,1.0009,1143,
2022-01-24,twse,1146,1142,1.0031,1146,
2022-01-25,twse,1148,1143,1.0044,1148,
2022-01-26,twse,1145,1143,1.0017,1145,
2022-02-07,twse,1145,1144,1.0013,1145,
2022-02-08,twse,1146,1144,1.0017,1146,
2022-02-09,twse,1140,1144,0.9965,1140,
2022-02-10,twse,1143,1144,0.9987,1143,
2022-02-11,twse,1145,1144,1.0004,1145,
2022-02-14,twse,1144,1145,0.9991,1144,
2022-02-15,twse,1139,1145,0.9948,1139,
2022-02-16,twse,1146,1144,1.0013,1146,
2022-02-17,twse,1147,1144,1.0026,1147,
2022-02-18,twse,1143,1144,0.9987,1143,
2022-02-21,twse,1148,1144,1.0035,1148,
2022-02-22,twse,1144,1144,0.9996,1144,
2022-02-23,twse,1142,1144,0.9983,1142,
2022-02-24,twse,1148,1144,1.0035,1148,
2022-02-25,twse,1145,1144,1.0009,1145,
2022-03-01,twse,1144,1144,1.0000,1144,
2022-03-02,twse,1144,1144,1.0000,1144,
2022-03-03,twse,1143,1144,0.9987,1143,
2022-03-04,twse,1141,1144,0.9974,1141,
2022-03-07,twse,1147,1144,1.0026,1147,
2022-03-08,twse,1149,1144,1.0044,1149,
2022-03-09,twse,1146,1144,1.0017,1146,
2022-03-10,twse,1144,1144,1.0000,1144,
2022-03-11,twse,1144,1144,1.0000,1144,
2022-03-14,twse,1141,1144,0.9974,1141,
2022-03-15,twse,1143,1144,0.9991,1143,
2022-03-16,twse,1147,1144,1.0026,1147,
2022-03-17,twse,1145,1144,1.0004,1145,
2022-03-18,twse,1142,1145,0.9974,1142,
2022-03-21,twse,1142,1145,0.9974,1142,
2022-03-22,twse,1141,1145,0.9965,1141,
2022-03-23,twse,1148,1145,1.0026,1148,
2022-03-24,twse,1142,1145,0.9974,1142,
2022-03-25,twse,1147,1145,1.0017,1147,
2022-03-28,twse,1145,1145,1.0000,1145,
2022-03-29,twse,1146,1145,1.0009,1146,
2022-03-30,twse,1145,1145,1.0000,1145,
2022-03-31,twse,1146,1145,1.0009,1146,
2022-04-01,twse,1145,1146,0.9996,1145,
2022-04-06,twse,1148,1146,1.0022,1148,
2022-04-07,twse,1147,1146,1.0013,1147,
2022-04-08,twse,1143,1146,0.9974,1143,
2022-04-11,twse,1147,1146,1.0009,1147,
2022-04-12,twse,1146,1146,1.0000,1146,
2022-04-13,twse,1141,1146,0.9956,1141,
2022-04-14,twse,1143,1146,0.9974,1143,
2022-04-15,twse,1145,1146,0.9991,1145,
2022-04-18,twse,1146,1146,1.0000,1146,
2022-04-19,twse,1147,1146,1.0009,1147,
2022-04-20,twse,1148,1146,1.0017,1148,
2022-04-21,twse,1141,1146,0.9956,1141,
2022-04-22,twse,1146,1146,1.0004,1146,
2022-04-25,twse,1150,1146,1.0035,1150,
2022-04-26,twse,1144,1146,0.9983,1144,
2022-04-27,twse,1148,1146,1.0022,1148,
2022-04-28,twse,1148,1146,1.0017,1148,
2022-04-29,twse,1150,1146,1.0031,1150,
2022-05-03,twse,1143,1147,0.9965,1143,
2022-05-04,twse,1142,1147,0.9956,1142,
2022-05-05,twse,1143,1147,0.9965,1143,
2022-05-06,twse,1145,1147,0.9983,1145,
2022-05-09,twse,1147,1147,1.0000,1147,
2022-05-10,twse,1147,1147,1.0000,1147,
2022-05-11,twse,1142,1147,0.9956,1142,
2022-05-12,twse,1149,1147,1.0017,1149,
2022-05-13,twse,1153,1147,1.0052,1153,
2022-05-16,twse,1148,1147,1.0009,1148,
2022-05-17,twse,1147,1147,1.0000,1147,
2022-05-18,twse,1151,1147,1.0035,1151,
2022-05-19,twse,1145,1147,0.9983,1145,
2022-05-20,twse,1148,1147,1.0009,1148,
2022-05-23,twse,1145,1148,0.9978,1145,
2022-05-24,twse,1138,1148,0.9913,1138,
2022-05-25,twse,1153,1148,1.0044,1153,
2022-05-26,twse,1144,1149,0.9956,1144,
2022-05-27,twse,1149,1148,1.0004,1149,
2022-05-30,twse,1150,1148,1.0013,1150,
2022-05-31,twse,1147,1150,0.9978,1147,
2022-06-01,twse,1145,1150,0.9957,1145,
2022-06-02,twse,1146,1150,0.9965,1146,
