date,stock_id,name,shares,close,mktval_m,asof
2026-09-14,3632,研勤科技,40889738,7.11,290,2026-09-15
2026-09-14,3646,艾恩特,39297371,24.90,978,2026-09-15
2026-09-14,3663,鑫科,108494074,58.00,6292,2026-09-15
2026-09-14,3664,安瑞-KY,75945377,6.98,530,2026-09-15
2026-09-14,3666,光耀,138949850,25.00,3473,2026-09-15
2026-09-14,3672,康聯訊,40790375,11.95,487,2026-09-15
2026-09-14,3675,德微,53057923,284.50,15094,2026-09-15
2026-09-14,3680,家登,96211690,507.00,48779,2026-09-15
2026-09-14,3684,榮昌,30309737,54.20,1642,2026-09-15
2026-09-14,3685,元創精密,79574000,37.25,2964,2026-09-15
2026-09-14,3687,歐買尬,30124059,61.60,1855,2026-09-15
2026-09-14,3689,湧德,89508815,106.50,9532,2026-09-15
2026-09-14,3691,碩禾,91883420,95.20,8747,2026-09-15
2026-09-14,3693,營邦,42990694,688.00,29577,2026-09-15
2026-09-14,3707,漢磊,400746192,60.20,24124,2026-09-15
2026-09-14,3709,鑫聯大投控,145569450,62.00,9025,2026-09-15
2026-09-14,3713,新晶投控,88099380,14.25,1255,2026-09-15
2026-09-14,3718,中光電投控,390981110,60.90,23810,2026-09-15
2026-09-14,4102,永日化工,42373443,18.65,790,2026-09-15
2026-09-14,4105,東洋藥品,248649959,78.10,19419,2026-09-15
2026-09-14,4107,邦特生技,69298336,111.50,7726,2026-09-15
2026-09-14,4109,加捷生醫,118736681,11.05,1312,2026-09-15
2026-09-14,4111,濟生,59832135,28.55,1708,2026-09-15
2026-09-14,4113,聯上實業,231138137,15.85,3663,2026-09-15
2026-09-14,4114,健喬信元,550429688,29.45,16210,2026-09-15
2026-09-14,4116,明基醫,44566000,39.30,1751,2026-09-15
2026-09-14,4120,友華生技,86747119,47.10,4085,2026-09-15
2026-09-14,4121,優盛醫學,83111045,12.70,1055,2026-09-15
2026-09-14,4123,晟德,807456341,30.35,24506,2026-09-15
2026-09-14,4126,太平洋醫,72600000,77.20,5604,2026-09-15
2026-09-14,4127,天良,45760000,62.50,2860,2026-09-15
2026-09-14,4128,中天生技,588170597,14.40,8469,2026-09-15
2026-09-14,4129,聯合骨科,96437650,82.40,7946,2026-09-15
2026-09-14,4131,浩泰,39879000,32.00,1276,2026-09-15
2026-09-14,4138,曜亞國際,39930000,53.70,2144,2026-09-15
2026-09-14,4139,馬光-KY,45009911,40.00,1800,2026-09-15
2026-09-14,4147,中裕,273202425,59.90,16364,2026-09-15
2026-09-14,4153,鈺緯,58668197,31.90,1871,2026-09-15
2026-09-14,4154,樂威科-KY,38390000,11.80,453,2026-09-15
2026-09-14,4157,太景*-KY,711833575,8.67,6171,2026-09-15
2026-09-14,4160,訊聯基因,28013734,39.20,1098,2026-09-15
2026-09-14,4161,聿新科,59808204,22.35,1336,2026-09-15
2026-09-14,4162,智擎,143677640,54.10,7772,2026-09-15
2026-09-14,4163,鐿鈦,50679643,130.00,6588,2026-09-15
2026-09-14,4166,友霖,243035089,23.70,5759,2026-09-15
2026-09-14,4167,松瑞藥,331554307,18.85,6249,2026-09-15
2026-09-14,4168,醣聯,112521318,21.80,2452,2026-09-15
2026-09-14,4171,瑞基,58057469,16.15,937,2026-09-15
2026-09-14,4173,久裕,74574355,17.10,1275,2026-09-15
2026-09-14,4174,浩鼎,131579687,25.10,3302,2026-09-15
2026-09-14,4175,杏一,42323307,51.20,2166,2026-09-15
2026-09-14,4183,福永生技,23800000,13.50,321,2026-09-15
2026-09-14,4188,安克,63332900,14.60,924,2026-09-15
2026-09-14,4192,杏國,35164500,18.85,662,2026-09-15
2026-09-14,4198,欣大健康,24108000,49.80,1200,2026-09-15
2026-09-14,4205,中華食品,97649228,68.80,6718,2026-09-15
2026-09-14,4207,環泰企業,198538008,19.35,3841,2026-09-15
2026-09-14,4303,信立,132447444,35.75,4734,2026-09-15
2026-09-14,4304,勝昱科技,61038065,17.20,1049,2026-09-15
2026-09-14,4305,世坤塑膠,55014000,42.00,2310,2026-09-15
2026-09-14,4401,東隆興業,122692012,13.95,1711,2026-09-15
2026-09-14,4402,郡都開發,67991830,14.30,972,2026-09-15
2026-09-14,4406,新昕纖維,51912000,9.95,516,2026-09-15
2026-09-14,4413,飛寶企業,31314689,19.40,607,2026-09-15
2026-09-14,4416,三圓建設,73586213,10.75,791,2026-09-15
2026-09-14,4417,金洲製網,83971399,49.65,4169,2026-09-15
2026-09-14,4419,皇家美食,169163133,45.10,7629,2026-09-15
2026-09-14,4420,光明,40455000,39.85,1612,2026-09-15
2026-09-14,4430,耀億,56273609,17.50,984,2026-09-15
2026-09-14,4432,銘旺實,50589000,15.55,786,2026-09-15
2026-09-14,4433,興采,61299774,18.35,1124,2026-09-15
2026-09-14,4442,竣邦-KY,32739154,55.60,1820,2026-09-15
2026-09-14,4502,健信科技,57469686,15.65,899,2026-09-15
2026-09-14,4503,金雨企業,78313326,22.50,1762,2026-09-15
2026-09-14,4506,崇友實業,177012000,119.00,21064,2026-09-15
2026-09-14,4510,高鋒工業,108977724,41.80,4555,2026-09-15
2026-09-14,4513,福裕事業,143761921,15.45,2221,2026-09-15
2026-09-14,4523,永彰,64949000,23.80,1545,2026-09-15
2026-09-14,4527,方土霖,76152370,41.00,3122,2026-09-15
2026-09-14,4528,江興鍛壓,84165695,14.90,1254,2026-09-15
2026-09-14,4529,淳紳,84549096,3.55,300,2026-09-15
2026-09-14,4530,天意能創,35794959,25.70,919,2026-09-15
2026-09-14,4533,協易機械,178434110,24.55,4380,2026-09-15
2026-09-14,4534,慶騰精密,86788948,27.85,2417,2026-09-15
2026-09-14,4535,至興精機,75661740,27.40,2073,2026-09-15
2026-09-14,4538,大詠城,59469604,17.25,1025,2026-09-15
2026-09-14,4541,晟田,72647068,57.20,4155,2026-09-15
2026-09-14,4542,科嶠,35317412,252.00,8899,2026-09-15
2026-09-14,4543,萬在,62760915,28.00,1757,2026-09-15
2026-09-14,4549,桓達,58142493,95.40,5546,2026-09-15
2026-09-14,4550,長佳,37838783,24.35,921,2026-09-15
2026-09-14,4554,橙的,30276584,28.30,856,2026-09-15
2026-09-14,4556,旭然,42302840,90.40,3824,2026-09-15
2026-09-14,4558,寶緯,50000000,17.25,862,2026-09-15
2026-09-14,4561,健椿,58521619,40.00,2340,2026-09-15
2026-09-14,4563,百德,54950000,45.00,2472,2026-09-15
2026-09-14,4568,科際精密,32045125,38.55,1235,2026-09-15
2026-09-14,4577,達航科技,49137998,84.40,4147,2026-09-15
2026-09-14,4580,捷流閥業,46803109,80.60,3772,2026-09-15
2026-09-14,4584,君帆,30002400,37.60,1128,2026-09-15
2026-09-14,4609,唐鋒實業,47946820,4.24,203,2026-09-15
2026-09-14,4702,中美實,72333200,9.24,668,2026-09-15
2026-09-14,4706,大恭化學,79030093,36.35,2872,2026-09-15
2026-09-14,4707,磐亞,413808151,26.10,10800,2026-09-15
2026-09-14,4711,永純,61056000,16.20,989,2026-09-15
2026-09-14,4714,永捷,221838188,11.40,2528,2026-09-15
2026-09-14,4716,大立,94427191,16.55,1562,2026-09-15
2026-09-14,4721,美琪瑪,74986304,71.20,5339,2026-09-15
2026-09-14,4726,永昕,207041800,22.95,4751,2026-09-15
2026-09-14,4728,雙美,54463000,400.00,21785,2026-09-15
2026-09-14,4729,熒茂光學,79226741,18.30,1449,2026-09-15
2026-09-14,4735,豪展,41568758,35.90,1492,2026-09-15
2026-09-14,4741,泓瀚,34812079,37.10,1291,2026-09-15
2026-09-14,4743,合一,480533486,43.45,20879,2026-09-15
2026-09-14,4744,皇將,56948450,26.95,1534,2026-09-15
2026-09-14,4745,合富-KY,69705547,11.55,805,2026-09-15
2026-09-14,4747,強生*,90922064,25.00,2273,2026-09-15
2026-09-14,4749,新應材,94732865,709.00,67165,2026-09-15
2026-09-14,4754,國碳科技,30283215,37.50,1135,2026-09-15
2026-09-14,4760,勤凱,32778289,255.50,8374,2026-09-15
2026-09-14,4767,誠泰科技,31415000,27.75,871,2026-09-15
2026-09-14,4768,晶呈科技,48200288,301.00,14508,2026-09-15
2026-09-14,4772,台特化,147681552,238.50,35222,2026-09-15
2026-09-14,4806,桂田文創,99947092,9.03,902,2026-09-15
2026-09-14,4903,聯光通信,105343714,34.80,3665,2026-09-15
2026-09-14,4905,台聯電訊,29260044,77.50,2267,2026-09-15
2026-09-14,4907,富宇地產,118145778,44.05,5204,2026-09-15
2026-09-14,4908,前鼎光電,78216907,225.50,17637,2026-09-15
2026-09-14,4909,新復興,93356864,33.60,3136,2026-09-15
2026-09-14,4911,德英,68817133,28.50,1961,2026-09-15
2026-09-14,4923,力士,37373129,52.10,1947,2026-09-15
2026-09-14,4924,欣厚-KY,37164409,12.30,457,2026-09-15
2026-09-14,4931,新盛力,65565761,231.50,15178,2026-09-15
2026-09-14,4933,友輝,82662675,51.20,4232,2026-09-15
2026-09-14,4939,亞電,98200868,80.60,7914,2026-09-15
2026-09-14,4946,紅心辣椒,8852816,91.60,810,2026-09-15
2026-09-14,4950,金耘國際,57729107,16.40,946,2026-09-15
2026-09-14,4951,精拓科,34148713,81.00,2766,2026-09-15
2026-09-14,4953,緯致科技,73147014,120.50,8814,2026-09-15
2026-09-14,4966,譜瑞-KY,78957788,537.00,42400,2026-09-15
2026-09-14,4971,IET-KY,47185743,531.00,25055,2026-09-15
2026-09-14,4972,湯石照明,56888587,16.25,924,2026-09-15
2026-09-14,4973,廣穎,65292843,138.00,9010,2026-09-15
2026-09-14,4974,亞泰,72500104,70.80,5133,2026-09-15
2026-09-14,4979,華星光,142820039,547.00,78122,2026-09-15
2026-09-14,4991,環宇-KY,121343559,445.00,53997,2026-09-15
2026-09-14,4995,晶達,42592036,51.20,2180,2026-09-15
2026-09-14,5009,榮剛材料,602471197,31.85,19188,2026-09-15
2026-09-14,5011,久陽精密,100673922,18.10,1822,2026-09-15
2026-09-14,5013,強新工業,133416000,29.00,3869,2026-09-15
2026-09-14,5014,建錩實業,183265054,9.82,1799,2026-09-15
2026-09-14,5015,華祺工業,60639189,21.85,1324,2026-09-15
2026-09-14,5016,松和工業,49622076,24.45,1213,2026-09-15
2026-09-14,5201,凱衛資訊,38674600,29.95,1158,2026-09-15
2026-09-14,5202,力新國際,89094000,12.90,1149,2026-09-15
2026-09-14,5205,中茂,13500000,19.75,266,2026-09-15
2026-09-14,5206,坤悅開發,201093375,22.10,4444,2026-09-15
2026-09-14,5209,新鼎系統,28663072,173.00,4958,2026-09-15
2026-09-14,5210,寶碩,82177779,28.45,2337,2026-09-15
2026-09-14,5211,蒙恬科技,32024727,20.40,653,2026-09-15
2026-09-14,5212,凌網科技,34633000,46.80,1620,2026-09-15
2026-09-14,5213,亞昕,721334326,20.55,14823,2026-09-15
2026-09-14,5220,萬達光電,39667000,19.70,781,2026-09-15
2026-09-14,5223,安力-KY,44549781,23.45,1044,2026-09-15
2026-09-14,5227,立凱-KY,96000000,29.50,2832,2026-09-15
2026-09-14,5228,鈺鎧,38056253,39.50,1503,2026-09-15
2026-09-14,5230,雷笛克光學,56303831,18.45,1038,2026-09-15
2026-09-14,5245,智晶,45127141,21.75,981,2026-09-15
2026-09-14,5251,天鉞電,33733377,26.50,893,2026-09-15
2026-09-14,5263,智崴,78936891,91.20,7199,2026-09-15
2026-09-14,5272,笙科,55276118,16.80,928,2026-09-15
2026-09-14,5274,信驊,41582953,17980.00,747661,2026-09-15
2026-09-14,5276,達輝-KY,39500000,17.65,697,2026-09-15
2026-09-14,5278,尚凡*,300000000,23.50,7050,2026-09-15
2026-09-14,5287,數字,65738500,134.50,8841,2026-09-15
2026-09-14,5289,宜鼎,98335431,1290.00,126852,2026-09-15
2026-09-14,5291,邑昇,41890606,57.50,2408,2026-09-15
2026-09-14,5299,杰力,51064781,93.00,4749,2026-09-15
2026-09-14,5301,寶得利,65890304,5.01,330,2026-09-15
2026-09-14,5302,太欣半導,159888349,9.66,1544,2026-09-15
2026-09-14,5309,系統電子,231653594,49.20,11397,2026-09-15
2026-09-14,5310,天剛資訊,28943517,25.00,723,2026-09-15
2026-09-14,5312,寶島科,60059898,89.80,5393,2026-09-15
2026-09-14,5314,世紀*,1205960000,37.95,45766,2026-09-15
2026-09-14,5315,光聯科技,106351832,18.05,1919,2026-09-15
2026-09-14,5321,美而快,59543149,71.80,4275,2026-09-15
2026-09-14,5324,士林開發,226379090,12.25,2773,2026-09-15
2026-09-14,5328,華容,172710724,54.00,9326,2026-09-15
2026-09-14,5340,建榮工業,194893964,84.30,16429,2026-09-15
2026-09-14,5344,立衛科技,79447460,13.15,1044,2026-09-15
2026-09-14,5345,馥鴻,37795000,20.55,776,2026-09-15
2026-09-14,5347,世界先進,1878502192,159.50,299621,2026-09-15
2026-09-14,5348,正能量智能,14775917,15.55,229,2026-09-15
2026-09-14,5351,鈺創科技,328770781,106.00,34849,2026-09-15
2026-09-14,5353,台林電通,75765000,27.60,2091,2026-09-15
2026-09-14,5355,佳總興業,166122792,5.95,988,2026-09-15
2026-09-14,5356,協益電子,103040000,25.85,2663,2026-09-15
2026-09-14,5364,力麗店,63849940,8.28,528,2026-09-15
2026-09-14,5381,光譜,207690562,22.85,4745,2026-09-15
2026-09-14,5386,青雲國際,54121322,302.00,16344,2026-09-15
2026-09-14,5392,能率,180093388,39.70,7149,2026-09-15
2026-09-14,5398,慕康生醫,49465460,14.25,704,2026-09-15
2026-09-14,5403,中菲,78176123,93.20,7286,2026-09-15
2026-09-14,5410,國眾電腦,93368623,33.10,3090,2026-09-15
2026-09-14,5425,台半,263485486,90.10,23740,2026-09-15
2026-09-14,5426,振發實業,143800000,27.75,3990,2026-09-15
2026-09-14,5432,新門,20687804,147.00,3041,2026-09-15
2026-09-14,5438,東友,112536565,16.40,1845,2026-09-15
2026-09-14,5439,高技企業,92976751,246.50,22918,2026-09-15
2026-09-14,5443,均豪精密,164746644,102.50,16886,2026-09-15
2026-09-14,5450,南良,122403239,14.40,1762,2026-09-15
2026-09-14,5452,佶優科技,148763669,25.85,3845,2026-09-15
2026-09-14,5455,昇益,65501813,29.60,1938,2026-09-15
2026-09-14,5457,宣德,196428800,24.50,4812,2026-09-15
2026-09-14,5460,同協電子,58778130,16.60,975,2026-09-15
2026-09-14,5464,霖宏科技,71071490,89.10,6332,2026-09-15
2026-09-14,5465,富驊企業,147682629,24.25,3581,2026-09-15
2026-09-14,5468,凱鈺科技,58922909,25.00,1473,2026-09-15
2026-09-14,5474,聰泰科技,39756944,151.50,6023,2026-09-15
2026-09-14,5475,德宏工業,127127017,176.00,22374,2026-09-15
2026-09-14,5478,智冠,156074332,96.80,15107,2026-09-15
2026-09-14,5481,新華,71402891,21.20,1513,2026-09-15
2026-09-14,5483,中美晶,641221651,176.50,113175,2026-09-15
2026-09-14,5487,通泰,24222516,29.30,709,2026-09-15
2026-09-14,5488,松普科技,91586124,11.65,1066,2026-09-15
2026-09-14,5489,彩富電子,102706441,40.35,4144,2026-09-15
2026-09-14,5490,同亨科技,96152201,25.30,2432,2026-09-15
2026-09-14,5493,三聯科技,43689255,83.00,3626,2026-09-15
2026-09-14,5498,凱崴,193548545,50.30,9735,2026-09-15
2026-09-14,5508,永信建設,217428133,52.10,11328,2026-09-15
2026-09-14,5511,德昌營造,136000000,69.50,9452,2026-09-15
2026-09-14,5512,力麒建設,766312494,7.72,5915,2026-09-15
2026-09-14,5514,三豐建設,236118280,15.25,3600,2026-09-15
2026-09-14,5516,雙喜,51545223,11.75,605,2026-09-15
2026-09-14,5520,力泰建設,59975245,82.00,4917,2026-09-15
2026-09-14,5523,豐謙,155001464,30.35,4704,2026-09-15
2026-09-14,5529,鉅陞,105769350,23.80,2517,2026-09-15
2026-09-14,5530,龍巖,420084199,49.55,20815,2026-09-15
2026-09-14,5536,聖暉*,124080930,849.00,105344,2026-09-15
2026-09-14,5543,桓鼎-KY,46703593,27.55,1286,2026-09-15
2026-09-14,5547,久舜,51000000,19.85,1012,2026-09-15
2026-09-14,5548,安倉,63735065,20.30,1293,2026-09-15
2026-09-14,5601,台聯貨櫃,64800000,30.20,1956,2026-09-15
2026-09-14,5603,陸海交通,104876607,13.60,1426,2026-09-15
2026-09-14,5604,中連,108782968,31.20,3394,2026-09-15
2026-09-14,5609,中菲行,142884000,78.80,11259,2026-09-15
2026-09-14,5701,劍湖山,143000000,4.11,587,2026-09-15
2026-09-14,5703,亞都麗緻,70239594,13.80,969,2026-09-15
2026-09-14,5704,老爺知,58861658,22.85,1344,2026-09-15
2026-09-14,5864,致和證,504490084,35.50,17909,2026-09-15
2026-09-14,5878,台名,25024303,38.10,953,2026-09-15
2026-09-14,5902,德記洋行,94500000,34.70,3279,2026-09-15
2026-09-14,5903,全家,223220000,185.00,41295,2026-09-15
2026-09-14,5904,寶雅*,1064438260,72.90,77597,2026-09-15
2026-09-14,5905,南仁湖,281623235,7.33,2064,2026-09-15
2026-09-14,6015,宏遠證券,403665050,17.35,7003,2026-09-15
2026-09-14,6016,康和證券,772419946,22.55,17418,2026-09-15
2026-09-14,6020,大展證券,252353154,20.40,5148,2026-09-15
2026-09-14,6021,美好證,312230974,44.75,13972,2026-09-15
2026-09-14,6023,元大期,447972732,85.20,38167,2026-09-15
2026-09-14,6026,福邦證,396161841,15.25,6041,2026-09-15
2026-09-14,6028,公勝保經,25000000,95.00,2375,2026-09-15
2026-09-14,6101,寬魚國際,116601850,37.95,4425,2026-09-15
2026-09-14,6103,合邦電子,13604891,31.00,421,2026-09-15
2026-09-14,6104,創惟科技,91129107,90.00,8201,2026-09-15
2026-09-14,6109,亞元科技,87825414,10.60,930,2026-09-15
2026-09-14,6111,光聚晶電,108511051,33.60,3645,2026-09-15
2026-09-14,6113,亞矽科技,52549455,22.25,1169,2026-09-15
2026-09-14,6114,久威國際,43911937,22.90,1005,2026-09-15
2026-09-14,6118,建達國際,90889573,15.00,1363,2026-09-15
2026-09-14,6121,新普科技,184970519,379.00,70103,2026-09-15
2026-09-14,6122,擎邦國際,78091632,51.10,3990,2026-09-15
2026-09-14,6123,上奇科技,62089430,42.75,2654,2026-09-15
2026-09-14,6124,業強科技,182479945,26.90,4908,2026-09-15
2026-09-14,6125,廣運機械,259011150,48.35,12523,2026-09-15
2026-09-14,6126,信音企業,130218658,28.85,3756,2026-09-15
2026-09-14,6127,九豪精密,108079751,47.45,5128,2026-09-15
2026-09-14,6129,普誠科技,160574120,13.75,2207,2026-09-15
2026-09-14,6130,上亞科技,46300000,24.15,1118,2026-09-15
2026-09-14,6134,萬旭電業,81882117,28.25,2313,2026-09-15
2026-09-14,6138,茂達電子,75633500,268.50,20307,2026-09-15
2026-09-14,6140,訊達電腦,54897760,18.25,1001,2026-09-15
2026-09-14,6143,振曜科技,86058897,80.20,6901,2026-09-15
2026-09-14,6144,得利影視,38273701,13.20,505,2026-09-15
2026-09-14,6146,耕興,101867199,179.00,18234,2026-09-15
2026-09-14,6147,頎邦科技,744577539,189.00,140725,2026-09-15
2026-09-14,6148,驊宏資通,46603757,34.10,1589,2026-09-15
2026-09-14,6150,撼訊科技,48345985,60.60,2929,2026-09-15
2026-09-14,6151,晉倫科技,55257300,34.30,1895,2026-09-15
2026-09-14,6154,順發電腦,80080000,14.05,1125,2026-09-15
2026-09-14,6156,松上,107875010,20.00,2157,2026-09-15
2026-09-14,6158,禾昌興業,55698288,16.85,938,2026-09-15
2026-09-14,6160,欣技資訊,68489120,14.25,975,2026-09-15
2026-09-14,6161,捷波資訊,56237477,48.00,2699,2026-09-15
2026-09-14,6163,華電聯網,148838747,39.35,5856,2026-09-15
2026-09-14,6167,久正光電,146000000,10.05,1467,2026-09-15
2026-09-14,6169,昱泉國際,23394960,12.15,284,2026-09-15
2026-09-14,6170,統振,97260038,48.05,4673,2026-09-15
2026-09-14,6171,大城地產,100000000,25.90,2590,2026-09-15
2026-09-14,6173,信昌電陶,171200000,293.50,50247,2026-09-15
2026-09-14,6174,安碁科技,50000000,41.00,2050,2026-09-15
2026-09-14,6175,立敦科技,150121812,69.30,10403,2026-09-15
2026-09-14,6179,亞通利大,177324650,34.40,6099,2026-09-15
2026-09-14,6180,橘子,175493573,41.15,7221,2026-09-15
2026-09-14,6182,合晶科技,635459979,103.50,65770,2026-09-15
2026-09-14,6185,幃翔精密,149867531,12.50,1873,2026-09-15
2026-09-14,6186,新潤興業,226907598,30.15,6841,2026-09-15
2026-09-14,6187,萬潤,98262739,1225.00,120371,2026-09-15
2026-09-14,6188,廣明光電,278358910,62.40,17369,2026-09-15
2026-09-14,6190,萬泰科技,195820796,66.00,12924,2026-09-15
2026-09-14,6194,育富電子,48000000,29.95,1437,2026-09-15
2026-09-14,6195,詩肯,50192942,27.90,1400,2026-09-15
2026-09-14,6198,瑞築,171400350,19.40,3325,2026-09-15
2026-09-14,6199,天品,61760018,100.50,6206,2026-09-15
2026-09-14,6203,海韻電子,82401370,59.70,4919,2026-09-15
2026-09-14,6204,台灣艾華,23102080,90.80,2097,2026-09-15
2026-09-14,6207,雷科,93066484,106.50,9911,2026-09-15
2026-09-14,6208,日揚科技,94462343,73.10,6905,2026-09-15
2026-09-14,6210,慶生電子,35048000,17.50,613,2026-09-15
2026-09-14,6212,理銘科技,102000000,32.20,3284,2026-09-15
2026-09-14,6217,中國探針,117210018,161.00,18870,2026-09-15
2026-09-14,6218,豪勉科技,64262000,44.80,2878,2026-09-15
2026-09-14,6219,富旺,124967090,12.05,1505,2026-09-15
2026-09-14,6220,岳豐科技,146462640,25.60,3749,2026-09-15
2026-09-14,6221,晉泰科技,168612206,25.60,4316,2026-09-15
2026-09-14,6222,立軒,95688878,19.20,1837,2026-09-15
2026-09-14,6223,旺矽科技,97981309,5595.00,548205,2026-09-15
2026-09-14,6227,茂綸,76111786,127.00,9666,2026-09-15
2026-09-14,6228,全譜科技,29000000,17.30,501,2026-09-15
2026-09-14,6229,研通科技,40360700,23.30,940,2026-09-15
2026-09-14,6231,系微,45652186,208.00,9495,2026-09-15
2026-09-14,6233,旺玖科技,80971896,20.30,1643,2026-09-15
2026-09-14,6234,高僑,100386398,33.85,3398,2026-09-15
2026-09-14,6236,中湛,41654039,19.95,830,2026-09-15
2026-09-14,6237,驊訊電子,79645371,33.20,2644,2026-09-15
2026-09-14,6240,松崗,22867370,23.25,531,2026-09-15
2026-09-14,6241,鑫永洋,45533670,15.45,703,2026-09-15
2026-09-14,6242,立康,31806500,33.70,1071,2026-09-15
2026-09-14,6244,茂迪,387041875,22.10,8553,2026-09-15
2026-09-14,6245,立端科技,146608303,85.50,12535,2026-09-15
2026-09-14,6246,臺龍電子,37851415,12.65,478,2026-09-15
2026-09-14,6248,沛波,99956149,16.80,1679,2026-09-15
2026-09-14,6259,百徽,28056146,28.05,786,2026-09-15
2026-09-14,6261,久元電子,128497989,73.70,9470,2026-09-15
2026-09-14,6263,普萊德,62500964,155.00,9687,2026-09-15
2026-09-14,6264,富裔,136355291,6.01,819,2026-09-15
2026-09-14,6265,方土昶,118172151,49.20,5814,2026-09-15
2026-09-14,6266,泰詠電子,153871641,24.85,3823,2026-09-15
2026-09-14,6270,倍微科技,72145759,28.05,2023,2026-09-15
2026-09-14,6274,台燿科技,299460093,1410.00,422238,2026-09-15
2026-09-14,6275,元山科技,80344567,45.30,3639,2026-09-15
2026-09-14,6276,安鈦克,22043000,19.70,434,2026-09-15
2026-09-14,6279,胡連精密,119015736,111.00,13210,2026-09-15
2026-09-14,6284,佳邦科技,148980341,75.60,11262,2026-09-15
2026-09-14,6290,良維科技,169652410,260.00,44109,2026-09-15
2026-09-14,6291,沛亨半導,42000000,466.50,19593,2026-09-15
2026-09-14,6292,迅德興業,46600712,66.00,3075,2026-09-15
2026-09-14,6294,智基科技,26047106,28.50,742,2026-09-15
2026-09-14,6411,晶焱,99508031,77.00,7662,2026-09-15
2026-09-14,6417,韋僑,42274000,103.50,4375,2026-09-15
2026-09-14,6418,詠昇,34522000,35.30,1218,2026-09-15
2026-09-14,6419,京晨科,13159170,147.00,1934,2026-09-15
2026-09-14,6423,億而得,31016000,81.60,2530,2026-09-15
2026-09-14,6425,易發,51382317,61.10,3139,2026-09-15
2026-09-14,6432,今展科,40017865,52.70,2108,2026-09-15
2026-09-14,6435,大中,37461300,241.00,9028,2026-09-15
2026-09-14,6441,廣錠,53318429,24.35,1298,2026-09-15
2026-09-14,6461,益得,110324527,25.50,2813,2026-09-15
2026-09-14,6462,神盾,91250754,98.30,8969,2026-09-15
2026-09-14,6465,威潤,59073685,41.65,2460,2026-09-15
2026-09-14,6469,大樹,159104252,65.50,10421,2026-09-15
2026-09-14,6470,宇智,37694100,42.60,1605,2026-09-15
2026-09-14,6474,華豫寧,52526199,35.20,1848,2026-09-15
2026-09-14,6482,弘煜科,28634463,24.65,705,2026-09-15
2026-09-14,6485,點序,47366493,59.70,2827,2026-09-15
2026-09-14,6486,互動,50893286,80.50,4096,2026-09-15
2026-09-14,6488,環球晶,478113725,900.00,430302,2026-09-15
2026-09-14,6492,生華科,114903620,33.50,3849,2026-09-15
2026-09-14,6494,九齊,31559690,49.50,1562,2026-09-15
2026-09-14,6496,科懋,47290220,24.25,1146,2026-09-15
2026-09-14,6498,久禾光,47475892,66.20,3142,2026-09-15
2026-09-14,6499,益安,96944893,70.20,6805,2026-09-15
2026-09-14,6506,雙邦實業,82360826,17.90,1474,2026-09-15
2026-09-14,6508,惠光,86538864,25.00,2163,2026-09-15
2026-09-14,6509,聚和國際,197434268,45.20,8924,2026-09-15
2026-09-14,6510,精測,32929138,3375.00,111135,2026-09-15
2026-09-14,6512,啟發電,25260000,20.10,507,2026-09-15
2026-09-14,6516,勤崴國際,56336935,56.20,3166,2026-09-15
2026-09-14,6517,保勝光學,30579053,61.70,1886,2026-09-15
2026-09-14,6523,達爾膚,45047625,90.00,4054,2026-09-15
2026-09-14,6527,明達醫,25458550,75.10,1911,2026-09-15
2026-09-14,6530,創威,33750000,90.80,3064,2026-09-15
2026-09-14,6532,瑞耘,37445147,93.50,3501,2026-09-15
2026-09-14,6535,順藥,167840825,75.80,12722,2026-09-15
2026-09-14,6538,倉和,38443145,372.50,14320,2026-09-15
2026-09-14,6542,隆中,42000630,43.10,1810,2026-09-15
2026-09-14,6546,正基,66848449,59.30,3964,2026-09-15
2026-09-14,6547,高端疫苗,329459855,58.10,19141,2026-09-15
2026-09-14,6548,長科*,950464700,72.30,68718,2026-09-15
2026-09-14,6556,勝品,28750000,60.40,1736,2026-09-15
2026-09-14,6560,欣普羅,32474715,30.70,996,2026-09-15
2026-09-14,6561,是方,77958370,313.50,24439,2026-09-15
2026-09-14,6568,宏觀,30799700,135.00,4157,2026-09-15
2026-09-14,6569,醫揚,42820745,91.20,3905,2026-09-15
2026-09-14,6570,維田,37119170,47.20,1752,2026-09-15
2026-09-14,6574,霈方,21990000,119.50,2627,2026-09-15
2026-09-14,6576,逸達,157579266,82.20,12953,2026-09-15
2026-09-14,6577,勁豐,60060145,79.00,4744,2026-09-15
2026-09-14,6578,達邦蛋白,71941901,17.10,1230,2026-09-15
2026-09-14,6584,南俊國際,71381810,544.00,38831,2026-09-15
2026-09-14,6588,東典光電,34700825,107.00,3712,2026-09-15
2026-09-14,6590,普鴻,28695603,62.50,1793,2026-09-15
2026-09-14,6593,台灣銘板,31856609,31.75,1011,2026-09-15
2026-09-14,6596,寬宏藝術,38000000,93.00,3534,2026-09-15
2026-09-14,6597,立誠,30042250,72.00,2163,2026-09-15
2026-09-14,6603,富強鑫,167442946,25.90,4336,2026-09-15
2026-09-14,6609,瀧澤科技,72456246,38.80,2811,2026-09-15
2026-09-14,6612,奈米醫材,52266043,71.80,3752,2026-09-15
2026-09-14,6613,朋億*,77801485,253.50,19722,2026-09-15
2026-09-14,6615,慧智,21593400,33.65,726,2026-09-15
