date,n1
2021-06-17,563
2021-06-18,560
2021-06-21,561
2021-06-22,570
2021-06-23,573
2021-06-24,576
2021-06-25,582
2021-06-28,589
2021-06-29,588
2021-06-30,592
2021-07-01,594
2021-07-02,598
2021-07-05,601
2021-07-06,608
2021-07-07,610
2021-07-08,619
2021-07-09,620
2021-07-12,625
2021-07-13,631
2021-07-14,645
2021-07-15,648
2021-07-16,652
2021-07-19,651
2021-07-20,654
2021-07-21,656
2021-07-22,656
2021-07-23,662
2021-07-26,667
2021-07-27,673
2021-07-28,676
2021-07-29,674
2021-07-30,668
2021-08-02,668
2021-08-03,666
2021-08-04,665
2021-08-05,663
2021-08-06,655
2021-08-09,649
2021-08-10,648
2021-08-11,637
2021-08-12,632
2021-08-13,632
2021-08-16,627
2021-08-17,625
2021-08-18,621
2021-08-19,617
2021-08-20,611
2021-08-23,598
2021-08-24,589
2021-08-25,574
2021-08-26,564
2021-08-27,559
2021-08-30,559
2021-08-31,567
2021-09-01,564
2021-09-02,560
2021-09-03,554
2021-09-06,549
2021-09-07,542
2021-09-08,539
2021-09-09,538
2021-09-10,541
2021-09-13,536
2021-09-14,529
2021-09-15,526
2021-09-16,520
2021-09-17,519
2021-09-22,522
2021-09-23,527
2021-09-24,521
2021-09-27,529
2021-09-28,527
2021-09-29,523
2021-09-30,528
2021-10-01,534
2021-10-04,531
2021-10-05,524
2021-10-06,521
2021-10-07,517
2021-10-08,515
2021-10-12,512
2021-10-13,510
2021-10-14,512
2021-10-15,507
2021-10-18,508
2021-10-19,506
2021-10-20,497
2021-10-21,497
2021-10-22,499
2021-10-25,501
2021-10-26,502
2021-10-27,510
2021-10-28,515
2021-10-29,515
2021-11-01,516
2021-11-02,515
2021-11-03,522
2021-11-04,526
2021-11-05,527
2021-11-08,532
2021-11-09,539
2021-11-10,541
2021-11-11,544
2021-11-12,546
2021-11-15,551
2021-11-16,553
2021-11-17,559
2021-11-18,566
2021-11-19,573
2021-11-22,567
2021-11-23,573
2021-11-24,574
2021-11-25,578
2021-11-26,584
2021-11-29,583
2021-11-30,589
2021-12-01,596
2021-12-02,596
2021-12-03,597
2021-12-06,600
2021-12-07,599
2021-12-08,605
2021-12-09,600
2021-12-10,602
2021-12-13,600
2021-12-14,597
2021-12-15,600
2021-12-16,597
2021-12-17,594
2021-12-20,599
2021-12-21,599
2021-12-22,591
2021-12-23,592
2021-12-24,591
2021-12-27,592
2021-12-28,590
2021-12-29,588
2021-12-30,592
2022-01-03,596
2022-01-04,595
2022-01-05,602
2022-01-06,606
2022-01-07,605
2022-01-10,608
2022-01-11,613
2022-01-12,615
2022-01-13,611
2022-01-14,615
2022-01-17,616
2022-01-18,610
2022-01-19,602
2022-01-20,597
2022-01-21,592
2022-01-24,592
2022-01-25,582
2022-01-26,569
2022-02-07,562
2022-02-08,560
2022-02-09,557
2022-02-10,555
2022-02-11,547
2022-02-14,543
2022-02-15,538
2022-02-16,528
2022-02-17,526
2022-02-18,524
2022-02-21,516
2022-02-22,519
2022-02-23,519
2022-02-24,521
2022-02-25,526
2022-03-01,532
2022-03-02,542
2022-03-03,544
2022-03-04,539
2022-03-07,537
2022-03-08,540
2022-03-09,544
2022-03-10,544
2022-03-11,542
2022-03-14,538
2022-03-15,531
2022-03-16,532
2022-03-17,530
2022-03-18,528
2022-03-21,526
2022-03-22,526
2022-03-23,524
2022-03-24,523
2022-03-25,524
2022-03-28,517
2022-03-29,521
2022-03-30,521
2022-03-31,524
2022-04-01,525
2022-04-06,525
2022-04-07,517
2022-04-08,515
2022-04-11,516
2022-04-12,515
2022-04-13,518
2022-04-14,523
2022-04-15,519
2022-04-18,521
2022-04-19,527
2022-04-20,529
2022-04-21,535
2022-04-22,528
2022-04-25,525
2022-04-26,533
2022-04-27,530
2022-04-28,535
2022-04-29,536
2022-05-03,532
2022-05-04,529
2022-05-05,532
2022-05-06,527
2022-05-09,522
2022-05-10,520
2022-05-11,516
2022-05-12,516
2022-05-13,513
2022-05-16,511
2022-05-17,505
2022-05-18,504
2022-05-19,501
2022-05-20,499
2022-05-23,493
2022-05-24,488
2022-05-25,469
2022-05-26,469
2022-05-27,461
2022-05-30,455
2022-05-31,456
2022-06-01,460
2022-06-02,459
2022-06-06,457
2022-06-07,460
2022-06-08,458
2022-06-09,455
2022-06-10,454
2022-06-13,444
2022-06-14,452
2022-06-15,453
2022-06-16,454
2022-06-17,457
2022-06-20,460
2022-06-21,465
2022-06-22,471
2022-06-23,468
2022-06-24,470
2022-06-27,474
2022-06-28,478
2022-06-29,475
2022-06-30,476
2022-07-01,482
2022-07-04,480
2022-07-05,475
2022-07-06,476
2022-07-07,476
2022-07-08,475
2022-07-11,477
2022-07-12,470
2022-07-13,473
2022-07-14,472
2022-07-15,469
2022-07-18,472
2022-07-19,465
2022-07-20,463
2022-07-21,464
2022-07-22,457
2022-07-25,462
2022-07-26,459
2022-07-27,460
2022-07-28,454
2022-07-29,454
2022-08-01,455
2022-08-02,459
2022-08-03,456
2022-08-04,459
2022-08-05,459
2022-08-08,458
2022-08-09,454
2022-08-10,454
2022-08-11,459
2022-08-12,460
2022-08-15,464
2022-08-16,465
2022-08-17,471
2022-08-18,472
2022-08-19,473
2022-08-22,469
2022-08-23,475
2022-08-24,479
2022-08-25,481
2022-08-26,487
2022-08-29,490
2022-08-30,492
2022-08-31,492
2022-09-01,493
2022-09-02,499
2022-09-05,503
2022-09-06,503
2022-09-07,501
2022-09-08,496
2022-09-12,496
2022-09-13,498
2022-09-14,500
2022-09-15,496
2022-09-16,502
2022-09-19,505
2022-09-20,502
2022-09-21,501
2022-09-22,493
2022-09-23,488
2022-09-26,483
2022-09-27,486
2022-09-28,482
2022-09-29,487
2022-09-30,482
2022-10-03,474
2022-10-04,468
2022-10-05,460
2022-10-06,454
2022-10-07,456
2022-10-11,458
2022-10-12,451
2022-10-13,444
2022-10-14,434
2022-10-17,432
2022-10-18,431
2022-10-19,428
2022-10-20,423
2022-10-21,424
2022-10-24,419
2022-10-25,416
2022-10-26,412
2022-10-27,410
2022-10-28,403
2022-10-31,402
2022-11-01,398
2022-11-02,397
2022-11-03,398
2022-11-04,388
2022-11-07,393
2022-11-08,397
2022-11-09,396
2022-11-10,399
2022-11-11,396
2022-11-14,400
2022-11-15,404
2022-11-16,406
2022-11-17,415
2022-11-18,419
2022-11-21,420
2022-11-22,420
2022-11-23,423
2022-11-24,424
2022-11-25,431
2022-11-28,442
2022-11-29,444
2022-11-30,455
2022-12-01,459
2022-12-02,463
2022-12-05,469
2022-12-06,480
2022-12-07,482
2022-12-08,488
2022-12-09,493
2022-12-12,498
2022-12-13,497
2022-12-14,504
2022-12-15,508
2022-12-16,511
2022-12-19,511
2022-12-20,513
2022-12-21,517
2022-12-22,520
2022-12-23,522
2022-12-26,520
2022-12-27,520
2022-12-28,516
2022-12-29,512
2022-12-30,501
2023-01-03,494
2023-01-04,487
2023-01-05,470
2023-01-06,460
2023-01-09,456
2023-01-10,451
2023-01-11,453
2023-01-12,448
2023-01-13,447
2023-01-16,443
2023-01-17,430
2023-01-30,428
2023-01-31,423
2023-02-01,424
2023-02-02,426
2023-02-03,439
2023-02-06,442
2023-02-07,447
2023-02-08,451
2023-02-09,454
2023-02-10,455
2023-02-13,461
2023-02-14,466
2023-02-15,467
2023-02-16,471
2023-02-17,473
2023-02-20,479
2023-02-21,490
2023-02-22,495
2023-02-23,504
2023-02-24,523
2023-03-01,528
2023-03-02,533
2023-03-03,534
2023-03-06,539
2023-03-07,549
2023-03-08,548
2023-03-09,551
2023-03-10,557
2023-03-13,557
2023-03-14,563
2023-03-15,565
2023-03-16,573
2023-03-17,584
2023-03-20,588
2023-03-21,589
2023-03-22,593
2023-03-23,588
2023-03-24,589
2023-03-27,594
2023-03-28,594
2023-03-29,592
2023-03-30,589
2023-03-31,589
2023-04-06,582
2023-04-07,580
2023-04-10,580
2023-04-11,582
2023-04-12,581
2023-04-13,577
2023-04-14,578
2023-04-17,583
2023-04-18,597
2023-04-19,601
2023-04-20,606
2023-04-21,620
2023-04-24,621
2023-04-25,627
2023-04-26,630
2023-04-27,627
2023-04-28,624
2023-05-02,616
2023-05-03,618
2023-05-04,617
2023-05-05,619
2023-05-08,621
2023-05-09,621
2023-05-10,624
2023-05-11,624
2023-05-12,621
2023-05-15,612
2023-05-16,613
2023-05-17,607
2023-05-18,595
2023-05-19,587
2023-05-22,589
2023-05-23,587
2023-05-24,592
2023-05-25,590
2023-05-26,594
2023-05-29,592
2023-05-30,597
2023-05-31,598
2023-06-01,603
2023-06-02,606
2023-06-05,600
2023-06-06,610
2023-06-07,612
2023-06-08,616
2023-06-09,616
2023-06-12,626
2023-06-13,634
2023-06-14,641
2023-06-15,645
2023-06-16,643
2023-06-19,651
2023-06-20,654
2023-06-21,660
2023-06-26,661
2023-06-27,664
2023-06-28,667
2023-06-29,668
2023-06-30,678
2023-07-03,678
2023-07-04,676
2023-07-05,677
2023-07-06,681
2023-07-07,681
2023-07-10,678
2023-07-11,675
2023-07-12,675
2023-07-13,671
2023-07-14,674
2023-07-17,670
2023-07-18,665
2023-07-19,668
2023-07-20,671
2023-07-21,673
2023-07-24,675
2023-07-25,677
2023-07-26,673
2023-07-27,682
2023-07-28,677
2023-07-31,678
2023-08-01,681
2023-08-02,675
2023-08-04,678
2023-08-07,675
2023-08-08,670
2023-08-09,664
2023-08-10,655
2023-08-11,652
2023-08-14,641
2023-08-15,640
2023-08-16,633
2023-08-17,627
2023-08-18,620
2023-08-21,616
2023-08-22,608
2023-08-23,597
2023-08-24,590
2023-08-25,588
2023-08-28,585
2023-08-29,578
2023-08-30,564
2023-08-31,551
2023-09-01,549
2023-09-04,548
2023-09-05,544
2023-09-06,543
2023-09-07,536
2023-09-08,529
2023-09-11,526
2023-09-12,522
2023-09-13,522
2023-09-14,527
2023-09-15,528
2023-09-18,535
2023-09-19,538
2023-09-20,539
2023-09-21,542
2023-09-22,542
2023-09-25,540
2023-09-26,539
2023-09-27,539
2023-09-28,534
2023-10-02,536
2023-10-03,529
2023-10-04,521
2023-10-05,526
2023-10-06,520
2023-10-11,511
2023-10-12,521
2023-10-13,514
2023-10-16,515
2023-10-17,511
2023-10-18,513
2023-10-19,521
2023-10-20,518
2023-10-23,515
2023-10-24,507
2023-10-25,508
2023-10-26,512
2023-10-27,513
2023-10-30,517
2023-10-31,518
2023-11-01,518
2023-11-02,515
2023-11-03,510
2023-11-06,510
2023-11-07,507
2023-11-08,507
2023-11-09,501
2023-11-10,503
2023-11-13,507
2023-11-14,506
2023-11-15,507
2023-11-16,506
2023-11-17,506
2023-11-20,509
2023-11-21,515
2023-11-22,524
2023-11-23,532
2023-11-24,542
2023-11-27,552
2023-11-28,554
2023-11-29,557
2023-11-30,562
2023-12-01,574
2023-12-04,583
2023-12-05,590
2023-12-06,598
2023-12-07,602
2023-12-08,608
2023-12-11,610
2023-12-12,618
2023-12-13,620
2023-12-14,621
2023-12-15,633
2023-12-18,637
2023-12-19,640
2023-12-20,642
2023-12-21,639
2023-12-22,634
2023-12-25,634
2023-12-26,632
2023-12-27,628
2023-12-28,632
2023-12-29,631
2024-01-02,621
2024-01-03,611
2024-01-04,605
2024-01-05,604
2024-01-08,596
2024-01-09,590
2024-01-10,587
2024-01-11,584
2024-01-12,578
2024-01-15,570
2024-01-16,564
2024-01-17,568
2024-01-18,566
2024-01-19,562
2024-01-22,559
2024-01-23,559
2024-01-24,558
2024-01-25,557
2024-01-26,558
2024-01-29,559
2024-01-30,558
2024-01-31,559
2024-02-01,554
2024-02-02,551
2024-02-05,544
2024-02-15,544
2024-02-16,546
2024-02-19,557
2024-02-20,569
2024-02-21,578
2024-02-22,584
2024-02-23,593
2024-02-26,597
2024-02-27,609
2024-02-29,623
2024-03-01,637
2024-03-04,645
2024-03-05,653
2024-03-06,663
2024-03-07,675
2024-03-08,690
2024-03-11,701
2024-03-12,705
2024-03-13,714
2024-03-14,718
2024-03-15,722
2024-03-18,729
2024-03-19,727
2024-03-20,727
2024-03-21,727
2024-03-22,732
2024-03-25,732
2024-03-26,729
2024-03-27,731
2024-03-28,729
2024-03-29,729
2024-04-01,723
2024-04-02,717
2024-04-03,714
2024-04-08,704
2024-04-09,698
2024-04-10,694
2024-04-11,702
2024-04-12,697
2024-04-15,689
2024-04-16,690
2024-04-17,696
2024-04-18,699
2024-04-19,700
2024-04-22,710
2024-04-23,709
2024-04-24,710
2024-04-25,710
2024-04-26,703
2024-04-29,701
2024-04-30,699
2024-05-02,703
2024-05-03,704
2024-05-06,710
2024-05-07,715
2024-05-08,716
2024-05-09,709
2024-05-10,709
2024-05-13,710
2024-05-14,707
2024-05-15,706
2024-05-16,697
2024-05-17,701
2024-05-20,695
2024-05-21,692
2024-05-22,691
2024-05-23,697
2024-05-24,701
2024-05-27,710
2024-05-28,722
2024-05-29,723
2024-05-30,725
2024-05-31,735
2024-06-03,731
2024-06-04,736
2024-06-05,735
2024-06-06,738
2024-06-07,734
2024-06-11,736
2024-06-12,738
2024-06-13,739
2024-06-14,735
2024-06-17,741
2024-06-18,744
2024-06-19,739
2024-06-20,739
2024-06-21,738
2024-06-24,741
2024-06-25,748
2024-06-26,754
2024-06-27,751
2024-06-28,753
2024-07-01,757
2024-07-02,751
2024-07-03,750
2024-07-04,756
2024-07-05,754
2024-07-08,766
2024-07-09,778
2024-07-10,775
2024-07-11,782
2024-07-12,792
2024-07-15,799
2024-07-16,802
2024-07-17,799
2024-07-18,808
2024-07-19,814
2024-07-22,818
2024-07-23,815
2024-07-26,816
2024-07-29,810
2024-07-30,809
2024-07-31,800
2024-08-01,799
2024-08-02,800
2024-08-05,791
2024-08-06,789
2024-08-07,785
2024-08-08,772
2024-08-09,756
2024-08-12,754
2024-08-13,745
2024-08-14,739
2024-08-15,730
2024-08-16,719
2024-08-19,711
2024-08-20,703
2024-08-21,695
2024-08-22,682
2024-08-23,679
2024-08-26,680
2024-08-27,674
2024-08-28,667
2024-08-29,670
2024-08-30,671
2024-09-02,673
2024-09-03,653
2024-09-04,643
2024-09-05,645
2024-09-06,642
2024-09-09,640
2024-09-10,637
2024-09-11,640
2024-09-12,637
2024-09-13,638
2024-09-16,637
2024-09-18,637
2024-09-19,638
2024-09-20,639
2024-09-23,650
2024-09-24,649
2024-09-25,650
2024-09-26,653
2024-09-27,657
2024-09-30,663
2024-10-01,662
2024-10-04,658
2024-10-07,660
2024-10-08,659
2024-10-09,656
2024-10-11,658
2024-10-14,664
2024-10-15,662
2024-10-16,666
2024-10-17,675
2024-10-18,676
2024-10-21,682
2024-10-22,676
2024-10-23,680
2024-10-24,666
2024-10-25,664
2024-10-28,668
2024-10-29,667
2024-10-30,661
2024-11-01,655
2024-11-04,656
2024-11-05,655
2024-11-06,649
2024-11-07,650
2024-11-08,648
2024-11-11,645
2024-11-12,647
2024-11-13,649
2024-11-14,650
2024-11-15,655
2024-11-18,650
2024-11-19,647
2024-11-20,646
2024-11-21,642
2024-11-22,638
2024-11-25,637
2024-11-26,638
2024-11-27,636
2024-11-28,627
2024-11-29,627
2024-12-02,623
2024-12-03,622
2024-12-04,624
2024-12-05,623
2024-12-06,619
2024-12-09,624
2024-12-10,626
2024-12-11,621
2024-12-12,621
2024-12-13,614
2024-12-16,617
2024-12-17,620
2024-12-18,623
2024-12-19,620
2024-12-20,614
2024-12-23,619
2024-12-24,610
2024-12-25,611
2024-12-26,609
2024-12-27,606
2024-12-30,607
2024-12-31,609
2025-01-02,609
2025-01-03,603
2025-01-06,604
2025-01-07,593
2025-01-08,586
2025-01-09,583
2025-01-10,582
2025-01-13,579
2025-01-14,578
2025-01-15,573
2025-01-16,571
2025-01-17,569
2025-01-20,570
2025-01-21,571
2025-01-22,570
2025-02-03,563
2025-02-04,562
2025-02-05,556
2025-02-06,558
2025-02-07,563
2025-02-10,559
2025-02-11,562
2025-02-12,565
2025-02-13,569
2025-02-14,569
2025-02-17,577
2025-02-18,573
2025-02-19,575
2025-02-20,572
2025-02-21,575
2025-02-24,584
2025-02-25,588
2025-02-26,595
2025-02-27,600
2025-03-03,621
2025-03-04,626
2025-03-05,625
2025-03-06,627
2025-03-07,634
2025-03-10,639
2025-03-11,639
2025-03-12,641
2025-03-13,643
2025-03-14,644
2025-03-17,637
2025-03-18,633
2025-03-19,628
2025-03-20,620
2025-03-21,616
2025-03-24,608
2025-03-25,603
2025-03-26,598
2025-03-27,597
2025-03-28,600
2025-03-31,586
2025-04-01,592
2025-04-02,588
2025-04-07,586
2025-04-08,578
2025-04-09,581
2025-04-10,586
2025-04-11,585
2025-04-14,586
2025-04-15,586
2025-04-16,583
2025-04-17,576
2025-04-18,566
2025-04-21,563
2025-04-22,562
2025-04-23,566
2025-04-24,560
2025-04-25,558
2025-04-28,556
2025-04-29,557
2025-04-30,554
2025-05-02,550
2025-05-05,552
2025-05-06,557
2025-05-07,557
2025-05-08,555
2025-05-09,544
2025-05-12,545
2025-05-13,528
2025-05-14,528
2025-05-15,530
2025-05-16,529
2025-05-19,540
2025-05-20,544
2025-05-21,546
2025-05-22,551
2025-05-23,551
2025-05-26,555
2025-05-27,557
2025-05-28,563
2025-05-29,564
2025-06-02,571
2025-06-03,565
2025-06-04,563
2025-06-05,563
2025-06-06,560
2025-06-09,562
2025-06-10,567
2025-06-11,561
2025-06-12,564
2025-06-13,560
2025-06-16,562
2025-06-17,561
2025-06-18,558
2025-06-19,550
2025-06-20,553
2025-06-23,551
2025-06-24,551
2025-06-25,551
2025-06-26,551
2025-06-27,553
2025-06-30,557
2025-07-01,549
2025-07-02,549
2025-07-03,553
2025-07-04,553
2025-07-07,555
2025-07-08,553
2025-07-09,549
2025-07-10,540
2025-07-11,539
2025-07-14,532
2025-07-15,530
2025-07-16,532
2025-07-17,536
2025-07-18,536
2025-07-21,537
2025-07-22,536
2025-07-23,545
2025-07-24,540
2025-07-25,537
2025-07-28,539
2025-07-29,539
2025-07-30,542
2025-07-31,543
2025-08-01,550
2025-08-04,550
2025-08-05,554
2025-08-06,556
2025-08-07,566
2025-08-08,573
2025-08-11,575
2025-08-12,585
2025-08-13,592
2025-08-14,600
2025-08-15,604
2025-08-18,606
2025-08-19,612
2025-08-20,620
2025-08-21,626
2025-08-22,627
2025-08-25,638
2025-08-26,642
2025-08-27,642
2025-08-28,654
2025-08-29,660
2025-09-01,663
2025-09-02,669
2025-09-03,667
2025-09-04,663
2025-09-05,666
2025-09-08,663
2025-09-09,664
2025-09-10,667
2025-09-11,663
2025-09-12,666
2025-09-15,659
2025-09-16,651
2025-09-17,648
2025-09-18,644
2025-09-19,650
2025-09-22,655
2025-09-23,655
2025-09-24,652
2025-09-25,656
2025-09-26,655
2025-09-30,652
2025-10-01,648
2025-10-02,643
2025-10-03,642
2025-10-07,637
2025-10-08,633
2025-10-09,632
2025-10-13,635
2025-10-14,633
2025-10-15,631
2025-10-16,627
2025-10-17,623
2025-10-20,618
2025-10-21,613
2025-10-22,617
2025-10-23,614
2025-10-27,611
2025-10-28,605
2025-10-29,602
2025-10-30,601
2025-10-31,604
2025-11-03,603
2025-11-04,602
2025-11-05,605
2025-11-06,606
2025-11-07,608
2025-11-10,610
2025-11-11,606
2025-11-12,603
2025-11-13,598
2025-11-14,598
2025-11-17,594
2025-11-18,594
2025-11-19,590
2025-11-20,587
2025-11-21,580
2025-11-24,582
2025-11-25,575
2025-11-26,569
2025-11-27,574
2025-11-28,568
2025-12-01,563
2025-12-02,565
2025-12-03,565
2025-12-04,570
2025-12-05,570
2025-12-08,572
2025-12-09,571
2025-12-10,571
2025-12-11,568
2025-12-12,570
2025-12-15,570
2025-12-16,564
2025-12-17,566
2025-12-18,576
2025-12-19,570
2025-12-22,573
2025-12-23,575
2025-12-24,573
2025-12-26,571
2025-12-29,574
2025-12-30,577
2025-12-31,583
2026-01-02,583
2026-01-05,581
2026-01-06,593
2026-01-07,597
2026-01-08,604
2026-01-09,606
2026-01-12,607
2026-01-13,609
2026-01-14,617
2026-01-15,628
2026-01-16,633
2026-01-19,639
2026-01-20,652
2026-01-21,662
2026-01-22,671
2026-01-23,673
2026-01-26,681
2026-01-27,685
2026-01-28,689
2026-01-29,695
2026-01-30,699
2026-02-02,703
2026-02-03,704
2026-02-04,707
2026-02-05,701
2026-02-06,696
2026-02-09,696
2026-02-10,696
2026-02-11,689
2026-02-23,684
2026-02-24,688
2026-02-25,688
2026-02-26,679
2026-03-02,677
2026-03-03,682
2026-03-04,687
2026-03-05,690
2026-03-06,683
2026-03-09,672
2026-03-10,677
2026-03-11,674
2026-03-12,673
2026-03-13,675
2026-03-16,672
2026-03-17,680
2026-03-18,680
2026-03-19,686
2026-03-20,689
2026-03-23,696
2026-03-24,702
2026-03-25,700
2026-03-26,696
2026-03-27,686
2026-03-30,682
2026-03-31,680
2026-04-01,675
2026-04-02,665
2026-04-07,667
2026-04-08,667
2026-04-09,664
2026-04-10,669
2026-04-13,673
2026-04-14,671
2026-04-15,675
2026-04-16,678
2026-04-17,678
2026-04-20,684
2026-04-21,685
2026-04-22,691
2026-04-23,696
2026-04-24,711
2026-04-27,716
2026-04-28,715
2026-04-29,722
2026-04-30,721
2026-05-04,726
2026-05-05,729
2026-05-06,728
2026-05-07,735
2026-05-08,739
2026-05-11,750
2026-05-12,758
2026-05-13,761
2026-05-14,761
2026-05-15,766
2026-05-18,774
2026-05-19,773
2026-05-20,779
2026-05-21,778
2026-05-22,781
2026-05-25,773
2026-05-26,774
2026-05-27,776
2026-05-28,785
2026-05-29,794
2026-06-01,801
2026-06-02,803
2026-06-03,813
2026-06-04,821
2026-06-05,834
2026-06-08,840
2026-06-09,842
2026-06-10,842
2026-06-11,846
2026-06-12,845
2026-06-15,842
2026-06-16,841
2026-06-17,838
2026-06-18,838
2026-06-22,837
2026-06-23,838
2026-06-24,840
2026-06-25,843
2026-06-26,838
2026-06-29,837
2026-06-30,834
2026-07-01,829
2026-07-02,824
2026-07-03,815
2026-07-06,817
2026-07-07,817
2026-07-08,810
2026-07-09,805
2026-07-13,790
2026-07-14,793
2026-07-15,796
2026-07-16,791
2026-07-17,789
2026-07-20,787
2026-07-21,781
2026-07-22,770
2026-07-23,764
2026-07-24,756
2026-07-27,751
2026-07-28,740
2026-07-29,736
2026-07-30,737
2026-07-31,727
2026-08-03,722
2026-08-04,707
2026-08-05,690
2026-08-06,679
2026-08-07,673
2026-08-10,673
2026-08-11,669
2026-08-12,659
2026-08-13,659
2026-08-14,661
2026-08-17,654
2026-08-18,648
2026-08-19,647
2026-08-20,644
2026-08-21,647
2026-08-24,642
2026-08-25,645
2026-08-26,645
2026-08-27,639
2026-08-28,641
2026-08-31,641
2026-09-01,640
2026-09-02,642
2026-09-03,641
2026-09-04,641
2026-09-07,639
2026-09-08,639
2026-09-09,637
2026-09-10,639
2026-09-11,623
2026-09-14,615
2026-09-15,609
2026-09-16,605
2026-09-17,603
2026-09-18,607
2026-09-21,604
2026-09-22,609
2026-09-23,618
