date,n1
2021-06-17,565
2021-06-18,562
2021-06-21,563
2021-06-22,572
2021-06-23,575
2021-06-24,578
2021-06-25,584
2021-06-28,591
2021-06-29,590
2021-06-30,594
2021-07-01,596
2021-07-02,600
2021-07-05,603
2021-07-06,610
2021-07-07,612
2021-07-08,621
2021-07-09,622
2021-07-12,627
2021-07-13,633
2021-07-14,647
2021-07-15,650
2021-07-16,654
2021-07-19,653
2021-07-20,656
2021-07-21,658
2021-07-22,658
2021-07-23,664
2021-07-26,669
2021-07-27,675
2021-07-28,678
2021-07-29,676
2021-07-30,670
2021-08-02,670
2021-08-03,668
2021-08-04,667
2021-08-05,665
2021-08-06,657
2021-08-09,651
2021-08-10,650
2021-08-11,638
2021-08-12,633
2021-08-13,633
2021-08-16,628
2021-08-17,626
2021-08-18,622
2021-08-19,618
2021-08-20,612
2021-08-23,599
2021-08-24,590
2021-08-25,575
2021-08-26,565
2021-08-27,560
2021-08-30,560
2021-08-31,568
2021-09-01,565
2021-09-02,561
2021-09-03,555
2021-09-06,550
2021-09-07,543
2021-09-08,540
2021-09-09,539
2021-09-10,542
2021-09-13,537
2021-09-14,530
2021-09-15,527
2021-09-16,521
2021-09-17,520
2021-09-22,523
2021-09-23,528
2021-09-24,522
2021-09-27,530
2021-09-28,528
2021-09-29,524
2021-09-30,529
2021-10-01,535
2021-10-04,532
2021-10-05,525
2021-10-06,522
2021-10-07,518
2021-10-08,516
2021-10-12,513
2021-10-13,511
2021-10-14,513
2021-10-15,508
2021-10-18,509
2021-10-19,507
2021-10-20,498
2021-10-21,498
2021-10-22,500
2021-10-25,502
2021-10-26,503
2021-10-27,511
2021-10-28,516
2021-10-29,516
2021-11-01,516
2021-11-02,515
2021-11-03,522
2021-11-04,526
2021-11-05,527
2021-11-08,532
2021-11-09,539
2021-11-10,541
2021-11-11,544
2021-11-12,546
2021-11-15,551
2021-11-16,553
2021-11-17,559
2021-11-18,566
2021-11-19,573
2021-11-22,567
2021-11-23,573
2021-11-24,574
2021-11-25,578
2021-11-26,584
2021-11-29,583
2021-11-30,589
2021-12-01,597
2021-12-02,597
2021-12-03,598
2021-12-06,601
2021-12-07,600
2021-12-08,606
2021-12-09,601
2021-12-10,603
2021-12-13,601
2021-12-14,598
2021-12-15,601
2021-12-16,598
2021-12-17,595
2021-12-20,600
2021-12-21,600
2021-12-22,592
2021-12-23,593
2021-12-24,592
2021-12-27,593
2021-12-28,591
2021-12-29,589
2021-12-30,592
2022-01-03,596
2022-01-04,595
2022-01-05,602
2022-01-06,606
2022-01-07,606
2022-01-10,609
2022-01-11,614
2022-01-12,616
2022-01-13,612
2022-01-14,616
2022-01-17,617
2022-01-18,611
2022-01-19,603
2022-01-20,598
2022-01-21,593
2022-01-24,593
2022-01-25,583
2022-01-26,570
2022-02-07,563
2022-02-08,561
2022-02-09,558
2022-02-10,556
2022-02-11,548
2022-02-14,544
2022-02-15,539
2022-02-16,529
2022-02-17,527
2022-02-18,525
2022-02-21,517
2022-02-22,520
2022-02-23,520
2022-02-24,521
2022-02-25,527
2022-03-01,533
2022-03-02,543
2022-03-03,545
2022-03-04,539
2022-03-07,537
2022-03-08,541
2022-03-09,545
2022-03-10,545
2022-03-11,543
2022-03-14,538
2022-03-15,531
2022-03-16,532
2022-03-17,530
2022-03-18,528
2022-03-21,526
2022-03-22,526
2022-03-23,524
2022-03-24,523
2022-03-25,524
2022-03-28,517
2022-03-29,521
2022-03-30,521
2022-03-31,524
2022-04-01,525
2022-04-06,525
2022-04-07,517
2022-04-08,515
2022-04-11,516
2022-04-12,515
2022-04-13,518
2022-04-14,523
2022-04-15,519
2022-04-18,521
2022-04-19,527
2022-04-20,529
2022-04-21,535
2022-04-22,528
2022-04-25,525
2022-04-26,533
2022-04-27,530
2022-04-28,535
2022-04-29,536
2022-05-03,532
2022-05-04,529
2022-05-05,532
2022-05-06,527
2022-05-09,522
2022-05-10,520
2022-05-11,516
2022-05-12,516
2022-05-13,513
2022-05-16,511
2022-05-17,505
2022-05-18,504
2022-05-19,501
2022-05-20,499
2022-05-23,493
2022-05-24,488
2022-05-25,469
2022-05-26,469
2022-05-27,461
2022-05-30,455
2022-05-31,456
2022-06-01,460
2022-06-02,459
2022-06-06,457
2022-06-07,460
2022-06-08,458
2022-06-09,455
2022-06-10,454
2022-06-13,444
2022-06-14,452
2022-06-15,453
2022-06-16,454
2022-06-17,457
2022-06-20,460
2022-06-21,465
2022-06-22,471
2022-06-23,468
2022-06-24,470
2022-06-27,474
2022-06-28,478
2022-06-29,475
2022-06-30,476
2022-07-01,482
2022-07-04,480
2022-07-05,475
2022-07-06,476
2022-07-07,476
2022-07-08,475
2022-07-11,477
2022-07-12,470
2022-07-13,473
2022-07-14,472
2022-07-15,469
2022-07-18,472
2022-07-19,465
2022-07-20,463
2022-07-21,464
2022-07-22,457
2022-07-25,462
2022-07-26,459
2022-07-27,460
2022-07-28,454
2022-07-29,454
2022-08-01,455
2022-08-02,459
2022-08-03,456
2022-08-04,459
2022-08-05,459
2022-08-08,458
2022-08-09,454
2022-08-10,454
2022-08-11,459
2022-08-12,460
2022-08-15,464
2022-08-16,465
2022-08-17,471
2022-08-18,472
2022-08-19,473
2022-08-22,469
2022-08-23,475
2022-08-24,479
2022-08-25,481
2022-08-26,487
2022-08-29,490
2022-08-30,492
2022-08-31,492
2022-09-01,493
2022-09-02,499
2022-09-05,503
2022-09-06,503
2022-09-07,501
2022-09-08,496
2022-09-12,496
2022-09-13,498
2022-09-14,500
2022-09-15,496
2022-09-16,502
2022-09-19,505
2022-09-20,502
2022-09-21,501
2022-09-22,493
2022-09-23,488
2022-09-26,483
2022-09-27,486
2022-09-28,482
2022-09-29,487
2022-09-30,482
2022-10-03,474
2022-10-04,468
2022-10-05,460
2022-10-06,454
2022-10-07,456
2022-10-11,458
2022-10-12,451
2022-10-13,444
2022-10-14,434
2022-10-17,432
2022-10-18,431
2022-10-19,428
2022-10-20,423
2022-10-21,424
2022-10-24,419
2022-10-25,416
2022-10-26,412
2022-10-27,410
2022-10-28,403
2022-10-31,402
2022-11-01,398
2022-11-02,397
2022-11-03,398
2022-11-04,388
2022-11-07,393
2022-11-08,397
2022-11-09,396
2022-11-10,399
2022-11-11,396
2022-11-14,400
2022-11-15,404
2022-11-16,406
2022-11-17,415
2022-11-18,419
2022-11-21,420
2022-11-22,420
2022-11-23,423
2022-11-24,424
2022-11-25,431
2022-11-28,442
2022-11-29,444
2022-11-30,455
2022-12-01,459
2022-12-02,463
2022-12-05,469
2022-12-06,480
2022-12-07,482
2022-12-08,488
2022-12-09,493
2022-12-12,498
2022-12-13,497
2022-12-14,504
2022-12-15,508
2022-12-16,511
2022-12-19,511
2022-12-20,513
2022-12-21,517
2022-12-22,520
2022-12-23,522
2022-12-26,520
2022-12-27,520
2022-12-28,516
2022-12-29,512
2022-12-30,501
2023-01-03,494
2023-01-04,487
2023-01-05,470
2023-01-06,460
2023-01-09,456
2023-01-10,451
2023-01-11,453
2023-01-12,448
2023-01-13,447
2023-01-16,443
2023-01-17,430
2023-01-30,428
2023-01-31,423
2023-02-01,424
2023-02-02,426
2023-02-03,439
2023-02-06,442
2023-02-07,447
2023-02-08,451
2023-02-09,454
2023-02-10,455
2023-02-13,461
2023-02-14,466
2023-02-15,467
2023-02-16,471
2023-02-17,473
2023-02-20,479
2023-02-21,490
2023-02-22,495
2023-02-23,504
2023-02-24,523
2023-03-01,528
2023-03-02,533
2023-03-03,534
2023-03-06,539
2023-03-07,549
2023-03-08,548
2023-03-09,551
2023-03-10,557
2023-03-13,557
2023-03-14,563
2023-03-15,565
2023-03-16,573
2023-03-17,584
2023-03-20,588
2023-03-21,589
2023-03-22,593
2023-03-23,588
2023-03-24,589
2023-03-27,594
2023-03-28,594
2023-03-29,592
2023-03-30,589
2023-03-31,589
2023-04-06,582
2023-04-07,580
2023-04-10,580
2023-04-11,582
2023-04-12,581
2023-04-13,577
2023-04-14,578
2023-04-17,583
2023-04-18,597
2023-04-19,601
2023-04-20,606
2023-04-21,620
2023-04-24,621
2023-04-25,627
2023-04-26,630
2023-04-27,627
2023-04-28,624
2023-05-02,616
2023-05-03,618
2023-05-04,617
2023-05-05,619
2023-05-08,621
2023-05-09,621
2023-05-10,624
2023-05-11,624
2023-05-12,621
2023-05-15,612
2023-05-16,613
2023-05-17,607
2023-05-18,595
2023-05-19,587
2023-05-22,589
2023-05-23,587
2023-05-24,592
2023-05-25,590
2023-05-26,594
2023-05-29,592
2023-05-30,597
2023-05-31,598
2023-06-01,603
2023-06-02,606
2023-06-05,600
2023-06-06,610
2023-06-07,612
2023-06-08,616
2023-06-09,616
2023-06-12,626
2023-06-13,634
2023-06-14,641
2023-06-15,645
2023-06-16,643
2023-06-19,651
2023-06-20,654
2023-06-21,660
2023-06-26,661
2023-06-27,664
2023-06-28,667
2023-06-29,668
2023-06-30,678
2023-07-03,678
2023-07-04,676
2023-07-05,677
2023-07-06,681
2023-07-07,681
2023-07-10,678
2023-07-11,675
2023-07-12,675
2023-07-13,671
2023-07-14,674
2023-07-17,670
2023-07-18,665
2023-07-19,668
2023-07-20,671
2023-07-21,673
2023-07-24,675
2023-07-25,677
2023-07-26,673
2023-07-27,682
2023-07-28,677
2023-07-31,678
2023-08-01,681
2023-08-02,675
2023-08-04,678
2023-08-07,675
2023-08-08,670
2023-08-09,664
2023-08-10,655
2023-08-11,652
2023-08-14,641
2023-08-15,640
2023-08-16,633
2023-08-17,627
2023-08-18,620
2023-08-21,616
2023-08-22,608
2023-08-23,597
2023-08-24,590
2023-08-25,588
2023-08-28,585
2023-08-29,578
2023-08-30,564
2023-08-31,551
2023-09-01,549
2023-09-04,548
2023-09-05,544
2023-09-06,543
2023-09-07,536
2023-09-08,529
2023-09-11,526
2023-09-12,522
2023-09-13,522
2023-09-14,527
2023-09-15,528
2023-09-18,535
2023-09-19,538
2023-09-20,539
2023-09-21,542
2023-09-22,542
2023-09-25,540
2023-09-26,539
2023-09-27,539
2023-09-28,534
2023-10-02,536
2023-10-03,529
2023-10-04,521
2023-10-05,526
2023-10-06,520
2023-10-11,511
2023-10-12,521
2023-10-13,514
2023-10-16,515
2023-10-17,511
2023-10-18,513
2023-10-19,521
2023-10-20,518
2023-10-23,515
2023-10-24,507
2023-10-25,508
2023-10-26,512
2023-10-27,513
2023-10-30,517
2023-10-31,518
2023-11-01,518
2023-11-02,515
2023-11-03,510
2023-11-06,510
2023-11-07,507
2023-11-08,507
2023-11-09,501
2023-11-10,503
2023-11-13,507
2023-11-14,506
2023-11-15,507
2023-11-16,506
2023-11-17,506
2023-11-20,509
2023-11-21,515
2023-11-22,524
2023-11-23,532
2023-11-24,542
2023-11-27,552
2023-11-28,554
2023-11-29,557
2023-11-30,562
2023-12-01,574
2023-12-04,583
2023-12-05,590
2023-12-06,598
2023-12-07,602
2023-12-08,608
2023-12-11,610
2023-12-12,618
2023-12-13,620
2023-12-14,621
2023-12-15,633
2023-12-18,637
2023-12-19,640
2023-12-20,642
2023-12-21,639
2023-12-22,635
2023-12-25,635
2023-12-26,633
2023-12-27,629
2023-12-28,633
2023-12-29,632
2024-01-02,622
2024-01-03,612
2024-01-04,606
2024-01-05,605
2024-01-08,597
2024-01-09,591
2024-01-10,588
2024-01-11,585
2024-01-12,579
2024-01-15,571
2024-01-16,565
2024-01-17,569
2024-01-18,567
2024-01-19,563
2024-01-22,560
2024-01-23,560
2024-01-24,559
2024-01-25,558
2024-01-26,559
2024-01-29,560
2024-01-30,559
2024-01-31,560
2024-02-01,555
2024-02-02,552
2024-02-05,545
2024-02-15,545
2024-02-16,547
2024-02-19,558
2024-02-20,570
2024-02-21,579
2024-02-22,585
2024-02-23,594
2024-02-26,598
2024-02-27,610
2024-02-29,624
2024-03-01,638
2024-03-04,646
2024-03-05,654
2024-03-06,664
2024-03-07,676
2024-03-08,691
2024-03-11,702
2024-03-12,706
2024-03-13,715
2024-03-14,719
2024-03-15,723
2024-03-18,730
2024-03-19,728
2024-03-20,728
2024-03-21,728
2024-03-22,733
2024-03-25,733
2024-03-26,729
2024-03-27,732
2024-03-28,730
2024-03-29,729
2024-04-01,723
2024-04-02,717
2024-04-03,714
2024-04-08,704
2024-04-09,698
2024-04-10,694
2024-04-11,702
2024-04-12,697
2024-04-15,689
2024-04-16,690
2024-04-17,697
2024-04-18,700
2024-04-19,701
2024-04-22,711
2024-04-23,710
2024-04-24,711
2024-04-25,710
2024-04-26,703
2024-04-29,701
2024-04-30,699
2024-05-02,703
2024-05-03,704
2024-05-06,710
2024-05-07,715
2024-05-08,716
2024-05-09,709
2024-05-10,709
2024-05-13,710
2024-05-14,707
2024-05-15,706
2024-05-16,697
2024-05-17,701
2024-05-20,695
2024-05-21,692
2024-05-22,691
2024-05-23,697
2024-05-24,701
2024-05-27,711
2024-05-28,723
2024-05-29,724
2024-05-30,726
2024-05-31,736
2024-06-03,732
2024-06-04,737
2024-06-05,736
2024-06-06,739
2024-06-07,735
2024-06-11,737
2024-06-12,739
2024-06-13,740
2024-06-14,736
2024-06-17,742
2024-06-18,745
2024-06-19,740
2024-06-20,740
2024-06-21,739
2024-06-24,742
2024-06-25,749
2024-06-26,755
2024-06-27,752
2024-06-28,754
2024-07-01,758
2024-07-02,752
2024-07-03,751
2024-07-04,757
2024-07-05,755
2024-07-08,767
2024-07-09,779
2024-07-10,776
2024-07-11,783
2024-07-12,793
2024-07-15,800
2024-07-16,803
2024-07-17,800
2024-07-18,809
2024-07-19,815
2024-07-22,819
2024-07-23,816
2024-07-26,817
2024-07-29,811
2024-07-30,810
2024-07-31,801
2024-08-01,800
2024-08-02,801
2024-08-05,792
2024-08-06,790
2024-08-07,786
2024-08-08,773
2024-08-09,757
2024-08-12,755
2024-08-13,746
2024-08-14,740
2024-08-15,731
2024-08-16,720
2024-08-19,712
2024-08-20,704
2024-08-21,696
2024-08-22,683
2024-08-23,680
2024-08-26,681
2024-08-27,675
2024-08-28,668
2024-08-29,671
2024-08-30,672
2024-09-02,674
2024-09-03,654
2024-09-04,644
2024-09-05,646
2024-09-06,643
2024-09-09,641
2024-09-10,638
2024-09-11,641
2024-09-12,638
2024-09-13,639
2024-09-16,638
2024-09-18,638
2024-09-19,639
2024-09-20,639
2024-09-23,650
2024-09-24,649
2024-09-25,650
2024-09-26,653
2024-09-27,657
2024-09-30,663
2024-10-01,662
2024-10-04,658
2024-10-07,660
2024-10-08,659
2024-10-09,656
2024-10-11,658
2024-10-14,665
2024-10-15,663
2024-10-16,667
2024-10-17,676
2024-10-18,677
2024-10-21,683
2024-10-22,677
2024-10-23,681
2024-10-24,667
2024-10-25,665
2024-10-28,669
2024-10-29,668
2024-10-30,662
2024-11-01,656
2024-11-04,657
2024-11-05,656
2024-11-06,650
2024-11-07,651
2024-11-08,649
2024-11-11,646
2024-11-12,648
2024-11-13,650
2024-11-14,651
2024-11-15,656
2024-11-18,651
2024-11-19,648
2024-11-20,647
2024-11-21,643
2024-11-22,639
2024-11-25,638
2024-11-26,639
2024-11-27,637
2024-11-28,628
2024-11-29,628
2024-12-02,624
2024-12-03,623
2024-12-04,625
2024-12-05,624
2024-12-06,620
2024-12-09,625
2024-12-10,627
2024-12-11,622
2024-12-12,622
2024-12-13,615
2024-12-16,618
2024-12-17,621
2024-12-18,624
2024-12-19,621
2024-12-20,615
2024-12-23,620
2024-12-24,611
2024-12-25,612
2024-12-26,610
2024-12-27,607
2024-12-30,608
2024-12-31,610
2025-01-02,610
2025-01-03,604
2025-01-06,605
2025-01-07,594
2025-01-08,587
2025-01-09,584
2025-01-10,583
2025-01-13,580
2025-01-14,579
2025-01-15,574
2025-01-16,572
2025-01-17,570
2025-01-20,571
2025-01-21,572
2025-01-22,571
2025-02-03,564
2025-02-04,563
2025-02-05,557
2025-02-06,559
2025-02-07,564
2025-02-10,560
2025-02-11,563
2025-02-12,566
2025-02-13,570
2025-02-14,570
2025-02-17,578
2025-02-18,574
2025-02-19,576
2025-02-20,573
2025-02-21,576
2025-02-24,585
2025-02-25,589
2025-02-26,596
2025-02-27,601
2025-03-03,622
2025-03-04,627
2025-03-05,626
2025-03-06,628
2025-03-07,635
2025-03-10,640
2025-03-11,640
2025-03-12,642
2025-03-13,644
2025-03-14,645
2025-03-17,638
2025-03-18,634
2025-03-19,629
2025-03-20,621
2025-03-21,617
2025-03-24,609
2025-03-25,604
2025-03-26,599
2025-03-27,598
2025-03-28,601
2025-03-31,587
2025-04-01,593
2025-04-02,589
2025-04-07,587
2025-04-08,579
2025-04-09,582
2025-04-10,587
2025-04-11,586
2025-04-14,587
2025-04-15,587
2025-04-16,584
2025-04-17,577
2025-04-18,567
2025-04-21,564
2025-04-22,563
2025-04-23,567
2025-04-24,561
2025-04-25,559
2025-04-28,557
2025-04-29,558
2025-04-30,555
2025-05-02,551
2025-05-05,553
2025-05-06,558
2025-05-07,558
2025-05-08,556
2025-05-09,545
2025-05-12,546
2025-05-13,529
2025-05-14,529
2025-05-15,531
2025-05-16,530
2025-05-19,541
2025-05-20,545
2025-05-21,547
2025-05-22,552
2025-05-23,552
2025-05-26,556
2025-05-27,558
2025-05-28,564
2025-05-29,565
2025-06-02,572
2025-06-03,566
2025-06-04,564
2025-06-05,564
2025-06-06,561
2025-06-09,563
2025-06-10,568
2025-06-11,562
2025-06-12,565
2025-06-13,561
2025-06-16,563
2025-06-17,562
2025-06-18,559
2025-06-19,551
2025-06-20,554
2025-06-23,552
2025-06-24,552
2025-06-25,552
2025-06-26,552
2025-06-27,554
2025-06-30,558
2025-07-01,550
2025-07-02,550
2025-07-03,554
2025-07-04,554
2025-07-07,556
2025-07-08,554
2025-07-09,550
2025-07-10,541
2025-07-11,540
2025-07-14,533
2025-07-15,531
2025-07-16,533
2025-07-17,537
2025-07-18,537
2025-07-21,538
2025-07-22,537
2025-07-23,546
2025-07-24,541
2025-07-25,538
2025-07-28,540
2025-07-29,540
2025-07-30,543
2025-07-31,544
2025-08-01,551
2025-08-04,551
2025-08-05,555
2025-08-06,557
2025-08-07,567
2025-08-08,574
2025-08-11,576
2025-08-12,586
2025-08-13,593
2025-08-14,601
2025-08-15,605
2025-08-18,607
2025-08-19,613
2025-08-20,621
2025-08-21,627
2025-08-22,628
2025-08-25,639
2025-08-26,643
2025-08-27,643
2025-08-28,655
2025-08-29,661
2025-09-01,664
2025-09-02,670
2025-09-03,668
2025-09-04,664
2025-09-05,667
2025-09-08,664
2025-09-09,665
2025-09-10,668
2025-09-11,664
2025-09-12,667
2025-09-15,660
2025-09-16,652
2025-09-17,649
2025-09-18,645
2025-09-19,651
2025-09-22,656
2025-09-23,656
2025-09-24,653
2025-09-25,657
2025-09-26,656
2025-09-30,653
2025-10-01,649
2025-10-02,644
2025-10-03,643
2025-10-07,638
2025-10-08,634
2025-10-09,633
2025-10-13,636
2025-10-14,634
2025-10-15,632
2025-10-16,628
2025-10-17,624
2025-10-20,619
2025-10-21,614
2025-10-22,618
2025-10-23,615
2025-10-27,612
2025-10-28,606
2025-10-29,603
2025-10-30,602
2025-10-31,605
2025-11-03,604
2025-11-04,603
2025-11-05,606
2025-11-06,607
2025-11-07,609
2025-11-10,611
2025-11-11,607
2025-11-12,604
2025-11-13,599
2025-11-14,599
2025-11-17,595
2025-11-18,595
2025-11-19,591
2025-11-20,588
2025-11-21,581
2025-11-24,583
2025-11-25,576
2025-11-26,570
2025-11-27,575
2025-11-28,569
2025-12-01,564
2025-12-02,566
2025-12-03,566
2025-12-04,571
2025-12-05,571
2025-12-08,573
2025-12-09,572
2025-12-10,572
2025-12-11,569
2025-12-12,571
2025-12-15,571
2025-12-16,565
2025-12-17,567
2025-12-18,577
2025-12-19,571
2025-12-22,573
2025-12-23,576
2025-12-24,574
2025-12-26,572
2025-12-29,575
2025-12-30,578
2025-12-31,584
2026-01-02,584
2026-01-05,582
2026-01-06,594
2026-01-07,598
2026-01-08,605
2026-01-09,607
2026-01-12,608
2026-01-13,610
2026-01-14,618
2026-01-15,629
2026-01-16,634
2026-01-19,640
2026-01-20,653
2026-01-21,663
2026-01-22,672
2026-01-23,674
2026-01-26,682
2026-01-27,686
2026-01-28,690
2026-01-29,696
2026-01-30,700
2026-02-02,704
2026-02-03,705
2026-02-04,708
2026-02-05,702
2026-02-06,697
2026-02-09,697
2026-02-10,697
2026-02-11,690
2026-02-23,685
2026-02-24,689
2026-02-25,689
2026-02-26,680
2026-03-02,678
2026-03-03,683
2026-03-04,688
2026-03-05,691
2026-03-06,684
2026-03-09,673
2026-03-10,678
2026-03-11,675
2026-03-12,674
2026-03-13,676
2026-03-16,673
2026-03-17,681
2026-03-18,681
2026-03-19,687
2026-03-20,690
2026-03-23,697
2026-03-24,703
2026-03-25,701
2026-03-26,697
2026-03-27,687
2026-03-30,683
2026-03-31,681
2026-04-01,676
2026-04-02,666
2026-04-07,668
2026-04-08,668
2026-04-09,664
2026-04-10,669
2026-04-13,673
2026-04-14,671
2026-04-15,675
2026-04-16,678
2026-04-17,679
2026-04-20,685
2026-04-21,686
2026-04-22,692
2026-04-23,697
2026-04-24,712
2026-04-27,717
2026-04-28,716
2026-04-29,723
2026-04-30,722
2026-05-04,727
2026-05-05,730
2026-05-06,729
2026-05-07,736
2026-05-08,740
2026-05-11,751
2026-05-12,759
2026-05-13,762
2026-05-14,762
2026-05-15,767
2026-05-18,775
2026-05-19,774
2026-05-20,780
2026-05-21,779
2026-05-22,782
2026-05-25,774
2026-05-26,775
2026-05-27,777
2026-05-28,786
2026-05-29,795
2026-06-01,802
2026-06-02,804
2026-06-03,814
2026-06-04,822
2026-06-05,835
2026-06-08,841
2026-06-09,843
2026-06-10,843
2026-06-11,848
2026-06-12,847
2026-06-15,844
2026-06-16,843
2026-06-17,840
2026-06-18,840
2026-06-22,839
2026-06-23,840
2026-06-24,842
2026-06-25,845
2026-06-26,840
2026-06-29,839
2026-06-30,836
2026-07-01,831
2026-07-02,826
2026-07-03,816
2026-07-06,818
2026-07-07,818
2026-07-08,811
2026-07-09,806
2026-07-13,791
2026-07-14,794
2026-07-15,797
2026-07-16,792
2026-07-17,790
2026-07-20,788
2026-07-21,782
2026-07-22,771
2026-07-23,765
2026-07-24,757
2026-07-27,752
2026-07-28,741
2026-07-29,737
2026-07-30,738
2026-07-31,728
2026-08-03,723
2026-08-04,708
2026-08-05,691
2026-08-06,680
2026-08-07,674
2026-08-10,674
2026-08-11,670
2026-08-12,660
2026-08-13,660
2026-08-14,662
2026-08-17,655
2026-08-18,649
2026-08-19,648
2026-08-20,645
2026-08-21,648
2026-08-24,643
2026-08-25,646
2026-08-26,646
2026-08-27,640
2026-08-28,642
2026-08-31,642
2026-09-01,641
2026-09-02,643
2026-09-03,642
2026-09-04,641
2026-09-07,639
2026-09-08,639
2026-09-09,631
2026-09-10,628
