stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
3064,泰偉,tpex,普通股,2018-03-28,2018-03-29,2018-04-13,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3064,泰偉,tpex,普通股,2020-08-21,2020-08-24,2020-09-04,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3064,泰偉,tpex,普通股,2024-05-22,2024-05-23,2024-06-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3064,泰偉,tpex,普通股,2024-05-27,2024-05-28,2024-06-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3066,李洲,tpex,普通股,2021-03-08,2021-03-09,2021-03-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3066,李洲,tpex,普通股,2021-12-01,2021-12-02,2021-12-15,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3066,李洲,tpex,普通股,2021-12-06,2021-12-07,2021-12-20,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3066,李洲,tpex,普通股,2022-02-16,2022-02-17,2022-03-03,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3066,李洲,tpex,普通股,2026-03-19,2026-03-20,2026-04-02,17,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3068,美磊,tpex,普通股,2018-05-29,2018-05-30,2018-06-12,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3069,寶晟科,tpex,普通股,2011-09-02,2011-09-05,2011-09-09,1,連續5個營業日,tpex-disposal,2026-09-08
3069,寶晟科,tpex,普通股,2011-09-09,2011-09-13,2011-09-26,1,連續5個營業日,tpex-disposal,2026-09-08
3069,寶晟科,tpex,普通股,2011-09-15,2011-09-16,2011-09-29,3,監視業務督導會報,tpex-disposal,2026-09-08
3069,寶晟科,tpex,普通股,2011-09-29,2011-09-30,2011-10-26,3,監視業務督導會報,tpex-disposal,2026-09-08
3069,寶晟科,tpex,普通股,2011-11-03,2011-11-04,2011-11-17,1,監視業務督導會報,tpex-disposal,2026-09-08
3071,協禧,tpex,普通股,2025-08-18,2025-08-19,2025-09-01,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,普格,tpex,普通股,2012-11-05,2012-11-06,2012-11-12,2,連續5個營業日,tpex-disposal,2026-09-08
3073,普格,tpex,普通股,2012-11-12,2012-11-13,2012-11-26,2,連續5個營業日,tpex-disposal,2026-09-08
3073,普格,tpex,普通股,2016-01-29,2016-01-30,2016-02-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,普格,tpex,普通股,2016-07-15,2016-07-18,2016-07-29,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,普格,tpex,普通股,2016-07-20,2016-07-21,2016-08-03,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,普格,tpex,普通股,2016-08-15,2016-08-16,2016-08-29,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,凱柏實業,tpex,普通股,2018-03-23,2018-03-26,2018-04-10,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,凱柏實業,tpex,普通股,2020-06-03,2020-06-04,2020-06-17,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,天方能源,tpex,普通股,2021-02-24,2021-02-25,2021-03-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,天方能源,tpex,普通股,2021-03-02,2021-03-03,2021-03-16,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,天方能源,tpex,普通股,2023-06-28,2023-06-29,2023-07-12,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,天方能源,tpex,普通股,2024-07-22,2024-07-23,2024-08-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3073,天方能源,tpex,普通股,2024-08-27,2024-08-28,2024-09-12,2,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
3073,天方能源,tpex,普通股,2025-05-07,2025-05-08,2025-05-23,1,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
30733,普格三,tpex,其他,2012-11-05,2012-11-06,2012-11-12,2,連續5個營業日,tpex-disposal,2026-09-08
30733,普格三,tpex,其他,2012-11-12,2012-11-13,2012-11-26,2,連續5個營業日,tpex-disposal,2026-09-08
3078,僑威,tpex,普通股,2021-02-24,2021-02-25,2021-03-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2016-11-09,2016-11-10,2016-11-23,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2024-09-03,2024-09-04,2024-09-20,1,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2024-10-07,2024-10-08,2024-10-24,1,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2024-11-01,2024-11-04,2024-11-19,1,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2024-11-26,2024-11-27,2024-12-12,4,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2024-12-17,2024-12-18,2024-12-31,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2024-12-31,2025-01-02,2025-01-15,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-01-21,2025-01-22,2025-02-17,1,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-03-06,2025-03-07,2025-03-20,1,連續5個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-04-21,2025-04-22,2025-05-06,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-05-15,2025-05-16,2025-06-03,2,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-06-13,2025-06-16,2025-06-27,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-07-11,2025-07-14,2025-07-25,4,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-08-01,2025-08-04,2025-08-15,1,連續5個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-08-22,2025-08-25,2025-09-05,1,連續5個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-09-19,2025-09-22,2025-10-07,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-10-31,2025-11-03,2025-11-14,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-12-01,2025-12-02,2025-12-15,1,連續5個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2025-12-22,2025-12-23,2026-01-09,2,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2026-01-29,2026-01-30,2026-02-23,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2026-02-03,2026-02-04,2026-02-26,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2026-03-11,2026-03-12,2026-03-25,5,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3081,聯亞,tpex,普通股,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
30811,聯亞一,tpex,其他,2026-08-21,2026-08-24,2026-08-28,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3083,網龍,tpex,普通股,2016-08-10,2016-08-11,2016-08-24,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,久大,tpex,普通股,2015-03-03,2015-03-04,2015-03-17,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,久大,tpex,普通股,2015-03-06,2015-03-09,2015-03-20,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,久大,tpex,普通股,2015-03-11,2015-03-12,2015-03-25,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,久大,tpex,普通股,2015-03-16,2015-03-17,2015-03-30,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,久大,tpex,普通股,2015-05-08,2015-05-11,2015-05-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,久大,tpex,普通股,2015-06-05,2015-06-08,2015-06-22,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,久大,tpex,普通股,2016-05-09,2016-05-10,2016-05-23,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2018-12-17,2018-12-18,2018-12-28,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2020-09-22,2020-09-23,2020-10-08,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2021-09-17,2021-09-22,2021-10-05,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2021-09-24,2021-09-27,2021-10-08,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2021-09-29,2021-09-30,2021-10-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2021-12-16,2021-12-17,2021-12-30,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2023-11-17,2023-11-20,2023-12-01,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3085,新零售,tpex,普通股,2024-09-24,2024-09-25,2024-10-08,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2016-08-22,2016-08-23,2016-09-05,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2017-04-11,2017-04-12,2017-04-25,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2017-06-02,2017-06-03,2017-06-15,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2019-04-03,2019-04-08,2019-04-19,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2020-01-31,2020-02-03,2020-02-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2020-11-24,2020-11-25,2020-12-08,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2020-12-31,2021-01-04,2021-01-15,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2021-01-06,2021-01-07,2021-01-20,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2021-01-11,2021-01-12,2021-01-25,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2021-02-01,2021-02-02,2021-02-24,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2021-02-04,2021-02-05,2021-03-02,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2021-02-18,2021-02-19,2021-03-05,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3086,華義,tpex,普通股,2024-01-10,2024-01-11,2024-01-24,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
30861,華義一,tpex,其他,2016-08-22,2016-08-23,2016-09-05,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
30861,華義一,tpex,其他,2017-04-11,2017-04-12,2017-04-25,2,,tpex-disposal,2026-09-08
30861,華義一,tpex,其他,2017-06-02,2017-06-03,2017-06-15,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2015-04-07,2015-04-08,2015-04-21,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2015-04-10,2015-04-13,2015-04-24,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2016-01-08,2016-01-11,2016-01-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2016-01-13,2016-01-14,2016-01-27,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2016-03-14,2016-03-15,2016-03-28,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2016-08-05,2016-08-08,2016-08-19,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2016-08-22,2016-08-23,2016-09-05,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2016-11-16,2016-11-17,2016-11-30,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,遠昇,tpex,普通股,2018-03-26,2018-03-27,2018-04-11,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,億杰,tpex,普通股,2023-06-29,2023-06-30,2023-07-13,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,億杰,tpex,普通股,2023-07-04,2023-07-05,2023-07-18,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3089,億杰,tpex,普通股,2023-07-14,2023-07-17,2023-07-28,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3090,日電貿,twse,普通股,2018-05-30,2018-05-31,2018-06-13,1,最近十個營業日已有六次,twse-punish,2026-09-08
3090,日電貿,twse,普通股,2026-05-21,2026-05-22,2026-06-04,4,連續三次,twse-punish,2026-09-08
3090,日電貿,twse,普通股,2026-05-26,2026-05-27,2026-06-09,4,連續三次,twse-punish,2026-09-08
3090,日電貿,twse,普通股,2026-06-22,2026-06-23,2026-07-08,4,連續三次及當日沖銷標準,twse-punish,2026-09-08
3090,日電貿,twse,普通股,2026-07-17,2026-07-20,2026-07-31,4,連續三次,twse-punish,2026-09-08
3092,鴻碩,twse,普通股,2025-12-31,2026-01-02,2026-01-15,2,連續三次,twse-punish,2026-09-08
3092,鴻碩,twse,普通股,2026-03-03,2026-03-04,2026-03-17,2,連續三次,twse-punish,2026-09-08
30922,鴻碩二,tpex,其他,2025-12-31,2026-01-02,2026-01-15,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
30922,鴻碩二,tpex,其他,2026-03-03,2026-03-04,2026-03-17,10,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
3093,港建,tpex,普通股,2021-03-31,2021-04-01,2021-04-16,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3093,港建,tpex,普通股,2021-04-07,2021-04-08,2021-04-21,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3093,港建*,tpex,普通股,2026-03-16,2026-03-17,2026-03-30,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3093,港建*,tpex,普通股,2026-03-19,2026-03-20,2026-04-02,17,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3094,聯傑,twse,普通股,2021-03-22,2021-03-23,2021-04-07,1,連續三次,twse-punish,2026-09-08
3095,及成,tpex,普通股,2015-01-29,2015-01-30,2015-02-12,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3095,及成,tpex,普通股,2015-06-11,2015-06-12,2015-06-26,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3095,及成,tpex,普通股,2022-11-18,2022-11-21,2022-12-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3105,穩懋,tpex,普通股,2018-04-26,2018-04-27,2018-05-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3105,穩懋,tpex,普通股,2018-07-26,2018-07-27,2018-08-09,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3105,穩懋,tpex,普通股,2026-03-02,2026-03-03,2026-03-16,15,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3114,好德,tpex,普通股,2021-08-03,2021-08-04,2021-08-17,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3114,好德,tpex,普通股,2021-08-06,2021-08-09,2021-08-20,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3114,好德,tpex,普通股,2026-06-08,2026-06-09,2026-06-23,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3115,寶島極,tpex,普通股,2018-04-03,2018-04-09,2018-04-20,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3115,寶島極,tpex,普通股,2020-05-25,2020-05-26,2020-06-08,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3115,寶島極,tpex,普通股,2020-05-28,2020-05-29,2020-06-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3122,笙泉,tpex,普通股,2020-05-13,2020-05-14,2020-05-27,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3122,笙泉,tpex,普通股,2021-02-25,2021-02-26,2021-03-12,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3122,笙泉,tpex,普通股,2021-03-23,2021-03-24,2021-04-08,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3122,笙泉,tpex,普通股,2021-03-26,2021-03-29,2021-04-13,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3122,笙泉,tpex,普通股,2024-06-12,2024-06-13,2024-06-28,3,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
3122,笙泉,tpex,普通股,2025-07-01,2025-07-02,2025-07-15,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31221,笙泉一,tpex,其他,2024-06-12,2024-06-13,2024-06-28,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31222,笙泉二,tpex,其他,2024-06-12,2024-06-13,2024-06-28,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31222,笙泉二,tpex,其他,2025-07-01,2025-07-02,2025-07-15,2,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
3126,信億,tpex,普通股,2013-04-17,2013-04-18,2013-04-24,1,連續5個營業日,tpex-disposal,2026-09-08
3126,信億,tpex,普通股,2013-05-10,2013-05-13,2013-05-24,1,連續5個營業日,tpex-disposal,2026-09-08
3128,昇銳,tpex,普通股,2025-04-18,2025-04-21,2025-05-05,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31282,昇銳二,tpex,其他,2025-04-18,2025-04-21,2025-05-05,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
3131,弘塑,tpex,普通股,2013-02-25,2013-02-26,2013-03-05,1,連續5個營業日,tpex-disposal,2026-09-08
3131,弘塑,tpex,普通股,2019-12-16,2019-12-17,2019-12-30,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3135,凌航,twse,普通股,2026-03-31,2026-04-01,2026-04-16,2,最近十個營業日已有六次,twse-punish,2026-09-08
3135,凌航,twse,普通股,2026-05-15,2026-05-18,2026-05-29,2,連續五次,twse-punish,2026-09-08
31351,凌航一,tpex,其他,2026-03-24,2026-03-25,2026-04-09,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31351,凌航一,tpex,其他,2026-03-31,2026-04-01,2026-04-16,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31351,凌航一,tpex,其他,2026-04-02,2026-04-07,2026-04-20,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31351,凌航一,tpex,其他,2026-05-14,2026-05-15,2026-05-28,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31351,凌航一,tpex,其他,2026-05-15,2026-05-18,2026-05-29,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31352,凌航二,tpex,其他,2026-05-15,2026-05-18,2026-05-29,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
3138,耀登,twse,普通股,2021-01-08,2021-01-11,2021-01-22,4,連續三次,twse-punish,2026-09-08
3138,耀登,twse,普通股,2021-01-13,2021-01-14,2021-01-27,4,連續三次,twse-punish,2026-09-08
3138,耀登,twse,普通股,2021-02-19,2021-02-22,2021-03-08,4,最近十個營業日已有六次,twse-punish,2026-09-08
3138,耀登,twse,普通股,2021-04-16,2021-04-19,2021-05-03,4,連續三次,twse-punish,2026-09-08
3138,耀登,twse,普通股,2026-01-15,2026-01-16,2026-01-29,1,連續三次,twse-punish,2026-09-08
31382,耀登二,tpex,其他,2026-01-15,2026-01-16,2026-01-29,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
3141,晶宏,tpex,普通股,2021-07-02,2021-07-05,2021-07-16,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3141,晶宏,tpex,普通股,2021-09-23,2021-09-24,2021-10-07,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
31411,晶宏一,tpex,其他,2021-07-01,2021-07-02,2021-07-15,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31411,晶宏一,tpex,其他,2021-07-02,2021-07-05,2021-07-16,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31411,晶宏一,tpex,其他,2021-07-06,2021-07-07,2021-07-20,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3147,大綜,tpex,普通股,2019-02-26,2019-02-27,2019-03-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3147,大綜,tpex,普通股,2025-04-28,2025-04-29,2025-05-15,2,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
3147,大綜,tpex,普通股,2026-06-05,2026-06-08,2026-06-22,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3147,大綜,tpex,普通股,2026-06-10,2026-06-11,2026-06-25,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3147,大綜,tpex,普通股,2026-07-03,2026-07-06,2026-07-17,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3149,正達,twse,普通股,2016-10-28,2016-10-31,2016-11-11,2,連續三次,twse-punish,2026-09-08
3149,正達,twse,普通股,2016-11-02,2016-11-03,2016-11-16,2,連續三次,twse-punish,2026-09-08
3149,正達,twse,普通股,2020-12-31,2021-01-04,2021-01-15,2,連續三次,twse-punish,2026-09-08
3149,正達,twse,普通股,2021-04-08,2021-04-09,2021-04-22,2,連續三次,twse-punish,2026-09-08
3149,正達,twse,普通股,2026-06-05,2026-06-08,2026-06-22,1,連續五次,twse-punish,2026-09-08
31491,正達一,tpex,其他,2016-10-28,2016-10-31,2016-11-11,2,,tpex-disposal,2026-09-08
31491,正達一,tpex,其他,2016-11-02,2016-11-03,2016-11-16,3,,tpex-disposal,2026-09-08
31492,正達二,tpex,其他,2016-10-28,2016-10-31,2016-11-11,2,,tpex-disposal,2026-09-08
31492,正達二,tpex,其他,2016-11-02,2016-11-03,2016-11-16,3,,tpex-disposal,2026-09-08
31493,正達三,tpex,其他,2021-04-08,2021-04-09,2021-04-22,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
3152,璟德,tpex,普通股,2018-12-03,2018-12-04,2018-12-17,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3162,精確,tpex,普通股,2017-05-05,2017-05-08,2017-05-19,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3162,精確,tpex,普通股,2017-05-10,2017-05-11,2017-05-24,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3162,精確,tpex,普通股,2017-05-17,2017-05-18,2017-06-02,2,連續5個營業日,tpex-disposal,2026-09-08
3162,精確,tpex,普通股,2017-05-23,2017-05-24,2017-06-07,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3162,精確,tpex,普通股,2017-08-21,2017-08-22,2017-09-04,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3162,精確,tpex,普通股,2019-08-02,2019-08-05,2019-08-16,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3162,精確,tpex,普通股,2020-05-14,2020-05-15,2020-05-28,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2025-11-03,2025-11-04,2025-11-19,3,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2025-12-15,2025-12-16,2026-01-02,1,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-01-09,2026-01-12,2026-01-23,2,連續5個營業日,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-01-30,2026-02-02,2026-02-24,1,連續5個營業日,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-02-23,2026-02-24,2026-03-10,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
