stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
3147,110,96641,4879452,66,50.49,20260916
3147,111,75165,4039374,55,53.74,20260916
3147,112,226747,18632777,171,82.17,20260916
3147,113,311732,44986939,291,144.31,20260916
3147,114,448094,91336802,651,203.83,20260916
3147,115,111189,24815879,194,223.19,20260916
3152,100,122195,14499953,81,118.66,20260916
3152,101,63294,5427092,46,85.74,20260916
3152,102,96167,11707269,69,121.74,20260916
3152,103,36171,5290139,28,146.25,20260916
3152,104,244828,50796419,195,207.48,20260916
3152,105,172679,34260760,142,198.41,20260916
3152,106,100243,33408001,90,333.27,20260916
3152,107,49781,12824647,45,257.62,20260916
3152,108,94257,25333932,82,268.78,20260916
3152,109,216107,79118186,196,366.11,20260916
3152,110,141138,64399892,154,456.29,20260916
3152,111,31593,7439197,58,235.47,20260916
3152,112,52252,12166909,106,232.85,20260916
3152,113,43744,8660515,86,197.98,20260916
3152,114,62436,8387321,84,134.34,20260916
3152,115,182612,33036766,257,180.91,20260916
3152,97,79650,7388679,47,86.17,20260916
3152,98,151175,14714005,94,97.33,20260916
3152,99,113292,21403849,81,188.93,20260916
3158,114,2471,242413,4,98.10,20260916
3158,115,3745,335087,5,89.47,20260916
3162,100,26035,280975,10,10.79,20260916
3162,101,35907,332051,11,9.25,20260916
3162,102,14511,117833,6,8.12,20260916
3162,103,16837,144293,7,8.57,20260916
3162,104,10309,83616,6,8.11,20260916
3162,105,9033,57706,4,6.39,20260916
3162,106,178586,4408000,72,24.68,20260916
3162,107,63144,1882488,32,29.81,20260916
3162,108,5037,83699,2,16.62,20260916
3162,109,9104,112793,4,12.39,20260916
3162,110,90790,4056569,60,44.68,20260916
3162,111,344606,16518341,187,47.93,20260916
3162,112,656148,35945768,425,54.78,20260916
3162,113,250315,9838196,179,39.30,20260916
3162,114,1099467,60569305,814,55.09,20260916
3162,115,521132,38792051,486,74.44,20260916
3162,94,9001,142728,5,16.12,20260916
3162,95,59732,947777,10,16.03,20260916
3162,96,73705,1316307,25,15.32,20260916
3162,97,46238,701148,11,13.90,20260916
3162,98,103660,1370412,28,13.22,20260916
3162,99,212622,3557348,68,16.73,20260916
3163,101,65234,2055099,32,31.50,20260916
3163,102,527001,33549794,312,63.66,20260916
3163,103,602281,54843206,389,91.06,20260916
3163,104,416022,21570681,256,51.85,20260916
3163,105,517098,25396755,323,49.11,20260916
3163,106,354494,17990200,226,50.75,20260916
3163,107,131104,4871970,89,37.16,20260916
3163,108,593951,28288561,393,47.63,20260916
3163,109,561049,32977157,360,58.78,20260916
3163,110,186564,9450304,130,50.65,20260916
3163,111,901193,50480422,570,56.02,20260916
3163,112,1988034,175251014,1301,88.15,20260916
3163,113,2395220,329752894,1760,137.67,20260916
3163,114,3803132,771469843,3280,202.85,20260916
3163,115,603353,456391308,1255,756.42,20260916
3169,100,29836,995404,18,33.36,20260916
3169,101,100133,3766866,56,37.62,20260916
3169,102,125422,4779284,69,38.11,20260916
3169,103,245204,10494231,144,42.80,20260916
3169,104,149586,4997974,71,33.41,20260916
3169,105,30673,804151,20,26.22,20260916
3169,106,132702,3916353,72,29.51,20260916
3169,107,47072,1331303,29,28.28,20260916
3169,108,203612,8396277,129,41.24,20260916
3169,109,108633,5179002,69,47.67,20260916
3169,110,1842086,338885275,1329,183.97,20260916
3169,111,628708,110420512,548,175.63,20260916
3169,112,263616,33666345,228,127.71,20260916
3169,113,143988,18900330,144,131.26,20260916
3169,114,44945,4434911,71,98.68,20260916
3169,115,66339,7202502,89,108.57,20260916
3169,98,57086,3425176,31,60.00,20260916
3169,99,156682,9068894,96,57.88,20260916
3171,100,47544,729978,14,15.35,20260916
3171,101,6119,82854,3,13.54,20260916
3171,102,20087,343826,10,17.12,20260916
3171,103,17445,358592,9,20.56,20260916
3171,104,30400,588666,12,19.36,20260916
3171,105,5005,98442,3,19.67,20260916
3171,106,5698,96107,4,16.87,20260916
3171,107,8108,112982,5,13.93,20260916
3171,108,6100,81435,3,13.35,20260916
3171,109,57594,1231952,26,21.39,20260916
3171,110,40127,993368,23,24.76,20260916
3171,111,7206,132378,5,18.37,20260916
3171,112,25409,472459,17,18.59,20260916
3171,113,72506,2136608,47,29.47,20260916
3171,114,12838,617169,26,48.07,20260916
3171,115,12285,783801,20,63.80,20260916
3171,93,4518,95681,3,19.42,20260916
3171,94,14250,347262,6,22.51,20260916
3171,95,9142,136778,5,15.28,20260916
3171,96,46914,990667,21,18.46,20260916
3171,97,28448,227141,11,7.47,20260916
3171,98,36935,340525,13,9.22,20260916
3171,99,116958,1872951,45,16.01,20260916
3176,100,74763,2542201,34,34.00,20260916
3176,101,526721,49909570,324,94.76,20260916
3176,102,297548,57003199,229,191.58,20260916
3176,103,510638,138714083,399,271.65,20260916
3176,104,259081,29288389,203,113.05,20260916
3176,105,176990,13512819,136,76.35,20260916
3176,106,104984,5735265,81,54.63,20260916
3176,107,198899,8145570,131,40.95,20260916
3176,108,345481,23281624,248,67.39,20260916
3176,109,409278,29045497,284,70.97,20260916
3176,110,361931,24217139,256,66.91,20260916
3176,111,103727,4955706,82,47.78,20260916
3176,112,136238,6232489,111,45.75,20260916
3176,113,73767,3029131,71,41.06,20260916
3176,114,42987,1361799,47,31.68,20260916
3176,115,106728,3708075,88,34.74,20260916
3178,107,7514,228323,5,30.39,20260916
3178,108,29458,983376,19,33.38,20260916
3178,109,250687,12749088,181,50.86,20260916
3178,110,429316,34232767,318,79.74,20260916
3178,111,56105,3667682,50,65.37,20260916
3178,112,219439,20473981,177,93.30,20260916
3178,113,159604,18517944,138,116.02,20260916
3178,114,30005,1812723,33,60.41,20260916
3178,115,30207,1976790,37,65.44,20260916
3188,100,38335,421036,14,10.98,20260916
3188,101,14760,111559,6,7.56,20260916
3188,102,28418,331792,10,11.68,20260916
3188,103,25131,374419,10,14.90,20260916
3188,104,5854,64021,3,10.94,20260916
3188,105,32915,521617,14,15.85,20260916
3188,106,33944,674753,16,19.88,20260916
3188,107,10085,173312,5,17.19,20260916
3188,108,15342,285395,11,18.60,20260916
3188,109,12138,181643,8,14.97,20260916
3188,110,46640,772726,24,16.57,20260916
3188,111,37483,496837,19,13.25,20260916
3188,112,56791,830772,25,14.63,20260916
3188,113,426947,15934627,259,37.32,20260916
3188,114,58122,1684407,49,28.98,20260916
3188,115,70465,1958052,50,27.79,20260916
3188,93,18134,855874,9,41.71,20260916
3188,94,72168,1694199,29,22.61,20260916
3188,95,126308,5022000,56,37.17,20260916
3188,96,172935,13348279,89,70.34,20260916
3188,97,163706,4984883,79,23.51,20260916
3188,98,185522,2836269,71,15.29,20260916
3188,99,81691,1588657,35,19.45,20260916
3191,100,29314,317759,11,10.84,20260916
3191,101,21640,184504,8,8.53,20260916
3191,102,307210,5470634,96,17.81,20260916
3191,103,101219,1699191,44,16.79,20260916
3191,104,196472,4172904,73,21.24,20260916
3191,105,60939,902571,19,14.81,20260916
3191,106,102833,1950243,40,18.97,20260916
3191,107,27838,517209,11,18.58,20260916
3191,108,96710,3450611,41,35.68,20260916
3191,109,121674,4193003,61,34.46,20260916
3191,110,34934,277413,12,7.94,20260916
3191,111,26021,254965,10,9.80,20260916
3191,112,32160,380811,13,11.84,20260916
3191,113,9700,173696,17,17.91,20260916
3191,114,4511,72374,7,16.04,20260916
3191,115,12817,257719,11,20.11,20260916
3191,94,48783,1043687,18,19.23,20260916
3191,95,314636,13718901,131,43.95,20260916
3191,96,212103,8883710,95,35.86,20260916
3191,97,75706,1128477,27,11.08,20260916
3191,98,69407,680500,22,9.80,20260916
3191,99,157259,2400046,55,15.26,20260916
3202,100,43537,494857,16,11.37,20260916
3202,101,15750,121563,6,7.72,20260916
3202,102,25053,175605,9,7.01,20260916
3202,103,392626,4244961,124,10.81,20260916
3202,104,116864,976398,36,8.35,20260916
3202,105,332370,3952601,97,11.89,20260916
3202,106,357816,6967101,127,19.47,20260916
3202,107,178119,3046376,74,17.10,20260916
3202,108,246491,4898633,104,19.87,20260916
3202,109,871837,19378059,348,22.23,20260916
3202,110,268776,4523335,121,16.83,20260916
3202,111,132005,2288358,68,17.34,20260916
3202,112,365020,6846813,160,18.76,20260916
3202,113,505911,8419561,191,16.64,20260916
3202,114,20188,114545,10,5.67,20260916
3202,94,107784,4956777,46,42.87,20260916
3202,95,104823,4051761,48,35.24,20260916
3202,96,179493,6754579,73,33.79,20260916
3202,97,29546,598069,13,18.36,20260916
3202,98,142585,3263275,53,22.89,20260916
3202,99,234472,5681033,83,24.23,20260916
3205,100,9374,190147,6,20.29,20260916
3205,101,12102,240578,7,19.88,20260916
3205,102,108312,3029507,63,27.97,20260916
3205,103,45998,1391688,28,30.26,20260916
3205,104,161984,23752119,121,146.63,20260916
3205,105,180539,33611051,153,186.17,20260916
3205,106,180881,19367832,149,107.07,20260916
3205,107,105512,7022022,88,66.55,20260916
3205,108,69976,3906290,58,55.82,20260916
3205,109,35576,1466051,30,41.21,20260916
3205,110,21486,608224,19,28.31,20260916
3205,111,374359,19410596,258,51.85,20260916
3205,112,168559,8259799,135,49.00,20260916
3205,113,45504,2026133,46,44.53,20260916
3205,114,142750,7084498,130,49.63,20260916
3205,115,47067,2639861,45,56.09,20260916
3205,94,3506,44274,2,11.18,20260916
3205,95,3234,28070,1,8.28,20260916
3205,96,92395,2537991,39,15.93,20260916
3205,97,22160,242044,9,7.88,20260916
3205,98,11263,179650,5,15.95,20260916
3205,99,17401,551509,12,31.69,20260916
3206,100,117667,3301215,58,28.06,20260916
3206,101,71548,1550884,28,21.68,20260916
3206,102,18544,277990,10,14.99,20260916
3206,103,155091,3913184,80,25.23,20260916
3206,104,134572,3445216,71,25.60,20260916
3206,105,111081,2735722,56,24.63,20260916
3206,106,121628,3098895,61,25.48,20260916
3206,107,64931,1483303,34,22.84,20260916
3206,108,148913,4604961,86,30.92,20260916
3206,109,135289,4798942,78,35.47,20260916
3206,110,59518,2139221,41,35.94,20260916
3206,111,18150,525107,18,28.93,20260916
3206,112,109335,4571310,85,41.81,20260916
3206,113,70826,3426883,58,48.38,20260916
3206,114,12360,467898,16,37.85,20260916
3206,115,35916,1372710,39,38.22,20260916
3206,96,92356,3516000,45,32.08,20260916
3206,97,19977,319478,10,14.01,20260916
3206,98,29341,402233,12,13.71,20260916
3206,99,196920,6604591,87,33.54,20260916
3207,100,39074,628935,16,16.10,20260916
3207,101,17528,197383,8,11.26,20260916
3207,102,59040,768681,19,13.02,20260916
3207,103,101382,1556952,31,15.36,20260916
3207,104,15643,200741,7,12.83,20260916
3207,105,12775,133386,8,10.44,20260916
3207,106,11588,129350,7,11.16,20260916
3207,107,7669,86951,4,11.34,20260916
3207,108,8325,106293,7,12.77,20260916
3207,109,4517,51218,3,11.34,20260916
3207,110,347006,7609278,136,21.93,20260916
3207,111,789478,34541947,453,43.75,20260916
3207,112,752720,58527511,514,77.75,20260916
3207,113,287970,36032496,237,125.13,20260916
3207,114,107127,8644314,113,80.69,20260916
3207,115,126311,8771157,96,69.44,20260916
3207,93,7494,135464,3,17.53,20260916
3207,94,16758,262815,6,15.22,20260916
3207,95,96761,2309790,31,20.09,20260916
3207,96,120287,3218588,36,24.18,20260916
3207,97,44816,665969,16,11.15,20260916
3207,98,160182,2216729,44,13.84,20260916
3207,99,182169,3342584,63,18.35,20260916
3211,100,715792,83121196,420,116.12,20260916
3211,101,679782,100232562,438,147.45,20260916
3211,102,276468,25389738,194,91.84,20260916
3211,103,239433,19966674,170,83.39,20260916
3211,104,151349,9877416,108,65.26,20260916
3211,105,81128,3576128,64,44.08,20260916
3211,106,166618,7570463,116,45.44,20260916
3211,107,188047,8156339,126,43.37,20260916
3211,108,252236,13651029,162,54.12,20260916
3211,109,372538,27239973,247,73.12,20260916
3211,110,325351,35333808,250,108.60,20260916
3211,111,141242,13983058,147,99.00,20260916
3211,112,126089,10881004,117,86.30,20260916
3211,113,1293883,217465982,1005,168.07,20260916
3211,114,2204602,541664558,2220,245.70,20260916
3211,115,1430727,533684930,1761,373.02,20260916
3211,93,75371,3616474,27,47.76,20260916
3211,94,450070,27860698,188,60.57,20260916
3211,95,354139,23494473,167,64.07,20260916
3211,96,697059,60279149,328,81.75,20260916
3211,97,639922,64719030,368,100.91,20260916
3211,98,940653,80755057,504,85.85,20260916
3211,99,336782,32880552,203,97.63,20260916
3213,100,25083,1552662,20,61.90,20260916
3213,101,28523,1394377,23,48.89,20260916
3213,102,29365,1047861,21,35.68,20260916
3213,103,32152,1473416,26,45.83,20260916
3213,104,51810,2426709,37,46.84,20260916
3213,105,15113,563099,13,37.26,20260916
3213,106,86130,4607220,60,53.49,20260916
3213,107,25128,1244008,19,49.51,20260916
3213,108,31986,1439088,24,44.99,20260916
3213,109,48068,2257889,35,46.97,20260916
3213,110,89956,5349655,64,59.47,20260916
3213,111,22925,1211915,28,52.86,20260916
3213,112,212031,15954362,192,75.25,20260916
3213,113,160365,15927028,163,99.32,20260916
3213,114,467110,54854525,422,117.43,20260916
3213,115,99107,12180930,114,122.91,20260916
3213,93,3567,89642,1,22.97,20260916
3213,94,117663,7233536,68,57.88,20260916
3213,95,66758,7131853,46,104.74,20260916
3213,96,98219,14957454,65,124.90,20260916
3213,97,29976,2390044,23,79.26,20260916
3213,98,83363,6527347,59,78.30,20260916
3213,99,35726,2789846,27,78.09,20260916
3217,100,40301,688024,17,17.07,20260916
3217,101,27622,319671,12,11.57,20260916
3217,102,63562,819407,23,12.89,20260916
3217,103,121431,1957518,43,16.12,20260916
3217,104,46529,750894,18,16.14,20260916
3217,105,82814,1528979,37,18.46,20260916
3217,106,289439,8446624,142,29.18,20260916
3217,107,205283,7910959,127,38.54,20260916
3217,108,633124,35455058,417,56.00,20260916
3217,109,650721,62637390,459,96.26,20260916
3217,110,367168,44874947,276,122.22,20260916
3217,111,196167,19528179,176,99.55,20260916
3217,112,669951,88590389,503,132.23,20260916
3217,113,412989,69379355,432,167.99,20260916
3217,114,215286,36057381,269,167.49,20260916
3217,115,179698,30743914,211,171.09,20260916
3217,93,33792,834416,14,23.24,20260916
3217,94,91008,2358496,35,22.24,20260916
3217,95,74022,1440289,31,14.86,20260916
3217,96,342332,10454144,118,28.42,20260916
3217,97,63242,1145072,25,16.58,20260916
3217,98,359724,8458975,127,23.52,20260916
3217,99,151809,4086969,62,26.92,20260916
3218,100,244156,10338661,139,42.34,20260916
3218,101,169135,4341852,91,25.67,20260916
3218,102,242704,6213337,122,25.60,20260916
3218,103,300244,11475341,163,38.22,20260916
3218,104,104725,3188884,63,30.45,20260916
3218,105,33459,781747,19,23.36,20260916
3218,106,203696,5664520,116,27.81,20260916
3218,107,218672,6808777,120,31.14,20260916
3218,108,452990,24515948,306,54.12,20260916
3218,109,912711,143555973,689,157.29,20260916
3218,110,188554,58869395,218,312.22,20260916
3218,111,125137,36166986,263,289.02,20260916
3218,112,118028,42006056,220,355.90,20260916
3218,113,99388,25822723,304,259.82,20260916
3218,114,49555,8961248,172,180.83,20260916
3218,115,47368,6493791,93,137.09,20260916
3218,93,2914,126055,2,43.30,20260916
3218,94,26645,2080273,19,69.77,20260916
3218,95,29136,1333524,17,40.52,20260916
3218,96,109901,7052122,53,58.96,20260916
3218,97,22291,867322,13,36.05,20260916
3218,98,83032,3181010,46,38.31,20260916
3218,99,37943,1168571,23,30.80,20260916
3219,100,5227,28398,2,5.43,20260916
3219,101,5587,31040,1,5.56,20260916
3219,102,2632,32025,1,12.17,20260916
3219,103,15081,244317,7,16.20,20260916
3219,104,17419,335307,8,19.25,20260916
3219,105,6049,115845,4,19.15,20260916
3219,106,5695,150880,3,26.49,20260916
3219,107,3118,89701,2,28.77,20260916
3219,108,856,16811,1,19.63,20260916
3219,109,2588,95963,1,37.09,20260916
3219,110,25737,3411662,24,132.56,20260916
3219,111,24494,2577851,22,105.24,20260916
3219,112,9319,542771,10,58.24,20260916
3219,113,74832,4260935,63,56.94,20260916
3219,114,260740,16510631,229,63.32,20260916
3219,115,104439,8023304,138,76.82,20260916
3219,93,10943,536640,8,35.06,20260916
3219,94,53977,936922,22,14.91,20260916
3219,95,160936,3393788,55,18.78,20260916
3219,96,206479,8469210,89,36.41,20260916
3219,97,30367,837338,16,26.29,20260916
3219,98,47874,878893,24,18.36,20260916
3219,99,39292,613746,18,15.62,20260916
3221,100,38897,698202,15,17.95,20260916
3221,101,14552,153260,8,10.53,20260916
3221,102,86627,1166993,35,13.47,20260916
3221,103,361069,8617242,160,23.87,20260916
3221,104,209699,4192684,100,19.99,20260916
3221,105,420386,11202043,214,26.65,20260916
3221,106,45322,943409,26,20.82,20260916
3221,107,521155,13674466,258,26.24,20260916
3221,108,350121,8349674,189,23.85,20260916
3221,109,282254,6742095,141,23.89,20260916
3221,110,957281,32500505,499,33.95,20260916
3221,111,533982,19258412,329,36.07,20260916
3221,112,165694,4791355,107,28.92,20260916
3221,113,156698,4679556,101,29.86,20260916
3221,114,80630,1799675,66,22.32,20260916
3221,115,1354072,65009477,920,48.01,20260916
3221,95,144089,9318582,72,64.88,20260916
3221,96,102799,5555172,55,49.45,20260916
3221,97,57849,1504163,26,26.03,20260916
3221,98,178121,3703593,61,20.79,20260916
3221,99,126260,3744557,52,29.66,20260916
3224,100,14131,129689,7,9.18,20260916
3224,101,9895,61503,5,6.22,20260916
3224,102,50171,701967,17,13.99,20260916
3224,103,103724,3688192,55,35.56,20260916
3224,104,203693,6814163,110,33.45,20260916
3224,105,58701,1770460,35,30.16,20260916
3224,106,185161,8126372,111,43.89,20260916
3224,107,149630,8585198,88,57.38,20260916
3224,108,47900,2925830,29,61.08,20260916
3224,109,71384,3797573,42,53.20,20260916
3224,110,75173,4023100,45,53.52,20260916
3224,111,108301,5505408,73,50.83,20260916
3224,112,190236,9701762,124,51.00,20260916
3224,113,82606,3897648,68,47.18,20260916
3224,114,22041,993165,23,45.06,20260916
3224,115,23934,1060882,25,44.33,20260916
3224,93,8762,276731,4,25.94,20260916
3224,94,18636,281823,9,14.73,20260916
3224,95,103347,2186538,40,18.80,20260916
3224,96,100062,2334102,39,20.65,20260916
3224,97,22553,234033,10,8.36,20260916
3224,98,27235,146202,9,5.37,20260916
3224,99,80499,858706,28,10.67,20260916
3226,100,27377,422189,10,15.42,20260916
3226,101,13389,341776,4,25.53,20260916
3226,102,12805,505531,7,39.48,20260916
3226,103,10589,581156,6,54.89,20260916
3226,104,6140,363334,4,59.18,20260916
3226,105,7516,530081,5,70.53,20260916
3226,106,3552,209704,3,59.04,20260916
3226,107,2532,141271,2,55.79,20260916
3226,108,3391,199549,3,58.85,20260916
3226,109,4910,279224,3,56.87,20260916
3226,110,10245,724156,7,70.68,20260916
3226,111,639,39333,1,61.54,20260916
3226,112,1732,99595,2,57.52,20260916
3226,113,4632,255307,5,55.12,20260916
3226,114,2718,126522,3,46.55,20260916
3226,115,5146,241940,4,47.01,20260916
3226,93,24802,1014321,9,37.97,20260916
3226,94,144890,7508670,71,49.70,20260916
3226,95,112064,5494478,52,45.59,20260916
3226,96,94133,4582336,50,40.64,20260916
3226,97,20500,337816,10,14.14,20260916
3226,98,25779,253727,11,9.84,20260916
3226,99,52733,903598,16,17.14,20260916
3227,100,350109,33997741,245,97.11,20260916
3227,101,399754,32687646,267,81.77,20260916
3227,102,189532,11847707,131,62.51,20260916
3227,103,599968,43534310,376,72.56,20260916
3227,104,1071123,95826694,682,89.46,20260916
3227,105,271906,19980324,195,73.48,20260916
3227,106,1373890,170746939,910,124.28,20260916
3227,107,782582,91982920,563,117.54,20260916
3227,108,1304715,155412684,867,119.12,20260916
3227,109,1866321,335809589,1331,179.93,20260916
3227,110,750277,141579416,615,188.70,20260916
3227,111,125163,13919960,165,111.21,20260916
3227,112,339983,45200053,319,132.95,20260916
3227,113,920656,190906056,1340,207.36,20260916
3227,114,807041,187792564,1100,232.69,20260916
3227,115,322265,69084553,429,214.37,20260916
3227,95,293287,80063759,181,241.60,20260916
3227,96,780715,292622278,580,383.65,20260916
3227,97,867758,159007336,599,182.21,20260916
3227,98,1027621,236016818,692,229.67,20260916
3227,99,373711,70447322,277,188.51,20260916
3228,100,34716,1352458,24,38.96,20260916
3228,101,17685,410511,12,23.21,20260916
3228,102,22717,539297,15,23.74,20260916
3228,103,45702,1488270,26,32.56,20260916
3228,104,17059,517480,10,30.33,20260916
3228,105,11530,202519,7,17.56,20260916
3228,106,27299,530935,16,19.45,20260916
3228,107,218029,8892940,132,40.79,20260916
3228,108,68326,2126117,43,31.12,20260916
3228,109,375224,34312592,241,91.45,20260916
3228,110,508534,193998706,517,381.49,20260916
3228,111,434681,137432279,437,316.17,20260916
3228,112,314382,55704045,388,177.19,20260916
3228,113,284657,101812256,461,357.67,20260916
3228,114,94310,15977327,182,169.41,20260916
3228,115,101340,17732216,166,174.98,20260916
3228,94,60049,1370825,22,19.68,20260916
3228,95,196075,20032130,109,92.98,20260916
3228,96,114023,23677932,80,203.17,20260916
3228,97,140554,14319564,96,92.20,20260916
3228,98,93359,5541502,63,59.36,20260916
3228,99,124463,8767117,80,70.44,20260916
3230,100,46719,579018,17,12.39,20260916
3230,101,24597,149422,8,6.07,20260916
3230,102,60780,418205,17,6.88,20260916
3230,103,135129,1353143,43,10.01,20260916
3230,104,37629,255165,12,6.78,20260916
3230,105,20482,114749,7,5.60,20260916
3230,106,73571,545852,21,7.42,20260916
3230,107,19477,130179,7,6.68,20260916
3230,108,17595,95386,6,5.42,20260916
3230,109,48984,325813,16,6.65,20260916
3230,110,164440,3084599,78,18.76,20260916
3230,111,80552,1283753,33,15.94,20260916
3230,112,45488,551381,23,12.12,20260916
3230,113,542530,23609385,343,43.52,20260916
3230,114,367259,19079544,291,51.95,20260916
3230,115,194992,7713195,139,39.56,20260916
3230,95,18903,979348,8,50.31,20260916
3230,96,225414,12659902,94,48.81,20260916
3230,97,48264,891273,22,16.59,20260916
3230,98,110266,1448509,35,13.14,20260916
3230,99,225081,3664619,70,16.28,20260916
3232,100,79525,1650232,38,20.75,20260916
3232,101,76607,1094716,41,14.29,20260916
3232,102,39324,505302,20,12.85,20260916
3232,103,135821,6639012,78,48.88,20260916
3232,104,33821,1201907,22,35.54,20260916
3232,105,42535,956134,28,22.48,20260916
3232,106,99947,3296641,60,32.98,20260916
3232,107,29110,744438,19,25.57,20260916
3232,108,36026,629875,21,17.48,20260916
3232,109,156224,3043809,77,19.48,20260916
3232,110,341635,9822650,167,28.75,20260916
3232,111,201725,6435858,125,31.90,20260916
3232,112,90267,2487279,52,27.55,20260916
3232,113,100327,2951397,66,29.42,20260916
3232,114,24806,672146,21,27.10,20260916
3232,115,11778,263776,11,22.40,20260916
3232,93,12985,177030,5,13.02,20260916
3232,94,45982,594839,15,11.79,20260916
3232,95,56001,696398,15,11.28,20260916
3232,96,111471,1684282,25,14.00,20260916
3232,97,23195,307641,4,11.99,20260916
3232,98,15474,140467,6,9.08,20260916
3232,99,131895,2535518,54,19.22,20260916
3234,100,213778,5366464,95,25.10,20260916
3234,101,300737,7186101,129,23.89,20260916
3234,102,519634,13268570,222,25.53,20260916
3234,103,773817,21013154,315,27.16,20260916
3234,104,1893175,146092922,1138,77.17,20260916
3234,105,987342,75304677,649,76.27,20260916
3234,106,450997,20972344,286,46.50,20260916
3234,107,257732,8100586,159,31.43,20260916
3234,108,684153,22901163,398,33.47,20260916
3234,109,914901,39127557,543,42.77,20260916
3234,110,287745,9610969,154,33.40,20260916
3234,111,293526,7605063,167,25.91,20260916
3234,112,313704,8900800,206,28.37,20260916
3234,113,692320,31835467,469,45.98,20260916
3234,114,320846,13513133,276,42.12,20260916
3234,115,636441,69492520,809,109.19,20260916
3236,100,45692,872565,21,19.10,20260916
3236,101,86511,986498,25,11.40,20260916
3236,102,186426,2594563,52,13.92,20260916
3236,103,342614,6208824,128,18.12,20260916
3236,104,125040,2104176,58,16.83,20260916
3236,105,334055,7074117,151,21.18,20260916
3236,106,605935,21627537,332,35.69,20260916
3236,107,338368,16822701,229,49.72,20260916
3236,108,63734,1488188,46,23.35,20260916
3236,109,185002,4128009,103,22.31,20260916
3236,110,310755,9253573,174,29.78,20260916
3236,111,112469,2795862,70,24.86,20260916
3236,112,156866,4453221,108,28.39,20260916
3236,113,59416,1314600,59,22.13,20260916
3236,114,547816,14172609,348,25.87,20260916
3236,115,1202496,57691725,877,47.98,20260916
3236,93,1575,22960,1,14.35,20260916
3236,94,24566,348113,9,13.41,20260916
3236,95,121629,2394853,41,17.67,20260916
3236,96,104256,2282215,39,19.54,20260916
3236,97,20371,225736,7,10.80,20260916
3236,98,95283,1389957,29,14.59,20260916
3236,99,192490,4415975,70,22.94,20260916
3252,100,3061,60216,2,19.67,20260916
3252,101,5032,90560,3,18.00,20260916
3252,102,13322,470033,6,35.28,20260916
3252,103,10152,453419,7,44.66,20260916
3252,104,7357,169797,3,23.08,20260916
3252,105,25062,646332,16,25.79,20260916
3252,106,38573,991690,19,25.71,20260916
3252,107,20721,390455,9,18.84,20260916
3252,108,21569,399306,11,18.51,20260916
3252,109,36686,618363,16,16.86,20260916
3252,110,22969,410339,10,17.86,20260916
3252,111,179918,3969901,106,22.07,20260916
3252,112,198532,4700445,120,23.68,20260916
3252,113,28640,600262,14,20.96,20260916
3252,114,17996,358327,6,19.91,20260916
3252,115,8045,150533,3,18.71,20260916
3252,93,12492,414336,8,29.19,20260916
3252,94,105706,2449141,43,20.80,20260916
3252,95,274199,4408941,75,14.65,20260916
3252,96,531050,9847548,149,16.71,20260916
3252,97,89629,694083,21,4.48,20260916
3252,98,8733,27538,2,3.15,20260916
3252,99,6442,52891,3,8.21,20260916
3259,100,49957,1013303,21,20.28,20260916
3259,101,42306,620777,18,14.67,20260916
3259,102,104288,2718090,46,26.06,20260916
3259,103,67310,3079294,38,45.75,20260916
3259,104,31713,1065426,22,33.60,20260916
3259,105,29536,840396,18,28.45,20260916
3259,106,49939,1025045,27,20.53,20260916
3259,107,29948,751011,17,25.08,20260916
3259,108,12171,239524,8,19.68,20260916
3259,109,50893,1281570,28,25.18,20260916
3259,110,31738,1272741,22,40.10,20260916
3259,111,13700,300978,9,21.97,20260916
3259,112,26102,624238,19,23.92,20260916
3259,113,14410,457049,15,31.72,20260916
3259,114,14950,340877,13,22.80,20260916
3259,115,14137,245455,12,17.36,20260916
3259,96,1921,57770,1,30.25,20260916
3259,97,22540,523881,10,21.24,20260916
3259,98,117972,3852373,52,32.66,20260916
3259,99,95608,3110850,40,32.54,20260916
3260,100,502432,21628278,230,43.05,20260916
3260,101,504430,18276894,236,36.23,20260916
3260,102,1744169,114314202,824,65.54,20260916
3260,103,890493,63634408,490,71.46,20260916
3260,104,334639,14624937,203,43.70,20260916
3260,105,708144,31749067,390,44.83,20260916
3260,106,1503073,114106805,808,75.92,20260916
3260,107,449421,27882479,278,62.04,20260916
3260,108,822635,44012775,482,53.50,20260916
3260,109,2036014,126949531,1153,62.35,20260916
3260,110,3710592,366474225,2263,98.76,20260916
3260,111,733793,59330429,574,80.85,20260916
3260,112,2026024,184127608,1441,90.88,20260916
3260,113,1594446,164321105,1099,103.06,20260916
3260,114,2626237,397307691,2305,151.28,20260916
3260,115,2830144,1110256086,3179,392.30,20260916
3260,93,73356,5830553,35,77.56,20260916
3260,94,682753,79537464,296,113.75,20260916
3260,95,888510,103288530,397,110.10,20260916
3260,96,854821,96432567,440,109.07,20260916
3260,97,513663,18103276,216,34.12,20260916
3260,98,1924982,109137441,728,56.70,20260916
3260,99,1144765,79696970,572,69.62,20260916
3264,100,1177810,29839924,378,25.34,20260916
3264,101,467120,10025567,184,21.46,20260916
3264,102,292260,5840926,131,19.99,20260916
3264,103,1103403,28848483,444,26.15,20260916
3264,104,948200,24218364,422,25.54,20260916
3264,105,484238,10699086,244,22.09,20260916
3264,106,895633,28934109,442,32.31,20260916
