stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
3290,114,148925,5490126,148,36.87,20260916
3290,115,210025,11478712,237,54.65,20260916
3290,94,30384,392342,9,11.94,20260916
3290,95,57189,486399,14,7.88,20260916
3290,96,91261,813485,23,8.05,20260916
3290,97,87112,820096,23,8.75,20260916
3290,98,173745,1518435,38,8.74,20260916
3290,99,734739,13596030,207,18.50,20260916
3291,100,41810,1448893,25,34.65,20260916
3291,101,47978,1463412,26,30.50,20260916
3291,102,116435,6121652,69,52.58,20260916
3291,103,90709,4746508,54,52.33,20260916
3291,104,25765,587172,15,22.79,20260916
3291,105,24443,368984,14,15.10,20260916
3291,98,86272,3504182,44,40.62,20260916
3291,99,82230,4300478,47,52.30,20260916
3293,100,101273,16339805,79,161.34,20260916
3293,101,110460,17136276,88,155.14,20260916
3293,102,61094,4481897,48,73.36,20260916
3293,103,636323,89263624,427,140.28,20260916
3293,104,296847,33355147,217,112.36,20260916
3293,105,688785,152025125,548,220.72,20260916
3293,106,252050,46204461,204,183.31,20260916
3293,107,119971,20242495,97,168.73,20260916
3293,108,374167,112266886,319,300.05,20260916
3293,109,563102,365597893,525,649.26,20260916
3293,110,243893,193392002,370,792.94,20260916
3293,111,183914,88542592,356,481.44,20260916
3293,112,280603,165075233,561,588.29,20260916
3293,113,564124,550103241,1952,975.15,20260916
3293,114,465205,383678474,2134,824.75,20260916
3293,115,361656,269144255,1159,744.20,20260916
3293,95,75878,17068189,56,209.83,20260916
3293,96,165682,54059011,124,319.56,20260916
3293,97,104053,21860239,82,195.67,20260916
3293,98,260967,66764089,212,255.83,20260916
3293,99,85060,18908291,75,222.29,20260916
3294,100,452571,8549230,158,18.89,20260916
3294,101,120207,1721309,41,14.32,20260916
3294,102,194344,2584163,65,13.30,20260916
3294,103,240024,3820152,81,15.92,20260916
3294,104,98878,1876357,39,18.98,20260916
3294,105,68485,1104518,27,16.13,20260916
3294,106,270315,7181125,125,26.57,20260916
3294,107,52628,956297,28,18.17,20260916
3294,108,68774,1090910,34,15.86,20260916
3294,109,109951,1982384,48,18.03,20260916
3294,110,527785,14123699,251,26.76,20260916
3294,111,193813,4614143,110,23.81,20260916
3294,112,103655,1967741,66,18.98,20260916
3294,113,716901,29011944,450,40.47,20260916
3294,114,2072372,92209948,1348,44.49,20260916
3294,115,258092,9987184,201,38.70,20260916
3294,96,178311,13578604,97,66.02,20260916
3294,97,99574,3196071,43,25.25,20260916
3294,98,179059,3152920,60,17.61,20260916
3294,99,142736,2366348,47,16.58,20260916
3297,100,12056,305960,7,25.38,20260916
3297,101,6836,133109,4,19.47,20260916
3297,102,77327,2938415,44,38.00,20260916
3297,103,63698,2793931,37,43.86,20260916
3297,104,24984,578654,11,23.16,20260916
3297,105,15136,277142,6,18.31,20260916
3297,106,11827,188840,6,15.97,20260916
3297,107,14977,221940,8,14.82,20260916
3297,108,12965,175452,6,13.53,20260916
3297,109,25013,385696,18,15.42,20260916
3297,110,149443,2899480,72,19.40,20260916
3297,111,98290,1945388,65,19.79,20260916
3297,112,34929,645469,35,18.48,20260916
3297,113,189766,5053092,132,26.63,20260916
3297,114,1184377,65568517,787,55.36,20260916
3297,115,29162,1023629,63,35.10,20260916
3297,94,30647,1358500,18,42.02,20260916
3297,95,31694,1259059,19,37.34,20260916
3297,96,123476,7454367,63,56.82,20260916
3297,97,19575,645262,13,31.09,20260916
3297,98,48971,1186278,24,24.22,20260916
3297,99,56243,2052577,28,36.49,20260916
3299,100,99448,3760387,52,37.81,20260916
3299,101,73661,2587137,40,35.12,20260916
3299,102,43063,1278259,23,29.68,20260916
3299,103,284807,13814236,160,48.50,20260916
3299,104,117197,6280420,73,53.59,20260916
3299,105,136440,7404743,88,54.27,20260916
3299,106,238480,15589036,153,65.37,20260916
3299,107,169447,11336627,116,66.90,20260916
3299,94,18310,280134,7,14.42,20260916
3299,95,51465,1146894,22,20.92,20260916
3299,96,97522,2907646,40,28.67,20260916
3299,97,13720,244367,6,16.67,20260916
3299,98,57777,1430233,25,24.75,20260916
3299,99,290735,11547460,134,39.72,20260916
3303,100,73335,1378131,33,18.79,20260916
3303,101,261162,4750223,100,18.19,20260916
3303,102,367582,8080185,149,21.98,20260916
3303,103,341704,8327601,127,24.37,20260916
3303,104,67723,1172841,29,17.32,20260916
3303,105,79948,1667308,36,20.85,20260916
3303,106,59642,1206799,27,20.23,20260916
3303,107,28278,530125,12,18.75,20260916
3303,108,102243,2571751,49,25.15,20260916
3303,109,61636,1443540,28,23.42,20260916
3303,110,74518,1741695,41,23.37,20260916
3303,111,77635,2250360,47,28.99,20260916
3303,112,35886,978061,25,27.26,20260916
3303,113,526528,29997580,357,56.97,20260916
3303,114,98033,4912628,92,50.11,20260916
3303,115,103263,5660097,99,54.81,20260916
3303,96,139905,11494068,84,75.62,20260916
3303,97,120119,4090663,60,33.65,20260916
3303,98,355745,9974446,131,28.04,20260916
3303,99,307670,10194619,133,33.13,20260916
3306,100,107066,3417937,59,31.92,20260916
3306,101,43685,1186248,25,27.15,20260916
3306,102,89839,2357407,46,26.24,20260916
3306,103,203833,9391975,123,46.08,20260916
3306,104,28973,926040,20,31.96,20260916
3306,105,60542,1768176,39,29.21,20260916
3306,106,31483,777369,20,24.69,20260916
3306,107,17640,378549,11,21.46,20260916
3306,108,14123,299131,9,21.18,20260916
3306,109,17629,353815,10,20.07,20260916
3306,110,214686,6808320,120,31.71,20260916
3306,111,101389,2673506,73,26.37,20260916
3306,112,490788,24299772,329,49.51,20260916
3306,113,302015,17756915,251,58.79,20260916
3306,114,126176,7265669,146,57.58,20260916
3306,115,42790,2071097,48,48.40,20260916
3306,94,156299,8454295,75,50.66,20260916
3306,95,186246,9529702,90,48.06,20260916
3306,96,119980,7745924,59,61.59,20260916
3306,97,70629,2433121,36,31.20,20260916
3306,98,294700,13774835,136,46.74,20260916
3306,99,329339,16865570,176,51.21,20260916
3310,100,39033,570711,18,14.62,20260916
3310,101,20266,178512,8,8.81,20260916
3310,102,43293,960144,21,22.18,20260916
3310,103,45943,753674,20,16.40,20260916
3310,104,18772,276183,8,14.71,20260916
3310,105,52471,807457,23,15.39,20260916
3310,106,155037,3949215,74,25.47,20260916
3310,107,89760,3786972,55,42.19,20260916
3310,108,17262,750528,8,43.48,20260916
3310,109,21015,651376,14,31.00,20260916
3310,110,20860,689540,12,33.06,20260916
3310,111,29276,1187890,20,40.58,20260916
3310,112,29703,2360191,31,79.46,20260916
3310,113,8438,825069,13,97.79,20260916
3310,114,8455,637971,10,75.46,20260916
3310,115,21897,1620515,8,74.01,20260916
3310,97,19181,273182,4,12.92,20260916
3310,98,22443,247087,6,11.01,20260916
3310,99,58254,1864848,23,32.01,20260916
3313,100,81250,1540465,35,18.96,20260916
3313,101,62406,795004,19,12.74,20260916
3313,102,166365,2029183,49,12.20,20260916
3313,103,84875,1012787,25,11.93,20260916
3313,104,38128,337800,14,8.86,20260916
3313,105,301756,4668361,114,15.47,20260916
3313,106,255086,8556344,132,33.54,20260916
3313,107,130553,4652664,72,35.64,20260916
3313,108,34368,725747,21,21.12,20260916
3313,109,41055,558674,17,13.61,20260916
3313,110,48806,579305,37,11.87,20260916
3313,111,56767,718208,58,12.65,20260916
3313,112,24921,269130,53,10.80,20260916
3313,113,241179,5109930,170,21.19,20260916
3313,114,196726,3348772,119,17.02,20260916
3313,115,59855,736877,36,12.31,20260916
3313,95,65251,6441995,38,94.76,20260916
3313,96,157928,17712409,96,96.93,20260916
3313,97,102099,2003992,41,19.12,20260916
3313,98,122828,1714713,43,13.96,20260916
3313,99,353921,7397707,130,20.90,20260916
3317,100,66762,1576384,37,23.61,20260916
3317,101,44023,636457,23,14.46,20260916
3317,102,123025,1978428,55,16.08,20260916
3317,103,222626,4968509,96,22.32,20260916
3317,104,61444,914318,31,14.88,20260916
3317,105,65017,936246,31,14.40,20260916
3317,106,579427,18203029,288,31.42,20260916
3317,107,972218,44208278,605,45.47,20260916
3317,108,499358,21985422,320,44.03,20260916
3317,109,552802,22508347,350,40.72,20260916
3317,110,1142700,80166120,780,70.16,20260916
3317,111,259973,17760331,215,68.32,20260916
3317,112,144618,8431243,158,58.30,20260916
3317,113,91566,4842918,132,52.89,20260916
3317,114,212445,10959845,263,51.59,20260916
3317,115,550249,40784838,562,74.12,20260916
3317,96,85103,12693450,60,146.21,20260916
3317,97,279587,21031496,180,64.77,20260916
3317,98,467739,21069668,242,45.05,20260916
3317,99,163117,7815298,96,47.91,20260916
3322,100,45405,620314,14,13.66,20260916
3322,101,16758,149741,7,8.94,20260916
3322,102,59976,566848,21,9.45,20260916
3322,103,192425,2241716,59,11.65,20260916
3322,104,72831,848324,29,11.65,20260916
3322,105,24309,254098,16,10.45,20260916
3322,106,53184,532159,24,10.01,20260916
3322,107,95925,1097234,36,11.44,20260916
3322,108,206276,2482640,80,12.04,20260916
3322,109,107290,1084907,39,10.11,20260916
3322,110,839824,18360244,348,21.86,20260916
3322,111,583398,13490192,293,23.12,20260916
3322,112,604049,14168487,293,23.46,20260916
3322,113,321417,7501798,166,23.34,20260916
3322,114,108721,1604434,82,14.76,20260916
3322,115,142626,2019177,90,14.16,20260916
3322,98,154384,3586681,64,23.23,20260916
3322,99,172447,4171364,62,24.19,20260916
3323,100,294235,8937712,134,30.38,20260916
3323,101,251712,6095368,119,24.22,20260916
3323,102,104194,1884080,45,18.08,20260916
3323,103,271830,5406347,112,19.89,20260916
3323,104,124383,2785517,55,22.39,20260916
3323,105,31487,593810,18,18.86,20260916
3323,106,968734,38099977,525,39.33,20260916
3323,107,575302,23516598,345,40.88,20260916
3323,108,74045,2392572,50,32.31,20260916
3323,109,537565,22915192,311,42.63,20260916
3323,110,721372,36293314,426,50.31,20260916
3323,111,69776,2618922,57,37.53,20260916
3323,112,65239,2150561,56,32.96,20260916
3323,113,1082351,41658064,631,38.49,20260916
3323,114,2322754,91001050,1467,39.18,20260916
3323,115,317608,12016794,253,37.84,20260916
3323,96,185346,16476891,113,86.38,20260916
3323,97,266352,14608976,145,52.74,20260916
3323,98,470177,21375665,217,45.46,20260916
3323,99,329204,15212764,153,46.21,20260916
3324,100,425312,12365952,188,29.07,20260916
3324,101,401727,15256341,200,37.98,20260916
3324,102,206120,5183195,101,25.15,20260916
3324,103,174581,4270306,74,24.46,20260916
3324,104,303573,9755109,152,32.13,20260916
3324,105,1193589,96834578,748,81.13,20260916
3324,106,645548,56039888,430,86.81,20260916
3324,107,519804,40387558,351,77.70,20260916
3324,108,1745573,283800425,1147,162.58,20260916
3324,109,1207818,230094253,867,190.50,20260916
3324,110,516161,102084017,474,197.78,20260916
3324,111,825623,150733922,877,182.57,20260916
3324,112,1433768,412498416,1514,287.70,20260916
3324,113,1589585,1065939681,1978,670.58,20260916
3324,114,948360,707529817,1576,746.06,20260916
3324,115,672900,712719471,1756,1059.18,20260916
3324,94,76866,5783987,47,72.11,20260916
3324,95,92835,3543655,49,34.52,20260916
3324,96,107660,3575618,51,29.53,20260916
3324,97,25106,300829,10,11.65,20260916
3324,98,146605,1907041,44,13.01,20260916
3324,99,225323,5449488,86,24.19,20260916
3325,100,335498,13819654,155,41.19,20260916
3325,101,125554,2034222,52,16.20,20260916
3325,102,82066,1240790,35,15.12,20260916
3325,103,348952,8620021,148,24.70,20260916
3325,104,83822,1546077,38,18.44,20260916
3325,105,149808,3346875,70,22.34,20260916
3325,106,103160,2000604,51,19.39,20260916
3325,107,50085,685837,25,13.69,20260916
3325,108,50590,627998,24,12.41,20260916
3325,109,561134,16218987,262,28.90,20260916
3325,110,300215,7937518,138,26.44,20260916
3325,111,41663,612602,33,14.70,20260916
3325,112,1408340,47340371,743,33.61,20260916
3325,113,466722,17114200,286,36.67,20260916
3325,114,92768,1658991,72,17.88,20260916
3325,115,49283,671922,45,13.63,20260916
3325,94,35529,1535876,15,38.75,20260916
3325,95,71497,3396989,34,41.17,20260916
3325,96,205230,11915766,82,51.49,20260916
3325,97,66862,1864271,29,26.11,20260916
3325,98,145831,3851717,56,26.41,20260916
3325,99,164821,6459803,70,39.19,20260916
3332,100,22132,1126992,12,50.92,20260916
3332,101,3332,148514,2,44.57,20260916
3332,102,2597,109845,2,42.29,20260916
3332,103,4138,197275,3,47.68,20260916
3332,104,2060,86046,2,41.77,20260916
3332,105,1050,38850,1,36.99,20260916
3332,106,2451,103751,2,42.32,20260916
3332,107,1281,55697,1,43.48,20260916
3332,108,1626,62915,1,38.69,20260916
3332,109,2550,84398,1,33.10,20260916
3332,110,3520,136185,1,38.69,20260916
3332,111,7288,320429,4,43.97,20260916
3332,112,5541,256873,5,46.36,20260916
3332,113,3095,133373,2,43.09,20260916
3332,114,48851,2904822,52,59.46,20260916
3332,115,7042,430357,10,61.11,20260916
3332,97,22534,971176,13,39.76,20260916
3332,98,28780,1040726,18,36.16,20260916
3332,99,61587,2565265,34,41.65,20260916
3339,100,364487,12506933,151,34.31,20260916
3339,101,135349,2309110,56,17.06,20260916
3339,102,97746,1220436,41,12.49,20260916
3339,103,120627,1814370,50,15.04,20260916
3339,104,23568,147094,11,6.24,20260916
3339,105,17803,54321,6,3.05,20260916
3339,106,7877,51746,7,6.57,20260916
3339,107,22142,233830,12,10.56,20260916
3339,108,5250,26655,3,5.08,20260916
3339,109,44177,346246,16,7.84,20260916
3339,110,237612,5362605,124,22.57,20260916
3339,111,113189,2155836,57,19.05,20260916
3339,112,88648,1473623,45,16.62,20260916
3339,113,615109,22907933,328,37.24,20260916
3339,114,300692,10808077,203,35.94,20260916
3339,115,492414,22197593,350,45.08,20260916
3339,95,91676,4766031,47,48.43,20260916
3339,96,232789,12862308,98,47.68,20260916
3339,97,99541,2411421,49,21.20,20260916
3339,98,723249,22152291,266,30.63,20260916
3339,99,454328,15943317,196,35.09,20260916
3349,111,7763,145861,5,18.79,20260916
3349,112,7677,127378,6,16.59,20260916
3349,113,10601,260208,8,24.55,20260916
3349,114,44884,1119055,28,24.93,20260916
3349,115,47694,1197935,26,25.12,20260916
3354,100,62431,1581895,27,25.34,20260916
3354,101,14409,177067,6,12.29,20260916
3354,102,10881,131024,6,12.04,20260916
3354,103,26000,346338,11,13.32,20260916
3354,104,13952,128035,4,9.18,20260916
3354,105,16657,149417,7,8.97,20260916
3354,106,112917,2550486,57,22.59,20260916
3354,107,246867,6805483,142,27.57,20260916
3354,108,47689,800751,26,16.79,20260916
3354,109,35447,470434,20,13.27,20260916
3354,110,366747,6262903,116,17.08,20260916
3354,111,202801,3543483,78,17.47,20260916
3354,112,31800,475830,27,14.96,20260916
3354,113,348359,9187344,217,26.37,20260916
3354,114,102045,2345482,71,22.98,20260916
3354,115,205849,6194734,181,30.09,20260916
3354,94,3254,251185,2,76.37,20260916
3354,95,28815,1479268,16,49.59,20260916
3354,96,36485,1022591,17,25.32,20260916
3354,97,8025,109166,4,12.62,20260916
3354,98,24628,375037,10,15.23,20260916
3354,99,65951,1627947,31,24.68,20260916
3357,110,150659,22858393,145,151.72,20260916
3357,111,26757,2901472,32,108.44,20260916
3357,112,53464,5958849,54,111.46,20260916
3357,113,144861,18708611,123,129.15,20260916
3357,114,204079,29610714,219,145.09,20260916
3357,115,764124,179431398,869,234.82,20260916
3360,100,56474,827437,24,14.65,20260916
3360,101,28130,267387,12,9.51,20260916
3360,102,34104,288224,14,8.45,20260916
3360,103,442633,9626983,189,21.75,20260916
3360,104,120905,2399030,55,19.84,20260916
3360,105,387796,7230396,188,18.64,20260916
3360,106,361447,7682094,170,21.25,20260916
3360,107,526696,10836265,237,20.57,20260916
3360,108,406641,9138074,197,22.47,20260916
3360,109,86247,1346318,43,15.61,20260916
3360,110,96418,1577446,47,16.36,20260916
3360,111,54009,863703,34,15.99,20260916
3360,112,42776,584070,28,13.65,20260916
3360,113,638155,11986860,309,18.78,20260916
3360,114,80922,1135432,60,14.03,20260916
3360,115,306504,5549236,175,18.10,20260916
3360,95,34712,578359,13,15.55,20260916
3360,96,109306,2147568,37,17.50,20260916
3360,97,16586,177630,8,9.79,20260916
3360,98,110453,1704765,37,15.43,20260916
3360,99,266687,5740848,108,21.53,20260916
3362,100,11170,261552,6,23.42,20260916
3362,101,26845,786848,12,29.31,20260916
3362,102,211198,6819497,94,32.29,20260916
3362,103,191608,5835673,90,30.46,20260916
3362,104,36734,824821,18,22.45,20260916
3362,105,199753,4766399,103,23.86,20260916
3362,106,1636764,101258511,937,61.87,20260916
3362,107,671771,35247704,418,52.47,20260916
3362,108,195161,10638917,139,54.51,20260916
3362,109,104621,3816145,72,36.48,20260916
3362,110,915962,77227961,590,84.31,20260916
3362,111,598924,45119246,429,75.33,20260916
3362,112,1279417,164305926,923,128.42,20260916
3362,113,591611,138002902,846,233.27,20260916
3362,114,173301,24125120,238,139.21,20260916
3362,115,644671,108890833,677,168.91,20260916
3362,94,28973,834216,14,26.17,20260916
3362,95,36492,886471,17,19.41,20260916
3362,96,46563,987787,19,18.99,20260916
3362,97,12649,147119,5,11.96,20260916
3362,98,66144,1956299,25,29.58,20260916
3362,99,48335,1768309,22,36.58,20260916
3363,100,124938,5889347,68,47.14,20260916
3363,101,169185,4819761,81,28.49,20260916
3363,102,247532,6706372,113,27.09,20260916
3363,103,195054,6419154,89,32.91,20260916
3363,104,45322,1391409,22,30.70,20260916
3363,105,46848,1359858,24,29.03,20260916
3363,106,149516,5218874,78,34.91,20260916
3363,107,52550,1476309,28,28.09,20260916
3363,108,736490,32220299,428,43.75,20260916
3363,109,299214,8254951,168,27.59,20260916
3363,110,442538,14068935,232,31.79,20260916
3363,111,89172,2394975,58,26.86,20260916
3363,112,2413759,138437735,1373,57.35,20260916
3363,113,2325476,354153604,1679,152.29,20260916
3363,114,1072290,335952807,1136,313.30,20260916
3363,115,663605,432794348,1302,652.19,20260916
3372,100,175085,1368006,50,7.81,20260916
3372,101,203720,1054887,50,5.18,20260916
3372,102,409114,2903254,98,7.10,20260916
3372,103,466773,4802224,113,10.29,20260916
3372,104,172504,1660020,44,9.62,20260916
3372,105,70378,521547,19,7.41,20260916
3372,106,83774,559214,22,6.68,20260916
3372,107,89286,550137,23,6.16,20260916
3372,108,53376,275430,14,5.16,20260916
3372,109,90960,992360,39,10.91,20260916
3372,110,740040,18384342,361,24.84,20260916
3372,111,124633,2003710,68,16.08,20260916
3372,112,219789,3159350,112,14.37,20260916
3372,113,606235,12837294,306,21.18,20260916
3372,114,177050,3159818,126,17.85,20260916
3372,115,252830,5467999,162,21.63,20260916
3372,94,52023,1130742,14,21.49,20260916
3372,95,932168,23283823,293,23.36,20260916
3372,96,1015162,30381259,312,28.65,20260916
3372,97,384373,5875292,117,12.80,20260916
3372,98,718893,7890121,172,10.98,20260916
3372,99,507527,6114353,133,12.05,20260916
3373,100,21464,488357,12,22.75,20260916
3373,101,87737,4138134,56,47.17,20260916
3373,102,56985,2280987,39,40.03,20260916
3373,103,70636,1948374,53,27.58,20260916
3373,104,83483,1984454,49,23.77,20260916
3373,105,173258,4969413,99,28.68,20260916
3373,106,42432,857275,25,20.20,20260916
3373,107,18534,342187,10,18.46,20260916
3373,108,6490,109701,6,16.90,20260916
3373,109,910889,89262229,583,97.99,20260916
3373,110,238266,17527508,175,73.56,20260916
3373,111,86890,2664186,67,30.66,20260916
3373,112,92771,2613410,65,28.17,20260916
3373,113,65676,1777624,52,27.07,20260916
3373,114,151451,3764236,105,24.85,20260916
3373,115,23307,416198,26,17.86,20260916
3373,96,2153,65586,1,29.60,20260916
3373,97,16457,466884,10,23.18,20260916
3373,98,63367,1719257,34,27.13,20260916
3373,99,21977,653343,13,29.73,20260916
3374,104,537241,25813072,306,48.05,20260916
3374,105,753675,21996722,358,29.19,20260916
3374,106,2787422,175872459,1495,63.10,20260916
3374,107,1545302,97519285,943,63.11,20260916
3374,108,1466403,81214598,848,55.38,20260916
3374,109,3782723,480686886,2277,127.07,20260916
3374,110,1703245,292803642,1260,171.91,20260916
3374,111,746948,92503472,605,123.84,20260916
3374,112,653430,81147732,500,124.19,20260916
3374,113,1725246,353707345,1691,205.02,20260916
3374,114,908698,150363075,1002,165.47,20260916
3374,115,2123705,582277498,2214,274.18,20260916
3379,100,49474,2796348,32,56.52,20260916
3379,101,93013,5537929,62,59.54,20260916
3379,102,42341,1889233,21,44.62,20260916
3379,103,26121,637131,17,24.39,20260916
3379,104,38870,836226,25,21.51,20260916
3379,105,14215,163937,8,11.53,20260916
3379,106,72904,1037803,41,14.24,20260916
3379,107,42368,570867,22,13.47,20260916
3379,108,14363,150148,9,10.45,20260916
3379,109,77803,931393,36,11.97,20260916
3379,110,113440,1678055,57,14.79,20260916
3379,111,30326,376307,20,12.41,20260916
3379,112,41672,576936,26,13.84,20260916
3379,113,300865,11246889,198,37.38,20260916
3379,114,1508481,103218078,1045,68.43,20260916
3379,115,69560,2833632,79,40.74,20260916
3388,100,66689,5582212,46,83.71,20260916
3388,101,30918,2153152,23,69.64,20260916
3388,102,19530,1327038,14,67.95,20260916
3388,103,18843,1402041,14,74.41,20260916
3388,104,10724,721030,8,67.24,20260916
3388,105,9313,555614,7,59.66,20260916
3388,106,13708,904125,9,65.96,20260916
3388,107,18469,1395721,14,75.57,20260916
3388,108,24441,1725557,20,70.60,20260916
3388,109,17825,1157384,15,64.93,20260916
3388,110,30587,2355509,30,77.01,20260916
3388,111,15592,1272029,19,81.58,20260916
3388,112,11909,854210,15,71.73,20260916
3388,113,17627,1311367,28,74.39,20260916
3388,114,9194,589800,14,64.15,20260916
3388,115,193099,18896889,196,97.86,20260916
3388,95,62255,7436863,41,113.27,20260916
3388,96,162574,28258633,103,166.55,20260916
3388,97,63115,6907310,46,102.19,20260916
3388,98,86415,4803251,54,55.58,20260916
3388,99,54984,4129225,35,75.10,20260916
3390,100,270707,10938308,100,40.41,20260916
3390,101,155979,6063601,78,38.87,20260916
3390,102,170214,7499727,90,44.06,20260916
3390,103,178323,7189677,93,40.32,20260916
3390,104,67995,1623171,35,23.87,20260916
3390,105,52702,818079,30,15.52,20260916
3390,106,192367,4377971,85,22.76,20260916
3390,107,65488,1514908,36,23.13,20260916
3390,108,120262,2972488,52,24.72,20260916
3390,109,54585,877021,26,16.07,20260916
3390,110,154991,3598988,84,23.22,20260916
3390,111,259417,5897573,143,22.73,20260916
3390,112,226840,5792922,138,25.54,20260916
3390,113,632564,20802722,378,32.89,20260916
3390,114,77495,1851397,80,23.89,20260916
3390,115,164167,4397335,143,26.79,20260916
3390,95,37855,1147114,18,27.90,20260916
3390,96,49709,1365321,21,24.78,20260916
3390,97,7648,152136,4,19.40,20260916
3390,98,73418,2225828,33,30.32,20260916
3390,99,160628,5696469,61,35.46,20260916
3402,100,70169,1685770,30,24.02,20260916
3402,101,42228,610066,19,14.45,20260916
3402,102,34329,434839,14,12.67,20260916
3402,103,218211,3904013,84,17.89,20260916
3402,104,82801,1286651,36,15.54,20260916
3402,105,203031,4054625,92,19.97,20260916
3402,106,143435,3627523,69,25.29,20260916
3402,107,126663,3746913,68,29.58,20260916
3402,108,107978,3303207,60,30.59,20260916
3402,109,74368,2151281,45,28.93,20260916
3402,110,164613,7064950,109,42.92,20260916
3402,111,99758,4769768,75,47.81,20260916
3402,112,102497,5891714,90,57.48,20260916
3402,113,293163,30499222,284,104.03,20260916
3402,114,173564,21433646,222,123.49,20260916
3402,115,193388,27083225,239,140.05,20260916
3402,96,143401,7824137,78,51.89,20260916
3402,97,40018,1342629,23,28.03,20260916
3402,98,150978,3150819,55,20.87,20260916
3402,99,162409,4772498,69,29.39,20260916
3426,105,3735,200906,3,53.79,20260916
3426,106,69158,4791933,50,69.29,20260916
3426,107,11532,721524,8,62.57,20260916
3426,108,4475,207782,3,46.43,20260916
3426,109,4313,168913,3,39.16,20260916
3426,110,2909,114239,2,39.26,20260916
3426,111,1225,46964,1,38.32,20260916
3426,112,1377,54091,1,39.28,20260916
3426,113,4034,193906,5,48.07,20260916
3426,114,1626,71776,2,44.14,20260916
3426,115,4599,215140,3,46.78,20260916
3428,101,34798,1096815,23,31.52,20260916
3428,102,166252,5425406,88,32.63,20260916
3428,103,313751,15067783,174,48.02,20260916
3428,104,386061,20698591,238,53.61,20260916
3428,105,491249,27329958,306,55.63,20260916
3428,106,989160,67166573,609,67.90,20260916
3428,107,152829,7074790,101,46.29,20260916
3430,111,49806,2876643,40,57.76,20260916
3430,112,40898,2038081,37,49.83,20260916
3430,113,180344,13814152,164,76.60,20260916
3430,114,147451,9639929,158,65.38,20260916
3430,115,253580,30672580,269,120.96,20260916
3431,100,81440,1293532,36,15.88,20260916
3431,101,60639,906996,26,14.96,20260916
3431,102,303349,4836713,110,15.94,20260916
3431,103,243081,4233631,107,17.42,20260916
3431,104,55720,734377,32,13.18,20260916
3431,105,67388,648337,31,9.62,20260916
3431,106,48941,431731,22,8.82,20260916
3431,107,7065,39598,4,5.61,20260916
3431,108,781,2106,0,2.70,20260916
3431,95,70789,4496169,39,61.11,20260916
3431,96,170842,11663882,89,65.70,20260916
3431,97,83496,1648979,39,18.44,20260916
3431,98,192759,2425944,64,12.59,20260916
3431,99,99160,1940872,45,19.57,20260916
3434,100,16137,179168,6,11.10,20260916
3434,101,7057,67486,2,9.56,20260916
3434,102,3729,36122,1,9.69,20260916
3434,103,9159,114906,4,12.55,20260916
3434,104,18463,245753,7,13.31,20260916
3434,105,3634,54118,3,14.89,20260916
3434,106,14145,207150,7,14.64,20260916
3434,107,31084,500043,15,16.09,20260916
3434,108,4499,66240,3,14.72,20260916
3434,109,10476,141257,5,13.48,20260916
3434,110,65642,1180072,27,17.98,20260916
3434,111,323060,9109879,180,28.20,20260916
3434,112,47482,1403708,36,29.56,20260916
3434,113,49547,1585457,44,32.00,20260916
3434,114,568190,30851186,428,54.30,20260916
3434,115,38772,1261393,49,32.53,20260916
3434,97,22524,427934,11,14.19,20260916
3434,98,31973,561015,13,17.55,20260916
3434,99,36800,567821,16,15.43,20260916
3438,100,43511,2390643,30,54.94,20260916
3438,101,57126,2360448,36,41.32,20260916
3438,102,23488,698141,15,29.72,20260916
3438,103,41275,1332704,24,32.29,20260916
3438,104,16142,418754,12,25.94,20260916
3438,105,41260,821691,25,19.91,20260916
3438,106,309447,7444428,157,24.06,20260916
3438,107,112310,2423753,55,21.58,20260916
3438,108,133968,4685373,87,34.97,20260916
3438,109,159330,6294794,114,39.51,20260916
3438,110,270879,23239355,215,85.79,20260916
3438,111,62650,3713987,58,59.28,20260916
3438,112,135500,9432811,119,69.61,20260916
3438,113,150346,12280365,149,81.68,20260916
3438,114,37275,1916729,58,51.42,20260916
3438,115,56596,3612115,74,63.82,20260916
3438,95,80854,27788304,63,340.55,20260916
3438,96,150123,38380833,109,249.31,20260916
3438,97,234408,22884807,161,94.81,20260916
3438,98,345788,24252605,212,70.14,20260916
3438,99,148161,12132038,96,81.88,20260916
3441,100,220469,10913213,134,49.50,20260916
3441,101,140896,6994346,85,49.64,20260916
3441,102,64786,2103818,38,32.47,20260916
3441,103,102855,2331628,51,22.67,20260916
3441,104,48118,864975,27,17.98,20260916
3441,105,85887,1280249,43,14.91,20260916
3441,106,1007491,43844657,582,43.52,20260916
3441,107,165331,5765814,115,34.87,20260916
3441,108,140778,4297752,97,30.53,20260916
3441,109,48402,1331839,33,27.52,20260916
3441,110,290282,11748302,185,40.47,20260916
3441,111,357913,14625134,240,40.86,20260916
3441,112,226679,10165730,162,44.85,20260916
3441,113,91807,3572553,79,38.91,20260916
3441,114,57953,2119839,58,36.58,20260916
3441,115,1037167,100718274,831,97.11,20260916
3441,99,14823,514817,9,34.73,20260916
3444,100,17151,491380,10,28.65,20260916
3444,101,24101,514228,12,21.34,20260916
3444,102,42025,727631,20,17.31,20260916
3444,103,63929,1559890,29,24.40,20260916
3444,104,9123,192532,4,21.10,20260916
