stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
3227,113,5,171.50,152.50,159.25,80632,11482402,70310,47.79,20260916
3227,113,6,174.50,159.00,165.95,77910,7276259,43318,29.42,20260916
3227,113,7,188.00,162.50,174.50,84385,11791860,66599,44.56,20260916
3227,113,8,212.50,146.00,185.84,227678,22999363,120067,80.34,20260916
3227,113,9,275.50,199.50,234.92,356294,53151058,219887,147.25,20260916
3228,104,1,30.95,29.40,29.89,583,24018,801,1.20,20260916
3228,104,10,24.40,20.00,21.61,719,28779,1270,1.95,20260916
3228,104,11,24.00,21.85,22.70,492,15176,658,0.96,20260916
3228,104,12,25.10,21.80,22.76,567,18585,782,1.13,20260916
3228,104,2,33.10,29.60,30.60,894,49125,1513,2.37,20260916
3228,104,3,38.60,32.40,35.80,3351,201417,5523,8.87,20260916
3228,104,4,37.00,35.10,35.96,1096,52965,1465,2.27,20260916
3228,104,5,35.55,31.00,32.76,585,27291,822,1.22,20260916
3228,104,6,32.20,28.65,30.02,566,24493,821,1.20,20260916
3228,104,7,28.80,25.55,27.17,414,19597,721,1.05,20260916
3228,104,8,26.00,19.65,23.38,448,40043,1887,2.92,20260916
3228,104,9,22.20,18.90,20.10,500,15992,795,1.15,20260916
3228,105,1,22.70,19.00,20.29,273,6621,328,0.41,20260916
3228,105,10,19.90,16.80,17.77,581,17286,960,1.42,20260916
3228,105,11,16.80,14.95,15.61,391,9058,585,0.83,20260916
3228,105,12,15.35,14.70,15.03,270,5074,339,0.42,20260916
3228,105,2,19.55,18.90,19.10,358,13213,694,1.04,20260916
3228,105,3,20.20,18.10,18.93,1088,29185,1533,2.33,20260916
3228,105,4,18.45,16.70,17.20,368,9088,532,0.75,20260916
3228,105,5,16.30,14.55,15.08,506,30152,2000,3.08,20260916
3228,105,6,17.65,15.35,16.09,595,14184,852,1.23,20260916
3228,105,7,18.35,15.60,17.08,647,19807,1133,1.74,20260916
3228,105,8,17.95,16.90,17.29,337,6176,354,0.47,20260916
3228,105,9,20.50,16.60,19.17,1243,42676,2220,3.45,20260916
3228,106,1,15.15,14.20,14.75,308,6452,437,0.61,20260916
3228,106,10,19.35,18.00,18.77,443,14676,782,1.03,20260916
3228,106,11,18.60,17.55,18.10,676,19331,1065,1.46,20260916
3228,106,12,17.80,17.05,17.53,325,7716,440,0.54,20260916
3228,106,2,16.75,14.70,15.98,1007,25307,1552,2.38,20260916
3228,106,3,16.20,14.80,15.50,1035,21393,1387,1.93,20260916
3228,106,4,14.95,14.25,14.66,572,11247,764,1.05,20260916
3228,106,5,16.20,14.35,14.58,532,13966,924,1.24,20260916
3228,106,6,22.75,15.30,17.15,4330,140432,7624,11.14,20260916
3228,106,7,24.00,20.80,22.24,4600,188487,8285,12.11,20260916
3228,106,8,21.55,18.40,19.47,1072,36977,1864,2.64,20260916
3228,106,9,21.55,18.80,19.99,1347,44950,2175,3.09,20260916
3228,107,1,21.30,16.90,18.56,1436,45820,2301,3.28,20260916
3228,107,10,26.65,19.10,22.03,4063,148390,6493,9.48,20260916
3228,107,11,26.25,20.00,23.19,4155,157565,6569,9.59,20260916
3228,107,12,27.10,23.90,25.12,1390,55687,2154,3.07,20260916
3228,107,2,24.60,19.15,21.04,1756,66056,2924,4.26,20260916
3228,107,3,52.60,24.15,38.19,28786,2117093,52719,77.63,20260916
3228,107,4,51.70,41.40,46.39,28661,2167912,46009,67.78,20260916
3228,107,5,43.00,33.85,38.64,14602,874667,22575,33.18,20260916
3228,107,6,39.35,34.85,36.27,8885,531664,14430,21.21,20260916
3228,107,7,48.75,36.00,41.86,17147,1198155,27001,39.74,20260916
3228,107,8,53.80,41.80,47.39,14434,1132007,23168,34.08,20260916
3228,107,9,41.05,26.85,34.10,6939,397926,11686,17.16,20260916
3228,108,1,25.25,22.30,23.73,1204,38927,1599,2.25,20260916
3228,108,10,26.20,22.95,25.03,3504,150965,5936,8.65,20260916
3228,108,11,42.45,25.55,36.27,14776,885111,23859,35.09,20260916
3228,108,12,40.15,30.30,33.67,10788,581369,16813,24.71,20260916
3228,108,2,26.30,24.55,25.15,1296,49302,1960,2.82,20260916
3228,108,3,24.10,22.15,23.03,1394,48676,2107,3.01,20260916
3228,108,4,22.95,20.80,21.70,1096,34137,1574,2.20,20260916
3228,108,5,24.50,20.85,23.05,2446,86290,3666,5.32,20260916
3228,108,6,23.75,21.60,22.30,984,31745,1413,1.97,20260916
3228,108,7,24.90,20.20,23.31,3632,146853,6226,9.06,20260916
3228,108,8,23.95,22.20,22.92,910,34120,1487,2.08,20260916
3228,108,9,23.60,22.15,22.85,1037,38622,1685,2.38,20260916
3228,109,1,36.80,31.40,35.04,4806,277105,7899,11.58,20260916
3228,109,10,103.50,91.00,96.98,19052,2790439,28480,41.93,20260916
3228,109,11,150.00,90.70,105.30,32243,5658988,49085,72.32,20260916
3228,109,12,212.50,160.00,183.50,50905,11738853,64324,94.76,20260916
3228,109,2,31.15,28.65,30.12,3438,168392,5576,8.16,20260916
3228,109,3,36.80,23.40,30.22,6268,342645,10699,15.66,20260916
3228,109,4,33.70,27.90,30.61,4313,215276,6919,10.12,20260916
3228,109,5,35.65,31.50,32.89,4227,262175,7902,11.57,20260916
3228,109,6,69.80,33.00,45.86,30377,2534660,51513,75.89,20260916
3228,109,7,79.50,48.90,62.80,38280,3995411,63917,94.14,20260916
3228,109,8,68.60,56.10,61.07,14212,1362956,21505,31.62,20260916
3228,109,9,99.90,64.40,84.22,33294,4965693,57404,84.57,20260916
3228,110,1,269.00,189.00,227.42,39645,11569762,48487,71.45,20260916
3228,110,10,419.00,299.50,371.50,50071,17250807,45985,67.73,20260916
3228,110,11,531.00,385.00,461.50,46089,20270211,43562,64.12,20260916
3228,110,12,486.00,400.00,436.98,37606,13685455,30874,45.43,20260916
3228,110,2,361.00,223.00,292.62,31850,12144618,37894,55.83,20260916
3228,110,3,515.00,347.00,447.02,36780,17677523,38708,56.99,20260916
3228,110,4,566.00,240.00,374.05,57027,22447483,51849,76.37,20260916
3228,110,5,315.00,180.00,231.36,38841,9197813,39722,58.49,20260916
3228,110,6,418.00,310.00,373.33,28470,9743138,25203,37.07,20260916
3228,110,7,466.50,345.00,421.73,51384,19972734,48145,70.89,20260916
3228,110,8,473.50,371.00,418.95,63276,26903644,63221,93.15,20260916
3228,110,9,416.00,325.00,370.98,36447,13135517,34886,51.37,20260916
3228,111,1,487.50,413.00,448.44,39816,16392268,35939,52.90,20260916
3228,111,10,287.00,125.00,187.28,30531,7668842,33863,49.85,20260916
3228,111,11,210.00,144.00,184.80,38578,7273644,41835,61.61,20260916
3228,111,12,218.00,178.00,190.77,41894,9463927,47905,70.56,20260916
3228,111,2,476.00,401.50,439.30,19232,7050747,15779,23.19,20260916
3228,111,3,434.50,354.00,392.24,25519,8571243,21936,32.26,20260916
3228,111,4,387.00,303.00,336.53,16687,4977947,14580,21.41,20260916
3228,111,5,387.50,316.50,360.29,25343,9800256,26874,39.54,20260916
3228,111,6,446.00,319.50,401.31,48557,18680288,49611,73.07,20260916
3228,111,7,350.00,239.50,307.40,44019,13658643,43703,64.36,20260916
3228,111,8,342.00,305.00,325.37,50253,14335227,44114,64.96,20260916
3228,111,9,375.50,281.50,335.07,56648,19559248,58541,86.27,20260916
3228,112,1,187.50,163.00,180.54,36286,5761350,31895,46.97,20260916
3228,112,10,122.00,105.50,114.62,14895,1451672,12417,17.67,20260916
3228,112,11,261.00,119.50,191.98,68771,10192364,54729,78.26,20260916
3228,112,12,285.00,249.50,265.64,53007,9255244,34710,49.61,20260916
3228,112,2,205.00,188.50,195.14,44813,7678396,38861,57.24,20260916
3228,112,3,201.50,178.50,191.43,49609,6015297,31135,45.83,20260916
3228,112,4,196.50,159.00,178.59,24464,2597551,14637,21.51,20260916
3228,112,5,171.00,159.00,164.61,13271,2131258,12825,18.82,20260916
3228,112,6,167.00,157.00,161.08,16170,2451427,15032,22.09,20260916
3228,112,7,160.00,121.00,135.69,24703,3445702,25504,37.52,20260916
3228,112,8,122.50,96.70,108.47,19940,2230665,20818,30.10,20260916
3228,112,9,124.00,104.50,112.82,22049,2493120,21820,31.14,20260916
3228,113,1,454.50,280.00,377.41,66735,13913227,38350,54.80,20260916
3228,113,10,245.00,221.50,231.03,27733,3954768,16800,23.95,20260916
3228,113,11,272.00,199.00,230.43,41305,8262938,33212,47.48,20260916
3228,113,12,221.50,192.00,208.27,24358,3346101,15854,22.45,20260916
3228,113,2,534.00,438.00,490.65,47372,15330725,31646,45.26,20260916
3228,113,3,560.00,438.50,495.36,65866,19356888,38719,55.34,20260916
3228,113,4,560.00,306.00,438.20,38363,8767953,20653,29.47,20260916
3228,113,5,430.50,305.00,357.66,29534,6286015,17395,24.80,20260916
3228,113,6,471.00,387.00,411.18,24500,5657705,13494,19.21,20260916
3228,113,7,412.50,272.50,355.17,36587,8410162,24624,35.16,20260916
3228,113,8,288.00,202.50,265.39,27435,4307869,16166,23.03,20260916
3228,113,9,270.50,220.00,239.08,31035,4217907,17743,25.33,20260916
3230,104,1,9.19,8.70,8.97,992,34939,3853,3.39,20260916
3230,104,10,6.80,5.72,6.43,1441,29204,4615,4.09,20260916
3230,104,11,6.93,6.11,6.38,964,13866,2155,1.84,20260916
3230,104,12,6.28,5.68,5.87,747,9283,1589,1.32,20260916
3230,104,2,8.91,8.72,8.82,210,5253,598,0.49,20260916
3230,104,3,8.84,8.25,8.50,952,28815,3376,2.98,20260916
3230,104,4,8.42,7.65,8.01,1431,37463,4641,4.13,20260916
3230,104,5,8.00,7.61,7.85,447,10218,1313,1.10,20260916
3230,104,6,7.75,5.99,6.68,1126,22801,3528,3.12,20260916
3230,104,7,6.63,4.79,5.77,1093,18850,3341,2.95,20260916
3230,104,8,5.16,4.36,4.87,1292,19982,4138,3.68,20260916
3230,104,9,5.63,4.98,5.36,1392,24491,4482,4.00,20260916
3230,105,1,5.97,5.59,5.73,508,6473,1147,0.94,20260916
3230,105,10,6.09,5.54,5.75,1014,14615,2467,2.17,20260916
3230,105,11,6.05,5.15,5.52,871,17566,3205,2.87,20260916
3230,105,12,5.55,5.28,5.38,377,8568,1601,1.40,20260916
3230,105,2,5.87,5.64,5.73,368,8628,1523,1.31,20260916
3230,105,3,6.00,5.70,5.87,674,12935,2213,1.90,20260916
3230,105,4,5.81,5.41,5.62,273,5431,970,0.82,20260916
3230,105,5,5.50,5.11,5.24,283,4240,814,0.67,20260916
3230,105,6,5.47,5.05,5.15,432,5899,1123,0.95,20260916
3230,105,7,5.79,5.38,5.61,1530,19557,3497,3.14,20260916
3230,105,8,5.82,5.55,5.66,461,6403,1128,0.94,20260916
3230,105,9,5.75,5.45,5.58,320,4434,794,0.63,20260916
3230,106,1,5.91,5.35,5.54,379,6238,1094,0.92,20260916
3230,106,10,6.51,6.24,6.37,566,13712,2158,1.90,20260916
3230,106,11,6.49,6.08,6.29,421,7602,1229,1.05,20260916
3230,106,12,6.28,5.85,6.05,343,6041,1007,0.85,20260916
3230,106,2,6.20,6.00,6.13,702,15730,2572,2.30,20260916
3230,106,3,6.60,6.00,6.13,871,14469,2304,2.03,20260916
3230,106,4,8.73,6.10,7.55,11191,312478,39757,36.82,20260916
3230,106,5,7.77,6.99,7.29,2578,66730,8960,8.23,20260916
3230,106,6,7.99,7.20,7.45,1886,44386,5817,5.27,20260916
3230,106,7,7.49,6.80,7.16,989,28045,3864,3.46,20260916
3230,106,8,7.00,5.79,6.35,725,16775,2668,2.37,20260916
3230,106,9,6.64,6.24,6.40,685,13646,2142,1.90,20260916
3230,107,1,6.35,6.02,6.19,360,4867,789,0.62,20260916
3230,107,10,6.00,4.70,5.13,263,3549,695,0.54,20260916
3230,107,11,5.03,4.85,4.93,108,1198,244,0.16,20260916
3230,107,12,5.17,4.89,5.05,252,4948,1003,0.83,20260916
3230,107,2,6.20,6.04,6.12,207,3116,513,0.41,20260916
3230,107,3,7.40,6.15,6.86,3130,60082,8464,7.75,20260916
3230,107,4,7.60,6.40,6.90,1279,24716,3411,3.06,20260916
3230,107,5,6.90,6.26,6.52,408,6326,994,0.81,20260916
3230,107,6,6.95,6.55,6.68,583,9267,1385,1.19,20260916
3230,107,7,6.67,6.10,6.26,337,8782,1435,1.21,20260916
3230,107,8,6.50,6.13,6.30,259,1961,317,0.19,20260916
3230,107,9,6.20,6.00,6.13,113,1367,226,0.14,20260916
3230,108,1,5.20,4.88,5.04,81,859,174,0.10,20260916
3230,108,10,6.14,5.55,5.92,845,11050,1873,1.62,20260916
3230,108,11,5.86,5.59,5.75,472,7482,1306,1.11,20260916
3230,108,12,6.09,5.26,5.55,1031,16460,2851,2.54,20260916
3230,108,2,5.50,4.89,5.05,392,6909,1326,1.16,20260916
3230,108,3,5.50,5.10,5.29,403,5833,1111,0.91,20260916
3230,108,4,5.17,4.85,5.01,243,2533,508,0.38,20260916
3230,108,5,4.95,4.73,4.87,133,2973,612,0.48,20260916
3230,108,6,5.20,4.80,4.99,221,6931,1428,1.23,20260916
3230,108,7,4.97,4.87,4.93,206,2360,483,0.36,20260916
3230,108,8,5.70,4.75,5.20,772,10814,2052,1.79,20260916
3230,108,9,5.65,5.08,5.30,1204,21182,3873,3.50,20260916
3230,109,1,6.35,5.64,6.09,864,16196,2636,2.37,20260916
3230,109,10,7.18,6.67,6.88,1255,22837,3303,2.99,20260916
3230,109,11,7.01,6.60,6.75,981,19763,2936,2.62,20260916
3230,109,12,6.99,6.60,6.73,1127,21544,3200,2.85,20260916
3230,109,2,5.99,5.48,5.72,458,7254,1284,1.09,20260916
3230,109,3,5.57,3.55,4.63,531,7654,1714,1.48,20260916
3230,109,4,5.36,3.98,4.80,446,5822,1258,1.05,20260916
3230,109,5,5.60,5.29,5.46,411,5076,938,0.78,20260916
3230,109,6,5.96,5.44,5.67,1012,17535,3078,2.74,20260916
3230,109,7,7.25,5.50,6.44,1865,37710,5693,5.18,20260916
3230,109,8,7.00,6.04,6.54,1157,21249,3243,2.89,20260916
3230,109,9,7.59,6.25,6.89,6161,143172,19702,18.16,20260916
3230,110,1,6.89,6.15,6.54,790,13524,2035,1.78,20260916
3230,110,10,20.00,18.90,19.36,4696,180406,9265,12.96,20260916
3230,110,11,20.90,19.10,20.09,8367,381664,18832,26.38,20260916
3230,110,12,19.90,18.30,19.12,4475,187187,9607,13.39,20260916
3230,110,2,6.86,6.25,6.54,566,8931,1350,1.18,20260916
3230,110,3,18.40,6.90,10.79,7616,249539,19984,25.72,20260916
3230,110,4,24.40,18.80,21.26,9978,400584,18275,30.87,20260916
3230,110,5,18.95,13.85,16.15,3290,110002,6757,11.35,20260916
3230,110,6,17.50,15.70,16.54,3667,128083,7576,12.74,20260916
3230,110,7,18.30,16.10,16.91,3310,135151,7834,12.91,20260916
3230,110,8,19.20,15.75,16.98,7368,268079,15024,21.05,20260916
3230,110,9,22.70,18.95,20.93,24158,1021449,47902,67.38,20260916
3230,111,1,19.25,17.65,18.29,2602,95272,5131,7.12,20260916
3230,111,10,14.50,12.25,13.00,2510,100332,7732,10.78,20260916
3230,111,11,15.55,13.55,14.31,3240,198078,13584,19.01,20260916
3230,111,12,14.40,12.80,13.40,1397,64835,4755,6.57,20260916
3230,111,2,17.50,16.60,17.10,1489,45156,2642,3.65,20260916
3230,111,3,17.70,15.30,16.59,3309,125792,7546,10.52,20260916
3230,111,4,19.35,17.60,18.14,7918,169043,9111,12.74,20260916
3230,111,5,18.10,16.50,17.40,1597,63614,3663,5.05,20260916
3230,111,6,17.30,15.50,16.35,1044,33999,2108,2.85,20260916
3230,111,7,18.10,15.50,16.77,2156,99462,5820,8.07,20260916
3230,111,8,17.35,15.85,16.69,2435,153712,9255,12.93,20260916
3230,111,9,16.25,13.00,15.05,3098,134456,9206,12.86,20260916
3230,112,1,13.00,12.30,12.65,652,15322,1219,1.64,20260916
3230,112,10,9.68,8.70,8.93,2125,42490,4710,6.52,20260916
3230,112,11,11.10,8.82,9.55,2545,56791,5538,7.69,20260916
3230,112,12,10.00,9.35,9.68,1131,18622,1923,2.58,20260916
3230,112,2,12.65,12.20,12.40,1056,16660,1355,1.82,20260916
3230,112,3,13.10,12.10,12.25,3514,83161,6701,9.31,20260916
3230,112,4,13.75,12.75,13.37,3161,70207,5215,7.29,20260916
3230,112,5,15.00,14.10,14.71,2717,92720,6278,8.72,20260916
3230,112,6,15.10,13.55,14.69,1645,54490,3754,5.19,20260916
3230,112,7,14.05,12.15,12.92,1273,33185,2568,3.51,20260916
3230,112,8,12.10,10.70,11.54,1471,32896,2879,3.95,20260916
3230,112,9,11.20,9.99,10.56,1671,34837,3348,4.61,20260916
3230,113,1,11.00,8.79,9.34,3243,79294,7786,10.87,20260916
3230,113,10,63.10,45.45,54.54,44551,3722984,64886,75.45,20260916
3230,113,11,60.60,51.00,54.59,55333,4650748,82961,96.31,20260916
3230,113,12,65.90,53.20,58.46,84106,7432849,121610,141.28,20260916
3230,113,2,13.40,11.10,11.85,6768,166921,13813,19.39,20260916
3230,113,3,12.30,10.05,10.82,4400,88637,7902,11.02,20260916
3230,113,4,12.45,9.81,10.76,6229,114935,9881,13.82,20260916
3230,113,5,16.80,12.55,14.59,18314,529856,35482,49.84,20260916
3230,113,6,17.40,15.25,16.24,9931,280496,17115,24.01,20260916
3230,113,7,23.95,15.80,18.99,25156,938586,46856,65.88,20260916
3230,113,8,48.85,20.10,33.68,25528,1343765,45080,63.39,20260916
3230,113,9,57.00,37.40,48.33,59863,4260315,89158,125.46,20260916
3232,104,1,58.90,52.60,55.44,2034,164431,2928,9.19,20260916
3232,104,10,31.95,17.30,23.59,5322,229279,9105,28.74,20260916
3232,104,11,33.65,25.80,30.10,2212,112711,3664,11.52,20260916
3232,104,12,33.10,25.90,28.03,2306,109491,3528,11.07,20260916
3232,104,2,58.50,53.90,55.81,1044,76839,1344,4.20,20260916
3232,104,3,58.80,51.50,55.70,1530,119263,2113,6.59,20260916
3232,104,4,54.50,47.00,49.64,2787,138697,2817,8.83,20260916
3232,104,5,47.35,43.10,45.64,989,50663,1114,3.42,20260916
3232,104,6,45.50,34.50,38.52,1019,65795,1726,5.36,20260916
3232,104,7,34.80,27.70,32.18,612,30196,973,2.95,20260916
3232,104,8,29.00,26.50,27.44,421,22630,833,2.52,20260916
3232,104,9,27.30,19.85,23.50,1958,81912,3675,11.53,20260916
3232,105,1,29.50,23.20,25.87,1110,35047,1346,4.15,20260916
3232,105,10,21.90,19.75,20.44,1315,38563,1834,5.70,20260916
3232,105,11,19.40,16.40,17.87,514,13247,742,2.26,20260916
3232,105,12,20.80,17.70,19.77,679,18939,944,2.88,20260916
3232,105,2,24.05,22.65,23.52,767,17797,763,2.36,20260916
3232,105,3,28.15,21.00,24.33,2502,86130,3466,10.87,20260916
3232,105,4,21.20,16.15,19.59,2276,58669,3003,9.42,20260916
3232,105,5,18.80,14.25,16.85,3618,94268,5500,17.32,20260916
3232,105,6,27.25,18.30,23.84,10592,419810,17248,54.54,20260916
3232,105,7,24.40,21.90,23.16,2365,86345,3680,11.57,20260916
3232,105,8,24.00,19.60,21.55,1927,73617,3296,10.33,20260916
3232,105,9,19.90,18.50,19.15,553,13702,712,2.17,20260916
3232,106,1,20.05,18.90,19.45,396,8378,427,1.28,20260916
3232,106,10,46.20,33.10,39.40,22154,1404696,36629,115.93,20260916
3232,106,11,41.10,35.50,37.39,9548,629660,16362,51.71,20260916
3232,106,12,35.40,28.80,31.04,3321,164001,5158,16.22,20260916
3232,106,2,20.90,19.40,19.93,1510,37881,1861,5.80,20260916
3232,106,3,19.65,18.70,19.13,1479,29632,1534,4.75,20260916
3232,106,4,18.95,17.65,18.19,1335,18191,991,3.06,20260916
3232,106,5,26.40,17.30,21.42,5158,239555,10088,31.84,20260916
3232,106,6,24.35,21.50,22.88,1128,41969,1793,5.58,20260916
3232,106,7,23.00,21.60,22.12,375,13313,604,1.80,20260916
3232,106,8,30.00,22.00,25.58,8569,414211,14574,46.03,20260916
3232,106,9,32.25,25.95,28.01,5056,295155,9926,31.34,20260916
3232,107,1,32.05,28.80,30.81,3058,142380,4531,14.26,20260916
3232,107,10,23.50,16.70,19.46,1842,63164,3316,8.96,20260916
3232,107,11,18.45,17.05,17.73,863,25301,1392,3.69,20260916
3232,107,12,19.15,18.00,18.48,433,9630,522,1.34,20260916
3232,107,2,30.65,28.10,29.18,636,26374,910,2.82,20260916
3232,107,3,30.45,27.20,28.00,2405,107247,3689,11.58,20260916
3232,107,4,28.00,25.00,26.84,988,37522,1392,4.33,20260916
3232,107,5,25.90,23.55,24.97,917,33430,1322,4.07,20260916
3232,107,6,27.90,24.60,26.32,1222,49743,1829,5.69,20260916
3232,107,7,26.30,23.45,24.40,635,24848,1018,2.71,20260916
3232,107,8,25.95,21.75,23.08,3224,108726,4587,12.42,20260916
3232,107,9,26.80,23.10,24.04,2623,116071,4601,12.52,20260916
3232,108,1,19.40,18.05,18.51,850,21879,1146,3.02,20260916
3232,108,10,16.25,14.90,15.44,1827,59961,3834,10.38,20260916
3232,108,11,16.55,14.90,15.58,3328,115308,7373,20.06,20260916
3232,108,12,15.65,14.65,15.22,1328,42647,2896,7.85,20260916
3232,108,2,18.75,17.90,18.32,401,7994,441,1.14,20260916
3232,108,3,21.65,17.80,18.53,4108,130522,6331,17.21,20260916
3232,108,4,22.10,18.20,19.58,2896,85814,4082,11.06,20260916
3232,108,5,18.60,17.35,18.04,1074,32290,1738,4.66,20260916
3232,108,6,18.65,17.30,17.82,755,20966,1170,3.09,20260916
3232,108,7,17.65,15.50,17.02,2140,58143,3505,9.48,20260916
3232,108,8,15.85,14.55,15.50,1499,46893,3025,8.18,20260916
3232,108,9,15.85,15.15,15.51,368,7457,483,1.23,20260916
3232,109,1,16.35,15.70,16.04,400,10089,630,1.66,20260916
3232,109,10,20.95,17.65,19.46,7754,345770,17304,47.25,20260916
3232,109,11,18.70,16.75,17.39,9151,340202,19188,52.36,20260916
3232,109,12,17.55,15.55,16.60,2844,82742,4932,13.38,20260916
3232,109,2,19.55,16.20,18.74,5187,147950,7736,21.07,20260916
3232,109,3,19.15,11.95,16.22,1914,44015,2812,7.56,20260916
3232,109,4,20.15,15.60,17.50,2769,91321,4895,13.29,20260916
3232,109,5,22.30,18.10,20.41,20885,809918,39139,106.93,20260916
3232,109,6,21.40,18.00,19.22,10968,426886,21323,58.19,20260916
3232,109,7,20.15,16.25,17.88,5140,429602,21888,59.72,20260916
3232,109,8,18.30,16.15,16.98,1667,45320,2627,7.07,20260916
3232,109,9,20.10,17.30,18.99,7903,269992,13749,37.49,20260916
3232,110,1,16.25,14.15,15.26,1425,35562,2329,6.28,20260916
3232,110,10,42.50,28.65,34.71,49094,3546737,95241,260.35,20260916
3232,110,11,30.80,27.25,28.49,18027,983841,33505,91.51,20260916
3232,110,12,30.55,27.45,28.02,10577,607060,21149,57.72,20260916
3232,110,2,15.70,14.30,14.99,655,15789,1044,2.79,20260916
3232,110,3,15.80,15.10,15.51,1361,34620,2232,5.98,20260916
3232,110,4,24.25,15.20,19.55,11213,529213,25453,69.51,20260916
3232,110,5,26.95,19.90,22.78,15267,772108,33002,90.14,20260916
3232,110,6,24.05,18.00,21.43,8025,354491,17182,46.86,20260916
3232,110,7,22.75,18.20,20.57,13883,697363,33066,90.34,20260916
3232,110,8,20.90,19.05,20.05,4697,196604,9708,26.44,20260916
3232,110,9,39.50,20.20,30.26,33208,2049262,67724,185.10,20260916
3232,111,1,35.20,25.10,31.36,47216,2673780,82357,225.14,20260916
3232,111,10,32.30,27.00,29.10,1911,91878,3124,6.60,20260916
3232,111,11,37.95,27.55,32.15,8778,420631,12567,26.90,20260916
3232,111,12,37.35,29.75,32.45,6801,314881,9387,20.04,20260916
3232,111,2,28.55,26.10,27.62,6270,244192,8827,24.06,20260916
3232,111,3,31.90,23.90,27.83,11519,560482,19418,52.97,20260916
3232,111,4,33.70,30.00,31.93,14619,802307,24788,67.69,20260916
3232,111,5,35.40,31.50,33.70,12652,647962,19021,51.89,20260916
3232,111,6,33.00,25.55,29.37,3650,146328,4972,13.48,20260916
3232,111,7,27.60,25.60,26.73,1454,56831,2133,5.75,20260916
3232,111,8,31.00,26.25,28.92,4234,192706,6479,17.60,20260916
3232,111,9,34.45,29.15,32.06,5603,283879,8651,21.20,20260916
3232,112,1,31.50,29.70,30.67,1363,53534,1739,3.67,20260916
3232,112,10,24.10,22.25,23.07,1479,33200,1433,2.98,20260916
3232,112,11,22.95,22.15,22.62,1361,31168,1380,2.84,20260916
3232,112,12,23.70,22.75,23.25,1458,38360,1646,3.44,20260916
3232,112,2,31.30,29.30,30.22,2312,90530,2997,6.34,20260916
3232,112,3,30.90,29.30,29.97,2937,112797,3759,7.95,20260916
3232,112,4,30.65,28.20,29.33,5394,214247,7123,15.21,20260916
3232,112,5,30.35,26.75,29.13,12221,652574,22596,48.41,20260916
3232,112,6,28.40,25.40,27.11,11951,720055,26568,56.96,20260916
3232,112,7,28.65,23.65,26.10,6253,358701,13562,29.02,20260916
3232,112,8,25.10,23.15,23.98,3658,120126,4950,10.52,20260916
3232,112,9,25.20,24.00,24.50,2113,61988,2513,5.32,20260916
3232,113,1,26.30,22.70,24.93,14173,605492,23438,50.20,20260916
3232,113,10,29.20,26.10,27.39,3590,165408,5893,12.56,20260916
3232,113,11,27.15,24.75,26.33,1459,58121,2204,4.62,20260916
3232,113,12,24.95,22.60,23.55,1011,27534,1166,2.40,20260916
3232,113,2,34.40,25.75,28.93,15401,753137,25201,54.07,20260916
3232,113,3,36.50,30.15,32.31,14197,711107,20840,44.67,20260916
3232,113,4,33.00,30.00,31.28,5402,188054,5924,12.64,20260916
3232,113,5,30.40,27.75,28.55,2610,100564,3525,7.45,20260916
3232,113,6,28.65,27.00,27.88,2235,84880,3029,6.41,20260916
3232,113,7,28.80,26.05,27.53,2042,72203,2601,5.46,20260916
3232,113,8,29.65,23.90,27.34,3180,154214,5371,11.43,20260916
3232,113,9,28.45,26.35,26.97,854,30684,1136,2.33,20260916
3234,104,1,42.30,34.55,38.98,53184,4016574,101475,100.33,20260916
3234,104,10,109.50,89.70,99.85,109140,17433065,173897,167.39,20260916
3234,104,11,117.00,96.50,106.19,88886,15380771,144865,139.42,20260916
3234,104,12,110.00,86.20,94.80,109280,16217940,168083,161.77,20260916
3234,104,2,42.00,38.50,40.63,24657,1721927,42331,41.82,20260916
3234,104,3,59.00,39.35,48.74,72763,6808071,135089,133.59,20260916
3234,104,4,60.20,52.10,56.42,64958,6386877,112126,110.90,20260916
3234,104,5,84.60,53.60,64.85,102079,11765280,176960,174.36,20260916
3234,104,6,101.00,74.20,88.28,142776,20423821,230083,221.38,20260916
3234,104,7,98.50,60.00,81.15,136000,17428108,222092,213.71,20260916
3234,104,8,76.60,60.50,68.52,101495,11634697,172157,165.64,20260916
3234,104,9,89.60,64.90,79.61,132423,16866447,213927,205.94,20260916
3234,105,1,95.40,77.00,84.14,90633,11611693,135266,130.17,20260916
3234,105,10,64.20,54.60,59.77,20808,1746058,28958,39.77,20260916
3234,105,11,56.50,45.15,49.83,56814,4629059,91339,125.70,20260916
3234,105,12,58.70,52.30,54.84,42432,3448432,61712,84.88,20260916
3234,105,2,97.30,84.10,91.45,40486,5557877,59729,57.47,20260916
3234,105,3,101.50,94.10,97.90,72252,10654847,108113,104.03,20260916
3234,105,4,95.60,78.50,85.09,82358,10775396,126519,121.75,20260916
3234,105,5,78.80,62.20,70.83,98711,11331519,159720,153.74,20260916
3234,105,6,80.00,68.70,74.94,52820,6060623,80124,77.06,20260916
3234,105,7,72.50,65.50,68.99,39281,4230052,61247,58.88,20260916
3234,105,8,73.20,65.00,69.76,25300,2745763,39091,37.57,20260916
3234,105,9,79.80,63.80,69.39,27217,2513359,35523,48.79,20260916
