stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
3073,113,8,96.20,66.10,80.79,33252,3532061,40583,126.32,20260916
3073,113,9,92.00,76.50,86.00,16484,1463780,17237,53.60,20260916
3078,104,1,21.05,19.15,20.15,26532,1636706,80426,35.28,20260916
3078,104,10,18.00,16.00,17.24,12415,641742,37050,16.18,20260916
3078,104,11,20.25,17.40,18.99,21806,1051749,54462,23.84,20260916
3078,104,12,23.60,20.05,22.35,40944,2254608,100006,43.86,20260916
3078,104,2,20.10,19.15,19.60,6003,338198,17200,7.50,20260916
3078,104,3,26.05,19.85,22.71,61374,3959991,169011,74.21,20260916
3078,104,4,26.25,22.30,24.18,29592,1750283,70954,31.12,20260916
3078,104,5,23.10,20.55,21.47,14618,751295,35151,15.37,20260916
3078,104,6,20.80,17.45,18.76,13742,626077,33652,14.70,20260916
3078,104,7,18.90,14.60,17.21,8917,374583,21762,9.46,20260916
3078,104,8,14.60,11.85,13.67,6416,241350,18071,7.85,20260916
3078,104,9,16.30,13.55,15.05,9174,353991,22988,10.00,20260916
3078,105,1,23.00,19.85,21.05,19071,945114,44172,19.33,20260916
3078,105,10,33.90,29.55,31.03,31145,1935587,61463,26.91,20260916
3078,105,11,29.90,26.40,28.34,26936,1476520,52242,22.87,20260916
3078,105,12,29.85,28.70,29.23,14875,864121,29468,12.86,20260916
3078,105,2,23.20,21.30,22.32,10518,562111,24920,10.88,20260916
3078,105,3,24.45,22.45,23.42,26592,1500118,63446,27.78,20260916
3078,105,4,27.20,23.85,25.66,35284,1983542,76819,33.68,20260916
3078,105,5,27.00,24.15,25.34,21183,1137845,44431,19.41,20260916
3078,105,6,34.50,24.25,28.70,67789,4420312,143463,63.01,20260916
3078,105,7,34.80,30.60,32.58,56760,3807580,115722,50.78,20260916
3078,105,8,34.35,29.05,31.26,35517,2050552,64708,28.34,20260916
3078,105,9,33.60,29.10,30.90,36435,2279584,72074,31.60,20260916
3078,106,1,31.60,28.05,29.19,20876,1274831,42354,18.55,20260916
3078,106,10,35.45,31.35,33.74,68975,5044191,147203,64.68,20260916
3078,106,11,38.45,33.70,35.91,102726,7723505,210733,92.58,20260916
3078,106,12,37.00,34.50,35.48,27439,1903892,53139,23.25,20260916
3078,106,2,31.50,28.00,29.72,28526,1830193,60623,26.57,20260916
3078,106,3,31.75,29.55,30.59,31989,2022239,65442,28.65,20260916
3078,106,4,31.00,29.50,30.29,14877,1055031,35198,15.39,20260916
3078,106,5,30.85,28.25,29.16,12402,741812,25541,11.14,20260916
3078,106,6,29.70,28.30,28.88,9392,526877,18185,7.86,20260916
3078,106,7,29.85,26.35,28.70,10202,986448,34862,15.23,20260916
3078,106,8,29.50,24.00,26.40,26288,1729347,62230,27.26,20260916
3078,106,9,32.75,28.50,30.79,65550,4400447,139487,61.22,20260916
3078,107,1,36.60,31.80,33.64,27060,1677861,49084,21.48,20260916
3078,107,10,27.00,20.65,23.32,5863,263997,11430,4.94,20260916
3078,107,11,23.30,21.75,22.56,4336,179422,7933,3.39,20260916
3078,107,12,25.60,22.60,23.61,9806,464009,19163,8.34,20260916
3078,107,2,32.80,28.60,31.40,13851,811189,25867,11.31,20260916
3078,107,3,33.00,30.95,32.12,15756,921754,28561,12.44,20260916
3078,107,4,33.30,29.70,31.21,11174,579528,18343,7.98,20260916
3078,107,5,32.25,29.70,31.28,11222,695158,21992,9.56,20260916
3078,107,6,36.05,32.05,34.01,34597,2572512,73605,32.26,20260916
3078,107,7,34.55,31.30,33.12,11154,746350,22478,9.78,20260916
3078,107,8,34.60,29.20,31.30,14218,895626,28678,12.49,20260916
3078,107,9,29.40,26.65,27.50,5044,258553,9391,4.04,20260916
3078,108,1,23.55,22.50,22.94,3958,165826,7210,3.07,20260916
3078,108,10,26.15,24.85,25.48,7632,379363,14829,6.43,20260916
3078,108,11,29.90,25.30,27.82,35459,2050905,72984,32.00,20260916
3078,108,12,28.45,26.65,27.37,15200,848642,30726,13.40,20260916
3078,108,2,25.70,23.75,24.83,14012,682445,27310,11.94,20260916
3078,108,3,28.40,25.60,27.42,29595,1616194,58699,25.71,20260916
3078,108,4,29.35,27.15,28.04,23166,1293370,45552,19.95,20260916
3078,108,5,27.45,23.15,24.54,5706,236853,9532,4.09,20260916
3078,108,6,25.40,23.45,24.19,3725,145878,5945,2.52,20260916
3078,108,7,25.75,24.70,25.08,4848,207154,8202,3.50,20260916
3078,108,8,25.10,22.75,23.76,7869,382011,15945,6.90,20260916
3078,108,9,26.45,24.70,25.28,12765,624002,24299,10.60,20260916
3078,109,1,27.75,24.75,26.65,7740,420448,15784,6.87,20260916
3078,109,10,45.50,38.90,42.02,61390,4576673,105497,46.30,20260916
3078,109,11,45.25,38.70,42.38,67157,5149252,119329,52.38,20260916
3078,109,12,47.15,42.85,45.06,93919,7926116,172334,75.66,20260916
3078,109,2,25.00,23.60,24.44,5139,197511,8086,3.46,20260916
3078,109,3,24.20,15.80,20.08,8435,321516,16239,7.04,20260916
3078,109,4,23.40,18.65,21.50,10548,403928,18314,7.95,20260916
3078,109,5,27.80,23.25,25.96,28256,1610726,60794,26.65,20260916
3078,109,6,28.45,26.85,27.80,27078,1662365,59372,25.98,20260916
3078,109,7,30.70,27.75,29.72,38484,2287173,76233,33.40,20260916
3078,109,8,45.45,30.15,34.54,93867,7385804,194162,85.29,20260916
3078,109,9,50.70,39.85,44.60,166823,14141169,304763,133.91,20260916
3078,110,1,45.15,40.70,43.16,34132,2688435,61757,27.06,20260916
3078,110,10,40.55,36.50,38.56,10882,590205,15289,6.64,20260916
3078,110,11,43.50,39.25,40.62,21490,1623910,38483,16.81,20260916
3078,110,12,40.30,37.90,39.09,11665,648744,16600,7.18,20260916
3078,110,2,62.00,42.10,50.80,90186,11509889,207411,91.14,20260916
3078,110,3,57.80,51.70,54.40,95979,9463516,171395,75.26,20260916
3078,110,4,66.20,56.40,59.76,169591,19253687,313229,137.65,20260916
3078,110,5,57.60,43.25,51.02,67266,6233040,120552,52.91,20260916
3078,110,6,56.20,51.50,52.72,29613,2693633,50722,22.19,20260916
3078,110,7,54.90,52.50,53.54,42449,3872390,71809,31.47,20260916
3078,110,8,54.60,43.65,48.34,29115,2479335,49556,21.68,20260916
3078,110,9,43.30,38.30,40.12,12106,745924,18382,7.97,20260916
3078,111,1,39.60,37.60,38.76,5581,285535,7359,3.12,20260916
3078,111,10,28.15,23.60,25.70,3587,125403,4923,2.04,20260916
3078,111,11,27.50,24.45,26.05,4825,196120,7544,3.22,20260916
3078,111,12,29.15,27.15,27.92,5654,236764,8411,3.58,20260916
3078,111,2,39.60,38.35,39.03,5302,259533,6626,2.86,20260916
3078,111,3,39.75,34.75,37.33,10427,512777,13758,5.93,20260916
3078,111,4,38.00,35.30,36.67,7185,227464,6180,2.64,20260916
3078,111,5,35.90,33.75,35.06,3634,145933,4171,1.77,20260916
3078,111,6,37.65,32.70,35.25,4141,190601,5385,2.26,20260916
3078,111,7,33.05,29.00,31.14,4128,163501,5284,2.23,20260916
3078,111,8,35.80,30.70,33.44,5964,305106,8907,3.81,20260916
3078,111,9,31.10,27.55,29.65,3083,99393,3352,1.35,20260916
3078,112,1,29.50,28.20,28.70,2310,85495,2970,1.24,20260916
3078,112,10,85.30,79.10,82.02,153313,17779072,214278,94.15,20260916
3078,112,11,85.40,81.20,83.67,142020,17454265,205970,90.45,20260916
3078,112,12,87.70,82.60,83.70,94471,11607669,136659,60.02,20260916
3078,112,2,33.85,29.30,30.88,12322,575066,18079,7.85,20260916
3078,112,3,44.30,32.75,37.09,37395,2258210,58326,25.53,20260916
3078,112,4,56.70,42.85,50.47,146659,13082076,250721,110.18,20260916
3078,112,5,61.00,52.00,56.34,198955,19288769,337716,148.38,20260916
3078,112,6,83.60,59.90,73.68,289998,36594125,493477,216.94,20260916
3078,112,7,87.60,74.90,78.83,244788,30444005,377346,165.85,20260916
3078,112,8,89.00,75.70,82.58,265534,30837215,368118,161.76,20260916
3078,112,9,83.60,74.40,78.88,109900,12969210,161678,70.98,20260916
3078,113,1,83.90,77.40,79.73,40534,4171352,52167,22.84,20260916
3078,113,10,67.00,61.70,64.26,8849,613210,9554,4.11,20260916
3078,113,11,65.00,59.50,61.60,17131,1305788,20945,9.10,20260916
3078,113,12,72.90,63.70,69.18,66679,5596776,79592,34.90,20260916
3078,113,2,83.20,79.00,81.81,28472,2902820,35340,15.46,20260916
3078,113,3,84.00,77.80,80.54,57203,5929892,72633,31.82,20260916
3078,113,4,79.60,73.40,76.86,22959,1978895,25757,11.22,20260916
3078,113,5,77.80,75.20,76.35,18557,1676732,21896,9.51,20260916
3078,113,6,77.40,74.50,75.79,15338,1390537,18344,7.98,20260916
3078,113,7,77.40,64.30,72.60,22194,1791740,25050,10.90,20260916
3078,113,8,71.90,62.00,68.18,24461,2128440,31073,13.57,20260916
3078,113,9,67.80,62.80,65.46,12497,779833,11871,5.14,20260916
3081,104,10,447.00,398.00,418.05,22072,9469061,22423,31.97,20260916
3081,104,11,449.50,405.00,426.26,19786,8994642,20911,29.79,20260916
3081,104,12,511.00,404.00,454.35,23100,11422195,24776,35.31,20260916
3081,104,7,439.50,355.50,393.13,14636,7859630,20148,33.11,20260916
3081,104,8,444.00,362.00,409.52,33882,15209969,37147,61.00,20260916
3081,104,9,439.00,388.00,409.80,27131,12334501,29933,44.19,20260916
3081,105,1,514.00,457.00,493.05,21144,10861442,21871,31.19,20260916
3081,105,10,328.00,273.00,302.53,28439,9810829,32524,35.52,20260916
3081,105,11,280.00,200.50,244.07,33157,10353831,42264,46.20,20260916
3081,105,12,283.50,255.00,269.23,22616,6968275,25715,28.08,20260916
3081,105,2,572.00,502.00,534.85,9894,5442935,10070,14.34,20260916
3081,105,3,594.00,506.00,557.74,17092,9940587,17788,25.33,20260916
3081,105,4,566.00,462.50,519.92,17389,9151556,17830,25.41,20260916
3081,105,5,500.00,402.00,444.52,20420,9793604,21896,31.21,20260916
3081,105,6,499.50,443.00,472.67,17455,8750233,18556,26.46,20260916
3081,105,7,509.00,435.50,463.90,15152,7653383,16359,23.30,20260916
3081,105,8,529.00,343.50,392.48,29861,13155731,33428,37.18,20260916
3081,105,9,358.00,299.50,334.68,25109,9058817,27185,29.80,20260916
3081,106,1,281.00,253.50,266.88,12871,3816542,14287,15.59,20260916
3081,106,10,384.50,351.00,365.79,19372,8369676,22834,25.10,20260916
3081,106,11,428.00,364.00,404.05,34704,16575669,41148,45.30,20260916
3081,106,12,404.00,352.00,379.26,26986,14164050,37369,41.16,20260916
3081,106,2,328.50,301.00,315.28,27423,9664503,30727,33.58,20260916
3081,106,3,309.50,280.00,292.78,15804,7074476,24187,26.38,20260916
3081,106,4,291.00,233.50,254.78,16082,4532494,17664,19.40,20260916
3081,106,5,302.00,260.00,281.30,15242,4853795,17116,18.82,20260916
3081,106,6,355.00,305.50,333.52,33884,13736955,40957,45.08,20260916
3081,106,7,435.00,339.00,381.00,37863,16499742,42932,47.28,20260916
3081,106,8,400.00,363.50,383.17,30355,13105902,33917,37.33,20260916
3081,106,9,414.00,373.00,393.05,22616,10070743,25360,27.90,20260916
3081,107,1,429.00,368.00,385.66,26498,13706736,34888,38.42,20260916
3081,107,10,312.50,188.50,255.57,20216,5614565,22259,24.37,20260916
3081,107,11,263.50,213.00,234.89,18197,4817895,20315,22.22,20260916
3081,107,12,280.50,213.50,234.74,28594,7915423,33639,36.89,20260916
3081,107,2,374.00,334.50,357.04,15102,6237770,17757,19.54,20260916
3081,107,3,387.50,364.00,378.43,12327,5665743,14992,16.46,20260916
3081,107,4,379.00,268.50,329.31,21580,7824342,24311,26.76,20260916
3081,107,5,311.50,278.50,297.16,17526,5893102,19949,21.92,20260916
3081,107,6,347.00,268.00,310.65,18507,6379999,20216,22.23,20260916
3081,107,7,285.00,244.50,269.52,14725,4390437,16468,18.06,20260916
3081,107,8,281.50,225.50,257.54,14272,4128931,16358,17.95,20260916
3081,107,9,293.00,250.00,278.82,13717,4327506,15446,16.95,20260916
3081,108,1,275.00,241.00,259.17,31862,9454513,36484,40.00,20260916
3081,108,10,274.50,240.50,255.02,12592,3790260,14566,15.90,20260916
3081,108,11,275.50,243.00,255.69,18581,5635899,21813,23.86,20260916
3081,108,12,309.00,249.50,267.57,31579,10696864,38390,42.12,20260916
3081,108,2,322.50,276.00,301.35,25493,9607913,31289,34.33,20260916
3081,108,3,301.00,272.00,286.15,27806,9263038,32215,35.29,20260916
3081,108,4,298.50,269.50,281.08,24009,7908397,27951,30.64,20260916
3081,108,5,302.50,205.00,250.25,37507,10939398,45301,49.70,20260916
3081,108,6,261.50,225.50,239.74,16465,4516220,18638,20.41,20260916
3081,108,7,276.50,247.50,268.39,15957,4934204,18399,20.11,20260916
3081,108,8,259.50,237.00,247.00,13513,3843270,15539,16.97,20260916
3081,108,9,273.00,255.00,266.08,9745,2968681,11125,12.12,20260916
3081,109,1,319.00,260.50,297.93,24888,8967866,30090,33.00,20260916
3081,109,10,265.00,240.50,247.63,11612,3439236,13440,14.61,20260916
3081,109,11,288.00,261.00,275.98,15242,4960177,17937,19.56,20260916
3081,109,12,301.50,278.00,289.35,18543,6084593,20663,22.50,20260916
3081,109,2,284.50,242.00,271.16,20779,6590804,24523,26.87,20260916
3081,109,3,306.50,207.00,255.05,29658,9164123,35457,38.88,20260916
3081,109,4,289.50,248.50,262.20,25728,8123633,30545,33.49,20260916
3081,109,5,295.00,258.00,272.85,17649,5764122,20858,22.83,20260916
3081,109,6,293.50,265.50,280.80,16514,5489391,19430,21.28,20260916
3081,109,7,314.00,262.50,287.91,31409,10703454,36428,39.94,20260916
3081,109,8,283.00,235.00,261.76,21635,6552398,25576,28.02,20260916
3081,109,9,253.00,232.50,242.11,10467,2915650,11974,13.07,20260916
3081,110,1,316.00,273.50,300.20,22928,7991155,26156,28.53,20260916
3081,110,10,219.00,176.00,187.00,10839,1430612,7676,8.29,20260916
3081,110,11,208.50,190.00,197.86,20229,3013975,15074,16.38,20260916
3081,110,12,200.00,191.00,194.55,15474,1195019,6115,6.56,20260916
3081,110,2,297.50,274.50,286.08,9469,2874441,10030,10.89,20260916
3081,110,3,283.50,260.50,274.93,11330,3172923,11620,12.58,20260916
3081,110,4,272.00,247.00,261.95,8321,2130857,8143,8.81,20260916
3081,110,5,254.50,225.00,236.26,20267,4957475,20720,22.55,20260916
3081,110,6,284.50,243.50,262.19,33286,8521979,31857,34.77,20260916
3081,110,7,260.50,237.00,249.05,13925,3289751,13231,14.37,20260916
3081,110,8,240.00,211.00,227.09,11915,2539353,11230,12.17,20260916
3081,110,9,228.00,217.00,222.15,7489,929680,4179,4.47,20260916
3081,111,1,211.50,183.50,197.86,18916,2061393,10171,11.05,20260916
3081,111,10,144.00,92.70,126.46,30522,4284390,35823,38.89,20260916
3081,111,11,118.50,90.00,101.64,96151,13369644,129462,140.80,20260916
3081,111,12,128.00,105.50,117.09,58905,9274873,76562,83.21,20260916
3081,111,2,199.00,179.00,190.97,8631,671043,3531,3.78,20260916
3081,111,3,190.50,179.00,184.41,6129,747801,4033,4.30,20260916
3081,111,4,187.50,141.00,161.32,8446,1101288,7054,7.63,20260916
3081,111,5,146.00,131.00,138.19,6934,703116,5071,5.42,20260916
3081,111,6,149.50,114.00,132.36,7787,747929,5726,6.14,20260916
3081,111,7,155.00,96.50,121.05,35055,5250861,40098,43.82,20260916
3081,111,8,181.50,133.00,164.02,90747,14746660,90133,98.55,20260916
3081,111,9,179.00,138.00,160.71,42615,6799467,41788,45.61,20260916
3081,112,1,127.50,106.00,113.31,21260,2803942,24085,26.15,20260916
3081,112,10,126.00,93.90,109.76,47411,6700546,58283,63.35,20260916
3081,112,11,107.00,95.00,102.33,18980,2298520,22371,24.24,20260916
3081,112,12,110.50,102.00,105.95,21638,2849345,26419,28.66,20260916
3081,112,2,133.50,126.00,128.86,50916,8007842,61655,67.01,20260916
3081,112,3,140.00,112.50,126.61,64862,9713158,73445,79.84,20260916
3081,112,4,140.00,101.00,126.18,33446,5064619,40414,43.91,20260916
3081,112,5,107.50,96.30,102.26,28501,3409610,33045,35.85,20260916
3081,112,6,107.50,99.30,101.76,18738,2225188,21820,23.65,20260916
3081,112,7,117.50,99.60,105.86,38522,5314521,48006,52.14,20260916
3081,112,8,106.50,91.70,96.74,26812,2759294,27667,30.01,20260916
3081,112,9,118.50,107.50,113.40,64741,9178993,80379,87.42,20260916
3081,113,1,107.50,97.30,101.89,17508,2018036,19586,21.22,20260916
3081,113,10,380.00,322.50,343.32,114967,43817909,130953,141.59,20260916
3081,113,11,380.00,304.50,350.90,72357,28817514,82012,88.54,20260916
3081,113,12,387.00,343.00,361.20,43901,16512009,45208,48.75,20260916
3081,113,2,156.00,118.00,141.27,88997,16691539,119617,130.14,20260916
3081,113,3,158.50,133.00,145.88,66461,11705003,77846,84.68,20260916
3081,113,4,145.00,121.00,133.72,38227,5672907,42709,46.39,20260916
3081,113,5,143.50,121.00,131.70,26240,3915466,29024,31.48,20260916
3081,113,6,172.50,134.50,150.71,89113,17937457,112074,121.91,20260916
3081,113,7,167.50,123.00,152.60,72290,12533227,80328,87.35,20260916
3081,113,8,175.00,100.50,122.55,62182,12632325,87157,94.77,20260916
3081,113,9,295.50,187.50,225.68,148913,43130080,186588,203.07,20260916
3083,104,1,67.80,62.30,65.75,21188,1920763,28943,33.39,20260916
3083,104,10,44.00,29.85,36.37,13988,806960,20248,23.53,20260916
3083,104,11,43.50,34.70,38.16,8783,483678,12070,13.98,20260916
3083,104,12,43.20,35.60,39.65,14843,869577,21037,24.42,20260916
3083,104,2,61.90,60.00,60.90,4706,382976,6279,7.20,20260916
3083,104,3,63.00,55.90,58.98,7792,641460,10789,12.37,20260916
3083,104,4,58.60,51.00,54.70,2704,193795,3531,3.97,20260916
3083,104,5,62.90,50.40,54.59,5469,451232,7852,9.08,20260916
3083,104,6,60.00,50.30,54.64,5865,436439,7796,8.99,20260916
3083,104,7,54.80,35.25,45.62,6167,391957,8709,10.05,20260916
3083,104,8,33.80,21.00,27.99,5048,195941,7374,8.51,20260916
3083,104,9,32.00,26.20,29.56,4371,181583,6071,6.97,20260916
3083,105,1,42.30,35.40,38.62,12750,667504,16819,19.52,20260916
3083,105,10,38.80,33.95,36.83,6753,344770,9298,10.74,20260916
3083,105,11,36.45,33.90,35.21,3320,159235,4506,5.13,20260916
3083,105,12,43.00,35.35,38.62,14751,917681,22087,25.68,20260916
3083,105,2,40.20,37.50,38.78,4370,228255,5789,6.70,20260916
3083,105,3,41.55,36.80,39.05,8284,486123,12113,14.02,20260916
3083,105,4,38.50,33.90,36.22,1901,96348,2638,2.99,20260916
3083,105,5,35.40,31.25,33.00,3028,134687,4023,4.60,20260916
3083,105,6,38.25,34.80,36.56,7432,377672,10196,11.80,20260916
3083,105,7,38.00,35.45,36.57,6878,344843,9197,10.62,20260916
3083,105,8,53.90,36.40,45.75,40371,2987692,62369,72.67,20260916
3083,105,9,41.05,37.70,39.20,10180,549289,13795,15.99,20260916
3083,106,1,44.50,40.85,42.74,18222,1126447,25874,30.10,20260916
3083,106,10,38.85,37.30,38.02,1824,95540,2507,2.84,20260916
3083,106,11,40.20,37.75,39.08,5178,283804,7140,8.22,20260916
3083,106,12,40.35,38.00,38.97,2604,139424,3535,4.02,20260916
3083,106,2,43.50,38.40,40.38,7754,459499,11058,12.81,20260916
3083,106,3,38.85,37.30,38.16,4291,215647,5599,6.41,20260916
3083,106,4,39.30,36.80,37.75,2414,121275,3186,3.62,20260916
3083,106,5,44.30,40.00,41.60,23066,1400132,32614,37.95,20260916
3083,106,6,48.95,40.80,44.11,18450,1288794,27816,32.37,20260916
3083,106,7,45.50,41.40,43.24,6813,393128,8953,10.35,20260916
3083,106,8,42.00,35.00,38.75,5685,297994,7714,8.89,20260916
3083,106,9,40.35,37.75,38.90,4887,262362,6635,7.65,20260916
3083,107,1,43.00,40.15,41.62,9840,621721,14698,17.04,20260916
3083,107,10,52.10,34.00,44.45,32298,2144031,46847,54.55,20260916
3083,107,11,40.70,37.05,39.48,8360,458081,11601,13.39,20260916
3083,107,12,41.40,35.95,38.08,5505,262818,6896,7.94,20260916
3083,107,2,39.90,34.00,36.27,2349,116958,3241,3.70,20260916
3083,107,3,36.55,34.65,35.70,2770,135997,3764,4.28,20260916
3083,107,4,38.65,36.70,37.54,3267,160705,4245,4.85,20260916
3083,107,5,42.65,38.00,39.35,10838,670175,16370,19.02,20260916
3083,107,6,40.50,37.00,38.76,3742,241329,6133,7.05,20260916
3083,107,7,36.95,34.80,35.55,1480,67476,1894,2.09,20260916
3083,107,8,37.55,32.00,34.60,2430,113943,3243,3.66,20260916
3083,107,9,48.00,34.80,41.20,23460,1648493,36465,42.47,20260916
3083,108,1,39.65,35.50,37.75,6459,328108,8525,9.84,20260916
3083,108,10,88.30,74.20,81.30,22242,2401850,29006,33.74,20260916
3083,108,11,89.50,76.40,81.22,38863,4212061,50553,58.88,20260916
3083,108,12,88.70,74.80,78.04,25157,2820636,34611,40.26,20260916
3083,108,2,39.90,36.75,37.78,5311,279549,7177,8.30,20260916
3083,108,3,46.20,41.05,42.92,24460,1619539,37146,43.24,20260916
3083,108,4,51.50,45.80,48.84,17315,1235869,25020,29.07,20260916
3083,108,5,58.90,48.95,54.29,54892,4310144,77535,90.36,20260916
3083,108,6,63.20,55.60,59.92,33429,2765894,45969,53.55,20260916
3083,108,7,64.60,53.50,60.20,20576,1734221,28604,33.26,20260916
3083,108,8,80.10,53.90,61.58,37315,3879667,55749,64.96,20260916
3083,108,9,96.90,85.50,89.42,73439,9280799,101951,118.85,20260916
3083,109,1,88.20,84.00,86.31,33092,3905167,44353,51.69,20260916
3083,109,10,50.40,45.90,48.19,5583,347073,7153,8.20,20260916
3083,109,11,62.30,44.80,52.46,27648,2270628,39808,46.14,20260916
3083,109,12,65.10,53.30,57.23,25631,2189792,36183,41.90,20260916
3083,109,2,78.80,72.60,77.33,18256,1896602,24294,28.24,20260916
3083,109,3,70.50,37.30,52.44,23963,1885689,35114,40.87,20260916
3083,109,4,70.80,45.25,60.14,26984,2403458,38587,44.92,20260916
3083,109,5,88.30,67.80,80.62,42748,4712266,57354,66.83,20260916
3083,109,6,94.00,79.40,87.96,42110,5133008,58011,67.60,20260916
3083,109,7,97.80,62.10,82.53,52832,6196717,73778,85.97,20260916
3083,109,8,70.30,48.90,58.57,26506,2054928,35566,41.21,20260916
3083,109,9,53.10,48.40,50.48,12492,844467,16533,19.09,20260916
3083,110,1,62.50,58.10,60.14,15669,1239601,20381,23.56,20260916
3083,110,10,45.10,41.30,43.10,1341,64821,1511,1.68,20260916
3083,110,11,49.45,45.55,46.74,2465,138421,2923,3.27,20260916
3083,110,12,61.00,46.20,52.71,45989,3909700,67667,78.30,20260916
3083,110,2,58.60,52.90,55.23,5341,366888,6654,7.65,20260916
3083,110,3,59.20,50.90,54.87,9178,709653,12633,14.55,20260916
3083,110,4,58.10,54.00,56.38,5744,417038,7396,8.48,20260916
3083,110,5,59.00,47.90,54.72,15525,1200004,21255,24.58,20260916
3083,110,6,59.60,54.60,56.54,12344,938955,16277,18.81,20260916
3083,110,7,56.20,51.00,53.35,5520,379291,6990,8.02,20260916
3083,110,8,51.60,43.65,46.92,4961,318256,6654,7.61,20260916
3083,110,9,47.50,44.00,45.20,1314,69221,1531,1.66,20260916
3083,111,1,67.70,50.50,58.32,89133,8522869,137430,159.23,20260916
3083,111,10,42.70,38.50,40.61,2694,147483,3559,4.03,20260916
3083,111,11,45.80,40.55,42.36,8080,492459,10953,12.57,20260916
3083,111,12,51.00,44.50,46.71,21112,1337352,27557,31.77,20260916
3083,111,2,54.80,49.15,51.34,13389,929658,17722,20.46,20260916
3083,111,3,51.70,46.30,49.26,7957,510057,10232,11.75,20260916
3083,111,4,53.90,48.70,50.74,12859,852885,16358,18.88,20260916
3083,111,5,49.60,44.20,47.33,5603,341887,7050,8.06,20260916
3083,111,6,51.40,45.00,48.06,6497,384225,7810,8.95,20260916
3083,111,7,45.30,41.65,43.84,3360,167991,3815,4.30,20260916
3083,111,8,45.85,41.65,43.95,3409,188101,4222,4.76,20260916
3083,111,9,42.75,38.00,40.81,2641,136296,3335,3.76,20260916
3083,112,1,51.40,47.30,48.93,16078,1066494,21162,24.42,20260916
3083,112,10,47.20,43.65,45.64,6638,364692,7834,8.98,20260916
3083,112,11,49.65,46.05,47.59,8560,531413,10923,12.52,20260916
3083,112,12,52.30,44.95,49.11,16501,1093852,21624,24.90,20260916
3083,112,2,48.70,45.35,46.65,6163,381919,8119,9.33,20260916
3083,112,3,47.05,42.15,44.63,4548,248463,5543,6.31,20260916
3083,112,4,44.90,42.15,43.80,2337,106662,2430,2.73,20260916
3083,112,5,46.50,44.50,45.56,4834,267303,5843,6.66,20260916
3083,112,6,53.00,46.80,49.15,34695,2348255,46040,53.19,20260916
3083,112,7,50.20,43.30,45.55,14937,904105,18919,21.80,20260916
3083,112,8,44.50,41.65,43.15,3583,170784,3940,4.45,20260916
3083,112,9,43.95,42.30,43.16,1673,66271,1534,1.67,20260916
3083,113,1,47.45,43.35,45.51,7760,447744,9645,11.04,20260916
3083,113,10,46.40,43.85,45.03,4219,249404,5536,6.34,20260916
3083,113,11,47.40,43.60,45.29,4754,257535,5607,6.38,20260916
3083,113,12,46.55,42.60,43.95,3187,164153,3725,4.20,20260916
3083,113,2,43.75,42.60,43.18,2714,139945,3230,3.67,20260916
3083,113,3,57.50,43.20,49.40,30683,2290340,43754,50.51,20260916
3083,113,4,53.50,47.10,50.18,9839,612536,11997,13.78,20260916
3083,113,5,52.50,49.50,51.09,10256,599287,11636,13.33,20260916
3083,113,6,58.80,50.70,52.54,15087,1223311,21951,25.31,20260916
3083,113,7,56.60,48.20,51.47,17139,1052728,19784,22.75,20260916
3083,113,8,50.10,43.10,46.37,5855,343334,7458,8.53,20260916
3083,113,9,46.20,42.90,44.44,3769,177918,3999,4.53,20260916
3085,104,1,6.69,4.74,5.82,1314,23668,4100,5.66,20260916
3085,104,10,7.99,7.01,7.60,421,8264,1095,1.43,20260916
3085,104,11,7.47,6.68,7.08,335,11322,1625,2.17,20260916
3085,104,12,7.14,6.10,6.89,572,10427,1526,2.02,20260916
3085,104,2,6.91,5.10,5.58,394,12850,2157,2.96,20260916
3085,104,3,15.10,7.39,12.38,4749,292464,22240,31.12,20260916
3085,104,4,13.55,8.37,10.77,2112,98009,9649,13.44,20260916
3085,104,5,12.80,10.40,12.02,1658,83856,7036,9.77,20260916
3085,104,6,10.60,7.01,7.91,953,36370,4591,6.34,20260916
3085,104,7,7.80,5.79,6.77,580,12424,1932,2.60,20260916
3085,104,8,6.95,4.90,5.63,773,9891,1807,2.44,20260916
3085,104,9,7.65,7.04,7.19,567,11634,1631,2.18,20260916
3085,105,1,6.77,5.71,6.12,355,8298,1318,1.78,20260916
3085,105,10,15.45,13.20,14.31,1414,62769,4368,6.04,20260916
3085,105,11,17.90,15.20,16.30,1535,101008,6092,8.45,20260916
3085,105,12,17.90,16.80,17.43,804,38961,2233,2.34,20260916
3085,105,2,6.93,5.52,6.12,186,1246,204,0.23,20260916
3085,105,3,7.18,6.30,6.66,667,5090,794,1.00,20260916
3085,105,4,7.44,6.46,6.87,2999,9567,1375,1.85,20260916
3085,105,5,10.30,7.02,8.07,1076,39973,4544,6.28,20260916
3085,105,6,8.97,7.85,8.47,579,18524,2215,3.00,20260916
3085,105,7,9.61,7.62,8.64,568,19828,2194,2.99,20260916
3085,105,8,11.60,9.70,10.65,1167,42896,4045,5.57,20260916
3085,105,9,12.00,11.15,11.51,445,24032,2078,2.83,20260916
3085,106,1,17.60,16.80,17.33,571,23941,1380,1.44,20260916
