stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1413,114,10,11.35,10.15,10.43,386,7558285,724613,0.70,20260916
1413,114,11,10.40,9.81,10.02,204,4633496,462184,0.45,20260916
1413,114,12,10.30,9.86,9.99,313,5338869,534064,0.52,20260916
1413,114,2,12.40,10.75,11.69,980,27176774,2324597,2.27,20260916
1413,114,3,12.60,11.25,12.07,1505,45539797,3772468,3.69,20260916
1413,114,4,12.10,10.30,11.13,676,16873040,1515824,1.48,20260916
1413,114,5,12.20,11.65,11.94,584,12227933,1023476,1.00,20260916
1413,114,6,12.35,11.80,11.90,564,13329812,1119506,1.09,20260916
1413,114,7,12.05,11.10,11.63,579,30454430,2616477,2.56,20260916
1413,114,8,12.50,11.00,11.49,609,10205866,887819,0.86,20260916
1413,114,9,11.40,10.55,10.78,537,9584696,888306,0.86,20260916
1413,115,1,10.40,9.50,9.81,498,8820398,898456,0.87,20260916
1413,115,2,10.30,9.50,9.93,215,1778710,179081,0.17,20260916
1413,115,3,10.35,9.32,9.63,485,6982103,724652,0.70,20260916
1413,115,4,9.93,9.40,9.74,450,4005381,411050,0.40,20260916
1413,115,5,9.68,9.21,9.45,427,6027570,637489,0.62,20260916
1413,115,6,9.84,9.05,9.44,457,5716454,605146,0.59,20260916
1413,115,7,11.30,9.04,10.24,1668,24979799,2438659,2.38,20260916
1413,115,8,9.69,8.90,9.19,584,7635217,830213,0.81,20260916
1414,104,1,8.37,8.06,8.17,1053,17917347,2191479,0.99,20260916
1414,104,10,7.15,6.60,6.87,1300,28329680,4120603,1.87,20260916
1414,104,11,7.13,6.40,6.83,972,21997702,3216304,1.46,20260916
1414,104,12,6.70,6.13,6.48,1099,15589938,2404361,1.09,20260916
1414,104,2,8.22,8.00,8.11,705,17496996,2155365,0.97,20260916
1414,104,3,8.60,8.04,8.21,3435,55505889,6755889,3.07,20260916
1414,104,4,8.76,8.02,8.36,4074,105101446,12563533,5.71,20260916
1414,104,5,8.76,8.03,8.25,2319,47305718,5728603,2.60,20260916
1414,104,6,9.87,7.70,8.92,11474,390375000,43744794,19.88,20260916
1414,104,7,8.20,6.65,7.31,3131,66230157,9056340,4.11,20260916
1414,104,8,7.00,5.90,6.03,1826,89015070,14751821,6.70,20260916
1414,104,9,7.23,6.40,6.80,1423,24484253,3597964,1.63,20260916
1414,105,1,6.59,6.10,6.31,710,11211230,1775667,0.80,20260916
1414,105,10,6.28,5.86,6.05,1378,25194360,4161207,1.89,20260916
1414,105,11,6.30,5.70,6.07,1798,43456752,7154731,3.25,20260916
1414,105,12,6.63,6.02,6.32,2829,61711632,9760330,4.43,20260916
1414,105,2,6.43,6.20,6.29,669,8423940,1337381,0.60,20260916
1414,105,3,6.79,6.21,6.42,2371,35156172,5468401,2.48,20260916
1414,105,4,6.27,5.95,6.07,1481,30610913,5037664,2.28,20260916
1414,105,5,6.20,5.52,5.92,933,25998554,4389792,1.99,20260916
1414,105,6,6.21,5.85,5.94,685,11061487,1860703,0.84,20260916
1414,105,7,6.79,5.90,6.43,3731,95298031,14801164,6.72,20260916
1414,105,8,6.43,5.87,6.12,1664,29773996,4861667,2.20,20260916
1414,105,9,6.08,5.91,5.98,927,18608457,3107346,1.41,20260916
1414,106,1,6.49,6.02,6.29,1666,33309329,5294612,2.40,20260916
1414,106,10,6.66,6.36,6.51,2496,57191164,8777434,3.98,20260916
1414,106,11,7.76,6.45,7.18,10030,266217799,37042362,16.83,20260916
1414,106,12,7.81,6.90,7.33,4829,110898277,15118461,6.87,20260916
1414,106,2,7.00,6.31,6.61,3954,97340726,14716756,6.68,20260916
1414,106,3,6.74,6.42,6.60,3778,54625690,8276143,3.76,20260916
1414,106,4,6.54,6.06,6.31,1439,16125969,2555042,1.16,20260916
1414,106,5,6.70,6.12,6.42,1930,43003373,6689108,3.04,20260916
1414,106,6,6.79,6.50,6.63,1795,39864923,6009686,2.73,20260916
1414,106,7,6.88,6.31,6.57,2771,77834393,11839678,5.38,20260916
1414,106,8,6.47,6.10,6.29,1852,49433068,7858398,3.57,20260916
1414,106,9,6.44,6.26,6.33,1531,34603725,5458879,2.48,20260916
1414,107,1,8.88,7.29,8.30,11953,371537227,44734079,20.33,20260916
1414,107,10,7.85,6.62,7.23,1857,42295386,5844083,2.65,20260916
1414,107,11,7.35,6.81,7.06,881,15327020,2169050,0.98,20260916
1414,107,12,7.33,7.03,7.15,1032,18921579,2645843,1.20,20260916
1414,107,2,7.82,7.00,7.40,2447,48031886,6485474,2.94,20260916
1414,107,3,8.15,7.36,7.67,3319,66419009,8655934,3.93,20260916
1414,107,4,8.40,7.41,7.95,4784,108585190,13655790,6.20,20260916
1414,107,5,8.03,7.42,7.68,3220,72118798,9385110,4.26,20260916
1414,107,6,8.20,7.75,7.96,3264,78254120,9820834,4.46,20260916
1414,107,7,7.85,7.30,7.54,1496,33565196,4449679,2.02,20260916
1414,107,8,7.99,7.16,7.61,2553,53752481,7058470,3.20,20260916
1414,107,9,8.00,7.39,7.73,1707,33282123,4303402,1.95,20260916
1414,108,1,7.30,7.01,7.09,663,7975501,1124602,0.51,20260916
1414,108,10,7.50,6.88,7.16,3438,36816594,5137623,2.33,20260916
1414,108,11,7.25,7.00,7.10,829,16261450,2288249,1.04,20260916
1414,108,12,7.40,7.01,7.15,1098,20056120,2804476,1.27,20260916
1414,108,2,7.18,7.08,7.13,510,7918544,1110138,0.50,20260916
1414,108,3,7.43,7.11,7.25,2032,25514275,3514426,1.59,20260916
1414,108,4,7.22,6.50,6.97,1317,20053044,2874669,1.30,20260916
1414,108,5,6.92,6.60,6.75,1126,18405862,2723880,1.23,20260916
1414,108,6,6.97,6.79,6.86,671,14308627,2085220,0.94,20260916
1414,108,7,7.07,6.78,6.89,1110,21196767,3073443,1.39,20260916
1414,108,8,6.95,6.61,6.76,2342,20824716,3080518,1.40,20260916
1414,108,9,7.28,6.77,7.03,3060,28705788,4082551,1.85,20260916
1414,109,1,7.40,6.79,7.18,1279,24410338,3396579,1.54,20260916
1414,109,10,11.75,8.12,10.44,26614,932220889,89229356,40.55,20260916
1414,109,11,18.30,12.05,15.53,66728,3272088309,210665942,95.75,20260916
1414,109,12,15.60,13.35,14.49,28288,1204936978,83139457,37.79,20260916
1414,109,2,7.13,6.82,6.91,1258,17611466,2546394,1.15,20260916
1414,109,3,6.86,4.92,5.78,1925,26704531,4615284,2.09,20260916
1414,109,4,6.48,5.57,5.67,1945,93270842,16428052,7.46,20260916
1414,109,5,6.79,6.23,6.15,1525,59145682,9615219,4.37,20260916
1414,109,6,7.81,6.39,7.24,4488,97807106,13501677,6.13,20260916
1414,109,7,7.45,6.57,7.05,2011,37775348,5353136,2.43,20260916
1414,109,8,7.86,6.56,7.19,2343,45965792,6385360,2.90,20260916
1414,109,9,9.30,7.42,8.58,11609,329415677,38357809,17.43,20260916
1414,110,1,14.35,11.20,12.62,12186,396746347,31413954,14.27,20260916
1414,110,10,18.00,15.00,16.66,22608,1205670642,72352213,32.88,20260916
1414,110,11,19.40,16.40,17.66,21354,1150715441,65134842,29.60,20260916
1414,110,12,21.90,17.50,19.46,31967,1466339396,75346697,34.24,20260916
1414,110,2,13.60,12.20,13.04,5600,174895490,13404038,6.09,20260916
1414,110,3,15.55,11.95,14.10,21753,899847403,63787091,28.99,20260916
1414,110,4,19.45,13.45,16.52,40009,2102049529,127221418,57.82,20260916
1414,110,5,25.00,15.00,19.87,99710,5754421564,289525791,131.60,20260916
1414,110,6,20.30,16.25,18.54,34100,1654698242,89221683,40.55,20260916
1414,110,7,19.95,14.90,18.16,24894,1206517601,66424688,30.19,20260916
1414,110,8,16.50,12.95,14.63,6426,193493554,13222962,6.01,20260916
1414,110,9,17.35,14.35,16.29,12524,524862148,32202346,14.63,20260916
1414,111,1,19.50,15.95,17.69,6644,226509414,12800142,5.81,20260916
1414,111,10,17.50,16.55,17.12,1505,32875577,1919805,0.87,20260916
1414,111,11,18.30,17.00,17.39,2781,74114369,4261326,1.93,20260916
1414,111,12,18.15,17.50,17.48,3712,115381813,6597402,2.99,20260916
1414,111,2,18.80,16.60,17.74,6739,168203097,9477761,4.30,20260916
1414,111,3,18.90,16.85,17.93,5093,152743629,8518050,3.87,20260916
1414,111,4,18.70,16.70,17.88,4227,146372409,8184996,3.72,20260916
1414,111,5,18.70,16.55,17.86,3179,118120430,6613011,3.00,20260916
1414,111,6,18.50,16.55,17.53,2628,72474152,4132317,1.87,20260916
1414,111,7,17.25,15.40,16.45,1796,41110006,2497602,1.13,20260916
1414,111,8,17.85,15.65,16.96,2062,62658586,3693073,1.67,20260916
1414,111,9,18.30,16.80,17.51,2149,61853303,3532044,1.60,20260916
1414,112,1,18.10,17.55,17.78,1718,47219264,2654357,1.20,20260916
1414,112,10,17.70,17.15,17.50,1603,35007856,1999960,0.90,20260916
1414,112,11,17.95,17.35,17.44,1495,27071886,1552044,0.70,20260916
1414,112,12,18.25,17.40,17.63,1674,36088538,2046522,0.93,20260916
1414,112,2,18.35,17.80,18.01,3089,70416714,3909625,1.77,20260916
1414,112,3,18.10,17.50,17.79,3728,59904833,3365915,1.52,20260916
1414,112,4,17.90,17.30,17.69,2251,37361646,2111005,0.95,20260916
1414,112,5,17.50,16.30,17.00,1798,45468362,2673888,1.21,20260916
1414,112,6,18.00,17.25,17.58,2185,50135778,2850254,1.29,20260916
1414,112,7,18.05,17.20,17.50,2628,64523448,3685962,1.67,20260916
1414,112,8,17.95,17.20,17.52,2515,57823797,3298861,1.49,20260916
1414,112,9,17.80,17.40,17.58,1705,38878189,2210712,1.00,20260916
1414,113,1,18.00,17.40,17.63,1604,35430572,2009049,0.91,20260916
1414,113,10,24.00,22.00,22.52,6150,230501015,10232013,4.65,20260916
1414,113,11,23.95,21.50,22.54,5875,193631181,8588796,3.90,20260916
1414,113,12,25.95,23.40,24.39,8369,283013365,11599691,5.27,20260916
1414,113,2,21.50,17.50,20.34,9761,464721068,22845926,10.38,20260916
1414,113,3,20.30,17.80,19.07,8524,213105865,11169393,5.07,20260916
1414,113,4,21.60,18.00,19.75,11002,324183268,16413355,7.46,20260916
1414,113,5,20.90,19.20,19.84,7090,213995032,10785226,4.90,20260916
1414,113,6,23.40,20.20,22.05,10119,409658947,18577989,8.44,20260916
1414,113,7,26.15,21.50,24.26,11203,405770619,16719084,7.59,20260916
1414,113,8,23.75,20.10,21.83,7467,228278530,10454715,4.75,20260916
1414,113,9,24.75,21.20,22.73,6896,219949181,9673714,4.39,20260916
1414,114,1,25.35,23.20,24.35,7236,231544401,9508269,4.32,20260916
1414,114,10,19.65,16.75,17.82,6480,196397222,11016932,5.00,20260916
1414,114,11,18.30,16.65,17.32,5756,122590779,7076903,3.21,20260916
1414,114,12,18.20,16.45,17.20,10346,119178761,6928509,3.14,20260916
1414,114,2,25.95,22.50,24.09,8539,245373332,10183006,4.62,20260916
1414,114,3,23.05,20.65,21.72,9079,233807135,10764581,4.89,20260916
1414,114,4,21.50,14.95,17.46,7897,159487527,9129792,4.14,20260916
1414,114,5,20.60,18.40,19.36,6384,160006794,8261030,3.75,20260916
1414,114,6,19.55,17.95,18.74,5217,143850802,7673007,3.48,20260916
1414,114,7,19.10,17.30,17.99,6795,221125455,12287939,5.58,20260916
1414,114,8,18.40,16.50,17.26,6750,187564844,10865794,4.93,20260916
1414,114,9,19.20,16.70,17.90,6394,196278600,10963574,4.98,20260916
1414,115,1,20.00,17.70,19.12,7710,122608309,6411141,3.23,20260916
1414,115,2,20.05,18.80,19.37,5189,95961850,4952916,2.50,20260916
1414,115,3,21.90,17.00,19.46,12707,139988839,7192976,3.63,20260916
1414,115,4,17.65,15.70,16.57,9001,97454421,5878596,2.96,20260916
1414,115,5,16.65,13.85,15.63,4159,83128097,5317986,2.68,20260916
1414,115,6,18.50,14.55,16.79,5817,92013954,5478655,2.76,20260916
1414,115,7,19.85,17.30,18.51,5484,117290084,6334459,3.19,20260916
1414,115,8,20.90,18.30,19.49,5921,152358230,7816620,3.94,20260916
1416,104,1,18.75,17.00,18.05,5511,315364166,17470639,5.95,20260916
1416,104,10,17.85,15.80,17.18,3011,117472206,6837586,2.33,20260916
1416,104,11,19.00,17.20,18.31,1621,82446010,4501882,1.70,20260916
1416,104,12,18.70,17.85,18.20,1067,38677644,2124429,0.80,20260916
1416,104,2,18.15,17.70,17.89,2413,110660004,6182138,2.10,20260916
1416,104,3,19.70,17.95,18.83,7580,426054077,22621270,7.71,20260916
1416,104,4,18.65,17.50,18.03,6094,351493183,19489948,6.64,20260916
1416,104,5,18.40,16.35,17.25,3179,160718053,9313164,3.17,20260916
1416,104,6,16.75,15.75,16.20,2624,163456544,10088139,3.43,20260916
1416,104,7,17.65,15.80,16.49,2656,132529381,8033532,2.73,20260916
1416,104,8,16.35,14.30,15.59,2419,154195050,9888434,3.37,20260916
1416,104,9,16.30,15.20,15.93,1467,97367138,6108929,2.08,20260916
1416,105,1,18.10,16.80,17.41,870,28490696,1636360,0.61,20260916
1416,105,10,26.95,24.70,25.69,3516,140704438,5476986,2.65,20260916
1416,105,11,26.35,24.95,25.53,3748,153278581,6002833,2.91,20260916
1416,105,12,25.90,24.50,25.13,3183,146650189,5834160,2.83,20260916
1416,105,2,18.05,16.80,17.60,702,24121069,1369982,0.51,20260916
1416,105,3,19.45,17.60,18.69,3359,144816322,7746650,2.93,20260916
1416,105,4,20.00,18.95,19.40,3159,175261262,9032067,3.42,20260916
1416,105,5,19.70,18.70,19.10,1752,114211114,5978831,2.26,20260916
1416,105,6,19.65,18.90,19.28,2001,145072579,7522527,2.84,20260916
1416,105,7,20.55,19.05,19.79,4619,358634542,18115690,6.86,20260916
1416,105,8,23.05,19.15,21.18,10231,664184146,31358652,11.87,20260916
1416,105,9,24.15,21.70,22.46,8966,472805906,21045403,7.97,20260916
1416,106,1,27.50,25.00,26.52,3595,214868781,8100695,3.93,20260916
1416,106,10,22.10,20.70,21.45,1588,53087650,2474115,1.33,20260916
1416,106,11,21.05,17.10,18.74,2880,79674209,4251180,2.29,20260916
1416,106,12,17.80,16.05,16.73,1636,34057731,2035122,1.09,20260916
1416,106,2,28.20,26.50,27.33,4680,234208677,8569545,4.16,20260916
1416,106,3,30.20,27.05,28.49,9891,587448444,20612481,10.00,20260916
1416,106,4,29.90,27.60,28.68,6728,291292415,10154425,4.93,20260916
1416,106,5,28.10,27.40,27.73,2525,142124696,5123886,2.48,20260916
1416,106,6,28.60,27.40,27.91,3323,168111933,6023184,2.92,20260916
1416,106,7,27.70,23.05,26.62,4803,314450428,11809654,5.73,20260916
1416,106,8,23.70,20.00,21.59,3814,148081633,6857016,3.32,20260916
1416,106,9,22.25,20.45,21.44,3273,120584263,5624147,2.73,20260916
1416,107,1,17.35,16.50,16.89,2382,46050496,2726301,1.47,20260916
1416,107,10,15.70,13.50,14.47,1149,30226755,2088438,1.12,20260916
1416,107,11,14.35,13.50,13.85,829,22173577,1600040,0.86,20260916
1416,107,12,14.80,14.10,14.37,672,15741167,1094693,0.59,20260916
1416,107,2,16.75,14.85,15.64,1424,30505718,1949847,1.05,20260916
1416,107,3,17.30,15.55,16.15,3083,78447263,4855008,2.61,20260916
1416,107,4,18.85,16.55,17.76,5514,115562698,6503791,3.50,20260916
1416,107,5,17.40,16.35,17.01,1324,78277104,4599390,2.48,20260916
1416,107,6,18.40,17.00,17.78,1783,63529634,3571565,1.92,20260916
1416,107,7,17.75,16.10,16.66,1505,45445595,2726308,1.47,20260916
1416,107,8,17.25,15.45,16.66,1943,84469151,5067737,2.73,20260916
1416,107,9,16.20,14.35,15.10,1467,43544354,2883643,1.55,20260916
1416,108,1,14.55,14.05,14.23,698,12055794,847031,0.45,20260916
1416,108,10,14.20,13.60,13.91,1061,23313544,1674953,0.90,20260916
1416,108,11,13.95,13.45,13.65,1013,26628196,1949720,1.05,20260916
1416,108,12,13.70,13.35,13.46,1001,21110727,1567772,0.84,20260916
1416,108,2,15.35,14.10,14.66,1232,33057083,2253868,1.21,20260916
1416,108,3,15.40,14.55,14.97,1535,41187079,2749831,1.48,20260916
1416,108,4,14.95,13.95,14.54,3532,88145456,6060620,3.26,20260916
1416,108,5,16.20,14.60,15.46,4161,149000181,9631864,5.19,20260916
1416,108,6,15.90,15.20,15.48,1880,56642998,3658432,1.97,20260916
1416,108,7,16.10,15.35,15.79,1975,83413515,5282473,2.85,20260916
1416,108,8,15.50,13.85,14.88,2224,83287466,5595334,3.01,20260916
1416,108,9,14.40,13.95,14.01,1153,44652747,3185610,1.71,20260916
1416,109,1,13.65,12.50,13.26,1054,23320466,1758684,0.94,20260916
1416,109,10,14.90,11.50,13.21,7439,261302085,19773766,10.66,20260916
1416,109,11,11.95,11.05,11.54,4576,86141167,7460650,4.02,20260916
1416,109,12,12.30,11.45,11.84,5198,129002039,10892243,5.87,20260916
1416,109,2,12.65,11.80,12.20,1326,20653962,1692050,0.91,20260916
1416,109,3,14.20,9.09,12.25,5604,136293185,11121593,6.00,20260916
1416,109,4,11.05,9.60,10.42,2229,50737008,4865962,2.62,20260916
1416,109,5,11.80,10.50,11.24,2272,50007492,4447058,2.39,20260916
1416,109,6,14.55,11.35,13.62,8457,357279403,26215661,14.14,20260916
1416,109,7,16.55,12.65,14.69,11343,550881644,37483673,20.22,20260916
1416,109,8,15.40,12.90,14.22,6129,224183583,15764894,8.50,20260916
1416,109,9,15.05,13.00,14.11,2907,81663544,5785366,3.12,20260916
1416,110,1,12.00,10.70,11.10,4780,81533943,7341050,3.96,20260916
1416,110,10,11.40,10.45,10.99,3624,94389112,8586227,4.63,20260916
1416,110,11,11.50,10.85,11.18,3167,80042788,7156261,3.86,20260916
1416,110,12,11.50,11.00,11.18,2923,66202270,5918934,3.19,20260916
1416,110,2,11.00,10.35,10.72,3715,74595918,6957110,3.75,20260916
1416,110,3,11.65,10.50,11.08,6226,171403852,15466709,8.34,20260916
1416,110,4,12.85,11.00,11.90,15838,514688567,43225624,23.32,20260916
1416,110,5,12.50,9.80,11.32,8631,248140524,21917308,11.82,20260916
1416,110,6,11.80,10.90,11.24,3931,73282880,6515069,3.51,20260916
1416,110,7,11.30,10.15,10.87,5943,107992690,9933416,5.35,20260916
1416,110,8,10.60,9.98,10.14,6708,109247463,10768768,5.81,20260916
1416,110,9,11.05,10.25,10.71,3429,82684166,7714763,4.16,20260916
1416,111,1,11.45,10.75,11.15,3180,62244759,5580326,3.01,20260916
1416,111,10,10.65,9.99,10.21,2895,24424782,2391473,1.29,20260916
1416,111,11,10.70,10.00,10.26,2800,29156773,2841295,1.53,20260916
1416,111,12,10.75,10.10,10.35,3101,23022900,2224087,1.19,20260916
1416,111,2,12.15,11.00,11.61,6372,98289990,8459313,4.56,20260916
1416,111,3,12.25,11.15,11.65,5289,74782146,6413634,3.46,20260916
1416,111,4,11.60,10.95,11.30,2048,33718533,2983516,1.60,20260916
1416,111,5,11.25,10.65,10.83,3392,35056467,3235171,1.74,20260916
1416,111,6,11.50,10.30,11.06,3828,91862350,8304393,4.48,20260916
1416,111,7,10.50,10.05,10.29,3110,18612176,1808670,0.97,20260916
1416,111,8,10.80,10.15,10.52,2514,22879108,2174022,1.17,20260916
1416,111,9,10.90,10.30,10.65,2151,28942870,2715657,1.46,20260916
1416,112,1,10.60,10.00,10.24,2398,32940289,3215762,1.73,20260916
1416,112,10,10.55,10.25,10.36,3041,31116648,3002910,1.62,20260916
1416,112,11,11.45,10.40,10.94,3238,58870279,5377401,2.90,20260916
1416,112,12,12.00,11.25,11.64,4113,79018971,6784001,3.66,20260916
1416,112,2,11.25,10.30,10.77,4800,96410806,8945805,4.82,20260916
1416,112,3,11.45,10.55,10.97,6929,109938124,10016814,5.40,20260916
1416,112,4,12.25,10.90,11.68,6089,194280396,16625056,8.96,20260916
1416,112,5,12.25,11.45,11.79,5166,131069124,11107641,5.99,20260916
1416,112,6,12.45,11.40,11.94,5486,138102207,11560417,6.23,20260916
1416,112,7,11.60,10.60,11.08,4663,74910476,6758801,3.64,20260916
1416,112,8,10.90,10.05,10.35,4708,40518446,3913482,2.11,20260916
1416,112,9,10.40,10.20,10.29,2646,25430646,2470706,1.33,20260916
1416,113,1,12.50,11.30,11.82,4478,100125620,8467422,4.56,20260916
1416,113,10,14.25,12.90,13.60,9537,260780953,19169386,10.34,20260916
1416,113,11,14.05,12.55,12.96,5288,200046672,15431445,8.32,20260916
1416,113,12,13.65,12.70,13.13,4518,91512258,6966442,3.75,20260916
1416,113,2,12.70,11.55,12.14,5250,97000946,7985403,4.30,20260916
1416,113,3,14.10,11.85,12.95,18092,475376420,36697470,19.79,20260916
1416,113,4,13.80,12.05,12.76,9911,294664630,23081082,12.45,20260916
1416,113,5,14.80,12.80,13.76,12536,356838832,25930367,13.99,20260916
1416,113,6,13.30,11.90,12.58,5870,129129725,10258418,5.53,20260916
1416,113,7,12.85,11.90,12.36,6168,144193798,11662640,6.29,20260916
1416,113,8,13.35,10.60,12.66,12138,360917041,28508194,15.38,20260916
1416,113,9,13.35,11.95,12.67,5689,134062084,10577353,5.70,20260916
1416,114,1,12.95,11.80,12.34,3245,64058918,5188987,2.79,20260916
1416,114,10,11.80,11.20,11.41,1902,31763785,2781831,1.50,20260916
1416,114,11,11.95,11.00,11.53,2519,45812631,3972220,2.14,20260916
1416,114,12,12.25,11.60,11.85,2401,41935345,3536213,1.90,20260916
1416,114,2,12.95,12.10,12.70,3218,58134299,4575156,2.46,20260916
1416,114,3,12.90,12.30,12.66,6756,77518628,6118305,3.30,20260916
1416,114,4,12.65,10.50,11.52,5181,99329729,8618322,4.64,20260916
1416,114,5,13.60,12.30,12.97,3729,81876277,6308683,3.40,20260916
1416,114,6,13.00,11.40,12.39,3048,63752760,5144871,2.77,20260916
1416,114,7,12.05,11.40,11.60,2261,40385343,3479696,1.87,20260916
1416,114,8,11.95,11.40,11.63,2296,37881208,3254516,1.75,20260916
1416,114,9,11.70,11.15,11.37,2608,41068730,3611764,1.94,20260916
1416,115,1,12.10,11.50,11.78,4032,75997902,6449491,3.47,20260916
1416,115,2,11.90,11.60,11.71,1876,22228467,1896655,1.02,20260916
1416,115,3,11.90,11.20,11.54,6484,63015844,5459154,2.94,20260916
1416,115,4,11.75,11.30,11.51,2759,42614470,3701499,1.99,20260916
1416,115,5,11.45,10.95,11.16,3333,53444698,4788285,2.58,20260916
1416,115,6,11.90,10.70,11.28,5057,113479091,10059491,5.42,20260916
1416,115,7,11.30,10.60,10.95,3309,73127523,6675496,3.60,20260916
1416,115,8,12.35,10.65,11.50,5252,161346302,14024960,7.56,20260916
1417,104,1,8.15,7.80,7.97,2808,68057107,8531824,2.24,20260916
1417,104,10,6.25,5.72,5.98,5200,96558624,16123815,4.24,20260916
1417,104,11,6.05,4.80,5.45,5386,77329354,14180014,3.73,20260916
1417,104,12,5.54,4.46,5.01,9540,162043068,32317868,8.50,20260916
1417,104,2,8.64,7.82,8.35,3807,151283245,18108478,4.76,20260916
1417,104,3,8.85,8.10,8.51,9218,284632797,33446014,8.80,20260916
1417,104,4,9.04,8.06,8.54,11338,321787611,37645265,9.90,20260916
1417,104,5,8.78,7.46,8.08,7633,203024434,25102789,6.60,20260916
1417,104,6,7.97,6.70,7.29,5295,127230900,17432485,4.58,20260916
1417,104,7,7.54,6.24,7.12,3701,84056890,11800927,3.10,20260916
1417,104,8,6.97,5.19,6.05,4058,76711981,12674650,3.33,20260916
1417,104,9,6.14,5.54,5.86,3940,65342903,11134269,2.93,20260916
1417,105,1,5.25,4.52,4.94,3543,59266911,11977410,3.15,20260916
1417,105,10,5.71,5.11,5.49,4466,88763960,16163545,4.25,20260916
1417,105,11,5.43,5.00,5.13,3418,69785265,13591882,3.57,20260916
1417,105,12,5.58,5.09,5.34,4860,109420799,20452661,5.38,20260916
1417,105,2,5.24,4.97,5.09,2409,39292388,7711250,2.02,20260916
1417,105,3,5.90,5.13,5.48,7205,133372726,24297084,6.39,20260916
1417,105,4,5.22,4.85,5.00,3590,46654236,9319610,2.45,20260916
1417,105,5,5.09,4.34,4.58,2518,43413647,9474724,2.49,20260916
1417,105,6,4.67,4.40,4.51,2161,27653855,6130752,1.61,20260916
1417,105,7,4.98,4.45,4.68,3338,59517363,12703295,3.34,20260916
1417,105,8,5.29,4.67,5.03,4508,88293359,17528224,4.61,20260916
1417,105,9,5.76,4.96,5.39,4120,94421847,17505502,4.60,20260916
1417,106,1,5.30,5.10,5.20,2614,50177014,9649114,2.54,20260916
1417,106,10,4.98,4.81,4.89,1964,36303571,7411979,1.95,20260916
1417,106,11,4.86,4.75,4.80,1716,30307232,6313422,1.66,20260916
1417,106,12,4.80,4.62,4.69,1643,27097602,5767184,1.51,20260916
1417,106,2,5.99,5.22,5.65,9725,260458324,46035756,12.11,20260916
1417,106,3,5.95,5.30,5.64,10979,249682048,44268188,11.65,20260916
1417,106,4,5.55,5.13,5.29,2891,49655367,9371570,2.46,20260916
1417,106,5,5.27,4.80,4.99,2603,44317157,8876009,2.33,20260916
1417,106,6,5.02,4.80,4.89,2167,34337350,7013787,1.84,20260916
1417,106,7,4.98,4.78,4.87,2341,40406357,8288834,2.18,20260916
1417,106,8,4.85,4.70,4.76,2121,33828861,7106503,1.87,20260916
1417,106,9,5.01,4.78,4.89,2062,42010121,8575251,2.25,20260916
1417,107,1,4.99,4.66,4.78,3205,70062810,14628956,3.85,20260916
1417,107,10,5.09,4.19,4.63,2872,48807820,10524454,2.77,20260916
1417,107,11,4.77,4.33,4.53,2860,46857653,10329092,2.71,20260916
1417,107,12,6.00,4.68,5.28,8204,168124193,31798850,8.37,20260916
1417,107,2,4.84,4.48,4.65,1482,23608408,5074214,1.33,20260916
1417,107,3,4.78,4.52,4.61,2610,40571542,8796575,2.31,20260916
1417,107,4,4.67,4.50,4.58,1969,33486268,7308374,1.92,20260916
1417,107,5,6.71,4.48,5.60,17480,483924898,86278315,22.71,20260916
1417,107,6,7.29,5.50,6.53,17073,436264929,66709434,17.56,20260916
1417,107,7,5.72,5.08,5.35,4170,72324391,13517402,3.55,20260916
1417,107,8,5.52,4.89,5.16,4121,80801601,15631298,4.11,20260916
1417,107,9,5.20,4.78,5.00,2849,50919106,10168151,2.67,20260916
1417,108,1,4.93,4.68,4.77,2394,35760517,7487102,1.97,20260916
1417,108,10,10.45,9.14,9.90,6468,211456369,21345617,7.88,20260916
1417,108,11,10.40,9.72,10.00,4757,158195429,15810756,5.83,20260916
1417,108,12,10.75,9.94,10.34,7082,259039688,25030307,9.24,20260916
1417,108,2,5.05,4.82,4.92,1997,24606802,4994534,1.31,20260916
1417,108,3,6.09,5.00,5.65,8086,209807592,37079234,9.76,20260916
1417,108,4,6.14,5.75,5.91,5802,128648970,21762151,5.72,20260916
1417,108,5,6.66,5.60,6.22,13020,320927130,51522355,13.56,20260916
1417,108,6,6.24,6.00,6.09,3541,80806808,13263139,3.49,20260916
1417,108,7,6.42,6.05,6.22,4682,113164071,18190688,4.78,20260916
1417,108,8,6.81,5.88,6.47,8208,205373686,31734962,8.35,20260916
1417,108,9,9.60,9.11,9.34,3971,100530000,10761591,3.97,20260916
1417,109,1,10.20,9.38,9.91,2862,78533661,7924648,2.92,20260916
1417,109,10,12.00,10.55,11.24,10244,353406966,31424490,16.54,20260916
1417,109,11,11.90,10.25,11.37,12579,470955194,41417245,21.80,20260916
1417,109,12,11.80,10.55,11.20,9885,338753264,30220813,15.91,20260916
1417,109,2,10.20,9.15,9.83,4499,66694993,6779723,3.56,20260916
1417,109,3,10.00,6.81,8.26,6036,70924133,8578283,4.51,20260916
1417,109,4,8.81,7.26,8.06,7056,176236231,21842091,11.49,20260916
1417,109,5,8.43,7.70,8.06,5809,138925141,17231758,9.07,20260916
1417,109,6,10.45,8.18,9.44,12146,395810341,41896220,22.05,20260916
