stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1218,113,2,21.30,20.20,20.84,8104,165660439,7947323,1.58,20260916
1218,113,3,22.85,20.95,22.00,24023,770853597,35025344,7.00,20260916
1218,113,4,22.30,20.30,21.51,13542,423091393,19668396,3.93,20260916
1218,113,5,23.70,21.45,22.41,21534,813918482,36303821,7.26,20260916
1218,113,6,23.70,22.05,22.56,16443,585800571,25965237,5.19,20260916
1218,113,7,22.15,20.60,21.40,16903,451209583,21083649,4.21,20260916
1218,113,8,21.50,18.95,20.41,15225,404095725,19795922,3.95,20260916
1218,113,9,20.85,19.70,20.29,8909,225542625,11113493,2.22,20260916
1218,114,1,19.80,18.25,19.10,6747,160348603,8391437,1.67,20260916
1218,114,10,19.75,18.30,19.12,15936,489197248,25573594,5.11,20260916
1218,114,11,18.50,17.85,18.17,8151,175199696,9641610,1.92,20260916
1218,114,12,18.45,17.95,18.15,5382,128642142,7084492,1.41,20260916
1218,114,2,20.20,19.20,19.73,8563,187093104,9482148,1.89,20260916
1218,114,3,21.75,19.85,20.96,13310,395394538,18860703,3.77,20260916
1218,114,4,20.85,18.10,19.50,14519,467992463,23997612,4.79,20260916
1218,114,5,22.85,20.60,22.13,26051,1120095443,50606179,10.12,20260916
1218,114,6,22.50,20.10,21.49,13423,576904930,26843582,5.36,20260916
1218,114,7,20.70,18.60,19.33,13814,434836658,22487275,4.49,20260916
1218,114,8,19.15,18.45,18.80,8617,234743423,12482832,2.49,20260916
1218,114,9,19.65,18.55,19.03,8469,250464977,13159872,2.63,20260916
1218,115,1,18.80,18.00,18.33,8333,214936025,11721703,2.34,20260916
1218,115,2,18.50,17.95,18.20,4674,124056570,6815714,1.36,20260916
1218,115,3,19.45,17.75,18.81,16725,469608541,24954326,4.99,20260916
1218,115,4,19.60,18.60,19.13,9930,298841955,15620839,3.12,20260916
1218,115,5,19.20,18.35,18.70,8837,243509648,13021112,2.60,20260916
1218,115,6,19.65,17.75,18.68,15645,530629125,28396809,5.67,20260916
1218,115,7,17.90,15.70,16.43,24878,637340869,38787955,7.75,20260916
1218,115,8,15.95,14.15,14.86,18461,501700569,33741019,6.74,20260916
1219,104,1,15.40,14.75,15.01,769,17638550,1174467,0.37,20260916
1219,104,10,15.05,14.55,14.78,483,30959793,2093332,0.65,20260916
1219,104,11,14.90,14.55,14.72,545,20851377,1415726,0.44,20260916
1219,104,12,14.85,14.40,14.60,488,17232614,1179763,0.37,20260916
1219,104,2,15.20,14.70,15.00,403,14760293,983809,0.31,20260916
1219,104,3,16.10,14.80,15.07,1028,32857837,2179568,0.69,20260916
1219,104,4,15.60,14.85,15.23,1128,28299062,1857547,0.59,20260916
1219,104,5,16.45,14.70,16.02,1266,51163522,3192055,1.01,20260916
1219,104,6,15.00,14.25,14.57,895,27498022,1886915,0.60,20260916
1219,104,7,15.40,14.50,15.03,876,53138060,3533582,1.12,20260916
1219,104,8,15.20,13.45,14.62,1004,41977335,2870983,0.91,20260916
1219,104,9,14.95,14.45,14.69,523,38119654,2593749,0.81,20260916
1219,105,1,14.85,13.00,13.40,1300,89225345,6656811,2.08,20260916
1219,105,10,15.60,15.00,16.23,671,57553666,3545604,1.11,20260916
1219,105,11,16.50,15.10,15.56,849,62493416,4015705,1.25,20260916
1219,105,12,15.90,15.35,15.49,487,30592994,1974557,0.61,20260916
1219,105,2,14.65,13.85,14.42,520,35180408,2439126,0.76,20260916
1219,105,3,15.75,14.50,15.11,954,38417072,2541584,0.79,20260916
1219,105,4,15.45,14.85,15.15,367,10804697,713115,0.22,20260916
1219,105,5,15.35,14.85,14.96,344,43810600,2928039,0.91,20260916
1219,105,6,15.75,15.05,15.31,418,12738604,831746,0.26,20260916
1219,105,7,15.75,15.10,15.45,700,20698218,1339440,0.42,20260916
1219,105,8,15.70,15.10,15.35,708,14448430,941234,0.29,20260916
1219,105,9,15.60,15.00,15.26,445,12592793,824903,0.25,20260916
1219,106,1,16.00,15.60,15.78,357,13696443,867816,0.27,20260916
1219,106,10,18.25,17.50,17.79,544,43398268,2438381,0.75,20260916
1219,106,11,17.95,17.30,17.74,633,46819181,2638360,0.81,20260916
1219,106,12,17.95,17.60,17.82,505,24271566,1361573,0.42,20260916
1219,106,2,16.50,15.60,16.04,788,23904987,1489873,0.46,20260916
1219,106,3,17.70,16.20,17.07,1514,79256531,4642963,1.45,20260916
1219,106,4,16.60,16.10,17.42,1226,50075020,2874137,0.90,20260916
1219,106,5,16.70,16.00,17.37,480,35652909,2052293,0.64,20260916
1219,106,6,17.30,16.40,16.83,1042,23633167,1403516,0.44,20260916
1219,106,7,19.00,16.85,17.93,1414,47423528,2644678,0.82,20260916
1219,106,8,18.50,17.20,17.74,711,40870734,2303669,0.72,20260916
1219,106,9,18.45,17.40,17.71,592,14055241,793399,0.24,20260916
1219,107,1,17.90,17.50,17.66,871,18054272,1022252,0.31,20260916
1219,107,10,18.70,17.40,18.18,507,12909309,709806,0.22,20260916
1219,107,11,18.70,17.70,18.13,431,10295726,567687,0.17,20260916
1219,107,12,18.50,17.90,18.22,370,7178301,393768,0.12,20260916
1219,107,2,18.20,17.20,17.74,614,16840356,948988,0.29,20260916
1219,107,3,19.00,17.85,18.30,1092,16487914,900671,0.27,20260916
1219,107,4,18.80,18.30,18.55,573,12299851,662789,0.20,20260916
1219,107,5,19.15,18.40,18.62,462,10340059,555093,0.17,20260916
1219,107,6,18.95,18.30,18.57,506,12873021,692976,0.21,20260916
1219,107,7,18.95,17.55,18.43,541,17858162,968690,0.30,20260916
1219,107,8,19.10,18.00,19.24,454,20424667,1061166,0.32,20260916
1219,107,9,18.70,18.15,19.83,387,22191135,1118835,0.34,20260916
1219,108,1,18.50,17.90,18.12,469,11307163,623697,0.19,20260916
1219,108,10,18.15,17.75,17.91,617,66784972,3727017,1.15,20260916
1219,108,11,18.15,17.65,19.08,382,24848843,1302047,0.40,20260916
1219,108,12,18.80,17.65,18.03,536,36604907,2029704,0.63,20260916
1219,108,2,18.70,18.10,18.44,355,10729863,581581,0.18,20260916
1219,108,3,18.55,18.25,18.40,371,9321980,506430,0.15,20260916
1219,108,4,18.50,18.10,18.32,406,10926786,596415,0.18,20260916
1219,108,5,18.25,17.90,18.08,328,8776070,485379,0.15,20260916
1219,108,6,18.20,17.90,18.02,483,14947463,829181,0.25,20260916
1219,108,7,18.35,17.30,18.70,536,31246584,1670938,0.51,20260916
1219,108,8,18.20,17.85,18.52,430,44112409,2381461,0.73,20260916
1219,108,9,18.40,17.75,18.71,527,24326155,1299872,0.40,20260916
1219,109,1,18.75,18.20,18.60,332,14876990,799490,0.24,20260916
1219,109,10,19.20,18.75,18.94,1408,44836323,2367036,0.73,20260916
1219,109,11,19.70,18.75,19.15,3597,135324916,7065354,2.19,20260916
1219,109,12,23.10,18.90,21.31,16986,889139593,41705741,12.95,20260916
1219,109,2,18.50,17.60,17.90,616,53580794,2992993,0.92,20260916
1219,109,3,18.70,16.70,17.84,2054,110078920,6167275,1.91,20260916
1219,109,4,18.80,17.90,18.43,3501,39831863,2160606,0.67,20260916
1219,109,5,19.90,18.20,19.06,989,30193473,1583953,0.49,20260916
1219,109,6,25.50,19.10,22.56,3958,196174933,8694795,2.70,20260916
1219,109,7,22.05,19.20,20.72,1830,58729691,2833132,0.87,20260916
1219,109,8,20.90,19.05,19.67,2194,90156118,4582718,1.42,20260916
1219,109,9,20.35,18.65,19.40,2697,93979340,4843318,1.50,20260916
1219,110,1,21.90,18.60,20.14,8937,421798654,20938221,6.50,20260916
1219,110,10,22.90,19.40,21.79,13784,636985876,29226589,9.07,20260916
1219,110,11,21.80,20.10,20.84,6157,261532213,12548012,3.89,20260916
1219,110,12,20.55,19.50,19.98,6443,267367554,13375543,4.15,20260916
1219,110,2,20.55,18.30,19.51,3351,137641754,7053535,2.19,20260916
1219,110,3,22.10,19.60,20.81,10860,523961427,25174635,7.81,20260916
1219,110,4,30.45,21.45,26.19,40492,2933339777,111965777,34.77,20260916
1219,110,5,30.35,20.75,25.38,39549,2427608976,95633436,29.69,20260916
1219,110,6,26.00,23.00,24.17,16451,934275328,38642604,12.00,20260916
1219,110,7,24.95,21.60,23.23,11512,567960105,24442600,7.59,20260916
1219,110,8,22.70,18.95,20.46,8231,450199363,22000858,6.83,20260916
1219,110,9,20.85,19.75,20.15,4196,167410168,8305026,2.57,20260916
1219,111,1,20.30,19.15,19.78,3675,137653776,6958994,2.16,20260916
1219,111,10,19.75,18.30,19.02,6903,316090338,16612735,5.15,20260916
1219,111,11,20.20,18.65,19.22,7614,320918174,16696008,5.18,20260916
1219,111,12,19.60,18.55,19.06,6613,283124831,14853066,4.61,20260916
1219,111,2,21.60,19.30,20.45,8258,313989716,15346673,4.76,20260916
1219,111,3,21.80,19.70,20.51,11408,506342411,24680131,7.66,20260916
1219,111,4,28.90,19.60,26.05,163385,10497937605,402908879,125.12,20260916
1219,111,5,26.95,21.75,23.80,52032,2950961584,123985514,38.50,20260916
1219,111,6,23.10,20.20,21.52,15814,793535434,36866240,11.44,20260916
1219,111,7,21.35,19.00,20.00,16210,712412747,35607332,11.05,20260916
1219,111,8,22.45,19.70,21.10,14017,694058457,32883944,10.21,20260916
1219,111,9,21.95,19.20,20.52,8871,386972161,18850625,5.85,20260916
1219,112,1,20.20,18.70,19.50,7199,315993511,16201703,5.03,20260916
1219,112,10,20.00,18.65,19.11,6028,179368134,9382346,2.82,20260916
1219,112,11,19.50,18.60,19.18,4190,136314389,7105339,2.14,20260916
1219,112,12,19.60,19.25,19.38,3515,90804535,4684735,1.41,20260916
1219,112,2,20.95,19.60,20.18,9331,380261478,18834383,5.84,20260916
1219,112,3,23.40,20.30,21.95,33691,1459260523,66479053,20.64,20260916
1219,112,4,22.45,20.50,21.58,13871,595196605,27572472,8.56,20260916
1219,112,5,22.05,20.50,21.25,11022,418468439,19692367,6.11,20260916
1219,112,6,21.65,20.80,21.15,6680,263356101,12447719,3.86,20260916
1219,112,7,22.35,19.70,20.90,12465,523952695,25064195,7.78,20260916
1219,112,8,20.85,19.80,20.17,6364,184477318,9143153,2.75,20260916
1219,112,9,20.60,19.85,20.15,5242,139174029,6905024,2.08,20260916
1219,113,1,19.45,18.70,19.04,3823,97669430,5129027,1.54,20260916
1219,113,10,17.40,17.00,17.20,2787,54764904,3182831,0.93,20260916
1219,113,11,17.30,16.60,16.94,3519,71140527,4199309,1.22,20260916
1219,113,12,16.85,15.20,16.06,4310,83959393,5226140,1.52,20260916
1219,113,2,19.30,18.85,19.02,2818,71830976,3776026,1.13,20260916
1219,113,3,19.00,18.20,18.59,8244,227303493,12226768,3.68,20260916
1219,113,4,19.25,18.45,18.84,5275,148784324,7895571,2.38,20260916
1219,113,5,19.40,18.80,19.06,6222,174087372,9133405,2.75,20260916
1219,113,6,19.15,18.65,18.93,4256,111891466,5908115,1.78,20260916
1219,113,7,18.95,17.85,18.35,5301,130799675,7124707,2.14,20260916
1219,113,8,18.15,16.75,17.30,4866,139728602,8073546,2.43,20260916
1219,113,9,17.40,16.85,17.11,4210,97848438,5717779,1.67,20260916
1219,114,1,15.15,13.40,14.34,4003,69848408,4868136,1.42,20260916
1219,114,10,15.20,13.45,14.20,7852,221113056,15568277,4.56,20260916
1219,114,11,13.75,13.35,13.55,2850,52012804,3838101,1.12,20260916
1219,114,12,13.90,13.40,13.59,3053,47609346,3501233,1.02,20260916
1219,114,2,15.25,14.30,14.77,4404,89509006,6059765,1.77,20260916
1219,114,3,15.10,14.30,14.89,5562,62411214,4189807,1.22,20260916
1219,114,4,14.65,12.75,13.59,4995,105709935,7775869,2.27,20260916
1219,114,5,17.90,14.05,16.13,14511,475077091,29447043,8.62,20260916
1219,114,6,15.35,13.80,14.70,4360,108146873,7353274,2.15,20260916
1219,114,7,14.95,14.25,14.57,2941,54828404,3762597,1.10,20260916
1219,114,8,14.55,13.50,13.91,3888,63128451,4535176,1.32,20260916
1219,114,9,13.80,13.30,13.47,3145,51926705,3854647,1.12,20260916
1219,115,1,13.70,13.20,13.44,4820,80773238,6008155,1.76,20260916
1219,115,2,13.75,13.35,13.54,2813,42781018,3158473,0.92,20260916
1219,115,3,14.35,13.30,13.69,10569,125495045,9164269,2.68,20260916
1219,115,4,14.85,13.30,14.06,7162,190391825,13540392,3.96,20260916
1219,115,5,13.50,12.30,12.87,6224,151250888,11747252,3.44,20260916
1219,115,6,13.10,12.15,12.62,5242,119231424,9444380,2.76,20260916
1219,115,7,12.50,11.35,11.92,9280,240913306,20196417,5.91,20260916
1219,115,8,11.90,10.45,11.07,6431,131377299,11858246,3.47,20260916
1220,104,1,10.80,10.20,10.44,869,26282212,2517126,1.42,20260916
1220,104,10,10.25,9.66,9.82,518,9859244,1003966,0.56,20260916
1220,104,11,10.75,9.89,10.37,578,13204027,1272191,0.71,20260916
1220,104,12,10.95,10.30,10.59,478,8371677,789969,0.44,20260916
1220,104,2,10.55,10.35,10.44,315,5858998,560810,0.31,20260916
1220,104,3,11.15,10.40,10.74,1110,24672428,2296143,1.29,20260916
1220,104,4,11.00,10.60,10.68,722,53362703,4996362,2.82,20260916
1220,104,5,10.90,10.35,10.68,602,14404877,1348469,0.76,20260916
1220,104,6,10.60,9.96,10.30,653,13440601,1304050,0.73,20260916
1220,104,7,10.45,9.60,10.15,560,50344626,4955382,2.79,20260916
1220,104,8,10.40,9.65,9.98,659,13534831,1356028,0.76,20260916
1220,104,9,10.00,9.60,9.85,529,10964818,1112972,0.62,20260916
1220,105,1,11.00,10.40,10.56,290,8520123,806799,0.45,20260916
1220,105,10,10.95,9.81,10.26,1502,55620666,5416197,3.05,20260916
1220,105,11,11.10,10.05,10.59,1390,46432417,4383677,2.47,20260916
1220,105,12,11.00,10.65,10.84,844,31113008,2868860,1.62,20260916
1220,105,2,10.60,10.20,10.45,215,6062951,579664,0.32,20260916
1220,105,3,10.85,10.45,10.59,711,20225830,1908570,1.07,20260916
1220,105,4,10.60,10.35,10.50,386,8948367,852187,0.48,20260916
1220,105,5,10.90,10.30,10.56,380,8678552,821283,0.46,20260916
1220,105,6,12.45,10.65,11.71,3859,141466321,12072949,6.81,20260916
1220,105,7,11.95,10.40,11.04,1987,73545270,6658241,3.76,20260916
1220,105,8,11.40,10.10,10.89,2235,86033902,7896037,4.45,20260916
1220,105,9,11.35,10.55,10.96,1329,47831150,4362224,2.46,20260916
1220,106,1,10.95,10.50,10.64,1008,52363812,4917443,2.77,20260916
1220,106,10,10.75,10.15,10.37,843,47216352,4551645,2.57,20260916
1220,106,11,10.40,10.20,10.30,825,23106481,2241683,1.26,20260916
1220,106,12,10.55,10.15,10.33,1580,52891294,5118342,2.89,20260916
1220,106,2,11.60,10.65,11.11,1665,78729225,7080337,3.99,20260916
1220,106,3,11.30,10.80,11.17,1888,65535629,5866456,3.31,20260916
1220,106,4,11.25,10.70,11.25,1274,38239333,3396943,1.91,20260916
1220,106,5,11.15,10.60,11.25,879,42353019,3764042,2.12,20260916
1220,106,6,11.00,10.55,10.79,833,23055161,2135518,1.20,20260916
1220,106,7,11.10,10.15,10.72,1414,56426948,5261738,2.97,20260916
1220,106,8,10.30,10.00,10.14,902,20290645,2000868,1.12,20260916
1220,106,9,11.10,10.10,10.57,2214,68444818,6475193,3.65,20260916
1220,107,1,10.80,10.20,10.52,1366,41896576,3981985,2.24,20260916
1220,107,10,13.00,11.50,11.82,778,15897351,1343893,0.75,20260916
1220,107,11,12.00,11.50,11.71,538,10592693,904174,0.51,20260916
1220,107,12,11.80,10.65,11.12,857,17420569,1565654,0.88,20260916
1220,107,2,10.80,10.05,10.46,627,18634174,1780627,1.00,20260916
1220,107,3,11.25,10.65,10.93,1305,45498297,4161274,2.34,20260916
1220,107,4,12.30,10.90,11.68,1794,69048934,5909410,3.33,20260916
1220,107,5,12.60,11.70,12.14,1392,48777808,4017458,2.26,20260916
1220,107,6,13.00,11.95,12.19,989,35164917,2884540,1.62,20260916
1220,107,7,12.40,11.55,12.10,871,34639180,2860514,1.61,20260916
1220,107,8,12.20,11.60,11.81,614,14666020,1241505,0.70,20260916
1220,107,9,12.45,11.65,11.86,748,20064518,1690481,0.95,20260916
1220,108,1,11.45,10.60,10.84,1059,23980720,2212128,1.24,20260916
1220,108,10,10.10,9.86,9.99,604,15315167,1532505,0.86,20260916
1220,108,11,10.80,9.90,10.34,1439,45915438,4439948,2.50,20260916
1220,108,12,10.65,10.40,10.55,611,15202156,1440270,0.81,20260916
1220,108,2,11.00,10.60,10.78,419,8914046,826281,0.46,20260916
1220,108,3,11.20,10.85,11.05,578,28052999,2537247,1.43,20260916
1220,108,4,11.50,10.95,11.22,506,11910509,1060974,0.59,20260916
1220,108,5,11.45,10.90,11.16,430,10454783,936056,0.52,20260916
1220,108,6,11.25,11.05,11.18,330,7394935,661353,0.37,20260916
1220,108,7,11.25,10.75,11.34,634,25227076,2224264,1.25,20260916
1220,108,8,10.80,9.77,10.10,1339,40417408,3997953,2.25,20260916
1220,108,9,10.15,9.88,9.99,792,24007654,2402771,1.35,20260916
1220,109,1,10.65,10.10,10.45,549,13479346,1289090,0.72,20260916
1220,109,10,12.10,11.40,11.82,1229,32856882,2778640,1.56,20260916
1220,109,11,12.65,11.80,12.16,3542,166539535,13693888,7.73,20260916
1220,109,12,13.15,11.95,12.51,3853,154134529,12315123,6.95,20260916
1220,109,2,10.80,10.20,10.38,1641,49518041,4768503,2.69,20260916
1220,109,3,10.60,8.88,9.84,2080,50384582,5117606,2.89,20260916
1220,109,4,10.70,9.95,10.38,1444,43293976,4170008,2.35,20260916
1220,109,5,11.00,10.35,10.62,1632,54020845,5083071,2.87,20260916
1220,109,6,11.40,10.55,10.99,2251,73222491,6658537,3.76,20260916
1220,109,7,12.30,10.80,11.61,4089,126336605,10876944,6.14,20260916
1220,109,8,11.75,10.80,11.33,1643,44490526,3925243,2.21,20260916
1220,109,9,11.70,11.25,11.48,1255,33511394,2916783,1.64,20260916
1220,110,1,12.65,11.45,12.13,1867,50996368,4201435,2.37,20260916
1220,110,10,16.50,14.60,15.64,3370,95221556,6087159,3.43,20260916
1220,110,11,15.85,15.15,15.46,2524,70544316,4560225,2.57,20260916
1220,110,12,15.90,15.00,15.41,2733,73995458,4798686,2.70,20260916
1220,110,2,12.50,11.40,12.02,951,23708822,1971781,1.11,20260916
1220,110,3,14.00,12.25,13.42,4524,181374442,13506856,7.62,20260916
1220,110,4,20.20,13.90,17.32,19971,954744638,55099479,31.11,20260916
1220,110,5,19.40,14.85,16.84,21128,816028599,48449134,27.36,20260916
1220,110,6,18.00,16.45,17.10,7993,270188258,15795606,8.92,20260916
1220,110,7,17.80,16.80,17.25,6658,201843422,11698806,6.60,20260916
1220,110,8,17.45,15.30,16.47,5724,172931545,10498134,5.92,20260916
1220,110,9,15.90,14.75,15.21,2625,66739808,4387352,2.47,20260916
1220,111,1,16.25,15.50,15.90,2625,86389666,5433265,3.06,20260916
1220,111,10,14.45,13.20,13.62,1884,57601017,4228559,2.38,20260916
1220,111,11,15.00,14.20,14.64,1857,43628715,2979093,1.68,20260916
1220,111,12,15.50,14.85,15.19,1825,59881216,3940143,2.22,20260916
1220,111,2,17.65,15.75,16.78,9020,194409752,11580171,6.53,20260916
1220,111,3,18.40,16.20,17.21,8913,282807190,16425886,9.27,20260916
1220,111,4,25.50,16.90,22.23,99245,5352290156,240738376,135.95,20260916
1220,111,5,22.40,17.30,19.54,31354,1228191209,62827531,35.48,20260916
1220,111,6,18.40,15.65,16.95,8179,246198524,14517145,8.19,20260916
1220,111,7,17.15,15.30,16.10,8345,287197979,17831384,10.06,20260916
1220,111,8,16.65,15.25,15.94,4821,198632918,12456873,7.03,20260916
1220,111,9,16.00,13.90,15.14,3000,75556391,4989050,2.81,20260916
1220,112,1,16.35,15.20,15.98,1390,48770700,3051429,1.72,20260916
1220,112,10,14.15,13.20,13.78,1496,27057368,1963285,1.10,20260916
1220,112,11,14.25,13.20,13.81,1676,29934417,2167289,1.22,20260916
1220,112,12,15.05,13.95,14.41,2652,60679091,4208335,2.37,20260916
1220,112,2,16.15,15.40,15.73,2129,64953292,4126846,2.33,20260916
1220,112,3,18.70,16.05,17.61,19648,773974123,43944312,24.81,20260916
1220,112,4,17.95,15.95,17.04,13930,246085305,14438448,8.15,20260916
1220,112,5,16.20,14.70,15.44,3787,92923010,6016611,3.39,20260916
1220,112,6,15.65,14.75,15.02,3091,68623075,4567526,2.57,20260916
1220,112,7,15.35,14.20,14.79,3666,89253379,6032773,3.40,20260916
1220,112,8,15.20,13.20,14.40,3706,78900799,5478234,3.09,20260916
1220,112,9,14.50,13.85,14.11,1664,31396413,2224919,1.25,20260916
1220,113,1,14.40,13.55,13.99,1956,37428746,2674789,1.51,20260916
1220,113,10,16.80,15.95,16.28,2339,73604040,4518395,2.55,20260916
1220,113,11,18.40,16.00,17.32,8576,317976392,18350013,10.36,20260916
1220,113,12,19.85,16.65,18.52,18501,664317584,35861293,20.25,20260916
1220,113,2,14.15,13.70,13.93,1523,19919945,1429083,0.80,20260916
1220,113,3,15.80,13.80,14.80,6732,154832367,10457583,5.90,20260916
1220,113,4,16.90,14.60,15.71,8084,181931450,11573255,6.53,20260916
1220,113,5,17.75,15.20,16.38,9906,282948654,17269045,9.75,20260916
1220,113,6,16.15,15.10,15.54,3525,100365231,6458324,3.64,20260916
1220,113,7,16.25,15.00,15.64,3425,101414573,6482485,3.66,20260916
1220,113,8,17.55,14.05,16.25,8131,266111823,16375387,9.24,20260916
1220,113,9,17.00,15.90,16.47,3125,102377517,6212780,3.50,20260916
1220,114,1,17.70,15.65,16.63,4865,162812456,9789544,5.52,20260916
1220,114,10,13.95,12.80,13.13,2406,51105497,3890308,2.19,20260916
1220,114,11,13.05,12.25,12.66,1755,29602986,2337054,1.31,20260916
1220,114,12,12.65,12.20,12.49,1548,24106483,1929459,1.08,20260916
1220,114,2,17.25,16.15,16.76,4212,98779695,5891318,3.32,20260916
1220,114,3,17.60,14.40,15.89,11141,228631319,14388344,8.12,20260916
1220,114,4,14.95,12.75,13.61,9651,122342195,8982609,5.07,20260916
1220,114,5,15.90,14.15,15.02,5284,138172815,9195509,5.19,20260916
1220,114,6,14.20,13.20,13.61,2679,49831504,3659429,2.06,20260916
1220,114,7,14.20,13.30,13.75,1745,29478890,2143225,1.21,20260916
1220,114,8,13.55,13.00,13.25,1943,34292957,2586643,1.46,20260916
1220,114,9,13.15,12.80,12.94,1792,27534608,2127241,1.20,20260916
1220,115,1,13.10,12.20,12.68,10124,78485993,6187373,3.49,20260916
1220,115,2,13.25,12.65,12.97,4243,22868966,1763008,0.99,20260916
1220,115,3,13.55,12.25,12.85,11895,48733563,3792141,2.14,20260916
1220,115,4,12.85,12.35,12.56,8172,29288073,2330722,1.31,20260916
1220,115,5,12.60,11.65,12.05,7934,35717164,2962904,1.67,20260916
1220,115,6,12.00,11.45,11.69,5662,28023473,2396186,1.35,20260916
1220,115,7,11.90,11.10,11.45,5578,28639224,2500272,1.41,20260916
1220,115,8,11.30,10.75,10.98,4464,23349141,2126256,1.20,20260916
1225,104,1,21.70,19.50,20.39,1740,112972921,5540030,2.53,20260916
1225,104,10,23.55,22.30,23.06,483,47898665,2076469,0.94,20260916
1225,104,11,25.70,23.30,23.16,619,396589909,17118623,7.82,20260916
1225,104,12,26.25,24.25,25.09,856,50390149,2007821,0.91,20260916
1225,104,2,20.90,19.90,20.39,507,35159305,1723837,0.78,20260916
1225,104,3,22.30,20.35,21.31,1405,59669298,2799160,1.27,20260916
1225,104,4,21.75,19.45,21.12,1435,126696633,5997466,2.74,20260916
1225,104,5,21.95,20.00,20.98,926,75862725,3614719,1.65,20260916
1225,104,6,21.20,19.80,20.38,988,51528625,2527152,1.15,20260916
1225,104,7,24.20,20.90,22.01,1543,80295332,3646489,1.66,20260916
1225,104,8,24.40,19.50,22.24,1121,144668911,6503858,2.97,20260916
1225,104,9,23.20,21.50,22.43,391,19843638,884310,0.40,20260916
1225,105,1,26.30,24.40,26.37,527,55471137,2102943,0.96,20260916
1225,105,10,52.60,49.00,53.63,772,96066793,1791253,0.81,20260916
1225,105,11,52.50,43.20,46.04,1092,244024218,5300041,2.42,20260916
1225,105,12,51.40,44.00,46.45,587,55414236,1192933,0.54,20260916
1225,105,2,28.55,24.00,26.92,720,127965869,4753344,2.17,20260916
1225,105,3,33.90,27.05,29.67,1366,138684846,4673053,2.13,20260916
1225,105,4,34.40,28.00,31.89,770,65997337,2068967,0.94,20260916
1225,105,5,38.25,29.10,34.79,797,110421640,3173603,1.45,20260916
1225,105,6,41.00,37.20,39.06,1268,228780248,5855890,2.67,20260916
1225,105,7,52.60,39.55,46.50,1822,206831646,4447108,2.03,20260916
1225,105,8,51.80,49.00,50.45,1088,50484772,1000579,0.45,20260916
1225,105,9,54.80,48.50,51.52,808,56517580,1096882,0.50,20260916
1225,106,1,48.30,46.70,47.90,322,19880166,415013,0.18,20260916
1225,106,10,70.40,60.00,64.45,326,37455741,581138,0.26,20260916
1225,106,11,68.30,64.00,63.93,437,147547871,2307790,1.05,20260916
1225,106,12,67.70,64.00,64.66,241,62750444,970405,0.44,20260916
1225,106,2,51.80,47.30,49.40,356,13753378,278368,0.12,20260916
1225,106,3,52.70,49.20,50.40,1004,38418560,762188,0.34,20260916
1225,106,4,50.50,49.00,49.78,421,6257756,125687,0.05,20260916
1225,106,5,51.40,49.00,49.60,327,99885290,2013707,0.92,20260916
1225,106,6,54.60,49.20,51.94,480,31120619,599113,0.27,20260916
1225,106,7,58.60,51.80,54.79,458,76933674,1404124,0.64,20260916
1225,106,8,63.90,52.30,57.13,551,97103187,1699629,0.77,20260916
1225,106,9,64.70,59.80,60.39,396,114730064,1899614,0.86,20260916
1225,107,1,68.60,66.20,66.99,464,230259606,3437092,1.57,20260916
1225,107,10,88.90,67.50,73.41,640,207500117,2826330,1.29,20260916
1225,107,11,77.50,72.30,75.07,174,49761879,662861,0.30,20260916
1225,107,12,78.00,73.80,75.53,160,12766382,169006,0.07,20260916
1225,107,2,73.10,67.60,70.32,398,102954443,1463981,0.66,20260916
1225,107,3,73.10,70.00,70.53,535,127512305,1807740,0.82,20260916
1225,107,4,73.60,72.20,73.18,308,57786530,789568,0.36,20260916
1225,107,5,85.90,72.40,74.13,532,155165992,2092978,0.95,20260916
1225,107,6,85.00,77.20,80.31,484,155306679,1933717,0.88,20260916
1225,107,7,91.70,81.80,85.81,512,152565159,1777800,0.81,20260916
1225,107,8,90.40,81.30,81.25,332,49295850,606704,0.27,20260916
1225,107,9,88.60,82.20,83.22,293,47864003,575082,0.26,20260916
1225,108,1,76.90,70.50,70.41,309,31256481,443880,0.20,20260916
1225,108,10,42.90,36.40,37.49,1412,127704279,3405453,1.55,20260916
1225,108,11,43.15,32.00,38.26,5288,331604753,8665396,3.96,20260916
1225,108,12,36.75,34.50,34.86,2464,118914438,3410542,1.55,20260916
1225,108,2,73.00,69.60,70.97,190,13369679,188384,0.08,20260916
1225,108,3,69.70,64.30,66.31,362,32813173,494825,0.22,20260916
1225,108,4,83.40,68.50,83.39,418,140836626,1688776,0.77,20260916
1225,108,5,75.90,69.50,71.82,461,105320270,1466305,0.67,20260916
1225,108,6,78.00,71.10,72.66,450,77114938,1061249,0.48,20260916
1225,108,7,77.00,55.50,67.19,938,101308048,1507769,0.68,20260916
1225,108,8,57.20,49.50,54.76,673,67341066,1229634,0.56,20260916
1225,108,9,51.00,39.00,45.91,933,49082661,1069096,0.48,20260916
1225,109,1,34.90,32.00,33.78,1316,53196139,1574776,0.72,20260916
1225,109,10,32.35,31.20,31.76,547,23769192,748304,0.34,20260916
1225,109,11,33.10,31.20,32.09,1031,38277395,1192775,0.54,20260916
1225,109,12,40.80,31.35,36.22,3617,173483661,4788629,2.18,20260916
