sid,market,pos,T,tL,tH,conf,狀態
1235,twse,45,2021-05-12,2020-12-21,2021-04-29,2021-05-07,保留
1235,twse,50,2021-05-13,2020-12-21,2021-04-29,2021-05-07,保留
1235,twse,30,2021-11-01,2021-05-14,2021-10-21,2021-10-28,保留
1235,twse,30,2023-12-20,2023-05-15,2023-11-21,2023-11-28,保留
1235,twse,38.2,2023-12-25,2023-05-15,2023-11-21,2023-11-28,保留
1235,twse,45,2023-12-27,2023-05-15,2023-11-21,2023-11-28,保留
1235,twse,50,2023-12-28,2023-05-15,2023-11-21,2023-11-28,保留
1235,twse,55,2024-01-03,2023-05-15,2023-11-21,2023-11-28,保留
1235,twse,30,2024-11-14,2024-06-27,2024-10-28,2024-11-05,保留
1235,twse,38.2,2024-12-03,2024-06-27,2024-10-28,2024-11-05,保留
1235,twse,45,2024-12-05,2024-06-27,2024-10-28,2024-11-05,保留
1235,twse,50,2024-12-05,2024-06-27,2024-10-28,2024-11-05,保留
1235,twse,55,2024-12-06,2024-06-27,2024-10-28,2024-11-05,保留
1235,twse,61.8,2024-12-06,2024-06-27,2024-10-28,2024-11-05,保留
1235,twse,70,2024-12-10,2024-06-27,2024-10-28,2024-11-05,保留
1235,twse,55,2025-02-27,2025-01-13,2025-02-19,2025-02-26,保留
1235,twse,61.8,2025-05-27,2025-01-13,2025-02-19,2025-02-26,保留
1235,twse,70,2025-05-27,2025-01-13,2025-02-19,2025-02-26,保留
1235,twse,61.8,2025-07-14,2025-06-02,2025-07-01,2025-07-08,保留
1235,twse,70,2025-07-16,2025-06-02,2025-07-01,2025-07-08,保留
1235,twse,30,2026-04-30,2026-03-17,2026-04-21,2026-04-28,保留
1235,twse,38.2,2026-04-30,2026-03-17,2026-04-21,2026-04-28,保留
1235,twse,45,2026-05-04,2026-03-17,2026-04-21,2026-04-28,保留
1235,twse,50,2026-05-04,2026-03-17,2026-04-21,2026-04-28,保留
1235,twse,55,2026-05-14,2026-03-17,2026-04-29,2026-05-07,保留
1235,twse,61.8,2026-05-15,2026-03-17,2026-04-29,2026-05-07,保留
1235,twse,70,2026-05-18,2026-03-17,2026-04-29,2026-05-07,保留
1236,twse,30,2020-05-22,2020-03-23,2020-04-30,2020-05-08,保留
1236,twse,30,2020-07-30,2020-03-23,2020-07-21,2020-07-28,保留
1236,twse,30,2021-01-20,2020-06-18,2020-12-02,2020-12-09,保留
1236,twse,38.2,2021-01-21,2020-06-18,2020-12-02,2020-12-09,保留
1236,twse,45,2021-01-29,2020-06-18,2020-12-02,2020-12-09,保留
1236,twse,50,2021-02-01,2020-06-18,2020-12-02,2020-12-09,保留
1236,twse,50,2021-05-27,2021-02-01,2021-05-18,2021-05-25,保留
1236,twse,55,2021-05-28,2021-02-01,2021-05-18,2021-05-25,保留
1236,twse,61.8,2021-06-23,2021-02-01,2021-05-18,2021-05-25,保留
1236,twse,70,2021-08-16,2021-02-01,2021-05-18,2021-05-25,保留
1236,twse,38.2,2022-01-13,2021-09-07,2022-01-03,2022-01-10,保留
1236,twse,45,2022-01-21,2021-09-07,2022-01-03,2022-01-10,保留
1236,twse,38.2,2022-12-20,2022-10-25,2022-12-12,2022-12-19,保留
1236,twse,30,2023-03-16,2022-10-25,2023-02-06,2023-02-13,保留
1236,twse,38.2,2023-05-12,2022-10-25,2023-02-06,2023-02-13,保留
1236,twse,45,2025-10-16,2025-08-08,2025-10-03,2025-10-14,保留
1236,twse,50,2025-11-17,2025-08-08,2025-10-03,2025-10-14,保留
1236,twse,55,2025-11-18,2025-08-08,2025-10-03,2025-10-14,保留
1236,twse,38.2,2026-03-19,2025-11-18,2026-03-03,2026-03-10,保留
1236,twse,45,2026-03-19,2025-11-18,2026-03-03,2026-03-10,保留
1236,twse,50,2026-03-23,2025-11-18,2026-03-03,2026-03-10,保留
1236,twse,55,2026-03-23,2025-11-18,2026-03-03,2026-03-10,保留
1236,twse,61.8,2026-04-01,2025-11-18,2026-03-03,2026-03-10,保留
1236,twse,70,2026-04-08,2025-11-18,2026-03-03,2026-03-10,保留
1240,tpex,45,2019-01-17,2018-10-25,2019-01-07,2019-01-14,保留
1240,tpex,50,2019-02-11,2018-10-25,2019-01-07,2019-01-14,保留
1240,tpex,30,2019-05-30,2018-12-10,2019-05-22,2019-05-29,保留
1240,tpex,38.2,2019-10-09,2019-04-29,2019-09-02,2019-09-09,保留
1240,tpex,45,2019-10-14,2019-04-29,2019-09-02,2019-09-09,保留
1240,tpex,70,2021-05-12,2021-02-02,2021-04-29,2021-05-07,保留
1240,tpex,55,2022-09-26,2022-07-04,2022-09-01,2022-09-08,保留
1240,tpex,61.8,2022-09-26,2022-07-04,2022-09-01,2022-09-08,保留
1240,tpex,70,2022-09-28,2022-07-04,2022-09-01,2022-09-08,保留
1240,tpex,50,2023-03-10,2022-10-17,2023-03-01,2023-03-08,保留
1240,tpex,55,2023-03-13,2022-10-17,2023-03-01,2023-03-08,保留
1240,tpex,61.8,2023-03-14,2022-10-17,2023-03-01,2023-03-08,保留
1240,tpex,61.8,2025-04-07,2025-01-13,2025-03-25,2025-04-01,保留
1240,tpex,70,2025-04-07,2025-01-13,2025-03-25,2025-04-01,保留
1256,twse,50,2017-09-18,2017-08-10,2017-09-05,2017-09-12,保留
1256,twse,55,2017-09-18,2017-08-10,2017-09-05,2017-09-12,保留
1256,twse,61.8,2017-09-22,2017-08-10,2017-09-05,2017-09-12,保留
1256,twse,70,2017-09-25,2017-08-10,2017-09-05,2017-09-12,保留
1256,twse,38.2,2018-03-20,2017-09-25,2018-03-08,2018-03-15,保留
1256,twse,45,2018-03-23,2017-09-25,2018-03-08,2018-03-15,保留
1256,twse,50,2018-03-27,2017-09-25,2018-03-08,2018-03-15,保留
1256,twse,55,2018-03-27,2017-09-25,2018-03-08,2018-03-15,保留
1256,twse,30,2018-06-13,2018-02-06,2018-05-25,2018-06-01,保留
1256,twse,38.2,2018-07-02,2018-02-06,2018-05-25,2018-06-01,保留
1256,twse,45,2018-07-03,2018-02-06,2018-05-25,2018-06-01,保留
1256,twse,50,2018-07-03,2018-02-06,2018-05-25,2018-06-01,保留
1256,twse,55,2018-07-04,2018-02-06,2018-05-25,2018-06-01,保留
1256,twse,61.8,2018-07-05,2018-02-06,2018-05-25,2018-06-01,保留
1256,twse,30,2019-07-30,2019-04-16,2019-07-22,2019-07-29,保留
1256,twse,38.2,2019-08-06,2019-04-16,2019-07-22,2019-07-29,保留
1256,twse,45,2019-08-19,2019-04-16,2019-07-22,2019-07-29,保留
1256,twse,50,2019-09-10,2019-04-16,2019-07-22,2019-07-29,保留
1256,twse,55,2019-09-10,2019-04-16,2019-07-22,2019-07-29,保留
1256,twse,38.2,2019-12-04,2019-09-12,2019-11-26,2019-12-03,保留
1256,twse,30,2020-12-10,2020-06-12,2020-11-18,2020-11-25,保留
1256,twse,30,2021-05-12,2020-09-25,2021-03-17,2021-03-24,保留
1256,twse,61.8,2021-08-16,2021-05-12,2021-08-05,2021-08-12,保留
1256,twse,70,2021-08-16,2021-05-12,2021-08-05,2021-08-12,保留
1256,twse,30,2022-12-19,2022-10-31,2022-12-07,2022-12-14,保留
1256,twse,30,2023-04-19,2022-10-31,2023-03-09,2023-03-16,保留
1256,twse,38.2,2023-04-20,2022-10-31,2023-03-09,2023-03-16,保留
1256,twse,38.2,2024-03-01,2023-10-30,2024-02-21,2024-02-29,保留
1256,twse,45,2024-03-01,2023-10-30,2024-02-21,2024-02-29,保留
1256,twse,50,2024-03-07,2023-10-30,2024-02-21,2024-02-29,保留
1256,twse,55,2024-03-08,2023-10-30,2024-02-21,2024-02-29,保留
1256,twse,61.8,2024-03-11,2023-10-30,2024-02-21,2024-02-29,保留
1256,twse,70,2024-03-13,2023-10-30,2024-02-21,2024-02-29,保留
1256,twse,61.8,2024-10-29,2024-09-16,2024-10-04,2024-10-14,保留
1256,twse,70,2024-10-30,2024-09-16,2024-10-04,2024-10-14,保留
1256,twse,38.2,2025-10-08,2025-04-09,2025-09-12,2025-09-19,保留
1256,twse,45,2025-10-15,2025-04-09,2025-09-12,2025-09-19,保留
1256,twse,50,2025-10-20,2025-04-09,2025-09-12,2025-09-19,保留
1256,twse,55,2025-11-18,2025-04-09,2025-09-12,2025-09-19,保留
1256,twse,61.8,2025-11-19,2025-04-09,2025-09-12,2025-09-19,保留
1256,twse,38.2,2026-03-16,2025-11-21,2026-03-05,2026-03-12,保留
1256,twse,45,2026-03-20,2025-11-21,2026-03-05,2026-03-12,保留
1256,twse,50,2026-03-23,2025-11-21,2026-03-05,2026-03-12,保留
1256,twse,55,2026-03-23,2025-11-21,2026-03-05,2026-03-12,保留
1256,twse,61.8,2026-03-23,2025-11-21,2026-03-05,2026-03-12,保留
1256,twse,70,2026-03-31,2025-11-21,2026-03-05,2026-03-12,保留
1258,tpex,30,2018-03-19,2018-02-09,2018-03-08,2018-03-15,保留
1258,tpex,38.2,2018-03-20,2018-02-09,2018-03-08,2018-03-15,保留
1258,tpex,45,2018-03-23,2018-02-09,2018-03-08,2018-03-15,保留
1258,tpex,50,2018-03-26,2018-02-09,2018-03-08,2018-03-15,保留
1258,tpex,38.2,2018-05-08,2018-02-09,2018-04-23,2018-05-02,保留
1258,tpex,45,2018-05-14,2018-02-09,2018-04-23,2018-05-02,保留
1258,tpex,50,2018-05-14,2018-02-09,2018-04-23,2018-05-02,保留
1258,tpex,55,2018-05-14,2018-02-09,2018-04-23,2018-05-02,保留
1258,tpex,61.8,2018-05-14,2018-02-09,2018-04-23,2018-05-02,保留
1258,tpex,38.2,2019-01-17,2018-11-16,2019-01-09,2019-01-16,保留
1258,tpex,45,2019-02-12,2018-11-16,2019-01-09,2019-01-16,保留
1258,tpex,50,2019-02-12,2018-11-16,2019-01-09,2019-01-16,保留
1258,tpex,55,2019-02-12,2018-11-16,2019-01-09,2019-01-16,保留
1258,tpex,61.8,2019-02-12,2018-11-16,2019-01-09,2019-01-16,保留
1258,tpex,30,2020-12-15,2020-06-12,2020-12-07,2020-12-14,保留
1258,tpex,38.2,2020-12-15,2020-06-12,2020-12-07,2020-12-14,保留
1258,tpex,45,2021-03-22,2020-06-12,2020-12-07,2020-12-14,保留
1258,tpex,50,2021-03-24,2020-06-12,2020-12-07,2020-12-14,保留
1258,tpex,45,2021-06-15,2021-03-30,2021-06-02,2021-06-09,保留
1258,tpex,50,2021-06-15,2021-03-30,2021-06-02,2021-06-09,保留
1258,tpex,55,2021-06-17,2021-03-30,2021-06-02,2021-06-09,保留
1258,tpex,61.8,2021-07-28,2021-03-30,2021-06-02,2021-06-09,保留
1258,tpex,61.8,2021-11-15,2021-03-30,2021-09-01,2021-09-08,保留
1258,tpex,45,2022-02-25,2021-08-18,2022-02-16,2022-02-23,保留
1258,tpex,50,2022-03-15,2021-08-18,2022-02-16,2022-02-23,保留
1258,tpex,55,2022-03-16,2021-08-18,2022-02-16,2022-02-23,保留
1258,tpex,50,2022-05-12,2021-11-15,2022-04-21,2022-04-28,保留
1258,tpex,55,2022-05-16,2021-11-15,2022-04-21,2022-04-28,保留
1258,tpex,61.8,2022-05-30,2021-11-15,2022-04-21,2022-04-28,保留
1258,tpex,70,2022-05-31,2021-11-15,2022-04-21,2022-04-28,保留
1258,tpex,38.2,2022-09-26,2022-03-16,2022-09-05,2022-09-13,保留
1258,tpex,45,2022-09-26,2022-03-16,2022-09-05,2022-09-13,保留
1258,tpex,50,2022-09-26,2022-03-16,2022-09-05,2022-09-13,保留
1258,tpex,55,2022-09-27,2022-03-16,2022-09-05,2022-09-13,保留
1258,tpex,61.8,2022-09-28,2022-03-16,2022-09-05,2022-09-13,保留
1258,tpex,70,2022-09-29,2022-03-16,2022-09-05,2022-09-13,保留
1259,tpex,45,2017-06-14,2017-05-03,2017-06-05,2017-06-12,保留
1259,tpex,50,2017-06-16,2017-05-03,2017-06-05,2017-06-12,保留
1259,tpex,55,2017-08-14,2017-05-03,2017-06-05,2017-06-12,保留
1259,tpex,61.8,2017-08-14,2017-05-03,2017-06-05,2017-06-12,保留
1259,tpex,50,2020-01-30,2019-06-05,2019-11-18,2019-11-25,保留
1259,tpex,55,2020-02-03,2019-06-05,2019-11-18,2019-11-25,保留
1259,tpex,45,2025-12-17,2025-07-07,2025-11-17,2025-11-25,保留
1259,tpex,50,2025-12-31,2025-07-07,2025-11-17,2025-11-25,保留
1259,tpex,55,2026-02-02,2025-07-07,2025-11-17,2025-11-25,保留
1259,tpex,61.8,2026-02-02,2025-07-07,2025-11-17,2025-11-25,保留
1262,twse,50,2017-03-17,2016-12-01,2017-02-14,2017-02-20,保留
1262,twse,55,2017-03-28,2016-12-01,2017-02-14,2017-02-20,保留
1262,twse,61.8,2017-04-24,2016-12-01,2017-02-14,2017-02-20,保留
1262,twse,70,2017-04-24,2016-12-01,2017-02-14,2017-02-20,保留
1262,twse,38.2,2017-12-29,2017-12-01,2017-12-21,2017-12-28,保留
1262,twse,45,2018-01-02,2017-12-01,2017-12-21,2017-12-28,保留
1262,twse,50,2018-01-11,2017-12-01,2017-12-21,2017-12-28,保留
1262,twse,55,2018-01-11,2017-12-01,2017-12-21,2017-12-28,保留
1262,twse,61.8,2018-01-15,2017-12-01,2017-12-21,2017-12-28,保留
1262,twse,70,2018-02-06,2017-12-01,2017-12-21,2017-12-28,保留
1262,twse,38.2,2018-09-10,2018-07-20,2018-08-27,2018-09-03,保留
1262,twse,45,2018-09-10,2018-07-20,2018-08-27,2018-09-03,保留
1262,twse,50,2018-09-10,2018-07-20,2018-08-27,2018-09-03,保留
1262,twse,55,2018-09-10,2018-07-20,2018-08-27,2018-09-03,保留
1262,twse,61.8,2018-09-11,2018-07-20,2018-08-27,2018-09-03,保留
1262,twse,70,2018-09-11,2018-07-20,2018-08-27,2018-09-03,保留
1262,twse,30,2018-12-06,2018-07-20,2018-11-28,2018-12-05,保留
1262,twse,38.2,2019-01-04,2018-07-20,2018-11-28,2018-12-05,保留
1264,tpex,38.2,2017-08-02,2017-03-01,2017-07-05,2017-07-12,保留
1264,tpex,30,2020-12-22,2020-08-03,2020-12-09,2020-12-16,保留
1264,tpex,30,2021-01-20,2020-08-03,2021-01-12,2021-01-19,合併掉
1268,tpex,30,2019-08-01,2019-01-03,2019-06-21,2019-06-28,保留
1268,tpex,38.2,2019-08-01,2019-01-03,2019-06-21,2019-06-28,保留
1268,tpex,45,2019-08-02,2019-01-03,2019-06-21,2019-06-28,保留
1268,tpex,50,2019-08-06,2019-01-03,2019-06-21,2019-06-28,保留
1268,tpex,50,2022-10-13,2022-05-17,2022-09-30,2022-10-07,保留
1268,tpex,55,2022-10-13,2022-05-17,2022-09-30,2022-10-07,保留
1268,tpex,61.8,2022-10-13,2022-05-17,2022-09-30,2022-10-07,保留
1268,tpex,70,2022-10-19,2022-05-17,2022-09-30,2022-10-07,保留
1268,tpex,30,2023-06-21,2022-12-07,2023-06-06,2023-06-13,保留
1268,tpex,38.2,2023-06-26,2022-12-07,2023-06-06,2023-06-13,保留
1268,tpex,45,2023-06-29,2022-12-07,2023-06-06,2023-06-13,保留
1268,tpex,50,2023-07-07,2022-12-07,2023-06-06,2023-06-13,保留
1268,tpex,55,2023-07-19,2022-12-07,2023-06-06,2023-06-13,保留
1268,tpex,61.8,2023-08-16,2022-12-07,2023-06-06,2023-06-13,保留
1268,tpex,70,2023-08-21,2022-12-07,2023-06-06,2023-06-13,保留
1268,tpex,38.2,2024-07-26,2023-11-10,2024-05-13,2024-05-20,保留
1268,tpex,45,2024-08-05,2023-11-10,2024-05-13,2024-05-20,保留
1268,tpex,50,2024-08-05,2023-11-10,2024-05-13,2024-05-20,保留
1268,tpex,55,2024-08-05,2023-11-10,2024-05-13,2024-05-20,保留
1268,tpex,61.8,2024-08-05,2023-11-10,2024-05-13,2024-05-20,保留
1268,tpex,70,2024-08-05,2023-11-10,2024-05-13,2024-05-20,保留
1294,tpex,30,2025-01-21,2024-12-16,2025-01-06,2025-01-13,保留
1294,tpex,38.2,2025-02-03,2024-12-16,2025-01-06,2025-01-13,保留
1294,tpex,45,2025-02-03,2024-12-16,2025-01-06,2025-01-13,保留
1294,tpex,50,2025-02-06,2024-12-16,2025-01-06,2025-01-13,保留
1294,tpex,55,2025-02-07,2024-12-16,2025-01-06,2025-01-13,保留
1294,tpex,38.2,2025-03-31,2024-12-16,2025-03-21,2025-03-28,保留
1294,tpex,45,2025-04-07,2024-12-16,2025-03-21,2025-03-28,保留
1294,tpex,50,2025-04-07,2024-12-16,2025-03-21,2025-03-28,保留
1294,tpex,55,2025-04-07,2024-12-16,2025-03-21,2025-03-28,保留
1294,tpex,61.8,2025-04-07,2024-12-16,2025-03-21,2025-03-28,保留
1294,tpex,70,2025-04-07,2024-12-16,2025-03-21,2025-03-28,保留
1294,tpex,38.2,2025-10-02,2025-06-30,2025-09-11,2025-09-18,保留
1294,tpex,45,2025-10-20,2025-06-30,2025-09-11,2025-09-18,保留
1294,tpex,50,2025-10-20,2025-06-30,2025-09-11,2025-09-18,保留
1294,tpex,55,2025-10-21,2025-06-30,2025-09-11,2025-09-18,保留
1294,tpex,45,2026-03-19,2025-11-11,2026-03-09,2026-03-16,保留
1294,tpex,50,2026-03-19,2025-11-11,2026-03-09,2026-03-16,保留
1294,tpex,55,2026-03-20,2025-11-11,2026-03-09,2026-03-16,保留
1294,tpex,61.8,2026-03-27,2025-11-11,2026-03-09,2026-03-16,保留
1294,tpex,70,2026-04-28,2025-11-11,2026-03-09,2026-03-16,保留
1295,tpex,45,2025-09-23,2025-06-17,2025-09-08,2025-09-15,保留
1295,tpex,50,2025-09-25,2025-06-17,2025-09-08,2025-09-15,保留
1295,tpex,55,2025-09-26,2025-06-17,2025-09-08,2025-09-15,保留
1295,tpex,61.8,2025-10-02,2025-06-17,2025-09-08,2025-09-15,保留
1295,tpex,70,2025-10-09,2025-06-17,2025-09-08,2025-09-15,保留
1301,twse,38.2,2017-03-02,2016-09-14,2017-02-16,2017-02-22,保留
1301,twse,45,2017-03-10,2016-09-14,2017-02-16,2017-02-22,保留
1301,twse,30,2018-10-03,2018-04-25,2018-09-21,2018-10-01,保留
1301,twse,38.2,2018-10-05,2018-04-25,2018-09-21,2018-10-01,保留
1301,twse,45,2018-10-05,2018-04-25,2018-09-21,2018-10-01,保留
1301,twse,50,2018-10-11,2018-04-25,2018-09-21,2018-10-01,保留
1301,twse,55,2018-10-11,2018-04-25,2018-09-21,2018-10-01,保留
1301,twse,61.8,2018-10-11,2018-04-25,2018-09-21,2018-10-01,保留
1301,twse,70,2018-10-11,2018-04-25,2018-09-21,2018-10-01,保留
1301,twse,38.2,2019-07-09,2019-01-04,2019-07-01,2019-07-08,保留
1301,twse,45,2019-07-19,2019-01-04,2019-07-01,2019-07-08,保留
1301,twse,50,2019-08-01,2019-01-04,2019-07-01,2019-07-08,保留
1301,twse,55,2019-08-02,2019-01-04,2019-07-01,2019-07-08,保留
1301,twse,61.8,2019-08-02,2019-01-04,2019-07-01,2019-07-08,保留
1301,twse,70,2019-08-05,2019-01-04,2019-07-01,2019-07-08,保留
1301,twse,30,2020-07-27,2020-03-19,2020-06-10,2020-06-17,保留
1301,twse,38.2,2021-01-22,2020-07-28,2021-01-12,2021-01-19,保留
1301,twse,45,2021-01-28,2020-07-28,2021-01-12,2021-01-19,保留
1301,twse,50,2021-01-28,2020-07-28,2021-01-12,2021-01-19,保留
1301,twse,55,2021-02-02,2020-07-28,2021-01-12,2021-01-19,保留
1301,twse,30,2021-03-19,2020-09-24,2021-03-11,2021-03-18,保留
1301,twse,38.2,2021-10-28,2021-05-13,2021-10-13,2021-10-20,保留
1301,twse,45,2021-10-29,2021-05-13,2021-10-13,2021-10-20,保留
1301,twse,50,2021-11-04,2021-05-13,2021-10-13,2021-10-20,保留
1301,twse,55,2021-11-22,2021-05-13,2021-10-13,2021-10-20,保留
1301,twse,61.8,2021-12-16,2021-05-13,2021-10-13,2021-10-20,保留
1301,twse,45,2025-03-31,2025-01-13,2025-02-25,2025-03-05,保留
1301,twse,50,2025-04-07,2025-01-13,2025-02-25,2025-03-05,保留
1301,twse,55,2025-04-07,2025-01-13,2025-02-25,2025-03-05,保留
1301,twse,61.8,2025-04-07,2025-01-13,2025-02-25,2025-03-05,保留
1301,twse,70,2025-04-08,2025-01-13,2025-02-25,2025-03-05,保留
1301,twse,55,2025-08-11,2025-04-09,2025-07-31,2025-08-07,保留
1301,twse,38.2,2025-11-24,2025-06-02,2025-11-13,2025-11-20,保留
1301,twse,45,2025-11-25,2025-06-02,2025-11-13,2025-11-20,保留
1301,twse,50,2025-12-30,2025-07-11,2025-12-04,2025-12-11,保留
1301,twse,55,2026-01-02,2025-07-11,2025-12-04,2025-12-11,保留
1301,twse,38.2,2026-05-08,2025-11-05,2026-04-17,2026-04-24,保留
1301,twse,45,2026-05-13,2025-11-05,2026-04-17,2026-04-24,保留
1301,twse,50,2026-05-14,2025-11-05,2026-04-17,2026-04-24,保留
1301,twse,55,2026-05-15,2025-11-05,2026-04-17,2026-04-24,保留
1301,twse,61.8,2026-06-11,2025-11-05,2026-04-17,2026-04-24,保留
1301,twse,61.8,2026-08-04,2026-06-11,2026-07-23,2026-07-30,保留
1303,twse,38.2,2017-03-02,2016-09-14,2017-02-16,2017-02-22,保留
1303,twse,45,2017-03-02,2016-09-14,2017-02-16,2017-02-22,保留
1303,twse,50,2017-03-10,2016-09-14,2017-02-16,2017-02-22,保留
1303,twse,30,2020-05-25,2020-03-19,2020-04-30,2020-05-08,保留
1303,twse,30,2020-09-24,2020-03-19,2020-07-17,2020-07-24,保留
1303,twse,30,2021-01-20,2020-09-24,2021-01-12,2021-01-19,保留
1303,twse,38.2,2021-01-28,2020-09-24,2021-01-12,2021-01-19,保留
1303,twse,45,2021-01-28,2020-09-24,2021-01-12,2021-01-19,保留
1303,twse,50,2021-01-29,2020-09-24,2021-01-12,2021-01-19,保留
1303,twse,55,2021-01-29,2020-09-24,2021-01-12,2021-01-19,保留
1303,twse,30,2021-05-12,2020-10-30,2021-04-28,2021-05-06,保留
1303,twse,38.2,2021-05-12,2020-10-30,2021-04-28,2021-05-06,保留
1303,twse,45,2021-05-17,2020-10-30,2021-04-28,2021-05-06,保留
1303,twse,38.2,2021-10-29,2021-05-17,2021-09-27,2021-10-04,保留
1303,twse,45,2021-11-03,2021-05-17,2021-09-27,2021-10-04,保留
1303,twse,50,2021-11-29,2021-05-17,2021-09-27,2021-10-04,保留
1303,twse,55,2021-11-29,2021-05-17,2021-09-27,2021-10-04,保留
1303,twse,30,2022-12-12,2022-07-12,2022-12-01,2022-12-08,保留
1303,twse,38.2,2022-12-19,2022-07-12,2022-12-01,2022-12-08,保留
1303,twse,45,2022-12-21,2022-07-12,2022-12-01,2022-12-08,保留
1303,twse,61.8,2024-10-16,2024-09-09,2024-10-04,2024-10-14,保留
1303,twse,70,2024-10-22,2024-09-09,2024-10-04,2024-10-14,保留
1303,twse,50,2025-03-27,2025-01-13,2025-03-18,2025-03-25,保留
1303,twse,55,2025-03-28,2025-01-13,2025-03-18,2025-03-25,保留
1303,twse,61.8,2025-03-31,2025-01-13,2025-03-18,2025-03-25,保留
1303,twse,70,2025-03-31,2025-01-13,2025-03-18,2025-03-25,保留
1303,twse,38.2,2025-05-26,2025-04-09,2025-05-07,2025-05-14,保留
1303,twse,45,2025-05-27,2025-04-09,2025-05-07,2025-05-14,保留
1303,twse,50,2025-05-27,2025-04-09,2025-05-07,2025-05-14,保留
1303,twse,55,2025-05-29,2025-04-09,2025-05-07,2025-05-14,保留
1303,twse,61.8,2025-05-29,2025-04-09,2025-05-07,2025-05-14,保留
1303,twse,70,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1303,twse,38.2,2025-09-02,2025-07-11,2025-08-19,2025-08-26,保留
1303,twse,45,2025-09-11,2025-07-11,2025-08-19,2025-08-26,保留
1303,twse,30,2025-11-26,2025-07-11,2025-11-18,2025-11-25,保留
1303,twse,30,2026-01-05,2025-07-11,2025-12-04,2025-12-11,保留
1303,twse,38.2,2026-03-23,2025-09-16,2026-02-26,2026-03-06,保留
1303,twse,30,2026-05-18,2025-11-05,2026-05-06,2026-05-13,保留
1303,twse,38.2,2026-06-11,2026-01-05,2026-06-03,2026-06-10,保留
1303,twse,38.2,2026-07-27,2026-02-02,2026-07-15,2026-07-22,保留
1303,twse,45,2026-07-28,2026-02-02,2026-07-15,2026-07-22,保留
1303,twse,50,2026-07-29,2026-02-02,2026-07-15,2026-07-22,保留
1303,twse,55,2026-07-29,2026-02-02,2026-07-15,2026-07-22,保留
1304,twse,30,2017-03-02,2016-08-11,2017-02-10,2017-02-17,保留
1304,twse,38.2,2017-03-10,2016-08-11,2017-02-10,2017-02-17,保留
1304,twse,45,2017-03-28,2016-08-11,2017-02-10,2017-02-17,保留
1304,twse,50,2017-04-14,2016-08-11,2017-02-10,2017-02-17,保留
1304,twse,55,2017-04-17,2016-08-11,2017-02-10,2017-02-17,保留
1304,twse,61.8,2017-05-04,2016-08-11,2017-02-10,2017-02-17,保留
1304,twse,38.2,2019-09-25,2019-05-14,2019-09-16,2019-09-23,保留
1304,twse,45,2019-10-02,2019-05-14,2019-09-16,2019-09-23,保留
1304,twse,50,2019-10-03,2019-05-14,2019-09-16,2019-09-23,保留
1304,twse,30,2020-01-17,2019-08-06,2019-12-18,2019-12-25,保留
1304,twse,38.2,2020-01-30,2019-08-06,2019-12-18,2019-12-25,保留
1304,twse,45,2020-01-30,2019-08-06,2019-12-18,2019-12-25,保留
1304,twse,50,2020-01-30,2019-08-06,2019-12-18,2019-12-25,保留
1304,twse,55,2020-01-30,2019-08-06,2019-12-18,2019-12-25,保留
1304,twse,61.8,2020-01-30,2019-08-06,2019-12-18,2019-12-25,保留
1304,twse,70,2020-01-31,2019-08-06,2019-12-18,2019-12-25,保留
1304,twse,30,2021-01-19,2020-07-29,2021-01-04,2021-01-11,保留
1304,twse,38.2,2021-01-20,2020-07-29,2021-01-04,2021-01-11,保留
1304,twse,38.2,2021-05-11,2020-11-16,2021-05-03,2021-05-10,保留
1304,twse,45,2021-05-12,2020-11-16,2021-05-03,2021-05-10,保留
1304,twse,50,2021-05-12,2020-11-16,2021-05-03,2021-05-10,保留
1304,twse,55,2021-05-13,2020-11-16,2021-05-03,2021-05-10,保留
1304,twse,61.8,2021-05-13,2020-11-16,2021-05-03,2021-05-10,保留
1304,twse,38.2,2021-07-14,2021-01-20,2021-07-02,2021-07-09,保留
1304,twse,45,2021-07-28,2021-01-20,2021-07-02,2021-07-09,保留
1304,twse,50,2021-08-16,2021-01-20,2021-07-02,2021-07-09,保留
1304,twse,38.2,2022-09-02,2022-07-12,2022-08-24,2022-08-31,保留
1304,twse,45,2022-09-05,2022-07-12,2022-08-24,2022-08-31,保留
1304,twse,50,2022-09-06,2022-07-12,2022-08-24,2022-08-31,保留
1304,twse,55,2022-09-07,2022-07-12,2022-08-24,2022-08-31,保留
1304,twse,61.8,2022-09-21,2022-07-12,2022-08-24,2022-08-31,保留
1304,twse,70,2022-09-23,2022-07-12,2022-08-24,2022-08-31,保留
1304,twse,61.8,2022-12-08,2022-10-13,2022-11-30,2022-12-07,保留
1304,twse,30,2023-05-04,2022-10-13,2023-03-20,2023-03-27,保留
1304,twse,38.2,2023-05-08,2022-10-13,2023-03-20,2023-03-27,保留
1304,twse,45,2023-05-10,2022-10-13,2023-03-20,2023-03-27,保留
1304,twse,50,2023-05-12,2022-10-13,2023-03-20,2023-03-27,保留
1304,twse,55,2023-05-26,2022-10-13,2023-03-20,2023-03-27,保留
1304,twse,45,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
1304,twse,50,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
1304,twse,55,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
