sid,market,pos,T,mon,wave_id,y
2022,twse,55,2198,2024-01,2022|2189,0
2022,twse,61.8,2202,2024-01,2022|2189,0
2022,twse,70,2202,2024-01,2022|2189,0
2022,twse,45,2279,2024-05,2022|2259,1
2022,twse,50,2289,2024-05,2022|2259,0
2022,twse,55,2298,2024-06,2022|2286,0
2022,twse,61.8,2300,2024-06,2022|2286,0
2022,twse,70,2301,2024-06,2022|2286,1
2022,twse,55,2382,2024-10,2022|2376,0
2022,twse,61.8,2392,2024-10,2022|2376,0
2022,twse,70,2404,2024-11,2022|2376,0
2022,twse,30,2479,2025-03,2022|2464,0
2022,twse,38.2,2479,2025-03,2022|2464,0
2022,twse,45,2491,2025-03,2022|2464,0
2022,twse,50,2492,2025-03,2022|2464,0
2022,twse,55,2492,2025-03,2022|2464,0
2022,twse,61.8,2493,2025-03,2022|2464,0
2022,twse,70,2496,2025-04,2022|2464,0
2022,twse,38.2,2531,2025-05,2022|2520,0
2022,twse,45,2541,2025-06,2022|2520,0
2022,twse,50,2543,2025-06,2022|2520,-1
2022,twse,55,2547,2025-06,2022|2520,0
2022,twse,61.8,2548,2025-06,2022|2520,-1
2022,twse,70,2568,2025-07,2022|2520,1
2022,twse,45,2597,2025-08,2022|2591,0
2022,twse,50,2597,2025-08,2022|2591,0
2022,twse,55,2606,2025-09,2022|2591,0
2022,twse,61.8,2609,2025-09,2022|2591,-1
2022,twse,70,2611,2025-09,2022|2591,1
2022,twse,45,2707,2026-02,2022|2701,1
2022,twse,38.2,2736,2026-03,2022|2729,0
2022,twse,45,2739,2026-04,2022|2729,0
2022,twse,50,2748,2026-04,2022|2729,0
2022,twse,55,2749,2026-04,2022|2729,0
2022,twse,61.8,2751,2026-04,2022|2729,0
2022,twse,70,2751,2026-04,2022|2729,0
2023,twse,30,529,2017-03,2023|522,1
2023,twse,38.2,549,2017-04,2023|522,0
2023,twse,45,551,2017-04,2023|522,0
2023,twse,50,552,2017-04,2023|522,0
2023,twse,55,554,2017-04,2023|522,1
2023,twse,61.8,555,2017-04,2023|522,1
2023,twse,55,971,2018-12,2023|962,-1
2023,twse,61.8,977,2018-12,2023|962,-1
2023,twse,45,1307,2020-05,2023|1284,1
2023,twse,50,1307,2020-05,2023|1284,1
2023,twse,55,1309,2020-05,2023|1284,1
2023,twse,30,1398,2020-09,2023|1387,0
2023,twse,38.2,1400,2020-09,2023|1387,0
2023,twse,45,1400,2020-09,2023|1387,1
2023,twse,50,1401,2020-09,2023|1387,1
2023,twse,30,1474,2021-01,2023|1460,0
2023,twse,38.2,1477,2021-01,2023|1460,0
2023,twse,45,1478,2021-01,2023|1460,1
2023,twse,50,1480,2021-01,2023|1460,1
2023,twse,55,1488,2021-02,2023|1460,1
2023,twse,30,1593,2021-07,2023|1586,1
2023,twse,38.2,1617,2021-08,2023|1598,1
2023,twse,45,1641,2021-09,2023|1598,1
2023,twse,50,1649,2021-10,2023|1598,1
2023,twse,55,1662,2021-10,2023|1598,1
2023,twse,38.2,1770,2022-04,2023|1759,1
2023,twse,61.8,1781,2022-04,2023|1775,0
2023,twse,70,1782,2022-04,2023|1775,0
2023,twse,30,1956,2022-12,2023|1950,1
2023,twse,30,1997,2023-03,2023|1971,0
2023,twse,38.2,2000,2023-03,2023|1971,0
2023,twse,45,2000,2023-03,2023|1971,1
2023,twse,50,2024,2023-04,2023|1971,-1
2023,twse,55,2025,2023-04,2023|1971,-1
2023,twse,45,2202,2024-01,2023|2187,0
2023,twse,50,2202,2024-01,2023|2187,0
2023,twse,55,2203,2024-01,2023|2187,0
2023,twse,61.8,2204,2024-01,2023|2187,0
2023,twse,70,2207,2024-01,2023|2187,0
2023,twse,50,2383,2024-10,2023|2376,-1
2023,twse,55,2431,2024-12,2023|2376,1
2023,twse,61.8,2431,2024-12,2023|2376,1
2024,twse,30,555,2017-04,2024|522,-1
2024,twse,38.2,556,2017-04,2024|522,-1
2024,twse,45,575,2017-05,2024|522,1
2024,twse,45,716,2017-12,2024|694,1
2024,twse,50,718,2017-12,2024|694,1
2024,twse,45,754,2018-01,2024|741,0
2024,twse,50,758,2018-02,2024|741,0
2024,twse,55,759,2018-02,2024|741,1
2024,twse,61.8,759,2018-02,2024|741,1
2024,twse,45,805,2018-04,2024|792,-1
2024,twse,50,807,2018-04,2024|792,-1
2024,twse,55,818,2018-05,2024|792,-1
2024,twse,61.8,851,2018-06,2024|792,-1
2024,twse,70,854,2018-07,2024|792,1
2024,twse,30,1166,2019-10,2024|1154,0
2024,twse,38.2,1167,2019-10,2024|1154,-1
2024,twse,45,1167,2019-10,2024|1154,-1
2024,twse,50,1167,2019-10,2024|1154,-1
2024,twse,55,1167,2019-10,2024|1154,1
2024,twse,61.8,1167,2019-10,2024|1154,1
2024,twse,50,1257,2020-03,2024|1249,1
2024,twse,55,1265,2020-03,2024|1249,0
2024,twse,61.8,1266,2020-03,2024|1249,0
2024,twse,70,1266,2020-03,2024|1249,0
2024,twse,50,1400,2020-09,2024|1336,1
2024,twse,55,1400,2020-09,2024|1336,1
2024,twse,50,1470,2021-01,2024|1460,0
2024,twse,55,1471,2021-01,2024|1460,0
2024,twse,61.8,1474,2021-01,2024|1467,0
2024,twse,70,1477,2021-01,2024|1467,1
2024,twse,38.2,1543,2021-05,2024|1536,0
2024,twse,45,1543,2021-05,2024|1536,0
2024,twse,50,1543,2021-05,2024|1536,1
2024,twse,55,1543,2021-05,2024|1536,1
2024,twse,61.8,1544,2021-05,2024|1536,1
2024,twse,70,1550,2021-05,2024|1536,0
2024,twse,38.2,1592,2021-07,2024|1585,0
2024,twse,45,1593,2021-07,2024|1585,1
2024,twse,50,1593,2021-07,2024|1585,1
2024,twse,55,1603,2021-07,2024|1585,1
2024,twse,61.8,1641,2021-09,2024|1585,0
2024,twse,70,1649,2021-10,2024|1585,0
2024,twse,50,1756,2022-03,2024|1750,1
2024,twse,55,1768,2022-04,2024|1750,1
2024,twse,61.8,1784,2022-04,2024|1750,0
2024,twse,70,1791,2022-05,2024|1750,0
2024,twse,30,1870,2022-08,2024|1863,0
2024,twse,38.2,1870,2022-08,2024|1863,0
2024,twse,45,1889,2022-09,2024|1863,0
2024,twse,50,1889,2022-09,2024|1863,-1
2024,twse,55,1891,2022-09,2024|1863,1
2024,twse,61.8,1891,2022-09,2024|1863,1
2024,twse,30,2208,2024-01,2024|2189,1
2024,twse,38.2,2266,2024-04,2024|2250,1
2025,twse,45,785,2018-03,2025|771,1
2025,twse,50,785,2018-03,2025|771,1
2025,twse,38.2,818,2018-05,2025|805,1
2025,twse,45,847,2018-06,2025|805,0
2025,twse,50,848,2018-06,2025|805,1
2025,twse,55,859,2018-07,2025|805,0
2025,twse,61.8,860,2018-07,2025|805,0
2025,twse,70,860,2018-07,2025|805,0
2025,twse,38.2,1309,2020-05,2025|1303,0
2025,twse,45,1312,2020-05,2025|1303,1
2025,twse,50,1313,2020-05,2025|1303,1
2025,twse,55,1314,2020-05,2025|1303,1
2025,twse,45,1407,2020-10,2025|1400,1
2025,twse,50,1418,2020-10,2025|1400,1
2025,twse,55,1418,2020-10,2025|1400,1
2025,twse,61.8,1439,2020-11,2025|1400,1
2025,twse,38.2,1519,2021-03,2025|1496,1
2025,twse,45,1519,2021-03,2025|1496,1
2025,twse,50,1521,2021-03,2025|1496,1
2025,twse,38.2,1543,2021-05,2025|1534,1
2025,twse,45,1550,2021-05,2025|1534,0
2025,twse,50,1550,2021-05,2025|1534,0
2025,twse,55,1550,2021-05,2025|1534,0
2025,twse,61.8,1552,2021-05,2025|1534,0
2025,twse,70,1552,2021-05,2025|1534,1
2025,twse,38.2,1594,2021-07,2025|1588,1
2025,twse,45,1594,2021-07,2025|1588,1
2025,twse,50,1620,2021-08,2025|1588,1
2025,twse,55,1632,2021-09,2025|1588,0
2025,twse,61.8,1633,2021-09,2025|1588,1
2025,twse,30,1723,2022-01,2025|1717,-1
2025,twse,38.2,1726,2022-01,2025|1717,1
2025,twse,45,1727,2022-01,2025|1717,1
2025,twse,50,1727,2022-01,2025|1717,1
2025,twse,55,1727,2022-01,2025|1717,1
2025,twse,61.8,1773,2022-04,2025|1717,1
2025,twse,30,2015,2023-04,2025|1985,1
2025,twse,38.2,2015,2023-04,2025|1985,1
2025,twse,45,2016,2023-04,2025|1985,1
2025,twse,50,2074,2023-07,2025|2044,-1
2025,twse,55,2076,2023-07,2025|2044,1
2025,twse,61.8,2077,2023-07,2025|2044,1
2025,twse,30,2147,2023-10,2025|2139,1
2025,twse,38.2,2161,2023-11,2025|2152,1
2025,twse,45,2243,2024-03,2025|2237,0
2025,twse,50,2245,2024-03,2025|2237,1
2025,twse,55,2245,2024-03,2025|2237,1
2025,twse,38.2,2320,2024-07,2025|2304,1
2025,twse,45,2320,2024-07,2025|2304,1
2025,twse,50,2338,2024-08,2025|2304,1
2025,twse,45,2474,2025-03,2025|2468,0
2025,twse,50,2474,2025-03,2025|2468,0
2025,twse,55,2479,2025-03,2025|2468,0
2025,twse,61.8,2489,2025-03,2025|2468,0
2025,twse,70,2489,2025-03,2025|2468,0
2025,twse,45,2532,2025-05,2025|2519,0
2025,twse,50,2533,2025-05,2025|2519,1
2025,twse,55,2534,2025-06,2025|2519,1
2025,twse,61.8,2559,2025-07,2025|2519,0
2025,twse,70,2560,2025-07,2025|2519,0
2025,twse,45,2707,2026-02,2025|2693,0
2025,twse,50,2707,2026-02,2025|2693,0
2025,twse,55,2717,2026-03,2025|2693,0
2025,twse,61.8,2720,2026-03,2025|2693,1
2025,twse,70,2720,2026-03,2025|2693,1
2025,twse,38.2,2795,2026-06,2025|2783,0
2025,twse,45,2795,2026-06,2025|2783,1
2027,twse,45,530,2017-03,2027|514,0
2027,twse,50,532,2017-03,2027|514,0
2027,twse,55,546,2017-04,2027|514,0
2027,twse,61.8,546,2017-04,2027|514,-1
2027,twse,70,555,2017-04,2027|514,-1
2027,twse,30,661,2017-09,2027|652,0
2027,twse,38.2,665,2017-09,2027|652,1
2027,twse,45,666,2017-09,2027|652,1
2027,twse,50,666,2017-09,2027|652,1
2027,twse,38.2,698,2017-11,2027|692,0
2027,twse,45,701,2017-11,2027|692,1
2027,twse,50,701,2017-11,2027|692,1
2027,twse,55,702,2017-11,2027|692,1
2027,twse,38.2,748,2018-01,2027|741,1
2027,twse,45,749,2018-01,2027|741,1
2027,twse,50,758,2018-02,2027|741,0
2027,twse,55,759,2018-02,2027|741,1
2027,twse,61.8,759,2018-02,2027|741,1
2027,twse,70,759,2018-02,2027|741,1
2027,twse,30,923,2018-10,2027|912,1
2027,twse,38.2,933,2018-10,2027|912,0
2027,twse,45,946,2018-11,2027|912,1
2027,twse,50,955,2018-11,2027|912,1
2027,twse,55,955,2018-11,2027|912,1
2027,twse,30,996,2019-01,2027|990,0
2027,twse,38.2,998,2019-01,2027|990,1
2027,twse,45,998,2019-01,2027|990,1
2027,twse,50,998,2019-01,2027|990,1
2027,twse,55,1000,2019-01,2027|990,1
2027,twse,61.8,1023,2019-03,2027|990,1
2027,twse,30,1439,2020-11,2027|1430,1
2027,twse,30,1475,2021-01,2027|1452,0
2027,twse,38.2,1477,2021-01,2027|1452,0
2027,twse,45,1478,2021-01,2027|1452,0
2027,twse,50,1480,2021-01,2027|1452,1
2027,twse,55,1480,2021-01,2027|1452,1
2027,twse,30,1543,2021-05,2027|1536,1
2027,twse,30,1602,2021-07,2027|1585,0
2027,twse,38.2,1617,2021-08,2027|1585,1
2027,twse,45,1618,2021-08,2027|1585,1
2027,twse,45,1751,2022-03,2027|1745,1
2027,twse,50,1756,2022-03,2027|1745,1
2027,twse,55,1783,2022-04,2027|1745,0
2027,twse,61.8,1783,2022-04,2027|1745,0
2027,twse,70,1784,2022-04,2027|1745,0
2027,twse,30,1874,2022-09,2027|1864,1
2027,twse,38.2,1889,2022-09,2027|1864,0
2027,twse,45,1890,2022-09,2027|1864,1
2027,twse,50,1891,2022-09,2027|1864,1
2027,twse,55,1891,2022-09,2027|1864,1
2027,twse,30,2025,2023-04,2027|1998,1
2027,twse,30,2100,2023-08,2027|2093,0
2027,twse,38.2,2100,2023-08,2027|2093,0
2027,twse,45,2100,2023-08,2027|2093,0
2027,twse,50,2100,2023-08,2027|2093,-1
2027,twse,55,2101,2023-08,2027|2093,-1
2027,twse,61.8,2102,2023-08,2027|2093,1
2027,twse,70,2102,2023-08,2027|2093,1
2027,twse,38.2,2597,2025-08,2027|2584,0
2027,twse,45,2598,2025-08,2027|2584,-1
2027,twse,50,2601,2025-09,2027|2584,1
2027,twse,55,2623,2025-10,2027|2584,1
2027,twse,61.8,2641,2025-11,2027|2584,1
2027,twse,38.2,2782,2026-06,2027|2773,1
2027,twse,45,2792,2026-06,2027|2773,1
2027,twse,50,2793,2026-06,2027|2773,1
2028,twse,30,703,2017-11,2028|691,1
2028,twse,38.2,805,2018-04,2028|794,1
2028,twse,45,808,2018-04,2028|794,1
2028,twse,50,808,2018-04,2028|794,1
2028,twse,55,856,2018-07,2028|794,0
2028,twse,61.8,857,2018-07,2028|794,0
2028,twse,70,858,2018-07,2028|794,1
2028,twse,61.8,899,2018-09,2028|881,0
2028,twse,70,901,2018-09,2028|881,0
2028,twse,50,1230,2020-01,2028|1224,0
2028,twse,55,1236,2020-01,2028|1224,0
2028,twse,61.8,1236,2020-01,2028|1224,0
2028,twse,70,1236,2020-01,2028|1224,0
2028,twse,45,1403,2020-09,2028|1388,1
2028,twse,38.2,1477,2021-01,2028|1469,0
2028,twse,45,1478,2021-01,2028|1469,1
2028,twse,50,1480,2021-01,2028|1469,1
2028,twse,30,1544,2021-05,2028|1533,1
2028,twse,38.2,1552,2021-05,2028|1533,0
2028,twse,45,1552,2021-05,2028|1533,1
2028,twse,30,1593,2021-07,2028|1582,0
2028,twse,38.2,1598,2021-07,2028|1582,0
2028,twse,45,1610,2021-08,2028|1582,1
2028,twse,50,1620,2021-08,2028|1582,1
2028,twse,55,1641,2021-09,2028|1582,0
2028,twse,70,1683,2021-11,2028|1677,1
2028,twse,38.2,1711,2021-12,2028|1702,0
2028,twse,45,1712,2022-01,2028|1702,0
2028,twse,50,1713,2022-01,2028|1702,0
2028,twse,55,1717,2022-01,2028|1702,0
2028,twse,61.8,1717,2022-01,2028|1702,0
2028,twse,70,1718,2022-01,2028|1702,0
2028,twse,55,1782,2022-04,2028|1776,0
2028,twse,61.8,1782,2022-04,2028|1776,0
2028,twse,70,1783,2022-04,2028|1776,0
2028,twse,38.2,1870,2022-08,2028|1862,0
2028,twse,45,1875,2022-09,2028|1862,0
2028,twse,50,1875,2022-09,2028|1862,0
2028,twse,55,1881,2022-09,2028|1862,0
2028,twse,61.8,1889,2022-09,2028|1862,0
2028,twse,70,1889,2022-09,2028|1862,0
2028,twse,61.8,1931,2022-11,2028|1925,1
2028,twse,30,1978,2023-02,2028|1971,-1
2028,twse,38.2,2005,2023-03,2028|1971,0
2028,twse,45,2023,2023-04,2028|1971,0
2028,twse,50,2023,2023-04,2028|1971,0
2028,twse,55,2025,2023-04,2028|1971,0
2028,twse,61.8,2036,2023-05,2028|1971,1
2028,twse,50,2275,2024-05,2028|2257,1
2028,twse,55,2320,2024-07,2028|2257,0
2028,twse,55,2383,2024-10,2028|2376,0
2028,twse,61.8,2383,2024-10,2028|2376,0
2028,twse,70,2392,2024-10,2028|2376,0
2028,twse,38.2,2473,2025-03,2028|2463,0
2028,twse,45,2479,2025-03,2028|2463,0
2028,twse,50,2481,2025-03,2028|2463,0
2028,twse,55,2491,2025-03,2028|2463,0
2028,twse,61.8,2492,2025-03,2028|2463,0
2028,twse,70,2492,2025-03,2028|2463,1
2028,twse,38.2,2578,2025-08,2028|2572,0
2028,twse,45,2578,2025-08,2028|2572,1
2028,twse,50,2599,2025-09,2028|2572,0
2028,twse,55,2599,2025-09,2028|2572,0
2028,twse,61.8,2607,2025-09,2028|2572,0
2028,twse,70,2610,2025-09,2028|2572,0
2028,twse,55,2717,2026-03,2028|2702,1
2028,twse,61.8,2720,2026-03,2028|2702,1
2028,twse,70,2758,2026-05,2028|2702,1
2029,twse,30,529,2017-03,2029|514,0
2029,twse,38.2,541,2017-03,2029|514,0
2029,twse,45,552,2017-04,2029|514,0
2029,twse,50,553,2017-04,2029|514,0
2029,twse,55,555,2017-04,2029|514,0
2029,twse,61.8,566,2017-05,2029|514,1
2029,twse,30,653,2017-09,2029|642,0
2029,twse,38.2,663,2017-09,2029|642,0
2029,twse,45,664,2017-09,2029|642,0
2029,twse,50,664,2017-09,2029|642,0
2029,twse,55,665,2017-09,2029|642,0
2029,twse,61.8,666,2017-09,2029|642,0
2029,twse,70,670,2017-09,2029|642,1
2029,twse,30,1474,2021-01,2029|1466,0
2029,twse,38.2,1474,2021-01,2029|1466,0
2029,twse,45,1477,2021-01,2029|1466,0
2029,twse,50,1478,2021-01,2029|1466,0
2029,twse,55,1478,2021-01,2029|1466,1
2029,twse,61.8,1480,2021-01,2029|1466,1
2029,twse,30,1599,2021-07,2029|1592,0
2029,twse,38.2,1617,2021-08,2029|1592,0
2029,twse,45,1617,2021-08,2029|1592,1
2029,twse,50,1641,2021-09,2029|1592,0
2029,twse,55,1641,2021-09,2029|1592,0
2029,twse,61.8,1649,2021-10,2029|1592,0
2029,twse,38.2,1782,2022-04,2029|1775,0
2029,twse,45,1782,2022-04,2029|1775,0
2029,twse,50,1783,2022-04,2029|1775,0
2029,twse,55,1784,2022-04,2029|1775,0
2029,twse,61.8,1784,2022-04,2029|1775,0
2029,twse,70,1791,2022-05,2029|1775,0
2029,twse,30,2195,2023-12,2029|2186,0
2029,twse,38.2,2207,2024-01,2029|2186,-1
2029,twse,45,2207,2024-01,2029|2186,-1
2029,twse,50,2237,2024-03,2029|2186,1
2030,twse,38.2,524,2017-03,2030|513,1
2030,twse,38.2,553,2017-04,2030|536,0
2030,twse,45,555,2017-04,2030|536,0
2030,twse,50,555,2017-04,2030|536,0
2030,twse,55,555,2017-04,2030|536,1
2030,twse,61.8,567,2017-05,2030|536,1
2030,twse,70,568,2017-05,2030|536,1
2030,twse,30,663,2017-09,2030|642,0
2030,twse,38.2,666,2017-09,2030|642,1
2030,twse,45,701,2017-11,2030|692,0
2030,twse,50,701,2017-11,2030|692,1
2030,twse,55,712,2017-11,2030|692,1
2030,twse,61.8,713,2017-12,2030|692,1
2030,twse,30,1047,2019-04,2030|1027,0
2030,twse,38.2,1060,2019-05,2030|1027,0
2030,twse,45,1060,2019-05,2030|1027,0
2030,twse,50,1060,2019-05,2030|1027,0
2030,twse,55,1061,2019-05,2030|1027,0
2030,twse,61.8,1061,2019-05,2030|1027,-1
2030,twse,70,1062,2019-05,2030|1027,-1
2030,twse,30,1150,2019-09,2030|1142,0
2030,twse,38.2,1155,2019-09,2030|1142,0
2030,twse,45,1156,2019-09,2030|1142,0
2030,twse,50,1167,2019-10,2030|1142,0
2030,twse,55,1175,2019-10,2030|1142,0
2030,twse,61.8,1187,2019-11,2030|1142,-1
2030,twse,70,1189,2019-11,2030|1142,-1
2030,twse,38.2,1400,2020-09,2030|1388,1
2030,twse,45,1400,2020-09,2030|1388,1
2030,twse,38.2,1474,2021-01,2030|1460,0
2030,twse,45,1474,2021-01,2030|1460,0
2030,twse,50,1477,2021-01,2030|1460,0
2030,twse,55,1480,2021-01,2030|1460,1
2030,twse,61.8,1486,2021-01,2030|1460,1
2030,twse,38.2,1612,2021-08,2030|1598,0
2030,twse,45,1617,2021-08,2030|1598,0
2030,twse,50,1618,2021-08,2030|1598,1
2030,twse,55,1649,2021-10,2030|1598,0
2030,twse,61.8,1787,2022-05,2030|1779,0
2030,twse,70,1791,2022-05,2030|1779,0
2030,twse,30,1873,2022-09,2030|1862,0
2030,twse,38.2,1875,2022-09,2030|1862,1
2030,twse,45,1889,2022-09,2030|1862,0
2030,twse,50,1890,2022-09,2030|1862,0
2030,twse,55,1891,2022-09,2030|1862,1
2030,twse,61.8,1891,2022-09,2030|1862,1
2030,twse,70,1901,2022-10,2030|1862,1
2030,twse,45,2198,2024-01,2030|2187,0
2030,twse,50,2202,2024-01,2030|2187,0
2030,twse,55,2203,2024-01,2030|2187,-1
2030,twse,61.8,2207,2024-01,2030|2187,-1
2030,twse,70,2208,2024-01,2030|2187,-1
2030,twse,45,2382,2024-10,2030|2376,1
2030,twse,50,2407,2024-11,2030|2376,0
2030,twse,55,2423,2024-12,2030|2376,0
2030,twse,61.8,2424,2024-12,2030|2376,0
2030,twse,70,2427,2024-12,2030|2376,0
2030,twse,30,2488,2025-03,2030|2471,0
2030,twse,38.2,2489,2025-03,2030|2471,0
2030,twse,45,2492,2025-03,2030|2471,0
2030,twse,50,2492,2025-03,2030|2471,0
2030,twse,55,2493,2025-03,2030|2471,0
2030,twse,61.8,2496,2025-04,2030|2471,0
2030,twse,70,2496,2025-04,2030|2471,0
2030,twse,50,2708,2026-02,2030|2702,0
2030,twse,55,2717,2026-03,2030|2702,-1
2030,twse,61.8,2717,2026-03,2030|2702,1
2030,twse,70,2717,2026-03,2030|2702,1
2031,twse,30,554,2017-04,2031|514,1
2031,twse,38.2,555,2017-04,2031|514,1
2031,twse,45,556,2017-04,2031|514,1
2031,twse,30,661,2017-09,2031|630,0
2031,twse,38.2,666,2017-09,2031|630,0
2031,twse,45,666,2017-09,2031|630,1
2031,twse,50,666,2017-09,2031|630,1
2031,twse,38.2,773,2018-03,2031|766,1
2031,twse,45,776,2018-03,2031|766,1
2031,twse,50,776,2018-03,2031|766,1
2031,twse,50,811,2018-05,2031|805,1
2031,twse,55,811,2018-05,2031|805,1
2031,twse,30,1236,2020-01,2031|1230,0
2031,twse,38.2,1236,2020-01,2031|1230,0
2031,twse,45,1242,2020-02,2031|1230,0
2031,twse,50,1242,2020-02,2031|1230,0
2031,twse,55,1243,2020-02,2031|1230,0
2031,twse,61.8,1243,2020-02,2031|1230,1
2031,twse,70,1263,2020-03,2031|1230,0
2031,twse,30,1474,2021-01,2031|1460,0
2031,twse,38.2,1476,2021-01,2031|1460,0
2031,twse,45,1478,2021-01,2031|1460,1
2031,twse,50,1481,2021-01,2031|1460,1
2031,twse,38.2,1550,2021-05,2031|1542,0
2031,twse,45,1550,2021-05,2031|1542,0
2031,twse,50,1551,2021-05,2031|1542,0
2031,twse,55,1551,2021-05,2031|1542,0
2031,twse,61.8,1552,2021-05,2031|1542,1
2031,twse,30,1592,2021-07,2031|1586,0
2031,twse,38.2,1593,2021-07,2031|1586,1
2031,twse,45,1617,2021-08,2031|1586,1
2031,twse,50,1620,2021-08,2031|1586,1
2031,twse,55,1649,2021-10,2031|1586,0
2031,twse,45,1782,2022-04,2031|1776,0
2031,twse,50,1782,2022-04,2031|1776,0
2031,twse,55,1783,2022-04,2031|1776,0
2031,twse,61.8,1783,2022-04,2031|1776,0
2031,twse,70,1788,2022-05,2031|1776,0
2031,twse,38.2,1870,2022-08,2031|1860,1
2031,twse,45,1874,2022-09,2031|1860,1
2031,twse,50,1875,2022-09,2031|1860,1
2031,twse,55,1875,2022-09,2031|1860,1
2031,twse,61.8,1876,2022-09,2031|1860,1
2031,twse,70,1889,2022-09,2031|1860,0
2031,twse,30,1979,2023-02,2031|1970,1
2031,twse,38.2,2033,2023-05,2031|2023,1
2031,twse,45,2034,2023-05,2031|2023,1
2031,twse,50,2079,2023-07,2031|2023,1
2031,twse,38.2,2100,2023-08,2031|2094,0
2031,twse,45,2100,2023-08,2031|2094,0
2031,twse,50,2102,2023-08,2031|2094,1
2031,twse,55,2102,2023-08,2031|2094,1
2031,twse,61.8,2103,2023-08,2031|2094,1
2031,twse,70,2106,2023-08,2031|2094,1
2031,twse,38.2,2202,2024-01,2031|2192,1
2031,twse,45,2203,2024-01,2031|2192,1
2031,twse,50,2208,2024-01,2031|2192,1
2031,twse,45,2262,2024-04,2031|2233,1
2031,twse,50,2270,2024-04,2031|2233,1
2031,twse,50,2329,2024-07,2031|2304,0
2031,twse,55,2329,2024-07,2031|2304,1
2031,twse,61.8,2337,2024-08,2031|2304,0
2031,twse,70,2337,2024-08,2031|2304,1
2031,twse,50,2393,2024-10,2031|2379,0
2031,twse,55,2394,2024-10,2031|2379,0
2031,twse,61.8,2394,2024-10,2031|2379,0
2031,twse,70,2396,2024-11,2031|2379,0
2031,twse,30,2487,2025-03,2031|2480,0
2031,twse,38.2,2489,2025-03,2031|2480,0
2031,twse,45,2492,2025-03,2031|2480,0
2031,twse,50,2492,2025-03,2031|2480,0
2031,twse,55,2492,2025-03,2031|2480,0
2031,twse,61.8,2492,2025-03,2031|2480,0
2031,twse,70,2493,2025-03,2031|2480,0
2031,twse,55,2544,2025-06,2031|2516,1
2031,twse,61.8,2547,2025-06,2031|2516,1
2031,twse,70,2549,2025-06,2031|2516,1
2031,twse,30,2606,2025-09,2031|2589,0
2031,twse,38.2,2607,2025-09,2031|2589,0
2031,twse,45,2623,2025-10,2031|2589,0
2031,twse,50,2626,2025-10,2031|2589,0
2031,twse,55,2626,2025-10,2031|2589,0
2031,twse,61.8,2626,2025-10,2031|2589,0
2031,twse,70,2646,2025-11,2031|2589,0
2032,twse,38.2,529,2017-03,2032|514,0
2032,twse,45,530,2017-03,2032|514,0
2032,twse,50,541,2017-03,2032|514,0
2032,twse,55,541,2017-03,2032|514,0
2032,twse,61.8,552,2017-04,2032|514,0
2032,twse,70,555,2017-04,2032|514,-1
2032,twse,70,748,2018-01,2032|742,0
2032,twse,38.2,1119,2019-08,2032|1111,1
2032,twse,45,1122,2019-08,2032|1111,1
2032,twse,50,1122,2019-08,2032|1111,1
2032,twse,30,1150,2019-09,2032|1142,-1
2032,twse,38.2,1158,2019-09,2032|1142,-1
2032,twse,45,1176,2019-10,2032|1142,-1
2032,twse,30,1400,2020-09,2032|1388,0
2032,twse,50,1401,2020-09,2032|1395,1
2032,twse,55,1401,2020-09,2032|1395,1
2032,twse,38.2,1477,2021-01,2032|1469,0
2032,twse,45,1478,2021-01,2032|1469,1
2032,twse,50,1480,2021-01,2032|1469,1
2032,twse,30,1543,2021-05,2032|1534,1
2032,twse,38.2,1550,2021-05,2032|1542,0
2032,twse,45,1551,2021-05,2032|1542,0
2032,twse,50,1551,2021-05,2032|1542,0
2032,twse,55,1552,2021-05,2032|1542,1
2032,twse,38.2,1609,2021-08,2032|1598,0
2032,twse,45,1613,2021-08,2032|1598,1
2032,twse,50,1617,2021-08,2032|1598,1
2032,twse,55,1641,2021-09,2032|1598,0
2032,twse,61.8,1649,2021-10,2032|1598,1
2032,twse,38.2,1782,2022-04,2032|1775,0
2032,twse,45,1783,2022-04,2032|1775,0
2032,twse,50,1784,2022-04,2032|1775,0
2032,twse,55,1784,2022-04,2032|1775,0
2032,twse,61.8,1791,2022-05,2032|1775,0
2032,twse,70,1792,2022-05,2032|1775,0
2032,twse,45,1870,2022-08,2032|1863,0
2032,twse,50,1870,2022-08,2032|1863,0
2032,twse,55,1870,2022-08,2032|1863,0
2032,twse,61.8,1874,2022-09,2032|1863,1
2032,twse,70,1876,2022-09,2032|1863,1
2032,twse,38.2,1933,2022-11,2032|1924,1
2032,twse,30,1997,2023-03,2032|1971,0
2032,twse,38.2,2000,2023-03,2032|1971,0
2032,twse,45,2009,2023-03,2032|1971,0
2032,twse,50,2023,2023-04,2032|1971,0
2032,twse,55,2024,2023-04,2032|1971,-1
2032,twse,61.8,2025,2023-04,2032|1971,-1
2032,twse,30,2203,2024-01,2032|2192,0
2032,twse,38.2,2207,2024-01,2032|2192,0
2032,twse,45,2207,2024-01,2032|2192,0
2032,twse,50,2208,2024-01,2032|2192,0
2032,twse,55,2208,2024-01,2032|2192,0
2032,twse,61.8,2210,2024-01,2032|2192,0
2032,twse,70,2214,2024-01,2032|2192,0
2032,twse,45,2382,2024-10,2032|2376,0
2032,twse,50,2382,2024-10,2032|2376,0
