sid,market,tL,tH,conf,end,結束原因,L0,H0
1813,tpex,2019-08-15,2019-11-01,2019-11-08,2020-02-12,逾60日,20.146499520000003,28.40833156
1813,tpex,2020-03-23,2020-04-17,2020-04-24,2020-05-05,收盤>H0,15.109874640000001,18.51180548
1813,tpex,2020-03-23,2020-05-06,2020-05-13,2020-06-18,收盤>H0,15.109874640000001,20.72085148
1813,tpex,2020-03-23,2020-06-18,2020-06-29,2020-09-21,逾60日,15.109874640000001,21.91373632
1813,tpex,2022-04-27,2022-08-24,2022-08-31,2022-09-08,被新波段取代,17.511086061,21.8705712
1813,tpex,2022-04-27,2022-09-01,2022-09-08,2022-11-04,收盤>H0,17.511086061,22.203384240000002
1813,tpex,2022-08-17,2022-11-14,2022-11-21,2023-02-24,逾60日,18.73261968,22.583742
1815,tpex,2016-11-11,2017-03-09,2017-03-16,2017-06-14,逾60日,8.413716762000002,13.8383499375
1815,tpex,2017-06-16,2017-08-02,2017-08-09,2017-08-21,收盤>H0,10.258830087000002,12.331869164499999
1815,tpex,2017-06-16,2017-08-22,2017-08-29,2017-11-23,逾60日,10.258830087000002,13.591781494
1815,tpex,2017-07-25,2018-01-10,2018-01-17,2018-01-25,被新波段取代,10.766523542999998,19.433193203499997
1815,tpex,2017-08-11,2018-01-18,2018-01-25,2018-05-03,逾60日,10.957419350499999,19.624089011
1815,tpex,2018-04-27,2018-05-23,2018-05-30,2018-06-07,被新波段取代,11.682823419,14.851693823499998
1815,tpex,2018-04-27,2018-05-31,2018-06-07,2018-06-20,被新波段取代,11.682823419,15.118947954
1815,tpex,2018-04-27,2018-06-12,2018-06-20,2018-09-12,逾60日,11.682823419,15.882531184
1815,tpex,2018-10-12,2018-11-08,2018-11-15,2018-11-21,收盤>H0,10.6452296705,12.861336962500001
1815,tpex,2018-10-12,2018-11-22,2018-11-29,2018-12-10,被新波段取代,10.6452296705,13.375790441
1815,tpex,2018-10-12,2018-12-03,2018-12-10,2019-02-18,收盤>H0,10.6452296705,13.375790441
1815,tpex,2018-10-12,2019-02-21,2019-03-04,2019-03-18,被新波段取代,10.6452296705,14.008963953
1815,tpex,2018-10-12,2019-03-11,2019-03-18,2019-04-16,被新波段取代,10.6452296705,14.088110642000002
1815,tpex,2018-10-12,2019-04-09,2019-04-16,2019-07-11,逾60日,10.6452296705,14.088110642000002
1815,tpex,2020-03-19,2020-04-13,2020-04-20,2020-04-27,收盤>H0,6.4915295539999995,8.558895653999999
1815,tpex,2020-03-19,2020-04-29,2020-05-07,2020-06-18,收盤>H0,6.4915295539999995,9.055063517999999
1815,tpex,2020-03-19,2020-06-18,2020-06-29,2020-09-21,逾60日,6.4915295539999995,9.675273348
1815,tpex,2020-08-20,2020-12-25,2021-01-04,2021-03-08,收盤>H0,8.0296499324,13.024406429999999
1815,tpex,2020-09-25,2021-03-10,2021-03-17,2021-03-30,被新波段取代,8.261194935599999,13.727310904000001
1815,tpex,2020-09-25,2021-03-23,2021-03-30,2021-04-14,收盤>H0,8.261194935599999,13.85135287
1815,tpex,2021-01-21,2021-04-29,2021-05-07,2021-07-26,被新波段取代,10.295483178,18.564947577999998
1815,tpex,2021-01-21,2021-07-19,2021-07-26,2021-10-21,逾60日,10.295483178,18.854378832
1815,tpex,2022-07-12,2022-08-24,2022-08-31,2022-11-25,逾60日,9.551231382,13.786641258
1815,tpex,2022-12-29,2023-06-16,2023-06-27,2023-07-28,收盤>H0,10.26190126,13.563556447999998
1815,tpex,2023-05-12,2023-07-31,2023-08-08,2023-09-25,收盤>H0,10.351135183999999,14.857448345999998
1815,tpex,2023-05-12,2023-10-05,2023-10-16,2023-11-06,收盤>H0,10.351135183999999,17.789302778
1815,tpex,2023-06-28,2023-11-07,2023-11-14,2024-02-16,逾60日,11.868111892,18.5687309925
1815,tpex,2024-02-05,2024-03-07,2024-03-14,2024-05-22,收盤>H0,12.929338617,21.5030489765
1815,tpex,2024-02-05,2024-06-07,2024-06-17,2024-09-11,逾60日,12.929338617,26.8215003225
1815,tpex,2024-08-06,2024-10-07,2024-10-15,2024-11-14,被新波段取代,17.1932694375,22.7868130945
1815,tpex,2024-08-06,2024-11-07,2024-11-14,2024-11-22,收盤>H0,17.1932694375,23.558437476
1815,tpex,2024-08-06,2024-12-05,2024-12-12,2025-02-07,收盤>H0,17.1932694375,30.429648406499997
1815,tpex,2024-09-04,2025-02-27,2025-03-07,2025-05-22,被新波段取代,18.889672022000003,34.122339995000004
1815,tpex,2025-04-11,2025-05-15,2025-05-22,2025-05-23,收盤>H0,20.753861586,29.635018571
1815,tpex,2025-04-11,2025-06-10,2025-06-17,2025-07-15,收盤>H0,20.753861586,38.703147281999996
1815,tpex,2025-04-11,2025-07-18,2025-07-25,2025-07-30,收盤>H0,20.753861586,45.5743582125
1815,tpex,2025-04-11,2025-08-18,2025-08-25,2025-11-12,收盤>H0,20.753861586,77.686752153
1815,tpex,2025-07-08,2025-11-13,2025-11-20,2025-12-29,收盤>H0,31.644964625500002,90.213857795
1815,tpex,2025-07-08,2025-12-29,2026-01-06,2026-01-19,收盤>H0,31.644964625500002,96.312222335
1815,tpex,2025-09-04,2026-01-20,2026-01-27,2026-03-05,被新波段取代,54.502258129,111.494444575
1815,tpex,2025-09-04,2026-02-25,2026-03-05,2026-04-16,被新波段取代,54.502258129,115.290000135
1815,tpex,2025-10-15,2026-04-09,2026-04-16,2026-04-17,收盤>H0,58.802607827,116.23888902499999
1815,tpex,2025-10-15,2026-04-20,2026-04-27,2026-07-08,被新波段取代,58.802607827,122.881111255
1815,tpex,2026-06-11,2026-07-01,2026-07-08,2026-07-17,收盤<L0,80.65555565,112.443333465
1817,twse,2017-03-15,2017-09-01,2017-09-08,2017-11-27,收盤>H0,20.943064557000003,25.870442452
1817,twse,2017-07-18,2017-11-22,2017-11-29,2017-12-11,收盤>H0,21.913179264,27.200231549999998
1817,twse,2017-07-18,2017-12-13,2017-12-20,2018-01-12,被新波段取代,21.913179264,28.227795853
1817,twse,2017-07-18,2018-01-05,2018-01-12,2018-04-19,逾60日,21.913179264,28.953135360999998
1817,twse,2020-03-19,2020-04-23,2020-04-30,2020-05-11,收盤>H0,16.032105872000002,20.277896622000004
1817,twse,2020-03-19,2020-05-19,2020-05-26,2020-06-03,收盤>H0,16.032105872000002,20.787391512000003
1817,twse,2020-03-19,2020-06-08,2020-06-15,2020-06-30,收盤>H0,16.032105872000002,22.281909856
1817,twse,2020-03-19,2020-06-30,2020-07-07,2020-09-29,逾60日,16.032105872000002,23.09710168
1817,twse,2020-07-28,2020-12-29,2021-01-06,2021-03-08,收盤>H0,20.7810415435,25.180470304
1817,twse,2020-10-30,2021-04-28,2021-05-06,2021-07-07,被新波段取代,21.603698954,29.365292783499996
1817,twse,2021-05-17,2021-06-30,2021-07-07,2021-10-01,逾60日,24.035903472,30.080647053499995
1817,twse,2022-07-06,2022-12-16,2022-12-23,2023-01-06,收盤>H0,25.66289888,31.1563631715
1817,twse,2022-10-17,2023-02-08,2023-02-15,2023-05-18,逾60日,27.0663386625,32.88058919
1817,twse,2024-04-26,2024-08-19,2024-08-26,2024-09-16,收盤>H0,31.001266296,37.734949314
1817,twse,2024-04-26,2024-09-16,2024-09-24,2024-11-20,收盤>H0,31.001266296,38.760840371
1817,twse,2024-06-25,2024-12-09,2024-12-16,2025-02-10,收盤>H0,33.428563245,40.58960269
1817,twse,2024-09-04,2025-02-11,2025-02-18,2025-02-24,收盤>H0,35.058711773999995,44.470147123
1817,twse,2024-09-04,2025-02-24,2025-03-04,2025-03-13,被新波段取代,35.058711773999995,44.871582753999995
1817,twse,2024-09-04,2025-03-06,2025-03-13,2025-06-11,逾60日,35.058711773999995,47.101780704
1902,twse,2017-01-13,2017-05-26,2017-06-05,2017-06-08,收盤>H0,10.810046576,17.083734320999998
1902,twse,2017-01-13,2017-06-13,2017-06-20,2017-08-04,被新波段取代,10.810046576,19.014099781
1902,twse,2017-02-08,2017-07-28,2017-08-04,2017-08-28,收盤>H0,11.58219276,19.400172873000002
1902,twse,2017-05-09,2017-09-01,2017-09-08,2017-12-05,逾60日,12.161302398,21.909647971
1902,twse,2017-12-08,2018-01-29,2018-02-05,2018-05-14,逾60日,16.215069864,19.786245965
1902,twse,2018-10-12,2019-01-17,2019-01-24,2019-02-12,收盤>H0,15.819651666,19.013059611
1902,twse,2018-10-12,2019-02-18,2019-02-25,2019-03-08,收盤>H0,15.819651666,19.995646671
1902,twse,2018-10-12,2019-03-12,2019-03-19,2019-06-17,逾60日,15.819651666,20.683457612999998
1902,twse,2019-06-10,2019-09-09,2019-09-17,2019-12-13,逾60日,17.490049668,22.15
1902,twse,2019-08-15,2020-01-06,2020-01-13,2020-04-20,逾60日,18.718283493,23.3
1903,twse,2017-08-18,2018-01-30,2018-02-06,2018-03-06,被新波段取代,30.8,37.3
1903,twse,2017-10-18,2018-02-26,2018-03-06,2018-06-01,逾60日,31.15,37.8
1903,twse,2018-10-30,2019-04-18,2019-04-25,2019-07-22,逾60日,28.5,36.55
1903,twse,2020-03-19,2020-04-21,2020-04-28,2020-05-07,收盤>H0,25.2,42.0
1903,twse,2020-03-19,2020-05-07,2020-05-14,2020-05-25,收盤>H0,25.2,44.15
1903,twse,2020-03-19,2020-05-26,2020-06-02,2020-06-15,收盤>H0,25.2,48.85
1903,twse,2020-03-19,2020-06-19,2020-06-30,2020-07-06,收盤>H0,25.2,63.8
1903,twse,2020-03-19,2020-07-14,2020-07-21,2020-10-16,逾60日,25.2,94.2
1903,twse,2020-09-25,2020-10-21,2020-10-28,2021-01-15,收盤<L0,53.8,74.0
1903,twse,2021-02-02,2021-03-29,2021-04-07,2021-04-12,收盤>H0,47.1,61.0
1903,twse,2021-02-02,2021-04-13,2021-04-20,2021-06-22,收盤>H0,47.1,68.1
1903,twse,2021-05-17,2021-06-24,2021-07-01,2021-09-27,逾60日,46.3,78.8
1903,twse,2021-08-20,2021-11-15,2021-11-22,2022-02-24,逾60日,55.4,76.9
1903,twse,2023-03-20,2023-07-27,2023-08-04,2023-11-01,逾60日,42.45,75.0
1903,twse,2023-10-31,2024-04-09,2024-04-16,2024-04-23,收盤>H0,51.0,61.2
1903,twse,2023-10-31,2024-05-02,2024-05-09,2024-08-06,逾60日,51.0,70.9
1903,twse,2025-04-09,2025-05-26,2025-06-03,2025-08-26,逾60日,42.95,76.2
1903,twse,2025-08-04,2025-10-27,2025-11-03,2026-01-28,逾60日,51.6,62.7
1904,twse,2016-12-15,2017-03-07,2017-03-14,2017-06-12,逾60日,8.260882544,11.985050904
1904,twse,2017-05-24,2017-08-08,2017-08-15,2017-08-24,被新波段取代,9.411989128,12.967830854999999
1904,twse,2017-05-24,2017-08-17,2017-08-24,2017-09-12,收盤>H0,9.411989128,13.178120004
1904,twse,2017-05-24,2017-09-15,2017-09-22,2017-12-19,逾60日,9.411989128,15.035674153499999
1904,twse,2018-02-09,2018-05-18,2018-05-25,2018-06-04,收盤>H0,10.5495056415,12.757541705999998
1904,twse,2018-02-09,2018-06-05,2018-06-12,2018-08-13,收盤>H0,10.5495056415,13.108023621
1904,twse,2018-04-25,2018-08-24,2018-08-31,2018-09-10,收盤>H0,11.355614046,16.298691346000002
1904,twse,2018-04-25,2018-09-18,2018-09-26,2018-09-27,收盤>H0,11.355614046,18.381707953
1904,twse,2018-04-25,2018-09-28,2018-10-05,2018-12-28,逾60日,11.355614046,18.783693614
1904,twse,2019-08-06,2020-02-07,2020-02-14,2020-02-20,收盤>H0,13.357542963,16.059936048
1904,twse,2019-10-09,2020-02-27,2020-03-06,2020-03-19,收盤<L0,13.6277822715,19.457230212
1904,twse,2020-03-19,2020-04-17,2020-04-24,2020-05-12,收盤>H0,13.550571040500001,16.600414665
1904,twse,2020-03-19,2020-07-23,2020-07-30,2020-08-11,收盤>H0,13.550571040500001,19.711348660000002
1904,twse,2020-03-19,2020-09-01,2020-09-08,2020-09-16,收盤>H0,13.550571040500001,25.523148368
1904,twse,2020-04-22,2020-09-21,2020-09-28,2020-10-12,收盤>H0,15.4036405845,27.148826608
1904,twse,2020-04-22,2020-10-14,2020-10-21,2020-10-27,收盤>H0,15.4036405845,28.368085288
1904,twse,2020-06-12,2020-10-28,2020-11-04,2021-01-28,逾60日,17.063682051,29.26220832
1904,twse,2021-02-01,2021-04-13,2021-04-20,2021-04-23,收盤>H0,22.922063184,35.76492128
1904,twse,2021-02-01,2021-05-11,2021-05-18,2021-06-15,被新波段取代,22.922063184,40.560672088
1904,twse,2021-02-01,2021-06-07,2021-06-15,2021-07-08,被新波段取代,22.922063184,40.723239912000004
1904,twse,2021-02-01,2021-07-01,2021-07-08,2021-10-04,逾60日,22.922063184,41.86121468
1904,twse,2022-12-29,2023-04-25,2023-05-03,2023-05-16,被新波段取代,24.5930920505,30.639083257000003
1904,twse,2022-12-29,2023-05-09,2023-05-16,2023-06-13,被新波段取代,24.5930920505,31.548254867000004
1904,twse,2022-12-29,2023-06-06,2023-06-13,2023-06-27,收盤>H0,24.5930920505,31.5937134475
1904,twse,2022-12-29,2023-07-06,2023-07-13,2023-08-07,被新波段取代,24.5930920505,32.86121755
1904,twse,2023-03-17,2023-07-28,2023-08-07,2023-11-02,逾60日,24.684009211499998,33.987887866
1904,twse,2025-04-09,2025-07-25,2025-08-01,2025-10-30,逾60日,14.711714248000002,18.973051938
1904,twse,2025-11-05,2026-03-30,2026-04-08,2026-06-04,收盤>H0,16.374675315999998,20.737987001999997
1904,twse,2026-01-05,2026-06-10,2026-06-17,2026-07-06,收盤>H0,16.570779211999998,23.483441545999998
1904,twse,2026-01-05,2026-07-06,2026-07-14,2026-08-12,收盤>H0,16.570779211999998,24.7
1905,twse,2016-11-09,2017-03-07,2017-03-14,2017-06-12,逾60日,7.3253450349,11.0352501405
1905,twse,2017-05-15,2017-08-04,2017-08-11,2017-08-30,收盤>H0,8.1755316216,9.874583643
1905,twse,2017-05-15,2017-09-13,2017-09-20,2017-12-15,逾60日,8.1755316216,11.3424271575
1905,twse,2018-10-12,2018-12-11,2018-12-18,2019-03-26,逾60日,8.216048192,9.943285595999999
1905,twse,2019-01-15,2019-07-18,2019-07-25,2019-10-24,逾60日,8.850924643199999,10.8535863375
1905,twse,2020-03-19,2020-04-17,2020-04-24,2020-04-29,收盤>H0,5.7982270123,7.1199526374
1905,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-18,收盤>H0,5.7982270123,7.3707910772
1905,twse,2020-03-19,2020-06-03,2020-06-10,2020-06-15,收盤>H0,5.7982270123,8.2197827196
1905,twse,2020-03-19,2020-06-16,2020-06-23,2020-08-28,收盤>H0,5.7982270123,9.2810222726
1905,twse,2020-03-19,2020-09-07,2020-09-14,2020-12-10,逾60日,5.7982270123,10.130013915
1905,twse,2020-08-20,2020-12-29,2021-01-06,2021-03-29,收盤>H0,8.142601661199999,12.879589120499999
1905,twse,2020-09-25,2021-03-25,2021-04-01,2021-04-06,收盤>H0,8.3259066749,13.796114189
1905,twse,2021-01-20,2021-06-08,2021-06-16,2021-07-07,收盤>H0,9.3774985956,29.90766013
1905,twse,2021-01-20,2021-07-08,2021-07-15,2021-10-12,逾60日,9.3774985956,32.416044528
1905,twse,2022-07-12,2022-08-22,2022-08-29,2022-11-23,逾60日,15.2914971955,18.936827370499998
1905,twse,2023-03-16,2023-05-09,2023-05-16,2023-06-01,收盤>H0,15.723005493,26.996103771
1905,twse,2023-03-16,2023-06-06,2023-06-13,2023-07-11,被新波段取代,15.723005493,29.7154915135
1905,twse,2023-03-16,2023-07-04,2023-07-11,2023-07-27,收盤>H0,15.723005493,30.4076993025
1905,twse,2023-03-16,2023-07-28,2023-08-07,2023-11-02,逾60日,15.723005493,33.9
1905,twse,2023-11-13,2023-12-18,2023-12-25,2024-03-29,逾60日,20.4,25.55
1905,twse,2025-04-09,2025-05-05,2025-05-12,2025-05-23,被新波段取代,11.7,14.65
1905,twse,2025-04-09,2025-05-16,2025-05-23,2025-06-20,收盤<L0,11.7,14.8
1905,twse,2025-06-23,2025-07-25,2025-08-01,2025-10-30,逾60日,11.0,13.3
1905,twse,2026-01-05,2026-03-31,2026-04-09,2026-06-29,被新波段取代,11.2,18.55
1905,twse,2026-01-05,2026-06-22,2026-06-29,2026-09-22,逾60日,11.2,18.8
1906,twse,2016-09-29,2017-03-06,2017-03-13,2017-06-09,逾60日,8.464740032,24.109393484
1906,twse,2017-04-17,2017-07-19,2017-07-26,2017-08-01,收盤>H0,16.287066758,24.416049411000003
1906,twse,2017-04-17,2017-08-08,2017-08-15,2017-08-31,被新波段取代,16.287066758,28.052482302
1906,twse,2017-04-17,2017-08-24,2017-08-31,2017-09-05,收盤>H0,16.287066758,28.092443103
1906,twse,2017-04-17,2017-09-14,2017-09-21,2017-12-18,逾60日,16.287066758,31.848758397
1906,twse,2018-06-26,2018-08-06,2018-08-13,2018-10-05,收盤<L0,15.904398797999999,19.3839097165
1906,twse,2018-10-30,2019-03-18,2019-03-25,2019-05-13,收盤<L0,11.605117314000001,15.263252119499999
1906,twse,2019-08-15,2020-01-03,2020-01-10,2020-02-27,收盤>H0,10.47805032,13.053904356999999
1906,twse,2020-02-03,2020-03-03,2020-03-10,2020-03-16,收盤<L0,10.783660121,14.189026475
1906,twse,2020-03-19,2020-04-09,2020-04-16,2020-06-04,被新波段取代,8.4522939248,11.089269922
1906,twse,2020-03-19,2020-05-28,2020-06-04,2020-06-16,收盤>H0,8.4522939248,11.132928464999999
1906,twse,2020-03-19,2020-06-16,2020-06-23,2020-07-22,被新波段取代,8.4522939248,12.049757868
1906,twse,2020-03-19,2020-07-15,2020-07-22,2020-08-17,收盤>H0,8.4522939248,12.302838217
1906,twse,2020-03-19,2020-08-17,2020-08-24,2020-08-26,收盤>H0,8.4522939248,12.575225779
1906,twse,2020-03-19,2020-09-07,2020-09-14,2020-11-20,被新波段取代,8.4522939248,14.254949078
1906,twse,2020-06-12,2020-11-13,2020-11-20,2020-12-07,被新波段取代,10.390733234,14.254949078
1906,twse,2020-06-12,2020-11-30,2020-12-07,2020-12-16,收盤>H0,10.390733234,14.708928347999999
1906,twse,2020-07-28,2020-12-29,2021-01-06,2021-04-12,收盤>H0,11.122492115,17.25121226
1906,twse,2020-11-10,2021-04-28,2021-05-06,2021-05-10,收盤>H0,12.983807122,20.88304642
1906,twse,2020-11-10,2021-05-11,2021-05-18,2021-07-14,被新波段取代,12.983807122,22.789759354
1906,twse,2021-05-17,2021-07-07,2021-07-14,2021-10-08,逾60日,14.845122129000002,21.927198740999998
1906,twse,2022-05-17,2022-06-21,2022-06-28,2022-08-04,收盤<L0,16.3047793045,19.8151567185
1906,twse,2022-10-21,2023-02-03,2023-02-10,2023-03-07,被新波段取代,14.29548915,17.2022386105
1906,twse,2022-10-21,2023-02-24,2023-03-07,2023-06-05,逾60日,14.29548915,17.249890241
1906,twse,2025-04-09,2025-05-05,2025-05-12,2025-08-05,逾60日,10.2655101555,13.3402040185
1907,twse,2016-09-14,2017-03-07,2017-03-14,2017-06-12,逾60日,6.111021710199999,8.759590938999999
1907,twse,2017-08-14,2017-12-29,2018-01-08,2018-02-26,收盤>H0,6.8352398587,9.932134608
1907,twse,2017-10-26,2018-02-26,2018-03-06,2018-06-01,逾60日,8.000886212,10.139054079
1907,twse,2019-08-06,2019-11-27,2019-12-04,2019-12-16,收盤>H0,8.429207078500001,10.145561461000002
1907,twse,2019-08-06,2019-12-19,2019-12-26,2020-02-06,被新波段取代,8.429207078500001,10.67953838
1907,twse,2019-08-06,2020-01-30,2020-02-06,2020-02-26,收盤>H0,8.429207078500001,10.832103214
1907,twse,2020-03-19,2020-04-17,2020-04-24,2020-04-28,收盤>H0,7.6282417,9.3445960825
1907,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-15,收盤>H0,7.6282417,9.764149376
1907,twse,2020-03-19,2020-05-19,2020-05-26,2020-06-04,被新波段取代,7.6282417,10.3362675035
1907,twse,2020-03-19,2020-05-28,2020-06-04,2020-06-16,收盤>H0,7.6282417,10.603255963
1907,twse,2020-03-19,2020-06-18,2020-06-29,2020-07-13,收盤>H0,7.6282417,11.0228092565
1907,twse,2020-03-19,2020-07-22,2020-07-29,2020-08-13,收盤>H0,7.6282417,11.509951033
1907,twse,2020-03-19,2020-09-01,2020-09-08,2020-10-26,收盤>H0,7.6282417,15.359969497
1907,twse,2020-05-25,2020-10-26,2020-11-02,2020-11-06,收盤>H0,9.840431793,16.482891549
1907,twse,2020-06-12,2020-11-17,2020-11-24,2020-11-26,收盤>H0,9.91671421,18.84904873
1907,twse,2020-06-12,2020-11-30,2020-12-07,2020-12-15,收盤>H0,9.91671421,19.891762064
1907,twse,2020-07-28,2020-12-30,2021-01-07,2021-03-29,收盤>H0,10.627655135,24.624076426
1907,twse,2020-10-20,2021-04-15,2021-04-22,2021-06-02,收盤>H0,14.357360521999999,32.404322072
1907,twse,2020-12-08,2021-06-08,2021-06-16,2021-09-08,逾60日,18.568318216999998,41.548115924
1907,twse,2022-07-12,2022-10-28,2022-11-04,2022-11-14,收盤>H0,19.2361904475,23.8149342
1907,twse,2022-07-12,2022-11-15,2022-11-22,2023-03-01,逾60日,19.2361904475,25.35849475
1907,twse,2022-12-21,2023-04-21,2023-04-28,2023-05-16,被新波段取代,21.301135589999998,29.1071418
1907,twse,2022-12-21,2023-05-09,2023-05-16,2023-05-23,收盤>H0,21.301135589999998,29.32765045
1907,twse,2022-12-21,2023-06-06,2023-06-13,2023-06-26,收盤>H0,21.301135589999998,33.87012864
1907,twse,2022-12-21,2023-06-26,2023-07-03,2023-09-26,逾60日,21.301135589999998,36.119316870000006
1907,twse,2023-11-10,2023-12-05,2023-12-12,2023-12-21,被新波段取代,26.048425248,31.836964192
1907,twse,2023-11-10,2023-12-14,2023-12-21,2024-03-27,逾60日,26.048425248,32.15352491549999
1907,twse,2025-04-09,2025-05-05,2025-05-12,2025-06-23,收盤<L0,21.41640791,27.00329693
1907,twse,2025-06-24,2025-11-24,2025-12-01,2026-03-09,逾60日,20.9973912335,27.23198187
1907,twse,2026-05-04,2026-06-22,2026-06-29,2026-07-06,收盤>H0,22.556756663999998,27.376576463999996
1907,twse,2026-05-04,2026-07-06,2026-07-14,2026-07-15,收盤>H0,22.556756663999998,28.099549433999996
1907,twse,2026-05-04,2026-07-16,2026-07-23,2026-08-05,收盤>H0,22.556756663999998,29.7
1909,twse,2016-11-02,2017-03-03,2017-03-10,2017-06-08,逾60日,10.6226794575,25.6062483765
1909,twse,2016-12-23,2017-06-16,2017-06-23,2017-07-13,收盤>H0,11.479948326,26.7244251615
1909,twse,2017-04-17,2017-07-17,2017-07-24,2017-07-31,收盤>H0,17.7044657625,28.729779119999996
1909,twse,2017-04-17,2017-08-08,2017-08-15,2017-08-16,收盤>H0,17.7044657625,32.492682534000004
1909,twse,2017-04-17,2017-08-24,2017-08-31,2017-09-05,收盤>H0,17.7044657625,35.570526563
1909,twse,2017-04-17,2017-09-12,2017-09-19,2017-12-14,逾60日,17.7044657625,40.830133448
1909,twse,2018-07-05,2018-07-31,2018-08-07,2018-08-13,收盤<L0,19.25621249,23.400484308499998
1909,twse,2019-01-04,2019-02-26,2019-03-07,2019-03-12,收盤>H0,11.042205768,15.392165616
1909,twse,2019-01-04,2019-03-18,2019-03-25,2019-06-21,逾60日,11.042205768,18.069063984000003
1909,twse,2019-11-14,2020-01-03,2020-01-10,2020-02-24,收盤>H0,11.268872550000001,14.129432505
1909,twse,2020-02-03,2020-02-27,2020-03-06,2020-03-16,收盤<L0,11.1388470975,16.5999161025
1909,twse,2020-03-23,2020-04-30,2020-05-08,2020-06-03,收盤>H0,8.9717562225,11.702290725000001
1909,twse,2020-03-23,2020-06-17,2020-06-24,2020-07-22,被新波段取代,8.9717562225,13.52264706
1909,twse,2020-03-23,2020-07-15,2020-07-22,2020-08-17,被新波段取代,8.9717562225,13.6785850395
1909,twse,2020-03-23,2020-08-10,2020-08-17,2020-08-28,收盤>H0,8.9717562225,13.722852305
1909,twse,2020-05-15,2020-09-16,2020-09-23,2020-11-30,收盤>H0,10.228668930000001,16.644491828000003
1909,twse,2020-08-20,2020-12-29,2021-01-06,2021-03-03,收盤>H0,11.952161685,22.277074719
1909,twse,2020-11-02,2021-03-11,2021-03-18,2021-04-12,收盤>H0,14.16552496,24.189079136
1909,twse,2020-11-02,2021-04-13,2021-04-20,2021-04-29,被新波段取代,14.16552496,26.501270524000002
1909,twse,2020-11-02,2021-04-22,2021-04-29,2021-06-15,被新波段取代,14.16552496,27.301644466
1909,twse,2021-05-18,2021-06-07,2021-06-15,2021-06-22,收盤>H0,17.208039753,24.589266107
1909,twse,2021-05-18,2021-06-23,2021-06-30,2021-07-05,收盤>H0,17.208039753,26.545735743
1909,twse,2021-05-18,2021-07-08,2021-07-15,2021-10-12,逾60日,17.208039753,30.509692752
1909,twse,2022-08-04,2023-02-03,2023-02-10,2023-03-07,被新波段取代,14.132195424,18.675362387499998
1909,twse,2022-10-26,2023-02-24,2023-03-07,2023-06-05,逾60日,14.377546039,18.7739131125
1909,twse,2024-08-06,2024-10-04,2024-10-14,2024-12-13,收盤<L0,12.1,15.1
1909,twse,2025-04-09,2025-05-16,2025-05-23,2025-06-13,收盤<L0,8.31,9.99
1909,twse,2025-06-16,2025-07-28,2025-08-04,2025-10-31,逾60日,8.18,10.85
1909,twse,2025-06-16,2025-11-28,2025-12-05,2026-03-13,逾60日,8.18,11.55
1909,twse,2026-05-28,2026-07-08,2026-07-16,2026-08-17,收盤>H0,8.8,11.15
2002,twse,2020-08-20,2020-12-22,2020-12-29,2021-01-05,收盤>H0,16.427090592,21.239066624000003
2002,twse,2020-08-20,2021-01-06,2021-01-13,2021-04-07,收盤>H0,16.427090592,22.234647872
2002,twse,2020-10-30,2021-04-22,2021-04-29,2021-05-10,收盤>H0,16.675985904,34.803861128
2002,twse,2021-01-29,2021-05-11,2021-05-18,2021-08-11,逾60日,19.040491367999998,38.78618612
2002,twse,2021-10-13,2022-03-07,2022-03-14,2022-03-21,收盤>H0,26.972022405,32.784597776000005
2002,twse,2021-10-13,2022-03-21,2022-03-28,2022-06-20,收盤<L0,26.972022405,33.662756645
2002,twse,2022-10-03,2023-01-31,2023-02-07,2023-05-10,逾60日,24.320937572,29.983445937999996
2002,twse,2025-01-13,2025-02-14,2025-02-21,2025-02-25,收盤>H0,17.417604813,22.93074023
2002,twse,2025-01-13,2025-03-10,2025-03-17,2025-06-13,逾60日,17.417604813,24.296826881999998
2002,twse,2025-11-05,2026-02-02,2026-02-09,2026-05-19,逾60日,17.75942414,21.43036656
2006,twse,2016-09-01,2017-03-02,2017-03-09,2017-03-20,收盤>H0,14.31998952,19.067164127999998
2006,twse,2016-09-14,2017-03-20,2017-03-27,2017-04-19,被新波段取代,14.437688063999998,19.616424
2006,twse,2016-11-02,2017-04-12,2017-04-19,2017-07-14,逾60日,15.536207808,19.694889696
2006,twse,2017-09-29,2018-01-15,2018-01-22,2018-04-27,逾60日,18.780550807999997,23.082703415999998
2006,twse,2019-01-04,2019-05-09,2019-05-16,2019-06-13,收盤>H0,16.2978075855,19.8121596255
2006,twse,2019-01-04,2019-06-24,2019-07-01,2019-07-11,收盤>H0,16.2978075855,20.6907476355
2006,twse,2020-03-19,2020-07-06,2020-07-13,2020-07-22,收盤>H0,17.77056768,22.882872509000002
2006,twse,2020-03-19,2020-07-23,2020-07-30,2020-08-03,收盤>H0,17.77056768,23.421869505999997
2006,twse,2020-03-19,2020-09-09,2020-09-16,2020-09-24,被新波段取代,17.77056768,30.330831012999997
2006,twse,2020-04-22,2020-09-17,2020-09-24,2020-11-16,被新波段取代,19.94561112,30.673829102
2006,twse,2020-06-29,2020-11-09,2020-11-16,2020-11-17,收盤>H0,21.461880425999997,31.555824188000003
