stock_id,name,market,signal_date,batch,entry_date,entry_basis,exit_date_120,exit_basis,rev_period,rev_measure_date,regime_list_t1,regime_date_t1,bench_t1,ma200_t1,regime_orig_entryclose,score,c1_ret20,c2_nup20,c3_amt,c4_ma100,c5_hi250,status,sig_month
3693,營邦,tpex,2026-09-08,近20交易日,2026-09-09,資料日曆,2027-03-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-08,109.65,85.4797,T,3,True,False,True,True,False,候選,2026-09
4961,天鈺,twse,2026-09-08,近20交易日,2026-09-09,資料日曆,2027-03-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-08,109.65,85.4797,T,3,False,False,True,True,True,候選,2026-09
6173,信昌電,tpex,2026-09-09,近20交易日,2026-09-10,資料日曆,2027-03-03,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-09-09,109.65,85.7183,T,3,True,True,False,True,False,候選,2026-09
3234,光環,tpex,2026-09-10,近20交易日,2026-09-11,資料日曆,2027-03-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-10,109.15,85.9558,T,3,True,True,False,True,False,候選,2026-09
1560,中砂,twse,2026-09-11,近20交易日,2026-09-14,資料日曆,2027-03-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-11,107.7,86.1919,T,3,False,False,True,True,True,候選,2026-09
2305,全友,twse,2026-09-11,近20交易日,2026-09-14,資料日曆,2027-03-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-11,107.7,86.1919,T,3,True,False,True,True,False,候選,2026-09
5386,青雲,tpex,2026-09-11,近20交易日,2026-09-14,資料日曆,2027-03-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-11,107.7,86.1919,T,3,False,True,True,True,False,候選,2026-09
3624,光頡,tpex,2026-09-14,近20交易日,2026-09-15,資料日曆,2027-03-08,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-14,106.9,86.423,T,4,True,True,True,True,False,候選,2026-09
1709,和益,twse,2026-09-16,近20交易日,2026-09-17,資料日曆,2027-03-10,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-16,106.9,86.8983,T,3,False,True,False,True,True,候選,2026-09
6683,雍智科技,tpex,2026-09-16,近20交易日,2026-09-17,資料日曆,2027-03-10,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-16,106.9,86.8983,T,3,True,True,False,True,False,候選,2026-09
1727,中華化,twse,2026-09-17,近20交易日,2026-09-18,資料日曆,2027-03-11,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-17,108.05,87.1352,T,3,False,False,True,True,True,候選,2026-09
6227,茂綸,tpex,2026-09-17,近20交易日,2026-09-18,資料日曆,2027-03-11,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-17,108.05,87.1352,T,3,False,False,True,True,True,候選,2026-09
6291,沛亨,tpex,2026-09-17,近20交易日,2026-09-18,資料日曆,2027-03-11,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-17,108.05,87.1352,T,3,True,False,True,True,False,候選,2026-09
3264,欣銓,tpex,2026-09-18,近20交易日,2026-09-21,資料日曆,2027-03-12,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-18,109.85,87.3911,T,4,True,False,True,True,True,候選,2026-09
6510,精測,tpex,2026-09-18,近20交易日,2026-09-21,資料日曆,2027-03-12,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-18,109.85,87.3911,T,3,True,True,False,True,False,候選,2026-09
2454,聯發科,twse,2026-09-21,近20交易日,2026-09-22,資料日曆,2027-03-15,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-21,111.35,87.656,T,3,True,False,False,True,True,候選,2026-09
3443,創意,twse,2026-09-21,近20交易日,2026-09-22,資料日曆,2027-03-15,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-21,111.35,87.656,T,3,True,False,False,True,True,候選,2026-09
6861,睿生光電,twse,2026-09-21,近20交易日,2026-09-22,資料日曆,2027-03-15,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-21,111.35,87.656,T,3,True,True,True,False,False,候選,2026-09
2221,大甲,tpex,2026-09-22,近20交易日,2026-09-23,資料日曆,2027-03-16,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-22,111.85,87.9195,T,4,True,True,False,True,True,候選,2026-09
2449,京元電子,twse,2026-09-22,近20交易日,2026-09-23,資料日曆,2027-03-16,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-22,111.85,87.9195,T,3,True,False,True,True,False,候選,2026-09
3016,嘉晶,twse,2026-09-22,近20交易日,2026-09-23,資料日曆,2027-03-16,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-22,111.85,87.9195,T,3,True,False,True,True,False,候選,2026-09
6526,達發,twse,2026-09-22,近20交易日,2026-09-23,資料日曆,2027-03-16,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-22,111.85,87.9195,T,4,True,False,True,True,True,候選,2026-09
3675,德微,tpex,2026-09-23,近20交易日,2026-09-24,資料日曆,2027-03-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-23,112.45,88.1811,T,3,False,True,True,True,False,候選,2026-09
6168,宏齊,twse,2026-09-24,最後交易日當天,2026-09-29,休市表外推,2027-03-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-24,112.4,88.4398,未知,4,True,True,False,True,True,候選,2026-09
6672,騰輝電子-KY,twse,2026-09-24,最後交易日當天,2026-09-29,休市表外推,2027-03-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-24,112.4,88.4398,未知,3,False,False,True,True,True,候選,2026-09
6933,AMAX-KY,twse,2026-09-24,最後交易日當天,2026-09-29,休市表外推,2027-03-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-24,112.4,88.4398,未知,5,True,True,True,True,True,候選,2026-09
