sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1599,tpex,2778,2751,23.439339058,22.705330528,False,-0.03131524008350728,-0.03716524008350728,-0.004013215820648429,-0.02730202426285885,2776,2777,2026-06-02
1603,twse,560,535,19.0337547075,19.521799700000003,False,0.025641025641025772,0.01979102564102577,0.014660894514446904,0.010980131126578868,556,542,2017-04-26
1603,twse,590,551,19.7845931575,20.122470460000002,False,0.017077798861480087,0.011227798861480086,0.007170644362753056,0.00990715449872703,585,572,2017-06-09
1603,twse,646,623,19.15404225,19.92020394,False,0.040000000000000036,0.034150000000000034,0.00963940532328815,0.030360594676711886,644,628,2017-08-28
1603,twse,669,650,20.9545222215,20.303284785,False,-0.031078610603290757,-0.03692861060329076,0.02258760178225073,-0.053666212385541485,662,651,2017-09-28
1603,twse,830,805,19.996820109,19.881895855499998,False,-0.005747126436781769,-0.01159712643678177,0.013075837967003245,-0.018822964403785013,823,812,2018-05-30
1603,twse,947,932,19.3424360775,18.983504274,False,-0.01855670103092777,-0.02440670103092777,0.0558663680998697,-0.07442306913079746,944,929,2018-11-14
1603,twse,978,960,18.9436229625,17.866827552,False,-0.056842105263157916,-0.06269210526315791,0.03344858741914327,-0.0902906926823012,976,958,2018-12-26
1603,twse,1304,1273,22.526448768,21.791890656,False,-0.03260869565217395,-0.03845869565217395,0.0716605848281013,-0.10426928048027524,1292,1191,2020-05-11
1603,twse,1372,1347,24.077182559999997,23.421368154,False,-0.027238004461930587,-0.03308800446193059,0.025919161395390387,-0.05315716585732097,1371,1259,2020-08-17
1603,twse,1459,1438,23.836640639000002,22.881513923500002,False,-0.04006968641114983,-0.04591968641114983,0.015415972258366996,-0.055485658669516824,1457,1346,2020-12-21
1603,twse,1532,1506,22.3831869415,23.878167887500002,False,0.06679035250463827,0.06094035250463827,-0.14978568922562874,0.216576041730267,1526,1419,2021-04-16
1603,twse,1581,1547,26.079112058,25.207039839500002,False,-0.03343949044585981,-0.03928949044585981,0.04823253621423892,-0.08167202666009873,1572,1468,2021-06-28
1603,twse,1636,1602,22.336226351999997,22.167012516,False,-0.007575757575757458,-0.013425757575757459,-0.027655870185185776,0.020080112609428317,1627,1523,2021-09-13
1603,twse,1779,1759,27.243427596,24.662916597,False,-0.09472049689440998,-0.10057049689440997,-0.0496356436531968,-0.045084853241213176,1770,1666,2022-04-20
1603,twse,1800,1780,25.678199613,23.520723204,False,-0.08401976935749589,-0.08986976935749588,-0.029110976434245893,-0.054908792923249995,1798,1687,2022-05-20
1603,twse,1878,1865,24.702475221,23.107376472000002,False,-0.06457242582897027,-0.07042242582897026,-0.07392875886989822,0.00935633304092795,1877,1765,2022-09-08
1603,twse,1924,1879,23.969592012,23.366041134,False,-0.025179856115107868,-0.03102985611510787,0.04184776482162015,-0.06702762093672801,1903,1811,2022-11-15
1603,twse,1971,1946,22.891822587,22.546936370999997,False,-0.015065913370998274,-0.020915913370998275,0.06615230522416989,-0.08121821859516816,1966,1858,2023-02-01
1603,twse,1993,1973,22.934933364000003,23.538484242,False,0.02631578947368407,0.02046578947368407,0.01625410796795837,0.0100616815057257,1992,1880,2023-03-07
1603,twse,2052,2003,24.012702789000002,32.419304304,False,0.3500897666068221,0.3442397666068221,0.04047260926328865,0.30961715734353346,2051,1939,2023-06-02
1603,twse,2105,2087,32.76419052,28.764186401999996,False,-0.12208463125491564,-0.12793463125491564,0.03475662130208019,-0.15684125255699582,2098,1992,2023-08-21
1603,twse,2231,2199,33.310501578,39.823972358999995,False,0.1955380577427821,0.1896880577427821,0.008254939380018035,0.18728311836276407,2230,2118,2024-02-29
1603,twse,2344,2304,38.206533306,33.121541911,False,-0.13309219536548333,-0.13894219536548333,0.0012859827482234161,-0.13437817811370675,2328,2231,2024-08-14
1603,twse,2375,2344,34.8814058545,30.775056653,False,-0.11772315653298837,-0.12357315653298837,-0.03327559241304556,-0.08444756411994281,2360,2262,2024-09-27
1603,twse,2400,2374,32.309297013999995,34.0691609575,False,0.05446927374301702,0.04861927374301702,-0.01735239959626956,0.07182167333928657,2395,2287,2024-11-07
1603,twse,2457,2423,31.858049848999997,33.843537375000004,False,0.062322946175637606,0.056472946175637605,0.02449655182173517,0.037826394353902434,2441,2344,2025-02-06
1603,twse,2581,2547,36.0997732,35.894976395,False,-0.005673077331134091,-0.011523077331134092,0.03918332675550988,-0.04485640408664397,2574,2468,2025-08-06
1603,twse,2607,2589,37.441365717500005,35.9418366775,False,-0.04005006257822297,-0.04590006257822297,-0.010220571347983813,-0.029829491230239154,2602,2494,2025-09-11
1603,twse,2640,2617,37.8162479775,35.145211875,False,-0.07063197026022294,-0.07648197026022294,-0.01169778146282685,-0.05893418879739609,2630,2527,2025-11-03
1603,twse,2687,2669,36.17613809,36.738461480000005,False,0.015544041450777257,0.009694041450777256,0.012915038694804658,0.002629002755972599,2684,2574,2026-01-09
1603,twse,2757,2698,30.646624755,29.9905808,False,-0.021406727828746197,-0.027256727828746198,0.08335389898317064,-0.10476062681191683,2755,2644,2026-05-04
1603,twse,2779,2750,32.3804552075,30.131161647499997,False,-0.06946454413892911,-0.0753145441389291,0.0058614567506703194,-0.07532600088959943,2767,2666,2026-06-03
1604,twse,559,536,10.300755317999998,10.107443556,False,-0.018766756032171483,-0.024616756032171484,0.013672436603525575,-0.032439192635697056,551,559,2017-04-25
1604,twse,619,580,9.665588099999999,9.0329857695,False,-0.06544892291654758,-0.07129892291654757,-0.012564668091590648,-0.052884254824956935,607,619,2017-07-20
1604,twse,670,633,8.8529262525,8.40277746,False,-0.05084745762711873,-0.05669745762711873,0.03086477545750038,-0.08171223308461911,653,670,2017-09-29
1604,twse,736,675,7.8926088285,8.0126485065,False,0.015209125475285079,0.009359125475285078,0.0013586524381424179,0.01385047303714266,734,736,2018-01-04
1604,twse,782,748,8.522817137999999,7.982638587,False,-0.06338028169014065,-0.06923028169014064,-0.0017216456502910581,-0.06165863603984959,781,782,2018-03-20
1604,twse,870,839,8.102678265,8.1326882355,False,0.0037037099979189136,-0.0021462900020810865,-0.02941132162804965,0.033115031625968565,867,870,2018-07-26
1604,twse,1072,1041,9.821885517,10.396264787000002,False,0.0584795321637428,0.0526295321637428,0.026069309699938266,0.03241022246380453,1069,1067,2019-05-27
1604,twse,1117,1100,10.626016495,10.879419075000001,False,0.023847373107244607,0.017997373107244606,-0.00397901219250599,0.027826385299750598,1116,1112,2019-07-30
1604,twse,1230,1193,12.557958018,12.122781255000001,False,-0.03465346534653457,-0.040503465346534574,-0.028368069950571128,-0.006285395395963445,1219,1225,2020-01-13
1604,twse,1296,1235,11.5943523285,12.340369636500002,False,0.06434316353887426,0.05849316353887426,0.07440486037202432,-0.010061696833150058,1294,1291,2020-04-28
1604,twse,1408,1349,15.36839047,16.838410428,False,0.09565217391304337,0.08980217391304338,0.006499515239392623,0.08915265867365074,1399,1403,2020-10-08
1604,twse,1492,1442,17.172505873,19.778450344,False,0.15175097276264604,0.14590097276264605,0.10492089525675746,0.04683007750588858,1490,1487,2021-02-05
1604,twse,1530,1511,20.647098501,18.8763926425,False,-0.08576051779935268,-0.09161051779935267,-0.07666536441729678,-0.009095153382055896,1528,1525,2021-04-14
1604,twse,1628,1589,21.048013035,21.7949175,False,0.035485746980391975,0.029635746980391973,-0.03265186535903236,0.06813761233942434,1611,1623,2021-09-01
1604,twse,1825,1810,22.23081585,20.733409207,False,-0.06735725099355716,-0.07320725099355715,-0.013132117922326225,-0.05422513307123093,1823,1820,2022-06-27
1604,twse,1938,1922,20.3731762285,20.973564526,False,0.02946954813359537,0.023619548133595368,-0.028695056931474637,0.058164605065070006,1936,1933,2022-12-05
1604,twse,2117,2089,24.026447995999998,24.4917489255,False,0.019366197183098732,0.013516197183098731,0.0005846778764700223,0.01878151930662871,2100,2112,2023-09-06
1604,twse,2307,2283,25.678354478000003,25.36683198,False,-0.012131715771230622,-0.017981715771230623,0.04419153481688626,-0.05632325058811688,2304,2302,2024-06-20
1604,twse,2344,2318,24.966303054,24.788290198000002,False,-0.007130124777183555,-0.012980124777183556,0.0012859827482234161,-0.00841610752540697,2340,2339,2024-08-14
1604,twse,2408,2386,25.322328766000002,25.010806268000003,False,-0.012302284710017486,-0.018152284710017487,-0.021671955220701557,0.009369670510684072,2400,2403,2024-11-19
1604,twse,2563,2538,23.70887568,23.47366858,False,-0.009920634920634885,-0.015770634920634886,0.035386686025207344,-0.04530732094584223,2561,2558,2025-07-11
1604,twse,2617,2556,23.52071,23.2855029,False,-0.010000000000000009,-0.01585000000000001,0.0011554255098671768,-0.011155425509867185,2586,2612,2025-09-25
1604,twse,2698,2666,22.5798816,22.721005859999998,False,0.006249999999999867,0.0003999999999998666,-0.029059722890414398,0.035309722890414265,2697,2693,2026-01-26
1604,twse,2800,2740,23.6,23.15,False,-0.019067796610169663,-0.024917796610169664,-0.10995431122564826,0.0908865146154786,2785,2795,2026-07-03
1605,twse,765,741,11.840149944,12.263012441999999,False,0.03571428571428559,0.029864285714285586,0.023766537503320622,0.011947748210964965,756,765,2018-02-22
1605,twse,860,824,15.43950429,16.3585224025,False,0.059523809523809534,0.05367380952380953,0.01239356391877964,0.047130245605029895,857,860,2018-07-12
1605,twse,958,941,13.307382269000001,12.461885605500001,False,-0.06353591160220995,-0.06938591160220994,-0.004913089936061773,-0.05862282166614818,955,958,2018-11-29
1605,twse,984,960,12.3148427075,13.2706215445,False,0.0776119402985076,0.0717619402985076,0.052721606888725445,0.024890333409782153,981,984,2019-01-07
1605,twse,1115,1089,11.644207932,10.849381452000001,False,-0.06825938566552892,-0.07410938566552891,-0.018649946932856584,-0.04960943873267233,1101,1115,2019-07-26
1605,twse,1315,1298,10.650674832,11.7301173525,False,0.10134968323855031,0.09549968323855032,0.06763563646167438,0.033714046776875936,1309,1315,2020-05-26
1605,twse,1349,1331,11.935908885,13.006024854000001,False,0.08965517241379328,0.08380517241379329,0.003876508313107251,0.08577866410068603,1344,1349,2020-07-15
1605,twse,1421,1387,14.446565581500002,15.105098485500003,False,0.04558404558404572,0.03973404558404572,0.06593676374165405,-0.020352718157608335,1415,1421,2020-10-28
1605,twse,1490,1449,14.034982516500001,15.434364937500002,False,0.0997067448680351,0.09385674486803511,0.11864044070558068,-0.018933695837545575,1469,1490,2021-02-03
1605,twse,1526,1464,16.134056148000003,25.2300418845,False,0.5637755102040813,0.5579255102040813,0.0010939899842423322,0.562681520219839,1525,1526,2021-04-08
1605,twse,1635,1610,22.69522695,20.102701025,False,-0.11423220973782777,-0.12008220973782777,-0.027069471887771836,-0.08716273785005593,1633,1635,2021-09-10
1605,twse,1670,1639,23.20523205,22.355223549999998,False,-0.03663003663003672,-0.04248003663003672,0.029344907638310862,-0.06597494426834759,1666,1670,2021-11-03
1605,twse,1720,1696,22.270222699999998,23.927739274999997,False,0.07442748091603058,0.06857748091603058,0.00857612010795011,0.06585136080808046,1714,1720,2022-01-13
1605,twse,1969,1940,46.769272254,45.69411657,False,-0.02298850574712652,-0.02883850574712652,0.07261667908473268,-0.0956051848318592,1955,1969,2023-01-30
1605,twse,2001,1985,47.306850096,45.514923956,False,-0.037878787878787956,-0.04372878787878796,0.07153122066972116,-0.10941000854850912,2000,2001,2023-03-17
1605,twse,2048,2032,42.020667982999996,38.292151983000004,False,-0.08873052664247061,-0.0945805266424706,0.03755874889506291,-0.12628927553753352,2047,2048,2023-05-29
1605,twse,2122,2093,34.47225361,33.820075839,False,-0.01891891891891906,-0.02476891891891906,-0.0041279173983261724,-0.014791001520592886,2119,2122,2023-09-13
1605,twse,2158,2127,33.8666599655,34.379085357,False,0.015130674002751032,0.009280674002751031,0.06034704729313963,-0.0452163732903886,2145,2158,2023-11-07
1605,twse,2222,2195,32.888393308999994,34.565421863000005,False,0.05099150141643083,0.04514150141643083,0.02303424182858104,0.027957259587849788,2219,2222,2024-02-15
1605,twse,2313,2286,34.33250106,33.228098928,False,-0.03216783216783203,-0.038017832167832034,-0.01617392323656356,-0.015993908931268473,2308,2313,2024-06-28
1605,twse,2375,2327,34.476553511999995,28.33031556,False,-0.17827298050139273,-0.18412298050139272,-0.03327559241304556,-0.14499738808834717,2362,2375,2024-09-27
1605,twse,2412,2376,27.706088268000002,23.76865458,False,-0.1421143847487002,-0.1479643847487002,-0.027562944788719144,-0.11455143995998104,2406,2412,2024-11-25
1605,twse,2450,2423,22.376147544000002,28.618420464,False,0.27896995708154493,0.2731199570815449,0.07415491928920145,0.20481503779234347,2437,2450,2025-01-17
1605,twse,2550,2526,21.240373479,20.501149344,False,-0.03480278422273764,-0.04065278422273764,0.0029115282653760506,-0.03771431248811369,2545,2550,2025-06-24
1605,twse,2614,2589,24.14798841,29.667528618000002,False,0.22857142857142865,0.22272142857142865,0.0021712254013947735,0.22640020317003387,2603,2614,2025-09-22
1605,twse,2647,2625,31.244540106,29.766091835999998,False,-0.04731861198738174,-0.05316861198738174,0.007510341821530893,-0.05482895380891264,2641,2647,2025-11-12
1605,twse,2725,2702,33.01867803,32.180890677,False,-0.025373134328358082,-0.031223134328358083,0.040663336857611664,-0.06603647118596975,2721,2725,2026-03-16
1605,twse,2813,2791,33.3,36.8,False,0.10510510510510507,0.09925510510510507,0.009474037389435733,0.09563106771566933,2806,2813,2026-07-23
1608,twse,572,539,5.62004989,6.029982940799999,False,0.07294117647058806,0.06709117647058807,0.0255095466703175,0.04743162980027056,568,572,2017-05-15
1608,twse,612,595,6.188666702399999,6.5919879298,False,0.06517094017094038,0.05932094017094038,0.030884900806948768,0.03428603936399162,609,612,2017-07-11
1608,twse,652,623,6.744059867999999,6.4994224022,False,-0.03627450980392144,-0.04212450980392144,0.00988843249456256,-0.046162942298484,648,652,2017-09-05
1608,twse,678,652,6.6052115766,7.206887506,False,0.09109109109109115,0.08524109109109115,0.005207662250287052,0.08588342884080409,670,678,2017-10-13
1608,twse,778,749,7.273005739999999,7.967247197,False,0.09545454545454546,0.08960454545454546,0.01611180363414584,0.07934274182039962,774,778,2018-03-14
1608,twse,812,795,7.967247197,7.8350107289999995,False,-0.016597510373444035,-0.022447510373444036,0.042572469808619354,-0.05916998018206339,810,812,2018-05-04
1608,twse,835,805,7.801951612,7.4971888820000006,False,-0.03906237120610323,-0.04491237120610323,-0.04246266643226317,0.0034002952261599426,832,835,2018-06-06
1608,twse,943,872,6.7403971741,6.8181981908000004,False,0.011542497376705319,0.005692497376705318,0.04279945770962213,-0.03125696033291681,922,943,2018-11-08
1608,twse,998,956,6.514066943700001,6.7969797317,False,0.04343105320303997,0.03758105320303997,0.04320963772277193,0.0002214154802680432,997,998,2019-01-25
1608,twse,1044,1014,6.8535622893,7.2496401925,False,0.057791537667698734,0.05194153766769873,-0.04075016275725009,0.09854170042494882,1031,1044,2019-04-16
1608,twse,1092,1074,7.108183798500001,7.044528421200001,False,-0.008955223880596996,-0.014805223880596997,0.0454787391519607,-0.054433963032557695,1090,1092,2019-06-25
1608,twse,1134,1107,6.924290486299999,7.0728197,False,0.021450459652706977,0.015600459652706976,0.04350171978765091,-0.022051260134943934,1131,1134,2019-08-23
1608,twse,1157,1142,7.051601240900001,7.143547897,False,0.013039117352056095,0.007189117352056095,0.007440552376034988,0.005598564976021107,1156,1157,2019-09-26
1608,twse,1204,1189,6.924290486299999,7.0374556015,False,0.01634320735444339,0.010493207354443389,0.02351576802697741,-0.0071725606725340195,1202,1204,2019-12-05
1608,twse,1425,1391,8.6718689815,9.353500604499999,False,0.0786026200873362,0.07275262008733621,0.08177829951861423,-0.003175679431278028,1422,1425,2020-11-03
1608,twse,1493,1460,9.202026910499999,10.073000651,False,0.094650205761317,0.088800205761317,0.09528173394468756,-0.000631528183370561,1475,1493,2021-02-17
1608,twse,1517,1470,10.3380796155,19.843053914,False,0.9194139194139193,0.9135639194139192,0.09612968751548398,0.8232842318984352,1502,1517,2021-03-24
1608,twse,1623,1583,18.2147117035,17.642034826,False,-0.03144034815494556,-0.037290348154945564,0.010592657421977836,-0.042033005576923396,1612,1623,2021-08-25
1608,twse,1657,1626,18.812966341,18.032345331,False,-0.04149377593361003,-0.047343775933610034,0.0700835224122352,-0.11157729834584523,1641,1657,2021-10-15
1608,twse,1696,1676,17.134631169499997,16.510134361499997,False,-0.036446469248291535,-0.042296469248291536,0.012902404632860569,-0.049348873881152104,1691,1696,2021-12-09
1608,twse,1732,1720,16.6662585635,16.236917008,False,-0.02576112412178,-0.03161112412178,-0.028345666580667277,0.0025845424588872776,1731,1732,2022-02-09
1608,twse,2093,2055,18.522498714,18.214523676,False,-0.016627078384798266,-0.022477078384798267,-0.002802013776555625,-0.013825064608242642,2078,2093,2023-08-02
1608,twse,2215,2183,18.214523676,20.23835964,False,0.11111111111111116,0.10526111111111117,0.08265992425936504,0.02845118685174612,2204,2215,2024-01-26
1608,twse,2299,2265,35.1971472,34.09723635,False,-0.03125,-0.0371,0.060429830419282696,-0.0916798304192827,2291,2299,2024-06-07
1608,twse,2408,2375,26.254175976,23.45733936,False,-0.10652920962199319,-0.11237920962199319,-0.021671955220701557,-0.08485725440129163,2406,2408,2024-11-19
1608,twse,2441,2421,23.682890699999998,23.276898287999998,False,-0.017142857142857126,-0.022992857142857127,0.011643687781937794,-0.02878654492479492,2440,2441,2025-01-06
1608,twse,2720,2702,32.14276735599999,30.409119554,False,-0.05393586005830886,-0.05978586005830886,0.043681878297090505,-0.09761773835539936,2718,2720,2026-03-09
1608,twse,2776,2750,32.611320815999996,31.39308182,False,-0.03735632183908033,-0.04320632183908033,0.008029453746192449,-0.04538577558527278,2766,2776,2026-05-29
1609,twse,540,513,4.637577218100001,4.1717943534,False,-0.10043668122270755,-0.10628668122270754,-0.013217385775994633,-0.08721929544671292,531,540,2017-03-27
1609,twse,572,546,4.2055467349,4.2325486401,False,0.006420545746388395,0.0005705457463883951,0.0255095466703175,-0.019089000923929105,567,572,2017-05-15
1609,twse,623,604,4.5025676921,5.1236115117,False,0.13793103448275845,0.13208103448275846,0.0055864711838507705,0.13234456329890767,622,623,2017-07-26
1609,twse,733,712,9.518171582999999,9.113143005,False,-0.04255319148936165,-0.048403191489361654,0.02628755374841538,-0.06884074523777703,731,733,2017-12-29
1609,twse,783,741,9.045638242,11.138285895000001,False,0.23134328358208966,0.22549328358208967,-0.004872549129650207,0.23621583271173988,773,783,2018-03-21
1609,twse,826,803,9.5519239645,9.6194287275,False,0.007067137809187329,0.0012171378091873292,0.034792930445015094,-0.027725792635827765,824,826,2018-05-24
1609,twse,871,843,9.487919519,8.587605988,False,-0.0948905109489051,-0.1007405109489051,-0.03392647381100648,-0.06096403713789862,869,871,2018-07-27
1609,twse,896,879,8.587605988,9.1762725275,False,0.06854838709677424,0.06269838709677425,-0.026351711637018122,0.09490009873379236,895,896,2018-08-31
1609,twse,958,918,7.548782683,7.133253361,False,-0.05504587155963292,-0.06089587155963292,-0.004913089936061773,-0.05013278162357115,952,958,2018-11-29
1609,twse,996,976,6.9254887,7.6526650135,False,0.10499999999999998,0.09914999999999999,0.06116676131502284,0.04383323868497714,992,996,2019-01-23
1609,twse,1045,1028,7.410272909,7.5141552395,False,0.014018691588784993,0.008168691588784992,-0.04805382682451965,0.06207251841330464,1040,1045,2019-04-17
1609,twse,1140,1108,7.626581543,7.848714985999999,False,0.029126213592232775,0.023276213592232774,0.000557536320725682,0.028568677271507092,1139,1140,2019-09-02
1609,twse,1343,1322,8.107870669499999,9.663752707,False,0.19189773750990913,0.18604773750990913,0.005779409394561797,0.18611832811534734,1336,1343,2020-07-07
1609,twse,1493,1465,14.6478141425,14.7999992245,False,0.010389610389610393,0.004539610389610393,0.09528173394468756,-0.08489212355507716,1487,1493,2021-02-17
1609,twse,1519,1502,15.066323118000001,25.6051400465,False,0.6994949494949494,0.6936449494949494,0.09826163335218883,0.6012333161427605,1515,1519,2021-03-26
1609,twse,1607,1582,22.295114513,20.2025696355,False,-0.09385665529010234,-0.09970665529010234,-0.030917670342565706,-0.06293898494753664,1596,1607,2021-08-03
1609,twse,1660,1639,21.21013488,20.085355,False,-0.05303030303030298,-0.058880303030302984,0.06740171717642322,-0.1204320202067262,1653,1660,2021-10-20
1609,twse,1710,1670,20.24603784,19.24177009,False,-0.04960317460317465,-0.05545317460317465,-0.04182278345502516,-0.00778039114814949,1708,1710,2021-12-29
1609,twse,1732,1703,19.56313577,19.56313577,False,0.0,-0.00585,-0.028345666580667277,0.028345666580667277,1716,1732,2022-02-09
1609,twse,1824,1776,20.36654997,18.96057512,False,-0.06903353057199213,-0.07488353057199212,-0.008223632769924128,-0.060809897802068004,1812,1824,2022-06-24
1609,twse,1859,1826,17.99647808,17.464485498,False,-0.029560927401190762,-0.03541092740119076,0.02615224335930864,-0.055713170760499406,1850,1859,2022-08-12
1609,twse,2155,2134,29.040991911000003,30.146052486000002,False,0.03805175038051756,0.032201750380517556,0.06923412479027505,-0.03118237440975749,2154,2155,2023-11-02
1609,twse,2206,2182,32.488780905,32.356173636,False,-0.004081632653061162,-0.009931632653061163,0.05512697696068166,-0.05920860961374282,2203,2206,2024-01-15
1609,twse,2291,2265,45.174876306,48.711070146000004,False,0.07827788649706457,0.07242788649706458,0.030721885404866964,0.04755600109219761,2290,2291,2024-05-28
1609,twse,2412,2348,44.521984506,41.060743964,False,-0.07774227902023445,-0.08359227902023444,-0.027562944788719144,-0.050179334231515306,2381,2412,2024-11-25
1609,twse,2439,2376,42.625414346,39.638316343999996,False,-0.0700778642936597,-0.07592786429365969,0.01452166463694608,-0.08459952893060578,2418,2439,2025-01-02
1609,twse,2467,2413,43.099556886,41.819372028000004,False,-0.02970297029702962,-0.03555297029702962,-0.016750885510614863,-0.012952084786414755,2445,2467,2025-02-20
1609,twse,2581,2547,40.355627625000004,40.355627625000004,False,0.0,-0.00585,0.03918332675550988,-0.03918332675550988,2569,2581,2025-08-06
1609,twse,2684,2664,38.195472374999994,38.1463779375,False,-0.0012853470437016457,-0.007135347043701646,0.01573318307330843,-0.017018530117010076,2675,2684,2026-01-06
1609,twse,2757,2697,32.795084249999995,38.29366125,False,0.16766467065868285,0.16181467065868285,0.08335389898317064,0.08431077167551221,2753,2757,2026-05-04
1611,twse,566,517,5.147540321,5.5152217724999995,False,0.0714285714285714,0.0655785714285714,0.025232490035278825,0.04619608139329257,540,566,2017-05-05
1611,twse,617,580,5.4550557168,5.281242667,False,-0.031862745098039214,-0.037712745098039215,-0.02214219571124172,-0.009720549386797492,609,617,2017-07-18
1611,twse,733,688,6.818819645999999,6.751968473,False,-0.009803921568627305,-0.015653921568627306,0.02628755374841538,-0.03609147531704268,704,733,2017-12-29
1611,twse,788,765,7.086224337999999,8.155843105999999,False,0.15094339622641506,0.14509339622641507,-0.024764579221580933,0.175707975447996,777,788,2018-03-28
1611,twse,814,795,8.155843105999999,8.189268692499999,False,0.004098360655737654,-0.0017516393442623462,0.046866714783038645,-0.04276835412730099,812,814,2018-05-08
1611,twse,896,853,7.355371588500001,7.2895025892000005,False,-0.008955223880596996,-0.014805223880596997,-0.026351711637018122,0.017396487756421126,895,896,2018-08-31
1611,twse,945,920,6.345380265899999,6.6674064847,False,0.050749711649365814,0.04489971164936581,0.06156208822305226,-0.010812376573686444,944,945,2018-11-12
1611,twse,982,960,6.6893628178,6.8430571495,False,0.022975929978118037,0.017125929978118036,0.05796705128338372,-0.03499112130526568,974,982,2019-01-03
1611,twse,1091,1065,6.8211008164,7.041012994600001,False,0.032239983562662555,0.026389983562662554,0.03942320988580835,-0.007183226323145796,1080,1091,2019-06-24
1611,twse,1159,1143,6.6841295482000005,7.955526826,False,0.19021134593993305,0.18436134593993306,0.01745593409038507,0.17275541184954799,1154,1159,2019-10-01
1611,twse,1427,1397,9.16422488,9.56266944,False,0.04347826086956519,0.03762826086956519,0.07263298605749702,-0.02915472518793183,1424,1414,2020-11-05
1611,twse,1486,1470,10.16033628,10.16033628,False,0.0,-0.00585,0.0757958641432265,-0.0757958641432265,1485,1473,2021-01-28
1611,twse,1526,1501,10.678314208,10.240025192,False,-0.04104477611940305,-0.04689477611940305,0.0010939899842423322,-0.04213876610364538,1520,1513,2021-04-08
1611,twse,1640,1582,8.2079579,8.372117057999999,False,0.019999999999999796,0.014149999999999795,0.013165507711553049,0.006834492288446747,1601,1627,2021-09-17
1611,twse,1745,1725,14.569125272500001,15.430960852000002,False,0.05915492957746493,0.05330492957746493,0.009584359677165012,0.04957056990029992,1738,1732,2022-03-01
1611,twse,1805,1789,15.1436823255,17.1956718005,False,0.1355013550135502,0.1296513550135502,-0.017835586729669554,0.15333694174321977,1803,1792,2022-05-27
1611,twse,1841,1818,16.4159158,15.222109126000001,False,-0.07272251445149347,-0.07857251445149346,0.05171070667465382,-0.1244332211261473,1831,1828,2022-07-19
1611,twse,1934,1896,12.3572739815,11.4165818445,False,-0.0761245674740485,-0.0819745674740485,0.0045985658261130284,-0.08072313330016152,1932,1921,2022-11-29
1611,twse,1982,1938,12.5283089155,13.853829654,False,0.10580204778156999,0.09995204778156999,0.03952409912820634,0.06627794865336364,1977,1969,2023-02-16
1611,twse,2039,2023,15.5214202605,15.393144060000001,False,-0.008264462809917217,-0.014114462809917218,0.06794655903796819,-0.0762110218478854,2038,2026,2023-05-16
1611,twse,2060,2033,16.1200425295,16.8089082705,False,0.04273349401773374,0.03688349401773374,0.021233572172501516,0.021499921845232226,2058,2047,2023-06-14
1611,twse,2164,2134,14.116008237499999,14.984685667499999,False,0.06153846153846154,0.05568846153846154,0.061480306034583675,5.815550387786722e-05,2162,2151,2023-11-15
1611,twse,2229,2205,14.941251796,15.5058921255,False,0.03779069767441867,0.03194069767441867,0.001702870139972586,0.03608782753444609,2219,2216,2024-02-26
1611,twse,2295,2264,15.63619374,17.34366402,False,0.10919986720502228,0.10334986720502229,0.04080125498369486,0.06839861222132743,2290,2282,2024-06-03
1611,twse,2365,2329,15.063955605,15.063955605,False,0.0,-0.00585,0.02804415564165353,-0.02804415564165353,2352,2352,2024-09-12
1611,twse,2550,2531,12.171052579,11.889097693000002,False,-0.02316602316602301,-0.02901602316602301,0.0029115282653760506,-0.02607755143139906,2547,2537,2025-06-24
1611,twse,2579,2542,12.077067617,12.265037541000002,False,0.015564202334630517,0.009714202334630516,0.04093010364885714,-0.02536590131422662,2574,2566,2025-08-04
1611,twse,2632,2617,12.499999946,11.513157845,False,-0.07894736842105265,-0.08479736842105265,-0.03860500749524888,-0.040342360925803775,2630,2619,2025-10-21
1611,twse,2671,2633,13.15789468,13.063909718000001,False,-0.0071428571428570065,-0.012992857142857007,0.060456810783173845,-0.06759966792603085,2668,2658,2025-12-16
1611,twse,2722,2697,12.593984908000001,12.2,False,-0.03128357790469749,-0.03713357790469749,0.032068500169906325,-0.06335207807460382,2717,2709,2026-03-11
1611,twse,2776,2744,11.9,13.3,False,0.11764705882352944,0.11179705882352944,0.008029453746192449,0.10961760507733699,2766,2763,2026-05-29
1612,twse,557,530,5.357474111999999,5.257021472399999,False,-0.018750000000000044,-0.024600000000000045,0.0075796685513268265,-0.02632966855132687,551,557,2017-04-21
1612,twse,615,582,5.4479277216,5.6892916080000004,False,0.044303797468354444,0.03845379746835444,-0.005623496182022781,0.04992729365037722,606,615,2017-07-14
1612,twse,698,644,6.263967528,5.976629568,False,-0.04587155963302758,-0.05172155963302758,-0.019707188629076826,-0.026164371003950755,685,698,2017-11-10
1612,twse,775,743,6.637506876000001,7.183449,False,0.08225108225108224,0.07640108225108225,0.022505531640774717,0.05974555061030752,773,775,2018-03-09
1612,twse,905,881,6.1368913019999995,5.6495499339,False,-0.07941176470588218,-0.08526176470588218,-0.09564498982579737,0.016233225119915193,898,905,2018-09-13
1612,twse,1061,1028,5.9082620182,6.0466429005,False,0.023421588594704668,0.017571588594704667,-0.0071780293740881145,0.03059961796879278,1051,1061,2019-05-10
