sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
2603,twse,1363,1323,8.852671282500001,13.735534815000001,False,0.5515695067264574,0.5457195067264574,0.03825625537048146,0.5133132513559759,1356,1363,2020-08-04
2603,twse,2777,2717,208.67346899999998,186.5,False,-0.10625916704341554,-0.11210916704341553,0.013107022174314913,-0.11936618921773046,2768,2770,2026-06-01
2605,twse,1010,925,11.965203430999999,12.041658405,False,0.006389776357827559,0.0005397763578275589,0.02380950421652383,-0.01741972785869627,989,1010,2019-02-21
2605,twse,2459,2422,22.29701635,25.800833205,False,0.15714285714285725,0.15129285714285726,0.0032333538733620654,0.15390950326949518,2453,2459,2025-02-10
2605,twse,2656,2630,25.13043468,25.323745715999998,False,0.007692307692307665,0.0018423076923076648,0.04765480344898763,-0.03996249575667996,2654,2656,2025-11-25
2606,twse,685,655,23.704638669999998,22.263140372499997,False,-0.060810810810810856,-0.06666081081081085,-0.0015177796463110968,-0.05929303116449976,684,685,2017-10-24
2606,twse,1182,1111,24.041982691999998,23.901796204,False,-0.005830903790087327,-0.011680903790087328,-0.010637018463707557,0.004806114673620229,1171,1182,2019-11-05
2606,twse,1282,1235,19.10040899,20.537320492,False,0.07522935779816509,0.06937935779816509,0.13117984932137564,-0.05595049152321055,1269,1282,2020-04-08
2606,twse,2104,2056,42.113412815,44.110543732,False,0.04742268041237119,0.04157268041237119,0.033028200980764436,0.014394479431606752,2095,2104,2023-08-18
2607,twse,1005,961,18.186547095999998,18.1196847905,False,-0.003676470588235281,-0.009526470588235282,0.039497346474866045,-0.043173817063101326,1004,1005,2019-02-14
2607,twse,1407,1382,19.7094649045,20.901852461,False,0.06049822064056953,0.05464822064056953,0.002085313111670153,0.05841290752889938,1402,1407,2020-10-07
2607,twse,1670,1636,40.1373020475,41.4115021125,False,0.031746031746031855,0.025896031746031854,0.029344907638310862,0.002401124107720993,1666,1670,2021-11-03
2607,twse,2322,2280,49.245362373,49.167565592,False,-0.0015797788309636074,-0.0074297788309636075,-0.06454793971114328,0.06296816088017967,2313,2322,2024-07-11
2608,twse,1176,1138,27.634695857999997,28.51198779,False,0.031746031746031855,0.025896031746031854,-0.0013143415467509274,0.03306037329278278,1173,1176,2019-10-28
2608,twse,1438,1380,31.05529789,33.100402873,False,0.06585365853658542,0.06000365853658542,0.03918985583638508,0.026663802700200342,1436,1438,2020-11-20
2608,twse,2365,2295,34.9768578625,35.292777869,False,0.00903225806451613,0.0031822580645161297,0.02804415564165353,-0.0190118975771374,2359,2365,2024-09-12
2609,twse,710,675,5.9125397500000005,5.297635616,False,-0.10400000000000009,-0.10985000000000009,-0.017609022461167613,-0.08639097753883249,703,701,2017-11-28
2609,twse,906,879,4.162427984000001,3.5759040408,False,-0.1409090909090911,-0.1467590909090911,-0.08676387105191595,-0.054145219857175145,901,897,2018-09-14
2609,twse,2627,2558,53.476447088,51.940319344,False,-0.02872531418312385,-0.03457531418312385,0.007311494350938866,-0.036036808534062714,2618,2618,2025-10-14
2610,twse,1214,1152,7.8082965392,7.6719070799999995,False,-0.017467248908296984,-0.023317248908296985,0.02052643421774397,-0.037993683126040956,1198,1214,2019-12-19
2610,twse,1732,1686,23.186208064,22.80261271,False,-0.016544117647058876,-0.022394117647058877,-0.028345666580667277,0.011801548933608401,1721,1732,2022-02-09
2610,twse,1773,1739,23.612425123999998,22.845234416,False,-0.032490974729241784,-0.038340974729241785,-0.0587331744912057,0.026242199761963916,1770,1773,2022-04-12
2610,twse,1869,1789,19.357601187,18.031738091999998,False,-0.06849315068493167,-0.07434315068493166,-0.05615083533089732,-0.01234231535403435,1863,1869,2022-08-26
2610,twse,2018,1984,17.324611108000003,16.882656743000002,False,-0.025510204081632737,-0.03136020408163274,-0.022487074099595265,-0.0030231299820374716,2015,2018,2023-04-14
2610,twse,2516,2480,21.411465537,20.948013902,False,-0.02164502164502169,-0.02749502164502169,0.023626881851762344,-0.04527190349678403,2506,2516,2025-05-06
2611,twse,601,523,4.5442281474,4.5642467736,False,0.004405286343612369,-0.0014447136563876311,0.010634834135839879,-0.0062295477922275095,591,601,2017-06-26
2612,twse,607,543,20.2134680205,19.7195962015,False,-0.024432809773123898,-0.0302828097731239,0.025367095859880603,-0.0497999056330045,597,601,2017-07-04
2612,twse,681,656,19.895978994,19.825425877,False,-0.0035460992907800915,-0.009396099290780092,-0.006625722279685161,0.0030796229889050696,680,675,2017-10-18
2612,twse,1321,1251,18.442685660000002,19.76002035,False,0.0714285714285714,0.0655785714285714,0.07282121035236279,-0.0013926389237913922,1303,1315,2020-06-03
2612,twse,2352,2316,39.484024336000004,40.357361312,False,0.02211874272409764,0.01626874272409764,0.014077352198576896,0.008041390525520744,2350,2346,2024-08-26
2612,twse,2457,2407,36.08260664,43.89667432,False,0.21656050955414008,0.21071050955414009,0.02449655182173517,0.19206395773240492,2452,2451,2025-02-06
2613,twse,714,657,9.887727784500001,10.077147857000002,False,0.019157088122605526,0.013307088122605525,0.021328331053977738,-0.0021712429313722123,690,714,2017-12-04
2614,twse,1139,1089,13.563379867999998,14.389575595999998,False,0.060913705583756306,0.055063705583756305,0.010901488311090324,0.050012217272665985,1138,1132,2019-08-30
2614,twse,1184,1143,14.871523104000001,14.11417702,False,-0.05092592592592604,-0.05677592592592604,0.0006743911774006224,-0.051600317103326666,1179,1177,2019-11-07
2615,twse,599,523,9.238714776,9.66842244,False,0.04651162790697683,0.040661627906976826,0.013493029961981868,0.03301859794499496,597,599,2017-06-22
2615,twse,708,669,10.683606764999999,10.902757672999998,False,0.02051282051282044,0.014662820512820439,-0.0061778250658802115,0.026690645578700652,699,708,2017-11-24
2615,twse,831,792,9.1221565455,9.2865197265,False,0.018018018018018056,0.012168018018018055,0.015067496575298723,0.0029505214427193328,829,831,2018-05-31
2615,twse,1693,1623,119.21748321000001,126.56421887,False,0.06162464985994398,0.05577464985994398,0.04086081604413373,0.020763833815810248,1678,1693,2021-12-06
2616,twse,1196,1149,21.9093052575,22.1317347525,False,0.010152284263959421,0.004302284263959421,0.01629291901451575,-0.006140634750556328,1193,1195,2019-11-25
2616,twse,1658,1628,29.4258543525,30.469324365000002,False,0.03546099290780158,0.02961099290780158,0.07459603312430563,-0.03913504021650405,1651,1657,2021-10-18
2616,twse,2173,2093,28.898806439999998,28.05161016,False,-0.02931596091205202,-0.03516596091205202,0.02258219260185827,-0.05189815351391029,2154,2172,2023-11-28
2616,twse,2603,2557,14.522426522999998,13.984558874000001,False,-0.03703703703703687,-0.04288703703703687,-0.006238237789815619,-0.03079879924722125,2587,2602,2025-09-05
2618,twse,1841,1775,28.517908872,26.821412442000003,False,-0.05948880886093588,-0.06533880886093588,0.05171070667465382,-0.11119951553558971,1814,1841,2022-07-19
2630,twse,2197,2172,36.16952334,33.46037376,False,-0.07490144546649136,-0.08075144546649135,0.0017410773498139705,-0.07664252281630533,2195,1430,2024-01-02
2633,twse,1429,1372,25.611785896,25.448132312000002,False,-0.006389776357827448,-0.012239776357827449,0.05778283954751745,-0.0641726159053449,1424,988,2020-11-09
2633,twse,2457,2408,25.888009026000002,25.427368296,False,-0.017793594306049876,-0.023643594306049877,0.02449655182173517,-0.04229014612778505,2440,2016,2025-02-06
2633,twse,2645,2605,27.452173937999998,26.352173937,False,-0.04006968641114972,-0.04591968641114972,0.014189538223527967,-0.05425922463467769,2640,2204,2025-11-10
2633,twse,2737,2682,25.730434805999998,25.252173936,False,-0.018587360594795488,-0.02443736059479549,0.07720303567578071,-0.0957903962705762,2716,2296,2026-04-01
2634,twse,1371,1335,25.09736208,26.710763928000002,False,0.06428571428571428,0.05843571428571428,0.028756893817437644,0.035528820468276635,1359,1371,2020-08-14
2636,twse,2335,2308,80.570760685,76.52932445,False,-0.050160085378868624,-0.056010085378868625,0.014587091092361313,-0.06474717647122993,2328,2335,2024-08-01
2637,twse,1322,1251,15.7143323085,16.8328055385,False,0.07117535814073439,0.0653253581407344,0.09114306656663053,-0.01996770842589614,1319,1322,2020-06-04
2637,twse,2372,2316,62.212717952000006,67.16145688,False,0.07954545454545459,0.07369545454545459,0.004127562507928788,0.0754178920375258,2357,2372,2024-09-24
2640,tpex,910,840,38.958364364,35.06842178,False,-0.0998487140695914,-0.10569871406959139,-0.09504187338599265,-0.00480684068359874,903,910,2018-09-20
2640,tpex,2224,2179,95.62294858,102.05498548,False,0.06726457399103136,0.06141457399103136,0.010532551570662692,0.05673202242036867,2211,2219,2024-02-19
2641,tpex,685,655,7.0745174334,7.197634872,False,0.01740294511378848,0.01155294511378848,-0.0015177796463110968,0.018920724760099577,679,685,2017-10-24
2641,tpex,1792,1740,22.4668235675,22.26800212,False,-0.008849557522124019,-0.01469955752212402,0.04684426023169923,-0.055693817753823247,1785,1787,2022-05-10
2642,twse,571,527,18.168457293000003,19.006415491,False,0.046121593291404306,0.040271593291404305,0.02893780356415768,0.017183789727246625,568,571,2017-05-12
2642,twse,1005,968,18.046850563000003,18.2491695155,False,0.011210762331838486,0.005360762331838486,0.039497346474866045,-0.02828658414302756,998,1005,2019-02-14
2642,twse,1088,1060,18.655980083,19.362331222,False,0.03786191536748351,0.03201191536748351,0.03799765604111107,-0.00013574067362755876,1084,1088,2019-06-19
2642,twse,1715,1670,68.97526216,70.468993952,False,0.021656050955414008,0.015806050955414007,-0.029752549469821227,0.051408600425235235,1702,1715,2022-01-06
2642,twse,2280,2242,36.56279796,35.62529032,False,-0.02564102564102566,-0.03149102564102566,0.04590299252270744,-0.0715440181637331,2271,2280,2024-05-13
2642,twse,2392,2319,39.459329664,35.628326784,False,-0.09708737864077666,-0.10293737864077665,-0.02035970703022353,-0.07672767161055313,2384,2392,2024-10-25
2642,twse,2699,2664,25.672314995,23.4272076,False,-0.08745247148288982,-0.09330247148288981,-0.05749294862138236,-0.029959522861507458,2696,2699,2026-01-27
2643,tpex,627,588,19.900923525,19.318112704,False,-0.029285616834206607,-0.03513561683420661,0.017622549859566888,-0.0469081666937735,622,346,2017-08-01
2643,tpex,1381,1341,33.082306548000005,32.223883424,False,-0.0259481037924153,-0.0317981037924153,-0.014191924155323218,-0.011756179637092082,1379,1093,2020-08-28
2643,tpex,1915,1869,53.6260779,51.702935796000006,False,-0.035862068965517135,-0.041712068965517136,0.10312630516578124,-0.1389883741312984,1901,1627,2022-11-02
2701,twse,549,525,10.383124641500002,10.420075263000001,False,0.003558718861209842,-0.0022912811387901582,-0.011143260871183376,0.014701979732393218,545,545,2017-04-11
2701,twse,1973,1937,11.115699624,12.026822543999998,False,0.08196721311475397,0.07611721311475397,0.06985168232350875,0.012115530791245221,1962,1969,2023-02-03
2701,twse,2126,2065,11.572179633,11.246857314,False,-0.028112449799196804,-0.033962449799196805,-0.03157818982473964,0.0034657400255428336,2114,2122,2023-09-19
2701,twse,2787,2743,10.321314551999999,10.564741781999999,False,0.02358490566037741,0.017734905660377408,-0.00941233546245977,0.03299724112283718,2785,2783,2026-06-15
2702,twse,560,516,9.46949856,9.439906377,False,-0.0031250000000000444,-0.008975000000000045,0.014660894514446904,-0.017785894514446947,552,560,2017-04-26
2704,twse,1498,1465,29.58960695,27.871500740000002,False,-0.058064516129032184,-0.06391451612903218,0.046996695939756465,-0.10506121206878866,1487,1498,2021-02-24
2704,twse,1623,1576,27.10789798,27.346523842499998,False,0.008802816901408272,0.0029528169014082723,0.010592657421977836,-0.001789840520569564,1605,1623,2021-08-25
2704,twse,1709,1679,29.97140833,28.8737293625,False,-0.03662420382165599,-0.04247420382165599,-0.04963223313370473,0.013008029312048745,1708,1709,2021-12-28
2704,twse,1796,1757,30.1145838475,30.400934882500003,False,0.009508716323296529,0.0036587163232965287,0.03751822557323286,-0.02800950924993633,1794,1796,2022-05-16
2704,twse,2746,2715,42.822074951,41.486975616500004,False,-0.031177829099306997,-0.037027829099307,0.010426980397555633,-0.04160480949686263,2737,2746,2026-04-16
2705,twse,689,640,14.7074382177,14.4711011388,False,-0.01606922126081578,-0.02191922126081578,0.01559423697733709,-0.03166345823815287,680,689,2017-10-30
2705,twse,1387,1349,17.3,19.85,False,0.14739884393063596,0.14154884393063596,0.0023704622089466046,0.14502838172168936,1380,1380,2020-09-07
2705,twse,1459,1421,22.5,19.85,False,-0.11777777777777776,-0.12362777777777775,0.015415972258366996,-0.13319375003614475,1458,1452,2020-12-21
2705,twse,1738,1695,18.4,17.45,False,-0.05163043478260865,-0.05748043478260865,-0.004057922525159454,-0.04757251225744919,1723,1731,2022-02-17
2705,twse,1869,1815,16.5,16.5,False,0.0,-0.00585,-0.05615083533089732,0.05615083533089732,1862,1862,2022-08-26
2706,twse,871,796,11.838877993,11.878605771499998,False,0.003355704697986406,-0.0024942953020135944,-0.03392647381100648,0.03728217850899289,842,871,2018-07-27
2707,twse,1430,1385,102.47807265,101.01931005,False,-0.014234875444839812,-0.020084875444839813,0.06861701956420999,-0.0828518950090498,1409,1430,2020-11-10
2707,twse,1808,1743,130.94553918,134.5343763,False,0.02740709719837575,0.02155709719837575,-0.0640680494222367,0.09147514662061246,1786,1808,2022-06-01
2707,twse,2742,2669,190.66099664,173.0,False,-0.09263035938780351,-0.0984803593878035,0.07637457683508884,-0.16900493622289237,2727,2742,2026-04-10
2712,twse,1200,1157,56.097875743,49.628757541999995,False,-0.11531841652323593,-0.12116841652323593,0.0326672591984382,-0.14798567572167415,1193,969,2019-11-29
2712,twse,1573,1533,34.75944108,38.911263209,False,0.11944444444444424,0.11359444444444425,0.061222337661860894,0.05822210678258335,1571,1320,2021-06-16
2712,twse,1804,1743,34.4264074,34.721490892,False,0.008571428571428452,0.002721428571428452,-0.018441175447724032,0.027012604019152484,1793,1547,2022-05-26
2712,twse,2039,2003,33.93460158,39.688729674,False,0.16956521739130448,0.16371521739130449,0.06794655903796819,0.10161865835333629,2023,1779,2023-05-16
2712,twse,2144,2100,34.11127846,34.949272295,False,0.024566473988439252,0.01871647398843925,0.03810163802557322,-0.013535164037133965,2133,1884,2023-10-18
2712,twse,2649,2619,19.65,18.2,False,-0.07379134860050884,-0.07964134860050884,0.007698614086566919,-0.08148996268707576,2648,2369,2025-11-14
2712,twse,2713,2681,17.4,14.4,False,-0.17241379310344818,-0.17826379310344817,-0.021111592253994897,-0.15130220084945328,2710,2431,2026-02-25
2718,tpex,2542,2505,44.433208276,42.3557014005,False,-0.0467557251908397,-0.052605725190839704,-0.010261011796190147,-0.036494713394649554,2535,1738,2025-06-12
2718,tpex,2743,2691,44.224842852,42.986180241,False,-0.028008298755186734,-0.033858298755186735,0.04786511500312657,-0.0758734137583133,2731,1939,2026-04-13
2718,tpex,2778,2726,43.399067777999996,47.527943148,False,0.09513742071881603,0.08928742071881604,-0.004013215820648429,0.09915063653946446,2771,1974,2026-06-02
2719,tpex,539,509,53.918392757999996,52.592530641,False,-0.024590163934426146,-0.030440163934426147,-0.02423019177215314,-0.00035997216227300413,538,531,2017-03-24
2719,tpex,2630,2579,36.0,33.15,False,-0.07916666666666672,-0.08501666666666671,-0.0250989490714399,-0.054067717595226814,2619,2453,2025-10-17
2719,tpex,2706,2667,29.6,27.0,False,-0.08783783783783783,-0.09368783783783782,0.04155163833954132,-0.12938947617737914,2703,2529,2026-02-05
2722,twse,1467,1441,24.138602202,22.8303912435,False,-0.054195804195804276,-0.06004580419580428,-0.049483851553477724,-0.0047119526423265515,1464,1222,2020-12-31
2723,twse,698,648,256.6253335,287.192894,False,0.11911357340720219,0.1132635734072022,-0.019707188629076826,0.13882076203627902,697,698,2017-11-10
2723,twse,792,757,264.80037875,253.07096600000003,False,-0.04429530201342269,-0.05014530201342269,-0.026413434904347187,-0.0178818671090755,778,792,2018-04-02
2723,twse,873,845,221.059861505,198.27430615999998,False,-0.10307414104882462,-0.10892414104882461,-0.023428152827567772,-0.07964598822125685,872,873,2018-07-31
2723,twse,2307,2280,84.89776768,84.029495056,False,-0.010227272727272751,-0.016077272727272753,0.04419153481688626,-0.05441880754415901,2304,2307,2024-06-20
2724,tpex,2067,2034,13.4,14.3,False,0.0671641791044777,0.061314179104477694,0.02408542125314073,0.04307875785133697,2062,1570,2023-06-27
2726,tpex,1479,1448,91.75398133,100.4605635,False,0.0948905109489051,0.08904051094890511,0.04475355029400345,0.050136960654901655,1470,1464,2021-01-19
2726,tpex,2258,2178,23.869380522000004,28.436106184,False,0.19132149901380657,0.18547149901380658,0.007411004665572635,0.18391049434823395,2227,2227,2024-04-10
2727,twse,1885,1813,100.11265863999999,89.07082129,False,-0.11029411764705876,-0.11614411764705876,-0.10126692535871694,-0.009027192288341826,1876,1885,2022-09-20
2727,twse,2687,2609,203.88370239,202.02175076999998,False,-0.009132420091324311,-0.014982420091324312,0.012915038694804658,-0.02204745878612897,2683,2687,2026-01-09
2729,tpex,1393,1324,96.76188209,99.1864395,False,0.02505694760820054,0.01920694760820054,-0.005559384832667101,0.030616332440867644,1373,1393,2020-09-15
2729,tpex,1574,1528,107.56218328,109.32549776,False,0.016393442622950838,0.010543442622950837,0.05218753918568641,-0.03579409656273557,1571,1574,2021-06-17
2729,tpex,1927,1886,127.01118330000001,127.01118330000001,False,0.0,-0.00585,0.03081462371707313,-0.03081462371707313,1925,1925,2022-11-18
2729,tpex,2091,2057,188.47832386000002,209.556389625,False,0.11183283750261164,0.10598283750261164,-0.03512411936547469,0.14695695686808632,2090,2089,2023-07-31
2731,twse,683,615,69.964447156,69.818383592,False,-0.0020876826722338038,-0.007937682672233805,-0.003076653191103004,0.0009889705188692002,651,683,2017-10-20
2731,twse,820,776,88.36845622,86.54266167,False,-0.02066115702479332,-0.02651115702479332,0.0575031851134589,-0.07816434213825221,800,820,2018-05-16
2732,tpex,561,526,49.31634488,49.31634488,False,0.0,-0.00585,0.011184262615141133,-0.011184262615141133,549,550,2017-04-27
2732,tpex,674,632,53.75870058,55.603673736000005,False,0.03431952662721893,0.02846952662721893,0.010505722926380663,0.02381380370083827,661,663,2017-10-05
2732,tpex,795,753,59.039140992,67.11885102,False,0.13685344827586188,0.13100344827586188,-0.025903543943043988,0.16275699221890585,792,784,2018-04-10
2732,tpex,1869,1843,79.557394968,103.557857475,False,0.3016748162336589,0.29582481623365886,-0.05615083533089732,0.3578256515645562,1866,1858,2022-08-26
2734,tpex,881,834,12.73132335,11.1611268035,False,-0.1233333333333333,-0.1291833333333333,-0.035990019789833703,-0.08734331354349958,854,854,2018-08-10
2734,tpex,1104,1048,9.930432213,10.948938081000001,False,0.10256410256410287,0.09671410256410287,-0.006109835848758873,0.10867393841286174,1094,1068,2019-07-11
2734,tpex,1841,1812,37.73837592,31.358793324,False,-0.1690476190476191,-0.1748976190476191,0.05171070667465382,-0.22075832572227294,1839,1794,2022-07-19
2734,tpex,2039,1987,36.33867939,60.471289549000005,False,0.6641025641025642,0.6582525641025642,0.06794655903796819,0.596156005064596,2024,1992,2023-05-16
2734,tpex,2400,2370,26.7881290375,31.7,False,0.18335998589614078,0.17750998589614078,-0.01735239959626956,0.20071238549241033,2395,2353,2024-11-07
2736,tpex,1081,1049,14.272525488000001,14.272525488000001,False,0.0,-0.00585,0.04156148283154931,-0.04156148283154931,1079,814,2019-06-10
2739,twse,915,858,30.095025028000002,30.146381726,False,0.0017064846416381396,-0.0041435153583618605,-0.14781796026347738,0.14952444490511552,907,583,2018-09-28
2739,twse,2244,2196,48.172148487,45.450558177,False,-0.05649717514124297,-0.06234717514124297,0.021755923000504905,-0.07825309814174788,2225,1905,2024-03-19
2739,twse,2602,2524,36.241347669,35.124797805,False,-0.03080872913992294,-0.03665872913992294,-0.002296236573496536,-0.028512492566426406,2586,2263,2025-09-04
2740,tpex,624,585,80.345336379,83.47567416000001,False,0.038961038961039085,0.033111038961039084,0.01213179603267512,0.026829242928363965,621,363,2017-07-27
2740,tpex,975,952,95.12748701150001,90.77979564900001,False,-0.04570383912248632,-0.051553839122486324,0.018514496063244196,-0.06421833518573052,972,701,2018-12-22
2740,tpex,1186,1141,34.955438554500006,25.390517557,True,-0.2736318407960201,-0.2794818407960201,0.015279734446744953,-0.28891157524276506,1184,900,2019-11-11
2745,tpex,1730,1696,19.355114313,26.13348768,False,0.35021097046413496,0.34436097046413494,-0.02395278661757409,0.37416375708170907,1728,920,2022-02-07
2748,twse,831,746,36.99415508,47.005007832,False,0.2706063357941677,0.2647563357941677,0.015067496575298723,0.255538839218869,804,371,2018-05-31
2748,twse,1298,1251,30.220626239999998,36.959478528,False,0.22298850574712636,0.21713850574712637,0.06937603172606595,0.15361247402106043,1294,835,2020-04-30
2748,twse,1494,1441,33.402631225,36.05687453749999,False,0.07946210268948639,0.0736121026894864,0.08970238231134563,-0.010240279621859236,1492,1031,2021-02-18
2748,twse,1806,1743,35.132558085,38.0385844945,False,0.08271604938271615,0.07686604938271616,-0.03771832167731923,0.12043437106003538,1794,1343,2022-05-30
2748,twse,2268,2239,66.432168891,61.807707334999996,False,-0.06961178045515404,-0.07546178045515403,0.035534512512812484,-0.10514629296796651,2264,1805,2024-04-24
2752,tpex,1390,1345,117.103245365,107.37260320000001,False,-0.08309455587392545,-0.08894455587392544,-0.0028479855073319203,-0.08024657036659352,1389,234,2020-09-10
2752,tpex,1723,1689,99.36638997,109.93728252000001,False,0.1063829787234043,0.1005329787234043,-0.003969690643053825,0.11035266936645813,1718,558,2022-01-18
2752,tpex,2649,2587,203.18160275,195.69103675,False,-0.03686635944700456,-0.04271635944700456,0.007698614086566919,-0.04456497353357148,2632,1403,2025-11-14
2752,tpex,2786,2722,180.5,177.0,False,-0.01939058171745156,-0.02524058171745156,-0.008048022544571556,-0.011342559172880004,2746,1539,2026-06-12
2753,twse,2722,2669,175.58165952000002,165.979537515,False,-0.05468750000000011,-0.06053750000000011,0.032068500169906325,-0.08675600016990644,2719,1088,2026-03-11
2754,tpex,1731,1676,70.427985124,70.33306870199999,False,-0.0013477088948788962,-0.007197708894878896,-0.02014908217281445,0.018801373277935553,1701,336,2022-02-08
2754,tpex,1806,1759,68.33982384,71.1873165,False,0.04166666666666674,0.03581666666666674,-0.03771832167731923,0.07938498834398597,1790,411,2022-05-30
2754,tpex,2236,2198,110.776533,99.21724259999999,False,-0.10434782608695659,-0.11019782608695658,0.021479625240706426,-0.12582745132766301,2229,841,2024-03-07
2755,tpex,1577,1545,20.0848347,22.533271692,False,0.12190476190476196,0.11605476190476197,0.06652131928220223,0.05538344262255973,1576,119,2021-06-22
2762,twse,2539,2512,70.605352832,68.476548224,False,-0.03015075376884413,-0.03600075376884413,-0.010218740713529979,-0.01993201305531415,2535,326,2025-06-09
2801,twse,1963,1880,13.665139075,13.587052565999999,False,-0.005714285714285894,-0.011564285714285895,0.06278315217251983,-0.06849743788680572,1959,1963,2023-01-10
2809,twse,527,473,20.678179936,21.062402874,False,0.01858108108108114,0.01273108108108114,0.013839649240575666,0.004741431840505475,519,527,2017-03-08
2809,twse,832,805,26.009382818000002,24.384095645000002,False,-0.06248849441653059,-0.06833849441653059,5.671509341055145e-05,-0.06254520950994115,823,832,2018-06-01
2809,twse,1720,1662,36.408716864,35.839830663,False,-0.015625,-0.021475,0.00857612010795011,-0.02420112010795011,1716,1720,2022-01-13
2809,twse,1766,1731,35.095902554,34.176932537,False,-0.026184538653366562,-0.032034538653366564,-0.050302935164585574,0.024118396511219012,1763,1766,2022-03-30
2809,twse,2495,2443,44.95,48.0,False,0.06785317018909898,0.062003170189098976,0.026126993226035455,0.04172617696306352,2493,2495,2025-04-02
2816,twse,797,739,13.761178088,12.841495394,False,-0.06683168316831678,-0.07268168316831677,-0.02929768450938435,-0.03753399865893243,781,797,2018-04-12
2820,twse,1769,1682,14.050651597500002,13.853863760000001,False,-0.01400560224089642,-0.01985560224089642,-0.05110545546616681,0.03709985322527039,1737,1769,2022-04-06
2832,twse,2581,2531,38.61787797,40.579420978,False,0.050793650793650835,0.044943650793650834,0.03918332675550988,0.011610324038140954,2577,2581,2025-08-06
2834,twse,572,535,4.403431755800001,4.3822868254,False,-0.004801920768307544,-0.010651920768307545,0.0255095466703175,-0.030311467438625044,570,572,2017-05-15
2834,twse,2164,2124,10.0644149925,10.4442042375,False,0.037735849056603765,0.031885849056603764,0.061480306034583675,-0.02374445697797991,2162,2164,2023-11-15
2834,twse,2441,2408,12.975564738,13.06121203,False,0.0066006600660066805,0.0007506600660066804,0.011643687781937794,-0.005043027715931113,2439,2441,2025-01-06
2836,twse,735,676,5.644684020300001,5.9572560996,False,0.055374592833876246,0.049524592833876245,0.00914849723589179,0.046226095597984455,734,735,2018-01-03
2836,twse,1918,1872,10.280632576,10.200315133999998,False,-0.007812500000000222,-0.013662500000000223,0.07659472542231653,-0.08440722542231675,1917,1918,2022-11-07
2836,twse,2452,2373,10.543934144,10.589382136,False,0.004310344827586077,-0.0015396551724139234,0.049403165658281505,-0.04509282083069543,2442,2452,2025-01-21
2838,twse,1973,1920,12.14335622,11.8841992275,False,-0.021341463414634054,-0.027191463414634055,0.06985168232350875,-0.0911931457381428,1956,1973,2023-02-03
2838,twse,2546,2491,14.743009559999999,15.547943990000002,False,0.054597701149425415,0.048747701149425414,0.005022343722915006,0.04957535742651041,2536,2546,2025-06-18
2841,twse,592,554,11.3,10.9,False,-0.03539823008849563,-0.04124823008849563,0.0006182372422474345,-0.03601646733074306,585,592,2017-06-13
2841,twse,914,881,9.1,7.86,False,-0.13626373626373622,-0.14211373626373622,-0.14330025140487662,0.007036515141140398,912,914,2018-09-27
2841,twse,1164,1116,8.57,8.78,False,0.02450408401400228,0.01865408401400228,0.023659547494138275,0.0008445365198640059,1158,1164,2019-10-08
2841,twse,1213,1169,8.9,8.8,False,-0.011235955056179692,-0.017085955056179693,0.018372168990515157,-0.02960812404669485,1211,1213,2019-12-18
2845,twse,2407,2353,11.68295377,11.947473478000001,False,0.02264150943396248,0.01679150943396248,-0.014183354850341591,0.03682486428430407,2395,2407,2024-11-18
2845,twse,2675,2587,12.36274091,12.0298978855,False,-0.026923076923076827,-0.03277307692307683,0.055429857058776996,-0.08235293398185382,2649,2675,2025-12-22
2850,twse,1342,1298,25.066021919999997,24.3706237,False,-0.02774266384268753,-0.03359266384268753,-0.008727791837801296,-0.019014872004886236,1340,1342,2020-07-06
2850,twse,1859,1818,42.405991344,46.31916192,False,0.09227871939736354,0.08642871939736355,0.02615224335930864,0.0661264760380549,1853,1859,2022-08-12
2850,twse,2013,1975,40.569196992,40.808778864000004,False,0.0059055118110236116,5.551181102361139e-05,0.02174066271095979,-0.015835150899936177,2010,2013,2023-04-07
2850,twse,2370,2335,83.88575184,88.31010583999999,False,0.052742616033755185,0.046892616033755184,0.013411804427521708,0.03933081160623347,2362,2370,2024-09-20
2850,twse,2582,2545,99.36679071,112.20364884,False,0.1291866028708133,0.1233366028708133,0.04684200497145565,0.08234459789935764,2576,2582,2025-08-07
2851,twse,2016,1931,15.028667108,16.10214333,False,0.0714285714285714,0.0655785714285714,-0.024780150952492006,0.0962087223810634,1989,2016,2023-04-12
2852,twse,2350,2309,20.720589638,19.6323233755,False,-0.05252100840336127,-0.05837100840336127,0.018449678066819478,-0.07097068647018075,2340,2350,2024-08-22
2867,twse,2017,1975,5.2494081614,5.0524322453999995,False,-0.03752345215759856,-0.04337345215759856,-0.01920431971049338,-0.018319132447105178,2009,2017,2023-04-13
2867,twse,2224,2179,4.9883338032,4.7714497248,False,-0.04347826086956519,-0.04932826086956519,0.010532551570662692,-0.05401081244022788,2218,2224,2024-02-19
2867,twse,2778,2745,7.8,8.36,False,0.07179487179487176,0.06594487179487177,-0.004013215820648429,0.07580808761552019,2773,2777,2026-06-02
2880,twse,2164,2124,18.50849989,19.154145235,False,0.03488372093023262,0.02903372093023262,0.061480306034583675,-0.026596585104351055,2162,2164,2023-11-15
